open,high,low,close,volume,datetime,symbol
22.48,22.5,22.48,22.5,500,2021-10-18 18:57:00,AMKR
22.49,22.49,22.49,22.49,400,2021-10-18 18:58:00,AMKR
22.49,22.49,22.475,22.48,1000,2021-10-18 18:59:00,AMKR
22.48,22.48,22.465,22.465,1592,2021-10-18 19:00:00,AMKR
22.46,22.465,22.45,22.46,2200,2021-10-18 19:01:00,AMKR
22.47,22.475,22.46,22.46,400,2021-10-18 19:02:00,AMKR
22.49,22.49,22.48,22.48,700,2021-10-18 19:03:00,AMKR
22.49,22.49,22.485,22.485,1270,2021-10-18 19:04:00,AMKR
22.471,22.475,22.471,22.475,200,2021-10-18 19:05:00,AMKR
22.48,22.485,22.48,22.485,300,2021-10-18 19:06:00,AMKR
22.4802,22.485,22.47,22.47,17823,2021-10-18 19:07:00,AMKR
22.46,22.4602,22.44,22.46,6274,2021-10-18 19:08:00,AMKR
22.44,22.44,22.425,22.425,1520,2021-10-18 19:09:00,AMKR
22.425,22.43,22.425,22.43,900,2021-10-18 19:11:00,AMKR
22.44,22.48,22.44,22.455,12117,2021-10-18 19:12:00,AMKR
22.45,22.45,22.41,22.41,6119,2021-10-18 19:13:00,AMKR
22.42,22.44,22.42,22.425,2282,2021-10-18 19:14:00,AMKR
22.44,22.44,22.44,22.44,100,2021-10-18 19:15:00,AMKR
22.44,22.44,22.44,22.44,300,2021-10-18 19:16:00,AMKR
22.44,22.45,22.435,22.435,2471,2021-10-18 19:17:00,AMKR
22.44,22.44,22.43,22.43,979,2021-10-18 19:18:00,AMKR
22.441,22.441,22.44,22.44,200,2021-10-18 19:19:00,AMKR
22.45,22.47,22.45,22.47,600,2021-10-18 19:20:00,AMKR
22.47,22.484,22.47,22.484,600,2021-10-18 19:21:00,AMKR
22.48,22.49,22.475,22.475,1600,2021-10-18 19:22:00,AMKR
22.49,22.49,22.48,22.49,500,2021-10-18 19:23:00,AMKR
22.48,22.487,22.475,22.487,797,2021-10-18 19:24:00,AMKR
22.48,22.485,22.48,22.485,1246,2021-10-18 19:25:00,AMKR
22.485,22.5,22.485,22.49,5335,2021-10-18 19:26:00,AMKR
22.5,22.52,22.5,22.52,400,2021-10-18 19:27:00,AMKR
22.525,22.525,22.5039,22.5039,2592,2021-10-18 19:28:00,AMKR
22.505,22.52,22.505,22.52,200,2021-10-18 19:29:00,AMKR
22.515,22.515,22.515,22.515,200,2021-10-18 19:30:00,AMKR
22.52,22.52,22.505,22.5091,1488,2021-10-18 19:31:00,AMKR
22.505,22.51,22.5,22.505,500,2021-10-18 19:32:00,AMKR
22.51,22.52,22.5,22.52,1400,2021-10-18 19:33:00,AMKR
22.52,22.52,22.46,22.47,5874,2021-10-18 19:34:00,AMKR
22.48,22.5,22.48,22.49,1400,2021-10-18 19:35:00,AMKR
22.49,22.5,22.49,22.5,200,2021-10-18 19:36:00,AMKR
22.495,22.495,22.49,22.49,200,2021-10-18 19:37:00,AMKR
22.49,22.5,22.49,22.5,2860,2021-10-18 19:38:00,AMKR
22.51,22.51,22.495,22.495,1700,2021-10-18 19:39:00,AMKR
22.49,22.495,22.48,22.48,1400,2021-10-18 19:40:00,AMKR
22.48,22.48,22.46,22.46,1907,2021-10-18 19:41:00,AMKR
22.46,22.465,22.45,22.459,6251,2021-10-18 19:42:00,AMKR
22.45,22.45,22.45,22.45,1200,2021-10-18 19:43:00,AMKR
22.44,22.44,22.42,22.42,2276,2021-10-18 19:44:00,AMKR
22.425,22.435,22.425,22.435,1041,2021-10-18 19:45:00,AMKR
22.44,22.47,22.435,22.455,4022,2021-10-18 19:46:00,AMKR
22.45,22.45,22.43,22.43,2481,2021-10-18 19:47:00,AMKR
22.43,22.445,22.43,22.445,1214,2021-10-18 19:48:00,AMKR
22.45,22.45,22.44,22.445,2500,2021-10-18 19:49:00,AMKR
22.44,22.455,22.44,22.45,4083,2021-10-18 19:50:00,AMKR
22.46,22.46,22.44,22.44,3636,2021-10-18 19:51:00,AMKR
22.44,22.465,22.44,22.465,3907,2021-10-18 19:52:00,AMKR
22.47,22.47,22.46,22.465,3500,2021-10-18 19:53:00,AMKR
22.47,22.47,22.45,22.45,6921,2021-10-18 19:54:00,AMKR
22.455,22.47,22.45,22.46,5011,2021-10-18 19:55:00,AMKR
22.465,22.47,22.455,22.46,9853,2021-10-18 19:56:00,AMKR
22.46,22.47,22.46,22.465,7980,2021-10-18 19:57:00,AMKR
22.46,22.47,22.46,22.465,7189,2021-10-18 19:58:00,AMKR
22.465,22.5,22.45,22.46,21987,2021-10-18 19:59:00,AMKR
22.46,22.46,22.46,22.46,136361,2021-10-18 20:00:00,AMKR
22.5,22.5,22.5,22.5,200,2021-10-18 20:03:00,AMKR
22.5,22.5,22.5,22.5,120,2021-10-18 20:04:00,AMKR
22.74,22.74,22.74,22.74,100,2021-10-18 20:17:00,AMKR
22.5,22.5,22.47,22.47,300,2021-10-18 20:29:00,AMKR
22.5,22.5,22.5,22.5,200,2021-10-18 20:32:00,AMKR
22.5,22.5,22.5,22.5,100,2021-10-18 21:00:00,AMKR
22.58,22.58,22.58,22.58,518,2021-10-18 21:31:00,AMKR
22.7,22.7,22.7,22.7,100,2021-10-18 23:47:00,AMKR
22.66,22.66,22.65,22.65,200,2021-10-19 11:10:00,AMKR
22.66,22.66,22.66,22.66,100,2021-10-19 11:48:00,AMKR
22.64,22.64,22.64,22.64,300,2021-10-19 11:53:00,AMKR
22.65,22.65,22.65,22.65,485,2021-10-19 12:24:00,AMKR
22.65,22.65,22.65,22.65,575,2021-10-19 12:25:00,AMKR
22.65,22.65,22.65,22.65,100,2021-10-19 12:28:00,AMKR
22.67,22.67,22.67,22.67,396,2021-10-19 13:27:00,AMKR
22.6,22.6,22.52,22.53,10240,2021-10-19 13:30:00,AMKR
22.5,22.5,22.45,22.45,5711,2021-10-19 13:31:00,AMKR
22.4967,22.4967,22.46,22.46,300,2021-10-19 13:32:00,AMKR
22.4573,22.4573,22.38,22.4392,2373,2021-10-19 13:33:00,AMKR
22.43,22.44,22.3532,22.395,2412,2021-10-19 13:34:00,AMKR
22.46,22.46,22.455,22.455,212,2021-10-19 13:35:00,AMKR
22.5174,22.5174,22.5174,22.5174,100,2021-10-19 13:37:00,AMKR
22.5,22.5,22.48,22.48,200,2021-10-19 13:38:00,AMKR
22.5001,22.57,22.5001,22.57,600,2021-10-19 13:40:00,AMKR
22.58,22.629,22.58,22.629,400,2021-10-19 13:41:00,AMKR
22.63,22.63,22.62,22.62,200,2021-10-19 13:42:00,AMKR
22.63,22.71,22.63,22.66,2067,2021-10-19 13:43:00,AMKR
22.6876,22.6876,22.67,22.67,555,2021-10-19 13:44:00,AMKR
22.7,22.7,22.65,22.65,838,2021-10-19 13:45:00,AMKR
22.67,22.69,22.67,22.69,700,2021-10-19 13:46:00,AMKR
22.67,22.7,22.67,22.68,1807,2021-10-19 13:47:00,AMKR
22.69,22.69,22.69,22.69,100,2021-10-19 13:48:00,AMKR
22.7249,22.7249,22.68,22.68,260,2021-10-19 13:49:00,AMKR
22.7,22.7,22.669,22.68,1704,2021-10-19 13:50:00,AMKR
22.7,22.74,22.7,22.715,3000,2021-10-19 13:51:00,AMKR
22.7299,22.7299,22.69,22.6909,1300,2021-10-19 13:53:00,AMKR
22.68,22.69,22.68,22.68,500,2021-10-19 13:54:00,AMKR
22.67,22.67,22.6317,22.67,1500,2021-10-19 13:55:00,AMKR
22.69,22.72,22.69,22.72,600,2021-10-19 13:56:00,AMKR
22.69,22.69,22.68,22.68,200,2021-10-19 13:57:00,AMKR
22.655,22.655,22.645,22.645,300,2021-10-19 13:58:00,AMKR
22.64,22.64,22.615,22.615,1054,2021-10-19 13:59:00,AMKR
22.63,22.63,22.63,22.63,2866,2021-10-19 14:00:00,AMKR
22.61,22.66,22.61,22.66,925,2021-10-19 14:01:00,AMKR
22.67,22.68,22.66,22.68,700,2021-10-19 14:02:00,AMKR
22.66,22.66,22.63,22.64,300,2021-10-19 14:03:00,AMKR
22.64,22.64,22.64,22.64,100,2021-10-19 14:05:00,AMKR
22.62,22.64,22.62,22.62,600,2021-10-19 14:06:00,AMKR
22.6399,22.6399,22.62,22.62,250,2021-10-19 14:07:00,AMKR
22.64,22.64,22.635,22.635,400,2021-10-19 14:08:00,AMKR
22.63,22.645,22.61,22.615,500,2021-10-19 14:09:00,AMKR
22.615,22.615,22.6,22.6,1200,2021-10-19 14:11:00,AMKR
22.62,22.64,22.6151,22.64,1141,2021-10-19 14:13:00,AMKR
22.64,22.64,22.615,22.615,1382,2021-10-19 14:14:00,AMKR
22.62,22.62,22.61,22.61,1300,2021-10-19 14:15:00,AMKR
22.595,22.595,22.595,22.595,400,2021-10-19 14:16:00,AMKR
22.6,22.61,22.59,22.61,1531,2021-10-19 14:18:00,AMKR
22.62,22.63,22.62,22.63,400,2021-10-19 14:19:00,AMKR
22.625,22.64,22.61,22.62,2835,2021-10-19 14:20:00,AMKR
22.62,22.62,22.6,22.6,2247,2021-10-19 14:21:00,AMKR
22.59,22.59,22.55,22.55,4977,2021-10-19 14:22:00,AMKR
22.54,22.54,22.52,22.535,5200,2021-10-19 14:23:00,AMKR
22.51,22.515,22.51,22.515,200,2021-10-19 14:24:00,AMKR
22.52,22.52,22.5,22.51,600,2021-10-19 14:25:00,AMKR
22.51,22.51,22.495,22.5,3950,2021-10-19 14:26:00,AMKR
22.505,22.51,22.5,22.5,2241,2021-10-19 14:27:00,AMKR
22.505,22.505,22.505,22.505,600,2021-10-19 14:28:00,AMKR
22.5,22.5079,22.5,22.5079,1469,2021-10-19 14:29:00,AMKR
22.505,22.505,22.495,22.5,1400,2021-10-19 14:30:00,AMKR
22.5,22.5,22.47,22.47,3631,2021-10-19 14:31:00,AMKR
22.465,22.47,22.46,22.46,300,2021-10-19 14:32:00,AMKR
22.43,22.43,22.4,22.42,2743,2021-10-19 14:33:00,AMKR
22.41,22.42,22.4001,22.42,800,2021-10-19 14:34:00,AMKR
22.43,22.43,22.41,22.42,2180,2021-10-19 14:35:00,AMKR
22.435,22.435,22.42,22.42,200,2021-10-19 14:36:00,AMKR
22.435,22.435,22.4,22.4,3253,2021-10-19 14:37:00,AMKR
22.4,22.42,22.4,22.42,1750,2021-10-19 14:38:00,AMKR
22.41,22.415,22.41,22.415,200,2021-10-19 14:39:00,AMKR
22.415,22.415,22.415,22.415,200,2021-10-19 14:41:00,AMKR
22.415,22.42,22.4,22.41,778,2021-10-19 14:42:00,AMKR
22.42,22.42,22.4,22.41,1000,2021-10-19 14:43:00,AMKR
22.41,22.415,22.41,22.415,400,2021-10-19 14:44:00,AMKR
22.415,22.415,22.415,22.415,400,2021-10-19 14:45:00,AMKR
22.4255,22.43,22.41,22.42,2930,2021-10-19 14:46:00,AMKR
22.42,22.42,22.395,22.395,1217,2021-10-19 14:47:00,AMKR
22.395,22.4,22.3889,22.395,3897,2021-10-19 14:48:00,AMKR
22.395,22.4,22.395,22.395,600,2021-10-19 14:49:00,AMKR
22.415,22.415,22.415,22.415,100,2021-10-19 14:50:00,AMKR
22.415,22.415,22.415,22.415,100,2021-10-19 14:51:00,AMKR
22.415,22.415,22.41,22.415,800,2021-10-19 14:52:00,AMKR
22.43,22.43,22.415,22.415,400,2021-10-19 14:53:00,AMKR
22.415,22.415,22.4,22.4081,1363,2021-10-19 14:54:00,AMKR
22.43,22.44,22.4133,22.4133,3083,2021-10-19 14:55:00,AMKR
22.42,22.42,22.415,22.415,1500,2021-10-19 14:56:00,AMKR
22.415,22.42,22.415,22.415,700,2021-10-19 14:57:00,AMKR
22.425,22.445,22.42,22.445,500,2021-10-19 14:58:00,AMKR
22.46,22.48,22.46,22.46,800,2021-10-19 14:59:00,AMKR
22.46,22.49,22.46,22.47,2300,2021-10-19 15:00:00,AMKR
22.49,22.5,22.49,22.5,800,2021-10-19 15:01:00,AMKR
22.5,22.52,22.5,22.515,3787,2021-10-19 15:02:00,AMKR
22.5,22.505,22.495,22.495,1000,2021-10-19 15:03:00,AMKR
22.49,22.51,22.48,22.51,1900,2021-10-19 15:04:00,AMKR
22.525,22.53,22.51,22.53,649,2021-10-19 15:05:00,AMKR
22.51,22.52,22.5,22.5,900,2021-10-19 15:06:00,AMKR
22.5,22.5171,22.5,22.5,849,2021-10-19 15:07:00,AMKR
22.5,22.5,22.49,22.5,2100,2021-10-19 15:08:00,AMKR
22.5,22.505,22.5,22.5,500,2021-10-19 15:09:00,AMKR
22.5,22.51,22.5,22.5,1000,2021-10-19 15:10:00,AMKR
22.5,22.5,22.5,22.5,100,2021-10-19 15:11:00,AMKR
22.505,22.505,22.5,22.505,1129,2021-10-19 15:13:00,AMKR
22.5,22.5,22.5,22.5,400,2021-10-19 15:14:00,AMKR
22.51,22.55,22.5,22.5,9900,2021-10-19 15:15:00,AMKR
22.5077,22.54,22.5,22.5,4250,2021-10-19 15:16:00,AMKR
22.51,22.51,22.5,22.5,1100,2021-10-19 15:17:00,AMKR
22.5,22.5399,22.5,22.525,1018,2021-10-19 15:18:00,AMKR
22.53,22.5412,22.53,22.5412,318,2021-10-19 15:19:00,AMKR
22.535,22.57,22.535,22.57,1100,2021-10-19 15:20:00,AMKR
22.59,22.6,22.59,22.59,900,2021-10-19 15:21:00,AMKR
22.59,22.59,22.59,22.59,100,2021-10-19 15:22:00,AMKR
22.59,22.59,22.585,22.585,300,2021-10-19 15:23:00,AMKR
22.6,22.6,22.595,22.595,400,2021-10-19 15:24:00,AMKR
22.605,22.605,22.57,22.57,2664,2021-10-19 15:25:00,AMKR
22.565,22.565,22.56,22.565,300,2021-10-19 15:27:00,AMKR
22.565,22.57,22.55,22.55,1400,2021-10-19 15:28:00,AMKR
22.56,22.565,22.56,22.56,2100,2021-10-19 15:29:00,AMKR
22.56,22.5899,22.56,22.5899,600,2021-10-19 15:30:00,AMKR
22.58,22.58,22.575,22.575,500,2021-10-19 15:31:00,AMKR
22.57,22.58,22.57,22.58,300,2021-10-19 15:32:00,AMKR
22.59,22.59,22.57,22.585,900,2021-10-19 15:33:00,AMKR
22.58,22.58,22.58,22.58,400,2021-10-19 15:34:00,AMKR
22.58,22.605,22.58,22.605,800,2021-10-19 15:35:00,AMKR
22.61,22.61,22.595,22.595,600,2021-10-19 15:36:00,AMKR
22.605,22.605,22.605,22.605,200,2021-10-19 15:37:00,AMKR
22.605,22.61,22.605,22.61,570,2021-10-19 15:38:00,AMKR
22.61,22.61,22.605,22.605,1334,2021-10-19 15:39:00,AMKR
22.61,22.61,22.61,22.61,100,2021-10-19 15:40:00,AMKR
22.615,22.625,22.61,22.6174,900,2021-10-19 15:41:00,AMKR
22.61,22.65,22.61,22.65,9415,2021-10-19 15:42:00,AMKR
22.665,22.665,22.665,22.665,100,2021-10-19 15:43:00,AMKR
22.69,22.69,22.67,22.67,300,2021-10-19 15:44:00,AMKR
22.68,22.68,22.675,22.675,300,2021-10-19 15:45:00,AMKR
22.67,22.69,22.67,22.6807,400,2021-10-19 15:46:00,AMKR
22.6883,22.6883,22.685,22.685,300,2021-10-19 15:47:00,AMKR
22.685,22.685,22.685,22.685,317,2021-10-19 15:48:00,AMKR
22.69,22.69,22.685,22.685,500,2021-10-19 15:49:00,AMKR
22.695,22.7,22.69,22.69,2650,2021-10-19 15:50:00,AMKR
22.695,22.6962,22.68,22.68,1563,2021-10-19 15:51:00,AMKR
22.685,22.685,22.685,22.685,400,2021-10-19 15:52:00,AMKR
22.68,22.68,22.6517,22.6517,1375,2021-10-19 15:53:00,AMKR
22.66,22.665,22.66,22.665,1400,2021-10-19 15:54:00,AMKR
22.67,22.67,22.665,22.665,400,2021-10-19 15:55:00,AMKR
22.673,22.675,22.673,22.675,1400,2021-10-19 15:56:00,AMKR
22.675,22.675,22.675,22.675,500,2021-10-19 15:57:00,AMKR
22.67,22.67,22.655,22.6589,1054,2021-10-19 15:58:00,AMKR
22.65,22.65,22.645,22.645,400,2021-10-19 15:59:00,AMKR
22.645,22.655,22.635,22.655,1287,2021-10-19 16:00:00,AMKR
22.67,22.67,22.67,22.67,100,2021-10-19 16:01:00,AMKR
22.655,22.655,22.655,22.655,300,2021-10-19 16:02:00,AMKR
22.65,22.65,22.65,22.65,200,2021-10-19 16:03:00,AMKR
22.65,22.655,22.645,22.655,600,2021-10-19 16:04:00,AMKR
22.6497,22.6497,22.645,22.645,1600,2021-10-19 16:05:00,AMKR
22.645,22.645,22.645,22.645,200,2021-10-19 16:06:00,AMKR
22.65,22.66,22.645,22.6597,1000,2021-10-19 16:07:00,AMKR
22.66,22.665,22.66,22.665,300,2021-10-19 16:08:00,AMKR
22.665,22.665,22.665,22.665,600,2021-10-19 16:09:00,AMKR
22.6604,22.665,22.6604,22.665,783,2021-10-19 16:11:00,AMKR
22.67,22.69,22.665,22.69,1300,2021-10-19 16:13:00,AMKR
22.69,22.69,22.68,22.69,590,2021-10-19 16:14:00,AMKR
22.6875,22.6875,22.6875,22.6875,157,2021-10-19 16:15:00,AMKR
22.68,22.68,22.68,22.68,500,2021-10-19 16:17:00,AMKR
22.675,22.675,22.66,22.67,1105,2021-10-19 16:18:00,AMKR
22.66,22.66,22.66,22.66,200,2021-10-19 16:19:00,AMKR
22.6543,22.665,22.65,22.65,1269,2021-10-19 16:20:00,AMKR
22.65,22.66,22.645,22.645,1105,2021-10-19 16:21:00,AMKR
22.66,22.6615,22.655,22.6615,507,2021-10-19 16:22:00,AMKR
22.6601,22.665,22.6601,22.665,200,2021-10-19 16:23:00,AMKR
22.66,22.66,22.65,22.65,800,2021-10-19 16:24:00,AMKR
22.65,22.65,22.645,22.645,700,2021-10-19 16:25:00,AMKR
22.665,22.665,22.665,22.665,1000,2021-10-19 16:27:00,AMKR
22.65,22.65,22.65,22.65,200,2021-10-19 16:28:00,AMKR
22.64,22.64,22.6375,22.6375,651,2021-10-19 16:29:00,AMKR
22.6312,22.645,22.6312,22.64,1400,2021-10-19 16:30:00,AMKR
22.64,22.64,22.635,22.635,300,2021-10-19 16:31:00,AMKR
22.6315,22.6357,22.6315,22.6357,1729,2021-10-19 16:32:00,AMKR
22.63,22.63,22.625,22.625,500,2021-10-19 16:33:00,AMKR
22.625,22.6273,22.625,22.6273,400,2021-10-19 16:34:00,AMKR
22.63,22.68,22.625,22.66,4200,2021-10-19 16:36:00,AMKR
22.65,22.65,22.65,22.65,400,2021-10-19 16:37:00,AMKR
22.645,22.645,22.645,22.645,200,2021-10-19 16:38:00,AMKR
22.645,22.645,22.645,22.645,100,2021-10-19 16:39:00,AMKR
22.6457,22.6457,22.6457,22.6457,100,2021-10-19 16:40:00,AMKR
22.65,22.66,22.645,22.66,869,2021-10-19 16:42:00,AMKR
22.66,22.665,22.66,22.665,500,2021-10-19 16:43:00,AMKR
22.68,22.68,22.675,22.675,277,2021-10-19 16:44:00,AMKR
22.685,22.685,22.675,22.675,966,2021-10-19 16:45:00,AMKR
22.675,22.675,22.675,22.675,100,2021-10-19 16:46:00,AMKR
22.6783,22.695,22.675,22.695,1122,2021-10-19 16:48:00,AMKR
22.698,22.698,22.698,22.698,201,2021-10-19 16:49:00,AMKR
22.69,22.69,22.68,22.68,500,2021-10-19 16:50:00,AMKR
22.6826,22.6899,22.665,22.665,2240,2021-10-19 16:52:00,AMKR
22.66,22.675,22.66,22.675,700,2021-10-19 16:53:00,AMKR
22.675,22.675,22.675,22.675,100,2021-10-19 16:54:00,AMKR
22.6715,22.68,22.67,22.67,1434,2021-10-19 16:55:00,AMKR
22.675,22.675,22.675,22.675,100,2021-10-19 16:56:00,AMKR
22.69,22.7,22.69,22.7,1400,2021-10-19 16:57:00,AMKR
22.705,22.705,22.705,22.705,100,2021-10-19 16:58:00,AMKR
22.71,22.74,22.705,22.74,4633,2021-10-19 16:59:00,AMKR
22.7473,22.7473,22.7473,22.7473,169,2021-10-19 17:00:00,AMKR
22.7499,22.7499,22.7499,22.7499,119,2021-10-19 17:01:00,AMKR
22.745,22.745,22.73,22.73,900,2021-10-19 17:02:00,AMKR
22.72,22.72,22.71,22.71,500,2021-10-19 17:03:00,AMKR
22.71,22.71,22.71,22.71,300,2021-10-19 17:04:00,AMKR
22.7,22.7,22.685,22.685,1790,2021-10-19 17:05:00,AMKR
22.69,22.69,22.685,22.6876,700,2021-10-19 17:07:00,AMKR
22.68,22.685,22.62,22.63,11748,2021-10-19 17:09:00,AMKR
22.63,22.65,22.6,22.6,22332,2021-10-19 17:10:00,AMKR
22.61,22.615,22.6,22.6,1811,2021-10-19 17:11:00,AMKR
22.6,22.605,22.6,22.605,400,2021-10-19 17:12:00,AMKR
22.6,22.6,22.6,22.6,100,2021-10-19 17:13:00,AMKR
22.6,22.61,22.5914,22.6,6568,2021-10-19 17:14:00,AMKR
22.605,22.615,22.6,22.6,1249,2021-10-19 17:15:00,AMKR
22.605,22.61,22.6,22.6,600,2021-10-19 17:16:00,AMKR
22.6,22.6,22.595,22.595,300,2021-10-19 17:17:00,AMKR
22.595,22.595,22.585,22.585,860,2021-10-19 17:18:00,AMKR
22.585,22.585,22.585,22.585,100,2021-10-19 17:20:00,AMKR
22.5824,22.5824,22.5824,22.5824,200,2021-10-19 17:21:00,AMKR
22.59,22.59,22.5752,22.5752,1489,2021-10-19 17:22:00,AMKR
22.5723,22.58,22.57,22.57,1250,2021-10-19 17:23:00,AMKR
22.575,22.575,22.575,22.575,200,2021-10-19 17:24:00,AMKR
22.575,22.5785,22.565,22.565,300,2021-10-19 17:25:00,AMKR
22.565,22.565,22.53,22.53,6238,2021-10-19 17:26:00,AMKR
22.53,22.53,22.53,22.53,200,2021-10-19 17:27:00,AMKR
22.53,22.53,22.525,22.53,500,2021-10-19 17:28:00,AMKR
22.535,22.54,22.53,22.535,917,2021-10-19 17:29:00,AMKR
22.54,22.54,22.535,22.535,300,2021-10-19 17:30:00,AMKR
22.535,22.535,22.535,22.535,400,2021-10-19 17:31:00,AMKR
22.53,22.53,22.505,22.53,4865,2021-10-19 17:32:00,AMKR
22.535,22.535,22.53,22.53,200,2021-10-19 17:33:00,AMKR
22.54,22.545,22.54,22.545,400,2021-10-19 17:34:00,AMKR
22.54,22.5488,22.535,22.5488,600,2021-10-19 17:36:00,AMKR
22.545,22.545,22.545,22.545,100,2021-10-19 17:37:00,AMKR
22.55,22.55,22.545,22.545,500,2021-10-19 17:38:00,AMKR
22.55,22.55,22.55,22.55,100,2021-10-19 17:39:00,AMKR
22.56,22.56,22.5598,22.5598,200,2021-10-19 17:40:00,AMKR
22.55,22.55,22.545,22.545,200,2021-10-19 17:41:00,AMKR
22.54,22.54,22.54,22.54,586,2021-10-19 17:42:00,AMKR
22.5353,22.54,22.535,22.535,700,2021-10-19 17:43:00,AMKR
22.545,22.55,22.5403,22.545,3239,2021-10-19 17:44:00,AMKR
22.55,22.56,22.55,22.56,300,2021-10-19 17:45:00,AMKR
22.5613,22.5613,22.555,22.56,2000,2021-10-19 17:46:00,AMKR
22.56,22.56,22.56,22.56,100,2021-10-19 17:47:00,AMKR
22.55,22.55,22.545,22.545,1090,2021-10-19 17:48:00,AMKR
22.55,22.55,22.545,22.545,200,2021-10-19 17:49:00,AMKR
22.5499,22.5499,22.545,22.545,1200,2021-10-19 17:50:00,AMKR
22.5455,22.55,22.545,22.545,919,2021-10-19 17:51:00,AMKR
22.55,22.55,22.545,22.545,1061,2021-10-19 17:52:00,AMKR
22.55,22.55,22.55,22.55,100,2021-10-19 17:53:00,AMKR
22.54,22.54,22.53,22.53,5736,2021-10-19 17:54:00,AMKR
22.52,22.525,22.52,22.52,708,2021-10-19 17:55:00,AMKR
22.52,22.525,22.52,22.525,200,2021-10-19 17:56:00,AMKR
22.525,22.525,22.525,22.525,100,2021-10-19 17:57:00,AMKR
22.5203,22.5203,22.5203,22.5203,700,2021-10-19 17:58:00,AMKR
22.525,22.525,22.525,22.525,200,2021-10-19 17:59:00,AMKR
22.52,22.52,22.51,22.51,1100,2021-10-19 18:00:00,AMKR
22.515,22.515,22.5108,22.515,1260,2021-10-19 18:01:00,AMKR
22.515,22.525,22.515,22.525,1106,2021-10-19 18:02:00,AMKR
22.525,22.525,22.525,22.525,100,2021-10-19 18:03:00,AMKR
22.525,22.525,22.525,22.525,100,2021-10-19 18:04:00,AMKR
22.52,22.52,22.511,22.511,1619,2021-10-19 18:05:00,AMKR
22.515,22.515,22.515,22.515,200,2021-10-19 18:06:00,AMKR
22.515,22.515,22.51,22.51,1300,2021-10-19 18:07:00,AMKR
22.505,22.505,22.505,22.505,100,2021-10-19 18:08:00,AMKR
22.5,22.5,22.495,22.495,800,2021-10-19 18:09:00,AMKR
22.49,22.51,22.49,22.505,2000,2021-10-19 18:10:00,AMKR
22.511,22.511,22.51,22.51,1100,2021-10-19 18:11:00,AMKR
22.51,22.51,22.505,22.505,800,2021-10-19 18:12:00,AMKR
22.505,22.505,22.505,22.505,100,2021-10-19 18:14:00,AMKR
22.5,22.5,22.485,22.485,800,2021-10-19 18:15:00,AMKR
22.485,22.485,22.47,22.47,1379,2021-10-19 18:16:00,AMKR
22.46,22.47,22.46,22.47,1045,2021-10-19 18:17:00,AMKR
22.45,22.45,22.44,22.44,503,2021-10-19 18:18:00,AMKR
22.45,22.45,22.42,22.4299,2173,2021-10-19 18:19:00,AMKR
22.42,22.42,22.41,22.42,2616,2021-10-19 18:20:00,AMKR
22.425,22.4297,22.425,22.425,2400,2021-10-19 18:21:00,AMKR
22.42,22.42,22.39,22.405,2841,2021-10-19 18:22:00,AMKR
22.405,22.415,22.405,22.415,1499,2021-10-19 18:23:00,AMKR
22.415,22.415,22.415,22.415,200,2021-10-19 18:24:00,AMKR
22.415,22.42,22.405,22.41,1700,2021-10-19 18:25:00,AMKR
22.41,22.43,22.41,22.43,700,2021-10-19 18:26:00,AMKR
22.43,22.43,22.43,22.43,100,2021-10-19 18:27:00,AMKR
22.42,22.42,22.39,22.39,1860,2021-10-19 18:28:00,AMKR
22.39,22.4092,22.39,22.4092,3244,2021-10-19 18:29:00,AMKR
22.405,22.405,22.39,22.39,200,2021-10-19 18:30:00,AMKR
22.39,22.39,22.39,22.39,200,2021-10-19 18:31:00,AMKR
22.38,22.38,22.365,22.365,1035,2021-10-19 18:32:00,AMKR
22.3623,22.365,22.35,22.35,1897,2021-10-19 18:33:00,AMKR
22.33,22.36,22.33,22.36,1900,2021-10-19 18:34:00,AMKR
22.36,22.37,22.35,22.35,2385,2021-10-19 18:35:00,AMKR
22.355,22.3586,22.355,22.355,600,2021-10-19 18:36:00,AMKR
22.3523,22.355,22.335,22.335,700,2021-10-19 18:37:00,AMKR
22.335,22.34,22.3326,22.335,1400,2021-10-19 18:38:00,AMKR
22.355,22.3599,22.355,22.3599,600,2021-10-19 18:39:00,AMKR
22.355,22.355,22.35,22.355,310,2021-10-19 18:40:00,AMKR
22.35,22.3587,22.35,22.3587,700,2021-10-19 18:41:00,AMKR
22.35,22.37,22.35,22.37,1339,2021-10-19 18:42:00,AMKR
22.38,22.38,22.38,22.38,300,2021-10-19 18:43:00,AMKR
22.3899,22.395,22.3899,22.395,1130,2021-10-19 18:44:00,AMKR
22.39,22.39,22.3821,22.3821,400,2021-10-19 18:45:00,AMKR
22.3817,22.39,22.38,22.39,800,2021-10-19 18:46:00,AMKR
22.385,22.385,22.36,22.36,2313,2021-10-19 18:47:00,AMKR
22.355,22.36,22.355,22.36,700,2021-10-19 18:48:00,AMKR
22.365,22.365,22.355,22.355,500,2021-10-19 18:49:00,AMKR
22.365,22.365,22.365,22.365,100,2021-10-19 18:50:00,AMKR
22.365,22.365,22.365,22.365,200,2021-10-19 18:51:00,AMKR
22.3601,22.365,22.3601,22.365,500,2021-10-19 18:52:00,AMKR
22.36,22.36,22.355,22.355,1300,2021-10-19 18:53:00,AMKR
22.36,22.36,22.355,22.355,850,2021-10-19 18:54:00,AMKR
