open,high,low,close,volume,datetime,symbol
10.6408,10.65,10.64,10.65,412,2021-10-18 15:32:00,NRXP
10.6436,10.66,10.6436,10.66,599,2021-10-18 15:33:00,NRXP
10.65,10.75,10.65,10.75,2839,2021-10-18 15:34:00,NRXP
10.72,10.72,10.72,10.72,500,2021-10-18 15:35:00,NRXP
10.7419,10.7419,10.71,10.71,248,2021-10-18 15:36:00,NRXP
10.6614,10.68,10.66,10.68,2433,2021-10-18 15:37:00,NRXP
10.66,10.66,10.63,10.63,4353,2021-10-18 15:39:00,NRXP
10.57,10.6,10.57,10.6,1305,2021-10-18 15:40:00,NRXP
10.5948,10.673,10.5948,10.673,3184,2021-10-18 15:41:00,NRXP
10.67,10.699,10.67,10.6772,4499,2021-10-18 15:43:00,NRXP
10.68,10.68,10.6401,10.6754,500,2021-10-18 15:44:00,NRXP
10.68,10.6852,10.65,10.6601,1895,2021-10-18 15:45:00,NRXP
10.689,10.689,10.65,10.65,3412,2021-10-18 15:46:00,NRXP
10.651,10.6896,10.62,10.62,1579,2021-10-18 15:47:00,NRXP
10.6599,10.6599,10.61,10.61,5247,2021-10-18 15:48:00,NRXP
10.64,10.64,10.63,10.63,900,2021-10-18 15:49:00,NRXP
10.63,10.63,10.63,10.63,172,2021-10-18 15:50:00,NRXP
10.63,10.63,10.63,10.63,200,2021-10-18 15:52:00,NRXP
10.6219,10.64,10.6219,10.64,1250,2021-10-18 15:53:00,NRXP
10.6406,10.6406,10.6406,10.6406,191,2021-10-18 15:54:00,NRXP
10.64,10.6463,10.64,10.6463,1482,2021-10-18 15:55:00,NRXP
10.65,10.65,10.6274,10.63,2000,2021-10-18 15:56:00,NRXP
10.6733,10.6733,10.6733,10.6733,100,2021-10-18 15:57:00,NRXP
10.6508,10.6508,10.6508,10.6508,100,2021-10-18 15:59:00,NRXP
10.66,10.66,10.64,10.64,930,2021-10-18 16:00:00,NRXP
10.63,10.635,10.63,10.635,307,2021-10-18 16:01:00,NRXP
10.635,10.6445,10.62,10.62,2067,2021-10-18 16:02:00,NRXP
10.635,10.635,10.61,10.61,1939,2021-10-18 16:03:00,NRXP
10.66,10.66,10.62,10.635,1200,2021-10-18 16:04:00,NRXP
10.61,10.61,10.6,10.6015,2219,2021-10-18 16:05:00,NRXP
10.6,10.605,10.6,10.605,309,2021-10-18 16:06:00,NRXP
10.605,10.63,10.6,10.62,4637,2021-10-18 16:07:00,NRXP
10.62,10.62,10.6005,10.61,2510,2021-10-18 16:08:00,NRXP
10.6219,10.6219,10.6219,10.6219,100,2021-10-18 16:09:00,NRXP
10.61,10.62,10.61,10.6101,5314,2021-10-18 16:10:00,NRXP
10.6,10.6187,10.6,10.6187,2027,2021-10-18 16:11:00,NRXP
10.61,10.61,10.61,10.61,100,2021-10-18 16:12:00,NRXP
10.64,10.64,10.6,10.6,1809,2021-10-18 16:13:00,NRXP
10.6007,10.6066,10.6007,10.6066,449,2021-10-18 16:14:00,NRXP
10.601,10.605,10.6,10.605,3774,2021-10-18 16:15:00,NRXP
10.6099,10.6099,10.6099,10.6099,759,2021-10-18 16:16:00,NRXP
10.61,10.61,10.56,10.565,34843,2021-10-18 16:17:00,NRXP
10.56,10.5617,10.53,10.53,3250,2021-10-18 16:18:00,NRXP
10.535,10.546,10.535,10.546,300,2021-10-18 16:19:00,NRXP
10.57,10.57,10.5647,10.5647,718,2021-10-18 16:20:00,NRXP
10.545,10.545,10.545,10.545,100,2021-10-18 16:21:00,NRXP
10.53,10.53,10.53,10.53,600,2021-10-18 16:22:00,NRXP
10.5152,10.55,10.5127,10.55,2389,2021-10-18 16:23:00,NRXP
10.53,10.53,10.52,10.52,800,2021-10-18 16:24:00,NRXP
10.5209,10.5238,10.5209,10.5238,450,2021-10-18 16:26:00,NRXP
10.538,10.538,10.52,10.52,2549,2021-10-18 16:27:00,NRXP
10.535,10.535,10.52,10.52,592,2021-10-18 16:28:00,NRXP
10.5177,10.5177,10.5177,10.5177,100,2021-10-18 16:29:00,NRXP
10.5439,10.5499,10.5394,10.5394,818,2021-10-18 16:30:00,NRXP
10.54,10.545,10.53,10.545,1075,2021-10-18 16:31:00,NRXP
10.53,10.53,10.53,10.53,100,2021-10-18 16:33:00,NRXP
10.54,10.54,10.5382,10.5382,1000,2021-10-18 16:34:00,NRXP
10.54,10.54,10.54,10.54,949,2021-10-18 16:35:00,NRXP
10.54,10.54,10.53,10.53,419,2021-10-18 16:36:00,NRXP
10.52,10.53,10.4551,10.4551,4171,2021-10-18 16:37:00,NRXP
10.4808,10.4808,10.4475,10.465,12647,2021-10-18 16:38:00,NRXP
10.48,10.4875,10.44,10.44,1306,2021-10-18 16:39:00,NRXP
10.44,10.46,10.43,10.4312,5806,2021-10-18 16:40:00,NRXP
10.43,10.435,10.43,10.435,785,2021-10-18 16:41:00,NRXP
10.4307,10.431,10.43,10.43,490,2021-10-18 16:42:00,NRXP
10.4209,10.4209,10.4,10.4162,1635,2021-10-18 16:43:00,NRXP
10.41,10.43,10.4092,10.41,4488,2021-10-18 16:44:00,NRXP
10.41,10.43,10.41,10.42,12025,2021-10-18 16:45:00,NRXP
10.42,10.42,10.41,10.41,904,2021-10-18 16:46:00,NRXP
10.4099,10.42,10.4,10.42,5294,2021-10-18 16:47:00,NRXP
10.41,10.41,10.41,10.41,2144,2021-10-18 16:48:00,NRXP
10.41,10.41,10.4,10.4001,1991,2021-10-18 16:49:00,NRXP
10.41,10.41,10.4004,10.4085,1964,2021-10-18 16:50:00,NRXP
10.4003,10.4007,10.4003,10.4007,492,2021-10-18 16:51:00,NRXP
10.4007,10.4085,10.4,10.4085,2366,2021-10-18 16:52:00,NRXP
10.405,10.43,10.405,10.412,5442,2021-10-18 16:53:00,NRXP
10.43,10.47,10.43,10.47,1000,2021-10-18 16:54:00,NRXP
10.445,10.445,10.43,10.43,250,2021-10-18 16:55:00,NRXP
10.4501,10.4698,10.4501,10.4622,1550,2021-10-18 16:56:00,NRXP
10.4662,10.4884,10.4662,10.4884,1183,2021-10-18 16:57:00,NRXP
10.49,10.49,10.49,10.49,129,2021-10-18 16:58:00,NRXP
10.49,10.5,10.49,10.5,500,2021-10-18 16:59:00,NRXP
10.51,10.52,10.51,10.52,434,2021-10-18 17:00:00,NRXP
10.5,10.5,10.49,10.49,387,2021-10-18 17:01:00,NRXP
10.48,10.48,10.48,10.48,175,2021-10-18 17:02:00,NRXP
10.5,10.5,10.4737,10.48,1316,2021-10-18 17:03:00,NRXP
10.472,10.472,10.47,10.47,837,2021-10-18 17:04:00,NRXP
10.4501,10.4501,10.43,10.43,500,2021-10-18 17:05:00,NRXP
10.4784,10.51,10.4784,10.51,2998,2021-10-18 17:07:00,NRXP
10.47,10.47,10.47,10.47,100,2021-10-18 17:08:00,NRXP
10.47,10.47,10.47,10.47,411,2021-10-18 17:09:00,NRXP
10.4836,10.49,10.4836,10.49,1100,2021-10-18 17:10:00,NRXP
10.4899,10.5,10.485,10.5,1290,2021-10-18 17:12:00,NRXP
10.5123,10.5123,10.45,10.471,13163,2021-10-18 17:13:00,NRXP
10.4597,10.4597,10.4597,10.4597,210,2021-10-18 17:14:00,NRXP
10.48,10.48,10.48,10.48,100,2021-10-18 17:15:00,NRXP
10.465,10.4802,10.465,10.4802,250,2021-10-18 17:17:00,NRXP
10.4989,10.4989,10.486,10.4904,735,2021-10-18 17:18:00,NRXP
10.48,10.49,10.48,10.49,493,2021-10-18 17:19:00,NRXP
10.49,10.49,10.4804,10.4804,800,2021-10-18 17:20:00,NRXP
10.5,10.5,10.49,10.5,400,2021-10-18 17:21:00,NRXP
10.49,10.5,10.482,10.482,1296,2021-10-18 17:22:00,NRXP
10.5059,10.5059,10.4819,10.4819,850,2021-10-18 17:23:00,NRXP
10.5,10.5,10.5,10.5,1000,2021-10-18 17:24:00,NRXP
10.5185,10.5185,10.51,10.51,700,2021-10-18 17:25:00,NRXP
10.49,10.5,10.49,10.5,700,2021-10-18 17:26:00,NRXP
10.51,10.56,10.51,10.55,2902,2021-10-18 17:27:00,NRXP
10.55,10.55,10.55,10.55,785,2021-10-18 17:28:00,NRXP
10.53,10.53,10.53,10.53,190,2021-10-18 17:29:00,NRXP
10.5364,10.54,10.53,10.54,1242,2021-10-18 17:30:00,NRXP
10.5501,10.5501,10.5501,10.5501,1200,2021-10-18 17:31:00,NRXP
10.55,10.55,10.54,10.54,380,2021-10-18 17:32:00,NRXP
10.5313,10.539,10.5313,10.535,500,2021-10-18 17:33:00,NRXP
10.54,10.57,10.54,10.5406,2043,2021-10-18 17:34:00,NRXP
10.5508,10.5799,10.5508,10.5799,1214,2021-10-18 17:35:00,NRXP
10.56,10.56,10.56,10.56,1300,2021-10-18 17:36:00,NRXP
10.56,10.57,10.5565,10.5565,4098,2021-10-18 17:37:00,NRXP
10.57,10.57,10.57,10.57,100,2021-10-18 17:38:00,NRXP
10.5664,10.5664,10.555,10.555,980,2021-10-18 17:39:00,NRXP
10.5563,10.5563,10.555,10.555,1100,2021-10-18 17:40:00,NRXP
10.55,10.5501,10.5302,10.54,1424,2021-10-18 17:41:00,NRXP
10.5467,10.55,10.5467,10.55,724,2021-10-18 17:42:00,NRXP
10.5501,10.5501,10.5501,10.5501,100,2021-10-18 17:43:00,NRXP
10.56,10.56,10.5462,10.5505,450,2021-10-18 17:44:00,NRXP
10.565,10.58,10.565,10.58,400,2021-10-18 17:45:00,NRXP
10.5699,10.57,10.56,10.57,300,2021-10-18 17:46:00,NRXP
10.58,10.58,10.58,10.58,100,2021-10-18 17:47:00,NRXP
10.5802,10.5802,10.58,10.58,1400,2021-10-18 17:48:00,NRXP
10.58,10.58,10.54,10.5455,2798,2021-10-18 17:49:00,NRXP
10.5301,10.56,10.5301,10.55,4485,2021-10-18 17:50:00,NRXP
10.5685,10.5685,10.5506,10.5506,600,2021-10-18 17:51:00,NRXP
10.5501,10.57,10.5501,10.57,1498,2021-10-18 17:52:00,NRXP
10.554,10.554,10.5201,10.5462,2379,2021-10-18 17:53:00,NRXP
10.5327,10.5377,10.5327,10.535,600,2021-10-18 17:54:00,NRXP
10.535,10.5486,10.5278,10.5278,1700,2021-10-18 17:55:00,NRXP
10.525,10.525,10.51,10.52,700,2021-10-18 17:56:00,NRXP
10.54,10.54,10.49,10.49,2899,2021-10-18 17:57:00,NRXP
10.4847,10.4847,10.48,10.48,600,2021-10-18 17:58:00,NRXP
10.48,10.49,10.4301,10.49,3981,2021-10-18 17:59:00,NRXP
10.49,10.49,10.47,10.49,944,2021-10-18 18:00:00,NRXP
10.46,10.49,10.44,10.47,3150,2021-10-18 18:01:00,NRXP
10.48,10.51,10.47,10.51,3190,2021-10-18 18:02:00,NRXP
10.54,10.54,10.52,10.521,1100,2021-10-18 18:03:00,NRXP
10.525,10.54,10.525,10.53,2044,2021-10-18 18:04:00,NRXP
10.569,10.569,10.569,10.569,459,2021-10-18 18:05:00,NRXP
10.5299,10.5299,10.5299,10.5299,200,2021-10-18 18:06:00,NRXP
10.5273,10.53,10.52,10.52,1000,2021-10-18 18:07:00,NRXP
10.5,10.5,10.46,10.47,2766,2021-10-18 18:08:00,NRXP
10.4807,10.485,10.4807,10.485,200,2021-10-18 18:09:00,NRXP
10.49,10.5,10.47,10.5,800,2021-10-18 18:11:00,NRXP
10.496,10.496,10.4605,10.4764,1560,2021-10-18 18:12:00,NRXP
10.47,10.4936,10.47,10.4936,1201,2021-10-18 18:13:00,NRXP
10.5007,10.5007,10.5007,10.5007,500,2021-10-18 18:14:00,NRXP
10.51,10.51,10.51,10.51,402,2021-10-18 18:15:00,NRXP
10.5,10.51,10.5,10.5099,600,2021-10-18 18:16:00,NRXP
10.5,10.5,10.47,10.4797,6300,2021-10-18 18:18:00,NRXP
10.473,10.473,10.435,10.4516,1628,2021-10-18 18:19:00,NRXP
10.464,10.464,10.4601,10.4601,263,2021-10-18 18:20:00,NRXP
10.4604,10.47,10.4604,10.47,455,2021-10-18 18:21:00,NRXP
10.47,10.48,10.47,10.47,1515,2021-10-18 18:22:00,NRXP
10.497,10.497,10.497,10.497,108,2021-10-18 18:23:00,NRXP
10.49,10.49,10.49,10.49,870,2021-10-18 18:24:00,NRXP
10.4805,10.4805,10.4805,10.4805,185,2021-10-18 18:25:00,NRXP
10.485,10.485,10.48,10.48,576,2021-10-18 18:26:00,NRXP
10.4803,10.4803,10.4803,10.4803,500,2021-10-18 18:27:00,NRXP
10.48,10.48,10.4605,10.4675,1740,2021-10-18 18:28:00,NRXP
10.461,10.461,10.44,10.4545,808,2021-10-18 18:29:00,NRXP
10.46,10.4607,10.46,10.46,1156,2021-10-18 18:30:00,NRXP
10.46,10.46,10.4501,10.4501,1500,2021-10-18 18:32:00,NRXP
10.46,10.54,10.46,10.53,7793,2021-10-18 18:33:00,NRXP
10.535,10.54,10.49,10.5377,6436,2021-10-18 18:34:00,NRXP
10.5386,10.5386,10.53,10.53,650,2021-10-18 18:35:00,NRXP
10.5193,10.5196,10.5101,10.5101,625,2021-10-18 18:36:00,NRXP
10.51,10.51,10.4767,10.4767,2900,2021-10-18 18:37:00,NRXP
10.46,10.48,10.46,10.48,200,2021-10-18 18:38:00,NRXP
10.51,10.54,10.51,10.54,1993,2021-10-18 18:39:00,NRXP
10.5455,10.5499,10.5455,10.5499,1700,2021-10-18 18:40:00,NRXP
10.5486,10.5499,10.5486,10.5499,437,2021-10-18 18:41:00,NRXP
10.54,10.58,10.54,10.58,2161,2021-10-18 18:42:00,NRXP
10.565,10.64,10.565,10.615,11369,2021-10-18 18:43:00,NRXP
10.615,10.6201,10.615,10.62,1169,2021-10-18 18:44:00,NRXP
10.59,10.6135,10.53,10.57,3148,2021-10-18 18:45:00,NRXP
10.55,10.59,10.55,10.59,500,2021-10-18 18:46:00,NRXP
10.59,10.62,10.59,10.62,1800,2021-10-18 18:47:00,NRXP
10.6378,10.65,10.63,10.65,1000,2021-10-18 18:48:00,NRXP
10.6463,10.65,10.635,10.6469,1777,2021-10-18 18:49:00,NRXP
10.6399,10.6399,10.6378,10.6399,830,2021-10-18 18:51:00,NRXP
10.6235,10.6397,10.6235,10.63,1840,2021-10-18 18:52:00,NRXP
10.62,10.63,10.62,10.62,2075,2021-10-18 18:53:00,NRXP
10.6241,10.63,10.6241,10.6299,2730,2021-10-18 18:54:00,NRXP
10.63,10.63,10.56,10.57,6100,2021-10-18 18:55:00,NRXP
10.58,10.58,10.58,10.58,100,2021-10-18 18:56:00,NRXP
10.61,10.61,10.5701,10.58,879,2021-10-18 18:57:00,NRXP
10.5436,10.57,10.54,10.54,490,2021-10-18 18:58:00,NRXP
10.52,10.52,10.52,10.52,1302,2021-10-18 18:59:00,NRXP
10.53,10.53,10.47,10.49,3100,2021-10-18 19:00:00,NRXP
10.478,10.5099,10.478,10.5099,1100,2021-10-18 19:01:00,NRXP
10.49,10.49,10.487,10.487,300,2021-10-18 19:02:00,NRXP
10.4853,10.5,10.48,10.5,538,2021-10-18 19:03:00,NRXP
10.5199,10.5199,10.4853,10.4853,249,2021-10-18 19:04:00,NRXP
10.49,10.5023,10.49,10.5023,855,2021-10-18 19:05:00,NRXP
10.5,10.51,10.49,10.51,1298,2021-10-18 19:06:00,NRXP
10.5101,10.5201,10.51,10.52,1700,2021-10-18 19:07:00,NRXP
10.5199,10.5199,10.48,10.49,2580,2021-10-18 19:08:00,NRXP
10.49,10.49,10.4501,10.4501,2175,2021-10-18 19:09:00,NRXP
10.46,10.46,10.4315,10.4315,1533,2021-10-18 19:10:00,NRXP
10.4309,10.44,10.4,10.4,3122,2021-10-18 19:11:00,NRXP
10.4099,10.4099,10.4,10.405,848,2021-10-18 19:12:00,NRXP
10.4,10.4048,10.4,10.4,6591,2021-10-18 19:13:00,NRXP
10.4,10.4006,10.4,10.4,2148,2021-10-18 19:14:00,NRXP
10.4,10.41,10.4,10.4,1076,2021-10-18 19:15:00,NRXP
10.405,10.42,10.405,10.41,1300,2021-10-18 19:16:00,NRXP
10.422,10.422,10.4001,10.42,976,2021-10-18 19:17:00,NRXP
10.4,10.4,10.4,10.4,1001,2021-10-18 19:18:00,NRXP
10.405,10.41,10.405,10.41,200,2021-10-18 19:19:00,NRXP
10.415,10.415,10.415,10.415,100,2021-10-18 19:20:00,NRXP
10.43,10.43,10.4,10.4001,2262,2021-10-18 19:21:00,NRXP
10.4005,10.41,10.4005,10.405,1640,2021-10-18 19:22:00,NRXP
10.405,10.4148,10.405,10.4096,2000,2021-10-18 19:23:00,NRXP
10.4367,10.4367,10.4367,10.4367,300,2021-10-18 19:24:00,NRXP
10.41,10.4194,10.41,10.4194,590,2021-10-18 19:25:00,NRXP
10.4193,10.4193,10.4183,10.4183,600,2021-10-18 19:26:00,NRXP
10.415,10.415,10.415,10.415,100,2021-10-18 19:27:00,NRXP
10.41,10.41,10.4007,10.4094,3754,2021-10-18 19:28:00,NRXP
10.405,10.42,10.4001,10.41,1300,2021-10-18 19:29:00,NRXP
10.434,10.434,10.434,10.434,100,2021-10-18 19:30:00,NRXP
10.4001,10.4001,10.4001,10.4001,200,2021-10-18 19:31:00,NRXP
10.43,10.43,10.4,10.4,2476,2021-10-18 19:32:00,NRXP
10.405,10.405,10.4,10.4,1180,2021-10-18 19:33:00,NRXP
10.401,10.401,10.4,10.4,1825,2021-10-18 19:34:00,NRXP
10.405,10.4199,10.4005,10.4005,3800,2021-10-18 19:35:00,NRXP
10.4099,10.4099,10.4,10.4,2699,2021-10-18 19:37:00,NRXP
10.405,10.405,10.4,10.4,200,2021-10-18 19:38:00,NRXP
10.4007,10.405,10.4007,10.405,252,2021-10-18 19:39:00,NRXP
10.4025,10.4025,10.4,10.4,771,2021-10-18 19:40:00,NRXP
10.405,10.4075,10.4,10.405,2137,2021-10-18 19:41:00,NRXP
10.405,10.405,10.32,10.36,8633,2021-10-18 19:42:00,NRXP
10.35,10.36,10.3341,10.35,1849,2021-10-18 19:43:00,NRXP
10.34,10.34,10.32,10.33,6428,2021-10-18 19:44:00,NRXP
10.33,10.34,10.33,10.34,700,2021-10-18 19:45:00,NRXP
10.3335,10.3468,10.325,10.325,1536,2021-10-18 19:46:00,NRXP
10.32,10.33,10.31,10.323,10730,2021-10-18 19:47:00,NRXP
10.32,10.33,10.32,10.3219,3331,2021-10-18 19:48:00,NRXP
10.3201,10.3293,10.25,10.25,21670,2021-10-18 19:49:00,NRXP
10.26,10.27,10.25,10.25,8721,2021-10-18 19:50:00,NRXP
10.2584,10.26,10.23,10.24,14635,2021-10-18 19:51:00,NRXP
10.22,10.25,10.22,10.2201,5317,2021-10-18 19:52:00,NRXP
10.2235,10.23,10.22,10.23,1883,2021-10-18 19:53:00,NRXP
10.23,10.23,10.21,10.22,6417,2021-10-18 19:54:00,NRXP
10.2199,10.22,10.17,10.17,3868,2021-10-18 19:55:00,NRXP
10.175,10.18,10.161,10.165,3946,2021-10-18 19:56:00,NRXP
10.165,10.165,10.15,10.16,5843,2021-10-18 19:57:00,NRXP
10.15,10.2,10.15,10.16,20915,2021-10-18 19:58:00,NRXP
10.155,10.17,10.15,10.16,9141,2021-10-18 19:59:00,NRXP
10.17,10.17,10.13,10.15,11707,2021-10-18 20:00:00,NRXP
10.22,10.22,10.22,10.22,100,2021-10-18 20:04:00,NRXP
10.23,10.23,10.23,10.23,100,2021-10-18 20:05:00,NRXP
10.31,10.31,10.31,10.31,2270,2021-10-18 20:23:00,NRXP
10.29,10.29,10.29,10.29,115,2021-10-18 20:43:00,NRXP
10.29,10.29,10.22,10.29,1200,2021-10-18 20:44:00,NRXP
10.22,10.22,10.22,10.22,400,2021-10-18 20:56:00,NRXP
10.27,10.3,10.27,10.3,600,2021-10-18 21:01:00,NRXP
10.23,10.23,10.23,10.23,100,2021-10-18 21:21:00,NRXP
10.3,10.3,10.3,10.3,359,2021-10-18 21:31:00,NRXP
10.29,10.29,10.29,10.29,100,2021-10-18 22:11:00,NRXP
10.29,10.29,10.29,10.29,150,2021-10-18 22:29:00,NRXP
10.23,10.23,10.21,10.21,250,2021-10-18 23:04:00,NRXP
10.22,10.22,10.22,10.22,545,2021-10-18 23:11:00,NRXP
10.18,10.18,10.18,10.18,200,2021-10-18 23:27:00,NRXP
10.18,10.18,10.18,10.18,118,2021-10-18 23:28:00,NRXP
10.19,10.19,10.19,10.19,200,2021-10-18 23:47:00,NRXP
10.19,10.19,10.19,10.19,4699,2021-10-18 23:48:00,NRXP
10.3,10.3,10.3,10.3,100,2021-10-18 23:59:00,NRXP
10.64,10.64,10.64,10.64,100,2021-10-19 08:58:00,NRXP
10.69,10.7,10.69,10.7,670,2021-10-19 09:11:00,NRXP
10.66,10.66,10.66,10.66,300,2021-10-19 09:20:00,NRXP
10.68,10.69,10.68,10.69,244,2021-10-19 09:32:00,NRXP
10.68,10.68,10.68,10.68,500,2021-10-19 09:33:00,NRXP
10.66,10.67,10.66,10.67,200,2021-10-19 09:50:00,NRXP
10.43,10.43,10.43,10.43,172,2021-10-19 10:01:00,NRXP
10.67,10.68,10.67,10.68,217,2021-10-19 10:11:00,NRXP
10.67,10.67,10.67,10.67,172,2021-10-19 10:12:00,NRXP
10.68,10.68,10.68,10.68,200,2021-10-19 10:13:00,NRXP
10.68,10.68,10.68,10.68,197,2021-10-19 10:17:00,NRXP
10.51,10.51,10.49,10.49,400,2021-10-19 10:41:00,NRXP
10.64,10.64,10.64,10.64,100,2021-10-19 10:44:00,NRXP
10.51,10.51,10.51,10.51,150,2021-10-19 10:58:00,NRXP
10.51,10.51,10.5,10.5,394,2021-10-19 11:01:00,NRXP
10.48,10.48,10.48,10.48,136,2021-10-19 11:05:00,NRXP
10.44,10.44,10.44,10.44,100,2021-10-19 11:25:00,NRXP
10.4,10.4,10.4,10.4,100,2021-10-19 11:26:00,NRXP
10.39,10.4,10.39,10.4,504,2021-10-19 11:38:00,NRXP
10.27,10.27,10.27,10.27,274,2021-10-19 11:45:00,NRXP
10.27,10.27,10.2,10.2,2500,2021-10-19 11:47:00,NRXP
10.2,10.2,10.2,10.2,142,2021-10-19 11:49:00,NRXP
10.25,10.25,10.25,10.25,319,2021-10-19 11:50:00,NRXP
10.22,10.22,10.22,10.22,150,2021-10-19 11:56:00,NRXP
10.33,10.33,10.33,10.33,100,2021-10-19 12:02:00,NRXP
10.25,10.25,10.25,10.25,567,2021-10-19 12:04:00,NRXP
10.24,10.24,10.19,10.2,5054,2021-10-19 12:06:00,NRXP
10.25,10.25,10.25,10.25,200,2021-10-19 12:08:00,NRXP
10.25,10.25,10.24,10.24,290,2021-10-19 12:10:00,NRXP
10.18,10.18,10.16,10.16,2471,2021-10-19 12:14:00,NRXP
10.1005,10.1005,10.1005,10.1005,300,2021-10-19 12:17:00,NRXP
10.12,10.12,10.12,10.12,192,2021-10-19 12:18:00,NRXP
10.15,10.15,10.15,10.15,100,2021-10-19 12:19:00,NRXP
10.13,10.13,10.13,10.13,300,2021-10-19 12:20:00,NRXP
10.15,10.15,10.15,10.15,100,2021-10-19 12:31:00,NRXP
10.15,10.15,10.15,10.15,400,2021-10-19 12:34:00,NRXP
10.24,10.24,10.24,10.24,200,2021-10-19 12:36:00,NRXP
10.2,10.24,10.2,10.24,500,2021-10-19 12:42:00,NRXP
10.2,10.2,10.2,10.2,443,2021-10-19 12:43:00,NRXP
10.16,10.16,10.16,10.16,100,2021-10-19 12:45:00,NRXP
10.18,10.21,10.18,10.21,597,2021-10-19 12:46:00,NRXP
10.1605,10.1605,10.16,10.16,675,2021-10-19 12:55:00,NRXP
10.1601,10.1601,10.1601,10.1601,189,2021-10-19 12:57:00,NRXP
10.16,10.16,10.15,10.15,1179,2021-10-19 12:58:00,NRXP
10.17,10.2,10.17,10.2,2400,2021-10-19 13:00:00,NRXP
10.2,10.2,10.2,10.2,125,2021-10-19 13:01:00,NRXP
10.2,10.2,10.2,10.2,800,2021-10-19 13:03:00,NRXP
10.2,10.2,10.2,10.2,142,2021-10-19 13:04:00,NRXP
10.2,10.2,10.2,10.2,551,2021-10-19 13:08:00,NRXP
10.2,10.2,10.2,10.2,2999,2021-10-19 13:09:00,NRXP
10.24,10.24,10.24,10.24,100,2021-10-19 13:12:00,NRXP
10.24,10.24,10.24,10.24,100,2021-10-19 13:17:00,NRXP
10.24,10.24,10.24,10.24,299,2021-10-19 13:18:00,NRXP
10.21,10.21,10.21,10.21,100,2021-10-19 13:21:00,NRXP
10.22,10.22,10.22,10.22,605,2021-10-19 13:27:00,NRXP
10.22,10.22,10.2,10.2,925,2021-10-19 13:28:00,NRXP
10.27,10.3,10.17,10.2625,21203,2021-10-19 13:30:00,NRXP
10.21,10.28,10.21,10.2202,5435,2021-10-19 13:31:00,NRXP
10.2799,10.46,10.25,10.46,11485,2021-10-19 13:32:00,NRXP
10.365,10.455,10.335,10.45,27971,2021-10-19 13:33:00,NRXP
10.4304,10.52,10.4304,10.52,4841,2021-10-19 13:34:00,NRXP
10.5282,10.63,10.518,10.61,8315,2021-10-19 13:35:00,NRXP
10.6,10.63,10.56,10.5868,10858,2021-10-19 13:36:00,NRXP
10.59,10.62,10.47,10.56,22302,2021-10-19 13:37:00,NRXP
10.56,10.6,10.54,10.575,4400,2021-10-19 13:38:00,NRXP
10.55,10.6,10.545,10.59,2179,2021-10-19 13:39:00,NRXP
10.6,10.6,10.55,10.55,1638,2021-10-19 13:40:00,NRXP
10.52,10.55,10.491,10.54,4171,2021-10-19 13:41:00,NRXP
10.5,10.59,10.5,10.56,3950,2021-10-19 13:42:00,NRXP
10.5817,10.6,10.48,10.5015,7229,2021-10-19 13:43:00,NRXP
10.47,10.55,10.47,10.48,4103,2021-10-19 13:44:00,NRXP
10.47,10.51,10.46,10.4823,1453,2021-10-19 13:45:00,NRXP
10.46,10.47,10.39,10.47,7069,2021-10-19 13:46:00,NRXP
10.41,10.41,10.41,10.41,1800,2021-10-19 13:47:00,NRXP
10.45,10.45,10.3967,10.45,610,2021-10-19 13:48:00,NRXP
10.449,10.54,10.435,10.498,5034,2021-10-19 13:49:00,NRXP
10.5321,10.63,10.5321,10.63,16389,2021-10-19 13:50:00,NRXP
10.605,10.65,10.55,10.5703,10636,2021-10-19 13:51:00,NRXP
10.57,10.59,10.526,10.565,4619,2021-10-19 13:52:00,NRXP
10.55,10.58,10.53,10.53,2570,2021-10-19 13:53:00,NRXP
10.5539,10.5539,10.5101,10.5101,916,2021-10-19 13:54:00,NRXP
10.535,10.535,10.5,10.5,4456,2021-10-19 13:55:00,NRXP
10.47,10.5,10.46,10.46,2181,2021-10-19 13:56:00,NRXP
10.5,10.5,10.45,10.48,2671,2021-10-19 13:57:00,NRXP
10.48,10.5,10.46,10.46,8146,2021-10-19 13:58:00,NRXP
10.485,10.51,10.485,10.485,1215,2021-10-19 13:59:00,NRXP
10.46,10.46,10.45,10.455,647,2021-10-19 14:00:00,NRXP
10.48,10.49,10.4,10.445,11623,2021-10-19 14:01:00,NRXP
10.44,10.445,10.4,10.41,6497,2021-10-19 14:02:00,NRXP
10.386,10.3981,10.38,10.38,2486,2021-10-19 14:03:00,NRXP
10.39,10.44,10.39,10.4324,978,2021-10-19 14:04:00,NRXP
10.4047,10.4974,10.4047,10.4974,7092,2021-10-19 14:05:00,NRXP
10.5,10.5,10.4701,10.4748,2158,2021-10-19 14:06:00,NRXP
10.5,10.54,10.5,10.5348,4406,2021-10-19 14:07:00,NRXP
10.52,10.52,10.52,10.52,400,2021-10-19 14:08:00,NRXP
10.51,10.51,10.47,10.5,2897,2021-10-19 14:09:00,NRXP
10.495,10.55,10.495,10.5301,2500,2021-10-19 14:10:00,NRXP
10.5241,10.5241,10.4547,10.4547,2540,2021-10-19 14:11:00,NRXP
10.52,10.53,10.4501,10.4501,887,2021-10-19 14:12:00,NRXP
10.47,10.51,10.465,10.5,2593,2021-10-19 14:13:00,NRXP
