open,high,low,close,volume,datetime,symbol
35.37,35.38,35.37,35.38,2100,2021-10-18 18:28:00,NTNX
35.3877,35.41,35.3877,35.41,2414,2021-10-18 18:29:00,NTNX
35.4,35.4,35.37,35.37,1200,2021-10-18 18:30:00,NTNX
35.37,35.39,35.37,35.39,2300,2021-10-18 18:31:00,NTNX
35.385,35.39,35.38,35.39,1100,2021-10-18 18:32:00,NTNX
35.385,35.39,35.385,35.39,550,2021-10-18 18:33:00,NTNX
35.385,35.39,35.385,35.39,200,2021-10-18 18:34:00,NTNX
35.39,35.42,35.39,35.4176,6419,2021-10-18 18:35:00,NTNX
35.43,35.43,35.42,35.42,200,2021-10-18 18:36:00,NTNX
35.4247,35.43,35.42,35.42,2800,2021-10-18 18:37:00,NTNX
35.4201,35.43,35.4201,35.43,700,2021-10-18 18:38:00,NTNX
35.425,35.425,35.38,35.38,2405,2021-10-18 18:39:00,NTNX
35.38,35.4,35.38,35.4,470,2021-10-18 18:40:00,NTNX
35.41,35.41,35.39,35.39,600,2021-10-18 18:41:00,NTNX
35.38,35.38,35.37,35.375,893,2021-10-18 18:42:00,NTNX
35.36,35.36,35.33,35.34,3204,2021-10-18 18:44:00,NTNX
35.35,35.35,35.34,35.345,1723,2021-10-18 18:45:00,NTNX
35.3486,35.35,35.34,35.34,1248,2021-10-18 18:46:00,NTNX
35.34,35.34,35.3,35.3,2325,2021-10-18 18:47:00,NTNX
35.3,35.3,35.3,35.3,597,2021-10-18 18:48:00,NTNX
35.31,35.32,35.31,35.32,1044,2021-10-18 18:49:00,NTNX
35.33,35.33,35.33,35.33,700,2021-10-18 18:50:00,NTNX
35.34,35.34,35.34,35.34,125,2021-10-18 18:51:00,NTNX
35.34,35.34,35.34,35.34,495,2021-10-18 18:52:00,NTNX
35.345,35.36,35.345,35.35,1300,2021-10-18 18:53:00,NTNX
35.36,35.37,35.35,35.37,1300,2021-10-18 18:54:00,NTNX
35.36,35.36,35.36,35.36,600,2021-10-18 18:55:00,NTNX
35.365,35.365,35.36,35.365,463,2021-10-18 18:56:00,NTNX
35.355,35.3575,35.355,35.355,463,2021-10-18 18:57:00,NTNX
35.355,35.355,35.35,35.35,600,2021-10-18 18:58:00,NTNX
35.348,35.348,35.325,35.325,1867,2021-10-18 18:59:00,NTNX
35.325,35.325,35.31,35.32,1600,2021-10-18 19:00:00,NTNX
35.31,35.31,35.3,35.305,1220,2021-10-18 19:01:00,NTNX
35.305,35.32,35.305,35.314,1700,2021-10-18 19:02:00,NTNX
35.32,35.35,35.315,35.35,1143,2021-10-18 19:03:00,NTNX
35.345,35.345,35.33,35.33,800,2021-10-18 19:04:00,NTNX
35.335,35.34,35.335,35.34,400,2021-10-18 19:05:00,NTNX
35.34,35.34,35.34,35.34,500,2021-10-18 19:06:00,NTNX
35.35,35.35,35.35,35.35,400,2021-10-18 19:07:00,NTNX
35.34,35.34,35.325,35.325,1200,2021-10-18 19:08:00,NTNX
35.325,35.33,35.325,35.33,900,2021-10-18 19:09:00,NTNX
35.34,35.34,35.335,35.34,600,2021-10-18 19:10:00,NTNX
35.335,35.35,35.335,35.345,400,2021-10-18 19:11:00,NTNX
35.349,35.37,35.34,35.37,3897,2021-10-18 19:12:00,NTNX
35.36,35.36,35.33,35.33,2558,2021-10-18 19:13:00,NTNX
35.32,35.32,35.32,35.32,100,2021-10-18 19:14:00,NTNX
35.315,35.3299,35.315,35.3299,2900,2021-10-18 19:15:00,NTNX
35.325,35.33,35.325,35.33,700,2021-10-18 19:16:00,NTNX
35.36,35.36,35.33,35.3314,3000,2021-10-18 19:17:00,NTNX
35.3301,35.3301,35.3301,35.3301,255,2021-10-18 19:18:00,NTNX
35.335,35.36,35.335,35.36,700,2021-10-18 19:19:00,NTNX
35.36,35.36,35.3401,35.3401,1545,2021-10-18 19:20:00,NTNX
35.36,35.36,35.345,35.355,800,2021-10-18 19:21:00,NTNX
35.355,35.36,35.34,35.34,2100,2021-10-18 19:22:00,NTNX
35.34,35.35,35.335,35.35,1300,2021-10-18 19:23:00,NTNX
35.34,35.34,35.3324,35.335,300,2021-10-18 19:24:00,NTNX
35.33,35.33,35.32,35.32,1200,2021-10-18 19:25:00,NTNX
35.32,35.32,35.305,35.305,1500,2021-10-18 19:26:00,NTNX
35.31,35.31,35.31,35.31,300,2021-10-18 19:27:00,NTNX
35.32,35.32,35.31,35.31,396,2021-10-18 19:28:00,NTNX
35.32,35.32,35.31,35.31,300,2021-10-18 19:29:00,NTNX
35.32,35.32,35.315,35.315,225,2021-10-18 19:30:00,NTNX
35.315,35.35,35.315,35.345,9288,2021-10-18 19:31:00,NTNX
35.3404,35.35,35.3404,35.35,200,2021-10-18 19:32:00,NTNX
35.345,35.35,35.345,35.35,710,2021-10-18 19:33:00,NTNX
35.345,35.345,35.34,35.3439,1976,2021-10-18 19:34:00,NTNX
35.345,35.355,35.345,35.355,504,2021-10-18 19:35:00,NTNX
35.355,35.355,35.355,35.355,100,2021-10-18 19:36:00,NTNX
35.355,35.355,35.345,35.35,1070,2021-10-18 19:37:00,NTNX
35.35,35.35,35.33,35.33,2404,2021-10-18 19:38:00,NTNX
35.33,35.33,35.32,35.32,200,2021-10-18 19:39:00,NTNX
35.325,35.33,35.32,35.325,1138,2021-10-18 19:40:00,NTNX
35.325,35.325,35.31,35.31,2582,2021-10-18 19:41:00,NTNX
35.31,35.31,35.28,35.2899,2794,2021-10-18 19:42:00,NTNX
35.27,35.28,35.26,35.275,2786,2021-10-18 19:43:00,NTNX
35.27,35.29,35.27,35.285,2341,2021-10-18 19:44:00,NTNX
35.29,35.34,35.28,35.33,5848,2021-10-18 19:45:00,NTNX
35.335,35.35,35.335,35.34,2174,2021-10-18 19:46:00,NTNX
35.34,35.34,35.3193,35.3193,1893,2021-10-18 19:47:00,NTNX
35.31,35.32,35.31,35.315,3586,2021-10-18 19:48:00,NTNX
35.31,35.32,35.31,35.314,1895,2021-10-18 19:49:00,NTNX
35.315,35.35,35.315,35.33,8021,2021-10-18 19:50:00,NTNX
35.335,35.335,35.32,35.32,2706,2021-10-18 19:51:00,NTNX
35.32,35.33,35.32,35.32,1723,2021-10-18 19:52:00,NTNX
35.33,35.35,35.325,35.34,8635,2021-10-18 19:53:00,NTNX
35.35,35.37,35.335,35.36,7200,2021-10-18 19:54:00,NTNX
35.36,35.39,35.35,35.35,14724,2021-10-18 19:55:00,NTNX
35.355,35.355,35.35,35.355,1701,2021-10-18 19:56:00,NTNX
35.36,35.38,35.355,35.365,7864,2021-10-18 19:57:00,NTNX
35.36,35.4,35.36,35.39,13745,2021-10-18 19:58:00,NTNX
35.39,35.405,35.38,35.39,11708,2021-10-18 19:59:00,NTNX
35.4,35.4,35.4,35.4,250507,2021-10-18 20:00:00,NTNX
35.39,35.39,35.39,35.39,150,2021-10-18 20:01:00,NTNX
35.49,35.49,35.49,35.49,100,2021-10-18 20:58:00,NTNX
35.21,35.49,35.13,35.49,32436,2021-10-18 21:04:00,NTNX
35.16,35.17,35.16,35.17,300,2021-10-18 21:07:00,NTNX
35.16,35.16,35.15,35.15,318,2021-10-18 21:08:00,NTNX
35.49,35.5,35.49,35.5,500,2021-10-19 08:18:00,NTNX
35.5,35.5,35.5,35.5,253,2021-10-19 10:30:00,NTNX
35.5,35.5,35.5,35.5,169,2021-10-19 11:00:00,NTNX
35.56,35.56,35.56,35.56,196,2021-10-19 12:03:00,NTNX
35.5,35.5,35.5,35.5,181,2021-10-19 13:28:00,NTNX
35.58,35.58,35.5,35.5,13422,2021-10-19 13:30:00,NTNX
35.53,35.57,35.46,35.49,1279,2021-10-19 13:31:00,NTNX
35.52,35.52,35.45,35.45,1372,2021-10-19 13:32:00,NTNX
35.41,35.43,35.3443,35.43,1458,2021-10-19 13:33:00,NTNX
35.3966,35.43,35.37,35.43,2500,2021-10-19 13:34:00,NTNX
35.44,35.51,35.43,35.47,1100,2021-10-19 13:35:00,NTNX
35.46,35.67,35.46,35.6,31502,2021-10-19 13:36:00,NTNX
35.66,35.67,35.64,35.67,1800,2021-10-19 13:37:00,NTNX
35.649,35.69,35.649,35.67,1764,2021-10-19 13:38:00,NTNX
35.69,35.73,35.69,35.72,1672,2021-10-19 13:39:00,NTNX
35.7,35.79,35.7,35.79,1785,2021-10-19 13:40:00,NTNX
35.8,35.8,35.72,35.73,2829,2021-10-19 13:41:00,NTNX
35.7312,35.74,35.7307,35.7307,358,2021-10-19 13:42:00,NTNX
35.74,35.75,35.74,35.75,400,2021-10-19 13:43:00,NTNX
35.73,35.74,35.63,35.63,1117,2021-10-19 13:44:00,NTNX
35.59,35.6304,35.59,35.63,1661,2021-10-19 13:45:00,NTNX
35.65,35.67,35.65,35.66,600,2021-10-19 13:46:00,NTNX
35.66,35.71,35.64,35.64,3558,2021-10-19 13:47:00,NTNX
35.6454,35.6454,35.605,35.6132,1141,2021-10-19 13:48:00,NTNX
35.6084,35.68,35.57,35.68,6286,2021-10-19 13:49:00,NTNX
35.67,35.68,35.67,35.68,500,2021-10-19 13:50:00,NTNX
35.67,35.67,35.585,35.5946,1450,2021-10-19 13:51:00,NTNX
35.59,35.62,35.59,35.6,1442,2021-10-19 13:52:00,NTNX
35.6,35.62,35.5996,35.62,400,2021-10-19 13:53:00,NTNX
35.65,35.66,35.65,35.66,300,2021-10-19 13:54:00,NTNX
35.61,35.61,35.54,35.54,4475,2021-10-19 13:55:00,NTNX
35.55,35.56,35.47,35.47,5050,2021-10-19 13:56:00,NTNX
35.45,35.515,35.45,35.5,3123,2021-10-19 13:57:00,NTNX
35.54,35.63,35.53,35.6227,6781,2021-10-19 13:58:00,NTNX
35.63,35.63,35.59,35.59,2000,2021-10-19 13:59:00,NTNX
35.58,35.6,35.58,35.59,2091,2021-10-19 14:00:00,NTNX
35.6,35.63,35.59,35.63,4978,2021-10-19 14:01:00,NTNX
35.65,35.69,35.65,35.6899,1500,2021-10-19 14:02:00,NTNX
35.72,35.77,35.72,35.77,700,2021-10-19 14:03:00,NTNX
35.7694,35.82,35.7694,35.805,9439,2021-10-19 14:04:00,NTNX
35.81,35.82,35.77,35.82,26876,2021-10-19 14:05:00,NTNX
35.81,35.86,35.81,35.84,2811,2021-10-19 14:06:00,NTNX
35.84,35.89,35.83,35.875,9053,2021-10-19 14:07:00,NTNX
35.8601,35.87,35.835,35.86,6186,2021-10-19 14:08:00,NTNX
35.87,35.9,35.86,35.88,3611,2021-10-19 14:09:00,NTNX
35.895,35.895,35.895,35.895,161,2021-10-19 14:10:00,NTNX
35.88,35.89,35.86,35.87,1513,2021-10-19 14:11:00,NTNX
35.87,35.89,35.86,35.89,2000,2021-10-19 14:12:00,NTNX
35.89,35.92,35.89,35.89,1946,2021-10-19 14:13:00,NTNX
35.89,35.89,35.805,35.81,2917,2021-10-19 14:14:00,NTNX
35.811,35.84,35.81,35.8299,1900,2021-10-19 14:15:00,NTNX
35.83,35.84,35.82,35.835,1500,2021-10-19 14:16:00,NTNX
35.825,35.825,35.795,35.8,1961,2021-10-19 14:17:00,NTNX
35.805,35.84,35.8,35.84,4969,2021-10-19 14:18:00,NTNX
35.8606,35.89,35.86,35.86,1200,2021-10-19 14:19:00,NTNX
35.87,35.88,35.81,35.84,6054,2021-10-19 14:20:00,NTNX
35.85,35.85,35.8,35.83,4285,2021-10-19 14:21:00,NTNX
35.8025,35.83,35.7952,35.83,2810,2021-10-19 14:22:00,NTNX
35.83,35.85,35.83,35.85,200,2021-10-19 14:23:00,NTNX
35.84,35.84,35.835,35.835,525,2021-10-19 14:24:00,NTNX
35.85,35.85,35.85,35.85,100,2021-10-19 14:25:00,NTNX
35.83,35.85,35.83,35.85,1600,2021-10-19 14:26:00,NTNX
35.86,35.88,35.79,35.79,20108,2021-10-19 14:27:00,NTNX
35.77,35.77,35.74,35.76,1214,2021-10-19 14:28:00,NTNX
35.7653,35.7653,35.7653,35.7653,200,2021-10-19 14:29:00,NTNX
35.75,35.76,35.74,35.74,799,2021-10-19 14:30:00,NTNX
35.77,35.79,35.77,35.79,1136,2021-10-19 14:31:00,NTNX
35.8,35.84,35.8,35.84,300,2021-10-19 14:32:00,NTNX
35.82,35.84,35.79,35.79,1200,2021-10-19 14:33:00,NTNX
35.79,35.79,35.77,35.78,1500,2021-10-19 14:34:00,NTNX
35.76,35.81,35.76,35.81,5224,2021-10-19 14:36:00,NTNX
35.81,35.81,35.79,35.8,782,2021-10-19 14:37:00,NTNX
35.8103,35.8103,35.79,35.79,528,2021-10-19 14:38:00,NTNX
35.77,35.78,35.76,35.78,300,2021-10-19 14:39:00,NTNX
35.77,35.77,35.77,35.77,1525,2021-10-19 14:40:00,NTNX
35.76,35.76,35.73,35.74,5190,2021-10-19 14:41:00,NTNX
35.77,35.81,35.77,35.81,800,2021-10-19 14:42:00,NTNX
35.84,35.84,35.8,35.82,9869,2021-10-19 14:44:00,NTNX
35.82,35.88,35.8196,35.88,3300,2021-10-19 14:45:00,NTNX
35.89,35.92,35.86,35.87,3795,2021-10-19 14:46:00,NTNX
35.9,35.9,35.9,35.9,167,2021-10-19 14:47:00,NTNX
35.89,35.89,35.89,35.89,200,2021-10-19 14:48:00,NTNX
35.89,35.9,35.88,35.88,500,2021-10-19 14:49:00,NTNX
35.88,35.89,35.88,35.89,1200,2021-10-19 14:50:00,NTNX
35.905,35.93,35.905,35.9295,2943,2021-10-19 14:51:00,NTNX
35.9101,35.93,35.89,35.89,6120,2021-10-19 14:52:00,NTNX
35.895,35.895,35.86,35.86,1800,2021-10-19 14:53:00,NTNX
35.85,35.86,35.83,35.855,1567,2021-10-19 14:54:00,NTNX
35.86,35.8634,35.86,35.86,696,2021-10-19 14:55:00,NTNX
35.87,35.8951,35.87,35.89,1272,2021-10-19 14:56:00,NTNX
35.88,35.88,35.86,35.88,800,2021-10-19 14:57:00,NTNX
35.89,35.89,35.85,35.86,800,2021-10-19 14:58:00,NTNX
35.87,35.87,35.85,35.855,1136,2021-10-19 14:59:00,NTNX
35.86,35.94,35.86,35.94,23109,2021-10-19 15:00:00,NTNX
35.94,35.94,35.94,35.94,100,2021-10-19 15:01:00,NTNX
35.93,35.93,35.93,35.93,439,2021-10-19 15:02:00,NTNX
35.93,35.93,35.93,35.93,700,2021-10-19 15:04:00,NTNX
35.939,35.97,35.93,35.96,5635,2021-10-19 15:05:00,NTNX
35.97,36.12,35.96,36.05,64441,2021-10-19 15:06:00,NTNX
36.0472,36.0472,35.985,35.985,1274,2021-10-19 15:07:00,NTNX
35.98,35.98,35.9099,35.91,1700,2021-10-19 15:08:00,NTNX
35.91,35.92,35.9,35.92,3000,2021-10-19 15:09:00,NTNX
35.9,35.9,35.88,35.89,2150,2021-10-19 15:10:00,NTNX
35.9001,35.92,35.9001,35.92,2512,2021-10-19 15:11:00,NTNX
35.92,35.94,35.92,35.93,2100,2021-10-19 15:12:00,NTNX
35.95,35.95,35.95,35.95,100,2021-10-19 15:13:00,NTNX
35.96,35.96,35.96,35.96,500,2021-10-19 15:14:00,NTNX
35.97,35.98,35.96,35.96,500,2021-10-19 15:15:00,NTNX
35.95,35.95,35.92,35.92,2320,2021-10-19 15:16:00,NTNX
35.95,35.95,35.95,35.95,300,2021-10-19 15:17:00,NTNX
35.945,35.95,35.94,35.94,488,2021-10-19 15:18:00,NTNX
35.95,35.965,35.94,35.965,933,2021-10-19 15:19:00,NTNX
35.975,35.9804,35.97,35.9804,700,2021-10-19 15:20:00,NTNX
35.99,36.01,35.965,35.98,29103,2021-10-19 15:21:00,NTNX
35.98,36.0,35.97,35.98,4211,2021-10-19 15:22:00,NTNX
36.0,36.0,35.98,36.0,1000,2021-10-19 15:23:00,NTNX
36.0,36.04,35.99,36.04,5293,2021-10-19 15:24:00,NTNX
36.03,36.045,36.03,36.045,800,2021-10-19 15:25:00,NTNX
36.05,36.05,36.01,36.01,2903,2021-10-19 15:26:00,NTNX
36.01,36.02,36.0,36.02,2600,2021-10-19 15:27:00,NTNX
36.03,36.09,36.03,36.08,3322,2021-10-19 15:28:00,NTNX
36.09,36.09,36.09,36.09,301,2021-10-19 15:29:00,NTNX
36.12,36.12,36.1,36.1,500,2021-10-19 15:30:00,NTNX
36.1,36.1,36.0742,36.08,2150,2021-10-19 15:31:00,NTNX
36.0875,36.09,36.08,36.08,2088,2021-10-19 15:32:00,NTNX
36.09,36.09,36.0766,36.0766,500,2021-10-19 15:33:00,NTNX
36.08,36.09,36.08,36.09,900,2021-10-19 15:34:00,NTNX
36.08,36.09,36.08,36.09,400,2021-10-19 15:35:00,NTNX
36.1,36.13,36.1,36.12,1800,2021-10-19 15:36:00,NTNX
36.11,36.12,36.11,36.12,1920,2021-10-19 15:37:00,NTNX
36.12,36.16,36.12,36.1488,1050,2021-10-19 15:38:00,NTNX
36.16,36.17,36.15,36.15,2800,2021-10-19 15:39:00,NTNX
36.17,36.1899,36.17,36.17,3729,2021-10-19 15:40:00,NTNX
36.175,36.2,36.17,36.19,4527,2021-10-19 15:41:00,NTNX
36.2,36.24,36.2,36.23,3215,2021-10-19 15:42:00,NTNX
36.25,36.25,36.225,36.2382,937,2021-10-19 15:43:00,NTNX
36.24,36.29,36.24,36.275,1962,2021-10-19 15:44:00,NTNX
36.29,36.29,36.265,36.27,1000,2021-10-19 15:45:00,NTNX
36.29,36.29,36.265,36.265,700,2021-10-19 15:46:00,NTNX
36.27,36.27,36.2669,36.2669,1200,2021-10-19 15:47:00,NTNX
36.2759,36.2759,36.27,36.27,284,2021-10-19 15:48:00,NTNX
36.27,36.27,36.1514,36.1514,4700,2021-10-19 15:49:00,NTNX
36.16,36.21,36.16,36.21,10565,2021-10-19 15:50:00,NTNX
36.2,36.22,36.2,36.2,4745,2021-10-19 15:51:00,NTNX
36.2,36.21,36.2,36.21,900,2021-10-19 15:52:00,NTNX
36.2,36.23,36.2,36.23,1625,2021-10-19 15:53:00,NTNX
36.25,36.28,36.25,36.28,2000,2021-10-19 15:54:00,NTNX
36.2799,36.28,36.2675,36.27,950,2021-10-19 15:55:00,NTNX
36.2721,36.3,36.2721,36.3,1900,2021-10-19 15:56:00,NTNX
36.31,36.34,36.3,36.33,4471,2021-10-19 15:57:00,NTNX
36.33,36.38,36.31,36.35,26107,2021-10-19 15:58:00,NTNX
36.355,36.37,36.35,36.35,6179,2021-10-19 15:59:00,NTNX
36.345,36.38,36.34,36.35,8190,2021-10-19 16:00:00,NTNX
36.36,36.37,36.33,36.34,5070,2021-10-19 16:01:00,NTNX
36.345,36.41,36.345,36.41,2942,2021-10-19 16:02:00,NTNX
36.42,36.42,36.37,36.4,21780,2021-10-19 16:03:00,NTNX
36.38,36.39,36.37,36.39,3796,2021-10-19 16:04:00,NTNX
36.375,36.39,36.345,36.37,4866,2021-10-19 16:05:00,NTNX
36.37,36.39,36.355,36.38,3399,2021-10-19 16:06:00,NTNX
36.375,36.38,36.36,36.36,2145,2021-10-19 16:07:00,NTNX
36.37,36.37,36.305,36.34,10505,2021-10-19 16:08:00,NTNX
36.35,36.35,36.33,36.34,2107,2021-10-19 16:09:00,NTNX
36.33,36.36,36.33,36.36,3071,2021-10-19 16:10:00,NTNX
36.37,36.415,36.37,36.41,7562,2021-10-19 16:11:00,NTNX
36.415,36.45,36.41,36.45,4514,2021-10-19 16:12:00,NTNX
36.46,36.51,36.46,36.48,4034,2021-10-19 16:13:00,NTNX
36.48,36.49,36.475,36.48,600,2021-10-19 16:14:00,NTNX
36.495,36.55,36.495,36.5,5750,2021-10-19 16:15:00,NTNX
36.51,36.55,36.5042,36.55,3867,2021-10-19 16:16:00,NTNX
36.55,36.55,36.5168,36.54,4324,2021-10-19 16:17:00,NTNX
36.54,36.55,36.52,36.545,8324,2021-10-19 16:18:00,NTNX
36.55,36.56,36.55,36.56,2355,2021-10-19 16:19:00,NTNX
36.57,36.58,36.56,36.58,3670,2021-10-19 16:20:00,NTNX
36.58,36.585,36.5589,36.585,2075,2021-10-19 16:21:00,NTNX
36.588,36.63,36.57,36.615,14633,2021-10-19 16:22:00,NTNX
36.62,36.64,36.59,36.595,14795,2021-10-19 16:23:00,NTNX
36.6,36.67,36.6,36.67,9352,2021-10-19 16:24:00,NTNX
36.6564,36.67,36.6564,36.66,4089,2021-10-19 16:25:00,NTNX
36.66,36.67,36.65,36.665,3711,2021-10-19 16:26:00,NTNX
36.665,36.68,36.66,36.68,6091,2021-10-19 16:27:00,NTNX
36.66,36.67,36.64,36.65,2925,2021-10-19 16:28:00,NTNX
36.65,36.65,36.64,36.64,300,2021-10-19 16:29:00,NTNX
36.645,36.74,36.6414,36.74,12704,2021-10-19 16:30:00,NTNX
36.73,36.74,36.72,36.725,5929,2021-10-19 16:31:00,NTNX
36.73,36.73,36.69,36.7,5038,2021-10-19 16:32:00,NTNX
36.7037,36.71,36.67,36.68,6074,2021-10-19 16:33:00,NTNX
36.69,36.74,36.68,36.74,6123,2021-10-19 16:34:00,NTNX
36.74,36.78,36.73,36.74,8648,2021-10-19 16:35:00,NTNX
36.74,36.78,36.74,36.775,9115,2021-10-19 16:36:00,NTNX
36.77,36.77,36.71,36.725,8120,2021-10-19 16:37:00,NTNX
36.73,36.73,36.61,36.61,4807,2021-10-19 16:38:00,NTNX
36.605,36.64,36.6,36.64,5846,2021-10-19 16:39:00,NTNX
36.6488,36.65,36.635,36.64,5290,2021-10-19 16:40:00,NTNX
36.64,36.64,36.64,36.64,808,2021-10-19 16:41:00,NTNX
36.645,36.66,36.645,36.66,500,2021-10-19 16:42:00,NTNX
36.645,36.6592,36.63,36.65,3460,2021-10-19 16:43:00,NTNX
36.65,36.66,36.57,36.58,6470,2021-10-19 16:44:00,NTNX
36.59,36.6,36.5366,36.5366,4013,2021-10-19 16:45:00,NTNX
36.5526,36.56,36.5,36.52,30180,2021-10-19 16:46:00,NTNX
36.49,36.51,36.49,36.5,1050,2021-10-19 16:47:00,NTNX
36.49,36.5,36.48,36.495,3200,2021-10-19 16:48:00,NTNX
36.5,36.55,36.5,36.55,4439,2021-10-19 16:49:00,NTNX
36.55,36.61,36.55,36.59,7900,2021-10-19 16:50:00,NTNX
36.59,36.6,36.59,36.59,1682,2021-10-19 16:51:00,NTNX
36.6,36.6,36.58,36.58,900,2021-10-19 16:52:00,NTNX
36.59,36.59,36.59,36.59,100,2021-10-19 16:53:00,NTNX
36.59,36.7,36.59,36.64,14877,2021-10-19 16:54:00,NTNX
36.64,36.66,36.64,36.65,1731,2021-10-19 16:55:00,NTNX
36.64,36.64,36.6,36.63,1551,2021-10-19 16:56:00,NTNX
36.632,36.64,36.63,36.64,1364,2021-10-19 16:57:00,NTNX
36.62,36.62,36.57,36.57,710,2021-10-19 16:58:00,NTNX
36.57,36.59,36.57,36.59,1310,2021-10-19 16:59:00,NTNX
36.59,36.59,36.59,36.59,200,2021-10-19 17:00:00,NTNX
36.59,36.59,36.59,36.59,400,2021-10-19 17:01:00,NTNX
36.6,36.61,36.59,36.6,1000,2021-10-19 17:02:00,NTNX
36.59,36.62,36.59,36.62,600,2021-10-19 17:03:00,NTNX
36.62,36.63,36.62,36.63,1250,2021-10-19 17:04:00,NTNX
36.63,36.63,36.62,36.62,1975,2021-10-19 17:05:00,NTNX
36.62,36.62,36.62,36.62,200,2021-10-19 17:06:00,NTNX
36.62,36.62,36.492,36.492,29640,2021-10-19 17:07:00,NTNX
36.5,36.52,36.5,36.52,863,2021-10-19 17:08:00,NTNX
36.525,36.54,36.525,36.525,5966,2021-10-19 17:09:00,NTNX
36.53,36.5312,36.525,36.5312,772,2021-10-19 17:10:00,NTNX
36.52,36.53,36.52,36.52,2831,2021-10-19 17:11:00,NTNX
36.53,36.54,36.52,36.54,1290,2021-10-19 17:12:00,NTNX
36.525,36.53,36.525,36.53,900,2021-10-19 17:14:00,NTNX
36.53,36.5375,36.53,36.53,1400,2021-10-19 17:15:00,NTNX
36.54,36.56,36.52,36.5587,3220,2021-10-19 17:16:00,NTNX
36.56,36.56,36.54,36.55,1725,2021-10-19 17:17:00,NTNX
36.53,36.53,36.5,36.5,1080,2021-10-19 17:18:00,NTNX
36.52,36.52,36.51,36.51,4957,2021-10-19 17:19:00,NTNX
36.51,36.51,36.46,36.46,3700,2021-10-19 17:20:00,NTNX
36.48,36.48,36.41,36.41,1870,2021-10-19 17:21:00,NTNX
36.41,36.47,36.41,36.47,2661,2021-10-19 17:22:00,NTNX
36.48,36.512,36.48,36.49,3839,2021-10-19 17:24:00,NTNX
36.5,36.5,36.5,36.5,100,2021-10-19 17:25:00,NTNX
36.48,36.5,36.47,36.5,2103,2021-10-19 17:26:00,NTNX
36.49,36.4927,36.49,36.4927,300,2021-10-19 17:27:00,NTNX
36.49,36.49,36.49,36.49,100,2021-10-19 17:28:00,NTNX
36.48,36.496,36.48,36.49,1262,2021-10-19 17:29:00,NTNX
36.495,36.5,36.495,36.5,613,2021-10-19 17:30:00,NTNX
36.51,36.55,36.51,36.55,3371,2021-10-19 17:31:00,NTNX
36.54,36.54,36.52,36.52,1518,2021-10-19 17:32:00,NTNX
36.53,36.53,36.51,36.51,600,2021-10-19 17:33:00,NTNX
36.51,36.51,36.51,36.51,200,2021-10-19 17:34:00,NTNX
36.5001,36.5001,36.5,36.5,393,2021-10-19 17:35:00,NTNX
36.5,36.51,36.49,36.51,3700,2021-10-19 17:36:00,NTNX
36.51,36.51,36.49,36.49,600,2021-10-19 17:37:00,NTNX
36.49,36.49,36.49,36.49,200,2021-10-19 17:38:00,NTNX
36.49,36.5,36.49,36.5,2100,2021-10-19 17:39:00,NTNX
36.48,36.5,36.48,36.5,1635,2021-10-19 17:40:00,NTNX
36.49,36.49,36.48,36.48,1979,2021-10-19 17:41:00,NTNX
36.48,36.48,36.46,36.46,3208,2021-10-19 17:42:00,NTNX
36.46,36.46,36.45,36.45,300,2021-10-19 17:43:00,NTNX
36.45,36.4677,36.45,36.465,1600,2021-10-19 17:44:00,NTNX
36.46,36.465,36.4529,36.4529,2200,2021-10-19 17:45:00,NTNX
36.46,36.46,36.46,36.46,100,2021-10-19 17:46:00,NTNX
36.46,36.46,36.45,36.455,899,2021-10-19 17:47:00,NTNX
36.45,36.45,36.45,36.45,200,2021-10-19 17:48:00,NTNX
36.46,36.51,36.46,36.505,1843,2021-10-19 17:49:00,NTNX
36.52,36.52,36.47,36.47,3442,2021-10-19 17:50:00,NTNX
36.47,36.47,36.47,36.47,494,2021-10-19 17:51:00,NTNX
36.47,36.47,36.44,36.44,1200,2021-10-19 17:52:00,NTNX
36.43,36.43,36.42,36.42,200,2021-10-19 17:53:00,NTNX
36.43,36.45,36.43,36.44,1000,2021-10-19 17:54:00,NTNX
36.45,36.47,36.45,36.4699,1200,2021-10-19 17:55:00,NTNX
36.47,36.47,36.45,36.45,1300,2021-10-19 17:56:00,NTNX
36.46,36.46,36.44,36.46,6300,2021-10-19 17:57:00,NTNX
36.45,36.46,36.45,36.46,500,2021-10-19 17:59:00,NTNX
36.46,36.475,36.46,36.46,700,2021-10-19 18:00:00,NTNX
36.45,36.46,36.45,36.46,1337,2021-10-19 18:01:00,NTNX
36.45,36.45,36.45,36.45,200,2021-10-19 18:02:00,NTNX
36.4412,36.455,36.4412,36.455,300,2021-10-19 18:03:00,NTNX
36.45,36.45,36.44,36.445,1465,2021-10-19 18:04:00,NTNX
36.44,36.445,36.4348,36.4348,4987,2021-10-19 18:05:00,NTNX
36.44,36.45,36.44,36.45,500,2021-10-19 18:06:00,NTNX
36.43,36.45,36.43,36.44,1400,2021-10-19 18:07:00,NTNX
36.45,36.45,36.42,36.43,3260,2021-10-19 18:08:00,NTNX
36.43,36.44,36.43,36.44,2600,2021-10-19 18:09:00,NTNX
36.4391,36.44,36.4248,36.44,1406,2021-10-19 18:10:00,NTNX
36.44,36.44,36.435,36.435,200,2021-10-19 18:11:00,NTNX
