open,high,low,close,volume,datetime,symbol
36.8636,36.87,36.86,36.87,860,2021-10-18 18:59:00,CSIQ
36.84,36.84,36.84,36.84,100,2021-10-18 19:00:00,CSIQ
36.84,36.84,36.82,36.835,748,2021-10-18 19:01:00,CSIQ
36.86,36.87,36.85,36.87,500,2021-10-18 19:02:00,CSIQ
36.87,36.87,36.87,36.87,300,2021-10-18 19:05:00,CSIQ
36.861,36.875,36.861,36.875,296,2021-10-18 19:06:00,CSIQ
36.88,36.9,36.88,36.9,800,2021-10-18 19:07:00,CSIQ
36.88,36.88,36.87,36.87,400,2021-10-18 19:08:00,CSIQ
36.87,36.89,36.87,36.885,513,2021-10-18 19:09:00,CSIQ
36.9,36.93,36.9,36.93,251,2021-10-18 19:11:00,CSIQ
36.92,36.94,36.92,36.94,200,2021-10-18 19:12:00,CSIQ
36.9046,36.9046,36.9046,36.9046,200,2021-10-18 19:13:00,CSIQ
36.89,36.92,36.89,36.92,300,2021-10-18 19:15:00,CSIQ
36.92,36.97,36.92,36.96,5068,2021-10-18 19:16:00,CSIQ
36.97,37.01,36.97,36.98,1156,2021-10-18 19:17:00,CSIQ
37.0,37.0,37.0,37.0,500,2021-10-18 19:18:00,CSIQ
37.02,37.02,37.02,37.02,400,2021-10-18 19:19:00,CSIQ
37.03,37.03,37.03,37.03,200,2021-10-18 19:20:00,CSIQ
37.01,37.02,37.01,37.02,200,2021-10-18 19:22:00,CSIQ
37.04,37.04,37.01,37.01,500,2021-10-18 19:23:00,CSIQ
36.975,36.975,36.975,36.975,100,2021-10-18 19:25:00,CSIQ
36.94,36.94,36.94,36.94,200,2021-10-18 19:26:00,CSIQ
36.96,37.0,36.96,36.98,1122,2021-10-18 19:27:00,CSIQ
37.0,37.0094,36.995,37.0094,300,2021-10-18 19:28:00,CSIQ
37.0,37.01,36.995,37.01,748,2021-10-18 19:29:00,CSIQ
37.0,37.0,36.989,37.0,2026,2021-10-18 19:30:00,CSIQ
37.01,37.02,36.98,37.02,1400,2021-10-18 19:31:00,CSIQ
37.0,37.0,36.98,37.0,900,2021-10-18 19:32:00,CSIQ
37.0,37.045,37.0,37.045,1896,2021-10-18 19:33:00,CSIQ
37.04,37.04,36.99,37.01,600,2021-10-18 19:34:00,CSIQ
37.03,37.03,37.02,37.03,500,2021-10-18 19:35:00,CSIQ
37.04,37.05,37.02,37.04,2079,2021-10-18 19:36:00,CSIQ
37.06,37.06,37.03,37.05,1600,2021-10-18 19:37:00,CSIQ
37.02,37.02,37.0,37.005,500,2021-10-18 19:38:00,CSIQ
37.02,37.04,37.02,37.04,1000,2021-10-18 19:39:00,CSIQ
37.03,37.04,37.01,37.035,1062,2021-10-18 19:40:00,CSIQ
37.05,37.05,37.03,37.04,900,2021-10-18 19:41:00,CSIQ
37.03,37.03,36.99,37.0,4467,2021-10-18 19:42:00,CSIQ
36.98,36.995,36.96,36.96,600,2021-10-18 19:43:00,CSIQ
36.955,36.96,36.94,36.96,1800,2021-10-18 19:44:00,CSIQ
36.945,36.945,36.92,36.92,2706,2021-10-18 19:45:00,CSIQ
36.925,36.96,36.925,36.94,1400,2021-10-18 19:46:00,CSIQ
36.94,36.945,36.91,36.92,1300,2021-10-18 19:47:00,CSIQ
36.93,36.95,36.93,36.95,500,2021-10-18 19:48:00,CSIQ
36.95,36.95,36.9262,36.9425,1200,2021-10-18 19:49:00,CSIQ
36.94,36.99,36.94,36.96,4424,2021-10-18 19:50:00,CSIQ
36.95,36.975,36.95,36.95,2555,2021-10-18 19:51:00,CSIQ
36.96,36.98,36.95,36.98,4560,2021-10-18 19:52:00,CSIQ
37.0,37.015,36.99,37.01,2055,2021-10-18 19:53:00,CSIQ
37.005,37.02,37.005,37.02,1537,2021-10-18 19:54:00,CSIQ
37.02,37.055,37.01,37.05,5430,2021-10-18 19:55:00,CSIQ
37.05,37.07,37.01,37.06,13859,2021-10-18 19:56:00,CSIQ
37.07,37.07,37.0222,37.03,2352,2021-10-18 19:57:00,CSIQ
37.03,37.07,37.015,37.0574,9625,2021-10-18 19:58:00,CSIQ
37.07,37.07,37.0,37.02,11748,2021-10-18 19:59:00,CSIQ
37.02,37.02,37.02,37.02,32082,2021-10-18 20:00:00,CSIQ
36.9,36.9,36.9,36.9,500,2021-10-18 20:45:00,CSIQ
36.91,36.91,36.91,36.91,100,2021-10-18 21:44:00,CSIQ
36.9,36.9,36.9,36.9,100,2021-10-18 22:24:00,CSIQ
36.99,36.99,36.99,36.99,100,2021-10-18 23:22:00,CSIQ
36.91,36.91,36.91,36.91,100,2021-10-18 23:25:00,CSIQ
36.99,37.0,36.99,37.0,388,2021-10-18 23:47:00,CSIQ
37.0,37.0,36.58,36.755,21077,2021-10-19 13:30:00,CSIQ
36.58,36.91,36.53,36.775,1885,2021-10-19 13:31:00,CSIQ
36.83,36.83,36.755,36.8,1376,2021-10-19 13:32:00,CSIQ
36.71,36.745,36.65,36.65,752,2021-10-19 13:33:00,CSIQ
36.73,36.8,36.7,36.8,2234,2021-10-19 13:34:00,CSIQ
36.835,36.835,36.71,36.75,1194,2021-10-19 13:35:00,CSIQ
36.76,36.8886,36.76,36.8886,1565,2021-10-19 13:36:00,CSIQ
36.9,36.93,36.805,36.805,4036,2021-10-19 13:38:00,CSIQ
36.85,36.9,36.85,36.87,300,2021-10-19 13:39:00,CSIQ
36.85,36.85,36.7911,36.7911,750,2021-10-19 13:40:00,CSIQ
36.88,36.915,36.87,36.88,1000,2021-10-19 13:41:00,CSIQ
36.91,36.97,36.91,36.97,1430,2021-10-19 13:42:00,CSIQ
36.91,36.99,36.91,36.99,700,2021-10-19 13:43:00,CSIQ
37.0,37.02,36.96,36.965,771,2021-10-19 13:44:00,CSIQ
36.975,37.0,36.93,36.98,3050,2021-10-19 13:45:00,CSIQ
37.0,37.07,37.0,37.07,2347,2021-10-19 13:46:00,CSIQ
37.06,37.16,37.06,37.14,1145,2021-10-19 13:47:00,CSIQ
37.17,37.23,37.11,37.14,4919,2021-10-19 13:48:00,CSIQ
37.19,37.219,37.16,37.17,1202,2021-10-19 13:49:00,CSIQ
37.25,37.34,37.25,37.34,3040,2021-10-19 13:50:00,CSIQ
37.37,37.37,37.3,37.34,4244,2021-10-19 13:51:00,CSIQ
37.37,37.37,37.28,37.3,1590,2021-10-19 13:52:00,CSIQ
37.305,37.305,37.29,37.29,300,2021-10-19 13:53:00,CSIQ
37.32,37.35,37.3,37.32,1200,2021-10-19 13:54:00,CSIQ
37.3,37.4,37.3,37.4,1600,2021-10-19 13:55:00,CSIQ
37.4,37.445,37.4,37.44,1500,2021-10-19 13:56:00,CSIQ
37.42,37.48,37.42,37.465,1328,2021-10-19 13:57:00,CSIQ
37.465,37.55,37.46,37.51,3480,2021-10-19 13:58:00,CSIQ
37.49,37.495,37.42,37.42,1464,2021-10-19 13:59:00,CSIQ
37.39,37.39,37.35,37.35,200,2021-10-19 14:00:00,CSIQ
37.36,37.36,37.29,37.3,508,2021-10-19 14:01:00,CSIQ
37.31,37.35,37.31,37.35,541,2021-10-19 14:02:00,CSIQ
37.37,37.46,37.36,37.43,3143,2021-10-19 14:03:00,CSIQ
37.45,37.46,37.45,37.46,300,2021-10-19 14:04:00,CSIQ
37.5,37.5,37.36,37.36,600,2021-10-19 14:05:00,CSIQ
37.36,37.3756,37.35,37.3756,1102,2021-10-19 14:06:00,CSIQ
37.39,37.42,37.39,37.4,1606,2021-10-19 14:07:00,CSIQ
37.35,37.44,37.33,37.44,1994,2021-10-19 14:08:00,CSIQ
37.47,37.47,37.36,37.36,900,2021-10-19 14:09:00,CSIQ
37.37,37.38,37.33,37.335,1081,2021-10-19 14:10:00,CSIQ
37.315,37.315,37.24,37.2401,3405,2021-10-19 14:11:00,CSIQ
37.24,37.25,37.21,37.25,1350,2021-10-19 14:12:00,CSIQ
37.35,37.39,37.35,37.3709,700,2021-10-19 14:13:00,CSIQ
37.32,37.32,37.32,37.32,100,2021-10-19 14:14:00,CSIQ
37.34,37.39,37.34,37.39,1300,2021-10-19 14:15:00,CSIQ
37.39,37.4,37.385,37.4,1269,2021-10-19 14:16:00,CSIQ
37.35,37.38,37.35,37.35,1300,2021-10-19 14:17:00,CSIQ
37.39,37.41,37.37,37.41,1526,2021-10-19 14:18:00,CSIQ
37.42,37.43,37.42,37.43,839,2021-10-19 14:19:00,CSIQ
37.45,37.46,37.45,37.46,524,2021-10-19 14:20:00,CSIQ
37.4699,37.47,37.43,37.47,3097,2021-10-19 14:21:00,CSIQ
37.48,37.53,37.48,37.48,2200,2021-10-19 14:22:00,CSIQ
37.5,37.51,37.46,37.47,1000,2021-10-19 14:23:00,CSIQ
37.4501,37.46,37.437,37.437,929,2021-10-19 14:24:00,CSIQ
37.428,37.428,37.37,37.38,2157,2021-10-19 14:25:00,CSIQ
37.37,37.37,37.28,37.28,800,2021-10-19 14:26:00,CSIQ
37.31,37.41,37.31,37.41,725,2021-10-19 14:27:00,CSIQ
37.43,37.43,37.42,37.42,4005,2021-10-19 14:28:00,CSIQ
37.4,37.41,37.32,37.32,1500,2021-10-19 14:29:00,CSIQ
37.3442,37.3442,37.3,37.3,945,2021-10-19 14:30:00,CSIQ
37.34,37.38,37.34,37.38,681,2021-10-19 14:31:00,CSIQ
37.38,37.39,37.3689,37.39,500,2021-10-19 14:32:00,CSIQ
37.38,37.38,37.31,37.35,800,2021-10-19 14:34:00,CSIQ
37.35,37.36,37.342,37.349,900,2021-10-19 14:35:00,CSIQ
37.4129,37.43,37.4129,37.4265,1578,2021-10-19 14:37:00,CSIQ
37.38,37.46,37.38,37.385,8746,2021-10-19 14:39:00,CSIQ
37.37,37.47,37.37,37.47,1500,2021-10-19 14:40:00,CSIQ
37.45,37.47,37.45,37.46,1400,2021-10-19 14:41:00,CSIQ
37.48,37.48,37.46,37.47,300,2021-10-19 14:42:00,CSIQ
37.41,37.41,37.375,37.375,1800,2021-10-19 14:43:00,CSIQ
37.36,37.36,37.36,37.36,300,2021-10-19 14:44:00,CSIQ
37.36,37.41,37.36,37.41,423,2021-10-19 14:45:00,CSIQ
37.4714,37.485,37.46,37.485,965,2021-10-19 14:46:00,CSIQ
37.46,37.5129,37.455,37.455,2050,2021-10-19 14:47:00,CSIQ
37.48,37.48,37.48,37.48,317,2021-10-19 14:48:00,CSIQ
37.47,37.47,37.47,37.47,200,2021-10-19 14:49:00,CSIQ
37.49,37.5508,37.47,37.55,4997,2021-10-19 14:50:00,CSIQ
37.555,37.56,37.545,37.55,600,2021-10-19 14:51:00,CSIQ
37.52,37.53,37.5024,37.51,894,2021-10-19 14:52:00,CSIQ
37.51,37.54,37.5,37.54,1000,2021-10-19 14:53:00,CSIQ
37.56,37.62,37.555,37.6,2869,2021-10-19 14:54:00,CSIQ
37.5927,37.6485,37.585,37.6485,3114,2021-10-19 14:55:00,CSIQ
37.61,37.63,37.59,37.63,1100,2021-10-19 14:56:00,CSIQ
37.61,37.64,37.61,37.64,400,2021-10-19 14:57:00,CSIQ
37.64,37.73,37.64,37.68,2552,2021-10-19 14:58:00,CSIQ
37.66,37.74,37.65,37.72,1650,2021-10-19 14:59:00,CSIQ
37.73,37.77,37.73,37.77,7759,2021-10-19 15:00:00,CSIQ
37.77,37.79,37.755,37.755,2785,2021-10-19 15:01:00,CSIQ
37.79,37.8,37.7693,37.7693,3568,2021-10-19 15:02:00,CSIQ
37.75,37.795,37.72,37.79,5758,2021-10-19 15:03:00,CSIQ
37.78,37.87,37.78,37.84,3910,2021-10-19 15:04:00,CSIQ
37.78,37.78,37.76,37.76,400,2021-10-19 15:05:00,CSIQ
37.8342,37.8733,37.8342,37.8733,3364,2021-10-19 15:06:00,CSIQ
37.865,37.88,37.85,37.8554,24443,2021-10-19 15:07:00,CSIQ
37.8548,37.87,37.82,37.87,2859,2021-10-19 15:08:00,CSIQ
37.88,37.94,37.88,37.94,1627,2021-10-19 15:09:00,CSIQ
37.8918,37.91,37.82,37.855,3320,2021-10-19 15:10:00,CSIQ
37.865,37.88,37.865,37.88,1225,2021-10-19 15:11:00,CSIQ
37.86,37.86,37.84,37.84,900,2021-10-19 15:12:00,CSIQ
37.8,37.83,37.8,37.82,732,2021-10-19 15:13:00,CSIQ
37.86,37.9255,37.86,37.9255,861,2021-10-19 15:14:00,CSIQ
37.93,37.9499,37.91,37.91,496,2021-10-19 15:15:00,CSIQ
37.91,37.91,37.86,37.8899,500,2021-10-19 15:16:00,CSIQ
37.9,37.92,37.9,37.92,846,2021-10-19 15:17:00,CSIQ
37.9228,37.93,37.9,37.9,900,2021-10-19 15:19:00,CSIQ
37.93,37.951,37.93,37.95,1305,2021-10-19 15:20:00,CSIQ
37.94,37.94,37.88,37.929,5284,2021-10-19 15:21:00,CSIQ
37.92,37.93,37.92,37.93,1373,2021-10-19 15:22:00,CSIQ
37.9163,37.935,37.9163,37.92,450,2021-10-19 15:23:00,CSIQ
37.91,37.91,37.9,37.9,300,2021-10-19 15:24:00,CSIQ
37.91,37.91,37.905,37.905,400,2021-10-19 15:25:00,CSIQ
37.895,37.98,37.895,37.9475,1425,2021-10-19 15:26:00,CSIQ
37.9713,37.9713,37.955,37.955,302,2021-10-19 15:27:00,CSIQ
37.99,38.04,37.985,38.04,8435,2021-10-19 15:28:00,CSIQ
38.06,38.07,38.045,38.06,5844,2021-10-19 15:29:00,CSIQ
38.06,38.06,38.03,38.03,600,2021-10-19 15:30:00,CSIQ
38.08,38.08,38.08,38.08,210,2021-10-19 15:31:00,CSIQ
38.05,38.0607,38.05,38.0607,338,2021-10-19 15:32:00,CSIQ
38.0581,38.1,38.0581,38.09,1600,2021-10-19 15:33:00,CSIQ
38.08,38.11,38.08,38.1,963,2021-10-19 15:34:00,CSIQ
38.13,38.14,38.12,38.14,1500,2021-10-19 15:35:00,CSIQ
38.14,38.16,38.12,38.15,1600,2021-10-19 15:36:00,CSIQ
38.16,38.16,38.155,38.155,474,2021-10-19 15:37:00,CSIQ
38.12,38.17,38.1047,38.14,4200,2021-10-19 15:38:00,CSIQ
38.14,38.15,38.14,38.15,1049,2021-10-19 15:39:00,CSIQ
38.16,38.21,38.16,38.21,4918,2021-10-19 15:40:00,CSIQ
38.22,38.22,38.15,38.19,3316,2021-10-19 15:41:00,CSIQ
38.18,38.22,38.18,38.201,4034,2021-10-19 15:42:00,CSIQ
38.2,38.22,38.2,38.22,800,2021-10-19 15:43:00,CSIQ
38.205,38.25,38.2,38.25,3370,2021-10-19 15:44:00,CSIQ
38.28,38.28,38.28,38.28,100,2021-10-19 15:45:00,CSIQ
38.24,38.26,38.2,38.205,3450,2021-10-19 15:46:00,CSIQ
38.205,38.21,38.19,38.195,1324,2021-10-19 15:47:00,CSIQ
38.19,38.1975,38.1572,38.19,3109,2021-10-19 15:48:00,CSIQ
38.185,38.2,38.185,38.2,1040,2021-10-19 15:49:00,CSIQ
38.219,38.235,38.1962,38.1962,5650,2021-10-19 15:50:00,CSIQ
38.2,38.23,38.12,38.12,3028,2021-10-19 15:51:00,CSIQ
38.145,38.145,38.0501,38.07,4093,2021-10-19 15:52:00,CSIQ
38.075,38.09,38.05,38.09,2197,2021-10-19 15:53:00,CSIQ
38.09,38.105,38.07,38.085,4410,2021-10-19 15:54:00,CSIQ
38.085,38.085,38.05,38.08,1940,2021-10-19 15:55:00,CSIQ
38.075,38.1,38.075,38.1,1187,2021-10-19 15:56:00,CSIQ
38.1,38.19,38.1,38.19,2703,2021-10-19 15:57:00,CSIQ
38.2,38.22,38.18,38.19,3430,2021-10-19 15:58:00,CSIQ
38.2101,38.22,38.18,38.21,5900,2021-10-19 15:59:00,CSIQ
38.219,38.2431,38.219,38.2431,900,2021-10-19 16:00:00,CSIQ
38.23,38.28,38.22,38.28,4979,2021-10-19 16:01:00,CSIQ
38.275,38.31,38.275,38.3,1328,2021-10-19 16:02:00,CSIQ
38.26,38.27,38.21,38.21,5265,2021-10-19 16:03:00,CSIQ
38.19,38.19,38.165,38.1746,5500,2021-10-19 16:04:00,CSIQ
38.16,38.21,37.99,37.99,23891,2021-10-19 16:05:00,CSIQ
38.0,38.025,37.9901,37.9901,1475,2021-10-19 16:06:00,CSIQ
38.0115,38.0115,38.0115,38.0115,3000,2021-10-19 16:07:00,CSIQ
38.01,38.08,38.0,38.08,2381,2021-10-19 16:08:00,CSIQ
38.09,38.1,38.07,38.075,700,2021-10-19 16:09:00,CSIQ
38.07,38.08,38.07,38.08,300,2021-10-19 16:10:00,CSIQ
38.11,38.16,38.11,38.16,400,2021-10-19 16:11:00,CSIQ
38.1599,38.16,38.135,38.16,2795,2021-10-19 16:12:00,CSIQ
38.18,38.285,38.18,38.25,2900,2021-10-19 16:13:00,CSIQ
38.25,38.26,38.23,38.26,400,2021-10-19 16:14:00,CSIQ
38.2499,38.26,38.24,38.24,2848,2021-10-19 16:15:00,CSIQ
38.2001,38.28,38.2001,38.25,1777,2021-10-19 16:16:00,CSIQ
38.22,38.24,38.1512,38.1512,1300,2021-10-19 16:17:00,CSIQ
38.17,38.21,38.15,38.21,3300,2021-10-19 16:18:00,CSIQ
38.18,38.2,38.17,38.18,3020,2021-10-19 16:19:00,CSIQ
38.2,38.25,38.19,38.24,9418,2021-10-19 16:20:00,CSIQ
38.21,38.22,38.17,38.22,1300,2021-10-19 16:21:00,CSIQ
38.23,38.23,38.21,38.21,400,2021-10-19 16:22:00,CSIQ
38.19,38.19,38.146,38.161,1605,2021-10-19 16:23:00,CSIQ
38.1791,38.1791,38.1267,38.1267,550,2021-10-19 16:24:00,CSIQ
38.17,38.17,38.1203,38.14,1400,2021-10-19 16:25:00,CSIQ
38.14,38.14,38.14,38.14,200,2021-10-19 16:26:00,CSIQ
38.15,38.2,38.15,38.185,3000,2021-10-19 16:27:00,CSIQ
38.2,38.22,38.1952,38.1952,2430,2021-10-19 16:28:00,CSIQ
38.1946,38.21,38.1946,38.21,200,2021-10-19 16:29:00,CSIQ
38.18,38.1915,38.18,38.1915,400,2021-10-19 16:30:00,CSIQ
38.155,38.155,38.1,38.1,900,2021-10-19 16:31:00,CSIQ
38.085,38.085,38.0599,38.0699,450,2021-10-19 16:32:00,CSIQ
38.03,38.03,38.01,38.01,600,2021-10-19 16:33:00,CSIQ
37.9603,37.9603,37.91,37.93,1365,2021-10-19 16:34:00,CSIQ
37.94,37.9564,37.9,37.9,2357,2021-10-19 16:35:00,CSIQ
37.8801,37.91,37.88,37.89,836,2021-10-19 16:36:00,CSIQ
37.8758,37.8758,37.8758,37.8758,465,2021-10-19 16:37:00,CSIQ
37.84,37.88,37.83,37.88,1149,2021-10-19 16:38:00,CSIQ
37.89,37.91,37.89,37.9006,2400,2021-10-19 16:39:00,CSIQ
37.88,37.91,37.88,37.88,1165,2021-10-19 16:40:00,CSIQ
37.89,37.9,37.87,37.87,4735,2021-10-19 16:41:00,CSIQ
37.8,37.83,37.781,37.83,2700,2021-10-19 16:43:00,CSIQ
37.8,37.81,37.78,37.78,600,2021-10-19 16:44:00,CSIQ
37.79,37.79,37.781,37.781,342,2021-10-19 16:45:00,CSIQ
37.72,37.72,37.72,37.72,200,2021-10-19 16:47:00,CSIQ
37.74,37.74,37.71,37.71,200,2021-10-19 16:48:00,CSIQ
37.72,37.76,37.72,37.74,1600,2021-10-19 16:49:00,CSIQ
37.7435,37.7853,37.7435,37.7853,888,2021-10-19 16:50:00,CSIQ
37.8,37.8,37.8,37.8,100,2021-10-19 16:51:00,CSIQ
37.8143,37.8143,37.78,37.78,600,2021-10-19 16:52:00,CSIQ
37.75,37.765,37.74,37.765,800,2021-10-19 16:54:00,CSIQ
37.7616,37.7616,37.7616,37.7616,800,2021-10-19 16:55:00,CSIQ
37.74,37.8,37.74,37.8,1249,2021-10-19 16:56:00,CSIQ
37.765,37.765,37.765,37.765,100,2021-10-19 16:57:00,CSIQ
37.76,37.78,37.76,37.78,600,2021-10-19 16:58:00,CSIQ
37.78,37.78,37.7606,37.7606,200,2021-10-19 16:59:00,CSIQ
37.75,37.75,37.75,37.75,100,2021-10-19 17:00:00,CSIQ
37.78,37.78,37.71,37.715,2350,2021-10-19 17:01:00,CSIQ
37.7,37.71,37.68,37.68,1300,2021-10-19 17:02:00,CSIQ
37.62,37.625,37.62,37.625,511,2021-10-19 17:03:00,CSIQ
37.6265,37.63,37.62,37.62,700,2021-10-19 17:04:00,CSIQ
37.6,37.6,37.55,37.55,3197,2021-10-19 17:05:00,CSIQ
37.5861,37.61,37.58,37.6,1000,2021-10-19 17:06:00,CSIQ
37.6,37.6,37.58,37.58,400,2021-10-19 17:07:00,CSIQ
37.6,37.61,37.6,37.61,500,2021-10-19 17:08:00,CSIQ
37.6,37.61,37.59,37.59,400,2021-10-19 17:09:00,CSIQ
37.6,37.6,37.6,37.6,500,2021-10-19 17:10:00,CSIQ
37.6056,37.6056,37.55,37.57,3885,2021-10-19 17:11:00,CSIQ
37.6,37.6,37.6,37.6,200,2021-10-19 17:12:00,CSIQ
37.635,37.69,37.61,37.69,2229,2021-10-19 17:13:00,CSIQ
37.71,37.71,37.63,37.63,3414,2021-10-19 17:14:00,CSIQ
37.65,37.66,37.63,37.63,1611,2021-10-19 17:16:00,CSIQ
37.63,37.63,37.61,37.63,600,2021-10-19 17:17:00,CSIQ
37.61,37.61,37.55,37.56,1500,2021-10-19 17:18:00,CSIQ
37.57,37.57,37.56,37.56,300,2021-10-19 17:19:00,CSIQ
37.585,37.6,37.58,37.59,500,2021-10-19 17:20:00,CSIQ
37.57,37.57,37.57,37.57,100,2021-10-19 17:21:00,CSIQ
37.6,37.6229,37.59,37.6229,1250,2021-10-19 17:22:00,CSIQ
37.6199,37.6199,37.58,37.58,3124,2021-10-19 17:23:00,CSIQ
37.57,37.57,37.54,37.5699,900,2021-10-19 17:24:00,CSIQ
37.53,37.56,37.52,37.55,3089,2021-10-19 17:25:00,CSIQ
37.56,37.5601,37.56,37.56,600,2021-10-19 17:26:00,CSIQ
37.55,37.55,37.55,37.55,160,2021-10-19 17:27:00,CSIQ
37.545,37.56,37.545,37.55,700,2021-10-19 17:28:00,CSIQ
37.56,37.56,37.56,37.56,100,2021-10-19 17:29:00,CSIQ
37.53,37.53,37.52,37.52,500,2021-10-19 17:30:00,CSIQ
37.51,37.515,37.48,37.48,3048,2021-10-19 17:31:00,CSIQ
37.495,37.51,37.495,37.51,700,2021-10-19 17:32:00,CSIQ
37.53,37.55,37.515,37.54,700,2021-10-19 17:33:00,CSIQ
37.52,37.53,37.52,37.53,200,2021-10-19 17:34:00,CSIQ
37.52,37.52,37.5,37.51,1000,2021-10-19 17:35:00,CSIQ
37.519,37.5199,37.51,37.5199,300,2021-10-19 17:36:00,CSIQ
37.5,37.5,37.46,37.47,1815,2021-10-19 17:37:00,CSIQ
37.45,37.45,37.45,37.45,100,2021-10-19 17:38:00,CSIQ
37.455,37.48,37.455,37.48,500,2021-10-19 17:39:00,CSIQ
37.47,37.48,37.47,37.48,200,2021-10-19 17:40:00,CSIQ
37.48,37.51,37.48,37.51,611,2021-10-19 17:41:00,CSIQ
37.51,37.515,37.51,37.51,500,2021-10-19 17:42:00,CSIQ
37.49,37.51,37.48,37.51,1697,2021-10-19 17:43:00,CSIQ
37.52,37.53,37.52,37.53,525,2021-10-19 17:44:00,CSIQ
37.51,37.51,37.495,37.495,600,2021-10-19 17:46:00,CSIQ
37.48,37.5,37.48,37.4851,1896,2021-10-19 17:47:00,CSIQ
37.48,37.49,37.47,37.47,600,2021-10-19 17:48:00,CSIQ
37.49,37.519,37.48,37.49,2593,2021-10-19 17:49:00,CSIQ
37.5,37.5035,37.5,37.5035,300,2021-10-19 17:50:00,CSIQ
37.5,37.52,37.5,37.52,838,2021-10-19 17:51:00,CSIQ
37.53,37.53,37.51,37.51,1742,2021-10-19 17:52:00,CSIQ
37.545,37.565,37.545,37.565,1200,2021-10-19 17:53:00,CSIQ
37.54,37.5596,37.51,37.51,2400,2021-10-19 17:54:00,CSIQ
37.51,37.515,37.495,37.495,1000,2021-10-19 17:55:00,CSIQ
37.49,37.49,37.49,37.49,100,2021-10-19 17:56:00,CSIQ
37.48,37.48,37.46,37.46,600,2021-10-19 17:57:00,CSIQ
37.45,37.46,37.445,37.4538,2500,2021-10-19 17:58:00,CSIQ
37.44,37.45,37.42,37.42,773,2021-10-19 17:59:00,CSIQ
37.41,37.435,37.37,37.43,6615,2021-10-19 18:00:00,CSIQ
37.39,37.39,37.39,37.39,399,2021-10-19 18:02:00,CSIQ
37.41,37.44,37.41,37.44,975,2021-10-19 18:03:00,CSIQ
37.43,37.43,37.4,37.4,400,2021-10-19 18:04:00,CSIQ
37.39,37.39,37.39,37.39,100,2021-10-19 18:05:00,CSIQ
37.38,37.41,37.38,37.41,1030,2021-10-19 18:06:00,CSIQ
37.41,37.41,37.39,37.41,500,2021-10-19 18:07:00,CSIQ
37.405,37.405,37.34,37.37,2016,2021-10-19 18:08:00,CSIQ
37.38,37.38,37.38,37.38,200,2021-10-19 18:09:00,CSIQ
37.375,37.41,37.375,37.41,2200,2021-10-19 18:10:00,CSIQ
37.39,37.39,37.39,37.39,100,2021-10-19 18:11:00,CSIQ
37.4,37.4,37.395,37.395,400,2021-10-19 18:12:00,CSIQ
37.4,37.4,37.38,37.38,200,2021-10-19 18:13:00,CSIQ
37.37,37.38,37.365,37.3675,1942,2021-10-19 18:14:00,CSIQ
37.35,37.38,37.35,37.37,1355,2021-10-19 18:15:00,CSIQ
37.36,37.4,37.345,37.345,1201,2021-10-19 18:16:00,CSIQ
37.32,37.35,37.32,37.35,865,2021-10-19 18:17:00,CSIQ
37.35,37.35,37.33,37.33,600,2021-10-19 18:18:00,CSIQ
37.32,37.32,37.2704,37.29,1986,2021-10-19 18:19:00,CSIQ
37.2863,37.3,37.25,37.25,2532,2021-10-19 18:20:00,CSIQ
37.29,37.33,37.275,37.321,2850,2021-10-19 18:21:00,CSIQ
37.3,37.32,37.295,37.32,7146,2021-10-19 18:22:00,CSIQ
37.32,37.32,37.24,37.28,2047,2021-10-19 18:23:00,CSIQ
37.29,37.36,37.28,37.36,10900,2021-10-19 18:24:00,CSIQ
37.35,37.38,37.35,37.38,4900,2021-10-19 18:25:00,CSIQ
37.38,37.38,37.35,37.38,3100,2021-10-19 18:26:00,CSIQ
37.37,37.37,37.31,37.31,700,2021-10-19 18:27:00,CSIQ
37.29,37.29,37.27,37.27,200,2021-10-19 18:28:00,CSIQ
37.2556,37.33,37.2556,37.325,12713,2021-10-19 18:29:00,CSIQ
37.31,37.31,37.28,37.29,1100,2021-10-19 18:30:00,CSIQ
37.27,37.28,37.25,37.28,1300,2021-10-19 18:31:00,CSIQ
37.28,37.28,37.24,37.24,800,2021-10-19 18:32:00,CSIQ
37.268,37.27,37.22,37.22,2034,2021-10-19 18:33:00,CSIQ
37.22,37.2336,37.22,37.2336,600,2021-10-19 18:34:00,CSIQ
37.25,37.26,37.22,37.22,1001,2021-10-19 18:35:00,CSIQ
37.2,37.24,37.2,37.24,1200,2021-10-19 18:36:00,CSIQ
37.24,37.24,37.24,37.24,100,2021-10-19 18:37:00,CSIQ
37.21,37.22,37.19,37.22,1715,2021-10-19 18:38:00,CSIQ
37.21,37.23,37.21,37.23,700,2021-10-19 18:39:00,CSIQ
37.23,37.23,37.2,37.2,800,2021-10-19 18:40:00,CSIQ
37.2133,37.2133,37.16,37.17,4058,2021-10-19 18:41:00,CSIQ
37.19,37.19,37.18,37.185,1029,2021-10-19 18:42:00,CSIQ
37.2,37.2099,37.19,37.2,1425,2021-10-19 18:43:00,CSIQ
37.18,37.205,37.175,37.205,980,2021-10-19 18:44:00,CSIQ
37.22,37.22,37.2047,37.22,800,2021-10-19 18:45:00,CSIQ
37.21,37.21,37.21,37.21,500,2021-10-19 18:46:00,CSIQ
