open,high,low,close,volume,datetime,symbol
817.4903,817.4903,817.49,817.49,200,2021-10-14 11:59:00,TSLA
817.49,817.51,809.053,817.49,1103,2021-10-14 12:00:00,TSLA
817.5,817.6,817.5,817.6,600,2021-10-14 12:01:00,TSLA
817.52,817.5999,817.49,817.49,3948,2021-10-14 12:02:00,TSLA
817.4,817.4,817.26,817.38,1204,2021-10-14 12:03:00,TSLA
817.2701,817.32,817.2701,817.32,1100,2021-10-14 12:04:00,TSLA
817.3501,817.75,817.35,817.75,1370,2021-10-14 12:05:00,TSLA
817.75,817.8,817.75,817.8,700,2021-10-14 12:06:00,TSLA
817.93,818.0,817.88,818.0,1071,2021-10-14 12:07:00,TSLA
818.0,818.0,817.95,817.96,400,2021-10-14 12:08:00,TSLA
817.95,818.0,817.95,817.95,2197,2021-10-14 12:09:00,TSLA
818.0,818.1,818.0,818.1,547,2021-10-14 12:10:00,TSLA
818.3,818.6,818.3,818.6,2438,2021-10-14 12:11:00,TSLA
818.68,818.68,818.5,818.5,553,2021-10-14 12:12:00,TSLA
818.25,818.25,818.25,818.25,283,2021-10-14 12:13:00,TSLA
818.5,818.5,818.3,818.3,1598,2021-10-14 12:14:00,TSLA
818.4,818.4,818.4,818.4,100,2021-10-14 12:15:00,TSLA
818.4,818.48,818.4,818.4,648,2021-10-14 12:16:00,TSLA
818.3,818.47,818.3,818.47,452,2021-10-14 12:17:00,TSLA
818.47,818.48,818.29,818.29,563,2021-10-14 12:18:00,TSLA
818.21,818.3,818.21,818.3,461,2021-10-14 12:20:00,TSLA
818.2,818.2,818.2,818.2,373,2021-10-14 12:21:00,TSLA
818.08,818.08,818.07,818.07,300,2021-10-14 12:22:00,TSLA
818.07,818.07,817.7,817.7,8059,2021-10-14 12:23:00,TSLA
817.59,817.59,817.59,817.59,400,2021-10-14 12:24:00,TSLA
817.59,817.59,817.59,817.59,261,2021-10-14 12:25:00,TSLA
817.3999,817.3999,817.3999,817.3999,100,2021-10-14 12:26:00,TSLA
817.4,817.4,817.4,817.4,175,2021-10-14 12:27:00,TSLA
817.5,817.69,817.5,817.5,779,2021-10-14 12:28:00,TSLA
817.4,817.5,817.3,817.3,1815,2021-10-14 12:29:00,TSLA
817.5,817.5,817.5,817.5,152,2021-10-14 12:30:00,TSLA
817.87,818.07,817.5,817.55,784,2021-10-14 12:31:00,TSLA
817.55,817.55,817.26,817.26,1397,2021-10-14 12:32:00,TSLA
817.27,817.4,817.02,817.02,2584,2021-10-14 12:33:00,TSLA
817.02,817.23,817.02,817.23,280,2021-10-14 12:34:00,TSLA
817.1,817.1,817.04,817.04,218,2021-10-14 12:35:00,TSLA
817.04,817.39,817.0,817.39,2562,2021-10-14 12:36:00,TSLA
817.3,817.3,817.11,817.12,500,2021-10-14 12:37:00,TSLA
817.75,817.75,817.75,817.75,100,2021-10-14 12:38:00,TSLA
817.37,817.37,817.37,817.37,100,2021-10-14 12:39:00,TSLA
817.75,817.75,817.7499,817.7499,595,2021-10-14 12:41:00,TSLA
817.55,817.62,817.55,817.62,355,2021-10-14 12:42:00,TSLA
817.75,817.75,817.75,817.75,546,2021-10-14 12:43:00,TSLA
817.53,817.53,817.53,817.53,799,2021-10-14 12:44:00,TSLA
817.53,817.66,817.53,817.66,742,2021-10-14 12:45:00,TSLA
817.64,817.64,817.6,817.6,1036,2021-10-14 12:46:00,TSLA
817.7,817.7,817.7,817.7,150,2021-10-14 12:47:00,TSLA
817.53,817.53,817.53,817.53,200,2021-10-14 12:48:00,TSLA
817.4,817.4,817.4,817.4,100,2021-10-14 12:49:00,TSLA
817.2,817.2,817.2,817.2,100,2021-10-14 12:50:00,TSLA
817.19,817.25,817.19,817.2,300,2021-10-14 12:53:00,TSLA
817.04,817.04,817.01,817.01,300,2021-10-14 12:54:00,TSLA
817.19,817.19,817.19,817.19,100,2021-10-14 12:55:00,TSLA
817.38,817.38,817.38,817.38,100,2021-10-14 12:56:00,TSLA
817.25,817.25,817.25,817.25,200,2021-10-14 12:57:00,TSLA
817.07,817.37,817.0,817.37,505,2021-10-14 12:58:00,TSLA
817.12,817.12,817.11,817.11,200,2021-10-14 12:59:00,TSLA
817.18,817.18,817.0,817.0,3163,2021-10-14 13:00:00,TSLA
817.02,817.02,816.7,816.7,2172,2021-10-14 13:01:00,TSLA
816.8,816.8,816.8,816.8,100,2021-10-14 13:02:00,TSLA
816.99,816.99,816.95,816.95,300,2021-10-14 13:04:00,TSLA
816.7099,816.75,816.7,816.75,521,2021-10-14 13:05:00,TSLA
816.99,816.99,816.99,816.99,100,2021-10-14 13:06:00,TSLA
816.89,816.89,816.7,816.7,463,2021-10-14 13:07:00,TSLA
816.75,816.77,816.75,816.77,200,2021-10-14 13:08:00,TSLA
816.89,817.0,816.89,817.0,425,2021-10-14 13:09:00,TSLA
817.0,817.0,816.92,816.92,364,2021-10-14 13:11:00,TSLA
816.9,817.02,816.9,817.02,1257,2021-10-14 13:12:00,TSLA
817.0,817.0,816.5,816.6,1285,2021-10-14 13:14:00,TSLA
816.45,816.94,816.45,816.75,2382,2021-10-14 13:15:00,TSLA
816.94,816.94,816.38,816.94,300,2021-10-14 13:16:00,TSLA
816.94,816.94,816.94,816.94,250,2021-10-14 13:17:00,TSLA
816.52,816.52,816.49,816.49,553,2021-10-14 13:18:00,TSLA
816.5,816.5,816.5,816.5,240,2021-10-14 13:19:00,TSLA
816.6,816.6,816.6,816.6,100,2021-10-14 13:20:00,TSLA
816.61,816.61,816.61,816.61,300,2021-10-14 13:21:00,TSLA
816.8,816.8,816.8,816.8,141,2021-10-14 13:22:00,TSLA
816.7,816.7,816.7,816.7,175,2021-10-14 13:24:00,TSLA
816.94,816.94,816.94,816.94,194,2021-10-14 13:25:00,TSLA
816.81,816.81,816.7,816.7,383,2021-10-14 13:26:00,TSLA
816.94,816.94,816.0,816.0,4397,2021-10-14 13:27:00,TSLA
815.72,816.0,815.55,815.55,2967,2021-10-14 13:28:00,TSLA
815.55,815.8,815.38,815.38,1799,2021-10-14 13:29:00,TSLA
815.49,816.74,814.5,815.515,197870,2021-10-14 13:30:00,TSLA
815.6064,816.94,813.96,815.9757,81318,2021-10-14 13:31:00,TSLA
816.19,816.3035,813.5,814.66,65307,2021-10-14 13:32:00,TSLA
814.65,815.0,813.36,814.27,57419,2021-10-14 13:33:00,TSLA
814.0261,815.54,813.3501,814.871,43957,2021-10-14 13:34:00,TSLA
815.155,816.2399,814.76,815.33,56619,2021-10-14 13:35:00,TSLA
815.5,815.55,814.2625,815.1457,37641,2021-10-14 13:36:00,TSLA
814.78,816.0891,814.3001,815.413,33747,2021-10-14 13:37:00,TSLA
815.51,816.5,815.51,816.0,57918,2021-10-14 13:38:00,TSLA
816.04,817.41,816.04,816.6508,65776,2021-10-14 13:39:00,TSLA
816.68,817.84,815.64,816.5,68891,2021-10-14 13:40:00,TSLA
816.76,817.5,816.67,817.2,53096,2021-10-14 13:41:00,TSLA
817.2,817.25,816.1173,816.8,34196,2021-10-14 13:42:00,TSLA
816.7989,817.35,816.5,817.0,35674,2021-10-14 13:43:00,TSLA
817.0526,817.29,815.2,815.44,49114,2021-10-14 13:44:00,TSLA
815.64,816.41,815.2,815.54,39704,2021-10-14 13:45:00,TSLA
815.23,816.27,815.22,815.8201,24248,2021-10-14 13:46:00,TSLA
816.0,816.68,815.71,816.53,21201,2021-10-14 13:47:00,TSLA
816.59,816.7999,816.0,816.58,9639,2021-10-14 13:48:00,TSLA
816.4,816.655,815.2,815.6466,23332,2021-10-14 13:49:00,TSLA
815.56,817.0,815.56,816.48,34797,2021-10-14 13:50:00,TSLA
816.3175,816.9899,816.19,816.565,14279,2021-10-14 13:51:00,TSLA
816.46,817.01,816.0,816.65,21865,2021-10-14 13:52:00,TSLA
816.65,817.61,816.5201,817.24,44367,2021-10-14 13:53:00,TSLA
817.24,817.3123,816.5224,817.0014,21290,2021-10-14 13:54:00,TSLA
816.925,817.12,816.2725,816.6901,12757,2021-10-14 13:55:00,TSLA
816.68,816.7699,816.0,816.401,32623,2021-10-14 13:56:00,TSLA
816.55,816.5599,816.0,816.12,10489,2021-10-14 13:57:00,TSLA
816.2075,816.94,816.14,816.665,6601,2021-10-14 13:58:00,TSLA
816.83,817.43,816.55,817.33,41100,2021-10-14 13:59:00,TSLA
817.43,817.68,817.04,817.3101,38805,2021-10-14 14:00:00,TSLA
817.54,817.65,817.12,817.48,23899,2021-10-14 14:01:00,TSLA
817.37,817.4,816.8901,817.16,18001,2021-10-14 14:02:00,TSLA
817.27,817.34,816.4745,816.65,29229,2021-10-14 14:03:00,TSLA
816.65,816.79,816.37,816.3994,26016,2021-10-14 14:04:00,TSLA
816.45,816.49,815.91,816.0999,41813,2021-10-14 14:05:00,TSLA
816.08,816.1,815.82,816.02,33633,2021-10-14 14:06:00,TSLA
815.94,816.01,815.67,815.8801,22929,2021-10-14 14:07:00,TSLA
815.9843,816.35,815.88,816.07,22938,2021-10-14 14:08:00,TSLA
816.23,816.24,815.97,816.055,15917,2021-10-14 14:09:00,TSLA
816.08,816.57,815.81,815.928,30105,2021-10-14 14:10:00,TSLA
815.9779,816.17,815.75,815.9059,13715,2021-10-14 14:11:00,TSLA
815.91,816.06,815.6,815.8,8591,2021-10-14 14:12:00,TSLA
815.8527,816.09,815.62,815.9599,7986,2021-10-14 14:13:00,TSLA
815.98,816.14,815.7,815.97,18886,2021-10-14 14:14:00,TSLA
815.97,816.03,815.81,815.906,20636,2021-10-14 14:15:00,TSLA
815.8001,815.99,815.5801,815.6802,16480,2021-10-14 14:16:00,TSLA
815.68,815.7899,815.22,815.2968,24049,2021-10-14 14:17:00,TSLA
815.42,816.185,815.22,815.8044,18946,2021-10-14 14:18:00,TSLA
815.76,816.06,815.71,815.87,15405,2021-10-14 14:19:00,TSLA
815.9599,815.9599,814.5458,814.62,54806,2021-10-14 14:20:00,TSLA
814.64,814.9699,814.3401,814.8185,34838,2021-10-14 14:21:00,TSLA
814.7725,815.36,814.75,815.2799,14776,2021-10-14 14:22:00,TSLA
815.174,815.25,814.48,814.79,12189,2021-10-14 14:23:00,TSLA
814.74,814.89,814.675,814.89,6467,2021-10-14 14:24:00,TSLA
814.77,815.025,814.63,814.7172,9300,2021-10-14 14:25:00,TSLA
814.79,814.9,814.51,814.6,15367,2021-10-14 14:26:00,TSLA
814.53,814.95,814.5,814.7562,21804,2021-10-14 14:27:00,TSLA
814.7562,814.895,814.4501,814.62,16525,2021-10-14 14:28:00,TSLA
814.6,815.05,814.59,815.0,18771,2021-10-14 14:29:00,TSLA
815.01,815.6,814.79,815.5,23106,2021-10-14 14:30:00,TSLA
815.5799,815.9874,815.51,815.9,23961,2021-10-14 14:31:00,TSLA
815.9564,816.0,815.588,815.65,22557,2021-10-14 14:32:00,TSLA
815.57,816.08,815.49,815.77,19998,2021-10-14 14:33:00,TSLA
815.75,815.78,815.5,815.61,12746,2021-10-14 14:34:00,TSLA
815.67,816.0,815.47,815.62,25410,2021-10-14 14:35:00,TSLA
815.55,815.6801,815.23,815.48,18005,2021-10-14 14:36:00,TSLA
815.43,815.46,814.92,815.44,16982,2021-10-14 14:37:00,TSLA
815.425,815.9,815.38,815.8842,13721,2021-10-14 14:38:00,TSLA
815.88,815.9,815.6,815.75,14371,2021-10-14 14:39:00,TSLA
815.82,815.84,815.0,815.13,11760,2021-10-14 14:40:00,TSLA
815.1299,815.24,814.78,814.79,10588,2021-10-14 14:41:00,TSLA
814.9799,815.25,814.79,815.05,6767,2021-10-14 14:42:00,TSLA
815.16,815.45,815.1,815.39,9036,2021-10-14 14:43:00,TSLA
815.28,815.3,814.9,815.16,7410,2021-10-14 14:44:00,TSLA
815.25,815.35,815.07,815.19,4548,2021-10-14 14:45:00,TSLA
815.17,815.59,815.1001,815.31,8377,2021-10-14 14:46:00,TSLA
815.4499,815.88,815.4499,815.6163,19884,2021-10-14 14:47:00,TSLA
815.76,815.9,815.68,815.8,11913,2021-10-14 14:48:00,TSLA
815.7891,815.86,815.5,815.73,10704,2021-10-14 14:49:00,TSLA
815.7252,815.91,815.57,815.83,7542,2021-10-14 14:50:00,TSLA
815.8,815.83,815.35,815.56,14092,2021-10-14 14:51:00,TSLA
815.52,815.55,814.965,815.1558,13856,2021-10-14 14:52:00,TSLA
815.135,815.41,815.04,815.37,7609,2021-10-14 14:53:00,TSLA
815.35,815.77,815.3,815.655,14026,2021-10-14 14:54:00,TSLA
815.5501,815.75,815.52,815.6,4037,2021-10-14 14:55:00,TSLA
815.6,816.0,815.51,815.8701,17174,2021-10-14 14:56:00,TSLA
815.87,815.9424,815.72,815.9099,11720,2021-10-14 14:57:00,TSLA
815.9,815.9,815.4,815.595,13005,2021-10-14 14:58:00,TSLA
815.55,816.0,815.55,815.7,17096,2021-10-14 14:59:00,TSLA
815.85,816.3,815.77,816.22,36146,2021-10-14 15:00:00,TSLA
816.21,816.25,815.94,816.08,14298,2021-10-14 15:01:00,TSLA
816.07,816.17,815.8,816.03,10728,2021-10-14 15:02:00,TSLA
816.13,816.26,815.9501,816.05,14981,2021-10-14 15:03:00,TSLA
816.12,816.2199,815.99,816.0501,11039,2021-10-14 15:04:00,TSLA
816.0501,816.26,815.9083,816.04,7566,2021-10-14 15:05:00,TSLA
816.015,816.0886,815.8,815.8435,10331,2021-10-14 15:06:00,TSLA
815.9804,816.3,815.84,816.2,11299,2021-10-14 15:07:00,TSLA
816.24,816.35,816.0,816.27,8997,2021-10-14 15:08:00,TSLA
816.17,816.25,815.95,816.17,7546,2021-10-14 15:09:00,TSLA
816.22,816.28,816.16,816.17,7322,2021-10-14 15:10:00,TSLA
816.21,816.58,816.12,816.425,41554,2021-10-14 15:11:00,TSLA
816.47,816.6799,816.2101,816.615,12723,2021-10-14 15:12:00,TSLA
816.62,816.9499,816.5401,816.82,19726,2021-10-14 15:13:00,TSLA
816.8935,817.17,816.87,817.145,41574,2021-10-14 15:14:00,TSLA
817.1525,817.33,816.9938,817.25,35407,2021-10-14 15:15:00,TSLA
817.1375,817.2799,816.8,816.8129,11316,2021-10-14 15:16:00,TSLA
816.93,817.24,816.84,817.11,16366,2021-10-14 15:17:00,TSLA
817.11,817.38,817.1001,817.32,39018,2021-10-14 15:18:00,TSLA
817.32,817.5247,817.18,817.46,31732,2021-10-14 15:19:00,TSLA
817.4248,817.5,816.79,816.8,26448,2021-10-14 15:20:00,TSLA
816.83,817.2291,816.83,817.05,16971,2021-10-14 15:21:00,TSLA
817.04,817.1,816.85,816.92,9677,2021-10-14 15:22:00,TSLA
817.0,817.0,816.42,816.55,22257,2021-10-14 15:23:00,TSLA
816.53,816.68,816.385,816.68,11659,2021-10-14 15:24:00,TSLA
816.59,816.98,816.55,816.86,9038,2021-10-14 15:25:00,TSLA
816.79,816.94,816.72,816.94,10737,2021-10-14 15:26:00,TSLA
816.87,817.2,816.81,817.2,15721,2021-10-14 15:27:00,TSLA
817.1737,817.24,816.81,816.9272,17874,2021-10-14 15:28:00,TSLA
816.9299,816.94,816.75,816.84,5189,2021-10-14 15:29:00,TSLA
816.79,817.03,816.425,816.425,15234,2021-10-14 15:30:00,TSLA
816.4617,816.8751,816.3,816.8751,9851,2021-10-14 15:31:00,TSLA
816.8,817.0,816.8,816.89,5643,2021-10-14 15:32:00,TSLA
816.9137,817.005,816.74,816.8,9686,2021-10-14 15:33:00,TSLA
816.7532,816.85,816.2,816.63,23704,2021-10-14 15:34:00,TSLA
816.7161,816.7161,816.25,816.38,6491,2021-10-14 15:35:00,TSLA
816.44,816.69,816.39,816.69,4190,2021-10-14 15:36:00,TSLA
816.75,816.85,816.38,816.85,13504,2021-10-14 15:37:00,TSLA
816.85,817.05,816.69,816.795,8904,2021-10-14 15:38:00,TSLA
816.7448,816.95,816.7,816.8802,4826,2021-10-14 15:39:00,TSLA
816.93,817.22,816.9,817.1001,15468,2021-10-14 15:40:00,TSLA
817.1841,817.22,816.66,816.7001,10240,2021-10-14 15:41:00,TSLA
816.88,817.0,816.79,817.0,6532,2021-10-14 15:42:00,TSLA
817.04,817.18,816.9001,817.04,7939,2021-10-14 15:43:00,TSLA
817.17,817.32,817.09,817.17,12510,2021-10-14 15:44:00,TSLA
817.19,817.21,816.76,817.0,7761,2021-10-14 15:45:00,TSLA
817.06,817.08,816.88,817.0,4608,2021-10-14 15:46:00,TSLA
816.85,816.92,816.48,816.66,17129,2021-10-14 15:47:00,TSLA
816.68,816.75,816.52,816.66,8837,2021-10-14 15:48:00,TSLA
816.65,816.69,816.45,816.6,7430,2021-10-14 15:49:00,TSLA
816.55,816.95,816.55,816.75,5961,2021-10-14 15:50:00,TSLA
816.85,816.9599,816.6,816.79,6117,2021-10-14 15:51:00,TSLA
816.86,817.05,816.65,816.82,9070,2021-10-14 15:52:00,TSLA
816.79,816.9209,816.55,816.8499,8295,2021-10-14 15:53:00,TSLA
816.7865,816.92,816.6501,816.92,3151,2021-10-14 15:54:00,TSLA
816.92,817.05,816.87,816.88,5473,2021-10-14 15:55:00,TSLA
816.84,816.96,816.74,816.96,2789,2021-10-14 15:56:00,TSLA
816.93,816.9999,816.75,816.91,6699,2021-10-14 15:57:00,TSLA
816.8671,817.0,816.71,816.9299,4429,2021-10-14 15:58:00,TSLA
816.9,817.2,816.83,816.98,13581,2021-10-14 15:59:00,TSLA
816.98,817.4495,816.89,817.36,16395,2021-10-14 16:00:00,TSLA
817.4099,817.48,817.115,817.115,15150,2021-10-14 16:01:00,TSLA
817.1497,817.2999,817.07,817.2999,8424,2021-10-14 16:02:00,TSLA
817.2999,817.32,817.1501,817.3061,4404,2021-10-14 16:03:00,TSLA
817.2921,817.4399,817.2501,817.38,7448,2021-10-14 16:04:00,TSLA
817.3102,817.4,817.04,817.18,10329,2021-10-14 16:05:00,TSLA
817.11,817.2899,817.04,817.195,7577,2021-10-14 16:06:00,TSLA
817.15,817.17,816.901,817.17,6464,2021-10-14 16:07:00,TSLA
817.25,817.35,817.08,817.1537,4902,2021-10-14 16:08:00,TSLA
817.1169,817.1276,817.11,817.12,1161,2021-10-14 16:09:00,TSLA
817.18,817.29,817.05,817.16,2591,2021-10-14 16:10:00,TSLA
817.27,817.38,817.12,817.185,5774,2021-10-14 16:11:00,TSLA
817.2117,817.3,817.17,817.215,7004,2021-10-14 16:12:00,TSLA
817.24,817.642,817.24,817.642,24542,2021-10-14 16:13:00,TSLA
817.63,818.25,817.5,817.68,72806,2021-10-14 16:14:00,TSLA
817.76,817.98,817.6401,817.89,13421,2021-10-14 16:15:00,TSLA
817.8888,817.91,817.64,817.7799,13796,2021-10-14 16:16:00,TSLA
817.75,818.58,817.63,818.55,54705,2021-10-14 16:17:00,TSLA
818.436,818.59,818.2101,818.25,42320,2021-10-14 16:18:00,TSLA
818.26,818.56,818.23,818.33,24966,2021-10-14 16:19:00,TSLA
818.34,818.6,818.07,818.17,31315,2021-10-14 16:20:00,TSLA
818.2399,818.2399,818.01,818.11,13281,2021-10-14 16:21:00,TSLA
818.125,818.36,818.08,818.24,7338,2021-10-14 16:22:00,TSLA
818.3,818.8499,818.2525,818.7908,29233,2021-10-14 16:23:00,TSLA
818.8058,819.1,818.64,818.75,39741,2021-10-14 16:24:00,TSLA
818.72,818.95,818.64,818.95,14548,2021-10-14 16:25:00,TSLA
818.97,819.33,818.93,819.33,32706,2021-10-14 16:26:00,TSLA
819.31,819.3999,818.89,818.89,41088,2021-10-14 16:27:00,TSLA
818.85,818.97,818.63,818.88,18354,2021-10-14 16:28:00,TSLA
818.8434,818.87,818.5,818.65,15865,2021-10-14 16:29:00,TSLA
818.63,818.98,818.59,818.9251,16501,2021-10-14 16:30:00,TSLA
818.88,819.12,818.82,818.97,12220,2021-10-14 16:31:00,TSLA
819.02,819.1921,818.985,819.1303,10724,2021-10-14 16:32:00,TSLA
819.1587,819.2,818.9,819.07,7858,2021-10-14 16:33:00,TSLA
819.07,819.6,818.95,819.0901,33090,2021-10-14 16:34:00,TSLA
819.1401,819.5,819.1401,819.33,7450,2021-10-14 16:35:00,TSLA
819.31,819.47,818.77,819.008,30959,2021-10-14 16:36:00,TSLA
819.0237,819.0237,818.8,818.9109,5396,2021-10-14 16:37:00,TSLA
818.9351,819.48,818.89,819.3062,21709,2021-10-14 16:38:00,TSLA
819.32,819.38,819.07,819.27,5892,2021-10-14 16:39:00,TSLA
819.33,819.5,819.15,819.175,11113,2021-10-14 16:40:00,TSLA
819.1601,819.23,819.04,819.0905,5652,2021-10-14 16:41:00,TSLA
819.05,819.2599,819.0,819.11,11216,2021-10-14 16:42:00,TSLA
819.055,819.1,818.94,818.99,10013,2021-10-14 16:43:00,TSLA
819.0,819.005,818.84,818.9,7149,2021-10-14 16:44:00,TSLA
818.92,819.14,818.85,818.951,5667,2021-10-14 16:45:00,TSLA
819.1,819.3,819.0808,819.105,8756,2021-10-14 16:46:00,TSLA
819.16,819.3,819.12,819.1701,5004,2021-10-14 16:47:00,TSLA
819.16,819.4111,819.12,819.375,26846,2021-10-14 16:48:00,TSLA
819.3986,819.86,819.36,819.73,48775,2021-10-14 16:49:00,TSLA
819.75,819.9,819.56,819.9,17191,2021-10-14 16:50:00,TSLA
819.9,819.94,819.6101,819.82,17380,2021-10-14 16:51:00,TSLA
819.8005,820.25,819.77,820.1373,102005,2021-10-14 16:52:00,TSLA
820.17,820.2246,819.75,819.79,21020,2021-10-14 16:53:00,TSLA
819.75,819.83,819.31,819.42,24015,2021-10-14 16:54:00,TSLA
819.31,819.5999,818.95,819.0999,21534,2021-10-14 16:55:00,TSLA
819.01,819.1799,818.95,819.0,13797,2021-10-14 16:56:00,TSLA
819.06,819.25,818.97,819.09,6250,2021-10-14 16:57:00,TSLA
819.1303,819.43,819.1303,819.2072,18515,2021-10-14 16:58:00,TSLA
819.2199,819.2999,819.0,819.2,8939,2021-10-14 16:59:00,TSLA
819.1338,819.1338,818.93,818.975,7556,2021-10-14 17:00:00,TSLA
818.93,819.0,818.3001,818.41,22182,2021-10-14 17:01:00,TSLA
818.47,818.53,818.06,818.23,20072,2021-10-14 17:02:00,TSLA
818.2499,818.5799,818.2,818.44,6801,2021-10-14 17:03:00,TSLA
818.42,818.42,818.0,818.27,23524,2021-10-14 17:04:00,TSLA
818.21,818.4822,818.0,818.4822,12165,2021-10-14 17:05:00,TSLA
818.51,818.54,818.23,818.45,9508,2021-10-14 17:06:00,TSLA
818.46,818.56,818.09,818.12,13475,2021-10-14 17:07:00,TSLA
818.1883,818.3385,818.0,818.052,45859,2021-10-14 17:08:00,TSLA
818.0209,818.07,817.2501,817.48,42189,2021-10-14 17:09:00,TSLA
817.58,818.0341,817.51,817.875,9040,2021-10-14 17:10:00,TSLA
817.86,818.23,817.64,817.8401,15812,2021-10-14 17:11:00,TSLA
817.9,817.96,817.68,817.75,15980,2021-10-14 17:12:00,TSLA
817.7799,818.165,817.4901,818.12,11552,2021-10-14 17:13:00,TSLA
818.14,818.2499,818.0,818.1,9557,2021-10-14 17:14:00,TSLA
818.11,818.39,818.0,818.39,15624,2021-10-14 17:15:00,TSLA
818.405,818.85,818.23,818.85,18229,2021-10-14 17:16:00,TSLA
818.89,818.91,818.42,818.4967,10167,2021-10-14 17:17:00,TSLA
818.5788,818.743,818.41,818.64,4828,2021-10-14 17:18:00,TSLA
818.61,818.8299,818.53,818.669,7644,2021-10-14 17:19:00,TSLA
818.68,818.8799,818.6,818.8101,6130,2021-10-14 17:20:00,TSLA
818.81,818.86,818.61,818.7749,6446,2021-10-14 17:21:00,TSLA
818.71,818.8372,818.6313,818.8372,5369,2021-10-14 17:22:00,TSLA
818.7999,819.0,818.76,818.895,6647,2021-10-14 17:23:00,TSLA
818.8829,819.2,818.8,818.8215,14211,2021-10-14 17:24:00,TSLA
818.8175,818.9999,818.7673,818.92,5126,2021-10-14 17:25:00,TSLA
818.93,818.93,818.7,818.748,5119,2021-10-14 17:26:00,TSLA
818.72,818.72,818.15,818.24,11406,2021-10-14 17:27:00,TSLA
818.24,818.44,818.23,818.405,2279,2021-10-14 17:28:00,TSLA
818.4,818.47,818.32,818.41,5104,2021-10-14 17:29:00,TSLA
818.46,818.7,818.38,818.69,8463,2021-10-14 17:30:00,TSLA
818.7,819.0928,818.7,818.98,9188,2021-10-14 17:31:00,TSLA
818.91,818.98,818.7,818.87,5032,2021-10-14 17:32:00,TSLA
818.87,819.14,818.87,819.0528,9430,2021-10-14 17:33:00,TSLA
819.068,819.14,818.99,819.14,3630,2021-10-14 17:34:00,TSLA
819.14,819.3299,819.0,819.0503,10663,2021-10-14 17:35:00,TSLA
819.0498,819.1052,818.8101,818.86,4308,2021-10-14 17:36:00,TSLA
818.86,819.01,818.8,818.82,4650,2021-10-14 17:37:00,TSLA
818.88,819.0499,818.88,818.9702,8444,2021-10-14 17:38:00,TSLA
818.92,819.12,818.8196,819.12,3201,2021-10-14 17:39:00,TSLA
819.12,819.35,819.075,819.305,11868,2021-10-14 17:40:00,TSLA
819.305,819.45,819.065,819.23,11222,2021-10-14 17:41:00,TSLA
819.34,819.57,819.31,819.31,8875,2021-10-14 17:42:00,TSLA
819.245,819.27,818.8401,819.14,6837,2021-10-14 17:43:00,TSLA
819.0501,819.14,818.975,819.1,3764,2021-10-14 17:44:00,TSLA
819.125,819.53,819.1,819.431,12838,2021-10-14 17:45:00,TSLA
819.418,819.45,819.2321,819.33,3345,2021-10-14 17:46:00,TSLA
819.46,819.63,819.34,819.3938,9595,2021-10-14 17:47:00,TSLA
819.3922,819.6299,819.3922,819.52,3367,2021-10-14 17:48:00,TSLA
819.56,819.645,819.25,819.4933,23921,2021-10-14 17:49:00,TSLA
819.495,819.495,819.26,819.31,7185,2021-10-14 17:50:00,TSLA
819.2568,819.39,819.0,819.1,6274,2021-10-14 17:51:00,TSLA
819.174,819.42,819.174,819.405,5090,2021-10-14 17:52:00,TSLA
819.37,819.43,819.3,819.3,3480,2021-10-14 17:53:00,TSLA
819.3,819.315,819.1001,819.2,4180,2021-10-14 17:54:00,TSLA
819.17,819.4375,819.1039,819.37,4967,2021-10-14 17:55:00,TSLA
819.47,819.47,819.25,819.44,3207,2021-10-14 17:56:00,TSLA
819.35,819.35,819.04,819.06,7086,2021-10-14 17:57:00,TSLA
819.01,819.43,818.94,819.26,5045,2021-10-14 17:58:00,TSLA
819.17,819.3699,819.17,819.35,3074,2021-10-14 17:59:00,TSLA
819.25,819.45,819.18,819.33,15600,2021-10-14 18:00:00,TSLA
819.36,819.405,819.03,819.0633,3286,2021-10-14 18:01:00,TSLA
819.08,819.17,818.97,819.1,8978,2021-10-14 18:02:00,TSLA
819.1642,819.1774,818.48,818.68,17851,2021-10-14 18:03:00,TSLA
818.66,818.84,818.6422,818.7,6623,2021-10-14 18:04:00,TSLA
818.69,818.69,818.4,818.5699,4002,2021-10-14 18:05:00,TSLA
818.46,818.97,818.46,818.925,6503,2021-10-14 18:06:00,TSLA
819.0,819.2999,819.0,819.24,11902,2021-10-14 18:07:00,TSLA
819.28,819.39,818.97,819.22,11904,2021-10-14 18:08:00,TSLA
819.33,819.43,819.29,819.3,14552,2021-10-14 18:09:00,TSLA
819.3124,819.5,819.24,819.45,14010,2021-10-14 18:10:00,TSLA
819.5,819.7799,819.3561,819.5999,19668,2021-10-14 18:11:00,TSLA
819.55,819.6299,819.36,819.43,5237,2021-10-14 18:12:00,TSLA
819.3924,819.4299,818.97,819.0,16366,2021-10-14 18:13:00,TSLA
819.0,819.065,818.6,818.86,8743,2021-10-14 18:14:00,TSLA
818.95,819.04,818.75,819.0073,7765,2021-10-14 18:15:00,TSLA
818.9679,819.48,818.9565,819.47,6709,2021-10-14 18:16:00,TSLA
819.44,819.69,819.2501,819.41,25257,2021-10-14 18:17:00,TSLA
819.46,819.71,819.4,819.64,15277,2021-10-14 18:18:00,TSLA
