open,high,low,close,volume,datetime,symbol
43.385,43.385,43.385,43.385,200,2021-10-22 19:15:00,SGRY
43.39,43.39,43.39,43.39,100,2021-10-22 19:16:00,SGRY
43.405,43.405,43.405,43.405,100,2021-10-22 19:17:00,SGRY
43.37,43.37,43.37,43.37,300,2021-10-22 19:18:00,SGRY
43.35,43.35,43.32,43.335,400,2021-10-22 19:19:00,SGRY
43.34,43.34,43.34,43.34,100,2021-10-22 19:20:00,SGRY
43.34,43.34,43.34,43.34,100,2021-10-22 19:23:00,SGRY
43.34,43.38,43.34,43.38,315,2021-10-22 19:24:00,SGRY
43.32,43.4,43.3,43.4,1300,2021-10-22 19:28:00,SGRY
43.36,43.36,43.36,43.36,100,2021-10-22 19:29:00,SGRY
43.345,43.345,43.345,43.345,200,2021-10-22 19:30:00,SGRY
43.37,43.44,43.37,43.39,700,2021-10-22 19:32:00,SGRY
43.435,43.435,43.435,43.435,100,2021-10-22 19:33:00,SGRY
43.415,43.45,43.38,43.44,1000,2021-10-22 19:35:00,SGRY
43.44,43.44,43.44,43.44,100,2021-10-22 19:36:00,SGRY
43.42,43.42,43.42,43.42,323,2021-10-22 19:37:00,SGRY
43.425,43.425,43.425,43.425,100,2021-10-22 19:38:00,SGRY
43.4,43.4,43.4,43.4,100,2021-10-22 19:39:00,SGRY
43.39,43.42,43.375,43.38,400,2021-10-22 19:40:00,SGRY
43.39,43.48,43.39,43.48,400,2021-10-22 19:41:00,SGRY
43.44,43.47,43.42,43.42,700,2021-10-22 19:42:00,SGRY
43.48,43.48,43.48,43.48,100,2021-10-22 19:43:00,SGRY
43.43,43.43,43.42,43.42,574,2021-10-22 19:44:00,SGRY
43.445,43.445,43.445,43.445,100,2021-10-22 19:46:00,SGRY
43.425,43.425,43.425,43.425,100,2021-10-22 19:47:00,SGRY
43.42,43.425,43.38,43.38,300,2021-10-22 19:48:00,SGRY
43.449,43.449,43.425,43.425,400,2021-10-22 19:49:00,SGRY
43.46,43.51,43.46,43.475,600,2021-10-22 19:50:00,SGRY
43.5,43.5,43.495,43.495,200,2021-10-22 19:51:00,SGRY
43.505,43.505,43.505,43.505,100,2021-10-22 19:52:00,SGRY
43.505,43.53,43.505,43.53,300,2021-10-22 19:53:00,SGRY
43.51,43.55,43.51,43.54,718,2021-10-22 19:54:00,SGRY
43.57,43.57,43.52,43.52,911,2021-10-22 19:55:00,SGRY
43.5,43.53,43.47,43.505,900,2021-10-22 19:56:00,SGRY
43.52,43.59,43.52,43.53,1100,2021-10-22 19:57:00,SGRY
43.59,43.6,43.53,43.585,2000,2021-10-22 19:58:00,SGRY
43.565,43.6,43.53,43.59,1250,2021-10-22 19:59:00,SGRY
43.53,43.53,43.53,43.53,11789,2021-10-22 20:00:00,SGRY
