open,high,low,close,volume,datetime,symbol
0.87,0.87,0.87,0.87,1990,2021-10-19 16:20:00,MARK
0.86995,0.86995,0.86995,0.86995,200,2021-10-19 16:21:00,MARK
0.869999,0.87,0.86995,0.87,684,2021-10-19 16:22:00,MARK
0.87,0.87,0.87,0.87,100,2021-10-19 16:25:00,MARK
0.86995,0.86995,0.8699,0.8699,500,2021-10-19 16:26:00,MARK
0.869901,0.869901,0.8699,0.8699,1700,2021-10-19 16:27:00,MARK
0.86995,0.869999,0.8699,0.8699,4318,2021-10-19 16:29:00,MARK
0.87,0.87,0.8696,0.8699,9186,2021-10-19 16:31:00,MARK
0.8699,0.87,0.8699,0.87,480,2021-10-19 16:32:00,MARK
0.87,0.87,0.869901,0.87,3100,2021-10-19 16:35:00,MARK
0.8699,0.8699,0.8699,0.8699,700,2021-10-19 16:38:00,MARK
0.87,0.87,0.87,0.87,714,2021-10-19 16:39:00,MARK
0.8699,0.87,0.8699,0.87,1500,2021-10-19 16:40:00,MARK
0.87,0.87,0.87,0.87,100,2021-10-19 16:41:00,MARK
0.86995,0.87,0.86995,0.87,610,2021-10-19 16:42:00,MARK
0.8699,0.8699,0.8699,0.8699,357,2021-10-19 16:43:00,MARK
0.87,0.87,0.87,0.87,100,2021-10-19 16:45:00,MARK
0.87,0.87,0.87,0.87,2000,2021-10-19 16:46:00,MARK
0.8699,0.8699,0.8699,0.8699,3000,2021-10-19 16:48:00,MARK
0.8699,0.8699,0.8699,0.8699,7476,2021-10-19 16:49:00,MARK
0.8699,0.8699,0.8699,0.8699,4418,2021-10-19 16:50:00,MARK
0.8699,0.8699,0.8699,0.8699,800,2021-10-19 16:52:00,MARK
0.8698,0.8698,0.8698,0.8698,100,2021-10-19 16:53:00,MARK
0.8699,0.8699,0.8699,0.8699,400,2021-10-19 16:55:00,MARK
0.8698,0.8698,0.8698,0.8698,1500,2021-10-19 16:56:00,MARK
0.8698,0.8698,0.8698,0.8698,238,2021-10-19 16:57:00,MARK
0.8699,0.8699,0.8699,0.8699,1000,2021-10-19 16:58:00,MARK
0.8699,0.8699,0.8699,0.8699,700,2021-10-19 16:59:00,MARK
0.86985,0.86985,0.86985,0.86985,100,2021-10-19 17:00:00,MARK
0.8699,0.8699,0.8699,0.8699,3297,2021-10-19 17:01:00,MARK
0.8699,0.8699,0.8699,0.8699,100,2021-10-19 17:02:00,MARK
0.8698,0.8699,0.8698,0.8698,1199,2021-10-19 17:03:00,MARK
0.8699,0.8699,0.8699,0.8699,2500,2021-10-19 17:04:00,MARK
0.8699,0.8699,0.8699,0.8699,480,2021-10-19 17:05:00,MARK
0.8699,0.87,0.8699,0.87,3006,2021-10-19 17:06:00,MARK
0.87,0.87,0.87,0.87,200,2021-10-19 17:07:00,MARK
0.87,0.87,0.87,0.87,4258,2021-10-19 17:08:00,MARK
0.87,0.87,0.87,0.87,100,2021-10-19 17:09:00,MARK
0.87,0.87,0.869999,0.869999,200,2021-10-19 17:12:00,MARK
0.87,0.87,0.87,0.87,200,2021-10-19 17:13:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 17:14:00,MARK
0.8699,0.87,0.8699,0.87,300,2021-10-19 17:15:00,MARK
0.86995,0.86995,0.86995,0.86995,125,2021-10-19 17:18:00,MARK
0.87,0.87,0.87,0.87,5601,2021-10-19 17:19:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 17:22:00,MARK
0.87,0.87,0.87,0.87,400,2021-10-19 17:23:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 17:24:00,MARK
0.86995,0.86995,0.869901,0.869901,500,2021-10-19 17:25:00,MARK
0.869999,0.869999,0.869999,0.869999,115,2021-10-19 17:26:00,MARK
0.87,0.87,0.87,0.87,500,2021-10-19 17:28:00,MARK
0.87,0.87,0.87,0.87,2000,2021-10-19 17:31:00,MARK
0.86995,0.87,0.8699,0.8699,500,2021-10-19 17:32:00,MARK
0.87,0.87,0.87,0.87,1000,2021-10-19 17:33:00,MARK
0.87,0.87,0.86995,0.87,14096,2021-10-19 17:34:00,MARK
0.87,0.87,0.86995,0.86995,4700,2021-10-19 17:35:00,MARK
0.8699,0.87,0.8699,0.87,3000,2021-10-19 17:36:00,MARK
0.87,0.87,0.8699,0.8699,4440,2021-10-19 17:37:00,MARK
0.87,0.87,0.8699,0.8699,710,2021-10-19 17:42:00,MARK
0.8699,0.87,0.8699,0.8699,2049,2021-10-19 17:43:00,MARK
0.869901,0.869901,0.869901,0.869901,350,2021-10-19 17:45:00,MARK
0.87,0.87,0.8699,0.8699,400,2021-10-19 17:46:00,MARK
0.87,0.87,0.86,0.8699,21399,2021-10-19 17:48:00,MARK
0.86985,0.8699,0.86985,0.86985,728,2021-10-19 17:49:00,MARK
0.8699,0.8699,0.86985,0.86985,500,2021-10-19 17:50:00,MARK
0.869883,0.8699,0.869883,0.8699,1400,2021-10-19 17:51:00,MARK
0.86985,0.8699,0.8698,0.8699,1270,2021-10-19 17:52:00,MARK
0.86985,0.86985,0.86985,0.86985,628,2021-10-19 17:53:00,MARK
0.8699,0.8699,0.86985,0.8699,2321,2021-10-19 17:54:00,MARK
0.8699,0.87,0.8699,0.87,6886,2021-10-19 17:55:00,MARK
0.87,0.87,0.8699,0.8699,2400,2021-10-19 17:56:00,MARK
0.87,0.87,0.87,0.87,100,2021-10-19 17:57:00,MARK
0.87,0.87,0.87,0.87,1609,2021-10-19 17:58:00,MARK
0.869999,0.869999,0.869999,0.869999,115,2021-10-19 17:59:00,MARK
0.87,0.87,0.87,0.87,100,2021-10-19 18:00:00,MARK
0.8699,0.8699,0.8699,0.8699,2000,2021-10-19 18:01:00,MARK
0.86995,0.86995,0.86995,0.86995,200,2021-10-19 18:02:00,MARK
0.87,0.87,0.87,0.87,279,2021-10-19 18:03:00,MARK
0.8699,0.87,0.8699,0.87,2100,2021-10-19 18:04:00,MARK
0.87,0.87,0.87,0.87,200,2021-10-19 18:06:00,MARK
0.87,0.87,0.87,0.87,100,2021-10-19 18:07:00,MARK
0.87,0.87,0.869901,0.869901,1100,2021-10-19 18:08:00,MARK
0.86995,0.86995,0.86995,0.86995,100,2021-10-19 18:09:00,MARK
0.8699,0.8699,0.8699,0.8699,500,2021-10-19 18:10:00,MARK
0.87,0.87,0.8699,0.8699,450,2021-10-19 18:12:00,MARK
0.8699,0.8699,0.8699,0.8699,500,2021-10-19 18:15:00,MARK
0.8699,0.8699,0.861,0.8621,16633,2021-10-19 18:16:00,MARK
0.86205,0.8631,0.86205,0.8621,1500,2021-10-19 18:17:00,MARK
0.8626,0.8626,0.8626,0.8626,100,2021-10-19 18:18:00,MARK
0.86255,0.86255,0.86255,0.86255,167,2021-10-19 18:20:00,MARK
0.86309,0.86309,0.862001,0.8624,5009,2021-10-19 18:21:00,MARK
0.8621,0.8621,0.862,0.8621,1816,2021-10-19 18:22:00,MARK
0.862099,0.8621,0.862,0.862,429,2021-10-19 18:24:00,MARK
0.8621,0.8621,0.8621,0.8621,300,2021-10-19 18:26:00,MARK
0.8621,0.8621,0.8621,0.8621,100,2021-10-19 18:27:00,MARK
0.862,0.8661,0.862,0.8661,5500,2021-10-19 18:28:00,MARK
0.86805,0.86805,0.868,0.86805,2400,2021-10-19 18:29:00,MARK
0.8689,0.868901,0.8689,0.868901,2000,2021-10-19 18:30:00,MARK
0.8689,0.8689,0.8689,0.8689,432,2021-10-19 18:31:00,MARK
0.8689,0.869,0.8689,0.869,2600,2021-10-19 18:32:00,MARK
0.869,0.869,0.869,0.869,100,2021-10-19 18:33:00,MARK
0.869,0.869,0.8689,0.869,2200,2021-10-19 18:34:00,MARK
0.8689,0.8689,0.8625,0.8633,13174,2021-10-19 18:35:00,MARK
0.8634,0.8642,0.8634,0.8642,829,2021-10-19 18:36:00,MARK
0.8637,0.8642,0.8631,0.8636,1300,2021-10-19 18:38:00,MARK
0.8631,0.8631,0.8631,0.8631,100,2021-10-19 18:39:00,MARK
0.8634,0.8635,0.8634,0.8635,1250,2021-10-19 18:44:00,MARK
0.8635,0.8635,0.8635,0.8635,700,2021-10-19 18:45:00,MARK
0.8635,0.8635,0.8635,0.8635,250,2021-10-19 18:47:00,MARK
0.8635,0.8635,0.863416,0.863416,332,2021-10-19 18:48:00,MARK
0.8635,0.8635,0.863496,0.8635,639,2021-10-19 18:50:00,MARK
0.8635,0.8635,0.8635,0.8635,900,2021-10-19 18:51:00,MARK
0.8635,0.8635,0.8635,0.8635,100,2021-10-19 18:52:00,MARK
0.8634,0.8634,0.8634,0.8634,1000,2021-10-19 18:55:00,MARK
0.8635,0.8635,0.86345,0.86345,635,2021-10-19 18:56:00,MARK
0.8634,0.8635,0.8634,0.8635,900,2021-10-19 18:57:00,MARK
0.8635,0.8635,0.8635,0.8635,200,2021-10-19 18:58:00,MARK
0.8635,0.8635,0.8634,0.8634,2100,2021-10-19 18:59:00,MARK
0.8634,0.86345,0.8634,0.86345,1600,2021-10-19 19:00:00,MARK
0.86595,0.86725,0.86595,0.86725,6900,2021-10-19 19:01:00,MARK
0.8673,0.8673,0.8672,0.8672,2900,2021-10-19 19:02:00,MARK
0.8673,0.8673,0.8672,0.8672,10000,2021-10-19 19:03:00,MARK
0.86725,0.8673,0.86725,0.8673,300,2021-10-19 19:04:00,MARK
0.8673,0.8673,0.8673,0.8673,300,2021-10-19 19:07:00,MARK
0.8672,0.8672,0.8672,0.8672,435,2021-10-19 19:08:00,MARK
0.8673,0.8673,0.86725,0.867296,400,2021-10-19 19:09:00,MARK
0.8673,0.8673,0.8672,0.8672,300,2021-10-19 19:10:00,MARK
0.8673,0.8673,0.8673,0.8673,400,2021-10-19 19:11:00,MARK
0.8673,0.8673,0.8673,0.8673,200,2021-10-19 19:12:00,MARK
0.8672,0.86725,0.8672,0.86725,5917,2021-10-19 19:13:00,MARK
0.8673,0.8673,0.8673,0.8673,2100,2021-10-19 19:14:00,MARK
0.8673,0.8673,0.86725,0.8673,2200,2021-10-19 19:15:00,MARK
0.8673,0.8673,0.8673,0.8673,100,2021-10-19 19:16:00,MARK
0.8673,0.8673,0.8673,0.8673,200,2021-10-19 19:17:00,MARK
0.8673,0.8673,0.8673,0.8673,300,2021-10-19 19:18:00,MARK
0.8673,0.8673,0.86725,0.8673,2300,2021-10-19 19:19:00,MARK
0.86725,0.86725,0.86725,0.86725,1000,2021-10-19 19:20:00,MARK
0.86725,0.8673,0.86725,0.8673,1400,2021-10-19 19:21:00,MARK
0.8672,0.8672,0.8625,0.8636,20053,2021-10-19 19:22:00,MARK
0.863099,0.8635,0.863099,0.8633,1104,2021-10-19 19:23:00,MARK
0.8631,0.8631,0.8631,0.8631,400,2021-10-19 19:24:00,MARK
0.8633,0.8633,0.8633,0.8633,174,2021-10-19 19:28:00,MARK
0.8635,0.8636,0.8634,0.8636,2633,2021-10-19 19:29:00,MARK
0.8631,0.8631,0.8631,0.8631,200,2021-10-19 19:31:00,MARK
0.8637,0.8774,0.8637,0.87495,109384,2021-10-19 19:32:00,MARK
0.8772,0.88199,0.8726,0.88199,47505,2021-10-19 19:33:00,MARK
0.882,0.8821,0.8801,0.8821,16464,2021-10-19 19:34:00,MARK
0.880301,0.8849,0.8802,0.8838,23006,2021-10-19 19:35:00,MARK
0.8835,0.9,0.881901,0.8996,44848,2021-10-19 19:36:00,MARK
0.8941,0.8993,0.891901,0.89505,17916,2021-10-19 19:37:00,MARK
0.8982,0.8982,0.886,0.888,12888,2021-10-19 19:38:00,MARK
0.8898,0.8898,0.8898,0.8898,113,2021-10-19 19:39:00,MARK
0.888,0.8941,0.888,0.889899,7255,2021-10-19 19:40:00,MARK
0.89,0.89,0.889,0.89,5616,2021-10-19 19:41:00,MARK
0.88925,0.8949,0.8889,0.892601,7191,2021-10-19 19:42:00,MARK
0.8904,0.8948,0.8903,0.8948,5168,2021-10-19 19:43:00,MARK
0.8904,0.8947,0.8904,0.8937,37926,2021-10-19 19:44:00,MARK
0.8933,0.8942,0.8933,0.89395,5958,2021-10-19 19:45:00,MARK
0.894,0.8973,0.894,0.8963,7795,2021-10-19 19:46:00,MARK
0.895216,0.8958,0.890101,0.8908,17092,2021-10-19 19:47:00,MARK
0.8902,0.8949,0.8902,0.8949,26550,2021-10-19 19:48:00,MARK
0.8925,0.8925,0.8796,0.89,32128,2021-10-19 19:49:00,MARK
0.89,0.8901,0.865301,0.8738,39576,2021-10-19 19:50:00,MARK
0.869551,0.8723,0.8671,0.8676,5563,2021-10-19 19:51:00,MARK
0.872,0.872,0.871899,0.871899,600,2021-10-19 19:52:00,MARK
0.8719,0.885039,0.8714,0.885039,8842,2021-10-19 19:53:00,MARK
0.882101,0.8853,0.882101,0.8853,600,2021-10-19 19:54:00,MARK
0.882,0.8853,0.882,0.8823,1932,2021-10-19 19:55:00,MARK
0.8827,0.885,0.8827,0.885,400,2021-10-19 19:56:00,MARK
0.885,0.885,0.875,0.875,1702,2021-10-19 19:57:00,MARK
0.8833,0.8833,0.8825,0.8825,855,2021-10-19 19:58:00,MARK
0.878,0.8839,0.878,0.8839,11244,2021-10-19 19:59:00,MARK
0.8782,0.8782,0.8782,0.8782,1835,2021-10-19 20:00:00,MARK
0.878,0.878,0.878,0.878,1000,2021-10-19 20:11:00,MARK
0.878,0.878,0.878,0.878,100,2021-10-19 20:19:00,MARK
0.878,0.878,0.878,0.878,6687,2021-10-19 20:29:00,MARK
0.88,0.88,0.88,0.88,3000,2021-10-19 20:46:00,MARK
0.8782,0.8782,0.8782,0.8782,190344,2021-10-19 20:50:00,MARK
0.88,0.88,0.878,0.878,1723,2021-10-19 21:16:00,MARK
0.878,0.878,0.878,0.878,437,2021-10-19 21:39:00,MARK
0.878,0.878,0.878,0.878,5515,2021-10-19 21:45:00,MARK
0.878,0.878,0.878,0.878,1000,2021-10-19 21:48:00,MARK
0.88,0.88,0.88,0.88,100,2021-10-19 22:31:00,MARK
0.879,0.879,0.878,0.878,1000,2021-10-19 23:40:00,MARK
0.8802,0.8802,0.8802,0.8802,1000,2021-10-20 12:05:00,MARK
0.8802,0.8802,0.8802,0.8802,100,2021-10-20 12:06:00,MARK
0.88,0.88,0.88,0.88,100,2021-10-20 12:08:00,MARK
0.88,0.88,0.88,0.88,1000,2021-10-20 12:32:00,MARK
0.8805,0.8805,0.8805,0.8805,190,2021-10-20 12:58:00,MARK
0.8901,0.8901,0.8901,0.8901,100,2021-10-20 13:10:00,MARK
0.89,0.89,0.8807,0.8807,58235,2021-10-20 13:30:00,MARK
0.8917,0.8949,0.887001,0.8949,8842,2021-10-20 13:31:00,MARK
0.890001,0.8949,0.89,0.893899,6485,2021-10-20 13:32:00,MARK
0.8902,0.897599,0.8902,0.897599,510,2021-10-20 13:33:00,MARK
0.8901,0.9048,0.8901,0.9048,79498,2021-10-20 13:34:00,MARK
0.905749,0.905749,0.8952,0.904,22132,2021-10-20 13:35:00,MARK
0.8978,0.904,0.8978,0.900101,14482,2021-10-20 13:36:00,MARK
0.900101,0.903899,0.9,0.902,24955,2021-10-20 13:37:00,MARK
0.901,0.901,0.8986,0.9,21610,2021-10-20 13:38:00,MARK
0.8989,0.8989,0.8989,0.8989,5000,2021-10-20 13:39:00,MARK
0.9,0.9,0.9,0.9,2000,2021-10-20 13:40:00,MARK
0.9009,0.9009,0.899,0.899,2458,2021-10-20 13:41:00,MARK
0.899999,0.899999,0.8987,0.8987,332,2021-10-20 13:43:00,MARK
0.8999,0.9,0.89945,0.89945,12213,2021-10-20 13:44:00,MARK
0.9,0.9,0.8988,0.8994,2400,2021-10-20 13:45:00,MARK
0.8991,0.8991,0.8987,0.8987,5125,2021-10-20 13:46:00,MARK
0.8987,0.8995,0.8987,0.8995,1499,2021-10-20 13:47:00,MARK
0.8987,0.8988,0.8987,0.8988,2797,2021-10-20 13:48:00,MARK
0.8987,0.8988,0.8987,0.8987,2700,2021-10-20 13:49:00,MARK
0.8988,0.89939,0.8988,0.89939,3564,2021-10-20 13:50:00,MARK
0.8987,0.8987,0.8975,0.8983,9229,2021-10-20 13:51:00,MARK
0.8975,0.8977,0.8975,0.8976,5453,2021-10-20 13:52:00,MARK
0.897701,0.897701,0.897701,0.897701,10300,2021-10-20 13:53:00,MARK
0.8976,0.8997,0.8976,0.8997,4100,2021-10-20 13:55:00,MARK
0.8996,0.8996,0.8996,0.8996,100,2021-10-20 13:56:00,MARK
0.899601,0.899601,0.8974,0.8974,2203,2021-10-20 13:57:00,MARK
0.8975,0.8975,0.8974,0.8974,4180,2021-10-20 13:58:00,MARK
0.8975,0.8975,0.8974,0.8975,10974,2021-10-20 13:59:00,MARK
0.8975,0.90185,0.8975,0.9015,16225,2021-10-20 14:00:00,MARK
0.902151,0.902151,0.902149,0.902149,1495,2021-10-20 14:01:00,MARK
0.902,0.9021,0.902,0.9021,2600,2021-10-20 14:02:00,MARK
0.900101,0.900101,0.900101,0.900101,500,2021-10-20 14:03:00,MARK
0.900951,0.900951,0.900951,0.900951,1000,2021-10-20 14:05:00,MARK
0.901,0.9017,0.901,0.9017,200,2021-10-20 14:06:00,MARK
0.9018,0.9018,0.901,0.901,300,2021-10-20 14:07:00,MARK
0.9017,0.9032,0.901,0.9019,24300,2021-10-20 14:08:00,MARK
0.9019,0.9045,0.9019,0.9045,4245,2021-10-20 14:09:00,MARK
0.9038,0.9048,0.903,0.903,9900,2021-10-20 14:10:00,MARK
0.9035,0.904,0.9035,0.9035,3040,2021-10-20 14:11:00,MARK
0.9048,0.9048,0.903599,0.903599,1064,2021-10-20 14:12:00,MARK
0.904,0.904,0.9032,0.904,1082,2021-10-20 14:13:00,MARK
0.904,0.904,0.904,0.904,696,2021-10-20 14:14:00,MARK
0.9032,0.904,0.902801,0.902801,900,2021-10-20 14:15:00,MARK
0.904,0.9098,0.904,0.9072,21389,2021-10-20 14:16:00,MARK
0.9072,0.9072,0.9062,0.9069,16825,2021-10-20 14:17:00,MARK
0.90907,0.90907,0.907901,0.907901,6100,2021-10-20 14:21:00,MARK
0.906701,0.9098,0.906701,0.9098,811,2021-10-20 14:22:00,MARK
0.9098,0.9195,0.9097,0.9195,38441,2021-10-20 14:23:00,MARK
0.917001,0.9197,0.916901,0.916901,10100,2021-10-20 14:24:00,MARK
0.9169,0.9198,0.9169,0.9198,2850,2021-10-20 14:25:00,MARK
0.9197,0.9248,0.9176,0.923101,45240,2021-10-20 14:26:00,MARK
0.9248,0.9248,0.9248,0.9248,100,2021-10-20 14:27:00,MARK
0.9245,0.9247,0.9223,0.9247,2311,2021-10-20 14:28:00,MARK
0.9247,0.9298,0.9247,0.9286,25373,2021-10-20 14:29:00,MARK
0.9286,0.9315,0.9286,0.9315,22421,2021-10-20 14:30:00,MARK
0.932301,0.9374,0.9323,0.9374,23689,2021-10-20 14:31:00,MARK
0.9385,0.9399,0.9385,0.9398,7082,2021-10-20 14:32:00,MARK
0.939,0.9398,0.939,0.9395,10850,2021-10-20 14:33:00,MARK
0.9395,0.9564,0.9395,0.9564,39362,2021-10-20 14:34:00,MARK
0.954551,0.9621,0.9545,0.9621,21411,2021-10-20 14:35:00,MARK
0.9599,0.9619,0.957101,0.9599,28530,2021-10-20 14:36:00,MARK
0.953,0.96,0.9514,0.9535,11992,2021-10-20 14:37:00,MARK
0.9535,0.9535,0.95,0.9501,24882,2021-10-20 14:38:00,MARK
0.9502,0.9549,0.9332,0.933601,13950,2021-10-20 14:39:00,MARK
0.9336,0.9452,0.9336,0.9404,26425,2021-10-20 14:40:00,MARK
0.9419,0.9491,0.9419,0.9491,4748,2021-10-20 14:41:00,MARK
0.9435,0.9455,0.9435,0.9455,1750,2021-10-20 14:42:00,MARK
0.9455,0.949899,0.9455,0.9456,5544,2021-10-20 14:44:00,MARK
0.9455,0.9455,0.9455,0.9455,200,2021-10-20 14:45:00,MARK
0.9459,0.9459,0.9455,0.9455,700,2021-10-20 14:46:00,MARK
0.945,0.9461,0.945,0.9461,2613,2021-10-20 14:47:00,MARK
0.9464,0.9464,0.946,0.946,800,2021-10-20 14:48:00,MARK
0.945,0.945,0.945,0.945,150,2021-10-20 14:49:00,MARK
0.9462,0.9462,0.9462,0.9462,300,2021-10-20 14:50:00,MARK
0.945301,0.9462,0.945301,0.9462,1150,2021-10-20 14:51:00,MARK
0.946,0.946,0.9452,0.9452,300,2021-10-20 14:52:00,MARK
0.946199,0.946199,0.9453,0.9453,361,2021-10-20 14:53:00,MARK
0.9458,0.9458,0.93,0.9446,48667,2021-10-20 14:54:00,MARK
0.9304,0.9304,0.9304,0.9304,100,2021-10-20 14:55:00,MARK
0.9304,0.944699,0.9304,0.9381,534,2021-10-20 14:56:00,MARK
0.9448,0.9448,0.9402,0.9402,4640,2021-10-20 14:57:00,MARK
0.945,0.9462,0.9439,0.9462,8272,2021-10-20 14:58:00,MARK
0.9445,0.9446,0.9441,0.9441,2800,2021-10-20 14:59:00,MARK
0.9442,0.9442,0.9442,0.9442,2000,2021-10-20 15:00:00,MARK
0.9439,0.9439,0.9439,0.9439,792,2021-10-20 15:01:00,MARK
0.9439,0.9439,0.9435,0.9439,10590,2021-10-20 15:02:00,MARK
0.944,0.944,0.9418,0.9419,2103,2021-10-20 15:03:00,MARK
0.9416,0.9416,0.9416,0.9416,100,2021-10-20 15:04:00,MARK
0.9416,0.9419,0.9416,0.9416,6071,2021-10-20 15:05:00,MARK
0.9413,0.941851,0.9412,0.9414,1731,2021-10-20 15:06:00,MARK
0.942001,0.9423,0.942001,0.9423,6051,2021-10-20 15:07:00,MARK
0.9413,0.9422,0.9413,0.9418,30975,2021-10-20 15:08:00,MARK
0.942101,0.942201,0.942101,0.942201,3340,2021-10-20 15:09:00,MARK
0.942,0.942,0.942,0.942,117,2021-10-20 15:10:00,MARK
0.9422,0.9422,0.9419,0.9419,2451,2021-10-20 15:11:00,MARK
0.942,0.942,0.9419,0.941901,7258,2021-10-20 15:12:00,MARK
0.9419,0.9419,0.9419,0.9419,300,2021-10-20 15:13:00,MARK
0.9427,0.9427,0.9427,0.9427,100,2021-10-20 15:15:00,MARK
0.9427,0.9427,0.9427,0.9427,1160,2021-10-20 15:16:00,MARK
0.9427,0.9427,0.942001,0.942001,3100,2021-10-20 15:17:00,MARK
0.942,0.942,0.942,0.942,100,2021-10-20 15:18:00,MARK
0.9422,0.9422,0.942,0.942,2621,2021-10-20 15:19:00,MARK
0.9412,0.9412,0.9412,0.9412,1000,2021-10-20 15:20:00,MARK
0.9406,0.9406,0.9404,0.940499,1800,2021-10-20 15:22:00,MARK
0.9398,0.9398,0.9396,0.9396,400,2021-10-20 15:23:00,MARK
0.939501,0.9397,0.939501,0.9397,1152,2021-10-20 15:24:00,MARK
0.94,0.94,0.94,0.94,2095,2021-10-20 15:25:00,MARK
0.9398,0.939891,0.9397,0.939701,850,2021-10-20 15:26:00,MARK
0.94,0.94,0.93995,0.939967,3100,2021-10-20 15:27:00,MARK
0.9399,0.9399,0.9399,0.9399,6200,2021-10-20 15:28:00,MARK
0.9399,0.94,0.9399,0.94,10227,2021-10-20 15:29:00,MARK
0.94,0.94,0.94,0.94,10200,2021-10-20 15:30:00,MARK
0.94,0.94,0.94,0.94,100,2021-10-20 15:31:00,MARK
0.94,0.94,0.94,0.94,5106,2021-10-20 15:32:00,MARK
0.94,0.94,0.939986,0.939986,2416,2021-10-20 15:33:00,MARK
0.94,0.94,0.9398,0.9399,20825,2021-10-20 15:36:00,MARK
0.94,0.94,0.9367,0.9388,10614,2021-10-20 15:37:00,MARK
0.9381,0.9381,0.9345,0.9345,9897,2021-10-20 15:38:00,MARK
0.9355,0.9355,0.9355,0.9355,100,2021-10-20 15:39:00,MARK
0.9371,0.9399,0.9371,0.9399,11200,2021-10-20 15:42:00,MARK
0.937368,0.937368,0.937368,0.937368,2907,2021-10-20 15:43:00,MARK
0.9382,0.9382,0.9354,0.9374,3600,2021-10-20 15:44:00,MARK
0.9382,0.9382,0.9382,0.9382,500,2021-10-20 15:46:00,MARK
0.9374,0.9381,0.9374,0.9381,1200,2021-10-20 15:49:00,MARK
0.9382,0.9382,0.9382,0.9382,1250,2021-10-20 15:50:00,MARK
0.938099,0.9389,0.938099,0.9388,6300,2021-10-20 15:51:00,MARK
0.9391,0.9391,0.9391,0.9391,100,2021-10-20 15:54:00,MARK
0.9391,0.939199,0.9391,0.939199,10213,2021-10-20 15:57:00,MARK
0.9392,0.9392,0.9392,0.9392,2140,2021-10-20 15:58:00,MARK
0.939101,0.939101,0.939101,0.939101,224,2021-10-20 15:59:00,MARK
0.9392,0.9392,0.9392,0.9392,1100,2021-10-20 16:00:00,MARK
0.9392,0.9392,0.9392,0.9392,852,2021-10-20 16:01:00,MARK
0.9391,0.9392,0.9391,0.9392,3789,2021-10-20 16:02:00,MARK
0.9392,0.9405,0.9391,0.9405,19762,2021-10-20 16:03:00,MARK
0.94045,0.94045,0.94,0.9403,6350,2021-10-20 16:04:00,MARK
0.9403,0.9403,0.9403,0.9403,868,2021-10-20 16:05:00,MARK
0.9404,0.943,0.94,0.943,30692,2021-10-20 16:06:00,MARK
0.9434,0.9434,0.9434,0.9434,600,2021-10-20 16:07:00,MARK
0.9434,0.9437,0.94335,0.9434,4600,2021-10-20 16:08:00,MARK
0.9439,0.9439,0.9436,0.9437,2400,2021-10-20 16:09:00,MARK
0.9439,0.944,0.9438,0.9439,11700,2021-10-20 16:10:00,MARK
0.944,0.944,0.9438,0.94381,19694,2021-10-20 16:12:00,MARK
0.9439,0.9439,0.9439,0.9439,100,2021-10-20 16:13:00,MARK
0.9438,0.9438,0.9438,0.9438,151,2021-10-20 16:14:00,MARK
0.9438,0.9438,0.9438,0.9438,400,2021-10-20 16:16:00,MARK
0.9439,0.9439,0.9439,0.9439,326,2021-10-20 16:17:00,MARK
0.9437,0.9437,0.9418,0.9418,1699,2021-10-20 16:18:00,MARK
0.9418,0.9418,0.9394,0.9405,2933,2021-10-20 16:19:00,MARK
0.9402,0.9402,0.9402,0.9402,796,2021-10-20 16:20:00,MARK
0.9402,0.9402,0.9402,0.9402,500,2021-10-20 16:22:00,MARK
0.9403,0.9403,0.9402,0.9402,3000,2021-10-20 16:23:00,MARK
0.9403,0.9418,0.9403,0.9418,1842,2021-10-20 16:24:00,MARK
0.9417,0.9417,0.9416,0.9416,800,2021-10-20 16:30:00,MARK
0.9418,0.9418,0.9417,0.9417,2300,2021-10-20 16:32:00,MARK
0.9418,0.9418,0.9418,0.9418,1500,2021-10-20 16:33:00,MARK
0.9418,0.9418,0.9418,0.9418,1000,2021-10-20 16:35:00,MARK
0.94175,0.94175,0.94175,0.94175,2250,2021-10-20 16:36:00,MARK
0.9417,0.9418,0.9417,0.9418,2202,2021-10-20 16:37:00,MARK
0.9417,0.9419,0.94,0.9419,21125,2021-10-20 16:42:00,MARK
0.9418,0.941811,0.9401,0.9401,4614,2021-10-20 16:43:00,MARK
0.94185,0.9419,0.9418,0.9418,670,2021-10-20 16:44:00,MARK
0.9418,0.9418,0.9306,0.941,17530,2021-10-20 16:45:00,MARK
0.941,0.941,0.9309,0.9402,11545,2021-10-20 16:46:00,MARK
0.9406,0.9411,0.9406,0.9411,10100,2021-10-20 16:47:00,MARK
0.9416,0.9416,0.9416,0.9416,2000,2021-10-20 16:48:00,MARK
0.9415,0.941501,0.9415,0.941501,400,2021-10-20 16:49:00,MARK
0.94155,0.94155,0.9415,0.941501,2400,2021-10-20 16:51:00,MARK
0.9416,0.9416,0.9415,0.9415,2199,2021-10-20 16:52:00,MARK
0.9415,0.9415,0.9393,0.9393,643,2021-10-20 16:53:00,MARK
0.9393,0.9393,0.9393,0.9393,600,2021-10-20 16:54:00,MARK
0.9393,0.9396,0.9393,0.9395,6225,2021-10-20 16:56:00,MARK
0.9395,0.9395,0.9395,0.9395,207,2021-10-20 16:58:00,MARK
