open,high,low,close,volume,datetime,symbol
32.28,32.29,32.26,32.26,1200,2021-10-18 18:57:00,SONO
32.26,32.265,32.26,32.26,1039,2021-10-18 18:58:00,SONO
32.255,32.2599,32.255,32.2599,1397,2021-10-18 18:59:00,SONO
32.255,32.27,32.2501,32.255,3604,2021-10-18 19:00:00,SONO
32.255,32.2559,32.255,32.255,919,2021-10-18 19:01:00,SONO
32.257,32.257,32.24,32.24,2250,2021-10-18 19:02:00,SONO
32.245,32.26,32.245,32.26,1236,2021-10-18 19:03:00,SONO
32.2571,32.3,32.2571,32.2933,3119,2021-10-18 19:04:00,SONO
32.305,32.315,32.305,32.31,5491,2021-10-18 19:05:00,SONO
32.32,32.41,32.31,32.37,13388,2021-10-18 19:06:00,SONO
32.375,32.39,32.375,32.39,3400,2021-10-18 19:07:00,SONO
32.385,32.4,32.38,32.4,12972,2021-10-18 19:08:00,SONO
32.405,32.45,32.405,32.45,8719,2021-10-18 19:09:00,SONO
32.451,32.451,32.45,32.45,290,2021-10-18 19:10:00,SONO
32.46,32.485,32.46,32.485,11626,2021-10-18 19:11:00,SONO
32.485,32.485,32.46,32.465,13790,2021-10-18 19:12:00,SONO
32.465,32.465,32.45,32.455,6545,2021-10-18 19:13:00,SONO
32.455,32.455,32.445,32.45,6253,2021-10-18 19:14:00,SONO
32.4599,32.5,32.45,32.4999,4746,2021-10-18 19:15:00,SONO
32.5,32.53,32.5,32.52,13375,2021-10-18 19:16:00,SONO
32.53,32.54,32.53,32.535,10136,2021-10-18 19:17:00,SONO
32.535,32.54,32.535,32.54,500,2021-10-18 19:18:00,SONO
32.54,32.57,32.54,32.57,5525,2021-10-18 19:19:00,SONO
32.57,32.6,32.56,32.59,10412,2021-10-18 19:20:00,SONO
32.59,32.595,32.565,32.565,8679,2021-10-18 19:21:00,SONO
32.565,32.58,32.55,32.57,2669,2021-10-18 19:22:00,SONO
32.56,32.57,32.56,32.565,1215,2021-10-18 19:23:00,SONO
32.56,32.57,32.56,32.56,9273,2021-10-18 19:24:00,SONO
32.565,32.575,32.555,32.575,7167,2021-10-18 19:25:00,SONO
32.575,32.58,32.57,32.575,3378,2021-10-18 19:26:00,SONO
32.575,32.585,32.575,32.575,2736,2021-10-18 19:27:00,SONO
32.575,32.575,32.54,32.54,2411,2021-10-18 19:28:00,SONO
32.54,32.54,32.49,32.49,1803,2021-10-18 19:29:00,SONO
32.509,32.51,32.49,32.51,4198,2021-10-18 19:30:00,SONO
32.515,32.525,32.515,32.525,2800,2021-10-18 19:31:00,SONO
32.52,32.52,32.47,32.48,2431,2021-10-18 19:32:00,SONO
32.49,32.52,32.485,32.5172,4820,2021-10-18 19:33:00,SONO
32.51,32.51,32.48,32.48,600,2021-10-18 19:34:00,SONO
32.485,32.49,32.44,32.44,6136,2021-10-18 19:35:00,SONO
32.45,32.47,32.45,32.47,3809,2021-10-18 19:36:00,SONO
32.465,32.47,32.44,32.44,3402,2021-10-18 19:37:00,SONO
32.43,32.43,32.41,32.41,983,2021-10-18 19:38:00,SONO
32.41,32.42,32.4,32.4,3250,2021-10-18 19:39:00,SONO
32.408,32.45,32.4,32.45,8879,2021-10-18 19:40:00,SONO
32.44,32.44,32.39,32.39,2190,2021-10-18 19:41:00,SONO
32.385,32.4215,32.38,32.42,3700,2021-10-18 19:42:00,SONO
32.41,32.419,32.39,32.3975,1273,2021-10-18 19:43:00,SONO
32.395,32.3979,32.38,32.39,2366,2021-10-18 19:44:00,SONO
32.395,32.4081,32.395,32.405,6036,2021-10-18 19:45:00,SONO
32.405,32.44,32.4,32.42,4986,2021-10-18 19:46:00,SONO
32.41,32.41,32.405,32.41,3665,2021-10-18 19:47:00,SONO
32.4,32.41,32.3901,32.3901,1946,2021-10-18 19:48:00,SONO
32.395,32.42,32.395,32.42,4510,2021-10-18 19:49:00,SONO
32.435,32.46,32.435,32.44,8152,2021-10-18 19:50:00,SONO
32.44,32.44,32.415,32.415,2786,2021-10-18 19:51:00,SONO
32.42,32.435,32.41,32.435,3207,2021-10-18 19:52:00,SONO
32.44,32.45,32.43,32.44,1825,2021-10-18 19:53:00,SONO
32.445,32.47,32.445,32.455,4247,2021-10-18 19:54:00,SONO
32.46,32.47,32.43,32.44,5367,2021-10-18 19:55:00,SONO
32.44,32.46,32.43,32.4401,7621,2021-10-18 19:56:00,SONO
32.44,32.44,32.42,32.4275,5777,2021-10-18 19:57:00,SONO
32.43,32.49,32.42,32.455,19973,2021-10-18 19:58:00,SONO
32.45,32.47,32.44,32.47,10290,2021-10-18 19:59:00,SONO
32.47,32.47,32.47,32.47,83029,2021-10-18 20:00:00,SONO
32.47,32.47,32.47,32.47,530,2021-10-18 20:01:00,SONO
32.45,32.45,32.45,32.45,500,2021-10-18 20:14:00,SONO
32.6579,32.6579,32.6579,32.6579,967,2021-10-18 21:37:00,SONO
32.69,32.69,32.69,32.69,1000,2021-10-18 21:40:00,SONO
32.69,32.69,32.69,32.69,500,2021-10-18 21:42:00,SONO
32.69,32.69,32.69,32.69,1500,2021-10-18 21:43:00,SONO
32.68,32.69,32.68,32.69,1452,2021-10-18 21:44:00,SONO
32.69,32.69,32.69,32.69,1100,2021-10-18 21:45:00,SONO
32.69,32.69,32.69,32.69,1100,2021-10-18 21:46:00,SONO
32.69,32.69,32.69,32.69,1100,2021-10-18 21:47:00,SONO
32.7,32.7,32.7,32.7,1200,2021-10-18 21:49:00,SONO
32.7,32.7,32.7,32.7,1835,2021-10-18 22:10:00,SONO
32.8,32.8,32.8,32.8,100,2021-10-19 10:47:00,SONO
32.8,32.8,32.8,32.8,200,2021-10-19 10:57:00,SONO
32.75,32.75,32.75,32.75,130,2021-10-19 11:21:00,SONO
32.81,32.81,32.81,32.81,250,2021-10-19 12:05:00,SONO
32.75,32.75,32.75,32.75,1000,2021-10-19 12:24:00,SONO
32.8,32.81,32.8,32.81,984,2021-10-19 12:26:00,SONO
32.75,32.75,32.75,32.75,200,2021-10-19 12:37:00,SONO
32.75,32.75,32.75,32.75,800,2021-10-19 12:39:00,SONO
32.74,32.74,32.74,32.74,166,2021-10-19 12:51:00,SONO
32.74,32.74,32.74,32.74,101,2021-10-19 13:07:00,SONO
32.6,32.81,32.6,32.7,19246,2021-10-19 13:30:00,SONO
32.62,32.62,32.45,32.5,118239,2021-10-19 13:31:00,SONO
32.5293,32.5293,32.46,32.48,4410,2021-10-19 13:32:00,SONO
32.43,32.475,32.35,32.35,1954,2021-10-19 13:33:00,SONO
32.3666,32.3666,32.31,32.31,1200,2021-10-19 13:34:00,SONO
32.3,32.35,32.29,32.29,3348,2021-10-19 13:35:00,SONO
32.27,32.38,32.26,32.34,7100,2021-10-19 13:36:00,SONO
32.31,32.4,32.31,32.4,1000,2021-10-19 13:37:00,SONO
32.39,32.49,32.39,32.44,1248,2021-10-19 13:38:00,SONO
32.46,32.56,32.44,32.49,3750,2021-10-19 13:39:00,SONO
32.46,32.46,32.39,32.41,2750,2021-10-19 13:40:00,SONO
32.49,32.542,32.47,32.49,1700,2021-10-19 13:41:00,SONO
32.4809,32.49,32.42,32.42,1700,2021-10-19 13:42:00,SONO
32.41,32.41,32.35,32.37,600,2021-10-19 13:43:00,SONO
32.38,32.38,32.35,32.35,400,2021-10-19 13:44:00,SONO
32.35,32.39,32.35,32.39,1300,2021-10-19 13:45:00,SONO
32.43,32.63,32.41,32.58,23636,2021-10-19 13:46:00,SONO
32.54,32.54,32.54,32.54,100,2021-10-19 13:47:00,SONO
32.58,32.58,32.52,32.52,734,2021-10-19 13:48:00,SONO
32.5209,32.5209,32.4,32.4,1404,2021-10-19 13:49:00,SONO
32.45,32.45,32.45,32.45,200,2021-10-19 13:50:00,SONO
32.45,32.45,32.39,32.39,785,2021-10-19 13:51:00,SONO
32.41,32.435,32.37,32.41,5488,2021-10-19 13:52:00,SONO
32.41,32.44,32.41,32.44,500,2021-10-19 13:53:00,SONO
32.44,32.45,32.42,32.44,900,2021-10-19 13:54:00,SONO
32.39,32.398,32.3,32.33,4021,2021-10-19 13:55:00,SONO
32.34,32.35,32.29,32.29,1374,2021-10-19 13:56:00,SONO
32.2911,32.2911,32.28,32.28,1500,2021-10-19 13:58:00,SONO
32.285,32.285,32.26,32.26,1156,2021-10-19 13:59:00,SONO
32.275,32.28,32.1929,32.1929,5230,2021-10-19 14:00:00,SONO
32.21,32.21,32.19,32.1902,2200,2021-10-19 14:01:00,SONO
32.23,32.29,32.23,32.28,1950,2021-10-19 14:02:00,SONO
32.28,32.28,32.225,32.225,1300,2021-10-19 14:03:00,SONO
32.25,32.28,32.25,32.25,2019,2021-10-19 14:04:00,SONO
32.26,32.28,32.26,32.28,1091,2021-10-19 14:05:00,SONO
32.2562,32.26,32.2562,32.26,250,2021-10-19 14:06:00,SONO
32.26,32.26,32.26,32.26,100,2021-10-19 14:07:00,SONO
32.25,32.25,32.21,32.22,2175,2021-10-19 14:08:00,SONO
32.225,32.27,32.13,32.14,7354,2021-10-19 14:09:00,SONO
32.12,32.19,32.08,32.19,9378,2021-10-19 14:10:00,SONO
32.2039,32.2039,32.18,32.18,400,2021-10-19 14:11:00,SONO
32.165,32.21,32.165,32.21,1040,2021-10-19 14:13:00,SONO
32.19,32.21,32.17,32.19,4952,2021-10-19 14:14:00,SONO
32.19,32.2025,32.173,32.19,5401,2021-10-19 14:15:00,SONO
32.1831,32.1831,32.1,32.14,10376,2021-10-19 14:16:00,SONO
32.1277,32.16,32.12,32.145,3300,2021-10-19 14:17:00,SONO
32.14,32.17,32.14,32.17,1550,2021-10-19 14:18:00,SONO
32.19,32.19,32.18,32.18,300,2021-10-19 14:19:00,SONO
32.1641,32.22,32.1641,32.21,1107,2021-10-19 14:20:00,SONO
32.2029,32.23,32.195,32.22,4420,2021-10-19 14:21:00,SONO
32.2216,32.25,32.21,32.22,4255,2021-10-19 14:22:00,SONO
32.239,32.239,32.239,32.239,155,2021-10-19 14:23:00,SONO
32.2278,32.2278,32.2278,32.2278,300,2021-10-19 14:24:00,SONO
32.21,32.21,32.17,32.1701,1492,2021-10-19 14:25:00,SONO
32.1899,32.1899,32.16,32.16,400,2021-10-19 14:26:00,SONO
32.17,32.2,32.17,32.19,1922,2021-10-19 14:27:00,SONO
32.2,32.21,32.2,32.2,500,2021-10-19 14:28:00,SONO
32.23,32.23,32.22,32.22,2300,2021-10-19 14:29:00,SONO
32.21,32.21,32.14,32.14,4720,2021-10-19 14:30:00,SONO
32.13,32.1424,32.12,32.12,1800,2021-10-19 14:31:00,SONO
32.12,32.155,32.12,32.155,2400,2021-10-19 14:32:00,SONO
32.14,32.159,32.12,32.12,708,2021-10-19 14:33:00,SONO
32.135,32.135,32.135,32.135,2894,2021-10-19 14:34:00,SONO
32.12,32.15,32.12,32.15,700,2021-10-19 14:35:00,SONO
32.14,32.14,32.1,32.1,2400,2021-10-19 14:36:00,SONO
32.0718,32.08,32.07,32.08,1235,2021-10-19 14:37:00,SONO
32.08,32.1107,32.075,32.08,2377,2021-10-19 14:38:00,SONO
32.08,32.08,32.0587,32.0587,500,2021-10-19 14:39:00,SONO
32.05,32.08,32.05,32.07,2335,2021-10-19 14:40:00,SONO
32.08,32.08,32.05,32.05,1520,2021-10-19 14:41:00,SONO
32.05,32.065,32.05,32.065,200,2021-10-19 14:42:00,SONO
32.0647,32.0814,32.0647,32.08,1750,2021-10-19 14:43:00,SONO
32.09,32.09,32.08,32.09,950,2021-10-19 14:44:00,SONO
32.1,32.11,32.1,32.11,1228,2021-10-19 14:45:00,SONO
32.13,32.155,32.12,32.14,1025,2021-10-19 14:46:00,SONO
32.16,32.18,32.15,32.18,5435,2021-10-19 14:47:00,SONO
32.17,32.17,32.1601,32.17,1300,2021-10-19 14:48:00,SONO
32.16,32.18,32.15,32.175,2100,2021-10-19 14:49:00,SONO
32.18,32.22,32.18,32.21,2991,2021-10-19 14:50:00,SONO
32.2,32.2199,32.19,32.205,6774,2021-10-19 14:51:00,SONO
32.205,32.21,32.18,32.18,1441,2021-10-19 14:52:00,SONO
32.195,32.22,32.195,32.22,800,2021-10-19 14:53:00,SONO
32.22,32.24,32.22,32.24,1000,2021-10-19 14:54:00,SONO
32.26,32.26,32.23,32.23,7682,2021-10-19 14:55:00,SONO
32.22,32.26,32.22,32.26,1900,2021-10-19 14:56:00,SONO
32.24,32.259,32.24,32.259,1210,2021-10-19 14:57:00,SONO
32.23,32.26,32.23,32.26,400,2021-10-19 14:58:00,SONO
32.245,32.245,32.245,32.245,100,2021-10-19 14:59:00,SONO
32.245,32.29,32.23,32.29,1700,2021-10-19 15:00:00,SONO
32.29,32.29,32.26,32.27,1680,2021-10-19 15:01:00,SONO
32.2758,32.3,32.2758,32.295,1980,2021-10-19 15:02:00,SONO
32.32,32.32,32.28,32.28,1492,2021-10-19 15:03:00,SONO
32.275,32.2765,32.2647,32.2765,808,2021-10-19 15:04:00,SONO
32.27,32.27,32.27,32.27,100,2021-10-19 15:05:00,SONO
32.28,32.29,32.28,32.285,400,2021-10-19 15:06:00,SONO
32.29,32.29,32.29,32.29,100,2021-10-19 15:07:00,SONO
32.29,32.29,32.24,32.25,3150,2021-10-19 15:08:00,SONO
32.26,32.26,32.24,32.24,200,2021-10-19 15:09:00,SONO
32.245,32.245,32.215,32.23,2600,2021-10-19 15:10:00,SONO
32.23,32.2474,32.23,32.2474,1200,2021-10-19 15:11:00,SONO
32.24,32.25,32.24,32.245,1500,2021-10-19 15:12:00,SONO
32.25,32.25,32.24,32.24,1000,2021-10-19 15:13:00,SONO
32.235,32.2378,32.23,32.235,1200,2021-10-19 15:14:00,SONO
32.24,32.3,32.235,32.3,5980,2021-10-19 15:15:00,SONO
32.3,32.3,32.29,32.2974,7075,2021-10-19 15:16:00,SONO
32.3,32.36,32.3,32.35,2685,2021-10-19 15:17:00,SONO
32.34,32.34,32.31,32.31,1400,2021-10-19 15:18:00,SONO
32.31,32.31,32.3001,32.3001,2373,2021-10-19 15:19:00,SONO
32.3065,32.3199,32.3065,32.3188,2050,2021-10-19 15:20:00,SONO
32.32,32.32,32.315,32.315,1700,2021-10-19 15:21:00,SONO
32.31,32.31,32.295,32.295,900,2021-10-19 15:23:00,SONO
32.3,32.335,32.3,32.335,1047,2021-10-19 15:24:00,SONO
32.33,32.335,32.32,32.32,2080,2021-10-19 15:25:00,SONO
32.3295,32.3295,32.3295,32.3295,229,2021-10-19 15:26:00,SONO
32.33,32.38,32.33,32.38,2529,2021-10-19 15:27:00,SONO
32.38,32.4,32.38,32.4,3000,2021-10-19 15:28:00,SONO
32.4,32.4,32.4,32.4,614,2021-10-19 15:29:00,SONO
32.39,32.4016,32.363,32.395,4521,2021-10-19 15:30:00,SONO
32.39,32.39,32.3705,32.377,2500,2021-10-19 15:31:00,SONO
32.37,32.37,32.3089,32.31,3200,2021-10-19 15:32:00,SONO
32.31,32.3135,32.31,32.31,350,2021-10-19 15:33:00,SONO
32.31,32.31,32.3,32.3,2100,2021-10-19 15:34:00,SONO
32.29,32.32,32.29,32.3158,1500,2021-10-19 15:35:00,SONO
32.3162,32.32,32.3,32.3,2011,2021-10-19 15:36:00,SONO
32.31,32.31,32.298,32.3,900,2021-10-19 15:37:00,SONO
32.3,32.3143,32.295,32.3143,2622,2021-10-19 15:38:00,SONO
32.31,32.31,32.31,32.31,100,2021-10-19 15:39:00,SONO
32.3,32.3,32.3,32.3,200,2021-10-19 15:40:00,SONO
32.3165,32.33,32.2986,32.3,4242,2021-10-19 15:41:00,SONO
32.29,32.29,32.285,32.29,2200,2021-10-19 15:42:00,SONO
32.29,32.29,32.28,32.28,1750,2021-10-19 15:43:00,SONO
32.285,32.29,32.285,32.2894,400,2021-10-19 15:44:00,SONO
32.285,32.2885,32.27,32.275,1655,2021-10-19 15:45:00,SONO
32.28,32.29,32.26,32.26,5748,2021-10-19 15:46:00,SONO
32.26,32.265,32.255,32.26,1408,2021-10-19 15:47:00,SONO
32.255,32.27,32.255,32.27,1200,2021-10-19 15:48:00,SONO
32.27,32.27,32.2599,32.27,2200,2021-10-19 15:50:00,SONO
32.27,32.29,32.27,32.2804,3201,2021-10-19 15:51:00,SONO
32.285,32.285,32.28,32.28,558,2021-10-19 15:52:00,SONO
32.27,32.2808,32.255,32.28,2910,2021-10-19 15:53:00,SONO
32.28,32.28,32.28,32.28,100,2021-10-19 15:54:00,SONO
32.2886,32.309,32.2667,32.27,5663,2021-10-19 15:55:00,SONO
32.265,32.27,32.26,32.265,8400,2021-10-19 15:56:00,SONO
32.265,32.28,32.265,32.28,2174,2021-10-19 15:57:00,SONO
32.28,32.28,32.28,32.28,600,2021-10-19 15:58:00,SONO
32.275,32.275,32.26,32.26,800,2021-10-19 16:00:00,SONO
32.26,32.26,32.26,32.26,100,2021-10-19 16:01:00,SONO
32.255,32.275,32.255,32.265,4093,2021-10-19 16:02:00,SONO
32.26,32.265,32.26,32.2625,400,2021-10-19 16:03:00,SONO
32.26,32.26,32.22,32.23,4430,2021-10-19 16:04:00,SONO
32.25,32.25,32.2,32.2,4046,2021-10-19 16:05:00,SONO
32.2,32.2,32.1799,32.18,3517,2021-10-19 16:06:00,SONO
32.18,32.205,32.15,32.205,18378,2021-10-19 16:07:00,SONO
32.2,32.2,32.19,32.2,1558,2021-10-19 16:08:00,SONO
32.1826,32.2,32.1826,32.1976,6450,2021-10-19 16:09:00,SONO
32.2,32.2,32.2,32.2,360,2021-10-19 16:10:00,SONO
32.2,32.2,32.1891,32.2,5610,2021-10-19 16:11:00,SONO
32.2,32.23,32.185,32.23,12852,2021-10-19 16:12:00,SONO
32.24,32.27,32.2,32.22,14244,2021-10-19 16:13:00,SONO
32.23,32.23,32.226,32.2292,1054,2021-10-19 16:14:00,SONO
32.24,32.24,32.23,32.23,3800,2021-10-19 16:15:00,SONO
32.23,32.245,32.23,32.24,1888,2021-10-19 16:16:00,SONO
32.2488,32.2489,32.24,32.24,1200,2021-10-19 16:17:00,SONO
32.24,32.24,32.2284,32.23,1560,2021-10-19 16:18:00,SONO
32.23,32.26,32.23,32.25,4890,2021-10-19 16:19:00,SONO
32.26,32.26,32.2592,32.2592,200,2021-10-19 16:20:00,SONO
32.24,32.24,32.24,32.24,600,2021-10-19 16:22:00,SONO
32.2478,32.2478,32.24,32.24,265,2021-10-19 16:23:00,SONO
32.23,32.23,32.21,32.22,1850,2021-10-19 16:24:00,SONO
32.23,32.24,32.23,32.24,700,2021-10-19 16:25:00,SONO
32.25,32.25,32.225,32.2287,4404,2021-10-19 16:26:00,SONO
32.22,32.23,32.22,32.23,300,2021-10-19 16:27:00,SONO
32.225,32.23,32.225,32.23,200,2021-10-19 16:28:00,SONO
32.22,32.23,32.21,32.23,2200,2021-10-19 16:29:00,SONO
32.235,32.265,32.235,32.24,3355,2021-10-19 16:30:00,SONO
32.24,32.25,32.24,32.25,200,2021-10-19 16:31:00,SONO
32.24,32.24,32.24,32.24,200,2021-10-19 16:32:00,SONO
32.24,32.24,32.23,32.23,1000,2021-10-19 16:33:00,SONO
32.2225,32.24,32.2225,32.24,200,2021-10-19 16:34:00,SONO
32.2396,32.2396,32.2396,32.2396,200,2021-10-19 16:35:00,SONO
32.24,32.26,32.24,32.25,3361,2021-10-19 16:36:00,SONO
32.255,32.29,32.255,32.2899,1297,2021-10-19 16:37:00,SONO
32.29,32.29,32.285,32.285,700,2021-10-19 16:38:00,SONO
32.29,32.32,32.29,32.32,3271,2021-10-19 16:39:00,SONO
32.3424,32.3424,32.31,32.32,1730,2021-10-19 16:40:00,SONO
32.33,32.3367,32.33,32.33,2208,2021-10-19 16:41:00,SONO
32.33,32.34,32.33,32.34,900,2021-10-19 16:42:00,SONO
32.365,32.37,32.36,32.365,1600,2021-10-19 16:43:00,SONO
32.37,32.37,32.35,32.3593,2818,2021-10-19 16:44:00,SONO
32.35,32.35,32.32,32.32,2600,2021-10-19 16:45:00,SONO
32.3028,32.3028,32.3028,32.3028,200,2021-10-19 16:46:00,SONO
32.31,32.31,32.3,32.31,1000,2021-10-19 16:47:00,SONO
32.305,32.305,32.3,32.3,700,2021-10-19 16:48:00,SONO
32.31,32.31,32.31,32.31,1466,2021-10-19 16:49:00,SONO
32.3135,32.3135,32.3,32.3,700,2021-10-19 16:50:00,SONO
32.29,32.29,32.28,32.28,685,2021-10-19 16:51:00,SONO
32.2883,32.32,32.2883,32.3,2156,2021-10-19 16:52:00,SONO
32.29,32.29,32.27,32.27,2958,2021-10-19 16:53:00,SONO
32.27,32.28,32.24,32.28,19432,2021-10-19 16:54:00,SONO
32.27,32.29,32.24,32.26,11770,2021-10-19 16:55:00,SONO
32.27,32.28,32.26,32.28,723,2021-10-19 16:56:00,SONO
32.27,32.285,32.27,32.28,700,2021-10-19 16:57:00,SONO
32.28,32.2899,32.26,32.2899,1200,2021-10-19 16:58:00,SONO
32.29,32.31,32.29,32.29,2443,2021-10-19 16:59:00,SONO
32.32,32.35,32.31,32.35,1446,2021-10-19 17:00:00,SONO
32.36,32.36,32.35,32.35,260,2021-10-19 17:01:00,SONO
32.345,32.37,32.3313,32.36,5749,2021-10-19 17:02:00,SONO
32.355,32.355,32.32,32.336,2560,2021-10-19 17:03:00,SONO
32.335,32.35,32.335,32.34,700,2021-10-19 17:04:00,SONO
32.34,32.34,32.31,32.32,1700,2021-10-19 17:05:00,SONO
32.315,32.325,32.3112,32.32,1400,2021-10-19 17:06:00,SONO
32.32,32.32,32.32,32.32,200,2021-10-19 17:07:00,SONO
32.33,32.35,32.325,32.34,1400,2021-10-19 17:08:00,SONO
32.35,32.35,32.34,32.345,950,2021-10-19 17:09:00,SONO
32.35,32.35,32.34,32.35,1900,2021-10-19 17:10:00,SONO
32.35,32.4,32.35,32.4,2210,2021-10-19 17:11:00,SONO
32.4,32.41,32.4,32.41,500,2021-10-19 17:12:00,SONO
32.41,32.41,32.4,32.4,1686,2021-10-19 17:13:00,SONO
32.405,32.405,32.4,32.4,1541,2021-10-19 17:14:00,SONO
32.405,32.42,32.4002,32.415,1400,2021-10-19 17:15:00,SONO
32.42,32.45,32.42,32.45,1350,2021-10-19 17:16:00,SONO
32.45,32.45,32.44,32.45,1600,2021-10-19 17:17:00,SONO
32.45,32.45,32.44,32.44,1779,2021-10-19 17:18:00,SONO
32.44,32.445,32.44,32.445,268,2021-10-19 17:19:00,SONO
32.44,32.44,32.435,32.44,1893,2021-10-19 17:20:00,SONO
32.43,32.43,32.41,32.42,3315,2021-10-19 17:21:00,SONO
32.43,32.45,32.43,32.45,2011,2021-10-19 17:22:00,SONO
32.45,32.45,32.45,32.45,1929,2021-10-19 17:23:00,SONO
32.44,32.44,32.4236,32.4236,2521,2021-10-19 17:24:00,SONO
32.43,32.43,32.415,32.415,3256,2021-10-19 17:25:00,SONO
32.4162,32.4162,32.415,32.415,274,2021-10-19 17:26:00,SONO
32.42,32.42,32.415,32.415,500,2021-10-19 17:27:00,SONO
32.41,32.44,32.41,32.44,2325,2021-10-19 17:28:00,SONO
32.43,32.43,32.43,32.43,2465,2021-10-19 17:29:00,SONO
32.4313,32.4313,32.415,32.42,2551,2021-10-19 17:30:00,SONO
32.42,32.44,32.42,32.44,1400,2021-10-19 17:31:00,SONO
32.4492,32.4492,32.4492,32.4492,200,2021-10-19 17:32:00,SONO
32.45,32.45,32.43,32.4485,5000,2021-10-19 17:33:00,SONO
32.445,32.46,32.44,32.44,2020,2021-10-19 17:34:00,SONO
32.44,32.44,32.43,32.4394,800,2021-10-19 17:35:00,SONO
32.44,32.44,32.43,32.43,2200,2021-10-19 17:36:00,SONO
32.445,32.45,32.445,32.45,350,2021-10-19 17:37:00,SONO
32.44,32.45,32.44,32.445,1100,2021-10-19 17:38:00,SONO
32.445,32.5,32.44,32.49,3042,2021-10-19 17:39:00,SONO
32.5,32.54,32.4901,32.54,1710,2021-10-19 17:40:00,SONO
32.53,32.54,32.53,32.54,1218,2021-10-19 17:41:00,SONO
32.55,32.58,32.54,32.58,3487,2021-10-19 17:42:00,SONO
32.56,32.5876,32.56,32.5876,1431,2021-10-19 17:43:00,SONO
32.59,32.59,32.57,32.58,526,2021-10-19 17:44:00,SONO
32.575,32.59,32.575,32.59,1385,2021-10-19 17:45:00,SONO
32.6,32.61,32.59,32.6,14236,2021-10-19 17:46:00,SONO
32.59,32.59,32.55,32.56,4160,2021-10-19 17:47:00,SONO
32.55,32.55,32.52,32.52,2000,2021-10-19 17:48:00,SONO
32.5226,32.535,32.52,32.535,3294,2021-10-19 17:49:00,SONO
32.5394,32.54,32.535,32.54,3345,2021-10-19 17:50:00,SONO
32.51,32.51,32.5,32.5,800,2021-10-19 17:51:00,SONO
32.49,32.5,32.48,32.5,2590,2021-10-19 17:52:00,SONO
32.5,32.5199,32.5,32.5199,500,2021-10-19 17:53:00,SONO
32.5,32.5,32.5,32.5,400,2021-10-19 17:54:00,SONO
32.505,32.505,32.5,32.5,200,2021-10-19 17:55:00,SONO
32.4901,32.5099,32.49,32.5099,750,2021-10-19 17:56:00,SONO
32.47,32.47,32.44,32.44,2818,2021-10-19 17:57:00,SONO
32.445,32.46,32.445,32.45,3017,2021-10-19 17:58:00,SONO
32.45,32.45,32.42,32.425,1818,2021-10-19 17:59:00,SONO
32.43,32.43,32.43,32.43,517,2021-10-19 18:00:00,SONO
32.4181,32.43,32.4181,32.43,1500,2021-10-19 18:01:00,SONO
32.43,32.43,32.423,32.4285,900,2021-10-19 18:02:00,SONO
32.41,32.41,32.39,32.4,2284,2021-10-19 18:03:00,SONO
32.4,32.4,32.39,32.39,452,2021-10-19 18:04:00,SONO
32.395,32.41,32.395,32.4,2100,2021-10-19 18:05:00,SONO
32.39,32.39,32.38,32.38,770,2021-10-19 18:06:00,SONO
32.375,32.38,32.375,32.38,1300,2021-10-19 18:07:00,SONO
32.37,32.37,32.365,32.37,1600,2021-10-19 18:08:00,SONO
32.38,32.385,32.37,32.381,2185,2021-10-19 18:09:00,SONO
32.38,32.38,32.36,32.36,2300,2021-10-19 18:10:00,SONO
32.35,32.35,32.35,32.35,1209,2021-10-19 18:11:00,SONO
32.34,32.3507,32.34,32.34,900,2021-10-19 18:12:00,SONO
32.34,32.35,32.32,32.325,1400,2021-10-19 18:13:00,SONO
32.32,32.32,32.305,32.305,1500,2021-10-19 18:14:00,SONO
32.3,32.32,32.29,32.3,1005,2021-10-19 18:15:00,SONO
32.29,32.3,32.29,32.29,400,2021-10-19 18:16:00,SONO
32.2901,32.2967,32.29,32.29,1700,2021-10-19 18:17:00,SONO
32.3066,32.3066,32.29,32.29,900,2021-10-19 18:18:00,SONO
32.29,32.29,32.275,32.28,5456,2021-10-19 18:19:00,SONO
32.27,32.315,32.27,32.31,4923,2021-10-19 18:20:00,SONO
32.31,32.31,32.3,32.3,700,2021-10-19 18:21:00,SONO
32.31,32.31,32.29,32.2945,3100,2021-10-19 18:22:00,SONO
32.28,32.28,32.27,32.27,1433,2021-10-19 18:23:00,SONO
32.26,32.28,32.26,32.26,400,2021-10-19 18:24:00,SONO
32.26,32.2774,32.23,32.23,2553,2021-10-19 18:25:00,SONO
32.23,32.23,32.22,32.23,3097,2021-10-19 18:26:00,SONO
32.22,32.2273,32.21,32.21,1445,2021-10-19 18:27:00,SONO
32.2,32.2,32.16,32.16,3225,2021-10-19 18:28:00,SONO
32.165,32.19,32.16,32.19,2266,2021-10-19 18:29:00,SONO
32.19,32.2,32.18,32.18,3137,2021-10-19 18:30:00,SONO
32.1966,32.1966,32.17,32.17,1901,2021-10-19 18:31:00,SONO
32.165,32.17,32.13,32.135,3916,2021-10-19 18:32:00,SONO
32.15,32.15,32.11,32.11,2142,2021-10-19 18:33:00,SONO
32.1299,32.13,32.11,32.1245,2525,2021-10-19 18:34:00,SONO
32.14,32.15,32.13,32.13,300,2021-10-19 18:35:00,SONO
