open,high,low,close,volume,datetime,symbol
49.25,49.25,49.25,49.25,100,2021-10-21 19:10:00,ACLS
49.265,49.265,49.265,49.265,203,2021-10-21 19:13:00,ACLS
49.27,49.27,49.26,49.26,300,2021-10-21 19:14:00,ACLS
49.24,49.24,49.24,49.24,300,2021-10-21 19:16:00,ACLS
49.33,49.35,49.33,49.35,300,2021-10-21 19:18:00,ACLS
49.3,49.3,49.3,49.3,200,2021-10-21 19:19:00,ACLS
49.32,49.34,49.32,49.33,400,2021-10-21 19:20:00,ACLS
49.34,49.34,49.3,49.305,450,2021-10-21 19:24:00,ACLS
49.32,49.32,49.32,49.32,100,2021-10-21 19:27:00,ACLS
49.25,49.25,49.24,49.24,400,2021-10-21 19:28:00,ACLS
49.235,49.235,49.235,49.235,110,2021-10-21 19:29:00,ACLS
49.3,49.32,49.28,49.28,600,2021-10-21 19:31:00,ACLS
49.315,49.315,49.315,49.315,100,2021-10-21 19:32:00,ACLS
49.26,49.26,49.26,49.26,100,2021-10-21 19:35:00,ACLS
49.305,49.305,49.27,49.27,400,2021-10-21 19:36:00,ACLS
49.25,49.25,49.19,49.2,1099,2021-10-21 19:38:00,ACLS
49.17,49.225,49.17,49.225,500,2021-10-21 19:40:00,ACLS
49.235,49.235,49.235,49.235,100,2021-10-21 19:41:00,ACLS
49.23,49.26,49.23,49.23,300,2021-10-21 19:42:00,ACLS
49.25,49.255,49.25,49.255,200,2021-10-21 19:44:00,ACLS
49.25,49.27,49.25,49.25,558,2021-10-21 19:45:00,ACLS
49.23,49.23,49.22,49.22,300,2021-10-21 19:47:00,ACLS
49.225,49.25,49.225,49.25,400,2021-10-21 19:48:00,ACLS
49.24,49.24,49.24,49.24,100,2021-10-21 19:49:00,ACLS
49.2,49.22,49.2,49.22,300,2021-10-21 19:51:00,ACLS
49.21,49.22,49.21,49.22,200,2021-10-21 19:52:00,ACLS
49.22,49.23,49.22,49.23,600,2021-10-21 19:53:00,ACLS
49.25,49.28,49.24,49.27,800,2021-10-21 19:54:00,ACLS
49.25,49.28,49.25,49.28,300,2021-10-21 19:55:00,ACLS
49.3,49.3,49.29,49.29,300,2021-10-21 19:56:00,ACLS
49.3,49.34,49.3,49.34,1112,2021-10-21 19:57:00,ACLS
49.33,49.37,49.33,49.37,200,2021-10-21 19:58:00,ACLS
49.365,49.45,49.34,49.38,3135,2021-10-21 19:59:00,ACLS
49.45,49.45,49.45,49.45,24669,2021-10-21 20:00:00,ACLS
49.67,49.67,49.67,49.67,100,2021-10-22 13:29:00,ACLS
49.75,49.82,49.75,49.82,5236,2021-10-22 13:30:00,ACLS
49.33,49.33,49.15,49.15,204,2021-10-22 13:31:00,ACLS
49.21,49.23,49.21,49.23,200,2021-10-22 13:32:00,ACLS
49.35,49.35,49.35,49.35,100,2021-10-22 13:33:00,ACLS
50.03,50.17,49.955,50.1493,1900,2021-10-22 13:36:00,ACLS
50.275,50.275,50.205,50.205,700,2021-10-22 13:39:00,ACLS
50.11,50.205,50.11,50.205,200,2021-10-22 13:40:00,ACLS
50.2,50.38,50.2,50.38,300,2021-10-22 13:41:00,ACLS
50.265,50.265,50.265,50.265,100,2021-10-22 13:42:00,ACLS
50.26,50.26,50.26,50.26,100,2021-10-22 13:46:00,ACLS
49.9656,49.9656,49.9656,49.9656,1500,2021-10-22 13:47:00,ACLS
50.23,50.23,50.23,50.23,100,2021-10-22 13:48:00,ACLS
50.13,50.24,50.13,50.24,500,2021-10-22 13:49:00,ACLS
50.24,50.24,50.04,50.04,300,2021-10-22 13:50:00,ACLS
50.21,50.21,50.21,50.21,200,2021-10-22 13:52:00,ACLS
50.0541,50.0541,50.0541,50.0541,100,2021-10-22 13:53:00,ACLS
50.28,50.4,50.28,50.4,500,2021-10-22 13:54:00,ACLS
50.39,50.39,50.39,50.39,100,2021-10-22 13:55:00,ACLS
50.39,50.39,50.24,50.24,700,2021-10-22 13:58:00,ACLS
50.3983,50.3983,50.16,50.16,914,2021-10-22 14:02:00,ACLS
50.28,50.35,50.28,50.35,1100,2021-10-22 14:04:00,ACLS
50.4,50.4,50.4,50.4,100,2021-10-22 14:07:00,ACLS
50.39,50.4,50.345,50.345,645,2021-10-22 14:09:00,ACLS
50.31,50.31,50.27,50.27,600,2021-10-22 14:10:00,ACLS
50.21,50.21,50.19,50.19,200,2021-10-22 14:12:00,ACLS
50.19,50.19,50.19,50.19,100,2021-10-22 14:13:00,ACLS
50.235,50.235,50.18,50.18,400,2021-10-22 14:14:00,ACLS
50.23,50.26,50.23,50.26,689,2021-10-22 14:18:00,ACLS
50.3,50.3,50.3,50.3,200,2021-10-22 14:19:00,ACLS
50.26,50.26,50.26,50.26,100,2021-10-22 14:20:00,ACLS
50.35,50.35,50.29,50.29,1261,2021-10-22 14:23:00,ACLS
50.3,50.3,50.3,50.3,200,2021-10-22 14:24:00,ACLS
50.28,50.28,50.26,50.26,200,2021-10-22 14:26:00,ACLS
50.21,50.21,50.16,50.16,300,2021-10-22 14:31:00,ACLS
50.19,50.3621,50.19,50.3621,1083,2021-10-22 14:32:00,ACLS
50.36,50.36,50.36,50.36,100,2021-10-22 14:33:00,ACLS
50.35,50.4,50.35,50.385,1774,2021-10-22 14:34:00,ACLS
50.385,50.385,50.385,50.385,137,2021-10-22 14:36:00,ACLS
50.3587,50.3587,50.3587,50.3587,100,2021-10-22 14:38:00,ACLS
50.35,50.35,50.35,50.35,200,2021-10-22 14:39:00,ACLS
50.325,50.325,50.27,50.27,200,2021-10-22 14:40:00,ACLS
50.27,50.27,50.27,50.27,100,2021-10-22 14:42:00,ACLS
50.205,50.205,50.205,50.205,100,2021-10-22 14:43:00,ACLS
50.28,50.28,50.28,50.28,200,2021-10-22 14:45:00,ACLS
50.28,50.28,50.28,50.28,400,2021-10-22 14:47:00,ACLS
50.25,50.25,50.25,50.25,100,2021-10-22 14:48:00,ACLS
50.14,50.14,50.14,50.14,100,2021-10-22 14:49:00,ACLS
50.15,50.15,50.12,50.12,250,2021-10-22 14:53:00,ACLS
50.12,50.12,50.12,50.12,100,2021-10-22 14:58:00,ACLS
50.14,50.14,50.14,50.14,100,2021-10-22 14:59:00,ACLS
50.18,50.19,50.11,50.12,900,2021-10-22 15:01:00,ACLS
50.1619,50.2,50.1,50.2,720,2021-10-22 15:02:00,ACLS
50.14,50.14,50.14,50.14,100,2021-10-22 15:10:00,ACLS
50.14,50.14,50.0,50.0,1200,2021-10-22 15:13:00,ACLS
50.08,50.08,50.08,50.08,100,2021-10-22 15:14:00,ACLS
50.02,50.02,50.02,50.02,200,2021-10-22 15:15:00,ACLS
50.09,50.09,50.01,50.01,725,2021-10-22 15:16:00,ACLS
49.95,49.95,49.82,49.84,1671,2021-10-22 15:17:00,ACLS
49.83,49.85,49.75,49.775,1500,2021-10-22 15:18:00,ACLS
49.64,49.82,49.64,49.82,400,2021-10-22 15:19:00,ACLS
49.66,49.67,49.59,49.59,2000,2021-10-22 15:21:00,ACLS
49.575,49.575,49.5,49.5,200,2021-10-22 15:23:00,ACLS
49.5,49.505,49.47,49.47,300,2021-10-22 15:25:00,ACLS
49.495,49.56,49.47,49.47,1100,2021-10-22 15:26:00,ACLS
49.4,49.4,49.4,49.4,100,2021-10-22 15:27:00,ACLS
49.55,49.58,49.55,49.58,1000,2021-10-22 15:29:00,ACLS
49.61,49.61,49.61,49.61,400,2021-10-22 15:30:00,ACLS
49.73,49.73,49.73,49.73,350,2021-10-22 15:33:00,ACLS
49.72,49.72,49.57,49.57,350,2021-10-22 15:34:00,ACLS
49.57,49.57,49.57,49.57,100,2021-10-22 15:35:00,ACLS
49.4955,49.4955,49.4955,49.4955,515,2021-10-22 15:36:00,ACLS
49.42,49.42,49.42,49.42,100,2021-10-22 15:37:00,ACLS
49.4,49.4,49.4,49.4,100,2021-10-22 15:38:00,ACLS
49.38,49.38,49.38,49.38,200,2021-10-22 15:40:00,ACLS
49.32,49.32,49.22,49.22,1600,2021-10-22 15:41:00,ACLS
49.31,49.31,49.31,49.31,300,2021-10-22 15:42:00,ACLS
49.31,49.31,49.31,49.31,100,2021-10-22 15:43:00,ACLS
49.32,49.36,49.27,49.27,800,2021-10-22 15:44:00,ACLS
49.27,49.39,49.27,49.39,575,2021-10-22 15:45:00,ACLS
49.28,49.28,49.17,49.17,200,2021-10-22 15:50:00,ACLS
49.18,49.29,49.18,49.29,600,2021-10-22 15:51:00,ACLS
49.35,49.36,49.3419,49.36,700,2021-10-22 15:54:00,ACLS
49.37,49.37,49.37,49.37,200,2021-10-22 15:55:00,ACLS
49.39,49.39,49.39,49.39,100,2021-10-22 15:57:00,ACLS
49.44,49.44,49.42,49.42,502,2021-10-22 16:01:00,ACLS
49.44,49.44,49.44,49.44,400,2021-10-22 16:02:00,ACLS
49.445,49.445,49.445,49.445,100,2021-10-22 16:03:00,ACLS
49.445,49.445,49.445,49.445,100,2021-10-22 16:04:00,ACLS
49.54,49.57,49.54,49.57,200,2021-10-22 16:07:00,ACLS
49.57,49.57,49.57,49.57,200,2021-10-22 16:08:00,ACLS
49.6871,49.6871,49.6871,49.6871,400,2021-10-22 16:11:00,ACLS
49.66,49.66,49.57,49.58,1020,2021-10-22 16:13:00,ACLS
49.56,49.58,49.5,49.5,500,2021-10-22 16:16:00,ACLS
49.565,49.57,49.48,49.57,600,2021-10-22 16:17:00,ACLS
49.555,49.555,49.555,49.555,500,2021-10-22 16:24:00,ACLS
49.55,49.55,49.55,49.55,100,2021-10-22 16:26:00,ACLS
49.56,49.56,49.56,49.56,100,2021-10-22 16:27:00,ACLS
49.56,49.56,49.542,49.542,307,2021-10-22 16:28:00,ACLS
49.56,49.63,49.56,49.63,300,2021-10-22 16:32:00,ACLS
49.64,49.64,49.57,49.57,500,2021-10-22 16:33:00,ACLS
49.64,49.64,49.54,49.54,900,2021-10-22 16:35:00,ACLS
49.6,49.6,49.55,49.55,500,2021-10-22 16:41:00,ACLS
49.605,49.605,49.605,49.605,102,2021-10-22 16:42:00,ACLS
49.6,49.6,49.6,49.6,100,2021-10-22 16:44:00,ACLS
49.57,49.64,49.57,49.64,200,2021-10-22 16:47:00,ACLS
49.62,49.62,49.61,49.61,200,2021-10-22 16:49:00,ACLS
49.6345,49.6345,49.6345,49.6345,500,2021-10-22 16:50:00,ACLS
49.57,49.57,49.56,49.56,500,2021-10-22 16:51:00,ACLS
49.56,49.56,49.56,49.56,100,2021-10-22 16:52:00,ACLS
49.62,49.62,49.62,49.62,200,2021-10-22 16:55:00,ACLS
49.569,49.569,49.569,49.569,210,2021-10-22 16:58:00,ACLS
49.49,49.49,49.49,49.49,300,2021-10-22 16:59:00,ACLS
49.48,49.505,49.47,49.505,400,2021-10-22 17:00:00,ACLS
49.5,49.5,49.5,49.5,100,2021-10-22 17:01:00,ACLS
49.47,49.47,49.47,49.47,100,2021-10-22 17:03:00,ACLS
49.45,49.45,49.45,49.45,100,2021-10-22 17:06:00,ACLS
49.46,49.46,49.46,49.46,100,2021-10-22 17:07:00,ACLS
49.47,49.47,49.47,49.47,300,2021-10-22 17:08:00,ACLS
49.45,49.47,49.395,49.395,1300,2021-10-22 17:09:00,ACLS
49.4,49.4,49.39,49.39,300,2021-10-22 17:11:00,ACLS
49.32,49.34,49.305,49.34,400,2021-10-22 17:19:00,ACLS
49.35,49.35,49.345,49.35,500,2021-10-22 17:20:00,ACLS
49.3722,49.3722,49.35,49.35,410,2021-10-22 17:23:00,ACLS
49.35,49.35,49.35,49.35,200,2021-10-22 17:26:00,ACLS
49.31,49.31,49.31,49.31,100,2021-10-22 17:27:00,ACLS
49.14,49.14,49.14,49.14,100,2021-10-22 17:31:00,ACLS
49.12,49.12,49.12,49.12,100,2021-10-22 17:32:00,ACLS
49.14,49.18,49.14,49.17,900,2021-10-22 17:33:00,ACLS
49.165,49.23,49.165,49.23,600,2021-10-22 17:34:00,ACLS
49.22,49.22,49.21,49.21,300,2021-10-22 17:35:00,ACLS
49.21,49.21,49.21,49.21,100,2021-10-22 17:39:00,ACLS
49.1638,49.1638,49.1638,49.1638,400,2021-10-22 17:40:00,ACLS
49.2,49.2,49.19,49.19,200,2021-10-22 17:43:00,ACLS
49.18,49.18,49.18,49.18,600,2021-10-22 17:44:00,ACLS
49.14,49.14,49.14,49.14,100,2021-10-22 17:45:00,ACLS
49.135,49.135,49.135,49.135,100,2021-10-22 17:46:00,ACLS
49.11,49.11,49.11,49.11,100,2021-10-22 17:47:00,ACLS
49.1,49.1,49.0,49.0,400,2021-10-22 17:49:00,ACLS
49.04,49.04,49.04,49.04,700,2021-10-22 17:50:00,ACLS
49.03,49.09,49.01,49.09,400,2021-10-22 17:51:00,ACLS
49.14,49.15,49.09,49.09,1870,2021-10-22 17:52:00,ACLS
49.06,49.06,49.06,49.06,400,2021-10-22 17:58:00,ACLS
49.0,49.0,49.0,49.0,100,2021-10-22 18:00:00,ACLS
49.05,49.05,49.03,49.03,200,2021-10-22 18:02:00,ACLS
49.06,49.06,49.06,49.06,100,2021-10-22 18:04:00,ACLS
49.09,49.09,49.07,49.08,300,2021-10-22 18:06:00,ACLS
49.08,49.12,49.08,49.12,300,2021-10-22 18:08:00,ACLS
49.14,49.16,49.14,49.16,300,2021-10-22 18:09:00,ACLS
49.24,49.24,49.2,49.2,200,2021-10-22 18:14:00,ACLS
49.24,49.24,49.22,49.22,200,2021-10-22 18:16:00,ACLS
49.22,49.235,49.2,49.2,600,2021-10-22 18:17:00,ACLS
49.225,49.225,49.2,49.2,300,2021-10-22 18:20:00,ACLS
49.195,49.195,49.18,49.18,200,2021-10-22 18:22:00,ACLS
49.18,49.18,49.18,49.18,100,2021-10-22 18:24:00,ACLS
49.2,49.21,49.19,49.19,400,2021-10-22 18:25:00,ACLS
49.19,49.27,49.19,49.27,572,2021-10-22 18:26:00,ACLS
49.18,49.18,49.18,49.18,160,2021-10-22 18:27:00,ACLS
49.23,49.23,49.2,49.2,200,2021-10-22 18:29:00,ACLS
49.26,49.27,49.26,49.27,300,2021-10-22 18:31:00,ACLS
49.31,49.35,49.31,49.34,300,2021-10-22 18:33:00,ACLS
49.33,49.33,49.33,49.33,100,2021-10-22 18:34:00,ACLS
49.33,49.33,49.33,49.33,100,2021-10-22 18:39:00,ACLS
49.3,49.3,49.3,49.3,100,2021-10-22 18:40:00,ACLS
49.34,49.34,49.26,49.26,400,2021-10-22 18:43:00,ACLS
49.25,49.3,49.25,49.29,843,2021-10-22 18:46:00,ACLS
49.28,49.28,49.26,49.26,228,2021-10-22 18:47:00,ACLS
49.28,49.28,49.21,49.23,400,2021-10-22 18:49:00,ACLS
49.22,49.22,49.22,49.22,100,2021-10-22 18:51:00,ACLS
49.25,49.25,49.25,49.25,100,2021-10-22 18:53:00,ACLS
49.24,49.24,49.22,49.22,303,2021-10-22 18:55:00,ACLS
49.21,49.21,49.21,49.21,100,2021-10-22 18:56:00,ACLS
49.21,49.21,49.2,49.2,400,2021-10-22 19:00:00,ACLS
49.18,49.18,49.18,49.18,200,2021-10-22 19:02:00,ACLS
49.185,49.185,49.185,49.185,100,2021-10-22 19:04:00,ACLS
49.22,49.22,49.19,49.21,500,2021-10-22 19:05:00,ACLS
49.24,49.24,49.24,49.24,100,2021-10-22 19:10:00,ACLS
49.22,49.22,49.2,49.2,600,2021-10-22 19:11:00,ACLS
49.24,49.25,49.21,49.21,700,2021-10-22 19:12:00,ACLS
49.22,49.22,49.22,49.22,158,2021-10-22 19:13:00,ACLS
49.27,49.27,49.27,49.27,100,2021-10-22 19:15:00,ACLS
49.27,49.27,49.27,49.27,100,2021-10-22 19:17:00,ACLS
49.28,49.28,49.26,49.26,600,2021-10-22 19:18:00,ACLS
49.21,49.21,49.19,49.19,200,2021-10-22 19:19:00,ACLS
49.18,49.18,49.18,49.18,100,2021-10-22 19:22:00,ACLS
49.15,49.185,49.15,49.185,200,2021-10-22 19:23:00,ACLS
49.14,49.14,49.14,49.14,200,2021-10-22 19:24:00,ACLS
49.055,49.09,49.03,49.03,900,2021-10-22 19:25:00,ACLS
49.07,49.07,49.07,49.07,100,2021-10-22 19:28:00,ACLS
49.03,49.03,49.03,49.03,100,2021-10-22 19:29:00,ACLS
49.06,49.09,49.06,49.09,400,2021-10-22 19:30:00,ACLS
49.12,49.17,49.12,49.17,831,2021-10-22 19:33:00,ACLS
49.17,49.17,49.17,49.17,100,2021-10-22 19:34:00,ACLS
49.18,49.18,49.16,49.18,400,2021-10-22 19:35:00,ACLS
49.16,49.22,49.16,49.22,1570,2021-10-22 19:36:00,ACLS
49.235,49.235,49.235,49.235,200,2021-10-22 19:37:00,ACLS
49.24,49.24,49.24,49.24,100,2021-10-22 19:38:00,ACLS
49.25,49.25,49.24,49.24,500,2021-10-22 19:39:00,ACLS
49.2052,49.2052,49.2,49.2,400,2021-10-22 19:41:00,ACLS
49.23,49.23,49.23,49.23,750,2021-10-22 19:42:00,ACLS
49.205,49.22,49.205,49.22,660,2021-10-22 19:43:00,ACLS
49.22,49.22,49.2,49.2,515,2021-10-22 19:44:00,ACLS
49.24,49.24,49.24,49.24,100,2021-10-22 19:45:00,ACLS
49.28,49.28,49.28,49.28,100,2021-10-22 19:48:00,ACLS
49.23,49.29,49.23,49.29,1100,2021-10-22 19:49:00,ACLS
49.28,49.28,49.2,49.2,5650,2021-10-22 19:50:00,ACLS
49.2,49.2,49.2,49.2,223,2021-10-22 19:51:00,ACLS
49.21,49.21,49.21,49.21,100,2021-10-22 19:52:00,ACLS
49.265,49.265,49.265,49.265,100,2021-10-22 19:53:00,ACLS
49.21,49.21,49.21,49.21,500,2021-10-22 19:54:00,ACLS
49.22,49.27,49.22,49.27,417,2021-10-22 19:55:00,ACLS
49.27,49.27,49.24,49.24,416,2021-10-22 19:56:00,ACLS
49.255,49.335,49.255,49.28,900,2021-10-22 19:57:00,ACLS
49.28,49.28,49.24,49.26,1338,2021-10-22 19:58:00,ACLS
49.28,49.33,49.26,49.32,1468,2021-10-22 19:59:00,ACLS
49.29,49.29,49.29,49.29,20139,2021-10-22 20:00:00,ACLS
