open,high,low,close,volume,datetime,symbol
20.57,20.57,20.57,20.57,100,2021-10-22 19:11:00,RRGB
20.57,20.57,20.555,20.56,400,2021-10-22 19:12:00,RRGB
20.55,20.56,20.55,20.56,300,2021-10-22 19:14:00,RRGB
20.555,20.555,20.555,20.555,100,2021-10-22 19:15:00,RRGB
20.55,20.55,20.55,20.55,10000,2021-10-22 19:16:00,RRGB
20.56,20.58,20.55,20.58,1400,2021-10-22 19:18:00,RRGB
20.6,20.6,20.6,20.6,100,2021-10-22 19:20:00,RRGB
20.6,20.6,20.6,20.6,500,2021-10-22 19:21:00,RRGB
20.61,20.61,20.61,20.61,300,2021-10-22 19:22:00,RRGB
20.61,20.62,20.605,20.62,1290,2021-10-22 19:24:00,RRGB
20.63,20.63,20.63,20.63,100,2021-10-22 19:25:00,RRGB
20.62,20.62,20.605,20.605,700,2021-10-22 19:27:00,RRGB
20.62,20.62,20.6125,20.6125,200,2021-10-22 19:28:00,RRGB
20.62,20.62,20.62,20.62,100,2021-10-22 19:29:00,RRGB
20.64,20.65,20.64,20.65,235,2021-10-22 19:30:00,RRGB
20.65,20.65,20.65,20.65,400,2021-10-22 19:31:00,RRGB
20.65,20.65,20.65,20.65,100,2021-10-22 19:32:00,RRGB
20.655,20.655,20.65,20.65,300,2021-10-22 19:33:00,RRGB
20.65,20.65,20.64,20.64,1200,2021-10-22 19:34:00,RRGB
20.635,20.635,20.635,20.635,200,2021-10-22 19:35:00,RRGB
20.6225,20.6225,20.61,20.61,436,2021-10-22 19:36:00,RRGB
20.605,20.605,20.59,20.59,200,2021-10-22 19:37:00,RRGB
20.585,20.59,20.585,20.59,200,2021-10-22 19:38:00,RRGB
20.59,20.59,20.59,20.59,100,2021-10-22 19:39:00,RRGB
20.585,20.6,20.585,20.6,600,2021-10-22 19:40:00,RRGB
20.61,20.62,20.61,20.62,400,2021-10-22 19:41:00,RRGB
20.62,20.63,20.62,20.63,500,2021-10-22 19:42:00,RRGB
20.64,20.64,20.64,20.64,100,2021-10-22 19:43:00,RRGB
20.65,20.65,20.64,20.65,1400,2021-10-22 19:44:00,RRGB
20.64,20.65,20.64,20.65,1000,2021-10-22 19:46:00,RRGB
20.66,20.66,20.66,20.66,300,2021-10-22 19:48:00,RRGB
20.66,20.66,20.66,20.66,200,2021-10-22 19:49:00,RRGB
20.66,20.68,20.66,20.68,1659,2021-10-22 19:50:00,RRGB
20.6795,20.68,20.6795,20.68,299,2021-10-22 19:51:00,RRGB
20.69,20.69,20.69,20.69,100,2021-10-22 19:52:00,RRGB
20.69,20.69,20.68,20.68,855,2021-10-22 19:53:00,RRGB
20.68,20.68,20.68,20.68,165,2021-10-22 19:54:00,RRGB
20.67,20.67,20.67,20.67,100,2021-10-22 19:55:00,RRGB
20.68,20.69,20.68,20.69,1138,2021-10-22 19:56:00,RRGB
20.68,20.68,20.67,20.67,844,2021-10-22 19:57:00,RRGB
20.675,20.68,20.675,20.68,400,2021-10-22 19:58:00,RRGB
20.68,20.7,20.68,20.7,1254,2021-10-22 19:59:00,RRGB
20.67,20.67,20.67,20.67,16162,2021-10-22 20:00:00,RRGB
20.5,20.5,20.5,20.5,200,2021-10-22 20:12:00,RRGB
20.5,20.5,20.5,20.5,133,2021-10-22 21:16:00,RRGB
