open,high,low,close,volume,datetime,symbol
68.0,68.0,67.98,67.98,466,2021-10-19 15:22:00,CFLT
67.86,67.905,67.86,67.905,835,2021-10-19 15:24:00,CFLT
67.9799,67.98,67.82,67.98,1100,2021-10-19 15:25:00,CFLT
67.86,67.9,67.785,67.86,2633,2021-10-19 15:26:00,CFLT
67.9,67.9,67.9,67.9,100,2021-10-19 15:27:00,CFLT
67.8825,67.8825,67.8825,67.8825,100,2021-10-19 15:28:00,CFLT
67.905,67.905,67.905,67.905,100,2021-10-19 15:29:00,CFLT
67.905,68.25,67.905,68.0995,5379,2021-10-19 15:30:00,CFLT
68.2,68.2,68.2,68.2,150,2021-10-19 15:31:00,CFLT
68.1866,68.1866,68.1866,68.1866,125,2021-10-19 15:32:00,CFLT
68.135,68.135,68.135,68.135,100,2021-10-19 15:33:00,CFLT
68.125,68.125,68.07,68.07,1833,2021-10-19 15:34:00,CFLT
68.11,68.11,68.02,68.095,1700,2021-10-19 15:36:00,CFLT
68.03,68.03,67.8662,67.8662,500,2021-10-19 15:37:00,CFLT
67.945,67.945,67.945,67.945,1000,2021-10-19 15:38:00,CFLT
67.94,67.945,67.94,67.945,300,2021-10-19 15:39:00,CFLT
67.955,67.955,67.955,67.955,100,2021-10-19 15:40:00,CFLT
67.93,67.93,67.93,67.93,100,2021-10-19 15:42:00,CFLT
67.94,67.94,67.8513,67.8513,1100,2021-10-19 15:43:00,CFLT
67.9,67.97,67.76,67.76,1402,2021-10-19 15:44:00,CFLT
67.865,67.93,67.865,67.93,200,2021-10-19 15:46:00,CFLT
67.865,67.865,67.865,67.865,160,2021-10-19 15:47:00,CFLT
67.865,67.92,67.81,67.81,767,2021-10-19 15:48:00,CFLT
67.865,67.865,67.865,67.865,100,2021-10-19 15:49:00,CFLT
67.81,67.87,67.8,67.84,900,2021-10-19 15:50:00,CFLT
67.81,67.81,67.81,67.81,700,2021-10-19 15:51:00,CFLT
67.81,67.845,67.77,67.77,1000,2021-10-19 15:53:00,CFLT
67.82,67.82,67.58,67.64,3328,2021-10-19 15:55:00,CFLT
67.7,67.7,67.62,67.7,795,2021-10-19 15:56:00,CFLT
67.71,67.73,67.71,67.73,500,2021-10-19 15:57:00,CFLT
67.79,67.81,67.79,67.81,300,2021-10-19 15:58:00,CFLT
67.7,67.7,67.7,67.7,500,2021-10-19 15:59:00,CFLT
67.6,67.65,67.56,67.65,1208,2021-10-19 16:00:00,CFLT
67.71,67.71,67.71,67.71,877,2021-10-19 16:01:00,CFLT
67.675,67.778,67.61,67.61,1419,2021-10-19 16:02:00,CFLT
67.61,67.7413,67.61,67.705,1600,2021-10-19 16:03:00,CFLT
67.61,67.635,67.59,67.635,400,2021-10-19 16:05:00,CFLT
67.615,67.615,67.53,67.61,700,2021-10-19 16:06:00,CFLT
67.61,67.69,67.61,67.63,500,2021-10-19 16:07:00,CFLT
67.61,67.61,67.61,67.61,100,2021-10-19 16:08:00,CFLT
67.605,67.605,67.605,67.605,200,2021-10-19 16:09:00,CFLT
67.605,67.605,67.57,67.57,700,2021-10-19 16:10:00,CFLT
67.57,67.81,67.57,67.74,11864,2021-10-19 16:11:00,CFLT
67.71,68.09,67.7,67.96,3200,2021-10-19 16:12:00,CFLT
67.96,68.12,67.94,68.0,5692,2021-10-19 16:13:00,CFLT
68.0,68.015,67.95,67.95,300,2021-10-19 16:14:00,CFLT
67.86,67.91,67.86,67.9,900,2021-10-19 16:15:00,CFLT
67.85,67.885,67.81,67.851,2400,2021-10-19 16:16:00,CFLT
67.88,68.01,67.88,68.01,1600,2021-10-19 16:18:00,CFLT
68.0,68.045,68.0,68.03,600,2021-10-19 16:19:00,CFLT
67.97,67.97,67.85,67.905,930,2021-10-19 16:20:00,CFLT
67.99,68.049,67.99,68.049,500,2021-10-19 16:21:00,CFLT
67.9108,68.4,67.9,68.4,12542,2021-10-19 16:24:00,CFLT
68.4,68.5,68.35,68.35,10254,2021-10-19 16:25:00,CFLT
68.41,68.41,68.3,68.31,1200,2021-10-19 16:26:00,CFLT
68.4,68.61,68.4,68.505,6566,2021-10-19 16:27:00,CFLT
68.41,69.0,68.41,68.95,22872,2021-10-19 16:28:00,CFLT
68.86,69.0,68.75,68.8778,8985,2021-10-19 16:29:00,CFLT
68.81,68.95,68.78,68.845,4650,2021-10-19 16:30:00,CFLT
68.76,68.9,68.72,68.8437,2626,2021-10-19 16:31:00,CFLT
68.84,68.871,68.84,68.871,340,2021-10-19 16:33:00,CFLT
68.9,69.04,68.9,69.04,6500,2021-10-19 16:34:00,CFLT
68.96,69.03,68.96,69.03,1200,2021-10-19 16:35:00,CFLT
68.975,69.25,68.91,69.1,11169,2021-10-19 16:36:00,CFLT
69.17,69.44,69.17,69.325,15161,2021-10-19 16:37:00,CFLT
69.3,69.4004,69.17,69.27,1731,2021-10-19 16:38:00,CFLT
69.19,69.295,69.06,69.06,999,2021-10-19 16:39:00,CFLT
69.11,69.1394,69.05,69.1394,800,2021-10-19 16:41:00,CFLT
69.0469,69.115,69.0469,69.115,390,2021-10-19 16:42:00,CFLT
69.115,69.115,69.03,69.115,1244,2021-10-19 16:43:00,CFLT
68.97,69.03,68.89,68.89,1514,2021-10-19 16:44:00,CFLT
68.84,68.91,68.84,68.91,2057,2021-10-19 16:45:00,CFLT
68.958,69.0,68.958,68.99,400,2021-10-19 16:46:00,CFLT
68.975,69.09,68.975,69.09,600,2021-10-19 16:49:00,CFLT
69.03,69.03,68.64,68.64,6185,2021-10-19 16:51:00,CFLT
68.6,68.75,68.6,68.73,4031,2021-10-19 16:52:00,CFLT
68.75,68.75,68.62,68.67,300,2021-10-19 16:53:00,CFLT
68.62,68.675,68.58,68.605,1000,2021-10-19 16:54:00,CFLT
68.47,68.75,68.47,68.67,4632,2021-10-19 16:55:00,CFLT
68.67,68.84,68.67,68.84,797,2021-10-19 16:56:00,CFLT
68.925,68.945,68.9,68.91,600,2021-10-19 16:57:00,CFLT
68.93,68.94,68.93,68.94,200,2021-10-19 16:58:00,CFLT
68.87,68.94,68.87,68.94,200,2021-10-19 16:59:00,CFLT
68.94,68.94,68.85,68.94,1223,2021-10-19 17:00:00,CFLT
68.94,69.01,68.94,69.01,565,2021-10-19 17:01:00,CFLT
68.945,69.04,68.945,69.02,1300,2021-10-19 17:02:00,CFLT
69.09,69.09,69.0,69.0,513,2021-10-19 17:03:00,CFLT
68.88,69.035,68.88,69.035,300,2021-10-19 17:04:00,CFLT
69.03,69.03,69.03,69.03,500,2021-10-19 17:05:00,CFLT
69.07,69.31,69.07,69.31,1669,2021-10-19 17:06:00,CFLT
69.3938,69.3938,69.27,69.27,1000,2021-10-19 17:08:00,CFLT
69.325,69.325,69.1605,69.29,3275,2021-10-19 17:09:00,CFLT
69.2811,69.2811,69.2811,69.2811,200,2021-10-19 17:10:00,CFLT
69.25,69.25,69.25,69.25,100,2021-10-19 17:11:00,CFLT
69.18,69.31,69.18,69.227,800,2021-10-19 17:12:00,CFLT
69.26,69.26,69.26,69.26,100,2021-10-19 17:13:00,CFLT
69.24,69.26,69.14,69.26,1200,2021-10-19 17:14:00,CFLT
69.27,69.34,69.1901,69.265,9481,2021-10-19 17:15:00,CFLT
69.265,69.265,69.22,69.245,1110,2021-10-19 17:16:00,CFLT
69.245,69.3,69.245,69.255,810,2021-10-19 17:17:00,CFLT
69.255,69.255,69.19,69.19,200,2021-10-19 17:18:00,CFLT
69.255,69.255,69.07,69.07,2400,2021-10-19 17:19:00,CFLT
69.06,69.16,69.05,69.16,2240,2021-10-19 17:20:00,CFLT
69.25,69.26,69.17,69.26,1821,2021-10-19 17:21:00,CFLT
69.215,69.28,69.215,69.28,1680,2021-10-19 17:22:00,CFLT
69.4,69.5,69.28,69.48,8049,2021-10-19 17:23:00,CFLT
69.47,69.47,69.42,69.43,758,2021-10-19 17:24:00,CFLT
69.4,69.45,69.35,69.35,300,2021-10-19 17:25:00,CFLT
69.23,69.3172,69.23,69.3172,700,2021-10-19 17:26:00,CFLT
69.19,69.26,69.15,69.15,1946,2021-10-19 17:27:00,CFLT
69.16,69.16,68.81,68.81,12641,2021-10-19 17:28:00,CFLT
68.835,68.835,68.68,68.685,1690,2021-10-19 17:29:00,CFLT
68.6657,68.815,68.65,68.67,2300,2021-10-19 17:30:00,CFLT
68.78,68.795,68.68,68.68,2850,2021-10-19 17:31:00,CFLT
68.635,68.75,68.635,68.7308,600,2021-10-19 17:32:00,CFLT
68.56,68.645,68.56,68.645,650,2021-10-19 17:33:00,CFLT
68.645,68.645,68.58,68.58,600,2021-10-19 17:34:00,CFLT
68.55,68.56,68.29,68.29,2079,2021-10-19 17:35:00,CFLT
68.44,68.44,68.16,68.255,4150,2021-10-19 17:36:00,CFLT
68.21,68.43,68.16,68.3,800,2021-10-19 17:37:00,CFLT
68.21,68.44,68.21,68.44,1567,2021-10-19 17:38:00,CFLT
68.35,68.35,68.35,68.35,100,2021-10-19 17:40:00,CFLT
68.27,68.4202,68.24,68.24,838,2021-10-19 17:41:00,CFLT
68.11,68.15,68.11,68.15,200,2021-10-19 17:42:00,CFLT
68.23,68.23,68.23,68.23,100,2021-10-19 17:43:00,CFLT
68.29,68.34,68.25,68.34,700,2021-10-19 17:44:00,CFLT
68.23,68.33,67.78,67.78,4743,2021-10-19 17:45:00,CFLT
67.9,67.96,67.8201,67.8201,1901,2021-10-19 17:46:00,CFLT
67.84,67.84,67.64,67.69,4000,2021-10-19 17:47:00,CFLT
67.8,67.8,67.62,67.62,2374,2021-10-19 17:48:00,CFLT
67.69,67.74,67.66,67.66,500,2021-10-19 17:49:00,CFLT
67.66,67.66,67.66,67.66,400,2021-10-19 17:50:00,CFLT
67.57,67.685,67.57,67.685,400,2021-10-19 17:51:00,CFLT
67.58,67.635,67.57,67.635,900,2021-10-19 17:52:00,CFLT
67.57,67.635,67.57,67.635,678,2021-10-19 17:53:00,CFLT
67.6772,67.6772,67.57,67.635,450,2021-10-19 17:54:00,CFLT
67.57,67.57,67.28,67.55,8187,2021-10-19 17:55:00,CFLT
67.585,67.65,67.545,67.5504,900,2021-10-19 17:56:00,CFLT
67.62,67.645,67.56,67.645,300,2021-10-19 17:57:00,CFLT
67.645,68.03,67.645,68.03,3326,2021-10-19 17:58:00,CFLT
68.075,68.15,68.04,68.04,500,2021-10-19 17:59:00,CFLT
68.09,68.09,68.09,68.09,500,2021-10-19 18:01:00,CFLT
68.015,68.015,67.74,67.74,1696,2021-10-19 18:02:00,CFLT
67.76,67.76,67.53,67.53,1450,2021-10-19 18:03:00,CFLT
67.52,67.57,67.52,67.57,1000,2021-10-19 18:04:00,CFLT
67.44,67.65,67.44,67.65,3920,2021-10-19 18:05:00,CFLT
67.63,67.68,67.63,67.68,3736,2021-10-19 18:06:00,CFLT
67.635,67.78,67.635,67.78,1368,2021-10-19 18:07:00,CFLT
67.731,67.89,67.68,67.875,2147,2021-10-19 18:08:00,CFLT
67.84,67.84,67.84,67.84,300,2021-10-19 18:10:00,CFLT
67.91,67.91,67.71,67.8,11000,2021-10-19 18:11:00,CFLT
67.8,67.8,67.7,67.75,1000,2021-10-19 18:12:00,CFLT
67.73,67.8054,67.63,67.64,606,2021-10-19 18:13:00,CFLT
67.62,67.715,67.62,67.715,400,2021-10-19 18:14:00,CFLT
67.63,67.8,67.62,67.72,2000,2021-10-19 18:15:00,CFLT
67.72,67.725,67.72,67.725,400,2021-10-19 18:16:00,CFLT
67.72,67.72,67.72,67.72,100,2021-10-19 18:17:00,CFLT
67.6,67.78,67.55,67.78,600,2021-10-19 18:18:00,CFLT
67.59,67.59,67.18,67.42,6600,2021-10-19 18:19:00,CFLT
67.26,67.48,67.25,67.47,1600,2021-10-19 18:20:00,CFLT
67.47,67.5,67.385,67.435,5300,2021-10-19 18:21:00,CFLT
67.38,67.5,67.37,67.43,1500,2021-10-19 18:22:00,CFLT
67.5,67.51,67.41,67.51,2200,2021-10-19 18:23:00,CFLT
67.56,67.64,67.52,67.52,500,2021-10-19 18:24:00,CFLT
67.56,67.56,67.43,67.43,818,2021-10-19 18:25:00,CFLT
67.24,67.4,67.24,67.4,1800,2021-10-19 18:26:00,CFLT
67.47,67.47,67.47,67.47,100,2021-10-19 18:27:00,CFLT
67.39,67.51,67.32,67.4,1600,2021-10-19 18:28:00,CFLT
67.42,67.49,67.33,67.49,500,2021-10-19 18:30:00,CFLT
67.34,67.51,67.34,67.45,800,2021-10-19 18:31:00,CFLT
67.425,67.425,67.425,67.425,100,2021-10-19 18:32:00,CFLT
67.425,67.425,67.425,67.425,500,2021-10-19 18:33:00,CFLT
67.38,67.38,67.32,67.375,1100,2021-10-19 18:34:00,CFLT
67.3462,67.375,67.185,67.185,3100,2021-10-19 18:35:00,CFLT
67.185,67.24,67.07,67.15,2584,2021-10-19 18:36:00,CFLT
67.19,67.315,67.19,67.315,1700,2021-10-19 18:37:00,CFLT
67.25,67.31,67.25,67.31,700,2021-10-19 18:38:00,CFLT
67.29,67.31,67.29,67.31,500,2021-10-19 18:39:00,CFLT
67.27,67.3358,67.27,67.31,1600,2021-10-19 18:40:00,CFLT
67.31,67.32,67.2069,67.27,2250,2021-10-19 18:41:00,CFLT
67.23,67.37,67.21,67.23,2754,2021-10-19 18:42:00,CFLT
67.275,67.275,67.275,67.275,100,2021-10-19 18:43:00,CFLT
67.275,67.32,67.24,67.29,990,2021-10-19 18:44:00,CFLT
67.29,67.29,67.09,67.0997,3004,2021-10-19 18:45:00,CFLT
67.03,67.05,66.82,66.82,3300,2021-10-19 18:46:00,CFLT
66.905,67.01,66.84,66.94,3100,2021-10-19 18:47:00,CFLT
66.995,67.05,66.97,66.97,850,2021-10-19 18:48:00,CFLT
66.985,66.985,66.95,66.975,400,2021-10-19 18:49:00,CFLT
66.955,66.955,66.895,66.9,600,2021-10-19 18:50:00,CFLT
66.9,66.92,66.82,66.83,7600,2021-10-19 18:51:00,CFLT
66.885,66.885,66.76,66.86,500,2021-10-19 18:52:00,CFLT
66.86,66.88,66.8,66.88,1500,2021-10-19 18:53:00,CFLT
66.88,66.88,66.83,66.83,400,2021-10-19 18:54:00,CFLT
66.73,66.73,66.59,66.665,2178,2021-10-19 18:55:00,CFLT
66.75,66.76,66.67,66.69,1700,2021-10-19 18:56:00,CFLT
66.69,66.76,66.69,66.695,900,2021-10-19 18:57:00,CFLT
66.695,67.0,66.62,66.87,6200,2021-10-19 18:58:00,CFLT
66.87,66.99,66.855,66.855,600,2021-10-19 18:59:00,CFLT
66.85,67.08,66.85,67.08,2700,2021-10-19 19:00:00,CFLT
67.01,67.08,67.01,67.035,900,2021-10-19 19:01:00,CFLT
67.08,67.3,67.08,67.245,5522,2021-10-19 19:02:00,CFLT
67.29,67.3,67.24,67.24,700,2021-10-19 19:03:00,CFLT
67.24,67.31,67.11,67.22,3300,2021-10-19 19:04:00,CFLT
67.07,67.2,67.06,67.2,1100,2021-10-19 19:05:00,CFLT
67.2,67.21,66.97,67.0,2996,2021-10-19 19:06:00,CFLT
66.94,66.94,66.66,66.66,2750,2021-10-19 19:07:00,CFLT
66.56,66.68,66.47,66.495,1936,2021-10-19 19:08:00,CFLT
66.52,66.52,66.35,66.43,3175,2021-10-19 19:09:00,CFLT
66.31,66.46,66.28,66.39,900,2021-10-19 19:10:00,CFLT
66.445,66.6481,66.445,66.49,2576,2021-10-19 19:11:00,CFLT
66.49,66.49,66.4,66.405,500,2021-10-19 19:12:00,CFLT
66.42,66.6199,66.34,66.34,1200,2021-10-19 19:13:00,CFLT
66.57,66.57,66.01,66.02,3545,2021-10-19 19:14:00,CFLT
66.125,66.3965,66.02,66.3965,5481,2021-10-19 19:15:00,CFLT
66.31,66.41,66.13,66.265,2000,2021-10-19 19:16:00,CFLT
66.26,66.29,66.17,66.26,2200,2021-10-19 19:17:00,CFLT
66.17,66.42,66.17,66.355,1600,2021-10-19 19:18:00,CFLT
66.4199,66.4199,66.25,66.25,1200,2021-10-19 19:19:00,CFLT
66.4,66.41,66.29,66.3,700,2021-10-19 19:20:00,CFLT
66.3,66.41,66.2,66.27,2400,2021-10-19 19:21:00,CFLT
66.305,66.39,66.3,66.3,700,2021-10-19 19:22:00,CFLT
66.38,66.705,66.31,66.6,5338,2021-10-19 19:23:00,CFLT
66.705,66.705,66.49,66.6668,1400,2021-10-19 19:24:00,CFLT
66.38,66.63,66.37,66.55,800,2021-10-19 19:25:00,CFLT
66.555,66.585,66.46,66.48,1778,2021-10-19 19:26:00,CFLT
66.48,66.56,66.42,66.45,2800,2021-10-19 19:27:00,CFLT
66.46,66.57,66.36,66.48,5420,2021-10-19 19:28:00,CFLT
66.48,66.49,66.4,66.4,1000,2021-10-19 19:29:00,CFLT
66.44,66.45,66.13,66.14,2300,2021-10-19 19:30:00,CFLT
66.265,66.36,66.0,66.01,2779,2021-10-19 19:31:00,CFLT
66.01,66.19,66.0,66.19,4100,2021-10-19 19:32:00,CFLT
66.27,66.34,66.27,66.34,3213,2021-10-19 19:33:00,CFLT
66.375,66.375,66.3,66.3,1300,2021-10-19 19:34:00,CFLT
66.31,66.43,66.28,66.3,796,2021-10-19 19:35:00,CFLT
66.34,66.46,66.34,66.36,2203,2021-10-19 19:36:00,CFLT
66.385,66.62,66.385,66.58,1484,2021-10-19 19:37:00,CFLT
66.59,66.62,66.51,66.51,800,2021-10-19 19:38:00,CFLT
66.52,66.52,66.405,66.405,1400,2021-10-19 19:39:00,CFLT
66.48,66.54,66.39,66.39,600,2021-10-19 19:40:00,CFLT
66.36,66.55,66.36,66.55,4121,2021-10-19 19:41:00,CFLT
66.53,66.64,66.53,66.6,300,2021-10-19 19:42:00,CFLT
66.6,66.69,66.554,66.635,2486,2021-10-19 19:43:00,CFLT
66.6,66.66,66.56,66.66,920,2021-10-19 19:44:00,CFLT
66.57,66.6,66.52,66.595,700,2021-10-19 19:45:00,CFLT
66.59,66.6399,66.53,66.53,440,2021-10-19 19:46:00,CFLT
66.58,66.64,66.54,66.54,1519,2021-10-19 19:47:00,CFLT
66.62,66.63,66.54,66.56,2339,2021-10-19 19:48:00,CFLT
66.63,66.64,66.58,66.61,4029,2021-10-19 19:49:00,CFLT
66.63,66.75,66.63,66.7411,6229,2021-10-19 19:50:00,CFLT
66.74,66.84,66.74,66.835,3700,2021-10-19 19:51:00,CFLT
66.79,66.797,66.67,66.695,2250,2021-10-19 19:52:00,CFLT
66.67,66.67,66.57,66.67,3469,2021-10-19 19:53:00,CFLT
66.67,66.68,66.51,66.61,3454,2021-10-19 19:54:00,CFLT
66.59,66.73,66.52,66.66,7578,2021-10-19 19:55:00,CFLT
66.71,66.73,66.55,66.635,6400,2021-10-19 19:56:00,CFLT
66.605,66.7,66.51,66.51,4344,2021-10-19 19:57:00,CFLT
66.56,66.58,66.46,66.495,7532,2021-10-19 19:58:00,CFLT
66.495,66.73,66.44,66.608,11061,2021-10-19 19:59:00,CFLT
66.66,66.66,66.66,66.66,7851,2021-10-19 20:00:00,CFLT
66.83,67.305,66.7,66.995,4174,2021-10-20 13:30:00,CFLT
66.66,66.66,66.66,66.66,744,2021-10-20 13:31:00,CFLT
66.55,66.55,66.55,66.55,100,2021-10-20 13:32:00,CFLT
66.15,66.88,66.15,66.88,250,2021-10-20 13:33:00,CFLT
66.495,66.8,66.495,66.495,4037,2021-10-20 13:34:00,CFLT
66.54,66.54,66.54,66.54,100,2021-10-20 13:35:00,CFLT
66.54,66.54,66.36,66.53,700,2021-10-20 13:36:00,CFLT
66.28,66.28,66.2,66.2,200,2021-10-20 13:37:00,CFLT
66.31,66.33,66.25,66.29,1000,2021-10-20 13:38:00,CFLT
66.11,66.3,66.09,66.09,300,2021-10-20 13:39:00,CFLT
66.24,66.24,66.06,66.06,400,2021-10-20 13:40:00,CFLT
66.06,66.1,66.06,66.1,900,2021-10-20 13:41:00,CFLT
66.21,66.46,66.21,66.46,1267,2021-10-20 13:42:00,CFLT
66.45,66.66,66.45,66.66,1050,2021-10-20 13:43:00,CFLT
66.31,66.31,66.31,66.31,100,2021-10-20 13:45:00,CFLT
66.25,66.25,66.2,66.2,250,2021-10-20 13:46:00,CFLT
66.11,66.11,65.78,65.79,2222,2021-10-20 13:47:00,CFLT
65.84,66.2999,65.84,66.03,2490,2021-10-20 13:48:00,CFLT
66.03,66.1233,66.03,66.03,735,2021-10-20 13:49:00,CFLT
66.04,66.04,65.85,65.85,700,2021-10-20 13:50:00,CFLT
65.54,65.54,65.48,65.49,1872,2021-10-20 13:51:00,CFLT
65.2601,65.37,65.2601,65.37,5345,2021-10-20 13:52:00,CFLT
65.445,65.445,65.31,65.44,800,2021-10-20 13:53:00,CFLT
65.455,65.455,65.455,65.455,100,2021-10-20 13:54:00,CFLT
65.34,65.69,65.34,65.69,1200,2021-10-20 13:55:00,CFLT
65.7,65.76,65.69,65.76,1250,2021-10-20 13:57:00,CFLT
65.76,65.76,65.76,65.76,174,2021-10-20 13:58:00,CFLT
65.625,66.05,65.625,65.8375,12325,2021-10-20 13:59:00,CFLT
65.84,65.84,65.84,65.84,100,2021-10-20 14:00:00,CFLT
65.9862,65.9862,65.81,65.83,500,2021-10-20 14:01:00,CFLT
66.0026,66.0026,66.0026,66.0026,500,2021-10-20 14:02:00,CFLT
65.63,65.965,65.2,65.31,4875,2021-10-20 14:04:00,CFLT
65.29,65.29,64.82,65.12,6104,2021-10-20 14:05:00,CFLT
65.09,65.11,64.32,64.56,17638,2021-10-20 14:06:00,CFLT
64.6,65.0,64.6,64.855,4632,2021-10-20 14:07:00,CFLT
64.7395,64.7395,64.32,64.32,2300,2021-10-20 14:08:00,CFLT
64.5,64.5,64.225,64.3,9757,2021-10-20 14:09:00,CFLT
64.32,64.37,64.2,64.2,1345,2021-10-20 14:10:00,CFLT
64.245,64.245,63.94,64.07,7262,2021-10-20 14:11:00,CFLT
64.02,64.0662,64.02,64.0662,567,2021-10-20 14:13:00,CFLT
64.1,64.36,64.1,64.33,800,2021-10-20 14:14:00,CFLT
64.37,64.5,64.31,64.43,3250,2021-10-20 14:15:00,CFLT
64.32,64.45,64.2001,64.45,2263,2021-10-20 14:16:00,CFLT
64.4213,64.5,64.21,64.22,2941,2021-10-20 14:17:00,CFLT
64.2375,64.4,64.2375,64.4,400,2021-10-20 14:18:00,CFLT
64.3211,64.5,64.3211,64.4731,3433,2021-10-20 14:19:00,CFLT
64.46,64.58,63.97,64.5054,10531,2021-10-20 14:20:00,CFLT
64.58,64.58,64.08,64.2,2660,2021-10-20 14:21:00,CFLT
64.27,64.58,64.27,64.37,1600,2021-10-20 14:22:00,CFLT
64.5,65.04,64.5,64.85,7048,2021-10-20 14:23:00,CFLT
65.2589,65.2589,65.2589,65.2589,100,2021-10-20 14:25:00,CFLT
65.2,65.22,65.2,65.22,1181,2021-10-20 14:26:00,CFLT
65.11,65.21,64.9,65.18,2200,2021-10-20 14:27:00,CFLT
65.3892,65.3892,64.88,65.01,300,2021-10-20 14:29:00,CFLT
65.19,65.275,65.19,65.275,500,2021-10-20 14:31:00,CFLT
65.1,65.33,65.1,65.25,600,2021-10-20 14:32:00,CFLT
65.25,65.25,65.25,65.25,650,2021-10-20 14:33:00,CFLT
65.02,65.1661,65.02,65.1661,230,2021-10-20 14:34:00,CFLT
64.95,65.0,64.92,65.0,600,2021-10-20 14:35:00,CFLT
65.02,65.05,64.84,65.0,1192,2021-10-20 14:36:00,CFLT
64.94,64.94,64.94,64.94,100,2021-10-20 14:37:00,CFLT
64.96,64.96,64.63,64.8462,2785,2021-10-20 14:38:00,CFLT
64.7,64.7,64.36,64.36,1100,2021-10-20 14:39:00,CFLT
64.3149,64.34,64.2,64.2301,1980,2021-10-20 14:40:00,CFLT
64.315,64.315,64.315,64.315,100,2021-10-20 14:41:00,CFLT
64.33,64.36,64.23,64.36,1300,2021-10-20 14:42:00,CFLT
64.43,64.43,64.39,64.39,200,2021-10-20 14:43:00,CFLT
64.425,64.44,64.425,64.44,500,2021-10-20 14:44:00,CFLT
64.46,64.46,64.35,64.35,300,2021-10-20 14:45:00,CFLT
64.34,64.34,64.15,64.2584,8700,2021-10-20 14:46:00,CFLT
64.1,64.1,64.05,64.05,200,2021-10-20 14:47:00,CFLT
64.01,64.01,63.95,63.99,2704,2021-10-20 14:49:00,CFLT
64.09,64.2,63.93,64.095,900,2021-10-20 14:50:00,CFLT
64.16,64.33,63.78,63.96,16646,2021-10-20 14:51:00,CFLT
63.66,63.95,63.64,63.72,2595,2021-10-20 14:52:00,CFLT
63.75,63.75,63.3211,63.61,6480,2021-10-20 14:53:00,CFLT
63.44,63.5999,63.44,63.5999,200,2021-10-20 14:54:00,CFLT
63.57,63.58,63.57,63.58,300,2021-10-20 14:55:00,CFLT
63.5,63.5,63.5,63.5,500,2021-10-20 14:56:00,CFLT
63.565,63.65,63.565,63.605,2366,2021-10-20 14:57:00,CFLT
63.5,63.5,63.36,63.46,2815,2021-10-20 14:58:00,CFLT
63.33,63.3677,63.31,63.355,4150,2021-10-20 14:59:00,CFLT
63.3778,63.455,63.3778,63.455,600,2021-10-20 15:00:00,CFLT
63.56,63.77,63.46,63.77,900,2021-10-20 15:01:00,CFLT
63.82,63.83,63.52,63.52,600,2021-10-20 15:02:00,CFLT
63.52,63.73,63.52,63.73,1150,2021-10-20 15:03:00,CFLT
63.71,64.0,63.71,63.87,3514,2021-10-20 15:04:00,CFLT
63.895,63.97,63.84,63.84,600,2021-10-20 15:05:00,CFLT
63.84,63.965,63.84,63.895,750,2021-10-20 15:06:00,CFLT
63.96,63.96,63.655,63.655,3340,2021-10-20 15:07:00,CFLT
63.58,63.59,63.4505,63.4505,3547,2021-10-20 15:08:00,CFLT
63.33,63.3673,63.31,63.3673,1500,2021-10-20 15:09:00,CFLT
63.37,63.5562,63.37,63.49,2251,2021-10-20 15:10:00,CFLT
63.415,63.48,63.35,63.47,2312,2021-10-20 15:13:00,CFLT
63.415,63.57,63.41,63.51,1000,2021-10-20 15:14:00,CFLT
63.63,63.75,63.57,63.63,800,2021-10-20 15:15:00,CFLT
63.7,63.7172,63.7,63.7172,400,2021-10-20 15:16:00,CFLT
63.73,63.85,63.72,63.73,3245,2021-10-20 15:17:00,CFLT
63.81,64.04,63.72,63.7394,2177,2021-10-20 15:18:00,CFLT
63.74,63.9,63.65,63.66,3800,2021-10-20 15:19:00,CFLT
63.67,63.8,63.6,63.8,2856,2021-10-20 15:20:00,CFLT
63.79,63.8,63.61,63.66,3382,2021-10-20 15:21:00,CFLT
63.58,63.64,63.5374,63.63,904,2021-10-20 15:22:00,CFLT
63.625,63.625,63.41,63.41,2110,2021-10-20 15:23:00,CFLT
63.445,63.445,63.41,63.42,500,2021-10-20 15:24:00,CFLT
63.7,64.055,63.7,64.055,2170,2021-10-20 15:25:00,CFLT
63.935,63.935,63.935,63.935,100,2021-10-20 15:26:00,CFLT
63.8,63.84,63.71,63.71,500,2021-10-20 15:28:00,CFLT
63.81,63.81,63.81,63.81,100,2021-10-20 15:29:00,CFLT
64.04,64.04,63.95,63.95,550,2021-10-20 15:30:00,CFLT
63.98,63.98,63.92,63.92,387,2021-10-20 15:32:00,CFLT
63.95,63.95,63.751,63.855,1400,2021-10-20 15:33:00,CFLT
63.98,63.98,63.9556,63.9622,930,2021-10-20 15:34:00,CFLT
63.9,64.25,63.9,64.25,2518,2021-10-20 15:35:00,CFLT
64.3199,64.3199,64.135,64.135,1500,2021-10-20 15:36:00,CFLT
64.1804,64.1804,64.1804,64.1804,1500,2021-10-20 15:37:00,CFLT
64.21,64.21,64.21,64.21,200,2021-10-20 15:38:00,CFLT
64.215,64.215,64.11,64.1765,454,2021-10-20 15:39:00,CFLT
64.17,64.43,64.1,64.43,10258,2021-10-20 15:40:00,CFLT
64.45,64.5,64.28,64.49,2849,2021-10-20 15:41:00,CFLT
