open,high,low,close,volume,datetime,symbol
71.74,71.74,71.68,71.685,4236,2021-10-18 19:51:00,IBKR
71.72,71.73,71.7,71.73,2571,2021-10-18 19:52:00,IBKR
71.73,71.74,71.6901,71.7,3630,2021-10-18 19:53:00,IBKR
71.7,71.7,71.68,71.69,2800,2021-10-18 19:54:00,IBKR
71.69,71.69,71.605,71.62,8399,2021-10-18 19:55:00,IBKR
71.63,71.645,71.61,71.61,3178,2021-10-18 19:56:00,IBKR
71.615,71.63,71.58,71.63,4916,2021-10-18 19:57:00,IBKR
71.62,71.62,71.59,71.6,8693,2021-10-18 19:58:00,IBKR
71.59,71.63,71.56,71.6,11470,2021-10-18 19:59:00,IBKR
71.62,71.62,71.62,71.62,49071,2021-10-18 20:00:00,IBKR
72.689,72.689,72.689,72.689,300,2021-10-18 22:02:00,IBKR
72.0,72.0,72.0,72.0,200,2021-10-18 23:56:00,IBKR
72.02,72.1,71.78,72.1,5273,2021-10-19 13:30:00,IBKR
71.63,72.17,71.47,72.17,6556,2021-10-19 13:33:00,IBKR
72.045,72.52,72.045,72.36,5428,2021-10-19 13:34:00,IBKR
72.19,72.19,72.015,72.015,700,2021-10-19 13:35:00,IBKR
72.075,72.19,72.075,72.17,400,2021-10-19 13:38:00,IBKR
72.05,72.05,72.05,72.05,100,2021-10-19 13:39:00,IBKR
72.05,72.05,72.05,72.05,100,2021-10-19 13:41:00,IBKR
72.12,72.12,71.78,72.05,300,2021-10-19 13:42:00,IBKR
71.875,72.04,71.875,72.0,400,2021-10-19 13:43:00,IBKR
71.8819,72.16,71.8819,72.11,2740,2021-10-19 13:44:00,IBKR
71.95,72.15,71.95,72.095,1858,2021-10-19 13:45:00,IBKR
72.19,72.19,72.19,72.19,100,2021-10-19 13:46:00,IBKR
72.05,72.449,72.05,72.449,2637,2021-10-19 13:47:00,IBKR
72.37,72.49,72.36,72.47,3639,2021-10-19 13:48:00,IBKR
72.49,72.53,72.45,72.46,1800,2021-10-19 13:49:00,IBKR
72.48,72.67,72.4,72.555,8853,2021-10-19 13:50:00,IBKR
72.64,72.66,72.37,72.37,2750,2021-10-19 13:51:00,IBKR
72.57,72.57,72.57,72.57,100,2021-10-19 13:52:00,IBKR
72.33,72.36,72.12,72.24,2100,2021-10-19 13:53:00,IBKR
72.1,72.11,71.91,72.065,3240,2021-10-19 13:54:00,IBKR
72.0,72.17,72.0,72.17,912,2021-10-19 13:55:00,IBKR
72.145,72.155,72.145,72.155,300,2021-10-19 13:56:00,IBKR
72.15,72.42,72.15,72.42,2950,2021-10-19 13:57:00,IBKR
72.39,72.39,72.31,72.31,300,2021-10-19 13:58:00,IBKR
72.22,72.32,72.1,72.29,2643,2021-10-19 13:59:00,IBKR
72.2,72.2,72.2,72.2,100,2021-10-19 14:00:00,IBKR
72.21,72.3,72.21,72.27,1500,2021-10-19 14:01:00,IBKR
72.25,72.25,72.025,72.25,2129,2021-10-19 14:02:00,IBKR
72.12,72.185,72.12,72.185,210,2021-10-19 14:03:00,IBKR
72.13,72.19,72.105,72.105,1900,2021-10-19 14:04:00,IBKR
72.105,72.105,72.01,72.05,2161,2021-10-19 14:05:00,IBKR
72.005,72.005,72.005,72.005,400,2021-10-19 14:06:00,IBKR
72.005,72.1,72.005,72.01,1500,2021-10-19 14:07:00,IBKR
72.03,72.03,71.94,71.96,600,2021-10-19 14:08:00,IBKR
71.925,71.925,71.86,71.86,400,2021-10-19 14:09:00,IBKR
71.805,71.805,71.53,71.67,2502,2021-10-19 14:10:00,IBKR
71.765,71.765,71.765,71.765,109,2021-10-19 14:11:00,IBKR
71.965,71.965,71.965,71.965,200,2021-10-19 14:13:00,IBKR
71.98,72.13,71.93,71.99,2000,2021-10-19 14:14:00,IBKR
72.035,72.1,72.035,72.1,500,2021-10-19 14:15:00,IBKR
72.04,72.17,72.04,72.17,1200,2021-10-19 14:16:00,IBKR
72.2,72.2,72.2,72.2,100,2021-10-19 14:17:00,IBKR
72.2,72.2,72.14,72.17,600,2021-10-19 14:18:00,IBKR
72.17,72.175,72.17,72.175,303,2021-10-19 14:19:00,IBKR
72.22,72.34,72.22,72.34,1600,2021-10-19 14:20:00,IBKR
72.27,72.31,72.24,72.24,1267,2021-10-19 14:21:00,IBKR
72.26,72.26,72.22,72.22,300,2021-10-19 14:22:00,IBKR
72.155,72.155,72.155,72.155,100,2021-10-19 14:23:00,IBKR
72.11,72.155,72.11,72.155,200,2021-10-19 14:24:00,IBKR
72.13,72.13,72.06,72.06,500,2021-10-19 14:25:00,IBKR
72.08,72.21,72.055,72.21,1522,2021-10-19 14:26:00,IBKR
72.1,72.23,72.1,72.215,3033,2021-10-19 14:29:00,IBKR
72.23,72.27,72.19,72.225,1000,2021-10-19 14:30:00,IBKR
72.19,72.235,72.18,72.18,836,2021-10-19 14:31:00,IBKR
72.155,72.155,72.15,72.15,200,2021-10-19 14:32:00,IBKR
72.1,72.13,72.1,72.13,939,2021-10-19 14:33:00,IBKR
72.19,72.19,72.19,72.19,100,2021-10-19 14:34:00,IBKR
72.219,72.219,72.219,72.219,100,2021-10-19 14:35:00,IBKR
72.195,72.25,72.195,72.22,1700,2021-10-19 14:36:00,IBKR
72.19,72.19,72.19,72.19,1100,2021-10-19 14:37:00,IBKR
72.16,72.19,72.155,72.19,2200,2021-10-19 14:38:00,IBKR
72.235,72.235,72.21,72.21,300,2021-10-19 14:39:00,IBKR
72.245,72.27,72.245,72.27,300,2021-10-19 14:40:00,IBKR
72.275,72.275,72.25,72.25,307,2021-10-19 14:41:00,IBKR
72.29,72.335,72.29,72.335,800,2021-10-19 14:42:00,IBKR
72.335,72.335,72.29,72.29,700,2021-10-19 14:43:00,IBKR
72.35,72.35,72.3,72.3,400,2021-10-19 14:44:00,IBKR
72.27,72.275,72.27,72.275,500,2021-10-19 14:45:00,IBKR
72.31,72.34,72.31,72.34,450,2021-10-19 14:46:00,IBKR
72.35,72.36,72.35,72.3522,1100,2021-10-19 14:47:00,IBKR
72.36,72.5,72.33,72.47,2700,2021-10-19 14:48:00,IBKR
72.48,72.53,72.48,72.485,600,2021-10-19 14:49:00,IBKR
72.52,72.57,72.51,72.57,1141,2021-10-19 14:50:00,IBKR
72.55,72.62,72.54,72.59,2447,2021-10-19 14:52:00,IBKR
72.585,72.685,72.57,72.685,8319,2021-10-19 14:53:00,IBKR
72.665,72.665,72.59,72.59,937,2021-10-19 14:54:00,IBKR
72.575,72.65,72.51,72.58,4581,2021-10-19 14:55:00,IBKR
72.57,72.57,72.49,72.49,900,2021-10-19 14:56:00,IBKR
72.44,72.64,72.44,72.64,5591,2021-10-19 14:57:00,IBKR
72.63,72.7,72.63,72.7,617,2021-10-19 14:58:00,IBKR
72.67,72.705,72.67,72.685,1403,2021-10-19 14:59:00,IBKR
72.69,72.73,72.69,72.72,1734,2021-10-19 15:00:00,IBKR
72.715,72.715,72.69,72.695,533,2021-10-19 15:01:00,IBKR
72.74,72.75,72.68,72.715,900,2021-10-19 15:02:00,IBKR
72.73,72.73,72.71,72.725,500,2021-10-19 15:03:00,IBKR
72.7,72.769,72.7,72.755,1673,2021-10-19 15:04:00,IBKR
72.79,72.79,72.745,72.745,1151,2021-10-19 15:05:00,IBKR
72.745,72.745,72.745,72.745,100,2021-10-19 15:06:00,IBKR
72.745,72.745,72.6,72.6,2050,2021-10-19 15:07:00,IBKR
72.63,72.63,72.61,72.625,950,2021-10-19 15:08:00,IBKR
72.6,72.6,72.535,72.535,1047,2021-10-19 15:09:00,IBKR
72.49,72.5,72.49,72.49,2430,2021-10-19 15:10:00,IBKR
72.575,72.575,72.54,72.555,1007,2021-10-19 15:11:00,IBKR
72.58,72.585,72.57,72.58,1100,2021-10-19 15:12:00,IBKR
72.56,72.61,72.56,72.57,800,2021-10-19 15:13:00,IBKR
72.595,72.68,72.58,72.68,900,2021-10-19 15:14:00,IBKR
72.665,72.71,72.65,72.66,1850,2021-10-19 15:15:00,IBKR
72.68,72.68,72.68,72.68,699,2021-10-19 15:17:00,IBKR
72.71,72.71,72.64,72.65,1500,2021-10-19 15:18:00,IBKR
72.64,72.64,72.62,72.62,300,2021-10-19 15:19:00,IBKR
72.61,72.62,72.6,72.6,600,2021-10-19 15:20:00,IBKR
72.58,72.59,72.58,72.58,798,2021-10-19 15:21:00,IBKR
72.57,72.58,72.56,72.56,400,2021-10-19 15:22:00,IBKR
72.52,72.55,72.51,72.55,1500,2021-10-19 15:23:00,IBKR
72.59,72.67,72.59,72.67,1200,2021-10-19 15:24:00,IBKR
72.65,72.74,72.64,72.7,3549,2021-10-19 15:25:00,IBKR
72.74,72.75,72.7,72.75,1007,2021-10-19 15:26:00,IBKR
72.775,72.79,72.75,72.79,400,2021-10-19 15:27:00,IBKR
72.79,72.81,72.77,72.81,2100,2021-10-19 15:28:00,IBKR
72.805,72.86,72.725,72.84,4979,2021-10-19 15:29:00,IBKR
72.805,72.805,72.715,72.74,3321,2021-10-19 15:30:00,IBKR
72.71,72.715,72.635,72.635,942,2021-10-19 15:31:00,IBKR
72.64,72.68,72.64,72.68,893,2021-10-19 15:32:00,IBKR
72.685,72.685,72.65,72.675,1167,2021-10-19 15:34:00,IBKR
72.665,72.665,72.65,72.665,800,2021-10-19 15:35:00,IBKR
72.665,72.68,72.64,72.66,1474,2021-10-19 15:36:00,IBKR
72.66,72.7,72.66,72.7,812,2021-10-19 15:37:00,IBKR
72.705,72.705,72.69,72.7,400,2021-10-19 15:38:00,IBKR
72.7,72.72,72.675,72.705,800,2021-10-19 15:39:00,IBKR
72.72,72.8,72.72,72.76,1000,2021-10-19 15:40:00,IBKR
72.74,72.74,72.74,72.74,100,2021-10-19 15:41:00,IBKR
72.76,72.84,72.76,72.818,879,2021-10-19 15:42:00,IBKR
72.83,72.83,72.83,72.83,200,2021-10-19 15:43:00,IBKR
72.9,72.9,72.84,72.845,1819,2021-10-19 15:44:00,IBKR
72.865,72.865,72.865,72.865,100,2021-10-19 15:45:00,IBKR
72.865,72.865,72.83,72.855,700,2021-10-19 15:46:00,IBKR
72.83,72.915,72.83,72.915,2227,2021-10-19 15:47:00,IBKR
72.94,72.97,72.93,72.935,3610,2021-10-19 15:48:00,IBKR
72.94,72.94,72.92,72.925,400,2021-10-19 15:49:00,IBKR
72.92,72.92,72.85,72.85,1400,2021-10-19 15:50:00,IBKR
72.82,72.9,72.82,72.9,1104,2021-10-19 15:51:00,IBKR
72.9,72.9,72.9,72.9,100,2021-10-19 15:52:00,IBKR
72.93,72.93,72.885,72.885,700,2021-10-19 15:53:00,IBKR
72.89,72.89,72.86,72.86,300,2021-10-19 15:54:00,IBKR
72.83,72.83,72.83,72.83,100,2021-10-19 15:55:00,IBKR
72.81,72.81,72.76,72.76,400,2021-10-19 15:56:00,IBKR
72.75,72.77,72.75,72.77,900,2021-10-19 15:57:00,IBKR
72.79,72.815,72.79,72.815,400,2021-10-19 15:58:00,IBKR
72.815,72.82,72.79,72.82,2000,2021-10-19 15:59:00,IBKR
72.82,72.82,72.805,72.805,200,2021-10-19 16:00:00,IBKR
72.8,72.8,72.8,72.8,100,2021-10-19 16:01:00,IBKR
72.78,72.78,72.76,72.76,400,2021-10-19 16:02:00,IBKR
72.76,72.76,72.735,72.75,1349,2021-10-19 16:03:00,IBKR
72.75,72.77,72.75,72.77,310,2021-10-19 16:04:00,IBKR
72.77,72.86,72.765,72.835,5892,2021-10-19 16:06:00,IBKR
72.9,72.9,72.9,72.9,100,2021-10-19 16:07:00,IBKR
72.87,72.87,72.76,72.76,1945,2021-10-19 16:08:00,IBKR
72.75,72.75,72.75,72.75,300,2021-10-19 16:09:00,IBKR
72.75,72.75,72.69,72.69,1700,2021-10-19 16:10:00,IBKR
72.69,72.72,72.69,72.71,1063,2021-10-19 16:11:00,IBKR
72.79,72.79,72.79,72.79,300,2021-10-19 16:12:00,IBKR
72.82,72.85,72.82,72.85,415,2021-10-19 16:13:00,IBKR
72.845,72.845,72.845,72.845,200,2021-10-19 16:14:00,IBKR
72.845,72.865,72.82,72.865,1359,2021-10-19 16:15:00,IBKR
72.855,72.855,72.855,72.855,500,2021-10-19 16:16:00,IBKR
72.855,72.855,72.855,72.855,100,2021-10-19 16:17:00,IBKR
72.855,72.88,72.855,72.87,1571,2021-10-19 16:18:00,IBKR
72.89,72.89,72.86,72.86,800,2021-10-19 16:19:00,IBKR
72.84,72.85,72.84,72.84,1142,2021-10-19 16:20:00,IBKR
72.84,72.85,72.84,72.85,300,2021-10-19 16:22:00,IBKR
72.84,72.84,72.81,72.82,1138,2021-10-19 16:23:00,IBKR
72.82,72.84,72.82,72.835,317,2021-10-19 16:24:00,IBKR
72.84,72.8406,72.835,72.8406,876,2021-10-19 16:25:00,IBKR
72.845,72.845,72.84,72.84,200,2021-10-19 16:26:00,IBKR
72.845,72.845,72.74,72.74,2400,2021-10-19 16:27:00,IBKR
72.74,72.74,72.724,72.74,600,2021-10-19 16:28:00,IBKR
72.745,72.78,72.745,72.78,2185,2021-10-19 16:29:00,IBKR
72.805,72.815,72.791,72.815,1077,2021-10-19 16:30:00,IBKR
72.78,72.78,72.72,72.73,1619,2021-10-19 16:31:00,IBKR
72.75,72.765,72.75,72.751,900,2021-10-19 16:32:00,IBKR
72.765,72.84,72.765,72.84,2461,2021-10-19 16:33:00,IBKR
72.82,72.85,72.82,72.84,1812,2021-10-19 16:34:00,IBKR
72.855,72.9,72.85,72.9,500,2021-10-19 16:35:00,IBKR
72.89,72.89,72.87,72.89,836,2021-10-19 16:37:00,IBKR
72.865,72.865,72.84,72.86,1100,2021-10-19 16:38:00,IBKR
72.88,72.88,72.88,72.88,100,2021-10-19 16:39:00,IBKR
72.87,72.87,72.87,72.87,500,2021-10-19 16:40:00,IBKR
72.855,72.855,72.855,72.855,900,2021-10-19 16:41:00,IBKR
72.85,72.85,72.83,72.85,1369,2021-10-19 16:42:00,IBKR
72.86,72.93,72.86,72.93,1320,2021-10-19 16:43:00,IBKR
72.905,72.93,72.88,72.93,701,2021-10-19 16:44:00,IBKR
72.93,72.96,72.93,72.96,1455,2021-10-19 16:45:00,IBKR
72.96,72.96,72.94,72.94,898,2021-10-19 16:46:00,IBKR
72.945,72.945,72.91,72.91,300,2021-10-19 16:47:00,IBKR
72.92,72.955,72.91,72.955,1333,2021-10-19 16:48:00,IBKR
72.93,72.93,72.93,72.93,900,2021-10-19 16:49:00,IBKR
72.925,72.925,72.925,72.925,100,2021-10-19 16:50:00,IBKR
72.94,72.969,72.94,72.969,876,2021-10-19 16:51:00,IBKR
72.96,72.96,72.96,72.96,100,2021-10-19 16:52:00,IBKR
72.94,73.03,72.94,73.0,8813,2021-10-19 16:53:00,IBKR
73.015,73.029,72.95,72.95,1600,2021-10-19 16:54:00,IBKR
72.945,72.945,72.93,72.93,300,2021-10-19 16:55:00,IBKR
72.93,72.93,72.925,72.925,200,2021-10-19 16:56:00,IBKR
72.93,73.02,72.92,72.99,5774,2021-10-19 16:57:00,IBKR
73.005,73.005,72.97,72.97,200,2021-10-19 16:58:00,IBKR
73.04,73.04,73.0,73.0,729,2021-10-19 16:59:00,IBKR
73.0,73.04,72.99,73.04,1226,2021-10-19 17:00:00,IBKR
72.99,72.99,72.99,72.99,400,2021-10-19 17:01:00,IBKR
72.96,72.96,72.925,72.925,1032,2021-10-19 17:02:00,IBKR
72.92,72.93,72.89,72.93,1094,2021-10-19 17:03:00,IBKR
72.98,73.01,72.98,73.0,1800,2021-10-19 17:04:00,IBKR
73.015,73.015,72.96,72.96,1563,2021-10-19 17:05:00,IBKR
72.96,72.96,72.94,72.94,1057,2021-10-19 17:06:00,IBKR
72.9201,72.975,72.9201,72.975,3096,2021-10-19 17:07:00,IBKR
72.95,72.9616,72.94,72.955,1301,2021-10-19 17:08:00,IBKR
72.955,72.97,72.93,72.945,3076,2021-10-19 17:09:00,IBKR
72.95,73.05,72.95,73.05,2926,2021-10-19 17:10:00,IBKR
73.015,73.04,73.015,73.015,400,2021-10-19 17:11:00,IBKR
73.01,73.06,73.01,73.04,2168,2021-10-19 17:12:00,IBKR
73.055,73.09,73.055,73.065,300,2021-10-19 17:13:00,IBKR
73.09,73.1,73.065,73.1,1056,2021-10-19 17:14:00,IBKR
73.08,73.12,73.08,73.12,1500,2021-10-19 17:15:00,IBKR
73.09,73.095,73.06,73.075,1771,2021-10-19 17:16:00,IBKR
73.09,73.12,73.075,73.12,703,2021-10-19 17:17:00,IBKR
73.12,73.16,73.09,73.1,5452,2021-10-19 17:18:00,IBKR
73.08,73.1,73.08,73.1,1300,2021-10-19 17:19:00,IBKR
73.08,73.09,73.06,73.09,2642,2021-10-19 17:21:00,IBKR
73.12,73.12,73.1,73.12,518,2021-10-19 17:22:00,IBKR
73.14,73.15,73.14,73.15,1100,2021-10-19 17:23:00,IBKR
73.15,73.15,73.11,73.12,1387,2021-10-19 17:24:00,IBKR
73.12,73.12,73.1,73.102,500,2021-10-19 17:25:00,IBKR
73.08,73.08,73.08,73.08,300,2021-10-19 17:26:00,IBKR
73.09,73.1,73.07,73.085,2315,2021-10-19 17:27:00,IBKR
73.1,73.15,73.1,73.15,2801,2021-10-19 17:28:00,IBKR
73.18,73.18,73.155,73.155,200,2021-10-19 17:29:00,IBKR
73.17,73.2,73.17,73.195,1375,2021-10-19 17:30:00,IBKR
73.22,73.22,73.2,73.22,1385,2021-10-19 17:31:00,IBKR
73.18,73.22,73.17,73.2,2245,2021-10-19 17:32:00,IBKR
73.19,73.22,73.19,73.21,600,2021-10-19 17:33:00,IBKR
73.225,73.225,73.21,73.21,200,2021-10-19 17:34:00,IBKR
73.21,73.21,73.18,73.18,1431,2021-10-19 17:35:00,IBKR
73.18,73.209,73.18,73.209,900,2021-10-19 17:37:00,IBKR
73.195,73.195,73.195,73.195,100,2021-10-19 17:39:00,IBKR
73.19,73.25,73.19,73.25,3250,2021-10-19 17:40:00,IBKR
73.28,73.305,73.28,73.29,1844,2021-10-19 17:41:00,IBKR
73.305,73.36,73.305,73.35,912,2021-10-19 17:42:00,IBKR
73.34,73.34,73.271,73.285,1718,2021-10-19 17:43:00,IBKR
73.285,73.285,73.275,73.275,336,2021-10-19 17:44:00,IBKR
73.29,73.3,73.29,73.3,1208,2021-10-19 17:45:00,IBKR
73.3056,73.3252,73.3,73.3252,500,2021-10-19 17:46:00,IBKR
73.32,73.34,73.3,73.32,904,2021-10-19 17:47:00,IBKR
73.34,73.34,73.3,73.3,1600,2021-10-19 17:48:00,IBKR
73.32,73.32,73.3,73.3,426,2021-10-19 17:49:00,IBKR
73.305,73.305,73.305,73.305,200,2021-10-19 17:50:00,IBKR
73.32,73.33,73.32,73.33,862,2021-10-19 17:51:00,IBKR
73.345,73.345,73.345,73.345,100,2021-10-19 17:52:00,IBKR
73.345,73.345,73.28,73.281,1924,2021-10-19 17:53:00,IBKR
73.3,73.3,73.26,73.29,1800,2021-10-19 17:54:00,IBKR
73.2813,73.285,73.28,73.28,1486,2021-10-19 17:55:00,IBKR
73.27,73.27,73.26,73.26,600,2021-10-19 17:56:00,IBKR
73.2501,73.2501,73.24,73.24,545,2021-10-19 17:57:00,IBKR
73.24,73.24,73.22,73.24,1200,2021-10-19 17:58:00,IBKR
73.21,73.21,73.21,73.21,100,2021-10-19 17:59:00,IBKR
73.23,73.23,73.21,73.225,5740,2021-10-19 18:00:00,IBKR
73.21,73.23,73.21,73.23,3103,2021-10-19 18:02:00,IBKR
73.235,73.27,73.235,73.265,1555,2021-10-19 18:04:00,IBKR
73.27,73.31,73.27,73.28,1298,2021-10-19 18:05:00,IBKR
73.31,73.31,73.29,73.305,1010,2021-10-19 18:06:00,IBKR
73.29,73.29,73.255,73.255,1200,2021-10-19 18:07:00,IBKR
73.26,73.26,73.19,73.205,1200,2021-10-19 18:08:00,IBKR
73.22,73.29,73.22,73.255,2189,2021-10-19 18:09:00,IBKR
73.25,73.26,73.25,73.26,600,2021-10-19 18:10:00,IBKR
73.26,73.29,73.26,73.29,400,2021-10-19 18:11:00,IBKR
73.27,73.28,73.25,73.27,2637,2021-10-19 18:12:00,IBKR
73.27,73.32,73.27,73.32,900,2021-10-19 18:13:00,IBKR
73.349,73.349,73.32,73.32,1100,2021-10-19 18:14:00,IBKR
73.3285,73.37,73.32,73.37,2586,2021-10-19 18:15:00,IBKR
73.37,73.39,73.35,73.36,1600,2021-10-19 18:16:00,IBKR
73.35,73.35,73.285,73.3,2000,2021-10-19 18:17:00,IBKR
73.285,73.29,73.27,73.29,2625,2021-10-19 18:18:00,IBKR
73.29,73.32,73.28,73.32,1125,2021-10-19 18:19:00,IBKR
73.31,73.31,73.31,73.31,100,2021-10-19 18:20:00,IBKR
73.305,73.36,73.2949,73.36,4197,2021-10-19 18:21:00,IBKR
73.3307,73.3307,73.33,73.33,1000,2021-10-19 18:23:00,IBKR
73.38,73.41,73.38,73.41,400,2021-10-19 18:24:00,IBKR
73.42,73.44,73.4,73.425,1700,2021-10-19 18:25:00,IBKR
73.425,73.459,73.425,73.445,1300,2021-10-19 18:26:00,IBKR
73.42,73.42,73.42,73.42,100,2021-10-19 18:27:00,IBKR
73.41,73.41,73.37,73.37,1467,2021-10-19 18:28:00,IBKR
73.35,73.35,73.33,73.331,6300,2021-10-19 18:29:00,IBKR
73.345,73.345,73.345,73.345,900,2021-10-19 18:30:00,IBKR
73.349,73.35,73.33,73.33,1902,2021-10-19 18:31:00,IBKR
73.335,73.335,73.285,73.285,754,2021-10-19 18:32:00,IBKR
73.27,73.27,73.25,73.25,835,2021-10-19 18:33:00,IBKR
73.24,73.35,73.24,73.33,3300,2021-10-19 18:34:00,IBKR
73.355,73.355,73.33,73.33,500,2021-10-19 18:35:00,IBKR
73.29,73.32,73.29,73.305,2271,2021-10-19 18:36:00,IBKR
73.31,73.315,73.31,73.315,365,2021-10-19 18:37:00,IBKR
73.36,73.36,73.36,73.36,100,2021-10-19 18:38:00,IBKR
73.36,73.39,73.36,73.36,978,2021-10-19 18:39:00,IBKR
73.39,73.41,73.375,73.41,1568,2021-10-19 18:40:00,IBKR
73.39,73.4299,73.37,73.37,3800,2021-10-19 18:41:00,IBKR
73.4,73.405,73.38,73.39,1000,2021-10-19 18:43:00,IBKR
73.375,73.39,73.36,73.36,1705,2021-10-19 18:45:00,IBKR
73.38,73.39,73.36,73.36,1293,2021-10-19 18:46:00,IBKR
73.345,73.35,73.345,73.35,400,2021-10-19 18:47:00,IBKR
73.35,73.35,73.35,73.35,200,2021-10-19 18:48:00,IBKR
73.36,73.38,73.36,73.38,573,2021-10-19 18:49:00,IBKR
73.38,73.385,73.36,73.36,612,2021-10-19 18:50:00,IBKR
73.3677,73.385,73.3677,73.385,1327,2021-10-19 18:51:00,IBKR
73.385,73.42,73.385,73.41,900,2021-10-19 18:52:00,IBKR
73.38,73.38,73.38,73.38,100,2021-10-19 18:53:00,IBKR
73.43,73.47,73.43,73.47,1187,2021-10-19 18:54:00,IBKR
73.48,73.505,73.48,73.505,675,2021-10-19 18:55:00,IBKR
73.5196,73.53,73.51,73.52,1000,2021-10-19 18:56:00,IBKR
73.5,73.52,73.5,73.52,200,2021-10-19 18:57:00,IBKR
73.52,73.57,73.52,73.56,1405,2021-10-19 18:58:00,IBKR
73.55,73.55,73.53,73.55,748,2021-10-19 18:59:00,IBKR
73.535,73.62,73.535,73.62,1393,2021-10-19 19:00:00,IBKR
73.64,73.64,73.57,73.57,3088,2021-10-19 19:01:00,IBKR
73.575,73.59,73.55,73.55,900,2021-10-19 19:02:00,IBKR
73.53,73.5699,73.53,73.55,1289,2021-10-19 19:03:00,IBKR
73.57,73.59,73.55,73.575,2225,2021-10-19 19:04:00,IBKR
73.58,73.6,73.53,73.535,3209,2021-10-19 19:05:00,IBKR
73.58,73.58,73.58,73.58,136,2021-10-19 19:06:00,IBKR
73.575,73.5761,73.55,73.555,415,2021-10-19 19:07:00,IBKR
73.555,73.555,73.535,73.55,1365,2021-10-19 19:08:00,IBKR
73.53,73.53,73.5,73.5,1567,2021-10-19 19:09:00,IBKR
73.49,73.49,73.45,73.45,900,2021-10-19 19:10:00,IBKR
73.43,73.43,73.43,73.43,100,2021-10-19 19:11:00,IBKR
73.44,73.46,73.43,73.44,2607,2021-10-19 19:12:00,IBKR
73.46,73.46,73.441,73.45,500,2021-10-19 19:15:00,IBKR
73.45,73.45,73.45,73.45,100,2021-10-19 19:16:00,IBKR
73.459,73.485,73.445,73.485,2693,2021-10-19 19:17:00,IBKR
73.505,73.58,73.505,73.58,600,2021-10-19 19:18:00,IBKR
73.58,73.59,73.58,73.59,500,2021-10-19 19:19:00,IBKR
73.5954,73.61,73.59,73.61,1000,2021-10-19 19:20:00,IBKR
73.6,73.64,73.6,73.625,1227,2021-10-19 19:21:00,IBKR
73.62,73.65,73.62,73.63,400,2021-10-19 19:22:00,IBKR
73.65,73.67,73.63,73.63,2336,2021-10-19 19:23:00,IBKR
73.635,73.635,73.53,73.53,1730,2021-10-19 19:24:00,IBKR
73.55,73.57,73.54,73.55,3636,2021-10-19 19:25:00,IBKR
73.57,73.62,73.57,73.62,2083,2021-10-19 19:26:00,IBKR
73.64,73.65,73.63,73.63,876,2021-10-19 19:27:00,IBKR
73.61,73.66,73.61,73.66,1252,2021-10-19 19:28:00,IBKR
73.68,73.7,73.67,73.7,2575,2021-10-19 19:29:00,IBKR
73.68,73.69,73.62,73.62,1789,2021-10-19 19:30:00,IBKR
73.62,73.625,73.55,73.59,3838,2021-10-19 19:31:00,IBKR
73.555,73.57,73.53,73.55,1936,2021-10-19 19:32:00,IBKR
73.575,73.575,73.575,73.575,200,2021-10-19 19:33:00,IBKR
73.585,73.595,73.57,73.59,2389,2021-10-19 19:34:00,IBKR
73.595,73.69,73.59,73.67,3504,2021-10-19 19:35:00,IBKR
73.66,73.68,73.66,73.68,300,2021-10-19 19:36:00,IBKR
73.665,73.73,73.665,73.715,2356,2021-10-19 19:37:00,IBKR
73.72,73.72,73.64,73.64,13920,2021-10-19 19:38:00,IBKR
73.65,73.65,73.62,73.625,840,2021-10-19 19:39:00,IBKR
73.63,73.65,73.61,73.64,1777,2021-10-19 19:40:00,IBKR
73.66,73.66,73.63,73.63,4809,2021-10-19 19:41:00,IBKR
73.645,73.645,73.62,73.63,8700,2021-10-19 19:42:00,IBKR
73.62,73.66,73.61,73.645,3221,2021-10-19 19:43:00,IBKR
73.64,73.64,73.62,73.62,2600,2021-10-19 19:44:00,IBKR
73.61,73.63,73.58,73.585,1826,2021-10-19 19:45:00,IBKR
73.59,73.62,73.59,73.59,3539,2021-10-19 19:46:00,IBKR
73.6,73.605,73.6,73.605,500,2021-10-19 19:47:00,IBKR
73.59,73.679,73.59,73.66,3440,2021-10-19 19:48:00,IBKR
73.67,73.6783,73.65,73.67,4117,2021-10-19 19:49:00,IBKR
73.67,73.71,73.66,73.695,4111,2021-10-19 19:50:00,IBKR
73.71,73.74,73.69,73.72,6066,2021-10-19 19:51:00,IBKR
73.72,73.7374,73.71,73.72,7539,2021-10-19 19:52:00,IBKR
73.72,73.74,73.72,73.73,4049,2021-10-19 19:53:00,IBKR
73.72,73.75,73.69,73.75,5943,2021-10-19 19:54:00,IBKR
73.73,73.8,73.73,73.78,3882,2021-10-19 19:55:00,IBKR
73.781,73.781,73.7,73.705,13912,2021-10-19 19:56:00,IBKR
73.72,73.73,73.68,73.705,7063,2021-10-19 19:57:00,IBKR
73.7,73.75,73.7,73.745,17316,2021-10-19 19:58:00,IBKR
73.75,73.76,73.74,73.76,12285,2021-10-19 19:59:00,IBKR
73.73,73.73,71.01,72.0,43943,2021-10-19 20:00:00,IBKR
73.73,73.73,73.73,73.73,826,2021-10-19 20:01:00,IBKR
73.7,73.7,73.7,73.7,100,2021-10-19 20:05:00,IBKR
