open,high,low,close,volume,datetime,symbol
17.31,17.325,17.31,17.325,200,2021-10-20 19:13:00,RADI
17.325,17.325,17.325,17.325,500,2021-10-20 19:14:00,RADI
17.325,17.325,17.32,17.32,1710,2021-10-20 19:15:00,RADI
17.325,17.325,17.325,17.325,200,2021-10-20 19:16:00,RADI
17.325,17.33,17.325,17.325,600,2021-10-20 19:17:00,RADI
17.325,17.325,17.31,17.31,4179,2021-10-20 19:18:00,RADI
17.3,17.3,17.3,17.3,100,2021-10-20 19:19:00,RADI
17.31,17.31,17.31,17.31,300,2021-10-20 19:20:00,RADI
17.305,17.305,17.305,17.305,100,2021-10-20 19:21:00,RADI
17.31,17.31,17.305,17.305,700,2021-10-20 19:22:00,RADI
17.305,17.305,17.3,17.3,300,2021-10-20 19:23:00,RADI
17.305,17.315,17.305,17.315,1698,2021-10-20 19:24:00,RADI
17.32,17.32,17.31,17.315,600,2021-10-20 19:25:00,RADI
17.32,17.33,17.32,17.325,1396,2021-10-20 19:26:00,RADI
17.33,17.33,17.32,17.325,646,2021-10-20 19:27:00,RADI
17.325,17.325,17.325,17.325,200,2021-10-20 19:28:00,RADI
17.325,17.33,17.321,17.325,600,2021-10-20 19:29:00,RADI
17.325,17.325,17.31,17.325,4018,2021-10-20 19:30:00,RADI
17.33,17.34,17.33,17.33,5555,2021-10-20 19:31:00,RADI
17.33,17.33,17.33,17.33,200,2021-10-20 19:32:00,RADI
17.325,17.325,17.325,17.325,300,2021-10-20 19:33:00,RADI
17.325,17.325,17.32,17.32,300,2021-10-20 19:34:00,RADI
17.325,17.33,17.32,17.33,700,2021-10-20 19:35:00,RADI
17.325,17.325,17.325,17.325,100,2021-10-20 19:36:00,RADI
17.325,17.34,17.325,17.34,3896,2021-10-20 19:37:00,RADI
17.34,17.35,17.34,17.35,618,2021-10-20 19:38:00,RADI
17.34,17.35,17.34,17.34,700,2021-10-20 19:39:00,RADI
17.35,17.35,17.34,17.35,1695,2021-10-20 19:40:00,RADI
17.35,17.36,17.35,17.36,2033,2021-10-20 19:41:00,RADI
17.36,17.37,17.36,17.365,3500,2021-10-20 19:42:00,RADI
17.37,17.37,17.355,17.36,5658,2021-10-20 19:43:00,RADI
17.355,17.36,17.35,17.355,2851,2021-10-20 19:44:00,RADI
17.35,17.35,17.32,17.33,2848,2021-10-20 19:45:00,RADI
17.325,17.325,17.325,17.325,200,2021-10-20 19:46:00,RADI
17.325,17.325,17.32,17.325,800,2021-10-20 19:47:00,RADI
17.32,17.325,17.32,17.325,800,2021-10-20 19:48:00,RADI
17.32,17.325,17.32,17.32,779,2021-10-20 19:49:00,RADI
17.32,17.325,17.31,17.315,6451,2021-10-20 19:50:00,RADI
17.315,17.315,17.29,17.29,3500,2021-10-20 19:51:00,RADI
17.29,17.29,17.28,17.285,2067,2021-10-20 19:52:00,RADI
17.28,17.285,17.28,17.28,1500,2021-10-20 19:53:00,RADI
17.28,17.285,17.25,17.25,5421,2021-10-20 19:54:00,RADI
17.25,17.29,17.25,17.29,5154,2021-10-20 19:55:00,RADI
17.28,17.3,17.28,17.295,2778,2021-10-20 19:56:00,RADI
17.295,17.3,17.29,17.295,4219,2021-10-20 19:57:00,RADI
17.29,17.315,17.29,17.305,7758,2021-10-20 19:58:00,RADI
17.3,17.34,17.3,17.33,16049,2021-10-20 19:59:00,RADI
17.32,17.32,17.32,17.32,26529,2021-10-20 20:00:00,RADI
17.3598,17.3598,17.3598,17.3598,5800,2021-10-20 20:05:00,RADI
17.27,17.31,17.1701,17.1701,4152,2021-10-21 13:30:00,RADI
17.25,17.25,17.18,17.19,803,2021-10-21 13:35:00,RADI
17.2,17.2,17.2,17.2,200,2021-10-21 13:36:00,RADI
17.2,17.23,17.16,17.21,3866,2021-10-21 13:37:00,RADI
17.21,17.21,17.18,17.18,437,2021-10-21 13:39:00,RADI
17.16,17.16,17.13,17.13,1695,2021-10-21 13:40:00,RADI
17.125,17.16,17.125,17.14,3246,2021-10-21 13:41:00,RADI
17.16,17.16,17.16,17.16,100,2021-10-21 13:42:00,RADI
17.16,17.16,17.11,17.11,1233,2021-10-21 13:44:00,RADI
17.09,17.1,17.05,17.06,1558,2021-10-21 13:45:00,RADI
17.035,17.06,17.035,17.05,500,2021-10-21 13:47:00,RADI
17.035,17.05,17.035,17.05,300,2021-10-21 13:48:00,RADI
17.035,17.05,17.02,17.02,1988,2021-10-21 13:49:00,RADI
16.98,17.02,16.98,17.005,2336,2021-10-21 13:50:00,RADI
17.02,17.09,17.02,17.09,1900,2021-10-21 13:51:00,RADI
17.1,17.1,17.1,17.1,100,2021-10-21 13:52:00,RADI
17.08,17.09,17.08,17.09,300,2021-10-21 13:53:00,RADI
17.085,17.085,17.085,17.085,100,2021-10-21 13:54:00,RADI
17.07,17.08,17.06,17.06,529,2021-10-21 13:55:00,RADI
17.05,17.06,17.05,17.06,300,2021-10-21 13:56:00,RADI
17.07,17.07,17.07,17.07,400,2021-10-21 13:57:00,RADI
17.09,17.09,17.09,17.09,100,2021-10-21 13:58:00,RADI
17.09,17.11,17.07,17.08,1537,2021-10-21 14:00:00,RADI
17.06,17.09,17.05,17.09,1558,2021-10-21 14:01:00,RADI
17.12,17.16,17.12,17.16,900,2021-10-21 14:03:00,RADI
17.16,17.16,17.16,17.16,300,2021-10-21 14:04:00,RADI
17.19,17.2,17.19,17.2,300,2021-10-21 14:05:00,RADI
17.25,17.26,17.24,17.24,300,2021-10-21 14:06:00,RADI
17.24,17.28,17.24,17.28,200,2021-10-21 14:07:00,RADI
17.27,17.28,17.27,17.28,200,2021-10-21 14:08:00,RADI
17.29,17.3,17.29,17.3,800,2021-10-21 14:09:00,RADI
17.32,17.32,17.32,17.32,200,2021-10-21 14:10:00,RADI
17.32,17.34,17.305,17.34,800,2021-10-21 14:11:00,RADI
17.39,17.39,17.34,17.355,300,2021-10-21 14:12:00,RADI
17.355,17.36,17.35,17.35,300,2021-10-21 14:13:00,RADI
17.335,17.335,17.335,17.335,100,2021-10-21 14:14:00,RADI
17.35,17.38,17.35,17.38,1073,2021-10-21 14:16:00,RADI
17.415,17.45,17.415,17.45,300,2021-10-21 14:17:00,RADI
17.39,17.4,17.3,17.32,12454,2021-10-21 14:18:00,RADI
17.3,17.32,17.3,17.3,600,2021-10-21 14:19:00,RADI
17.29,17.305,17.28,17.3,1300,2021-10-21 14:21:00,RADI
17.3,17.3,17.29,17.295,900,2021-10-21 14:22:00,RADI
17.295,17.295,17.295,17.295,200,2021-10-21 14:23:00,RADI
17.295,17.295,17.295,17.295,200,2021-10-21 14:24:00,RADI
17.295,17.3,17.22,17.23,6291,2021-10-21 14:25:00,RADI
17.245,17.27,17.241,17.27,1500,2021-10-21 14:28:00,RADI
17.31,17.31,17.295,17.31,350,2021-10-21 14:30:00,RADI
17.31,17.33,17.3,17.33,600,2021-10-21 14:31:00,RADI
17.325,17.34,17.325,17.34,200,2021-10-21 14:32:00,RADI
17.34,17.34,17.34,17.34,100,2021-10-21 14:34:00,RADI
17.34,17.34,17.32,17.32,900,2021-10-21 14:35:00,RADI
17.3,17.31,17.28,17.28,1626,2021-10-21 14:37:00,RADI
17.31,17.31,17.31,17.31,200,2021-10-21 14:38:00,RADI
17.32,17.32,17.32,17.32,200,2021-10-21 14:41:00,RADI
17.32,17.34,17.32,17.34,1230,2021-10-21 14:42:00,RADI
17.34,17.34,17.34,17.34,300,2021-10-21 14:43:00,RADI
17.33,17.33,17.33,17.33,400,2021-10-21 14:44:00,RADI
17.34,17.34,17.33,17.331,300,2021-10-21 14:45:00,RADI
17.33,17.33,17.315,17.315,518,2021-10-21 14:46:00,RADI
17.315,17.315,17.315,17.315,100,2021-10-21 14:49:00,RADI
17.31,17.31,17.31,17.31,100,2021-10-21 14:51:00,RADI
17.31,17.31,17.31,17.31,100,2021-10-21 14:53:00,RADI
17.32,17.32,17.32,17.32,100,2021-10-21 14:54:00,RADI
17.31,17.31,17.3,17.305,600,2021-10-21 14:55:00,RADI
17.31,17.34,17.31,17.34,4238,2021-10-21 14:57:00,RADI
17.35,17.35,17.33,17.33,1860,2021-10-21 14:58:00,RADI
17.33,17.33,17.33,17.33,200,2021-10-21 14:59:00,RADI
17.32,17.32,17.315,17.3199,1830,2021-10-21 15:00:00,RADI
17.305,17.305,17.305,17.305,100,2021-10-21 15:03:00,RADI
17.32,17.32,17.32,17.32,100,2021-10-21 15:04:00,RADI
17.305,17.32,17.305,17.32,200,2021-10-21 15:06:00,RADI
17.305,17.32,17.305,17.305,400,2021-10-21 15:08:00,RADI
17.305,17.32,17.29,17.31,650,2021-10-21 15:09:00,RADI
17.295,17.3,17.295,17.3,200,2021-10-21 15:10:00,RADI
17.3,17.36,17.3,17.36,2300,2021-10-21 15:11:00,RADI
17.36,17.41,17.36,17.39,6485,2021-10-21 15:12:00,RADI
17.4,17.41,17.4,17.405,707,2021-10-21 15:13:00,RADI
17.41,17.415,17.38,17.38,17474,2021-10-21 15:14:00,RADI
17.41,17.41,17.41,17.41,100,2021-10-21 15:16:00,RADI
17.385,17.4,17.385,17.4,300,2021-10-21 15:18:00,RADI
17.4,17.41,17.4,17.4,1642,2021-10-21 15:20:00,RADI
17.41,17.41,17.41,17.41,100,2021-10-21 15:22:00,RADI
17.4,17.45,17.4,17.45,826,2021-10-21 15:23:00,RADI
17.47,17.47,17.47,17.47,326,2021-10-21 15:24:00,RADI
17.5,17.5,17.5,17.5,446,2021-10-21 15:25:00,RADI
17.48,17.48,17.47,17.48,750,2021-10-21 15:26:00,RADI
17.48,17.49,17.48,17.49,200,2021-10-21 15:27:00,RADI
17.49,17.49,17.49,17.49,100,2021-10-21 15:28:00,RADI
17.49,17.49,17.47,17.475,1692,2021-10-21 15:29:00,RADI
17.48,17.49,17.47,17.48,1525,2021-10-21 15:31:00,RADI
17.48,17.49,17.48,17.49,425,2021-10-21 15:32:00,RADI
17.495,17.5,17.47,17.48,7511,2021-10-21 15:33:00,RADI
17.4933,17.4933,17.4933,17.4933,100,2021-10-21 15:35:00,RADI
17.49,17.49,17.49,17.49,300,2021-10-21 15:36:00,RADI
17.5,17.5,17.49,17.49,306,2021-10-21 15:37:00,RADI
17.49,17.49,17.4458,17.4458,6313,2021-10-21 15:38:00,RADI
17.445,17.46,17.445,17.45,600,2021-10-21 15:40:00,RADI
17.45,17.45,17.45,17.45,110,2021-10-21 15:41:00,RADI
17.45,17.45,17.45,17.45,2100,2021-10-21 15:42:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-21 15:43:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-21 15:44:00,RADI
17.44,17.445,17.44,17.44,700,2021-10-21 15:45:00,RADI
17.435,17.45,17.435,17.445,1530,2021-10-21 15:46:00,RADI
17.445,17.445,17.445,17.445,200,2021-10-21 15:49:00,RADI
17.44,17.445,17.44,17.445,600,2021-10-21 15:50:00,RADI
17.445,17.45,17.43,17.435,1100,2021-10-21 15:51:00,RADI
17.435,17.435,17.415,17.415,1249,2021-10-21 15:52:00,RADI
17.41,17.41,17.41,17.41,100,2021-10-21 15:53:00,RADI
17.42,17.42,17.41,17.41,200,2021-10-21 15:55:00,RADI
17.41,17.41,17.41,17.41,100,2021-10-21 15:56:00,RADI
17.41,17.41,17.41,17.41,100,2021-10-21 15:57:00,RADI
17.41,17.42,17.41,17.41,318,2021-10-21 15:58:00,RADI
17.4,17.4,17.4,17.4,300,2021-10-21 15:59:00,RADI
17.41,17.445,17.41,17.445,4183,2021-10-21 16:00:00,RADI
17.45,17.45,17.42,17.42,3534,2021-10-21 16:01:00,RADI
17.415,17.415,17.415,17.415,1748,2021-10-21 16:02:00,RADI
17.415,17.415,17.415,17.415,100,2021-10-21 16:03:00,RADI
17.43,17.43,17.43,17.43,100,2021-10-21 16:04:00,RADI
17.43,17.44,17.43,17.44,346,2021-10-21 16:05:00,RADI
17.43,17.44,17.43,17.44,600,2021-10-21 16:08:00,RADI
17.44,17.455,17.44,17.455,1271,2021-10-21 16:09:00,RADI
17.45,17.45,17.45,17.45,500,2021-10-21 16:10:00,RADI
17.455,17.455,17.45,17.45,1793,2021-10-21 16:11:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-21 16:12:00,RADI
17.445,17.445,17.445,17.445,100,2021-10-21 16:13:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-21 16:14:00,RADI
17.4482,17.4482,17.4482,17.4482,206,2021-10-21 16:15:00,RADI
17.44,17.44,17.44,17.44,5269,2021-10-21 16:17:00,RADI
17.435,17.435,17.42,17.42,1942,2021-10-21 16:20:00,RADI
17.42,17.425,17.42,17.425,1300,2021-10-21 16:22:00,RADI
17.43,17.43,17.43,17.43,300,2021-10-21 16:23:00,RADI
17.43,17.45,17.43,17.45,7158,2021-10-21 16:24:00,RADI
17.45,17.45,17.45,17.45,500,2021-10-21 16:28:00,RADI
17.45,17.45,17.43,17.43,6312,2021-10-21 16:29:00,RADI
17.43,17.44,17.43,17.44,200,2021-10-21 16:30:00,RADI
17.425,17.43,17.425,17.43,300,2021-10-21 16:35:00,RADI
17.425,17.425,17.425,17.425,100,2021-10-21 16:36:00,RADI
17.43,17.44,17.43,17.44,2245,2021-10-21 16:37:00,RADI
17.45,17.45,17.45,17.45,400,2021-10-21 16:42:00,RADI
17.44,17.45,17.44,17.45,300,2021-10-21 16:44:00,RADI
17.45,17.45,17.45,17.45,300,2021-10-21 16:45:00,RADI
17.445,17.45,17.445,17.45,200,2021-10-21 16:46:00,RADI
17.445,17.445,17.44,17.445,8064,2021-10-21 16:48:00,RADI
17.445,17.445,17.445,17.445,200,2021-10-21 16:49:00,RADI
17.44,17.45,17.44,17.45,7853,2021-10-21 16:50:00,RADI
17.44,17.44,17.44,17.44,300,2021-10-21 16:51:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-21 16:52:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-21 16:53:00,RADI
17.43,17.435,17.43,17.435,606,2021-10-21 16:54:00,RADI
17.44,17.44,17.44,17.44,400,2021-10-21 16:55:00,RADI
17.45,17.455,17.45,17.45,26827,2021-10-21 16:56:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-21 16:58:00,RADI
17.45,17.46,17.45,17.455,3772,2021-10-21 16:59:00,RADI
17.45,17.45,17.44,17.45,500,2021-10-21 17:00:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-21 17:01:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-21 17:02:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-21 17:05:00,RADI
17.44,17.45,17.44,17.45,200,2021-10-21 17:06:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-21 17:08:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-21 17:09:00,RADI
17.45,17.45,17.44,17.44,200,2021-10-21 17:10:00,RADI
17.44,17.44,17.415,17.415,1850,2021-10-21 17:11:00,RADI
17.41,17.41,17.41,17.41,236,2021-10-21 17:12:00,RADI
17.4,17.4,17.4,17.4,126,2021-10-21 17:13:00,RADI
17.4,17.4,17.4,17.4,100,2021-10-21 17:14:00,RADI
17.4,17.41,17.4,17.4,400,2021-10-21 17:15:00,RADI
17.4,17.4,17.4,17.4,400,2021-10-21 17:16:00,RADI
17.4,17.4,17.39,17.4,337,2021-10-21 17:17:00,RADI
17.4,17.4,17.4,17.4,100,2021-10-21 17:18:00,RADI
17.4,17.4,17.39,17.39,200,2021-10-21 17:19:00,RADI
17.4,17.4,17.39,17.395,1000,2021-10-21 17:20:00,RADI
17.39,17.395,17.39,17.395,200,2021-10-21 17:22:00,RADI
17.39,17.395,17.39,17.395,200,2021-10-21 17:23:00,RADI
17.39,17.39,17.39,17.39,400,2021-10-21 17:24:00,RADI
17.385,17.385,17.385,17.385,216,2021-10-21 17:25:00,RADI
17.39,17.39,17.39,17.39,2313,2021-10-21 17:26:00,RADI
17.395,17.395,17.395,17.395,400,2021-10-21 17:27:00,RADI
17.395,17.395,17.395,17.395,100,2021-10-21 17:28:00,RADI
17.39,17.39,17.385,17.385,600,2021-10-21 17:29:00,RADI
17.39,17.39,17.39,17.39,400,2021-10-21 17:30:00,RADI
17.38,17.38,17.38,17.38,100,2021-10-21 17:31:00,RADI
17.4,17.4,17.39,17.39,200,2021-10-21 17:32:00,RADI
17.4,17.41,17.4,17.405,1717,2021-10-21 17:33:00,RADI
17.4,17.4,17.39,17.39,700,2021-10-21 17:34:00,RADI
17.39,17.395,17.39,17.39,500,2021-10-21 17:37:00,RADI
17.4,17.405,17.4,17.405,1868,2021-10-21 17:39:00,RADI
17.405,17.405,17.405,17.405,100,2021-10-21 17:40:00,RADI
17.41,17.41,17.41,17.41,100,2021-10-21 17:41:00,RADI
17.41,17.43,17.41,17.425,900,2021-10-21 17:42:00,RADI
17.425,17.43,17.425,17.43,300,2021-10-21 17:43:00,RADI
17.425,17.425,17.42,17.42,1200,2021-10-21 17:44:00,RADI
17.415,17.415,17.415,17.415,200,2021-10-21 17:45:00,RADI
17.415,17.415,17.415,17.415,300,2021-10-21 17:46:00,RADI
17.42,17.42,17.415,17.415,600,2021-10-21 17:47:00,RADI
17.415,17.415,17.37,17.37,2417,2021-10-21 17:49:00,RADI
17.36,17.37,17.36,17.37,418,2021-10-21 17:50:00,RADI
17.365,17.37,17.365,17.37,200,2021-10-21 17:53:00,RADI
17.37,17.37,17.365,17.365,200,2021-10-21 17:54:00,RADI
17.36,17.36,17.36,17.36,100,2021-10-21 17:55:00,RADI
17.365,17.365,17.365,17.365,100,2021-10-21 17:57:00,RADI
17.37,17.375,17.37,17.375,1000,2021-10-21 17:59:00,RADI
17.38,17.38,17.38,17.38,200,2021-10-21 18:00:00,RADI
17.38,17.405,17.38,17.39,2668,2021-10-21 18:03:00,RADI
17.4,17.4,17.4,17.4,200,2021-10-21 18:04:00,RADI
17.4,17.4,17.4,17.4,200,2021-10-21 18:05:00,RADI
17.39,17.3902,17.38,17.39,3780,2021-10-21 18:06:00,RADI
17.38,17.38,17.365,17.37,5902,2021-10-21 18:09:00,RADI
17.37,17.38,17.365,17.375,3946,2021-10-21 18:10:00,RADI
17.38,17.41,17.38,17.405,5908,2021-10-21 18:11:00,RADI
17.41,17.42,17.41,17.42,1178,2021-10-21 18:13:00,RADI
17.42,17.435,17.42,17.43,2568,2021-10-21 18:15:00,RADI
17.43,17.43,17.42,17.42,300,2021-10-21 18:16:00,RADI
17.43,17.43,17.43,17.43,600,2021-10-21 18:17:00,RADI
17.43,17.45,17.43,17.44,9317,2021-10-21 18:18:00,RADI
17.45,17.45,17.45,17.45,27028,2021-10-21 18:19:00,RADI
17.45,17.45,17.43,17.43,1358,2021-10-21 18:20:00,RADI
17.435,17.45,17.43,17.45,9064,2021-10-21 18:21:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-21 18:22:00,RADI
17.45,17.45,17.44,17.44,300,2021-10-21 18:23:00,RADI
17.43,17.45,17.43,17.44,1245,2021-10-21 18:24:00,RADI
17.45,17.45,17.45,17.45,300,2021-10-21 18:25:00,RADI
17.45,17.45,17.45,17.45,700,2021-10-21 18:26:00,RADI
17.44,17.45,17.44,17.45,300,2021-10-21 18:27:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-21 18:28:00,RADI
17.45,17.45,17.44,17.44,300,2021-10-21 18:29:00,RADI
17.45,17.45,17.44,17.45,1400,2021-10-21 18:30:00,RADI
17.45,17.45,17.45,17.45,400,2021-10-21 18:31:00,RADI
17.45,17.45,17.44,17.44,400,2021-10-21 18:32:00,RADI
17.445,17.445,17.44,17.445,700,2021-10-21 18:33:00,RADI
17.445,17.445,17.445,17.445,100,2021-10-21 18:34:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-21 18:35:00,RADI
17.445,17.455,17.445,17.45,48803,2021-10-21 18:36:00,RADI
17.45,17.45,17.44,17.45,1513,2021-10-21 18:37:00,RADI
17.445,17.445,17.42,17.44,4300,2021-10-21 18:38:00,RADI
17.435,17.46,17.435,17.45,19132,2021-10-21 18:39:00,RADI
17.445,17.47,17.445,17.455,13288,2021-10-21 18:40:00,RADI
17.45,17.45,17.44,17.44,1200,2021-10-21 18:41:00,RADI
17.435,17.435,17.435,17.435,1200,2021-10-21 18:42:00,RADI
17.435,17.435,17.435,17.435,200,2021-10-21 18:43:00,RADI
17.43,17.44,17.43,17.43,300,2021-10-21 18:44:00,RADI
17.44,17.455,17.44,17.45,5407,2021-10-21 18:45:00,RADI
17.45,17.45,17.45,17.45,600,2021-10-21 18:46:00,RADI
17.45,17.45,17.45,17.45,1400,2021-10-21 18:47:00,RADI
17.45,17.45,17.45,17.45,75250,2021-10-21 18:48:00,RADI
17.45,17.45,17.45,17.45,2226,2021-10-21 18:49:00,RADI
17.45,17.45,17.45,17.45,300,2021-10-21 18:50:00,RADI
17.45,17.45,17.45,17.45,744,2021-10-21 18:51:00,RADI
17.45,17.45,17.45,17.45,3217,2021-10-21 18:52:00,RADI
17.45,17.46,17.44,17.45,4608,2021-10-21 18:53:00,RADI
17.445,17.445,17.41,17.41,2252,2021-10-21 18:54:00,RADI
17.44,17.45,17.41,17.41,72915,2021-10-21 18:55:00,RADI
17.41,17.425,17.41,17.425,915,2021-10-21 18:56:00,RADI
17.425,17.425,17.425,17.425,500,2021-10-21 18:57:00,RADI
17.43,17.43,17.43,17.43,600,2021-10-21 18:59:00,RADI
17.44,17.45,17.44,17.45,700,2021-10-21 19:00:00,RADI
17.45,17.45,17.45,17.45,2344,2021-10-21 19:01:00,RADI
17.44,17.44,17.43,17.43,1219,2021-10-21 19:02:00,RADI
17.44,17.44,17.44,17.44,609,2021-10-21 19:03:00,RADI
17.44,17.44,17.44,17.44,100,2021-10-21 19:04:00,RADI
17.44,17.45,17.44,17.45,500,2021-10-21 19:05:00,RADI
17.441,17.455,17.441,17.45,2902,2021-10-21 19:07:00,RADI
17.45,17.45,17.45,17.45,400,2021-10-21 19:08:00,RADI
17.445,17.45,17.445,17.45,1500,2021-10-21 19:09:00,RADI
17.45,17.45,17.45,17.45,400,2021-10-21 19:10:00,RADI
17.45,17.45,17.45,17.45,200,2021-10-21 19:11:00,RADI
17.45,17.45,17.445,17.45,700,2021-10-21 19:12:00,RADI
17.445,17.45,17.435,17.445,2888,2021-10-21 19:13:00,RADI
17.45,17.45,17.44,17.45,3898,2021-10-21 19:14:00,RADI
17.45,17.45,17.425,17.43,2127,2021-10-21 19:15:00,RADI
17.425,17.425,17.421,17.425,300,2021-10-21 19:18:00,RADI
17.43,17.43,17.43,17.43,400,2021-10-21 19:19:00,RADI
17.425,17.43,17.425,17.43,222,2021-10-21 19:20:00,RADI
17.43,17.45,17.43,17.45,2400,2021-10-21 19:21:00,RADI
17.45,17.45,17.45,17.45,400,2021-10-21 19:22:00,RADI
17.45,17.45,17.45,17.45,400,2021-10-21 19:23:00,RADI
17.445,17.45,17.445,17.45,200,2021-10-21 19:24:00,RADI
17.45,17.45,17.45,17.45,600,2021-10-21 19:25:00,RADI
17.45,17.45,17.445,17.45,909,2021-10-21 19:26:00,RADI
17.45,17.45,17.45,17.45,600,2021-10-21 19:27:00,RADI
17.45,17.45,17.445,17.45,500,2021-10-21 19:28:00,RADI
17.45,17.45,17.445,17.445,300,2021-10-21 19:29:00,RADI
17.45,17.45,17.45,17.45,300,2021-10-21 19:30:00,RADI
17.45,17.45,17.435,17.435,5495,2021-10-21 19:31:00,RADI
17.44,17.45,17.44,17.45,500,2021-10-21 19:32:00,RADI
17.445,17.45,17.445,17.445,640,2021-10-21 19:34:00,RADI
17.45,17.45,17.445,17.445,400,2021-10-21 19:35:00,RADI
17.445,17.445,17.445,17.445,300,2021-10-21 19:36:00,RADI
17.45,17.45,17.44,17.447,6800,2021-10-21 19:37:00,RADI
17.45,17.45,17.441,17.445,800,2021-10-21 19:38:00,RADI
17.445,17.45,17.445,17.45,200,2021-10-21 19:39:00,RADI
17.445,17.45,17.445,17.445,1032,2021-10-21 19:40:00,RADI
17.44,17.445,17.435,17.435,3097,2021-10-21 19:41:00,RADI
17.435,17.44,17.431,17.44,621,2021-10-21 19:42:00,RADI
17.44,17.45,17.44,17.45,6682,2021-10-21 19:43:00,RADI
17.45,17.46,17.45,17.45,1100,2021-10-21 19:44:00,RADI
17.45,17.45,17.44,17.44,1418,2021-10-21 19:45:00,RADI
17.445,17.45,17.445,17.45,400,2021-10-21 19:46:00,RADI
17.45,17.45,17.44,17.45,600,2021-10-21 19:47:00,RADI
17.45,17.45,17.445,17.45,1330,2021-10-21 19:48:00,RADI
17.45,17.45,17.44,17.45,1000,2021-10-21 19:49:00,RADI
17.445,17.445,17.44,17.44,2100,2021-10-21 19:50:00,RADI
17.44,17.44,17.41,17.42,6893,2021-10-21 19:51:00,RADI
17.42,17.43,17.42,17.425,1900,2021-10-21 19:52:00,RADI
17.43,17.44,17.43,17.44,1486,2021-10-21 19:53:00,RADI
17.44,17.44,17.43,17.435,1400,2021-10-21 19:54:00,RADI
17.44,17.455,17.44,17.45,7131,2021-10-21 19:55:00,RADI
17.445,17.45,17.44,17.44,600,2021-10-21 19:56:00,RADI
17.445,17.45,17.44,17.445,3548,2021-10-21 19:57:00,RADI
17.445,17.45,17.44,17.45,3790,2021-10-21 19:58:00,RADI
17.44,17.45,17.43,17.435,13372,2021-10-21 19:59:00,RADI
17.43,17.43,17.43,17.43,26969,2021-10-21 20:00:00,RADI
17.43,17.43,17.43,17.43,484,2021-10-21 20:01:00,RADI
17.43,17.45,17.43,17.45,15177,2021-10-21 20:02:00,RADI
17.45,17.45,17.45,17.45,22500,2021-10-21 20:03:00,RADI
17.4144,17.4144,17.4144,17.4144,5800,2021-10-21 20:05:00,RADI
17.38,17.43,17.38,17.43,2443,2021-10-22 13:30:00,RADI
17.29,17.29,17.29,17.29,200,2021-10-22 13:31:00,RADI
17.255,17.279,17.255,17.255,300,2021-10-22 13:32:00,RADI
17.255,17.26,17.21,17.255,1002,2021-10-22 13:33:00,RADI
17.27,17.27,17.26,17.26,735,2021-10-22 13:34:00,RADI
17.27,17.27,17.27,17.27,100,2021-10-22 13:35:00,RADI
17.28,17.3,17.24,17.25,2838,2021-10-22 13:36:00,RADI
17.26,17.35,17.26,17.35,1600,2021-10-22 13:37:00,RADI
17.36,17.36,17.35,17.35,233,2021-10-22 13:38:00,RADI
17.34,17.37,17.34,17.36,500,2021-10-22 13:39:00,RADI
17.4,17.41,17.4,17.41,258,2021-10-22 13:40:00,RADI
17.41,17.41,17.41,17.41,100,2021-10-22 13:41:00,RADI
17.4,17.45,17.4,17.45,3000,2021-10-22 13:42:00,RADI
17.44,17.4699,17.4001,17.41,22579,2021-10-22 13:43:00,RADI
17.435,17.45,17.4343,17.45,6692,2021-10-22 13:44:00,RADI
17.45,17.455,17.41,17.435,6020,2021-10-22 13:45:00,RADI
17.44,17.45,17.42,17.42,4100,2021-10-22 13:46:00,RADI
17.47,17.47,17.436,17.44,19933,2021-10-22 13:47:00,RADI
17.44,17.46,17.44,17.45,300,2021-10-22 13:48:00,RADI
17.44,17.45,17.43,17.45,800,2021-10-22 13:50:00,RADI
17.44,17.45,17.44,17.45,6418,2021-10-22 13:51:00,RADI
17.43,17.44,17.43,17.44,800,2021-10-22 13:52:00,RADI
17.435,17.435,17.435,17.435,100,2021-10-22 13:53:00,RADI
17.435,17.435,17.435,17.435,100,2021-10-22 13:54:00,RADI
17.44,17.45,17.43,17.45,610,2021-10-22 13:55:00,RADI
17.447,17.447,17.447,17.447,100,2021-10-22 13:56:00,RADI
17.4499,17.45,17.43,17.44,1383,2021-10-22 13:57:00,RADI
17.45,17.45,17.45,17.45,100,2021-10-22 13:58:00,RADI
17.44,17.45,17.44,17.44,300,2021-10-22 13:59:00,RADI
17.45,17.45,17.45,17.45,3663,2021-10-22 14:00:00,RADI
