open,high,low,close,volume,datetime,symbol
45.01,45.01,45.01,45.01,100,2021-10-20 14:25:00,NSTG
44.98,45.12,44.98,45.12,400,2021-10-20 14:29:00,NSTG
45.13,45.17,45.13,45.15,300,2021-10-20 14:32:00,NSTG
45.135,45.135,45.1,45.1,200,2021-10-20 14:33:00,NSTG
45.0,45.0,45.0,45.0,100,2021-10-20 14:34:00,NSTG
45.0,45.0,45.0,45.0,100,2021-10-20 14:36:00,NSTG
45.1,45.17,45.1,45.17,200,2021-10-20 14:37:00,NSTG
45.165,45.165,45.165,45.165,100,2021-10-20 14:39:00,NSTG
45.04,45.04,45.04,45.04,100,2021-10-20 14:43:00,NSTG
45.17,45.17,45.16,45.16,200,2021-10-20 14:46:00,NSTG
45.04,45.125,45.04,45.125,200,2021-10-20 14:49:00,NSTG
45.11,45.11,45.11,45.11,100,2021-10-20 14:50:00,NSTG
45.05,45.05,45.05,45.05,200,2021-10-20 14:52:00,NSTG
45.135,45.135,45.1,45.105,400,2021-10-20 14:54:00,NSTG
45.22,45.22,45.22,45.22,100,2021-10-20 14:56:00,NSTG
45.24,45.24,45.24,45.24,100,2021-10-20 14:57:00,NSTG
45.1,45.16,45.1,45.1,500,2021-10-20 14:59:00,NSTG
45.07,45.17,45.07,45.17,200,2021-10-20 15:02:00,NSTG
45.1359,45.16,45.1359,45.16,266,2021-10-20 15:03:00,NSTG
45.14,45.14,45.14,45.14,100,2021-10-20 15:04:00,NSTG
45.15,45.15,45.07,45.07,1300,2021-10-20 15:05:00,NSTG
45.12,45.12,45.07,45.07,211,2021-10-20 15:06:00,NSTG
45.08,45.13,45.08,45.13,300,2021-10-20 15:07:00,NSTG
45.03,45.03,45.03,45.03,100,2021-10-20 15:08:00,NSTG
45.28,45.28,45.28,45.28,100,2021-10-20 15:10:00,NSTG
45.2,45.23,45.19,45.23,400,2021-10-20 15:11:00,NSTG
45.18,45.18,45.18,45.18,100,2021-10-20 15:12:00,NSTG
45.25,45.28,45.21,45.21,500,2021-10-20 15:14:00,NSTG
45.235,45.27,45.12,45.27,800,2021-10-20 15:15:00,NSTG
45.21,45.26,45.2,45.26,500,2021-10-20 15:16:00,NSTG
45.28,45.34,45.25,45.26,3100,2021-10-20 15:17:00,NSTG
45.21,45.21,45.21,45.21,100,2021-10-20 15:18:00,NSTG
45.27,45.32,45.27,45.31,1165,2021-10-20 15:19:00,NSTG
45.275,45.275,45.2,45.2,400,2021-10-20 15:21:00,NSTG
45.1,45.1,45.1,45.1,100,2021-10-20 15:23:00,NSTG
45.24,45.24,45.15,45.15,213,2021-10-20 15:24:00,NSTG
45.31,45.31,45.31,45.31,100,2021-10-20 15:26:00,NSTG
45.32,45.32,45.32,45.32,1000,2021-10-20 15:27:00,NSTG
45.27,45.31,45.27,45.31,200,2021-10-20 15:28:00,NSTG
45.37,45.37,45.34,45.34,200,2021-10-20 15:30:00,NSTG
45.34,45.34,45.34,45.34,100,2021-10-20 15:31:00,NSTG
45.37,45.37,45.36,45.36,300,2021-10-20 15:32:00,NSTG
45.4,45.41,45.4,45.41,300,2021-10-20 15:33:00,NSTG
45.32,45.32,45.32,45.32,100,2021-10-20 15:34:00,NSTG
45.37,45.37,45.37,45.37,100,2021-10-20 15:37:00,NSTG
45.41,45.45,45.41,45.45,200,2021-10-20 15:40:00,NSTG
45.41,45.41,45.4,45.41,600,2021-10-20 15:41:00,NSTG
45.5,45.505,45.5,45.5,691,2021-10-20 15:42:00,NSTG
45.51,45.51,45.51,45.51,1100,2021-10-20 15:43:00,NSTG
45.46,45.46,45.46,45.46,443,2021-10-20 15:44:00,NSTG
45.48,45.51,45.46,45.46,800,2021-10-20 15:45:00,NSTG
45.39,45.46,45.39,45.46,1700,2021-10-20 15:47:00,NSTG
45.5,45.51,45.435,45.485,1910,2021-10-20 15:49:00,NSTG
45.47,45.59,45.47,45.56,9600,2021-10-20 15:50:00,NSTG
45.635,45.655,45.58,45.655,700,2021-10-20 15:51:00,NSTG
45.7,45.75,45.7,45.75,200,2021-10-20 15:52:00,NSTG
45.72,45.72,45.72,45.72,668,2021-10-20 15:53:00,NSTG
45.64,45.68,45.64,45.68,800,2021-10-20 15:54:00,NSTG
45.73,45.73,45.69,45.69,200,2021-10-20 15:55:00,NSTG
45.78,45.78,45.78,45.78,100,2021-10-20 15:56:00,NSTG
45.72,45.72,45.72,45.72,100,2021-10-20 15:58:00,NSTG
45.68,45.76,45.68,45.76,900,2021-10-20 15:59:00,NSTG
45.74,45.74,45.69,45.74,1152,2021-10-20 16:00:00,NSTG
45.74,45.74,45.73,45.73,400,2021-10-20 16:01:00,NSTG
45.67,45.68,45.67,45.68,300,2021-10-20 16:02:00,NSTG
45.67,45.67,45.61,45.64,700,2021-10-20 16:03:00,NSTG
45.61,45.64,45.605,45.64,300,2021-10-20 16:05:00,NSTG
45.64,45.64,45.64,45.64,200,2021-10-20 16:06:00,NSTG
45.63,45.65,45.61,45.64,1318,2021-10-20 16:07:00,NSTG
45.66,45.66,45.62,45.62,400,2021-10-20 16:08:00,NSTG
45.59,45.65,45.57,45.57,900,2021-10-20 16:09:00,NSTG
45.555,45.555,45.555,45.555,100,2021-10-20 16:11:00,NSTG
45.55,45.57,45.54,45.55,600,2021-10-20 16:13:00,NSTG
45.54,45.54,45.54,45.54,100,2021-10-20 16:16:00,NSTG
45.52,45.52,45.4,45.44,16100,2021-10-20 16:17:00,NSTG
45.47,45.47,45.47,45.47,100,2021-10-20 16:19:00,NSTG
45.37,45.37,45.37,45.37,100,2021-10-20 16:20:00,NSTG
45.38,45.38,45.35,45.38,400,2021-10-20 16:21:00,NSTG
45.34,45.39,45.335,45.335,1300,2021-10-20 16:25:00,NSTG
45.309,45.4,45.309,45.33,1357,2021-10-20 16:26:00,NSTG
45.38,45.42,45.38,45.39,1200,2021-10-20 16:27:00,NSTG
45.25,45.28,45.25,45.28,300,2021-10-20 16:31:00,NSTG
45.27,45.27,45.26,45.26,400,2021-10-20 16:35:00,NSTG
45.21,45.3,45.21,45.3,200,2021-10-20 16:37:00,NSTG
45.27,45.315,45.27,45.315,200,2021-10-20 16:41:00,NSTG
45.28,45.36,45.28,45.36,200,2021-10-20 16:42:00,NSTG
45.27,45.27,45.27,45.27,115,2021-10-20 16:43:00,NSTG
45.24,45.37,45.24,45.37,6868,2021-10-20 16:45:00,NSTG
45.43,45.43,45.425,45.425,200,2021-10-20 16:47:00,NSTG
45.43,45.43,45.43,45.43,100,2021-10-20 16:48:00,NSTG
45.4,45.43,45.34,45.34,800,2021-10-20 16:51:00,NSTG
45.385,45.385,45.385,45.385,100,2021-10-20 16:52:00,NSTG
45.46,45.46,45.43,45.43,600,2021-10-20 16:53:00,NSTG
45.475,45.475,45.475,45.475,100,2021-10-20 16:56:00,NSTG
45.5,45.51,45.49,45.51,800,2021-10-20 16:57:00,NSTG
45.515,45.515,45.515,45.515,100,2021-10-20 16:58:00,NSTG
45.495,45.495,45.495,45.495,100,2021-10-20 16:59:00,NSTG
45.5,45.51,45.5,45.51,300,2021-10-20 17:01:00,NSTG
45.5,45.54,45.5,45.54,500,2021-10-20 17:02:00,NSTG
45.6,45.6,45.6,45.6,100,2021-10-20 17:03:00,NSTG
45.51,45.52,45.5,45.52,500,2021-10-20 17:04:00,NSTG
45.49,45.53,45.49,45.505,600,2021-10-20 17:06:00,NSTG
45.5,45.52,45.5,45.52,300,2021-10-20 17:07:00,NSTG
45.52,45.55,45.52,45.54,1000,2021-10-20 17:08:00,NSTG
45.52,45.56,45.5,45.505,2391,2021-10-20 17:09:00,NSTG
45.515,45.515,45.33,45.33,14700,2021-10-20 17:10:00,NSTG
45.33,45.33,45.24,45.285,6878,2021-10-20 17:13:00,NSTG
45.28,45.32,45.24,45.27,1374,2021-10-20 17:14:00,NSTG
45.32,45.42,45.32,45.42,437,2021-10-20 17:15:00,NSTG
45.38,45.38,45.38,45.38,100,2021-10-20 17:16:00,NSTG
45.35,45.36,45.35,45.36,400,2021-10-20 17:17:00,NSTG
45.355,45.36,45.34,45.36,833,2021-10-20 17:18:00,NSTG
45.39,45.42,45.385,45.385,868,2021-10-20 17:19:00,NSTG
45.35,45.39,45.34,45.38,900,2021-10-20 17:21:00,NSTG
45.43,45.49,45.43,45.465,800,2021-10-20 17:22:00,NSTG
45.47,45.5,45.46,45.5,1100,2021-10-20 17:23:00,NSTG
45.525,45.525,45.525,45.525,3100,2021-10-20 17:24:00,NSTG
45.52,45.61,45.51,45.61,1345,2021-10-20 17:25:00,NSTG
45.48,45.48,45.48,45.48,446,2021-10-20 17:26:00,NSTG
45.5,45.6,45.475,45.545,923,2021-10-20 17:28:00,NSTG
45.46,45.46,45.44,45.44,200,2021-10-20 17:31:00,NSTG
45.385,45.385,45.385,45.385,65000,2021-10-20 17:33:00,NSTG
45.45,45.45,45.36,45.36,28400,2021-10-20 17:35:00,NSTG
45.34,45.38,45.34,45.38,300,2021-10-20 17:37:00,NSTG
45.44,45.44,45.36,45.36,200,2021-10-20 17:38:00,NSTG
45.36,45.36,45.3,45.32,600,2021-10-20 17:39:00,NSTG
45.31,45.31,45.31,45.31,100,2021-10-20 17:40:00,NSTG
45.32,45.32,45.32,45.32,100,2021-10-20 17:42:00,NSTG
45.255,45.255,45.255,45.255,100,2021-10-20 17:43:00,NSTG
45.24,45.24,45.24,45.24,200,2021-10-20 17:48:00,NSTG
45.21,45.24,45.21,45.24,249,2021-10-20 17:51:00,NSTG
45.14,45.14,45.14,45.14,100,2021-10-20 17:53:00,NSTG
45.21,45.34,45.21,45.34,600,2021-10-20 17:54:00,NSTG
45.38,45.38,45.29,45.29,200,2021-10-20 17:55:00,NSTG
45.38,45.4,45.38,45.4,200,2021-10-20 18:00:00,NSTG
45.37,45.415,45.37,45.415,1196,2021-10-20 18:01:00,NSTG
45.5,45.56,45.5,45.55,1359,2021-10-20 18:03:00,NSTG
45.54,45.56,45.54,45.56,200,2021-10-20 18:04:00,NSTG
45.54,45.54,45.5,45.5,500,2021-10-20 18:06:00,NSTG
45.47,45.47,45.47,45.47,100,2021-10-20 18:07:00,NSTG
45.475,45.475,45.475,45.475,100,2021-10-20 18:08:00,NSTG
45.45,45.45,45.43,45.43,200,2021-10-20 18:11:00,NSTG
45.48,45.52,45.48,45.52,700,2021-10-20 18:12:00,NSTG
45.52,45.52,45.49,45.49,500,2021-10-20 18:13:00,NSTG
45.51,45.51,45.51,45.51,200,2021-10-20 18:14:00,NSTG
45.505,45.505,45.48,45.48,500,2021-10-20 18:15:00,NSTG
45.51,45.54,45.51,45.54,500,2021-10-20 18:17:00,NSTG
45.52,45.52,45.52,45.52,100,2021-10-20 18:18:00,NSTG
45.55,45.56,45.525,45.56,400,2021-10-20 18:19:00,NSTG
45.54,45.54,45.54,45.54,100,2021-10-20 18:20:00,NSTG
45.5,45.5,45.5,45.5,437,2021-10-20 18:21:00,NSTG
45.49,45.51,45.45,45.45,1000,2021-10-20 18:25:00,NSTG
45.5,45.5,45.48,45.48,250,2021-10-20 18:26:00,NSTG
45.47,45.47,45.45,45.45,401,2021-10-20 18:27:00,NSTG
45.465,45.465,45.465,45.465,100,2021-10-20 18:28:00,NSTG
45.48,45.51,45.475,45.475,1200,2021-10-20 18:29:00,NSTG
45.47,45.49,45.47,45.49,200,2021-10-20 18:30:00,NSTG
45.48,45.49,45.48,45.485,300,2021-10-20 18:32:00,NSTG
45.49,45.53,45.49,45.49,1129,2021-10-20 18:33:00,NSTG
45.48,45.48,45.48,45.48,400,2021-10-20 18:34:00,NSTG
45.48,45.48,45.48,45.48,100,2021-10-20 18:35:00,NSTG
45.46,45.46,45.46,45.46,100,2021-10-20 18:36:00,NSTG
45.45,45.45,45.45,45.45,100,2021-10-20 18:38:00,NSTG
45.41,45.41,45.41,45.41,100,2021-10-20 18:39:00,NSTG
45.395,45.395,45.395,45.395,100,2021-10-20 18:41:00,NSTG
45.43,45.43,45.43,45.43,100,2021-10-20 18:42:00,NSTG
45.44,45.44,45.44,45.44,300,2021-10-20 18:43:00,NSTG
45.43,45.43,45.43,45.43,100,2021-10-20 18:44:00,NSTG
45.42,45.44,45.42,45.44,300,2021-10-20 18:45:00,NSTG
45.475,45.55,45.43,45.43,1944,2021-10-20 18:47:00,NSTG
45.44,45.44,45.355,45.355,700,2021-10-20 18:50:00,NSTG
45.42,45.42,45.42,45.42,200,2021-10-20 18:51:00,NSTG
45.44,45.44,45.44,45.44,100,2021-10-20 18:54:00,NSTG
45.43,45.44,45.43,45.44,300,2021-10-20 18:55:00,NSTG
45.47,45.47,45.4,45.4,1000,2021-10-20 18:56:00,NSTG
45.35,45.35,45.35,45.35,300,2021-10-20 18:57:00,NSTG
45.38,45.38,45.37,45.38,300,2021-10-20 18:58:00,NSTG
45.34,45.34,45.32,45.32,600,2021-10-20 18:59:00,NSTG
45.345,45.345,45.345,45.345,200,2021-10-20 19:00:00,NSTG
45.33,45.33,45.33,45.33,100,2021-10-20 19:01:00,NSTG
45.315,45.315,45.315,45.315,127,2021-10-20 19:02:00,NSTG
45.29,45.29,45.211,45.211,1500,2021-10-20 19:03:00,NSTG
45.2,45.2,45.2,45.2,100,2021-10-20 19:04:00,NSTG
45.155,45.2,45.155,45.195,700,2021-10-20 19:05:00,NSTG
45.31,45.35,45.295,45.35,400,2021-10-20 19:07:00,NSTG
45.32,45.34,45.32,45.34,500,2021-10-20 19:08:00,NSTG
45.33,45.33,45.33,45.33,100,2021-10-20 19:10:00,NSTG
45.4,45.4,45.31,45.31,400,2021-10-20 19:12:00,NSTG
45.28,45.28,45.28,45.28,200,2021-10-20 19:13:00,NSTG
45.29,45.29,45.24,45.24,900,2021-10-20 19:15:00,NSTG
45.2554,45.2554,45.2554,45.2554,100,2021-10-20 19:16:00,NSTG
45.24,45.24,45.24,45.24,100,2021-10-20 19:17:00,NSTG
45.23,45.23,45.23,45.23,200,2021-10-20 19:18:00,NSTG
45.29,45.29,45.29,45.29,100,2021-10-20 19:20:00,NSTG
45.25,45.25,45.25,45.25,700,2021-10-20 19:21:00,NSTG
45.28,45.28,45.28,45.28,100,2021-10-20 19:22:00,NSTG
45.25,45.275,45.25,45.275,300,2021-10-20 19:23:00,NSTG
45.31,45.39,45.31,45.37,1044,2021-10-20 19:24:00,NSTG
45.4,45.4,45.385,45.39,1000,2021-10-20 19:25:00,NSTG
45.39,45.39,45.37,45.38,1441,2021-10-20 19:26:00,NSTG
45.405,45.44,45.405,45.44,200,2021-10-20 19:27:00,NSTG
45.45,45.45,45.41,45.43,1925,2021-10-20 19:28:00,NSTG
45.44,45.44,45.44,45.44,1112,2021-10-20 19:29:00,NSTG
45.41,45.41,45.41,45.41,100,2021-10-20 19:30:00,NSTG
45.39,45.4,45.39,45.4,600,2021-10-20 19:31:00,NSTG
45.4,45.4,45.4,45.4,409,2021-10-20 19:32:00,NSTG
45.46,45.47,45.46,45.47,554,2021-10-20 19:33:00,NSTG
45.49,45.49,45.46,45.46,300,2021-10-20 19:34:00,NSTG
45.49,45.5,45.49,45.5,600,2021-10-20 19:35:00,NSTG
45.56,45.56,45.56,45.56,600,2021-10-20 19:36:00,NSTG
45.6,45.6,45.54,45.54,2300,2021-10-20 19:37:00,NSTG
45.52,45.55,45.5,45.5,1638,2021-10-20 19:39:00,NSTG
45.47,45.47,45.47,45.47,100,2021-10-20 19:40:00,NSTG
45.49,45.53,45.49,45.53,500,2021-10-20 19:41:00,NSTG
45.49,45.49,45.48,45.48,200,2021-10-20 19:42:00,NSTG
45.5,45.5,45.38,45.42,3626,2021-10-20 19:44:00,NSTG
45.41,45.46,45.39,45.455,400,2021-10-20 19:45:00,NSTG
45.43,45.43,45.41,45.41,900,2021-10-20 19:46:00,NSTG
45.39,45.42,45.39,45.42,200,2021-10-20 19:47:00,NSTG
45.4,45.41,45.4,45.41,200,2021-10-20 19:48:00,NSTG
45.415,45.43,45.39,45.39,630,2021-10-20 19:49:00,NSTG
45.39,45.39,45.38,45.38,700,2021-10-20 19:50:00,NSTG
45.39,45.4,45.38,45.4,500,2021-10-20 19:51:00,NSTG
45.44,45.44,45.38,45.38,1500,2021-10-20 19:52:00,NSTG
45.37,45.385,45.37,45.38,700,2021-10-20 19:53:00,NSTG
45.38,45.4,45.37,45.4,2849,2021-10-20 19:54:00,NSTG
45.37,45.41,45.37,45.405,1648,2021-10-20 19:55:00,NSTG
45.405,45.405,45.34,45.35,4602,2021-10-20 19:56:00,NSTG
45.32,45.34,45.32,45.33,300,2021-10-20 19:57:00,NSTG
45.32,45.33,45.31,45.33,1141,2021-10-20 19:58:00,NSTG
45.36,45.38,45.34,45.34,3097,2021-10-20 19:59:00,NSTG
45.41,45.41,45.41,45.41,24009,2021-10-20 20:00:00,NSTG
45.41,45.41,45.41,45.41,1261,2021-10-20 20:01:00,NSTG
45.43,45.44,45.43,45.44,1918,2021-10-21 13:30:00,NSTG
45.86,45.93,45.8,45.8,1600,2021-10-21 13:33:00,NSTG
45.89,45.89,45.89,45.89,200,2021-10-21 13:34:00,NSTG
45.845,45.845,45.55,45.6,500,2021-10-21 13:35:00,NSTG
45.625,45.625,45.3858,45.51,400,2021-10-21 13:37:00,NSTG
45.545,45.545,45.42,45.42,1100,2021-10-21 13:43:00,NSTG
45.64,45.64,45.64,45.64,100,2021-10-21 13:46:00,NSTG
45.645,45.645,45.54,45.54,200,2021-10-21 13:47:00,NSTG
45.65,45.65,45.65,45.65,100,2021-10-21 13:50:00,NSTG
45.78,45.92,45.78,45.92,400,2021-10-21 13:51:00,NSTG
45.825,45.94,45.65,45.79,1586,2021-10-21 13:52:00,NSTG
45.84,45.85,45.83,45.83,300,2021-10-21 13:55:00,NSTG
46.02,46.02,45.86,45.92,1150,2021-10-21 13:57:00,NSTG
46.045,46.045,46.045,46.045,200,2021-10-21 13:58:00,NSTG
45.82,45.84,45.82,45.84,300,2021-10-21 13:59:00,NSTG
46.02,46.135,46.02,46.135,400,2021-10-21 14:03:00,NSTG
45.985,46.06,45.985,46.06,400,2021-10-21 14:04:00,NSTG
46.0,46.14,45.98,46.14,500,2021-10-21 14:05:00,NSTG
46.08,46.21,46.08,46.21,1400,2021-10-21 14:07:00,NSTG
46.21,46.21,46.21,46.21,100,2021-10-21 14:08:00,NSTG
46.08,46.36,46.08,46.305,1500,2021-10-21 14:09:00,NSTG
46.17,46.325,46.16,46.325,400,2021-10-21 14:11:00,NSTG
46.2,46.3,46.19,46.21,500,2021-10-21 14:12:00,NSTG
46.2,46.2,46.2,46.2,100,2021-10-21 14:13:00,NSTG
46.13,46.16,46.13,46.16,300,2021-10-21 14:14:00,NSTG
46.09,46.09,46.03,46.03,400,2021-10-21 14:15:00,NSTG
46.06,46.06,46.06,46.06,100,2021-10-21 14:16:00,NSTG
46.03,46.11,46.02,46.07,611,2021-10-21 14:18:00,NSTG
46.07,46.14,46.0,46.14,5159,2021-10-21 14:19:00,NSTG
46.08,46.115,46.08,46.115,600,2021-10-21 14:20:00,NSTG
46.12,46.12,46.12,46.12,300,2021-10-21 14:22:00,NSTG
46.06,46.14,46.05,46.14,490,2021-10-21 14:23:00,NSTG
46.15,46.15,46.15,46.15,100,2021-10-21 14:24:00,NSTG
46.06,46.105,45.93,46.105,800,2021-10-21 14:25:00,NSTG
45.99,46.06,45.97,46.06,900,2021-10-21 14:26:00,NSTG
46.055,46.07,46.055,46.07,300,2021-10-21 14:29:00,NSTG
46.09,46.09,46.09,46.09,100,2021-10-21 14:30:00,NSTG
46.195,46.195,46.195,46.195,100,2021-10-21 14:31:00,NSTG
46.07,46.09,46.07,46.07,416,2021-10-21 14:32:00,NSTG
46.1,46.1,45.93,45.93,930,2021-10-21 14:33:00,NSTG
46.03,46.03,46.03,46.03,100,2021-10-21 14:34:00,NSTG
46.05,46.05,46.05,46.05,300,2021-10-21 14:35:00,NSTG
46.12,46.12,46.12,46.12,100,2021-10-21 14:38:00,NSTG
46.11,46.11,46.0,46.01,1601,2021-10-21 14:39:00,NSTG
46.0116,46.0116,46.0116,46.0116,200,2021-10-21 14:43:00,NSTG
46.15,46.15,46.1,46.1,600,2021-10-21 14:47:00,NSTG
46.12,46.12,46.12,46.12,300,2021-10-21 14:48:00,NSTG
46.15,46.15,46.15,46.15,100,2021-10-21 14:51:00,NSTG
46.17,46.17,46.15,46.15,200,2021-10-21 14:52:00,NSTG
46.17,46.22,46.17,46.22,1200,2021-10-21 14:53:00,NSTG
46.22,46.22,46.18,46.22,1100,2021-10-21 14:54:00,NSTG
46.22,46.24,46.22,46.22,300,2021-10-21 14:55:00,NSTG
46.17,46.17,46.17,46.17,100,2021-10-21 14:58:00,NSTG
46.29,46.29,46.28,46.28,300,2021-10-21 15:00:00,NSTG
46.45,46.45,46.45,46.45,100,2021-10-21 15:01:00,NSTG
46.45,46.51,46.41,46.51,2083,2021-10-21 15:02:00,NSTG
46.46,46.49,46.4301,46.49,4500,2021-10-21 15:04:00,NSTG
46.54,46.54,46.48,46.49,900,2021-10-21 15:05:00,NSTG
46.53,46.53,46.45,46.455,500,2021-10-21 15:06:00,NSTG
46.44,46.475,46.43,46.475,800,2021-10-21 15:07:00,NSTG
46.49,46.49,46.49,46.49,100,2021-10-21 15:08:00,NSTG
46.48,46.48,46.46,46.46,800,2021-10-21 15:09:00,NSTG
46.49,46.49,46.44,46.45,800,2021-10-21 15:10:00,NSTG
46.45,46.48,46.45,46.48,200,2021-10-21 15:11:00,NSTG
46.54,46.54,46.53,46.53,500,2021-10-21 15:12:00,NSTG
46.45,46.45,46.45,46.45,100,2021-10-21 15:13:00,NSTG
46.41,46.41,46.41,46.41,700,2021-10-21 15:16:00,NSTG
46.28,46.38,46.28,46.38,500,2021-10-21 15:17:00,NSTG
46.3,46.3,46.3,46.3,500,2021-10-21 15:19:00,NSTG
46.25,46.25,46.25,46.25,100,2021-10-21 15:20:00,NSTG
46.305,46.305,46.23,46.23,300,2021-10-21 15:21:00,NSTG
46.165,46.165,46.165,46.165,100,2021-10-21 15:22:00,NSTG
46.195,46.195,46.195,46.195,100,2021-10-21 15:23:00,NSTG
46.23,46.28,46.23,46.28,714,2021-10-21 15:24:00,NSTG
46.29,46.33,46.29,46.33,300,2021-10-21 15:25:00,NSTG
46.33,46.33,46.33,46.33,500,2021-10-21 15:26:00,NSTG
46.2,46.26,46.2,46.26,600,2021-10-21 15:27:00,NSTG
46.25,46.25,46.25,46.25,100,2021-10-21 15:28:00,NSTG
46.235,46.235,46.19,46.19,5800,2021-10-21 15:29:00,NSTG
46.2,46.205,46.13,46.16,6909,2021-10-21 15:30:00,NSTG
46.12,46.145,46.11,46.145,499,2021-10-21 15:32:00,NSTG
46.145,46.19,46.1,46.19,2354,2021-10-21 15:33:00,NSTG
46.175,46.175,46.13,46.175,980,2021-10-21 15:34:00,NSTG
46.19,46.27,46.19,46.195,700,2021-10-21 15:36:00,NSTG
46.19,46.22,46.19,46.22,900,2021-10-21 15:37:00,NSTG
46.21,46.21,46.18,46.18,255,2021-10-21 15:38:00,NSTG
46.12,46.175,46.105,46.175,500,2021-10-21 15:39:00,NSTG
46.185,46.185,46.185,46.185,123,2021-10-21 15:40:00,NSTG
46.185,46.25,46.185,46.245,824,2021-10-21 15:41:00,NSTG
46.25,46.25,46.25,46.25,400,2021-10-21 15:42:00,NSTG
46.19,46.26,46.19,46.26,2400,2021-10-21 15:43:00,NSTG
46.24,46.26,46.23,46.26,903,2021-10-21 15:44:00,NSTG
46.235,46.25,46.17,46.17,800,2021-10-21 15:45:00,NSTG
46.22,46.25,46.21,46.24,1800,2021-10-21 15:46:00,NSTG
46.24,46.25,46.2,46.245,3049,2021-10-21 15:47:00,NSTG
46.2,46.2,46.2,46.2,100,2021-10-21 15:48:00,NSTG
46.17,46.17,46.17,46.17,100,2021-10-21 15:49:00,NSTG
46.14,46.16,46.14,46.16,400,2021-10-21 15:50:00,NSTG
46.11,46.11,46.05,46.05,600,2021-10-21 15:51:00,NSTG
46.0,46.0,45.92,45.92,200,2021-10-21 15:52:00,NSTG
45.91,45.91,45.9,45.9,200,2021-10-21 15:53:00,NSTG
45.85,45.85,45.795,45.795,600,2021-10-21 15:54:00,NSTG
45.79,45.8,45.79,45.8,200,2021-10-21 15:57:00,NSTG
45.78,45.78,45.77,45.78,700,2021-10-21 15:58:00,NSTG
45.87,45.87,45.87,45.87,100,2021-10-21 16:00:00,NSTG
45.87,45.87,45.87,45.87,100,2021-10-21 16:01:00,NSTG
45.835,45.93,45.835,45.93,300,2021-10-21 16:02:00,NSTG
45.92,45.92,45.92,45.92,100,2021-10-21 16:03:00,NSTG
45.89,45.89,45.89,45.89,100,2021-10-21 16:04:00,NSTG
45.98,45.98,45.98,45.98,100,2021-10-21 16:05:00,NSTG
45.99,46.02,45.99,46.02,200,2021-10-21 16:06:00,NSTG
46.01,46.01,46.0,46.0,400,2021-10-21 16:07:00,NSTG
45.96,45.96,45.96,45.96,500,2021-10-21 16:08:00,NSTG
45.99,45.99,45.95,45.96,935,2021-10-21 16:10:00,NSTG
46.04,46.085,46.04,46.085,366,2021-10-21 16:11:00,NSTG
46.08,46.08,46.08,46.08,100,2021-10-21 16:12:00,NSTG
46.08,46.08,46.08,46.08,100,2021-10-21 16:13:00,NSTG
46.02,46.02,45.98,45.98,700,2021-10-21 16:15:00,NSTG
45.99,45.99,45.99,45.99,100,2021-10-21 16:16:00,NSTG
46.0,46.0,45.965,45.965,300,2021-10-21 16:17:00,NSTG
46.13,46.14,46.12,46.13,1500,2021-10-21 16:22:00,NSTG
46.1525,46.1525,46.1525,46.1525,100,2021-10-21 16:23:00,NSTG
46.19,46.22,46.19,46.2,1191,2021-10-21 16:24:00,NSTG
46.215,46.215,46.215,46.215,100,2021-10-21 16:25:00,NSTG
46.2511,46.2511,46.2511,46.2511,345,2021-10-21 16:28:00,NSTG
46.26,46.26,46.26,46.26,100,2021-10-21 16:29:00,NSTG
46.23,46.23,46.19,46.21,1000,2021-10-21 16:30:00,NSTG
46.23,46.23,46.22,46.22,1042,2021-10-21 16:33:00,NSTG
46.3,46.31,46.3,46.31,200,2021-10-21 16:37:00,NSTG
46.39,46.39,46.39,46.39,100,2021-10-21 16:40:00,NSTG
46.42,46.42,46.42,46.42,400,2021-10-21 16:41:00,NSTG
46.46,46.5,46.46,46.5,200,2021-10-21 16:42:00,NSTG
46.44,46.44,46.4,46.44,539,2021-10-21 16:44:00,NSTG
46.435,46.5,46.43,46.5,447,2021-10-21 16:45:00,NSTG
46.45,46.4525,46.39,46.4525,700,2021-10-21 16:46:00,NSTG
46.39,46.4,46.39,46.39,800,2021-10-21 16:47:00,NSTG
46.47,46.47,46.47,46.47,100,2021-10-21 16:50:00,NSTG
46.47,46.52,46.41,46.52,900,2021-10-21 16:52:00,NSTG
46.56,46.56,46.56,46.56,100,2021-10-21 16:53:00,NSTG
46.51,46.55,46.47,46.54,2400,2021-10-21 16:55:00,NSTG
46.61,46.64,46.61,46.64,927,2021-10-21 16:58:00,NSTG
46.7,46.7,46.69,46.69,300,2021-10-21 16:59:00,NSTG
46.675,46.675,46.675,46.675,400,2021-10-21 17:00:00,NSTG
46.7,46.7,46.64,46.64,935,2021-10-21 17:01:00,NSTG
46.65,46.65,46.65,46.65,300,2021-10-21 17:02:00,NSTG
46.62,46.66,46.59,46.63,1617,2021-10-21 17:03:00,NSTG
46.63,46.63,46.63,46.63,200,2021-10-21 17:04:00,NSTG
46.6,46.6,46.57,46.58,701,2021-10-21 17:06:00,NSTG
46.58,46.58,46.58,46.58,200,2021-10-21 17:07:00,NSTG
46.6,46.62,46.58,46.58,900,2021-10-21 17:09:00,NSTG
46.59,46.615,46.59,46.61,300,2021-10-21 17:10:00,NSTG
46.63,46.63,46.63,46.63,100,2021-10-21 17:11:00,NSTG
