open,high,low,close,volume,datetime,symbol
44.34,44.34,44.34,44.34,500,2021-10-21 18:41:00,ARCT
44.42,44.42,44.42,44.42,100,2021-10-21 18:42:00,ARCT
44.43,44.43,44.385,44.4,1772,2021-10-21 18:43:00,ARCT
44.4,44.4,44.37,44.37,200,2021-10-21 18:44:00,ARCT
44.355,44.355,44.355,44.355,100,2021-10-21 18:47:00,ARCT
44.35,44.35,44.35,44.35,200,2021-10-21 18:48:00,ARCT
44.36,44.45,44.36,44.445,645,2021-10-21 18:49:00,ARCT
44.48,44.49,44.48,44.49,200,2021-10-21 18:53:00,ARCT
44.49,44.51,44.49,44.51,500,2021-10-21 18:54:00,ARCT
44.54,44.66,44.54,44.6,700,2021-10-21 18:55:00,ARCT
44.63,44.63,44.63,44.63,100,2021-10-21 18:57:00,ARCT
44.63,44.65,44.63,44.65,200,2021-10-21 18:58:00,ARCT
44.65,44.65,44.65,44.65,100,2021-10-21 19:00:00,ARCT
44.71,44.71,44.71,44.71,100,2021-10-21 19:01:00,ARCT
44.76,44.76,44.76,44.76,100,2021-10-21 19:02:00,ARCT
44.83,44.93,44.83,44.92,600,2021-10-21 19:03:00,ARCT
44.93,44.93,44.93,44.93,100,2021-10-21 19:04:00,ARCT
44.93,44.93,44.93,44.93,100,2021-10-21 19:06:00,ARCT
44.88,44.88,44.88,44.88,300,2021-10-21 19:09:00,ARCT
44.92,44.92,44.92,44.92,100,2021-10-21 19:10:00,ARCT
44.85,44.85,44.85,44.85,100,2021-10-21 19:11:00,ARCT
44.87,44.87,44.84,44.84,200,2021-10-21 19:12:00,ARCT
44.84,44.86,44.84,44.86,500,2021-10-21 19:14:00,ARCT
44.91,44.91,44.91,44.91,100,2021-10-21 19:18:00,ARCT
44.83,44.83,44.82,44.82,200,2021-10-21 19:19:00,ARCT
44.9,44.91,44.9,44.91,200,2021-10-21 19:20:00,ARCT
44.9,44.9,44.9,44.9,100,2021-10-21 19:22:00,ARCT
44.91,44.91,44.91,44.91,100,2021-10-21 19:23:00,ARCT
44.92,45.02,44.92,45.02,1251,2021-10-21 19:24:00,ARCT
44.995,45.0,44.995,45.0,624,2021-10-21 19:25:00,ARCT
44.985,44.985,44.985,44.985,100,2021-10-21 19:26:00,ARCT
45.01,45.0317,45.0,45.015,1100,2021-10-21 19:27:00,ARCT
45.01,45.04,45.01,45.04,524,2021-10-21 19:28:00,ARCT
45.015,45.015,45.015,45.015,100,2021-10-21 19:29:00,ARCT
45.05,45.05,44.95,44.95,1300,2021-10-21 19:30:00,ARCT
44.95,44.95,44.93,44.93,200,2021-10-21 19:31:00,ARCT
44.765,44.89,44.765,44.85,1100,2021-10-21 19:32:00,ARCT
44.97,44.97,44.97,44.97,100,2021-10-21 19:34:00,ARCT
44.94,44.95,44.94,44.95,400,2021-10-21 19:35:00,ARCT
44.95,44.96,44.95,44.955,1000,2021-10-21 19:36:00,ARCT
44.88,44.88,44.85,44.88,410,2021-10-21 19:38:00,ARCT
44.86,44.86,44.82,44.85,300,2021-10-21 19:39:00,ARCT
44.85,44.86,44.85,44.86,300,2021-10-21 19:40:00,ARCT
44.8,44.8,44.74,44.74,700,2021-10-21 19:41:00,ARCT
44.72,44.72,44.68,44.72,700,2021-10-21 19:42:00,ARCT
44.715,44.715,44.61,44.61,1500,2021-10-21 19:43:00,ARCT
44.625,44.67,44.625,44.635,1100,2021-10-21 19:44:00,ARCT
44.635,44.67,44.635,44.635,1206,2021-10-21 19:45:00,ARCT
44.645,44.645,44.61,44.645,400,2021-10-21 19:46:00,ARCT
44.59,44.59,44.515,44.515,700,2021-10-21 19:47:00,ARCT
44.57,44.57,44.535,44.57,600,2021-10-21 19:48:00,ARCT
44.53,44.53,44.53,44.53,300,2021-10-21 19:49:00,ARCT
44.53,44.53,44.46,44.52,600,2021-10-21 19:50:00,ARCT
44.42,44.48,44.35,44.48,1000,2021-10-21 19:52:00,ARCT
44.395,44.56,44.395,44.56,2207,2021-10-21 19:53:00,ARCT
44.49,44.52,44.48,44.5,1742,2021-10-21 19:54:00,ARCT
44.52,44.54,44.51,44.54,600,2021-10-21 19:55:00,ARCT
44.49,44.58,44.48,44.55,2888,2021-10-21 19:56:00,ARCT
44.55,44.63,44.52,44.52,1124,2021-10-21 19:57:00,ARCT
44.58,44.59,44.53,44.58,2008,2021-10-21 19:58:00,ARCT
44.6,44.6,44.47,44.59,6596,2021-10-21 19:59:00,ARCT
44.57,44.57,44.57,44.57,20463,2021-10-21 20:00:00,ARCT
44.57,44.57,44.57,44.57,277,2021-10-21 20:01:00,ARCT
44.6,44.6,44.6,44.6,100,2021-10-21 20:29:00,ARCT
44.66,44.66,44.66,44.66,400,2021-10-21 20:31:00,ARCT
44.7,44.7,44.7,44.7,11000,2021-10-21 20:32:00,ARCT
44.94,45.0,44.94,45.0,506,2021-10-21 20:33:00,ARCT
45.11,45.11,45.11,45.11,11100,2021-10-21 20:34:00,ARCT
44.3,44.3,44.3,44.3,157,2021-10-21 20:35:00,ARCT
44.63,44.63,44.63,44.63,300,2021-10-22 11:01:00,ARCT
44.64,44.64,44.64,44.64,100,2021-10-22 12:57:00,ARCT
45.15,45.15,44.7,44.7,14330,2021-10-22 12:58:00,ARCT
44.67,45.5,44.67,45.5,21980,2021-10-22 12:59:00,ARCT
44.6,45.5,44.58,44.58,33119,2021-10-22 13:00:00,ARCT
44.54,44.54,44.54,44.54,3710,2021-10-22 13:02:00,ARCT
45.2,45.2,45.2,45.2,3710,2021-10-22 13:03:00,ARCT
44.51,44.51,44.51,44.51,100,2021-10-22 13:29:00,ARCT
44.02,44.655,44.02,44.35,4834,2021-10-22 13:30:00,ARCT
44.03,44.03,43.43,43.53,7825,2021-10-22 13:31:00,ARCT
43.4912,43.675,43.4912,43.555,1540,2021-10-22 13:32:00,ARCT
43.54,43.62,43.5,43.5,690,2021-10-22 13:33:00,ARCT
43.46,43.46,43.25,43.25,300,2021-10-22 13:34:00,ARCT
43.335,43.335,43.02,43.09,3798,2021-10-22 13:35:00,ARCT
43.145,43.207,43.0,43.207,4616,2021-10-22 13:37:00,ARCT
43.02,43.1344,43.02,43.105,1470,2021-10-22 13:38:00,ARCT
43.0,43.04,43.0,43.035,700,2021-10-22 13:39:00,ARCT
43.14,43.14,42.85,42.925,2515,2021-10-22 13:40:00,ARCT
42.81,42.86,42.67,42.86,400,2021-10-22 13:41:00,ARCT
42.74,42.74,42.74,42.74,100,2021-10-22 13:42:00,ARCT
42.8076,42.96,42.8076,42.85,300,2021-10-22 13:43:00,ARCT
42.8738,43.0,42.8738,42.91,3055,2021-10-22 13:44:00,ARCT
43.1982,43.22,43.1982,43.22,500,2021-10-22 13:45:00,ARCT
43.2,43.2,42.91,42.94,5146,2021-10-22 13:46:00,ARCT
42.99,43.045,42.99,43.045,799,2021-10-22 13:47:00,ARCT
43.09,43.09,43.06,43.06,200,2021-10-22 13:48:00,ARCT
42.93,42.94,42.82,42.83,823,2021-10-22 13:51:00,ARCT
42.805,42.805,42.6,42.66,3963,2021-10-22 13:52:00,ARCT
42.655,42.71,42.59,42.71,1232,2021-10-22 13:53:00,ARCT
42.79,42.8,42.735,42.75,1347,2021-10-22 13:54:00,ARCT
42.8,42.86,42.8,42.86,200,2021-10-22 13:55:00,ARCT
42.81,42.85,42.81,42.85,1100,2021-10-22 13:56:00,ARCT
42.9041,42.9041,42.79,42.79,600,2021-10-22 13:57:00,ARCT
42.82,42.89,42.82,42.89,300,2021-10-22 13:59:00,ARCT
42.88,43.01,42.88,43.01,2560,2021-10-22 14:00:00,ARCT
43.04,43.04,43.04,43.04,100,2021-10-22 14:01:00,ARCT
42.94,42.94,42.94,42.94,100,2021-10-22 14:02:00,ARCT
42.89,42.89,42.8,42.8,1197,2021-10-22 14:03:00,ARCT
42.82,42.82,42.6711,42.765,2500,2021-10-22 14:04:00,ARCT
42.77,42.77,42.77,42.77,100,2021-10-22 14:05:00,ARCT
42.675,42.675,42.575,42.575,1100,2021-10-22 14:06:00,ARCT
42.54,42.54,42.54,42.54,100,2021-10-22 14:08:00,ARCT
42.58,42.58,42.58,42.58,100,2021-10-22 14:09:00,ARCT
42.65,42.65,42.6181,42.6181,575,2021-10-22 14:11:00,ARCT
42.69,42.7,42.6,42.6,500,2021-10-22 14:12:00,ARCT
42.561,42.63,42.42,42.42,2405,2021-10-22 14:13:00,ARCT
42.395,42.395,42.395,42.395,100,2021-10-22 14:14:00,ARCT
42.315,42.315,42.315,42.315,100,2021-10-22 14:15:00,ARCT
42.41,42.7099,42.405,42.7099,1400,2021-10-22 14:16:00,ARCT
42.58,42.58,42.55,42.55,200,2021-10-22 14:17:00,ARCT
42.6,42.6,42.6,42.6,200,2021-10-22 14:18:00,ARCT
42.65,42.65,42.65,42.65,100,2021-10-22 14:21:00,ARCT
42.56,42.79,42.56,42.79,2400,2021-10-22 14:23:00,ARCT
42.85,42.85,42.85,42.85,100,2021-10-22 14:24:00,ARCT
42.85,42.85,42.8,42.83,700,2021-10-22 14:25:00,ARCT
42.785,42.785,42.785,42.785,100,2021-10-22 14:27:00,ARCT
42.76,42.84,42.76,42.83,600,2021-10-22 14:30:00,ARCT
42.67,42.71,42.67,42.71,300,2021-10-22 14:33:00,ARCT
42.78,42.82,42.78,42.82,407,2021-10-22 14:34:00,ARCT
42.82,42.84,42.82,42.84,200,2021-10-22 14:35:00,ARCT
42.87,42.87,42.87,42.87,100,2021-10-22 14:36:00,ARCT
42.96,42.96,42.96,42.96,100,2021-10-22 14:37:00,ARCT
42.87,42.87,42.87,42.87,100,2021-10-22 14:38:00,ARCT
42.82,42.82,42.82,42.82,400,2021-10-22 14:40:00,ARCT
42.78,42.78,42.78,42.78,100,2021-10-22 14:41:00,ARCT
42.73,42.77,42.695,42.695,1000,2021-10-22 14:43:00,ARCT
42.73,42.785,42.73,42.785,300,2021-10-22 14:44:00,ARCT
42.805,42.805,42.805,42.805,100,2021-10-22 14:46:00,ARCT
42.86,42.86,42.85,42.85,200,2021-10-22 14:47:00,ARCT
42.79,42.79,42.75,42.75,600,2021-10-22 14:48:00,ARCT
42.645,42.645,42.645,42.645,100,2021-10-22 14:49:00,ARCT
42.59,42.59,42.59,42.59,100,2021-10-22 14:50:00,ARCT
42.58,42.58,42.5,42.5,655,2021-10-22 14:51:00,ARCT
42.4252,42.4252,42.38,42.38,300,2021-10-22 14:52:00,ARCT
42.31,42.31,42.31,42.31,100,2021-10-22 14:53:00,ARCT
42.245,42.29,42.23,42.25,1500,2021-10-22 14:55:00,ARCT
42.3,42.54,42.3,42.49,1300,2021-10-22 14:56:00,ARCT
42.52,42.54,42.52,42.54,300,2021-10-22 14:57:00,ARCT
42.64,42.71,42.64,42.71,200,2021-10-22 14:58:00,ARCT
42.71,42.71,42.71,42.71,100,2021-10-22 14:59:00,ARCT
42.62,42.62,42.62,42.62,100,2021-10-22 15:00:00,ARCT
42.7,42.71,42.7,42.705,500,2021-10-22 15:03:00,ARCT
42.71,42.71,42.71,42.71,100,2021-10-22 15:04:00,ARCT
42.66,42.66,42.66,42.66,100,2021-10-22 15:05:00,ARCT
42.6,42.6,42.6,42.6,100,2021-10-22 15:06:00,ARCT
42.61,42.61,42.59,42.59,207,2021-10-22 15:07:00,ARCT
42.58,42.59,42.58,42.59,400,2021-10-22 15:08:00,ARCT
42.635,42.635,42.635,42.635,100,2021-10-22 15:09:00,ARCT
42.62,42.62,42.6,42.6,200,2021-10-22 15:11:00,ARCT
42.565,42.565,42.565,42.565,100,2021-10-22 15:12:00,ARCT
42.55,42.68,42.55,42.66,1000,2021-10-22 15:14:00,ARCT
42.7101,42.7101,42.46,42.46,778,2021-10-22 15:15:00,ARCT
42.46,42.54,42.46,42.54,600,2021-10-22 15:16:00,ARCT
42.54,42.54,42.47,42.47,300,2021-10-22 15:17:00,ARCT
42.42,42.42,42.42,42.42,200,2021-10-22 15:18:00,ARCT
42.49,42.61,42.49,42.54,1798,2021-10-22 15:19:00,ARCT
42.64,42.64,42.64,42.64,200,2021-10-22 15:21:00,ARCT
42.6499,42.6499,42.6499,42.6499,100,2021-10-22 15:24:00,ARCT
42.55,42.55,42.5,42.52,700,2021-10-22 15:25:00,ARCT
42.55,42.6,42.55,42.56,400,2021-10-22 15:26:00,ARCT
42.62,42.62,42.62,42.62,100,2021-10-22 15:27:00,ARCT
42.55,42.55,42.455,42.455,200,2021-10-22 15:28:00,ARCT
42.41,42.41,42.3961,42.3961,500,2021-10-22 15:31:00,ARCT
42.4,42.4,42.4,42.4,100,2021-10-22 15:32:00,ARCT
42.365,42.365,42.365,42.365,100,2021-10-22 15:33:00,ARCT
42.3,42.3,42.27,42.27,200,2021-10-22 15:35:00,ARCT
42.34,42.34,42.34,42.34,200,2021-10-22 15:36:00,ARCT
42.39,42.51,42.38,42.51,900,2021-10-22 15:37:00,ARCT
42.52,42.53,42.46,42.53,1615,2021-10-22 15:39:00,ARCT
42.53,42.53,42.48,42.48,300,2021-10-22 15:40:00,ARCT
42.44,42.44,42.44,42.44,100,2021-10-22 15:42:00,ARCT
42.405,42.53,42.405,42.53,300,2021-10-22 15:43:00,ARCT
42.51,42.51,42.49,42.49,1000,2021-10-22 15:44:00,ARCT
42.475,42.475,42.475,42.475,100,2021-10-22 15:45:00,ARCT
42.515,42.55,42.515,42.55,200,2021-10-22 15:48:00,ARCT
42.49,42.49,42.48,42.48,200,2021-10-22 15:49:00,ARCT
42.465,42.465,42.465,42.465,100,2021-10-22 15:50:00,ARCT
42.48,42.48,42.48,42.48,100,2021-10-22 15:52:00,ARCT
42.55,42.595,42.535,42.595,400,2021-10-22 15:54:00,ARCT
42.65,42.65,42.65,42.65,100,2021-10-22 15:55:00,ARCT
42.79,42.79,42.79,42.79,100,2021-10-22 15:57:00,ARCT
42.73,42.905,42.73,42.905,1493,2021-10-22 15:58:00,ARCT
42.85,42.85,42.85,42.85,200,2021-10-22 16:00:00,ARCT
42.82,42.865,42.82,42.865,200,2021-10-22 16:02:00,ARCT
42.8,42.8,42.8,42.8,100,2021-10-22 16:03:00,ARCT
42.82,42.91,42.82,42.91,540,2021-10-22 16:04:00,ARCT
43.03,43.03,42.9,42.9,600,2021-10-22 16:07:00,ARCT
43.01,43.01,43.01,43.01,100,2021-10-22 16:10:00,ARCT
43.04,43.04,42.9941,42.9941,285,2021-10-22 16:12:00,ARCT
43.11,43.13,43.09,43.13,500,2021-10-22 16:13:00,ARCT
43.04,43.04,43.04,43.04,200,2021-10-22 16:17:00,ARCT
43.0,43.08,43.0,43.025,500,2021-10-22 16:18:00,ARCT
42.91,42.91,42.89,42.89,200,2021-10-22 16:22:00,ARCT
42.905,42.92,42.905,42.92,200,2021-10-22 16:23:00,ARCT
42.9,42.92,42.9,42.92,200,2021-10-22 16:25:00,ARCT
42.965,42.965,42.965,42.965,100,2021-10-22 16:26:00,ARCT
42.965,42.975,42.965,42.975,315,2021-10-22 16:29:00,ARCT
42.95,42.97,42.95,42.97,300,2021-10-22 16:30:00,ARCT
42.96,42.96,42.96,42.96,100,2021-10-22 16:31:00,ARCT
43.0,43.0,43.0,43.0,100,2021-10-22 16:32:00,ARCT
42.92,42.92,42.92,42.92,100,2021-10-22 16:33:00,ARCT
42.91,42.91,42.91,42.91,100,2021-10-22 16:35:00,ARCT
42.87,42.87,42.87,42.87,100,2021-10-22 16:37:00,ARCT
42.9,42.9,42.895,42.895,300,2021-10-22 16:38:00,ARCT
42.89,42.89,42.89,42.89,100,2021-10-22 16:39:00,ARCT
42.84,42.895,42.84,42.87,400,2021-10-22 16:40:00,ARCT
42.87,42.87,42.87,42.87,1000,2021-10-22 16:41:00,ARCT
42.85,42.9,42.8,42.9,1000,2021-10-22 16:42:00,ARCT
42.9,42.92,42.89,42.92,400,2021-10-22 16:43:00,ARCT
42.9178,42.9178,42.9,42.9,1100,2021-10-22 16:44:00,ARCT
42.9,42.96,42.9,42.925,500,2021-10-22 16:45:00,ARCT
42.975,42.975,42.975,42.975,100,2021-10-22 16:46:00,ARCT
42.9989,43.03,42.9989,43.03,1213,2021-10-22 16:48:00,ARCT
42.99,42.99,42.99,42.99,505,2021-10-22 16:51:00,ARCT
42.955,42.955,42.955,42.955,100,2021-10-22 16:52:00,ARCT
42.96,43.06,42.96,43.06,476,2021-10-22 16:53:00,ARCT
42.97,42.97,42.97,42.97,200,2021-10-22 16:58:00,ARCT
42.9,42.965,42.88,42.91,900,2021-10-22 16:59:00,ARCT
42.885,42.885,42.885,42.885,100,2021-10-22 17:00:00,ARCT
42.97,42.97,42.97,42.97,300,2021-10-22 17:01:00,ARCT
42.95,43.025,42.95,43.025,300,2021-10-22 17:02:00,ARCT
42.91,42.91,42.91,42.91,100,2021-10-22 17:03:00,ARCT
42.945,42.945,42.945,42.945,100,2021-10-22 17:06:00,ARCT
42.975,43.03,42.975,43.03,200,2021-10-22 17:08:00,ARCT
42.99,43.1,42.99,43.07,2072,2021-10-22 17:09:00,ARCT
43.05,43.13,43.05,43.1,950,2021-10-22 17:10:00,ARCT
43.245,43.245,43.245,43.245,300,2021-10-22 17:14:00,ARCT
43.295,43.355,43.295,43.355,300,2021-10-22 17:17:00,ARCT
43.375,43.375,43.375,43.375,200,2021-10-22 17:18:00,ARCT
43.32,43.32,43.31,43.31,300,2021-10-22 17:19:00,ARCT
43.24,43.24,43.24,43.24,100,2021-10-22 17:20:00,ARCT
43.2,43.2,43.14,43.14,200,2021-10-22 17:22:00,ARCT
43.22,43.22,43.22,43.22,100,2021-10-22 17:23:00,ARCT
43.2,43.25,43.2,43.25,1100,2021-10-22 17:24:00,ARCT
43.22,43.22,43.22,43.22,440,2021-10-22 17:25:00,ARCT
43.27,43.27,43.27,43.27,1000,2021-10-22 17:26:00,ARCT
43.225,43.27,43.22,43.22,700,2021-10-22 17:27:00,ARCT
43.13,43.13,43.13,43.13,100,2021-10-22 17:33:00,ARCT
43.11,43.11,43.11,43.11,1000,2021-10-22 17:34:00,ARCT
43.16,43.19,43.16,43.19,400,2021-10-22 17:36:00,ARCT
43.295,43.295,43.295,43.295,200,2021-10-22 17:37:00,ARCT
43.28,43.28,43.19,43.19,600,2021-10-22 17:38:00,ARCT
43.26,43.4,43.195,43.4,1956,2021-10-22 17:39:00,ARCT
43.265,43.265,43.205,43.205,600,2021-10-22 17:40:00,ARCT
43.29,43.29,43.29,43.29,100,2021-10-22 17:41:00,ARCT
43.37,43.5,43.37,43.5,300,2021-10-22 17:42:00,ARCT
43.44,43.44,43.44,43.44,100,2021-10-22 17:43:00,ARCT
43.62,43.68,43.62,43.68,400,2021-10-22 17:47:00,ARCT
43.63,43.63,43.47,43.47,300,2021-10-22 17:48:00,ARCT
43.54,43.62,43.47,43.62,500,2021-10-22 17:51:00,ARCT
43.66,43.66,43.66,43.66,100,2021-10-22 17:52:00,ARCT
43.67,43.67,43.67,43.67,100,2021-10-22 17:54:00,ARCT
43.66,43.66,43.6,43.6,600,2021-10-22 17:56:00,ARCT
43.525,43.56,43.48,43.48,300,2021-10-22 17:58:00,ARCT
43.48,43.49,43.48,43.49,200,2021-10-22 18:00:00,ARCT
43.49,43.49,43.36,43.36,300,2021-10-22 18:01:00,ARCT
43.425,43.425,43.425,43.425,100,2021-10-22 18:02:00,ARCT
43.425,43.43,43.425,43.43,200,2021-10-22 18:06:00,ARCT
43.43,43.47,43.43,43.45,300,2021-10-22 18:07:00,ARCT
43.41,43.47,43.39,43.47,400,2021-10-22 18:09:00,ARCT
43.44,43.44,43.44,43.44,100,2021-10-22 18:11:00,ARCT
43.55,43.55,43.55,43.55,100,2021-10-22 18:13:00,ARCT
43.41,43.41,43.37,43.37,200,2021-10-22 18:14:00,ARCT
43.52,43.52,43.52,43.52,200,2021-10-22 18:15:00,ARCT
43.43,43.43,43.42,43.43,700,2021-10-22 18:18:00,ARCT
43.5,43.5,43.425,43.43,3500,2021-10-22 18:19:00,ARCT
43.46,43.55,43.46,43.5,890,2021-10-22 18:20:00,ARCT
43.45,43.49,43.45,43.465,1000,2021-10-22 18:22:00,ARCT
43.43,43.43,43.43,43.43,100,2021-10-22 18:26:00,ARCT
43.41,43.45,43.41,43.44,800,2021-10-22 18:27:00,ARCT
43.445,43.445,43.445,43.445,100,2021-10-22 18:28:00,ARCT
43.4,43.4,43.4,43.4,1100,2021-10-22 18:29:00,ARCT
43.455,43.5,43.455,43.5,300,2021-10-22 18:30:00,ARCT
43.74,43.74,43.74,43.74,100,2021-10-22 18:33:00,ARCT
43.83,43.83,43.83,43.83,500,2021-10-22 18:35:00,ARCT
43.77,43.77,43.77,43.77,208,2021-10-22 18:36:00,ARCT
43.75,43.82,43.74,43.82,700,2021-10-22 18:37:00,ARCT
43.73,43.73,43.73,43.73,220,2021-10-22 18:39:00,ARCT
43.72,43.73,43.72,43.73,200,2021-10-22 18:41:00,ARCT
43.835,43.86,43.77,43.77,400,2021-10-22 18:42:00,ARCT
43.78,43.855,43.74,43.74,810,2021-10-22 18:43:00,ARCT
43.8,43.8,43.8,43.8,100,2021-10-22 18:44:00,ARCT
43.734,43.734,43.734,43.734,100,2021-10-22 18:47:00,ARCT
43.68,43.725,43.68,43.725,200,2021-10-22 18:48:00,ARCT
43.77,43.77,43.77,43.77,300,2021-10-22 18:49:00,ARCT
43.845,43.845,43.835,43.835,300,2021-10-22 18:51:00,ARCT
43.77,43.77,43.77,43.77,300,2021-10-22 18:52:00,ARCT
43.75,43.75,43.75,43.75,200,2021-10-22 18:55:00,ARCT
43.84,43.86,43.815,43.815,300,2021-10-22 18:56:00,ARCT
43.84,43.84,43.84,43.84,100,2021-10-22 18:59:00,ARCT
43.795,43.795,43.795,43.795,200,2021-10-22 19:01:00,ARCT
43.74,43.74,43.74,43.74,100,2021-10-22 19:02:00,ARCT
43.74,43.81,43.74,43.81,600,2021-10-22 19:03:00,ARCT
43.9,43.93,43.86,43.86,700,2021-10-22 19:05:00,ARCT
43.81,43.81,43.81,43.81,100,2021-10-22 19:07:00,ARCT
43.84,43.84,43.835,43.835,200,2021-10-22 19:08:00,ARCT
43.79,43.79,43.79,43.79,200,2021-10-22 19:10:00,ARCT
43.7631,43.7631,43.695,43.695,950,2021-10-22 19:11:00,ARCT
43.705,43.84,43.705,43.84,1300,2021-10-22 19:12:00,ARCT
43.835,43.87,43.8,43.87,1980,2021-10-22 19:13:00,ARCT
43.95,43.98,43.95,43.98,200,2021-10-22 19:15:00,ARCT
44.08,44.17,44.07,44.07,2300,2021-10-22 19:16:00,ARCT
44.07,44.08,43.97,43.97,2198,2021-10-22 19:17:00,ARCT
43.97,43.97,43.97,43.97,100,2021-10-22 19:18:00,ARCT
44.0,44.0,44.0,44.0,100,2021-10-22 19:19:00,ARCT
43.95,43.95,43.95,43.95,100,2021-10-22 19:20:00,ARCT
43.87,43.91,43.83,43.91,700,2021-10-22 19:21:00,ARCT
43.92,44.08,43.92,44.08,1000,2021-10-22 19:22:00,ARCT
44.08,44.19,44.08,44.19,838,2021-10-22 19:23:00,ARCT
44.2,44.21,44.08,44.08,1515,2021-10-22 19:24:00,ARCT
44.11,44.11,43.985,43.985,1055,2021-10-22 19:25:00,ARCT
44.025,44.025,44.025,44.025,200,2021-10-22 19:27:00,ARCT
44.021,44.18,44.021,44.18,560,2021-10-22 19:28:00,ARCT
44.18,44.35,44.155,44.21,2517,2021-10-22 19:29:00,ARCT
44.285,44.35,44.23,44.335,1200,2021-10-22 19:30:00,ARCT
44.34,44.34,44.145,44.155,2368,2021-10-22 19:31:00,ARCT
44.22,44.26,44.22,44.26,400,2021-10-22 19:32:00,ARCT
44.265,44.34,44.19,44.33,1120,2021-10-22 19:33:00,ARCT
44.33,44.47,44.29,44.45,1100,2021-10-22 19:34:00,ARCT
44.38,44.48,44.28,44.28,2025,2021-10-22 19:35:00,ARCT
44.275,44.28,44.23,44.275,1705,2021-10-22 19:37:00,ARCT
44.26,44.275,44.19,44.24,2520,2021-10-22 19:38:00,ARCT
44.275,44.385,44.275,44.385,2332,2021-10-22 19:39:00,ARCT
44.43,44.43,44.43,44.43,100,2021-10-22 19:40:00,ARCT
44.39,44.4375,44.36,44.42,2360,2021-10-22 19:41:00,ARCT
44.37,44.391,44.37,44.391,2300,2021-10-22 19:42:00,ARCT
44.385,44.42,44.385,44.41,1000,2021-10-22 19:43:00,ARCT
44.41,44.435,44.37,44.39,2645,2021-10-22 19:44:00,ARCT
44.39,44.4,44.38,44.395,1800,2021-10-22 19:45:00,ARCT
44.395,44.41,44.37,44.41,1303,2021-10-22 19:46:00,ARCT
44.44,44.4734,44.435,44.47,1100,2021-10-22 19:47:00,ARCT
44.44,44.45,44.32,44.34,2365,2021-10-22 19:48:00,ARCT
44.345,44.395,44.32,44.395,998,2021-10-22 19:49:00,ARCT
44.37,44.395,44.32,44.345,2738,2021-10-22 19:50:00,ARCT
44.345,44.35,44.31,44.345,2132,2021-10-22 19:51:00,ARCT
44.31,44.47,44.31,44.47,3371,2021-10-22 19:52:00,ARCT
44.47,44.48,44.41,44.46,3591,2021-10-22 19:53:00,ARCT
44.49,44.49,44.4,44.445,2605,2021-10-22 19:54:00,ARCT
44.47,44.74,44.44,44.685,10371,2021-10-22 19:55:00,ARCT
44.73,44.73,44.59,44.6,3902,2021-10-22 19:56:00,ARCT
44.635,44.75,44.49,44.6,10184,2021-10-22 19:57:00,ARCT
44.6,44.6,44.465,44.475,2096,2021-10-22 19:58:00,ARCT
44.5,44.76,44.41,44.64,11820,2021-10-22 19:59:00,ARCT
44.51,44.51,44.51,44.51,53060,2021-10-22 20:00:00,ARCT
44.51,44.51,44.51,44.51,204,2021-10-22 20:01:00,ARCT
43.25,43.25,43.25,43.25,100,2021-10-22 20:03:00,ARCT
43.95,44.49,43.95,44.49,6020,2021-10-22 20:04:00,ARCT
44.41,44.41,44.41,44.41,5920,2021-10-22 20:05:00,ARCT
44.15,44.15,44.15,44.15,1100,2021-10-22 20:22:00,ARCT
43.4,44.35,43.4,44.35,22000,2021-10-22 20:26:00,ARCT
44.1,44.1,44.1,44.1,100,2021-10-22 20:27:00,ARCT
44.31,44.31,44.31,44.31,1000,2021-10-22 20:30:00,ARCT
43.1,43.1,43.0,43.0,865,2021-10-22 22:34:00,ARCT
