open,high,low,close,volume,datetime,symbol
27.35,27.37,27.34,27.37,3681,2021-10-18 19:54:00,SSYS
27.38,27.42,27.38,27.41,3047,2021-10-18 19:55:00,SSYS
27.4,27.41,27.38,27.394,1905,2021-10-18 19:56:00,SSYS
27.4,27.41,27.38,27.38,3723,2021-10-18 19:57:00,SSYS
27.39,27.4,27.38,27.4,4000,2021-10-18 19:58:00,SSYS
27.4,27.42,27.39,27.4,7320,2021-10-18 19:59:00,SSYS
27.4,27.4,27.4,27.4,50710,2021-10-18 20:00:00,SSYS
27.4,27.4,27.33,27.33,960,2021-10-18 21:27:00,SSYS
27.33,27.33,27.33,27.33,700,2021-10-18 21:28:00,SSYS
27.51,27.51,27.51,27.51,100,2021-10-19 12:28:00,SSYS
27.5401,27.66,27.5401,27.66,10397,2021-10-19 13:30:00,SSYS
27.62,27.62,27.56,27.56,800,2021-10-19 13:31:00,SSYS
27.63,27.64,27.595,27.64,900,2021-10-19 13:32:00,SSYS
27.675,27.83,27.675,27.68,1304,2021-10-19 13:33:00,SSYS
27.86,27.86,27.83,27.83,300,2021-10-19 13:34:00,SSYS
27.77,27.81,27.73,27.81,673,2021-10-19 13:35:00,SSYS
27.74,27.74,27.71,27.71,300,2021-10-19 13:36:00,SSYS
27.8,27.81,27.8,27.81,803,2021-10-19 13:37:00,SSYS
27.9,27.93,27.87,27.93,1952,2021-10-19 13:38:00,SSYS
27.93,27.95,27.9,27.905,644,2021-10-19 13:39:00,SSYS
27.89,27.94,27.89,27.94,600,2021-10-19 13:40:00,SSYS
27.99,27.99,27.8501,27.8501,1300,2021-10-19 13:41:00,SSYS
27.85,27.87,27.82,27.84,1600,2021-10-19 13:42:00,SSYS
27.87,27.87,27.81,27.81,849,2021-10-19 13:44:00,SSYS
27.84,27.84,27.82,27.82,600,2021-10-19 13:45:00,SSYS
27.82,27.93,27.82,27.93,700,2021-10-19 13:46:00,SSYS
27.93,27.96,27.89,27.89,3642,2021-10-19 13:47:00,SSYS
27.89,27.89,27.84,27.84,800,2021-10-19 13:48:00,SSYS
27.84,27.84,27.72,27.72,3161,2021-10-19 13:49:00,SSYS
27.75,27.79,27.74,27.79,500,2021-10-19 13:50:00,SSYS
27.725,27.725,27.725,27.725,360,2021-10-19 13:51:00,SSYS
27.68,27.73,27.68,27.73,475,2021-10-19 13:52:00,SSYS
27.69,27.8099,27.69,27.8,1300,2021-10-19 13:53:00,SSYS
27.8,27.84,27.8,27.83,700,2021-10-19 13:54:00,SSYS
27.77,27.78,27.71,27.78,12900,2021-10-19 13:55:00,SSYS
27.8168,27.82,27.75,27.7688,3246,2021-10-19 13:56:00,SSYS
27.75,27.75,27.75,27.75,400,2021-10-19 13:57:00,SSYS
27.735,27.735,27.735,27.735,100,2021-10-19 13:58:00,SSYS
27.75,27.81,27.75,27.81,622,2021-10-19 13:59:00,SSYS
27.81,27.81,27.69,27.73,1400,2021-10-19 14:00:00,SSYS
27.73,27.76,27.73,27.76,500,2021-10-19 14:01:00,SSYS
27.76,27.79,27.71,27.79,4964,2021-10-19 14:02:00,SSYS
27.79,27.8,27.77,27.775,1774,2021-10-19 14:03:00,SSYS
27.7575,27.77,27.7575,27.77,200,2021-10-19 14:04:00,SSYS
27.8,27.8,27.8,27.8,100,2021-10-19 14:05:00,SSYS
27.82,27.82,27.82,27.82,100,2021-10-19 14:06:00,SSYS
27.8,27.8,27.75,27.75,2071,2021-10-19 14:07:00,SSYS
27.73,27.78,27.71,27.78,1300,2021-10-19 14:08:00,SSYS
27.76,27.77,27.705,27.77,3048,2021-10-19 14:09:00,SSYS
27.8,27.91,27.8,27.91,4737,2021-10-19 14:10:00,SSYS
27.91,27.91,27.89,27.89,961,2021-10-19 14:11:00,SSYS
27.88,27.88,27.88,27.88,300,2021-10-19 14:12:00,SSYS
27.89,27.92,27.88,27.88,700,2021-10-19 14:13:00,SSYS
27.86,27.9,27.86,27.9,679,2021-10-19 14:14:00,SSYS
27.91,27.91,27.87,27.87,200,2021-10-19 14:15:00,SSYS
27.92,27.92,27.92,27.92,100,2021-10-19 14:16:00,SSYS
27.94,27.94,27.94,27.94,400,2021-10-19 14:17:00,SSYS
27.95,27.95,27.925,27.925,1150,2021-10-19 14:18:00,SSYS
27.925,27.99,27.925,27.94,1921,2021-10-19 14:19:00,SSYS
27.96,27.96,27.94,27.96,700,2021-10-19 14:20:00,SSYS
27.93,27.96,27.9189,27.9189,650,2021-10-19 14:21:00,SSYS
27.92,27.92,27.88,27.88,200,2021-10-19 14:24:00,SSYS
27.88,27.88,27.88,27.88,100,2021-10-19 14:25:00,SSYS
27.85,27.85,27.76,27.76,1350,2021-10-19 14:26:00,SSYS
27.7,27.82,27.7,27.82,1000,2021-10-19 14:27:00,SSYS
27.82,27.88,27.82,27.86,1250,2021-10-19 14:28:00,SSYS
27.88,27.88,27.88,27.88,100,2021-10-19 14:29:00,SSYS
27.869,27.93,27.869,27.905,1245,2021-10-19 14:31:00,SSYS
27.8881,27.8995,27.88,27.8995,800,2021-10-19 14:32:00,SSYS
27.86,27.86,27.82,27.82,577,2021-10-19 14:33:00,SSYS
27.81,27.81,27.81,27.81,100,2021-10-19 14:34:00,SSYS
27.84,27.84,27.84,27.84,100,2021-10-19 14:36:00,SSYS
27.85,27.86,27.85,27.85,1352,2021-10-19 14:37:00,SSYS
27.85,27.86,27.85,27.86,200,2021-10-19 14:38:00,SSYS
27.8315,27.8315,27.83,27.83,420,2021-10-19 14:39:00,SSYS
27.82,27.84,27.7901,27.7901,629,2021-10-19 14:40:00,SSYS
27.8297,27.83,27.81,27.81,1581,2021-10-19 14:41:00,SSYS
27.8,27.815,27.795,27.805,1900,2021-10-19 14:42:00,SSYS
27.8,27.805,27.76,27.76,1481,2021-10-19 14:43:00,SSYS
27.74,27.785,27.74,27.785,2049,2021-10-19 14:44:00,SSYS
27.8496,27.88,27.8496,27.88,822,2021-10-19 14:45:00,SSYS
27.96,27.96,27.96,27.96,100,2021-10-19 14:47:00,SSYS
27.9589,27.96,27.935,27.96,406,2021-10-19 14:48:00,SSYS
27.95,27.98,27.95,27.98,3224,2021-10-19 14:49:00,SSYS
27.99,28.0,27.99,27.99,4541,2021-10-19 14:50:00,SSYS
28.029,28.07,28.02,28.04,2612,2021-10-19 14:51:00,SSYS
28.07,28.07,27.96,27.96,5389,2021-10-19 14:53:00,SSYS
27.9744,28.01,27.96,27.96,700,2021-10-19 14:54:00,SSYS
28.01,28.02,28.01,28.02,300,2021-10-19 14:55:00,SSYS
28.06,28.08,28.06,28.08,300,2021-10-19 14:57:00,SSYS
28.07,28.07,28.07,28.07,400,2021-10-19 14:59:00,SSYS
28.1,28.14,28.04,28.04,1701,2021-10-19 15:00:00,SSYS
28.08,28.1,28.065,28.1,1151,2021-10-19 15:01:00,SSYS
28.1,28.11,28.09,28.11,637,2021-10-19 15:02:00,SSYS
28.13,28.13,28.11,28.11,930,2021-10-19 15:03:00,SSYS
28.13,28.23,28.13,28.23,2737,2021-10-19 15:04:00,SSYS
28.23,28.2484,28.17,28.17,1702,2021-10-19 15:05:00,SSYS
28.19,28.21,28.155,28.17,8940,2021-10-19 15:06:00,SSYS
28.175,28.175,28.175,28.175,100,2021-10-19 15:08:00,SSYS
28.19,28.19,28.17,28.175,650,2021-10-19 15:10:00,SSYS
28.18,28.23,28.18,28.23,1066,2021-10-19 15:11:00,SSYS
28.22,28.22,28.2089,28.2089,300,2021-10-19 15:12:00,SSYS
28.22,28.23,28.22,28.23,598,2021-10-19 15:13:00,SSYS
28.2399,28.24,28.2399,28.24,922,2021-10-19 15:14:00,SSYS
28.28,28.28,28.28,28.28,200,2021-10-19 15:15:00,SSYS
28.29,28.2965,28.26,28.26,5999,2021-10-19 15:16:00,SSYS
28.27,28.3,28.27,28.3,900,2021-10-19 15:17:00,SSYS
28.31,28.36,28.31,28.36,1000,2021-10-19 15:18:00,SSYS
28.33,28.33,28.33,28.33,300,2021-10-19 15:19:00,SSYS
28.3094,28.31,28.3094,28.31,350,2021-10-19 15:20:00,SSYS
28.32,28.32,28.31,28.31,200,2021-10-19 15:21:00,SSYS
28.29,28.31,28.29,28.2901,1378,2021-10-19 15:23:00,SSYS
28.29,28.29,28.29,28.29,300,2021-10-19 15:24:00,SSYS
28.3299,28.3299,28.28,28.28,276,2021-10-19 15:25:00,SSYS
28.32,28.33,28.31,28.31,650,2021-10-19 15:26:00,SSYS
28.37,28.39,28.37,28.3896,300,2021-10-19 15:28:00,SSYS
28.3928,28.4,28.368,28.39,5495,2021-10-19 15:29:00,SSYS
28.38,28.3966,28.38,28.3966,561,2021-10-19 15:30:00,SSYS
28.38,28.43,28.38,28.43,900,2021-10-19 15:31:00,SSYS
28.4032,28.4032,28.4,28.4,420,2021-10-19 15:32:00,SSYS
28.42,28.43,28.4,28.4,2873,2021-10-19 15:33:00,SSYS
28.43,28.43,28.42,28.42,600,2021-10-19 15:34:00,SSYS
28.43,28.45,28.43,28.43,1400,2021-10-19 15:36:00,SSYS
28.44,28.48,28.43,28.47,1932,2021-10-19 15:38:00,SSYS
28.46,28.46,28.42,28.42,1100,2021-10-19 15:39:00,SSYS
28.42,28.42,28.4,28.42,500,2021-10-19 15:40:00,SSYS
28.42,28.43,28.41,28.41,4064,2021-10-19 15:41:00,SSYS
28.42,28.47,28.41,28.47,7680,2021-10-19 15:42:00,SSYS
28.48,28.5,28.46,28.46,10938,2021-10-19 15:43:00,SSYS
28.4916,28.51,28.49,28.51,1063,2021-10-19 15:44:00,SSYS
28.54,28.6,28.52,28.6,3680,2021-10-19 15:46:00,SSYS
28.575,28.63,28.575,28.63,2539,2021-10-19 15:47:00,SSYS
28.6,28.64,28.59,28.63,800,2021-10-19 15:48:00,SSYS
28.64,28.64,28.625,28.63,600,2021-10-19 15:49:00,SSYS
28.62,28.62,28.56,28.56,3105,2021-10-19 15:50:00,SSYS
28.55,28.65,28.55,28.63,3453,2021-10-19 15:51:00,SSYS
28.5958,28.63,28.5958,28.6,3300,2021-10-19 15:52:00,SSYS
28.6099,28.6099,28.57,28.57,902,2021-10-19 15:53:00,SSYS
28.55,28.57,28.55,28.57,674,2021-10-19 15:54:00,SSYS
28.57,28.57,28.57,28.57,100,2021-10-19 15:55:00,SSYS
28.5557,28.59,28.5557,28.59,1016,2021-10-19 15:56:00,SSYS
28.59,28.59,28.59,28.59,500,2021-10-19 15:57:00,SSYS
28.6188,28.63,28.6188,28.63,200,2021-10-19 15:58:00,SSYS
28.6,28.6,28.58,28.58,700,2021-10-19 15:59:00,SSYS
28.57,28.57,28.56,28.56,300,2021-10-19 16:00:00,SSYS
28.55,28.58,28.55,28.57,813,2021-10-19 16:02:00,SSYS
28.5709,28.59,28.55,28.57,2255,2021-10-19 16:03:00,SSYS
28.57,28.57,28.51,28.52,1047,2021-10-19 16:04:00,SSYS
28.5,28.52,28.5,28.5,1500,2021-10-19 16:05:00,SSYS
28.53,28.53,28.53,28.53,200,2021-10-19 16:06:00,SSYS
28.51,28.51,28.49,28.51,1600,2021-10-19 16:08:00,SSYS
28.51,28.51,28.51,28.51,500,2021-10-19 16:09:00,SSYS
28.5,28.5,28.5,28.5,100,2021-10-19 16:10:00,SSYS
28.505,28.505,28.505,28.505,505,2021-10-19 16:11:00,SSYS
28.53,28.53,28.515,28.515,200,2021-10-19 16:12:00,SSYS
28.55,28.55,28.55,28.55,500,2021-10-19 16:13:00,SSYS
28.55,28.55,28.55,28.55,100,2021-10-19 16:14:00,SSYS
28.59,28.59,28.5567,28.5567,202,2021-10-19 16:15:00,SSYS
28.59,28.6299,28.58,28.6299,2877,2021-10-19 16:16:00,SSYS
28.63,28.63,28.61,28.61,1983,2021-10-19 16:17:00,SSYS
28.58,28.58,28.58,28.58,300,2021-10-19 16:19:00,SSYS
28.57,28.57,28.5501,28.5501,700,2021-10-19 16:20:00,SSYS
28.58,28.585,28.56,28.585,1000,2021-10-19 16:21:00,SSYS
28.5769,28.58,28.5769,28.58,200,2021-10-19 16:22:00,SSYS
28.575,28.58,28.56,28.56,1000,2021-10-19 16:23:00,SSYS
28.56,28.56,28.56,28.56,100,2021-10-19 16:24:00,SSYS
28.53,28.5318,28.5,28.5,1100,2021-10-19 16:26:00,SSYS
28.521,28.521,28.521,28.521,100,2021-10-19 16:27:00,SSYS
28.53,28.53,28.52,28.52,349,2021-10-19 16:28:00,SSYS
28.52,28.52,28.52,28.52,525,2021-10-19 16:29:00,SSYS
28.54,28.54,28.54,28.54,176,2021-10-19 16:30:00,SSYS
28.51,28.51,28.5,28.5,1649,2021-10-19 16:31:00,SSYS
28.5,28.5,28.49,28.49,700,2021-10-19 16:32:00,SSYS
28.48,28.48,28.48,28.48,200,2021-10-19 16:33:00,SSYS
28.46,28.46,28.46,28.46,135,2021-10-19 16:34:00,SSYS
28.475,28.475,28.475,28.475,100,2021-10-19 16:35:00,SSYS
28.51,28.51,28.51,28.51,100,2021-10-19 16:36:00,SSYS
28.51,28.52,28.51,28.52,400,2021-10-19 16:37:00,SSYS
28.53,28.53,28.52,28.52,500,2021-10-19 16:38:00,SSYS
28.51,28.51,28.51,28.51,100,2021-10-19 16:39:00,SSYS
28.54,28.55,28.52,28.55,1234,2021-10-19 16:41:00,SSYS
28.55,28.6,28.55,28.6,3510,2021-10-19 16:42:00,SSYS
28.64,28.64,28.635,28.635,400,2021-10-19 16:43:00,SSYS
28.635,28.69,28.62,28.69,3200,2021-10-19 16:44:00,SSYS
28.7,28.7,28.68,28.7,1733,2021-10-19 16:45:00,SSYS
28.68,28.7,28.68,28.69,1375,2021-10-19 16:47:00,SSYS
28.7,28.74,28.69,28.74,3097,2021-10-19 16:48:00,SSYS
28.75,28.77,28.75,28.77,610,2021-10-19 16:49:00,SSYS
28.77,28.8157,28.77,28.815,1100,2021-10-19 16:50:00,SSYS
28.8001,28.82,28.8,28.82,2000,2021-10-19 16:51:00,SSYS
28.8182,28.82,28.8182,28.82,1265,2021-10-19 16:52:00,SSYS
28.81,28.82,28.79,28.79,2881,2021-10-19 16:53:00,SSYS
28.77,28.7799,28.755,28.7799,400,2021-10-19 16:54:00,SSYS
28.7539,28.76,28.7539,28.76,500,2021-10-19 16:55:00,SSYS
28.78,28.78,28.765,28.765,300,2021-10-19 16:57:00,SSYS
28.79,28.8,28.79,28.8,400,2021-10-19 16:58:00,SSYS
28.81,28.81,28.81,28.81,400,2021-10-19 16:59:00,SSYS
28.8,28.8,28.8,28.8,301,2021-10-19 17:00:00,SSYS
28.82,28.82,28.8,28.8,200,2021-10-19 17:01:00,SSYS
28.83,28.84,28.765,28.765,5016,2021-10-19 17:02:00,SSYS
28.72,28.72,28.66,28.66,500,2021-10-19 17:03:00,SSYS
28.6883,28.6883,28.6883,28.6883,150,2021-10-19 17:04:00,SSYS
28.71,28.72,28.71,28.72,200,2021-10-19 17:05:00,SSYS
28.67,28.705,28.6484,28.6484,2030,2021-10-19 17:07:00,SSYS
28.64,28.64,28.635,28.635,471,2021-10-19 17:08:00,SSYS
28.6447,28.65,28.638,28.638,526,2021-10-19 17:09:00,SSYS
28.64,28.66,28.64,28.66,200,2021-10-19 17:10:00,SSYS
28.63,28.78,28.6056,28.74,25059,2021-10-19 17:11:00,SSYS
28.74,28.81,28.74,28.76,1700,2021-10-19 17:12:00,SSYS
28.7746,28.82,28.7746,28.7807,350,2021-10-19 17:13:00,SSYS
28.8094,28.8094,28.795,28.795,1179,2021-10-19 17:15:00,SSYS
28.815,28.815,28.815,28.815,100,2021-10-19 17:16:00,SSYS
28.8048,28.84,28.79,28.79,3010,2021-10-19 17:17:00,SSYS
28.8,28.8,28.77,28.77,306,2021-10-19 17:18:00,SSYS
28.8,28.8,28.795,28.795,1105,2021-10-19 17:19:00,SSYS
28.809,28.84,28.809,28.84,600,2021-10-19 17:20:00,SSYS
28.84,28.87,28.84,28.87,1800,2021-10-19 17:21:00,SSYS
28.85,28.86,28.85,28.86,950,2021-10-19 17:22:00,SSYS
28.8401,28.8672,28.8,28.8672,6602,2021-10-19 17:24:00,SSYS
28.87,28.88,28.87,28.88,1279,2021-10-19 17:25:00,SSYS
28.9,28.91,28.8961,28.8961,1095,2021-10-19 17:26:00,SSYS
28.91,28.92,28.91,28.92,986,2021-10-19 17:27:00,SSYS
28.915,28.95,28.9,28.95,5045,2021-10-19 17:28:00,SSYS
28.95,29.0,28.925,28.985,3623,2021-10-19 17:29:00,SSYS
28.98,29.03,28.98,29.03,5821,2021-10-19 17:30:00,SSYS
29.04,29.05,29.0099,29.05,3300,2021-10-19 17:31:00,SSYS
29.07,29.13,29.05,29.07,4767,2021-10-19 17:32:00,SSYS
29.11,29.11,29.06,29.065,4237,2021-10-19 17:33:00,SSYS
29.075,29.09,29.06,29.09,900,2021-10-19 17:34:00,SSYS
29.075,29.075,29.075,29.075,100,2021-10-19 17:35:00,SSYS
29.075,29.075,29.055,29.07,4463,2021-10-19 17:36:00,SSYS
29.06,29.07,29.05,29.07,3699,2021-10-19 17:37:00,SSYS
29.09,29.11,29.07,29.11,2000,2021-10-19 17:38:00,SSYS
29.11,29.14,29.1079,29.14,950,2021-10-19 17:39:00,SSYS
29.14,29.14,29.11,29.11,2437,2021-10-19 17:40:00,SSYS
29.11,29.1272,29.11,29.1272,900,2021-10-19 17:41:00,SSYS
29.12,29.13,29.11,29.13,2100,2021-10-19 17:42:00,SSYS
29.1341,29.1341,29.1301,29.1301,2156,2021-10-19 17:43:00,SSYS
29.13,29.15,29.13,29.15,200,2021-10-19 17:44:00,SSYS
29.13,29.155,29.12,29.15,2706,2021-10-19 17:45:00,SSYS
29.145,29.15,29.13,29.14,3624,2021-10-19 17:46:00,SSYS
29.145,29.18,29.145,29.18,1281,2021-10-19 17:47:00,SSYS
29.1647,29.17,29.1647,29.17,1673,2021-10-19 17:48:00,SSYS
29.17,29.18,29.17,29.18,200,2021-10-19 17:49:00,SSYS
29.189,29.25,29.189,29.24,4281,2021-10-19 17:50:00,SSYS
29.24,29.24,29.22,29.23,2512,2021-10-19 17:51:00,SSYS
29.24,29.25,29.17,29.17,3135,2021-10-19 17:52:00,SSYS
29.18,29.21,29.18,29.209,2575,2021-10-19 17:53:00,SSYS
29.21,29.21,29.21,29.21,100,2021-10-19 17:54:00,SSYS
29.205,29.21,29.173,29.173,2164,2021-10-19 17:55:00,SSYS
29.2,29.22,29.2,29.21,700,2021-10-19 17:56:00,SSYS
29.21,29.245,29.2,29.205,4314,2021-10-19 17:57:00,SSYS
29.205,29.23,29.19,29.19,3550,2021-10-19 17:58:00,SSYS
29.19,29.22,29.19,29.2126,1763,2021-10-19 17:59:00,SSYS
29.2,29.219,29.2,29.21,800,2021-10-19 18:00:00,SSYS
29.21,29.21,29.2,29.2,300,2021-10-19 18:01:00,SSYS
29.21,29.22,29.21,29.22,400,2021-10-19 18:02:00,SSYS
29.2,29.23,29.145,29.2,14917,2021-10-19 18:03:00,SSYS
29.2,29.2,29.16,29.1686,3531,2021-10-19 18:05:00,SSYS
29.1585,29.17,29.14,29.1601,8378,2021-10-19 18:06:00,SSYS
29.2007,29.2111,29.16,29.16,2068,2021-10-19 18:07:00,SSYS
29.16,29.16,29.11,29.11,1228,2021-10-19 18:08:00,SSYS
29.11,29.14,29.11,29.139,2996,2021-10-19 18:09:00,SSYS
29.13,29.15,29.1101,29.13,1469,2021-10-19 18:10:00,SSYS
29.129,29.13,29.129,29.13,200,2021-10-19 18:11:00,SSYS
29.13,29.1382,29.11,29.1158,1450,2021-10-19 18:12:00,SSYS
29.11,29.11,29.09,29.109,2744,2021-10-19 18:13:00,SSYS
29.11,29.11,29.101,29.101,1350,2021-10-19 18:14:00,SSYS
29.11,29.13,29.11,29.13,887,2021-10-19 18:15:00,SSYS
29.19,29.2337,29.19,29.2337,1200,2021-10-19 18:16:00,SSYS
29.24,29.24,29.2172,29.225,551,2021-10-19 18:17:00,SSYS
29.22,29.229,29.22,29.229,250,2021-10-19 18:18:00,SSYS
29.21,29.21,29.205,29.21,300,2021-10-19 18:19:00,SSYS
29.2,29.229,29.2,29.2,941,2021-10-19 18:20:00,SSYS
29.23,29.23,29.23,29.23,500,2021-10-19 18:21:00,SSYS
29.21,29.21,29.18,29.18,600,2021-10-19 18:22:00,SSYS
29.18,29.18,29.15,29.16,3100,2021-10-19 18:23:00,SSYS
29.155,29.22,29.155,29.22,2541,2021-10-19 18:24:00,SSYS
29.23,29.23,29.2,29.2,6243,2021-10-19 18:25:00,SSYS
29.21,29.22,29.2,29.22,1200,2021-10-19 18:26:00,SSYS
29.2,29.229,29.19,29.229,2700,2021-10-19 18:28:00,SSYS
29.23,29.33,29.23,29.325,3092,2021-10-19 18:29:00,SSYS
29.32,29.3271,29.28,29.28,4569,2021-10-19 18:30:00,SSYS
29.28,29.28,29.275,29.275,1500,2021-10-19 18:31:00,SSYS
29.28,29.28,29.27,29.27,2100,2021-10-19 18:32:00,SSYS
29.28,29.31,29.2782,29.31,8585,2021-10-19 18:33:00,SSYS
29.31,29.355,29.31,29.355,1016,2021-10-19 18:34:00,SSYS
29.355,29.4,29.355,29.4,1798,2021-10-19 18:35:00,SSYS
29.3999,29.3999,29.3378,29.3378,4722,2021-10-19 18:36:00,SSYS
29.3354,29.345,29.26,29.27,2080,2021-10-19 18:37:00,SSYS
29.29,29.31,29.29,29.31,500,2021-10-19 18:38:00,SSYS
29.27,29.3,29.27,29.3,1100,2021-10-19 18:39:00,SSYS
29.3288,29.3288,29.19,29.2,29258,2021-10-19 18:40:00,SSYS
29.2,29.2,29.15,29.189,4500,2021-10-19 18:41:00,SSYS
29.189,29.19,29.16,29.17,2593,2021-10-19 18:42:00,SSYS
29.175,29.19,29.175,29.19,200,2021-10-19 18:43:00,SSYS
29.2,29.2,29.19,29.19,400,2021-10-19 18:44:00,SSYS
29.21,29.24,29.18,29.24,9065,2021-10-19 18:45:00,SSYS
29.24,29.27,29.21,29.225,2598,2021-10-19 18:46:00,SSYS
29.225,29.23,29.19,29.21,6958,2021-10-19 18:47:00,SSYS
29.221,29.26,29.221,29.26,1249,2021-10-19 18:48:00,SSYS
29.25,29.28,29.24,29.28,900,2021-10-19 18:49:00,SSYS
29.2638,29.32,29.2638,29.29,1710,2021-10-19 18:50:00,SSYS
29.32,29.32,29.29,29.29,1900,2021-10-19 18:51:00,SSYS
29.29,29.3,29.28,29.28,1500,2021-10-19 18:52:00,SSYS
29.29,29.325,29.29,29.32,2263,2021-10-19 18:53:00,SSYS
29.369,29.37,29.3665,29.37,470,2021-10-19 18:54:00,SSYS
29.37,29.45,29.36,29.45,6711,2021-10-19 18:55:00,SSYS
29.44,29.4961,29.44,29.4961,2290,2021-10-19 18:56:00,SSYS
29.49,29.54,29.49,29.51,17855,2021-10-19 18:57:00,SSYS
29.505,29.65,29.505,29.6384,14754,2021-10-19 18:58:00,SSYS
29.64,29.64,29.56,29.56,3186,2021-10-19 18:59:00,SSYS
29.56,29.56,29.535,29.535,1337,2021-10-19 19:00:00,SSYS
29.53,29.54,29.53,29.53,725,2021-10-19 19:01:00,SSYS
29.56,29.5699,29.5404,29.56,3225,2021-10-19 19:02:00,SSYS
29.56,29.57,29.56,29.57,500,2021-10-19 19:03:00,SSYS
29.5701,29.59,29.5701,29.59,600,2021-10-19 19:04:00,SSYS
29.61,29.61,29.575,29.575,1200,2021-10-19 19:05:00,SSYS
29.575,29.58,29.57,29.58,1573,2021-10-19 19:06:00,SSYS
29.59,29.5999,29.59,29.5999,500,2021-10-19 19:07:00,SSYS
29.597,29.615,29.585,29.615,1204,2021-10-19 19:08:00,SSYS
29.625,29.65,29.62,29.65,654,2021-10-19 19:09:00,SSYS
29.65,29.68,29.63,29.63,3344,2021-10-19 19:10:00,SSYS
29.63,29.67,29.63,29.67,2212,2021-10-19 19:11:00,SSYS
29.68,29.72,29.65,29.675,8636,2021-10-19 19:12:00,SSYS
29.6826,29.685,29.67,29.67,1125,2021-10-19 19:13:00,SSYS
29.68,29.68,29.62,29.62,10597,2021-10-19 19:14:00,SSYS
29.64,29.65,29.61,29.64,4293,2021-10-19 19:15:00,SSYS
29.6367,29.64,29.6367,29.64,370,2021-10-19 19:16:00,SSYS
29.63,29.66,29.62,29.66,2269,2021-10-19 19:17:00,SSYS
29.67,29.71,29.67,29.71,2340,2021-10-19 19:18:00,SSYS
29.7096,29.75,29.69,29.75,3257,2021-10-19 19:19:00,SSYS
29.74,29.76,29.74,29.759,3506,2021-10-19 19:20:00,SSYS
29.741,29.805,29.72,29.79,9682,2021-10-19 19:21:00,SSYS
29.805,29.83,29.805,29.82,2120,2021-10-19 19:22:00,SSYS
29.8147,29.83,29.805,29.83,800,2021-10-19 19:23:00,SSYS
29.79,29.8,29.67,29.6704,2605,2021-10-19 19:24:00,SSYS
29.69,29.705,29.67,29.7,3553,2021-10-19 19:25:00,SSYS
29.685,29.69,29.62,29.62,3240,2021-10-19 19:26:00,SSYS
29.619,29.639,29.615,29.625,1300,2021-10-19 19:27:00,SSYS
29.63,29.67,29.63,29.67,1334,2021-10-19 19:28:00,SSYS
29.681,29.681,29.6693,29.675,2121,2021-10-19 19:29:00,SSYS
29.675,29.675,29.66,29.675,1800,2021-10-19 19:30:00,SSYS
29.68,29.71,29.68,29.705,4783,2021-10-19 19:31:00,SSYS
29.705,29.705,29.705,29.705,402,2021-10-19 19:32:00,SSYS
29.7038,29.725,29.7038,29.715,3530,2021-10-19 19:33:00,SSYS
29.7197,29.7197,29.71,29.71,475,2021-10-19 19:34:00,SSYS
29.71,29.7284,29.7001,29.72,3955,2021-10-19 19:35:00,SSYS
29.7264,29.73,29.7101,29.72,1412,2021-10-19 19:36:00,SSYS
29.73,29.795,29.73,29.79,5059,2021-10-19 19:37:00,SSYS
29.79,29.815,29.79,29.81,2090,2021-10-19 19:38:00,SSYS
29.805,29.81,29.6962,29.6962,5153,2021-10-19 19:39:00,SSYS
29.7,29.71,29.685,29.71,2078,2021-10-19 19:40:00,SSYS
29.72,29.73,29.6993,29.71,1933,2021-10-19 19:41:00,SSYS
29.719,29.74,29.71,29.74,1857,2021-10-19 19:42:00,SSYS
29.74,29.74,29.71,29.71,5240,2021-10-19 19:43:00,SSYS
29.7001,29.715,29.7001,29.705,4069,2021-10-19 19:44:00,SSYS
29.705,29.84,29.7,29.83,13243,2021-10-19 19:45:00,SSYS
29.83,29.88,29.83,29.88,10985,2021-10-19 19:46:00,SSYS
29.88,29.95,29.8745,29.94,8330,2021-10-19 19:47:00,SSYS
29.9236,29.975,29.9236,29.975,7105,2021-10-19 19:48:00,SSYS
29.97,30.01,29.92,29.93,21303,2021-10-19 19:49:00,SSYS
29.94,29.955,29.86,29.875,10523,2021-10-19 19:50:00,SSYS
29.875,29.9,29.875,29.89,7055,2021-10-19 19:51:00,SSYS
29.884,29.9,29.88,29.89,4343,2021-10-19 19:52:00,SSYS
29.89,29.89,29.85,29.85,2516,2021-10-19 19:53:00,SSYS
29.865,29.88,29.81,29.8277,9762,2021-10-19 19:54:00,SSYS
29.835,30.05,29.835,30.05,29004,2021-10-19 19:55:00,SSYS
30.06,30.11,30.02,30.035,22219,2021-10-19 19:56:00,SSYS
30.03,30.09,29.99,30.035,38521,2021-10-19 19:57:00,SSYS
30.04,30.13,30.04,30.1076,37648,2021-10-19 19:58:00,SSYS
30.1,30.1,30.04,30.04,20491,2021-10-19 19:59:00,SSYS
30.04,30.04,30.04,30.04,51142,2021-10-19 20:00:00,SSYS
29.6,29.6,29.6,29.6,100,2021-10-19 20:04:00,SSYS
29.99,29.99,29.98,29.98,200,2021-10-19 20:15:00,SSYS
30.0,30.0,30.0,30.0,330,2021-10-19 20:16:00,SSYS
30.1176,30.1176,30.1176,30.1176,170,2021-10-19 20:33:00,SSYS
30.04,30.04,30.04,30.04,1400,2021-10-19 20:49:00,SSYS
