open,high,low,close,volume,datetime,symbol
46.31,46.31,46.14,46.14,600,2021-10-21 14:12:00,DNLI
46.193,46.193,46.193,46.193,150,2021-10-21 14:13:00,DNLI
46.2,46.35,46.2,46.285,2900,2021-10-21 14:15:00,DNLI
46.285,46.285,46.215,46.215,600,2021-10-21 14:17:00,DNLI
46.215,46.215,46.215,46.215,100,2021-10-21 14:19:00,DNLI
46.215,46.215,46.215,46.215,400,2021-10-21 14:20:00,DNLI
46.34,46.34,46.23,46.23,900,2021-10-21 14:25:00,DNLI
46.29,46.29,46.29,46.29,500,2021-10-21 14:27:00,DNLI
46.15,46.21,46.11,46.21,1696,2021-10-21 14:28:00,DNLI
46.17,46.28,46.12,46.28,600,2021-10-21 14:29:00,DNLI
46.34,46.34,46.34,46.34,700,2021-10-21 14:30:00,DNLI
46.35,46.35,46.175,46.175,1893,2021-10-21 14:31:00,DNLI
46.16,46.32,46.16,46.22,400,2021-10-21 14:34:00,DNLI
46.23,46.23,46.23,46.23,100,2021-10-21 14:35:00,DNLI
46.25,46.25,46.24,46.24,300,2021-10-21 14:37:00,DNLI
46.23,46.39,46.23,46.36,1700,2021-10-21 14:38:00,DNLI
46.31,46.31,46.31,46.31,100,2021-10-21 14:39:00,DNLI
46.31,46.35,46.31,46.35,800,2021-10-21 14:40:00,DNLI
46.245,46.245,46.245,46.245,200,2021-10-21 14:44:00,DNLI
46.24,46.45,46.24,46.45,800,2021-10-21 14:45:00,DNLI
46.53,46.675,46.53,46.675,800,2021-10-21 14:46:00,DNLI
46.61,46.61,46.56,46.56,1225,2021-10-21 14:47:00,DNLI
46.59,46.615,46.51,46.615,600,2021-10-21 14:48:00,DNLI
46.615,46.615,46.615,46.615,100,2021-10-21 14:49:00,DNLI
46.66,46.67,46.59,46.64,600,2021-10-21 14:51:00,DNLI
46.54,46.54,46.54,46.54,100,2021-10-21 14:52:00,DNLI
46.54,46.545,46.465,46.465,700,2021-10-21 14:53:00,DNLI
46.465,46.465,46.37,46.37,600,2021-10-21 14:54:00,DNLI
46.37,46.475,46.37,46.475,1100,2021-10-21 14:55:00,DNLI
46.46,46.46,46.45,46.45,200,2021-10-21 14:56:00,DNLI
46.43,46.43,46.4,46.41,900,2021-10-21 14:57:00,DNLI
46.3202,46.41,46.3202,46.41,800,2021-10-21 14:58:00,DNLI
46.4,46.4,46.05,46.09,18099,2021-10-21 14:59:00,DNLI
46.09,46.33,46.09,46.3,2682,2021-10-21 15:00:00,DNLI
46.3529,46.42,46.3529,46.42,450,2021-10-21 15:01:00,DNLI
46.43,46.43,46.43,46.43,100,2021-10-21 15:02:00,DNLI
46.44,46.44,46.315,46.315,1000,2021-10-21 15:03:00,DNLI
46.26,46.26,46.19,46.2,400,2021-10-21 15:04:00,DNLI
46.28,46.28,46.28,46.28,200,2021-10-21 15:05:00,DNLI
46.28,46.37,46.28,46.285,300,2021-10-21 15:06:00,DNLI
46.38,46.38,46.38,46.38,1300,2021-10-21 15:07:00,DNLI
46.37,46.37,46.27,46.33,700,2021-10-21 15:09:00,DNLI
46.31,46.34,46.31,46.315,1000,2021-10-21 15:10:00,DNLI
46.335,46.335,46.25,46.255,1000,2021-10-21 15:11:00,DNLI
46.255,46.255,46.255,46.255,500,2021-10-21 15:12:00,DNLI
46.245,46.245,46.245,46.245,100,2021-10-21 15:13:00,DNLI
46.3,46.3,46.24,46.24,700,2021-10-21 15:15:00,DNLI
46.24,46.24,46.15,46.15,800,2021-10-21 15:16:00,DNLI
46.11,46.11,46.11,46.11,200,2021-10-21 15:18:00,DNLI
46.105,46.105,46.105,46.105,100,2021-10-21 15:19:00,DNLI
46.105,46.105,46.105,46.105,100,2021-10-21 15:20:00,DNLI
46.155,46.155,46.155,46.155,100,2021-10-21 15:21:00,DNLI
46.16,46.18,46.12,46.135,1200,2021-10-21 15:22:00,DNLI
46.07,46.18,46.07,46.18,1533,2021-10-21 15:23:00,DNLI
46.115,46.115,46.1,46.1,200,2021-10-21 15:24:00,DNLI
46.11,46.11,46.11,46.11,100,2021-10-21 15:28:00,DNLI
46.05,46.11,46.0,46.11,4094,2021-10-21 15:29:00,DNLI
46.11,46.11,46.11,46.11,600,2021-10-21 15:30:00,DNLI
46.07,46.07,46.07,46.07,100,2021-10-21 15:31:00,DNLI
46.135,46.205,46.135,46.165,400,2021-10-21 15:32:00,DNLI
46.165,46.205,46.165,46.205,200,2021-10-21 15:33:00,DNLI
46.12,46.12,46.06,46.06,400,2021-10-21 15:34:00,DNLI
46.01,46.01,46.01,46.01,100,2021-10-21 15:35:00,DNLI
46.02,46.05,46.02,46.05,200,2021-10-21 15:36:00,DNLI
46.01,46.08,46.0,46.08,1500,2021-10-21 15:37:00,DNLI
46.12,46.36,46.09,46.36,5348,2021-10-21 15:38:00,DNLI
46.305,46.32,46.25,46.32,2077,2021-10-21 15:39:00,DNLI
46.305,46.62,46.305,46.55,4485,2021-10-21 15:40:00,DNLI
46.42,46.43,46.41,46.43,307,2021-10-21 15:42:00,DNLI
46.41,46.41,46.41,46.41,100,2021-10-21 15:44:00,DNLI
46.41,46.41,46.4,46.4,600,2021-10-21 15:45:00,DNLI
46.28,46.28,46.22,46.225,600,2021-10-21 15:47:00,DNLI
46.2,46.2,46.2,46.2,100,2021-10-21 15:48:00,DNLI
46.185,46.185,46.185,46.185,100,2021-10-21 15:49:00,DNLI
46.14,46.19,46.14,46.19,200,2021-10-21 15:51:00,DNLI
46.19,46.19,46.19,46.19,100,2021-10-21 15:54:00,DNLI
46.135,46.135,46.135,46.135,100,2021-10-21 15:56:00,DNLI
46.12,46.19,46.12,46.185,1700,2021-10-21 15:57:00,DNLI
46.185,46.185,46.185,46.185,100,2021-10-21 15:58:00,DNLI
46.185,46.185,46.185,46.185,100,2021-10-21 15:59:00,DNLI
46.195,46.25,46.195,46.25,400,2021-10-21 16:01:00,DNLI
46.275,46.34,46.275,46.34,300,2021-10-21 16:02:00,DNLI
46.35,46.35,46.35,46.35,100,2021-10-21 16:03:00,DNLI
46.34,46.35,46.285,46.35,300,2021-10-21 16:04:00,DNLI
46.285,46.285,46.285,46.285,100,2021-10-21 16:05:00,DNLI
46.295,46.3,46.24,46.3,400,2021-10-21 16:07:00,DNLI
46.3,46.55,46.3,46.55,2758,2021-10-21 16:08:00,DNLI
46.6,46.82,46.6,46.76,1300,2021-10-21 16:09:00,DNLI
46.75,46.82,46.67,46.72,1700,2021-10-21 16:10:00,DNLI
46.72,47.0,46.72,47.0,400,2021-10-21 16:11:00,DNLI
46.9,46.9,46.9,46.9,200,2021-10-21 16:12:00,DNLI
46.905,47.0,46.905,47.0,400,2021-10-21 16:14:00,DNLI
46.84,46.92,46.66,46.84,5117,2021-10-21 16:15:00,DNLI
46.725,46.81,46.725,46.73,350,2021-10-21 16:16:00,DNLI
46.73,46.73,46.73,46.73,100,2021-10-21 16:17:00,DNLI
46.73,46.73,46.715,46.715,200,2021-10-21 16:18:00,DNLI
46.71,46.72,46.685,46.685,350,2021-10-21 16:19:00,DNLI
46.71,46.82,46.71,46.74,700,2021-10-21 16:20:00,DNLI
46.805,46.805,46.705,46.705,441,2021-10-21 16:21:00,DNLI
46.69,46.705,46.69,46.705,300,2021-10-21 16:23:00,DNLI
46.66,46.705,46.66,46.66,700,2021-10-21 16:24:00,DNLI
46.75,46.75,46.735,46.735,400,2021-10-21 16:26:00,DNLI
46.79,46.79,46.79,46.79,300,2021-10-21 16:28:00,DNLI
46.74,46.74,46.68,46.71,500,2021-10-21 16:29:00,DNLI
46.725,46.96,46.725,46.96,1060,2021-10-21 16:31:00,DNLI
46.92,46.92,46.9,46.9,300,2021-10-21 16:32:00,DNLI
46.86,46.93,46.86,46.89,800,2021-10-21 16:33:00,DNLI
46.87,46.9,46.87,46.9,700,2021-10-21 16:35:00,DNLI
46.85,46.85,46.85,46.85,100,2021-10-21 16:37:00,DNLI
46.88,46.88,46.86,46.86,200,2021-10-21 16:39:00,DNLI
46.905,47.0,46.905,47.0,5650,2021-10-21 16:40:00,DNLI
46.96,46.96,46.92,46.92,600,2021-10-21 16:42:00,DNLI
46.9,46.9,46.9,46.9,100,2021-10-21 16:43:00,DNLI
46.8,46.8,46.8,46.8,100,2021-10-21 16:44:00,DNLI
46.75,46.75,46.7,46.7,300,2021-10-21 16:45:00,DNLI
46.65,46.65,46.65,46.65,290,2021-10-21 16:46:00,DNLI
46.59,46.59,46.59,46.59,100,2021-10-21 16:47:00,DNLI
46.52,46.52,46.47,46.47,500,2021-10-21 16:49:00,DNLI
46.41,46.41,46.41,46.41,100,2021-10-21 16:50:00,DNLI
46.445,46.445,46.405,46.405,300,2021-10-21 16:51:00,DNLI
46.42,46.48,46.42,46.44,861,2021-10-21 16:52:00,DNLI
46.53,46.53,46.53,46.53,100,2021-10-21 16:54:00,DNLI
46.5,46.5,46.46,46.46,400,2021-10-21 16:55:00,DNLI
46.42,46.42,46.415,46.415,200,2021-10-21 16:58:00,DNLI
46.415,46.415,46.415,46.415,100,2021-10-21 16:59:00,DNLI
46.415,46.415,46.415,46.415,100,2021-10-21 17:00:00,DNLI
46.415,46.415,46.415,46.415,100,2021-10-21 17:01:00,DNLI
46.415,46.48,46.415,46.48,400,2021-10-21 17:02:00,DNLI
46.45,46.5,46.45,46.46,300,2021-10-21 17:03:00,DNLI
46.47,46.47,46.47,46.47,100,2021-10-21 17:04:00,DNLI
46.53,46.53,46.53,46.53,100,2021-10-21 17:06:00,DNLI
46.6,46.6,46.52,46.52,900,2021-10-21 17:08:00,DNLI
46.49,46.52,46.49,46.52,200,2021-10-21 17:09:00,DNLI
46.57,46.57,46.57,46.57,100,2021-10-21 17:11:00,DNLI
46.51,46.525,46.51,46.525,200,2021-10-21 17:13:00,DNLI
46.525,46.525,46.47,46.47,200,2021-10-21 17:14:00,DNLI
46.44,46.44,46.44,46.44,100,2021-10-21 17:15:00,DNLI
46.42,46.42,46.42,46.42,100,2021-10-21 17:16:00,DNLI
46.38,46.38,46.38,46.38,100,2021-10-21 17:17:00,DNLI
46.335,46.335,46.335,46.335,100,2021-10-21 17:20:00,DNLI
46.33,46.33,46.31,46.31,940,2021-10-21 17:21:00,DNLI
46.29,46.39,46.29,46.39,732,2021-10-21 17:22:00,DNLI
46.42,46.42,46.405,46.405,200,2021-10-21 17:23:00,DNLI
46.405,46.405,46.405,46.405,100,2021-10-21 17:24:00,DNLI
46.365,46.365,46.365,46.365,100,2021-10-21 17:26:00,DNLI
46.315,46.315,46.315,46.315,100,2021-10-21 17:27:00,DNLI
46.365,46.365,46.365,46.365,100,2021-10-21 17:28:00,DNLI
46.37,46.37,46.37,46.37,600,2021-10-21 17:30:00,DNLI
46.31,46.31,46.31,46.31,100,2021-10-21 17:31:00,DNLI
46.32,46.36,46.32,46.36,300,2021-10-21 17:34:00,DNLI
46.3,46.3,46.3,46.3,100,2021-10-21 17:35:00,DNLI
46.33,46.33,46.33,46.33,100,2021-10-21 17:36:00,DNLI
46.29,46.31,46.29,46.3,700,2021-10-21 17:37:00,DNLI
46.29,46.29,46.29,46.29,100,2021-10-21 17:38:00,DNLI
46.33,46.33,46.29,46.29,400,2021-10-21 17:39:00,DNLI
46.29,46.29,46.29,46.29,100,2021-10-21 17:40:00,DNLI
46.27,46.27,46.27,46.27,100,2021-10-21 17:41:00,DNLI
46.25,46.3,46.25,46.3,600,2021-10-21 17:42:00,DNLI
46.275,46.275,46.275,46.275,100,2021-10-21 17:44:00,DNLI
46.24,46.25,46.22,46.22,300,2021-10-21 17:45:00,DNLI
46.175,46.175,46.175,46.175,100,2021-10-21 17:47:00,DNLI
46.1,46.1,46.1,46.1,200,2021-10-21 17:49:00,DNLI
46.09,46.09,46.09,46.09,100,2021-10-21 17:50:00,DNLI
46.07,46.07,46.06,46.06,331,2021-10-21 17:51:00,DNLI
46.09,46.11,46.075,46.09,1800,2021-10-21 17:52:00,DNLI
46.08,46.08,46.08,46.08,100,2021-10-21 17:56:00,DNLI
46.0,46.01,46.0,46.01,400,2021-10-21 17:57:00,DNLI
46.075,46.075,46.075,46.075,100,2021-10-21 18:01:00,DNLI
46.08,46.13,46.08,46.13,300,2021-10-21 18:02:00,DNLI
46.12,46.12,46.12,46.12,100,2021-10-21 18:03:00,DNLI
46.15,46.23,46.15,46.23,932,2021-10-21 18:04:00,DNLI
46.22,46.22,46.22,46.22,200,2021-10-21 18:08:00,DNLI
46.27,46.27,46.27,46.27,100,2021-10-21 18:09:00,DNLI
46.22,46.22,46.22,46.22,100,2021-10-21 18:10:00,DNLI
46.1816,46.1816,46.17,46.17,750,2021-10-21 18:11:00,DNLI
46.13,46.13,46.13,46.13,100,2021-10-21 18:12:00,DNLI
46.155,46.155,46.155,46.155,100,2021-10-21 18:14:00,DNLI
46.2,46.2,46.2,46.2,200,2021-10-21 18:15:00,DNLI
46.21,46.21,46.21,46.21,100,2021-10-21 18:16:00,DNLI
46.22,46.27,46.17,46.17,300,2021-10-21 18:17:00,DNLI
46.18,46.18,46.18,46.18,100,2021-10-21 18:18:00,DNLI
46.165,46.165,46.11,46.11,300,2021-10-21 18:19:00,DNLI
46.15,46.15,46.025,46.08,1300,2021-10-21 18:20:00,DNLI
46.0899,46.0899,45.98,45.98,200,2021-10-21 18:21:00,DNLI
46.015,46.015,45.94,45.94,300,2021-10-21 18:22:00,DNLI
45.94,45.94,45.94,45.94,449,2021-10-21 18:23:00,DNLI
45.97,45.97,45.97,45.97,100,2021-10-21 18:24:00,DNLI
45.93,45.965,45.93,45.965,300,2021-10-21 18:25:00,DNLI
45.96,45.96,45.955,45.955,200,2021-10-21 18:26:00,DNLI
45.89,45.95,45.89,45.95,300,2021-10-21 18:27:00,DNLI
45.89,45.89,45.89,45.89,200,2021-10-21 18:28:00,DNLI
45.84,45.9,45.83,45.83,800,2021-10-21 18:29:00,DNLI
45.88,45.88,45.83,45.88,300,2021-10-21 18:31:00,DNLI
45.83,45.88,45.83,45.88,200,2021-10-21 18:32:00,DNLI
45.835,45.835,45.835,45.835,100,2021-10-21 18:33:00,DNLI
45.82,45.85,45.82,45.85,400,2021-10-21 18:34:00,DNLI
45.8,45.815,45.78,45.815,800,2021-10-21 18:35:00,DNLI
45.82,45.91,45.79,45.91,1500,2021-10-21 18:36:00,DNLI
45.9,45.97,45.86,45.97,739,2021-10-21 18:37:00,DNLI
45.93,45.93,45.93,45.93,100,2021-10-21 18:39:00,DNLI
45.86,45.86,45.86,45.86,200,2021-10-21 18:40:00,DNLI
45.9389,45.9389,45.9389,45.9389,166,2021-10-21 18:41:00,DNLI
45.935,45.935,45.89,45.89,200,2021-10-21 18:43:00,DNLI
45.93,45.93,45.79,45.81,1100,2021-10-21 18:44:00,DNLI
45.8,45.815,45.8,45.815,309,2021-10-21 18:45:00,DNLI
45.85,45.9,45.85,45.9,400,2021-10-21 18:46:00,DNLI
45.895,45.895,45.895,45.895,100,2021-10-21 18:47:00,DNLI
45.94,45.94,45.94,45.94,100,2021-10-21 18:48:00,DNLI
45.95,45.99,45.95,45.99,300,2021-10-21 18:49:00,DNLI
45.995,46.03,45.995,46.03,300,2021-10-21 18:50:00,DNLI
46.0,46.0,46.0,46.0,200,2021-10-21 18:51:00,DNLI
45.97,45.97,45.97,45.97,400,2021-10-21 18:52:00,DNLI
45.935,45.935,45.935,45.935,100,2021-10-21 18:54:00,DNLI
45.935,45.935,45.935,45.935,100,2021-10-21 18:56:00,DNLI
45.935,45.935,45.935,45.935,100,2021-10-21 18:58:00,DNLI
45.935,45.96,45.89,45.96,400,2021-10-21 18:59:00,DNLI
45.94,45.94,45.94,45.94,200,2021-10-21 19:00:00,DNLI
45.925,45.925,45.925,45.925,100,2021-10-21 19:01:00,DNLI
45.935,45.935,45.935,45.935,100,2021-10-21 19:02:00,DNLI
45.98,46.16,45.935,46.16,1500,2021-10-21 19:03:00,DNLI
46.16,46.16,46.125,46.125,200,2021-10-21 19:05:00,DNLI
46.125,46.125,46.125,46.125,100,2021-10-21 19:07:00,DNLI
46.125,46.125,46.125,46.125,100,2021-10-21 19:08:00,DNLI
46.12,46.12,46.12,46.12,100,2021-10-21 19:09:00,DNLI
46.12,46.12,46.12,46.12,100,2021-10-21 19:10:00,DNLI
46.1,46.1,46.01,46.01,1000,2021-10-21 19:11:00,DNLI
46.03,46.03,46.015,46.015,200,2021-10-21 19:12:00,DNLI
46.025,46.025,46.025,46.025,100,2021-10-21 19:13:00,DNLI
46.025,46.025,46.025,46.025,200,2021-10-21 19:14:00,DNLI
46.04,46.04,46.04,46.04,100,2021-10-21 19:15:00,DNLI
46.06,46.11,46.06,46.11,1000,2021-10-21 19:16:00,DNLI
46.06,46.06,46.06,46.06,100,2021-10-21 19:17:00,DNLI
46.1,46.1,46.1,46.1,100,2021-10-21 19:18:00,DNLI
46.095,46.1,46.05,46.1,500,2021-10-21 19:19:00,DNLI
46.13,46.13,46.13,46.13,100,2021-10-21 19:20:00,DNLI
46.11,46.135,46.095,46.095,500,2021-10-21 19:21:00,DNLI
46.105,46.105,46.105,46.105,100,2021-10-21 19:23:00,DNLI
46.105,46.105,46.105,46.105,100,2021-10-21 19:25:00,DNLI
46.14,46.15,46.14,46.15,700,2021-10-21 19:27:00,DNLI
46.145,46.145,46.12,46.12,200,2021-10-21 19:28:00,DNLI
46.145,46.145,46.145,46.145,200,2021-10-21 19:29:00,DNLI
46.17,46.24,46.16,46.24,900,2021-10-21 19:30:00,DNLI
46.21,46.225,46.21,46.225,1100,2021-10-21 19:31:00,DNLI
46.19,46.24,46.16,46.24,700,2021-10-21 19:32:00,DNLI
46.245,46.245,46.245,46.245,300,2021-10-21 19:34:00,DNLI
46.245,46.245,46.245,46.245,200,2021-10-21 19:35:00,DNLI
46.245,46.245,46.21,46.21,611,2021-10-21 19:37:00,DNLI
46.14,46.14,46.14,46.14,100,2021-10-21 19:38:00,DNLI
46.17,46.17,46.13,46.17,1900,2021-10-21 19:39:00,DNLI
46.175,46.26,46.175,46.26,800,2021-10-21 19:40:00,DNLI
46.21,46.21,46.21,46.21,500,2021-10-21 19:41:00,DNLI
46.21,46.21,46.21,46.21,100,2021-10-21 19:42:00,DNLI
46.21,46.21,46.21,46.21,200,2021-10-21 19:43:00,DNLI
46.21,46.21,46.21,46.21,100,2021-10-21 19:44:00,DNLI
46.25,46.25,46.11,46.11,1300,2021-10-21 19:45:00,DNLI
46.15,46.1684,46.12,46.145,775,2021-10-21 19:46:00,DNLI
46.11,46.15,46.04,46.09,1500,2021-10-21 19:47:00,DNLI
46.14,46.15,46.08,46.1,600,2021-10-21 19:48:00,DNLI
46.13,46.13,46.125,46.125,200,2021-10-21 19:49:00,DNLI
46.09,46.125,46.02,46.06,2059,2021-10-21 19:50:00,DNLI
46.04,46.07,45.97,45.98,4691,2021-10-21 19:51:00,DNLI
46.015,46.015,46.01,46.01,400,2021-10-21 19:52:00,DNLI
46.01,46.04,46.0,46.01,1600,2021-10-21 19:53:00,DNLI
46.0,46.0,45.98,45.98,700,2021-10-21 19:54:00,DNLI
46.005,46.11,46.005,46.06,2900,2021-10-21 19:55:00,DNLI
46.02,46.04,46.0,46.02,1487,2021-10-21 19:56:00,DNLI
46.08,46.08,46.04,46.06,942,2021-10-21 19:57:00,DNLI
46.08,46.17,46.06,46.145,2241,2021-10-21 19:58:00,DNLI
46.145,46.21,46.14,46.19,2519,2021-10-21 19:59:00,DNLI
46.17,46.17,46.17,46.17,39706,2021-10-21 20:00:00,DNLI
46.17,46.17,46.17,46.17,519,2021-10-21 20:01:00,DNLI
46.18,46.18,46.18,46.18,200,2021-10-21 20:44:00,DNLI
46.17,46.17,46.17,46.17,4098,2021-10-21 20:54:00,DNLI
46.14,46.14,46.14,46.14,100,2021-10-22 13:29:00,DNLI
46.05,46.05,46.0,46.0,2788,2021-10-22 13:30:00,DNLI
46.36,46.36,46.21,46.32,496,2021-10-22 13:31:00,DNLI
46.3,46.3,45.99,45.99,200,2021-10-22 13:32:00,DNLI
46.055,46.055,45.74,45.74,800,2021-10-22 13:34:00,DNLI
45.55,45.68,45.51,45.68,300,2021-10-22 13:35:00,DNLI
45.68,45.71,45.68,45.71,200,2021-10-22 13:37:00,DNLI
45.54,45.54,45.54,45.54,100,2021-10-22 13:38:00,DNLI
45.52,45.52,45.52,45.52,100,2021-10-22 13:40:00,DNLI
45.66,45.84,45.66,45.76,3024,2021-10-22 13:45:00,DNLI
45.885,45.885,45.885,45.885,100,2021-10-22 13:46:00,DNLI
45.87,45.96,45.87,45.96,300,2021-10-22 13:47:00,DNLI
46.07,46.07,46.07,46.07,100,2021-10-22 13:48:00,DNLI
46.085,46.085,46.085,46.085,100,2021-10-22 13:49:00,DNLI
46.01,46.01,45.81,45.81,900,2021-10-22 13:50:00,DNLI
45.93,45.93,45.93,45.93,200,2021-10-22 13:51:00,DNLI
45.97,45.97,45.97,45.97,100,2021-10-22 13:52:00,DNLI
45.93,45.93,45.8,45.8,200,2021-10-22 13:53:00,DNLI
45.8,45.8,45.8,45.8,100,2021-10-22 13:54:00,DNLI
45.96,45.96,45.96,45.96,100,2021-10-22 13:56:00,DNLI
45.82,45.82,45.82,45.82,100,2021-10-22 13:59:00,DNLI
45.98,45.98,45.98,45.98,213,2021-10-22 14:01:00,DNLI
46.09,46.13,46.09,46.13,309,2021-10-22 14:03:00,DNLI
46.19,46.19,46.125,46.125,410,2021-10-22 14:04:00,DNLI
46.18,46.315,46.18,46.315,600,2021-10-22 14:06:00,DNLI
46.29,46.29,46.29,46.29,225,2021-10-22 14:09:00,DNLI
46.38,46.38,46.38,46.38,394,2021-10-22 14:12:00,DNLI
46.43,46.555,46.32,46.555,5153,2021-10-22 14:15:00,DNLI
46.35,46.57,46.35,46.57,3500,2021-10-22 14:16:00,DNLI
46.475,46.66,46.475,46.66,400,2021-10-22 14:17:00,DNLI
46.56,46.715,46.56,46.71,2500,2021-10-22 14:18:00,DNLI
46.74,46.81,46.74,46.81,200,2021-10-22 14:22:00,DNLI
46.81,46.81,46.81,46.81,100,2021-10-22 14:23:00,DNLI
46.84,46.85,46.735,46.735,1500,2021-10-22 14:24:00,DNLI
46.85,46.91,46.79,46.79,903,2021-10-22 14:25:00,DNLI
46.98,46.98,46.97,46.97,200,2021-10-22 14:27:00,DNLI
47.0,47.0,46.92,46.92,1354,2021-10-22 14:28:00,DNLI
46.97,46.97,46.97,46.97,300,2021-10-22 14:29:00,DNLI
46.91,46.97,46.88,46.91,1397,2021-10-22 14:30:00,DNLI
46.79,46.865,46.79,46.865,200,2021-10-22 14:32:00,DNLI
46.8463,46.8463,46.8463,46.8463,363,2021-10-22 14:33:00,DNLI
46.86,46.94,46.86,46.94,600,2021-10-22 14:35:00,DNLI
46.875,46.94,46.875,46.94,300,2021-10-22 14:36:00,DNLI
47.0,47.09,47.0,47.09,300,2021-10-22 14:38:00,DNLI
47.02,47.02,47.02,47.02,100,2021-10-22 14:39:00,DNLI
47.02,47.02,47.02,47.02,200,2021-10-22 14:40:00,DNLI
47.08,47.08,47.025,47.025,300,2021-10-22 14:42:00,DNLI
46.94,46.96,46.94,46.95,800,2021-10-22 14:44:00,DNLI
46.85,46.85,46.85,46.85,200,2021-10-22 14:45:00,DNLI
46.77,46.84,46.77,46.84,300,2021-10-22 14:47:00,DNLI
46.73,46.815,46.64,46.64,770,2021-10-22 14:48:00,DNLI
46.72,46.78,46.72,46.78,1000,2021-10-22 14:49:00,DNLI
46.78,46.78,46.78,46.78,678,2021-10-22 14:50:00,DNLI
46.81,46.81,46.59,46.59,400,2021-10-22 14:52:00,DNLI
46.73,46.73,46.73,46.73,200,2021-10-22 14:55:00,DNLI
46.73,46.78,46.73,46.78,400,2021-10-22 14:57:00,DNLI
46.94,46.94,46.89,46.89,400,2021-10-22 14:58:00,DNLI
46.88,46.89,46.84,46.84,400,2021-10-22 15:00:00,DNLI
46.94,46.94,46.94,46.94,1200,2021-10-22 15:01:00,DNLI
46.89,47.05,46.89,47.05,1869,2021-10-22 15:03:00,DNLI
47.035,47.1,47.03,47.08,1495,2021-10-22 15:04:00,DNLI
46.99,46.99,46.99,46.99,100,2021-10-22 15:06:00,DNLI
47.045,47.045,47.045,47.045,100,2021-10-22 15:08:00,DNLI
47.05,47.15,46.98,47.15,3536,2021-10-22 15:11:00,DNLI
47.12,47.12,47.12,47.12,100,2021-10-22 15:12:00,DNLI
47.12,47.145,47.08,47.08,600,2021-10-22 15:13:00,DNLI
47.02,47.11,47.02,47.06,575,2021-10-22 15:14:00,DNLI
47.05,47.05,46.97,46.97,879,2021-10-22 15:15:00,DNLI
46.89,46.89,46.89,46.89,100,2021-10-22 15:16:00,DNLI
46.81,46.81,46.81,46.81,100,2021-10-22 15:17:00,DNLI
46.74,46.74,46.74,46.74,100,2021-10-22 15:18:00,DNLI
46.775,46.775,46.775,46.775,100,2021-10-22 15:19:00,DNLI
46.77,46.77,46.675,46.675,300,2021-10-22 15:21:00,DNLI
46.61,46.61,46.61,46.61,100,2021-10-22 15:23:00,DNLI
46.55,46.55,46.486,46.486,380,2021-10-22 15:27:00,DNLI
46.46,46.465,46.36,46.36,2751,2021-10-22 15:32:00,DNLI
46.35,46.35,46.33,46.33,300,2021-10-22 15:33:00,DNLI
46.38,46.38,46.38,46.38,300,2021-10-22 15:34:00,DNLI
46.33,46.36,46.33,46.35,300,2021-10-22 15:36:00,DNLI
46.32,46.36,46.28,46.3,1160,2021-10-22 15:37:00,DNLI
46.33,46.33,46.24,46.24,500,2021-10-22 15:38:00,DNLI
46.22,46.24,46.22,46.24,400,2021-10-22 15:41:00,DNLI
46.2521,46.2521,46.2521,46.2521,250,2021-10-22 15:44:00,DNLI
46.24,46.28,46.24,46.28,200,2021-10-22 15:45:00,DNLI
46.3,46.3,46.28,46.28,500,2021-10-22 15:46:00,DNLI
46.23,46.23,46.17,46.17,300,2021-10-22 15:49:00,DNLI
46.1,46.1,46.1,46.1,100,2021-10-22 15:50:00,DNLI
46.22,46.22,46.22,46.22,200,2021-10-22 15:54:00,DNLI
46.265,46.265,46.265,46.265,100,2021-10-22 15:58:00,DNLI
46.21,46.265,46.21,46.21,895,2021-10-22 16:00:00,DNLI
46.215,46.215,46.215,46.215,100,2021-10-22 16:01:00,DNLI
46.27,46.27,46.19,46.19,729,2021-10-22 16:02:00,DNLI
46.22,46.22,46.22,46.22,200,2021-10-22 16:03:00,DNLI
46.19,46.19,46.19,46.19,100,2021-10-22 16:05:00,DNLI
46.26,46.28,46.25,46.25,400,2021-10-22 16:07:00,DNLI
46.245,46.245,46.245,46.245,100,2021-10-22 16:09:00,DNLI
46.31,46.32,46.31,46.32,459,2021-10-22 16:13:00,DNLI
46.33,46.36,46.31,46.36,700,2021-10-22 16:15:00,DNLI
46.28,46.28,46.27,46.27,300,2021-10-22 16:17:00,DNLI
46.27,46.2919,46.27,46.2919,600,2021-10-22 16:18:00,DNLI
46.24,46.36,46.24,46.36,614,2021-10-22 16:22:00,DNLI
46.375,46.375,46.375,46.375,100,2021-10-22 16:23:00,DNLI
46.28,46.28,46.28,46.28,300,2021-10-22 16:24:00,DNLI
46.275,46.275,46.275,46.275,100,2021-10-22 16:28:00,DNLI
46.31,46.33,46.31,46.33,670,2021-10-22 16:36:00,DNLI
46.28,46.28,46.28,46.28,100,2021-10-22 16:37:00,DNLI
46.33,46.33,46.33,46.33,100,2021-10-22 16:39:00,DNLI
46.345,46.345,46.345,46.345,100,2021-10-22 16:40:00,DNLI
46.34,46.34,46.3,46.3,400,2021-10-22 16:44:00,DNLI
46.32,46.32,46.32,46.32,100,2021-10-22 16:45:00,DNLI
46.33,46.42,46.33,46.39,700,2021-10-22 16:48:00,DNLI
46.3,46.35,46.3,46.3,1879,2021-10-22 16:50:00,DNLI
