open,high,low,close,volume,datetime,symbol
55.115,55.12,55.11,55.115,7653,2021-10-18 19:05:00,CSCO
55.115,55.115,55.1,55.1,13875,2021-10-18 19:06:00,CSCO
55.11,55.11,55.1,55.1,4937,2021-10-18 19:07:00,CSCO
55.105,55.105,55.09,55.095,9315,2021-10-18 19:08:00,CSCO
55.09,55.095,55.085,55.095,12114,2021-10-18 19:09:00,CSCO
55.1,55.11,55.09,55.1,15428,2021-10-18 19:10:00,CSCO
55.1,55.145,55.1,55.1437,22550,2021-10-18 19:11:00,CSCO
55.145,55.165,55.14,55.14,14222,2021-10-18 19:12:00,CSCO
55.13,55.13,55.12,55.1256,2925,2021-10-18 19:13:00,CSCO
55.125,55.13,55.12,55.13,4396,2021-10-18 19:14:00,CSCO
55.125,55.135,55.1247,55.1282,20991,2021-10-18 19:15:00,CSCO
55.13,55.14,55.125,55.14,19442,2021-10-18 19:16:00,CSCO
55.135,55.15,55.1223,55.125,25035,2021-10-18 19:17:00,CSCO
55.125,55.1355,55.125,55.135,2829,2021-10-18 19:18:00,CSCO
55.13,55.145,55.125,55.145,10629,2021-10-18 19:19:00,CSCO
55.145,55.15,55.14,55.15,2084,2021-10-18 19:20:00,CSCO
55.145,55.16,55.145,55.15,9902,2021-10-18 19:21:00,CSCO
55.15,55.18,55.15,55.175,17912,2021-10-18 19:22:00,CSCO
55.1782,55.19,55.175,55.19,14066,2021-10-18 19:23:00,CSCO
55.1899,55.19,55.17,55.18,12786,2021-10-18 19:24:00,CSCO
55.175,55.175,55.135,55.14,10758,2021-10-18 19:25:00,CSCO
55.14,55.16,55.1301,55.16,18470,2021-10-18 19:26:00,CSCO
55.16,55.16,55.14,55.145,10458,2021-10-18 19:27:00,CSCO
55.1446,55.16,55.1446,55.155,8762,2021-10-18 19:28:00,CSCO
55.155,55.16,55.14,55.145,9819,2021-10-18 19:29:00,CSCO
55.145,55.145,55.13,55.135,12636,2021-10-18 19:30:00,CSCO
55.1352,55.15,55.135,55.15,16491,2021-10-18 19:31:00,CSCO
55.1499,55.16,55.14,55.15,13445,2021-10-18 19:32:00,CSCO
55.155,55.155,55.12,55.12,22202,2021-10-18 19:33:00,CSCO
55.125,55.135,55.12,55.135,18064,2021-10-18 19:34:00,CSCO
55.13,55.135,55.12,55.125,13250,2021-10-18 19:35:00,CSCO
55.13,55.13,55.1237,55.13,5159,2021-10-18 19:36:00,CSCO
55.125,55.13,55.105,55.115,32000,2021-10-18 19:37:00,CSCO
55.115,55.13,55.11,55.125,21003,2021-10-18 19:38:00,CSCO
55.125,55.14,55.12,55.135,21792,2021-10-18 19:39:00,CSCO
55.135,55.14,55.11,55.13,32056,2021-10-18 19:40:00,CSCO
55.13,55.13,55.11,55.115,19199,2021-10-18 19:41:00,CSCO
55.115,55.118,55.07,55.07,38092,2021-10-18 19:42:00,CSCO
55.0761,55.09,55.07,55.085,29278,2021-10-18 19:43:00,CSCO
55.08,55.09,55.08,55.085,6510,2021-10-18 19:44:00,CSCO
55.085,55.13,55.08,55.13,78876,2021-10-18 19:45:00,CSCO
55.13,55.13,55.11,55.115,42574,2021-10-18 19:46:00,CSCO
55.11,55.115,55.085,55.085,33568,2021-10-18 19:47:00,CSCO
55.08,55.1,55.08,55.09,32510,2021-10-18 19:48:00,CSCO
55.095,55.135,55.09,55.135,52263,2021-10-18 19:49:00,CSCO
55.135,55.185,55.135,55.175,100343,2021-10-18 19:50:00,CSCO
55.175,55.175,55.1,55.11,84517,2021-10-18 19:51:00,CSCO
55.12,55.15,55.11,55.145,73165,2021-10-18 19:52:00,CSCO
55.145,55.16,55.14,55.145,38377,2021-10-18 19:53:00,CSCO
55.15,55.17,55.13,55.16,115079,2021-10-18 19:54:00,CSCO
55.16,55.18,55.155,55.165,123575,2021-10-18 19:55:00,CSCO
55.16,55.17,55.14,55.14,92036,2021-10-18 19:56:00,CSCO
55.145,55.15,55.12,55.145,119413,2021-10-18 19:57:00,CSCO
55.145,55.165,55.13,55.16,155473,2021-10-18 19:58:00,CSCO
55.16,55.24,55.16,55.2,417098,2021-10-18 19:59:00,CSCO
55.19,55.19,55.19,55.19,1895399,2021-10-18 20:00:00,CSCO
55.19,55.19,55.19,55.19,551239,2021-10-18 20:01:00,CSCO
55.19,55.19,55.19,55.19,3631,2021-10-18 20:06:00,CSCO
55.19,55.19,55.19,55.19,5816,2021-10-18 20:07:00,CSCO
55.3,55.3,55.3,55.3,2200,2021-10-18 20:49:00,CSCO
55.11,55.11,55.11,55.11,200,2021-10-18 21:47:00,CSCO
55.12,55.12,55.12,55.12,100,2021-10-18 22:38:00,CSCO
55.19,55.19,55.19,55.19,250,2021-10-18 22:54:00,CSCO
55.19,55.19,55.19,55.19,235,2021-10-18 23:05:00,CSCO
55.17,55.17,55.17,55.17,295,2021-10-18 23:43:00,CSCO
55.18,55.18,55.18,55.18,100,2021-10-18 23:48:00,CSCO
55.3,55.3,55.3,55.3,100,2021-10-19 08:23:00,CSCO
55.3,55.3,55.3,55.3,334,2021-10-19 08:27:00,CSCO
55.5,55.5,55.5,55.5,247,2021-10-19 10:46:00,CSCO
55.43,55.59,55.43,55.55,2793,2021-10-19 11:15:00,CSCO
55.53,55.53,55.53,55.53,200,2021-10-19 11:16:00,CSCO
55.53,55.53,55.53,55.53,399,2021-10-19 11:17:00,CSCO
55.55,55.55,55.55,55.55,498,2021-10-19 11:19:00,CSCO
55.59,55.62,55.59,55.62,4453,2021-10-19 11:26:00,CSCO
55.6,55.6,55.6,55.6,663,2021-10-19 11:27:00,CSCO
55.53,55.53,55.51,55.51,300,2021-10-19 11:33:00,CSCO
55.47,55.48,55.47,55.48,300,2021-10-19 11:59:00,CSCO
55.47,55.47,55.47,55.47,100,2021-10-19 12:12:00,CSCO
55.47,55.55,55.47,55.55,2634,2021-10-19 12:19:00,CSCO
55.51,55.51,55.48,55.48,630,2021-10-19 12:20:00,CSCO
55.46,55.55,55.45,55.55,1333,2021-10-19 12:21:00,CSCO
55.57,55.59,55.54,55.54,1600,2021-10-19 12:22:00,CSCO
55.53,55.59,55.53,55.53,1400,2021-10-19 12:23:00,CSCO
55.49,55.51,55.49,55.51,900,2021-10-19 12:32:00,CSCO
55.55,55.56,55.55,55.56,700,2021-10-19 12:33:00,CSCO
55.56,55.56,55.51,55.52,8390,2021-10-19 12:34:00,CSCO
55.52,55.52,55.44,55.45,1848,2021-10-19 12:35:00,CSCO
55.525,55.525,55.44,55.44,666,2021-10-19 12:38:00,CSCO
55.47,55.47,55.47,55.47,650,2021-10-19 12:43:00,CSCO
55.47,55.47,55.47,55.47,681,2021-10-19 12:44:00,CSCO
55.47,55.47,55.47,55.47,700,2021-10-19 12:47:00,CSCO
55.47,55.47,55.47,55.47,1269,2021-10-19 12:48:00,CSCO
55.4,55.4,55.4,55.4,101,2021-10-19 12:56:00,CSCO
55.49,55.51,55.49,55.51,1178,2021-10-19 13:11:00,CSCO
55.51,55.51,55.51,55.51,334,2021-10-19 13:13:00,CSCO
55.51,55.51,55.51,55.51,100,2021-10-19 13:16:00,CSCO
55.51,55.51,55.51,55.51,100,2021-10-19 13:18:00,CSCO
55.37,55.4,55.36,55.36,1447,2021-10-19 13:25:00,CSCO
55.37,55.37,55.33,55.33,1585,2021-10-19 13:27:00,CSCO
55.26,55.33,55.25,55.29,3975,2021-10-19 13:28:00,CSCO
55.29,55.3,55.29,55.3,1000,2021-10-19 13:29:00,CSCO
55.41,55.48,55.25,55.28,443916,2021-10-19 13:30:00,CSCO
55.29,55.31,55.2,55.21,66240,2021-10-19 13:31:00,CSCO
55.22,55.23,55.17,55.17,25227,2021-10-19 13:32:00,CSCO
55.165,55.185,55.095,55.16,65819,2021-10-19 13:33:00,CSCO
55.17,55.24,55.165,55.24,18217,2021-10-19 13:34:00,CSCO
55.2374,55.28,55.2,55.25,58385,2021-10-19 13:35:00,CSCO
55.25,55.27,55.23,55.24,34926,2021-10-19 13:36:00,CSCO
55.23,55.25,55.22,55.246,22551,2021-10-19 13:37:00,CSCO
55.24,55.24,55.2,55.2,11437,2021-10-19 13:38:00,CSCO
55.21,55.2299,55.19,55.21,27266,2021-10-19 13:39:00,CSCO
55.205,55.24,55.19,55.2026,31093,2021-10-19 13:40:00,CSCO
55.2,55.2,55.125,55.145,23561,2021-10-19 13:41:00,CSCO
55.145,55.1451,55.11,55.12,12638,2021-10-19 13:42:00,CSCO
55.12,55.145,55.1,55.145,34918,2021-10-19 13:43:00,CSCO
55.145,55.17,55.06,55.06,15731,2021-10-19 13:44:00,CSCO
55.075,55.09,55.03,55.0688,20485,2021-10-19 13:45:00,CSCO
55.07,55.1297,55.07,55.12,19349,2021-10-19 13:46:00,CSCO
55.13,55.225,55.12,55.22,24229,2021-10-19 13:47:00,CSCO
55.23,55.245,55.14,55.15,14845,2021-10-19 13:48:00,CSCO
55.1412,55.1412,55.08,55.105,12437,2021-10-19 13:49:00,CSCO
55.11,55.14,55.1,55.13,13853,2021-10-19 13:50:00,CSCO
55.12,55.16,55.1,55.16,7519,2021-10-19 13:51:00,CSCO
55.155,55.21,55.145,55.2072,17201,2021-10-19 13:52:00,CSCO
55.2,55.21,55.15,55.16,10990,2021-10-19 13:53:00,CSCO
55.17,55.2,55.13,55.195,17088,2021-10-19 13:54:00,CSCO
55.205,55.205,55.173,55.185,10156,2021-10-19 13:55:00,CSCO
55.18,55.24,55.18,55.23,15759,2021-10-19 13:56:00,CSCO
55.23,55.25,55.21,55.2299,35872,2021-10-19 13:57:00,CSCO
55.225,55.27,55.22,55.27,8528,2021-10-19 13:58:00,CSCO
55.27,55.27,55.23,55.23,15805,2021-10-19 13:59:00,CSCO
55.235,55.2865,55.23,55.2865,13090,2021-10-19 14:00:00,CSCO
55.29,55.33,55.28,55.32,20325,2021-10-19 14:01:00,CSCO
55.315,55.375,55.315,55.36,21481,2021-10-19 14:02:00,CSCO
55.3599,55.365,55.35,55.36,10217,2021-10-19 14:03:00,CSCO
55.35,55.395,55.35,55.375,11429,2021-10-19 14:04:00,CSCO
55.38,55.41,55.38,55.4,19268,2021-10-19 14:05:00,CSCO
55.4,55.4062,55.375,55.38,10121,2021-10-19 14:06:00,CSCO
55.376,55.4254,55.376,55.4254,28726,2021-10-19 14:07:00,CSCO
55.42,55.44,55.42,55.435,7784,2021-10-19 14:08:00,CSCO
55.4303,55.46,55.43,55.4507,12454,2021-10-19 14:09:00,CSCO
55.45,55.47,55.44,55.4694,20479,2021-10-19 14:10:00,CSCO
55.469,55.505,55.4625,55.4992,138250,2021-10-19 14:11:00,CSCO
55.5,55.51,55.4994,55.5,23174,2021-10-19 14:12:00,CSCO
55.5,55.52,55.485,55.5,23698,2021-10-19 14:13:00,CSCO
55.495,55.5399,55.495,55.52,70574,2021-10-19 14:14:00,CSCO
55.525,55.55,55.52,55.545,158406,2021-10-19 14:15:00,CSCO
55.54,55.55,55.51,55.53,25497,2021-10-19 14:16:00,CSCO
55.53,55.55,55.53,55.55,33582,2021-10-19 14:17:00,CSCO
55.55,55.59,55.54,55.575,27491,2021-10-19 14:18:00,CSCO
55.5799,55.6,55.575,55.595,11016,2021-10-19 14:19:00,CSCO
55.594,55.61,55.57,55.5768,52022,2021-10-19 14:20:00,CSCO
55.575,55.59,55.54,55.54,37399,2021-10-19 14:21:00,CSCO
55.545,55.56,55.52,55.53,22038,2021-10-19 14:22:00,CSCO
55.52,55.62,55.52,55.615,141506,2021-10-19 14:23:00,CSCO
55.61,55.65,55.59,55.63,107591,2021-10-19 14:24:00,CSCO
55.62,55.68,55.61,55.655,125946,2021-10-19 14:25:00,CSCO
55.6583,55.67,55.65,55.67,24301,2021-10-19 14:26:00,CSCO
55.67,55.685,55.66,55.665,22902,2021-10-19 14:27:00,CSCO
55.665,55.68,55.665,55.6786,21924,2021-10-19 14:28:00,CSCO
55.68,55.69,55.66,55.675,32339,2021-10-19 14:29:00,CSCO
55.6732,55.68,55.62,55.625,30766,2021-10-19 14:30:00,CSCO
55.63,55.65,55.62,55.62,13361,2021-10-19 14:31:00,CSCO
55.615,55.649,55.6,55.6429,16198,2021-10-19 14:32:00,CSCO
55.64,55.64,55.595,55.625,20337,2021-10-19 14:33:00,CSCO
55.625,55.63,55.59,55.595,9898,2021-10-19 14:34:00,CSCO
55.6,55.63,55.57,55.6288,31872,2021-10-19 14:35:00,CSCO
55.63,55.65,55.58,55.58,74489,2021-10-19 14:36:00,CSCO
55.575,55.595,55.545,55.595,47426,2021-10-19 14:37:00,CSCO
55.595,55.61,55.595,55.605,9078,2021-10-19 14:38:00,CSCO
55.605,55.625,55.6,55.6199,25720,2021-10-19 14:39:00,CSCO
55.62,55.625,55.59,55.6,13687,2021-10-19 14:40:00,CSCO
55.5991,55.5991,55.575,55.58,7220,2021-10-19 14:41:00,CSCO
55.575,55.61,55.575,55.6,51489,2021-10-19 14:42:00,CSCO
55.605,55.6097,55.575,55.605,31207,2021-10-19 14:43:00,CSCO
55.6,55.61,55.59,55.6,56194,2021-10-19 14:44:00,CSCO
55.6,55.61,55.59,55.605,33835,2021-10-19 14:45:00,CSCO
55.605,55.615,55.59,55.61,65255,2021-10-19 14:46:00,CSCO
55.615,55.6199,55.59,55.61,29029,2021-10-19 14:47:00,CSCO
55.61,55.61,55.59,55.61,25782,2021-10-19 14:48:00,CSCO
55.6,55.61,55.59,55.605,24376,2021-10-19 14:49:00,CSCO
55.605,55.625,55.595,55.62,16774,2021-10-19 14:50:00,CSCO
55.62,55.625,55.61,55.6181,5034,2021-10-19 14:51:00,CSCO
55.612,55.615,55.51,55.52,124631,2021-10-19 14:52:00,CSCO
55.515,55.59,55.51,55.57,102682,2021-10-19 14:53:00,CSCO
55.57,55.595,55.57,55.575,17386,2021-10-19 14:54:00,CSCO
55.575,55.595,55.5442,55.5907,30105,2021-10-19 14:55:00,CSCO
55.59,55.66,55.59,55.655,69586,2021-10-19 14:56:00,CSCO
55.6599,55.69,55.65,55.68,59551,2021-10-19 14:57:00,CSCO
55.683,55.6899,55.66,55.6899,35019,2021-10-19 14:58:00,CSCO
55.68,55.695,55.66,55.695,57897,2021-10-19 14:59:00,CSCO
55.7,55.705,55.68,55.68,34934,2021-10-19 15:00:00,CSCO
55.68,55.695,55.6721,55.6901,54750,2021-10-19 15:01:00,CSCO
55.7,55.7176,55.69,55.715,15531,2021-10-19 15:02:00,CSCO
55.71,55.74,55.7,55.735,40257,2021-10-19 15:03:00,CSCO
55.7301,55.77,55.7301,55.76,34819,2021-10-19 15:04:00,CSCO
55.76,55.76,55.75,55.76,30040,2021-10-19 15:05:00,CSCO
55.755,55.76,55.725,55.735,28692,2021-10-19 15:06:00,CSCO
55.74,55.74,55.7066,55.7066,23565,2021-10-19 15:07:00,CSCO
55.7,55.705,55.6801,55.685,11968,2021-10-19 15:08:00,CSCO
55.68,55.7,55.68,55.685,22494,2021-10-19 15:09:00,CSCO
55.685,55.6982,55.68,55.6846,22496,2021-10-19 15:10:00,CSCO
55.685,55.685,55.675,55.685,34357,2021-10-19 15:11:00,CSCO
55.685,55.71,55.685,55.701,11946,2021-10-19 15:12:00,CSCO
55.705,55.71,55.69,55.7,34310,2021-10-19 15:13:00,CSCO
55.7,55.71,55.675,55.675,34577,2021-10-19 15:14:00,CSCO
55.68,55.71,55.675,55.7,15917,2021-10-19 15:15:00,CSCO
55.7,55.71,55.695,55.695,3301,2021-10-19 15:16:00,CSCO
55.6973,55.7,55.67,55.68,6714,2021-10-19 15:17:00,CSCO
55.68,55.69,55.67,55.68,5366,2021-10-19 15:18:00,CSCO
55.6711,55.68,55.625,55.6299,22426,2021-10-19 15:19:00,CSCO
55.625,55.635,55.62,55.6228,13663,2021-10-19 15:20:00,CSCO
55.625,55.638,55.62,55.63,8938,2021-10-19 15:21:00,CSCO
55.63,55.64,55.62,55.6281,5428,2021-10-19 15:22:00,CSCO
55.6278,55.63,55.58,55.58,15346,2021-10-19 15:23:00,CSCO
55.585,55.6,55.58,55.595,19455,2021-10-19 15:24:00,CSCO
55.59,55.61,55.59,55.6,3722,2021-10-19 15:25:00,CSCO
55.605,55.61,55.6,55.61,7375,2021-10-19 15:26:00,CSCO
55.615,55.615,55.605,55.615,5763,2021-10-19 15:27:00,CSCO
55.615,55.64,55.615,55.64,17880,2021-10-19 15:28:00,CSCO
55.64,55.65,55.635,55.635,3500,2021-10-19 15:29:00,CSCO
55.635,55.675,55.63,55.67,21532,2021-10-19 15:30:00,CSCO
55.66,55.6673,55.63,55.64,20117,2021-10-19 15:31:00,CSCO
55.6301,55.64,55.63,55.635,3211,2021-10-19 15:32:00,CSCO
55.63,55.635,55.615,55.615,12124,2021-10-19 15:33:00,CSCO
55.615,55.635,55.61,55.615,9769,2021-10-19 15:34:00,CSCO
55.62,55.635,55.61,55.6341,5859,2021-10-19 15:35:00,CSCO
55.635,55.65,55.635,55.645,4600,2021-10-19 15:36:00,CSCO
55.646,55.66,55.64,55.65,9426,2021-10-19 15:37:00,CSCO
55.65,55.66,55.6425,55.655,11190,2021-10-19 15:38:00,CSCO
55.655,55.67,55.65,55.6522,10086,2021-10-19 15:39:00,CSCO
55.66,55.67,55.65,55.65,28774,2021-10-19 15:40:00,CSCO
55.66,55.67,55.655,55.665,4700,2021-10-19 15:41:00,CSCO
55.665,55.6683,55.645,55.645,12010,2021-10-19 15:42:00,CSCO
55.65,55.67,55.65,55.6672,15455,2021-10-19 15:43:00,CSCO
55.665,55.7,55.665,55.6866,12381,2021-10-19 15:44:00,CSCO
55.68,55.695,55.67,55.67,17113,2021-10-19 15:45:00,CSCO
55.66,55.67,55.66,55.67,8191,2021-10-19 15:46:00,CSCO
55.67,55.7,55.67,55.69,23243,2021-10-19 15:47:00,CSCO
55.6945,55.7,55.678,55.678,24502,2021-10-19 15:48:00,CSCO
55.6732,55.69,55.67,55.6899,2783,2021-10-19 15:49:00,CSCO
55.69,55.725,55.69,55.715,35218,2021-10-19 15:50:00,CSCO
55.71,55.72,55.7,55.7195,32323,2021-10-19 15:51:00,CSCO
55.71,55.75,55.71,55.74,20466,2021-10-19 15:52:00,CSCO
55.749,55.75,55.7339,55.735,9200,2021-10-19 15:53:00,CSCO
55.7384,55.77,55.7384,55.76,34166,2021-10-19 15:54:00,CSCO
55.76,55.76,55.73,55.735,9534,2021-10-19 15:55:00,CSCO
55.7317,55.745,55.71,55.71,9863,2021-10-19 15:56:00,CSCO
55.705,55.71,55.7,55.705,14415,2021-10-19 15:57:00,CSCO
55.7,55.745,55.7,55.74,36151,2021-10-19 15:58:00,CSCO
55.73,55.74,55.71,55.72,24645,2021-10-19 15:59:00,CSCO
55.72,55.72,55.7,55.715,11295,2021-10-19 16:00:00,CSCO
55.715,55.735,55.71,55.73,19565,2021-10-19 16:01:00,CSCO
55.725,55.73,55.72,55.7216,14292,2021-10-19 16:02:00,CSCO
55.725,55.73,55.71,55.72,12308,2021-10-19 16:03:00,CSCO
55.725,55.74,55.72,55.72,9055,2021-10-19 16:04:00,CSCO
55.725,55.725,55.71,55.72,7066,2021-10-19 16:05:00,CSCO
55.71,55.72,55.71,55.715,2791,2021-10-19 16:06:00,CSCO
55.71,55.71,55.69,55.705,11854,2021-10-19 16:07:00,CSCO
55.705,55.715,55.7,55.715,8783,2021-10-19 16:08:00,CSCO
55.7151,55.716,55.7,55.705,6149,2021-10-19 16:09:00,CSCO
55.705,55.72,55.7,55.7,4655,2021-10-19 16:10:00,CSCO
55.705,55.7097,55.69,55.7,7047,2021-10-19 16:11:00,CSCO
55.7,55.73,55.7,55.72,18411,2021-10-19 16:12:00,CSCO
55.71,55.72,55.7,55.705,3518,2021-10-19 16:13:00,CSCO
55.71,55.71,55.705,55.705,3339,2021-10-19 16:14:00,CSCO
55.7,55.705,55.7,55.7,1938,2021-10-19 16:15:00,CSCO
55.7,55.7008,55.67,55.675,11528,2021-10-19 16:16:00,CSCO
55.68,55.6854,55.67,55.68,12388,2021-10-19 16:17:00,CSCO
55.68,55.685,55.67,55.67,5649,2021-10-19 16:18:00,CSCO
55.675,55.685,55.665,55.665,3778,2021-10-19 16:19:00,CSCO
55.66,55.67,55.645,55.645,8075,2021-10-19 16:20:00,CSCO
55.65,55.655,55.635,55.635,3960,2021-10-19 16:21:00,CSCO
55.635,55.645,55.605,55.615,35677,2021-10-19 16:22:00,CSCO
55.615,55.615,55.6,55.6052,4393,2021-10-19 16:23:00,CSCO
55.605,55.61,55.6,55.605,4285,2021-10-19 16:24:00,CSCO
55.605,55.62,55.6,55.605,15002,2021-10-19 16:25:00,CSCO
55.6,55.61,55.59,55.605,14346,2021-10-19 16:26:00,CSCO
55.61,55.615,55.6,55.6,10464,2021-10-19 16:27:00,CSCO
55.605,55.61,55.595,55.605,10653,2021-10-19 16:28:00,CSCO
55.605,55.62,55.6047,55.615,9330,2021-10-19 16:29:00,CSCO
55.62,55.6267,55.615,55.6203,2130,2021-10-19 16:30:00,CSCO
55.625,55.715,55.61,55.68,191396,2021-10-19 16:31:00,CSCO
55.67,55.675,55.655,55.655,7066,2021-10-19 16:32:00,CSCO
55.655,55.67,55.65,55.66,5416,2021-10-19 16:33:00,CSCO
55.665,55.67,55.65,55.66,6010,2021-10-19 16:34:00,CSCO
55.655,55.6636,55.655,55.655,3182,2021-10-19 16:35:00,CSCO
55.65,55.67,55.65,55.655,11627,2021-10-19 16:36:00,CSCO
55.66,55.665,55.65,55.66,16669,2021-10-19 16:37:00,CSCO
55.6563,55.6563,55.64,55.645,6794,2021-10-19 16:38:00,CSCO
55.6421,55.6476,55.64,55.645,4477,2021-10-19 16:39:00,CSCO
55.6464,55.65,55.635,55.6433,4536,2021-10-19 16:40:00,CSCO
55.647,55.65,55.6422,55.645,7548,2021-10-19 16:41:00,CSCO
55.645,55.65,55.63,55.6395,12568,2021-10-19 16:42:00,CSCO
55.64,55.65,55.635,55.6453,11372,2021-10-19 16:43:00,CSCO
55.65,55.65,55.64,55.6453,4025,2021-10-19 16:44:00,CSCO
55.645,55.65,55.635,55.645,16020,2021-10-19 16:45:00,CSCO
55.64,55.65,55.64,55.6455,12787,2021-10-19 16:46:00,CSCO
55.645,55.645,55.635,55.635,4397,2021-10-19 16:47:00,CSCO
55.64,55.65,55.635,55.64,6918,2021-10-19 16:48:00,CSCO
55.645,55.645,55.6301,55.6301,5208,2021-10-19 16:49:00,CSCO
55.63,55.635,55.61,55.615,9926,2021-10-19 16:50:00,CSCO
55.615,55.62,55.61,55.615,2447,2021-10-19 16:51:00,CSCO
55.62,55.62,55.61,55.615,4675,2021-10-19 16:52:00,CSCO
55.62,55.62,55.615,55.6199,2354,2021-10-19 16:53:00,CSCO
55.615,55.627,55.61,55.62,15232,2021-10-19 16:54:00,CSCO
55.62,55.63,55.615,55.62,4576,2021-10-19 16:55:00,CSCO
55.62,55.64,55.62,55.64,9771,2021-10-19 16:56:00,CSCO
55.6365,55.66,55.6365,55.6442,14209,2021-10-19 16:57:00,CSCO
55.6499,55.66,55.645,55.6479,11554,2021-10-19 16:58:00,CSCO
55.645,55.65,55.64,55.6463,2461,2021-10-19 16:59:00,CSCO
55.65,55.65,55.6445,55.645,4224,2021-10-19 17:00:00,CSCO
55.65,55.65,55.63,55.63,6394,2021-10-19 17:01:00,CSCO
55.63,55.635,55.6,55.605,60021,2021-10-19 17:02:00,CSCO
55.605,55.61,55.591,55.605,24192,2021-10-19 17:03:00,CSCO
55.6,55.62,55.6,55.615,5004,2021-10-19 17:04:00,CSCO
55.615,55.617,55.585,55.585,13747,2021-10-19 17:05:00,CSCO
55.585,55.595,55.58,55.595,8561,2021-10-19 17:06:00,CSCO
55.6,55.6166,55.59,55.6166,17520,2021-10-19 17:07:00,CSCO
55.615,55.62,55.61,55.61,5074,2021-10-19 17:08:00,CSCO
55.615,55.615,55.59,55.59,5101,2021-10-19 17:09:00,CSCO
55.6,55.6,55.58,55.59,12256,2021-10-19 17:10:00,CSCO
55.59,55.5999,55.5842,55.5999,7284,2021-10-19 17:11:00,CSCO
55.595,55.595,55.57,55.58,40930,2021-10-19 17:12:00,CSCO
55.585,55.5861,55.58,55.585,2702,2021-10-19 17:13:00,CSCO
55.5834,55.59,55.58,55.58,3066,2021-10-19 17:14:00,CSCO
55.58,55.59,55.58,55.585,6415,2021-10-19 17:15:00,CSCO
55.585,55.5899,55.58,55.58,1559,2021-10-19 17:16:00,CSCO
55.58,55.59,55.57,55.5746,8175,2021-10-19 17:17:00,CSCO
55.57,55.58,55.57,55.575,1646,2021-10-19 17:18:00,CSCO
55.5754,55.58,55.57,55.58,3158,2021-10-19 17:19:00,CSCO
55.575,55.58,55.57,55.575,5465,2021-10-19 17:20:00,CSCO
55.58,55.59,55.57,55.57,19192,2021-10-19 17:21:00,CSCO
55.57,55.58,55.56,55.56,15052,2021-10-19 17:22:00,CSCO
55.565,55.565,55.56,55.565,2015,2021-10-19 17:23:00,CSCO
55.565,55.57,55.56,55.57,1816,2021-10-19 17:24:00,CSCO
55.565,55.565,55.53,55.54,8180,2021-10-19 17:25:00,CSCO
55.535,55.54,55.52,55.525,12470,2021-10-19 17:26:00,CSCO
55.525,55.54,55.525,55.54,8670,2021-10-19 17:27:00,CSCO
55.535,55.54,55.53,55.535,5604,2021-10-19 17:28:00,CSCO
55.54,55.54,55.52,55.525,7764,2021-10-19 17:29:00,CSCO
55.53,55.54,55.52,55.52,7521,2021-10-19 17:30:00,CSCO
55.52,55.526,55.504,55.52,23669,2021-10-19 17:31:00,CSCO
55.51,55.515,55.5,55.51,7160,2021-10-19 17:32:00,CSCO
55.5,55.51,55.5,55.51,2986,2021-10-19 17:33:00,CSCO
55.5083,55.51,55.5,55.505,7792,2021-10-19 17:34:00,CSCO
55.51,55.515,55.48,55.4868,19916,2021-10-19 17:35:00,CSCO
55.48,55.49,55.465,55.475,7944,2021-10-19 17:36:00,CSCO
55.4756,55.48,55.47,55.47,9318,2021-10-19 17:37:00,CSCO
55.475,55.49,55.47,55.485,9561,2021-10-19 17:38:00,CSCO
55.49,55.49,55.48,55.485,2422,2021-10-19 17:39:00,CSCO
55.49,55.49,55.475,55.485,11092,2021-10-19 17:40:00,CSCO
55.48,55.485,55.46,55.46,8865,2021-10-19 17:41:00,CSCO
55.465,55.47,55.4615,55.47,4129,2021-10-19 17:42:00,CSCO
55.4617,55.48,55.46,55.48,8961,2021-10-19 17:43:00,CSCO
55.475,55.485,55.47,55.475,15328,2021-10-19 17:44:00,CSCO
55.475,55.49,55.47,55.48,8010,2021-10-19 17:45:00,CSCO
55.48,55.485,55.47,55.4763,11112,2021-10-19 17:46:00,CSCO
55.475,55.475,55.44,55.44,6779,2021-10-19 17:47:00,CSCO
55.44,55.46,55.44,55.46,10420,2021-10-19 17:48:00,CSCO
55.46,55.47,55.4599,55.4603,9645,2021-10-19 17:49:00,CSCO
55.465,55.47,55.46,55.465,3134,2021-10-19 17:50:00,CSCO
55.47,55.48,55.4616,55.475,15907,2021-10-19 17:51:00,CSCO
55.48,55.49,55.47,55.485,28875,2021-10-19 17:52:00,CSCO
55.485,55.49,55.48,55.485,2843,2021-10-19 17:53:00,CSCO
55.4883,55.5,55.48,55.495,8150,2021-10-19 17:54:00,CSCO
55.495,55.51,55.495,55.5,9918,2021-10-19 17:55:00,CSCO
55.49,55.5,55.49,55.5,2417,2021-10-19 17:56:00,CSCO
55.5,55.5,55.49,55.5,8709,2021-10-19 17:57:00,CSCO
55.5,55.51,55.49,55.51,17632,2021-10-19 17:58:00,CSCO
55.5013,55.517,55.5013,55.5082,12013,2021-10-19 17:59:00,CSCO
55.51,55.51,55.5,55.51,5527,2021-10-19 18:00:00,CSCO
55.5003,55.51,55.5,55.5,14397,2021-10-19 18:01:00,CSCO
55.5,55.51,55.5,55.5,8870,2021-10-19 18:02:00,CSCO
