open,high,low,close,volume,datetime,symbol
17.66,17.665,17.66,17.66,400,2021-10-20 18:37:00,GNOG
17.665,17.665,17.665,17.665,100,2021-10-20 18:38:00,GNOG
17.67,17.67,17.67,17.67,100,2021-10-20 18:39:00,GNOG
17.6899,17.6899,17.6899,17.6899,500,2021-10-20 18:42:00,GNOG
17.685,17.685,17.66,17.66,471,2021-10-20 18:43:00,GNOG
17.655,17.655,17.655,17.655,132,2021-10-20 18:45:00,GNOG
17.65,17.65,17.64,17.64,596,2021-10-20 18:46:00,GNOG
17.64,17.64,17.64,17.64,100,2021-10-20 18:47:00,GNOG
17.655,17.655,17.655,17.655,100,2021-10-20 18:50:00,GNOG
17.66,17.66,17.655,17.66,600,2021-10-20 18:51:00,GNOG
17.66,17.66,17.65,17.6585,1341,2021-10-20 18:52:00,GNOG
17.65,17.65,17.65,17.65,128,2021-10-20 18:53:00,GNOG
17.66,17.67,17.66,17.67,300,2021-10-20 18:54:00,GNOG
17.67,17.67,17.67,17.67,159,2021-10-20 18:56:00,GNOG
17.66,17.66,17.66,17.66,200,2021-10-20 18:57:00,GNOG
17.655,17.655,17.65,17.65,354,2021-10-20 18:58:00,GNOG
17.65,17.65,17.64,17.64,300,2021-10-20 19:01:00,GNOG
17.65,17.65,17.65,17.65,257,2021-10-20 19:02:00,GNOG
17.6601,17.6601,17.6601,17.6601,1650,2021-10-20 19:03:00,GNOG
17.67,17.67,17.67,17.67,100,2021-10-20 19:04:00,GNOG
17.67,17.67,17.665,17.67,330,2021-10-20 19:06:00,GNOG
17.68,17.68,17.68,17.68,400,2021-10-20 19:08:00,GNOG
17.67,17.67,17.66,17.66,350,2021-10-20 19:09:00,GNOG
17.66,17.66,17.66,17.66,100,2021-10-20 19:12:00,GNOG
17.645,17.65,17.645,17.65,3100,2021-10-20 19:14:00,GNOG
17.65,17.66,17.65,17.66,4112,2021-10-20 19:15:00,GNOG
17.68,17.6947,17.68,17.69,1775,2021-10-20 19:17:00,GNOG
17.65,17.65,17.65,17.65,300,2021-10-20 19:20:00,GNOG
17.64,17.64,17.64,17.64,403,2021-10-20 19:21:00,GNOG
17.65,17.65,17.65,17.65,100,2021-10-20 19:23:00,GNOG
17.66,17.68,17.66,17.68,814,2021-10-20 19:24:00,GNOG
17.69,17.69,17.675,17.675,963,2021-10-20 19:25:00,GNOG
17.67,17.67,17.67,17.67,200,2021-10-20 19:26:00,GNOG
17.67,17.67,17.67,17.67,300,2021-10-20 19:27:00,GNOG
17.67,17.68,17.67,17.68,1400,2021-10-20 19:31:00,GNOG
17.68,17.68,17.68,17.68,307,2021-10-20 19:32:00,GNOG
17.69,17.69,17.67,17.67,847,2021-10-20 19:33:00,GNOG
17.68,17.6801,17.68,17.6801,530,2021-10-20 19:34:00,GNOG
17.69,17.695,17.69,17.69,3008,2021-10-20 19:35:00,GNOG
17.69,17.69,17.69,17.69,100,2021-10-20 19:36:00,GNOG
17.7,17.7,17.7,17.7,582,2021-10-20 19:37:00,GNOG
17.68,17.68,17.68,17.68,200,2021-10-20 19:38:00,GNOG
17.68,17.68,17.67,17.67,527,2021-10-20 19:39:00,GNOG
17.67,17.68,17.67,17.68,1184,2021-10-20 19:40:00,GNOG
17.68,17.71,17.68,17.71,1240,2021-10-20 19:41:00,GNOG
17.72,17.72,17.71,17.72,1835,2021-10-20 19:42:00,GNOG
17.705,17.71,17.7,17.7,648,2021-10-20 19:44:00,GNOG
17.7,17.7,17.7,17.7,100,2021-10-20 19:45:00,GNOG
17.7,17.7,17.7,17.7,300,2021-10-20 19:46:00,GNOG
17.7,17.7,17.69,17.695,1169,2021-10-20 19:48:00,GNOG
17.705,17.72,17.7,17.7,2581,2021-10-20 19:50:00,GNOG
17.69,17.7,17.69,17.6973,545,2021-10-20 19:51:00,GNOG
17.7,17.71,17.69,17.69,728,2021-10-20 19:52:00,GNOG
17.68,17.69,17.68,17.69,600,2021-10-20 19:53:00,GNOG
17.685,17.685,17.68,17.685,891,2021-10-20 19:54:00,GNOG
17.69,17.69,17.66,17.68,4869,2021-10-20 19:55:00,GNOG
17.69,17.69,17.685,17.69,1200,2021-10-20 19:56:00,GNOG
17.69,17.69,17.685,17.685,1618,2021-10-20 19:57:00,GNOG
17.69,17.69,17.69,17.69,600,2021-10-20 19:58:00,GNOG
17.69,17.7,17.67,17.67,9534,2021-10-20 19:59:00,GNOG
17.7,17.7,17.7,17.7,20724,2021-10-20 20:00:00,GNOG
17.5226,17.5226,17.5226,17.5226,100,2021-10-21 12:17:00,GNOG
17.7,17.7,17.6991,17.6991,2915,2021-10-21 13:30:00,GNOG
17.775,17.815,17.775,17.815,2100,2021-10-21 13:31:00,GNOG
17.79,17.84,17.79,17.84,591,2021-10-21 13:32:00,GNOG
17.85,17.9,17.85,17.87,600,2021-10-21 13:33:00,GNOG
17.87,17.88,17.87,17.88,2384,2021-10-21 13:35:00,GNOG
17.9,17.95,17.9,17.95,5600,2021-10-21 13:36:00,GNOG
17.95,17.99,17.95,17.99,600,2021-10-21 13:37:00,GNOG
17.92,17.92,17.89,17.89,200,2021-10-21 13:38:00,GNOG
17.84,17.84,17.83,17.83,300,2021-10-21 13:39:00,GNOG
17.82,17.82,17.82,17.82,100,2021-10-21 13:40:00,GNOG
17.95,17.95,17.95,17.95,800,2021-10-21 13:41:00,GNOG
17.95,17.96,17.945,17.945,1300,2021-10-21 13:42:00,GNOG
17.88,17.89,17.88,17.89,1100,2021-10-21 13:43:00,GNOG
17.93,17.935,17.93,17.93,1258,2021-10-21 13:44:00,GNOG
17.92,17.92,17.92,17.92,400,2021-10-21 13:45:00,GNOG
17.92,17.95,17.92,17.95,300,2021-10-21 13:46:00,GNOG
17.97,17.97,17.97,17.97,100,2021-10-21 13:47:00,GNOG
17.95,17.95,17.95,17.95,360,2021-10-21 13:48:00,GNOG
17.92,17.92,17.92,17.92,100,2021-10-21 13:49:00,GNOG
17.95,17.99,17.95,17.99,700,2021-10-21 13:50:00,GNOG
17.98,17.98,17.98,17.98,100,2021-10-21 13:51:00,GNOG
17.99,17.99,17.97,17.98,348,2021-10-21 13:52:00,GNOG
17.96,17.96,17.955,17.96,1141,2021-10-21 13:53:00,GNOG
17.97,17.97,17.94,17.95,1164,2021-10-21 13:54:00,GNOG
17.95,17.95,17.89,17.9,1210,2021-10-21 13:55:00,GNOG
17.92,17.92,17.91,17.91,708,2021-10-21 13:56:00,GNOG
17.92,17.92,17.91,17.92,2298,2021-10-21 13:57:00,GNOG
17.91,17.91,17.91,17.91,200,2021-10-21 13:58:00,GNOG
17.88,17.88,17.88,17.88,325,2021-10-21 13:59:00,GNOG
17.85,17.85,17.82,17.82,1058,2021-10-21 14:00:00,GNOG
17.8282,17.8282,17.8282,17.8282,600,2021-10-21 14:02:00,GNOG
17.84,17.84,17.84,17.84,200,2021-10-21 14:03:00,GNOG
17.83,17.83,17.82,17.82,1703,2021-10-21 14:04:00,GNOG
17.84,17.85,17.84,17.85,900,2021-10-21 14:05:00,GNOG
17.87,17.87,17.87,17.87,100,2021-10-21 14:06:00,GNOG
17.86,17.86,17.86,17.86,100,2021-10-21 14:07:00,GNOG
17.87,17.87,17.86,17.86,600,2021-10-21 14:08:00,GNOG
17.865,17.865,17.85,17.86,543,2021-10-21 14:09:00,GNOG
17.85,17.85,17.85,17.85,100,2021-10-21 14:10:00,GNOG
17.87,17.87,17.87,17.87,106,2021-10-21 14:14:00,GNOG
17.86,17.86,17.86,17.86,500,2021-10-21 14:15:00,GNOG
17.85,17.8501,17.85,17.8501,255,2021-10-21 14:17:00,GNOG
17.8724,17.8724,17.8724,17.8724,250,2021-10-21 14:18:00,GNOG
17.85,17.85,17.84,17.84,300,2021-10-21 14:21:00,GNOG
17.86,17.87,17.86,17.87,300,2021-10-21 14:23:00,GNOG
17.85,17.87,17.85,17.87,200,2021-10-21 14:24:00,GNOG
17.8575,17.8575,17.8575,17.8575,400,2021-10-21 14:25:00,GNOG
17.84,17.84,17.84,17.84,100,2021-10-21 14:27:00,GNOG
17.815,17.815,17.815,17.815,100,2021-10-21 14:28:00,GNOG
17.82,17.82,17.82,17.82,697,2021-10-21 14:29:00,GNOG
17.82,17.82,17.82,17.82,100,2021-10-21 14:30:00,GNOG
17.85,17.85,17.85,17.85,100,2021-10-21 14:31:00,GNOG
17.88,17.88,17.88,17.88,300,2021-10-21 14:33:00,GNOG
17.89,17.91,17.89,17.91,1867,2021-10-21 14:34:00,GNOG
17.89,17.89,17.89,17.89,100,2021-10-21 14:35:00,GNOG
17.88,17.88,17.88,17.88,274,2021-10-21 14:36:00,GNOG
17.88,17.9,17.87,17.9,900,2021-10-21 14:37:00,GNOG
17.88,17.88,17.88,17.88,200,2021-10-21 14:40:00,GNOG
17.89,17.89,17.89,17.89,200,2021-10-21 14:41:00,GNOG
17.9201,17.935,17.9201,17.935,200,2021-10-21 14:43:00,GNOG
17.92,17.92,17.92,17.92,500,2021-10-21 14:44:00,GNOG
17.93,17.93,17.93,17.93,100,2021-10-21 14:45:00,GNOG
17.93,17.93,17.93,17.93,200,2021-10-21 14:46:00,GNOG
17.9015,17.9015,17.9015,17.9015,100,2021-10-21 14:49:00,GNOG
17.91,17.91,17.9,17.908,955,2021-10-21 14:51:00,GNOG
17.9,17.9,17.9,17.9,100,2021-10-21 14:52:00,GNOG
17.89,17.89,17.89,17.89,105,2021-10-21 14:54:00,GNOG
17.9,17.9,17.89,17.89,400,2021-10-21 14:57:00,GNOG
17.88,17.88,17.88,17.88,200,2021-10-21 14:58:00,GNOG
17.871,17.89,17.871,17.89,1175,2021-10-21 15:01:00,GNOG
17.88,17.88,17.88,17.88,634,2021-10-21 15:04:00,GNOG
17.88,17.88,17.88,17.88,100,2021-10-21 15:06:00,GNOG
17.86,17.86,17.85,17.85,200,2021-10-21 15:08:00,GNOG
17.84,17.84,17.84,17.84,200,2021-10-21 15:09:00,GNOG
17.84,17.84,17.84,17.84,100,2021-10-21 15:10:00,GNOG
17.84,17.84,17.84,17.84,633,2021-10-21 15:11:00,GNOG
17.85,17.86,17.85,17.86,500,2021-10-21 15:12:00,GNOG
17.8472,17.8472,17.8472,17.8472,125,2021-10-21 15:14:00,GNOG
17.85,17.85,17.83,17.83,747,2021-10-21 15:15:00,GNOG
17.83,17.83,17.83,17.83,300,2021-10-21 15:18:00,GNOG
17.82,17.82,17.82,17.82,101,2021-10-21 15:19:00,GNOG
17.85,17.85,17.85,17.85,121,2021-10-21 15:25:00,GNOG
17.8164,17.8164,17.8164,17.8164,100,2021-10-21 15:26:00,GNOG
17.81,17.81,17.81,17.81,201,2021-10-21 15:27:00,GNOG
17.79,17.79,17.79,17.79,473,2021-10-21 15:30:00,GNOG
17.79,17.79,17.79,17.79,100,2021-10-21 15:31:00,GNOG
17.77,17.77,17.75,17.75,400,2021-10-21 15:32:00,GNOG
17.73,17.73,17.7,17.72,1420,2021-10-21 15:33:00,GNOG
17.705,17.705,17.7,17.7,1500,2021-10-21 15:34:00,GNOG
17.69,17.69,17.6759,17.69,986,2021-10-21 15:35:00,GNOG
17.71,17.71,17.71,17.71,100,2021-10-21 15:38:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-21 15:40:00,GNOG
17.71,17.71,17.71,17.71,100,2021-10-21 15:42:00,GNOG
17.71,17.71,17.71,17.71,100,2021-10-21 15:44:00,GNOG
17.725,17.725,17.725,17.725,100,2021-10-21 15:45:00,GNOG
17.73,17.73,17.7,17.7,600,2021-10-21 15:46:00,GNOG
17.7219,17.7219,17.7219,17.7219,144,2021-10-21 15:50:00,GNOG
17.72,17.72,17.7,17.7,1047,2021-10-21 15:51:00,GNOG
17.71,17.72,17.71,17.72,200,2021-10-21 15:56:00,GNOG
17.7,17.7,17.7,17.7,103,2021-10-21 15:57:00,GNOG
17.71,17.71,17.71,17.71,100,2021-10-21 15:58:00,GNOG
17.72,17.72,17.72,17.72,100,2021-10-21 16:01:00,GNOG
17.7201,17.74,17.71,17.74,1746,2021-10-21 16:02:00,GNOG
17.7112,17.7352,17.7112,17.7352,700,2021-10-21 16:04:00,GNOG
17.775,17.775,17.775,17.775,102,2021-10-21 16:06:00,GNOG
17.77,17.78,17.75,17.75,1570,2021-10-21 16:07:00,GNOG
17.75,17.75,17.73,17.73,800,2021-10-21 16:08:00,GNOG
17.71,17.71,17.7054,17.7054,394,2021-10-21 16:11:00,GNOG
17.71,17.71,17.71,17.71,100,2021-10-21 16:13:00,GNOG
17.71,17.715,17.7,17.7127,3508,2021-10-21 16:14:00,GNOG
17.71,17.71,17.71,17.71,2682,2021-10-21 16:15:00,GNOG
17.71,17.71,17.71,17.71,273,2021-10-21 16:17:00,GNOG
17.7,17.7,17.69,17.7,300,2021-10-21 16:18:00,GNOG
17.7024,17.71,17.7024,17.71,1144,2021-10-21 16:19:00,GNOG
17.72,17.72,17.72,17.72,115,2021-10-21 16:21:00,GNOG
17.74,17.74,17.74,17.74,432,2021-10-21 16:22:00,GNOG
17.7491,17.7491,17.7491,17.7491,100,2021-10-21 16:23:00,GNOG
17.77,17.77,17.77,17.77,100,2021-10-21 16:26:00,GNOG
17.77,17.77,17.77,17.77,236,2021-10-21 16:27:00,GNOG
17.76,17.78,17.76,17.78,7534,2021-10-21 16:30:00,GNOG
17.78,17.78,17.77,17.78,4898,2021-10-21 16:31:00,GNOG
17.78,17.79,17.78,17.78,2493,2021-10-21 16:32:00,GNOG
17.78,17.78,17.78,17.78,274,2021-10-21 16:33:00,GNOG
17.79,17.79,17.78,17.78,2256,2021-10-21 16:34:00,GNOG
17.77,17.78,17.77,17.78,2755,2021-10-21 16:35:00,GNOG
17.78,17.78,17.78,17.78,906,2021-10-21 16:36:00,GNOG
17.77,17.77,17.77,17.77,311,2021-10-21 16:37:00,GNOG
17.775,17.775,17.775,17.775,100,2021-10-21 16:38:00,GNOG
17.77,17.79,17.77,17.7801,551,2021-10-21 16:39:00,GNOG
17.79,17.805,17.79,17.805,436,2021-10-21 16:40:00,GNOG
17.8,17.8,17.79,17.79,500,2021-10-21 16:41:00,GNOG
17.79,17.79,17.79,17.79,100,2021-10-21 16:42:00,GNOG
17.8,17.8,17.8,17.8,100,2021-10-21 16:43:00,GNOG
17.795,17.795,17.795,17.795,100,2021-10-21 16:46:00,GNOG
17.79,17.8,17.7807,17.8,2486,2021-10-21 16:48:00,GNOG
17.8,17.805,17.79,17.805,1199,2021-10-21 16:54:00,GNOG
17.81,17.81,17.8,17.81,1000,2021-10-21 16:55:00,GNOG
17.79,17.79,17.79,17.79,200,2021-10-21 16:56:00,GNOG
17.7801,17.81,17.78,17.8,1278,2021-10-21 17:01:00,GNOG
17.81,17.81,17.81,17.81,200,2021-10-21 17:02:00,GNOG
17.79,17.79,17.79,17.79,238,2021-10-21 17:04:00,GNOG
17.79,17.79,17.79,17.79,207,2021-10-21 17:07:00,GNOG
17.79,17.79,17.79,17.79,200,2021-10-21 17:08:00,GNOG
17.8,17.81,17.8,17.81,1476,2021-10-21 17:09:00,GNOG
17.81,17.81,17.81,17.81,100,2021-10-21 17:10:00,GNOG
17.8,17.8,17.8,17.8,1127,2021-10-21 17:11:00,GNOG
17.8,17.8,17.8,17.8,200,2021-10-21 17:14:00,GNOG
17.79,17.79,17.78,17.78,1000,2021-10-21 17:15:00,GNOG
17.78,17.8,17.78,17.8,1811,2021-10-21 17:16:00,GNOG
17.8,17.8,17.8,17.8,1200,2021-10-21 17:17:00,GNOG
17.785,17.785,17.785,17.785,600,2021-10-21 17:19:00,GNOG
17.78,17.78,17.78,17.78,400,2021-10-21 17:20:00,GNOG
17.77,17.77,17.77,17.77,345,2021-10-21 17:21:00,GNOG
17.765,17.765,17.765,17.765,400,2021-10-21 17:22:00,GNOG
17.77,17.77,17.77,17.77,159,2021-10-21 17:23:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-21 17:25:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-21 17:29:00,GNOG
17.78,17.785,17.78,17.785,1100,2021-10-21 17:30:00,GNOG
17.789,17.79,17.78,17.78,600,2021-10-21 17:31:00,GNOG
17.8,17.8,17.8,17.8,100,2021-10-21 17:32:00,GNOG
17.82,17.82,17.82,17.82,500,2021-10-21 17:33:00,GNOG
17.82,17.82,17.82,17.82,100,2021-10-21 17:35:00,GNOG
17.82,17.82,17.82,17.82,100,2021-10-21 17:36:00,GNOG
17.83,17.83,17.83,17.83,151,2021-10-21 17:37:00,GNOG
17.831,17.85,17.831,17.85,340,2021-10-21 17:38:00,GNOG
17.84,17.85,17.84,17.85,550,2021-10-21 17:39:00,GNOG
17.83,17.83,17.82,17.82,1443,2021-10-21 17:40:00,GNOG
17.815,17.815,17.815,17.815,100,2021-10-21 17:41:00,GNOG
17.815,17.815,17.815,17.815,100,2021-10-21 17:42:00,GNOG
17.81,17.81,17.81,17.81,396,2021-10-21 17:43:00,GNOG
17.79,17.795,17.79,17.795,300,2021-10-21 17:44:00,GNOG
17.78,17.78,17.78,17.78,125,2021-10-21 17:45:00,GNOG
17.8,17.8,17.8,17.8,285,2021-10-21 17:46:00,GNOG
17.78,17.78,17.78,17.78,105,2021-10-21 17:47:00,GNOG
17.77,17.77,17.76,17.76,500,2021-10-21 17:49:00,GNOG
17.76,17.76,17.76,17.76,200,2021-10-21 17:50:00,GNOG
17.74,17.74,17.74,17.74,600,2021-10-21 17:52:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-21 17:54:00,GNOG
17.75,17.75,17.7401,17.7401,470,2021-10-21 17:55:00,GNOG
17.74,17.74,17.7316,17.7316,840,2021-10-21 17:57:00,GNOG
17.73,17.73,17.72,17.72,755,2021-10-21 17:59:00,GNOG
17.74,17.74,17.74,17.74,463,2021-10-21 18:02:00,GNOG
17.755,17.755,17.75,17.75,600,2021-10-21 18:04:00,GNOG
17.75,17.75,17.75,17.75,100,2021-10-21 18:05:00,GNOG
17.76,17.76,17.76,17.76,100,2021-10-21 18:06:00,GNOG
17.76,17.76,17.76,17.76,1100,2021-10-21 18:09:00,GNOG
17.77,17.77,17.77,17.77,100,2021-10-21 18:10:00,GNOG
17.75,17.755,17.75,17.75,1100,2021-10-21 18:12:00,GNOG
17.7401,17.745,17.74,17.745,664,2021-10-21 18:14:00,GNOG
17.75,17.76,17.75,17.76,400,2021-10-21 18:15:00,GNOG
17.76,17.765,17.76,17.765,530,2021-10-21 18:16:00,GNOG
17.77,17.775,17.76,17.76,800,2021-10-21 18:17:00,GNOG
17.76,17.765,17.76,17.765,400,2021-10-21 18:18:00,GNOG
17.77,17.77,17.7601,17.765,327,2021-10-21 18:20:00,GNOG
17.76,17.76,17.76,17.76,700,2021-10-21 18:21:00,GNOG
17.74,17.74,17.73,17.73,328,2021-10-21 18:23:00,GNOG
17.735,17.75,17.735,17.74,710,2021-10-21 18:25:00,GNOG
17.74,17.74,17.74,17.74,500,2021-10-21 18:26:00,GNOG
17.73,17.73,17.7219,17.7219,325,2021-10-21 18:27:00,GNOG
17.725,17.725,17.725,17.725,100,2021-10-21 18:30:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-21 18:31:00,GNOG
17.74,17.74,17.73,17.73,699,2021-10-21 18:32:00,GNOG
17.73,17.73,17.73,17.73,201,2021-10-21 18:34:00,GNOG
17.725,17.725,17.725,17.725,123,2021-10-21 18:35:00,GNOG
17.715,17.715,17.71,17.71,300,2021-10-21 18:36:00,GNOG
17.72,17.725,17.72,17.725,500,2021-10-21 18:37:00,GNOG
17.71,17.71,17.71,17.71,300,2021-10-21 18:38:00,GNOG
17.71,17.72,17.71,17.72,400,2021-10-21 18:40:00,GNOG
17.72,17.72,17.72,17.72,113,2021-10-21 18:41:00,GNOG
17.72,17.72,17.72,17.72,118,2021-10-21 18:42:00,GNOG
17.715,17.715,17.715,17.715,123,2021-10-21 18:43:00,GNOG
17.7188,17.7188,17.7188,17.7188,150,2021-10-21 18:44:00,GNOG
17.71,17.71,17.71,17.71,300,2021-10-21 18:45:00,GNOG
17.72,17.74,17.71,17.73,2485,2021-10-21 18:46:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-21 18:47:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-21 18:48:00,GNOG
17.73,17.74,17.73,17.74,200,2021-10-21 18:49:00,GNOG
17.74,17.74,17.73,17.73,1283,2021-10-21 18:50:00,GNOG
17.75,17.75,17.75,17.75,100,2021-10-21 18:51:00,GNOG
17.74,17.74,17.73,17.73,597,2021-10-21 18:52:00,GNOG
17.75,17.75,17.75,17.75,200,2021-10-21 18:57:00,GNOG
17.74,17.74,17.73,17.73,900,2021-10-21 18:58:00,GNOG
17.73,17.73,17.73,17.73,349,2021-10-21 18:59:00,GNOG
17.74,17.74,17.74,17.74,200,2021-10-21 19:01:00,GNOG
17.75,17.75,17.75,17.75,100,2021-10-21 19:02:00,GNOG
17.76,17.76,17.76,17.76,100,2021-10-21 19:03:00,GNOG
17.77,17.77,17.75,17.75,500,2021-10-21 19:04:00,GNOG
17.76,17.76,17.74,17.74,2489,2021-10-21 19:05:00,GNOG
17.74,17.74,17.74,17.74,200,2021-10-21 19:06:00,GNOG
17.74,17.74,17.74,17.74,100,2021-10-21 19:07:00,GNOG
17.73,17.745,17.73,17.74,1191,2021-10-21 19:08:00,GNOG
17.73,17.73,17.73,17.73,287,2021-10-21 19:09:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-21 19:10:00,GNOG
17.73,17.73,17.73,17.73,100,2021-10-21 19:12:00,GNOG
17.73,17.73,17.7,17.7,773,2021-10-21 19:13:00,GNOG
17.7,17.7,17.7,17.7,100,2021-10-21 19:14:00,GNOG
17.7,17.71,17.7,17.7,698,2021-10-21 19:16:00,GNOG
17.71,17.71,17.69,17.7,400,2021-10-21 19:17:00,GNOG
17.7,17.7,17.675,17.675,681,2021-10-21 19:18:00,GNOG
17.69,17.69,17.69,17.69,100,2021-10-21 19:19:00,GNOG
17.72,17.72,17.7,17.7,308,2021-10-21 19:20:00,GNOG
17.69,17.69,17.69,17.69,101,2021-10-21 19:23:00,GNOG
17.68,17.68,17.67,17.68,1000,2021-10-21 19:24:00,GNOG
17.68,17.68,17.67,17.67,300,2021-10-21 19:26:00,GNOG
17.675,17.6789,17.675,17.6789,300,2021-10-21 19:29:00,GNOG
17.68,17.68,17.68,17.68,100,2021-10-21 19:30:00,GNOG
17.68,17.69,17.68,17.69,200,2021-10-21 19:32:00,GNOG
17.69,17.7,17.68,17.7,797,2021-10-21 19:33:00,GNOG
17.7,17.705,17.67,17.67,1580,2021-10-21 19:34:00,GNOG
17.68,17.68,17.67,17.67,1087,2021-10-21 19:36:00,GNOG
17.65,17.65,17.63,17.63,2662,2021-10-21 19:38:00,GNOG
17.63,17.63,17.62,17.63,1927,2021-10-21 19:39:00,GNOG
17.62,17.62,17.62,17.62,279,2021-10-21 19:40:00,GNOG
17.62,17.62,17.61,17.61,600,2021-10-21 19:41:00,GNOG
17.6,17.6,17.6,17.6,100,2021-10-21 19:43:00,GNOG
17.605,17.61,17.605,17.61,800,2021-10-21 19:44:00,GNOG
17.62,17.62,17.61,17.61,806,2021-10-21 19:45:00,GNOG
17.6,17.6,17.6,17.6,100,2021-10-21 19:46:00,GNOG
17.6,17.6,17.58,17.58,4627,2021-10-21 19:47:00,GNOG
17.6,17.6,17.6,17.6,1800,2021-10-21 19:48:00,GNOG
17.6,17.61,17.59,17.6,1109,2021-10-21 19:49:00,GNOG
17.61,17.61,17.5899,17.5899,719,2021-10-21 19:50:00,GNOG
17.58,17.58,17.57,17.578,3277,2021-10-21 19:51:00,GNOG
17.58,17.58,17.57,17.58,400,2021-10-21 19:52:00,GNOG
17.58,17.58,17.58,17.58,400,2021-10-21 19:53:00,GNOG
17.575,17.58,17.57,17.58,1036,2021-10-21 19:54:00,GNOG
17.58,17.58,17.56,17.58,7051,2021-10-21 19:55:00,GNOG
17.575,17.59,17.575,17.59,2494,2021-10-21 19:56:00,GNOG
17.59,17.61,17.59,17.6,538,2021-10-21 19:57:00,GNOG
17.6,17.61,17.6,17.61,300,2021-10-21 19:58:00,GNOG
17.61,17.62,17.61,17.61,2544,2021-10-21 19:59:00,GNOG
17.61,17.61,17.61,17.61,12011,2021-10-21 20:00:00,GNOG
17.61,17.61,17.61,17.61,1000,2021-10-21 20:40:00,GNOG
17.51,17.51,17.51,17.51,100,2021-10-21 20:57:00,GNOG
17.61,17.61,17.61,17.61,120,2021-10-21 21:17:00,GNOG
17.51,17.51,17.51,17.51,1000,2021-10-21 21:22:00,GNOG
17.5,17.5,17.5,17.5,458,2021-10-21 23:23:00,GNOG
17.5,17.5,17.5,17.5,120,2021-10-21 23:25:00,GNOG
17.5086,17.5086,17.5086,17.5086,100,2021-10-22 12:58:00,GNOG
17.51,17.51,17.51,17.51,100,2021-10-22 13:28:00,GNOG
17.61,17.61,17.48,17.48,10773,2021-10-22 13:30:00,GNOG
17.47,17.47,17.32,17.34,5150,2021-10-22 13:31:00,GNOG
17.32,17.345,17.3,17.31,6131,2021-10-22 13:32:00,GNOG
17.29,17.2928,17.2603,17.2603,719,2021-10-22 13:33:00,GNOG
17.32,17.33,17.32,17.33,600,2021-10-22 13:34:00,GNOG
17.3266,17.34,17.32,17.32,1200,2021-10-22 13:35:00,GNOG
17.35,17.35,17.35,17.35,100,2021-10-22 13:36:00,GNOG
17.2935,17.32,17.2935,17.32,13643,2021-10-22 13:37:00,GNOG
17.33,17.33,17.33,17.33,5200,2021-10-22 13:38:00,GNOG
17.34,17.34,17.34,17.34,600,2021-10-22 13:39:00,GNOG
17.36,17.36,17.32,17.32,651,2021-10-22 13:40:00,GNOG
17.3,17.3,17.17,17.17,2225,2021-10-22 13:41:00,GNOG
17.19,17.23,17.17,17.22,2410,2021-10-22 13:42:00,GNOG
17.2282,17.2282,17.2282,17.2282,690,2021-10-22 13:43:00,GNOG
17.23,17.23,17.23,17.23,100,2021-10-22 13:44:00,GNOG
17.25,17.25,17.25,17.25,100,2021-10-22 13:45:00,GNOG
17.24,17.24,17.22,17.22,600,2021-10-22 13:46:00,GNOG
17.21,17.21,17.18,17.188,795,2021-10-22 13:47:00,GNOG
17.18,17.18,17.01,17.04,17482,2021-10-22 13:48:00,GNOG
17.03,17.0376,16.97,16.99,9748,2021-10-22 13:49:00,GNOG
17.01,17.037,17.0,17.0,1360,2021-10-22 13:50:00,GNOG
16.98,17.04,16.98,17.0275,1058,2021-10-22 13:51:00,GNOG
17.0099,17.01,16.97,16.9722,1908,2021-10-22 13:52:00,GNOG
16.97,16.98,16.95,16.97,3725,2021-10-22 13:53:00,GNOG
16.9937,17.04,16.9937,17.04,750,2021-10-22 13:54:00,GNOG
17.07,17.07,17.058,17.058,600,2021-10-22 13:55:00,GNOG
17.07,17.07,17.05,17.05,400,2021-10-22 13:56:00,GNOG
17.055,17.055,17.055,17.055,170,2021-10-22 13:58:00,GNOG
17.09,17.1,17.08,17.1,400,2021-10-22 13:59:00,GNOG
17.06,17.06,17.05,17.05,900,2021-10-22 14:00:00,GNOG
17.07,17.07,17.07,17.07,150,2021-10-22 14:02:00,GNOG
17.07,17.07,17.07,17.07,100,2021-10-22 14:04:00,GNOG
17.05,17.05,17.035,17.035,1100,2021-10-22 14:05:00,GNOG
17.02,17.02,17.02,17.02,100,2021-10-22 14:06:00,GNOG
17.0287,17.0287,16.99,17.0,2873,2021-10-22 14:07:00,GNOG
17.0,17.0,17.0,17.0,228,2021-10-22 14:08:00,GNOG
17.04,17.05,17.04,17.05,600,2021-10-22 14:09:00,GNOG
17.04,17.05,17.04,17.05,211,2021-10-22 14:10:00,GNOG
17.07,17.08,17.07,17.08,500,2021-10-22 14:11:00,GNOG
17.1,17.1,17.1,17.1,100,2021-10-22 14:12:00,GNOG
