open,high,low,close,volume,datetime,symbol
66.16,66.16,66.14,66.14,200,2021-10-22 16:06:00,HQY
66.125,66.125,66.125,66.125,165,2021-10-22 16:07:00,HQY
66.17,66.17,66.17,66.17,100,2021-10-22 16:09:00,HQY
66.09,66.125,66.09,66.125,337,2021-10-22 16:10:00,HQY
66.18,66.18,66.18,66.18,100,2021-10-22 16:13:00,HQY
66.13,66.14,66.13,66.13,300,2021-10-22 16:15:00,HQY
66.1,66.1,66.1,66.1,100,2021-10-22 16:16:00,HQY
66.1,66.1,66.07,66.07,629,2021-10-22 16:21:00,HQY
65.93,65.97,65.93,65.96,500,2021-10-22 16:25:00,HQY
66.06,66.12,66.06,66.12,300,2021-10-22 16:31:00,HQY
66.13,66.13,66.13,66.13,100,2021-10-22 16:34:00,HQY
66.13,66.13,66.13,66.13,100,2021-10-22 16:35:00,HQY
66.1294,66.1294,66.1294,66.1294,292,2021-10-22 16:36:00,HQY
66.16,66.22,66.16,66.22,500,2021-10-22 16:39:00,HQY
66.22,66.27,66.22,66.27,500,2021-10-22 16:40:00,HQY
66.33,66.33,66.33,66.33,100,2021-10-22 16:44:00,HQY
66.23,66.23,66.15,66.15,600,2021-10-22 16:45:00,HQY
66.05,66.06,66.0,66.025,7201,2021-10-22 16:48:00,HQY
66.0,66.0,65.95,65.95,200,2021-10-22 16:49:00,HQY
65.98,66.0,65.97,66.0,900,2021-10-22 16:50:00,HQY
65.91,65.91,65.91,65.91,100,2021-10-22 16:51:00,HQY
65.91,65.91,65.91,65.91,100,2021-10-22 16:52:00,HQY
65.91,65.91,65.91,65.91,100,2021-10-22 16:55:00,HQY
65.91,65.91,65.91,65.91,100,2021-10-22 16:56:00,HQY
65.91,65.91,65.81,65.81,600,2021-10-22 16:57:00,HQY
65.81,65.81,65.8,65.8,200,2021-10-22 16:58:00,HQY
65.79,65.79,65.79,65.79,100,2021-10-22 16:59:00,HQY
65.86,65.86,65.86,65.86,200,2021-10-22 17:00:00,HQY
65.76,65.76,65.76,65.76,100,2021-10-22 17:02:00,HQY
65.82,65.87,65.82,65.87,635,2021-10-22 17:03:00,HQY
65.82,65.82,65.82,65.82,200,2021-10-22 17:04:00,HQY
65.77,65.77,65.77,65.77,100,2021-10-22 17:06:00,HQY
65.82,65.98,65.82,65.98,2320,2021-10-22 17:08:00,HQY
66.03,66.045,66.03,66.045,400,2021-10-22 17:13:00,HQY
66.1,66.1,66.065,66.065,287,2021-10-22 17:14:00,HQY
66.02,66.02,66.02,66.02,100,2021-10-22 17:15:00,HQY
65.95,65.95,65.95,65.95,100,2021-10-22 17:17:00,HQY
66.04,66.05,66.04,66.05,300,2021-10-22 17:18:00,HQY
66.02,66.02,66.02,66.02,109,2021-10-22 17:19:00,HQY
66.06,66.06,66.06,66.06,2123,2021-10-22 17:20:00,HQY
66.065,66.065,66.03,66.03,200,2021-10-22 17:23:00,HQY
66.1,66.1,66.1,66.1,100,2021-10-22 17:25:00,HQY
66.07,66.07,66.06,66.06,200,2021-10-22 17:32:00,HQY
66.14,66.14,66.14,66.14,200,2021-10-22 17:34:00,HQY
66.25,66.25,66.25,66.25,400,2021-10-22 17:35:00,HQY
66.25,66.25,66.22,66.22,350,2021-10-22 17:38:00,HQY
66.21,66.21,66.21,66.21,100,2021-10-22 17:39:00,HQY
66.24,66.3,66.24,66.3,200,2021-10-22 17:40:00,HQY
66.26,66.26,66.25,66.25,322,2021-10-22 17:44:00,HQY
66.3,66.31,66.3,66.31,400,2021-10-22 17:48:00,HQY
66.32,66.38,66.32,66.38,2500,2021-10-22 17:51:00,HQY
66.45,66.45,66.44,66.44,200,2021-10-22 17:52:00,HQY
66.44,66.44,66.43,66.43,300,2021-10-22 17:54:00,HQY
66.42,66.42,66.38,66.42,600,2021-10-22 17:55:00,HQY
66.42,66.42,66.42,66.42,100,2021-10-22 17:57:00,HQY
66.43,66.43,66.43,66.43,200,2021-10-22 17:58:00,HQY
66.46,66.46,66.46,66.46,200,2021-10-22 18:01:00,HQY
66.46,66.47,66.46,66.47,500,2021-10-22 18:03:00,HQY
66.52,66.55,66.48,66.55,500,2021-10-22 18:04:00,HQY
66.52,66.52,66.52,66.52,200,2021-10-22 18:05:00,HQY
66.52,66.52,66.515,66.515,200,2021-10-22 18:06:00,HQY
66.52,66.53,66.52,66.53,200,2021-10-22 18:08:00,HQY
66.59,66.6,66.55,66.6,1513,2021-10-22 18:09:00,HQY
66.6,66.62,66.6,66.62,500,2021-10-22 18:10:00,HQY
66.62,66.64,66.62,66.63,950,2021-10-22 18:13:00,HQY
66.61,66.61,66.57,66.595,1005,2021-10-22 18:15:00,HQY
66.58,66.61,66.58,66.61,200,2021-10-22 18:16:00,HQY
66.605,66.605,66.605,66.605,162,2021-10-22 18:17:00,HQY
66.58,66.58,66.535,66.535,700,2021-10-22 18:18:00,HQY
66.57,66.57,66.57,66.57,100,2021-10-22 18:19:00,HQY
66.565,66.565,66.565,66.565,100,2021-10-22 18:20:00,HQY
66.565,66.59,66.545,66.59,800,2021-10-22 18:21:00,HQY
66.6433,66.7,66.64,66.7,1269,2021-10-22 18:26:00,HQY
66.69,66.71,66.69,66.71,200,2021-10-22 18:29:00,HQY
66.77,66.77,66.77,66.77,180,2021-10-22 18:31:00,HQY
66.78,66.82,66.78,66.82,300,2021-10-22 18:32:00,HQY
66.82,66.83,66.81,66.83,500,2021-10-22 18:33:00,HQY
66.83,66.83,66.83,66.83,400,2021-10-22 18:34:00,HQY
66.83,66.83,66.83,66.83,100,2021-10-22 18:35:00,HQY
66.88,66.9,66.88,66.9,753,2021-10-22 18:36:00,HQY
66.91,66.95,66.84,66.84,500,2021-10-22 18:37:00,HQY
66.8,66.8,66.8,66.8,100,2021-10-22 18:38:00,HQY
66.81,66.97,66.81,66.97,2300,2021-10-22 18:39:00,HQY
66.96,66.97,66.94,66.94,400,2021-10-22 18:41:00,HQY
66.95,66.96,66.95,66.96,300,2021-10-22 18:42:00,HQY
66.97,66.97,66.97,66.97,100,2021-10-22 18:43:00,HQY
67.06,67.09,67.06,67.09,369,2021-10-22 18:46:00,HQY
67.09,67.1,67.07,67.07,300,2021-10-22 18:47:00,HQY
67.1,67.1,67.06,67.06,600,2021-10-22 18:48:00,HQY
67.07,67.12,67.07,67.12,300,2021-10-22 18:49:00,HQY
67.13,67.16,67.13,67.16,300,2021-10-22 18:50:00,HQY
67.07,67.11,67.02,67.11,500,2021-10-22 18:51:00,HQY
67.12,67.12,67.12,67.12,200,2021-10-22 18:52:00,HQY
67.13,67.13,67.13,67.13,100,2021-10-22 18:53:00,HQY
67.19,67.19,67.19,67.19,200,2021-10-22 18:54:00,HQY
67.21,67.25,67.21,67.25,1200,2021-10-22 18:55:00,HQY
67.3,67.33,67.23,67.23,800,2021-10-22 18:56:00,HQY
67.22,67.22,67.22,67.22,100,2021-10-22 18:59:00,HQY
67.18,67.18,67.14,67.16,500,2021-10-22 19:00:00,HQY
67.22,67.24,67.22,67.24,200,2021-10-22 19:01:00,HQY
67.24,67.28,67.24,67.27,400,2021-10-22 19:02:00,HQY
67.26,67.26,67.26,67.26,100,2021-10-22 19:03:00,HQY
67.27,67.27,67.27,67.27,100,2021-10-22 19:04:00,HQY
67.26,67.29,67.26,67.285,459,2021-10-22 19:05:00,HQY
67.32,67.32,67.24,67.24,500,2021-10-22 19:06:00,HQY
67.26,67.26,67.2,67.205,500,2021-10-22 19:07:00,HQY
67.2299,67.2299,67.13,67.1313,300,2021-10-22 19:08:00,HQY
67.26,67.26,67.2,67.2,200,2021-10-22 19:09:00,HQY
67.21,67.25,67.21,67.24,641,2021-10-22 19:10:00,HQY
67.28,67.28,67.21,67.21,1100,2021-10-22 19:11:00,HQY
67.22,67.24,67.2,67.23,500,2021-10-22 19:12:00,HQY
67.24,67.26,67.2,67.2,1500,2021-10-22 19:13:00,HQY
67.2,67.2,67.14,67.14,1200,2021-10-22 19:14:00,HQY
67.14,67.17,67.11,67.12,568,2021-10-22 19:15:00,HQY
67.14,67.34,67.14,67.29,2700,2021-10-22 19:16:00,HQY
67.26,67.26,67.26,67.26,100,2021-10-22 19:17:00,HQY
67.22,67.22,67.2,67.2,300,2021-10-22 19:18:00,HQY
67.155,67.16,67.155,67.16,200,2021-10-22 19:19:00,HQY
67.17,67.17,67.07,67.07,300,2021-10-22 19:20:00,HQY
67.13,67.13,67.11,67.11,200,2021-10-22 19:21:00,HQY
67.15,67.15,67.15,67.15,100,2021-10-22 19:22:00,HQY
67.18,67.2,67.18,67.2,200,2021-10-22 19:23:00,HQY
67.25,67.26,67.22,67.22,300,2021-10-22 19:24:00,HQY
67.24,67.29,67.24,67.27,434,2021-10-22 19:25:00,HQY
67.275,67.275,67.275,67.275,100,2021-10-22 19:26:00,HQY
67.28,67.28,67.25,67.28,699,2021-10-22 19:27:00,HQY
67.31,67.32,67.29,67.31,1000,2021-10-22 19:28:00,HQY
67.34,67.36,67.34,67.35,500,2021-10-22 19:29:00,HQY
67.37,67.42,67.37,67.42,400,2021-10-22 19:30:00,HQY
67.42,67.44,67.4,67.44,500,2021-10-22 19:31:00,HQY
67.46,67.48,67.46,67.46,400,2021-10-22 19:32:00,HQY
67.48,67.535,67.48,67.535,991,2021-10-22 19:33:00,HQY
67.55,67.55,67.53,67.53,500,2021-10-22 19:34:00,HQY
67.5434,67.5434,67.34,67.34,1244,2021-10-22 19:35:00,HQY
67.38,67.38,67.29,67.29,700,2021-10-22 19:36:00,HQY
67.25,67.2504,67.185,67.185,701,2021-10-22 19:37:00,HQY
67.21,67.22,67.21,67.22,918,2021-10-22 19:38:00,HQY
67.21,67.27,67.21,67.27,600,2021-10-22 19:40:00,HQY
67.27,67.34,67.27,67.335,1900,2021-10-22 19:41:00,HQY
67.33,67.34,67.29,67.33,950,2021-10-22 19:42:00,HQY
67.34,67.37,67.3,67.37,400,2021-10-22 19:43:00,HQY
67.35,67.35,67.31,67.32,617,2021-10-22 19:44:00,HQY
67.34,67.44,67.33,67.44,700,2021-10-22 19:45:00,HQY
67.38,67.39,67.35,67.35,500,2021-10-22 19:46:00,HQY
67.36,67.4593,67.36,67.4593,820,2021-10-22 19:47:00,HQY
67.43,67.43,67.38,67.41,2040,2021-10-22 19:48:00,HQY
67.4,67.44,67.4,67.44,200,2021-10-22 19:49:00,HQY
67.38,67.47,67.38,67.46,1372,2021-10-22 19:50:00,HQY
67.48,67.5,67.43,67.45,1038,2021-10-22 19:51:00,HQY
67.47,67.51,67.47,67.51,1592,2021-10-22 19:52:00,HQY
67.52,67.59,67.52,67.55,2531,2021-10-22 19:53:00,HQY
67.49,67.56,67.49,67.56,2465,2021-10-22 19:54:00,HQY
67.54,67.58,67.53,67.58,2908,2021-10-22 19:55:00,HQY
67.57,67.58,67.55,67.58,5919,2021-10-22 19:56:00,HQY
67.58,67.63,67.56,67.58,6836,2021-10-22 19:57:00,HQY
67.56,67.61,67.52,67.58,7648,2021-10-22 19:58:00,HQY
67.58,67.64,67.57,67.6,4840,2021-10-22 19:59:00,HQY
67.59,67.62,67.59,67.59,44581,2021-10-22 20:00:00,HQY
