open,high,low,close,volume,datetime,symbol
82.655,82.7,82.655,82.7,200,2021-10-21 19:16:00,HIBB
82.735,82.735,82.735,82.735,121,2021-10-21 19:17:00,HIBB
82.78,82.895,82.78,82.88,1011,2021-10-21 19:18:00,HIBB
82.84,82.84,82.84,82.84,200,2021-10-21 19:20:00,HIBB
82.825,82.88,82.825,82.88,250,2021-10-21 19:21:00,HIBB
82.83,82.935,82.79,82.81,6007,2021-10-21 19:23:00,HIBB
82.87,82.89,82.845,82.89,700,2021-10-21 19:24:00,HIBB
82.9296,82.98,82.91,82.98,400,2021-10-21 19:25:00,HIBB
82.99,83.0,82.99,83.0,600,2021-10-21 19:26:00,HIBB
83.05,83.05,83.05,83.05,100,2021-10-21 19:27:00,HIBB
82.99,82.99,82.95,82.99,1800,2021-10-21 19:28:00,HIBB
83.0,83.0,83.0,83.0,114,2021-10-21 19:29:00,HIBB
83.02,83.09,83.02,83.09,400,2021-10-21 19:30:00,HIBB
83.09,83.125,83.08,83.12,1000,2021-10-21 19:32:00,HIBB
83.19,83.2,83.18,83.2,400,2021-10-21 19:33:00,HIBB
83.22,83.3,83.14,83.14,4096,2021-10-21 19:34:00,HIBB
83.23,83.23,83.23,83.23,200,2021-10-21 19:35:00,HIBB
83.18,83.265,83.18,83.265,803,2021-10-21 19:36:00,HIBB
83.29,83.37,83.26,83.34,1677,2021-10-21 19:37:00,HIBB
83.35,83.41,83.35,83.41,711,2021-10-21 19:38:00,HIBB
83.47,83.47,83.435,83.46,500,2021-10-21 19:39:00,HIBB
83.43,83.5,83.4,83.48,3860,2021-10-21 19:40:00,HIBB
83.56,83.56,83.47,83.5,822,2021-10-21 19:41:00,HIBB
83.44,83.51,83.39,83.51,2095,2021-10-21 19:42:00,HIBB
83.49,83.57,83.49,83.57,300,2021-10-21 19:43:00,HIBB
83.57,83.6,83.57,83.6,200,2021-10-21 19:44:00,HIBB
83.53,83.57,83.52,83.53,400,2021-10-21 19:45:00,HIBB
83.5,83.54,83.46,83.53,1707,2021-10-21 19:46:00,HIBB
83.47,83.48,83.4301,83.4301,1200,2021-10-21 19:47:00,HIBB
83.5,83.52,83.45,83.52,500,2021-10-21 19:48:00,HIBB
83.485,83.52,83.485,83.52,1022,2021-10-21 19:49:00,HIBB
83.53,83.57,83.5,83.57,900,2021-10-21 19:50:00,HIBB
83.639,83.639,83.58,83.61,719,2021-10-21 19:51:00,HIBB
83.65,83.675,83.65,83.675,503,2021-10-21 19:52:00,HIBB
83.62,83.66,83.55,83.6,2700,2021-10-21 19:53:00,HIBB
83.64,83.64,83.49,83.49,1402,2021-10-21 19:54:00,HIBB
83.495,83.54,83.46,83.54,1402,2021-10-21 19:55:00,HIBB
83.53,83.57,83.48,83.5,2700,2021-10-21 19:56:00,HIBB
83.53,83.59,83.53,83.58,700,2021-10-21 19:57:00,HIBB
83.56,83.59,83.55,83.57,4590,2021-10-21 19:58:00,HIBB
83.54,83.72,83.54,83.59,10253,2021-10-21 19:59:00,HIBB
83.56,83.56,83.56,83.56,24417,2021-10-21 20:00:00,HIBB
83.56,83.56,83.56,83.56,600,2021-10-21 20:01:00,HIBB
83.3,83.3,83.3,83.3,170,2021-10-22 12:18:00,HIBB
83.41,83.535,83.41,83.535,3729,2021-10-22 13:30:00,HIBB
83.3,83.3,83.03,83.03,300,2021-10-22 13:33:00,HIBB
83.09,83.3,83.09,83.3,300,2021-10-22 13:34:00,HIBB
83.245,83.29,82.54,82.54,3642,2021-10-22 13:35:00,HIBB
82.715,82.85,82.71,82.71,2600,2021-10-22 13:36:00,HIBB
82.6,82.6,82.36,82.58,2839,2021-10-22 13:37:00,HIBB
82.8,83.135,82.8,82.9,1589,2021-10-22 13:38:00,HIBB
82.9,83.145,82.9,83.07,500,2021-10-22 13:39:00,HIBB
83.09,83.14,82.895,83.14,600,2021-10-22 13:40:00,HIBB
83.11,83.28,83.11,83.28,800,2021-10-22 13:41:00,HIBB
83.3,83.4,83.3,83.39,1716,2021-10-22 13:43:00,HIBB
82.99,82.99,82.99,82.99,200,2021-10-22 13:46:00,HIBB
82.2986,82.2986,82.2986,82.2986,200,2021-10-22 13:47:00,HIBB
82.44,82.44,82.44,82.44,100,2021-10-22 13:48:00,HIBB
82.2312,82.3,82.19,82.19,463,2021-10-22 13:49:00,HIBB
82.41,82.79,82.41,82.79,579,2021-10-22 13:50:00,HIBB
82.558,82.558,82.558,82.558,130,2021-10-22 13:51:00,HIBB
82.63,82.63,82.605,82.605,200,2021-10-22 13:52:00,HIBB
82.575,82.575,82.575,82.575,100,2021-10-22 13:53:00,HIBB
82.5,82.61,82.24,82.4,2127,2021-10-22 13:54:00,HIBB
82.245,82.46,82.245,82.43,533,2021-10-22 13:55:00,HIBB
82.33,82.43,82.33,82.43,200,2021-10-22 13:56:00,HIBB
82.4,82.4,82.31,82.31,225,2021-10-22 13:57:00,HIBB
82.44,82.52,82.35,82.465,13654,2021-10-22 13:58:00,HIBB
82.385,82.395,82.21,82.395,700,2021-10-22 13:59:00,HIBB
82.35,82.35,82.305,82.305,300,2021-10-22 14:00:00,HIBB
82.305,82.305,82.305,82.305,100,2021-10-22 14:01:00,HIBB
82.14,82.15,81.885,81.895,1100,2021-10-22 14:03:00,HIBB
81.895,81.895,81.895,81.895,700,2021-10-22 14:04:00,HIBB
81.45,81.45,81.45,81.45,100,2021-10-22 14:06:00,HIBB
81.25,81.36,81.25,81.36,400,2021-10-22 14:07:00,HIBB
81.5,81.5,81.5,81.5,258,2021-10-22 14:08:00,HIBB
81.5,81.635,81.43,81.63,1100,2021-10-22 14:09:00,HIBB
81.945,81.945,81.945,81.945,100,2021-10-22 14:10:00,HIBB
81.75,81.813,81.75,81.813,338,2021-10-22 14:11:00,HIBB
81.73,81.73,81.21,81.21,1300,2021-10-22 14:13:00,HIBB
81.385,81.385,81.385,81.385,350,2021-10-22 14:14:00,HIBB
81.3601,81.715,81.3601,81.715,650,2021-10-22 14:15:00,HIBB
81.73,81.73,81.73,81.73,181,2021-10-22 14:16:00,HIBB
81.72,81.975,81.72,81.84,900,2021-10-22 14:18:00,HIBB
82.08,82.08,81.985,81.985,200,2021-10-22 14:21:00,HIBB
82.305,82.435,82.305,82.435,200,2021-10-22 14:31:00,HIBB
82.2674,82.2674,82.2674,82.2674,122,2021-10-22 14:33:00,HIBB
82.2,82.22,82.16,82.16,524,2021-10-22 14:34:00,HIBB
82.15,82.2826,82.15,82.2826,277,2021-10-22 14:35:00,HIBB
82.295,82.295,82.295,82.295,100,2021-10-22 14:36:00,HIBB
82.29,82.535,82.29,82.48,1672,2021-10-22 14:40:00,HIBB
82.465,82.495,82.465,82.495,617,2021-10-22 14:41:00,HIBB
82.53,82.535,82.38,82.535,2000,2021-10-22 14:42:00,HIBB
82.515,82.6,82.51,82.51,500,2021-10-22 14:43:00,HIBB
82.6,82.68,82.595,82.615,2111,2021-10-22 14:44:00,HIBB
82.615,82.615,82.385,82.48,1647,2021-10-22 14:45:00,HIBB
82.43,82.475,82.39,82.39,1800,2021-10-22 14:46:00,HIBB
82.475,82.48,82.39,82.48,1287,2021-10-22 14:47:00,HIBB
82.45,82.46,82.43,82.46,520,2021-10-22 14:48:00,HIBB
82.46,82.46,82.25,82.35,1386,2021-10-22 14:49:00,HIBB
82.35,82.43,82.3,82.43,811,2021-10-22 14:50:00,HIBB
82.43,82.43,82.27,82.405,1308,2021-10-22 14:51:00,HIBB
82.235,82.235,82.02,82.02,520,2021-10-22 14:52:00,HIBB
82.105,82.105,82.0,82.04,600,2021-10-22 14:55:00,HIBB
81.96,81.96,81.88,81.88,700,2021-10-22 14:56:00,HIBB
81.9,82.21,81.9,82.21,1300,2021-10-22 14:57:00,HIBB
81.94,81.94,81.94,81.94,100,2021-10-22 14:58:00,HIBB
82.1,82.25,82.1,82.25,500,2021-10-22 14:59:00,HIBB
82.21,82.22,82.17,82.22,400,2021-10-22 15:00:00,HIBB
82.26,82.535,82.26,82.535,1018,2021-10-22 15:02:00,HIBB
82.4001,82.535,82.4001,82.535,200,2021-10-22 15:03:00,HIBB
82.41,82.41,82.235,82.235,300,2021-10-22 15:04:00,HIBB
82.24,82.24,82.24,82.24,100,2021-10-22 15:05:00,HIBB
82.32,82.445,82.32,82.445,300,2021-10-22 15:06:00,HIBB
82.22,82.22,82.17,82.17,400,2021-10-22 15:07:00,HIBB
82.39,82.43,82.39,82.43,200,2021-10-22 15:10:00,HIBB
82.3623,82.52,82.3623,82.47,684,2021-10-22 15:11:00,HIBB
82.34,82.375,82.34,82.375,200,2021-10-22 15:12:00,HIBB
82.29,82.29,82.195,82.195,721,2021-10-22 15:13:00,HIBB
82.46,82.46,82.46,82.46,100,2021-10-22 15:16:00,HIBB
82.405,82.405,82.26,82.26,200,2021-10-22 15:18:00,HIBB
82.27,82.27,82.225,82.225,400,2021-10-22 15:20:00,HIBB
81.94,81.94,81.94,81.94,100,2021-10-22 15:21:00,HIBB
82.11,82.11,82.11,82.11,100,2021-10-22 15:22:00,HIBB
81.96,81.96,81.66,81.71,800,2021-10-22 15:25:00,HIBB
81.79,81.89,81.75,81.89,469,2021-10-22 15:26:00,HIBB
81.82,81.84,81.82,81.83,400,2021-10-22 15:30:00,HIBB
81.66,81.88,81.66,81.88,300,2021-10-22 15:31:00,HIBB
81.61,81.61,81.61,81.61,100,2021-10-22 15:35:00,HIBB
81.52,81.52,81.37,81.37,500,2021-10-22 15:37:00,HIBB
81.35,81.355,81.27,81.3,500,2021-10-22 15:41:00,HIBB
81.44,81.44,81.25,81.25,200,2021-10-22 15:42:00,HIBB
81.175,81.175,81.0735,81.08,1800,2021-10-22 15:46:00,HIBB
81.0,81.08,81.0,81.07,599,2021-10-22 15:47:00,HIBB
81.065,81.065,81.065,81.065,100,2021-10-22 15:48:00,HIBB
80.97,80.97,80.97,80.97,200,2021-10-22 15:49:00,HIBB
80.84,80.965,80.82,80.8304,933,2021-10-22 15:50:00,HIBB
80.97,80.97,80.9,80.9,200,2021-10-22 15:51:00,HIBB
81.03,81.04,80.88,81.03,700,2021-10-22 15:52:00,HIBB
80.995,80.995,80.75,80.75,200,2021-10-22 15:53:00,HIBB
80.89,81.06,80.89,80.98,1600,2021-10-22 15:54:00,HIBB
80.985,81.115,80.985,81.115,200,2021-10-22 15:55:00,HIBB
81.1,81.1,81.1,81.1,100,2021-10-22 15:56:00,HIBB
81.07,81.25,81.06,81.17,1014,2021-10-22 15:58:00,HIBB
81.23,81.395,81.17,81.395,1900,2021-10-22 15:59:00,HIBB
81.395,81.395,81.395,81.395,100,2021-10-22 16:00:00,HIBB
81.405,81.405,81.385,81.385,200,2021-10-22 16:01:00,HIBB
81.5,81.5,81.5,81.5,100,2021-10-22 16:03:00,HIBB
81.4,81.59,81.399,81.525,719,2021-10-22 16:04:00,HIBB
81.495,81.495,81.495,81.495,100,2021-10-22 16:05:00,HIBB
81.5,81.5,81.48,81.48,300,2021-10-22 16:06:00,HIBB
81.55,81.55,81.55,81.55,200,2021-10-22 16:07:00,HIBB
81.595,81.595,81.595,81.595,100,2021-10-22 16:08:00,HIBB
81.595,81.77,81.595,81.77,1440,2021-10-22 16:09:00,HIBB
81.93,81.93,81.93,81.93,100,2021-10-22 16:10:00,HIBB
81.915,81.915,81.915,81.915,300,2021-10-22 16:12:00,HIBB
81.915,81.915,81.915,81.915,100,2021-10-22 16:13:00,HIBB
81.81,81.97,81.78,81.97,2300,2021-10-22 16:15:00,HIBB
82.04,82.04,82.04,82.04,100,2021-10-22 16:16:00,HIBB
82.04,82.05,82.04,82.05,400,2021-10-22 16:17:00,HIBB
82.09,82.09,82.09,82.09,100,2021-10-22 16:18:00,HIBB
82.1,82.165,82.1,82.165,500,2021-10-22 16:19:00,HIBB
82.165,82.24,82.09,82.24,1500,2021-10-22 16:20:00,HIBB
82.32,82.32,82.23,82.23,800,2021-10-22 16:21:00,HIBB
82.23,82.23,82.23,82.23,100,2021-10-22 16:22:00,HIBB
82.25,82.32,82.25,82.32,300,2021-10-22 16:23:00,HIBB
82.143,82.143,81.96,81.96,550,2021-10-22 16:24:00,HIBB
82.04,82.04,82.04,82.04,200,2021-10-22 16:25:00,HIBB
81.98,81.98,81.98,81.98,100,2021-10-22 16:26:00,HIBB
81.95,82.04,81.95,82.04,400,2021-10-22 16:27:00,HIBB
81.93,82.04,81.93,82.0,1500,2021-10-22 16:28:00,HIBB
82.03,82.28,82.03,82.28,2184,2021-10-22 16:29:00,HIBB
82.18,82.32,82.08,82.08,4520,2021-10-22 16:30:00,HIBB
82.08,82.33,82.08,82.195,1100,2021-10-22 16:31:00,HIBB
82.325,82.41,82.315,82.41,417,2021-10-22 16:32:00,HIBB
82.49,82.49,82.49,82.49,200,2021-10-22 16:33:00,HIBB
82.5,82.5,82.5,82.5,100,2021-10-22 16:39:00,HIBB
82.475,82.475,82.475,82.475,100,2021-10-22 16:40:00,HIBB
82.43,82.445,82.43,82.445,200,2021-10-22 16:42:00,HIBB
82.4,82.41,82.4,82.41,600,2021-10-22 16:43:00,HIBB
82.33,82.475,82.33,82.475,200,2021-10-22 16:45:00,HIBB
82.355,82.355,82.355,82.355,100,2021-10-22 16:47:00,HIBB
82.41,82.41,82.37,82.37,400,2021-10-22 16:48:00,HIBB
82.41,82.41,82.41,82.41,100,2021-10-22 16:49:00,HIBB
82.45,82.48,82.28,82.3,2700,2021-10-22 16:50:00,HIBB
82.27,82.27,82.27,82.27,100,2021-10-22 16:54:00,HIBB
82.26,82.26,82.26,82.26,100,2021-10-22 16:56:00,HIBB
82.17,82.17,82.17,82.17,100,2021-10-22 16:57:00,HIBB
81.97,81.97,81.97,81.97,300,2021-10-22 17:02:00,HIBB
81.96,81.96,81.94,81.94,200,2021-10-22 17:04:00,HIBB
82.16,82.16,82.11,82.11,600,2021-10-22 17:06:00,HIBB
82.165,82.165,82.165,82.165,100,2021-10-22 17:07:00,HIBB
82.09,82.09,82.09,82.09,100,2021-10-22 17:11:00,HIBB
82.11,82.11,82.11,82.11,200,2021-10-22 17:12:00,HIBB
82.03,82.08,82.03,82.08,200,2021-10-22 17:16:00,HIBB
82.08,82.08,82.08,82.08,100,2021-10-22 17:17:00,HIBB
82.115,82.115,82.115,82.115,100,2021-10-22 17:18:00,HIBB
82.19,82.2,82.125,82.2,400,2021-10-22 17:21:00,HIBB
82.18,82.18,82.18,82.18,100,2021-10-22 17:24:00,HIBB
82.13,82.14,82.09,82.09,500,2021-10-22 17:25:00,HIBB
82.18,82.21,82.15,82.21,800,2021-10-22 17:26:00,HIBB
82.105,82.21,82.105,82.21,300,2021-10-22 17:27:00,HIBB
82.14,82.14,82.14,82.14,200,2021-10-22 17:31:00,HIBB
82.09,82.09,82.09,82.09,500,2021-10-22 17:33:00,HIBB
82.17,82.17,82.105,82.105,200,2021-10-22 17:34:00,HIBB
82.215,82.215,82.215,82.215,100,2021-10-22 17:36:00,HIBB
82.16,82.16,81.97,81.975,1200,2021-10-22 17:37:00,HIBB
82.11,82.11,82.11,82.11,200,2021-10-22 17:38:00,HIBB
82.05,82.05,81.93,81.93,500,2021-10-22 17:42:00,HIBB
81.84,81.84,81.84,81.84,100,2021-10-22 17:44:00,HIBB
81.845,81.845,81.845,81.845,100,2021-10-22 17:45:00,HIBB
81.84,81.88,81.84,81.88,368,2021-10-22 17:47:00,HIBB
81.92,81.92,81.82,81.82,900,2021-10-22 17:51:00,HIBB
81.75,81.81,81.75,81.81,200,2021-10-22 17:52:00,HIBB
81.86,81.985,81.86,81.895,1000,2021-10-22 17:56:00,HIBB
81.98,82.12,81.98,82.12,300,2021-10-22 17:57:00,HIBB
81.9667,81.9667,81.9667,81.9667,250,2021-10-22 17:59:00,HIBB
81.925,81.925,81.925,81.925,200,2021-10-22 18:00:00,HIBB
81.85,81.85,81.64,81.71,800,2021-10-22 18:01:00,HIBB
81.74,81.935,81.74,81.935,200,2021-10-22 18:03:00,HIBB
81.87,81.87,81.87,81.87,200,2021-10-22 18:05:00,HIBB
81.85,81.9,81.85,81.9,600,2021-10-22 18:08:00,HIBB
81.82,81.82,81.82,81.82,300,2021-10-22 18:12:00,HIBB
81.8,81.8,81.8,81.8,200,2021-10-22 18:13:00,HIBB
81.75,81.75,81.68,81.69,447,2021-10-22 18:17:00,HIBB
81.61,81.61,81.54,81.54,400,2021-10-22 18:18:00,HIBB
81.44,81.66,81.44,81.66,1500,2021-10-22 18:19:00,HIBB
81.53,81.62,81.53,81.62,200,2021-10-22 18:25:00,HIBB
81.67,81.67,81.67,81.67,100,2021-10-22 18:26:00,HIBB
81.64,81.675,81.64,81.675,200,2021-10-22 18:27:00,HIBB
81.605,81.605,81.605,81.605,200,2021-10-22 18:30:00,HIBB
81.71,81.71,81.71,81.71,200,2021-10-22 18:31:00,HIBB
81.715,81.715,81.715,81.715,100,2021-10-22 18:32:00,HIBB
81.77,81.8,81.75,81.8,500,2021-10-22 18:33:00,HIBB
81.845,81.845,81.59,81.59,800,2021-10-22 18:34:00,HIBB
81.69,81.69,81.69,81.69,100,2021-10-22 18:35:00,HIBB
81.62,81.62,81.62,81.62,100,2021-10-22 18:36:00,HIBB
81.57,81.58,81.52,81.52,400,2021-10-22 18:38:00,HIBB
81.58,81.58,81.58,81.58,100,2021-10-22 18:39:00,HIBB
81.58,81.6,81.56,81.56,900,2021-10-22 18:40:00,HIBB
81.51,81.645,81.51,81.645,200,2021-10-22 18:41:00,HIBB
81.43,81.43,81.43,81.43,100,2021-10-22 18:43:00,HIBB
81.43,81.43,81.37,81.37,300,2021-10-22 18:47:00,HIBB
81.34,81.51,81.34,81.4315,1282,2021-10-22 18:49:00,HIBB
81.43,81.43,81.43,81.43,100,2021-10-22 18:51:00,HIBB
81.44,81.44,81.44,81.44,100,2021-10-22 18:53:00,HIBB
81.27,81.27,81.27,81.27,100,2021-10-22 18:55:00,HIBB
81.32,81.32,81.32,81.32,100,2021-10-22 18:56:00,HIBB
81.33,81.41,81.33,81.41,300,2021-10-22 18:57:00,HIBB
81.34,81.34,81.34,81.34,100,2021-10-22 18:58:00,HIBB
81.32,81.32,81.32,81.32,150,2021-10-22 19:00:00,HIBB
81.2,81.265,81.2,81.25,1010,2021-10-22 19:02:00,HIBB
81.25,81.26,81.195,81.26,2100,2021-10-22 19:03:00,HIBB
81.25,81.26,81.15,81.15,506,2021-10-22 19:04:00,HIBB
81.19,81.19,81.19,81.19,100,2021-10-22 19:05:00,HIBB
81.17,81.19,81.16,81.19,1000,2021-10-22 19:06:00,HIBB
81.19,81.19,81.19,81.19,100,2021-10-22 19:07:00,HIBB
81.19,81.29,81.19,81.29,300,2021-10-22 19:08:00,HIBB
81.32,81.32,81.25,81.275,1000,2021-10-22 19:10:00,HIBB
81.08,81.08,80.99,80.99,700,2021-10-22 19:11:00,HIBB
80.95,80.99,80.8377,80.99,920,2021-10-22 19:12:00,HIBB
80.97,81.005,80.9012,81.005,1800,2021-10-22 19:15:00,HIBB
81.01,81.01,80.94,80.96,505,2021-10-22 19:17:00,HIBB
80.87,80.87,80.79,80.83,600,2021-10-22 19:19:00,HIBB
80.95,80.95,80.95,80.95,400,2021-10-22 19:21:00,HIBB
80.97,80.97,80.97,80.97,100,2021-10-22 19:22:00,HIBB
80.935,81.03,80.935,81.03,475,2021-10-22 19:23:00,HIBB
81.03,81.03,80.95,80.95,300,2021-10-22 19:24:00,HIBB
80.95,80.96,80.95,80.96,200,2021-10-22 19:27:00,HIBB
80.96,81.03,80.96,80.995,1041,2021-10-22 19:28:00,HIBB
81.03,81.09,81.0,81.09,1128,2021-10-22 19:29:00,HIBB
81.105,81.18,81.02,81.18,897,2021-10-22 19:30:00,HIBB
81.24,81.345,81.24,81.301,802,2021-10-22 19:31:00,HIBB
81.345,81.345,81.3,81.335,855,2021-10-22 19:32:00,HIBB
81.335,81.39,81.32,81.32,2544,2021-10-22 19:33:00,HIBB
81.355,81.39,81.24,81.26,4558,2021-10-22 19:34:00,HIBB
81.23,81.24,81.185,81.235,900,2021-10-22 19:35:00,HIBB
81.255,81.255,81.16,81.16,200,2021-10-22 19:36:00,HIBB
81.2,81.27,81.2,81.27,1100,2021-10-22 19:37:00,HIBB
81.25,81.27,81.15,81.15,2200,2021-10-22 19:38:00,HIBB
81.18,81.19,81.11,81.19,900,2021-10-22 19:39:00,HIBB
81.12,81.17,81.11,81.125,1609,2021-10-22 19:40:00,HIBB
81.17,81.255,81.17,81.25,1686,2021-10-22 19:41:00,HIBB
81.25,81.25,81.25,81.25,400,2021-10-22 19:42:00,HIBB
81.25,81.29,81.22,81.23,3406,2021-10-22 19:43:00,HIBB
81.19,81.275,81.16,81.25,1000,2021-10-22 19:44:00,HIBB
81.25,81.29,81.19,81.2,1080,2021-10-22 19:45:00,HIBB
81.22,81.25,81.13,81.135,1500,2021-10-22 19:46:00,HIBB
81.1,81.15,81.05,81.14,1400,2021-10-22 19:47:00,HIBB
81.14,81.14,81.05,81.06,2000,2021-10-22 19:48:00,HIBB
81.09,81.09,81.05,81.09,808,2021-10-22 19:49:00,HIBB
81.03,81.09,81.01,81.09,2100,2021-10-22 19:50:00,HIBB
81.16,81.27,81.14,81.255,1000,2021-10-22 19:51:00,HIBB
81.255,81.265,81.14,81.26,2000,2021-10-22 19:52:00,HIBB
81.195,81.26,81.15,81.17,1500,2021-10-22 19:53:00,HIBB
81.19,81.2,81.175,81.2,800,2021-10-22 19:54:00,HIBB
81.2,81.265,81.18,81.235,4590,2021-10-22 19:55:00,HIBB
81.235,81.235,81.07,81.1,4940,2021-10-22 19:56:00,HIBB
81.09,81.265,81.09,81.125,4163,2021-10-22 19:57:00,HIBB
81.13,81.13,80.96,80.96,6774,2021-10-22 19:58:00,HIBB
81.03,81.18,80.95,81.08,6929,2021-10-22 19:59:00,HIBB
81.14,81.14,81.14,81.14,15971,2021-10-22 20:00:00,HIBB
