open,high,low,close,volume,datetime,symbol
22.365,22.39,22.36,22.36,800,2021-10-19 19:46:00,SRAD
22.32,22.39,22.31,22.31,2400,2021-10-19 19:47:00,SRAD
22.35,22.35,22.32,22.32,200,2021-10-19 19:48:00,SRAD
22.3,22.35,22.3,22.35,500,2021-10-19 19:49:00,SRAD
22.38,22.39,22.31,22.31,600,2021-10-19 19:50:00,SRAD
22.355,22.4,22.355,22.355,600,2021-10-19 19:51:00,SRAD
22.34,22.36,22.34,22.36,2917,2021-10-19 19:52:00,SRAD
22.365,22.4,22.33,22.365,1175,2021-10-19 19:53:00,SRAD
22.36,22.4,22.32,22.32,1259,2021-10-19 19:54:00,SRAD
22.365,22.4,22.36,22.38,900,2021-10-19 19:55:00,SRAD
22.38,22.425,22.36,22.39,3122,2021-10-19 19:56:00,SRAD
22.425,22.47,22.395,22.41,2429,2021-10-19 19:57:00,SRAD
22.43,22.45,22.38,22.38,3048,2021-10-19 19:58:00,SRAD
22.39,22.46,22.39,22.45,5133,2021-10-19 19:59:00,SRAD
22.39,22.39,22.39,22.39,8258,2021-10-19 20:00:00,SRAD
22.55,22.55,22.55,22.55,1000,2021-10-20 13:08:00,SRAD
22.53,22.53,22.45,22.45,750,2021-10-20 13:11:00,SRAD
22.31,22.31,22.3,22.3,426,2021-10-20 13:27:00,SRAD
22.52,23.01,22.28,22.2897,8790,2021-10-20 13:30:00,SRAD
22.27,22.4,22.26,22.3,1288,2021-10-20 13:31:00,SRAD
22.3,22.38,22.26,22.38,500,2021-10-20 13:32:00,SRAD
22.26,22.26,22.26,22.26,100,2021-10-20 13:33:00,SRAD
22.38,22.38,22.38,22.38,200,2021-10-20 13:34:00,SRAD
22.375,22.39,22.3,22.3,800,2021-10-20 13:35:00,SRAD
22.32,22.32,22.32,22.32,100,2021-10-20 13:36:00,SRAD
22.398,22.398,22.33,22.33,600,2021-10-20 13:37:00,SRAD
22.33,22.33,22.24,22.24,2329,2021-10-20 13:38:00,SRAD
22.23,22.365,22.23,22.365,300,2021-10-20 13:39:00,SRAD
22.4899,22.4899,22.4899,22.4899,500,2021-10-20 13:40:00,SRAD
22.47,22.47,22.47,22.47,100,2021-10-20 13:41:00,SRAD
22.47,22.47,22.47,22.47,100,2021-10-20 13:42:00,SRAD
22.3001,22.4354,22.3,22.375,2525,2021-10-20 13:44:00,SRAD
22.38,22.4761,22.3,22.4,2746,2021-10-20 13:46:00,SRAD
22.39,22.4275,22.31,22.31,1103,2021-10-20 13:47:00,SRAD
22.465,22.465,22.465,22.465,100,2021-10-20 13:49:00,SRAD
22.465,22.465,22.32,22.32,1297,2021-10-20 13:51:00,SRAD
22.33,22.375,22.33,22.375,1453,2021-10-20 13:53:00,SRAD
22.44,22.44,22.38,22.44,400,2021-10-20 13:54:00,SRAD
22.4,22.45,22.35,22.45,2405,2021-10-20 13:55:00,SRAD
22.46,22.46,22.46,22.46,100,2021-10-20 13:56:00,SRAD
22.48,22.48,22.48,22.48,214,2021-10-20 13:57:00,SRAD
22.4699,22.4699,22.3,22.3,5200,2021-10-20 13:58:00,SRAD
22.31,22.4699,22.31,22.32,5202,2021-10-20 13:59:00,SRAD
22.3,22.3,22.28,22.28,450,2021-10-20 14:00:00,SRAD
22.22,22.22,22.09,22.1,1200,2021-10-20 14:03:00,SRAD
22.06,22.1,22.03,22.07,1750,2021-10-20 14:04:00,SRAD
22.17,22.17,22.03,22.105,300,2021-10-20 14:06:00,SRAD
22.15,22.34,22.15,22.31,5456,2021-10-20 14:07:00,SRAD
22.33,22.38,22.24,22.24,400,2021-10-20 14:08:00,SRAD
22.38,22.38,22.38,22.38,372,2021-10-20 14:11:00,SRAD
22.33,22.33,22.33,22.33,171,2021-10-20 14:13:00,SRAD
22.29,22.29,22.29,22.29,100,2021-10-20 14:14:00,SRAD
22.34,22.4,22.34,22.4,621,2021-10-20 14:15:00,SRAD
22.25,22.25,22.25,22.25,175,2021-10-20 14:17:00,SRAD
22.2684,22.2684,22.2684,22.2684,100,2021-10-20 14:18:00,SRAD
22.325,22.33,22.3,22.33,2500,2021-10-20 14:19:00,SRAD
22.3,22.3,22.3,22.3,1300,2021-10-20 14:20:00,SRAD
22.275,22.275,22.275,22.275,100,2021-10-20 14:22:00,SRAD
22.3,22.3,22.3,22.3,300,2021-10-20 14:25:00,SRAD
22.3,22.35,22.3,22.35,614,2021-10-20 14:28:00,SRAD
22.35,22.36,22.35,22.36,400,2021-10-20 14:30:00,SRAD
22.3965,22.4,22.39,22.398,600,2021-10-20 14:31:00,SRAD
22.35,22.35,22.35,22.35,100,2021-10-20 14:32:00,SRAD
22.42,22.43,22.4095,22.4095,1000,2021-10-20 14:33:00,SRAD
22.43,22.5,22.43,22.5,1600,2021-10-20 14:36:00,SRAD
22.499,22.51,22.499,22.51,700,2021-10-20 14:37:00,SRAD
22.53,22.53,22.53,22.53,200,2021-10-20 14:38:00,SRAD
22.55,22.57,22.5,22.57,900,2021-10-20 14:39:00,SRAD
22.63,22.63,22.56,22.56,255,2021-10-20 14:40:00,SRAD
22.5615,22.5615,22.5615,22.5615,600,2021-10-20 14:41:00,SRAD
22.6,22.6,22.5881,22.6,700,2021-10-20 14:42:00,SRAD
22.5683,22.5875,22.5683,22.5875,500,2021-10-20 14:43:00,SRAD
22.585,22.585,22.585,22.585,100,2021-10-20 14:44:00,SRAD
22.58,22.58,22.58,22.58,100,2021-10-20 14:47:00,SRAD
22.57,22.58,22.57,22.58,200,2021-10-20 14:49:00,SRAD
22.56,22.56,22.55,22.555,2200,2021-10-20 14:50:00,SRAD
22.54,22.555,22.49,22.49,3036,2021-10-20 14:54:00,SRAD
22.462,22.462,22.462,22.462,200,2021-10-20 14:57:00,SRAD
22.5,22.5,22.5,22.5,100,2021-10-20 14:58:00,SRAD
22.49,22.5,22.46,22.46,300,2021-10-20 14:59:00,SRAD
22.4604,22.49,22.38,22.38,5806,2021-10-20 15:02:00,SRAD
22.3989,22.435,22.3989,22.435,600,2021-10-20 15:06:00,SRAD
22.4195,22.42,22.4195,22.42,200,2021-10-20 15:10:00,SRAD
22.41,22.41,22.38,22.38,200,2021-10-20 15:11:00,SRAD
22.415,22.415,22.415,22.415,200,2021-10-20 15:12:00,SRAD
22.415,22.415,22.415,22.415,300,2021-10-20 15:14:00,SRAD
22.415,22.415,22.4,22.4,200,2021-10-20 15:15:00,SRAD
22.41,22.499,22.41,22.499,1286,2021-10-20 15:16:00,SRAD
22.455,22.499,22.455,22.499,350,2021-10-20 15:17:00,SRAD
22.5,22.55,22.5,22.55,1000,2021-10-20 15:18:00,SRAD
22.58,22.619,22.58,22.619,400,2021-10-20 15:19:00,SRAD
22.63,22.63,22.63,22.63,200,2021-10-20 15:20:00,SRAD
22.6402,22.645,22.6402,22.645,200,2021-10-20 15:21:00,SRAD
22.69,22.76,22.69,22.76,300,2021-10-20 15:22:00,SRAD
22.77,22.77,22.77,22.77,100,2021-10-20 15:23:00,SRAD
22.79,22.79,22.79,22.79,100,2021-10-20 15:25:00,SRAD
22.87,22.87,22.87,22.87,100,2021-10-20 15:31:00,SRAD
22.88,22.88,22.88,22.88,100,2021-10-20 15:32:00,SRAD
22.94,22.97,22.94,22.97,600,2021-10-20 15:33:00,SRAD
22.95,23.08,22.92,23.05,3622,2021-10-20 15:34:00,SRAD
23.09,23.15,23.089,23.15,800,2021-10-20 15:35:00,SRAD
23.16,23.16,23.04,23.055,4100,2021-10-20 15:36:00,SRAD
23.02,23.18,23.02,23.11,2060,2021-10-20 15:37:00,SRAD
23.19,23.41,23.19,23.29,7300,2021-10-20 15:38:00,SRAD
23.31,23.37,23.26,23.26,3771,2021-10-20 15:39:00,SRAD
23.32,23.32,23.32,23.32,100,2021-10-20 15:40:00,SRAD
23.275,23.275,23.13,23.13,3907,2021-10-20 15:41:00,SRAD
23.1,23.1,23.1,23.1,1220,2021-10-20 15:42:00,SRAD
23.2,23.2,23.2,23.2,200,2021-10-20 15:43:00,SRAD
23.2,23.3,23.2,23.25,2713,2021-10-20 15:44:00,SRAD
23.21,23.21,23.2,23.21,900,2021-10-20 15:45:00,SRAD
23.25,23.3,23.25,23.28,2200,2021-10-20 15:47:00,SRAD
23.23,23.23,23.21,23.21,200,2021-10-20 15:48:00,SRAD
23.25,23.25,23.2384,23.2384,300,2021-10-20 15:49:00,SRAD
23.205,23.205,23.205,23.205,100,2021-10-20 15:50:00,SRAD
23.16,23.2,23.16,23.2,399,2021-10-20 15:52:00,SRAD
23.225,23.25,23.225,23.25,630,2021-10-20 15:53:00,SRAD
23.2999,23.2999,23.25,23.25,300,2021-10-20 15:54:00,SRAD
23.235,23.235,23.235,23.235,200,2021-10-20 15:55:00,SRAD
23.25,23.4,23.2255,23.2255,11300,2021-10-20 15:56:00,SRAD
23.4,23.45,23.375,23.375,1910,2021-10-20 15:57:00,SRAD
23.39,23.39,23.39,23.39,200,2021-10-20 16:00:00,SRAD
23.35,23.36,23.3,23.3,1000,2021-10-20 16:01:00,SRAD
23.31,23.32,23.31,23.32,300,2021-10-20 16:04:00,SRAD
23.377,23.377,23.377,23.377,428,2021-10-20 16:09:00,SRAD
23.21,23.21,23.21,23.21,200,2021-10-20 16:10:00,SRAD
23.23,23.23,23.23,23.23,200,2021-10-20 16:21:00,SRAD
23.28,23.28,23.26,23.26,1100,2021-10-20 16:24:00,SRAD
23.25,23.25,23.25,23.25,100,2021-10-20 16:25:00,SRAD
23.23,23.23,23.18,23.18,1604,2021-10-20 16:26:00,SRAD
23.19,23.2,23.0,23.0,2100,2021-10-20 16:27:00,SRAD
23.0,23.1,23.0,23.09,1303,2021-10-20 16:28:00,SRAD
23.05,23.12,23.0,23.0,3123,2021-10-20 16:29:00,SRAD
23.0994,23.0994,23.02,23.02,1300,2021-10-20 16:30:00,SRAD
23.05,23.05,23.05,23.05,100,2021-10-20 16:34:00,SRAD
23.0639,23.0639,23.05,23.05,656,2021-10-20 16:36:00,SRAD
23.01,23.01,23.01,23.01,100,2021-10-20 16:38:00,SRAD
23.0133,23.045,23.0133,23.045,400,2021-10-20 16:47:00,SRAD
23.045,23.045,23.045,23.045,300,2021-10-20 16:48:00,SRAD
23.0743,23.0743,23.045,23.045,300,2021-10-20 16:52:00,SRAD
23.09,23.1,23.09,23.1,700,2021-10-20 16:54:00,SRAD
23.08,23.08,23.08,23.08,200,2021-10-20 16:55:00,SRAD
23.0651,23.12,23.06,23.06,2125,2021-10-20 16:57:00,SRAD
23.06,23.06,23.06,23.06,1524,2021-10-20 17:01:00,SRAD
23.01,23.01,23.01,23.01,100,2021-10-20 17:06:00,SRAD
23.0347,23.0347,23.0347,23.0347,210,2021-10-20 17:08:00,SRAD
23.08,23.08,23.08,23.08,200,2021-10-20 17:09:00,SRAD
23.04,23.07,23.04,23.07,300,2021-10-20 17:14:00,SRAD
23.09,23.1,23.09,23.1,400,2021-10-20 17:15:00,SRAD
23.07,23.07,23.07,23.07,300,2021-10-20 17:21:00,SRAD
23.04,23.04,23.04,23.04,100,2021-10-20 17:23:00,SRAD
23.048,23.048,23.04,23.04,277,2021-10-20 17:25:00,SRAD
23.04,23.04,23.04,23.04,215,2021-10-20 17:26:00,SRAD
23.0282,23.055,23.0282,23.055,1615,2021-10-20 17:27:00,SRAD
23.02,23.02,23.02,23.02,100,2021-10-20 17:28:00,SRAD
23.02,23.02,23.02,23.02,200,2021-10-20 17:31:00,SRAD
23.02,23.02,23.02,23.02,100,2021-10-20 17:32:00,SRAD
23.03,23.03,23.0,23.0,200,2021-10-20 17:34:00,SRAD
23.0,23.05,23.0,23.02,4724,2021-10-20 17:35:00,SRAD
23.02,23.038,22.965,22.965,2880,2021-10-20 17:36:00,SRAD
22.965,22.99,22.965,22.99,1336,2021-10-20 17:37:00,SRAD
22.94,22.94,22.9,22.9,608,2021-10-20 17:38:00,SRAD
22.885,22.89,22.885,22.89,500,2021-10-20 17:39:00,SRAD
22.87,22.87,22.86,22.86,498,2021-10-20 17:40:00,SRAD
22.825,22.83,22.775,22.83,1400,2021-10-20 17:41:00,SRAD
22.86,22.86,22.8,22.8,1500,2021-10-20 17:42:00,SRAD
22.72,22.82,22.695,22.82,5600,2021-10-20 17:43:00,SRAD
22.78,22.8496,22.78,22.8496,300,2021-10-20 17:44:00,SRAD
22.83,22.83,22.83,22.83,200,2021-10-20 17:45:00,SRAD
22.84,22.84,22.83,22.83,2100,2021-10-20 17:46:00,SRAD
22.83,22.83,22.83,22.83,100,2021-10-20 17:49:00,SRAD
22.78,22.78,22.78,22.78,100,2021-10-20 17:52:00,SRAD
22.67,22.84,22.67,22.84,1264,2021-10-20 17:54:00,SRAD
22.785,22.785,22.785,22.785,200,2021-10-20 17:56:00,SRAD
22.82,22.82,22.82,22.82,763,2021-10-20 17:59:00,SRAD
22.88,22.88,22.8502,22.8502,600,2021-10-20 18:00:00,SRAD
22.855,22.91,22.855,22.91,300,2021-10-20 18:01:00,SRAD
22.82,22.82,22.82,22.82,100,2021-10-20 18:05:00,SRAD
22.78,22.78,22.78,22.78,100,2021-10-20 18:08:00,SRAD
22.77,22.77,22.75,22.75,2826,2021-10-20 18:09:00,SRAD
22.7,22.7,22.7,22.7,100,2021-10-20 18:10:00,SRAD
22.8599,22.8599,22.8599,22.8599,200,2021-10-20 18:11:00,SRAD
22.71,22.71,22.7,22.7,300,2021-10-20 18:12:00,SRAD
22.61,22.61,22.61,22.61,100,2021-10-20 18:24:00,SRAD
22.62,22.62,22.62,22.62,100,2021-10-20 18:25:00,SRAD
22.59,22.59,22.59,22.59,200,2021-10-20 18:31:00,SRAD
22.6,22.6,22.56,22.56,434,2021-10-20 18:33:00,SRAD
22.65,22.65,22.65,22.65,100,2021-10-20 18:34:00,SRAD
22.49,22.49,22.49,22.49,100,2021-10-20 18:37:00,SRAD
22.57,22.57,22.57,22.57,100,2021-10-20 18:38:00,SRAD
22.48,22.48,22.48,22.48,100,2021-10-20 18:39:00,SRAD
22.47,22.49,22.4501,22.49,2206,2021-10-20 18:44:00,SRAD
22.5,22.51,22.5,22.51,200,2021-10-20 18:45:00,SRAD
22.615,22.63,22.61,22.63,400,2021-10-20 18:49:00,SRAD
22.57,22.57,22.57,22.57,100,2021-10-20 18:50:00,SRAD
22.52,22.52,22.52,22.52,100,2021-10-20 18:52:00,SRAD
22.52,22.52,22.52,22.52,100,2021-10-20 18:54:00,SRAD
22.62,22.75,22.61,22.75,2386,2021-10-20 18:56:00,SRAD
22.68,22.68,22.68,22.68,100,2021-10-20 18:57:00,SRAD
22.7282,22.7282,22.7282,22.7282,200,2021-10-20 18:58:00,SRAD
22.77,22.77,22.69,22.69,400,2021-10-20 18:59:00,SRAD
22.78,22.78,22.78,22.78,100,2021-10-20 19:00:00,SRAD
22.69,22.69,22.69,22.69,100,2021-10-20 19:02:00,SRAD
22.69,22.8,22.69,22.8,707,2021-10-20 19:03:00,SRAD
22.7657,22.7657,22.7657,22.7657,100,2021-10-20 19:07:00,SRAD
22.76,22.82,22.76,22.82,200,2021-10-20 19:08:00,SRAD
22.76,22.76,22.75,22.75,200,2021-10-20 19:10:00,SRAD
22.76,22.82,22.75,22.82,500,2021-10-20 19:12:00,SRAD
22.74,22.74,22.74,22.74,100,2021-10-20 19:13:00,SRAD
22.74,22.74,22.74,22.74,100,2021-10-20 19:15:00,SRAD
22.74,22.74,22.74,22.74,100,2021-10-20 19:17:00,SRAD
22.74,22.75,22.69,22.69,1200,2021-10-20 19:18:00,SRAD
22.64,22.69,22.64,22.69,200,2021-10-20 19:19:00,SRAD
22.69,22.69,22.69,22.69,400,2021-10-20 19:20:00,SRAD
22.69,22.69,22.69,22.69,200,2021-10-20 19:23:00,SRAD
22.74,22.82,22.74,22.82,1960,2021-10-20 19:25:00,SRAD
22.78,22.78,22.77,22.77,279,2021-10-20 19:26:00,SRAD
22.77,22.79,22.77,22.79,200,2021-10-20 19:27:00,SRAD
22.78,22.78,22.77,22.77,200,2021-10-20 19:28:00,SRAD
22.77,22.77,22.77,22.77,100,2021-10-20 19:29:00,SRAD
22.76,22.8,22.76,22.765,538,2021-10-20 19:30:00,SRAD
22.84,22.84,22.76,22.76,345,2021-10-20 19:31:00,SRAD
22.8,22.81,22.75,22.77,550,2021-10-20 19:32:00,SRAD
22.775,22.775,22.775,22.775,100,2021-10-20 19:33:00,SRAD
22.79,22.86,22.79,22.86,829,2021-10-20 19:34:00,SRAD
22.77,22.77,22.77,22.77,200,2021-10-20 19:35:00,SRAD
22.75,22.75,22.75,22.75,175,2021-10-20 19:36:00,SRAD
22.77,22.77,22.77,22.77,100,2021-10-20 19:39:00,SRAD
22.755,22.79,22.755,22.79,662,2021-10-20 19:41:00,SRAD
22.83,22.835,22.83,22.835,300,2021-10-20 19:44:00,SRAD
22.83,22.835,22.83,22.835,300,2021-10-20 19:46:00,SRAD
22.78,22.83,22.78,22.83,576,2021-10-20 19:48:00,SRAD
22.73,22.73,22.73,22.73,100,2021-10-20 19:49:00,SRAD
22.72,22.7267,22.72,22.7267,350,2021-10-20 19:50:00,SRAD
22.72,22.72,22.72,22.72,100,2021-10-20 19:51:00,SRAD
22.73,22.73,22.71,22.71,233,2021-10-20 19:52:00,SRAD
22.71,22.79,22.71,22.79,826,2021-10-20 19:53:00,SRAD
22.745,22.745,22.745,22.745,150,2021-10-20 19:54:00,SRAD
22.745,22.815,22.71,22.77,2069,2021-10-20 19:55:00,SRAD
22.79,22.85,22.78,22.81,1872,2021-10-20 19:56:00,SRAD
22.7701,22.84,22.7701,22.79,1400,2021-10-20 19:57:00,SRAD
22.81,22.83,22.76,22.8,1185,2021-10-20 19:58:00,SRAD
22.75,22.9,22.75,22.9,5707,2021-10-20 19:59:00,SRAD
22.89,22.89,22.89,22.89,3490,2021-10-20 20:00:00,SRAD
23.67,23.67,23.67,23.67,188,2021-10-21 11:11:00,SRAD
23.0,23.0,23.0,23.0,400,2021-10-21 13:26:00,SRAD
23.12,23.12,23.12,23.12,6746,2021-10-21 13:30:00,SRAD
22.85,22.85,22.85,22.85,100,2021-10-21 13:31:00,SRAD
22.85,22.85,22.83,22.83,652,2021-10-21 13:32:00,SRAD
22.85,22.85,22.65,22.65,200,2021-10-21 13:33:00,SRAD
22.81,22.81,22.81,22.81,100,2021-10-21 13:35:00,SRAD
22.62,22.92,22.62,22.92,300,2021-10-21 13:37:00,SRAD
22.65,23.08,22.65,23.08,500,2021-10-21 13:38:00,SRAD
22.72,22.72,22.69,22.69,200,2021-10-21 13:39:00,SRAD
22.75,22.75,22.75,22.75,800,2021-10-21 13:55:00,SRAD
22.88,22.88,22.78,22.78,1847,2021-10-21 13:56:00,SRAD
22.87,22.87,22.87,22.87,600,2021-10-21 13:57:00,SRAD
22.89,22.9799,22.89,22.9799,350,2021-10-21 14:00:00,SRAD
22.94,22.94,22.94,22.94,400,2021-10-21 14:01:00,SRAD
22.84,22.86,22.84,22.86,300,2021-10-21 14:03:00,SRAD
22.8,22.81,22.8,22.8,600,2021-10-21 14:09:00,SRAD
22.8,22.9,22.8,22.9,2381,2021-10-21 14:10:00,SRAD
22.77,23.06,22.77,23.06,281,2021-10-21 14:11:00,SRAD
22.79,22.9061,22.79,22.9061,300,2021-10-21 14:15:00,SRAD
23.02,23.02,23.02,23.02,100,2021-10-21 14:17:00,SRAD
23.01,23.03,22.89,23.03,600,2021-10-21 14:18:00,SRAD
22.91,23.03,22.91,23.03,1200,2021-10-21 14:19:00,SRAD
22.935,22.94,22.935,22.935,400,2021-10-21 14:20:00,SRAD
23.0392,23.23,23.0392,23.23,7354,2021-10-21 14:22:00,SRAD
23.22,23.22,23.22,23.22,100,2021-10-21 14:23:00,SRAD
23.025,23.08,23.025,23.08,300,2021-10-21 14:26:00,SRAD
23.03,23.03,22.92,22.92,600,2021-10-21 14:28:00,SRAD
23.0,23.0,23.0,23.0,260,2021-10-21 14:29:00,SRAD
22.98,22.98,22.98,22.98,100,2021-10-21 14:30:00,SRAD
22.93,22.93,22.93,22.93,100,2021-10-21 14:31:00,SRAD
22.97,22.97,22.95,22.95,1400,2021-10-21 14:33:00,SRAD
22.95,22.95,22.95,22.95,500,2021-10-21 14:34:00,SRAD
22.86,23.0,22.85,22.92,2543,2021-10-21 14:35:00,SRAD
22.99,23.0,22.99,23.0,305,2021-10-21 14:37:00,SRAD
22.93,22.93,22.93,22.93,100,2021-10-21 14:39:00,SRAD
22.86,22.86,22.86,22.86,135,2021-10-21 14:45:00,SRAD
22.86,22.86,22.84,22.84,400,2021-10-21 14:46:00,SRAD
22.945,22.945,22.945,22.945,200,2021-10-21 14:51:00,SRAD
22.925,22.925,22.85,22.9,609,2021-10-21 14:53:00,SRAD
22.91,22.91,22.91,22.91,309,2021-10-21 14:54:00,SRAD
22.82,22.82,22.82,22.82,100,2021-10-21 14:55:00,SRAD
22.915,22.915,22.915,22.915,100,2021-10-21 14:58:00,SRAD
22.82,22.82,22.82,22.82,100,2021-10-21 15:00:00,SRAD
22.85,22.85,22.85,22.85,100,2021-10-21 15:01:00,SRAD
22.9,23.05,22.9,23.0,2550,2021-10-21 15:02:00,SRAD
23.02,23.02,22.856,22.89,5728,2021-10-21 15:03:00,SRAD
22.94,22.94,22.9,22.9,400,2021-10-21 15:05:00,SRAD
22.86,22.86,22.86,22.86,100,2021-10-21 15:11:00,SRAD
22.85,22.85,22.85,22.85,400,2021-10-21 15:13:00,SRAD
22.87,22.87,22.87,22.87,400,2021-10-21 15:16:00,SRAD
22.87,22.88,22.87,22.88,200,2021-10-21 15:18:00,SRAD
22.8696,22.8696,22.8696,22.8696,200,2021-10-21 15:20:00,SRAD
22.855,22.855,22.8,22.8,3188,2021-10-21 15:25:00,SRAD
22.81,22.8495,22.75,22.84,914,2021-10-21 15:26:00,SRAD
22.76,22.76,22.76,22.76,100,2021-10-21 15:27:00,SRAD
22.84,22.84,22.84,22.84,100,2021-10-21 15:28:00,SRAD
22.805,22.85,22.76,22.8,3964,2021-10-21 15:30:00,SRAD
22.85,22.9,22.75,22.75,1500,2021-10-21 15:31:00,SRAD
22.765,22.8,22.7,22.7,3271,2021-10-21 15:32:00,SRAD
22.69,22.69,22.69,22.69,100,2021-10-21 15:33:00,SRAD
22.65,22.65,22.65,22.65,100,2021-10-21 15:34:00,SRAD
22.8,22.8,22.8,22.8,250,2021-10-21 15:35:00,SRAD
22.67,22.67,22.67,22.67,100,2021-10-21 15:39:00,SRAD
22.65,22.65,22.65,22.65,100,2021-10-21 15:41:00,SRAD
22.65,22.65,22.65,22.65,205,2021-10-21 15:42:00,SRAD
22.58,22.58,22.58,22.58,100,2021-10-21 15:45:00,SRAD
22.75,22.75,22.6,22.6,500,2021-10-21 15:50:00,SRAD
22.7,22.7,22.7,22.7,100,2021-10-21 16:08:00,SRAD
22.6,22.6,22.6,22.6,100,2021-10-21 16:11:00,SRAD
22.75,22.75,22.75,22.75,200,2021-10-21 16:12:00,SRAD
22.77,22.77,22.77,22.77,175,2021-10-21 16:14:00,SRAD
22.747,22.747,22.747,22.747,439,2021-10-21 16:19:00,SRAD
22.7055,22.7055,22.7055,22.7055,100,2021-10-21 16:28:00,SRAD
22.7,22.75,22.7,22.75,300,2021-10-21 16:32:00,SRAD
22.65,22.65,22.65,22.65,100,2021-10-21 16:34:00,SRAD
22.75,22.75,22.75,22.75,100,2021-10-21 16:39:00,SRAD
22.7,22.7,22.7,22.7,387,2021-10-21 16:50:00,SRAD
22.69,22.69,22.69,22.69,200,2021-10-21 17:02:00,SRAD
22.7,22.7,22.7,22.7,475,2021-10-21 17:03:00,SRAD
22.65,22.65,22.65,22.65,473,2021-10-21 17:29:00,SRAD
22.675,22.675,22.675,22.675,100,2021-10-21 17:37:00,SRAD
22.65,22.65,22.65,22.65,100,2021-10-21 17:41:00,SRAD
22.58,22.58,22.58,22.58,110,2021-10-21 17:42:00,SRAD
22.7,22.7,22.7,22.7,500,2021-10-21 17:47:00,SRAD
22.6619,22.6619,22.6619,22.6619,102,2021-10-21 17:51:00,SRAD
22.6611,22.6611,22.6611,22.6611,195,2021-10-21 17:52:00,SRAD
22.69,22.69,22.69,22.69,300,2021-10-21 17:55:00,SRAD
22.68,22.765,22.68,22.765,2082,2021-10-21 18:14:00,SRAD
22.71,22.71,22.71,22.71,200,2021-10-21 18:22:00,SRAD
22.65,22.65,22.65,22.65,100,2021-10-21 18:33:00,SRAD
22.7,22.7,22.7,22.7,200,2021-10-21 18:36:00,SRAD
22.65,22.65,22.65,22.65,136,2021-10-21 18:41:00,SRAD
22.65,22.6967,22.59,22.59,3995,2021-10-21 18:43:00,SRAD
22.63,22.65,22.63,22.65,1090,2021-10-21 18:47:00,SRAD
22.72,22.72,22.72,22.72,250,2021-10-21 18:49:00,SRAD
22.72,22.74,22.72,22.74,400,2021-10-21 18:50:00,SRAD
22.76,22.76,22.76,22.76,100,2021-10-21 18:54:00,SRAD
22.9599,22.9599,22.86,22.86,2600,2021-10-21 19:00:00,SRAD
22.94,22.96,22.91,22.91,1105,2021-10-21 19:01:00,SRAD
22.9486,22.9486,22.9486,22.9486,325,2021-10-21 19:04:00,SRAD
22.759,22.82,22.759,22.82,811,2021-10-21 19:17:00,SRAD
22.94,22.94,22.885,22.885,300,2021-10-21 19:21:00,SRAD
22.88,22.88,22.88,22.88,100,2021-10-21 19:22:00,SRAD
22.9009,22.9009,22.9009,22.9009,111,2021-10-21 19:40:00,SRAD
22.9091,22.9091,22.84,22.84,963,2021-10-21 19:44:00,SRAD
22.8615,22.8615,22.8615,22.8615,164,2021-10-21 19:48:00,SRAD
22.87,22.87,22.8,22.8,300,2021-10-21 19:51:00,SRAD
22.7201,22.7201,22.7201,22.7201,142,2021-10-21 19:53:00,SRAD
22.8094,22.8094,22.7201,22.7201,317,2021-10-21 19:54:00,SRAD
22.8555,22.8555,22.8555,22.8555,350,2021-10-21 19:55:00,SRAD
22.8447,22.8447,22.7863,22.7863,358,2021-10-21 19:56:00,SRAD
22.855,22.855,22.79,22.79,450,2021-10-21 19:57:00,SRAD
22.85,22.91,22.85,22.91,322,2021-10-21 19:59:00,SRAD
22.86,22.86,22.86,22.86,3202,2021-10-21 20:00:00,SRAD
22.88,22.88,22.88,22.88,3690,2021-10-22 13:30:00,SRAD
22.76,22.76,22.76,22.76,100,2021-10-22 13:34:00,SRAD
22.5501,22.6,22.36,22.36,7557,2021-10-22 13:46:00,SRAD
22.31,22.31,22.31,22.31,100,2021-10-22 13:47:00,SRAD
22.31,22.31,22.31,22.31,800,2021-10-22 13:50:00,SRAD
22.25,22.25,22.25,22.25,132,2021-10-22 13:58:00,SRAD
22.3269,22.43,22.3269,22.43,415,2021-10-22 13:59:00,SRAD
22.395,22.395,22.395,22.395,617,2021-10-22 14:01:00,SRAD
22.2616,22.395,22.26,22.26,9889,2021-10-22 14:02:00,SRAD
22.34,22.34,22.08,22.09,23388,2021-10-22 14:03:00,SRAD
22.11,22.37,22.07,22.11,700,2021-10-22 14:04:00,SRAD
22.1,22.1,22.1,22.1,400,2021-10-22 14:05:00,SRAD
22.1,22.1,22.1,22.1,300,2021-10-22 14:06:00,SRAD
22.1,22.29,22.1,22.2272,3172,2021-10-22 14:07:00,SRAD
22.29,22.29,22.29,22.29,100,2021-10-22 14:08:00,SRAD
22.18,22.29,22.14,22.15,600,2021-10-22 14:09:00,SRAD
22.21,22.21,22.21,22.21,200,2021-10-22 14:13:00,SRAD
22.15,22.15,22.15,22.15,200,2021-10-22 14:14:00,SRAD
22.15,22.15,22.15,22.15,100,2021-10-22 14:15:00,SRAD
22.2561,22.2561,22.15,22.15,300,2021-10-22 14:16:00,SRAD
22.205,22.205,22.205,22.205,100,2021-10-22 14:17:00,SRAD
22.195,22.195,22.14,22.14,400,2021-10-22 14:19:00,SRAD
