open,high,low,close,volume,datetime,symbol
49.02,49.1899,49.0,49.1899,1170,2021-10-19 13:42:00,EXPI
49.18,49.32,49.1799,49.22,1467,2021-10-19 13:43:00,EXPI
48.95,49.1,48.95,49.1,600,2021-10-19 13:44:00,EXPI
48.955,48.955,48.7701,48.7701,1300,2021-10-19 13:45:00,EXPI
48.99,48.99,48.99,48.99,100,2021-10-19 13:47:00,EXPI
48.91,49.05,48.81,49.05,4070,2021-10-19 13:49:00,EXPI
49.15,49.25,49.14,49.216,6573,2021-10-19 13:50:00,EXPI
49.15,49.32,49.15,49.32,970,2021-10-19 13:51:00,EXPI
49.3,49.3,49.3,49.3,738,2021-10-19 13:52:00,EXPI
49.2599,49.2599,49.12,49.25,479,2021-10-19 13:53:00,EXPI
49.21,49.32,49.05,49.16,1300,2021-10-19 13:54:00,EXPI
49.09,49.11,49.08,49.11,600,2021-10-19 13:56:00,EXPI
49.015,49.11,48.93,49.0,2704,2021-10-19 13:57:00,EXPI
49.0,49.09,48.91,48.975,9235,2021-10-19 13:58:00,EXPI
48.99,49.05,48.985,49.05,390,2021-10-19 13:59:00,EXPI
48.98,48.98,48.88,48.975,1670,2021-10-19 14:00:00,EXPI
48.93,48.94,48.845,48.845,1020,2021-10-19 14:01:00,EXPI
48.95,49.17,48.915,49.09,2926,2021-10-19 14:02:00,EXPI
49.19,49.37,49.1842,49.23,5600,2021-10-19 14:03:00,EXPI
49.23,49.27,49.23,49.27,500,2021-10-19 14:04:00,EXPI
49.27,49.31,49.25,49.31,900,2021-10-19 14:06:00,EXPI
49.21,49.21,49.08,49.08,1248,2021-10-19 14:07:00,EXPI
49.23,49.23,49.23,49.23,300,2021-10-19 14:08:00,EXPI
49.06,49.06,48.99,49.06,2400,2021-10-19 14:09:00,EXPI
49.1,49.1,48.91,48.91,546,2021-10-19 14:10:00,EXPI
48.93,49.0,48.93,49.0,200,2021-10-19 14:11:00,EXPI
48.91,48.91,48.8598,48.8598,200,2021-10-19 14:12:00,EXPI
49.03,49.03,49.03,49.03,100,2021-10-19 14:13:00,EXPI
49.02,49.02,48.94,48.94,700,2021-10-19 14:14:00,EXPI
48.9879,49.0,48.93,49.0,1070,2021-10-19 14:15:00,EXPI
49.065,49.065,48.98,49.06,1170,2021-10-19 14:17:00,EXPI
48.98,48.98,48.98,48.98,100,2021-10-19 14:18:00,EXPI
49.03,49.03,49.03,49.03,200,2021-10-19 14:19:00,EXPI
49.035,49.1,49.035,49.065,1220,2021-10-19 14:21:00,EXPI
49.11,49.11,49.07,49.07,507,2021-10-19 14:22:00,EXPI
49.0,49.0,48.99,48.99,1870,2021-10-19 14:24:00,EXPI
48.935,48.935,48.935,48.935,100,2021-10-19 14:25:00,EXPI
48.89,48.96,48.88,48.88,800,2021-10-19 14:26:00,EXPI
48.94,48.96,48.935,48.935,500,2021-10-19 14:27:00,EXPI
48.89,48.99,48.89,48.94,800,2021-10-19 14:28:00,EXPI
48.96,48.96,48.96,48.96,100,2021-10-19 14:29:00,EXPI
48.96,48.96,48.94,48.96,400,2021-10-19 14:30:00,EXPI
48.96,48.99,48.96,48.975,2896,2021-10-19 14:31:00,EXPI
48.975,48.975,48.95,48.96,900,2021-10-19 14:32:00,EXPI
48.965,48.965,48.775,48.775,3850,2021-10-19 14:33:00,EXPI
48.85,48.85,48.835,48.835,300,2021-10-19 14:34:00,EXPI
48.8795,48.8795,48.8211,48.8211,285,2021-10-19 14:36:00,EXPI
48.82,48.88,48.82,48.825,500,2021-10-19 14:37:00,EXPI
48.82,48.92,48.82,48.92,700,2021-10-19 14:38:00,EXPI
48.925,48.925,48.87,48.88,1200,2021-10-19 14:39:00,EXPI
48.8324,48.89,48.8324,48.89,364,2021-10-19 14:40:00,EXPI
48.88,48.88,48.88,48.88,170,2021-10-19 14:41:00,EXPI
48.91,48.91,48.91,48.91,100,2021-10-19 14:42:00,EXPI
48.95,48.975,48.95,48.955,1200,2021-10-19 14:43:00,EXPI
48.92,48.95,48.92,48.95,400,2021-10-19 14:44:00,EXPI
48.93,49.03,48.93,49.03,1089,2021-10-19 14:45:00,EXPI
49.0,49.14,49.0,49.14,1409,2021-10-19 14:46:00,EXPI
49.065,49.065,49.065,49.065,770,2021-10-19 14:47:00,EXPI
49.05,49.05,49.04,49.04,200,2021-10-19 14:48:00,EXPI
49.01,49.15,48.97,49.15,9070,2021-10-19 14:49:00,EXPI
49.13,49.3,49.13,49.235,4245,2021-10-19 14:50:00,EXPI
49.28,49.28,49.22,49.24,1100,2021-10-19 14:51:00,EXPI
49.28,49.32,49.24,49.24,4893,2021-10-19 14:52:00,EXPI
49.265,49.3,49.265,49.3,952,2021-10-19 14:53:00,EXPI
49.29,49.3131,49.275,49.3,5735,2021-10-19 14:54:00,EXPI
49.31,49.35,49.31,49.31,3775,2021-10-19 14:55:00,EXPI
49.31,49.34,49.25,49.28,3787,2021-10-19 14:56:00,EXPI
49.24,49.24,49.23,49.23,400,2021-10-19 14:57:00,EXPI
49.29,49.29,49.29,49.29,1000,2021-10-19 14:58:00,EXPI
49.196,49.22,49.1611,49.215,1270,2021-10-19 14:59:00,EXPI
49.27,49.35,49.25,49.35,5474,2021-10-19 15:00:00,EXPI
49.39,49.5,49.388,49.5,9186,2021-10-19 15:01:00,EXPI
49.45,49.4604,49.4,49.4,1602,2021-10-19 15:02:00,EXPI
49.38,49.38,49.38,49.38,100,2021-10-19 15:03:00,EXPI
49.375,49.375,49.375,49.375,376,2021-10-19 15:04:00,EXPI
49.375,49.375,49.375,49.375,101,2021-10-19 15:05:00,EXPI
49.41,49.41,49.3201,49.3201,200,2021-10-19 15:07:00,EXPI
49.37,49.37,49.3,49.31,900,2021-10-19 15:08:00,EXPI
49.33,49.33,49.3,49.3101,2004,2021-10-19 15:09:00,EXPI
49.37,49.37,49.37,49.37,100,2021-10-19 15:10:00,EXPI
49.41,49.41,49.4,49.4,1270,2021-10-19 15:12:00,EXPI
49.36,49.41,49.35,49.38,919,2021-10-19 15:13:00,EXPI
49.35,49.35,49.35,49.35,100,2021-10-19 15:15:00,EXPI
49.33,49.36,49.25,49.25,800,2021-10-19 15:16:00,EXPI
49.34,49.34,49.3,49.3,894,2021-10-19 15:17:00,EXPI
49.3,49.34,49.3,49.3,300,2021-10-19 15:18:00,EXPI
49.36,49.37,49.36,49.37,400,2021-10-19 15:19:00,EXPI
49.35,49.35,49.35,49.35,100,2021-10-19 15:20:00,EXPI
49.39,49.39,49.39,49.39,100,2021-10-19 15:21:00,EXPI
49.29,49.29,49.29,49.29,200,2021-10-19 15:22:00,EXPI
49.26,49.26,49.25,49.25,300,2021-10-19 15:23:00,EXPI
49.25,49.25,49.175,49.175,860,2021-10-19 15:24:00,EXPI
49.131,49.155,49.131,49.155,680,2021-10-19 15:25:00,EXPI
49.14,49.1425,49.13,49.1425,900,2021-10-19 15:26:00,EXPI
49.13,49.19,49.1101,49.19,1136,2021-10-19 15:27:00,EXPI
49.2,49.23,49.19,49.23,970,2021-10-19 15:28:00,EXPI
49.21,49.21,49.1518,49.1518,300,2021-10-19 15:29:00,EXPI
49.25,49.25,49.22,49.23,1006,2021-10-19 15:30:00,EXPI
49.155,49.155,49.155,49.155,100,2021-10-19 15:31:00,EXPI
49.1886,49.1886,49.1,49.11,1398,2021-10-19 15:32:00,EXPI
49.14,49.14,49.1,49.1,800,2021-10-19 15:33:00,EXPI
49.045,49.045,49.035,49.035,229,2021-10-19 15:35:00,EXPI
49.07,49.13,49.07,49.13,838,2021-10-19 15:36:00,EXPI
49.15,49.15,49.11,49.11,850,2021-10-19 15:38:00,EXPI
49.18,49.22,49.18,49.185,1470,2021-10-19 15:41:00,EXPI
49.14,49.1701,49.11,49.1701,1170,2021-10-19 15:42:00,EXPI
49.19,49.19,49.19,49.19,100,2021-10-19 15:43:00,EXPI
49.18,49.19,49.18,49.19,300,2021-10-19 15:44:00,EXPI
49.1,49.135,49.1,49.135,200,2021-10-19 15:45:00,EXPI
49.135,49.1881,49.135,49.1881,660,2021-10-19 15:46:00,EXPI
49.1922,49.1922,49.15,49.15,200,2021-10-19 15:47:00,EXPI
49.19,49.19,49.19,49.19,264,2021-10-19 15:49:00,EXPI
49.1916,49.1916,49.14,49.14,400,2021-10-19 15:50:00,EXPI
49.115,49.15,49.115,49.15,675,2021-10-19 15:51:00,EXPI
49.09,49.19,49.09,49.17,2900,2021-10-19 15:53:00,EXPI
49.165,49.165,49.165,49.165,403,2021-10-19 15:54:00,EXPI
49.22,49.22,49.22,49.22,100,2021-10-19 15:55:00,EXPI
49.22,49.27,49.22,49.27,700,2021-10-19 15:56:00,EXPI
49.2999,49.3,49.255,49.3,3020,2021-10-19 15:57:00,EXPI
49.2701,49.2801,49.23,49.23,537,2021-10-19 15:58:00,EXPI
49.285,49.285,49.18,49.2445,1200,2021-10-19 15:59:00,EXPI
49.23,49.23,49.17,49.17,500,2021-10-19 16:00:00,EXPI
49.2176,49.22,49.2176,49.22,870,2021-10-19 16:01:00,EXPI
49.23,49.23,49.23,49.23,300,2021-10-19 16:02:00,EXPI
49.22,49.225,49.16,49.16,700,2021-10-19 16:03:00,EXPI
49.17,49.1714,49.17,49.1714,600,2021-10-19 16:04:00,EXPI
49.25,49.25,49.185,49.185,1115,2021-10-19 16:05:00,EXPI
49.2,49.2,49.2,49.2,200,2021-10-19 16:08:00,EXPI
49.165,49.165,49.165,49.165,100,2021-10-19 16:09:00,EXPI
49.131,49.131,49.131,49.131,250,2021-10-19 16:10:00,EXPI
49.1301,49.1301,49.09,49.09,1401,2021-10-19 16:11:00,EXPI
49.08,49.08,49.07,49.07,200,2021-10-19 16:13:00,EXPI
49.07,49.07,48.9,48.94,4962,2021-10-19 16:14:00,EXPI
48.9374,48.96,48.9374,48.955,1882,2021-10-19 16:15:00,EXPI
48.955,48.955,48.955,48.955,204,2021-10-19 16:16:00,EXPI
48.99,49.0,48.975,49.0,900,2021-10-19 16:17:00,EXPI
49.02,49.02,49.01,49.01,1655,2021-10-19 16:18:00,EXPI
48.955,48.955,48.91,48.91,700,2021-10-19 16:19:00,EXPI
48.9156,48.9156,48.9156,48.9156,200,2021-10-19 16:22:00,EXPI
48.9,48.9,48.9,48.9,770,2021-10-19 16:23:00,EXPI
48.875,48.875,48.875,48.875,100,2021-10-19 16:24:00,EXPI
48.855,48.855,48.855,48.855,100,2021-10-19 16:25:00,EXPI
48.85,48.85,48.85,48.85,100,2021-10-19 16:27:00,EXPI
48.86,48.86,48.86,48.86,100,2021-10-19 16:28:00,EXPI
48.86,48.86,48.86,48.86,200,2021-10-19 16:29:00,EXPI
48.88,48.905,48.87,48.87,600,2021-10-19 16:30:00,EXPI
48.9,48.905,48.89,48.89,1010,2021-10-19 16:31:00,EXPI
48.89,48.89,48.89,48.89,100,2021-10-19 16:32:00,EXPI
48.9,48.9,48.85,48.865,712,2021-10-19 16:33:00,EXPI
48.86,48.86,48.86,48.86,200,2021-10-19 16:34:00,EXPI
48.86,48.86,48.831,48.86,3500,2021-10-19 16:35:00,EXPI
48.865,48.92,48.865,48.92,300,2021-10-19 16:36:00,EXPI
48.9584,48.9584,48.9584,48.9584,100,2021-10-19 16:37:00,EXPI
48.95,48.95,48.93,48.94,904,2021-10-19 16:38:00,EXPI
48.91,48.94,48.91,48.91,833,2021-10-19 16:39:00,EXPI
48.97,49.04,48.97,49.04,1370,2021-10-19 16:40:00,EXPI
49.02,49.03,49.02,49.03,200,2021-10-19 16:41:00,EXPI
49.03,49.08,49.03,49.08,400,2021-10-19 16:42:00,EXPI
49.1,49.1,49.1,49.1,770,2021-10-19 16:43:00,EXPI
49.07,49.07,49.07,49.07,207,2021-10-19 16:44:00,EXPI
49.07,49.07,49.07,49.07,100,2021-10-19 16:45:00,EXPI
49.0496,49.0496,48.99,48.9987,1500,2021-10-19 16:46:00,EXPI
49.04,49.04,48.98,48.98,2235,2021-10-19 16:47:00,EXPI
48.9514,48.9514,48.9514,48.9514,100,2021-10-19 16:48:00,EXPI
48.9365,48.9365,48.9365,48.9365,100,2021-10-19 16:50:00,EXPI
48.9,48.9,48.9,48.9,134,2021-10-19 16:51:00,EXPI
48.935,48.95,48.93,48.93,970,2021-10-19 16:52:00,EXPI
48.935,48.935,48.9,48.925,900,2021-10-19 16:53:00,EXPI
48.88,48.88,48.88,48.88,818,2021-10-19 16:54:00,EXPI
48.87,48.87,48.87,48.87,100,2021-10-19 16:55:00,EXPI
48.895,48.9,48.861,48.9,2768,2021-10-19 16:56:00,EXPI
48.88,48.88,48.87,48.87,271,2021-10-19 16:57:00,EXPI
48.895,48.895,48.895,48.895,100,2021-10-19 16:58:00,EXPI
48.96,49.0,48.93,49.0,400,2021-10-19 16:59:00,EXPI
48.99,48.99,48.975,48.975,870,2021-10-19 17:00:00,EXPI
49.0,49.05,49.0,49.01,1600,2021-10-19 17:01:00,EXPI
48.98,48.98,48.96,48.96,200,2021-10-19 17:02:00,EXPI
48.895,48.899,48.895,48.899,1100,2021-10-19 17:03:00,EXPI
48.85,48.94,48.84,48.94,1380,2021-10-19 17:05:00,EXPI
48.98,48.98,48.84,48.84,2200,2021-10-19 17:06:00,EXPI
48.85,48.87,48.83,48.85,3734,2021-10-19 17:07:00,EXPI
48.9,48.9,48.9,48.9,100,2021-10-19 17:08:00,EXPI
48.85,48.88,48.85,48.88,218,2021-10-19 17:09:00,EXPI
48.89,48.92,48.89,48.92,300,2021-10-19 17:10:00,EXPI
48.935,49.0,48.9,49.0,1728,2021-10-19 17:11:00,EXPI
49.0,49.0,49.0,49.0,100,2021-10-19 17:12:00,EXPI
48.97,48.97,48.97,48.97,100,2021-10-19 17:13:00,EXPI
49.0,49.01,49.0,49.01,949,2021-10-19 17:14:00,EXPI
49.05,49.09,49.05,49.09,500,2021-10-19 17:15:00,EXPI
49.1,49.1,49.055,49.08,1970,2021-10-19 17:16:00,EXPI
49.04,49.04,48.97,49.04,1100,2021-10-19 17:17:00,EXPI
49.0,49.0,49.0,49.0,100,2021-10-19 17:19:00,EXPI
49.025,49.05,49.025,49.05,1344,2021-10-19 17:23:00,EXPI
49.09,49.09,49.08,49.09,1200,2021-10-19 17:24:00,EXPI
49.1,49.1,49.041,49.1,955,2021-10-19 17:25:00,EXPI
49.044,49.044,49.01,49.01,230,2021-10-19 17:26:00,EXPI
48.99,49.0,48.99,49.0,500,2021-10-19 17:27:00,EXPI
49.0,49.005,49.0,49.005,400,2021-10-19 17:28:00,EXPI
49.01,49.01,49.01,49.01,770,2021-10-19 17:29:00,EXPI
49.045,49.0799,49.045,49.0799,303,2021-10-19 17:30:00,EXPI
49.01,49.04,48.995,48.995,1640,2021-10-19 17:31:00,EXPI
48.98,48.98,48.96,48.97,4316,2021-10-19 17:32:00,EXPI
48.99,48.99,48.98,48.98,200,2021-10-19 17:33:00,EXPI
48.98,48.98,48.98,48.98,100,2021-10-19 17:34:00,EXPI
48.9637,48.9637,48.9637,48.9637,220,2021-10-19 17:35:00,EXPI
49.01,49.01,49.01,49.01,200,2021-10-19 17:36:00,EXPI
49.01,49.025,48.98,48.985,1546,2021-10-19 17:37:00,EXPI
48.971,48.971,48.971,48.971,1000,2021-10-19 17:38:00,EXPI
49.0,49.02,49.0,49.02,500,2021-10-19 17:39:00,EXPI
49.02,49.02,49.0,49.0,400,2021-10-19 17:40:00,EXPI
49.0,49.0552,48.98,49.0,756,2021-10-19 17:41:00,EXPI
48.97,48.97,48.95,48.96,400,2021-10-19 17:43:00,EXPI
48.95,48.95,48.95,48.95,100,2021-10-19 17:44:00,EXPI
48.945,48.945,48.91,48.91,300,2021-10-19 17:46:00,EXPI
48.9,48.9,48.9,48.9,203,2021-10-19 17:47:00,EXPI
48.96,48.96,48.96,48.96,100,2021-10-19 17:48:00,EXPI
48.887,48.887,48.887,48.887,102,2021-10-19 17:49:00,EXPI
48.93,48.945,48.93,48.945,1070,2021-10-19 17:52:00,EXPI
48.97,48.97,48.97,48.97,100,2021-10-19 17:53:00,EXPI
48.94,48.94,48.94,48.94,100,2021-10-19 17:55:00,EXPI
48.97,48.995,48.97,48.9828,634,2021-10-19 17:56:00,EXPI
48.95,49.0,48.95,49.0,300,2021-10-19 17:57:00,EXPI
49.0,49.0,49.0,49.0,100,2021-10-19 17:59:00,EXPI
48.96,48.96,48.96,48.96,200,2021-10-19 18:00:00,EXPI
48.99,49.02,48.98,49.02,400,2021-10-19 18:01:00,EXPI
49.04,49.06,49.0295,49.04,1658,2021-10-19 18:04:00,EXPI
49.03,49.03,49.01,49.01,354,2021-10-19 18:05:00,EXPI
49.0634,49.0634,49.035,49.035,763,2021-10-19 18:06:00,EXPI
49.0008,49.0008,48.9801,48.9801,311,2021-10-19 18:07:00,EXPI
48.9809,48.99,48.98,48.98,950,2021-10-19 18:08:00,EXPI
48.97,49.0,48.97,49.0,400,2021-10-19 18:09:00,EXPI
48.92,48.945,48.9,48.935,709,2021-10-19 18:10:00,EXPI
48.98,48.98,48.98,48.98,100,2021-10-19 18:11:00,EXPI
48.98,48.98,48.98,48.98,200,2021-10-19 18:12:00,EXPI
49.0,49.0,49.0,49.0,300,2021-10-19 18:13:00,EXPI
49.025,49.025,49.025,49.025,100,2021-10-19 18:14:00,EXPI
49.03,49.1,49.03,49.1,1120,2021-10-19 18:15:00,EXPI
49.07,49.07,49.05,49.05,970,2021-10-19 18:16:00,EXPI
49.025,49.025,49.025,49.025,100,2021-10-19 18:17:00,EXPI
49.03,49.0358,49.0,49.03,1119,2021-10-19 18:19:00,EXPI
49.05,49.05,49.02,49.02,500,2021-10-19 18:20:00,EXPI
49.015,49.015,49.0,49.0,400,2021-10-19 18:21:00,EXPI
49.03,49.03,48.97,48.97,363,2021-10-19 18:22:00,EXPI
48.965,48.97,48.965,48.97,200,2021-10-19 18:23:00,EXPI
48.98,48.99,48.98,48.99,300,2021-10-19 18:24:00,EXPI
48.96,48.96,48.91,48.95,400,2021-10-19 18:27:00,EXPI
48.95,48.965,48.91,48.965,1900,2021-10-19 18:28:00,EXPI
48.99,48.99,48.94,48.94,200,2021-10-19 18:30:00,EXPI
48.906,48.94,48.906,48.94,1000,2021-10-19 18:31:00,EXPI
48.935,48.97,48.935,48.935,400,2021-10-19 18:32:00,EXPI
48.915,48.96,48.86,48.865,5977,2021-10-19 18:33:00,EXPI
48.86,48.875,48.845,48.845,2100,2021-10-19 18:34:00,EXPI
48.85,48.88,48.85,48.86,1697,2021-10-19 18:35:00,EXPI
48.86,48.9,48.86,48.9,500,2021-10-19 18:36:00,EXPI
48.91,48.91,48.9,48.9,300,2021-10-19 18:37:00,EXPI
48.91,48.91,48.89,48.89,250,2021-10-19 18:38:00,EXPI
48.94,48.94,48.86,48.86,300,2021-10-19 18:39:00,EXPI
48.88,48.9,48.865,48.89,800,2021-10-19 18:40:00,EXPI
48.86,48.89,48.73,48.735,4629,2021-10-19 18:41:00,EXPI
48.7253,48.76,48.6808,48.76,4405,2021-10-19 18:42:00,EXPI
48.73,48.76,48.73,48.74,300,2021-10-19 18:43:00,EXPI
48.76,48.79,48.76,48.79,900,2021-10-19 18:44:00,EXPI
48.765,48.765,48.765,48.765,100,2021-10-19 18:45:00,EXPI
48.77,48.88,48.77,48.88,2031,2021-10-19 18:47:00,EXPI
48.86,48.86,48.82,48.845,1170,2021-10-19 18:48:00,EXPI
48.8,48.89,48.8,48.89,1106,2021-10-19 18:49:00,EXPI
48.875,48.875,48.875,48.875,100,2021-10-19 18:50:00,EXPI
48.89,48.89,48.85,48.85,1126,2021-10-19 18:51:00,EXPI
48.88,48.88,48.82,48.82,1488,2021-10-19 18:52:00,EXPI
48.83,48.84,48.83,48.84,300,2021-10-19 18:53:00,EXPI
48.84,48.86,48.84,48.86,400,2021-10-19 18:55:00,EXPI
48.8888,48.89,48.8888,48.89,1090,2021-10-19 18:56:00,EXPI
48.94,48.94,48.86,48.9,300,2021-10-19 18:57:00,EXPI
48.9,48.9,48.87,48.87,200,2021-10-19 18:58:00,EXPI
48.91,48.92,48.91,48.91,300,2021-10-19 18:59:00,EXPI
48.95,48.98,48.95,48.98,970,2021-10-19 19:00:00,EXPI
48.93,48.955,48.93,48.955,300,2021-10-19 19:01:00,EXPI
48.97,48.99,48.97,48.99,300,2021-10-19 19:02:00,EXPI
49.0,49.0,49.0,49.0,100,2021-10-19 19:03:00,EXPI
49.05,49.07,49.04,49.04,1546,2021-10-19 19:04:00,EXPI
49.055,49.055,49.055,49.055,200,2021-10-19 19:05:00,EXPI
49.02,49.03,49.01,49.01,1300,2021-10-19 19:06:00,EXPI
48.98,49.0,48.98,48.98,3100,2021-10-19 19:07:00,EXPI
48.9999,49.04,48.9999,49.02,3579,2021-10-19 19:08:00,EXPI
49.0001,49.0001,49.0001,49.0001,100,2021-10-19 19:09:00,EXPI
49.04,49.04,48.98,48.98,1309,2021-10-19 19:10:00,EXPI
48.985,48.985,48.985,48.985,200,2021-10-19 19:11:00,EXPI
48.985,49.05,48.985,48.9894,3797,2021-10-19 19:12:00,EXPI
48.99,49.0,48.98,48.985,500,2021-10-19 19:13:00,EXPI
49.02,49.02,49.0,49.0,353,2021-10-19 19:14:00,EXPI
49.025,49.025,49.025,49.025,200,2021-10-19 19:16:00,EXPI
49.0,49.0,48.99,48.99,200,2021-10-19 19:17:00,EXPI
49.05,49.07,49.05,49.07,1170,2021-10-19 19:18:00,EXPI
49.035,49.04,49.035,49.04,970,2021-10-19 19:19:00,EXPI
49.04,49.05,49.04,49.05,400,2021-10-19 19:21:00,EXPI
49.04,49.04,49.01,49.01,880,2021-10-19 19:22:00,EXPI
49.05,49.05,49.05,49.05,1000,2021-10-19 19:23:00,EXPI
49.03,49.03,48.96,48.99,800,2021-10-19 19:24:00,EXPI
48.99,48.99,48.9601,48.985,1361,2021-10-19 19:25:00,EXPI
48.95,48.98,48.9326,48.945,820,2021-10-19 19:26:00,EXPI
48.93,48.9508,48.93,48.94,800,2021-10-19 19:27:00,EXPI
48.96,49.0,48.96,49.0,545,2021-10-19 19:28:00,EXPI
48.97,48.97,48.97,48.97,1070,2021-10-19 19:29:00,EXPI
48.97,48.97,48.91,48.96,600,2021-10-19 19:30:00,EXPI
48.95,49.015,48.95,49.0,2995,2021-10-19 19:31:00,EXPI
49.0,49.0,48.98,48.996,1304,2021-10-19 19:32:00,EXPI
48.99,49.01,48.96,49.0,2600,2021-10-19 19:33:00,EXPI
48.99,49.0,48.99,49.0,700,2021-10-19 19:34:00,EXPI
49.02,49.02,48.87,48.9405,4792,2021-10-19 19:35:00,EXPI
48.97,48.98,48.95,48.97,1325,2021-10-19 19:36:00,EXPI
48.97,49.01,48.97,49.0089,1100,2021-10-19 19:37:00,EXPI
49.0,49.0,48.86,48.89,2267,2021-10-19 19:38:00,EXPI
48.875,48.88,48.86,48.87,913,2021-10-19 19:39:00,EXPI
48.86,48.89,48.85,48.88,8559,2021-10-19 19:40:00,EXPI
48.885,48.885,48.76,48.76,2696,2021-10-19 19:41:00,EXPI
48.7387,48.755,48.715,48.715,3625,2021-10-19 19:42:00,EXPI
48.69,48.7,48.6559,48.665,2321,2021-10-19 19:43:00,EXPI
48.64,48.665,48.61,48.61,6750,2021-10-19 19:44:00,EXPI
48.61,48.64,48.58,48.64,4576,2021-10-19 19:45:00,EXPI
48.64,48.64,48.56,48.62,1192,2021-10-19 19:46:00,EXPI
48.6,48.64,48.52,48.605,5162,2021-10-19 19:47:00,EXPI
48.605,48.64,48.59,48.635,2989,2021-10-19 19:48:00,EXPI
48.6403,48.6403,48.59,48.59,4718,2021-10-19 19:49:00,EXPI
48.59,48.605,48.56,48.56,5485,2021-10-19 19:50:00,EXPI
48.55,48.57,48.54,48.57,3661,2021-10-19 19:51:00,EXPI
48.58,48.58,48.55,48.565,3700,2021-10-19 19:52:00,EXPI
48.5604,48.565,48.55,48.56,3100,2021-10-19 19:53:00,EXPI
48.576,48.576,48.55,48.5541,8592,2021-10-19 19:54:00,EXPI
48.55,48.555,48.38,48.39,8914,2021-10-19 19:55:00,EXPI
48.37,48.41,48.27,48.32,9459,2021-10-19 19:56:00,EXPI
48.325,48.45,48.31,48.4,3500,2021-10-19 19:57:00,EXPI
48.42,48.45,48.3428,48.42,5526,2021-10-19 19:58:00,EXPI
48.42,48.44,48.39,48.39,12859,2021-10-19 19:59:00,EXPI
48.4,48.4,48.4,48.4,29918,2021-10-19 20:00:00,EXPI
48.4,48.4,48.4,48.4,346,2021-10-19 20:01:00,EXPI
49.33,49.33,49.33,49.33,169,2021-10-19 20:06:00,EXPI
48.95,48.95,48.95,48.95,250,2021-10-19 20:54:00,EXPI
48.9,48.9,48.9,48.9,500,2021-10-19 21:44:00,EXPI
48.4146,48.4146,48.4146,48.4146,239,2021-10-20 13:11:00,EXPI
48.39,48.5,48.25,48.34,16050,2021-10-20 13:30:00,EXPI
48.33,48.33,48.01,48.1017,2193,2021-10-20 13:31:00,EXPI
48.14,48.26,48.0,48.115,2311,2021-10-20 13:32:00,EXPI
48.125,48.4,48.119,48.3895,6350,2021-10-20 13:33:00,EXPI
48.23,48.28,48.23,48.28,1722,2021-10-20 13:34:00,EXPI
48.2403,48.47,48.2403,48.43,3080,2021-10-20 13:35:00,EXPI
48.6,48.6,48.0001,48.0001,2904,2021-10-20 13:36:00,EXPI
48.1621,48.1621,47.67,47.98,11214,2021-10-20 13:37:00,EXPI
47.84,47.855,47.71,47.855,3230,2021-10-20 13:38:00,EXPI
47.73,47.8927,47.73,47.8,1894,2021-10-20 13:39:00,EXPI
47.8,48.0,47.7701,48.0,4547,2021-10-20 13:40:00,EXPI
47.91,47.93,47.83,47.93,850,2021-10-20 13:41:00,EXPI
47.92,48.01,47.92,47.955,1104,2021-10-20 13:42:00,EXPI
47.96,47.96,47.76,47.89,2900,2021-10-20 13:43:00,EXPI
47.9099,47.9099,47.8101,47.8101,3732,2021-10-20 13:44:00,EXPI
47.84,47.88,47.8,47.81,1518,2021-10-20 13:45:00,EXPI
47.8,47.915,47.8,47.9,6506,2021-10-20 13:46:00,EXPI
47.9537,47.9537,47.9537,47.9537,100,2021-10-20 13:47:00,EXPI
47.86,47.92,47.8,47.89,3512,2021-10-20 13:48:00,EXPI
47.8808,48.05,47.8808,48.05,2014,2021-10-20 13:49:00,EXPI
48.075,48.075,47.8,47.8,2000,2021-10-20 13:50:00,EXPI
47.85,47.86,47.475,47.475,5413,2021-10-20 13:51:00,EXPI
47.525,47.525,47.31,47.4,2400,2021-10-20 13:52:00,EXPI
47.3348,47.36,47.21,47.2101,3920,2021-10-20 13:53:00,EXPI
47.26,47.5,47.21,47.5,2106,2021-10-20 13:54:00,EXPI
47.3,47.41,47.3,47.41,824,2021-10-20 13:55:00,EXPI
47.42,47.69,47.42,47.56,3448,2021-10-20 13:56:00,EXPI
47.46,47.46,47.37,47.415,1300,2021-10-20 13:57:00,EXPI
47.37,47.56,47.37,47.475,3953,2021-10-20 13:58:00,EXPI
47.42,47.48,47.4,47.45,2309,2021-10-20 13:59:00,EXPI
47.38,47.38,46.92,46.98,7555,2021-10-20 14:00:00,EXPI
46.98,47.03,46.92,46.92,4441,2021-10-20 14:01:00,EXPI
46.8801,46.955,46.88,46.8934,3227,2021-10-20 14:02:00,EXPI
46.91,46.9134,46.79,46.9134,11140,2021-10-20 14:03:00,EXPI
46.929,47.09,46.9202,46.9771,4866,2021-10-20 14:04:00,EXPI
47.0499,47.13,46.9619,46.97,3749,2021-10-20 14:05:00,EXPI
46.96,46.99,46.86,46.9,3050,2021-10-20 14:06:00,EXPI
46.8611,46.945,46.8,46.85,4599,2021-10-20 14:07:00,EXPI
46.86,46.89,46.84,46.86,2226,2021-10-20 14:08:00,EXPI
46.85,47.0,46.83,46.995,1666,2021-10-20 14:09:00,EXPI
