open,high,low,close,volume,datetime,symbol
0.582,0.5821,0.58,0.58,28861,2021-10-19 14:42:00,TNXP
0.5795,0.579524,0.5782,0.5782,27181,2021-10-19 14:43:00,TNXP
0.5786,0.5851,0.5782,0.582,35544,2021-10-19 14:44:00,TNXP
0.585,0.585099,0.5838,0.5848,41486,2021-10-19 14:45:00,TNXP
0.5838,0.5869,0.5838,0.5869,27233,2021-10-19 14:46:00,TNXP
0.5865,0.5872,0.5862,0.5869,53488,2021-10-19 14:47:00,TNXP
0.586,0.5865,0.586,0.586,10849,2021-10-19 14:48:00,TNXP
0.5861,0.5869,0.586,0.5869,12857,2021-10-19 14:49:00,TNXP
0.5869,0.5897,0.5861,0.5889,61973,2021-10-19 14:50:00,TNXP
0.5867,0.5889,0.5848,0.5848,35626,2021-10-19 14:51:00,TNXP
0.5846,0.5894,0.5846,0.585,49272,2021-10-19 14:52:00,TNXP
0.587,0.5888,0.5864,0.5867,33170,2021-10-19 14:53:00,TNXP
0.5867,0.588607,0.5867,0.5869,5901,2021-10-19 14:54:00,TNXP
0.5888,0.5888,0.5874,0.5881,1458,2021-10-19 14:55:00,TNXP
0.5886,0.5886,0.5875,0.5884,44112,2021-10-19 14:56:00,TNXP
0.5884,0.5894,0.5875,0.5894,64360,2021-10-19 14:57:00,TNXP
0.589,0.5894,0.5889,0.5892,47500,2021-10-19 14:58:00,TNXP
0.5898,0.5945,0.5895,0.5925,102805,2021-10-19 14:59:00,TNXP
0.5915,0.5928,0.5912,0.5912,122054,2021-10-19 15:00:00,TNXP
0.5913,0.5914,0.5912,0.5914,30935,2021-10-19 15:01:00,TNXP
0.5912,0.5925,0.5912,0.5917,28566,2021-10-19 15:02:00,TNXP
0.5925,0.5936,0.591701,0.5936,3600,2021-10-19 15:03:00,TNXP
0.5921,0.592951,0.5921,0.5921,701,2021-10-19 15:04:00,TNXP
0.5923,0.592301,0.5922,0.5923,78150,2021-10-19 15:05:00,TNXP
0.5922,0.5922,0.591,0.591,17710,2021-10-19 15:06:00,TNXP
0.5911,0.5911,0.591,0.591,2840,2021-10-19 15:07:00,TNXP
0.5911,0.5911,0.59,0.59,12432,2021-10-19 15:08:00,TNXP
0.5901,0.5907,0.59,0.5902,2638,2021-10-19 15:09:00,TNXP
0.5902,0.5904,0.5897,0.5897,16200,2021-10-19 15:10:00,TNXP
0.589,0.589,0.5867,0.58765,36933,2021-10-19 15:11:00,TNXP
0.5887,0.5887,0.5866,0.5874,49426,2021-10-19 15:12:00,TNXP
0.588,0.5904,0.588,0.588501,3656,2021-10-19 15:13:00,TNXP
0.5904,0.5904,0.5885,0.5904,2600,2021-10-19 15:14:00,TNXP
0.5904,0.5928,0.5901,0.5901,1300,2021-10-19 15:15:00,TNXP
0.5901,0.5925,0.5901,0.5925,8100,2021-10-19 15:16:00,TNXP
0.5901,0.5926,0.5901,0.590201,4961,2021-10-19 15:17:00,TNXP
0.5926,0.5926,0.5901,0.5901,993,2021-10-19 15:18:00,TNXP
0.5925,0.5925,0.591351,0.5925,1200,2021-10-19 15:19:00,TNXP
0.5902,0.5926,0.5902,0.5925,7500,2021-10-19 15:20:00,TNXP
0.5926,0.5926,0.590101,0.5904,3500,2021-10-19 15:21:00,TNXP
0.5925,0.5929,0.5925,0.5927,54878,2021-10-19 15:22:00,TNXP
0.593,0.593,0.5927,0.5927,30800,2021-10-19 15:23:00,TNXP
0.5927,0.5928,0.5927,0.5927,4175,2021-10-19 15:24:00,TNXP
0.5927,0.592742,0.5927,0.5927,1316,2021-10-19 15:25:00,TNXP
0.5927,0.5928,0.5926,0.5926,3423,2021-10-19 15:27:00,TNXP
0.5927,0.5927,0.5901,0.5901,49160,2021-10-19 15:28:00,TNXP
0.5901,0.5901,0.5865,0.5879,24552,2021-10-19 15:29:00,TNXP
0.586801,0.589,0.58,0.587451,15483,2021-10-19 15:30:00,TNXP
0.5866,0.5867,0.5866,0.5867,757,2021-10-19 15:31:00,TNXP
0.5867,0.5899,0.5867,0.5883,49838,2021-10-19 15:32:00,TNXP
0.5916,0.5926,0.5904,0.5905,58621,2021-10-19 15:33:00,TNXP
0.5905,0.5906,0.5905,0.5905,7400,2021-10-19 15:34:00,TNXP
0.5906,0.5906,0.5905,0.5906,17800,2021-10-19 15:35:00,TNXP
0.5914,0.5914,0.5906,0.5906,10900,2021-10-19 15:36:00,TNXP
0.5916,0.5916,0.5906,0.5906,200,2021-10-19 15:37:00,TNXP
0.5917,0.5917,0.5912,0.5917,400,2021-10-19 15:38:00,TNXP
0.5913,0.5913,0.5904,0.5904,29501,2021-10-19 15:39:00,TNXP
0.5904,0.5904,0.5866,0.5866,57977,2021-10-19 15:40:00,TNXP
0.5874,0.5895,0.5866,0.5894,43700,2021-10-19 15:41:00,TNXP
0.5907,0.5916,0.5905,0.5905,22637,2021-10-19 15:42:00,TNXP
0.5916,0.5916,0.5905,0.5906,6810,2021-10-19 15:43:00,TNXP
0.5907,0.5907,0.5906,0.5906,3667,2021-10-19 15:44:00,TNXP
0.5927,0.5927,0.5907,0.591499,4472,2021-10-19 15:45:00,TNXP
0.5906,0.5916,0.5906,0.5907,1325,2021-10-19 15:46:00,TNXP
0.5916,0.5921,0.5907,0.591,3461,2021-10-19 15:47:00,TNXP
0.591,0.5913,0.5908,0.5908,21330,2021-10-19 15:48:00,TNXP
0.591,0.5927,0.5908,0.5918,41292,2021-10-19 15:49:00,TNXP
0.5926,0.5953,0.5924,0.5953,99737,2021-10-19 15:50:00,TNXP
0.5965,0.5965,0.5951,0.5951,93450,2021-10-19 15:51:00,TNXP
0.5951,0.5957,0.5951,0.5951,51680,2021-10-19 15:52:00,TNXP
0.5951,0.5951,0.5951,0.5951,100,2021-10-19 15:53:00,TNXP
0.5952,0.5953,0.5952,0.5952,1217,2021-10-19 15:54:00,TNXP
0.5956,0.5962,0.5952,0.5962,46915,2021-10-19 15:55:00,TNXP
0.596,0.598651,0.596,0.5978,204509,2021-10-19 15:56:00,TNXP
0.5978,0.5981,0.5951,0.5951,103187,2021-10-19 15:57:00,TNXP
0.5951,0.5955,0.593,0.593,72508,2021-10-19 15:58:00,TNXP
0.5935,0.5935,0.5883,0.5883,82165,2021-10-19 15:59:00,TNXP
0.5883,0.5936,0.5883,0.5918,75191,2021-10-19 16:00:00,TNXP
0.5918,0.5922,0.5917,0.59195,8188,2021-10-19 16:01:00,TNXP
0.5922,0.5927,0.5922,0.5927,4442,2021-10-19 16:02:00,TNXP
0.593101,0.593101,0.593101,0.593101,293,2021-10-19 16:03:00,TNXP
0.5939,0.5939,0.5937,0.5937,460,2021-10-19 16:04:00,TNXP
0.5937,0.5938,0.5933,0.5934,14600,2021-10-19 16:06:00,TNXP
0.5933,0.5933,0.5891,0.5922,113580,2021-10-19 16:07:00,TNXP
0.5899,0.591801,0.5899,0.5917,17934,2021-10-19 16:08:00,TNXP
0.5917,0.5917,0.5917,0.5917,1700,2021-10-19 16:09:00,TNXP
0.5916,0.5917,0.5916,0.5917,2054,2021-10-19 16:10:00,TNXP
0.59165,0.5917,0.59165,0.5917,2900,2021-10-19 16:11:00,TNXP
0.5929,0.5929,0.5916,0.59215,4353,2021-10-19 16:12:00,TNXP
0.5926,0.5926,0.5916,0.5916,1260,2021-10-19 16:13:00,TNXP
0.5916,0.5917,0.5915,0.5917,3864,2021-10-19 16:14:00,TNXP
0.5915,0.5918,0.59,0.59,27429,2021-10-19 16:15:00,TNXP
0.59,0.5902,0.5899,0.590101,61500,2021-10-19 16:16:00,TNXP
0.590899,0.590899,0.590899,0.590899,1900,2021-10-19 16:17:00,TNXP
0.5902,0.5909,0.5902,0.5905,32860,2021-10-19 16:18:00,TNXP
0.5909,0.5929,0.5904,0.5921,118698,2021-10-19 16:19:00,TNXP
0.592201,0.593,0.5913,0.591801,63856,2021-10-19 16:20:00,TNXP
0.59235,0.5925,0.5906,0.5906,58630,2021-10-19 16:21:00,TNXP
0.5929,0.5929,0.5911,0.5911,26400,2021-10-19 16:22:00,TNXP
0.5914,0.5917,0.5911,0.5913,14902,2021-10-19 16:23:00,TNXP
0.5911,0.5914,0.5911,0.5914,1443,2021-10-19 16:24:00,TNXP
0.5915,0.5917,0.5913,0.5917,10350,2021-10-19 16:25:00,TNXP
0.5917,0.5917,0.5913,0.5913,2200,2021-10-19 16:26:00,TNXP
0.5917,0.5917,0.5913,0.5913,1000,2021-10-19 16:27:00,TNXP
0.5917,0.5919,0.5914,0.5914,15350,2021-10-19 16:28:00,TNXP
0.5915,0.5915,0.5858,0.5859,87266,2021-10-19 16:29:00,TNXP
0.5859,0.5897,0.5858,0.5897,63700,2021-10-19 16:30:00,TNXP
0.5897,0.5897,0.5897,0.5897,100,2021-10-19 16:31:00,TNXP
0.5886,0.5886,0.5886,0.5886,100,2021-10-19 16:32:00,TNXP
0.5895,0.5896,0.588,0.5895,49868,2021-10-19 16:33:00,TNXP
0.5896,0.5896,0.5881,0.5881,2705,2021-10-19 16:34:00,TNXP
0.5883,0.5883,0.5882,0.5882,1100,2021-10-19 16:35:00,TNXP
0.5895,0.5895,0.5894,0.5895,701,2021-10-19 16:36:00,TNXP
0.5895,0.5896,0.588301,0.5894,4328,2021-10-19 16:37:00,TNXP
0.5894,0.5895,0.5884,0.5895,2307,2021-10-19 16:38:00,TNXP
0.5895,0.5895,0.58844,0.5893,7553,2021-10-19 16:39:00,TNXP
0.589,0.5893,0.5883,0.5883,43429,2021-10-19 16:40:00,TNXP
0.5886,0.5886,0.5883,0.5884,16556,2021-10-19 16:41:00,TNXP
0.5887,0.5887,0.5887,0.5887,1000,2021-10-19 16:42:00,TNXP
0.5884,0.588401,0.5881,0.5881,2133,2021-10-19 16:43:00,TNXP
0.5883,0.5883,0.5882,0.5883,4100,2021-10-19 16:44:00,TNXP
0.5894,0.59,0.5888,0.5888,12200,2021-10-19 16:45:00,TNXP
0.5888,0.5899,0.5888,0.5889,11934,2021-10-19 16:46:00,TNXP
0.5899,0.5906,0.589,0.5897,24607,2021-10-19 16:47:00,TNXP
0.5911,0.5911,0.5903,0.5903,1450,2021-10-19 16:48:00,TNXP
0.5902,0.5902,0.59,0.59,109194,2021-10-19 16:49:00,TNXP
0.5909,0.5909,0.5903,0.5903,10506,2021-10-19 16:50:00,TNXP
0.5905,0.5905,0.5899,0.5899,35333,2021-10-19 16:51:00,TNXP
0.5899,0.5913,0.5899,0.5913,28017,2021-10-19 16:52:00,TNXP
0.5905,0.5905,0.5904,0.5904,8900,2021-10-19 16:53:00,TNXP
0.5904,0.5905,0.5904,0.5904,2195,2021-10-19 16:54:00,TNXP
0.5904,0.5904,0.5893,0.5893,23408,2021-10-19 16:55:00,TNXP
0.5899,0.5899,0.5894,0.5897,102650,2021-10-19 16:56:00,TNXP
0.5896,0.5898,0.5894,0.5897,19754,2021-10-19 16:57:00,TNXP
0.5895,0.5895,0.5895,0.5895,137,2021-10-19 16:58:00,TNXP
0.5898,0.5899,0.589501,0.5899,7805,2021-10-19 16:59:00,TNXP
0.5898,0.5899,0.5896,0.5899,11900,2021-10-19 17:00:00,TNXP
0.5902,0.590501,0.5902,0.590501,1423,2021-10-19 17:01:00,TNXP
0.5917,0.593,0.5917,0.592,2560,2021-10-19 17:02:00,TNXP
0.5926,0.5926,0.5918,0.5918,24573,2021-10-19 17:03:00,TNXP
0.5918,0.5919,0.5918,0.5918,13400,2021-10-19 17:04:00,TNXP
0.5918,0.5918,0.5916,0.591603,37723,2021-10-19 17:05:00,TNXP
0.5915,0.5932,0.5915,0.5926,70250,2021-10-19 17:06:00,TNXP
0.593,0.5938,0.593,0.5937,20283,2021-10-19 17:07:00,TNXP
0.5934,0.5934,0.5929,0.5933,102060,2021-10-19 17:08:00,TNXP
0.5933,0.5949,0.5933,0.5949,33737,2021-10-19 17:09:00,TNXP
0.5983,0.5998,0.5925,0.5928,51658,2021-10-19 17:10:00,TNXP
0.5935,0.5961,0.5929,0.5952,42419,2021-10-19 17:11:00,TNXP
0.5951,0.5974,0.5951,0.5957,93152,2021-10-19 17:12:00,TNXP
0.5957,0.5958,0.5942,0.5942,21355,2021-10-19 17:13:00,TNXP
0.5942,0.5942,0.593,0.594,13400,2021-10-19 17:14:00,TNXP
0.5938,0.5938,0.5936,0.5936,1416,2021-10-19 17:15:00,TNXP
0.5939,0.5939,0.5906,0.5916,25457,2021-10-19 17:16:00,TNXP
0.5921,0.5921,0.5916,0.592,5414,2021-10-19 17:17:00,TNXP
0.592,0.592,0.5919,0.5919,1990,2021-10-19 17:18:00,TNXP
0.592,0.5939,0.592,0.5927,22200,2021-10-19 17:19:00,TNXP
0.5936,0.5936,0.5936,0.5936,160,2021-10-19 17:20:00,TNXP
0.5927,0.5928,0.5927,0.5927,12472,2021-10-19 17:21:00,TNXP
0.5936,0.5949,0.5927,0.5937,25360,2021-10-19 17:22:00,TNXP
0.5941,0.5949,0.5935,0.5937,3124,2021-10-19 17:23:00,TNXP
0.5951,0.5951,0.5902,0.5906,41344,2021-10-19 17:24:00,TNXP
0.5925,0.5943,0.5911,0.5933,55200,2021-10-19 17:25:00,TNXP
0.5937,0.5939,0.5937,0.5939,300,2021-10-19 17:26:00,TNXP
0.5939,0.5939,0.5939,0.5939,100,2021-10-19 17:27:00,TNXP
0.594,0.594,0.5935,0.5937,2550,2021-10-19 17:28:00,TNXP
0.5938,0.5938,0.5935,0.5937,4586,2021-10-19 17:29:00,TNXP
0.5936,0.5936,0.5936,0.5936,100,2021-10-19 17:30:00,TNXP
0.593699,0.5938,0.5936,0.5936,315,2021-10-19 17:32:00,TNXP
0.5938,0.5938,0.5936,0.5938,5100,2021-10-19 17:33:00,TNXP
0.5938,0.5938,0.5937,0.5937,4780,2021-10-19 17:34:00,TNXP
0.5938,0.5938,0.5937,0.5937,6000,2021-10-19 17:35:00,TNXP
0.5937,0.5938,0.5937,0.5937,3000,2021-10-19 17:36:00,TNXP
0.5938,0.5951,0.5937,0.5943,23562,2021-10-19 17:37:00,TNXP
0.5943,0.5943,0.5943,0.5943,65447,2021-10-19 17:38:00,TNXP
0.5958,0.5973,0.5945,0.5972,12809,2021-10-19 17:39:00,TNXP
0.5963,0.5963,0.5951,0.5952,6720,2021-10-19 17:40:00,TNXP
0.5954,0.5958,0.595,0.5954,7200,2021-10-19 17:41:00,TNXP
0.5958,0.5958,0.5923,0.592436,40480,2021-10-19 17:42:00,TNXP
0.5932,0.594,0.5923,0.593801,107172,2021-10-19 17:43:00,TNXP
0.5937,0.5939,0.5928,0.5939,15501,2021-10-19 17:44:00,TNXP
0.5939,0.5939,0.5934,0.5934,9714,2021-10-19 17:45:00,TNXP
0.5938,0.5938,0.5927,0.5928,13907,2021-10-19 17:46:00,TNXP
0.5932,0.5936,0.5928,0.5936,11807,2021-10-19 17:47:00,TNXP
0.5935,0.5936,0.5928,0.5935,24842,2021-10-19 17:48:00,TNXP
0.5935,0.5944,0.5935,0.5944,12900,2021-10-19 17:49:00,TNXP
0.5943,0.5943,0.5941,0.5941,11750,2021-10-19 17:50:00,TNXP
0.594,0.5942,0.5938,0.5938,6838,2021-10-19 17:51:00,TNXP
0.594,0.594,0.594,0.594,600,2021-10-19 17:52:00,TNXP
0.5941,0.5941,0.5941,0.5941,4050,2021-10-19 17:53:00,TNXP
0.594,0.594,0.5938,0.5939,4680,2021-10-19 17:54:00,TNXP
0.5938,0.5938,0.5933,0.5933,6492,2021-10-19 17:55:00,TNXP
0.5934,0.5934,0.59,0.5926,7777,2021-10-19 17:56:00,TNXP
0.5901,0.5927,0.5901,0.5901,2218,2021-10-19 17:57:00,TNXP
0.5927,0.5927,0.5902,0.5908,3023,2021-10-19 17:58:00,TNXP
0.5908,0.5926,0.5899,0.5926,42873,2021-10-19 17:59:00,TNXP
0.59,0.59,0.588,0.588,8900,2021-10-19 18:00:00,TNXP
0.5888,0.5888,0.5888,0.5888,487,2021-10-19 18:01:00,TNXP
0.5884,0.5906,0.5879,0.5879,63971,2021-10-19 18:02:00,TNXP
0.588,0.588,0.5878,0.588,20196,2021-10-19 18:03:00,TNXP
0.5879,0.5879,0.5841,0.5871,52670,2021-10-19 18:04:00,TNXP
0.5868,0.5868,0.584,0.5851,27446,2021-10-19 18:05:00,TNXP
0.5854,0.5875,0.5851,0.587399,7350,2021-10-19 18:06:00,TNXP
0.586,0.586,0.584,0.58403,61443,2021-10-19 18:07:00,TNXP
0.584,0.5873,0.5813,0.5873,49060,2021-10-19 18:08:00,TNXP
0.5874,0.5874,0.5842,0.5842,30405,2021-10-19 18:09:00,TNXP
0.5843,0.584499,0.5841,0.5841,45600,2021-10-19 18:10:00,TNXP
0.5843,0.5844,0.5813,0.5823,50332,2021-10-19 18:11:00,TNXP
0.584,0.584,0.581,0.581,33781,2021-10-19 18:12:00,TNXP
0.581,0.5828,0.58,0.5825,69342,2021-10-19 18:13:00,TNXP
0.5825,0.5825,0.58,0.5801,26249,2021-10-19 18:14:00,TNXP
0.5801,0.582,0.5801,0.5816,19491,2021-10-19 18:15:00,TNXP
0.582,0.584999,0.5818,0.5832,13450,2021-10-19 18:16:00,TNXP
0.5851,0.5851,0.5835,0.5851,2645,2021-10-19 18:17:00,TNXP
0.5845,0.5863,0.5845,0.5863,2077,2021-10-19 18:18:00,TNXP
0.5854,0.5858,0.5854,0.5856,2634,2021-10-19 18:19:00,TNXP
0.5854,0.5863,0.5854,0.586,4414,2021-10-19 18:20:00,TNXP
0.586,0.5875,0.5855,0.5875,17888,2021-10-19 18:21:00,TNXP
0.5867,0.5875,0.5861,0.5869,12744,2021-10-19 18:22:00,TNXP
0.5869,0.5869,0.5863,0.5865,764,2021-10-19 18:23:00,TNXP
0.5864,0.5864,0.582,0.5821,67745,2021-10-19 18:24:00,TNXP
0.58385,0.5849,0.582601,0.584001,12753,2021-10-19 18:25:00,TNXP
0.5849,0.587,0.5841,0.587,15457,2021-10-19 18:26:00,TNXP
0.585,0.587,0.585,0.5856,3263,2021-10-19 18:27:00,TNXP
0.5855,0.5862,0.5855,0.5862,1536,2021-10-19 18:28:00,TNXP
0.5857,0.58585,0.5857,0.58585,300,2021-10-19 18:29:00,TNXP
0.5859,0.587,0.5859,0.587,14344,2021-10-19 18:30:00,TNXP
0.587,0.587,0.5869,0.5869,300,2021-10-19 18:31:00,TNXP
0.587,0.587,0.587,0.587,100,2021-10-19 18:32:00,TNXP
0.587,0.587,0.587,0.587,100,2021-10-19 18:33:00,TNXP
0.5867,0.587,0.5864,0.5864,1840,2021-10-19 18:34:00,TNXP
0.587,0.587,0.586999,0.587,6165,2021-10-19 18:35:00,TNXP
0.5865,0.5876,0.5865,0.5876,2105,2021-10-19 18:36:00,TNXP
0.5876,0.5883,0.5876,0.5883,800,2021-10-19 18:37:00,TNXP
0.5882,0.5882,0.5881,0.5881,3737,2021-10-19 18:38:00,TNXP
0.5882,0.5883,0.5882,0.5883,600,2021-10-19 18:39:00,TNXP
0.5883,0.5895,0.5883,0.5895,1750,2021-10-19 18:40:00,TNXP
0.5893,0.5895,0.5893,0.5895,7700,2021-10-19 18:41:00,TNXP
0.5894,0.5895,0.5894,0.5894,10000,2021-10-19 18:42:00,TNXP
0.5894,0.5895,0.5894,0.5894,4806,2021-10-19 18:43:00,TNXP
0.5903,0.5903,0.5901,0.5901,1300,2021-10-19 18:44:00,TNXP
0.5902,0.5907,0.5902,0.5902,4680,2021-10-19 18:45:00,TNXP
0.5903,0.5903,0.5902,0.5902,625,2021-10-19 18:46:00,TNXP
0.5903,0.5903,0.5902,0.5902,2853,2021-10-19 18:47:00,TNXP
0.5902,0.5903,0.5902,0.59025,6500,2021-10-19 18:48:00,TNXP
0.5902,0.5902,0.5902,0.5902,3023,2021-10-19 18:49:00,TNXP
0.5902,0.5903,0.59015,0.5902,17219,2021-10-19 18:50:00,TNXP
0.590103,0.59035,0.5901,0.59035,11800,2021-10-19 18:51:00,TNXP
0.5904,0.5904,0.5903,0.59035,750,2021-10-19 18:52:00,TNXP
0.59035,0.59035,0.5903,0.5903,500,2021-10-19 18:53:00,TNXP
0.5904,0.5904,0.5903,0.5904,450,2021-10-19 18:54:00,TNXP
0.5903,0.5903,0.5876,0.5877,12441,2021-10-19 18:55:00,TNXP
0.587601,0.5877,0.5876,0.58765,13464,2021-10-19 18:56:00,TNXP
0.5888,0.5894,0.5888,0.5894,300,2021-10-19 18:57:00,TNXP
0.5894,0.5894,0.5877,0.5888,7310,2021-10-19 18:58:00,TNXP
0.5879,0.5879,0.5833,0.5834,11920,2021-10-19 18:59:00,TNXP
0.583301,0.5864,0.5833,0.5864,5628,2021-10-19 19:00:00,TNXP
0.5862,0.5876,0.586,0.5876,7317,2021-10-19 19:01:00,TNXP
0.5876,0.589299,0.5876,0.5886,4065,2021-10-19 19:02:00,TNXP
0.5888,0.589283,0.5887,0.5887,2100,2021-10-19 19:03:00,TNXP
0.5888,0.5893,0.5887,0.5887,1204,2021-10-19 19:04:00,TNXP
0.5887,0.5894,0.5887,0.5894,3861,2021-10-19 19:05:00,TNXP
0.5891,0.5893,0.5889,0.5893,5448,2021-10-19 19:06:00,TNXP
0.589299,0.5895,0.5892,0.5894,11401,2021-10-19 19:07:00,TNXP
0.5895,0.5895,0.5894,0.5894,6484,2021-10-19 19:08:00,TNXP
0.58945,0.58945,0.5894,0.5894,5289,2021-10-19 19:09:00,TNXP
0.5894,0.5894,0.5894,0.5894,5865,2021-10-19 19:10:00,TNXP
0.58945,0.5895,0.5894,0.5894,742,2021-10-19 19:11:00,TNXP
0.5894,0.5894,0.5879,0.588,6830,2021-10-19 19:12:00,TNXP
0.588,0.5881,0.588,0.588,1100,2021-10-19 19:13:00,TNXP
0.588,0.5881,0.5875,0.5878,16400,2021-10-19 19:14:00,TNXP
0.5878,0.5881,0.5875,0.5875,37741,2021-10-19 19:15:00,TNXP
0.5875,0.5875,0.5851,0.5851,13377,2021-10-19 19:16:00,TNXP
0.586,0.5861,0.586,0.5861,7519,2021-10-19 19:17:00,TNXP
0.5861,0.5861,0.5861,0.5861,300,2021-10-19 19:18:00,TNXP
0.5861,0.5861,0.5861,0.5861,3761,2021-10-19 19:19:00,TNXP
0.5862,0.5862,0.5861,0.5861,3988,2021-10-19 19:20:00,TNXP
0.5861,0.5868,0.5861,0.5868,33944,2021-10-19 19:21:00,TNXP
0.5869,0.5894,0.5869,0.5891,9457,2021-10-19 19:22:00,TNXP
0.5892,0.5893,0.5891,0.5893,1089,2021-10-19 19:23:00,TNXP
0.5912,0.5916,0.5894,0.59,3021,2021-10-19 19:24:00,TNXP
0.59005,0.5916,0.59005,0.5915,2067,2021-10-19 19:25:00,TNXP
0.5908,0.5916,0.5908,0.5916,1899,2021-10-19 19:26:00,TNXP
0.5908,0.5909,0.5901,0.5909,1607,2021-10-19 19:27:00,TNXP
0.5911,0.5914,0.5911,0.5912,3855,2021-10-19 19:28:00,TNXP
0.5912,0.5912,0.5911,0.5911,11227,2021-10-19 19:29:00,TNXP
0.5911,0.5912,0.5911,0.5911,2428,2021-10-19 19:30:00,TNXP
0.5906,0.5906,0.59,0.59,32742,2021-10-19 19:31:00,TNXP
0.5906,0.5911,0.5906,0.5911,34580,2021-10-19 19:32:00,TNXP
0.5911,0.6009,0.5911,0.600884,90382,2021-10-19 19:33:00,TNXP
0.6008,0.6017,0.6008,0.6016,49708,2021-10-19 19:34:00,TNXP
0.6016,0.6016,0.5945,0.5969,11579,2021-10-19 19:35:00,TNXP
0.59555,0.5966,0.5945,0.5945,3301,2021-10-19 19:36:00,TNXP
0.595,0.59505,0.5945,0.5945,12214,2021-10-19 19:38:00,TNXP
0.594599,0.5946,0.5945,0.59455,2740,2021-10-19 19:39:00,TNXP
0.59455,0.5946,0.5945,0.59455,22205,2021-10-19 19:40:00,TNXP
0.5945,0.5946,0.5945,0.59455,13862,2021-10-19 19:41:00,TNXP
0.59455,0.59455,0.59455,0.59455,100,2021-10-19 19:42:00,TNXP
0.5946,0.5946,0.5899,0.5899,65702,2021-10-19 19:43:00,TNXP
0.59,0.59,0.5899,0.59,757,2021-10-19 19:44:00,TNXP
0.58995,0.59,0.5899,0.58995,4250,2021-10-19 19:45:00,TNXP
0.59,0.59,0.5899,0.58995,14600,2021-10-19 19:46:00,TNXP
0.5899,0.58995,0.5898,0.5898,4516,2021-10-19 19:47:00,TNXP
0.5899,0.5899,0.5898,0.5898,3737,2021-10-19 19:48:00,TNXP
0.5899,0.59,0.5899,0.58995,5200,2021-10-19 19:49:00,TNXP
0.58995,0.5937,0.5899,0.5937,45738,2021-10-19 19:50:00,TNXP
0.5945,0.5951,0.5927,0.5927,12675,2021-10-19 19:52:00,TNXP
0.5927,0.5939,0.5926,0.59385,3965,2021-10-19 19:53:00,TNXP
0.5935,0.5944,0.5927,0.5928,2970,2021-10-19 19:54:00,TNXP
0.5935,0.5943,0.5929,0.5937,11438,2021-10-19 19:55:00,TNXP
0.5931,0.59429,0.593,0.593,7915,2021-10-19 19:56:00,TNXP
0.593,0.5943,0.5908,0.590901,46191,2021-10-19 19:57:00,TNXP
0.5919,0.5967,0.5911,0.5927,59426,2021-10-19 19:58:00,TNXP
0.5927,0.594,0.5913,0.5914,24899,2021-10-19 19:59:00,TNXP
0.5967,0.5967,0.5967,0.5967,39283,2021-10-19 20:00:00,TNXP
0.59,0.59,0.5894,0.5894,2000,2021-10-19 20:01:00,TNXP
0.5989,0.6009,0.5989,0.6009,2000,2021-10-19 20:20:00,TNXP
0.602,0.602,0.6,0.6,2250,2021-10-19 20:21:00,TNXP
0.595,0.6,0.595,0.6,1700,2021-10-19 20:23:00,TNXP
0.5907,0.5907,0.5907,0.5907,100,2021-10-19 20:29:00,TNXP
0.6,0.6,0.6,0.6,100000,2021-10-19 20:34:00,TNXP
0.5969,0.5969,0.5969,0.5969,10000,2021-10-19 20:35:00,TNXP
0.5969,0.5969,0.5969,0.5969,1000,2021-10-19 20:40:00,TNXP
0.59,0.59,0.59,0.59,1000,2021-10-19 20:44:00,TNXP
0.5969,0.5969,0.5969,0.5969,200,2021-10-19 20:50:00,TNXP
0.595,0.595,0.595,0.595,528,2021-10-19 20:58:00,TNXP
0.5969,0.5969,0.5969,0.5969,937,2021-10-19 20:59:00,TNXP
0.5969,0.5969,0.5969,0.5969,1000,2021-10-19 21:01:00,TNXP
0.5969,0.5969,0.5969,0.5969,100,2021-10-19 21:03:00,TNXP
0.597,0.597,0.597,0.597,139,2021-10-19 21:06:00,TNXP
0.6,0.6,0.6,0.6,5500,2021-10-19 21:15:00,TNXP
0.6,0.6,0.5999,0.6,9953,2021-10-19 21:16:00,TNXP
0.604,0.604,0.604,0.604,700,2021-10-19 21:19:00,TNXP
0.597,0.597,0.597,0.597,900,2021-10-19 21:24:00,TNXP
0.5906,0.6,0.5906,0.6,4500,2021-10-19 21:26:00,TNXP
0.5901,0.5901,0.5901,0.5901,2000,2021-10-19 21:31:00,TNXP
0.5999,0.5999,0.5999,0.5999,900,2021-10-19 21:39:00,TNXP
0.5999,0.5999,0.5999,0.5999,100,2021-10-19 21:42:00,TNXP
0.5999,0.5999,0.5999,0.5999,150,2021-10-19 21:47:00,TNXP
0.5999,0.5999,0.5999,0.5999,100,2021-10-19 21:49:00,TNXP
0.5901,0.5901,0.5901,0.5901,100,2021-10-19 21:52:00,TNXP
0.5989,0.5999,0.5989,0.5999,1000,2021-10-19 22:13:00,TNXP
0.5902,0.5902,0.5902,0.5902,100,2021-10-19 22:29:00,TNXP
0.6,0.6,0.6,0.6,100,2021-10-19 22:34:00,TNXP
0.5903,0.5903,0.5903,0.5903,1000,2021-10-19 23:05:00,TNXP
0.5905,0.5905,0.5905,0.5905,100,2021-10-19 23:08:00,TNXP
0.5998,0.5998,0.5998,0.5998,1000,2021-10-19 23:10:00,TNXP
