open,high,low,close,volume,datetime,symbol
53.125,53.135,53.1208,53.125,87554,2021-10-18 18:33:00,CMCSA
53.12,53.14,53.11,53.1265,43451,2021-10-18 18:34:00,CMCSA
53.1254,53.14,53.115,53.115,69571,2021-10-18 18:35:00,CMCSA
53.115,53.115,53.08,53.08,16193,2021-10-18 18:36:00,CMCSA
53.09,53.09,53.03,53.04,120890,2021-10-18 18:37:00,CMCSA
53.045,53.06,53.03,53.03,146955,2021-10-18 18:38:00,CMCSA
53.04,53.04,53.03,53.035,34852,2021-10-18 18:39:00,CMCSA
53.03,53.04,53.02,53.025,35490,2021-10-18 18:40:00,CMCSA
53.025,53.03,52.97,52.995,65356,2021-10-18 18:41:00,CMCSA
53.0,53.005,52.99,52.995,56963,2021-10-18 18:42:00,CMCSA
52.9999,52.9999,52.94,52.945,66576,2021-10-18 18:43:00,CMCSA
52.945,53.1,52.945,52.975,432078,2021-10-18 18:44:00,CMCSA
52.975,53.0,52.975,52.99,32429,2021-10-18 18:45:00,CMCSA
52.99,53.0,52.985,52.99,47354,2021-10-18 18:46:00,CMCSA
52.99,53.0,52.985,53.0,16061,2021-10-18 18:47:00,CMCSA
52.9928,53.0454,52.9928,53.04,26488,2021-10-18 18:48:00,CMCSA
53.045,53.055,53.03,53.03,63364,2021-10-18 18:49:00,CMCSA
53.03,53.03,53.01,53.02,31854,2021-10-18 18:50:00,CMCSA
53.021,53.025,52.98,52.99,50252,2021-10-18 18:51:00,CMCSA
52.99,53.0,52.97,52.97,33911,2021-10-18 18:52:00,CMCSA
52.97,52.985,52.96,52.975,55379,2021-10-18 18:53:00,CMCSA
52.97,52.99,52.96,52.96,74299,2021-10-18 18:54:00,CMCSA
52.97,52.98,52.965,52.97,30446,2021-10-18 18:55:00,CMCSA
52.975,52.985,52.96,52.96,20810,2021-10-18 18:56:00,CMCSA
52.965,52.985,52.89,52.94,122235,2021-10-18 18:57:00,CMCSA
52.945,52.97,52.94,52.965,14886,2021-10-18 18:58:00,CMCSA
52.96,52.975,52.95,52.95,26094,2021-10-18 18:59:00,CMCSA
52.956,53.0,52.95,52.995,48785,2021-10-18 19:00:00,CMCSA
52.995,53.005,52.975,53.0,33333,2021-10-18 19:01:00,CMCSA
53.0,53.01,52.99,52.99,28235,2021-10-18 19:02:00,CMCSA
52.995,52.995,52.98,52.995,20329,2021-10-18 19:03:00,CMCSA
52.995,53.03,52.995,53.0,186384,2021-10-18 19:04:00,CMCSA
52.995,53.03,52.995,53.025,31913,2021-10-18 19:05:00,CMCSA
53.03,53.03,53.015,53.0165,13771,2021-10-18 19:06:00,CMCSA
53.015,53.02,53.01,53.015,45468,2021-10-18 19:07:00,CMCSA
53.015,53.025,53.0001,53.0103,45685,2021-10-18 19:08:00,CMCSA
53.01,53.01,52.99,52.99,14071,2021-10-18 19:09:00,CMCSA
52.998,53.005,52.99,52.995,33378,2021-10-18 19:10:00,CMCSA
52.995,53.035,52.995,53.035,106344,2021-10-18 19:11:00,CMCSA
53.035,53.07,53.025,53.025,90211,2021-10-18 19:12:00,CMCSA
53.025,53.029,53.0,53.005,26478,2021-10-18 19:13:00,CMCSA
53.0,53.005,52.9747,52.99,63844,2021-10-18 19:14:00,CMCSA
52.99,53.005,52.985,52.99,27072,2021-10-18 19:15:00,CMCSA
52.99,53.005,52.985,53.005,26524,2021-10-18 19:16:00,CMCSA
53.01,53.02,52.975,53.005,201574,2021-10-18 19:17:00,CMCSA
53.005,53.0602,53.005,53.025,89732,2021-10-18 19:18:00,CMCSA
53.0399,53.07,53.02,53.065,54199,2021-10-18 19:19:00,CMCSA
53.065,53.11,53.065,53.075,81142,2021-10-18 19:20:00,CMCSA
53.08,53.12,53.07,53.12,27372,2021-10-18 19:21:00,CMCSA
53.12,53.1567,53.09,53.092,85298,2021-10-18 19:22:00,CMCSA
53.0907,53.15,53.09,53.15,39567,2021-10-18 19:23:00,CMCSA
53.16,53.16,53.135,53.155,31144,2021-10-18 19:24:00,CMCSA
53.155,53.155,53.105,53.115,86364,2021-10-18 19:25:00,CMCSA
53.1141,53.145,53.08,53.115,48238,2021-10-18 19:26:00,CMCSA
53.11,53.12,53.075,53.095,91871,2021-10-18 19:27:00,CMCSA
53.1,53.14,53.09,53.0928,60698,2021-10-18 19:28:00,CMCSA
53.095,53.13,53.09,53.116,17946,2021-10-18 19:29:00,CMCSA
53.115,53.115,53.08,53.0902,44114,2021-10-18 19:30:00,CMCSA
53.095,53.105,53.07,53.07,35460,2021-10-18 19:31:00,CMCSA
53.075,53.075,53.015,53.04,108819,2021-10-18 19:32:00,CMCSA
53.045,53.045,53.024,53.03,19648,2021-10-18 19:33:00,CMCSA
53.03,53.05,53.02,53.045,56851,2021-10-18 19:34:00,CMCSA
53.0401,53.075,53.0339,53.0645,34484,2021-10-18 19:35:00,CMCSA
53.06,53.11,53.06,53.0737,32764,2021-10-18 19:36:00,CMCSA
53.075,53.075,53.04,53.055,34568,2021-10-18 19:37:00,CMCSA
53.06,53.065,53.04,53.055,30949,2021-10-18 19:38:00,CMCSA
53.06,53.08,53.055,53.075,72948,2021-10-18 19:39:00,CMCSA
53.0719,53.09,53.0601,53.07,56364,2021-10-18 19:40:00,CMCSA
53.07,53.07,53.055,53.055,52647,2021-10-18 19:41:00,CMCSA
53.06,53.06,53.03,53.04,37317,2021-10-18 19:42:00,CMCSA
53.04,53.06,53.04,53.045,49430,2021-10-18 19:43:00,CMCSA
53.05,53.05,53.035,53.045,42725,2021-10-18 19:44:00,CMCSA
53.045,53.09,53.03,53.08,95984,2021-10-18 19:45:00,CMCSA
53.075,53.085,53.07,53.075,52240,2021-10-18 19:46:00,CMCSA
53.075,53.09,53.06,53.09,53489,2021-10-18 19:47:00,CMCSA
53.1,53.135,53.095,53.11,59963,2021-10-18 19:48:00,CMCSA
53.11,53.125,53.1,53.1175,116736,2021-10-18 19:49:00,CMCSA
53.12,53.19,53.115,53.17,105447,2021-10-18 19:50:00,CMCSA
53.175,53.18,53.12,53.145,101298,2021-10-18 19:51:00,CMCSA
53.15,53.18,53.14,53.175,87167,2021-10-18 19:52:00,CMCSA
53.18,53.22,53.17,53.2,95926,2021-10-18 19:53:00,CMCSA
53.2,53.27,53.2,53.25,159800,2021-10-18 19:54:00,CMCSA
53.26,53.279,53.23,53.265,134051,2021-10-18 19:55:00,CMCSA
53.265,53.28,53.245,53.245,163676,2021-10-18 19:56:00,CMCSA
53.245,53.25,53.23,53.235,167834,2021-10-18 19:57:00,CMCSA
53.23,53.24,53.205,53.21,185899,2021-10-18 19:58:00,CMCSA
53.215,53.255,53.21,53.21,321800,2021-10-18 19:59:00,CMCSA
53.22,53.22,53.22,53.22,3310451,2021-10-18 20:00:00,CMCSA
53.22,53.22,53.22,53.22,310500,2021-10-18 20:01:00,CMCSA
53.22,53.22,53.22,53.22,250,2021-10-18 20:04:00,CMCSA
53.22,53.22,53.22,53.22,19027,2021-10-18 20:06:00,CMCSA
53.22,53.22,53.22,53.22,5957,2021-10-18 20:07:00,CMCSA
53.22,53.22,53.2199,53.2199,900,2021-10-18 20:08:00,CMCSA
53.22,53.22,53.22,53.22,100,2021-10-18 20:34:00,CMCSA
53.22,53.22,53.22,53.22,516024,2021-10-18 20:39:00,CMCSA
53.22,53.22,53.22,53.22,650,2021-10-18 21:20:00,CMCSA
53.23,53.23,53.23,53.23,499,2021-10-18 23:11:00,CMCSA
53.23,53.23,53.23,53.23,110,2021-10-18 23:12:00,CMCSA
53.4899,53.4899,53.4899,53.4899,1400,2021-10-19 12:14:00,CMCSA
53.49,53.49,53.49,53.49,1357,2021-10-19 12:15:00,CMCSA
53.43,53.43,53.43,53.43,400,2021-10-19 12:31:00,CMCSA
53.43,53.43,53.43,53.43,650,2021-10-19 12:32:00,CMCSA
53.43,53.43,53.43,53.43,680,2021-10-19 12:34:00,CMCSA
53.27,53.54,53.27,53.54,5933,2021-10-19 13:27:00,CMCSA
53.6,53.62,53.6,53.62,1339,2021-10-19 13:28:00,CMCSA
53.62,53.65,53.62,53.65,200,2021-10-19 13:29:00,CMCSA
53.68,53.79,53.49,53.64,233945,2021-10-19 13:30:00,CMCSA
53.65,53.8,53.59,53.75,67010,2021-10-19 13:31:00,CMCSA
53.77,53.84,53.68,53.7588,38388,2021-10-19 13:32:00,CMCSA
53.77,53.82,53.74,53.79,27665,2021-10-19 13:33:00,CMCSA
53.78,53.9,53.75,53.87,27420,2021-10-19 13:34:00,CMCSA
53.87,53.93,53.825,53.89,34846,2021-10-19 13:35:00,CMCSA
53.89,53.95,53.8878,53.92,217490,2021-10-19 13:36:00,CMCSA
53.9,53.955,53.84,53.84,28002,2021-10-19 13:37:00,CMCSA
53.84,53.95,53.84,53.92,83186,2021-10-19 13:38:00,CMCSA
53.92,54.05,53.88,54.04,37514,2021-10-19 13:39:00,CMCSA
54.05,54.16,54.05,54.11,48532,2021-10-19 13:40:00,CMCSA
54.1,54.11,54.05,54.07,20343,2021-10-19 13:41:00,CMCSA
54.06,54.11,54.04,54.1,28795,2021-10-19 13:42:00,CMCSA
54.1,54.105,54.02,54.08,32218,2021-10-19 13:43:00,CMCSA
54.07,54.09,53.98,53.98,49229,2021-10-19 13:44:00,CMCSA
53.9992,54.02,53.9,53.915,35371,2021-10-19 13:45:00,CMCSA
53.915,53.93,53.83,53.84,42662,2021-10-19 13:46:00,CMCSA
53.83,53.9,53.82,53.865,24758,2021-10-19 13:47:00,CMCSA
53.88,53.93,53.86,53.87,28810,2021-10-19 13:48:00,CMCSA
53.875,53.88,53.825,53.87,41504,2021-10-19 13:49:00,CMCSA
53.87,53.91,53.85,53.855,50899,2021-10-19 13:50:00,CMCSA
53.855,53.88,53.83,53.88,21611,2021-10-19 13:51:00,CMCSA
53.875,53.88,53.835,53.835,20328,2021-10-19 13:52:00,CMCSA
53.83,53.835,53.72,53.723,726107,2021-10-19 13:53:00,CMCSA
53.73,53.74,53.67,53.69,44884,2021-10-19 13:54:00,CMCSA
53.69,53.69,53.565,53.565,34119,2021-10-19 13:55:00,CMCSA
53.57,53.6,53.56,53.58,36676,2021-10-19 13:56:00,CMCSA
53.58,53.595,53.5729,53.585,28194,2021-10-19 13:57:00,CMCSA
53.58,53.65,53.55,53.645,74841,2021-10-19 13:58:00,CMCSA
53.64,53.64,53.6,53.605,15184,2021-10-19 13:59:00,CMCSA
53.605,53.685,53.605,53.66,59050,2021-10-19 14:00:00,CMCSA
53.66,53.74,53.65,53.695,45660,2021-10-19 14:01:00,CMCSA
53.695,53.74,53.665,53.72,33957,2021-10-19 14:02:00,CMCSA
53.72,53.78,53.7,53.78,34702,2021-10-19 14:03:00,CMCSA
53.78,53.78,53.7,53.705,21603,2021-10-19 14:04:00,CMCSA
53.71,53.76,53.705,53.76,14489,2021-10-19 14:05:00,CMCSA
53.7542,53.77,53.725,53.725,11641,2021-10-19 14:06:00,CMCSA
53.725,53.73,53.715,53.725,16188,2021-10-19 14:07:00,CMCSA
53.725,53.8,53.72,53.8,25507,2021-10-19 14:08:00,CMCSA
53.8,53.82,53.785,53.79,19904,2021-10-19 14:09:00,CMCSA
53.785,53.805,53.765,53.79,16689,2021-10-19 14:10:00,CMCSA
53.79,53.81,53.78,53.8,16145,2021-10-19 14:11:00,CMCSA
53.805,53.805,53.785,53.7871,31710,2021-10-19 14:12:00,CMCSA
53.785,53.8,53.72,53.77,96925,2021-10-19 14:13:00,CMCSA
53.775,53.84,53.775,53.815,33241,2021-10-19 14:14:00,CMCSA
53.81,53.85,53.79,53.813,41490,2021-10-19 14:15:00,CMCSA
53.815,53.88,53.815,53.825,57274,2021-10-19 14:16:00,CMCSA
53.825,53.8286,53.75,53.75,19971,2021-10-19 14:17:00,CMCSA
53.745,53.79,53.74,53.785,36422,2021-10-19 14:18:00,CMCSA
53.7899,53.81,53.745,53.81,37391,2021-10-19 14:19:00,CMCSA
53.81,53.81,53.75,53.78,38858,2021-10-19 14:20:00,CMCSA
53.7766,53.82,53.7766,53.82,22014,2021-10-19 14:21:00,CMCSA
53.82,53.825,53.79,53.805,20756,2021-10-19 14:22:00,CMCSA
53.805,53.8546,53.805,53.84,17419,2021-10-19 14:23:00,CMCSA
53.845,53.85,53.785,53.785,33766,2021-10-19 14:24:00,CMCSA
53.78,53.785,53.75,53.755,30444,2021-10-19 14:25:00,CMCSA
53.75,53.765,53.725,53.74,47530,2021-10-19 14:26:00,CMCSA
53.745,53.78,53.745,53.766,14574,2021-10-19 14:27:00,CMCSA
53.7687,53.77,53.7324,53.735,13199,2021-10-19 14:28:00,CMCSA
53.735,53.735,53.7,53.7,38198,2021-10-19 14:29:00,CMCSA
53.705,53.73,53.69,53.69,20825,2021-10-19 14:30:00,CMCSA
53.69,53.7,53.68,53.69,22715,2021-10-19 14:31:00,CMCSA
53.6823,53.75,53.68,53.7015,61617,2021-10-19 14:32:00,CMCSA
53.7,53.7063,53.63,53.66,112170,2021-10-19 14:33:00,CMCSA
53.65,53.69,53.6294,53.68,162390,2021-10-19 14:34:00,CMCSA
53.67,53.675,53.66,53.6744,9452,2021-10-19 14:35:00,CMCSA
53.67,53.67,53.56,53.58,75351,2021-10-19 14:36:00,CMCSA
53.58,53.615,53.57,53.58,29249,2021-10-19 14:37:00,CMCSA
53.5899,53.591,53.54,53.56,27185,2021-10-19 14:38:00,CMCSA
53.57,53.64,53.57,53.615,49658,2021-10-19 14:39:00,CMCSA
53.615,53.64,53.615,53.6248,17631,2021-10-19 14:40:00,CMCSA
53.64,53.65,53.635,53.64,13525,2021-10-19 14:41:00,CMCSA
53.635,53.66,53.625,53.655,26218,2021-10-19 14:42:00,CMCSA
53.65,53.66,53.645,53.648,26501,2021-10-19 14:43:00,CMCSA
53.645,53.645,53.63,53.635,7968,2021-10-19 14:44:00,CMCSA
53.6359,53.6359,53.58,53.585,48537,2021-10-19 14:45:00,CMCSA
53.59,53.645,53.585,53.62,28500,2021-10-19 14:46:00,CMCSA
53.625,53.635,53.59,53.595,55133,2021-10-19 14:47:00,CMCSA
53.6,53.6,53.575,53.575,15655,2021-10-19 14:48:00,CMCSA
53.5799,53.5799,53.5519,53.555,9148,2021-10-19 14:49:00,CMCSA
53.55,53.59,53.54,53.59,20706,2021-10-19 14:50:00,CMCSA
53.5861,53.59,53.57,53.58,30680,2021-10-19 14:51:00,CMCSA
53.5788,53.59,53.575,53.5899,8870,2021-10-19 14:52:00,CMCSA
53.5846,53.61,53.58,53.59,30030,2021-10-19 14:53:00,CMCSA
53.59,53.605,53.59,53.595,39638,2021-10-19 14:54:00,CMCSA
53.595,53.61,53.58,53.605,63254,2021-10-19 14:55:00,CMCSA
53.61,53.61,53.5908,53.5908,37364,2021-10-19 14:56:00,CMCSA
53.595,53.605,53.5702,53.605,37462,2021-10-19 14:57:00,CMCSA
53.605,53.67,53.6,53.67,75928,2021-10-19 14:58:00,CMCSA
53.67,53.67,53.6,53.6,57434,2021-10-19 14:59:00,CMCSA
53.605,53.61,53.57,53.575,27472,2021-10-19 15:00:00,CMCSA
53.57,53.59,53.56,53.59,18055,2021-10-19 15:01:00,CMCSA
53.5868,53.59,53.57,53.585,14244,2021-10-19 15:02:00,CMCSA
53.58,53.585,53.57,53.575,5796,2021-10-19 15:03:00,CMCSA
53.58,53.67,53.575,53.67,48684,2021-10-19 15:04:00,CMCSA
53.665,53.665,53.64,53.64,18495,2021-10-19 15:05:00,CMCSA
53.64,53.64,53.595,53.605,41126,2021-10-19 15:06:00,CMCSA
53.61,53.61,53.6,53.605,19562,2021-10-19 15:07:00,CMCSA
53.61,53.68,53.6,53.67,17877,2021-10-19 15:08:00,CMCSA
53.68,53.72,53.68,53.69,27267,2021-10-19 15:09:00,CMCSA
53.705,53.7769,53.705,53.7769,11850,2021-10-19 15:10:00,CMCSA
53.78,53.8,53.75,53.8,33524,2021-10-19 15:11:00,CMCSA
53.8,53.83,53.795,53.82,30011,2021-10-19 15:12:00,CMCSA
53.8147,53.825,53.8,53.805,25936,2021-10-19 15:13:00,CMCSA
53.805,53.84,53.8,53.84,23771,2021-10-19 15:14:00,CMCSA
53.845,53.855,53.83,53.84,23619,2021-10-19 15:15:00,CMCSA
53.83,53.8382,53.81,53.81,18764,2021-10-19 15:16:00,CMCSA
53.8005,53.81,53.78,53.795,24745,2021-10-19 15:17:00,CMCSA
53.795,53.8,53.79,53.795,2625,2021-10-19 15:18:00,CMCSA
53.795,53.8,53.75,53.755,79833,2021-10-19 15:19:00,CMCSA
53.75,53.76,53.73,53.73,25600,2021-10-19 15:20:00,CMCSA
53.735,53.74,53.73,53.735,21398,2021-10-19 15:21:00,CMCSA
53.7346,53.735,53.72,53.72,24916,2021-10-19 15:22:00,CMCSA
53.7235,53.725,53.66,53.66,14635,2021-10-19 15:23:00,CMCSA
53.66,53.6862,53.655,53.67,17879,2021-10-19 15:24:00,CMCSA
53.66,53.715,53.66,53.71,29448,2021-10-19 15:25:00,CMCSA
53.7,53.705,53.65,53.65,29222,2021-10-19 15:26:00,CMCSA
53.65,53.695,53.65,53.69,32906,2021-10-19 15:27:00,CMCSA
53.69,53.695,53.67,53.68,13970,2021-10-19 15:28:00,CMCSA
53.68,53.73,53.675,53.73,11596,2021-10-19 15:29:00,CMCSA
53.726,53.726,53.71,53.71,10653,2021-10-19 15:30:00,CMCSA
53.7,53.705,53.68,53.68,9648,2021-10-19 15:31:00,CMCSA
53.69,53.75,53.685,53.745,17365,2021-10-19 15:32:00,CMCSA
53.74,53.74,53.705,53.71,16275,2021-10-19 15:33:00,CMCSA
53.71,53.73,53.71,53.725,7868,2021-10-19 15:34:00,CMCSA
53.72,53.72,53.7,53.705,11929,2021-10-19 15:35:00,CMCSA
53.71,53.71,53.7,53.7093,7001,2021-10-19 15:36:00,CMCSA
53.7,53.71,53.69,53.695,17624,2021-10-19 15:37:00,CMCSA
53.695,53.7,53.66,53.66,9302,2021-10-19 15:38:00,CMCSA
53.665,53.67,53.66,53.66,4814,2021-10-19 15:39:00,CMCSA
53.66,53.665,53.63,53.64,18283,2021-10-19 15:40:00,CMCSA
53.64,53.645,53.635,53.64,15270,2021-10-19 15:41:00,CMCSA
53.645,53.6655,53.64,53.645,13735,2021-10-19 15:42:00,CMCSA
53.65,53.68,53.645,53.67,9103,2021-10-19 15:43:00,CMCSA
53.675,53.685,53.645,53.665,21372,2021-10-19 15:44:00,CMCSA
53.66,53.69,53.66,53.675,10748,2021-10-19 15:45:00,CMCSA
53.68,53.76,53.675,53.7427,65232,2021-10-19 15:46:00,CMCSA
53.74,53.755,53.71,53.71,19043,2021-10-19 15:47:00,CMCSA
53.7167,53.726,53.71,53.72,20281,2021-10-19 15:48:00,CMCSA
53.72,53.78,53.72,53.77,21718,2021-10-19 15:49:00,CMCSA
53.78,53.8,53.78,53.79,14017,2021-10-19 15:50:00,CMCSA
53.8,53.83,53.8,53.825,12641,2021-10-19 15:51:00,CMCSA
53.8231,53.825,53.8,53.81,16251,2021-10-19 15:52:00,CMCSA
53.8,53.8,53.79,53.795,5475,2021-10-19 15:53:00,CMCSA
53.8,53.82,53.8,53.815,13868,2021-10-19 15:54:00,CMCSA
53.82,53.83,53.79,53.81,14027,2021-10-19 15:55:00,CMCSA
53.815,53.83,53.8,53.805,11661,2021-10-19 15:56:00,CMCSA
53.81,53.84,53.81,53.84,8097,2021-10-19 15:57:00,CMCSA
53.84,53.9,53.84,53.9,20738,2021-10-19 15:58:00,CMCSA
53.9,53.92,53.89,53.92,11011,2021-10-19 15:59:00,CMCSA
53.92,53.93,53.9,53.9,27730,2021-10-19 16:00:00,CMCSA
53.905,53.91,53.9,53.905,4517,2021-10-19 16:01:00,CMCSA
53.905,53.905,53.88,53.88,19356,2021-10-19 16:02:00,CMCSA
53.8888,53.9,53.88,53.89,9288,2021-10-19 16:03:00,CMCSA
53.89,53.935,53.89,53.93,7934,2021-10-19 16:04:00,CMCSA
53.94,53.94,53.91,53.92,13006,2021-10-19 16:05:00,CMCSA
53.925,53.9499,53.9232,53.945,4673,2021-10-19 16:06:00,CMCSA
53.945,53.945,53.93,53.938,17467,2021-10-19 16:07:00,CMCSA
53.935,53.94,53.93,53.9356,7998,2021-10-19 16:08:00,CMCSA
53.94,53.94,53.92,53.93,12803,2021-10-19 16:09:00,CMCSA
53.94,53.94,53.93,53.935,5340,2021-10-19 16:10:00,CMCSA
53.935,53.94,53.93,53.935,4579,2021-10-19 16:11:00,CMCSA
53.935,53.97,53.93,53.97,12747,2021-10-19 16:12:00,CMCSA
53.96,53.97,53.94,53.97,28407,2021-10-19 16:13:00,CMCSA
53.975,53.98,53.96,53.98,6049,2021-10-19 16:14:00,CMCSA
53.98,53.99,53.97,53.975,8299,2021-10-19 16:15:00,CMCSA
53.97,53.975,53.95,53.95,9674,2021-10-19 16:16:00,CMCSA
53.95,53.95,53.91,53.91,27675,2021-10-19 16:17:00,CMCSA
53.915,53.92,53.91,53.91,5512,2021-10-19 16:18:00,CMCSA
53.91,53.915,53.86,53.865,24986,2021-10-19 16:19:00,CMCSA
53.865,53.87,53.85,53.85,8075,2021-10-19 16:20:00,CMCSA
53.85,53.87,53.83,53.835,19026,2021-10-19 16:21:00,CMCSA
53.84,53.87,53.84,53.8634,5757,2021-10-19 16:22:00,CMCSA
53.86,53.87,53.86,53.8631,4730,2021-10-19 16:23:00,CMCSA
53.86,53.8757,53.86,53.8757,6286,2021-10-19 16:24:00,CMCSA
53.875,53.875,53.854,53.854,9385,2021-10-19 16:25:00,CMCSA
53.855,53.87,53.855,53.855,5794,2021-10-19 16:26:00,CMCSA
53.855,53.855,53.82,53.82,21566,2021-10-19 16:27:00,CMCSA
53.82,53.825,53.775,53.7777,32950,2021-10-19 16:28:00,CMCSA
53.78,53.8,53.7748,53.785,31884,2021-10-19 16:29:00,CMCSA
53.78,53.78,53.76,53.765,17420,2021-10-19 16:30:00,CMCSA
53.765,53.8,53.76,53.77,19566,2021-10-19 16:31:00,CMCSA
53.775,53.775,53.7629,53.77,8837,2021-10-19 16:32:00,CMCSA
53.77,53.81,53.77,53.805,17697,2021-10-19 16:33:00,CMCSA
53.805,53.81,53.78,53.795,17508,2021-10-19 16:34:00,CMCSA
53.7911,53.795,53.755,53.775,36885,2021-10-19 16:35:00,CMCSA
53.78,53.79,53.77,53.7712,20674,2021-10-19 16:36:00,CMCSA
53.7713,53.7713,53.76,53.765,37558,2021-10-19 16:37:00,CMCSA
53.765,53.765,53.755,53.76,23822,2021-10-19 16:38:00,CMCSA
53.755,53.785,53.75,53.78,18519,2021-10-19 16:39:00,CMCSA
53.78,53.7809,53.76,53.765,9851,2021-10-19 16:40:00,CMCSA
53.765,53.77,53.76,53.76,6538,2021-10-19 16:41:00,CMCSA
53.76,53.78,53.76,53.78,7254,2021-10-19 16:42:00,CMCSA
53.77,53.81,53.77,53.795,29865,2021-10-19 16:43:00,CMCSA
53.795,53.8,53.761,53.765,33855,2021-10-19 16:44:00,CMCSA
53.765,53.78,53.76,53.7624,11728,2021-10-19 16:45:00,CMCSA
53.76,53.775,53.76,53.77,13008,2021-10-19 16:46:00,CMCSA
53.76,53.77,53.76,53.765,3068,2021-10-19 16:47:00,CMCSA
53.77,53.78,53.765,53.775,5437,2021-10-19 16:48:00,CMCSA
53.77,53.77,53.75,53.76,8089,2021-10-19 16:49:00,CMCSA
53.76,53.76,53.73,53.75,18784,2021-10-19 16:50:00,CMCSA
53.755,53.78,53.755,53.77,17937,2021-10-19 16:51:00,CMCSA
53.775,53.785,53.77,53.775,6985,2021-10-19 16:52:00,CMCSA
53.77,53.7771,53.77,53.775,9111,2021-10-19 16:53:00,CMCSA
53.775,53.78,53.77,53.775,5608,2021-10-19 16:54:00,CMCSA
53.775,53.8,53.77,53.795,5857,2021-10-19 16:55:00,CMCSA
53.8,53.83,53.7999,53.825,10357,2021-10-19 16:56:00,CMCSA
53.8234,53.83,53.81,53.815,18863,2021-10-19 16:57:00,CMCSA
53.82,53.83,53.79,53.79,16857,2021-10-19 16:58:00,CMCSA
53.795,53.8,53.79,53.795,19216,2021-10-19 16:59:00,CMCSA
53.795,53.795,53.7707,53.78,14879,2021-10-19 17:00:00,CMCSA
53.7868,53.805,53.78,53.8025,37394,2021-10-19 17:01:00,CMCSA
53.8,53.8,53.77,53.785,28883,2021-10-19 17:02:00,CMCSA
53.79,53.79,53.779,53.78,5488,2021-10-19 17:03:00,CMCSA
53.7791,53.8,53.7769,53.8,6643,2021-10-19 17:04:00,CMCSA
53.8,53.8,53.78,53.78,7895,2021-10-19 17:05:00,CMCSA
53.78,53.79,53.77,53.78,6826,2021-10-19 17:06:00,CMCSA
53.785,53.79,53.78,53.785,4302,2021-10-19 17:07:00,CMCSA
53.785,53.79,53.78,53.785,7302,2021-10-19 17:08:00,CMCSA
53.785,53.8,53.78,53.795,5704,2021-10-19 17:09:00,CMCSA
53.79,53.8,53.76,53.76,28297,2021-10-19 17:10:00,CMCSA
53.76,53.76,53.745,53.7553,24949,2021-10-19 17:11:00,CMCSA
53.75,53.77,53.75,53.765,34803,2021-10-19 17:12:00,CMCSA
53.77,53.81,53.765,53.7899,211016,2021-10-19 17:13:00,CMCSA
53.785,53.795,53.78,53.785,16313,2021-10-19 17:14:00,CMCSA
53.785,53.79,53.775,53.78,8987,2021-10-19 17:15:00,CMCSA
53.785,53.7899,53.76,53.765,6996,2021-10-19 17:16:00,CMCSA
53.765,53.7799,53.76,53.77,6838,2021-10-19 17:17:00,CMCSA
53.77,53.775,53.76,53.775,8002,2021-10-19 17:18:00,CMCSA
53.7705,53.7799,53.765,53.77,6312,2021-10-19 17:19:00,CMCSA
53.77,53.78,53.77,53.77,8343,2021-10-19 17:20:00,CMCSA
53.765,53.77,53.76,53.765,9258,2021-10-19 17:21:00,CMCSA
53.765,53.775,53.76,53.76,34964,2021-10-19 17:22:00,CMCSA
53.77,53.77,53.76,53.76,4688,2021-10-19 17:23:00,CMCSA
53.765,53.8,53.745,53.8,19910,2021-10-19 17:24:00,CMCSA
53.81,53.85,53.805,53.82,23751,2021-10-19 17:25:00,CMCSA
53.82,53.83,53.81,53.82,11851,2021-10-19 17:26:00,CMCSA
53.815,53.815,53.8,53.81,4669,2021-10-19 17:27:00,CMCSA
53.8099,53.81,53.8,53.805,3275,2021-10-19 17:28:00,CMCSA
53.81,53.815,53.8,53.81,9281,2021-10-19 17:29:00,CMCSA
53.81,53.82,53.78,53.78,19601,2021-10-19 17:30:00,CMCSA
53.785,53.785,53.77,53.77,21219,2021-10-19 17:31:00,CMCSA
53.77,53.7763,53.75,53.755,13927,2021-10-19 17:32:00,CMCSA
53.75,53.79,53.742,53.77,27306,2021-10-19 17:33:00,CMCSA
53.775,53.7941,53.77,53.79,8237,2021-10-19 17:34:00,CMCSA
53.795,53.805,53.78,53.7868,14754,2021-10-19 17:35:00,CMCSA
53.785,53.825,53.78,53.82,11772,2021-10-19 17:36:00,CMCSA
53.825,53.84,53.82,53.84,9029,2021-10-19 17:37:00,CMCSA
53.8384,53.855,53.83,53.855,8774,2021-10-19 17:38:00,CMCSA
53.86,53.86,53.8401,53.8401,15699,2021-10-19 17:39:00,CMCSA
53.85,53.85,53.83,53.839,25898,2021-10-19 17:40:00,CMCSA
53.83,53.835,53.82,53.825,16014,2021-10-19 17:41:00,CMCSA
53.825,53.83,53.82,53.825,7983,2021-10-19 17:42:00,CMCSA
53.82,53.865,53.82,53.85,35556,2021-10-19 17:43:00,CMCSA
53.85,53.86,53.85,53.86,6105,2021-10-19 17:44:00,CMCSA
53.855,53.87,53.8536,53.855,16862,2021-10-19 17:45:00,CMCSA
53.855,53.865,53.85,53.865,8313,2021-10-19 17:46:00,CMCSA
53.86,53.87,53.85,53.855,7057,2021-10-19 17:47:00,CMCSA
53.855,53.86,53.85,53.8592,6250,2021-10-19 17:48:00,CMCSA
