open,high,low,close,volume,datetime,symbol
11.75,11.75,11.72,11.72,400,2021-10-21 15:32:00,PDSB
11.7,11.7,11.66,11.69,676,2021-10-21 15:33:00,PDSB
11.66,11.68,11.65,11.65,2700,2021-10-21 15:34:00,PDSB
11.65,11.66,11.65,11.66,300,2021-10-21 15:35:00,PDSB
11.6646,11.6646,11.6646,11.6646,139,2021-10-21 15:36:00,PDSB
11.62,11.6669,11.62,11.6669,1600,2021-10-21 15:38:00,PDSB
11.645,11.67,11.645,11.67,1108,2021-10-21 15:39:00,PDSB
11.67,11.67,11.67,11.67,603,2021-10-21 15:42:00,PDSB
11.6615,11.6615,11.66,11.66,1900,2021-10-21 15:43:00,PDSB
11.67,11.8,11.67,11.8,9433,2021-10-21 15:44:00,PDSB
11.74,11.74,11.74,11.74,300,2021-10-21 15:48:00,PDSB
11.74,11.79,11.7,11.79,328,2021-10-21 15:51:00,PDSB
11.78,11.85,11.78,11.85,2621,2021-10-21 15:56:00,PDSB
11.7855,11.85,11.78,11.78,2346,2021-10-21 15:57:00,PDSB
11.78,11.78,11.78,11.78,200,2021-10-21 15:58:00,PDSB
11.7724,11.7724,11.76,11.76,1017,2021-10-21 16:01:00,PDSB
11.74,11.74,11.69,11.69,1800,2021-10-21 16:05:00,PDSB
11.7,11.71,11.7,11.71,800,2021-10-21 16:06:00,PDSB
11.69,11.69,11.69,11.69,1300,2021-10-21 16:07:00,PDSB
11.69,11.69,11.69,11.69,300,2021-10-21 16:08:00,PDSB
11.688,11.688,11.66,11.6757,1882,2021-10-21 16:09:00,PDSB
11.6701,11.715,11.6701,11.715,1000,2021-10-21 16:10:00,PDSB
11.7,11.701,11.7,11.7,457,2021-10-21 16:11:00,PDSB
11.7,11.7,11.69,11.69,600,2021-10-21 16:12:00,PDSB
11.739,11.739,11.739,11.739,300,2021-10-21 16:16:00,PDSB
11.69,11.69,11.65,11.65,778,2021-10-21 16:17:00,PDSB
11.63,11.65,11.63,11.6428,5100,2021-10-21 16:18:00,PDSB
11.61,11.655,11.61,11.655,1250,2021-10-21 16:19:00,PDSB
11.6116,11.62,11.6116,11.62,2100,2021-10-21 16:20:00,PDSB
11.61,11.61,11.57,11.6,1716,2021-10-21 16:21:00,PDSB
11.63,11.72,11.63,11.72,2713,2021-10-21 16:22:00,PDSB
11.64,11.6899,11.64,11.6899,1100,2021-10-21 16:24:00,PDSB
11.69,11.69,11.69,11.69,398,2021-10-21 16:25:00,PDSB
11.675,11.7,11.64,11.7,700,2021-10-21 16:26:00,PDSB
11.7,11.7,11.65,11.65,400,2021-10-21 16:28:00,PDSB
11.63,11.63,11.63,11.63,200,2021-10-21 16:29:00,PDSB
11.63,11.63,11.62,11.62,900,2021-10-21 16:30:00,PDSB
11.65,11.65,11.62,11.62,500,2021-10-21 16:34:00,PDSB
11.655,11.67,11.655,11.67,300,2021-10-21 16:38:00,PDSB
11.69,11.69,11.69,11.69,100,2021-10-21 16:39:00,PDSB
11.676,11.676,11.676,11.676,236,2021-10-21 16:42:00,PDSB
11.68,11.68,11.68,11.68,100,2021-10-21 16:43:00,PDSB
11.65,11.65,11.65,11.65,100,2021-10-21 16:44:00,PDSB
11.66,11.66,11.66,11.66,700,2021-10-21 16:47:00,PDSB
11.67,11.67,11.67,11.67,100,2021-10-21 16:48:00,PDSB
11.68,11.68,11.68,11.68,300,2021-10-21 16:49:00,PDSB
11.66,11.66,11.66,11.66,100,2021-10-21 16:52:00,PDSB
11.6939,11.6939,11.6939,11.6939,250,2021-10-21 16:54:00,PDSB
11.66,11.6766,11.66,11.6766,500,2021-10-21 16:56:00,PDSB
11.64,11.64,11.64,11.64,300,2021-10-21 16:58:00,PDSB
11.66,11.67,11.66,11.67,600,2021-10-21 16:59:00,PDSB
11.68,11.68,11.68,11.68,400,2021-10-21 17:02:00,PDSB
11.66,11.66,11.66,11.66,200,2021-10-21 17:04:00,PDSB
11.7,11.7,11.7,11.7,200,2021-10-21 17:05:00,PDSB
11.6661,11.7,11.6661,11.7,443,2021-10-21 17:06:00,PDSB
11.675,11.695,11.675,11.695,1196,2021-10-21 17:08:00,PDSB
11.68,11.68,11.68,11.68,230,2021-10-21 17:10:00,PDSB
11.711,11.73,11.704,11.73,3100,2021-10-21 17:11:00,PDSB
11.75,11.75,11.75,11.75,300,2021-10-21 17:13:00,PDSB
11.78,11.78,11.78,11.78,170,2021-10-21 17:14:00,PDSB
11.74,11.74,11.72,11.73,2217,2021-10-21 17:15:00,PDSB
11.73,11.73,11.69,11.69,1769,2021-10-21 17:16:00,PDSB
11.69,11.69,11.69,11.69,600,2021-10-21 17:17:00,PDSB
11.735,11.735,11.735,11.735,200,2021-10-21 17:24:00,PDSB
11.71,11.71,11.71,11.71,871,2021-10-21 17:26:00,PDSB
11.69,11.69,11.68,11.68,300,2021-10-21 17:27:00,PDSB
11.63,11.63,11.63,11.63,100,2021-10-21 17:28:00,PDSB
11.69,11.69,11.69,11.69,100,2021-10-21 17:29:00,PDSB
11.63,11.63,11.63,11.63,215,2021-10-21 17:31:00,PDSB
11.63,11.63,11.63,11.63,100,2021-10-21 17:32:00,PDSB
11.68,11.68,11.65,11.65,1000,2021-10-21 17:33:00,PDSB
11.66,11.665,11.66,11.665,1300,2021-10-21 17:35:00,PDSB
11.6449,11.69,11.6449,11.69,489,2021-10-21 17:37:00,PDSB
11.6753,11.6753,11.64,11.64,373,2021-10-21 17:40:00,PDSB
11.654,11.654,11.654,11.654,3000,2021-10-21 17:41:00,PDSB
11.66,11.66,11.62,11.62,2700,2021-10-21 17:42:00,PDSB
11.61,11.66,11.61,11.625,3300,2021-10-21 17:43:00,PDSB
11.63,11.65,11.61,11.62,3105,2021-10-21 17:45:00,PDSB
11.61,11.61,11.61,11.61,100,2021-10-21 17:47:00,PDSB
11.6,11.6,11.58,11.58,1447,2021-10-21 17:48:00,PDSB
11.6,11.6,11.595,11.595,300,2021-10-21 17:50:00,PDSB
11.55,11.5699,11.54,11.555,2100,2021-10-21 17:52:00,PDSB
11.5677,11.57,11.565,11.57,4243,2021-10-21 17:53:00,PDSB
11.565,11.61,11.56,11.56,4578,2021-10-21 17:54:00,PDSB
11.5739,11.5739,11.5632,11.5632,1044,2021-10-21 17:55:00,PDSB
11.601,11.601,11.601,11.601,1571,2021-10-21 17:56:00,PDSB
11.63,11.63,11.6,11.6,4379,2021-10-21 17:57:00,PDSB
11.62,11.66,11.62,11.66,1627,2021-10-21 18:00:00,PDSB
11.615,11.635,11.615,11.635,358,2021-10-21 18:01:00,PDSB
11.6401,11.6401,11.6401,11.6401,125,2021-10-21 18:05:00,PDSB
11.64,11.655,11.6,11.64,2596,2021-10-21 18:06:00,PDSB
11.65,11.65,11.65,11.65,400,2021-10-21 18:08:00,PDSB
11.68,11.7,11.68,11.7,700,2021-10-21 18:13:00,PDSB
11.66,11.66,11.66,11.66,100,2021-10-21 18:14:00,PDSB
11.66,11.66,11.6,11.61,1003,2021-10-21 18:15:00,PDSB
11.64,11.64,11.62,11.62,600,2021-10-21 18:16:00,PDSB
11.6,11.6,11.6,11.6,314,2021-10-21 18:17:00,PDSB
11.62,11.62,11.62,11.62,100,2021-10-21 18:18:00,PDSB
11.58,11.58,11.58,11.58,200,2021-10-21 18:19:00,PDSB
11.59,11.59,11.59,11.59,500,2021-10-21 18:20:00,PDSB
11.6,11.6,11.6,11.6,3000,2021-10-21 18:21:00,PDSB
11.5982,11.605,11.579,11.579,4000,2021-10-21 18:22:00,PDSB
11.6,11.6,11.6,11.6,150,2021-10-21 18:23:00,PDSB
11.555,11.62,11.55,11.62,500,2021-10-21 18:25:00,PDSB
11.6,11.63,11.59,11.59,1494,2021-10-21 18:26:00,PDSB
11.59,11.59,11.56,11.56,600,2021-10-21 18:27:00,PDSB
11.57,11.57,11.57,11.57,500,2021-10-21 18:28:00,PDSB
11.585,11.585,11.585,11.585,100,2021-10-21 18:31:00,PDSB
11.56,11.56,11.56,11.56,200,2021-10-21 18:32:00,PDSB
11.55,11.5603,11.52,11.5603,2415,2021-10-21 18:33:00,PDSB
11.58,11.58,11.55,11.58,900,2021-10-21 18:34:00,PDSB
11.6,11.6,11.6,11.6,100,2021-10-21 18:36:00,PDSB
11.5953,11.5953,11.5953,11.5953,1000,2021-10-21 18:38:00,PDSB
11.5757,11.5757,11.57,11.57,600,2021-10-21 18:39:00,PDSB
11.57,11.58,11.55,11.58,400,2021-10-21 18:40:00,PDSB
11.5605,11.5605,11.5605,11.5605,500,2021-10-21 18:41:00,PDSB
11.57,11.585,11.57,11.57,335,2021-10-21 18:42:00,PDSB
11.6,11.6,11.57,11.57,400,2021-10-21 18:44:00,PDSB
11.57,11.57,11.57,11.57,100,2021-10-21 18:46:00,PDSB
11.56,11.56,11.56,11.56,100,2021-10-21 18:48:00,PDSB
11.6,11.6,11.6,11.6,100,2021-10-21 18:49:00,PDSB
11.58,11.58,11.58,11.58,100,2021-10-21 18:50:00,PDSB
11.605,11.61,11.605,11.61,300,2021-10-21 18:52:00,PDSB
11.5882,11.63,11.5882,11.63,200,2021-10-21 18:54:00,PDSB
11.6224,11.64,11.605,11.605,3700,2021-10-21 18:57:00,PDSB
11.62,11.63,11.6,11.6,700,2021-10-21 18:58:00,PDSB
11.635,11.635,11.63,11.63,300,2021-10-21 18:59:00,PDSB
11.65,11.65,11.62,11.62,500,2021-10-21 19:02:00,PDSB
11.62,11.62,11.61,11.61,600,2021-10-21 19:03:00,PDSB
11.64,11.65,11.61,11.61,400,2021-10-21 19:04:00,PDSB
11.645,11.645,11.645,11.645,100,2021-10-21 19:07:00,PDSB
11.6645,11.67,11.6645,11.67,600,2021-10-21 19:08:00,PDSB
11.666,11.67,11.64,11.64,2286,2021-10-21 19:09:00,PDSB
11.635,11.635,11.635,11.635,100,2021-10-21 19:12:00,PDSB
11.65,11.65,11.61,11.63,804,2021-10-21 19:14:00,PDSB
11.635,11.635,11.635,11.635,100,2021-10-21 19:16:00,PDSB
11.63,11.63,11.6,11.6,600,2021-10-21 19:17:00,PDSB
11.6,11.62,11.6,11.62,428,2021-10-21 19:18:00,PDSB
11.64,11.64,11.63,11.63,376,2021-10-21 19:19:00,PDSB
11.62,11.62,11.62,11.62,100,2021-10-21 19:22:00,PDSB
11.6,11.6,11.6,11.6,300,2021-10-21 19:23:00,PDSB
11.6127,11.6127,11.6127,11.6127,500,2021-10-21 19:25:00,PDSB
11.6,11.6,11.6,11.6,100,2021-10-21 19:27:00,PDSB
11.62,11.62,11.6,11.62,700,2021-10-21 19:29:00,PDSB
11.61,11.63,11.6073,11.63,1353,2021-10-21 19:32:00,PDSB
11.64,11.64,11.64,11.64,200,2021-10-21 19:33:00,PDSB
11.625,11.63,11.62,11.6211,1489,2021-10-21 19:34:00,PDSB
11.62,11.62,11.61,11.61,392,2021-10-21 19:35:00,PDSB
11.61,11.61,11.6,11.61,506,2021-10-21 19:36:00,PDSB
11.6,11.6,11.6,11.6,200,2021-10-21 19:37:00,PDSB
11.6,11.6,11.59,11.59,827,2021-10-21 19:38:00,PDSB
11.58,11.58,11.57,11.57,500,2021-10-21 19:40:00,PDSB
11.57,11.57,11.48,11.525,16111,2021-10-21 19:42:00,PDSB
11.57,11.57,11.549,11.549,1000,2021-10-21 19:43:00,PDSB
11.54,11.54,11.54,11.54,1034,2021-10-21 19:44:00,PDSB
11.5597,11.6,11.5597,11.58,12463,2021-10-21 19:45:00,PDSB
11.5901,11.5905,11.58,11.58,2300,2021-10-21 19:46:00,PDSB
11.589,11.61,11.589,11.61,534,2021-10-21 19:48:00,PDSB
11.58,11.58,11.57,11.58,2778,2021-10-21 19:50:00,PDSB
11.58,11.58,11.58,11.58,100,2021-10-21 19:51:00,PDSB
11.56,11.59,11.56,11.59,500,2021-10-21 19:52:00,PDSB
11.59,11.59,11.59,11.59,307,2021-10-21 19:53:00,PDSB
11.595,11.6099,11.58,11.58,500,2021-10-21 19:54:00,PDSB
11.59,11.59,11.59,11.59,100,2021-10-21 19:55:00,PDSB
11.58,11.58,11.58,11.58,200,2021-10-21 19:56:00,PDSB
11.5879,11.6,11.58,11.58,6540,2021-10-21 19:57:00,PDSB
11.59,11.6,11.57,11.585,10092,2021-10-21 19:58:00,PDSB
11.5986,11.6,11.57,11.58,6623,2021-10-21 19:59:00,PDSB
11.58,11.58,11.58,11.58,55898,2021-10-21 20:00:00,PDSB
11.62,11.62,11.62,11.62,1000,2021-10-21 20:42:00,PDSB
11.68,11.68,11.68,11.68,317,2021-10-21 21:36:00,PDSB
11.68,11.68,11.68,11.68,500,2021-10-21 21:50:00,PDSB
11.68,11.68,11.68,11.68,500,2021-10-21 23:45:00,PDSB
11.4397,11.4397,11.4397,11.4397,214,2021-10-22 12:38:00,PDSB
11.7,11.7,11.7,11.7,100,2021-10-22 13:10:00,PDSB
11.71,11.71,11.71,11.71,100,2021-10-22 13:21:00,PDSB
11.59,11.59,11.5511,11.5511,4417,2021-10-22 13:30:00,PDSB
11.505,11.505,11.45,11.45,771,2021-10-22 13:31:00,PDSB
11.41,11.41,11.25,11.25,7130,2021-10-22 13:32:00,PDSB
11.2922,11.2922,11.24,11.24,854,2021-10-22 13:33:00,PDSB
11.23,11.34,11.18,11.34,1267,2021-10-22 13:34:00,PDSB
11.26,11.26,11.26,11.26,200,2021-10-22 13:35:00,PDSB
11.255,11.255,11.2191,11.2191,610,2021-10-22 13:36:00,PDSB
11.2671,11.2671,11.2671,11.2671,1000,2021-10-22 13:37:00,PDSB
11.2,11.2299,11.2,11.2299,2473,2021-10-22 13:38:00,PDSB
11.1779,11.1855,11.1779,11.1855,1610,2021-10-22 13:39:00,PDSB
11.1719,11.1727,11.1001,11.137,1715,2021-10-22 13:41:00,PDSB
11.1,11.11,11.0201,11.0606,8413,2021-10-22 13:42:00,PDSB
11.05,11.11,11.03,11.11,2177,2021-10-22 13:43:00,PDSB
11.1899,11.1899,11.1367,11.145,971,2021-10-22 13:44:00,PDSB
11.145,11.1899,11.14,11.1422,6050,2021-10-22 13:45:00,PDSB
11.0945,11.14,11.09,11.1151,2685,2021-10-22 13:46:00,PDSB
11.14,11.1999,11.0801,11.1999,3920,2021-10-22 13:47:00,PDSB
11.165,11.165,11.165,11.165,500,2021-10-22 13:48:00,PDSB
11.15,11.2,11.15,11.2,1550,2021-10-22 13:49:00,PDSB
11.1401,11.1619,11.13,11.13,5600,2021-10-22 13:50:00,PDSB
11.09,11.22,11.04,11.16,17474,2021-10-22 13:51:00,PDSB
11.16,11.2,11.16,11.2,1700,2021-10-22 13:52:00,PDSB
11.199,11.199,11.1508,11.1508,1150,2021-10-22 13:53:00,PDSB
11.15,11.1501,11.12,11.12,700,2021-10-22 13:54:00,PDSB
11.1,11.13,11.07,11.095,1846,2021-10-22 13:55:00,PDSB
11.1101,11.1101,11.1101,11.1101,100,2021-10-22 13:56:00,PDSB
11.1,11.115,11.1,11.115,600,2021-10-22 13:57:00,PDSB
11.15,11.15,11.051,11.051,3200,2021-10-22 13:58:00,PDSB
11.08,11.08,11.08,11.08,853,2021-10-22 13:59:00,PDSB
11.09,11.25,11.09,11.25,10709,2021-10-22 14:00:00,PDSB
11.25,11.38,11.25,11.38,1000,2021-10-22 14:01:00,PDSB
11.295,11.295,11.295,11.295,3071,2021-10-22 14:02:00,PDSB
11.25,11.25,11.25,11.25,1868,2021-10-22 14:03:00,PDSB
11.25,11.25,11.25,11.25,100,2021-10-22 14:04:00,PDSB
11.25,11.265,11.25,11.265,2519,2021-10-22 14:05:00,PDSB
11.28,11.31,11.28,11.31,748,2021-10-22 14:06:00,PDSB
11.285,11.2871,11.285,11.2871,1150,2021-10-22 14:07:00,PDSB
11.285,11.285,11.25,11.25,1768,2021-10-22 14:08:00,PDSB
11.3,11.35,11.3,11.33,2315,2021-10-22 14:09:00,PDSB
11.33,11.33,11.32,11.32,232,2021-10-22 14:10:00,PDSB
11.3143,11.35,11.305,11.35,3125,2021-10-22 14:11:00,PDSB
11.35,11.3873,11.35,11.375,3400,2021-10-22 14:12:00,PDSB
11.35,11.3999,11.35,11.3999,806,2021-10-22 14:13:00,PDSB
11.3968,11.3968,11.36,11.3858,1100,2021-10-22 14:15:00,PDSB
11.38,11.3854,11.37,11.3854,2619,2021-10-22 14:16:00,PDSB
11.4,11.42,11.4,11.42,2350,2021-10-22 14:17:00,PDSB
11.4499,11.46,11.41,11.46,7780,2021-10-22 14:20:00,PDSB
11.51,11.5499,11.47,11.47,6820,2021-10-22 14:21:00,PDSB
11.53,11.53,11.49,11.495,5800,2021-10-22 14:22:00,PDSB
11.52,11.52,11.52,11.52,100,2021-10-22 14:23:00,PDSB
11.52,11.54,11.49,11.54,1450,2021-10-22 14:24:00,PDSB
11.498,11.5,11.47,11.5,3771,2021-10-22 14:25:00,PDSB
11.49,11.49,11.45,11.45,1495,2021-10-22 14:26:00,PDSB
11.42,11.42,11.42,11.42,600,2021-10-22 14:28:00,PDSB
11.39,11.53,11.39,11.53,2400,2021-10-22 14:30:00,PDSB
11.43,11.44,11.42,11.42,749,2021-10-22 14:31:00,PDSB
11.42,11.43,11.42,11.42,1207,2021-10-22 14:35:00,PDSB
11.41,11.4268,11.41,11.4268,337,2021-10-22 14:36:00,PDSB
11.43,11.4798,11.43,11.4798,300,2021-10-22 14:37:00,PDSB
11.48,11.48,11.44,11.44,500,2021-10-22 14:39:00,PDSB
11.42,11.4679,11.42,11.4679,370,2021-10-22 14:40:00,PDSB
11.45,11.45,11.4367,11.4367,750,2021-10-22 14:41:00,PDSB
11.44,11.44,11.44,11.44,382,2021-10-22 14:42:00,PDSB
11.4377,11.4377,11.4377,11.4377,300,2021-10-22 14:46:00,PDSB
11.4,11.4,11.39,11.39,1600,2021-10-22 14:47:00,PDSB
11.35,11.36,11.35,11.36,259,2021-10-22 14:48:00,PDSB
11.37,11.37,11.37,11.37,386,2021-10-22 14:49:00,PDSB
11.3869,11.3869,11.35,11.35,1091,2021-10-22 14:52:00,PDSB
11.365,11.37,11.365,11.37,600,2021-10-22 14:53:00,PDSB
11.38,11.46,11.365,11.4,4700,2021-10-22 14:54:00,PDSB
11.42,11.42,11.39,11.39,773,2021-10-22 14:56:00,PDSB
11.39,11.425,11.39,11.425,200,2021-10-22 14:57:00,PDSB
11.4123,11.4123,11.405,11.405,1400,2021-10-22 14:58:00,PDSB
11.4235,11.4235,11.4235,11.4235,200,2021-10-22 14:59:00,PDSB
11.43,11.43,11.4299,11.4299,200,2021-10-22 15:00:00,PDSB
11.4826,11.4826,11.4826,11.4826,250,2021-10-22 15:01:00,PDSB
11.4899,11.5,11.485,11.485,5779,2021-10-22 15:02:00,PDSB
11.55,11.55,11.55,11.55,3000,2021-10-22 15:03:00,PDSB
11.57,11.57,11.515,11.515,345,2021-10-22 15:04:00,PDSB
11.52,11.52,11.52,11.52,1108,2021-10-22 15:07:00,PDSB
11.52,11.52,11.49,11.49,200,2021-10-22 15:08:00,PDSB
11.5139,11.5139,11.485,11.51,1600,2021-10-22 15:09:00,PDSB
11.49,11.515,11.49,11.49,542,2021-10-22 15:10:00,PDSB
11.48,11.53,11.48,11.5,466,2021-10-22 15:11:00,PDSB
11.49,11.49,11.49,11.49,100,2021-10-22 15:12:00,PDSB
11.46,11.46,11.46,11.46,418,2021-10-22 15:13:00,PDSB
11.46,11.46,11.46,11.46,100,2021-10-22 15:14:00,PDSB
11.43,11.44,11.43,11.43,734,2021-10-22 15:15:00,PDSB
11.45,11.45,11.45,11.45,100,2021-10-22 15:16:00,PDSB
11.405,11.405,11.405,11.405,130,2021-10-22 15:17:00,PDSB
11.44,11.44,11.44,11.44,482,2021-10-22 15:18:00,PDSB
11.43,11.43,11.42,11.42,500,2021-10-22 15:19:00,PDSB
11.42,11.43,11.42,11.43,200,2021-10-22 15:21:00,PDSB
11.39,11.39,11.39,11.39,400,2021-10-22 15:22:00,PDSB
11.39,11.42,11.3409,11.375,2850,2021-10-22 15:26:00,PDSB
11.3401,11.3401,11.34,11.34,400,2021-10-22 15:27:00,PDSB
11.34,11.38,11.34,11.38,308,2021-10-22 15:28:00,PDSB
11.3803,11.3803,11.3803,11.3803,300,2021-10-22 15:31:00,PDSB
11.35,11.35,11.35,11.35,200,2021-10-22 15:32:00,PDSB
11.34,11.4,11.34,11.4,400,2021-10-22 15:33:00,PDSB
11.3501,11.3501,11.3501,11.3501,200,2021-10-22 15:34:00,PDSB
11.32,11.32,11.2701,11.2701,2360,2021-10-22 15:36:00,PDSB
11.33,11.33,11.33,11.33,100,2021-10-22 15:38:00,PDSB
11.305,11.305,11.305,11.305,100,2021-10-22 15:39:00,PDSB
11.2885,11.2885,11.2885,11.2885,1600,2021-10-22 15:40:00,PDSB
11.295,11.33,11.295,11.33,200,2021-10-22 15:41:00,PDSB
11.3,11.3,11.2706,11.2706,400,2021-10-22 15:42:00,PDSB
11.3,11.3,11.2579,11.2579,1651,2021-10-22 15:43:00,PDSB
11.27,11.29,11.27,11.29,500,2021-10-22 15:44:00,PDSB
11.275,11.275,11.275,11.275,724,2021-10-22 15:46:00,PDSB
11.3,11.3,11.28,11.28,200,2021-10-22 15:48:00,PDSB
11.29,11.29,11.25,11.28,1150,2021-10-22 15:50:00,PDSB
11.33,11.33,11.33,11.33,200,2021-10-22 15:52:00,PDSB
11.375,11.375,11.37,11.37,700,2021-10-22 15:53:00,PDSB
11.36,11.36,11.36,11.36,221,2021-10-22 15:54:00,PDSB
11.36,11.3785,11.35,11.375,914,2021-10-22 15:55:00,PDSB
11.35,11.38,11.32,11.38,1100,2021-10-22 15:56:00,PDSB
11.3842,11.3842,11.3842,11.3842,200,2021-10-22 15:59:00,PDSB
11.415,11.415,11.36,11.36,200,2021-10-22 16:00:00,PDSB
11.3981,11.3981,11.3981,11.3981,150,2021-10-22 16:04:00,PDSB
11.4,11.4,11.4,11.4,100,2021-10-22 16:05:00,PDSB
11.39,11.445,11.36,11.36,500,2021-10-22 16:06:00,PDSB
11.35,11.4,11.35,11.4,552,2021-10-22 16:08:00,PDSB
11.39,11.41,11.39,11.41,300,2021-10-22 16:10:00,PDSB
11.4138,11.4138,11.4138,11.4138,500,2021-10-22 16:11:00,PDSB
11.4,11.4,11.4,11.4,100,2021-10-22 16:12:00,PDSB
11.42,11.4286,11.42,11.4286,211,2021-10-22 16:14:00,PDSB
11.4,11.42,11.4,11.42,500,2021-10-22 16:15:00,PDSB
11.405,11.405,11.405,11.405,200,2021-10-22 16:18:00,PDSB
11.4399,11.4399,11.4399,11.4399,100,2021-10-22 16:20:00,PDSB
11.44,11.465,11.44,11.465,1300,2021-10-22 16:21:00,PDSB
11.43,11.43,11.43,11.43,400,2021-10-22 16:23:00,PDSB
11.47,11.47,11.47,11.47,100,2021-10-22 16:24:00,PDSB
11.48,11.48,11.48,11.48,100,2021-10-22 16:25:00,PDSB
11.4701,11.4701,11.4701,11.4701,100,2021-10-22 16:26:00,PDSB
11.42,11.42,11.42,11.42,500,2021-10-22 16:27:00,PDSB
11.4269,11.4269,11.4269,11.4269,1300,2021-10-22 16:32:00,PDSB
11.46,11.54,11.46,11.54,1600,2021-10-22 16:35:00,PDSB
11.545,11.545,11.545,11.545,200,2021-10-22 16:36:00,PDSB
11.58,11.58,11.58,11.58,100,2021-10-22 16:37:00,PDSB
11.52,11.58,11.52,11.58,300,2021-10-22 16:38:00,PDSB
11.515,11.55,11.5,11.55,600,2021-10-22 16:40:00,PDSB
11.54,11.64,11.54,11.6,3098,2021-10-22 16:41:00,PDSB
11.6,11.64,11.6,11.64,735,2021-10-22 16:42:00,PDSB
11.64,11.71,11.63,11.63,2300,2021-10-22 16:43:00,PDSB
11.64,11.64,11.64,11.64,200,2021-10-22 16:44:00,PDSB
11.62,11.62,11.615,11.615,500,2021-10-22 16:45:00,PDSB
11.58,11.61,11.58,11.61,716,2021-10-22 16:46:00,PDSB
11.605,11.64,11.605,11.64,855,2021-10-22 16:47:00,PDSB
11.6063,11.6063,11.57,11.58,1300,2021-10-22 16:48:00,PDSB
11.59,11.59,11.59,11.59,150,2021-10-22 16:49:00,PDSB
11.58,11.58,11.5113,11.5113,500,2021-10-22 16:51:00,PDSB
11.51,11.52,11.51,11.52,200,2021-10-22 16:52:00,PDSB
11.5343,11.5343,11.5343,11.5343,863,2021-10-22 16:53:00,PDSB
11.56,11.56,11.5412,11.5412,2600,2021-10-22 16:56:00,PDSB
11.54,11.54,11.54,11.54,199,2021-10-22 16:58:00,PDSB
11.55,11.55,11.55,11.55,100,2021-10-22 16:59:00,PDSB
11.49,11.49,11.45,11.45,300,2021-10-22 17:01:00,PDSB
11.5099,11.51,11.5099,11.51,4698,2021-10-22 17:02:00,PDSB
11.51,11.5183,11.51,11.5183,1248,2021-10-22 17:03:00,PDSB
11.51,11.51,11.49,11.49,800,2021-10-22 17:05:00,PDSB
11.53,11.53,11.53,11.53,141,2021-10-22 17:08:00,PDSB
11.51,11.525,11.5,11.5,700,2021-10-22 17:09:00,PDSB
11.4954,11.4954,11.4954,11.4954,998,2021-10-22 17:10:00,PDSB
11.52,11.52,11.52,11.52,100,2021-10-22 17:11:00,PDSB
11.46,11.5,11.46,11.5,400,2021-10-22 17:12:00,PDSB
11.54,11.54,11.54,11.54,100,2021-10-22 17:15:00,PDSB
11.505,11.505,11.505,11.505,270,2021-10-22 17:17:00,PDSB
11.52,11.57,11.52,11.57,200,2021-10-22 17:19:00,PDSB
11.525,11.525,11.525,11.525,187,2021-10-22 17:20:00,PDSB
11.52,11.52,11.51,11.51,200,2021-10-22 17:21:00,PDSB
11.49,11.49,11.49,11.49,197,2021-10-22 17:22:00,PDSB
11.48,11.48,11.48,11.48,100,2021-10-22 17:23:00,PDSB
11.49,11.5,11.49,11.5,687,2021-10-22 17:26:00,PDSB
11.52,11.52,11.52,11.52,200,2021-10-22 17:29:00,PDSB
11.5,11.5,11.5,11.5,797,2021-10-22 17:30:00,PDSB
11.48,11.48,11.48,11.48,100,2021-10-22 17:31:00,PDSB
11.45,11.46,11.45,11.46,300,2021-10-22 17:33:00,PDSB
11.47,11.48,11.47,11.48,378,2021-10-22 17:34:00,PDSB
11.51,11.51,11.51,11.51,100,2021-10-22 17:36:00,PDSB
11.52,11.52,11.52,11.52,300,2021-10-22 17:41:00,PDSB
11.61,11.61,11.555,11.555,200,2021-10-22 17:42:00,PDSB
11.51,11.51,11.51,11.51,100,2021-10-22 17:44:00,PDSB
11.5535,11.5535,11.5535,11.5535,100,2021-10-22 17:47:00,PDSB
11.58,11.58,11.58,11.58,100,2021-10-22 17:52:00,PDSB
11.59,11.59,11.59,11.59,100,2021-10-22 17:56:00,PDSB
11.57,11.57,11.57,11.57,200,2021-10-22 17:57:00,PDSB
11.57,11.57,11.57,11.57,1100,2021-10-22 17:58:00,PDSB
11.56,11.59,11.56,11.59,200,2021-10-22 17:59:00,PDSB
11.5427,11.58,11.5427,11.58,550,2021-10-22 18:02:00,PDSB
11.56,11.62,11.56,11.56,518,2021-10-22 18:06:00,PDSB
11.56,11.56,11.56,11.56,300,2021-10-22 18:08:00,PDSB
11.58,11.58,11.58,11.58,111,2021-10-22 18:09:00,PDSB
11.621,11.627,11.621,11.627,642,2021-10-22 18:12:00,PDSB
11.62,11.62,11.5811,11.5811,300,2021-10-22 18:13:00,PDSB
11.58,11.6,11.58,11.59,600,2021-10-22 18:16:00,PDSB
11.595,11.6,11.595,11.6,2020,2021-10-22 18:17:00,PDSB
11.59,11.59,11.59,11.59,200,2021-10-22 18:19:00,PDSB
11.58,11.58,11.57,11.57,500,2021-10-22 18:20:00,PDSB
11.56,11.56,11.56,11.56,100,2021-10-22 18:22:00,PDSB
11.58,11.61,11.58,11.61,200,2021-10-22 18:23:00,PDSB
11.58,11.58,11.58,11.58,430,2021-10-22 18:29:00,PDSB
