open,high,low,close,volume,datetime,symbol
13.88,13.88,13.875,13.875,561,2021-10-20 14:59:00,GTHX
13.84,13.84,13.84,13.84,100,2021-10-20 15:00:00,GTHX
13.85,13.88,13.72,13.7203,30268,2021-10-20 15:01:00,GTHX
13.77,13.79,13.7358,13.76,4252,2021-10-20 15:02:00,GTHX
13.7284,13.75,13.68,13.7,7297,2021-10-20 15:03:00,GTHX
13.65,13.67,13.64,13.6692,21253,2021-10-20 15:04:00,GTHX
13.645,13.67,13.635,13.65,1506,2021-10-20 15:05:00,GTHX
13.65,13.65,13.64,13.65,500,2021-10-20 15:06:00,GTHX
13.635,13.635,13.635,13.635,100,2021-10-20 15:07:00,GTHX
13.64,13.67,13.64,13.66,1209,2021-10-20 15:08:00,GTHX
13.66,13.67,13.61,13.61,8135,2021-10-20 15:09:00,GTHX
13.64,13.64,13.64,13.64,100,2021-10-20 15:10:00,GTHX
13.62,13.63,13.53,13.572,3450,2021-10-20 15:11:00,GTHX
13.6299,13.6299,13.59,13.59,859,2021-10-20 15:12:00,GTHX
13.59,13.65,13.59,13.63,15006,2021-10-20 15:13:00,GTHX
13.64,13.66,13.64,13.65,1300,2021-10-20 15:14:00,GTHX
13.67,13.68,13.67,13.675,591,2021-10-20 15:15:00,GTHX
13.69,13.71,13.59,13.69,37127,2021-10-20 15:16:00,GTHX
13.68,13.68,13.61,13.645,2531,2021-10-20 15:17:00,GTHX
13.66,13.69,13.66,13.69,500,2021-10-20 15:19:00,GTHX
13.68,13.7,13.67,13.7,899,2021-10-20 15:20:00,GTHX
13.7,13.7,13.67,13.67,1132,2021-10-20 15:21:00,GTHX
13.64,13.65,13.64,13.65,599,2021-10-20 15:22:00,GTHX
13.65,13.679,13.6455,13.679,782,2021-10-20 15:23:00,GTHX
13.665,13.7,13.64,13.64,12024,2021-10-20 15:24:00,GTHX
13.66,13.66,13.62,13.62,1626,2021-10-20 15:26:00,GTHX
13.63,13.6585,13.6,13.63,1726,2021-10-20 15:27:00,GTHX
13.63,13.64,13.58,13.58,1940,2021-10-20 15:28:00,GTHX
13.59,13.68,13.57,13.68,31515,2021-10-20 15:29:00,GTHX
13.67,13.67,13.625,13.64,1686,2021-10-20 15:30:00,GTHX
13.625,13.64,13.59,13.59,5145,2021-10-20 15:31:00,GTHX
13.57,13.57,13.56,13.57,3875,2021-10-20 15:32:00,GTHX
13.58,13.58,13.58,13.58,100,2021-10-20 15:33:00,GTHX
13.56,13.58,13.55,13.56,1700,2021-10-20 15:34:00,GTHX
13.55,13.61,13.55,13.6,12453,2021-10-20 15:35:00,GTHX
13.6199,13.62,13.6,13.6,435,2021-10-20 15:36:00,GTHX
13.6,13.6,13.57,13.57,3114,2021-10-20 15:38:00,GTHX
13.5895,13.5895,13.5895,13.5895,400,2021-10-20 15:39:00,GTHX
13.57,13.57,13.57,13.57,700,2021-10-20 15:40:00,GTHX
13.55,13.56,13.545,13.56,3184,2021-10-20 15:41:00,GTHX
13.56,13.58,13.56,13.56,3518,2021-10-20 15:42:00,GTHX
13.5875,13.59,13.56,13.585,7895,2021-10-20 15:44:00,GTHX
13.61,13.61,13.6,13.6,400,2021-10-20 15:45:00,GTHX
13.63,13.63,13.63,13.63,300,2021-10-20 15:46:00,GTHX
13.63,13.65,13.62,13.63,3909,2021-10-20 15:47:00,GTHX
13.63,13.63,13.6,13.605,1400,2021-10-20 15:48:00,GTHX
13.6,13.6,13.6,13.6,600,2021-10-20 15:49:00,GTHX
13.5621,13.5621,13.5621,13.5621,8100,2021-10-20 15:50:00,GTHX
13.5621,13.58,13.5614,13.57,5962,2021-10-20 15:51:00,GTHX
13.58,13.59,13.57,13.59,10279,2021-10-20 15:52:00,GTHX
13.59,13.59,13.56,13.589,1186,2021-10-20 15:53:00,GTHX
13.57,13.5785,13.57,13.5785,400,2021-10-20 15:54:00,GTHX
13.58,13.58,13.58,13.58,221,2021-10-20 15:58:00,GTHX
13.57,13.58,13.57,13.57,300,2021-10-20 16:00:00,GTHX
13.58,13.58,13.57,13.57,600,2021-10-20 16:01:00,GTHX
13.55,13.55,13.515,13.53,3900,2021-10-20 16:02:00,GTHX
13.5382,13.5382,13.53,13.53,700,2021-10-20 16:05:00,GTHX
13.53,13.565,13.53,13.565,1850,2021-10-20 16:06:00,GTHX
13.56,13.56,13.525,13.525,700,2021-10-20 16:08:00,GTHX
13.525,13.55,13.525,13.55,1600,2021-10-20 16:09:00,GTHX
13.56,13.56,13.55,13.55,722,2021-10-20 16:10:00,GTHX
13.555,13.56,13.555,13.56,200,2021-10-20 16:12:00,GTHX
13.559,13.559,13.5559,13.5559,200,2021-10-20 16:13:00,GTHX
13.56,13.56,13.56,13.56,100,2021-10-20 16:14:00,GTHX
13.57,13.58,13.57,13.58,400,2021-10-20 16:15:00,GTHX
13.57,13.66,13.57,13.64,7381,2021-10-20 16:17:00,GTHX
13.63,13.63,13.61,13.61,752,2021-10-20 16:18:00,GTHX
13.605,13.605,13.605,13.605,274,2021-10-20 16:20:00,GTHX
13.61,13.64,13.61,13.64,800,2021-10-20 16:21:00,GTHX
13.645,13.645,13.645,13.645,900,2021-10-20 16:22:00,GTHX
13.6393,13.6393,13.6393,13.6393,200,2021-10-20 16:23:00,GTHX
13.65,13.65,13.65,13.65,100,2021-10-20 16:25:00,GTHX
13.6572,13.6572,13.6572,13.6572,1000,2021-10-20 16:26:00,GTHX
13.66,13.71,13.66,13.71,1476,2021-10-20 16:27:00,GTHX
13.73,13.73,13.71,13.71,1000,2021-10-20 16:28:00,GTHX
13.72,13.72,13.7162,13.718,2000,2021-10-20 16:29:00,GTHX
13.72,13.77,13.72,13.77,2668,2021-10-20 16:31:00,GTHX
13.78,13.79,13.78,13.78,989,2021-10-20 16:32:00,GTHX
13.79,13.83,13.79,13.8286,2506,2021-10-20 16:34:00,GTHX
13.82,13.82,13.8,13.81,700,2021-10-20 16:35:00,GTHX
13.81,13.81,13.81,13.81,500,2021-10-20 16:36:00,GTHX
13.83,13.83,13.8101,13.8101,1200,2021-10-20 16:38:00,GTHX
13.815,13.815,13.79,13.79,663,2021-10-20 16:39:00,GTHX
13.8,13.8,13.77,13.77,298,2021-10-20 16:40:00,GTHX
13.7714,13.7714,13.76,13.76,1130,2021-10-20 16:41:00,GTHX
13.7343,13.74,13.73,13.731,2034,2021-10-20 16:42:00,GTHX
13.7,13.7,13.7,13.7,300,2021-10-20 16:43:00,GTHX
13.72,13.73,13.7,13.73,4329,2021-10-20 16:45:00,GTHX
13.74,13.765,13.7396,13.76,2300,2021-10-20 16:46:00,GTHX
13.753,13.753,13.753,13.753,500,2021-10-20 16:47:00,GTHX
13.74,13.755,13.72,13.755,1800,2021-10-20 16:49:00,GTHX
13.7399,13.7399,13.7399,13.7399,200,2021-10-20 16:52:00,GTHX
13.7,13.7,13.7,13.7,100,2021-10-20 16:53:00,GTHX
13.71,13.72,13.71,13.72,800,2021-10-20 16:54:00,GTHX
13.71,13.71,13.68,13.69,1200,2021-10-20 16:55:00,GTHX
13.72,13.72,13.72,13.72,100,2021-10-20 16:57:00,GTHX
13.72,13.72,13.72,13.72,200,2021-10-20 16:59:00,GTHX
13.72,13.72,13.72,13.72,200,2021-10-20 17:00:00,GTHX
13.72,13.72,13.72,13.72,100,2021-10-20 17:01:00,GTHX
13.7167,13.72,13.71,13.72,12080,2021-10-20 17:02:00,GTHX
13.72,13.72,13.69,13.7,3269,2021-10-20 17:03:00,GTHX
13.69,13.69,13.69,13.69,400,2021-10-20 17:04:00,GTHX
13.69,13.69,13.69,13.69,300,2021-10-20 17:05:00,GTHX
13.6979,13.6979,13.65,13.65,600,2021-10-20 17:07:00,GTHX
13.65,13.65,13.65,13.65,100,2021-10-20 17:08:00,GTHX
13.63,13.63,13.62,13.62,700,2021-10-20 17:09:00,GTHX
13.64,13.65,13.63,13.65,1120,2021-10-20 17:10:00,GTHX
13.65,13.67,13.65,13.66,1901,2021-10-20 17:11:00,GTHX
13.6578,13.6578,13.6578,13.6578,142,2021-10-20 17:12:00,GTHX
13.67,13.67,13.67,13.67,600,2021-10-20 17:14:00,GTHX
13.675,13.675,13.675,13.675,1000,2021-10-20 17:15:00,GTHX
13.665,13.67,13.665,13.67,300,2021-10-20 17:16:00,GTHX
13.67,13.67,13.67,13.67,200,2021-10-20 17:17:00,GTHX
13.65,13.65,13.6325,13.6325,1200,2021-10-20 17:18:00,GTHX
13.64,13.64,13.64,13.64,800,2021-10-20 17:19:00,GTHX
13.63,13.63,13.63,13.63,100,2021-10-20 17:20:00,GTHX
13.64,13.64,13.64,13.64,200,2021-10-20 17:21:00,GTHX
13.6577,13.66,13.6577,13.66,600,2021-10-20 17:22:00,GTHX
13.64,13.64,13.64,13.64,400,2021-10-20 17:23:00,GTHX
13.66,13.69,13.66,13.69,1400,2021-10-20 17:24:00,GTHX
13.68,13.69,13.64,13.69,26030,2021-10-20 17:25:00,GTHX
13.6799,13.6799,13.6799,13.6799,300,2021-10-20 17:26:00,GTHX
13.67,13.67,13.67,13.67,300,2021-10-20 17:28:00,GTHX
13.66,13.66,13.66,13.66,200,2021-10-20 17:29:00,GTHX
13.67,13.67,13.67,13.67,500,2021-10-20 17:30:00,GTHX
13.65,13.65,13.65,13.65,200,2021-10-20 17:31:00,GTHX
13.65,13.65,13.63,13.65,1497,2021-10-20 17:32:00,GTHX
13.64,13.64,13.64,13.64,100,2021-10-20 17:33:00,GTHX
13.64,13.64,13.64,13.64,100,2021-10-20 17:35:00,GTHX
13.64,13.65,13.63,13.63,1500,2021-10-20 17:36:00,GTHX
13.64,13.66,13.64,13.65,1000,2021-10-20 17:37:00,GTHX
13.65,13.65,13.65,13.65,242,2021-10-20 17:38:00,GTHX
13.65,13.65,13.65,13.65,100,2021-10-20 17:40:00,GTHX
13.65,13.65,13.65,13.65,700,2021-10-20 17:42:00,GTHX
13.659,13.659,13.6582,13.6582,1350,2021-10-20 17:43:00,GTHX
13.64,13.64,13.64,13.64,200,2021-10-20 17:44:00,GTHX
13.65,13.65,13.65,13.65,300,2021-10-20 17:45:00,GTHX
13.63,13.63,13.62,13.62,200,2021-10-20 17:46:00,GTHX
13.615,13.615,13.61,13.61,200,2021-10-20 17:47:00,GTHX
13.62,13.6451,13.62,13.6451,2120,2021-10-20 17:51:00,GTHX
13.64,13.64,13.63,13.63,300,2021-10-20 17:53:00,GTHX
13.6208,13.63,13.6208,13.63,424,2021-10-20 17:54:00,GTHX
13.61,13.62,13.61,13.62,700,2021-10-20 17:56:00,GTHX
13.62,13.64,13.62,13.64,900,2021-10-20 17:59:00,GTHX
13.63,13.66,13.63,13.66,1200,2021-10-20 18:02:00,GTHX
13.6574,13.66,13.65,13.66,618,2021-10-20 18:03:00,GTHX
13.66,13.69,13.66,13.67,2685,2021-10-20 18:04:00,GTHX
13.675,13.675,13.675,13.675,146,2021-10-20 18:05:00,GTHX
13.66,13.66,13.66,13.66,100,2021-10-20 18:09:00,GTHX
13.67,13.67,13.67,13.67,100,2021-10-20 18:11:00,GTHX
13.66,13.66,13.66,13.66,100,2021-10-20 18:12:00,GTHX
13.66,13.67,13.66,13.67,200,2021-10-20 18:13:00,GTHX
13.67,13.67,13.67,13.67,400,2021-10-20 18:15:00,GTHX
13.67,13.68,13.67,13.68,1319,2021-10-20 18:17:00,GTHX
13.69,13.69,13.68,13.68,266,2021-10-20 18:18:00,GTHX
13.69,13.71,13.69,13.71,400,2021-10-20 18:19:00,GTHX
13.7,13.7,13.69,13.69,600,2021-10-20 18:20:00,GTHX
13.695,13.7,13.695,13.7,300,2021-10-20 18:21:00,GTHX
13.69,13.69,13.69,13.69,300,2021-10-20 18:23:00,GTHX
13.7,13.7,13.7,13.7,806,2021-10-20 18:25:00,GTHX
13.7,13.7,13.7,13.7,100,2021-10-20 18:26:00,GTHX
13.69,13.6912,13.69,13.69,1109,2021-10-20 18:27:00,GTHX
13.69,13.71,13.69,13.71,1297,2021-10-20 18:29:00,GTHX
13.72,13.72,13.72,13.72,100,2021-10-20 18:31:00,GTHX
13.71,13.72,13.71,13.72,300,2021-10-20 18:32:00,GTHX
13.72,13.74,13.72,13.73,1785,2021-10-20 18:33:00,GTHX
13.73,13.73,13.7,13.73,35980,2021-10-20 18:34:00,GTHX
13.74,13.76,13.74,13.76,2501,2021-10-20 18:35:00,GTHX
13.76,13.79,13.75,13.75,3659,2021-10-20 18:36:00,GTHX
13.76,13.79,13.76,13.789,900,2021-10-20 18:37:00,GTHX
13.77,13.78,13.75,13.75,4154,2021-10-20 18:38:00,GTHX
13.76,13.768,13.76,13.768,400,2021-10-20 18:39:00,GTHX
13.731,13.731,13.731,13.731,900,2021-10-20 18:40:00,GTHX
13.7376,13.7376,13.7376,13.7376,100,2021-10-20 18:43:00,GTHX
13.72,13.77,13.72,13.77,1800,2021-10-20 18:44:00,GTHX
13.75,13.755,13.75,13.75,700,2021-10-20 18:45:00,GTHX
13.73,13.73,13.73,13.73,100,2021-10-20 18:48:00,GTHX
13.73,13.73,13.73,13.73,300,2021-10-20 18:49:00,GTHX
13.72,13.7238,13.72,13.7238,300,2021-10-20 18:50:00,GTHX
13.74,13.75,13.74,13.75,599,2021-10-20 18:51:00,GTHX
13.75,13.75,13.75,13.75,100,2021-10-20 18:54:00,GTHX
13.74,13.75,13.74,13.74,500,2021-10-20 18:55:00,GTHX
13.75,13.75,13.75,13.75,100,2021-10-20 18:56:00,GTHX
13.74,13.74,13.74,13.74,1200,2021-10-20 18:58:00,GTHX
13.72,13.7486,13.72,13.74,400,2021-10-20 19:00:00,GTHX
13.72,13.72,13.72,13.72,200,2021-10-20 19:01:00,GTHX
13.715,13.715,13.715,13.715,100,2021-10-20 19:02:00,GTHX
13.71,13.71,13.7,13.71,1000,2021-10-20 19:04:00,GTHX
13.7,13.7,13.69,13.7,1669,2021-10-20 19:05:00,GTHX
13.71,13.71,13.71,13.71,200,2021-10-20 19:06:00,GTHX
13.7,13.72,13.7,13.72,700,2021-10-20 19:07:00,GTHX
13.72,13.72,13.71,13.71,400,2021-10-20 19:08:00,GTHX
13.7,13.71,13.7,13.71,600,2021-10-20 19:09:00,GTHX
13.69,13.69,13.69,13.69,500,2021-10-20 19:10:00,GTHX
13.69,13.69,13.69,13.69,500,2021-10-20 19:11:00,GTHX
13.69,13.69,13.69,13.69,100,2021-10-20 19:12:00,GTHX
13.68,13.68,13.68,13.68,100,2021-10-20 19:13:00,GTHX
13.66,13.685,13.66,13.68,600,2021-10-20 19:14:00,GTHX
13.675,13.675,13.675,13.675,200,2021-10-20 19:16:00,GTHX
13.67,13.69,13.67,13.685,810,2021-10-20 19:17:00,GTHX
13.67,13.6717,13.67,13.6717,300,2021-10-20 19:18:00,GTHX
13.67,13.67,13.67,13.67,100,2021-10-20 19:19:00,GTHX
13.67,13.67,13.67,13.67,100,2021-10-20 19:20:00,GTHX
13.655,13.67,13.65,13.65,700,2021-10-20 19:21:00,GTHX
13.64,13.64,13.64,13.64,100,2021-10-20 19:23:00,GTHX
13.66,13.7,13.66,13.7,3373,2021-10-20 19:24:00,GTHX
13.71,13.71,13.71,13.71,200,2021-10-20 19:25:00,GTHX
13.72,13.75,13.72,13.73,2507,2021-10-20 19:26:00,GTHX
13.72,13.73,13.71,13.73,455,2021-10-20 19:27:00,GTHX
13.72,13.72,13.71,13.71,200,2021-10-20 19:28:00,GTHX
13.7,13.7,13.7,13.7,100,2021-10-20 19:30:00,GTHX
13.71,13.72,13.71,13.72,3000,2021-10-20 19:32:00,GTHX
13.729,13.73,13.729,13.73,300,2021-10-20 19:33:00,GTHX
13.735,13.75,13.735,13.75,1000,2021-10-20 19:34:00,GTHX
13.75,13.77,13.75,13.77,1000,2021-10-20 19:35:00,GTHX
13.76,13.76,13.75,13.75,800,2021-10-20 19:36:00,GTHX
13.76,13.77,13.76,13.77,1361,2021-10-20 19:37:00,GTHX
13.78,13.78,13.78,13.78,200,2021-10-20 19:38:00,GTHX
13.78,13.78,13.78,13.78,100,2021-10-20 19:39:00,GTHX
13.78,13.78,13.77,13.78,800,2021-10-20 19:40:00,GTHX
13.79,13.79,13.79,13.79,400,2021-10-20 19:41:00,GTHX
13.799,13.799,13.76,13.76,1501,2021-10-20 19:42:00,GTHX
13.78,13.78,13.78,13.78,100,2021-10-20 19:43:00,GTHX
13.78,13.78,13.77,13.77,500,2021-10-20 19:44:00,GTHX
13.7729,13.78,13.77,13.78,658,2021-10-20 19:45:00,GTHX
13.77,13.77,13.77,13.77,300,2021-10-20 19:46:00,GTHX
13.77,13.77,13.75,13.75,1500,2021-10-20 19:47:00,GTHX
13.75,13.76,13.75,13.76,600,2021-10-20 19:48:00,GTHX
13.75,13.75,13.75,13.75,400,2021-10-20 19:49:00,GTHX
13.74,13.75,13.73,13.745,2840,2021-10-20 19:50:00,GTHX
13.72,13.74,13.715,13.74,3543,2021-10-20 19:51:00,GTHX
13.735,13.735,13.71,13.715,5340,2021-10-20 19:52:00,GTHX
13.71,13.71,13.71,13.71,700,2021-10-20 19:53:00,GTHX
13.71,13.715,13.7,13.7,1200,2021-10-20 19:54:00,GTHX
13.7,13.7,13.68,13.69,4304,2021-10-20 19:55:00,GTHX
13.69,13.7,13.69,13.69,2630,2021-10-20 19:56:00,GTHX
13.695,13.7,13.69,13.7,4692,2021-10-20 19:57:00,GTHX
13.71,13.71,13.705,13.71,1000,2021-10-20 19:58:00,GTHX
13.71,13.74,13.7,13.72,16693,2021-10-20 19:59:00,GTHX
13.73,13.73,13.71,13.73,62751,2021-10-20 20:00:00,GTHX
13.71,13.71,13.71,13.71,85045,2021-10-20 20:01:00,GTHX
13.97,13.97,13.97,13.97,979,2021-10-21 11:31:00,GTHX
13.69,13.69,13.69,13.69,205,2021-10-21 11:47:00,GTHX
13.71,13.71,13.71,13.71,100,2021-10-21 12:06:00,GTHX
13.7499,13.75,13.7499,13.75,200,2021-10-21 12:47:00,GTHX
13.74,13.74,13.74,13.74,100,2021-10-21 13:02:00,GTHX
13.75,13.75,13.75,13.75,220,2021-10-21 13:07:00,GTHX
13.75,13.75,13.75,13.75,737,2021-10-21 13:17:00,GTHX
13.58,13.6,13.58,13.6,10524,2021-10-21 13:30:00,GTHX
13.58,13.58,13.5,13.51,3569,2021-10-21 13:31:00,GTHX
13.5,13.5,13.46,13.49,8039,2021-10-21 13:32:00,GTHX
13.49,13.49,13.49,13.49,700,2021-10-21 13:35:00,GTHX
13.47,13.47,13.436,13.436,765,2021-10-21 13:36:00,GTHX
13.42,13.42,13.4,13.4099,750,2021-10-21 13:37:00,GTHX
13.44,13.44,13.36,13.36,472,2021-10-21 13:38:00,GTHX
13.4,13.41,13.4,13.41,200,2021-10-21 13:39:00,GTHX
13.43,13.43,13.43,13.43,200,2021-10-21 13:40:00,GTHX
13.4101,13.4101,13.4101,13.4101,400,2021-10-21 13:41:00,GTHX
13.41,13.44,13.41,13.41,700,2021-10-21 13:43:00,GTHX
13.4,13.4,13.28,13.28,5486,2021-10-21 13:44:00,GTHX
13.28,13.28,13.23,13.25,15038,2021-10-21 13:45:00,GTHX
13.23,13.23,13.195,13.21,3325,2021-10-21 13:46:00,GTHX
13.21,13.22,13.16,13.199,4514,2021-10-21 13:47:00,GTHX
13.18,13.253,13.18,13.253,1811,2021-10-21 13:48:00,GTHX
13.26,13.26,13.22,13.26,2400,2021-10-21 13:49:00,GTHX
13.29,13.3107,13.26,13.27,4036,2021-10-21 13:50:00,GTHX
13.31,13.36,13.31,13.36,1299,2021-10-21 13:51:00,GTHX
13.39,13.4,13.31,13.31,4333,2021-10-21 13:52:00,GTHX
13.315,13.38,13.315,13.34,2965,2021-10-21 13:53:00,GTHX
13.32,13.34,13.32,13.34,1953,2021-10-21 13:54:00,GTHX
13.34,13.4,13.3,13.33,3745,2021-10-21 13:55:00,GTHX
13.34,13.4299,13.34,13.37,5057,2021-10-21 13:56:00,GTHX
13.39,13.4,13.37,13.39,800,2021-10-21 13:57:00,GTHX
13.42,13.44,13.4,13.4,2297,2021-10-21 13:58:00,GTHX
13.4,13.42,13.395,13.4001,1285,2021-10-21 13:59:00,GTHX
13.42,13.42,13.4,13.4,1407,2021-10-21 14:00:00,GTHX
13.41,13.47,13.41,13.47,600,2021-10-21 14:01:00,GTHX
13.46,13.46,13.46,13.46,100,2021-10-21 14:02:00,GTHX
13.48,13.48,13.48,13.48,100,2021-10-21 14:03:00,GTHX
13.52,13.52,13.51,13.51,200,2021-10-21 14:04:00,GTHX
13.4883,13.55,13.4883,13.55,1100,2021-10-21 14:05:00,GTHX
13.54,13.59,13.54,13.54,9624,2021-10-21 14:07:00,GTHX
13.55,13.5697,13.55,13.5697,1219,2021-10-21 14:08:00,GTHX
13.53,13.54,13.51,13.51,3209,2021-10-21 14:10:00,GTHX
13.5101,13.53,13.51,13.51,1842,2021-10-21 14:11:00,GTHX
13.54,13.58,13.54,13.57,2000,2021-10-21 14:12:00,GTHX
13.58,13.58,13.58,13.58,100,2021-10-21 14:13:00,GTHX
13.587,13.587,13.587,13.587,500,2021-10-21 14:14:00,GTHX
13.57,13.57,13.57,13.57,200,2021-10-21 14:15:00,GTHX
13.5999,13.5999,13.5999,13.5999,100,2021-10-21 14:17:00,GTHX
13.56,13.56,13.55,13.55,278,2021-10-21 14:18:00,GTHX
13.56,13.56,13.56,13.56,100,2021-10-21 14:20:00,GTHX
13.5808,13.5808,13.51,13.51,2956,2021-10-21 14:21:00,GTHX
13.51,13.55,13.51,13.55,1700,2021-10-21 14:22:00,GTHX
13.54,13.59,13.54,13.585,1210,2021-10-21 14:24:00,GTHX
13.53,13.53,13.53,13.53,100,2021-10-21 14:26:00,GTHX
13.53,13.53,13.53,13.53,100,2021-10-21 14:27:00,GTHX
13.56,13.56,13.56,13.56,100,2021-10-21 14:28:00,GTHX
13.5799,13.5799,13.5799,13.5799,270,2021-10-21 14:29:00,GTHX
13.58,13.58,13.58,13.58,100,2021-10-21 14:30:00,GTHX
13.6,13.6,13.6,13.6,100,2021-10-21 14:31:00,GTHX
13.5924,13.5924,13.5924,13.5924,380,2021-10-21 14:32:00,GTHX
13.62,13.63,13.58,13.58,900,2021-10-21 14:33:00,GTHX
13.59,13.59,13.59,13.59,100,2021-10-21 14:34:00,GTHX
13.62,13.62,13.62,13.62,200,2021-10-21 14:35:00,GTHX
13.65,13.65,13.65,13.65,726,2021-10-21 14:37:00,GTHX
13.65,13.65,13.65,13.65,550,2021-10-21 14:38:00,GTHX
13.64,13.64,13.6,13.6,1174,2021-10-21 14:40:00,GTHX
13.55,13.55,13.55,13.55,200,2021-10-21 14:43:00,GTHX
13.54,13.58,13.54,13.56,1600,2021-10-21 14:45:00,GTHX
13.54,13.56,13.54,13.56,200,2021-10-21 14:46:00,GTHX
13.51,13.53,13.45,13.45,10335,2021-10-21 14:48:00,GTHX
13.46,13.46,13.46,13.46,100,2021-10-21 14:50:00,GTHX
13.46,13.46,13.46,13.46,1500,2021-10-21 14:51:00,GTHX
13.44,13.44,13.44,13.44,100,2021-10-21 14:52:00,GTHX
13.469,13.469,13.44,13.44,697,2021-10-21 14:53:00,GTHX
13.42,13.42,13.42,13.42,200,2021-10-21 14:54:00,GTHX
13.4,13.45,13.37,13.435,7350,2021-10-21 14:55:00,GTHX
13.45,13.45,13.44,13.44,800,2021-10-21 14:56:00,GTHX
13.4595,13.4595,13.44,13.44,200,2021-10-21 14:57:00,GTHX
13.4289,13.43,13.41,13.41,1795,2021-10-21 14:59:00,GTHX
13.3886,13.41,13.3886,13.41,980,2021-10-21 15:01:00,GTHX
13.385,13.385,13.385,13.385,100,2021-10-21 15:04:00,GTHX
13.3749,13.3749,13.3749,13.3749,500,2021-10-21 15:05:00,GTHX
13.37,13.379,13.3565,13.379,691,2021-10-21 15:06:00,GTHX
13.38,13.38,13.38,13.38,190,2021-10-21 15:08:00,GTHX
13.38,13.38,13.38,13.38,100,2021-10-21 15:10:00,GTHX
13.4,13.42,13.4,13.42,200,2021-10-21 15:11:00,GTHX
13.4346,13.4346,13.43,13.43,600,2021-10-21 15:13:00,GTHX
13.45,13.4631,13.45,13.4631,1100,2021-10-21 15:14:00,GTHX
13.43,13.43,13.43,13.43,100,2021-10-21 15:15:00,GTHX
13.43,13.43,13.43,13.43,400,2021-10-21 15:18:00,GTHX
13.42,13.42,13.39,13.39,1633,2021-10-21 15:19:00,GTHX
13.4,13.41,13.39,13.41,1602,2021-10-21 15:21:00,GTHX
13.445,13.445,13.445,13.445,300,2021-10-21 15:22:00,GTHX
13.4468,13.4468,13.4468,13.4468,250,2021-10-21 15:25:00,GTHX
13.44,13.44,13.44,13.44,100,2021-10-21 15:29:00,GTHX
13.41,13.41,13.41,13.41,100,2021-10-21 15:30:00,GTHX
13.4,13.4,13.4,13.4,100,2021-10-21 15:32:00,GTHX
13.4,13.4,13.39,13.39,354,2021-10-21 15:33:00,GTHX
13.37,13.38,13.35,13.37,2750,2021-10-21 15:34:00,GTHX
13.36,13.3883,13.36,13.3883,1100,2021-10-21 15:35:00,GTHX
13.38,13.39,13.38,13.39,300,2021-10-21 15:36:00,GTHX
13.42,13.42,13.42,13.42,100,2021-10-21 15:37:00,GTHX
13.42,13.42,13.39,13.4,700,2021-10-21 15:38:00,GTHX
13.385,13.41,13.385,13.41,650,2021-10-21 15:39:00,GTHX
13.4,13.42,13.4,13.42,600,2021-10-21 15:40:00,GTHX
13.42,13.42,13.42,13.42,100,2021-10-21 15:44:00,GTHX
13.4,13.4,13.4,13.4,314,2021-10-21 15:45:00,GTHX
13.38,13.4,13.35,13.37,4681,2021-10-21 15:46:00,GTHX
13.37,13.37,13.34,13.34,2100,2021-10-21 15:47:00,GTHX
13.33,13.33,13.32,13.32,200,2021-10-21 15:48:00,GTHX
13.36,13.36,13.36,13.36,800,2021-10-21 15:49:00,GTHX
13.311,13.32,13.3,13.3,2250,2021-10-21 15:52:00,GTHX
13.32,13.32,13.32,13.32,1150,2021-10-21 15:54:00,GTHX
13.34,13.34,13.34,13.34,100,2021-10-21 15:59:00,GTHX
13.35,13.35,13.3,13.3,2315,2021-10-21 16:00:00,GTHX
13.3,13.3,13.26,13.2892,3242,2021-10-21 16:01:00,GTHX
13.28,13.28,13.2744,13.2744,200,2021-10-21 16:04:00,GTHX
13.2588,13.2588,13.2588,13.2588,400,2021-10-21 16:08:00,GTHX
13.28,13.28,13.2,13.2,12890,2021-10-21 16:09:00,GTHX
13.21,13.24,13.18,13.23,5210,2021-10-21 16:10:00,GTHX
13.24,13.24,13.24,13.24,200,2021-10-21 16:11:00,GTHX
13.275,13.28,13.273,13.273,1020,2021-10-21 16:12:00,GTHX
13.2624,13.27,13.2624,13.27,200,2021-10-21 16:14:00,GTHX
13.2842,13.2842,13.24,13.24,1314,2021-10-21 16:15:00,GTHX
13.22,13.22,13.22,13.22,100,2021-10-21 16:16:00,GTHX
13.2,13.21,13.17,13.21,1399,2021-10-21 16:17:00,GTHX
13.19,13.21,13.19,13.21,1108,2021-10-21 16:18:00,GTHX
13.23,13.23,13.23,13.23,100,2021-10-21 16:21:00,GTHX
13.2,13.2,13.2,13.2,855,2021-10-21 16:22:00,GTHX
13.195,13.21,13.195,13.21,500,2021-10-21 16:23:00,GTHX
13.2,13.2,13.2,13.2,100,2021-10-21 16:24:00,GTHX
13.195,13.195,13.195,13.195,175,2021-10-21 16:25:00,GTHX
13.21,13.21,13.17,13.19,2000,2021-10-21 16:26:00,GTHX
13.2112,13.2112,13.2112,13.2112,885,2021-10-21 16:27:00,GTHX
13.225,13.23,13.22,13.23,1200,2021-10-21 16:28:00,GTHX
13.2324,13.2324,13.23,13.23,628,2021-10-21 16:33:00,GTHX
13.24,13.255,13.24,13.255,200,2021-10-21 16:34:00,GTHX
13.28,13.29,13.28,13.29,300,2021-10-21 16:36:00,GTHX
