open,high,low,close,volume,datetime,symbol
17.475,17.49,17.461,17.4732,973,2021-10-18 19:31:00,TTCF
17.48,17.49,17.47,17.48,1715,2021-10-18 19:32:00,TTCF
17.48,17.48,17.42,17.43,18589,2021-10-18 19:33:00,TTCF
17.44,17.44,17.431,17.431,500,2021-10-18 19:34:00,TTCF
17.4478,17.45,17.43,17.445,3380,2021-10-18 19:35:00,TTCF
17.442,17.45,17.44,17.45,3488,2021-10-18 19:36:00,TTCF
17.4589,17.4589,17.455,17.455,300,2021-10-18 19:37:00,TTCF
17.45,17.45,17.4419,17.4419,764,2021-10-18 19:38:00,TTCF
17.445,17.45,17.445,17.45,800,2021-10-18 19:39:00,TTCF
17.45,17.45,17.4433,17.4433,1768,2021-10-18 19:40:00,TTCF
17.44,17.45,17.44,17.4489,1271,2021-10-18 19:41:00,TTCF
17.44,17.44,17.42,17.421,6265,2021-10-18 19:42:00,TTCF
17.42,17.42,17.39,17.395,1741,2021-10-18 19:43:00,TTCF
17.39,17.41,17.39,17.4,7028,2021-10-18 19:44:00,TTCF
17.408,17.408,17.391,17.4,1645,2021-10-18 19:45:00,TTCF
17.4,17.405,17.4,17.401,2618,2021-10-18 19:46:00,TTCF
17.4,17.418,17.4,17.41,2687,2021-10-18 19:47:00,TTCF
17.41,17.42,17.4,17.405,1655,2021-10-18 19:48:00,TTCF
17.39,17.42,17.39,17.415,3987,2021-10-18 19:49:00,TTCF
17.42,17.431,17.42,17.42,1303,2021-10-18 19:50:00,TTCF
17.43,17.43,17.42,17.42,3204,2021-10-18 19:51:00,TTCF
17.42,17.43,17.41,17.42,2497,2021-10-18 19:52:00,TTCF
17.42,17.4299,17.42,17.42,1808,2021-10-18 19:53:00,TTCF
17.42,17.4286,17.41,17.41,2538,2021-10-18 19:54:00,TTCF
17.411,17.415,17.4,17.4,2900,2021-10-18 19:55:00,TTCF
17.4,17.42,17.37,17.38,4338,2021-10-18 19:56:00,TTCF
17.381,17.395,17.37,17.37,3258,2021-10-18 19:57:00,TTCF
17.37,17.39,17.36,17.38,4221,2021-10-18 19:58:00,TTCF
17.37,17.4,17.37,17.4,8264,2021-10-18 19:59:00,TTCF
17.4,17.4,17.4,17.4,18063,2021-10-18 20:00:00,TTCF
17.4,17.4,17.4,17.4,300,2021-10-18 20:01:00,TTCF
17.53,17.53,17.53,17.53,100,2021-10-18 20:29:00,TTCF
17.53,17.53,17.53,17.53,285,2021-10-18 20:38:00,TTCF
17.45,17.45,17.45,17.45,2000,2021-10-18 20:48:00,TTCF
17.41,17.41,17.4,17.4,280,2021-10-18 21:01:00,TTCF
17.4,17.4,17.4,17.4,2500,2021-10-18 21:30:00,TTCF
17.38,17.38,17.38,17.38,400,2021-10-18 22:10:00,TTCF
17.38,17.38,17.38,17.38,100,2021-10-18 22:26:00,TTCF
17.35,17.35,17.35,17.35,200,2021-10-18 22:35:00,TTCF
17.35,17.35,17.35,17.35,100,2021-10-18 22:36:00,TTCF
17.4,17.4,17.4,17.4,235,2021-10-18 22:37:00,TTCF
17.48,17.48,17.48,17.48,300,2021-10-18 22:58:00,TTCF
17.45,17.45,17.45,17.45,2500,2021-10-18 23:00:00,TTCF
17.52,17.52,17.52,17.52,100,2021-10-18 23:09:00,TTCF
17.52,17.52,17.52,17.52,280,2021-10-18 23:52:00,TTCF
17.62,17.62,17.62,17.62,175,2021-10-19 09:57:00,TTCF
17.62,17.62,17.62,17.62,100,2021-10-19 10:30:00,TTCF
17.6,17.6,17.6,17.6,400,2021-10-19 11:36:00,TTCF
17.58,17.58,17.58,17.58,142,2021-10-19 11:38:00,TTCF
17.55,17.55,17.55,17.55,100,2021-10-19 12:07:00,TTCF
17.6399,17.64,17.6399,17.64,200,2021-10-19 12:09:00,TTCF
17.639,17.64,17.639,17.64,200,2021-10-19 12:11:00,TTCF
17.6,17.6,17.6,17.6,490,2021-10-19 12:13:00,TTCF
17.65,17.65,17.65,17.65,100,2021-10-19 12:57:00,TTCF
17.63,17.63,17.63,17.63,122,2021-10-19 12:58:00,TTCF
17.65,17.65,17.6493,17.65,1200,2021-10-19 13:08:00,TTCF
17.6493,17.6493,17.6493,17.6493,100,2021-10-19 13:09:00,TTCF
17.64,17.64,17.64,17.64,110,2021-10-19 13:18:00,TTCF
17.6,17.6,17.6,17.6,279,2021-10-19 13:25:00,TTCF
17.6,17.6,17.55,17.55,329,2021-10-19 13:27:00,TTCF
17.58,17.58,17.48,17.5113,16883,2021-10-19 13:30:00,TTCF
17.46,17.49,17.39,17.4351,3885,2021-10-19 13:31:00,TTCF
17.44,17.48,17.44,17.48,2020,2021-10-19 13:32:00,TTCF
17.4547,17.4755,17.4547,17.4755,603,2021-10-19 13:33:00,TTCF
17.4567,17.48,17.44,17.47,7500,2021-10-19 13:34:00,TTCF
17.4713,17.48,17.43,17.43,2010,2021-10-19 13:35:00,TTCF
17.46,17.4749,17.43,17.4749,2134,2021-10-19 13:36:00,TTCF
17.48,17.48,17.39,17.39,1777,2021-10-19 13:37:00,TTCF
17.4,17.45,17.4,17.4342,4866,2021-10-19 13:38:00,TTCF
17.445,17.445,17.42,17.42,300,2021-10-19 13:39:00,TTCF
17.401,17.45,17.401,17.4499,3745,2021-10-19 13:40:00,TTCF
17.45,17.51,17.4499,17.51,3765,2021-10-19 13:41:00,TTCF
17.52,17.58,17.52,17.58,850,2021-10-19 13:42:00,TTCF
17.58,17.61,17.555,17.555,7831,2021-10-19 13:43:00,TTCF
17.53,17.57,17.53,17.5461,2713,2021-10-19 13:44:00,TTCF
17.515,17.5214,17.46,17.5,6514,2021-10-19 13:45:00,TTCF
17.51,17.5199,17.505,17.51,3650,2021-10-19 13:46:00,TTCF
17.4994,17.5,17.49,17.49,1211,2021-10-19 13:47:00,TTCF
17.485,17.49,17.45,17.47,4267,2021-10-19 13:48:00,TTCF
17.48,17.48,17.448,17.448,3400,2021-10-19 13:49:00,TTCF
17.45,17.47,17.446,17.45,2789,2021-10-19 13:50:00,TTCF
17.4,17.43,17.3844,17.43,6657,2021-10-19 13:51:00,TTCF
17.4018,17.4018,17.33,17.34,3508,2021-10-19 13:52:00,TTCF
17.35,17.36,17.34,17.36,4029,2021-10-19 13:53:00,TTCF
17.3517,17.36,17.3459,17.36,1582,2021-10-19 13:54:00,TTCF
17.36,17.36,17.3283,17.33,3386,2021-10-19 13:55:00,TTCF
17.335,17.3418,17.32,17.33,900,2021-10-19 13:56:00,TTCF
17.33,17.3398,17.3103,17.32,2475,2021-10-19 13:57:00,TTCF
17.3,17.33,17.29,17.315,8972,2021-10-19 13:58:00,TTCF
17.301,17.33,17.301,17.3079,890,2021-10-19 13:59:00,TTCF
17.3279,17.3279,17.315,17.315,450,2021-10-19 14:00:00,TTCF
17.31,17.32,17.295,17.295,2783,2021-10-19 14:01:00,TTCF
17.3,17.32,17.28,17.29,5727,2021-10-19 14:02:00,TTCF
17.2979,17.31,17.2979,17.305,1500,2021-10-19 14:03:00,TTCF
17.3091,17.33,17.3091,17.31,5912,2021-10-19 14:04:00,TTCF
17.32,17.32,17.28,17.28,2660,2021-10-19 14:05:00,TTCF
17.279,17.31,17.2701,17.3099,3100,2021-10-19 14:06:00,TTCF
17.3075,17.344,17.3075,17.3439,6743,2021-10-19 14:07:00,TTCF
17.3363,17.445,17.3363,17.445,13163,2021-10-19 14:08:00,TTCF
17.4453,17.4453,17.4001,17.433,1900,2021-10-19 14:09:00,TTCF
17.44,17.44,17.413,17.425,1170,2021-10-19 14:10:00,TTCF
17.43,17.44,17.36,17.37,6429,2021-10-19 14:11:00,TTCF
17.359,17.359,17.33,17.34,2632,2021-10-19 14:12:00,TTCF
17.35,17.37,17.35,17.35,2472,2021-10-19 14:13:00,TTCF
17.3462,17.35,17.34,17.35,848,2021-10-19 14:14:00,TTCF
17.35,17.35,17.3498,17.3498,400,2021-10-19 14:15:00,TTCF
17.35,17.35,17.3317,17.34,1500,2021-10-19 14:16:00,TTCF
17.3483,17.35,17.32,17.34,3846,2021-10-19 14:17:00,TTCF
17.33,17.345,17.3201,17.345,3458,2021-10-19 14:18:00,TTCF
17.349,17.35,17.34,17.35,2140,2021-10-19 14:19:00,TTCF
17.349,17.3501,17.3401,17.3401,2856,2021-10-19 14:20:00,TTCF
17.35,17.355,17.33,17.33,1167,2021-10-19 14:21:00,TTCF
17.33,17.3381,17.33,17.3381,1640,2021-10-19 14:22:00,TTCF
17.33,17.335,17.33,17.3342,353,2021-10-19 14:23:00,TTCF
17.33,17.33,17.31,17.3223,2262,2021-10-19 14:24:00,TTCF
17.328,17.33,17.325,17.33,1431,2021-10-19 14:25:00,TTCF
17.33,17.33,17.306,17.32,695,2021-10-19 14:26:00,TTCF
17.32,17.33,17.3097,17.32,1574,2021-10-19 14:27:00,TTCF
17.31,17.31,17.3,17.31,600,2021-10-19 14:28:00,TTCF
17.3,17.315,17.3,17.315,2505,2021-10-19 14:29:00,TTCF
17.31,17.32,17.31,17.3175,3677,2021-10-19 14:30:00,TTCF
17.31,17.32,17.31,17.32,2000,2021-10-19 14:31:00,TTCF
17.3399,17.34,17.32,17.34,3896,2021-10-19 14:32:00,TTCF
17.33,17.34,17.33,17.3382,833,2021-10-19 14:33:00,TTCF
17.33,17.347,17.33,17.3399,2168,2021-10-19 14:34:00,TTCF
17.335,17.34,17.335,17.34,600,2021-10-19 14:35:00,TTCF
17.349,17.35,17.3457,17.35,700,2021-10-19 14:36:00,TTCF
17.343,17.343,17.31,17.31,1350,2021-10-19 14:37:00,TTCF
17.33,17.33,17.29,17.29,895,2021-10-19 14:38:00,TTCF
17.295,17.3,17.29,17.2999,3418,2021-10-19 14:39:00,TTCF
17.3,17.3081,17.3,17.3081,1000,2021-10-19 14:40:00,TTCF
17.29,17.3,17.29,17.3,1134,2021-10-19 14:41:00,TTCF
17.3035,17.32,17.3035,17.31,2600,2021-10-19 14:42:00,TTCF
17.319,17.319,17.3163,17.3163,400,2021-10-19 14:43:00,TTCF
17.31,17.33,17.31,17.32,1870,2021-10-19 14:44:00,TTCF
17.3358,17.34,17.3358,17.34,500,2021-10-19 14:45:00,TTCF
17.35,17.361,17.35,17.361,1000,2021-10-19 14:46:00,TTCF
17.37,17.375,17.36,17.375,1100,2021-10-19 14:47:00,TTCF
17.36,17.39,17.36,17.39,8585,2021-10-19 14:48:00,TTCF
17.4,17.415,17.4,17.415,1600,2021-10-19 14:49:00,TTCF
17.4267,17.4301,17.4001,17.4301,11068,2021-10-19 14:50:00,TTCF
17.4476,17.4476,17.37,17.375,9465,2021-10-19 14:51:00,TTCF
17.3646,17.39,17.3646,17.38,921,2021-10-19 14:52:00,TTCF
17.37,17.4,17.37,17.4,1715,2021-10-19 14:54:00,TTCF
17.3971,17.44,17.3883,17.44,866,2021-10-19 14:55:00,TTCF
17.44,17.4492,17.44,17.442,3500,2021-10-19 14:56:00,TTCF
17.443,17.448,17.425,17.425,4400,2021-10-19 14:57:00,TTCF
17.425,17.44,17.425,17.4319,1729,2021-10-19 14:58:00,TTCF
17.43,17.43,17.41,17.4172,1100,2021-10-19 14:59:00,TTCF
17.43,17.44,17.43,17.43,1100,2021-10-19 15:01:00,TTCF
17.42,17.42,17.37,17.37,3844,2021-10-19 15:02:00,TTCF
17.4,17.4,17.4,17.4,1314,2021-10-19 15:03:00,TTCF
17.41,17.42,17.41,17.42,2852,2021-10-19 15:04:00,TTCF
17.42,17.42,17.418,17.418,492,2021-10-19 15:05:00,TTCF
17.42,17.42,17.42,17.42,800,2021-10-19 15:06:00,TTCF
17.425,17.45,17.425,17.44,3465,2021-10-19 15:07:00,TTCF
17.4399,17.44,17.42,17.4399,2266,2021-10-19 15:08:00,TTCF
17.42,17.455,17.42,17.45,7063,2021-10-19 15:09:00,TTCF
17.445,17.445,17.44,17.44,2050,2021-10-19 15:10:00,TTCF
17.4373,17.4373,17.435,17.435,453,2021-10-19 15:12:00,TTCF
17.43,17.435,17.4219,17.43,1058,2021-10-19 15:13:00,TTCF
17.44,17.44,17.44,17.44,100,2021-10-19 15:14:00,TTCF
17.44,17.44,17.439,17.439,1050,2021-10-19 15:15:00,TTCF
17.43,17.43,17.42,17.42,1173,2021-10-19 15:16:00,TTCF
17.4114,17.4114,17.39,17.4076,4031,2021-10-19 15:17:00,TTCF
17.4,17.4,17.4,17.4,387,2021-10-19 15:18:00,TTCF
17.4093,17.41,17.4019,17.41,320,2021-10-19 15:19:00,TTCF
17.405,17.41,17.4,17.4,1300,2021-10-19 15:20:00,TTCF
17.405,17.41,17.4,17.41,500,2021-10-19 15:21:00,TTCF
17.413,17.413,17.4,17.4,3673,2021-10-19 15:22:00,TTCF
17.3996,17.3996,17.3996,17.3996,150,2021-10-19 15:23:00,TTCF
17.39,17.4,17.39,17.4,2219,2021-10-19 15:24:00,TTCF
17.415,17.4195,17.41,17.4195,709,2021-10-19 15:25:00,TTCF
17.4119,17.4119,17.4119,17.4119,132,2021-10-19 15:26:00,TTCF
17.415,17.42,17.41,17.41,1700,2021-10-19 15:27:00,TTCF
17.42,17.43,17.415,17.43,3138,2021-10-19 15:28:00,TTCF
17.43,17.45,17.43,17.4499,5774,2021-10-19 15:29:00,TTCF
17.45,17.45,17.4433,17.4433,300,2021-10-19 15:30:00,TTCF
17.45,17.48,17.45,17.48,1208,2021-10-19 15:31:00,TTCF
17.47,17.5,17.47,17.5,2141,2021-10-19 15:32:00,TTCF
17.5,17.5257,17.499,17.5257,1251,2021-10-19 15:33:00,TTCF
17.5299,17.53,17.5286,17.5286,300,2021-10-19 15:34:00,TTCF
17.5277,17.5277,17.515,17.52,923,2021-10-19 15:35:00,TTCF
17.515,17.515,17.5101,17.512,3300,2021-10-19 15:36:00,TTCF
17.52,17.52,17.515,17.515,500,2021-10-19 15:37:00,TTCF
17.515,17.54,17.515,17.525,4062,2021-10-19 15:38:00,TTCF
17.5282,17.53,17.5282,17.53,987,2021-10-19 15:39:00,TTCF
17.538,17.538,17.5201,17.53,300,2021-10-19 15:40:00,TTCF
17.5399,17.5399,17.49,17.49,6015,2021-10-19 15:41:00,TTCF
17.4998,17.52,17.4998,17.52,3013,2021-10-19 15:42:00,TTCF
17.5399,17.54,17.538,17.54,1855,2021-10-19 15:43:00,TTCF
17.54,17.56,17.54,17.55,3002,2021-10-19 15:44:00,TTCF
17.56,17.56,17.55,17.55,998,2021-10-19 15:45:00,TTCF
17.56,17.56,17.55,17.55,200,2021-10-19 15:46:00,TTCF
17.5514,17.56,17.547,17.56,1126,2021-10-19 15:47:00,TTCF
17.5532,17.57,17.55,17.57,2919,2021-10-19 15:48:00,TTCF
17.58,17.58,17.58,17.58,381,2021-10-19 15:49:00,TTCF
17.5712,17.575,17.55,17.55,2133,2021-10-19 15:50:00,TTCF
17.55,17.551,17.54,17.54,10900,2021-10-19 15:51:00,TTCF
17.55,17.555,17.55,17.55,2330,2021-10-19 15:52:00,TTCF
17.559,17.56,17.5519,17.5519,1694,2021-10-19 15:53:00,TTCF
17.56,17.57,17.56,17.57,780,2021-10-19 15:54:00,TTCF
17.5673,17.57,17.5673,17.569,1042,2021-10-19 15:55:00,TTCF
17.569,17.585,17.569,17.58,1321,2021-10-19 15:56:00,TTCF
17.58,17.615,17.58,17.61,1610,2021-10-19 15:57:00,TTCF
17.6065,17.61,17.6,17.6,818,2021-10-19 15:58:00,TTCF
17.6,17.6181,17.6,17.61,1550,2021-10-19 15:59:00,TTCF
17.6177,17.621,17.61,17.62,1457,2021-10-19 16:00:00,TTCF
17.62,17.62,17.5907,17.62,7739,2021-10-19 16:01:00,TTCF
17.61,17.638,17.61,17.638,1273,2021-10-19 16:02:00,TTCF
17.6335,17.64,17.6335,17.6399,2338,2021-10-19 16:03:00,TTCF
17.6295,17.63,17.6295,17.63,625,2021-10-19 16:04:00,TTCF
17.63,17.63,17.5739,17.5739,2398,2021-10-19 16:05:00,TTCF
17.57,17.58,17.56,17.56,900,2021-10-19 16:06:00,TTCF
17.57,17.57,17.56,17.56,200,2021-10-19 16:07:00,TTCF
17.564,17.57,17.555,17.555,1533,2021-10-19 16:08:00,TTCF
17.54,17.54,17.5396,17.5396,225,2021-10-19 16:09:00,TTCF
17.54,17.55,17.54,17.54,1817,2021-10-19 16:10:00,TTCF
17.5475,17.5499,17.5475,17.5499,400,2021-10-19 16:11:00,TTCF
17.5499,17.5499,17.5288,17.5288,1145,2021-10-19 16:12:00,TTCF
17.53,17.53,17.5288,17.5288,500,2021-10-19 16:13:00,TTCF
17.525,17.5299,17.5234,17.5248,979,2021-10-19 16:14:00,TTCF
17.5299,17.54,17.5299,17.5382,2189,2021-10-19 16:15:00,TTCF
17.5399,17.5399,17.5399,17.5399,100,2021-10-19 16:16:00,TTCF
17.53,17.6,17.53,17.59,4100,2021-10-19 16:17:00,TTCF
17.58,17.58,17.53,17.53,1718,2021-10-19 16:19:00,TTCF
17.5376,17.5376,17.5376,17.5376,286,2021-10-19 16:20:00,TTCF
17.52,17.54,17.52,17.54,1975,2021-10-19 16:21:00,TTCF
17.5369,17.5369,17.5369,17.5369,115,2021-10-19 16:22:00,TTCF
17.5379,17.5379,17.5379,17.5379,500,2021-10-19 16:23:00,TTCF
17.53,17.53,17.522,17.522,225,2021-10-19 16:24:00,TTCF
17.51,17.52,17.5,17.52,1000,2021-10-19 16:25:00,TTCF
17.53,17.549,17.53,17.549,1291,2021-10-19 16:26:00,TTCF
17.55,17.5601,17.5498,17.56,2651,2021-10-19 16:28:00,TTCF
17.56,17.56,17.56,17.56,159,2021-10-19 16:31:00,TTCF
17.55,17.5634,17.55,17.5634,300,2021-10-19 16:32:00,TTCF
17.55,17.55,17.5,17.5111,5965,2021-10-19 16:34:00,TTCF
17.515,17.52,17.51,17.52,1286,2021-10-19 16:35:00,TTCF
17.515,17.53,17.51,17.53,3363,2021-10-19 16:36:00,TTCF
17.54,17.57,17.54,17.57,818,2021-10-19 16:37:00,TTCF
17.57,17.61,17.57,17.61,1872,2021-10-19 16:38:00,TTCF
17.6,17.61,17.6,17.6,5486,2021-10-19 16:39:00,TTCF
17.5908,17.591,17.5908,17.591,275,2021-10-19 16:40:00,TTCF
17.5908,17.5908,17.5689,17.5689,500,2021-10-19 16:41:00,TTCF
17.57,17.57,17.57,17.57,400,2021-10-19 16:42:00,TTCF
17.57,17.57,17.57,17.57,600,2021-10-19 16:43:00,TTCF
17.5689,17.5689,17.5649,17.5649,200,2021-10-19 16:44:00,TTCF
17.56,17.57,17.55,17.5648,2177,2021-10-19 16:45:00,TTCF
17.5611,17.5611,17.56,17.56,400,2021-10-19 16:46:00,TTCF
17.55,17.55,17.545,17.545,400,2021-10-19 16:47:00,TTCF
17.54,17.54,17.5399,17.54,1400,2021-10-19 16:48:00,TTCF
17.5389,17.54,17.5389,17.54,689,2021-10-19 16:49:00,TTCF
17.5499,17.56,17.5499,17.55,642,2021-10-19 16:50:00,TTCF
17.555,17.58,17.555,17.58,1876,2021-10-19 16:51:00,TTCF
17.58,17.58,17.555,17.566,6700,2021-10-19 16:52:00,TTCF
17.57,17.6,17.561,17.595,17489,2021-10-19 16:53:00,TTCF
17.595,17.5989,17.57,17.57,6140,2021-10-19 16:54:00,TTCF
17.565,17.5833,17.565,17.5833,1315,2021-10-19 16:55:00,TTCF
17.57,17.57,17.5527,17.56,5679,2021-10-19 16:56:00,TTCF
17.56,17.57,17.555,17.5607,1280,2021-10-19 16:57:00,TTCF
17.57,17.57,17.57,17.57,114,2021-10-19 16:58:00,TTCF
17.5699,17.5699,17.5699,17.5699,100,2021-10-19 16:59:00,TTCF
17.56,17.56,17.56,17.56,100,2021-10-19 17:00:00,TTCF
17.57,17.58,17.57,17.5701,3100,2021-10-19 17:01:00,TTCF
17.57,17.57,17.57,17.57,300,2021-10-19 17:02:00,TTCF
17.56,17.56,17.54,17.55,2099,2021-10-19 17:03:00,TTCF
17.54,17.5498,17.54,17.54,534,2021-10-19 17:04:00,TTCF
17.53,17.53,17.53,17.53,1100,2021-10-19 17:05:00,TTCF
17.512,17.5297,17.512,17.5297,1382,2021-10-19 17:06:00,TTCF
17.5299,17.53,17.525,17.53,1300,2021-10-19 17:07:00,TTCF
17.5272,17.53,17.5272,17.53,700,2021-10-19 17:09:00,TTCF
17.53,17.53,17.53,17.53,700,2021-10-19 17:10:00,TTCF
17.5327,17.54,17.5327,17.54,725,2021-10-19 17:11:00,TTCF
17.54,17.55,17.54,17.54,400,2021-10-19 17:12:00,TTCF
17.5484,17.5484,17.54,17.54,600,2021-10-19 17:13:00,TTCF
17.5352,17.54,17.5352,17.54,221,2021-10-19 17:14:00,TTCF
17.5478,17.5478,17.5478,17.5478,114,2021-10-19 17:15:00,TTCF
17.5482,17.5482,17.54,17.54,533,2021-10-19 17:16:00,TTCF
17.5471,17.5471,17.53,17.536,300,2021-10-19 17:17:00,TTCF
17.53,17.5318,17.53,17.5318,400,2021-10-19 17:18:00,TTCF
17.53,17.53,17.53,17.53,200,2021-10-19 17:19:00,TTCF
17.538,17.538,17.5262,17.5299,885,2021-10-19 17:20:00,TTCF
17.5279,17.5279,17.52,17.5201,533,2021-10-19 17:21:00,TTCF
17.52,17.5253,17.52,17.525,1233,2021-10-19 17:22:00,TTCF
17.525,17.53,17.525,17.53,603,2021-10-19 17:23:00,TTCF
17.5295,17.5295,17.5295,17.5295,100,2021-10-19 17:24:00,TTCF
17.52,17.52,17.5,17.5,300,2021-10-19 17:25:00,TTCF
17.5,17.5,17.5,17.5,705,2021-10-19 17:26:00,TTCF
17.5,17.5,17.48,17.5,13272,2021-10-19 17:27:00,TTCF
17.51,17.52,17.51,17.51,1588,2021-10-19 17:28:00,TTCF
17.5,17.52,17.5,17.52,1723,2021-10-19 17:29:00,TTCF
17.531,17.54,17.5,17.5,6019,2021-10-19 17:30:00,TTCF
17.52,17.5598,17.52,17.5598,823,2021-10-19 17:31:00,TTCF
17.5599,17.5599,17.53,17.53,800,2021-10-19 17:32:00,TTCF
17.55,17.55,17.54,17.5401,1400,2021-10-19 17:33:00,TTCF
17.5453,17.5453,17.5453,17.5453,400,2021-10-19 17:34:00,TTCF
17.5489,17.55,17.5489,17.55,800,2021-10-19 17:35:00,TTCF
17.5581,17.5581,17.55,17.55,328,2021-10-19 17:36:00,TTCF
17.55,17.56,17.55,17.56,1907,2021-10-19 17:38:00,TTCF
17.56,17.56,17.56,17.56,100,2021-10-19 17:39:00,TTCF
17.555,17.555,17.55,17.55,625,2021-10-19 17:40:00,TTCF
17.55,17.55,17.548,17.548,200,2021-10-19 17:41:00,TTCF
17.545,17.55,17.5323,17.55,2143,2021-10-19 17:42:00,TTCF
17.545,17.5484,17.5401,17.5401,500,2021-10-19 17:43:00,TTCF
17.55,17.56,17.55,17.5551,3600,2021-10-19 17:44:00,TTCF
17.55,17.55,17.55,17.55,300,2021-10-19 17:45:00,TTCF
17.56,17.56,17.555,17.555,258,2021-10-19 17:46:00,TTCF
17.56,17.565,17.56,17.565,490,2021-10-19 17:47:00,TTCF
17.565,17.565,17.565,17.565,311,2021-10-19 17:48:00,TTCF
17.57,17.57,17.56,17.56,1410,2021-10-19 17:50:00,TTCF
17.5624,17.5624,17.5624,17.5624,450,2021-10-19 17:51:00,TTCF
17.565,17.565,17.55,17.55,600,2021-10-19 17:52:00,TTCF
17.55,17.57,17.55,17.565,1377,2021-10-19 17:53:00,TTCF
17.56,17.57,17.56,17.5609,555,2021-10-19 17:54:00,TTCF
17.57,17.57,17.57,17.57,100,2021-10-19 17:55:00,TTCF
17.565,17.578,17.565,17.578,2383,2021-10-19 17:56:00,TTCF
17.5676,17.57,17.56,17.57,400,2021-10-19 17:57:00,TTCF
17.5785,17.58,17.5785,17.58,617,2021-10-19 17:58:00,TTCF
17.6,17.6,17.5998,17.5998,9676,2021-10-19 17:59:00,TTCF
17.5941,17.6,17.5941,17.6,700,2021-10-19 18:00:00,TTCF
17.5989,17.5989,17.598,17.5987,700,2021-10-19 18:02:00,TTCF
17.6,17.61,17.6,17.61,3893,2021-10-19 18:03:00,TTCF
17.61,17.615,17.61,17.6109,1503,2021-10-19 18:04:00,TTCF
17.6148,17.615,17.6125,17.6125,1084,2021-10-19 18:05:00,TTCF
17.61,17.62,17.61,17.62,1454,2021-10-19 18:06:00,TTCF
17.62,17.62,17.6171,17.6171,200,2021-10-19 18:07:00,TTCF
17.6184,17.6184,17.6184,17.6184,250,2021-10-19 18:08:00,TTCF
17.615,17.615,17.61,17.61,500,2021-10-19 18:09:00,TTCF
17.615,17.615,17.6,17.61,1993,2021-10-19 18:10:00,TTCF
17.6111,17.62,17.6103,17.62,520,2021-10-19 18:11:00,TTCF
17.628,17.68,17.628,17.68,5234,2021-10-19 18:12:00,TTCF
17.6926,17.6926,17.6926,17.6926,500,2021-10-19 18:13:00,TTCF
17.69,17.7,17.69,17.69,2943,2021-10-19 18:14:00,TTCF
17.6999,17.6999,17.695,17.6999,1219,2021-10-19 18:15:00,TTCF
17.695,17.695,17.695,17.695,1298,2021-10-19 18:16:00,TTCF
17.6999,17.7,17.695,17.6999,1600,2021-10-19 18:17:00,TTCF
17.695,17.72,17.695,17.72,5926,2021-10-19 18:18:00,TTCF
17.72,17.7499,17.72,17.7324,2603,2021-10-19 18:19:00,TTCF
17.73,17.7605,17.7298,17.7605,4876,2021-10-19 18:20:00,TTCF
17.761,17.761,17.74,17.7568,3279,2021-10-19 18:21:00,TTCF
17.75,17.75,17.745,17.745,750,2021-10-19 18:22:00,TTCF
17.745,17.76,17.745,17.75,2502,2021-10-19 18:23:00,TTCF
17.75,17.755,17.7087,17.7087,1507,2021-10-19 18:24:00,TTCF
17.718,17.718,17.7156,17.7156,369,2021-10-19 18:25:00,TTCF
17.7,17.7,17.6925,17.6946,2401,2021-10-19 18:26:00,TTCF
17.69,17.7,17.69,17.69,1135,2021-10-19 18:27:00,TTCF
17.7,17.7,17.7,17.7,857,2021-10-19 18:28:00,TTCF
17.7,17.7,17.695,17.6969,1215,2021-10-19 18:29:00,TTCF
17.6882,17.6882,17.6861,17.6861,200,2021-10-19 18:31:00,TTCF
17.66,17.6819,17.66,17.6819,2415,2021-10-19 18:33:00,TTCF
17.6899,17.69,17.6817,17.6817,1800,2021-10-19 18:34:00,TTCF
17.69,17.69,17.67,17.67,478,2021-10-19 18:35:00,TTCF
17.661,17.661,17.661,17.661,190,2021-10-19 18:37:00,TTCF
17.66,17.66,17.65,17.65,598,2021-10-19 18:38:00,TTCF
17.645,17.645,17.6448,17.6448,400,2021-10-19 18:39:00,TTCF
17.64,17.65,17.64,17.65,1700,2021-10-19 18:40:00,TTCF
17.6498,17.6498,17.62,17.63,2629,2021-10-19 18:41:00,TTCF
17.625,17.625,17.625,17.625,343,2021-10-19 18:42:00,TTCF
17.622,17.63,17.622,17.63,200,2021-10-19 18:43:00,TTCF
17.6239,17.64,17.6239,17.64,1960,2021-10-19 18:44:00,TTCF
17.63,17.63,17.59,17.59,1915,2021-10-19 18:45:00,TTCF
17.6,17.61,17.59,17.59,1235,2021-10-19 18:46:00,TTCF
17.5901,17.5901,17.59,17.59,350,2021-10-19 18:48:00,TTCF
17.5938,17.61,17.5938,17.6,3184,2021-10-19 18:49:00,TTCF
17.6085,17.6085,17.6085,17.6085,600,2021-10-19 18:50:00,TTCF
17.605,17.605,17.605,17.605,100,2021-10-19 18:51:00,TTCF
17.605,17.605,17.605,17.605,100,2021-10-19 18:52:00,TTCF
17.61,17.61,17.6,17.61,2800,2021-10-19 18:53:00,TTCF
17.62,17.64,17.62,17.64,1100,2021-10-19 18:54:00,TTCF
17.64,17.64,17.622,17.622,1141,2021-10-19 18:55:00,TTCF
17.64,17.64,17.64,17.64,800,2021-10-19 18:56:00,TTCF
17.64,17.64,17.64,17.64,345,2021-10-19 18:57:00,TTCF
