open,high,low,close,volume,datetime,symbol
14.33,14.34,14.33,14.34,900,2021-10-18 19:30:00,OTLY
14.33,14.33,14.32,14.33,1646,2021-10-18 19:31:00,OTLY
14.325,14.33,14.32,14.33,1100,2021-10-18 19:32:00,OTLY
14.33,14.34,14.33,14.335,4617,2021-10-18 19:33:00,OTLY
14.335,14.335,14.3,14.31,4254,2021-10-18 19:34:00,OTLY
14.31,14.325,14.3,14.325,3211,2021-10-18 19:35:00,OTLY
14.325,14.34,14.325,14.34,4969,2021-10-18 19:36:00,OTLY
14.33,14.34,14.315,14.325,7136,2021-10-18 19:37:00,OTLY
14.325,14.35,14.325,14.3424,7782,2021-10-18 19:38:00,OTLY
14.34,14.34,14.33,14.335,2118,2021-10-18 19:39:00,OTLY
14.335,14.36,14.33,14.341,8549,2021-10-18 19:40:00,OTLY
14.35,14.35,14.32,14.33,8005,2021-10-18 19:41:00,OTLY
14.325,14.325,14.31,14.315,2672,2021-10-18 19:42:00,OTLY
14.315,14.32,14.3,14.305,6110,2021-10-18 19:43:00,OTLY
14.31,14.31,14.3,14.305,2525,2021-10-18 19:44:00,OTLY
14.3,14.31,14.3,14.305,2600,2021-10-18 19:45:00,OTLY
14.3,14.31,14.3,14.305,4449,2021-10-18 19:46:00,OTLY
14.305,14.31,14.3,14.3,1925,2021-10-18 19:47:00,OTLY
14.3,14.31,14.29,14.305,16867,2021-10-18 19:48:00,OTLY
14.3,14.31,14.3,14.3,4493,2021-10-18 19:49:00,OTLY
14.305,14.31,14.28,14.31,21572,2021-10-18 19:50:00,OTLY
14.3,14.31,14.295,14.31,4821,2021-10-18 19:51:00,OTLY
14.305,14.31,14.3,14.3,2624,2021-10-18 19:52:00,OTLY
14.31,14.32,14.29,14.31,18169,2021-10-18 19:53:00,OTLY
14.3,14.31,14.3,14.31,4486,2021-10-18 19:54:00,OTLY
14.3,14.31,14.292,14.3,13081,2021-10-18 19:55:00,OTLY
14.3099,14.32,14.3,14.302,20776,2021-10-18 19:56:00,OTLY
14.3,14.305,14.28,14.28,13495,2021-10-18 19:57:00,OTLY
14.28,14.285,14.27,14.28,13044,2021-10-18 19:58:00,OTLY
14.28,14.28,14.2627,14.27,19302,2021-10-18 19:59:00,OTLY
14.28,14.28,14.28,14.28,49420,2021-10-18 20:00:00,OTLY
14.39,14.41,14.39,14.41,5320,2021-10-18 20:02:00,OTLY
14.28,14.28,14.28,14.28,19616,2021-10-18 20:04:00,OTLY
14.31,14.31,14.3,14.3,1000,2021-10-18 20:12:00,OTLY
14.57,14.57,14.57,14.57,422,2021-10-18 20:33:00,OTLY
14.57,14.57,14.57,14.57,151,2021-10-18 23:33:00,OTLY
14.28,14.28,14.28,14.28,200,2021-10-19 08:03:00,OTLY
14.28,14.28,14.28,14.28,100,2021-10-19 08:10:00,OTLY
14.2,14.57,14.2,14.57,662,2021-10-19 09:12:00,OTLY
14.46,14.46,14.46,14.46,1135,2021-10-19 10:14:00,OTLY
14.56,14.57,14.55,14.57,600,2021-10-19 11:00:00,OTLY
14.45,14.45,14.45,14.45,100,2021-10-19 11:03:00,OTLY
14.58,14.58,14.58,14.58,1000,2021-10-19 11:53:00,OTLY
14.47,14.47,14.46,14.46,1590,2021-10-19 12:59:00,OTLY
14.46,14.46,14.46,14.46,2000,2021-10-19 13:06:00,OTLY
14.49,14.55,14.49,14.5,690,2021-10-19 13:25:00,OTLY
14.45,14.45,14.3,14.31,40474,2021-10-19 13:30:00,OTLY
14.3,14.45,14.28,14.3799,10791,2021-10-19 13:31:00,OTLY
14.3506,14.3506,14.32,14.32,340,2021-10-19 13:32:00,OTLY
14.3485,14.3485,14.275,14.275,3558,2021-10-19 13:33:00,OTLY
14.29,14.31,14.26,14.28,2078,2021-10-19 13:34:00,OTLY
14.27,14.2731,14.16,14.21,12369,2021-10-19 13:35:00,OTLY
14.18,14.23,14.179,14.23,8958,2021-10-19 13:36:00,OTLY
14.23,14.23,14.19,14.19,5527,2021-10-19 13:37:00,OTLY
14.22,14.235,14.2,14.215,5892,2021-10-19 13:38:00,OTLY
14.2,14.21,14.2,14.21,600,2021-10-19 13:39:00,OTLY
14.22,14.22,14.22,14.22,150,2021-10-19 13:40:00,OTLY
14.23,14.23,14.23,14.23,140,2021-10-19 13:41:00,OTLY
14.245,14.255,14.24,14.248,1022,2021-10-19 13:42:00,OTLY
14.25,14.2634,14.25,14.2634,200,2021-10-19 13:43:00,OTLY
14.25,14.26,14.24,14.24,904,2021-10-19 13:44:00,OTLY
14.235,14.2527,14.235,14.24,2129,2021-10-19 13:46:00,OTLY
14.22,14.25,14.22,14.25,707,2021-10-19 13:47:00,OTLY
14.25,14.3,14.25,14.2916,8608,2021-10-19 13:48:00,OTLY
14.27,14.27,14.27,14.27,1000,2021-10-19 13:49:00,OTLY
14.298,14.33,14.28,14.31,3793,2021-10-19 13:50:00,OTLY
14.31,14.31,14.29,14.3,1998,2021-10-19 13:51:00,OTLY
14.289,14.31,14.2712,14.3,11109,2021-10-19 13:52:00,OTLY
14.31,14.33,14.28,14.32,6098,2021-10-19 13:53:00,OTLY
14.31,14.3113,14.29,14.3113,6009,2021-10-19 13:54:00,OTLY
14.29,14.31,14.29,14.308,2050,2021-10-19 13:55:00,OTLY
14.31,14.34,14.31,14.3101,3967,2021-10-19 13:56:00,OTLY
14.33,14.33,14.31,14.31,692,2021-10-19 13:57:00,OTLY
14.301,14.32,14.301,14.32,203,2021-10-19 13:59:00,OTLY
14.3274,14.3274,14.24,14.242,2943,2021-10-19 14:00:00,OTLY
14.25,14.25,14.2229,14.2229,800,2021-10-19 14:01:00,OTLY
14.22,14.23,14.21,14.21,3146,2021-10-19 14:02:00,OTLY
14.2199,14.2199,14.19,14.19,3513,2021-10-19 14:03:00,OTLY
14.1977,14.2227,14.188,14.1948,3150,2021-10-19 14:04:00,OTLY
14.22,14.27,14.21,14.24,4200,2021-10-19 14:05:00,OTLY
14.2522,14.27,14.2252,14.2252,1000,2021-10-19 14:06:00,OTLY
14.2333,14.26,14.21,14.21,6185,2021-10-19 14:07:00,OTLY
14.2,14.24,14.2,14.22,5721,2021-10-19 14:08:00,OTLY
14.235,14.2485,14.22,14.2298,1612,2021-10-19 14:09:00,OTLY
14.2,14.25,14.18,14.2301,9100,2021-10-19 14:10:00,OTLY
14.2,14.22,14.2,14.22,400,2021-10-19 14:11:00,OTLY
14.19,14.195,14.18,14.18,4270,2021-10-19 14:12:00,OTLY
14.22,14.25,14.21,14.21,3750,2021-10-19 14:13:00,OTLY
14.235,14.235,14.2,14.2,1706,2021-10-19 14:14:00,OTLY
14.21,14.21,14.17,14.17,2000,2021-10-19 14:15:00,OTLY
14.17,14.19,14.17,14.18,3537,2021-10-19 14:16:00,OTLY
14.18,14.195,14.18,14.195,4674,2021-10-19 14:17:00,OTLY
14.1818,14.19,14.1818,14.19,270,2021-10-19 14:18:00,OTLY
14.2,14.2027,14.19,14.19,4800,2021-10-19 14:19:00,OTLY
14.2,14.23,14.195,14.22,2984,2021-10-19 14:20:00,OTLY
14.215,14.24,14.2,14.225,3383,2021-10-19 14:21:00,OTLY
14.225,14.225,14.21,14.21,2339,2021-10-19 14:22:00,OTLY
14.21,14.21,14.21,14.21,100,2021-10-19 14:23:00,OTLY
14.21,14.21,14.21,14.21,100,2021-10-19 14:24:00,OTLY
14.2,14.22,14.2,14.22,1808,2021-10-19 14:25:00,OTLY
14.21,14.25,14.21,14.2427,6063,2021-10-19 14:26:00,OTLY
14.225,14.27,14.225,14.2412,1068,2021-10-19 14:27:00,OTLY
14.27,14.32,14.26,14.2927,11254,2021-10-19 14:28:00,OTLY
14.2975,14.32,14.29,14.29,2362,2021-10-19 14:29:00,OTLY
14.285,14.2996,14.271,14.2996,543,2021-10-19 14:30:00,OTLY
14.2739,14.28,14.2739,14.28,200,2021-10-19 14:31:00,OTLY
14.299,14.3,14.299,14.3,344,2021-10-19 14:32:00,OTLY
14.27,14.285,14.27,14.27,4471,2021-10-19 14:35:00,OTLY
14.29,14.29,14.275,14.275,1300,2021-10-19 14:36:00,OTLY
14.26,14.32,14.26,14.32,7610,2021-10-19 14:37:00,OTLY
14.31,14.31,14.3,14.3,1000,2021-10-19 14:38:00,OTLY
14.3199,14.3199,14.3199,14.3199,100,2021-10-19 14:39:00,OTLY
14.32,14.32,14.31,14.32,900,2021-10-19 14:40:00,OTLY
14.32,14.3297,14.32,14.32,1309,2021-10-19 14:41:00,OTLY
14.32,14.3327,14.32,14.33,6504,2021-10-19 14:42:00,OTLY
14.34,14.3797,14.33,14.3797,3906,2021-10-19 14:43:00,OTLY
14.36,14.45,14.36,14.41,4126,2021-10-19 14:44:00,OTLY
14.425,14.43,14.4,14.425,1667,2021-10-19 14:45:00,OTLY
14.425,14.4427,14.42,14.4427,2100,2021-10-19 14:46:00,OTLY
14.43,14.45,14.43,14.45,4981,2021-10-19 14:47:00,OTLY
14.46,14.48,14.46,14.4799,2143,2021-10-19 14:48:00,OTLY
14.45,14.4679,14.4,14.42,1900,2021-10-19 14:49:00,OTLY
14.43,14.44,14.41,14.42,8978,2021-10-19 14:50:00,OTLY
14.41,14.44,14.41,14.44,1177,2021-10-19 14:51:00,OTLY
14.42,14.46,14.4001,14.42,4315,2021-10-19 14:52:00,OTLY
14.42,14.42,14.42,14.42,300,2021-10-19 14:53:00,OTLY
14.4,14.4,14.4,14.4,300,2021-10-19 14:54:00,OTLY
14.42,14.4527,14.42,14.45,2529,2021-10-19 14:55:00,OTLY
14.44,14.46,14.43,14.46,2572,2021-10-19 14:56:00,OTLY
14.4567,14.46,14.45,14.45,1600,2021-10-19 14:57:00,OTLY
14.45,14.465,14.45,14.465,1052,2021-10-19 14:58:00,OTLY
14.48,14.48,14.45,14.4677,600,2021-10-19 14:59:00,OTLY
14.45,14.45,14.45,14.45,100,2021-10-19 15:00:00,OTLY
14.4727,14.4727,14.45,14.47,1235,2021-10-19 15:01:00,OTLY
14.45,14.467,14.45,14.467,200,2021-10-19 15:02:00,OTLY
14.47,14.52,14.47,14.5,12150,2021-10-19 15:03:00,OTLY
14.49,14.49,14.47,14.4838,600,2021-10-19 15:04:00,OTLY
14.4615,14.4892,14.4615,14.4851,1294,2021-10-19 15:05:00,OTLY
14.45,14.49,14.45,14.49,3620,2021-10-19 15:06:00,OTLY
14.4927,14.4927,14.48,14.49,3213,2021-10-19 15:07:00,OTLY
14.49,14.56,14.49,14.55,12414,2021-10-19 15:08:00,OTLY
14.55,14.565,14.5,14.55,20866,2021-10-19 15:09:00,OTLY
14.53,14.58,14.53,14.55,3850,2021-10-19 15:10:00,OTLY
14.56,14.62,14.55,14.55,8559,2021-10-19 15:11:00,OTLY
14.55,14.5565,14.55,14.5565,914,2021-10-19 15:12:00,OTLY
14.56,14.6027,14.55,14.57,4398,2021-10-19 15:13:00,OTLY
14.5638,14.5638,14.5638,14.5638,300,2021-10-19 15:14:00,OTLY
14.5653,14.6,14.5653,14.6,2964,2021-10-19 15:15:00,OTLY
14.57,14.57,14.545,14.545,3295,2021-10-19 15:16:00,OTLY
14.54,14.55,14.52,14.5229,4860,2021-10-19 15:17:00,OTLY
14.54,14.61,14.54,14.56,7900,2021-10-19 15:18:00,OTLY
14.56,14.58,14.56,14.56,2213,2021-10-19 15:19:00,OTLY
14.57,14.57,14.57,14.57,300,2021-10-19 15:20:00,OTLY
14.565,14.5673,14.55,14.55,300,2021-10-19 15:21:00,OTLY
14.5534,14.56,14.53,14.5436,4000,2021-10-19 15:22:00,OTLY
14.53,14.56,14.53,14.56,4100,2021-10-19 15:23:00,OTLY
14.555,14.555,14.54,14.545,3200,2021-10-19 15:24:00,OTLY
14.545,14.545,14.54,14.54,1006,2021-10-19 15:25:00,OTLY
14.5427,14.56,14.5427,14.56,2767,2021-10-19 15:26:00,OTLY
14.555,14.56,14.55,14.56,900,2021-10-19 15:27:00,OTLY
14.56,14.59,14.56,14.5699,7612,2021-10-19 15:28:00,OTLY
14.57,14.582,14.56,14.56,3900,2021-10-19 15:30:00,OTLY
14.56,14.56,14.55,14.55,1100,2021-10-19 15:31:00,OTLY
14.55,14.56,14.545,14.545,10908,2021-10-19 15:32:00,OTLY
14.5491,14.55,14.54,14.545,2000,2021-10-19 15:33:00,OTLY
14.55,14.55,14.52,14.52,3700,2021-10-19 15:34:00,OTLY
14.52,14.523,14.52,14.52,1000,2021-10-19 15:35:00,OTLY
14.53,14.53,14.5249,14.5249,300,2021-10-19 15:36:00,OTLY
14.53,14.55,14.53,14.55,3810,2021-10-19 15:37:00,OTLY
14.53,14.54,14.53,14.53,300,2021-10-19 15:38:00,OTLY
14.5327,14.54,14.53,14.53,1600,2021-10-19 15:39:00,OTLY
14.53,14.53,14.52,14.53,1626,2021-10-19 15:40:00,OTLY
14.528,14.528,14.51,14.5189,1564,2021-10-19 15:41:00,OTLY
14.515,14.515,14.45,14.46,6310,2021-10-19 15:42:00,OTLY
14.47,14.47,14.46,14.47,1900,2021-10-19 15:43:00,OTLY
14.48,14.5,14.48,14.5,1251,2021-10-19 15:45:00,OTLY
14.4893,14.5,14.4893,14.5,1650,2021-10-19 15:46:00,OTLY
14.5,14.5,14.5,14.5,100,2021-10-19 15:47:00,OTLY
14.4975,14.5084,14.4975,14.5084,1300,2021-10-19 15:48:00,OTLY
14.5,14.5,14.48,14.48,3591,2021-10-19 15:49:00,OTLY
14.48,14.48,14.48,14.48,1241,2021-10-19 15:51:00,OTLY
14.49,14.49,14.49,14.49,1600,2021-10-19 15:52:00,OTLY
14.49,14.49,14.4611,14.4611,11366,2021-10-19 15:53:00,OTLY
14.4692,14.4692,14.4599,14.4599,2294,2021-10-19 15:54:00,OTLY
14.4509,14.4509,14.4509,14.4509,200,2021-10-19 15:55:00,OTLY
14.455,14.455,14.4509,14.4509,297,2021-10-19 15:56:00,OTLY
14.4503,14.4503,14.45,14.45,1800,2021-10-19 15:57:00,OTLY
14.4499,14.455,14.4499,14.455,742,2021-10-19 15:58:00,OTLY
14.4527,14.4527,14.45,14.45,800,2021-10-19 15:59:00,OTLY
14.45,14.47,14.43,14.47,5068,2021-10-19 16:00:00,OTLY
14.465,14.48,14.45,14.46,10231,2021-10-19 16:01:00,OTLY
14.452,14.452,14.4518,14.4518,335,2021-10-19 16:02:00,OTLY
14.47,14.47,14.47,14.47,100,2021-10-19 16:03:00,OTLY
14.4507,14.46,14.4,14.41,8470,2021-10-19 16:05:00,OTLY
14.41,14.41,14.41,14.41,2639,2021-10-19 16:06:00,OTLY
14.405,14.405,14.4,14.4,1795,2021-10-19 16:07:00,OTLY
14.4016,14.42,14.4,14.42,7681,2021-10-19 16:08:00,OTLY
14.42,14.42,14.42,14.42,100,2021-10-19 16:09:00,OTLY
14.42,14.42,14.42,14.42,800,2021-10-19 16:10:00,OTLY
14.42,14.42,14.4199,14.42,1348,2021-10-19 16:11:00,OTLY
14.42,14.42,14.42,14.42,200,2021-10-19 16:13:00,OTLY
14.42,14.428,14.41,14.42,2618,2021-10-19 16:15:00,OTLY
14.41,14.41,14.41,14.41,937,2021-10-19 16:17:00,OTLY
14.41,14.41,14.4,14.4,500,2021-10-19 16:18:00,OTLY
14.42,14.42,14.4029,14.41,2654,2021-10-19 16:19:00,OTLY
14.4,14.41,14.4,14.41,200,2021-10-19 16:20:00,OTLY
14.41,14.42,14.41,14.42,1667,2021-10-19 16:21:00,OTLY
14.42,14.43,14.42,14.4208,1433,2021-10-19 16:22:00,OTLY
14.43,14.46,14.43,14.46,5768,2021-10-19 16:23:00,OTLY
14.46,14.51,14.46,14.51,3273,2021-10-19 16:24:00,OTLY
14.5,14.5,14.49,14.498,800,2021-10-19 16:25:00,OTLY
14.5,14.52,14.5,14.52,1600,2021-10-19 16:26:00,OTLY
14.5108,14.5108,14.5108,14.5108,450,2021-10-19 16:27:00,OTLY
14.5119,14.52,14.5119,14.52,1205,2021-10-19 16:28:00,OTLY
14.5225,14.5225,14.5137,14.5137,967,2021-10-19 16:29:00,OTLY
14.51,14.52,14.51,14.52,2300,2021-10-19 16:31:00,OTLY
14.51,14.514,14.5022,14.514,586,2021-10-19 16:32:00,OTLY
14.51,14.51,14.5,14.505,2100,2021-10-19 16:33:00,OTLY
14.51,14.51,14.51,14.51,917,2021-10-19 16:34:00,OTLY
14.51,14.51,14.5,14.5,900,2021-10-19 16:35:00,OTLY
14.51,14.51,14.5,14.5,200,2021-10-19 16:37:00,OTLY
14.505,14.505,14.505,14.505,400,2021-10-19 16:38:00,OTLY
14.501,14.505,14.5,14.5,625,2021-10-19 16:39:00,OTLY
14.51,14.5101,14.51,14.51,1400,2021-10-19 16:40:00,OTLY
14.5075,14.5075,14.5075,14.5075,800,2021-10-19 16:41:00,OTLY
14.5,14.5,14.4827,14.488,1782,2021-10-19 16:42:00,OTLY
14.49,14.49,14.485,14.49,2160,2021-10-19 16:44:00,OTLY
14.49,14.4989,14.48,14.48,1626,2021-10-19 16:45:00,OTLY
14.4881,14.4881,14.4881,14.4881,200,2021-10-19 16:46:00,OTLY
14.48,14.48,14.48,14.48,300,2021-10-19 16:47:00,OTLY
14.47,14.47,14.47,14.47,100,2021-10-19 16:48:00,OTLY
14.48,14.4827,14.47,14.47,6789,2021-10-19 16:50:00,OTLY
14.48,14.48,14.48,14.48,170,2021-10-19 16:51:00,OTLY
14.46,14.4659,14.46,14.4659,1250,2021-10-19 16:52:00,OTLY
14.46,14.46,14.46,14.46,300,2021-10-19 16:53:00,OTLY
14.459,14.459,14.45,14.452,1450,2021-10-19 16:55:00,OTLY
14.45,14.45,14.45,14.45,1000,2021-10-19 16:56:00,OTLY
14.4411,14.4411,14.44,14.44,200,2021-10-19 16:58:00,OTLY
14.445,14.445,14.4408,14.4408,600,2021-10-19 16:59:00,OTLY
14.44,14.4405,14.44,14.44,1425,2021-10-19 17:00:00,OTLY
14.44,14.462,14.43,14.45,11168,2021-10-19 17:01:00,OTLY
14.4584,14.4584,14.45,14.45,2085,2021-10-19 17:02:00,OTLY
14.45,14.46,14.44,14.45,925,2021-10-19 17:03:00,OTLY
14.4534,14.4534,14.42,14.421,2400,2021-10-19 17:04:00,OTLY
14.42,14.42,14.42,14.42,200,2021-10-19 17:06:00,OTLY
14.425,14.425,14.41,14.41,1700,2021-10-19 17:07:00,OTLY
14.415,14.42,14.415,14.415,1805,2021-10-19 17:08:00,OTLY
14.42,14.42,14.41,14.41,789,2021-10-19 17:09:00,OTLY
14.41,14.415,14.41,14.41,1400,2021-10-19 17:10:00,OTLY
14.42,14.42,14.41,14.41,1099,2021-10-19 17:11:00,OTLY
14.415,14.4182,14.41,14.41,700,2021-10-19 17:12:00,OTLY
14.4127,14.415,14.41,14.415,900,2021-10-19 17:13:00,OTLY
14.41,14.44,14.41,14.44,4872,2021-10-19 17:14:00,OTLY
14.43,14.43,14.43,14.43,1487,2021-10-19 17:15:00,OTLY
14.4299,14.43,14.42,14.43,3800,2021-10-19 17:17:00,OTLY
14.4226,14.4226,14.42,14.42,835,2021-10-19 17:18:00,OTLY
14.4111,14.4111,14.4111,14.4111,100,2021-10-19 17:19:00,OTLY
14.41,14.415,14.41,14.415,1050,2021-10-19 17:20:00,OTLY
14.41,14.42,14.4089,14.4089,4500,2021-10-19 17:21:00,OTLY
14.41,14.41,14.405,14.41,2700,2021-10-19 17:22:00,OTLY
14.41,14.43,14.41,14.43,2755,2021-10-19 17:23:00,OTLY
14.4102,14.4102,14.41,14.41,2048,2021-10-19 17:24:00,OTLY
14.405,14.43,14.405,14.42,3620,2021-10-19 17:25:00,OTLY
14.43,14.46,14.42,14.45,6718,2021-10-19 17:26:00,OTLY
14.45,14.45,14.4492,14.45,467,2021-10-19 17:27:00,OTLY
14.45,14.46,14.45,14.459,1680,2021-10-19 17:28:00,OTLY
14.46,14.48,14.46,14.46,3037,2021-10-19 17:29:00,OTLY
14.47,14.47,14.46,14.4611,1435,2021-10-19 17:31:00,OTLY
14.465,14.4678,14.465,14.4678,400,2021-10-19 17:32:00,OTLY
14.465,14.465,14.465,14.465,459,2021-10-19 17:33:00,OTLY
14.4612,14.465,14.4612,14.465,370,2021-10-19 17:35:00,OTLY
14.465,14.465,14.44,14.445,3049,2021-10-19 17:36:00,OTLY
14.4327,14.44,14.43,14.435,1793,2021-10-19 17:37:00,OTLY
14.435,14.445,14.435,14.445,2581,2021-10-19 17:38:00,OTLY
14.445,14.445,14.445,14.445,100,2021-10-19 17:39:00,OTLY
14.44,14.445,14.44,14.445,400,2021-10-19 17:40:00,OTLY
14.445,14.445,14.445,14.445,100,2021-10-19 17:41:00,OTLY
14.445,14.445,14.44,14.445,1200,2021-10-19 17:42:00,OTLY
14.445,14.445,14.44,14.44,1499,2021-10-19 17:43:00,OTLY
14.44,14.44,14.44,14.44,253,2021-10-19 17:44:00,OTLY
14.44,14.44,14.435,14.44,350,2021-10-19 17:45:00,OTLY
14.435,14.445,14.435,14.445,3900,2021-10-19 17:46:00,OTLY
14.4399,14.449,14.4399,14.449,1925,2021-10-19 17:47:00,OTLY
14.45,14.45,14.445,14.445,200,2021-10-19 17:48:00,OTLY
14.445,14.445,14.445,14.445,209,2021-10-19 17:49:00,OTLY
14.445,14.445,14.44,14.445,300,2021-10-19 17:50:00,OTLY
14.445,14.445,14.445,14.445,100,2021-10-19 17:51:00,OTLY
14.445,14.445,14.44,14.445,1200,2021-10-19 17:52:00,OTLY
14.44,14.44,14.43,14.435,500,2021-10-19 17:53:00,OTLY
14.4392,14.4392,14.4301,14.435,574,2021-10-19 17:54:00,OTLY
14.44,14.445,14.44,14.44,1729,2021-10-19 17:55:00,OTLY
14.4492,14.4492,14.4492,14.4492,500,2021-10-19 17:56:00,OTLY
14.4447,14.45,14.435,14.435,2000,2021-10-19 17:57:00,OTLY
14.435,14.435,14.43,14.43,200,2021-10-19 17:58:00,OTLY
14.435,14.435,14.435,14.435,200,2021-10-19 17:59:00,OTLY
14.44,14.46,14.44,14.45,4175,2021-10-19 18:00:00,OTLY
14.46,14.46,14.45,14.45,3300,2021-10-19 18:02:00,OTLY
14.45,14.47,14.45,14.47,4381,2021-10-19 18:03:00,OTLY
14.4653,14.47,14.4653,14.47,770,2021-10-19 18:04:00,OTLY
14.465,14.47,14.46,14.46,2207,2021-10-19 18:05:00,OTLY
14.469,14.469,14.469,14.469,195,2021-10-19 18:06:00,OTLY
14.47,14.495,14.47,14.49,4253,2021-10-19 18:07:00,OTLY
14.49,14.5,14.49,14.5,210,2021-10-19 18:08:00,OTLY
14.5,14.52,14.49,14.51,2977,2021-10-19 18:09:00,OTLY
14.52,14.52,14.51,14.51,400,2021-10-19 18:10:00,OTLY
14.5185,14.52,14.5185,14.52,7063,2021-10-19 18:11:00,OTLY
14.53,14.54,14.5,14.5201,10150,2021-10-19 18:12:00,OTLY
14.52,14.52,14.51,14.515,550,2021-10-19 18:13:00,OTLY
14.5157,14.57,14.515,14.57,5140,2021-10-19 18:14:00,OTLY
14.56,14.56,14.5429,14.5429,2569,2021-10-19 18:15:00,OTLY
14.55,14.55,14.52,14.52,3198,2021-10-19 18:16:00,OTLY
14.525,14.53,14.52,14.53,3300,2021-10-19 18:17:00,OTLY
14.53,14.53,14.53,14.53,100,2021-10-19 18:18:00,OTLY
14.53,14.53,14.52,14.53,4400,2021-10-19 18:19:00,OTLY
14.53,14.53,14.5276,14.5276,1100,2021-10-19 18:20:00,OTLY
14.53,14.53,14.52,14.53,735,2021-10-19 18:21:00,OTLY
14.53,14.53,14.53,14.53,100,2021-10-19 18:22:00,OTLY
14.53,14.5427,14.522,14.54,6555,2021-10-19 18:23:00,OTLY
14.55,14.55,14.54,14.54,1000,2021-10-19 18:24:00,OTLY
14.55,14.56,14.55,14.555,1820,2021-10-19 18:25:00,OTLY
14.555,14.555,14.55,14.55,800,2021-10-19 18:26:00,OTLY
14.555,14.56,14.555,14.555,900,2021-10-19 18:27:00,OTLY
14.56,14.56,14.56,14.56,100,2021-10-19 18:28:00,OTLY
14.555,14.5627,14.555,14.555,3533,2021-10-19 18:29:00,OTLY
14.55,14.555,14.53,14.53,5274,2021-10-19 18:30:00,OTLY
14.53,14.53,14.53,14.53,100,2021-10-19 18:31:00,OTLY
14.53,14.57,14.52,14.54,12420,2021-10-19 18:32:00,OTLY
14.54,14.54,14.53,14.53,1120,2021-10-19 18:33:00,OTLY
14.52,14.53,14.5,14.505,3665,2021-10-19 18:34:00,OTLY
14.505,14.505,14.5,14.5,1500,2021-10-19 18:35:00,OTLY
14.505,14.505,14.505,14.505,2300,2021-10-19 18:36:00,OTLY
14.505,14.505,14.505,14.505,300,2021-10-19 18:37:00,OTLY
14.5027,14.51,14.495,14.51,6125,2021-10-19 18:38:00,OTLY
14.5,14.5227,14.5,14.52,8600,2021-10-19 18:39:00,OTLY
14.52,14.525,14.52,14.525,1319,2021-10-19 18:40:00,OTLY
14.525,14.54,14.52,14.54,3537,2021-10-19 18:41:00,OTLY
14.535,14.535,14.535,14.535,400,2021-10-19 18:42:00,OTLY
14.535,14.535,14.535,14.535,465,2021-10-19 18:43:00,OTLY
14.535,14.535,14.5333,14.535,1100,2021-10-19 18:44:00,OTLY
14.531,14.535,14.531,14.535,1400,2021-10-19 18:45:00,OTLY
14.535,14.535,14.535,14.535,300,2021-10-19 18:46:00,OTLY
14.535,14.535,14.535,14.535,4266,2021-10-19 18:47:00,OTLY
14.535,14.535,14.534,14.535,1600,2021-10-19 18:48:00,OTLY
14.535,14.545,14.53,14.535,7472,2021-10-19 18:49:00,OTLY
14.535,14.5397,14.535,14.5397,1050,2021-10-19 18:50:00,OTLY
14.54,14.58,14.54,14.57,16412,2021-10-19 18:51:00,OTLY
14.5709,14.575,14.5709,14.575,300,2021-10-19 18:52:00,OTLY
14.575,14.6,14.565,14.6,14016,2021-10-19 18:53:00,OTLY
14.59,14.5927,14.58,14.59,4300,2021-10-19 18:54:00,OTLY
14.59,14.6,14.5843,14.59,4212,2021-10-19 18:55:00,OTLY
14.59,14.6,14.585,14.59,5888,2021-10-19 18:56:00,OTLY
14.59,14.6,14.585,14.585,1000,2021-10-19 18:57:00,OTLY
14.585,14.585,14.585,14.585,600,2021-10-19 18:58:00,OTLY
14.585,14.59,14.58,14.58,800,2021-10-19 18:59:00,OTLY
14.585,14.585,14.58,14.58,300,2021-10-19 19:00:00,OTLY
14.59,14.59,14.58,14.58,700,2021-10-19 19:01:00,OTLY
14.585,14.5927,14.58,14.5801,7218,2021-10-19 19:02:00,OTLY
14.58,14.5868,14.58,14.585,900,2021-10-19 19:03:00,OTLY
14.585,14.585,14.56,14.57,12038,2021-10-19 19:04:00,OTLY
14.575,14.575,14.575,14.575,375,2021-10-19 19:05:00,OTLY
14.575,14.575,14.57,14.57,300,2021-10-19 19:07:00,OTLY
14.57,14.57,14.5611,14.57,3086,2021-10-19 19:08:00,OTLY
14.565,14.58,14.565,14.579,9691,2021-10-19 19:09:00,OTLY
14.57,14.5783,14.56,14.57,5679,2021-10-19 19:10:00,OTLY
14.565,14.57,14.56,14.57,3394,2021-10-19 19:11:00,OTLY
14.565,14.5675,14.565,14.5675,500,2021-10-19 19:12:00,OTLY
14.565,14.57,14.56,14.565,3598,2021-10-19 19:13:00,OTLY
14.56,14.565,14.56,14.565,600,2021-10-19 19:14:00,OTLY
14.56,14.56,14.55,14.55,4061,2021-10-19 19:15:00,OTLY
14.55,14.5727,14.55,14.565,18602,2021-10-19 19:16:00,OTLY
14.565,14.565,14.56,14.565,700,2021-10-19 19:17:00,OTLY
14.57,14.585,14.57,14.585,3581,2021-10-19 19:18:00,OTLY
14.585,14.5987,14.585,14.5987,2600,2021-10-19 19:19:00,OTLY
14.595,14.595,14.59,14.595,600,2021-10-19 19:20:00,OTLY
14.59,14.6,14.59,14.6,6953,2021-10-19 19:21:00,OTLY
