open,high,low,close,volume,datetime,symbol
8.2312,8.2399,8.23,8.2399,3218,2021-10-18 17:27:00,ATER
8.23,8.23,8.19,8.21,33231,2021-10-18 17:28:00,ATER
8.21,8.24,8.21,8.2375,3419,2021-10-18 17:29:00,ATER
8.23,8.2399,8.22,8.22,6165,2021-10-18 17:30:00,ATER
8.23,8.27,8.2288,8.2486,9767,2021-10-18 17:31:00,ATER
8.25,8.28,8.2488,8.2766,10868,2021-10-18 17:32:00,ATER
8.2774,8.28,8.25,8.25,7503,2021-10-18 17:33:00,ATER
8.2508,8.2508,8.22,8.2436,7220,2021-10-18 17:34:00,ATER
8.26,8.28,8.25,8.28,5308,2021-10-18 17:35:00,ATER
8.28,8.29,8.2701,8.28,8772,2021-10-18 17:36:00,ATER
8.2893,8.29,8.25,8.2538,12291,2021-10-18 17:37:00,ATER
8.25,8.29,8.25,8.29,3400,2021-10-18 17:38:00,ATER
8.2877,8.2877,8.2877,8.2877,150,2021-10-18 17:39:00,ATER
8.28,8.2894,8.26,8.27,6227,2021-10-18 17:40:00,ATER
8.26,8.2673,8.25,8.2606,4685,2021-10-18 17:41:00,ATER
8.25,8.2665,8.25,8.2501,4799,2021-10-18 17:42:00,ATER
8.25,8.27,8.25,8.25,2429,2021-10-18 17:43:00,ATER
8.25,8.2699,8.25,8.25,1862,2021-10-18 17:44:00,ATER
8.27,8.27,8.2525,8.26,1410,2021-10-18 17:45:00,ATER
8.268,8.28,8.268,8.2764,4111,2021-10-18 17:46:00,ATER
8.29,8.3,8.29,8.2999,3008,2021-10-18 17:47:00,ATER
8.2816,8.3,8.28,8.28,22422,2021-10-18 17:48:00,ATER
8.28,8.3199,8.28,8.29,16754,2021-10-18 17:49:00,ATER
8.28,8.3177,8.28,8.3088,2780,2021-10-18 17:50:00,ATER
8.31,8.31,8.29,8.29,8227,2021-10-18 17:51:00,ATER
8.2983,8.32,8.291,8.3,14119,2021-10-18 17:52:00,ATER
8.29,8.29,8.28,8.2841,9500,2021-10-18 17:53:00,ATER
8.29,8.3,8.29,8.2914,5099,2021-10-18 17:54:00,ATER
8.29,8.29,8.29,8.29,100,2021-10-18 17:55:00,ATER
8.29,8.2902,8.27,8.2752,14616,2021-10-18 17:56:00,ATER
8.28,8.28,8.26,8.27,9712,2021-10-18 17:57:00,ATER
8.2668,8.28,8.2668,8.27,1300,2021-10-18 17:58:00,ATER
8.26,8.26,8.25,8.2517,54460,2021-10-18 17:59:00,ATER
8.26,8.26,8.25,8.25,1050,2021-10-18 18:00:00,ATER
8.26,8.26,8.25,8.25,579,2021-10-18 18:01:00,ATER
8.255,8.26,8.25,8.2588,3700,2021-10-18 18:02:00,ATER
8.2572,8.2683,8.2532,8.2679,4609,2021-10-18 18:03:00,ATER
8.2678,8.27,8.26,8.265,537,2021-10-18 18:04:00,ATER
8.27,8.27,8.26,8.2699,1154,2021-10-18 18:05:00,ATER
8.26,8.27,8.25,8.2561,23091,2021-10-18 18:06:00,ATER
8.2579,8.265,8.25,8.2601,1710,2021-10-18 18:07:00,ATER
8.2609,8.27,8.2609,8.2614,4245,2021-10-18 18:08:00,ATER
8.26,8.26,8.25,8.25,3175,2021-10-18 18:09:00,ATER
8.26,8.26,8.25,8.251,4670,2021-10-18 18:10:00,ATER
8.258,8.2599,8.25,8.255,4463,2021-10-18 18:11:00,ATER
8.26,8.26,8.25,8.25,1806,2021-10-18 18:12:00,ATER
8.252,8.2559,8.25,8.255,3536,2021-10-18 18:13:00,ATER
8.2511,8.26,8.25,8.25,5509,2021-10-18 18:14:00,ATER
8.2579,8.28,8.2579,8.26,5806,2021-10-18 18:15:00,ATER
8.26,8.27,8.25,8.255,8321,2021-10-18 18:16:00,ATER
8.2508,8.2599,8.25,8.251,4423,2021-10-18 18:17:00,ATER
8.2599,8.26,8.255,8.2588,3217,2021-10-18 18:18:00,ATER
8.255,8.2589,8.25,8.2512,6466,2021-10-18 18:19:00,ATER
8.26,8.3,8.25,8.2881,22901,2021-10-18 18:20:00,ATER
8.2965,8.2981,8.28,8.28,2215,2021-10-18 18:21:00,ATER
8.29,8.3,8.2801,8.2801,6221,2021-10-18 18:22:00,ATER
8.29,8.2975,8.28,8.2965,4579,2021-10-18 18:23:00,ATER
8.29,8.2968,8.2898,8.2968,5345,2021-10-18 18:24:00,ATER
8.2825,8.2833,8.2812,8.2812,9359,2021-10-18 18:25:00,ATER
8.2914,8.3,8.27,8.28,25279,2021-10-18 18:26:00,ATER
8.2875,8.2875,8.261,8.27,1695,2021-10-18 18:27:00,ATER
8.2768,8.2902,8.2768,8.29,12283,2021-10-18 18:28:00,ATER
8.2968,8.2968,8.271,8.28,4326,2021-10-18 18:29:00,ATER
8.2887,8.29,8.2736,8.2813,1672,2021-10-18 18:30:00,ATER
8.285,8.285,8.285,8.285,3100,2021-10-18 18:31:00,ATER
8.285,8.29,8.28,8.28,1075,2021-10-18 18:32:00,ATER
8.28,8.2999,8.28,8.2999,821,2021-10-18 18:33:00,ATER
8.28,8.3,8.28,8.2827,11263,2021-10-18 18:34:00,ATER
8.29,8.3,8.28,8.2973,4822,2021-10-18 18:35:00,ATER
8.29,8.2964,8.28,8.29,5971,2021-10-18 18:36:00,ATER
8.2999,8.2999,8.27,8.27,3716,2021-10-18 18:37:00,ATER
8.2767,8.2767,8.27,8.27,1235,2021-10-18 18:38:00,ATER
8.265,8.27,8.2612,8.27,3339,2021-10-18 18:39:00,ATER
8.2732,8.2732,8.26,8.2604,1847,2021-10-18 18:40:00,ATER
8.26,8.26,8.25,8.256,5049,2021-10-18 18:41:00,ATER
8.25,8.27,8.25,8.27,7913,2021-10-18 18:42:00,ATER
8.27,8.279,8.27,8.279,559,2021-10-18 18:43:00,ATER
8.269,8.27,8.26,8.27,1400,2021-10-18 18:44:00,ATER
8.27,8.27,8.27,8.27,100,2021-10-18 18:45:00,ATER
8.2624,8.2624,8.26,8.26,7900,2021-10-18 18:46:00,ATER
8.26,8.27,8.25,8.2638,36760,2021-10-18 18:47:00,ATER
8.251,8.259,8.25,8.2512,6587,2021-10-18 18:48:00,ATER
8.2501,8.2595,8.25,8.2595,17340,2021-10-18 18:49:00,ATER
8.255,8.26,8.255,8.2587,800,2021-10-18 18:50:00,ATER
8.26,8.2668,8.26,8.265,9164,2021-10-18 18:51:00,ATER
8.2611,8.2687,8.26,8.26,1400,2021-10-18 18:52:00,ATER
8.265,8.265,8.25,8.2578,2056,2021-10-18 18:53:00,ATER
8.2501,8.26,8.25,8.25,2420,2021-10-18 18:54:00,ATER
8.2512,8.26,8.25,8.2598,23199,2021-10-18 18:55:00,ATER
8.25,8.2595,8.25,8.2517,10846,2021-10-18 18:56:00,ATER
8.25,8.258,8.25,8.255,25171,2021-10-18 18:57:00,ATER
8.2507,8.2587,8.25,8.255,28062,2021-10-18 18:58:00,ATER
8.25,8.26,8.25,8.2501,19530,2021-10-18 18:59:00,ATER
8.259,8.259,8.21,8.22,120990,2021-10-18 19:00:00,ATER
8.2214,8.2214,8.18,8.19,43744,2021-10-18 19:01:00,ATER
8.2,8.215,8.19,8.215,17165,2021-10-18 19:02:00,ATER
8.2199,8.2199,8.21,8.2102,5380,2021-10-18 19:03:00,ATER
8.2153,8.22,8.21,8.215,4513,2021-10-18 19:04:00,ATER
8.22,8.22,8.21,8.22,5669,2021-10-18 19:05:00,ATER
8.21,8.2189,8.21,8.21,12878,2021-10-18 19:06:00,ATER
8.22,8.22,8.21,8.21,2500,2021-10-18 19:07:00,ATER
8.2149,8.2191,8.21,8.21,4170,2021-10-18 19:08:00,ATER
8.2187,8.22,8.21,8.2101,4900,2021-10-18 19:09:00,ATER
8.215,8.23,8.215,8.2282,2167,2021-10-18 19:10:00,ATER
8.22,8.2299,8.22,8.2296,2321,2021-10-18 19:11:00,ATER
8.2299,8.2299,8.21,8.21,13145,2021-10-18 19:12:00,ATER
8.2178,8.2199,8.21,8.21,4657,2021-10-18 19:13:00,ATER
8.22,8.22,8.21,8.21,6079,2021-10-18 19:14:00,ATER
8.22,8.22,8.21,8.2199,4222,2021-10-18 19:15:00,ATER
8.2105,8.2185,8.21,8.21,1900,2021-10-18 19:16:00,ATER
8.2106,8.2199,8.18,8.18,11966,2021-10-18 19:17:00,ATER
8.1919,8.1999,8.18,8.18,8700,2021-10-18 19:18:00,ATER
8.1864,8.21,8.18,8.2099,7990,2021-10-18 19:19:00,ATER
8.19,8.22,8.19,8.22,6175,2021-10-18 19:20:00,ATER
8.21,8.22,8.2031,8.214,6022,2021-10-18 19:21:00,ATER
8.21,8.2199,8.21,8.215,3560,2021-10-18 19:22:00,ATER
8.2199,8.22,8.21,8.215,3600,2021-10-18 19:23:00,ATER
8.21,8.21,8.2,8.2099,14956,2021-10-18 19:24:00,ATER
8.2013,8.2079,8.1913,8.1913,2214,2021-10-18 19:25:00,ATER
8.19,8.2,8.18,8.1812,6704,2021-10-18 19:26:00,ATER
8.185,8.1899,8.18,8.188,5283,2021-10-18 19:27:00,ATER
8.1879,8.21,8.185,8.21,14771,2021-10-18 19:28:00,ATER
8.21,8.21,8.2,8.21,2450,2021-10-18 19:29:00,ATER
8.21,8.21,8.19,8.195,13941,2021-10-18 19:30:00,ATER
8.195,8.2,8.19,8.1986,13057,2021-10-18 19:31:00,ATER
8.19,8.21,8.19,8.1918,6422,2021-10-18 19:32:00,ATER
8.1901,8.22,8.19,8.22,5928,2021-10-18 19:33:00,ATER
8.215,8.215,8.18,8.185,13405,2021-10-18 19:34:00,ATER
8.1812,8.2,8.18,8.195,6855,2021-10-18 19:35:00,ATER
8.195,8.205,8.19,8.2032,7154,2021-10-18 19:36:00,ATER
8.1901,8.21,8.19,8.195,3612,2021-10-18 19:37:00,ATER
8.195,8.195,8.175,8.18,37229,2021-10-18 19:38:00,ATER
8.18,8.1987,8.17,8.18,5860,2021-10-18 19:39:00,ATER
8.195,8.195,8.18,8.19,5934,2021-10-18 19:40:00,ATER
8.1816,8.21,8.1816,8.2,14670,2021-10-18 19:41:00,ATER
8.2,8.2,8.19,8.2,5547,2021-10-18 19:42:00,ATER
8.2,8.2,8.19,8.195,6647,2021-10-18 19:43:00,ATER
8.1901,8.2,8.1733,8.19,24369,2021-10-18 19:44:00,ATER
8.1891,8.195,8.185,8.195,10537,2021-10-18 19:45:00,ATER
8.195,8.215,8.19,8.215,20834,2021-10-18 19:46:00,ATER
8.2112,8.23,8.21,8.2275,8271,2021-10-18 19:47:00,ATER
8.22,8.24,8.22,8.23,30181,2021-10-18 19:48:00,ATER
8.23,8.2399,8.22,8.2382,6674,2021-10-18 19:49:00,ATER
8.22,8.23,8.2,8.23,4232,2021-10-18 19:50:00,ATER
8.2125,8.24,8.2125,8.225,5063,2021-10-18 19:51:00,ATER
8.225,8.25,8.2219,8.25,13299,2021-10-18 19:52:00,ATER
8.24,8.26,8.23,8.25,19999,2021-10-18 19:53:00,ATER
8.25,8.28,8.25,8.2643,31940,2021-10-18 19:54:00,ATER
8.25,8.25,8.225,8.24,12422,2021-10-18 19:55:00,ATER
8.24,8.24,8.21,8.21,11347,2021-10-18 19:56:00,ATER
8.2194,8.23,8.18,8.215,42487,2021-10-18 19:57:00,ATER
8.215,8.22,8.21,8.2173,15167,2021-10-18 19:58:00,ATER
8.215,8.2248,8.2,8.2119,31734,2021-10-18 19:59:00,ATER
8.21,8.21,8.19,8.19,71614,2021-10-18 20:00:00,ATER
8.2,8.2,8.2,8.2,200,2021-10-18 20:03:00,ATER
8.2,8.2,8.17,8.17,1580,2021-10-18 20:05:00,ATER
8.19,8.19,8.19,8.19,500,2021-10-18 20:06:00,ATER
8.2,8.2,8.17,8.17,1500,2021-10-18 20:07:00,ATER
8.1557,8.1557,8.15,8.15,950,2021-10-18 20:08:00,ATER
8.17,8.2,8.17,8.2,1487,2021-10-18 20:09:00,ATER
8.1705,8.1705,8.17,8.17,200,2021-10-18 20:10:00,ATER
8.1528,8.22,8.15,8.22,3500,2021-10-18 20:11:00,ATER
8.22,8.22,8.22,8.22,603,2021-10-18 20:14:00,ATER
8.16,8.16,8.16,8.16,1000,2021-10-18 20:15:00,ATER
8.25,8.25,8.22,8.22,346,2021-10-18 20:17:00,ATER
8.2198,8.2198,8.2198,8.2198,1000,2021-10-18 20:20:00,ATER
8.22,8.22,8.22,8.22,3965,2021-10-18 20:24:00,ATER
8.22,8.22,8.22,8.22,2287,2021-10-18 20:25:00,ATER
8.22,8.25,8.22,8.25,1856,2021-10-18 20:26:00,ATER
8.2,8.2,8.2,8.2,100,2021-10-18 20:27:00,ATER
8.2,8.2,8.2,8.2,1144,2021-10-18 20:29:00,ATER
8.23,8.23,8.23,8.23,2000,2021-10-18 20:33:00,ATER
8.24,8.24,8.24,8.24,500,2021-10-18 20:37:00,ATER
8.24,8.24,8.24,8.24,500,2021-10-18 20:44:00,ATER
8.24,8.24,8.24,8.24,200,2021-10-18 20:45:00,ATER
8.24,8.24,8.24,8.24,1893,2021-10-18 20:46:00,ATER
8.24,8.24,8.24,8.24,1993,2021-10-18 20:50:00,ATER
8.28,8.28,8.28,8.28,150,2021-10-18 20:51:00,ATER
8.24,8.24,8.24,8.24,1600,2021-10-18 20:54:00,ATER
8.2628,8.2628,8.2628,8.2628,300,2021-10-18 20:55:00,ATER
8.26,8.26,8.24,8.24,533,2021-10-18 20:57:00,ATER
8.24,8.24,8.24,8.24,200,2021-10-18 20:59:00,ATER
8.25,8.25,8.24,8.24,800,2021-10-18 21:03:00,ATER
8.24,8.24,8.24,8.24,1000,2021-10-18 21:04:00,ATER
8.22,8.22,8.22,8.22,693,2021-10-18 21:11:00,ATER
8.23,8.23,8.23,8.23,154,2021-10-18 21:17:00,ATER
8.2659,8.2659,8.2659,8.2659,646,2021-10-18 21:18:00,ATER
8.24,8.24,8.24,8.24,100,2021-10-18 21:22:00,ATER
8.24,8.24,8.24,8.24,350,2021-10-18 21:23:00,ATER
8.24,8.24,8.24,8.24,300,2021-10-18 21:24:00,ATER
8.24,8.24,8.24,8.24,100,2021-10-18 21:32:00,ATER
8.2399,8.2399,8.2399,8.2399,100,2021-10-18 21:34:00,ATER
8.24,8.24,8.24,8.24,200,2021-10-18 21:35:00,ATER
8.24,8.24,8.24,8.24,300,2021-10-18 21:37:00,ATER
8.21,8.21,8.21,8.21,108,2021-10-18 21:38:00,ATER
8.21,8.21,8.21,8.21,100,2021-10-18 21:39:00,ATER
8.21,8.21,8.21,8.21,825,2021-10-18 21:45:00,ATER
8.23,8.23,8.23,8.23,280,2021-10-18 21:49:00,ATER
8.24,8.24,8.24,8.24,1000,2021-10-18 21:50:00,ATER
8.24,8.24,8.24,8.24,1000,2021-10-18 21:51:00,ATER
8.24,8.24,8.24,8.24,500,2021-10-18 21:57:00,ATER
8.24,8.24,8.24,8.24,200,2021-10-18 21:59:00,ATER
8.24,8.24,8.24,8.24,850,2021-10-18 22:00:00,ATER
8.2,8.2,8.2,8.2,1700,2021-10-18 22:02:00,ATER
8.25,8.25,8.25,8.25,1000,2021-10-18 22:06:00,ATER
8.25,8.25,8.25,8.25,1000,2021-10-18 22:07:00,ATER
8.27,8.27,8.27,8.27,100,2021-10-18 22:09:00,ATER
8.25,8.25,8.25,8.25,200,2021-10-18 22:40:00,ATER
8.25,8.25,8.25,8.25,681,2021-10-18 22:43:00,ATER
8.25,8.25,8.25,8.25,1293,2021-10-18 22:44:00,ATER
8.27,8.27,8.26,8.26,1458,2021-10-18 22:45:00,ATER
8.2,8.2,8.2,8.2,8241,2021-10-18 22:47:00,ATER
8.21,8.21,8.21,8.21,737,2021-10-18 22:49:00,ATER
8.2,8.2,8.2,8.2,3262,2021-10-18 22:50:00,ATER
8.28,8.28,8.28,8.28,1000,2021-10-18 22:51:00,ATER
8.2,8.23,8.2,8.23,2407,2021-10-18 22:55:00,ATER
8.2,8.2,8.2,8.2,401,2021-10-18 22:59:00,ATER
8.2,8.2,8.2,8.2,267,2021-10-18 23:01:00,ATER
8.25,8.25,8.25,8.25,100,2021-10-18 23:30:00,ATER
8.23,8.23,8.23,8.23,150,2021-10-18 23:36:00,ATER
8.22,8.22,8.22,8.22,123,2021-10-18 23:37:00,ATER
8.23,8.23,8.23,8.23,200,2021-10-18 23:40:00,ATER
8.2,8.2,8.2,8.2,450,2021-10-18 23:50:00,ATER
8.23,8.23,8.23,8.23,495,2021-10-18 23:52:00,ATER
8.22,8.22,8.22,8.22,350,2021-10-19 08:00:00,ATER
8.19,8.19,8.19,8.19,100,2021-10-19 08:11:00,ATER
8.19,8.19,8.19,8.19,101,2021-10-19 08:15:00,ATER
8.24,8.24,8.24,8.24,300,2021-10-19 08:59:00,ATER
8.24,8.24,8.24,8.24,250,2021-10-19 09:22:00,ATER
8.24,8.24,8.24,8.24,356,2021-10-19 09:46:00,ATER
8.26,8.26,8.26,8.26,100,2021-10-19 09:49:00,ATER
8.29,8.29,8.29,8.29,100,2021-10-19 11:00:00,ATER
8.28,8.28,8.28,8.28,100,2021-10-19 11:14:00,ATER
8.29,8.29,8.29,8.29,200,2021-10-19 11:15:00,ATER
8.29,8.29,8.29,8.29,100,2021-10-19 11:21:00,ATER
8.29,8.29,8.29,8.29,100,2021-10-19 11:26:00,ATER
8.28,8.28,8.28,8.28,600,2021-10-19 11:27:00,ATER
8.27,8.27,8.27,8.27,1085,2021-10-19 11:43:00,ATER
8.32,8.33,8.32,8.33,400,2021-10-19 11:53:00,ATER
8.31,8.31,8.29,8.3,4515,2021-10-19 11:58:00,ATER
8.3,8.3,8.3,8.3,1500,2021-10-19 11:59:00,ATER
8.3,8.3,8.3,8.3,997,2021-10-19 12:01:00,ATER
8.2999,8.2999,8.2999,8.2999,836,2021-10-19 12:05:00,ATER
8.27,8.27,8.27,8.27,400,2021-10-19 12:09:00,ATER
8.3,8.3,8.3,8.3,6000,2021-10-19 12:11:00,ATER
8.3,8.3,8.3,8.3,100,2021-10-19 12:13:00,ATER
8.28,8.28,8.28,8.28,100,2021-10-19 12:17:00,ATER
8.27,8.27,8.27,8.27,400,2021-10-19 12:18:00,ATER
8.27,8.27,8.27,8.27,3021,2021-10-19 12:19:00,ATER
8.27,8.27,8.27,8.27,1000,2021-10-19 12:20:00,ATER
8.27,8.29,8.27,8.29,2100,2021-10-19 12:21:00,ATER
8.2999,8.2999,8.2999,8.2999,200,2021-10-19 12:24:00,ATER
8.27,8.27,8.27,8.27,1475,2021-10-19 12:25:00,ATER
8.26,8.28,8.26,8.28,460,2021-10-19 12:30:00,ATER
8.28,8.28,8.28,8.28,150,2021-10-19 12:31:00,ATER
8.29,8.29,8.29,8.29,200,2021-10-19 12:33:00,ATER
8.28,8.28,8.28,8.28,250,2021-10-19 12:36:00,ATER
8.25,8.25,8.25,8.25,214,2021-10-19 12:40:00,ATER
8.25,8.25,8.25,8.25,786,2021-10-19 12:42:00,ATER
8.24,8.25,8.24,8.24,1900,2021-10-19 12:44:00,ATER
8.27,8.27,8.27,8.27,200,2021-10-19 12:45:00,ATER
8.24,8.24,8.24,8.24,350,2021-10-19 12:53:00,ATER
8.25,8.25,8.25,8.25,100,2021-10-19 12:54:00,ATER
8.2501,8.2799,8.25,8.2799,1200,2021-10-19 12:55:00,ATER
8.2799,8.28,8.25,8.25,1100,2021-10-19 12:56:00,ATER
8.25,8.25,8.24,8.24,600,2021-10-19 12:57:00,ATER
8.28,8.28,8.24,8.24,504,2021-10-19 12:58:00,ATER
8.27,8.27,8.27,8.27,1000,2021-10-19 12:59:00,ATER
8.27,8.27,8.27,8.27,300,2021-10-19 13:01:00,ATER
8.27,8.27,8.27,8.27,600,2021-10-19 13:02:00,ATER
8.25,8.25,8.25,8.25,100,2021-10-19 13:03:00,ATER
8.2798,8.2798,8.2798,8.2798,600,2021-10-19 13:06:00,ATER
8.25,8.2501,8.25,8.2501,3520,2021-10-19 13:08:00,ATER
8.25,8.25,8.25,8.25,3593,2021-10-19 13:09:00,ATER
8.25,8.25,8.25,8.25,1000,2021-10-19 13:10:00,ATER
8.28,8.28,8.28,8.28,750,2021-10-19 13:11:00,ATER
8.28,8.28,8.28,8.28,300,2021-10-19 13:12:00,ATER
8.26,8.27,8.26,8.27,303,2021-10-19 13:13:00,ATER
8.27,8.27,8.25,8.25,440,2021-10-19 13:14:00,ATER
8.25,8.25,8.25,8.25,3087,2021-10-19 13:16:00,ATER
8.25,8.25,8.25,8.25,187,2021-10-19 13:17:00,ATER
8.25,8.25,8.25,8.25,120,2021-10-19 13:19:00,ATER
8.25,8.25,8.24,8.24,450,2021-10-19 13:24:00,ATER
8.25,8.25,8.24,8.24,705,2021-10-19 13:26:00,ATER
8.2399,8.24,8.2399,8.24,1300,2021-10-19 13:27:00,ATER
8.23,8.23,8.23,8.23,100,2021-10-19 13:29:00,ATER
8.2,8.24,8.11,8.12,104545,2021-10-19 13:30:00,ATER
8.1575,8.23,8.12,8.186,45225,2021-10-19 13:31:00,ATER
8.1745,8.23,8.1399,8.2199,28009,2021-10-19 13:32:00,ATER
8.195,8.2796,8.18,8.25,53443,2021-10-19 13:33:00,ATER
8.235,8.28,8.2,8.2621,91173,2021-10-19 13:34:00,ATER
8.27,8.35,8.2601,8.3122,102144,2021-10-19 13:35:00,ATER
8.32,8.36,8.29,8.32,60002,2021-10-19 13:36:00,ATER
8.32,8.3485,8.3,8.325,35405,2021-10-19 13:37:00,ATER
8.32,8.41,8.3052,8.41,111314,2021-10-19 13:38:00,ATER
8.4,8.49,8.3752,8.4501,95048,2021-10-19 13:39:00,ATER
8.45,8.455,8.31,8.38,57532,2021-10-19 13:40:00,ATER
8.3876,8.41,8.35,8.37,15810,2021-10-19 13:41:00,ATER
8.4,8.4,8.3346,8.34,16600,2021-10-19 13:42:00,ATER
8.35,8.3899,8.34,8.3533,3497,2021-10-19 13:43:00,ATER
8.36,8.36,8.27,8.285,41466,2021-10-19 13:44:00,ATER
8.2999,8.33,8.27,8.315,28497,2021-10-19 13:45:00,ATER
8.33,8.4,8.31,8.35,72055,2021-10-19 13:46:00,ATER
8.395,8.44,8.36,8.42,138778,2021-10-19 13:47:00,ATER
8.41,8.42,8.37,8.3716,20850,2021-10-19 13:48:00,ATER
8.37,8.39,8.33,8.345,68984,2021-10-19 13:49:00,ATER
8.36,8.43,8.31,8.42,153920,2021-10-19 13:50:00,ATER
8.43,8.47,8.4,8.42,100325,2021-10-19 13:51:00,ATER
8.4499,8.4798,8.4265,8.4619,100694,2021-10-19 13:52:00,ATER
8.46,8.5299,8.46,8.5095,153901,2021-10-19 13:53:00,ATER
8.495,8.495,8.3801,8.45,78338,2021-10-19 13:54:00,ATER
8.458,8.52,8.44,8.5001,61151,2021-10-19 13:55:00,ATER
8.51,8.52,8.44,8.4428,42095,2021-10-19 13:56:00,ATER
8.44,8.44,8.41,8.4127,30468,2021-10-19 13:57:00,ATER
8.41,8.425,8.4,8.405,42051,2021-10-19 13:58:00,ATER
8.4,8.41,8.35,8.39,39483,2021-10-19 13:59:00,ATER
8.385,8.42,8.38,8.395,39696,2021-10-19 14:00:00,ATER
8.4091,8.42,8.39,8.4042,24886,2021-10-19 14:01:00,ATER
8.41,8.47,8.41,8.4456,57104,2021-10-19 14:02:00,ATER
8.455,8.5,8.4401,8.46,60808,2021-10-19 14:03:00,ATER
8.47,8.49,8.45,8.45,42402,2021-10-19 14:04:00,ATER
8.465,8.475,8.41,8.44,43686,2021-10-19 14:05:00,ATER
8.41,8.46,8.41,8.43,20088,2021-10-19 14:06:00,ATER
8.4599,8.46,8.43,8.4516,11871,2021-10-19 14:07:00,ATER
8.445,8.45,8.42,8.43,10463,2021-10-19 14:08:00,ATER
8.4303,8.44,8.42,8.43,6207,2021-10-19 14:09:00,ATER
8.425,8.4299,8.38,8.395,34376,2021-10-19 14:10:00,ATER
8.3943,8.4,8.32,8.32,57370,2021-10-19 14:11:00,ATER
8.3201,8.3599,8.32,8.34,20192,2021-10-19 14:12:00,ATER
8.34,8.38,8.32,8.38,54446,2021-10-19 14:13:00,ATER
8.3675,8.3799,8.3355,8.3355,15698,2021-10-19 14:14:00,ATER
8.3309,8.4,8.33,8.3757,30636,2021-10-19 14:15:00,ATER
8.377,8.39,8.36,8.36,14430,2021-10-19 14:16:00,ATER
8.362,8.365,8.34,8.35,17814,2021-10-19 14:17:00,ATER
8.35,8.35,8.33,8.34,16514,2021-10-19 14:18:00,ATER
8.33,8.3498,8.3273,8.34,15395,2021-10-19 14:19:00,ATER
8.3476,8.35,8.33,8.35,15899,2021-10-19 14:20:00,ATER
8.3587,8.385,8.35,8.38,23069,2021-10-19 14:21:00,ATER
8.38,8.38,8.37,8.3786,14349,2021-10-19 14:22:00,ATER
8.37,8.3797,8.37,8.3701,5501,2021-10-19 14:23:00,ATER
8.375,8.42,8.3709,8.4143,29481,2021-10-19 14:24:00,ATER
8.4166,8.43,8.41,8.4298,25587,2021-10-19 14:25:00,ATER
8.42,8.4299,8.4,8.41,9063,2021-10-19 14:26:00,ATER
8.41,8.42,8.4,8.41,13482,2021-10-19 14:27:00,ATER
8.41,8.54,8.4,8.529,207737,2021-10-19 14:28:00,ATER
8.52,8.58,8.51,8.5595,139138,2021-10-19 14:29:00,ATER
8.555,8.5599,8.5,8.51,98753,2021-10-19 14:30:00,ATER
8.51,8.52,8.46,8.475,61292,2021-10-19 14:31:00,ATER
8.4712,8.54,8.4712,8.52,41723,2021-10-19 14:32:00,ATER
8.52,8.53,8.4801,8.49,22931,2021-10-19 14:33:00,ATER
8.4989,8.4999,8.46,8.475,18303,2021-10-19 14:34:00,ATER
8.475,8.4852,8.43,8.4588,16567,2021-10-19 14:35:00,ATER
8.455,8.49,8.45,8.4701,16660,2021-10-19 14:36:00,ATER
8.4766,8.52,8.465,8.48,23381,2021-10-19 14:37:00,ATER
8.473,8.5,8.46,8.46,29999,2021-10-19 14:38:00,ATER
8.465,8.4694,8.46,8.46,11179,2021-10-19 14:39:00,ATER
8.465,8.4675,8.4,8.4228,36836,2021-10-19 14:40:00,ATER
8.42,8.45,8.4,8.4136,23464,2021-10-19 14:41:00,ATER
8.4103,8.45,8.4103,8.45,7478,2021-10-19 14:42:00,ATER
8.4434,8.48,8.42,8.42,21623,2021-10-19 14:43:00,ATER
8.4599,8.5,8.445,8.4866,19783,2021-10-19 14:44:00,ATER
8.47,8.52,8.47,8.506,19176,2021-10-19 14:45:00,ATER
8.505,8.52,8.48,8.48,27078,2021-10-19 14:46:00,ATER
8.4989,8.4989,8.46,8.48,12385,2021-10-19 14:47:00,ATER
8.4714,8.49,8.46,8.487,6970,2021-10-19 14:48:00,ATER
8.4825,8.4825,8.46,8.4799,18535,2021-10-19 14:49:00,ATER
8.47,8.47,8.44,8.4617,18365,2021-10-19 14:50:00,ATER
8.4699,8.47,8.45,8.4689,20417,2021-10-19 14:51:00,ATER
8.465,8.518,8.465,8.47,54129,2021-10-19 14:52:00,ATER
8.475,8.475,8.44,8.4558,22809,2021-10-19 14:53:00,ATER
8.45,8.5,8.45,8.49,31957,2021-10-19 14:54:00,ATER
8.48,8.4946,8.47,8.49,6085,2021-10-19 14:55:00,ATER
8.49,8.49,8.43,8.45,29722,2021-10-19 14:56:00,ATER
8.44,8.44,8.4,8.41,31533,2021-10-19 14:57:00,ATER
8.4116,8.44,8.41,8.43,38082,2021-10-19 14:58:00,ATER
8.4224,8.438,8.42,8.435,4160,2021-10-19 14:59:00,ATER
8.43,8.4399,8.39,8.4,22721,2021-10-19 15:00:00,ATER
8.4,8.4381,8.4,8.42,11481,2021-10-19 15:01:00,ATER
8.42,8.45,8.42,8.435,12152,2021-10-19 15:02:00,ATER
8.435,8.4678,8.4301,8.4533,41954,2021-10-19 15:03:00,ATER
8.455,8.46,8.44,8.4401,6024,2021-10-19 15:04:00,ATER
8.4401,8.4431,8.42,8.43,6649,2021-10-19 15:05:00,ATER
