open,high,low,close,volume,datetime,symbol
29.99,29.99,29.98,29.99,3904,2021-10-19 14:24:00,DBX
29.985,29.9901,29.985,29.9901,300,2021-10-19 14:25:00,DBX
30.0,30.02,30.0,30.02,1807,2021-10-19 14:26:00,DBX
30.03,30.07,30.03,30.05,6765,2021-10-19 14:27:00,DBX
30.055,30.07,30.055,30.065,440,2021-10-19 14:28:00,DBX
30.06,30.07,30.05,30.07,1970,2021-10-19 14:29:00,DBX
30.06,30.08,30.06,30.075,3372,2021-10-19 14:30:00,DBX
30.08,30.105,30.08,30.1,4867,2021-10-19 14:31:00,DBX
30.105,30.1135,30.1,30.1135,3889,2021-10-19 14:32:00,DBX
30.115,30.115,30.095,30.095,3538,2021-10-19 14:33:00,DBX
30.1,30.11,30.08,30.08,6302,2021-10-19 14:34:00,DBX
30.085,30.1,30.085,30.09,2610,2021-10-19 14:35:00,DBX
30.1,30.115,30.095,30.095,6323,2021-10-19 14:36:00,DBX
30.095,30.0983,30.075,30.075,2914,2021-10-19 14:37:00,DBX
30.08,30.09,30.08,30.085,1800,2021-10-19 14:38:00,DBX
30.085,30.085,30.0701,30.0701,1439,2021-10-19 14:39:00,DBX
30.08,30.09,30.08,30.085,1754,2021-10-19 14:40:00,DBX
30.085,30.085,30.07,30.075,6018,2021-10-19 14:41:00,DBX
30.075,30.08,30.07,30.075,8205,2021-10-19 14:42:00,DBX
30.085,30.095,30.085,30.095,1954,2021-10-19 14:43:00,DBX
30.095,30.095,30.075,30.075,5790,2021-10-19 14:44:00,DBX
30.08,30.105,30.075,30.105,7799,2021-10-19 14:45:00,DBX
30.105,30.11,30.1,30.105,1154,2021-10-19 14:46:00,DBX
30.105,30.11,30.105,30.105,952,2021-10-19 14:47:00,DBX
30.105,30.105,30.102,30.102,208,2021-10-19 14:48:00,DBX
30.1,30.125,30.1,30.11,6371,2021-10-19 14:49:00,DBX
30.115,30.14,30.11,30.14,4043,2021-10-19 14:50:00,DBX
30.135,30.14,30.13,30.14,3697,2021-10-19 14:51:00,DBX
30.135,30.14,30.135,30.135,1388,2021-10-19 14:52:00,DBX
30.135,30.15,30.135,30.15,2001,2021-10-19 14:53:00,DBX
30.145,30.155,30.135,30.14,13825,2021-10-19 14:54:00,DBX
30.14,30.155,30.14,30.155,10842,2021-10-19 14:55:00,DBX
30.15,30.2,30.15,30.2,10061,2021-10-19 14:56:00,DBX
30.2,30.22,30.195,30.2,4585,2021-10-19 14:57:00,DBX
30.21,30.29,30.2,30.285,36379,2021-10-19 14:58:00,DBX
30.2801,30.33,30.28,30.32,39768,2021-10-19 14:59:00,DBX
30.33,30.37,30.32,30.35,17023,2021-10-19 15:00:00,DBX
30.347,30.36,30.3431,30.35,15690,2021-10-19 15:01:00,DBX
30.345,30.365,30.25,30.25,80677,2021-10-19 15:02:00,DBX
30.25,30.36,30.25,30.36,21493,2021-10-19 15:03:00,DBX
30.35,30.35,30.26,30.27,13136,2021-10-19 15:04:00,DBX
30.275,30.3,30.265,30.27,5639,2021-10-19 15:05:00,DBX
30.28,30.335,30.28,30.335,6133,2021-10-19 15:06:00,DBX
30.335,30.34,30.325,30.33,11012,2021-10-19 15:07:00,DBX
30.33,30.339,30.29,30.29,3543,2021-10-19 15:08:00,DBX
30.29,30.29,30.28,30.29,1500,2021-10-19 15:09:00,DBX
30.29,30.295,30.28,30.295,2999,2021-10-19 15:10:00,DBX
30.295,30.3,30.29,30.3,400,2021-10-19 15:11:00,DBX
30.3,30.31,30.3,30.305,2500,2021-10-19 15:12:00,DBX
30.305,30.31,30.29,30.295,2950,2021-10-19 15:13:00,DBX
30.3,30.315,30.29,30.31,15520,2021-10-19 15:14:00,DBX
30.31,30.315,30.2922,30.295,6476,2021-10-19 15:15:00,DBX
30.29,30.3,30.275,30.291,6919,2021-10-19 15:16:00,DBX
30.29,30.305,30.29,30.295,5455,2021-10-19 15:17:00,DBX
30.295,30.295,30.275,30.275,1340,2021-10-19 15:18:00,DBX
30.27,30.275,30.2501,30.275,3753,2021-10-19 15:19:00,DBX
30.275,30.28,30.275,30.28,2664,2021-10-19 15:20:00,DBX
30.29,30.29,30.28,30.285,1209,2021-10-19 15:21:00,DBX
30.285,30.285,30.27,30.2828,4928,2021-10-19 15:22:00,DBX
30.2825,30.2825,30.27,30.275,1996,2021-10-19 15:24:00,DBX
30.275,30.28,30.275,30.275,5088,2021-10-19 15:25:00,DBX
30.28,30.285,30.275,30.285,4313,2021-10-19 15:26:00,DBX
30.285,30.305,30.28,30.305,31013,2021-10-19 15:27:00,DBX
30.305,30.31,30.29,30.3,5956,2021-10-19 15:28:00,DBX
30.295,30.295,30.295,30.295,100,2021-10-19 15:29:00,DBX
30.295,30.325,30.295,30.315,8357,2021-10-19 15:30:00,DBX
30.31,30.31,30.31,30.31,1103,2021-10-19 15:31:00,DBX
30.305,30.305,30.3,30.3,1080,2021-10-19 15:32:00,DBX
30.3,30.305,30.295,30.295,1415,2021-10-19 15:33:00,DBX
30.29,30.305,30.285,30.3,3404,2021-10-19 15:34:00,DBX
30.305,30.305,30.305,30.305,100,2021-10-19 15:35:00,DBX
30.3,30.3,30.3,30.3,100,2021-10-19 15:36:00,DBX
30.305,30.305,30.2845,30.285,4680,2021-10-19 15:37:00,DBX
30.28,30.315,30.28,30.315,5288,2021-10-19 15:38:00,DBX
30.31,30.315,30.28,30.2927,10355,2021-10-19 15:39:00,DBX
30.29,30.29,30.285,30.29,1196,2021-10-19 15:40:00,DBX
30.29,30.29,30.29,30.29,100,2021-10-19 15:41:00,DBX
30.29,30.295,30.285,30.2922,4500,2021-10-19 15:42:00,DBX
30.3,30.305,30.3,30.305,3262,2021-10-19 15:43:00,DBX
30.31,30.315,30.305,30.315,2000,2021-10-19 15:44:00,DBX
30.31,30.319,30.3,30.3,2667,2021-10-19 15:45:00,DBX
30.31,30.325,30.31,30.325,2500,2021-10-19 15:46:00,DBX
30.325,30.33,30.325,30.33,1148,2021-10-19 15:48:00,DBX
30.325,30.33,30.295,30.295,26954,2021-10-19 15:49:00,DBX
30.295,30.295,30.29,30.29,200,2021-10-19 15:50:00,DBX
30.295,30.295,30.285,30.2868,2022,2021-10-19 15:51:00,DBX
30.28,30.29,30.28,30.285,931,2021-10-19 15:52:00,DBX
30.28,30.285,30.265,30.265,1922,2021-10-19 15:53:00,DBX
30.265,30.265,30.26,30.265,986,2021-10-19 15:54:00,DBX
30.265,30.265,30.2641,30.265,500,2021-10-19 15:55:00,DBX
30.27,30.295,30.27,30.295,2520,2021-10-19 15:56:00,DBX
30.29,30.29,30.275,30.28,2600,2021-10-19 15:57:00,DBX
30.275,30.275,30.27,30.275,1045,2021-10-19 15:58:00,DBX
30.27,30.27,30.27,30.27,900,2021-10-19 15:59:00,DBX
30.27,30.27,30.25,30.255,1200,2021-10-19 16:00:00,DBX
30.25,30.25,30.25,30.25,400,2021-10-19 16:01:00,DBX
30.25,30.265,30.25,30.265,5823,2021-10-19 16:02:00,DBX
30.27,30.27,30.255,30.255,1798,2021-10-19 16:03:00,DBX
30.25,30.25,30.25,30.25,700,2021-10-19 16:04:00,DBX
30.24,30.24,30.24,30.24,100,2021-10-19 16:05:00,DBX
30.24,30.245,30.24,30.245,700,2021-10-19 16:06:00,DBX
30.2404,30.25,30.2404,30.25,750,2021-10-19 16:07:00,DBX
30.25,30.25,30.24,30.24,1600,2021-10-19 16:08:00,DBX
30.23,30.235,30.23,30.235,400,2021-10-19 16:10:00,DBX
30.23,30.23,30.23,30.23,100,2021-10-19 16:11:00,DBX
30.23,30.24,30.23,30.24,3801,2021-10-19 16:12:00,DBX
30.25,30.275,30.25,30.27,6296,2021-10-19 16:14:00,DBX
30.27,30.27,30.265,30.265,500,2021-10-19 16:15:00,DBX
30.27,30.275,30.265,30.27,4200,2021-10-19 16:16:00,DBX
30.2645,30.27,30.2645,30.27,510,2021-10-19 16:17:00,DBX
30.26,30.27,30.26,30.27,1145,2021-10-19 16:18:00,DBX
30.27,30.27,30.265,30.265,2493,2021-10-19 16:19:00,DBX
30.27,30.27,30.255,30.255,2702,2021-10-19 16:20:00,DBX
30.255,30.2576,30.245,30.25,2350,2021-10-19 16:21:00,DBX
30.25,30.255,30.25,30.255,200,2021-10-19 16:22:00,DBX
30.255,30.255,30.25,30.25,300,2021-10-19 16:23:00,DBX
30.25,30.25,30.235,30.245,2360,2021-10-19 16:24:00,DBX
30.24,30.245,30.24,30.245,200,2021-10-19 16:25:00,DBX
30.245,30.245,30.24,30.24,25500,2021-10-19 16:27:00,DBX
30.2427,30.285,30.2427,30.285,7900,2021-10-19 16:28:00,DBX
30.29,30.2992,30.29,30.29,3800,2021-10-19 16:29:00,DBX
30.2999,30.305,30.295,30.3,3745,2021-10-19 16:30:00,DBX
30.29,30.29,30.29,30.29,1600,2021-10-19 16:31:00,DBX
30.285,30.29,30.28,30.29,1593,2021-10-19 16:32:00,DBX
30.29,30.29,30.28,30.28,12100,2021-10-19 16:33:00,DBX
30.285,30.285,30.285,30.285,100,2021-10-19 16:34:00,DBX
30.285,30.285,30.285,30.285,200,2021-10-19 16:35:00,DBX
30.29,30.29,30.29,30.29,2179,2021-10-19 16:36:00,DBX
30.295,30.295,30.285,30.29,1581,2021-10-19 16:37:00,DBX
30.29,30.295,30.29,30.29,700,2021-10-19 16:38:00,DBX
30.29,30.29,30.28,30.2895,3315,2021-10-19 16:39:00,DBX
30.285,30.29,30.285,30.29,2387,2021-10-19 16:40:00,DBX
30.295,30.295,30.295,30.295,100,2021-10-19 16:41:00,DBX
30.295,30.295,30.29,30.29,300,2021-10-19 16:42:00,DBX
30.295,30.3,30.29,30.2983,1472,2021-10-19 16:43:00,DBX
30.29,30.295,30.29,30.2922,600,2021-10-19 16:44:00,DBX
30.29,30.29,30.28,30.28,1742,2021-10-19 16:45:00,DBX
30.29,30.295,30.29,30.29,6746,2021-10-19 16:46:00,DBX
30.295,30.295,30.295,30.295,100,2021-10-19 16:47:00,DBX
30.295,30.295,30.295,30.295,200,2021-10-19 16:48:00,DBX
30.3,30.3,30.295,30.295,744,2021-10-19 16:49:00,DBX
30.295,30.2977,30.29,30.295,1700,2021-10-19 16:50:00,DBX
30.29,30.29,30.29,30.29,100,2021-10-19 16:51:00,DBX
30.29,30.299,30.29,30.299,200,2021-10-19 16:52:00,DBX
30.295,30.3,30.26,30.26,10948,2021-10-19 16:53:00,DBX
30.265,30.265,30.26,30.26,200,2021-10-19 16:54:00,DBX
30.2677,30.2677,30.2677,30.2677,300,2021-10-19 16:55:00,DBX
30.27,30.275,30.26,30.265,2800,2021-10-19 16:56:00,DBX
30.265,30.27,30.265,30.265,460,2021-10-19 16:57:00,DBX
30.26,30.26,30.24,30.245,3000,2021-10-19 17:02:00,DBX
30.24,30.245,30.24,30.24,400,2021-10-19 17:03:00,DBX
30.25,30.25,30.245,30.245,2804,2021-10-19 17:04:00,DBX
30.24,30.24,30.23,30.23,1865,2021-10-19 17:05:00,DBX
30.24,30.245,30.24,30.245,700,2021-10-19 17:06:00,DBX
30.249,30.249,30.235,30.235,1600,2021-10-19 17:09:00,DBX
30.235,30.235,30.23,30.23,600,2021-10-19 17:10:00,DBX
30.24,30.24,30.21,30.215,6498,2021-10-19 17:11:00,DBX
30.215,30.22,30.21,30.22,400,2021-10-19 17:12:00,DBX
30.22,30.225,30.2,30.2,2900,2021-10-19 17:13:00,DBX
30.21,30.21,30.195,30.195,6800,2021-10-19 17:14:00,DBX
30.195,30.195,30.195,30.195,100,2021-10-19 17:15:00,DBX
30.19,30.19,30.19,30.19,300,2021-10-19 17:16:00,DBX
30.19,30.19,30.17,30.17,1600,2021-10-19 17:17:00,DBX
30.17,30.17,30.15,30.15,14645,2021-10-19 17:18:00,DBX
30.155,30.155,30.155,30.155,500,2021-10-19 17:19:00,DBX
30.15,30.15,30.15,30.15,200,2021-10-19 17:20:00,DBX
30.15,30.15,30.125,30.135,3952,2021-10-19 17:21:00,DBX
30.13,30.14,30.13,30.135,4989,2021-10-19 17:22:00,DBX
30.14,30.2,30.14,30.2,6411,2021-10-19 17:23:00,DBX
30.2,30.2074,30.2,30.2074,600,2021-10-19 17:24:00,DBX
30.2,30.21,30.185,30.21,4862,2021-10-19 17:25:00,DBX
30.215,30.215,30.215,30.215,100,2021-10-19 17:26:00,DBX
30.21,30.21,30.2,30.2,1200,2021-10-19 17:28:00,DBX
30.2,30.2,30.195,30.195,1550,2021-10-19 17:29:00,DBX
30.19,30.196,30.19,30.19,700,2021-10-19 17:30:00,DBX
30.195,30.235,30.195,30.23,4401,2021-10-19 17:31:00,DBX
30.23,30.24,30.22,30.24,700,2021-10-19 17:32:00,DBX
30.235,30.235,30.23,30.23,400,2021-10-19 17:33:00,DBX
30.239,30.2399,30.215,30.215,2471,2021-10-19 17:34:00,DBX
30.21,30.215,30.21,30.215,1786,2021-10-19 17:35:00,DBX
30.215,30.215,30.215,30.215,200,2021-10-19 17:36:00,DBX
30.215,30.215,30.21,30.21,900,2021-10-19 17:37:00,DBX
30.21,30.22,30.21,30.215,700,2021-10-19 17:38:00,DBX
30.215,30.215,30.21,30.215,500,2021-10-19 17:39:00,DBX
30.21,30.215,30.21,30.21,950,2021-10-19 17:40:00,DBX
30.215,30.215,30.19,30.195,4654,2021-10-19 17:41:00,DBX
30.195,30.215,30.19,30.2,4876,2021-10-19 17:42:00,DBX
30.19,30.195,30.17,30.17,2930,2021-10-19 17:43:00,DBX
30.175,30.175,30.17,30.17,800,2021-10-19 17:44:00,DBX
30.175,30.19,30.175,30.19,1850,2021-10-19 17:45:00,DBX
30.19,30.19,30.19,30.19,200,2021-10-19 17:46:00,DBX
30.18,30.18,30.18,30.18,100,2021-10-19 17:47:00,DBX
30.185,30.185,30.185,30.185,200,2021-10-19 17:48:00,DBX
30.189,30.189,30.189,30.189,100,2021-10-19 17:49:00,DBX
30.185,30.19,30.18,30.19,1153,2021-10-19 17:50:00,DBX
30.199,30.199,30.19,30.19,500,2021-10-19 17:51:00,DBX
30.195,30.195,30.19,30.19,700,2021-10-19 17:52:00,DBX
30.195,30.2,30.19,30.19,3486,2021-10-19 17:53:00,DBX
30.19,30.195,30.18,30.195,3968,2021-10-19 17:55:00,DBX
30.19,30.19,30.19,30.19,100,2021-10-19 17:56:00,DBX
30.19,30.19,30.185,30.185,1700,2021-10-19 17:57:00,DBX
30.18,30.18,30.18,30.18,100,2021-10-19 17:58:00,DBX
30.18,30.195,30.18,30.195,2248,2021-10-19 17:59:00,DBX
30.195,30.2,30.19,30.195,5100,2021-10-19 18:01:00,DBX
30.1903,30.2,30.1903,30.2,2118,2021-10-19 18:02:00,DBX
30.2,30.2,30.195,30.2,3684,2021-10-19 18:03:00,DBX
30.2,30.2,30.195,30.195,517,2021-10-19 18:04:00,DBX
30.195,30.195,30.19,30.19,1400,2021-10-19 18:05:00,DBX
30.2,30.2,30.19,30.2,700,2021-10-19 18:06:00,DBX
30.2,30.2,30.2,30.2,300,2021-10-19 18:07:00,DBX
30.2,30.2,30.19,30.19,3351,2021-10-19 18:08:00,DBX
30.19,30.23,30.19,30.225,8907,2021-10-19 18:09:00,DBX
30.225,30.23,30.225,30.225,600,2021-10-19 18:11:00,DBX
30.225,30.225,30.22,30.22,900,2021-10-19 18:12:00,DBX
30.225,30.225,30.22,30.225,20800,2021-10-19 18:13:00,DBX
30.22,30.25,30.22,30.245,2167,2021-10-19 18:14:00,DBX
30.25,30.26,30.25,30.26,3025,2021-10-19 18:15:00,DBX
30.26,30.265,30.25,30.26,1100,2021-10-19 18:16:00,DBX
30.255,30.255,30.255,30.255,700,2021-10-19 18:17:00,DBX
30.255,30.2575,30.255,30.255,500,2021-10-19 18:18:00,DBX
30.25,30.25,30.24,30.24,4715,2021-10-19 18:19:00,DBX
30.24,30.24,30.23,30.23,3817,2021-10-19 18:20:00,DBX
30.23,30.23,30.22,30.22,2000,2021-10-19 18:21:00,DBX
30.22,30.22,30.22,30.22,500,2021-10-19 18:22:00,DBX
30.2207,30.2284,30.22,30.2284,1712,2021-10-19 18:23:00,DBX
30.225,30.225,30.21,30.21,1317,2021-10-19 18:24:00,DBX
30.215,30.215,30.205,30.21,3362,2021-10-19 18:25:00,DBX
30.21,30.22,30.21,30.215,2300,2021-10-19 18:26:00,DBX
30.215,30.215,30.21,30.21,1215,2021-10-19 18:27:00,DBX
30.205,30.205,30.19,30.19,1566,2021-10-19 18:28:00,DBX
30.19,30.2,30.19,30.195,400,2021-10-19 18:29:00,DBX
30.19,30.19,30.19,30.19,1003,2021-10-19 18:30:00,DBX
30.199,30.199,30.18,30.18,1600,2021-10-19 18:31:00,DBX
30.175,30.18,30.17,30.17,2250,2021-10-19 18:32:00,DBX
30.165,30.165,30.155,30.155,500,2021-10-19 18:33:00,DBX
30.155,30.159,30.15,30.155,573,2021-10-19 18:34:00,DBX
30.155,30.16,30.155,30.16,2599,2021-10-19 18:35:00,DBX
30.15,30.15,30.15,30.15,300,2021-10-19 18:36:00,DBX
30.15,30.155,30.15,30.15,1756,2021-10-19 18:37:00,DBX
30.15,30.16,30.15,30.155,1011,2021-10-19 18:38:00,DBX
30.16,30.16,30.15,30.15,1158,2021-10-19 18:39:00,DBX
30.15,30.15,30.14,30.14,900,2021-10-19 18:40:00,DBX
30.14,30.14,30.14,30.14,1300,2021-10-19 18:41:00,DBX
30.14,30.14,30.09,30.105,8386,2021-10-19 18:42:00,DBX
30.11,30.12,30.11,30.12,1656,2021-10-19 18:43:00,DBX
30.135,30.15,30.13,30.15,1898,2021-10-19 18:44:00,DBX
30.15,30.15,30.14,30.14,940,2021-10-19 18:45:00,DBX
30.145,30.145,30.145,30.145,100,2021-10-19 18:46:00,DBX
30.14,30.145,30.14,30.14,1200,2021-10-19 18:47:00,DBX
30.14,30.16,30.14,30.145,3403,2021-10-19 18:48:00,DBX
30.14,30.14,30.135,30.14,1500,2021-10-19 18:49:00,DBX
30.15,30.15,30.14,30.145,1020,2021-10-19 18:50:00,DBX
30.15,30.15,30.14,30.14,1733,2021-10-19 18:51:00,DBX
30.14,30.145,30.1301,30.135,1781,2021-10-19 18:52:00,DBX
30.13,30.15,30.13,30.15,1700,2021-10-19 18:53:00,DBX
30.15,30.15,30.1478,30.1478,200,2021-10-19 18:54:00,DBX
30.14,30.145,30.13,30.13,3100,2021-10-19 18:55:00,DBX
30.135,30.145,30.135,30.14,2099,2021-10-19 18:56:00,DBX
30.14,30.15,30.14,30.145,2207,2021-10-19 18:57:00,DBX
30.14,30.159,30.14,30.14,4032,2021-10-19 18:58:00,DBX
30.143,30.15,30.14,30.14,750,2021-10-19 18:59:00,DBX
30.14,30.155,30.14,30.155,1132,2021-10-19 19:00:00,DBX
30.15,30.16,30.15,30.16,1000,2021-10-19 19:01:00,DBX
30.165,30.175,30.16,30.17,2315,2021-10-19 19:02:00,DBX
30.18,30.19,30.18,30.19,500,2021-10-19 19:03:00,DBX
30.19,30.2,30.19,30.195,2084,2021-10-19 19:04:00,DBX
30.195,30.195,30.19,30.19,200,2021-10-19 19:05:00,DBX
30.19,30.2,30.19,30.2,900,2021-10-19 19:06:00,DBX
30.2,30.2,30.19,30.195,1000,2021-10-19 19:07:00,DBX
30.19,30.19,30.19,30.19,200,2021-10-19 19:08:00,DBX
30.19,30.2,30.19,30.195,900,2021-10-19 19:09:00,DBX
30.195,30.2,30.19,30.19,900,2021-10-19 19:10:00,DBX
30.2,30.225,30.2,30.22,2888,2021-10-19 19:11:00,DBX
30.22,30.22,30.22,30.22,600,2021-10-19 19:12:00,DBX
30.225,30.23,30.22,30.22,600,2021-10-19 19:13:00,DBX
30.23,30.25,30.23,30.25,3132,2021-10-19 19:14:00,DBX
30.245,30.25,30.245,30.245,300,2021-10-19 19:15:00,DBX
30.24,30.25,30.235,30.235,3843,2021-10-19 19:16:00,DBX
30.235,30.26,30.235,30.255,6118,2021-10-19 19:17:00,DBX
30.26,30.26,30.26,30.26,800,2021-10-19 19:18:00,DBX
30.26,30.26,30.26,30.26,1100,2021-10-19 19:19:00,DBX
30.27,30.27,30.26,30.26,911,2021-10-19 19:20:00,DBX
30.27,30.27,30.255,30.27,3564,2021-10-19 19:21:00,DBX
30.27,30.27,30.265,30.265,1600,2021-10-19 19:22:00,DBX
30.26,30.275,30.26,30.275,5001,2021-10-19 19:23:00,DBX
30.27,30.28,30.27,30.27,2164,2021-10-19 19:24:00,DBX
30.27,30.28,30.265,30.265,1419,2021-10-19 19:25:00,DBX
30.27,30.27,30.26,30.26,600,2021-10-19 19:26:00,DBX
30.26,30.26,30.25,30.255,1900,2021-10-19 19:27:00,DBX
30.25,30.25,30.24,30.24,1700,2021-10-19 19:28:00,DBX
30.245,30.245,30.24,30.24,1000,2021-10-19 19:29:00,DBX
30.2423,30.245,30.23,30.23,2500,2021-10-19 19:30:00,DBX
30.23,30.23,30.22,30.22,1900,2021-10-19 19:31:00,DBX
30.22,30.23,30.22,30.23,3486,2021-10-19 19:32:00,DBX
30.24,30.26,30.24,30.255,5116,2021-10-19 19:33:00,DBX
30.25,30.25,30.25,30.25,970,2021-10-19 19:34:00,DBX
30.245,30.255,30.24,30.255,3516,2021-10-19 19:35:00,DBX
30.255,30.26,30.25,30.25,2400,2021-10-19 19:36:00,DBX
30.26,30.265,30.255,30.265,3158,2021-10-19 19:37:00,DBX
30.26,30.265,30.25,30.255,3781,2021-10-19 19:38:00,DBX
30.255,30.255,30.24,30.24,4344,2021-10-19 19:39:00,DBX
30.24,30.24,30.23,30.23,2003,2021-10-19 19:40:00,DBX
30.24,30.245,30.24,30.245,9991,2021-10-19 19:41:00,DBX
30.245,30.245,30.24,30.24,2833,2021-10-19 19:42:00,DBX
30.235,30.2399,30.23,30.23,919,2021-10-19 19:43:00,DBX
30.23,30.23,30.22,30.22,3015,2021-10-19 19:44:00,DBX
30.225,30.225,30.21,30.215,4528,2021-10-19 19:45:00,DBX
30.215,30.22,30.2,30.215,6280,2021-10-19 19:46:00,DBX
30.21,30.21,30.2,30.2,2689,2021-10-19 19:47:00,DBX
30.2,30.21,30.2,30.2,2342,2021-10-19 19:48:00,DBX
30.205,30.23,30.2,30.23,11179,2021-10-19 19:49:00,DBX
30.225,30.225,30.215,30.22,11986,2021-10-19 19:50:00,DBX
30.222,30.227,30.2,30.2,5446,2021-10-19 19:51:00,DBX
30.2,30.205,30.195,30.195,5900,2021-10-19 19:52:00,DBX
30.2,30.2,30.185,30.19,8728,2021-10-19 19:53:00,DBX
30.195,30.2,30.19,30.195,4359,2021-10-19 19:54:00,DBX
30.19,30.2,30.19,30.195,7021,2021-10-19 19:55:00,DBX
30.19,30.2199,30.19,30.215,16111,2021-10-19 19:56:00,DBX
30.21,30.22,30.21,30.22,6877,2021-10-19 19:57:00,DBX
30.22,30.23,30.215,30.22,9706,2021-10-19 19:58:00,DBX
30.225,30.23,30.2,30.22,18426,2021-10-19 19:59:00,DBX
30.22,30.22,30.22,30.22,176021,2021-10-19 20:00:00,DBX
30.22,30.22,30.22,30.22,20760,2021-10-19 20:01:00,DBX
30.22,30.22,30.22,30.22,173,2021-10-19 20:06:00,DBX
29.9,29.9,29.9,29.9,148,2021-10-20 09:03:00,DBX
30.25,30.39,30.24,30.37,25758,2021-10-20 13:30:00,DBX
30.37,30.42,30.3384,30.42,10365,2021-10-20 13:31:00,DBX
30.44,30.44,30.4,30.405,2163,2021-10-20 13:32:00,DBX
30.38,30.48,30.365,30.48,1362,2021-10-20 13:33:00,DBX
30.48,30.5,30.46,30.49,2400,2021-10-20 13:34:00,DBX
30.49,30.535,30.48,30.52,47846,2021-10-20 13:35:00,DBX
30.5,30.53,30.47,30.49,2248,2021-10-20 13:36:00,DBX
30.48,30.48,30.45,30.48,3210,2021-10-20 13:37:00,DBX
30.49,30.59,30.49,30.59,10732,2021-10-20 13:38:00,DBX
30.59,30.61,30.54,30.61,11280,2021-10-20 13:39:00,DBX
30.59,30.63,30.51,30.51,9544,2021-10-20 13:40:00,DBX
30.48,30.48,30.4,30.425,4850,2021-10-20 13:41:00,DBX
30.42,30.43,30.37,30.37,5197,2021-10-20 13:42:00,DBX
30.375,30.38,30.36,30.36,2715,2021-10-20 13:43:00,DBX
30.33,30.335,30.32,30.335,1459,2021-10-20 13:44:00,DBX
30.345,30.345,30.3,30.32,2461,2021-10-20 13:45:00,DBX
30.31,30.31,30.3,30.31,700,2021-10-20 13:46:00,DBX
30.31,30.35,30.29,30.35,5547,2021-10-20 13:47:00,DBX
30.35,30.35,30.335,30.35,3658,2021-10-20 13:48:00,DBX
30.35,30.35,30.34,30.34,3500,2021-10-20 13:49:00,DBX
30.34,30.34,30.28,30.28,4200,2021-10-20 13:50:00,DBX
30.27,30.27,30.25,30.27,4058,2021-10-20 13:51:00,DBX
30.2709,30.28,30.265,30.27,3455,2021-10-20 13:52:00,DBX
30.27,30.28,30.27,30.28,1658,2021-10-20 13:53:00,DBX
30.28,30.285,30.2702,30.285,5501,2021-10-20 13:54:00,DBX
30.29,30.305,30.29,30.29,4796,2021-10-20 13:55:00,DBX
30.295,30.33,30.29,30.33,1200,2021-10-20 13:56:00,DBX
30.33,30.335,30.3,30.33,13701,2021-10-20 13:57:00,DBX
30.335,30.335,30.32,30.32,7253,2021-10-20 13:58:00,DBX
30.31,30.325,30.31,30.32,1300,2021-10-20 13:59:00,DBX
30.32,30.34,30.31,30.335,6783,2021-10-20 14:00:00,DBX
30.34,30.4,30.34,30.4,5487,2021-10-20 14:01:00,DBX
30.395,30.41,30.375,30.39,8882,2021-10-20 14:02:00,DBX
30.38,30.38,30.355,30.36,2293,2021-10-20 14:03:00,DBX
30.365,30.365,30.28,30.28,5554,2021-10-20 14:04:00,DBX
30.275,30.285,30.25,30.285,9779,2021-10-20 14:05:00,DBX
30.285,30.3,30.28,30.28,3514,2021-10-20 14:06:00,DBX
30.275,30.29,30.275,30.28,727,2021-10-20 14:07:00,DBX
30.285,30.32,30.285,30.305,3400,2021-10-20 14:08:00,DBX
30.31,30.32,30.31,30.31,3010,2021-10-20 14:09:00,DBX
30.3,30.31,30.29,30.31,3103,2021-10-20 14:10:00,DBX
30.31,30.31,30.3,30.305,2200,2021-10-20 14:11:00,DBX
30.305,30.305,30.305,30.305,477,2021-10-20 14:12:00,DBX
30.305,30.315,30.295,30.3,2620,2021-10-20 14:13:00,DBX
30.295,30.3,30.25,30.26,5136,2021-10-20 14:14:00,DBX
30.25,30.255,30.245,30.255,1790,2021-10-20 14:15:00,DBX
30.255,30.285,30.245,30.285,5400,2021-10-20 14:16:00,DBX
30.285,30.285,30.2588,30.2588,1718,2021-10-20 14:17:00,DBX
30.255,30.26,30.25,30.25,1300,2021-10-20 14:18:00,DBX
30.25,30.255,30.24,30.24,2175,2021-10-20 14:19:00,DBX
30.25,30.25,30.24,30.24,888,2021-10-20 14:20:00,DBX
30.24,30.24,30.22,30.23,2092,2021-10-20 14:21:00,DBX
30.23,30.2358,30.23,30.235,600,2021-10-20 14:22:00,DBX
30.23,30.24,30.23,30.2315,2400,2021-10-20 14:24:00,DBX
30.23,30.245,30.225,30.225,5637,2021-10-20 14:25:00,DBX
30.225,30.225,30.225,30.225,100,2021-10-20 14:26:00,DBX
30.22,30.265,30.22,30.255,8404,2021-10-20 14:27:00,DBX
30.26,30.29,30.26,30.285,4688,2021-10-20 14:29:00,DBX
30.29,30.29,30.28,30.285,6879,2021-10-20 14:30:00,DBX
30.285,30.305,30.28,30.305,2395,2021-10-20 14:31:00,DBX
30.305,30.31,30.29,30.3,4859,2021-10-20 14:32:00,DBX
30.305,30.32,30.305,30.31,4890,2021-10-20 14:33:00,DBX
30.32,30.325,30.32,30.325,400,2021-10-20 14:34:00,DBX
30.32,30.325,30.32,30.325,3222,2021-10-20 14:35:00,DBX
