open,high,low,close,volume,datetime,symbol
72.13,72.13,72.04,72.11,501,2021-10-21 15:47:00,AMEH
72.14,72.25,72.14,72.25,672,2021-10-21 15:48:00,AMEH
72.13,72.13,72.09,72.09,200,2021-10-21 15:49:00,AMEH
72.05,72.12,72.05,72.12,200,2021-10-21 15:50:00,AMEH
72.0,72.07,72.0,72.07,200,2021-10-21 15:51:00,AMEH
72.0,72.0,71.96,71.96,300,2021-10-21 15:52:00,AMEH
71.955,71.955,71.9502,71.9502,200,2021-10-21 15:53:00,AMEH
71.9,71.93,71.82,71.93,700,2021-10-21 15:54:00,AMEH
71.9999,71.9999,71.85,71.97,700,2021-10-21 15:55:00,AMEH
71.92,71.94,71.92,71.94,300,2021-10-21 15:57:00,AMEH
71.88,71.95,71.88,71.92,400,2021-10-21 15:59:00,AMEH
72.05,72.05,72.05,72.05,100,2021-10-21 16:00:00,AMEH
71.98,72.07,71.98,72.04,1000,2021-10-21 16:01:00,AMEH
72.03,72.03,72.03,72.03,100,2021-10-21 16:02:00,AMEH
72.12,72.18,72.12,72.18,400,2021-10-21 16:03:00,AMEH
72.17,72.17,72.17,72.17,100,2021-10-21 16:04:00,AMEH
72.09,72.09,72.09,72.09,100,2021-10-21 16:05:00,AMEH
72.07,72.07,72.07,72.07,100,2021-10-21 16:07:00,AMEH
72.15,72.19,72.15,72.19,200,2021-10-21 16:12:00,AMEH
72.17,72.17,72.13,72.13,200,2021-10-21 16:13:00,AMEH
72.13,72.13,71.99,71.99,884,2021-10-21 16:14:00,AMEH
72.02,72.02,72.02,72.02,100,2021-10-21 16:15:00,AMEH
71.97,72.05,71.93,72.05,400,2021-10-21 16:16:00,AMEH
72.005,72.005,72.005,72.005,100,2021-10-21 16:19:00,AMEH
71.97,72.13,71.97,72.13,900,2021-10-21 16:21:00,AMEH
72.14,72.14,72.05,72.09,900,2021-10-21 16:24:00,AMEH
72.15,72.18,72.15,72.18,300,2021-10-21 16:26:00,AMEH
72.194,72.35,72.194,72.35,500,2021-10-21 16:27:00,AMEH
72.46,72.46,72.46,72.46,100,2021-10-21 16:30:00,AMEH
72.53,72.53,72.53,72.53,200,2021-10-21 16:31:00,AMEH
72.49,72.5,72.49,72.49,546,2021-10-21 16:32:00,AMEH
72.53,72.53,72.5,72.5,200,2021-10-21 16:33:00,AMEH
72.55,72.695,72.55,72.65,800,2021-10-21 16:34:00,AMEH
72.645,72.67,72.645,72.67,200,2021-10-21 16:36:00,AMEH
72.57,72.57,72.51,72.51,500,2021-10-21 16:37:00,AMEH
72.53,72.53,72.53,72.53,200,2021-10-21 16:39:00,AMEH
72.565,72.565,72.565,72.565,100,2021-10-21 16:40:00,AMEH
72.693,72.693,72.693,72.693,125,2021-10-21 16:42:00,AMEH
72.74,72.88,72.74,72.88,600,2021-10-21 16:43:00,AMEH
72.83,72.89,72.78,72.78,700,2021-10-21 16:44:00,AMEH
72.79,72.89,72.79,72.835,700,2021-10-21 16:45:00,AMEH
72.79,72.8,72.675,72.7,708,2021-10-21 16:46:00,AMEH
72.71,72.71,72.515,72.58,880,2021-10-21 16:48:00,AMEH
72.6,72.695,72.6,72.695,300,2021-10-21 16:49:00,AMEH
72.62,72.62,72.62,72.62,100,2021-10-21 16:50:00,AMEH
72.6,72.65,72.5613,72.58,400,2021-10-21 16:51:00,AMEH
72.57,72.6,72.57,72.6,200,2021-10-21 16:52:00,AMEH
72.63,72.81,72.63,72.78,2000,2021-10-21 16:53:00,AMEH
72.74,72.74,72.74,72.74,100,2021-10-21 16:55:00,AMEH
72.71,72.71,72.67,72.67,400,2021-10-21 16:58:00,AMEH
72.79,72.79,72.79,72.79,300,2021-10-21 17:00:00,AMEH
72.935,72.935,72.935,72.935,100,2021-10-21 17:01:00,AMEH
73.01,73.025,73.01,73.025,200,2021-10-21 17:03:00,AMEH
73.03,73.08,72.92,72.92,1107,2021-10-21 17:04:00,AMEH
72.875,72.94,72.875,72.915,400,2021-10-21 17:05:00,AMEH
72.92,72.92,72.92,72.92,100,2021-10-21 17:07:00,AMEH
72.92,72.92,72.92,72.92,100,2021-10-21 17:08:00,AMEH
72.88,72.88,72.88,72.88,400,2021-10-21 17:09:00,AMEH
72.84,72.84,72.8,72.8,300,2021-10-21 17:10:00,AMEH
72.79,72.79,72.7,72.71,400,2021-10-21 17:11:00,AMEH
72.7,72.7,72.7,72.7,100,2021-10-21 17:12:00,AMEH
72.71,72.81,72.71,72.75,500,2021-10-21 17:13:00,AMEH
72.63,72.63,72.57,72.57,500,2021-10-21 17:16:00,AMEH
72.64,72.7,72.63,72.695,1531,2021-10-21 17:18:00,AMEH
72.73,72.73,72.73,72.73,100,2021-10-21 17:19:00,AMEH
72.77,72.8,72.765,72.8,806,2021-10-21 17:23:00,AMEH
72.81,72.81,72.76,72.76,300,2021-10-21 17:25:00,AMEH
72.73,72.73,72.705,72.705,300,2021-10-21 17:26:00,AMEH
72.76,72.78,72.72,72.72,300,2021-10-21 17:28:00,AMEH
72.79,72.795,72.79,72.795,200,2021-10-21 17:29:00,AMEH
72.73,72.73,72.47,72.47,1308,2021-10-21 17:32:00,AMEH
72.47,72.52,72.47,72.49,340,2021-10-21 17:35:00,AMEH
72.52,72.52,72.33,72.38,1000,2021-10-21 17:36:00,AMEH
72.32,72.32,72.27,72.27,200,2021-10-21 17:41:00,AMEH
72.12,72.12,72.0002,72.06,1947,2021-10-21 17:44:00,AMEH
72.16,72.16,72.07,72.07,500,2021-10-21 17:45:00,AMEH
72.1,72.1,72.1,72.1,100,2021-10-21 17:47:00,AMEH
72.08,72.08,72.08,72.08,100,2021-10-21 17:49:00,AMEH
72.0,72.015,71.75,71.75,987,2021-10-21 17:50:00,AMEH
71.91,71.95,71.85,71.905,1544,2021-10-21 17:51:00,AMEH
71.92,71.92,71.92,71.92,100,2021-10-21 17:53:00,AMEH
71.99,72.06,71.89,72.01,5100,2021-10-21 17:54:00,AMEH
71.9547,72.05,71.88,72.05,5300,2021-10-21 17:55:00,AMEH
71.97,71.99,71.91,71.91,400,2021-10-21 17:56:00,AMEH
71.91,71.9156,71.88,71.895,650,2021-10-21 17:57:00,AMEH
71.9,71.97,71.9,71.97,600,2021-10-21 18:00:00,AMEH
71.97,72.26,71.97,72.26,1100,2021-10-21 18:01:00,AMEH
72.37,72.52,72.37,72.52,1283,2021-10-21 18:04:00,AMEH
72.61,72.61,72.61,72.61,100,2021-10-21 18:07:00,AMEH
72.57,72.57,72.47,72.54,550,2021-10-21 18:08:00,AMEH
72.515,72.515,72.515,72.515,100,2021-10-21 18:10:00,AMEH
72.4,72.4,72.2831,72.2831,900,2021-10-21 18:12:00,AMEH
72.37,72.38,72.37,72.38,300,2021-10-21 18:13:00,AMEH
72.5,72.5,72.5,72.5,200,2021-10-21 18:15:00,AMEH
72.43,72.43,72.43,72.43,200,2021-10-21 18:17:00,AMEH
72.35,72.35,72.35,72.35,100,2021-10-21 18:18:00,AMEH
72.27,72.27,72.27,72.27,100,2021-10-21 18:19:00,AMEH
72.35,72.41,72.35,72.41,400,2021-10-21 18:20:00,AMEH
72.25,72.25,72.25,72.25,100,2021-10-21 18:21:00,AMEH
72.41,72.45,72.37,72.45,500,2021-10-21 18:25:00,AMEH
72.4,72.41,72.33,72.33,400,2021-10-21 18:26:00,AMEH
72.25,72.25,72.23,72.23,200,2021-10-21 18:27:00,AMEH
72.24,72.26,72.24,72.26,700,2021-10-21 18:28:00,AMEH
72.205,72.205,71.96,71.96,7306,2021-10-21 18:29:00,AMEH
72.16,72.22,72.16,72.19,1200,2021-10-21 18:31:00,AMEH
72.09,72.09,72.09,72.09,100,2021-10-21 18:36:00,AMEH
71.97,72.08,71.97,72.06,739,2021-10-21 18:37:00,AMEH
72.1,72.1,71.94,72.025,700,2021-10-21 18:41:00,AMEH
72.03,72.04,71.93,71.93,1200,2021-10-21 18:42:00,AMEH
71.94,71.94,71.925,71.925,200,2021-10-21 18:43:00,AMEH
71.935,72.14,71.935,72.1,1100,2021-10-21 18:44:00,AMEH
72.09,72.1,71.95,71.95,1000,2021-10-21 18:45:00,AMEH
71.98,71.98,71.98,71.98,100,2021-10-21 18:46:00,AMEH
71.98,72.035,71.92,72.035,900,2021-10-21 18:47:00,AMEH
71.92,72.015,71.92,72.015,500,2021-10-21 18:48:00,AMEH
72.18,72.235,72.16,72.235,700,2021-10-21 18:49:00,AMEH
72.23,72.23,72.185,72.19,1000,2021-10-21 18:51:00,AMEH
72.28,72.28,72.28,72.28,200,2021-10-21 18:52:00,AMEH
72.29,72.29,72.28,72.28,213,2021-10-21 18:56:00,AMEH
72.29,72.29,72.29,72.29,100,2021-10-21 18:57:00,AMEH
72.1875,72.29,72.1875,72.29,601,2021-10-21 18:58:00,AMEH
72.35,72.38,72.335,72.38,400,2021-10-21 18:59:00,AMEH
72.37,72.42,72.37,72.385,732,2021-10-21 19:01:00,AMEH
72.38,72.38,72.38,72.38,200,2021-10-21 19:02:00,AMEH
72.41,72.47,72.4,72.47,800,2021-10-21 19:03:00,AMEH
72.5,72.52,72.475,72.495,700,2021-10-21 19:05:00,AMEH
72.47,72.47,72.46,72.46,200,2021-10-21 19:06:00,AMEH
72.4999,72.5,72.46,72.46,572,2021-10-21 19:07:00,AMEH
72.46,72.5,72.45,72.5,1754,2021-10-21 19:08:00,AMEH
72.46,72.46,72.35,72.35,500,2021-10-21 19:09:00,AMEH
72.42,72.43,72.42,72.43,200,2021-10-21 19:10:00,AMEH
72.425,72.45,72.425,72.45,200,2021-10-21 19:12:00,AMEH
72.4,72.43,72.36,72.36,400,2021-10-21 19:15:00,AMEH
72.4,72.41,72.4,72.41,300,2021-10-21 19:16:00,AMEH
72.43,72.5,72.43,72.5,800,2021-10-21 19:18:00,AMEH
72.45,72.45,72.45,72.45,100,2021-10-21 19:19:00,AMEH
72.48,72.48,72.45,72.45,500,2021-10-21 19:20:00,AMEH
72.49,72.49,72.49,72.49,100,2021-10-21 19:21:00,AMEH
72.5,72.51,72.465,72.49,1971,2021-10-21 19:23:00,AMEH
72.49,72.49,72.49,72.49,100,2021-10-21 19:24:00,AMEH
72.49,72.5,72.43,72.5,1215,2021-10-21 19:25:00,AMEH
72.455,72.48,72.39,72.435,1900,2021-10-21 19:26:00,AMEH
72.36,72.42,72.33,72.42,500,2021-10-21 19:27:00,AMEH
72.35,72.39,72.35,72.39,400,2021-10-21 19:28:00,AMEH
72.34,72.43,72.34,72.43,500,2021-10-21 19:29:00,AMEH
72.44,72.64,72.44,72.565,2200,2021-10-21 19:30:00,AMEH
72.59,72.629,72.59,72.629,200,2021-10-21 19:31:00,AMEH
72.6,72.64,72.57,72.615,700,2021-10-21 19:33:00,AMEH
72.67,72.67,72.67,72.67,200,2021-10-21 19:34:00,AMEH
72.66,72.67,72.635,72.645,1000,2021-10-21 19:36:00,AMEH
72.57,72.57,72.57,72.57,100,2021-10-21 19:37:00,AMEH
72.62,72.66,72.46,72.5,1700,2021-10-21 19:38:00,AMEH
72.61,72.689,72.61,72.689,700,2021-10-21 19:39:00,AMEH
72.51,72.61,72.51,72.61,1380,2021-10-21 19:40:00,AMEH
72.56,72.61,72.52,72.59,900,2021-10-21 19:41:00,AMEH
72.59,72.59,72.51,72.51,610,2021-10-21 19:42:00,AMEH
72.51,72.5101,72.51,72.5101,350,2021-10-21 19:43:00,AMEH
72.63,72.67,72.57,72.67,1000,2021-10-21 19:44:00,AMEH
72.57,72.61,72.57,72.61,200,2021-10-21 19:45:00,AMEH
72.57,72.595,72.54,72.54,500,2021-10-21 19:46:00,AMEH
72.54,72.59,72.42,72.42,1143,2021-10-21 19:47:00,AMEH
72.48,72.59,72.46,72.52,1300,2021-10-21 19:48:00,AMEH
72.41,72.45,72.31,72.4,2657,2021-10-21 19:50:00,AMEH
72.33,72.46,72.33,72.41,600,2021-10-21 19:51:00,AMEH
72.36,72.46,72.36,72.415,2100,2021-10-21 19:52:00,AMEH
72.45,72.47,72.37,72.37,1845,2021-10-21 19:53:00,AMEH
72.35,72.38,71.89,71.91,7929,2021-10-21 19:54:00,AMEH
71.92,72.07,71.92,72.01,6084,2021-10-21 19:55:00,AMEH
71.96,72.03,71.9201,71.9201,1550,2021-10-21 19:56:00,AMEH
71.95,72.03,71.82,71.86,6532,2021-10-21 19:57:00,AMEH
71.935,72.02,71.865,71.9,6406,2021-10-21 19:58:00,AMEH
71.92,72.05,71.87,71.97,23185,2021-10-21 19:59:00,AMEH
71.92,71.92,71.92,71.92,98399,2021-10-21 20:00:00,AMEH
71.92,71.92,71.92,71.92,215,2021-10-21 20:01:00,AMEH
71.38,71.51,71.38,71.5,796,2021-10-22 13:29:00,AMEH
71.22,71.61,71.22,71.4057,4214,2021-10-22 13:30:00,AMEH
71.2,71.21,71.0,71.0,1100,2021-10-22 13:31:00,AMEH
71.08,71.08,71.08,71.08,200,2021-10-22 13:33:00,AMEH
71.025,71.35,71.025,71.35,1200,2021-10-22 13:34:00,AMEH
71.58,71.95,71.53,71.8,10700,2021-10-22 13:35:00,AMEH
72.02,72.1094,71.66,71.68,6072,2021-10-22 13:36:00,AMEH
71.64,71.64,71.64,71.64,100,2021-10-22 13:37:00,AMEH
71.625,71.625,71.625,71.625,302,2021-10-22 13:38:00,AMEH
71.58,71.72,71.5,71.5,500,2021-10-22 13:39:00,AMEH
71.46,71.46,71.39,71.39,1200,2021-10-22 13:41:00,AMEH
71.075,71.075,71.075,71.075,100,2021-10-22 13:44:00,AMEH
71.08,71.08,71.08,71.08,100,2021-10-22 13:45:00,AMEH
70.93,71.43,70.93,71.43,320,2021-10-22 13:47:00,AMEH
71.1694,71.1694,71.1694,71.1694,1180,2021-10-22 13:48:00,AMEH
70.945,70.945,70.945,70.945,200,2021-10-22 13:50:00,AMEH
71.31,71.55,71.26,71.55,960,2021-10-22 13:51:00,AMEH
71.2,71.2,71.2,71.2,100,2021-10-22 13:56:00,AMEH
71.69,71.69,71.68,71.685,500,2021-10-22 13:57:00,AMEH
71.73,71.73,71.7,71.7,300,2021-10-22 13:59:00,AMEH
71.695,71.9,71.695,71.9,700,2021-10-22 14:01:00,AMEH
71.645,71.79,71.64,71.79,500,2021-10-22 14:02:00,AMEH
71.585,71.585,71.47,71.55,704,2021-10-22 14:03:00,AMEH
71.57,71.7,71.57,71.7,200,2021-10-22 14:05:00,AMEH
71.69,71.85,71.69,71.84,600,2021-10-22 14:07:00,AMEH
72.11,72.15,72.11,72.15,300,2021-10-22 14:10:00,AMEH
71.785,71.785,71.785,71.785,100,2021-10-22 14:11:00,AMEH
71.98,72.2,71.98,72.2,500,2021-10-22 14:12:00,AMEH
72.385,72.4,72.385,72.4,200,2021-10-22 14:14:00,AMEH
72.5,72.5,72.5,72.5,400,2021-10-22 14:15:00,AMEH
72.345,72.49,72.345,72.49,200,2021-10-22 14:18:00,AMEH
72.355,72.355,72.2,72.2,206,2021-10-22 14:19:00,AMEH
72.21,72.22,72.1,72.22,2024,2021-10-22 14:20:00,AMEH
72.5,72.5,72.5,72.5,300,2021-10-22 14:25:00,AMEH
72.5,72.5,72.35,72.425,1472,2021-10-22 14:26:00,AMEH
72.29,72.29,72.09,72.09,307,2021-10-22 14:28:00,AMEH
72.0,72.0,72.0,72.0,1000,2021-10-22 14:29:00,AMEH
72.09,72.09,72.09,72.09,100,2021-10-22 14:31:00,AMEH
72.08,72.08,72.08,72.08,100,2021-10-22 14:32:00,AMEH
72.17,72.24,72.17,72.24,600,2021-10-22 14:33:00,AMEH
72.32,72.32,72.12,72.12,200,2021-10-22 14:34:00,AMEH
72.26,72.26,72.26,72.26,100,2021-10-22 14:35:00,AMEH
72.04,72.04,72.02,72.02,400,2021-10-22 14:37:00,AMEH
72.01,72.01,72.01,72.01,100,2021-10-22 14:38:00,AMEH
72.19,72.19,72.03,72.03,900,2021-10-22 14:39:00,AMEH
72.19,72.19,71.96,71.96,500,2021-10-22 14:42:00,AMEH
72.07,72.12,72.07,72.12,200,2021-10-22 14:43:00,AMEH
72.2,72.2,72.2,72.2,200,2021-10-22 14:45:00,AMEH
72.2,72.2,72.13,72.13,500,2021-10-22 14:47:00,AMEH
72.24,72.24,72.24,72.24,100,2021-10-22 14:48:00,AMEH
72.24,72.24,72.24,72.24,512,2021-10-22 14:49:00,AMEH
72.17,72.17,72.17,72.17,100,2021-10-22 14:50:00,AMEH
72.17,72.17,72.16,72.16,200,2021-10-22 14:51:00,AMEH
72.085,72.18,72.085,72.18,200,2021-10-22 14:52:00,AMEH
72.065,72.065,72.065,72.065,100,2021-10-22 14:53:00,AMEH
72.2,72.2,72.03,72.09,600,2021-10-22 14:55:00,AMEH
72.1,72.1,72.1,72.1,100,2021-10-22 14:58:00,AMEH
72.1,72.1,72.0,72.0,700,2021-10-22 14:59:00,AMEH
72.2,72.39,72.2,72.39,700,2021-10-22 15:01:00,AMEH
72.33,72.33,72.33,72.33,100,2021-10-22 15:02:00,AMEH
72.43,72.43,72.43,72.43,100,2021-10-22 15:03:00,AMEH
72.5,72.51,72.45,72.5,500,2021-10-22 15:04:00,AMEH
72.54,72.54,72.5,72.5,300,2021-10-22 15:05:00,AMEH
72.4118,72.5,72.4118,72.5,200,2021-10-22 15:08:00,AMEH
72.505,72.505,72.505,72.505,200,2021-10-22 15:10:00,AMEH
72.48,72.48,72.36,72.375,1716,2021-10-22 15:13:00,AMEH
72.345,72.38,72.26,72.38,300,2021-10-22 15:14:00,AMEH
72.42,72.48,72.39,72.48,500,2021-10-22 15:15:00,AMEH
72.41,72.41,72.35,72.35,400,2021-10-22 15:17:00,AMEH
72.4,72.4,72.35,72.35,200,2021-10-22 15:20:00,AMEH
72.2,72.2,72.2,72.2,200,2021-10-22 15:21:00,AMEH
72.21,72.21,72.21,72.21,100,2021-10-22 15:22:00,AMEH
72.115,72.115,71.98,71.98,400,2021-10-22 15:23:00,AMEH
71.74,71.78,71.74,71.74,400,2021-10-22 15:25:00,AMEH
71.77,71.95,71.77,71.95,1300,2021-10-22 15:26:00,AMEH
71.98,71.98,71.98,71.98,100,2021-10-22 15:27:00,AMEH
71.835,71.835,71.835,71.835,100,2021-10-22 15:29:00,AMEH
71.72,71.72,71.66,71.66,200,2021-10-22 15:31:00,AMEH
71.62,71.68,71.62,71.68,200,2021-10-22 15:33:00,AMEH
71.615,71.615,71.615,71.615,100,2021-10-22 15:35:00,AMEH
71.615,71.615,71.615,71.615,100,2021-10-22 15:36:00,AMEH
71.5,71.5,71.38,71.38,313,2021-10-22 15:37:00,AMEH
71.21,71.21,71.04,71.04,200,2021-10-22 15:40:00,AMEH
71.33,71.33,71.33,71.33,400,2021-10-22 15:41:00,AMEH
71.43,71.43,71.43,71.43,100,2021-10-22 15:42:00,AMEH
71.34,71.42,71.34,71.42,500,2021-10-22 15:44:00,AMEH
71.24,71.27,71.22,71.27,600,2021-10-22 15:45:00,AMEH
71.3,71.32,71.16,71.24,1000,2021-10-22 15:48:00,AMEH
71.085,71.15,71.085,71.14,700,2021-10-22 15:51:00,AMEH
71.095,71.16,71.095,71.15,600,2021-10-22 15:52:00,AMEH
71.15,71.22,71.0799,71.22,700,2021-10-22 15:53:00,AMEH
71.155,71.23,71.155,71.23,200,2021-10-22 15:54:00,AMEH
71.24,71.31,71.24,71.31,300,2021-10-22 15:55:00,AMEH
71.26,71.26,71.26,71.26,100,2021-10-22 15:57:00,AMEH
71.36,71.425,71.36,71.425,200,2021-10-22 15:59:00,AMEH
71.42,71.425,71.42,71.425,300,2021-10-22 16:00:00,AMEH
71.3,71.3,71.3,71.3,100,2021-10-22 16:01:00,AMEH
71.43,71.485,71.43,71.485,500,2021-10-22 16:02:00,AMEH
71.53,71.53,71.52,71.52,300,2021-10-22 16:03:00,AMEH
71.46,71.46,71.46,71.46,100,2021-10-22 16:06:00,AMEH
71.52,71.52,71.52,71.52,100,2021-10-22 16:09:00,AMEH
71.54,71.64,71.54,71.62,500,2021-10-22 16:16:00,AMEH
71.6,71.6,71.6,71.6,100,2021-10-22 16:17:00,AMEH
71.66,71.66,71.66,71.66,100,2021-10-22 16:19:00,AMEH
71.69,71.69,71.69,71.69,100,2021-10-22 16:21:00,AMEH
71.595,71.595,71.595,71.595,100,2021-10-22 16:25:00,AMEH
71.68,71.74,71.68,71.74,400,2021-10-22 16:26:00,AMEH
71.82,71.82,71.82,71.82,300,2021-10-22 16:27:00,AMEH
71.86,71.86,71.86,71.86,100,2021-10-22 16:28:00,AMEH
71.88,71.88,71.88,71.88,100,2021-10-22 16:30:00,AMEH
71.835,71.89,71.83,71.83,600,2021-10-22 16:31:00,AMEH
71.84,71.84,71.84,71.84,100,2021-10-22 16:34:00,AMEH
71.78,71.79,71.75,71.79,600,2021-10-22 16:38:00,AMEH
72.0,72.0,72.0,72.0,100,2021-10-22 16:43:00,AMEH
72.07,72.07,72.07,72.07,100,2021-10-22 16:44:00,AMEH
72.085,72.1,72.085,72.1,200,2021-10-22 16:45:00,AMEH
71.99,71.99,71.99,71.99,200,2021-10-22 16:52:00,AMEH
72.015,72.08,72.015,72.08,300,2021-10-22 16:53:00,AMEH
72.185,72.185,72.185,72.185,100,2021-10-22 16:54:00,AMEH
72.17,72.26,72.17,72.25,600,2021-10-22 17:02:00,AMEH
72.235,72.235,72.235,72.235,100,2021-10-22 17:04:00,AMEH
72.2,72.2,72.2,72.2,100,2021-10-22 17:06:00,AMEH
72.36,72.45,72.36,72.45,200,2021-10-22 17:09:00,AMEH
72.335,72.335,72.335,72.335,100,2021-10-22 17:11:00,AMEH
72.3569,72.3569,72.3569,72.3569,800,2021-10-22 17:12:00,AMEH
72.33,72.33,72.33,72.33,100,2021-10-22 17:13:00,AMEH
72.39,72.4,72.39,72.4,400,2021-10-22 17:17:00,AMEH
72.44,72.45,72.44,72.45,200,2021-10-22 17:18:00,AMEH
72.425,72.425,72.425,72.425,100,2021-10-22 17:19:00,AMEH
72.425,72.425,72.425,72.425,100,2021-10-22 17:20:00,AMEH
72.46,72.46,72.46,72.46,100,2021-10-22 17:21:00,AMEH
72.37,72.39,72.37,72.39,200,2021-10-22 17:22:00,AMEH
72.44,72.44,72.44,72.44,300,2021-10-22 17:24:00,AMEH
72.44,72.44,72.07,72.16,3300,2021-10-22 17:25:00,AMEH
72.31,72.33,72.31,72.33,301,2021-10-22 17:27:00,AMEH
72.165,72.165,72.165,72.165,100,2021-10-22 17:29:00,AMEH
72.155,72.17,72.155,72.17,2600,2021-10-22 17:32:00,AMEH
72.17,72.17,72.17,72.17,200,2021-10-22 17:33:00,AMEH
72.17,72.17,72.17,72.17,400,2021-10-22 17:34:00,AMEH
72.185,72.25,72.185,72.24,667,2021-10-22 17:36:00,AMEH
72.25,72.25,72.25,72.25,100,2021-10-22 17:40:00,AMEH
72.18,72.215,72.18,72.215,200,2021-10-22 17:41:00,AMEH
72.15,72.16,72.15,72.15,300,2021-10-22 17:45:00,AMEH
72.175,72.175,72.175,72.175,200,2021-10-22 17:46:00,AMEH
72.25,72.26,72.25,72.25,500,2021-10-22 17:49:00,AMEH
72.19,72.19,72.18,72.18,200,2021-10-22 17:50:00,AMEH
72.25,72.29,72.23,72.25,1600,2021-10-22 17:51:00,AMEH
72.25,72.265,72.25,72.26,600,2021-10-22 17:52:00,AMEH
72.2,72.2,72.2,72.2,100,2021-10-22 17:54:00,AMEH
72.16,72.16,72.13,72.13,400,2021-10-22 17:55:00,AMEH
72.14,72.14,72.07,72.07,200,2021-10-22 17:56:00,AMEH
71.99,71.99,71.85,71.85,500,2021-10-22 17:57:00,AMEH
71.82,71.86,71.77,71.77,400,2021-10-22 17:58:00,AMEH
71.77,71.77,71.77,71.77,200,2021-10-22 17:59:00,AMEH
71.71,71.71,71.65,71.65,300,2021-10-22 18:00:00,AMEH
71.62,71.74,71.62,71.74,700,2021-10-22 18:01:00,AMEH
71.675,71.685,71.675,71.685,300,2021-10-22 18:02:00,AMEH
71.64,71.76,71.64,71.76,400,2021-10-22 18:03:00,AMEH
71.67,71.67,71.67,71.67,200,2021-10-22 18:04:00,AMEH
71.76,71.9,71.76,71.885,1195,2021-10-22 18:05:00,AMEH
71.95,71.95,71.95,71.95,100,2021-10-22 18:07:00,AMEH
71.87,71.955,71.87,71.955,300,2021-10-22 18:08:00,AMEH
72.0,72.0,71.88,71.88,200,2021-10-22 18:09:00,AMEH
71.88,71.88,71.69,71.69,600,2021-10-22 18:10:00,AMEH
71.79,71.93,71.79,71.93,300,2021-10-22 18:11:00,AMEH
71.88,71.905,71.88,71.905,400,2021-10-22 18:12:00,AMEH
71.84,71.84,71.805,71.825,1000,2021-10-22 18:13:00,AMEH
71.69,71.69,71.69,71.69,200,2021-10-22 18:16:00,AMEH
71.69,71.69,71.65,71.68,400,2021-10-22 18:17:00,AMEH
71.61,71.61,71.55,71.55,400,2021-10-22 18:18:00,AMEH
71.5,71.8,71.5,71.8,800,2021-10-22 18:19:00,AMEH
71.7,71.7,71.7,71.7,100,2021-10-22 18:20:00,AMEH
71.62,71.62,71.61,71.61,400,2021-10-22 18:21:00,AMEH
71.53,71.53,71.53,71.53,100,2021-10-22 18:22:00,AMEH
71.46,71.54,71.46,71.54,200,2021-10-22 18:23:00,AMEH
71.43,71.58,71.43,71.58,820,2021-10-22 18:24:00,AMEH
71.69,71.69,71.69,71.69,100,2021-10-22 18:26:00,AMEH
71.5,71.5,71.5,71.5,100,2021-10-22 18:29:00,AMEH
71.49,71.62,71.49,71.54,900,2021-10-22 18:30:00,AMEH
71.51,71.56,71.5,71.56,400,2021-10-22 18:31:00,AMEH
71.63,71.63,71.63,71.63,100,2021-10-22 18:32:00,AMEH
71.63,71.7,71.63,71.7,600,2021-10-22 18:33:00,AMEH
71.64,71.69,71.64,71.69,449,2021-10-22 18:34:00,AMEH
71.7,71.74,71.7,71.74,400,2021-10-22 18:35:00,AMEH
71.88,71.88,71.88,71.88,100,2021-10-22 18:36:00,AMEH
71.57,71.57,71.57,71.57,100,2021-10-22 18:38:00,AMEH
71.5,71.5,71.47,71.47,300,2021-10-22 18:39:00,AMEH
71.48,71.48,71.48,71.48,200,2021-10-22 18:40:00,AMEH
71.55,71.73,71.44,71.68,1100,2021-10-22 18:41:00,AMEH
71.82,71.82,71.68,71.68,300,2021-10-22 18:42:00,AMEH
71.69,71.69,71.69,71.69,100,2021-10-22 18:43:00,AMEH
71.797,71.797,71.7,71.74,908,2021-10-22 18:44:00,AMEH
71.7,71.7,71.69,71.69,200,2021-10-22 18:46:00,AMEH
71.62,71.62,71.55,71.55,200,2021-10-22 18:47:00,AMEH
71.53,71.53,71.44,71.44,700,2021-10-22 18:48:00,AMEH
71.45,71.53,71.45,71.53,200,2021-10-22 18:49:00,AMEH
71.47,71.47,71.47,71.47,200,2021-10-22 18:50:00,AMEH
71.47,71.47,71.34,71.34,500,2021-10-22 18:51:00,AMEH
71.425,71.425,71.36,71.36,200,2021-10-22 18:52:00,AMEH
71.34,71.34,71.34,71.34,100,2021-10-22 18:53:00,AMEH
71.42,71.42,71.32,71.32,400,2021-10-22 18:54:00,AMEH
71.38,71.38,71.38,71.38,300,2021-10-22 18:55:00,AMEH
71.45,71.49,71.45,71.49,200,2021-10-22 18:56:00,AMEH
71.44,71.44,71.44,71.44,100,2021-10-22 18:57:00,AMEH
71.41,71.41,71.4,71.4,200,2021-10-22 18:58:00,AMEH
71.42,71.42,71.42,71.42,100,2021-10-22 18:59:00,AMEH
71.39,71.39,71.29,71.315,1076,2021-10-22 19:00:00,AMEH
71.24,71.37,71.24,71.37,700,2021-10-22 19:01:00,AMEH
71.36,71.36,71.19,71.27,717,2021-10-22 19:02:00,AMEH
71.28,71.33,71.17,71.325,500,2021-10-22 19:03:00,AMEH
71.33,71.34,71.18,71.18,400,2021-10-22 19:04:00,AMEH
