open,high,low,close,volume,datetime,symbol
51.17,51.17,51.14,51.14,335,2021-10-22 15:34:00,FFIN
51.11,51.135,51.06,51.06,600,2021-10-22 15:35:00,FFIN
50.9822,50.9822,50.9822,50.9822,200,2021-10-22 15:39:00,FFIN
51.03,51.07,51.02,51.07,500,2021-10-22 15:40:00,FFIN
51.055,51.055,50.96,50.98,1000,2021-10-22 15:41:00,FFIN
50.99,50.99,50.83,50.83,1201,2021-10-22 15:42:00,FFIN
50.75,50.75,50.75,50.75,500,2021-10-22 15:46:00,FFIN
50.805,50.805,50.79,50.79,200,2021-10-22 15:47:00,FFIN
50.87,50.87,50.81,50.837,2099,2021-10-22 15:48:00,FFIN
50.86,50.865,50.86,50.865,300,2021-10-22 15:49:00,FFIN
50.905,50.905,50.87,50.87,200,2021-10-22 15:50:00,FFIN
50.8891,50.8891,50.8891,50.8891,100,2021-10-22 15:51:00,FFIN
50.89,50.93,50.89,50.905,24293,2021-10-22 15:55:00,FFIN
50.94,50.94,50.89,50.89,500,2021-10-22 15:56:00,FFIN
50.84,50.84,50.84,50.84,200,2021-10-22 15:57:00,FFIN
50.8594,50.88,50.815,50.815,2110,2021-10-22 15:58:00,FFIN
50.88,50.88,50.85,50.85,687,2021-10-22 15:59:00,FFIN
50.8,50.8,50.8,50.8,100,2021-10-22 16:00:00,FFIN
50.7,50.7,50.7,50.7,100,2021-10-22 16:01:00,FFIN
50.68,50.715,50.68,50.68,406,2021-10-22 16:02:00,FFIN
50.76,50.76,50.69,50.715,500,2021-10-22 16:03:00,FFIN
50.75,50.75,50.74,50.74,200,2021-10-22 16:04:00,FFIN
50.75,50.75,50.71,50.71,200,2021-10-22 16:05:00,FFIN
50.67,50.72,50.66,50.72,400,2021-10-22 16:06:00,FFIN
50.685,50.685,50.685,50.685,100,2021-10-22 16:08:00,FFIN
50.66,50.66,50.62,50.62,200,2021-10-22 16:09:00,FFIN
50.56,50.58,50.46,50.46,300,2021-10-22 16:10:00,FFIN
50.52,50.54,50.52,50.54,200,2021-10-22 16:11:00,FFIN
50.48,50.51,50.48,50.51,300,2021-10-22 16:12:00,FFIN
50.44,50.44,50.44,50.44,100,2021-10-22 16:13:00,FFIN
50.52,50.52,50.49,50.52,409,2021-10-22 16:14:00,FFIN
50.54,50.55,50.54,50.55,200,2021-10-22 16:15:00,FFIN
50.58,50.63,50.58,50.63,1100,2021-10-22 16:17:00,FFIN
50.63,50.63,50.63,50.63,100,2021-10-22 16:18:00,FFIN
50.6,50.6,50.6,50.6,200,2021-10-22 16:19:00,FFIN
50.62,50.62,50.62,50.62,100,2021-10-22 16:21:00,FFIN
50.6487,50.6487,50.57,50.57,271,2021-10-22 16:22:00,FFIN
50.56,50.56,50.55,50.55,200,2021-10-22 16:26:00,FFIN
50.565,50.565,50.565,50.565,100,2021-10-22 16:29:00,FFIN
50.61,50.62,50.61,50.62,300,2021-10-22 16:30:00,FFIN
50.63,50.63,50.63,50.63,200,2021-10-22 16:31:00,FFIN
50.59,50.59,50.57,50.57,300,2021-10-22 16:32:00,FFIN
50.6,50.6,50.6,50.6,100,2021-10-22 16:39:00,FFIN
50.63,50.64,50.63,50.64,400,2021-10-22 16:40:00,FFIN
50.63,50.67,50.63,50.67,500,2021-10-22 16:42:00,FFIN
50.7,50.73,50.67,50.67,640,2021-10-22 16:44:00,FFIN
50.64,50.64,50.64,50.64,400,2021-10-22 16:46:00,FFIN
50.705,50.705,50.705,50.705,480,2021-10-22 16:48:00,FFIN
50.72,50.77,50.72,50.77,600,2021-10-22 16:50:00,FFIN
50.77,50.77,50.735,50.735,300,2021-10-22 16:51:00,FFIN
50.79,50.79,50.79,50.79,100,2021-10-22 16:54:00,FFIN
50.79,50.79,50.79,50.79,100,2021-10-22 16:56:00,FFIN
50.8,50.8,50.8,50.8,100,2021-10-22 16:59:00,FFIN
50.81,50.81,50.81,50.81,100,2021-10-22 17:05:00,FFIN
50.85,50.85,50.85,50.85,200,2021-10-22 17:07:00,FFIN
50.82,50.82,50.82,50.82,400,2021-10-22 17:09:00,FFIN
50.86,50.88,50.845,50.88,300,2021-10-22 17:10:00,FFIN
50.865,50.87,50.86,50.86,800,2021-10-22 17:11:00,FFIN
50.86,50.86,50.85,50.85,500,2021-10-22 17:15:00,FFIN
50.9,50.9,50.9,50.9,500,2021-10-22 17:16:00,FFIN
50.92,50.93,50.91,50.925,517,2021-10-22 17:17:00,FFIN
50.96,50.96,50.96,50.96,300,2021-10-22 17:20:00,FFIN
50.94,50.95,50.925,50.95,757,2021-10-22 17:23:00,FFIN
50.98,51.0,50.98,51.0,1903,2021-10-22 17:31:00,FFIN
51.0094,51.0094,50.95,50.95,200,2021-10-22 17:32:00,FFIN
50.99,51.0,50.99,51.0,200,2021-10-22 17:34:00,FFIN
51.01,51.02,51.01,51.02,200,2021-10-22 17:38:00,FFIN
51.03,51.03,51.03,51.03,100,2021-10-22 17:40:00,FFIN
51.035,51.035,51.035,51.035,100,2021-10-22 17:43:00,FFIN
51.005,51.005,51.005,51.005,263,2021-10-22 17:49:00,FFIN
51.005,51.06,51.005,51.06,700,2021-10-22 17:53:00,FFIN
51.02,51.02,51.02,51.02,200,2021-10-22 17:56:00,FFIN
51.0,51.01,50.98,50.98,300,2021-10-22 17:58:00,FFIN
50.97,50.97,50.93,50.96,300,2021-10-22 17:59:00,FFIN
50.98,50.98,50.98,50.98,200,2021-10-22 18:00:00,FFIN
50.965,50.965,50.965,50.965,100,2021-10-22 18:01:00,FFIN
50.995,50.995,50.995,50.995,100,2021-10-22 18:03:00,FFIN
51.0,51.02,51.0,51.02,300,2021-10-22 18:05:00,FFIN
51.03,51.03,51.02,51.02,300,2021-10-22 18:07:00,FFIN
51.05,51.05,51.05,51.05,300,2021-10-22 18:08:00,FFIN
51.06,51.07,51.04,51.07,1000,2021-10-22 18:09:00,FFIN
51.1,51.1,51.1,51.1,100,2021-10-22 18:10:00,FFIN
51.18,51.18,51.18,51.18,186,2021-10-22 18:11:00,FFIN
51.09,51.105,51.09,51.105,200,2021-10-22 18:15:00,FFIN
51.105,51.105,51.105,51.105,100,2021-10-22 18:16:00,FFIN
51.08,51.08,51.065,51.0716,809,2021-10-22 18:17:00,FFIN
51.04,51.04,51.03,51.03,300,2021-10-22 18:18:00,FFIN
51.02,51.07,51.02,51.07,700,2021-10-22 18:22:00,FFIN
51.08,51.09,51.08,51.09,200,2021-10-22 18:23:00,FFIN
51.06,51.06,51.06,51.06,200,2021-10-22 18:24:00,FFIN
51.0601,51.0601,51.0601,51.0601,100,2021-10-22 18:27:00,FFIN
51.07,51.07,51.07,51.07,100,2021-10-22 18:28:00,FFIN
51.11,51.11,51.11,51.11,100,2021-10-22 18:29:00,FFIN
51.11,51.11,51.1,51.1,200,2021-10-22 18:30:00,FFIN
51.1,51.1,51.1,51.1,100,2021-10-22 18:31:00,FFIN
51.1,51.1,51.1,51.1,100,2021-10-22 18:32:00,FFIN
51.09,51.09,51.09,51.09,100,2021-10-22 18:33:00,FFIN
51.08,51.08,51.0404,51.0404,857,2021-10-22 18:34:00,FFIN
51.08,51.08,51.07,51.07,200,2021-10-22 18:35:00,FFIN
51.085,51.1,51.085,51.1,700,2021-10-22 18:37:00,FFIN
51.08,51.08,51.08,51.08,300,2021-10-22 18:38:00,FFIN
51.11,51.14,50.95,50.95,14764,2021-10-22 18:40:00,FFIN
50.9,50.9,50.87,50.87,400,2021-10-22 18:41:00,FFIN
50.875,50.875,50.875,50.875,100,2021-10-22 18:42:00,FFIN
50.84,50.84,50.8,50.8,400,2021-10-22 18:43:00,FFIN
50.79,50.8,50.76,50.76,1500,2021-10-22 18:44:00,FFIN
50.76,50.79,50.73,50.78,1250,2021-10-22 18:45:00,FFIN
50.78,50.78,50.78,50.78,100,2021-10-22 18:46:00,FFIN
50.77,50.78,50.77,50.78,300,2021-10-22 18:47:00,FFIN
50.72,50.72,50.69,50.72,426,2021-10-22 18:48:00,FFIN
50.74,50.75,50.74,50.74,600,2021-10-22 18:49:00,FFIN
50.74,50.77,50.74,50.75,600,2021-10-22 18:50:00,FFIN
50.74,50.74,50.74,50.74,100,2021-10-22 18:51:00,FFIN
50.65,50.69,50.65,50.68,856,2021-10-22 18:53:00,FFIN
50.66,50.66,50.66,50.66,100,2021-10-22 18:54:00,FFIN
50.6,50.61,50.57,50.57,400,2021-10-22 18:56:00,FFIN
50.61,50.62,50.61,50.62,500,2021-10-22 18:57:00,FFIN
50.63,50.63,50.6,50.6,200,2021-10-22 18:59:00,FFIN
50.55,50.58,50.52,50.52,2800,2021-10-22 19:00:00,FFIN
50.535,50.56,50.51,50.56,600,2021-10-22 19:02:00,FFIN
50.54,50.54,50.54,50.54,100,2021-10-22 19:03:00,FFIN
50.57,50.59,50.57,50.59,300,2021-10-22 19:04:00,FFIN
50.64,50.66,50.64,50.66,300,2021-10-22 19:05:00,FFIN
50.68,50.68,50.68,50.68,100,2021-10-22 19:06:00,FFIN
50.69,50.76,50.69,50.76,800,2021-10-22 19:08:00,FFIN
50.75,50.75,50.74,50.74,300,2021-10-22 19:09:00,FFIN
50.81,50.83,50.81,50.83,400,2021-10-22 19:10:00,FFIN
50.81,50.81,50.78,50.79,800,2021-10-22 19:11:00,FFIN
50.795,50.795,50.795,50.795,100,2021-10-22 19:13:00,FFIN
50.81,50.81,50.81,50.81,200,2021-10-22 19:14:00,FFIN
50.85,50.85,50.82,50.82,400,2021-10-22 19:15:00,FFIN
50.82,50.82,50.82,50.82,100,2021-10-22 19:17:00,FFIN
50.84,50.84,50.79,50.79,1400,2021-10-22 19:18:00,FFIN
50.77,50.77,50.77,50.77,100,2021-10-22 19:19:00,FFIN
50.79,50.79,50.79,50.79,100,2021-10-22 19:21:00,FFIN
50.86,50.86,50.86,50.86,109,2021-10-22 19:22:00,FFIN
50.865,50.88,50.865,50.88,223,2021-10-22 19:23:00,FFIN
50.895,50.91,50.88,50.91,1174,2021-10-22 19:25:00,FFIN
50.92,50.92,50.91,50.91,400,2021-10-22 19:26:00,FFIN
50.91,50.91,50.88,50.91,600,2021-10-22 19:28:00,FFIN
50.93,50.93,50.91,50.92,500,2021-10-22 19:29:00,FFIN
50.989,50.99,50.97,50.97,400,2021-10-22 19:30:00,FFIN
51.02,51.02,51.02,51.02,500,2021-10-22 19:31:00,FFIN
51.02,51.02,51.02,51.02,300,2021-10-22 19:32:00,FFIN
51.05,51.14,51.05,51.14,908,2021-10-22 19:33:00,FFIN
51.13,51.145,51.09,51.09,1400,2021-10-22 19:34:00,FFIN
51.07,51.07,51.04,51.04,800,2021-10-22 19:35:00,FFIN
51.03,51.03,51.03,51.03,300,2021-10-22 19:36:00,FFIN
51.01,51.03,51.0,51.03,800,2021-10-22 19:37:00,FFIN
51.0,51.009,51.0,51.0,600,2021-10-22 19:38:00,FFIN
51.01,51.01,51.01,51.01,300,2021-10-22 19:39:00,FFIN
50.99,50.99,50.98,50.98,300,2021-10-22 19:40:00,FFIN
50.975,50.98,50.975,50.98,200,2021-10-22 19:41:00,FFIN
50.97,50.97,50.93,50.94,700,2021-10-22 19:42:00,FFIN
50.95,50.98,50.95,50.98,500,2021-10-22 19:43:00,FFIN
50.95,50.95,50.95,50.95,400,2021-10-22 19:44:00,FFIN
50.94,50.99,50.94,50.99,700,2021-10-22 19:45:00,FFIN
50.96,50.96,50.91,50.92,900,2021-10-22 19:46:00,FFIN
50.92,50.98,50.92,50.97,700,2021-10-22 19:47:00,FFIN
50.96,50.96,50.9,50.9,600,2021-10-22 19:48:00,FFIN
50.91,50.91,50.91,50.91,800,2021-10-22 19:49:00,FFIN
50.9,50.93,50.9,50.93,1100,2021-10-22 19:50:00,FFIN
50.94,50.95,50.91,50.92,700,2021-10-22 19:51:00,FFIN
50.92,50.94,50.91,50.93,3008,2021-10-22 19:52:00,FFIN
50.94,50.96,50.94,50.96,1076,2021-10-22 19:53:00,FFIN
50.95,50.95,50.92,50.949,1706,2021-10-22 19:54:00,FFIN
50.95,50.96,50.95,50.96,200,2021-10-22 19:55:00,FFIN
50.94,50.94,50.92,50.94,1200,2021-10-22 19:56:00,FFIN
50.96,50.98,50.96,50.97,1765,2021-10-22 19:57:00,FFIN
50.97,51.01,50.97,50.99,2395,2021-10-22 19:58:00,FFIN
51.0,51.07,51.0,51.07,6954,2021-10-22 19:59:00,FFIN
51.04,51.04,51.04,51.04,68039,2021-10-22 20:00:00,FFIN
51.04,51.04,51.04,51.04,2197,2021-10-22 20:01:00,FFIN
51.04,51.04,51.04,51.04,4276,2021-10-22 20:02:00,FFIN
