open,high,low,close,volume,datetime,symbol
20.85,21.44,20.82,21.3366,579270,2021-10-20 14:08:00,RDUS
21.3,21.47,21.24,21.3181,331531,2021-10-20 14:09:00,RDUS
21.35,21.41,21.23,21.2701,192605,2021-10-20 14:10:00,RDUS
21.3097,21.3499,21.1,21.2192,201019,2021-10-20 14:11:00,RDUS
21.1899,21.2399,20.96,21.0,212398,2021-10-20 14:12:00,RDUS
21.0,21.07,20.88,21.0,294064,2021-10-20 14:13:00,RDUS
20.99,21.1,20.88,21.02,220037,2021-10-20 14:14:00,RDUS
21.0253,21.37,21.0001,21.2699,320251,2021-10-20 14:15:00,RDUS
21.26,21.4,21.23,21.36,264007,2021-10-20 14:16:00,RDUS
21.3101,21.45,21.2308,21.2308,234137,2021-10-20 14:17:00,RDUS
21.2305,21.2675,21.0601,21.11,244909,2021-10-20 14:18:00,RDUS
21.11,21.16,20.95,21.0,250906,2021-10-20 14:19:00,RDUS
21.02,21.13,20.53,20.6799,519372,2021-10-20 14:20:00,RDUS
20.68,20.81,20.56,20.7157,259690,2021-10-20 14:21:00,RDUS
20.72,20.76,20.5758,20.6699,151311,2021-10-20 14:22:00,RDUS
20.6,20.88,20.51,20.74,280647,2021-10-20 14:23:00,RDUS
20.76,20.88,20.6,20.675,175156,2021-10-20 14:24:00,RDUS
20.7221,20.85,20.61,20.7761,116223,2021-10-20 14:25:00,RDUS
20.75,20.9799,20.74,20.79,162958,2021-10-20 14:26:00,RDUS
20.785,20.9,20.76,20.84,79312,2021-10-20 14:27:00,RDUS
20.84,20.94,20.68,20.89,156919,2021-10-20 14:28:00,RDUS
20.8601,20.93,20.22,20.295,563290,2021-10-20 14:29:00,RDUS
20.3097,20.38,20.21,20.29,217362,2021-10-20 14:30:00,RDUS
20.3,20.32,20.1201,20.3,230515,2021-10-20 14:31:00,RDUS
20.298,20.3,20.12,20.18,147668,2021-10-20 14:32:00,RDUS
20.2,20.2,20.02,20.1442,253399,2021-10-20 14:33:00,RDUS
20.169,20.1714,19.8101,19.8996,271787,2021-10-20 14:34:00,RDUS
19.88,19.97,19.76,19.9201,226531,2021-10-20 14:35:00,RDUS
19.95,20.1,19.91,20.07,279763,2021-10-20 14:36:00,RDUS
20.055,20.06,19.9,19.94,142659,2021-10-20 14:37:00,RDUS
19.9388,20.16,19.91,20.13,147242,2021-10-20 14:38:00,RDUS
20.13,20.19,19.95,19.95,172242,2021-10-20 14:39:00,RDUS
19.92,20.04,19.92,19.98,108259,2021-10-20 14:40:00,RDUS
19.97,20.0,19.7001,19.84,241381,2021-10-20 14:41:00,RDUS
19.835,19.9194,19.76,19.815,191553,2021-10-20 14:42:00,RDUS
19.7832,19.836,19.5401,19.555,285861,2021-10-20 14:43:00,RDUS
19.57,19.65,19.54,19.61,151681,2021-10-20 14:44:00,RDUS
19.62,19.67,19.42,19.6332,278713,2021-10-20 14:45:00,RDUS
19.67,19.8099,19.63,19.73,159269,2021-10-20 14:46:00,RDUS
19.72,19.79,19.65,19.7599,148648,2021-10-20 14:47:00,RDUS
19.71,19.81,19.69,19.7647,69615,2021-10-20 14:48:00,RDUS
19.77,19.9,19.74,19.81,115195,2021-10-20 14:49:00,RDUS
19.81,19.84,19.6501,19.8,107794,2021-10-20 14:50:00,RDUS
19.81,19.82,19.72,19.78,68186,2021-10-20 14:51:00,RDUS
19.778,19.81,19.6301,19.7201,140834,2021-10-20 14:52:00,RDUS
19.7216,19.82,19.67,19.7001,99226,2021-10-20 14:53:00,RDUS
19.736,19.96,19.73,19.96,214823,2021-10-20 14:54:00,RDUS
19.96,20.09,19.93,20.0199,243276,2021-10-20 14:55:00,RDUS
19.995,20.0,19.78,19.91,139240,2021-10-20 14:56:00,RDUS
19.9298,20.1099,19.89,20.0,122605,2021-10-20 14:57:00,RDUS
19.95,20.04,19.9,19.98,78693,2021-10-20 14:58:00,RDUS
19.99,20.26,19.96,20.1499,223831,2021-10-20 14:59:00,RDUS
20.1101,20.3099,19.95,20.03,229101,2021-10-20 15:00:00,RDUS
20.03,20.15,20.0109,20.0711,109323,2021-10-20 15:01:00,RDUS
20.0713,20.16,19.9401,20.01,95951,2021-10-20 15:02:00,RDUS
20.0233,20.14,20.0,20.01,65725,2021-10-20 15:03:00,RDUS
20.02,20.04,19.8,19.83,148547,2021-10-20 15:04:00,RDUS
19.8499,19.9199,19.75,19.8284,153538,2021-10-20 15:05:00,RDUS
19.83,19.8999,19.75,19.7764,64562,2021-10-20 15:06:00,RDUS
19.75,19.9,19.71,19.8628,83774,2021-10-20 15:07:00,RDUS
19.86,19.97,19.78,19.955,60140,2021-10-20 15:08:00,RDUS
19.97,20.19,19.9601,20.17,92475,2021-10-20 15:09:00,RDUS
20.1767,20.57,20.12,20.38,317567,2021-10-20 15:10:00,RDUS
20.38,20.44,20.25,20.35,161623,2021-10-20 15:11:00,RDUS
20.3652,20.6,20.3,20.4801,263343,2021-10-20 15:12:00,RDUS
20.5065,20.59,20.4001,20.5359,199098,2021-10-20 15:13:00,RDUS
20.5,20.69,20.45,20.6794,384673,2021-10-20 15:14:00,RDUS
20.66,20.75,20.44,20.525,359666,2021-10-20 15:15:00,RDUS
20.53,20.8,20.5,20.7299,246630,2021-10-20 15:16:00,RDUS
20.72,20.9099,20.67,20.8349,265352,2021-10-20 15:17:00,RDUS
20.85,20.85,20.65,20.7105,173966,2021-10-20 15:18:00,RDUS
20.6819,21.0,20.6819,20.9318,249715,2021-10-20 15:19:00,RDUS
20.97,21.05,20.88,20.9099,272055,2021-10-20 15:20:00,RDUS
20.91,20.95,20.81,20.86,143626,2021-10-20 15:21:00,RDUS
20.8599,20.93,20.73,20.93,182007,2021-10-20 15:22:00,RDUS
20.9287,21.05,20.72,20.78,226009,2021-10-20 15:23:00,RDUS
20.77,20.88,20.74,20.8015,88045,2021-10-20 15:24:00,RDUS
20.81,21.0,20.78,20.9592,171906,2021-10-20 15:25:00,RDUS
20.96,21.05,20.74,20.75,158297,2021-10-20 15:26:00,RDUS
20.7508,20.82,20.56,20.6,223779,2021-10-20 15:27:00,RDUS
20.59,20.6799,20.45,20.5081,139243,2021-10-20 15:28:00,RDUS
20.49,20.51,20.25,20.3312,243453,2021-10-20 15:29:00,RDUS
20.32,20.4195,20.25,20.25,184792,2021-10-20 15:30:00,RDUS
20.2795,20.37,20.21,20.3405,115616,2021-10-20 15:31:00,RDUS
20.31,20.32,20.01,20.09,226114,2021-10-20 15:32:00,RDUS
20.1,20.18,19.91,20.02,189655,2021-10-20 15:33:00,RDUS
20.02,20.1,19.96,20.008,132124,2021-10-20 15:34:00,RDUS
20.01,20.07,19.83,20.015,137152,2021-10-20 15:35:00,RDUS
20.015,20.16,19.91,20.04,111831,2021-10-20 15:36:00,RDUS
20.035,20.14,20.02,20.09,111079,2021-10-20 15:37:00,RDUS
20.1051,20.15,20.05,20.06,77302,2021-10-20 15:38:00,RDUS
20.05,20.1,19.6,19.81,168736,2021-10-20 15:39:00,RDUS
19.79,19.939,19.71,19.8272,117413,2021-10-20 15:40:00,RDUS
19.8634,19.9,19.83,19.875,30344,2021-10-20 15:41:00,RDUS
19.89,19.89,19.75,19.8,41091,2021-10-20 15:42:00,RDUS
19.791,19.88,19.75,19.84,34944,2021-10-20 15:43:00,RDUS
19.8599,19.93,19.8201,19.8948,60980,2021-10-20 15:44:00,RDUS
19.89,19.9099,19.81,19.8799,37882,2021-10-20 15:45:00,RDUS
19.8736,19.9793,19.87,19.93,61573,2021-10-20 15:46:00,RDUS
19.91,19.94,19.86,19.93,45009,2021-10-20 15:47:00,RDUS
19.94,19.97,19.88,19.93,52670,2021-10-20 15:48:00,RDUS
19.93,19.95,19.72,19.74,84292,2021-10-20 15:49:00,RDUS
19.72,19.72,19.5301,19.7099,140321,2021-10-20 15:50:00,RDUS
19.6996,19.87,19.66,19.68,80848,2021-10-20 15:51:00,RDUS
19.7,19.7699,19.55,19.565,82726,2021-10-20 15:52:00,RDUS
19.5799,19.69,19.54,19.5904,65504,2021-10-20 15:53:00,RDUS
19.61,19.65,19.5,19.5596,84321,2021-10-20 15:54:00,RDUS
19.525,19.65,19.3,19.35,139128,2021-10-20 15:55:00,RDUS
19.349,19.4299,19.27,19.31,126247,2021-10-20 15:56:00,RDUS
19.306,19.34,19.13,19.23,145663,2021-10-20 15:57:00,RDUS
19.24,19.26,19.19,19.24,57849,2021-10-20 15:58:00,RDUS
19.22,19.29,19.2,19.2008,57694,2021-10-20 15:59:00,RDUS
19.2,19.32,19.1,19.2998,134631,2021-10-20 16:00:00,RDUS
19.2717,19.3,19.15,19.18,65954,2021-10-20 16:01:00,RDUS
19.18,19.23,19.08,19.214,90228,2021-10-20 16:02:00,RDUS
19.2,19.23,19.08,19.1599,54063,2021-10-20 16:03:00,RDUS
19.17,19.19,19.1,19.15,68087,2021-10-20 16:04:00,RDUS
19.13,19.27,19.1101,19.2517,42303,2021-10-20 16:05:00,RDUS
19.26,19.32,19.14,19.17,86730,2021-10-20 16:06:00,RDUS
19.18,19.27,19.04,19.04,71039,2021-10-20 16:07:00,RDUS
19.03,19.14,19.02,19.08,46739,2021-10-20 16:08:00,RDUS
19.08,19.15,19.08,19.1101,32355,2021-10-20 16:09:00,RDUS
19.12,19.12,19.0419,19.06,34332,2021-10-20 16:10:00,RDUS
19.05,19.2,19.05,19.2,33410,2021-10-20 16:11:00,RDUS
19.2,19.26,19.1243,19.1243,60234,2021-10-20 16:12:00,RDUS
19.1342,19.1684,19.038,19.1299,40916,2021-10-20 16:13:00,RDUS
19.11,19.13,18.91,18.97,118596,2021-10-20 16:14:00,RDUS
18.97,19.0999,18.945,19.0243,63070,2021-10-20 16:15:00,RDUS
19.035,19.035,18.81,18.88,115283,2021-10-20 16:16:00,RDUS
18.88,18.959,18.88,18.94,42651,2021-10-20 16:17:00,RDUS
18.91,19.05,18.85,19.05,59874,2021-10-20 16:18:00,RDUS
19.0084,19.05,18.87,18.925,45600,2021-10-20 16:19:00,RDUS
18.9,19.0899,18.88,19.0485,54728,2021-10-20 16:20:00,RDUS
19.0401,19.15,19.0,19.12,73496,2021-10-20 16:21:00,RDUS
19.12,19.26,19.083,19.1799,104090,2021-10-20 16:22:00,RDUS
19.19,19.2,19.1001,19.1299,57578,2021-10-20 16:23:00,RDUS
19.13,19.23,19.1,19.16,63603,2021-10-20 16:24:00,RDUS
19.15,19.17,19.05,19.0821,49675,2021-10-20 16:25:00,RDUS
19.0983,19.0983,18.9,18.935,101521,2021-10-20 16:26:00,RDUS
18.93,18.95,18.85,18.88,63471,2021-10-20 16:27:00,RDUS
18.875,18.91,18.72,18.7234,158611,2021-10-20 16:28:00,RDUS
18.75,18.78,18.66,18.69,75653,2021-10-20 16:29:00,RDUS
18.7,18.8,18.6,18.74,95526,2021-10-20 16:30:00,RDUS
18.755,18.765,18.66,18.76,36794,2021-10-20 16:31:00,RDUS
18.765,18.77,18.63,18.7,43985,2021-10-20 16:32:00,RDUS
18.69,18.72,18.67,18.69,26894,2021-10-20 16:33:00,RDUS
18.7,18.84,18.699,18.757,91278,2021-10-20 16:34:00,RDUS
18.7999,18.8,18.66,18.685,46484,2021-10-20 16:35:00,RDUS
18.68,18.75,18.67,18.7379,36568,2021-10-20 16:36:00,RDUS
18.7219,18.79,18.72,18.79,16150,2021-10-20 16:37:00,RDUS
18.79,18.79,18.61,18.72,51555,2021-10-20 16:38:00,RDUS
18.72,18.74,18.53,18.61,117105,2021-10-20 16:39:00,RDUS
18.5801,18.69,18.55,18.6401,65888,2021-10-20 16:40:00,RDUS
18.655,18.6817,18.545,18.6725,39211,2021-10-20 16:41:00,RDUS
18.6774,18.6774,18.55,18.6218,34967,2021-10-20 16:42:00,RDUS
18.64,18.67,18.582,18.62,25613,2021-10-20 16:43:00,RDUS
18.6329,18.6365,18.5383,18.59,65413,2021-10-20 16:44:00,RDUS
18.591,18.83,18.58,18.764,99847,2021-10-20 16:45:00,RDUS
18.76,18.8,18.7,18.75,33531,2021-10-20 16:46:00,RDUS
18.7502,18.79,18.68,18.72,33685,2021-10-20 16:47:00,RDUS
18.72,18.85,18.7117,18.7801,67917,2021-10-20 16:48:00,RDUS
18.8,18.91,18.77,18.88,71732,2021-10-20 16:49:00,RDUS
18.8794,18.89,18.7601,18.84,58571,2021-10-20 16:50:00,RDUS
18.84,18.9399,18.8001,18.9259,47444,2021-10-20 16:51:00,RDUS
18.9299,18.9299,18.68,18.77,92576,2021-10-20 16:52:00,RDUS
18.77,18.8,18.685,18.75,24782,2021-10-20 16:53:00,RDUS
18.7515,18.83,18.71,18.76,21588,2021-10-20 16:54:00,RDUS
18.76,18.77,18.66,18.709,25489,2021-10-20 16:55:00,RDUS
18.6781,18.75,18.6781,18.7399,9986,2021-10-20 16:56:00,RDUS
18.73,18.8,18.73,18.8,23891,2021-10-20 16:57:00,RDUS
18.782,18.8999,18.7801,18.8,42127,2021-10-20 16:58:00,RDUS
18.78,18.88,18.77,18.8534,16131,2021-10-20 16:59:00,RDUS
18.846,18.96,18.8243,18.96,33438,2021-10-20 17:00:00,RDUS
18.96,18.96,18.83,18.83,54959,2021-10-20 17:01:00,RDUS
18.8399,18.93,18.83,18.8504,25424,2021-10-20 17:02:00,RDUS
18.855,18.88,18.7,18.75,44786,2021-10-20 17:03:00,RDUS
18.755,18.78,18.6,18.665,44774,2021-10-20 17:04:00,RDUS
18.67,18.72,18.62,18.68,41115,2021-10-20 17:05:00,RDUS
18.676,18.74,18.65,18.7,8899,2021-10-20 17:06:00,RDUS
18.72,18.75,18.69,18.7,20196,2021-10-20 17:07:00,RDUS
18.705,18.74,18.69,18.7099,25581,2021-10-20 17:08:00,RDUS
18.7099,18.74,18.66,18.68,19228,2021-10-20 17:09:00,RDUS
18.66,18.66,18.42,18.4944,177843,2021-10-20 17:10:00,RDUS
18.48,18.6399,18.48,18.63,32944,2021-10-20 17:11:00,RDUS
18.6101,18.62,18.5039,18.54,22045,2021-10-20 17:12:00,RDUS
18.53,18.5799,18.53,18.54,11901,2021-10-20 17:13:00,RDUS
18.55,18.64,18.47,18.61,49619,2021-10-20 17:14:00,RDUS
18.5601,18.61,18.52,18.58,24416,2021-10-20 17:15:00,RDUS
18.58,18.62,18.49,18.5,34663,2021-10-20 17:16:00,RDUS
18.4825,18.68,18.4825,18.6599,33763,2021-10-20 17:17:00,RDUS
18.63,18.75,18.6,18.72,37929,2021-10-20 17:18:00,RDUS
18.72,18.72,18.63,18.6899,12140,2021-10-20 17:19:00,RDUS
18.68,18.8,18.68,18.7456,35181,2021-10-20 17:20:00,RDUS
18.7499,18.8099,18.7349,18.79,20596,2021-10-20 17:21:00,RDUS
18.81,18.815,18.7,18.72,16717,2021-10-20 17:22:00,RDUS
18.72,18.8,18.71,18.72,66169,2021-10-20 17:23:00,RDUS
18.72,18.78,18.665,18.665,11326,2021-10-20 17:24:00,RDUS
18.6744,18.75,18.65,18.665,22063,2021-10-20 17:25:00,RDUS
18.65,18.68,18.61,18.64,19562,2021-10-20 17:26:00,RDUS
18.6101,18.64,18.6,18.626,17163,2021-10-20 17:27:00,RDUS
18.64,18.65,18.61,18.61,10622,2021-10-20 17:28:00,RDUS
18.6101,18.68,18.6099,18.6438,15730,2021-10-20 17:29:00,RDUS
18.68,18.68,18.625,18.64,11651,2021-10-20 17:30:00,RDUS
18.6239,18.6239,18.51,18.5599,29325,2021-10-20 17:31:00,RDUS
18.54,18.56,18.4401,18.52,48278,2021-10-20 17:32:00,RDUS
18.505,18.55,18.505,18.5499,6199,2021-10-20 17:33:00,RDUS
18.524,18.56,18.5,18.52,12598,2021-10-20 17:34:00,RDUS
18.52,18.53,18.48,18.5299,9674,2021-10-20 17:35:00,RDUS
18.53,18.56,18.48,18.51,28144,2021-10-20 17:36:00,RDUS
18.519,18.57,18.49,18.5371,11158,2021-10-20 17:37:00,RDUS
18.53,18.55,18.5,18.53,15113,2021-10-20 17:38:00,RDUS
18.54,18.6299,18.54,18.6,16529,2021-10-20 17:39:00,RDUS
18.5799,18.58,18.56,18.5601,7175,2021-10-20 17:40:00,RDUS
18.57,18.635,18.57,18.6,15186,2021-10-20 17:41:00,RDUS
18.59,18.65,18.53,18.64,13206,2021-10-20 17:42:00,RDUS
18.64,18.64,18.56,18.6,8979,2021-10-20 17:43:00,RDUS
18.57,18.59,18.55,18.57,6260,2021-10-20 17:44:00,RDUS
18.575,18.575,18.5,18.52,14273,2021-10-20 17:45:00,RDUS
18.52,18.6,18.51,18.595,10393,2021-10-20 17:46:00,RDUS
18.599,18.7,18.5901,18.6665,26731,2021-10-20 17:47:00,RDUS
18.69,18.85,18.6601,18.8101,50682,2021-10-20 17:48:00,RDUS
18.825,18.86,18.7801,18.8258,27206,2021-10-20 17:49:00,RDUS
18.824,18.824,18.78,18.78,8688,2021-10-20 17:50:00,RDUS
18.78,18.95,18.72,18.8719,50740,2021-10-20 17:51:00,RDUS
18.89,18.93,18.82,18.8697,49594,2021-10-20 17:52:00,RDUS
18.82,18.9199,18.81,18.83,22388,2021-10-20 17:53:00,RDUS
18.82,18.82,18.66,18.6801,41876,2021-10-20 17:54:00,RDUS
18.71,18.78,18.5501,18.75,42814,2021-10-20 17:55:00,RDUS
18.755,18.85,18.74,18.85,25694,2021-10-20 17:56:00,RDUS
18.85,18.85,18.71,18.755,11369,2021-10-20 17:57:00,RDUS
18.78,18.83,18.755,18.81,18985,2021-10-20 17:58:00,RDUS
18.83,18.87,18.78,18.8001,24092,2021-10-20 17:59:00,RDUS
18.7901,18.8648,18.77,18.81,16167,2021-10-20 18:00:00,RDUS
18.7834,18.83,18.72,18.75,20399,2021-10-20 18:01:00,RDUS
18.74,18.78,18.73,18.7577,9252,2021-10-20 18:02:00,RDUS
18.78,18.79,18.76,18.789,1992,2021-10-20 18:03:00,RDUS
18.784,18.9,18.784,18.8701,23422,2021-10-20 18:04:00,RDUS
18.87,18.87,18.8201,18.86,13236,2021-10-20 18:05:00,RDUS
18.87,18.87,18.76,18.77,11201,2021-10-20 18:06:00,RDUS
18.7699,18.77,18.67,18.67,18517,2021-10-20 18:07:00,RDUS
18.68,18.7182,18.61,18.68,31115,2021-10-20 18:08:00,RDUS
18.66,18.73,18.61,18.63,42990,2021-10-20 18:09:00,RDUS
18.64,18.68,18.64,18.66,15116,2021-10-20 18:10:00,RDUS
18.67,18.71,18.6601,18.7,6106,2021-10-20 18:11:00,RDUS
18.7,18.74,18.64,18.74,14600,2021-10-20 18:12:00,RDUS
18.7255,18.75,18.68,18.73,11725,2021-10-20 18:13:00,RDUS
18.73,18.79,18.7,18.7199,24713,2021-10-20 18:14:00,RDUS
18.6901,18.7022,18.63,18.66,24165,2021-10-20 18:15:00,RDUS
18.6699,18.6699,18.595,18.6382,39056,2021-10-20 18:16:00,RDUS
18.64,18.66,18.61,18.6271,4193,2021-10-20 18:17:00,RDUS
18.6101,18.67,18.61,18.66,13203,2021-10-20 18:18:00,RDUS
18.66,18.71,18.6512,18.6512,9274,2021-10-20 18:19:00,RDUS
18.65,18.6506,18.55,18.59,33150,2021-10-20 18:20:00,RDUS
18.6,18.63,18.57,18.61,12007,2021-10-20 18:21:00,RDUS
18.63,18.65,18.57,18.59,12465,2021-10-20 18:22:00,RDUS
18.57,18.5899,18.55,18.5635,9769,2021-10-20 18:23:00,RDUS
18.56,18.5779,18.51,18.56,24725,2021-10-20 18:24:00,RDUS
18.555,18.56,18.5,18.5349,27723,2021-10-20 18:25:00,RDUS
18.52,18.59,18.51,18.59,29896,2021-10-20 18:26:00,RDUS
18.58,18.65,18.54,18.65,22617,2021-10-20 18:27:00,RDUS
18.65,18.68,18.6339,18.6478,19540,2021-10-20 18:28:00,RDUS
18.65,18.779,18.65,18.779,30162,2021-10-20 18:29:00,RDUS
18.74,18.7649,18.696,18.72,12894,2021-10-20 18:30:00,RDUS
18.73,18.8,18.73,18.74,21340,2021-10-20 18:31:00,RDUS
18.76,18.76,18.7,18.73,6650,2021-10-20 18:32:00,RDUS
18.73,18.755,18.63,18.645,21863,2021-10-20 18:33:00,RDUS
18.64,18.69,18.64,18.69,8050,2021-10-20 18:34:00,RDUS
18.69,18.73,18.65,18.73,14750,2021-10-20 18:35:00,RDUS
18.7225,18.7225,18.6235,18.6235,14566,2021-10-20 18:36:00,RDUS
18.625,18.69,18.61,18.655,15620,2021-10-20 18:37:00,RDUS
18.67,18.7,18.65,18.67,12223,2021-10-20 18:38:00,RDUS
18.7,18.73,18.68,18.71,6606,2021-10-20 18:39:00,RDUS
18.69,18.69,18.5501,18.601,29557,2021-10-20 18:40:00,RDUS
18.61,18.6296,18.55,18.6296,14149,2021-10-20 18:41:00,RDUS
18.63,18.64,18.6101,18.6195,1700,2021-10-20 18:42:00,RDUS
18.615,18.615,18.55,18.61,21722,2021-10-20 18:43:00,RDUS
18.6185,18.6185,18.56,18.565,11259,2021-10-20 18:44:00,RDUS
18.5799,18.62,18.56,18.5929,7700,2021-10-20 18:45:00,RDUS
18.595,18.61,18.57,18.575,10582,2021-10-20 18:46:00,RDUS
18.56,18.575,18.56,18.5601,6272,2021-10-20 18:47:00,RDUS
18.5643,18.6449,18.5643,18.605,14450,2021-10-20 18:48:00,RDUS
18.5996,18.6208,18.59,18.62,4845,2021-10-20 18:49:00,RDUS
18.63,18.63,18.4401,18.5725,49478,2021-10-20 18:50:00,RDUS
18.55,18.57,18.5,18.57,28616,2021-10-20 18:51:00,RDUS
18.54,18.61,18.54,18.5784,16384,2021-10-20 18:52:00,RDUS
18.58,18.6,18.55,18.55,4029,2021-10-20 18:53:00,RDUS
18.5553,18.56,18.42,18.49,48283,2021-10-20 18:54:00,RDUS
18.49,18.5186,18.42,18.4655,25608,2021-10-20 18:55:00,RDUS
18.44,18.4699,18.18,18.27,113822,2021-10-20 18:56:00,RDUS
18.26,18.37,18.24,18.2901,59669,2021-10-20 18:57:00,RDUS
18.271,18.38,18.27,18.35,29062,2021-10-20 18:58:00,RDUS
18.3499,18.38,18.27,18.37,32782,2021-10-20 18:59:00,RDUS
18.35,18.35,18.17,18.3,63329,2021-10-20 19:00:00,RDUS
18.298,18.3,18.24,18.2601,24372,2021-10-20 19:01:00,RDUS
18.26,18.28,18.1,18.11,62119,2021-10-20 19:02:00,RDUS
18.14,18.17,17.76,17.88,199242,2021-10-20 19:03:00,RDUS
17.87,17.91,17.69,17.785,133579,2021-10-20 19:04:00,RDUS
17.77,18.14,17.77,18.12,164546,2021-10-20 19:05:00,RDUS
18.1399,18.1799,18.1,18.12,67865,2021-10-20 19:06:00,RDUS
18.13,18.2,18.03,18.1996,76037,2021-10-20 19:07:00,RDUS
18.2,18.29,18.19,18.22,80684,2021-10-20 19:08:00,RDUS
18.2279,18.26,18.1701,18.2598,36791,2021-10-20 19:09:00,RDUS
18.248,18.26,18.05,18.05,51233,2021-10-20 19:10:00,RDUS
18.05,18.31,18.04,18.3,64363,2021-10-20 19:11:00,RDUS
18.31,18.37,18.25,18.25,55282,2021-10-20 19:12:00,RDUS
18.265,18.33,18.25,18.295,40521,2021-10-20 19:13:00,RDUS
18.309,18.33,18.25,18.2704,24100,2021-10-20 19:14:00,RDUS
18.29,18.35,18.29,18.32,27373,2021-10-20 19:15:00,RDUS
18.305,18.4,18.29,18.34,40636,2021-10-20 19:16:00,RDUS
18.35,18.35,18.25,18.28,33710,2021-10-20 19:17:00,RDUS
18.28,18.34,18.28,18.28,18592,2021-10-20 19:18:00,RDUS
18.28,18.3494,18.25,18.345,16827,2021-10-20 19:19:00,RDUS
18.34,18.38,18.305,18.365,19398,2021-10-20 19:20:00,RDUS
18.37,18.37,18.3201,18.36,14181,2021-10-20 19:21:00,RDUS
18.36,18.4,18.31,18.31,28476,2021-10-20 19:22:00,RDUS
18.319,18.33,18.25,18.32,31985,2021-10-20 19:23:00,RDUS
18.339,18.4,18.33,18.35,15429,2021-10-20 19:24:00,RDUS
18.3599,18.3999,18.345,18.37,11446,2021-10-20 19:25:00,RDUS
18.35,18.38,18.25,18.27,20586,2021-10-20 19:26:00,RDUS
18.26,18.3,18.26,18.29,8831,2021-10-20 19:27:00,RDUS
18.28,18.3,18.25,18.3,11642,2021-10-20 19:28:00,RDUS
18.28,18.29,18.25,18.29,11442,2021-10-20 19:29:00,RDUS
18.28,18.3,18.21,18.21,23790,2021-10-20 19:30:00,RDUS
18.21,18.2625,18.21,18.21,14266,2021-10-20 19:31:00,RDUS
18.24,18.24,18.05,18.05,56775,2021-10-20 19:32:00,RDUS
18.083,18.15,18.05,18.0601,41834,2021-10-20 19:33:00,RDUS
18.0612,18.17,18.0612,18.1,14825,2021-10-20 19:34:00,RDUS
18.1,18.1172,18.1,18.11,1421,2021-10-20 19:35:00,RDUS
18.119,18.21,18.1,18.15,35034,2021-10-20 19:36:00,RDUS
18.15,18.16,18.05,18.12,34897,2021-10-20 19:37:00,RDUS
18.13,18.16,18.115,18.13,18726,2021-10-20 19:38:00,RDUS
18.12,18.139,18.1,18.12,7164,2021-10-20 19:39:00,RDUS
18.13,18.15,18.1,18.125,19317,2021-10-20 19:40:00,RDUS
18.1165,18.15,18.1,18.13,30064,2021-10-20 19:41:00,RDUS
18.13,18.16,18.12,18.149,8230,2021-10-20 19:42:00,RDUS
18.14,18.35,18.14,18.2875,62801,2021-10-20 19:43:00,RDUS
18.29,18.29,18.1,18.1899,30255,2021-10-20 19:44:00,RDUS
18.19,18.2,18.13,18.169,16435,2021-10-20 19:45:00,RDUS
18.17,18.19,18.05,18.06,36856,2021-10-20 19:46:00,RDUS
18.079,18.1493,18.079,18.13,18252,2021-10-20 19:47:00,RDUS
18.11,18.11,17.93,17.99,53219,2021-10-20 19:48:00,RDUS
18.0,18.0,17.94,17.99,35820,2021-10-20 19:49:00,RDUS
17.9701,18.03,17.965,18.0,24292,2021-10-20 19:50:00,RDUS
18.015,18.03,17.96,17.98,33745,2021-10-20 19:51:00,RDUS
18.0,18.005,17.91,17.91,18836,2021-10-20 19:52:00,RDUS
17.94,17.95,17.88,17.925,51358,2021-10-20 19:53:00,RDUS
17.925,17.97,17.9,17.9425,34613,2021-10-20 19:54:00,RDUS
17.95,18.01,17.91,17.96,59891,2021-10-20 19:55:00,RDUS
17.98,17.98,17.82,17.87,60502,2021-10-20 19:56:00,RDUS
17.8796,17.88,17.82,17.86,63414,2021-10-20 19:57:00,RDUS
17.86,17.87,17.8,17.825,64398,2021-10-20 19:58:00,RDUS
17.8244,18.05,17.82,17.99,105892,2021-10-20 19:59:00,RDUS
17.99,18.1,17.74,17.99,81015,2021-10-20 20:00:00,RDUS
17.98,17.99,17.9799,17.9799,1797,2021-10-20 20:01:00,RDUS
17.98,17.98,17.98,17.98,100,2021-10-20 20:02:00,RDUS
17.9,17.9,17.9,17.9,150,2021-10-20 20:03:00,RDUS
17.92,17.93,17.92,17.93,200,2021-10-20 20:04:00,RDUS
17.94,17.95,17.94,17.95,1190,2021-10-20 20:06:00,RDUS
17.97,18.25,17.97,18.14,4657,2021-10-20 20:07:00,RDUS
18.14,18.14,18.03,18.04,1200,2021-10-20 20:08:00,RDUS
18.0,18.03,17.99,18.03,1485,2021-10-20 20:10:00,RDUS
18.0001,18.0001,18.0,18.0,1610,2021-10-20 20:11:00,RDUS
18.0,18.0,17.9,17.9,4504,2021-10-20 20:12:00,RDUS
17.97,17.99,17.96,17.96,300,2021-10-20 20:13:00,RDUS
18.0,18.0,18.0,18.0,100,2021-10-20 20:14:00,RDUS
17.94,18.0,17.94,18.0,3280,2021-10-20 20:16:00,RDUS
17.99,17.99,17.99,17.99,111,2021-10-20 20:17:00,RDUS
17.99,17.99,17.99,17.99,315,2021-10-20 20:18:00,RDUS
17.99,17.99,17.99,17.99,456,2021-10-20 20:22:00,RDUS
17.99,17.99,17.99,17.99,100,2021-10-20 20:23:00,RDUS
