open,high,low,close,volume,datetime,symbol
33.3,33.35,33.3,33.325,500,2021-10-21 18:49:00,ALGM
33.33,33.33,33.33,33.33,200,2021-10-21 18:50:00,ALGM
33.33,33.33,33.33,33.33,900,2021-10-21 18:51:00,ALGM
33.335,33.335,33.335,33.335,100,2021-10-21 18:52:00,ALGM
33.33,33.33,33.33,33.33,500,2021-10-21 18:53:00,ALGM
33.34,33.34,33.34,33.34,500,2021-10-21 18:54:00,ALGM
33.35,33.35,33.35,33.35,100,2021-10-21 18:55:00,ALGM
33.33,33.33,33.33,33.33,100,2021-10-21 18:56:00,ALGM
33.35,33.355,33.35,33.355,800,2021-10-21 18:57:00,ALGM
33.35,33.37,33.35,33.37,700,2021-10-21 18:58:00,ALGM
33.37,33.37,33.35,33.37,300,2021-10-21 18:59:00,ALGM
33.36,33.37,33.36,33.37,300,2021-10-21 19:00:00,ALGM
33.38,33.4,33.365,33.4,600,2021-10-21 19:01:00,ALGM
33.39,33.39,33.36,33.37,700,2021-10-21 19:02:00,ALGM
33.38,33.39,33.37,33.39,692,2021-10-21 19:03:00,ALGM
33.39,33.39,33.37,33.38,900,2021-10-21 19:04:00,ALGM
33.38,33.39,33.38,33.39,500,2021-10-21 19:05:00,ALGM
33.38,33.38,33.37,33.37,2600,2021-10-21 19:06:00,ALGM
33.37,33.37,33.31,33.31,800,2021-10-21 19:07:00,ALGM
33.32,33.32,33.32,33.32,200,2021-10-21 19:08:00,ALGM
33.32,33.32,33.32,33.32,100,2021-10-21 19:12:00,ALGM
33.33,33.33,33.31,33.31,400,2021-10-21 19:14:00,ALGM
33.32,33.33,33.32,33.33,300,2021-10-21 19:15:00,ALGM
33.32,33.34,33.32,33.34,900,2021-10-21 19:16:00,ALGM
33.315,33.34,33.315,33.34,2000,2021-10-21 19:17:00,ALGM
33.34,33.36,33.34,33.35,400,2021-10-21 19:18:00,ALGM
33.35,33.35,33.34,33.34,2377,2021-10-21 19:19:00,ALGM
33.31,33.32,33.3,33.3,1018,2021-10-21 19:20:00,ALGM
33.26,33.285,33.26,33.285,200,2021-10-21 19:21:00,ALGM
33.235,33.235,33.23,33.23,214,2021-10-21 19:22:00,ALGM
33.22,33.25,33.22,33.25,1900,2021-10-21 19:25:00,ALGM
33.24,33.26,33.24,33.26,525,2021-10-21 19:26:00,ALGM
33.252,33.27,33.24,33.27,1107,2021-10-21 19:27:00,ALGM
33.26,33.26,33.26,33.26,880,2021-10-21 19:28:00,ALGM
33.255,33.255,33.255,33.255,100,2021-10-21 19:29:00,ALGM
33.255,33.27,33.255,33.27,200,2021-10-21 19:30:00,ALGM
33.27,33.27,33.25,33.25,307,2021-10-21 19:31:00,ALGM
33.27,33.27,33.251,33.26,1106,2021-10-21 19:32:00,ALGM
33.25,33.255,33.25,33.25,400,2021-10-21 19:33:00,ALGM
33.24,33.26,33.24,33.24,2900,2021-10-21 19:34:00,ALGM
33.245,33.255,33.245,33.255,822,2021-10-21 19:35:00,ALGM
33.25,33.25,33.25,33.25,100,2021-10-21 19:36:00,ALGM
33.24,33.24,33.23,33.23,1824,2021-10-21 19:37:00,ALGM
33.22,33.22,33.22,33.22,200,2021-10-21 19:38:00,ALGM
33.225,33.225,33.22,33.2241,692,2021-10-21 19:39:00,ALGM
33.22,33.225,33.12,33.14,2804,2021-10-21 19:40:00,ALGM
33.15,33.15,33.15,33.15,100,2021-10-21 19:41:00,ALGM
33.16,33.16,33.15,33.15,674,2021-10-21 19:42:00,ALGM
33.145,33.145,33.145,33.145,200,2021-10-21 19:43:00,ALGM
33.141,33.15,33.14,33.15,1981,2021-10-21 19:44:00,ALGM
33.16,33.17,33.16,33.17,1277,2021-10-21 19:45:00,ALGM
33.16,33.17,33.16,33.17,200,2021-10-21 19:47:00,ALGM
33.18,33.18,33.18,33.18,600,2021-10-21 19:48:00,ALGM
33.19,33.2,33.185,33.19,1300,2021-10-21 19:49:00,ALGM
33.21,33.21,33.18,33.18,200,2021-10-21 19:50:00,ALGM
33.21,33.21,33.18,33.185,2113,2021-10-21 19:51:00,ALGM
33.185,33.2,33.185,33.2,2629,2021-10-21 19:52:00,ALGM
33.18,33.2,33.18,33.2,2212,2021-10-21 19:53:00,ALGM
33.23,33.25,33.21,33.25,1815,2021-10-21 19:54:00,ALGM
33.25,33.26,33.2389,33.26,1861,2021-10-21 19:55:00,ALGM
33.26,33.33,33.26,33.29,3599,2021-10-21 19:56:00,ALGM
33.32,33.35,33.305,33.35,12340,2021-10-21 19:57:00,ALGM
33.34,33.34,33.33,33.33,5784,2021-10-21 19:58:00,ALGM
33.33,33.37,33.33,33.33,11191,2021-10-21 19:59:00,ALGM
33.33,33.33,33.33,33.33,34633,2021-10-21 20:00:00,ALGM
33.33,33.33,33.33,33.33,3756,2021-10-21 20:01:00,ALGM
33.33,33.33,33.33,33.33,141,2021-10-21 20:25:00,ALGM
33.54,33.54,33.075,33.32,8662,2021-10-22 13:30:00,ALGM
33.35,33.35,33.34,33.34,300,2021-10-22 13:34:00,ALGM
33.345,33.345,33.345,33.345,100,2021-10-22 13:35:00,ALGM
33.45,33.48,33.45,33.48,200,2021-10-22 13:36:00,ALGM
33.5,33.5,33.45,33.45,400,2021-10-22 13:37:00,ALGM
33.475,33.475,33.475,33.475,100,2021-10-22 13:40:00,ALGM
33.48,33.48,33.48,33.48,100,2021-10-22 13:41:00,ALGM
33.59,33.59,33.59,33.59,100,2021-10-22 13:42:00,ALGM
33.575,33.58,33.5,33.5,315,2021-10-22 13:43:00,ALGM
33.61,33.61,33.49,33.49,5584,2021-10-22 13:44:00,ALGM
33.5,33.545,33.49,33.545,1096,2021-10-22 13:45:00,ALGM
33.49,33.52,33.43,33.43,1196,2021-10-22 13:46:00,ALGM
33.47,33.47,33.47,33.47,100,2021-10-22 13:47:00,ALGM
33.48,33.55,33.23,33.31,6451,2021-10-22 13:48:00,ALGM
33.36,33.39,33.315,33.39,600,2021-10-22 13:49:00,ALGM
33.37,33.37,33.37,33.37,100,2021-10-22 13:50:00,ALGM
33.2534,33.35,33.2534,33.35,351,2021-10-22 13:51:00,ALGM
33.35,33.35,33.35,33.35,109,2021-10-22 13:52:00,ALGM
33.36,33.405,33.34,33.405,697,2021-10-22 13:53:00,ALGM
33.385,33.385,33.385,33.385,100,2021-10-22 13:55:00,ALGM
33.44,33.45,33.44,33.44,3250,2021-10-22 13:56:00,ALGM
33.45,33.54,33.45,33.54,800,2021-10-22 13:57:00,ALGM
33.48,33.55,33.48,33.55,500,2021-10-22 14:00:00,ALGM
33.58,33.59,33.43,33.55,10361,2021-10-22 14:01:00,ALGM
33.56,33.56,33.455,33.455,2995,2021-10-22 14:02:00,ALGM
33.455,33.455,33.455,33.455,200,2021-10-22 14:03:00,ALGM
33.455,33.455,33.455,33.455,200,2021-10-22 14:04:00,ALGM
33.44,33.44,33.325,33.325,200,2021-10-22 14:06:00,ALGM
33.32,33.32,33.29,33.29,1000,2021-10-22 14:07:00,ALGM
33.28,33.36,33.28,33.29,500,2021-10-22 14:09:00,ALGM
33.29,33.3142,33.29,33.29,558,2021-10-22 14:10:00,ALGM
33.28,33.28,33.25,33.25,200,2021-10-22 14:11:00,ALGM
33.285,33.285,33.275,33.275,328,2021-10-22 14:12:00,ALGM
33.3,33.3,33.3,33.3,100,2021-10-22 14:13:00,ALGM
33.23,33.29,33.23,33.285,1515,2021-10-22 14:14:00,ALGM
33.275,33.31,33.275,33.31,429,2021-10-22 14:15:00,ALGM
33.285,33.285,33.285,33.285,100,2021-10-22 14:16:00,ALGM
33.275,33.37,33.275,33.35,1450,2021-10-22 14:20:00,ALGM
33.37,33.43,33.36,33.43,803,2021-10-22 14:21:00,ALGM
33.4,33.45,33.4,33.42,500,2021-10-22 14:22:00,ALGM
33.41,33.41,33.41,33.41,200,2021-10-22 14:23:00,ALGM
33.43,33.43,33.4,33.4,200,2021-10-22 14:24:00,ALGM
33.4,33.4,33.4,33.4,120,2021-10-22 14:25:00,ALGM
33.37,33.37,33.32,33.32,400,2021-10-22 14:26:00,ALGM
33.37,33.37,33.37,33.37,100,2021-10-22 14:27:00,ALGM
33.4,33.4,33.4,33.4,100,2021-10-22 14:29:00,ALGM
33.36,33.36,33.36,33.36,100,2021-10-22 14:30:00,ALGM
33.31,33.36,33.25,33.36,1200,2021-10-22 14:31:00,ALGM
33.31,33.31,33.31,33.31,200,2021-10-22 14:35:00,ALGM
33.25,33.27,33.25,33.27,300,2021-10-22 14:36:00,ALGM
33.23,33.23,33.23,33.23,300,2021-10-22 14:38:00,ALGM
33.25,33.25,33.23,33.23,800,2021-10-22 14:39:00,ALGM
33.27,33.27,33.2515,33.2515,248,2021-10-22 14:40:00,ALGM
33.27,33.27,33.27,33.27,100,2021-10-22 14:41:00,ALGM
33.18,33.18,33.18,33.18,100,2021-10-22 14:43:00,ALGM
33.1274,33.1274,33.1274,33.1274,100,2021-10-22 14:44:00,ALGM
33.18,33.18,33.15,33.15,800,2021-10-22 14:45:00,ALGM
33.08,33.08,33.08,33.08,100,2021-10-22 14:48:00,ALGM
33.0706,33.1,33.0706,33.1,2400,2021-10-22 14:50:00,ALGM
33.08,33.085,33.08,33.085,300,2021-10-22 14:52:00,ALGM
33.075,33.13,33.075,33.13,300,2021-10-22 14:53:00,ALGM
33.15,33.17,33.15,33.17,200,2021-10-22 14:55:00,ALGM
33.115,33.16,33.115,33.16,400,2021-10-22 15:01:00,ALGM
33.1365,33.1365,33.1365,33.1365,400,2021-10-22 15:02:00,ALGM
33.11,33.11,33.11,33.11,100,2021-10-22 15:03:00,ALGM
33.16,33.18,33.16,33.18,200,2021-10-22 15:05:00,ALGM
33.12,33.19,33.12,33.19,370,2021-10-22 15:06:00,ALGM
33.155,33.155,33.155,33.155,100,2021-10-22 15:07:00,ALGM
33.14,33.14,33.14,33.14,441,2021-10-22 15:10:00,ALGM
33.13,33.13,33.13,33.13,200,2021-10-22 15:11:00,ALGM
33.105,33.13,33.07,33.11,400,2021-10-22 15:12:00,ALGM
33.12,33.12,33.12,33.12,200,2021-10-22 15:14:00,ALGM
33.07,33.07,33.07,33.07,200,2021-10-22 15:15:00,ALGM
33.04,33.04,32.99,32.9905,1156,2021-10-22 15:16:00,ALGM
32.95,32.95,32.95,32.95,100,2021-10-22 15:17:00,ALGM
32.98,32.99,32.98,32.99,200,2021-10-22 15:18:00,ALGM
32.97,32.97,32.97,32.97,100,2021-10-22 15:20:00,ALGM
32.95,32.95,32.95,32.95,1220,2021-10-22 15:21:00,ALGM
32.88,32.91,32.88,32.91,250,2021-10-22 15:23:00,ALGM
32.86,32.9,32.86,32.9,200,2021-10-22 15:24:00,ALGM
32.84,32.84,32.84,32.84,100,2021-10-22 15:25:00,ALGM
32.82,32.82,32.81,32.82,400,2021-10-22 15:26:00,ALGM
32.84,32.87,32.84,32.85,400,2021-10-22 15:28:00,ALGM
32.8,32.8,32.78,32.785,400,2021-10-22 15:30:00,ALGM
32.765,32.765,32.7519,32.7519,550,2021-10-22 15:31:00,ALGM
32.79,32.79,32.73,32.73,1100,2021-10-22 15:33:00,ALGM
32.72,32.72,32.67,32.68,1100,2021-10-22 15:35:00,ALGM
32.71,32.71,32.68,32.68,904,2021-10-22 15:36:00,ALGM
32.66,32.66,32.6212,32.6212,888,2021-10-22 15:37:00,ALGM
32.62,32.62,32.6,32.62,600,2021-10-22 15:38:00,ALGM
32.63,32.69,32.63,32.69,400,2021-10-22 15:39:00,ALGM
32.63,32.63,32.63,32.63,200,2021-10-22 15:42:00,ALGM
32.59,32.59,32.57,32.57,200,2021-10-22 15:43:00,ALGM
32.63,32.66,32.61,32.61,968,2021-10-22 15:44:00,ALGM
32.59,32.59,32.59,32.59,100,2021-10-22 15:46:00,ALGM
32.585,32.585,32.585,32.585,100,2021-10-22 15:47:00,ALGM
32.575,32.575,32.575,32.575,100,2021-10-22 15:48:00,ALGM
32.565,32.61,32.565,32.61,730,2021-10-22 15:51:00,ALGM
32.59,32.59,32.56,32.58,600,2021-10-22 15:52:00,ALGM
32.53,32.575,32.53,32.575,300,2021-10-22 15:53:00,ALGM
32.55,32.55,32.55,32.55,100,2021-10-22 15:55:00,ALGM
32.64,32.65,32.64,32.65,200,2021-10-22 15:56:00,ALGM
32.6,32.6,32.6,32.6,100,2021-10-22 15:57:00,ALGM
32.645,32.645,32.645,32.645,500,2021-10-22 15:58:00,ALGM
32.67,32.71,32.65,32.679,500,2021-10-22 15:59:00,ALGM
32.62,32.62,32.62,32.62,200,2021-10-22 16:02:00,ALGM
32.665,32.665,32.665,32.665,100,2021-10-22 16:03:00,ALGM
32.64,32.64,32.64,32.64,100,2021-10-22 16:06:00,ALGM
32.68,32.68,32.65,32.65,20300,2021-10-22 16:09:00,ALGM
32.67,32.72,32.67,32.72,600,2021-10-22 16:10:00,ALGM
32.77,32.77,32.77,32.77,200,2021-10-22 16:14:00,ALGM
32.7,32.7,32.7,32.7,100,2021-10-22 16:15:00,ALGM
32.753,32.753,32.753,32.753,100,2021-10-22 16:18:00,ALGM
32.69,32.69,32.69,32.69,100,2021-10-22 16:20:00,ALGM
32.65,32.65,32.65,32.65,100,2021-10-22 16:22:00,ALGM
32.65,32.65,32.61,32.61,614,2021-10-22 16:23:00,ALGM
32.67,32.67,32.66,32.66,200,2021-10-22 16:24:00,ALGM
32.62,32.71,32.62,32.71,200,2021-10-22 16:27:00,ALGM
32.71,32.75,32.71,32.75,600,2021-10-22 16:30:00,ALGM
32.7,32.7,32.7,32.7,400,2021-10-22 16:31:00,ALGM
32.67,32.67,32.67,32.67,100,2021-10-22 16:32:00,ALGM
32.67,32.67,32.67,32.67,100,2021-10-22 16:34:00,ALGM
32.68,32.69,32.67,32.67,400,2021-10-22 16:36:00,ALGM
32.675,32.675,32.675,32.675,100,2021-10-22 16:37:00,ALGM
32.65,32.65,32.63,32.64,511,2021-10-22 16:38:00,ALGM
32.64,32.67,32.64,32.64,800,2021-10-22 16:39:00,ALGM
32.65,32.68,32.65,32.68,400,2021-10-22 16:41:00,ALGM
32.72,32.76,32.72,32.76,900,2021-10-22 16:42:00,ALGM
32.74,32.74,32.74,32.74,100,2021-10-22 16:43:00,ALGM
32.72,32.755,32.72,32.755,1100,2021-10-22 16:46:00,ALGM
32.79,32.79,32.79,32.79,100,2021-10-22 16:48:00,ALGM
32.77,32.77,32.77,32.77,100,2021-10-22 16:49:00,ALGM
32.75,32.7501,32.7,32.73,2572,2021-10-22 16:50:00,ALGM
32.725,32.725,32.71,32.71,500,2021-10-22 16:51:00,ALGM
32.74,32.74,32.74,32.74,300,2021-10-22 16:52:00,ALGM
32.75,32.75,32.69,32.69,400,2021-10-22 16:53:00,ALGM
32.72,32.72,32.72,32.72,100,2021-10-22 16:54:00,ALGM
32.75,32.75,32.72,32.72,300,2021-10-22 16:55:00,ALGM
32.7,32.7,32.7,32.7,300,2021-10-22 16:56:00,ALGM
32.7,32.73,32.7,32.71,409,2021-10-22 16:59:00,ALGM
32.7,32.7,32.7,32.7,100,2021-10-22 17:01:00,ALGM
32.67,32.71,32.67,32.69,400,2021-10-22 17:03:00,ALGM
32.7,32.7,32.7,32.7,100,2021-10-22 17:05:00,ALGM
32.72,32.72,32.72,32.72,100,2021-10-22 17:07:00,ALGM
32.73,32.73,32.72,32.72,200,2021-10-22 17:09:00,ALGM
32.72,32.72,32.72,32.72,100,2021-10-22 17:10:00,ALGM
32.7,32.7,32.7,32.7,200,2021-10-22 17:11:00,ALGM
32.72,32.72,32.67,32.7,829,2021-10-22 17:12:00,ALGM
32.63,32.63,32.63,32.63,300,2021-10-22 17:17:00,ALGM
32.69,32.69,32.665,32.665,800,2021-10-22 17:18:00,ALGM
32.65,32.65,32.64,32.64,300,2021-10-22 17:19:00,ALGM
32.67,32.67,32.65,32.66,400,2021-10-22 17:20:00,ALGM
32.655,32.655,32.655,32.655,200,2021-10-22 17:21:00,ALGM
32.62,32.62,32.58,32.58,258,2021-10-22 17:22:00,ALGM
32.61,32.61,32.61,32.61,100,2021-10-22 17:23:00,ALGM
32.62,32.64,32.61,32.64,31300,2021-10-22 17:24:00,ALGM
32.655,32.71,32.655,32.71,1200,2021-10-22 17:25:00,ALGM
32.755,32.755,32.755,32.755,100,2021-10-22 17:27:00,ALGM
32.75,32.78,32.74,32.78,500,2021-10-22 17:28:00,ALGM
32.77,32.79,32.73,32.73,400,2021-10-22 17:30:00,ALGM
32.76,32.76,32.75,32.75,200,2021-10-22 17:33:00,ALGM
32.77,32.77,32.77,32.77,122,2021-10-22 17:34:00,ALGM
32.78,32.78,32.78,32.78,100,2021-10-22 17:37:00,ALGM
32.82,32.82,32.82,32.82,100,2021-10-22 17:38:00,ALGM
32.83,32.83,32.81,32.81,512,2021-10-22 17:39:00,ALGM
32.77,32.77,32.77,32.77,100,2021-10-22 17:41:00,ALGM
32.81,32.81,32.79,32.79,300,2021-10-22 17:42:00,ALGM
32.785,32.785,32.785,32.785,200,2021-10-22 17:43:00,ALGM
32.75,32.75,32.75,32.75,500,2021-10-22 17:47:00,ALGM
32.74,32.74,32.74,32.74,100,2021-10-22 17:50:00,ALGM
32.74,32.74,32.74,32.74,287,2021-10-22 17:52:00,ALGM
32.73,32.73,32.73,32.73,100,2021-10-22 17:53:00,ALGM
32.75,32.75,32.75,32.75,500,2021-10-22 17:56:00,ALGM
32.78,32.78,32.78,32.78,300,2021-10-22 17:58:00,ALGM
32.77,32.77,32.77,32.77,300,2021-10-22 18:02:00,ALGM
32.79,32.8,32.79,32.8,200,2021-10-22 18:03:00,ALGM
32.82,32.82,32.81,32.81,700,2021-10-22 18:04:00,ALGM
32.8,32.85,32.8,32.85,400,2021-10-22 18:05:00,ALGM
32.835,32.88,32.835,32.85,400,2021-10-22 18:06:00,ALGM
32.86,32.87,32.86,32.87,200,2021-10-22 18:07:00,ALGM
32.8868,32.9,32.87,32.88,1526,2021-10-22 18:08:00,ALGM
32.88,32.88,32.88,32.88,191,2021-10-22 18:09:00,ALGM
32.9,32.9,32.9,32.9,100,2021-10-22 18:10:00,ALGM
32.91,32.92,32.885,32.885,2066,2021-10-22 18:11:00,ALGM
32.87,32.87,32.83,32.8301,1510,2021-10-22 18:12:00,ALGM
32.86,32.86,32.86,32.86,100,2021-10-22 18:15:00,ALGM
32.88,32.88,32.86,32.86,496,2021-10-22 18:16:00,ALGM
32.87,32.875,32.87,32.875,200,2021-10-22 18:19:00,ALGM
32.89,32.9,32.88,32.88,300,2021-10-22 18:20:00,ALGM
32.87,32.87,32.84,32.86,544,2021-10-22 18:21:00,ALGM
32.89,32.89,32.85,32.85,810,2021-10-22 18:22:00,ALGM
32.87,32.87,32.87,32.87,500,2021-10-22 18:23:00,ALGM
32.875,32.89,32.875,32.89,400,2021-10-22 18:25:00,ALGM
32.895,32.91,32.895,32.91,300,2021-10-22 18:26:00,ALGM
32.91,32.94,32.91,32.93,300,2021-10-22 18:27:00,ALGM
32.94,32.94,32.94,32.94,400,2021-10-22 18:28:00,ALGM
32.97,32.97,32.97,32.97,200,2021-10-22 18:29:00,ALGM
32.97,33.01,32.97,33.01,600,2021-10-22 18:30:00,ALGM
33.06,33.06,33.06,33.06,200,2021-10-22 18:31:00,ALGM
33.07,33.1,33.07,33.1,300,2021-10-22 18:32:00,ALGM
33.1,33.1,33.07,33.07,1329,2021-10-22 18:33:00,ALGM
33.07,33.07,33.07,33.07,100,2021-10-22 18:34:00,ALGM
33.08,33.09,33.07,33.07,700,2021-10-22 18:35:00,ALGM
33.07,33.08,33.07,33.08,200,2021-10-22 18:36:00,ALGM
33.08,33.08,33.06,33.065,1500,2021-10-22 18:37:00,ALGM
33.05,33.05,32.99,32.99,700,2021-10-22 18:38:00,ALGM
33.0,33.0,33.0,33.0,200,2021-10-22 18:39:00,ALGM
33.01,33.01,33.01,33.01,100,2021-10-22 18:40:00,ALGM
33.0,33.0,33.0,33.0,100,2021-10-22 18:41:00,ALGM
33.01,33.01,33.01,33.01,100,2021-10-22 18:43:00,ALGM
32.99,32.99,32.99,32.99,100,2021-10-22 18:44:00,ALGM
33.02,33.02,33.02,33.02,100,2021-10-22 18:46:00,ALGM
33.03,33.03,33.01,33.03,1220,2021-10-22 18:48:00,ALGM
33.06,33.06,33.01,33.04,500,2021-10-22 18:49:00,ALGM
33.06,33.08,33.06,33.08,300,2021-10-22 18:50:00,ALGM
33.06,33.06,33.05,33.05,2500,2021-10-22 18:51:00,ALGM
33.05,33.05,33.05,33.05,300,2021-10-22 18:52:00,ALGM
33.04,33.04,33.04,33.04,100,2021-10-22 18:53:00,ALGM
33.04,33.04,33.04,33.04,100,2021-10-22 18:55:00,ALGM
33.02,33.02,33.02,33.02,100,2021-10-22 18:56:00,ALGM
33.06,33.06,33.06,33.06,100,2021-10-22 18:57:00,ALGM
33.03,33.05,33.03,33.05,800,2021-10-22 19:00:00,ALGM
33.055,33.055,33.03,33.03,600,2021-10-22 19:01:00,ALGM
33.03,33.03,32.99,32.99,2136,2021-10-22 19:02:00,ALGM
33.0,33.0,33.0,33.0,200,2021-10-22 19:03:00,ALGM
33.01,33.01,33.01,33.01,100,2021-10-22 19:04:00,ALGM
33.025,33.025,33.025,33.025,200,2021-10-22 19:06:00,ALGM
33.01,33.01,33.01,33.01,650,2021-10-22 19:07:00,ALGM
33.02,33.02,33.01,33.01,300,2021-10-22 19:08:00,ALGM
33.015,33.015,33.015,33.015,100,2021-10-22 19:09:00,ALGM
32.99,32.99,32.95,32.97,3218,2021-10-22 19:11:00,ALGM
32.94,32.94,32.935,32.935,200,2021-10-22 19:12:00,ALGM
32.93,32.93,32.93,32.93,100,2021-10-22 19:13:00,ALGM
32.94,32.98,32.94,32.9431,1150,2021-10-22 19:16:00,ALGM
32.95,32.95,32.95,32.95,100,2021-10-22 19:17:00,ALGM
32.93,32.94,32.92,32.92,700,2021-10-22 19:18:00,ALGM
32.91,32.91,32.91,32.91,1907,2021-10-22 19:19:00,ALGM
32.92,32.92,32.92,32.92,400,2021-10-22 19:20:00,ALGM
32.915,32.94,32.915,32.94,600,2021-10-22 19:23:00,ALGM
32.93,32.93,32.92,32.92,1172,2021-10-22 19:24:00,ALGM
32.92,32.935,32.92,32.92,300,2021-10-22 19:27:00,ALGM
32.93,32.94,32.93,32.94,300,2021-10-22 19:28:00,ALGM
32.93,32.94,32.93,32.93,300,2021-10-22 19:29:00,ALGM
32.96,32.97,32.96,32.97,200,2021-10-22 19:30:00,ALGM
32.97,33.01,32.97,32.985,600,2021-10-22 19:31:00,ALGM
33.01,33.02,33.0,33.0,500,2021-10-22 19:32:00,ALGM
33.0,33.045,33.0,33.045,550,2021-10-22 19:33:00,ALGM
33.07,33.07,33.06,33.06,1060,2021-10-22 19:34:00,ALGM
33.06,33.06,33.02,33.02,2654,2021-10-22 19:35:00,ALGM
33.04,33.05,33.04,33.05,200,2021-10-22 19:36:00,ALGM
33.04,33.04,33.04,33.04,100,2021-10-22 19:37:00,ALGM
33.02,33.035,33.0,33.0,2200,2021-10-22 19:38:00,ALGM
32.95,32.95,32.95,32.95,100,2021-10-22 19:39:00,ALGM
32.97,32.989,32.95,32.95,700,2021-10-22 19:40:00,ALGM
32.96,32.96,32.96,32.96,685,2021-10-22 19:42:00,ALGM
32.97,32.99,32.97,32.99,200,2021-10-22 19:43:00,ALGM
32.98,32.985,32.97,32.97,800,2021-10-22 19:44:00,ALGM
32.97,32.99,32.97,32.99,700,2021-10-22 19:45:00,ALGM
32.985,32.985,32.97,32.97,300,2021-10-22 19:46:00,ALGM
33.0,33.01,33.0,33.01,461,2021-10-22 19:47:00,ALGM
33.02,33.02,32.97,32.97,2018,2021-10-22 19:48:00,ALGM
32.97,32.97,32.97,32.97,100,2021-10-22 19:49:00,ALGM
32.98,32.99,32.98,32.99,300,2021-10-22 19:50:00,ALGM
33.005,33.02,33.005,33.02,400,2021-10-22 19:51:00,ALGM
33.0,33.0,33.0,33.0,700,2021-10-22 19:52:00,ALGM
33.01,33.02,33.01,33.02,800,2021-10-22 19:53:00,ALGM
33.02,33.03,33.01,33.025,1713,2021-10-22 19:54:00,ALGM
33.04,33.07,33.03,33.07,1500,2021-10-22 19:55:00,ALGM
33.05,33.09,33.05,33.08,5159,2021-10-22 19:56:00,ALGM
33.08,33.09,33.07,33.07,1518,2021-10-22 19:57:00,ALGM
33.07,33.08,33.061,33.08,6500,2021-10-22 19:58:00,ALGM
33.09,33.13,33.069,33.09,10338,2021-10-22 19:59:00,ALGM
33.13,33.13,33.13,33.13,26211,2021-10-22 20:00:00,ALGM
