open,high,low,close,volume,datetime,symbol
49.73,49.87,49.73,49.86,6135,2021-10-18 19:11:00,KLIC
49.9093,49.925,49.895,49.925,736,2021-10-18 19:12:00,KLIC
49.92,49.92,49.88,49.88,2000,2021-10-18 19:13:00,KLIC
49.885,49.91,49.87,49.8904,1600,2021-10-18 19:14:00,KLIC
49.9309,49.95,49.9309,49.95,200,2021-10-18 19:15:00,KLIC
49.9523,49.9523,49.9523,49.9523,100,2021-10-18 19:16:00,KLIC
49.94,49.945,49.94,49.945,300,2021-10-18 19:17:00,KLIC
49.94,49.98,49.94,49.97,3024,2021-10-18 19:18:00,KLIC
50.02,50.08,49.995,50.075,4165,2021-10-18 19:19:00,KLIC
50.07,50.07,50.03,50.05,5580,2021-10-18 19:20:00,KLIC
50.05,50.055,50.01,50.01,3282,2021-10-18 19:21:00,KLIC
50.02,50.02,50.0,50.01,940,2021-10-18 19:22:00,KLIC
49.99,50.02,49.98,50.0,4270,2021-10-18 19:23:00,KLIC
49.97,49.98,49.95,49.96,800,2021-10-18 19:24:00,KLIC
49.955,49.955,49.94,49.941,1712,2021-10-18 19:25:00,KLIC
49.94,49.94,49.92,49.935,5744,2021-10-18 19:26:00,KLIC
49.93,49.93,49.9,49.92,2125,2021-10-18 19:27:00,KLIC
49.93,49.93,49.905,49.91,1600,2021-10-18 19:28:00,KLIC
49.93,49.99,49.93,49.99,1100,2021-10-18 19:29:00,KLIC
49.96,49.99,49.95,49.97,7506,2021-10-18 19:30:00,KLIC
49.96,50.0,49.96,50.0,700,2021-10-18 19:31:00,KLIC
49.985,49.985,49.97,49.98,800,2021-10-18 19:32:00,KLIC
49.975,50.0,49.97,49.99,2460,2021-10-18 19:33:00,KLIC
49.98,50.0,49.98,49.99,300,2021-10-18 19:34:00,KLIC
50.0,50.0,49.99,50.0,1552,2021-10-18 19:35:00,KLIC
49.9901,50.04,49.9901,50.04,2406,2021-10-18 19:36:00,KLIC
50.0525,50.0525,50.0525,50.0525,100,2021-10-18 19:37:00,KLIC
50.055,50.055,50.01,50.015,3201,2021-10-18 19:38:00,KLIC
50.03,50.03,50.005,50.005,3688,2021-10-18 19:39:00,KLIC
50.01,50.01,50.0001,50.01,1991,2021-10-18 19:40:00,KLIC
50.005,50.005,49.92,49.94,12172,2021-10-18 19:41:00,KLIC
49.92,49.95,49.92,49.95,900,2021-10-18 19:42:00,KLIC
49.95,49.95,49.9176,49.945,1921,2021-10-18 19:43:00,KLIC
49.94,49.94,49.92,49.92,2100,2021-10-18 19:44:00,KLIC
49.9036,49.93,49.9036,49.925,5079,2021-10-18 19:45:00,KLIC
49.925,49.93,49.9,49.9,3075,2021-10-18 19:46:00,KLIC
49.9,49.9003,49.85,49.85,3327,2021-10-18 19:47:00,KLIC
49.84,49.87,49.83,49.865,1730,2021-10-18 19:48:00,KLIC
49.865,49.865,49.8162,49.84,2262,2021-10-18 19:49:00,KLIC
49.85,49.935,49.845,49.935,5938,2021-10-18 19:50:00,KLIC
49.945,49.95,49.91,49.9251,6061,2021-10-18 19:51:00,KLIC
49.92,49.97,49.92,49.9602,3223,2021-10-18 19:52:00,KLIC
49.97,49.98,49.96,49.97,2935,2021-10-18 19:53:00,KLIC
49.96,49.99,49.95,49.95,15858,2021-10-18 19:54:00,KLIC
49.965,50.0501,49.965,50.035,14199,2021-10-18 19:55:00,KLIC
50.02,50.02,49.97,49.97,9925,2021-10-18 19:56:00,KLIC
49.97,49.99,49.95,49.98,10891,2021-10-18 19:57:00,KLIC
49.99,49.99,49.97,49.98,6786,2021-10-18 19:58:00,KLIC
49.98,50.03,49.975,50.01,16814,2021-10-18 19:59:00,KLIC
50.04,50.04,50.04,50.04,108431,2021-10-18 20:00:00,KLIC
50.04,50.04,50.04,50.04,100,2021-10-18 21:05:00,KLIC
50.04,50.04,50.04,50.04,200,2021-10-18 21:13:00,KLIC
50.02,50.02,50.02,50.02,100,2021-10-18 21:31:00,KLIC
50.0199,50.02,50.0199,50.02,200,2021-10-18 21:33:00,KLIC
50.04,50.04,50.04,50.04,100,2021-10-18 21:34:00,KLIC
50.16,50.16,50.16,50.16,100,2021-10-18 22:58:00,KLIC
50.15,50.17,50.15,50.17,594,2021-10-18 23:30:00,KLIC
50.17,50.17,50.17,50.17,200,2021-10-18 23:31:00,KLIC
51.08,51.08,51.08,51.08,100,2021-10-19 11:34:00,KLIC
50.52,50.52,50.52,50.52,100,2021-10-19 12:36:00,KLIC
50.51,50.51,50.5,50.5,300,2021-10-19 12:41:00,KLIC
50.45,50.45,50.45,50.45,1000,2021-10-19 13:14:00,KLIC
50.3,50.3,50.15,50.15,1384,2021-10-19 13:27:00,KLIC
50.01,50.3,50.01,50.215,25332,2021-10-19 13:30:00,KLIC
50.14,50.25,50.06,50.16,3768,2021-10-19 13:31:00,KLIC
50.26,50.27,50.18,50.2,3569,2021-10-19 13:32:00,KLIC
50.21,50.26,50.16,50.26,393,2021-10-19 13:33:00,KLIC
50.2266,50.2266,50.2266,50.2266,150,2021-10-19 13:34:00,KLIC
50.14,50.14,50.1,50.1,800,2021-10-19 13:35:00,KLIC
50.14,50.3,50.14,50.2,1490,2021-10-19 13:36:00,KLIC
50.185,50.25,50.185,50.25,225,2021-10-19 13:37:00,KLIC
50.245,50.32,50.245,50.32,2697,2021-10-19 13:38:00,KLIC
50.33,50.45,50.33,50.45,1700,2021-10-19 13:39:00,KLIC
50.5,50.66,50.5,50.66,2793,2021-10-19 13:40:00,KLIC
50.67,50.67,50.6001,50.6494,1580,2021-10-19 13:41:00,KLIC
50.69,50.79,50.69,50.76,8903,2021-10-19 13:42:00,KLIC
50.73,50.73,50.66,50.685,2347,2021-10-19 13:43:00,KLIC
50.68,50.7,50.6115,50.645,6067,2021-10-19 13:44:00,KLIC
50.64,50.64,50.55,50.55,3193,2021-10-19 13:45:00,KLIC
50.53,50.61,50.53,50.5954,2167,2021-10-19 13:46:00,KLIC
50.619,50.645,50.605,50.645,1430,2021-10-19 13:47:00,KLIC
50.67,50.72,50.65,50.7,2070,2021-10-19 13:48:00,KLIC
50.67,50.72,50.62,50.6468,3353,2021-10-19 13:49:00,KLIC
50.6375,50.65,50.57,50.65,4710,2021-10-19 13:50:00,KLIC
50.6,50.6,50.45,50.5001,9390,2021-10-19 13:51:00,KLIC
50.5,50.505,50.455,50.455,1550,2021-10-19 13:52:00,KLIC
50.4442,50.465,50.4442,50.465,417,2021-10-19 13:53:00,KLIC
50.5,50.529,50.5,50.529,1694,2021-10-19 13:54:00,KLIC
50.49,50.53,50.49,50.52,2002,2021-10-19 13:55:00,KLIC
50.59,50.6926,50.59,50.65,4165,2021-10-19 13:56:00,KLIC
50.66,50.66,50.56,50.56,700,2021-10-19 13:57:00,KLIC
50.6271,50.6271,50.6271,50.6271,1000,2021-10-19 13:58:00,KLIC
50.565,50.59,50.555,50.58,900,2021-10-19 13:59:00,KLIC
50.59,50.62,50.59,50.62,800,2021-10-19 14:00:00,KLIC
50.65,50.67,50.61,50.67,4867,2021-10-19 14:02:00,KLIC
50.69,50.7,50.66,50.7,2800,2021-10-19 14:03:00,KLIC
50.74,50.91,50.74,50.82,2819,2021-10-19 14:04:00,KLIC
50.8635,50.9,50.81,50.9,700,2021-10-19 14:05:00,KLIC
50.92,50.9262,50.92,50.9262,570,2021-10-19 14:06:00,KLIC
50.94,50.975,50.9,50.9,1247,2021-10-19 14:07:00,KLIC
50.96,51.0315,50.96,51.0315,3200,2021-10-19 14:08:00,KLIC
51.06,51.07,50.95,50.95,3720,2021-10-19 14:09:00,KLIC
51.02,51.02,50.94,50.96,3054,2021-10-19 14:10:00,KLIC
50.961,51.0001,50.961,51.0,400,2021-10-19 14:11:00,KLIC
50.96,51.04,50.9566,51.025,990,2021-10-19 14:12:00,KLIC
51.0,51.165,51.0,51.165,1809,2021-10-19 14:13:00,KLIC
51.18,51.24,51.18,51.24,1273,2021-10-19 14:14:00,KLIC
51.3123,51.34,51.3123,51.34,2900,2021-10-19 14:15:00,KLIC
51.34,51.44,51.3396,51.4,7198,2021-10-19 14:16:00,KLIC
51.425,51.53,51.4,51.53,5125,2021-10-19 14:17:00,KLIC
51.5,51.58,51.47,51.58,2760,2021-10-19 14:18:00,KLIC
51.6,51.72,51.58,51.72,1400,2021-10-19 14:19:00,KLIC
51.66,51.71,51.66,51.709,5210,2021-10-19 14:20:00,KLIC
51.69,51.69,51.5867,51.6,5128,2021-10-19 14:21:00,KLIC
51.58,51.59,51.43,51.485,4237,2021-10-19 14:22:00,KLIC
51.45,51.45,51.4,51.4,800,2021-10-19 14:23:00,KLIC
51.365,51.365,51.291,51.32,1258,2021-10-19 14:24:00,KLIC
51.275,51.36,51.23,51.34,12262,2021-10-19 14:25:00,KLIC
51.34,51.34,51.18,51.19,15456,2021-10-19 14:26:00,KLIC
51.2,51.255,51.2,51.255,1187,2021-10-19 14:27:00,KLIC
51.23,51.285,51.23,51.25,2862,2021-10-19 14:28:00,KLIC
51.21,51.21,51.15,51.165,1100,2021-10-19 14:29:00,KLIC
51.18,51.18,51.15,51.1697,2200,2021-10-19 14:30:00,KLIC
51.165,51.2,51.15,51.17,2852,2021-10-19 14:31:00,KLIC
51.2,51.2192,51.16,51.175,2563,2021-10-19 14:32:00,KLIC
51.19,51.19,51.0601,51.095,4097,2021-10-19 14:33:00,KLIC
51.0703,51.13,51.0703,51.095,4356,2021-10-19 14:34:00,KLIC
51.19,51.19,51.15,51.1727,1550,2021-10-19 14:35:00,KLIC
51.07,51.07,51.03,51.0463,1325,2021-10-19 14:37:00,KLIC
51.065,51.1,51.0488,51.07,2860,2021-10-19 14:38:00,KLIC
51.04,51.1162,51.02,51.1162,2322,2021-10-19 14:39:00,KLIC
51.095,51.095,50.955,50.955,8435,2021-10-19 14:40:00,KLIC
50.97,51.04,50.9327,51.01,18602,2021-10-19 14:41:00,KLIC
51.0,51.0499,50.99,51.0,5380,2021-10-19 14:42:00,KLIC
51.0,51.02,50.995,51.02,1463,2021-10-19 14:43:00,KLIC
51.015,51.04,51.0,51.0,2600,2021-10-19 14:44:00,KLIC
51.0,51.0,50.99,50.99,800,2021-10-19 14:45:00,KLIC
51.0,51.02,50.975,50.995,4186,2021-10-19 14:46:00,KLIC
51.01,51.03,50.98,51.015,2460,2021-10-19 14:47:00,KLIC
51.015,51.0357,50.98,51.0,24339,2021-10-19 14:48:00,KLIC
50.975,50.975,50.96,50.96,538,2021-10-19 14:49:00,KLIC
50.96,50.98,50.96,50.98,1700,2021-10-19 14:50:00,KLIC
51.0,51.0,50.955,50.97,8145,2021-10-19 14:51:00,KLIC
50.98,50.98,50.9,50.9,11278,2021-10-19 14:52:00,KLIC
50.89,51.0,50.88,51.0,1610,2021-10-19 14:53:00,KLIC
51.03,51.28,51.02,51.23,5983,2021-10-19 14:54:00,KLIC
51.245,51.3199,51.22,51.31,2550,2021-10-19 14:55:00,KLIC
51.3066,51.3066,51.21,51.21,1781,2021-10-19 14:56:00,KLIC
51.22,51.22,51.19,51.2,725,2021-10-19 14:57:00,KLIC
51.225,51.25,51.15,51.15,4601,2021-10-19 14:58:00,KLIC
51.2097,51.26,51.2097,51.23,1300,2021-10-19 14:59:00,KLIC
51.27,51.305,51.27,51.305,400,2021-10-19 15:00:00,KLIC
51.315,51.315,51.305,51.315,659,2021-10-19 15:01:00,KLIC
51.325,51.38,51.325,51.36,9675,2021-10-19 15:02:00,KLIC
51.39,51.4299,51.37,51.4299,955,2021-10-19 15:03:00,KLIC
51.41,51.53,51.39,51.53,3000,2021-10-19 15:04:00,KLIC
51.54,51.61,51.54,51.61,710,2021-10-19 15:05:00,KLIC
51.58,51.63,51.57,51.63,2061,2021-10-19 15:06:00,KLIC
51.6043,51.6043,51.58,51.58,1105,2021-10-19 15:07:00,KLIC
51.605,51.6175,51.57,51.57,1999,2021-10-19 15:08:00,KLIC
51.535,51.54,51.46,51.46,1587,2021-10-19 15:09:00,KLIC
51.51,51.5441,51.51,51.5441,650,2021-10-19 15:10:00,KLIC
51.56,51.6,51.56,51.56,2055,2021-10-19 15:11:00,KLIC
51.55,51.55,51.5,51.5,1300,2021-10-19 15:12:00,KLIC
51.5,51.5,51.45,51.47,895,2021-10-19 15:13:00,KLIC
51.49,51.5,51.47,51.47,3535,2021-10-19 15:14:00,KLIC
51.51,51.59,51.51,51.59,1828,2021-10-19 15:15:00,KLIC
51.58,51.58,51.54,51.55,501,2021-10-19 15:16:00,KLIC
51.54,51.54,51.54,51.54,700,2021-10-19 15:17:00,KLIC
51.58,51.64,51.5419,51.64,745,2021-10-19 15:18:00,KLIC
51.64,51.6999,51.64,51.65,1923,2021-10-19 15:19:00,KLIC
51.7,51.73,51.675,51.72,2043,2021-10-19 15:20:00,KLIC
51.72,51.72,51.68,51.68,1185,2021-10-19 15:21:00,KLIC
51.69,51.69,51.57,51.57,2000,2021-10-19 15:22:00,KLIC
51.62,51.7,51.62,51.686,3648,2021-10-19 15:23:00,KLIC
51.63,51.67,51.63,51.63,1201,2021-10-19 15:24:00,KLIC
51.65,51.65,51.61,51.61,553,2021-10-19 15:25:00,KLIC
51.61,51.61,51.585,51.585,900,2021-10-19 15:26:00,KLIC
51.585,51.61,51.53,51.53,1603,2021-10-19 15:27:00,KLIC
51.565,51.595,51.565,51.595,1051,2021-10-19 15:28:00,KLIC
51.595,51.62,51.53,51.5587,3783,2021-10-19 15:29:00,KLIC
51.56,51.56,51.53,51.53,1020,2021-10-19 15:30:00,KLIC
51.51,51.52,51.48,51.515,7483,2021-10-19 15:31:00,KLIC
51.515,51.54,51.45,51.45,3399,2021-10-19 15:32:00,KLIC
51.49,51.5,51.4208,51.48,3488,2021-10-19 15:33:00,KLIC
51.51,51.51,51.5084,51.5084,290,2021-10-19 15:34:00,KLIC
51.54,51.57,51.47,51.47,2200,2021-10-19 15:35:00,KLIC
51.48,51.55,51.48,51.5217,4379,2021-10-19 15:36:00,KLIC
51.55,51.55,51.5377,51.5377,300,2021-10-19 15:37:00,KLIC
51.55,51.55,51.5,51.5,803,2021-10-19 15:38:00,KLIC
51.5001,51.53,51.5,51.51,650,2021-10-19 15:40:00,KLIC
51.56,51.591,51.54,51.58,900,2021-10-19 15:41:00,KLIC
51.54,51.54,51.54,51.54,200,2021-10-19 15:42:00,KLIC
51.55,51.61,51.55,51.59,2164,2021-10-19 15:43:00,KLIC
51.5861,51.62,51.5861,51.61,862,2021-10-19 15:44:00,KLIC
51.635,51.635,51.635,51.635,100,2021-10-19 15:45:00,KLIC
51.64,51.7155,51.64,51.7155,4585,2021-10-19 15:46:00,KLIC
51.72,51.78,51.72,51.78,10274,2021-10-19 15:47:00,KLIC
51.77,51.78,51.72,51.72,1038,2021-10-19 15:48:00,KLIC
51.74,51.96,51.74,51.9536,8527,2021-10-19 15:49:00,KLIC
51.93,51.97,51.93,51.95,750,2021-10-19 15:50:00,KLIC
51.95,52.0425,51.95,52.03,10842,2021-10-19 15:51:00,KLIC
52.05,52.22,52.05,52.19,9066,2021-10-19 15:52:00,KLIC
52.17,52.29,52.17,52.29,4471,2021-10-19 15:53:00,KLIC
52.3,52.46,52.3,52.46,16177,2021-10-19 15:54:00,KLIC
52.4,52.4031,52.28,52.29,5128,2021-10-19 15:55:00,KLIC
52.29,52.29,52.24,52.24,3306,2021-10-19 15:56:00,KLIC
52.27,52.4,52.26,52.34,5587,2021-10-19 15:57:00,KLIC
52.34,52.37,52.3,52.33,3217,2021-10-19 15:58:00,KLIC
52.34,52.46,52.3232,52.425,6067,2021-10-19 15:59:00,KLIC
52.45,52.47,52.42,52.4405,3235,2021-10-19 16:00:00,KLIC
52.45,52.47,52.435,52.435,1393,2021-10-19 16:01:00,KLIC
52.445,52.445,52.385,52.385,1639,2021-10-19 16:02:00,KLIC
52.385,52.385,52.33,52.33,400,2021-10-19 16:03:00,KLIC
52.3039,52.31,52.28,52.28,510,2021-10-19 16:04:00,KLIC
52.35,52.36,52.35,52.36,9187,2021-10-19 16:05:00,KLIC
52.33,52.3589,52.33,52.335,5152,2021-10-19 16:06:00,KLIC
52.35,52.35,52.22,52.24,2923,2021-10-19 16:07:00,KLIC
52.265,52.265,52.25,52.255,1700,2021-10-19 16:08:00,KLIC
52.255,52.3,52.25,52.3,750,2021-10-19 16:09:00,KLIC
52.275,52.31,52.2607,52.31,599,2021-10-19 16:10:00,KLIC
52.3204,52.35,52.3204,52.35,2590,2021-10-19 16:11:00,KLIC
52.35,52.4,52.35,52.3717,2568,2021-10-19 16:12:00,KLIC
52.36,52.415,52.31,52.33,5536,2021-10-19 16:13:00,KLIC
52.33,52.397,52.33,52.397,888,2021-10-19 16:15:00,KLIC
52.31,52.37,52.3,52.3,3221,2021-10-19 16:16:00,KLIC
52.28,52.3,52.23,52.23,540,2021-10-19 16:17:00,KLIC
52.26,52.26,52.22,52.25,600,2021-10-19 16:18:00,KLIC
52.225,52.26,52.2,52.23,2244,2021-10-19 16:19:00,KLIC
52.2,52.25,52.2,52.25,853,2021-10-19 16:20:00,KLIC
52.25,52.31,52.25,52.31,735,2021-10-19 16:21:00,KLIC
52.31,52.31,52.31,52.31,100,2021-10-19 16:22:00,KLIC
52.34,52.37,52.33,52.35,1357,2021-10-19 16:23:00,KLIC
52.35,52.39,52.33,52.39,1150,2021-10-19 16:24:00,KLIC
52.35,52.35,52.35,52.35,300,2021-10-19 16:25:00,KLIC
52.36,52.36,52.3,52.33,2509,2021-10-19 16:26:00,KLIC
52.29,52.32,52.22,52.32,1168,2021-10-19 16:27:00,KLIC
52.28,52.34,52.28,52.28,2603,2021-10-19 16:28:00,KLIC
52.22,52.2509,52.21,52.2509,3503,2021-10-19 16:29:00,KLIC
52.24,52.26,52.22,52.22,500,2021-10-19 16:30:00,KLIC
52.22,52.2272,52.197,52.197,1229,2021-10-19 16:31:00,KLIC
52.17,52.17,52.055,52.055,1800,2021-10-19 16:32:00,KLIC
52.07,52.07,52.0181,52.05,3005,2021-10-19 16:33:00,KLIC
52.08,52.15,52.08,52.15,1700,2021-10-19 16:34:00,KLIC
52.15,52.25,52.15,52.19,1775,2021-10-19 16:35:00,KLIC
52.2,52.25,52.17,52.25,753,2021-10-19 16:36:00,KLIC
52.275,52.36,52.275,52.36,400,2021-10-19 16:37:00,KLIC
52.32,52.335,52.31,52.335,430,2021-10-19 16:38:00,KLIC
52.3676,52.3676,52.3676,52.3676,100,2021-10-19 16:39:00,KLIC
52.3807,52.3807,52.3807,52.3807,500,2021-10-19 16:40:00,KLIC
52.36,52.42,52.36,52.415,3427,2021-10-19 16:41:00,KLIC
52.39,52.39,52.315,52.37,1725,2021-10-19 16:42:00,KLIC
52.43,52.46,52.43,52.45,1492,2021-10-19 16:43:00,KLIC
52.43,52.43,52.34,52.34,500,2021-10-19 16:44:00,KLIC
52.41,52.44,52.385,52.385,1609,2021-10-19 16:45:00,KLIC
52.35,52.38,52.35,52.35,500,2021-10-19 16:46:00,KLIC
52.38,52.42,52.38,52.39,1393,2021-10-19 16:48:00,KLIC
52.41,52.45,52.378,52.45,1616,2021-10-19 16:50:00,KLIC
52.45,52.48,52.42,52.48,4519,2021-10-19 16:51:00,KLIC
52.49,52.5196,52.48,52.5196,2640,2021-10-19 16:52:00,KLIC
52.49,52.53,52.49,52.49,2479,2021-10-19 16:53:00,KLIC
52.51,52.53,52.51,52.53,700,2021-10-19 16:54:00,KLIC
52.5395,52.5395,52.5395,52.5395,100,2021-10-19 16:55:00,KLIC
52.55,52.62,52.52,52.62,2246,2021-10-19 16:56:00,KLIC
52.59,52.6,52.5,52.56,3980,2021-10-19 16:57:00,KLIC
52.54,52.57,52.5393,52.57,1950,2021-10-19 16:58:00,KLIC
52.6065,52.64,52.6,52.61,4731,2021-10-19 16:59:00,KLIC
52.65,52.67,52.58,52.6399,4820,2021-10-19 17:00:00,KLIC
52.595,52.595,52.48,52.48,5904,2021-10-19 17:02:00,KLIC
52.48,52.48,52.4104,52.4104,3914,2021-10-19 17:03:00,KLIC
52.41,52.415,52.36,52.3782,2090,2021-10-19 17:04:00,KLIC
52.365,52.365,52.3,52.3,900,2021-10-19 17:05:00,KLIC
52.3,52.36,52.3,52.36,914,2021-10-19 17:06:00,KLIC
52.3602,52.3602,52.31,52.36,400,2021-10-19 17:07:00,KLIC
52.35,52.35,52.27,52.295,3225,2021-10-19 17:08:00,KLIC
52.26,52.26,52.26,52.26,170,2021-10-19 17:09:00,KLIC
52.29,52.3236,52.235,52.235,1607,2021-10-19 17:10:00,KLIC
52.2158,52.24,52.21,52.21,2308,2021-10-19 17:11:00,KLIC
52.22,52.235,52.21,52.21,2803,2021-10-19 17:12:00,KLIC
52.2,52.2,52.14,52.18,2887,2021-10-19 17:13:00,KLIC
52.21,52.21,52.15,52.15,1406,2021-10-19 17:14:00,KLIC
52.1811,52.1811,52.1811,52.1811,153,2021-10-19 17:15:00,KLIC
52.2,52.22,52.17,52.17,2107,2021-10-19 17:16:00,KLIC
52.1593,52.19,52.15,52.15,800,2021-10-19 17:17:00,KLIC
52.18,52.18,52.18,52.18,340,2021-10-19 17:18:00,KLIC
52.17,52.21,52.165,52.21,1960,2021-10-19 17:19:00,KLIC
52.2,52.2,52.2,52.2,800,2021-10-19 17:20:00,KLIC
52.17,52.17,52.08,52.14,5510,2021-10-19 17:21:00,KLIC
52.14,52.18,52.14,52.17,1400,2021-10-19 17:22:00,KLIC
52.19,52.19,52.17,52.17,700,2021-10-19 17:23:00,KLIC
52.17,52.17,52.1,52.1,2536,2021-10-19 17:24:00,KLIC
52.1,52.13,52.09,52.09,918,2021-10-19 17:25:00,KLIC
52.09,52.14,52.09,52.1,1110,2021-10-19 17:26:00,KLIC
52.115,52.115,52.1,52.1022,700,2021-10-19 17:27:00,KLIC
52.1,52.1,51.96,51.975,3093,2021-10-19 17:28:00,KLIC
51.96,52.03,51.96,52.0,1821,2021-10-19 17:29:00,KLIC
52.01,52.045,51.96,51.96,2341,2021-10-19 17:30:00,KLIC
51.96,51.985,51.96,51.985,200,2021-10-19 17:31:00,KLIC
51.98,51.98,51.96,51.96,200,2021-10-19 17:32:00,KLIC
52.0,52.06,52.0,52.04,1307,2021-10-19 17:33:00,KLIC
52.03,52.065,52.03,52.03,4098,2021-10-19 17:34:00,KLIC
52.03,52.045,52.03,52.045,500,2021-10-19 17:35:00,KLIC
52.045,52.045,52.0,52.0,1504,2021-10-19 17:36:00,KLIC
52.005,52.005,51.94,51.94,2100,2021-10-19 17:37:00,KLIC
51.9578,52.0,51.9578,51.97,1100,2021-10-19 17:38:00,KLIC
51.94,51.9816,51.94,51.95,800,2021-10-19 17:39:00,KLIC
51.99,52.01,51.99,51.9902,2626,2021-10-19 17:40:00,KLIC
51.98,51.98,51.98,51.98,263,2021-10-19 17:41:00,KLIC
52.0,52.005,51.9999,52.0,1800,2021-10-19 17:42:00,KLIC
52.05,52.07,52.0,52.0183,6140,2021-10-19 17:43:00,KLIC
52.0,52.0396,51.96,52.0,2850,2021-10-19 17:44:00,KLIC
51.999,52.01,51.999,52.01,650,2021-10-19 17:45:00,KLIC
51.99,51.99,51.96,51.96,400,2021-10-19 17:46:00,KLIC
51.98,51.98,51.965,51.965,224,2021-10-19 17:47:00,KLIC
51.94,51.97,51.94,51.97,450,2021-10-19 17:49:00,KLIC
51.9527,52.04,51.94,52.0,4728,2021-10-19 17:50:00,KLIC
52.0,52.01,51.99,51.995,1686,2021-10-19 17:51:00,KLIC
51.99,52.06,51.97,52.06,1000,2021-10-19 17:52:00,KLIC
52.0885,52.0885,52.0885,52.0885,200,2021-10-19 17:53:00,KLIC
52.14,52.14,52.14,52.14,200,2021-10-19 17:54:00,KLIC
52.12,52.16,52.12,52.16,472,2021-10-19 17:55:00,KLIC
52.16,52.195,52.13,52.155,5608,2021-10-19 17:56:00,KLIC
52.18,52.18,52.15,52.15,500,2021-10-19 17:57:00,KLIC
52.145,52.17,52.145,52.17,200,2021-10-19 17:58:00,KLIC
52.18,52.18,52.1446,52.16,3400,2021-10-19 17:59:00,KLIC
52.16,52.18,52.16,52.18,300,2021-10-19 18:00:00,KLIC
52.22,52.22,52.22,52.22,100,2021-10-19 18:02:00,KLIC
52.215,52.26,52.215,52.26,1300,2021-10-19 18:03:00,KLIC
52.25,52.25,52.23,52.23,1046,2021-10-19 18:04:00,KLIC
52.25,52.25,52.24,52.24,700,2021-10-19 18:05:00,KLIC
52.28,52.29,52.275,52.275,1097,2021-10-19 18:06:00,KLIC
52.3,52.32,52.28,52.28,700,2021-10-19 18:08:00,KLIC
52.2867,52.295,52.28,52.29,1900,2021-10-19 18:09:00,KLIC
52.29,52.35,52.2707,52.35,1112,2021-10-19 18:10:00,KLIC
52.35,52.35,52.31,52.34,1900,2021-10-19 18:11:00,KLIC
52.32,52.35,52.32,52.32,900,2021-10-19 18:13:00,KLIC
52.32,52.32,52.29,52.2951,500,2021-10-19 18:14:00,KLIC
52.29,52.2987,52.26,52.27,2817,2021-10-19 18:15:00,KLIC
52.22,52.25,52.22,52.25,300,2021-10-19 18:17:00,KLIC
52.22,52.23,52.21,52.23,900,2021-10-19 18:18:00,KLIC
52.23,52.23,52.18,52.19,986,2021-10-19 18:19:00,KLIC
52.195,52.22,52.16,52.16,1164,2021-10-19 18:20:00,KLIC
52.18,52.21,52.17,52.17,3400,2021-10-19 18:21:00,KLIC
52.18,52.18,52.18,52.18,100,2021-10-19 18:22:00,KLIC
52.2,52.225,52.2,52.225,1217,2021-10-19 18:23:00,KLIC
52.23,52.25,52.2299,52.25,800,2021-10-19 18:24:00,KLIC
52.24,52.255,52.23,52.23,1382,2021-10-19 18:25:00,KLIC
52.25,52.25,52.19,52.2,2658,2021-10-19 18:26:00,KLIC
52.21,52.21,52.16,52.16,500,2021-10-19 18:27:00,KLIC
52.16,52.17,52.1,52.1,3150,2021-10-19 18:28:00,KLIC
52.06,52.125,52.06,52.125,1567,2021-10-19 18:29:00,KLIC
52.11,52.11,52.11,52.11,861,2021-10-19 18:30:00,KLIC
52.09,52.0997,52.07,52.0997,1400,2021-10-19 18:31:00,KLIC
52.09,52.09,52.07,52.07,200,2021-10-19 18:32:00,KLIC
52.03,52.03,51.97,51.97,4642,2021-10-19 18:33:00,KLIC
51.97,52.02,51.97,52.01,900,2021-10-19 18:34:00,KLIC
52.015,52.015,51.98,51.98,1077,2021-10-19 18:35:00,KLIC
51.96,51.96,51.94,51.9418,1414,2021-10-19 18:36:00,KLIC
51.98,51.98,51.94,51.965,2429,2021-10-19 18:37:00,KLIC
51.985,51.985,51.94,51.94,300,2021-10-19 18:38:00,KLIC
51.99,51.99,51.96,51.96,680,2021-10-19 18:39:00,KLIC
51.94,51.94,51.9,51.92,2604,2021-10-19 18:40:00,KLIC
51.88,51.89,51.85,51.8501,500,2021-10-19 18:41:00,KLIC
51.86,51.875,51.86,51.86,818,2021-10-19 18:42:00,KLIC
51.88,51.95,51.86,51.95,2251,2021-10-19 18:43:00,KLIC
51.92,51.96,51.91,51.95,700,2021-10-19 18:44:00,KLIC
51.965,51.9696,51.95,51.9696,915,2021-10-19 18:45:00,KLIC
51.91,51.91,51.91,51.91,500,2021-10-19 18:46:00,KLIC
51.93,51.94,51.84,51.84,2139,2021-10-19 18:47:00,KLIC
51.86,51.86,51.85,51.85,500,2021-10-19 18:48:00,KLIC
51.84,51.85,51.81,51.84,2100,2021-10-19 18:49:00,KLIC
51.845,51.845,51.81,51.835,700,2021-10-19 18:50:00,KLIC
51.85,51.86,51.82,51.82,630,2021-10-19 18:51:00,KLIC
51.85,51.85,51.81,51.8352,1100,2021-10-19 18:52:00,KLIC
51.84,51.86,51.81,51.86,3099,2021-10-19 18:53:00,KLIC
51.86,51.87,51.83,51.84,2000,2021-10-19 18:54:00,KLIC
