open,high,low,close,volume,datetime,symbol
3.33,3.33,3.3297,3.33,800,2021-10-21 16:42:00,PFMT
3.325,3.33,3.325,3.33,1100,2021-10-21 16:44:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 16:45:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 16:47:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-21 16:49:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 16:50:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-21 16:52:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-21 16:53:00,PFMT
3.33,3.35,3.33,3.35,2300,2021-10-21 16:55:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:00:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 17:01:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:02:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 17:03:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:05:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 17:06:00,PFMT
3.355,3.36,3.355,3.36,300,2021-10-21 17:08:00,PFMT
3.36,3.37,3.36,3.37,200,2021-10-21 17:11:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:13:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 17:14:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:15:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:16:00,PFMT
3.36,3.36,3.36,3.36,200,2021-10-21 17:17:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:19:00,PFMT
3.37,3.37,3.36,3.37,3644,2021-10-21 17:29:00,PFMT
3.37,3.37,3.36,3.36,200,2021-10-21 17:31:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:33:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:36:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 17:38:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:40:00,PFMT
3.3699,3.37,3.3699,3.37,3100,2021-10-21 17:41:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:42:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:44:00,PFMT
3.365,3.365,3.365,3.365,340,2021-10-21 17:45:00,PFMT
3.3694,3.3694,3.36,3.36,1470,2021-10-21 17:46:00,PFMT
3.36,3.36,3.35,3.35,668,2021-10-21 17:51:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 17:53:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 17:55:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-21 17:57:00,PFMT
3.345,3.36,3.345,3.36,500,2021-10-21 17:58:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 17:59:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:00:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 18:05:00,PFMT
3.385,3.39,3.38,3.38,1405,2021-10-21 18:06:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:07:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:08:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:09:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-21 18:10:00,PFMT
3.38,3.38,3.38,3.38,274,2021-10-21 18:11:00,PFMT
3.38,3.38,3.38,3.38,756,2021-10-21 18:13:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-21 18:14:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:16:00,PFMT
3.38,3.38,3.37,3.37,400,2021-10-21 18:17:00,PFMT
3.38,3.38,3.37,3.37,200,2021-10-21 18:18:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-21 18:19:00,PFMT
3.38,3.39,3.38,3.39,1500,2021-10-21 18:22:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 18:23:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:24:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:25:00,PFMT
3.37,3.38,3.37,3.38,300,2021-10-21 18:28:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:30:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:31:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 18:32:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:33:00,PFMT
3.3751,3.3751,3.3751,3.3751,1483,2021-10-21 18:34:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:35:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 18:36:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 18:37:00,PFMT
3.37,3.37,3.37,3.37,300,2021-10-21 18:39:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 18:40:00,PFMT
3.36,3.365,3.36,3.365,200,2021-10-21 18:41:00,PFMT
3.365,3.365,3.365,3.365,100,2021-10-21 18:42:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 18:43:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 18:44:00,PFMT
3.36,3.36,3.36,3.36,200,2021-10-21 18:45:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 18:46:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 18:47:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 18:48:00,PFMT
3.355,3.36,3.35,3.36,932,2021-10-21 18:49:00,PFMT
3.355,3.355,3.355,3.355,100,2021-10-21 18:50:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 18:51:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 18:52:00,PFMT
3.35,3.355,3.35,3.355,200,2021-10-21 18:54:00,PFMT
3.355,3.355,3.35,3.35,360,2021-10-21 18:56:00,PFMT
3.35,3.35,3.35,3.35,100,2021-10-21 18:57:00,PFMT
3.35,3.355,3.35,3.355,500,2021-10-21 18:58:00,PFMT
3.36,3.37,3.3597,3.36,900,2021-10-21 18:59:00,PFMT
3.365,3.37,3.365,3.37,600,2021-10-21 19:00:00,PFMT
3.365,3.365,3.36,3.36,200,2021-10-21 19:01:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 19:02:00,PFMT
3.37,3.37,3.36,3.36,300,2021-10-21 19:03:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 19:04:00,PFMT
3.36,3.36,3.36,3.36,294,2021-10-21 19:05:00,PFMT
3.365,3.37,3.365,3.37,200,2021-10-21 19:06:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 19:08:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 19:10:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 19:11:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 19:12:00,PFMT
3.37,3.37,3.37,3.37,474,2021-10-21 19:13:00,PFMT
3.37,3.37,3.37,3.37,988,2021-10-21 19:14:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 19:16:00,PFMT
3.375,3.38,3.375,3.38,300,2021-10-21 19:17:00,PFMT
3.38,3.3883,3.38,3.38,2200,2021-10-21 19:19:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-21 19:20:00,PFMT
3.38,3.38,3.38,3.38,300,2021-10-21 19:21:00,PFMT
3.38,3.38,3.38,3.38,200,2021-10-21 19:22:00,PFMT
3.38,3.38,3.38,3.38,100,2021-10-21 19:23:00,PFMT
3.38,3.38,3.37,3.37,400,2021-10-21 19:24:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 19:25:00,PFMT
3.37,3.38,3.37,3.37,5100,2021-10-21 19:26:00,PFMT
3.37,3.37,3.36,3.36,6676,2021-10-21 19:27:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-21 19:28:00,PFMT
3.365,3.365,3.36,3.36,200,2021-10-21 19:29:00,PFMT
3.36,3.3641,3.36,3.3641,2269,2021-10-21 19:30:00,PFMT
3.3683,3.37,3.365,3.37,10800,2021-10-21 19:31:00,PFMT
3.37,3.37,3.37,3.37,1945,2021-10-21 19:32:00,PFMT
3.38,3.38,3.38,3.38,416,2021-10-21 19:33:00,PFMT
3.38,3.38,3.38,3.38,500,2021-10-21 19:34:00,PFMT
3.38,3.38,3.375,3.38,700,2021-10-21 19:35:00,PFMT
3.38,3.38,3.38,3.38,200,2021-10-21 19:36:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 19:37:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 19:38:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 19:39:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 19:40:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 19:41:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 19:42:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 19:43:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 19:44:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 19:45:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 19:46:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 19:47:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 19:48:00,PFMT
3.37,3.37,3.37,3.37,400,2021-10-21 19:49:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-21 19:50:00,PFMT
3.37,3.37,3.37,3.37,300,2021-10-21 19:51:00,PFMT
3.375,3.375,3.37,3.37,10120,2021-10-21 19:52:00,PFMT
3.37,3.38,3.37,3.375,1547,2021-10-21 19:53:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-21 19:54:00,PFMT
3.375,3.375,3.37,3.37,400,2021-10-21 19:55:00,PFMT
3.375,3.375,3.37,3.375,600,2021-10-21 19:56:00,PFMT
3.375,3.38,3.375,3.38,3026,2021-10-21 19:57:00,PFMT
3.375,3.38,3.37,3.37,1000,2021-10-21 19:58:00,PFMT
3.37,3.38,3.37,3.38,5342,2021-10-21 19:59:00,PFMT
3.37,3.37,3.37,3.37,3415,2021-10-21 20:00:00,PFMT
3.31,3.31,3.31,3.31,125,2021-10-21 20:19:00,PFMT
3.35,3.35,3.35,3.35,1881,2021-10-22 13:30:00,PFMT
3.35,3.35,3.33,3.33,1696,2021-10-22 13:31:00,PFMT
3.33,3.33,3.3,3.3,6264,2021-10-22 13:32:00,PFMT
3.29,3.2999,3.29,3.29,1751,2021-10-22 13:33:00,PFMT
3.28,3.3,3.28,3.3,1941,2021-10-22 13:34:00,PFMT
3.3,3.32,3.3,3.32,700,2021-10-22 13:35:00,PFMT
3.32,3.32,3.3183,3.3183,1989,2021-10-22 13:36:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-22 13:37:00,PFMT
3.32,3.33,3.32,3.32,1151,2021-10-22 13:38:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-22 13:39:00,PFMT
3.32,3.3203,3.32,3.3203,300,2021-10-22 13:40:00,PFMT
3.32,3.32,3.3,3.3,1449,2021-10-22 13:41:00,PFMT
3.3,3.3,3.3,3.3,200,2021-10-22 13:42:00,PFMT
3.3,3.305,3.3,3.3,1425,2021-10-22 13:43:00,PFMT
3.3,3.3051,3.3,3.305,2000,2021-10-22 13:44:00,PFMT
3.305,3.32,3.3,3.32,1499,2021-10-22 13:45:00,PFMT
3.32,3.32,3.31,3.3109,1230,2021-10-22 13:46:00,PFMT
3.3,3.3,3.29,3.3,2000,2021-10-22 13:47:00,PFMT
3.3,3.305,3.3,3.305,800,2021-10-22 13:48:00,PFMT
3.29,3.29,3.28,3.28,400,2021-10-22 13:49:00,PFMT
3.285,3.29,3.28,3.28,7639,2021-10-22 13:50:00,PFMT
3.285,3.3,3.285,3.3,1100,2021-10-22 13:52:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 13:53:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 13:54:00,PFMT
3.295,3.32,3.295,3.32,1400,2021-10-22 13:55:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 13:56:00,PFMT
3.3,3.3,3.3,3.3,300,2021-10-22 13:57:00,PFMT
3.3,3.31,3.3,3.31,1004,2021-10-22 13:58:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 13:59:00,PFMT
3.3,3.3,3.29,3.29,200,2021-10-22 14:00:00,PFMT
3.29,3.3,3.29,3.3,997,2021-10-22 14:02:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 14:03:00,PFMT
3.29,3.29,3.29,3.29,898,2021-10-22 14:04:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 14:05:00,PFMT
3.295,3.295,3.295,3.295,100,2021-10-22 14:06:00,PFMT
3.295,3.31,3.295,3.31,833,2021-10-22 14:07:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 14:08:00,PFMT
3.31,3.31,3.3,3.3,7098,2021-10-22 14:09:00,PFMT
3.305,3.305,3.305,3.305,100,2021-10-22 14:10:00,PFMT
3.31,3.31,3.305,3.305,5479,2021-10-22 14:11:00,PFMT
3.305,3.315,3.3,3.31,2590,2021-10-22 14:12:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-22 14:13:00,PFMT
3.3,3.31,3.3,3.31,308,2021-10-22 14:14:00,PFMT
3.3025,3.3025,3.3,3.3,200,2021-10-22 14:15:00,PFMT
3.3,3.3,3.295,3.3,500,2021-10-22 14:16:00,PFMT
3.29,3.3,3.29,3.3,300,2021-10-22 14:18:00,PFMT
3.3,3.3,3.29,3.29,14900,2021-10-22 14:19:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 14:20:00,PFMT
3.29,3.295,3.29,3.295,200,2021-10-22 14:21:00,PFMT
3.295,3.295,3.29,3.29,200,2021-10-22 14:22:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 14:23:00,PFMT
3.29,3.295,3.29,3.295,250,2021-10-22 14:24:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 14:25:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 14:26:00,PFMT
3.29,3.3,3.29,3.295,1300,2021-10-22 14:27:00,PFMT
3.3,3.3,3.3,3.3,300,2021-10-22 14:28:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-22 14:29:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-22 14:30:00,PFMT
3.31,3.31,3.31,3.31,200,2021-10-22 14:31:00,PFMT
3.31,3.31,3.31,3.31,200,2021-10-22 14:32:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-22 14:33:00,PFMT
3.31,3.31,3.31,3.31,200,2021-10-22 14:34:00,PFMT
3.31,3.31,3.31,3.31,698,2021-10-22 14:35:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-22 14:36:00,PFMT
3.315,3.315,3.315,3.315,100,2021-10-22 14:37:00,PFMT
3.315,3.315,3.315,3.315,300,2021-10-22 14:38:00,PFMT
3.315,3.315,3.315,3.315,7200,2021-10-22 14:39:00,PFMT
3.315,3.315,3.315,3.315,230,2021-10-22 14:40:00,PFMT
3.31,3.315,3.31,3.315,200,2021-10-22 14:41:00,PFMT
3.31,3.315,3.31,3.315,200,2021-10-22 14:42:00,PFMT
3.31,3.315,3.31,3.3122,4544,2021-10-22 14:43:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 14:44:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 14:45:00,PFMT
3.3,3.3,3.3,3.3,200,2021-10-22 14:46:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 14:48:00,PFMT
3.3,3.3,3.3,3.3,559,2021-10-22 14:49:00,PFMT
3.3,3.3001,3.3,3.3,300,2021-10-22 14:50:00,PFMT
3.3,3.3,3.295,3.295,2100,2021-10-22 14:51:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 14:53:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 14:54:00,PFMT
3.29,3.29,3.285,3.29,2900,2021-10-22 14:55:00,PFMT
3.28,3.28,3.28,3.28,100,2021-10-22 14:56:00,PFMT
3.285,3.285,3.285,3.285,200,2021-10-22 14:57:00,PFMT
3.285,3.29,3.285,3.29,25100,2021-10-22 14:58:00,PFMT
3.29,3.29,3.29,3.29,300,2021-10-22 14:59:00,PFMT
3.29,3.29,3.29,3.29,1276,2021-10-22 15:00:00,PFMT
3.3,3.3,3.295,3.3,1000,2021-10-22 15:01:00,PFMT
3.295,3.295,3.285,3.285,55364,2021-10-22 15:02:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 15:03:00,PFMT
3.29,3.29,3.29,3.29,700,2021-10-22 15:04:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:06:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:07:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:08:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:09:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:11:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 15:12:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 15:13:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 15:14:00,PFMT
3.29,3.29,3.29,3.29,2839,2021-10-22 15:15:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:16:00,PFMT
3.29,3.29,3.29,3.29,900,2021-10-22 15:17:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 15:18:00,PFMT
3.29,3.29,3.29,3.29,1000,2021-10-22 15:19:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:20:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:21:00,PFMT
3.29,3.29,3.29,3.29,300,2021-10-22 15:22:00,PFMT
3.29,3.29,3.29,3.29,300,2021-10-22 15:23:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:24:00,PFMT
3.29,3.29,3.285,3.285,200,2021-10-22 15:25:00,PFMT
3.285,3.285,3.285,3.285,100,2021-10-22 15:26:00,PFMT
3.285,3.29,3.285,3.29,600,2021-10-22 15:27:00,PFMT
3.295,3.295,3.295,3.295,500,2021-10-22 15:28:00,PFMT
3.29,3.2901,3.29,3.29,950,2021-10-22 15:29:00,PFMT
3.29,3.298,3.29,3.29,1200,2021-10-22 15:31:00,PFMT
3.295,3.295,3.295,3.295,100,2021-10-22 15:32:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:33:00,PFMT
3.295,3.295,3.295,3.295,100,2021-10-22 15:35:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:36:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:37:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:38:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:40:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:41:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:42:00,PFMT
3.29,3.29,3.29,3.29,300,2021-10-22 15:43:00,PFMT
3.295,3.295,3.295,3.295,100,2021-10-22 15:44:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:45:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:46:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:47:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:48:00,PFMT
3.29,3.29,3.29,3.29,300,2021-10-22 15:49:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 15:50:00,PFMT
3.29,3.3,3.29,3.295,500,2021-10-22 15:51:00,PFMT
3.29,3.295,3.29,3.295,8505,2021-10-22 15:52:00,PFMT
3.295,3.295,3.295,3.295,200,2021-10-22 15:53:00,PFMT
3.3,3.3,3.3,3.3,200,2021-10-22 15:55:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 15:56:00,PFMT
3.3,3.3,3.3,3.3,600,2021-10-22 15:58:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 15:59:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 16:00:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 16:01:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 16:02:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 16:04:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 16:05:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 16:06:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 16:07:00,PFMT
3.3,3.3,3.3,3.3,5137,2021-10-22 16:08:00,PFMT
3.3,3.3,3.3,3.3,3300,2021-10-22 16:09:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 16:11:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 16:12:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 16:13:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:14:00,PFMT
3.29,3.29,3.29,3.29,300,2021-10-22 16:15:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 16:16:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:17:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:19:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:20:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:21:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:22:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:23:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:24:00,PFMT
3.29,3.295,3.29,3.295,350,2021-10-22 16:25:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:27:00,PFMT
3.29,3.29,3.29,3.29,300,2021-10-22 16:28:00,PFMT
3.295,3.295,3.29,3.29,3100,2021-10-22 16:29:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:31:00,PFMT
3.299,3.3,3.29,3.29,1300,2021-10-22 16:32:00,PFMT
3.29,3.3,3.29,3.3,800,2021-10-22 16:33:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:34:00,PFMT
3.29,3.29,3.29,3.29,3000,2021-10-22 16:35:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:37:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:38:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:39:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:41:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:43:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:44:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:46:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:48:00,PFMT
3.29,3.29,3.29,3.29,233,2021-10-22 16:49:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:51:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:52:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:54:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:55:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:57:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 16:58:00,PFMT
3.2989,3.3,3.29,3.29,816,2021-10-22 16:59:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 17:01:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 17:02:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 17:03:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 17:04:00,PFMT
3.2982,3.2982,3.2982,3.2982,100,2021-10-22 17:05:00,PFMT
3.3,3.3,3.3,3.3,1801,2021-10-22 17:07:00,PFMT
3.32,3.32,3.3,3.3,300,2021-10-22 17:09:00,PFMT
3.32,3.32,3.31,3.31,600,2021-10-22 17:10:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 17:12:00,PFMT
3.3,3.3,3.3,3.3,9193,2021-10-22 17:26:00,PFMT
3.2992,3.2992,3.2992,3.2992,2000,2021-10-22 17:31:00,PFMT
3.3,3.3,3.3,3.3,655,2021-10-22 17:34:00,PFMT
3.29,3.3,3.29,3.3,813,2021-10-22 17:38:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 17:43:00,PFMT
3.29,3.2931,3.29,3.29,5000,2021-10-22 17:47:00,PFMT
3.295,3.295,3.295,3.295,100,2021-10-22 17:48:00,PFMT
3.2922,3.2922,3.2922,3.2922,5000,2021-10-22 17:53:00,PFMT
3.29,3.29,3.29,3.29,969,2021-10-22 17:55:00,PFMT
3.295,3.295,3.295,3.295,300,2021-10-22 18:02:00,PFMT
3.2996,3.3,3.295,3.295,2257,2021-10-22 18:03:00,PFMT
3.295,3.295,3.295,3.295,150,2021-10-22 18:07:00,PFMT
3.3,3.3,3.2917,3.295,1900,2021-10-22 18:11:00,PFMT
3.295,3.295,3.295,3.295,5400,2021-10-22 18:12:00,PFMT
3.295,3.3,3.295,3.295,16200,2021-10-22 18:13:00,PFMT
3.295,3.295,3.295,3.295,2715,2021-10-22 18:17:00,PFMT
3.295,3.295,3.295,3.295,100,2021-10-22 18:18:00,PFMT
3.295,3.295,3.295,3.295,15300,2021-10-22 18:19:00,PFMT
3.295,3.3,3.295,3.295,30261,2021-10-22 18:20:00,PFMT
3.295,3.295,3.295,3.295,300,2021-10-22 18:21:00,PFMT
3.295,3.295,3.295,3.295,1800,2021-10-22 18:22:00,PFMT
3.295,3.295,3.295,3.295,21100,2021-10-22 18:23:00,PFMT
3.295,3.295,3.295,3.295,500,2021-10-22 18:24:00,PFMT
3.3,3.3,3.295,3.295,600,2021-10-22 18:25:00,PFMT
3.295,3.295,3.295,3.295,15100,2021-10-22 18:27:00,PFMT
3.295,3.295,3.295,3.295,100,2021-10-22 18:28:00,PFMT
3.295,3.295,3.295,3.295,34088,2021-10-22 18:30:00,PFMT
3.295,3.295,3.295,3.295,300,2021-10-22 18:33:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 18:38:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 18:39:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-22 18:40:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 18:41:00,PFMT
3.3,3.3,3.29,3.29,300,2021-10-22 18:42:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 18:43:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 18:44:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 18:45:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 18:46:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 18:48:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-22 18:50:00,PFMT
3.295,3.295,3.29,3.29,500,2021-10-22 18:54:00,PFMT
3.3,3.3,3.295,3.3,852,2021-10-22 18:58:00,PFMT
3.3,3.3,3.3,3.3,18500,2021-10-22 18:59:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-22 19:00:00,PFMT
3.3,3.31,3.29,3.305,4927,2021-10-22 19:02:00,PFMT
3.305,3.305,3.305,3.305,300,2021-10-22 19:07:00,PFMT
3.31,3.31,3.305,3.305,400,2021-10-22 19:08:00,PFMT
3.305,3.309,3.3001,3.309,1800,2021-10-22 19:09:00,PFMT
