open,high,low,close,volume,datetime,symbol
40.47,40.47,40.39,40.4127,1045,2021-10-19 15:05:00,IRDM
40.48,40.55,40.47,40.51,4717,2021-10-19 15:06:00,IRDM
40.4927,40.5,40.4927,40.5,723,2021-10-19 15:08:00,IRDM
40.5,40.504,40.5,40.504,903,2021-10-19 15:09:00,IRDM
40.51,40.55,40.5,40.55,1196,2021-10-19 15:10:00,IRDM
40.65,40.69,40.62,40.62,300,2021-10-19 15:11:00,IRDM
40.61,40.61,40.5,40.53,1463,2021-10-19 15:12:00,IRDM
40.53,40.57,40.51,40.52,800,2021-10-19 15:13:00,IRDM
40.55,40.56,40.55,40.56,200,2021-10-19 15:14:00,IRDM
40.6222,40.6222,40.575,40.575,296,2021-10-19 15:15:00,IRDM
40.54,40.54,40.45,40.465,1100,2021-10-19 15:16:00,IRDM
40.475,40.62,40.44,40.61,4696,2021-10-19 15:17:00,IRDM
40.64,40.84,40.64,40.84,3320,2021-10-19 15:18:00,IRDM
40.83,40.95,40.76,40.84,3700,2021-10-19 15:19:00,IRDM
40.9,41.17,40.9,41.02,8566,2021-10-19 15:20:00,IRDM
41.15,41.2016,41.05,41.05,24800,2021-10-19 15:21:00,IRDM
41.1166,41.1409,40.9,40.9,4700,2021-10-19 15:22:00,IRDM
40.985,40.985,40.8,40.82,1400,2021-10-19 15:23:00,IRDM
40.8,40.8,40.765,40.765,300,2021-10-19 15:24:00,IRDM
40.765,40.82,40.7,40.8,1450,2021-10-19 15:25:00,IRDM
40.83,40.845,40.83,40.84,400,2021-10-19 15:26:00,IRDM
40.845,40.92,40.84,40.92,600,2021-10-19 15:27:00,IRDM
40.94,40.94,40.83,40.83,300,2021-10-19 15:29:00,IRDM
40.885,40.94,40.8,40.8,837,2021-10-19 15:30:00,IRDM
40.88,40.89,40.88,40.89,200,2021-10-19 15:31:00,IRDM
40.89,40.94,40.89,40.94,400,2021-10-19 15:32:00,IRDM
40.94,40.98,40.89,40.925,1298,2021-10-19 15:33:00,IRDM
40.96,41.03,40.96,41.03,1000,2021-10-19 15:34:00,IRDM
41.11,41.18,41.01,41.05,12514,2021-10-19 15:35:00,IRDM
41.07,41.07,40.86,40.86,985,2021-10-19 15:36:00,IRDM
40.92,41.01,40.92,40.93,2816,2021-10-19 15:37:00,IRDM
40.945,41.01,40.9,40.945,1200,2021-10-19 15:38:00,IRDM
40.95,41.15,40.95,41.125,2100,2021-10-19 15:39:00,IRDM
41.115,41.17,41.0,41.03,11895,2021-10-19 15:40:00,IRDM
41.19,41.21,41.19,41.19,21000,2021-10-19 15:41:00,IRDM
41.07,41.07,41.07,41.07,100,2021-10-19 15:42:00,IRDM
41.07,41.07,41.0,41.0,400,2021-10-19 15:43:00,IRDM
41.01,41.06,40.95,41.06,1708,2021-10-19 15:44:00,IRDM
41.08,41.08,41.0266,41.0266,1750,2021-10-19 15:45:00,IRDM
41.11,41.18,41.11,41.18,900,2021-10-19 15:46:00,IRDM
41.16,41.16,41.11,41.11,495,2021-10-19 15:47:00,IRDM
41.11,41.39,41.0901,41.39,5628,2021-10-19 15:48:00,IRDM
41.38,41.46,41.33,41.42,7554,2021-10-19 15:49:00,IRDM
41.4,41.55,41.4,41.54,2851,2021-10-19 15:50:00,IRDM
41.46,41.69,41.44,41.69,12525,2021-10-19 15:51:00,IRDM
41.62,41.7,41.44,41.46,22400,2021-10-19 15:52:00,IRDM
41.4727,41.52,41.41,41.41,1579,2021-10-19 15:53:00,IRDM
41.28,41.35,41.28,41.35,820,2021-10-19 15:54:00,IRDM
41.27,41.29,41.1,41.1,2300,2021-10-19 15:55:00,IRDM
41.17,41.19,41.15,41.15,300,2021-10-19 15:56:00,IRDM
41.19,41.22,41.11,41.18,1214,2021-10-19 15:57:00,IRDM
41.16,41.16,41.15,41.15,200,2021-10-19 15:58:00,IRDM
41.07,41.07,41.025,41.07,596,2021-10-19 15:59:00,IRDM
41.2,41.2,41.11,41.11,200,2021-10-19 16:00:00,IRDM
41.09,41.09,41.04,41.04,300,2021-10-19 16:01:00,IRDM
41.04,41.04,41.04,41.04,100,2021-10-19 16:02:00,IRDM
41.06,41.07,41.05,41.05,400,2021-10-19 16:03:00,IRDM
41.08,41.11,41.03,41.05,919,2021-10-19 16:04:00,IRDM
41.035,41.16,41.035,41.16,1400,2021-10-19 16:06:00,IRDM
41.16,41.16,41.16,41.16,300,2021-10-19 16:07:00,IRDM
41.14,41.14,41.09,41.09,200,2021-10-19 16:08:00,IRDM
41.05,41.08,41.03,41.08,815,2021-10-19 16:09:00,IRDM
41.05,41.05,41.05,41.05,100,2021-10-19 16:10:00,IRDM
41.06,41.06,41.02,41.02,500,2021-10-19 16:11:00,IRDM
41.02,41.02,41.0,41.0,400,2021-10-19 16:12:00,IRDM
40.98,40.98,40.98,40.98,100,2021-10-19 16:13:00,IRDM
41.005,41.03,40.98,41.025,1511,2021-10-19 16:14:00,IRDM
41.1,41.12,41.1,41.11,500,2021-10-19 16:16:00,IRDM
41.15,41.17,41.08,41.08,4500,2021-10-19 16:17:00,IRDM
41.06,41.095,41.06,41.095,200,2021-10-19 16:18:00,IRDM
41.08,41.09,41.08,41.09,1100,2021-10-19 16:19:00,IRDM
41.08,41.08,41.08,41.08,100,2021-10-19 16:20:00,IRDM
41.06,41.19,41.03,41.1524,1530,2021-10-19 16:21:00,IRDM
41.175,41.175,41.11,41.1172,865,2021-10-19 16:22:00,IRDM
41.08,41.08,41.08,41.08,100,2021-10-19 16:23:00,IRDM
41.08,41.11,41.08,41.11,600,2021-10-19 16:24:00,IRDM
41.1,41.12,41.1,41.11,600,2021-10-19 16:25:00,IRDM
41.15,41.23,41.15,41.2,1000,2021-10-19 16:26:00,IRDM
41.22,41.22,41.22,41.22,100,2021-10-19 16:27:00,IRDM
41.25,41.25,41.23,41.23,500,2021-10-19 16:28:00,IRDM
41.21,41.22,41.21,41.22,200,2021-10-19 16:29:00,IRDM
41.25,41.25,41.25,41.25,200,2021-10-19 16:30:00,IRDM
41.2676,41.2676,41.2676,41.2676,100,2021-10-19 16:31:00,IRDM
41.24,41.28,41.21,41.22,1500,2021-10-19 16:32:00,IRDM
41.2,41.21,41.2,41.21,800,2021-10-19 16:33:00,IRDM
41.2,41.2,41.19,41.19,693,2021-10-19 16:34:00,IRDM
41.13,41.13,41.13,41.13,100,2021-10-19 16:35:00,IRDM
41.14,41.14,41.14,41.14,100,2021-10-19 16:36:00,IRDM
41.16,41.16,41.16,41.16,600,2021-10-19 16:37:00,IRDM
41.18,41.22,41.18,41.2,700,2021-10-19 16:38:00,IRDM
41.195,41.195,41.195,41.195,158,2021-10-19 16:39:00,IRDM
41.205,41.22,41.205,41.21,1096,2021-10-19 16:40:00,IRDM
41.21,41.32,41.21,41.32,600,2021-10-19 16:41:00,IRDM
41.3,41.3,41.27,41.27,1100,2021-10-19 16:42:00,IRDM
41.295,41.295,41.26,41.26,200,2021-10-19 16:43:00,IRDM
41.275,41.275,41.22,41.22,1100,2021-10-19 16:44:00,IRDM
41.24,41.24,41.2,41.2,898,2021-10-19 16:45:00,IRDM
41.215,41.215,41.215,41.215,100,2021-10-19 16:46:00,IRDM
41.215,41.215,41.18,41.18,200,2021-10-19 16:47:00,IRDM
41.21,41.21,41.21,41.21,200,2021-10-19 16:48:00,IRDM
41.24,41.31,41.24,41.31,1200,2021-10-19 16:49:00,IRDM
41.31,41.31,41.31,41.31,200,2021-10-19 16:50:00,IRDM
41.32,41.32,41.32,41.32,100,2021-10-19 16:51:00,IRDM
41.33,41.33,41.32,41.32,200,2021-10-19 16:52:00,IRDM
41.33,41.33,41.33,41.33,210,2021-10-19 16:53:00,IRDM
41.36,41.39,41.35,41.39,300,2021-10-19 16:54:00,IRDM
41.365,41.365,41.365,41.365,200,2021-10-19 16:55:00,IRDM
41.37,41.39,41.37,41.39,300,2021-10-19 16:56:00,IRDM
41.4,41.4001,41.38,41.4001,615,2021-10-19 16:57:00,IRDM
41.35,41.35,41.35,41.35,450,2021-10-19 16:58:00,IRDM
41.39,41.4,41.3835,41.4,305,2021-10-19 16:59:00,IRDM
41.4,41.4,41.38,41.38,500,2021-10-19 17:00:00,IRDM
41.4,41.4,41.4,41.4,200,2021-10-19 17:01:00,IRDM
41.385,41.385,41.35,41.37,300,2021-10-19 17:02:00,IRDM
41.37,41.37,41.37,41.37,100,2021-10-19 17:03:00,IRDM
41.35,41.35,41.32,41.32,700,2021-10-19 17:04:00,IRDM
41.34,41.35,41.34,41.345,600,2021-10-19 17:05:00,IRDM
41.33,41.355,41.33,41.355,670,2021-10-19 17:06:00,IRDM
41.33,41.33,41.28,41.28,1100,2021-10-19 17:07:00,IRDM
41.29,41.34,41.29,41.31,1400,2021-10-19 17:09:00,IRDM
41.37,41.37,41.31,41.34,690,2021-10-19 17:10:00,IRDM
41.3,41.3,41.3,41.3,100,2021-10-19 17:11:00,IRDM
41.28,41.28,41.245,41.245,586,2021-10-19 17:13:00,IRDM
41.27,41.27,41.27,41.27,100,2021-10-19 17:14:00,IRDM
41.285,41.295,41.285,41.295,200,2021-10-19 17:15:00,IRDM
41.32,41.32,41.31,41.31,500,2021-10-19 17:16:00,IRDM
41.31,41.3168,41.31,41.3168,1300,2021-10-19 17:17:00,IRDM
41.31,41.38,41.31,41.38,1244,2021-10-19 17:18:00,IRDM
41.38,41.46,41.37,41.46,1100,2021-10-19 17:20:00,IRDM
41.44,41.44,41.4,41.4,1046,2021-10-19 17:21:00,IRDM
41.35,41.35,41.35,41.35,299,2021-10-19 17:22:00,IRDM
41.365,41.37,41.365,41.37,210,2021-10-19 17:23:00,IRDM
41.37,41.37,41.37,41.37,375,2021-10-19 17:24:00,IRDM
41.32,41.36,41.32,41.36,300,2021-10-19 17:25:00,IRDM
41.3358,41.3358,41.3358,41.3358,100,2021-10-19 17:26:00,IRDM
41.32,41.32,41.32,41.32,100,2021-10-19 17:28:00,IRDM
41.34,41.34,41.34,41.34,100,2021-10-19 17:29:00,IRDM
41.36,41.36,41.31,41.35,300,2021-10-19 17:31:00,IRDM
41.36,41.39,41.36,41.39,700,2021-10-19 17:32:00,IRDM
41.39,41.39,41.39,41.39,400,2021-10-19 17:33:00,IRDM
41.38,41.42,41.38,41.42,200,2021-10-19 17:34:00,IRDM
41.42,41.43,41.39,41.4,900,2021-10-19 17:35:00,IRDM
41.405,41.405,41.39,41.39,700,2021-10-19 17:36:00,IRDM
41.36,41.36,41.33,41.35,1400,2021-10-19 17:37:00,IRDM
41.365,41.365,41.33,41.33,300,2021-10-19 17:38:00,IRDM
41.31,41.31,41.29,41.29,400,2021-10-19 17:39:00,IRDM
41.29,41.29,41.28,41.28,200,2021-10-19 17:40:00,IRDM
41.29,41.29,41.26,41.265,800,2021-10-19 17:41:00,IRDM
41.23,41.27,41.23,41.27,1355,2021-10-19 17:42:00,IRDM
41.24,41.25,41.24,41.25,200,2021-10-19 17:44:00,IRDM
41.24,41.24,41.24,41.24,100,2021-10-19 17:45:00,IRDM
41.24,41.24,41.23,41.23,200,2021-10-19 17:46:00,IRDM
41.25,41.275,41.25,41.275,600,2021-10-19 17:47:00,IRDM
41.275,41.275,41.22,41.22,800,2021-10-19 17:49:00,IRDM
41.2229,41.2229,41.2,41.2,700,2021-10-19 17:50:00,IRDM
41.1984,41.1984,41.17,41.17,600,2021-10-19 17:51:00,IRDM
41.12,41.12,41.12,41.12,100,2021-10-19 17:52:00,IRDM
41.12,41.14,41.12,41.12,400,2021-10-19 17:53:00,IRDM
41.12,41.12,41.12,41.12,100,2021-10-19 17:54:00,IRDM
41.1,41.1,41.1,41.1,200,2021-10-19 17:56:00,IRDM
41.1132,41.13,41.1132,41.13,500,2021-10-19 17:57:00,IRDM
41.14,41.19,41.14,41.15,2266,2021-10-19 17:58:00,IRDM
41.21,41.23,41.21,41.23,236,2021-10-19 17:59:00,IRDM
41.24,41.26,41.24,41.26,400,2021-10-19 18:00:00,IRDM
41.235,41.25,41.235,41.25,400,2021-10-19 18:01:00,IRDM
41.25,41.25,41.21,41.21,1600,2021-10-19 18:02:00,IRDM
41.19,41.19,41.19,41.19,100,2021-10-19 18:03:00,IRDM
41.1772,41.1772,41.17,41.17,1197,2021-10-19 18:04:00,IRDM
41.17,41.17,41.17,41.17,500,2021-10-19 18:05:00,IRDM
41.14,41.15,41.08,41.08,2200,2021-10-19 18:07:00,IRDM
41.07,41.07,41.04,41.04,900,2021-10-19 18:08:00,IRDM
41.09,41.09,41.0,41.0,1920,2021-10-19 18:10:00,IRDM
40.98,40.98,40.98,40.98,200,2021-10-19 18:11:00,IRDM
41.01,41.01,40.96,40.96,400,2021-10-19 18:12:00,IRDM
41.0,41.02,41.0,41.02,500,2021-10-19 18:13:00,IRDM
41.01,41.02,41.0001,41.0001,400,2021-10-19 18:14:00,IRDM
41.0248,41.05,41.0248,41.05,200,2021-10-19 18:15:00,IRDM
41.03,41.03,41.03,41.03,100,2021-10-19 18:16:00,IRDM
41.025,41.025,41.01,41.01,200,2021-10-19 18:17:00,IRDM
41.03,41.045,41.02,41.03,1600,2021-10-19 18:19:00,IRDM
41.08,41.13,41.08,41.12,700,2021-10-19 18:21:00,IRDM
41.1,41.139,41.09,41.1,600,2021-10-19 18:22:00,IRDM
41.1,41.1,41.09,41.09,300,2021-10-19 18:23:00,IRDM
41.11,41.12,41.11,41.12,528,2021-10-19 18:24:00,IRDM
41.15,41.15,41.15,41.15,100,2021-10-19 18:25:00,IRDM
41.16,41.16,41.13,41.13,1000,2021-10-19 18:27:00,IRDM
41.16,41.16,41.14,41.14,500,2021-10-19 18:28:00,IRDM
41.1,41.1,41.1,41.1,200,2021-10-19 18:29:00,IRDM
41.08,41.08,41.08,41.08,200,2021-10-19 18:30:00,IRDM
41.04,41.065,41.04,41.065,200,2021-10-19 18:31:00,IRDM
41.0707,41.09,41.05,41.07,1450,2021-10-19 18:32:00,IRDM
41.08,41.08,41.08,41.08,100,2021-10-19 18:33:00,IRDM
41.0701,41.105,41.07,41.105,6500,2021-10-19 18:34:00,IRDM
41.095,41.095,41.095,41.095,100,2021-10-19 18:35:00,IRDM
41.11,41.11,41.095,41.11,917,2021-10-19 18:36:00,IRDM
41.08,41.08,40.97,40.97,2000,2021-10-19 18:37:00,IRDM
40.95,40.95,40.925,40.925,700,2021-10-19 18:38:00,IRDM
40.925,40.925,40.89,40.9087,800,2021-10-19 18:39:00,IRDM
40.885,40.89,40.885,40.89,400,2021-10-19 18:40:00,IRDM
40.89,40.89,40.83,40.85,1328,2021-10-19 18:41:00,IRDM
40.85,40.85,40.85,40.85,251,2021-10-19 18:42:00,IRDM
40.85,40.88,40.85,40.88,909,2021-10-19 18:43:00,IRDM
40.88,40.88,40.88,40.88,100,2021-10-19 18:44:00,IRDM
40.88,40.88,40.86,40.86,200,2021-10-19 18:45:00,IRDM
40.87,40.88,40.87,40.88,200,2021-10-19 18:46:00,IRDM
40.87,40.87,40.87,40.87,500,2021-10-19 18:47:00,IRDM
40.88,40.9,40.88,40.9,700,2021-10-19 18:48:00,IRDM
40.92,40.92,40.86,40.9,1002,2021-10-19 18:49:00,IRDM
40.88,40.88,40.88,40.88,300,2021-10-19 18:50:00,IRDM
40.9,40.95,40.9,40.92,2210,2021-10-19 18:51:00,IRDM
40.92,40.97,40.92,40.97,1212,2021-10-19 18:52:00,IRDM
40.96,40.98,40.96,40.98,735,2021-10-19 18:53:00,IRDM
40.97,40.97,40.96,40.97,600,2021-10-19 18:54:00,IRDM
40.97,40.97,40.97,40.97,224,2021-10-19 18:55:00,IRDM
40.99,41.035,40.99,41.035,1400,2021-10-19 18:56:00,IRDM
41.04,41.07,41.04,41.07,300,2021-10-19 18:58:00,IRDM
41.03,41.03,41.01,41.01,700,2021-10-19 18:59:00,IRDM
41.025,41.07,41.025,41.07,1700,2021-10-19 19:00:00,IRDM
41.06,41.15,41.05,41.15,2518,2021-10-19 19:01:00,IRDM
41.14,41.18,41.12,41.18,400,2021-10-19 19:02:00,IRDM
41.13,41.15,41.13,41.15,300,2021-10-19 19:03:00,IRDM
41.14,41.14,41.11,41.11,600,2021-10-19 19:04:00,IRDM
41.12,41.12,41.1,41.1,300,2021-10-19 19:05:00,IRDM
41.12,41.16,41.12,41.16,500,2021-10-19 19:06:00,IRDM
41.15,41.15,41.11,41.11,300,2021-10-19 19:07:00,IRDM
41.11,41.12,41.09,41.11,1100,2021-10-19 19:08:00,IRDM
41.125,41.125,41.125,41.125,100,2021-10-19 19:09:00,IRDM
41.15,41.15,41.1177,41.1177,370,2021-10-19 19:10:00,IRDM
41.125,41.13,41.11,41.13,300,2021-10-19 19:11:00,IRDM
41.13,41.13,41.13,41.13,200,2021-10-19 19:12:00,IRDM
41.13,41.13,41.12,41.12,498,2021-10-19 19:13:00,IRDM
41.13,41.15,41.13,41.14,1963,2021-10-19 19:14:00,IRDM
41.1382,41.17,41.1382,41.17,2300,2021-10-19 19:15:00,IRDM
41.185,41.185,41.16,41.1666,400,2021-10-19 19:16:00,IRDM
41.18,41.18,41.1733,41.1733,780,2021-10-19 19:17:00,IRDM
41.18,41.25,41.18,41.23,1096,2021-10-19 19:18:00,IRDM
41.24,41.24,41.23,41.23,300,2021-10-19 19:19:00,IRDM
41.2395,41.24,41.235,41.235,506,2021-10-19 19:20:00,IRDM
41.22,41.22,41.15,41.155,3722,2021-10-19 19:21:00,IRDM
41.14,41.15,41.12,41.13,600,2021-10-19 19:22:00,IRDM
41.1228,41.14,41.1228,41.13,643,2021-10-19 19:23:00,IRDM
41.11,41.11,41.09,41.105,900,2021-10-19 19:24:00,IRDM
41.09,41.115,41.08,41.115,1100,2021-10-19 19:25:00,IRDM
41.13,41.13,41.129,41.129,200,2021-10-19 19:27:00,IRDM
41.12,41.14,41.12,41.12,1000,2021-10-19 19:28:00,IRDM
41.13,41.13,41.06,41.06,1800,2021-10-19 19:30:00,IRDM
41.07,41.07,41.05,41.06,2743,2021-10-19 19:31:00,IRDM
41.055,41.13,41.055,41.13,2781,2021-10-19 19:32:00,IRDM
41.13,41.19,41.13,41.14,2438,2021-10-19 19:33:00,IRDM
41.17,41.23,41.15,41.2,2331,2021-10-19 19:35:00,IRDM
41.2,41.22,41.2,41.2,700,2021-10-19 19:36:00,IRDM
41.2,41.23,41.2,41.2,500,2021-10-19 19:37:00,IRDM
41.17,41.19,41.06,41.06,2900,2021-10-19 19:38:00,IRDM
41.07,41.1,41.06,41.1,3400,2021-10-19 19:39:00,IRDM
41.08,41.08,41.045,41.045,800,2021-10-19 19:40:00,IRDM
41.03,41.03,40.98,41.0,1900,2021-10-19 19:41:00,IRDM
41.0,41.0,40.97,40.985,2910,2021-10-19 19:42:00,IRDM
40.995,41.0,40.98,40.99,2030,2021-10-19 19:43:00,IRDM
40.99,40.99,40.97,40.985,805,2021-10-19 19:44:00,IRDM
40.985,41.02,40.985,41.0,3836,2021-10-19 19:45:00,IRDM
41.01,41.01,40.98,40.98,400,2021-10-19 19:46:00,IRDM
41.0,41.03,40.98,41.02,3300,2021-10-19 19:47:00,IRDM
40.98,41.03,40.98,41.03,1915,2021-10-19 19:48:00,IRDM
41.04,41.04,41.01,41.02,1303,2021-10-19 19:49:00,IRDM
41.04,41.06,40.99,41.0,4569,2021-10-19 19:50:00,IRDM
41.03,41.075,41.015,41.075,4801,2021-10-19 19:51:00,IRDM
41.07,41.08,41.04,41.05,3400,2021-10-19 19:52:00,IRDM
41.05,41.059,41.03,41.03,2342,2021-10-19 19:53:00,IRDM
41.045,41.09,41.03,41.06,6507,2021-10-19 19:54:00,IRDM
41.05,41.07,41.04,41.05,3649,2021-10-19 19:55:00,IRDM
41.04,41.07,41.02,41.07,8209,2021-10-19 19:56:00,IRDM
41.06,41.06,41.03,41.06,7106,2021-10-19 19:57:00,IRDM
41.055,41.07,41.04,41.04,8998,2021-10-19 19:58:00,IRDM
41.04,41.05,41.0,41.03,9652,2021-10-19 19:59:00,IRDM
41.03,41.03,41.03,41.03,79758,2021-10-19 20:00:00,IRDM
41.03,41.03,41.03,41.03,778,2021-10-19 20:01:00,IRDM
40.97,40.97,40.97,40.97,100,2021-10-19 20:16:00,IRDM
40.75,40.75,40.75,40.75,200,2021-10-19 20:19:00,IRDM
40.71,40.71,40.71,40.71,100,2021-10-19 20:55:00,IRDM
40.71,40.71,40.71,40.71,100,2021-10-19 20:56:00,IRDM
40.69,40.69,40.69,40.69,100,2021-10-19 20:57:00,IRDM
40.67,40.67,40.67,40.67,100,2021-10-19 20:58:00,IRDM
40.62,40.71,40.62,40.71,200,2021-10-19 20:59:00,IRDM
40.68,40.71,40.68,40.71,200,2021-10-19 21:16:00,IRDM
40.73,40.73,40.73,40.73,260,2021-10-19 21:21:00,IRDM
40.72,40.72,40.72,40.72,100,2021-10-19 21:22:00,IRDM
40.74,40.74,40.74,40.74,139,2021-10-19 21:23:00,IRDM
40.74,40.74,40.74,40.74,100,2021-10-19 21:24:00,IRDM
40.77,40.77,40.77,40.77,100,2021-10-19 21:25:00,IRDM
40.78,40.78,40.78,40.78,100,2021-10-19 21:26:00,IRDM
40.8,40.8,40.8,40.8,100,2021-10-19 21:27:00,IRDM
40.8,40.8,40.8,40.8,100,2021-10-19 21:28:00,IRDM
40.79,40.8,40.79,40.8,200,2021-10-19 21:30:00,IRDM
40.79,40.79,40.79,40.79,100,2021-10-19 21:31:00,IRDM
40.75,40.75,40.75,40.75,200,2021-10-19 21:35:00,IRDM
40.78,40.78,40.78,40.78,300,2021-10-19 21:40:00,IRDM
40.71,40.71,40.68,40.68,200,2021-10-19 21:42:00,IRDM
40.64,40.64,40.64,40.64,100,2021-10-19 21:43:00,IRDM
40.8,40.8,40.8,40.8,200,2021-10-19 22:24:00,IRDM
40.8,40.8,40.8,40.8,200,2021-10-19 22:25:00,IRDM
40.7,40.7,40.7,40.7,100,2021-10-19 22:27:00,IRDM
40.65,40.65,40.65,40.65,100,2021-10-19 22:28:00,IRDM
40.63,40.63,40.63,40.63,200,2021-10-19 22:29:00,IRDM
40.85,40.87,40.85,40.87,200,2021-10-19 22:37:00,IRDM
40.85,40.85,40.85,40.85,200,2021-10-19 22:38:00,IRDM
40.87,40.87,40.87,40.87,200,2021-10-19 22:39:00,IRDM
40.85,40.85,40.85,40.85,200,2021-10-19 22:40:00,IRDM
40.61,40.61,40.61,40.61,100,2021-10-19 22:55:00,IRDM
40.6,40.6,40.6,40.6,100,2021-10-19 22:56:00,IRDM
40.5,40.5,40.5,40.5,100,2021-10-19 22:57:00,IRDM
40.48,40.48,40.47,40.47,200,2021-10-19 22:58:00,IRDM
40.44,40.44,40.44,40.44,400,2021-10-19 22:59:00,IRDM
40.43,40.43,40.41,40.41,200,2021-10-19 23:00:00,IRDM
41.45,41.45,41.45,41.45,587,2021-10-20 13:04:00,IRDM
41.5,41.5,41.5,41.5,300,2021-10-20 13:06:00,IRDM
41.69,41.7,41.69,41.7,1285,2021-10-20 13:17:00,IRDM
41.6999,41.7,41.6999,41.7,3995,2021-10-20 13:19:00,IRDM
41.6,41.6,41.41,41.41,700,2021-10-20 13:25:00,IRDM
41.3,41.3,41.3,41.3,300,2021-10-20 13:27:00,IRDM
41.51,41.62,41.51,41.565,17052,2021-10-20 13:30:00,IRDM
41.555,41.61,41.45,41.5,1286,2021-10-20 13:31:00,IRDM
41.37,41.37,41.03,41.11,4416,2021-10-20 13:32:00,IRDM
41.07,41.15,41.0,41.15,1561,2021-10-20 13:33:00,IRDM
41.03,41.15,40.98,40.985,1691,2021-10-20 13:34:00,IRDM
41.0499,41.0499,40.96,41.02,2529,2021-10-20 13:36:00,IRDM
41.0,41.0,40.905,40.905,1767,2021-10-20 13:37:00,IRDM
40.9,40.9,40.85,40.85,800,2021-10-20 13:38:00,IRDM
40.855,41.01,40.855,40.98,4800,2021-10-20 13:39:00,IRDM
40.98,41.15,40.98,41.15,1434,2021-10-20 13:40:00,IRDM
41.12,41.2,41.08,41.2,1569,2021-10-20 13:41:00,IRDM
41.12,41.12,41.06,41.06,500,2021-10-20 13:42:00,IRDM
40.99,40.99,40.98,40.99,1360,2021-10-20 13:43:00,IRDM
40.98,41.0881,40.95,41.03,1522,2021-10-20 13:44:00,IRDM
41.02,41.09,41.02,41.04,1608,2021-10-20 13:45:00,IRDM
41.05,41.05,40.94,40.97,1819,2021-10-20 13:46:00,IRDM
40.97,40.97,40.95,40.95,862,2021-10-20 13:47:00,IRDM
40.94,40.99,40.91,40.91,1355,2021-10-20 13:48:00,IRDM
40.95,41.02,40.91,41.02,1826,2021-10-20 13:49:00,IRDM
41.0,41.0,40.91,40.925,1032,2021-10-20 13:50:00,IRDM
40.93,41.07,40.92,41.07,7878,2021-10-20 13:51:00,IRDM
41.13,41.19,41.115,41.15,1899,2021-10-20 13:52:00,IRDM
41.175,41.2,41.175,41.2,1100,2021-10-20 13:53:00,IRDM
41.2,41.29,41.2,41.26,300,2021-10-20 13:54:00,IRDM
41.2756,41.2756,41.2756,41.2756,120,2021-10-20 13:55:00,IRDM
41.34,41.42,41.29,41.29,800,2021-10-20 13:56:00,IRDM
41.27,41.27,41.27,41.27,100,2021-10-20 13:57:00,IRDM
41.22,41.22,41.21,41.21,200,2021-10-20 13:58:00,IRDM
41.225,41.225,41.17,41.17,200,2021-10-20 13:59:00,IRDM
41.16,41.17,41.07,41.07,852,2021-10-20 14:00:00,IRDM
41.05,41.12,41.05,41.12,500,2021-10-20 14:01:00,IRDM
41.09,41.135,41.09,41.135,256,2021-10-20 14:02:00,IRDM
41.1,41.2,41.1,41.17,900,2021-10-20 14:03:00,IRDM
41.12,41.12,41.12,41.12,300,2021-10-20 14:04:00,IRDM
41.24,41.29,41.215,41.29,3534,2021-10-20 14:05:00,IRDM
41.27,41.27,41.2,41.2,712,2021-10-20 14:06:00,IRDM
41.19,41.19,41.18,41.18,334,2021-10-20 14:07:00,IRDM
41.239,41.239,41.239,41.239,100,2021-10-20 14:08:00,IRDM
41.24,41.31,41.24,41.31,200,2021-10-20 14:09:00,IRDM
41.34,41.34,41.34,41.34,300,2021-10-20 14:10:00,IRDM
41.37,41.38,41.32,41.34,1000,2021-10-20 14:11:00,IRDM
41.37,41.39,41.37,41.39,233,2021-10-20 14:12:00,IRDM
41.36,41.41,41.36,41.41,600,2021-10-20 14:13:00,IRDM
41.45,41.45,41.39,41.445,700,2021-10-20 14:14:00,IRDM
41.41,41.41,41.4,41.4,800,2021-10-20 14:15:00,IRDM
41.36,41.36,41.32,41.35,700,2021-10-20 14:16:00,IRDM
41.35,41.37,41.31,41.34,1200,2021-10-20 14:17:00,IRDM
41.35,41.385,41.35,41.385,200,2021-10-20 14:18:00,IRDM
41.41,41.45,41.41,41.45,500,2021-10-20 14:19:00,IRDM
41.45,41.4596,41.45,41.4596,2105,2021-10-20 14:20:00,IRDM
41.5,41.51,41.5,41.5,400,2021-10-20 14:21:00,IRDM
41.5,41.5,41.5,41.5,200,2021-10-20 14:22:00,IRDM
41.48,41.48,41.45,41.48,862,2021-10-20 14:23:00,IRDM
41.45,41.459,41.43,41.459,1224,2021-10-20 14:24:00,IRDM
41.46,41.5,41.46,41.5,300,2021-10-20 14:25:00,IRDM
41.49,41.49,41.44,41.46,1183,2021-10-20 14:26:00,IRDM
41.47,41.54,41.47,41.49,600,2021-10-20 14:27:00,IRDM
41.48,41.56,41.47,41.542,945,2021-10-20 14:28:00,IRDM
41.59,41.62,41.59,41.6,800,2021-10-20 14:29:00,IRDM
41.59,41.59,41.59,41.59,183,2021-10-20 14:30:00,IRDM
41.6,41.64,41.6,41.64,600,2021-10-20 14:31:00,IRDM
41.63,41.63,41.63,41.63,600,2021-10-20 14:33:00,IRDM
41.65,41.65,41.62,41.62,1200,2021-10-20 14:34:00,IRDM
41.61,41.61,41.55,41.55,1116,2021-10-20 14:35:00,IRDM
