open,high,low,close,volume,datetime,symbol
19.31,19.31,19.295,19.295,3180,2021-10-18 19:13:00,ARRY
19.3,19.3,19.3,19.3,100,2021-10-18 19:14:00,ARRY
19.29,19.3,19.28,19.29,1914,2021-10-18 19:15:00,ARRY
19.285,19.295,19.28,19.29,1616,2021-10-18 19:16:00,ARRY
19.28,19.285,19.255,19.26,7498,2021-10-18 19:17:00,ARRY
19.255,19.265,19.255,19.265,1117,2021-10-18 19:18:00,ARRY
19.27,19.31,19.27,19.31,2332,2021-10-18 19:19:00,ARRY
19.315,19.3175,19.315,19.315,800,2021-10-18 19:20:00,ARRY
19.315,19.315,19.3,19.31,2500,2021-10-18 19:21:00,ARRY
19.31,19.315,19.31,19.31,708,2021-10-18 19:22:00,ARRY
19.3,19.3,19.3,19.3,300,2021-10-18 19:23:00,ARRY
19.305,19.34,19.305,19.34,9247,2021-10-18 19:24:00,ARRY
19.3301,19.34,19.315,19.315,9484,2021-10-18 19:25:00,ARRY
19.315,19.315,19.3,19.3,600,2021-10-18 19:26:00,ARRY
19.305,19.315,19.3,19.31,2807,2021-10-18 19:27:00,ARRY
19.31,19.32,19.3,19.305,1254,2021-10-18 19:28:00,ARRY
19.31,19.31,19.3,19.305,900,2021-10-18 19:29:00,ARRY
19.305,19.305,19.28,19.285,2301,2021-10-18 19:30:00,ARRY
19.29,19.31,19.285,19.31,10223,2021-10-18 19:31:00,ARRY
19.31,19.315,19.28,19.28,3709,2021-10-18 19:32:00,ARRY
19.285,19.29,19.28,19.28,1000,2021-10-18 19:33:00,ARRY
19.28,19.28,19.26,19.26,2100,2021-10-18 19:34:00,ARRY
19.25,19.255,19.25,19.25,1324,2021-10-18 19:35:00,ARRY
19.2416,19.25,19.24,19.241,1600,2021-10-18 19:36:00,ARRY
19.245,19.245,19.24,19.245,800,2021-10-18 19:37:00,ARRY
19.24,19.24,19.21,19.21,1960,2021-10-18 19:38:00,ARRY
19.23,19.26,19.225,19.255,4865,2021-10-18 19:39:00,ARRY
19.255,19.29,19.255,19.275,7116,2021-10-18 19:40:00,ARRY
19.28,19.29,19.28,19.28,2748,2021-10-18 19:41:00,ARRY
19.28,19.285,19.27,19.27,2436,2021-10-18 19:42:00,ARRY
19.27,19.295,19.27,19.295,7234,2021-10-18 19:43:00,ARRY
19.29,19.3,19.285,19.295,2951,2021-10-18 19:44:00,ARRY
19.29,19.315,19.29,19.315,3929,2021-10-18 19:45:00,ARRY
19.32,19.35,19.315,19.32,7383,2021-10-18 19:46:00,ARRY
19.311,19.315,19.3,19.305,3180,2021-10-18 19:47:00,ARRY
19.3,19.3,19.28,19.295,6693,2021-10-18 19:48:00,ARRY
19.29,19.33,19.285,19.32,17767,2021-10-18 19:49:00,ARRY
19.32,19.33,19.3132,19.325,4000,2021-10-18 19:50:00,ARRY
19.325,19.35,19.32,19.34,12242,2021-10-18 19:51:00,ARRY
19.335,19.37,19.335,19.37,7402,2021-10-18 19:52:00,ARRY
19.37,19.37,19.35,19.355,9442,2021-10-18 19:53:00,ARRY
19.355,19.4,19.35,19.36,19399,2021-10-18 19:54:00,ARRY
19.37,19.39,19.35,19.365,24007,2021-10-18 19:55:00,ARRY
19.365,19.37,19.36,19.365,5342,2021-10-18 19:56:00,ARRY
19.36,19.37,19.36,19.365,11491,2021-10-18 19:57:00,ARRY
19.36,19.375,19.36,19.37,21472,2021-10-18 19:58:00,ARRY
19.37,19.41,19.365,19.4,25020,2021-10-18 19:59:00,ARRY
19.41,19.41,19.4,19.41,310726,2021-10-18 20:00:00,ARRY
19.41,19.41,19.41,19.41,45145,2021-10-18 20:01:00,ARRY
19.45,19.45,19.45,19.45,500,2021-10-18 20:51:00,ARRY
19.5,19.5,19.48,19.49,3998,2021-10-18 20:55:00,ARRY
19.49,19.49,19.49,19.49,198,2021-10-18 21:48:00,ARRY
19.7499,19.7499,19.7499,19.7499,300,2021-10-19 12:04:00,ARRY
19.3,19.3,19.3,19.3,263,2021-10-19 12:23:00,ARRY
19.59,19.625,19.51,19.51,7787,2021-10-19 13:30:00,ARRY
19.52,19.585,19.49,19.585,2486,2021-10-19 13:31:00,ARRY
19.59,19.6,19.44,19.44,1700,2021-10-19 13:32:00,ARRY
19.44,19.4935,19.41,19.41,604,2021-10-19 13:33:00,ARRY
19.43,19.47,19.43,19.43,1274,2021-10-19 13:34:00,ARRY
19.51,19.51,19.42,19.42,2620,2021-10-19 13:35:00,ARRY
19.515,19.525,19.515,19.525,13300,2021-10-19 13:36:00,ARRY
19.525,19.525,19.515,19.515,31700,2021-10-19 13:37:00,ARRY
19.515,19.57,19.515,19.545,17200,2021-10-19 13:38:00,ARRY
19.53,19.55,19.52,19.545,800,2021-10-19 13:39:00,ARRY
19.545,19.545,19.44,19.52,2800,2021-10-19 13:40:00,ARRY
19.505,19.505,19.505,19.505,200,2021-10-19 13:41:00,ARRY
19.51,19.555,19.51,19.55,1700,2021-10-19 13:42:00,ARRY
19.545,19.55,19.53,19.53,873,2021-10-19 13:43:00,ARRY
19.505,19.52,19.505,19.505,300,2021-10-19 13:44:00,ARRY
19.505,19.59,19.505,19.565,3819,2021-10-19 13:45:00,ARRY
19.6,19.6099,19.585,19.6,1300,2021-10-19 13:46:00,ARRY
19.61,19.62,19.5819,19.62,5073,2021-10-19 13:47:00,ARRY
19.62,19.71,19.59,19.66,60909,2021-10-19 13:48:00,ARRY
19.66,19.72,19.66,19.67,22794,2021-10-19 13:49:00,ARRY
19.665,19.72,19.645,19.72,10600,2021-10-19 13:50:00,ARRY
19.72,19.74,19.66,19.71,49081,2021-10-19 13:51:00,ARRY
19.72,19.725,19.67,19.67,2521,2021-10-19 13:52:00,ARRY
19.68,19.68,19.66,19.66,2900,2021-10-19 13:53:00,ARRY
19.66,19.68,19.66,19.675,1476,2021-10-19 13:54:00,ARRY
19.675,19.94,19.66,19.89,267318,2021-10-19 13:55:00,ARRY
19.8899,19.93,19.85,19.86,66958,2021-10-19 13:56:00,ARRY
19.87,19.8899,19.8,19.82,12722,2021-10-19 13:57:00,ARRY
19.8112,19.9399,19.81,19.9399,25532,2021-10-19 13:58:00,ARRY
19.935,19.9399,19.88,19.9,13860,2021-10-19 13:59:00,ARRY
19.94,19.94,19.89,19.929,22043,2021-10-19 14:00:00,ARRY
19.9,19.96,19.8823,19.9247,16100,2021-10-19 14:01:00,ARRY
19.94,20.08,19.9282,20.065,33828,2021-10-19 14:02:00,ARRY
20.07,20.13,20.015,20.015,25179,2021-10-19 14:03:00,ARRY
20.02,20.05,20.02,20.05,11200,2021-10-19 14:04:00,ARRY
20.06,20.09,20.05,20.06,9077,2021-10-19 14:05:00,ARRY
20.04,20.0864,20.04,20.08,4574,2021-10-19 14:06:00,ARRY
20.09,20.1127,20.0845,20.09,6274,2021-10-19 14:07:00,ARRY
20.08,20.09,20.01,20.03,8078,2021-10-19 14:08:00,ARRY
20.02,20.02,19.93,19.96,12917,2021-10-19 14:09:00,ARRY
19.98,19.99,19.96,19.98,1900,2021-10-19 14:10:00,ARRY
19.9926,19.9926,19.91,19.91,4660,2021-10-19 14:11:00,ARRY
19.9332,19.96,19.86,19.96,7114,2021-10-19 14:12:00,ARRY
19.97,20.02,19.97,19.995,5637,2021-10-19 14:13:00,ARRY
20.0,20.0,19.961,19.961,10144,2021-10-19 14:14:00,ARRY
19.96,19.98,19.91,19.92,6885,2021-10-19 14:15:00,ARRY
19.92,19.92,19.87,19.87,3981,2021-10-19 14:16:00,ARRY
19.88,19.88,19.84,19.84,5000,2021-10-19 14:17:00,ARRY
19.8555,19.9,19.85,19.8799,11752,2021-10-19 14:18:00,ARRY
19.915,19.9989,19.915,19.99,1850,2021-10-19 14:19:00,ARRY
19.99,20.1,19.99,20.1,17119,2021-10-19 14:20:00,ARRY
20.1,20.13,20.0917,20.12,18362,2021-10-19 14:21:00,ARRY
20.12,20.12,20.04,20.0465,6391,2021-10-19 14:22:00,ARRY
20.06,20.06,20.03,20.05,4800,2021-10-19 14:23:00,ARRY
20.05,20.09,20.0498,20.09,1555,2021-10-19 14:24:00,ARRY
20.09,20.1,20.02,20.02,5041,2021-10-19 14:25:00,ARRY
20.0,20.06,20.0,20.044,4304,2021-10-19 14:26:00,ARRY
20.027,20.08,20.027,20.0796,3083,2021-10-19 14:27:00,ARRY
20.07,20.1,20.07,20.08,1983,2021-10-19 14:28:00,ARRY
20.08,20.09,20.07,20.08,6075,2021-10-19 14:29:00,ARRY
20.08,20.08,20.05,20.06,2820,2021-10-19 14:30:00,ARRY
20.065,20.08,20.05,20.05,7670,2021-10-19 14:31:00,ARRY
20.07,20.1,20.07,20.08,3255,2021-10-19 14:32:00,ARRY
20.09,20.12,20.06,20.12,8458,2021-10-19 14:33:00,ARRY
20.12,20.13,20.11,20.125,2432,2021-10-19 14:34:00,ARRY
20.125,20.13,20.1,20.12,4103,2021-10-19 14:35:00,ARRY
20.1217,20.2,20.12,20.2,14083,2021-10-19 14:36:00,ARRY
20.21,20.25,20.185,20.25,31288,2021-10-19 14:37:00,ARRY
20.2425,20.27,20.21,20.27,14264,2021-10-19 14:38:00,ARRY
20.28,20.28,20.2,20.22,31323,2021-10-19 14:39:00,ARRY
20.23,20.28,20.22,20.28,5010,2021-10-19 14:40:00,ARRY
20.28,20.33,20.2796,20.32,7269,2021-10-19 14:41:00,ARRY
20.32,20.34,20.3,20.308,12949,2021-10-19 14:42:00,ARRY
20.31,20.31,20.27,20.2899,4184,2021-10-19 14:43:00,ARRY
20.28,20.29,20.28,20.29,1103,2021-10-19 14:44:00,ARRY
20.3095,20.34,20.3,20.3301,4804,2021-10-19 14:45:00,ARRY
20.34,20.3497,20.32,20.325,6109,2021-10-19 14:46:00,ARRY
20.327,20.327,20.22,20.22,9397,2021-10-19 14:47:00,ARRY
20.241,20.2484,20.23,20.2423,800,2021-10-19 14:48:00,ARRY
20.2499,20.285,20.24,20.25,4066,2021-10-19 14:49:00,ARRY
20.265,20.3,20.26,20.3,576,2021-10-19 14:50:00,ARRY
20.2994,20.31,20.29,20.3,3650,2021-10-19 14:51:00,ARRY
20.3097,20.33,20.295,20.295,1948,2021-10-19 14:52:00,ARRY
20.2946,20.2992,20.25,20.27,5757,2021-10-19 14:53:00,ARRY
20.2539,20.2704,20.2539,20.2704,1603,2021-10-19 14:54:00,ARRY
20.275,20.3,20.275,20.295,12972,2021-10-19 14:55:00,ARRY
20.295,20.31,20.275,20.285,12034,2021-10-19 14:56:00,ARRY
20.285,20.29,20.27,20.285,4987,2021-10-19 14:57:00,ARRY
20.29,20.33,20.285,20.325,29992,2021-10-19 14:58:00,ARRY
20.325,20.37,20.31,20.365,38226,2021-10-19 14:59:00,ARRY
20.36,20.36,20.335,20.34,13077,2021-10-19 15:00:00,ARRY
20.3364,20.35,20.335,20.345,6362,2021-10-19 15:01:00,ARRY
20.345,20.35,20.34,20.342,5719,2021-10-19 15:02:00,ARRY
20.35,20.385,20.345,20.385,11385,2021-10-19 15:03:00,ARRY
20.385,20.4297,20.3837,20.4297,17772,2021-10-19 15:04:00,ARRY
20.425,20.425,20.3136,20.32,12790,2021-10-19 15:05:00,ARRY
20.32,20.33,20.29,20.2955,9209,2021-10-19 15:06:00,ARRY
20.29,20.33,20.29,20.33,8708,2021-10-19 15:07:00,ARRY
20.335,20.36,20.335,20.355,8728,2021-10-19 15:08:00,ARRY
20.36,20.37,20.355,20.365,1816,2021-10-19 15:09:00,ARRY
20.365,20.42,20.365,20.415,17597,2021-10-19 15:10:00,ARRY
20.42,20.42,20.36,20.36,7861,2021-10-19 15:11:00,ARRY
20.355,20.3595,20.3516,20.3592,5509,2021-10-19 15:12:00,ARRY
20.35,20.36,20.35,20.355,4079,2021-10-19 15:13:00,ARRY
20.355,20.355,20.33,20.33,7872,2021-10-19 15:14:00,ARRY
20.3301,20.38,20.3301,20.37,6637,2021-10-19 15:15:00,ARRY
20.36,20.37,20.36,20.37,1040,2021-10-19 15:16:00,ARRY
20.38,20.405,20.38,20.4,3886,2021-10-19 15:17:00,ARRY
20.395,20.4,20.39,20.39,12707,2021-10-19 15:18:00,ARRY
20.387,20.4,20.38,20.3954,51080,2021-10-19 15:19:00,ARRY
20.4,20.45,20.4,20.45,5036,2021-10-19 15:20:00,ARRY
20.45,20.545,20.445,20.52,20151,2021-10-19 15:21:00,ARRY
20.5299,20.5299,20.45,20.4657,9550,2021-10-19 15:22:00,ARRY
20.455,20.47,20.4501,20.4538,4248,2021-10-19 15:23:00,ARRY
20.455,20.46,20.44,20.4517,4268,2021-10-19 15:24:00,ARRY
20.46,20.4668,20.43,20.4301,4616,2021-10-19 15:25:00,ARRY
20.45,20.5391,20.445,20.5345,14374,2021-10-19 15:26:00,ARRY
20.53,20.5553,20.5201,20.54,14754,2021-10-19 15:27:00,ARRY
20.54,20.56,20.5019,20.5062,15729,2021-10-19 15:28:00,ARRY
20.5083,20.51,20.485,20.505,5505,2021-10-19 15:29:00,ARRY
20.51,20.56,20.51,20.55,5611,2021-10-19 15:30:00,ARRY
20.55,20.55,20.54,20.5479,3938,2021-10-19 15:31:00,ARRY
20.5478,20.55,20.5442,20.5454,2224,2021-10-19 15:32:00,ARRY
20.55,20.64,20.55,20.61,24252,2021-10-19 15:33:00,ARRY
20.61,20.61,20.5965,20.6,1550,2021-10-19 15:34:00,ARRY
20.61,20.649,20.61,20.64,5434,2021-10-19 15:35:00,ARRY
20.6302,20.675,20.6302,20.675,9731,2021-10-19 15:36:00,ARRY
20.68,20.71,20.675,20.71,9654,2021-10-19 15:37:00,ARRY
20.7112,20.74,20.69,20.735,15051,2021-10-19 15:38:00,ARRY
20.74,20.8,20.74,20.7808,12039,2021-10-19 15:39:00,ARRY
20.78,20.79,20.7206,20.7206,13584,2021-10-19 15:40:00,ARRY
20.72,20.73,20.72,20.725,6771,2021-10-19 15:41:00,ARRY
20.73,20.79,20.7277,20.7898,6133,2021-10-19 15:42:00,ARRY
20.79,20.825,20.7884,20.8,11397,2021-10-19 15:43:00,ARRY
20.795,20.8367,20.79,20.8367,11611,2021-10-19 15:44:00,ARRY
20.825,20.85,20.825,20.8401,2075,2021-10-19 15:45:00,ARRY
20.845,20.885,20.845,20.86,9197,2021-10-19 15:46:00,ARRY
20.8678,20.8982,20.8678,20.88,9249,2021-10-19 15:47:00,ARRY
20.8804,20.9,20.8804,20.9,2987,2021-10-19 15:48:00,ARRY
20.8977,20.93,20.89,20.9201,15917,2021-10-19 15:49:00,ARRY
20.93,20.93,20.88,20.9059,15309,2021-10-19 15:50:00,ARRY
20.892,20.9,20.88,20.8997,7809,2021-10-19 15:51:00,ARRY
20.9,20.91,20.89,20.91,1550,2021-10-19 15:52:00,ARRY
20.919,20.94,20.919,20.929,5450,2021-10-19 15:53:00,ARRY
20.92,20.925,20.88,20.9,6638,2021-10-19 15:54:00,ARRY
20.89,20.8979,20.88,20.882,3629,2021-10-19 15:55:00,ARRY
20.885,20.895,20.88,20.89,4313,2021-10-19 15:56:00,ARRY
20.8801,20.9,20.88,20.89,1365,2021-10-19 15:57:00,ARRY
20.885,20.9,20.875,20.89,6597,2021-10-19 15:58:00,ARRY
20.89,20.8953,20.88,20.89,1520,2021-10-19 15:59:00,ARRY
20.89,20.895,20.875,20.89,10157,2021-10-19 16:00:00,ARRY
20.9,20.98,20.9,20.98,8562,2021-10-19 16:01:00,ARRY
20.98,21.005,20.97,21.0,17436,2021-10-19 16:02:00,ARRY
20.985,20.985,20.94,20.94,2600,2021-10-19 16:03:00,ARRY
20.9354,20.9354,20.8909,20.8909,2862,2021-10-19 16:04:00,ARRY
20.89,20.89,20.85,20.85,6246,2021-10-19 16:05:00,ARRY
20.84,20.85,20.83,20.84,6250,2021-10-19 16:06:00,ARRY
20.8663,20.8663,20.8574,20.86,1329,2021-10-19 16:07:00,ARRY
20.86,20.9,20.86,20.9,2114,2021-10-19 16:08:00,ARRY
20.89,20.91,20.89,20.89,7300,2021-10-19 16:09:00,ARRY
20.905,20.905,20.896,20.9,2200,2021-10-19 16:10:00,ARRY
20.91,20.93,20.905,20.925,2700,2021-10-19 16:11:00,ARRY
20.94,20.9555,20.92,20.92,2290,2021-10-19 16:12:00,ARRY
20.92,20.93,20.91,20.91,5239,2021-10-19 16:13:00,ARRY
20.9151,20.925,20.915,20.925,2612,2021-10-19 16:14:00,ARRY
20.925,20.95,20.925,20.9433,2139,2021-10-19 16:15:00,ARRY
20.955,20.955,20.933,20.945,5944,2021-10-19 16:16:00,ARRY
20.945,20.9478,20.93,20.93,1656,2021-10-19 16:17:00,ARRY
20.9278,20.94,20.925,20.935,6250,2021-10-19 16:18:00,ARRY
20.93,20.95,20.925,20.94,3100,2021-10-19 16:19:00,ARRY
20.9496,20.955,20.94,20.955,6981,2021-10-19 16:20:00,ARRY
20.9578,20.9578,20.89,20.9,6616,2021-10-19 16:21:00,ARRY
20.89,20.89,20.8746,20.89,2371,2021-10-19 16:22:00,ARRY
20.885,20.89,20.885,20.8899,650,2021-10-19 16:23:00,ARRY
20.885,20.885,20.85,20.875,2697,2021-10-19 16:24:00,ARRY
20.8601,20.88,20.86,20.875,3300,2021-10-19 16:25:00,ARRY
20.8799,20.88,20.86,20.868,8908,2021-10-19 16:26:00,ARRY
20.87,20.87,20.86,20.865,6803,2021-10-19 16:27:00,ARRY
20.87,20.87,20.8607,20.8607,750,2021-10-19 16:28:00,ARRY
20.865,20.865,20.8011,20.8201,9847,2021-10-19 16:29:00,ARRY
20.825,20.85,20.81,20.831,18404,2021-10-19 16:30:00,ARRY
20.84,20.845,20.78,20.79,6056,2021-10-19 16:31:00,ARRY
20.7746,20.78,20.76,20.77,1677,2021-10-19 16:32:00,ARRY
20.77,20.77,20.73,20.73,1118,2021-10-19 16:33:00,ARRY
20.735,20.735,20.72,20.725,4584,2021-10-19 16:34:00,ARRY
20.73,20.74,20.72,20.72,6661,2021-10-19 16:35:00,ARRY
20.715,20.72,20.71,20.72,1989,2021-10-19 16:36:00,ARRY
20.715,20.725,20.7,20.7,3051,2021-10-19 16:37:00,ARRY
20.7,20.71,20.69,20.69,3504,2021-10-19 16:38:00,ARRY
20.68,20.6884,20.665,20.68,4781,2021-10-19 16:39:00,ARRY
20.685,20.69,20.68,20.68,2585,2021-10-19 16:40:00,ARRY
20.685,20.685,20.66,20.675,3050,2021-10-19 16:41:00,ARRY
20.68,20.71,20.68,20.71,700,2021-10-19 16:42:00,ARRY
20.71,20.73,20.71,20.7255,4000,2021-10-19 16:43:00,ARRY
20.725,20.73,20.725,20.73,3283,2021-10-19 16:44:00,ARRY
20.725,20.7268,20.7,20.705,3011,2021-10-19 16:45:00,ARRY
20.705,20.71,20.7,20.705,1300,2021-10-19 16:46:00,ARRY
20.705,20.708,20.7,20.705,4642,2021-10-19 16:47:00,ARRY
20.705,20.705,20.68,20.68,5367,2021-10-19 16:48:00,ARRY
20.68,20.69,20.675,20.678,5165,2021-10-19 16:49:00,ARRY
20.675,20.685,20.67,20.672,7973,2021-10-19 16:50:00,ARRY
20.66,20.661,20.63,20.6587,9473,2021-10-19 16:51:00,ARRY
20.66,20.66,20.65,20.655,1300,2021-10-19 16:52:00,ARRY
20.655,20.6575,20.65,20.655,2264,2021-10-19 16:53:00,ARRY
20.655,20.655,20.61,20.61,5475,2021-10-19 16:54:00,ARRY
20.61,20.6298,20.605,20.615,4788,2021-10-19 16:55:00,ARRY
20.62,20.6253,20.6139,20.62,1300,2021-10-19 16:56:00,ARRY
20.616,20.62,20.61,20.62,3250,2021-10-19 16:57:00,ARRY
20.62,20.62,20.57,20.57,5100,2021-10-19 16:58:00,ARRY
20.57,20.58,20.56,20.5638,3261,2021-10-19 16:59:00,ARRY
20.565,20.565,20.555,20.555,1200,2021-10-19 17:00:00,ARRY
20.555,20.57,20.555,20.555,4577,2021-10-19 17:01:00,ARRY
20.5507,20.555,20.53,20.53,2289,2021-10-19 17:02:00,ARRY
20.53,20.53,20.49,20.495,7217,2021-10-19 17:03:00,ARRY
20.495,20.5,20.455,20.46,8750,2021-10-19 17:04:00,ARRY
20.465,20.48,20.465,20.475,1200,2021-10-19 17:05:00,ARRY
20.475,20.48,20.46,20.46,3812,2021-10-19 17:06:00,ARRY
20.46,20.46,20.44,20.44,2030,2021-10-19 17:07:00,ARRY
20.4398,20.4398,20.4222,20.435,2669,2021-10-19 17:08:00,ARRY
20.4358,20.44,20.435,20.435,1300,2021-10-19 17:09:00,ARRY
20.435,20.44,20.43,20.43,9104,2021-10-19 17:10:00,ARRY
20.42,20.42,20.37,20.385,7399,2021-10-19 17:11:00,ARRY
20.39,20.41,20.385,20.4071,3050,2021-10-19 17:12:00,ARRY
20.41,20.42,20.405,20.41,8621,2021-10-19 17:13:00,ARRY
20.41,20.415,20.41,20.415,1000,2021-10-19 17:14:00,ARRY
20.42,20.4759,20.42,20.4759,4293,2021-10-19 17:15:00,ARRY
20.4841,20.505,20.46,20.5,9204,2021-10-19 17:16:00,ARRY
20.505,20.52,20.505,20.52,7576,2021-10-19 17:17:00,ARRY
20.52,20.53,20.52,20.53,822,2021-10-19 17:18:00,ARRY
20.52,20.53,20.515,20.5277,3098,2021-10-19 17:19:00,ARRY
20.53,20.53,20.525,20.525,4791,2021-10-19 17:20:00,ARRY
20.53,20.535,20.5138,20.535,8697,2021-10-19 17:21:00,ARRY
20.535,20.535,20.53,20.535,700,2021-10-19 17:22:00,ARRY
20.535,20.535,20.5321,20.535,700,2021-10-19 17:23:00,ARRY
20.535,20.535,20.52,20.52,3098,2021-10-19 17:24:00,ARRY
20.525,20.525,20.49,20.495,11137,2021-10-19 17:25:00,ARRY
20.49,20.4938,20.45,20.46,6515,2021-10-19 17:26:00,ARRY
20.46,20.46,20.45,20.455,2000,2021-10-19 17:27:00,ARRY
20.455,20.455,20.43,20.43,3530,2021-10-19 17:28:00,ARRY
20.43,20.435,20.43,20.435,4035,2021-10-19 17:29:00,ARRY
20.435,20.4362,20.43,20.435,2000,2021-10-19 17:30:00,ARRY
20.435,20.435,20.43,20.43,2325,2021-10-19 17:31:00,ARRY
20.44,20.44,20.43,20.435,2089,2021-10-19 17:32:00,ARRY
20.435,20.445,20.41,20.44,17086,2021-10-19 17:33:00,ARRY
20.435,20.435,20.4,20.42,5130,2021-10-19 17:34:00,ARRY
20.42,20.48,20.42,20.48,5805,2021-10-19 17:35:00,ARRY
20.4899,20.49,20.48,20.49,3400,2021-10-19 17:36:00,ARRY
20.485,20.51,20.46,20.51,16106,2021-10-19 17:37:00,ARRY
20.52,20.52,20.51,20.515,608,2021-10-19 17:38:00,ARRY
20.52,20.54,20.5182,20.534,3100,2021-10-19 17:39:00,ARRY
20.5369,20.57,20.535,20.5699,4332,2021-10-19 17:40:00,ARRY
20.56,20.57,20.56,20.57,500,2021-10-19 17:41:00,ARRY
20.565,20.57,20.56,20.565,4409,2021-10-19 17:42:00,ARRY
20.565,20.6,20.56,20.5901,11672,2021-10-19 17:43:00,ARRY
20.5999,20.62,20.5901,20.61,10158,2021-10-19 17:44:00,ARRY
20.605,20.63,20.6,20.63,8341,2021-10-19 17:45:00,ARRY
20.6299,20.635,20.62,20.63,4300,2021-10-19 17:46:00,ARRY
20.625,20.625,20.57,20.5896,4355,2021-10-19 17:47:00,ARRY
20.59,20.59,20.575,20.575,3135,2021-10-19 17:48:00,ARRY
20.58,20.59,20.5777,20.585,2940,2021-10-19 17:49:00,ARRY
20.585,20.595,20.585,20.595,2000,2021-10-19 17:50:00,ARRY
20.59,20.6,20.59,20.595,800,2021-10-19 17:51:00,ARRY
20.6,20.61,20.595,20.61,2218,2021-10-19 17:52:00,ARRY
20.62,20.62,20.605,20.605,1300,2021-10-19 17:53:00,ARRY
20.605,20.61,20.605,20.61,900,2021-10-19 17:54:00,ARRY
20.605,20.615,20.6,20.605,7192,2021-10-19 17:55:00,ARRY
20.6022,20.61,20.6022,20.605,801,2021-10-19 17:56:00,ARRY
20.605,20.605,20.54,20.55,6886,2021-10-19 17:57:00,ARRY
20.5554,20.585,20.555,20.58,3336,2021-10-19 17:58:00,ARRY
20.58,20.59,20.58,20.585,786,2021-10-19 17:59:00,ARRY
20.58,20.585,20.55,20.555,4681,2021-10-19 18:00:00,ARRY
20.55,20.56,20.55,20.56,1000,2021-10-19 18:01:00,ARRY
20.55,20.557,20.53,20.54,3149,2021-10-19 18:02:00,ARRY
20.5327,20.535,20.53,20.53,1400,2021-10-19 18:03:00,ARRY
20.535,20.54,20.53,20.54,10650,2021-10-19 18:04:00,ARRY
20.53,20.54,20.53,20.54,1200,2021-10-19 18:05:00,ARRY
20.535,20.575,20.53,20.575,4182,2021-10-19 18:06:00,ARRY
20.575,20.58,20.57,20.575,1000,2021-10-19 18:07:00,ARRY
20.575,20.575,20.56,20.56,3141,2021-10-19 18:08:00,ARRY
20.565,20.565,20.52,20.52,3479,2021-10-19 18:09:00,ARRY
20.525,20.55,20.51,20.53,6450,2021-10-19 18:10:00,ARRY
20.53,20.54,20.53,20.53,600,2021-10-19 18:11:00,ARRY
20.525,20.545,20.525,20.545,2529,2021-10-19 18:12:00,ARRY
20.545,20.56,20.545,20.555,1771,2021-10-19 18:13:00,ARRY
20.555,20.555,20.55,20.55,2395,2021-10-19 18:14:00,ARRY
20.56,20.56,20.5503,20.555,1500,2021-10-19 18:15:00,ARRY
20.555,20.555,20.55,20.555,1045,2021-10-19 18:16:00,ARRY
20.555,20.56,20.555,20.555,1800,2021-10-19 18:17:00,ARRY
20.555,20.56,20.555,20.555,1500,2021-10-19 18:18:00,ARRY
20.555,20.58,20.55,20.5707,5674,2021-10-19 18:19:00,ARRY
20.575,20.575,20.575,20.575,600,2021-10-19 18:20:00,ARRY
20.575,20.59,20.57,20.585,2570,2021-10-19 18:21:00,ARRY
20.585,20.585,20.57,20.575,3298,2021-10-19 18:22:00,ARRY
20.575,20.575,20.48,20.48,4780,2021-10-19 18:23:00,ARRY
20.48,20.52,20.48,20.51,4451,2021-10-19 18:24:00,ARRY
20.51,20.535,20.51,20.52,2185,2021-10-19 18:25:00,ARRY
20.52,20.52,20.51,20.515,1260,2021-10-19 18:26:00,ARRY
20.515,20.515,20.49,20.495,44121,2021-10-19 18:27:00,ARRY
20.5,20.505,20.465,20.465,4770,2021-10-19 18:28:00,ARRY
20.455,20.465,20.45,20.45,5134,2021-10-19 18:29:00,ARRY
20.455,20.455,20.43,20.445,2050,2021-10-19 18:30:00,ARRY
20.445,20.445,20.4,20.405,4707,2021-10-19 18:31:00,ARRY
20.41,20.41,20.3501,20.3501,7824,2021-10-19 18:32:00,ARRY
20.355,20.365,20.35,20.36,3525,2021-10-19 18:33:00,ARRY
20.36,20.38,20.36,20.38,2848,2021-10-19 18:34:00,ARRY
20.39,20.41,20.39,20.39,1400,2021-10-19 18:35:00,ARRY
20.39,20.405,20.39,20.4,2358,2021-10-19 18:36:00,ARRY
20.3981,20.3981,20.385,20.39,700,2021-10-19 18:37:00,ARRY
20.39,20.41,20.39,20.41,1400,2021-10-19 18:38:00,ARRY
20.42,20.42,20.42,20.42,150,2021-10-19 18:39:00,ARRY
20.415,20.42,20.415,20.415,622,2021-10-19 18:40:00,ARRY
20.4179,20.42,20.41,20.42,2305,2021-10-19 18:41:00,ARRY
20.4199,20.42,20.4,20.4,4201,2021-10-19 18:42:00,ARRY
20.405,20.42,20.4,20.41,4818,2021-10-19 18:43:00,ARRY
20.415,20.44,20.415,20.435,2290,2021-10-19 18:44:00,ARRY
20.43,20.435,20.425,20.425,1110,2021-10-19 18:45:00,ARRY
20.425,20.435,20.42,20.425,2600,2021-10-19 18:46:00,ARRY
20.425,20.425,20.42,20.42,1334,2021-10-19 18:47:00,ARRY
20.415,20.42,20.415,20.42,798,2021-10-19 18:48:00,ARRY
20.415,20.425,20.41,20.42,5003,2021-10-19 18:49:00,ARRY
