open,high,low,close,volume,datetime,symbol
86.15,86.22,86.15,86.22,800,2021-10-19 13:58:00,TRMB
86.21,86.22,86.185,86.22,550,2021-10-19 13:59:00,TRMB
86.185,86.28,86.185,86.25,1015,2021-10-19 14:00:00,TRMB
86.315,86.33,86.315,86.33,200,2021-10-19 14:02:00,TRMB
86.33,86.33,86.225,86.32,3033,2021-10-19 14:03:00,TRMB
86.3,86.365,86.3,86.365,600,2021-10-19 14:04:00,TRMB
86.36,86.37,86.31,86.31,1200,2021-10-19 14:05:00,TRMB
86.34,86.36,86.3,86.32,1759,2021-10-19 14:06:00,TRMB
86.29,86.32,86.29,86.29,600,2021-10-19 14:07:00,TRMB
86.31,86.38,86.29,86.38,1244,2021-10-19 14:08:00,TRMB
86.35,86.38,86.345,86.36,400,2021-10-19 14:09:00,TRMB
86.32,86.39,86.32,86.34,400,2021-10-19 14:10:00,TRMB
86.33,86.38,86.33,86.375,400,2021-10-19 14:11:00,TRMB
86.38,86.38,86.38,86.38,200,2021-10-19 14:12:00,TRMB
86.455,86.455,86.455,86.455,100,2021-10-19 14:13:00,TRMB
86.42,86.45,86.41,86.45,1305,2021-10-19 14:14:00,TRMB
86.42,86.455,86.42,86.455,200,2021-10-19 14:15:00,TRMB
86.4799,86.52,86.4799,86.49,820,2021-10-19 14:16:00,TRMB
86.499,86.56,86.499,86.5,1400,2021-10-19 14:17:00,TRMB
86.46,86.46,86.45,86.45,400,2021-10-19 14:18:00,TRMB
86.52,86.56,86.5,86.5,519,2021-10-19 14:19:00,TRMB
86.54,86.54,86.54,86.54,400,2021-10-19 14:20:00,TRMB
86.59,86.59,86.57,86.57,1100,2021-10-19 14:21:00,TRMB
86.565,86.6,86.53,86.55,1500,2021-10-19 14:22:00,TRMB
86.55,86.6,86.53,86.6,1902,2021-10-19 14:23:00,TRMB
86.59,86.65,86.585,86.65,1800,2021-10-19 14:24:00,TRMB
86.64,86.7,86.63,86.68,1700,2021-10-19 14:25:00,TRMB
86.665,86.665,86.645,86.66,300,2021-10-19 14:26:00,TRMB
86.66,86.69,86.66,86.67,300,2021-10-19 14:27:00,TRMB
86.66,86.66,86.612,86.612,441,2021-10-19 14:28:00,TRMB
86.64,86.685,86.64,86.685,400,2021-10-19 14:29:00,TRMB
86.635,86.64,86.53,86.53,1190,2021-10-19 14:30:00,TRMB
86.495,86.495,86.42,86.42,800,2021-10-19 14:31:00,TRMB
86.42,86.42,86.42,86.42,100,2021-10-19 14:32:00,TRMB
86.4,86.4,86.32,86.32,600,2021-10-19 14:33:00,TRMB
86.3,86.31,86.24,86.24,1200,2021-10-19 14:34:00,TRMB
86.27,86.295,86.245,86.295,600,2021-10-19 14:35:00,TRMB
86.3379,86.3379,86.3379,86.3379,256,2021-10-19 14:36:00,TRMB
86.335,86.335,86.22,86.24,640,2021-10-19 14:37:00,TRMB
86.24,86.32,86.24,86.31,4500,2021-10-19 14:38:00,TRMB
86.3205,86.33,86.29,86.3,3330,2021-10-19 14:39:00,TRMB
86.32,86.36,86.32,86.36,793,2021-10-19 14:40:00,TRMB
86.365,86.365,86.365,86.365,100,2021-10-19 14:41:00,TRMB
86.43,86.43,86.41,86.41,200,2021-10-19 14:43:00,TRMB
86.4,86.4,86.37,86.37,1100,2021-10-19 14:44:00,TRMB
86.365,86.37,86.35,86.37,500,2021-10-19 14:45:00,TRMB
86.39,86.45,86.38,86.42,800,2021-10-19 14:46:00,TRMB
86.42,86.42,86.38,86.38,500,2021-10-19 14:47:00,TRMB
86.37,86.38,86.36,86.38,500,2021-10-19 14:48:00,TRMB
86.38,86.38,86.38,86.38,351,2021-10-19 14:49:00,TRMB
86.3705,86.38,86.3705,86.38,379,2021-10-19 14:50:00,TRMB
86.368,86.368,86.26,86.27,4032,2021-10-19 14:51:00,TRMB
86.265,86.27,86.25,86.27,309,2021-10-19 14:52:00,TRMB
86.3,86.3,86.3,86.3,100,2021-10-19 14:54:00,TRMB
86.3,86.37,86.3,86.37,400,2021-10-19 14:55:00,TRMB
86.41,86.43,86.41,86.43,301,2021-10-19 14:57:00,TRMB
86.44,86.44,86.41,86.43,1554,2021-10-19 14:59:00,TRMB
86.44,86.44,86.44,86.44,302,2021-10-19 15:00:00,TRMB
86.47,86.47,86.44,86.47,600,2021-10-19 15:01:00,TRMB
86.525,86.5331,86.525,86.5331,800,2021-10-19 15:02:00,TRMB
86.49,86.57,86.49,86.555,979,2021-10-19 15:03:00,TRMB
86.555,86.555,86.555,86.555,130,2021-10-19 15:04:00,TRMB
86.64,86.645,86.59,86.59,800,2021-10-19 15:05:00,TRMB
86.56,86.57,86.53,86.56,1600,2021-10-19 15:06:00,TRMB
86.575,86.59,86.55,86.55,1296,2021-10-19 15:08:00,TRMB
86.54,86.54,86.54,86.54,400,2021-10-19 15:09:00,TRMB
86.58,86.58,86.58,86.58,317,2021-10-19 15:10:00,TRMB
86.59,86.62,86.59,86.62,472,2021-10-19 15:11:00,TRMB
86.62,86.63,86.62,86.63,200,2021-10-19 15:12:00,TRMB
86.68,86.68,86.64,86.64,1373,2021-10-19 15:13:00,TRMB
86.69,86.73,86.69,86.73,300,2021-10-19 15:15:00,TRMB
86.72,86.74,86.72,86.74,800,2021-10-19 15:16:00,TRMB
86.78,86.79,86.77,86.78,988,2021-10-19 15:17:00,TRMB
86.82,86.82,86.82,86.82,100,2021-10-19 15:18:00,TRMB
86.8,86.81,86.79,86.8,1400,2021-10-19 15:19:00,TRMB
86.82,86.82,86.8,86.8,300,2021-10-19 15:20:00,TRMB
86.82,86.91,86.82,86.87,1400,2021-10-19 15:21:00,TRMB
86.89,86.89,86.8799,86.8799,300,2021-10-19 15:22:00,TRMB
86.89,86.89,86.87,86.875,1344,2021-10-19 15:23:00,TRMB
86.85,86.91,86.84,86.9,2117,2021-10-19 15:24:00,TRMB
86.905,86.905,86.85,86.85,1700,2021-10-19 15:25:00,TRMB
86.85,86.86,86.85,86.86,800,2021-10-19 15:26:00,TRMB
86.85,86.85,86.845,86.845,300,2021-10-19 15:27:00,TRMB
86.845,86.86,86.845,86.86,200,2021-10-19 15:28:00,TRMB
86.86,86.86,86.84,86.86,1322,2021-10-19 15:29:00,TRMB
86.89,86.94,86.89,86.91,1388,2021-10-19 15:30:00,TRMB
86.9,86.9,86.86,86.88,2511,2021-10-19 15:31:00,TRMB
86.88,86.88,86.88,86.88,100,2021-10-19 15:32:00,TRMB
86.85,86.86,86.85,86.855,1496,2021-10-19 15:33:00,TRMB
86.86,86.865,86.85,86.85,1066,2021-10-19 15:34:00,TRMB
86.85,86.88,86.85,86.87,882,2021-10-19 15:35:00,TRMB
86.8711,86.885,86.8711,86.885,518,2021-10-19 15:36:00,TRMB
86.89,86.89,86.89,86.89,295,2021-10-19 15:37:00,TRMB
86.905,86.94,86.905,86.94,401,2021-10-19 15:38:00,TRMB
86.9527,86.9527,86.91,86.91,1552,2021-10-19 15:39:00,TRMB
86.905,86.92,86.89,86.92,846,2021-10-19 15:40:00,TRMB
86.96,86.96,86.93,86.93,200,2021-10-19 15:41:00,TRMB
86.93,86.96,86.93,86.945,1355,2021-10-19 15:42:00,TRMB
86.95,86.95,86.94,86.95,500,2021-10-19 15:43:00,TRMB
86.96,86.96,86.92,86.92,1599,2021-10-19 15:44:00,TRMB
86.92,86.92,86.875,86.875,3058,2021-10-19 15:45:00,TRMB
86.875,86.89,86.875,86.89,383,2021-10-19 15:46:00,TRMB
86.905,86.905,86.89,86.89,700,2021-10-19 15:47:00,TRMB
86.87,86.87,86.84,86.86,1000,2021-10-19 15:48:00,TRMB
86.84,86.84,86.84,86.84,100,2021-10-19 15:49:00,TRMB
86.85,86.85,86.82,86.82,400,2021-10-19 15:50:00,TRMB
86.785,86.785,86.72,86.72,1144,2021-10-19 15:51:00,TRMB
86.74,86.75,86.74,86.74,736,2021-10-19 15:52:00,TRMB
86.74,86.74,86.71,86.71,400,2021-10-19 15:53:00,TRMB
86.74,86.75,86.74,86.75,300,2021-10-19 15:54:00,TRMB
86.745,86.765,86.73,86.73,870,2021-10-19 15:55:00,TRMB
86.74,86.74,86.74,86.74,100,2021-10-19 15:57:00,TRMB
86.74,86.75,86.72,86.75,300,2021-10-19 15:58:00,TRMB
86.71,86.71,86.68,86.7,600,2021-10-19 15:59:00,TRMB
86.7,86.7,86.66,86.69,2097,2021-10-19 16:00:00,TRMB
86.7,86.73,86.7,86.73,400,2021-10-19 16:01:00,TRMB
86.745,86.76,86.745,86.76,500,2021-10-19 16:02:00,TRMB
86.74,86.75,86.72,86.73,2500,2021-10-19 16:03:00,TRMB
86.745,86.76,86.745,86.76,200,2021-10-19 16:04:00,TRMB
86.76,86.78,86.76,86.78,1513,2021-10-19 16:05:00,TRMB
86.78,86.81,86.77,86.81,1533,2021-10-19 16:06:00,TRMB
86.87,86.89,86.87,86.89,400,2021-10-19 16:07:00,TRMB
86.87,86.8899,86.86,86.8899,1100,2021-10-19 16:08:00,TRMB
86.85,86.85,86.84,86.84,600,2021-10-19 16:09:00,TRMB
86.865,86.89,86.865,86.89,200,2021-10-19 16:10:00,TRMB
86.89,86.97,86.89,86.97,805,2021-10-19 16:11:00,TRMB
86.955,86.97,86.94,86.96,1439,2021-10-19 16:12:00,TRMB
86.97,86.98,86.94,86.98,661,2021-10-19 16:13:00,TRMB
86.98,87.0,86.95,86.96,1845,2021-10-19 16:14:00,TRMB
86.95,86.98,86.95,86.96,3714,2021-10-19 16:15:00,TRMB
87.0,87.07,87.0,87.07,800,2021-10-19 16:16:00,TRMB
87.09,87.09,87.05,87.05,1945,2021-10-19 16:17:00,TRMB
87.055,87.08,87.055,87.08,400,2021-10-19 16:18:00,TRMB
87.0701,87.0701,87.01,87.01,2663,2021-10-19 16:19:00,TRMB
87.02,87.09,87.02,87.09,1435,2021-10-19 16:20:00,TRMB
87.08,87.08,87.07,87.07,300,2021-10-19 16:21:00,TRMB
87.085,87.085,87.085,87.085,100,2021-10-19 16:22:00,TRMB
87.07,87.07,87.0312,87.04,1215,2021-10-19 16:23:00,TRMB
87.04,87.04,87.03,87.04,599,2021-10-19 16:24:00,TRMB
87.06,87.08,87.03,87.05,1261,2021-10-19 16:25:00,TRMB
87.035,87.05,87.03,87.03,312,2021-10-19 16:26:00,TRMB
87.06,87.06,86.99,86.99,1968,2021-10-19 16:27:00,TRMB
87.01,87.01,87.01,87.01,361,2021-10-19 16:28:00,TRMB
87.01,87.04,87.01,87.04,1200,2021-10-19 16:29:00,TRMB
87.04,87.06,87.02,87.06,1296,2021-10-19 16:30:00,TRMB
87.05,87.07,87.04,87.07,600,2021-10-19 16:31:00,TRMB
87.07,87.07,87.0,87.0,2000,2021-10-19 16:32:00,TRMB
86.98,86.98,86.96,86.96,800,2021-10-19 16:33:00,TRMB
86.9799,86.99,86.9799,86.99,400,2021-10-19 16:34:00,TRMB
86.97,86.97,86.9601,86.9601,484,2021-10-19 16:35:00,TRMB
86.99,87.03,86.99,87.015,1779,2021-10-19 16:36:00,TRMB
87.0078,87.05,87.0078,87.045,1000,2021-10-19 16:37:00,TRMB
87.11,87.11,87.11,87.11,200,2021-10-19 16:38:00,TRMB
87.1,87.11,87.1,87.11,400,2021-10-19 16:39:00,TRMB
87.14,87.14,87.14,87.14,100,2021-10-19 16:40:00,TRMB
87.1,87.1,87.09,87.09,800,2021-10-19 16:41:00,TRMB
87.12,87.14,87.12,87.14,300,2021-10-19 16:42:00,TRMB
87.16,87.18,87.15,87.15,1200,2021-10-19 16:43:00,TRMB
87.1116,87.1294,87.1116,87.1294,240,2021-10-19 16:44:00,TRMB
87.12,87.1238,87.12,87.1238,300,2021-10-19 16:45:00,TRMB
87.1,87.1,87.07,87.07,700,2021-10-19 16:46:00,TRMB
87.08,87.08,87.08,87.08,1300,2021-10-19 16:47:00,TRMB
87.08,87.115,87.08,87.115,700,2021-10-19 16:48:00,TRMB
87.09,87.09,87.07,87.07,1900,2021-10-19 16:49:00,TRMB
87.06,87.06,87.04,87.06,400,2021-10-19 16:50:00,TRMB
87.06,87.06,87.04,87.04,800,2021-10-19 16:51:00,TRMB
87.08,87.09,87.08,87.085,1550,2021-10-19 16:52:00,TRMB
87.1,87.1,87.07,87.09,1281,2021-10-19 16:53:00,TRMB
87.12,87.12,87.11,87.11,700,2021-10-19 16:54:00,TRMB
87.12,87.155,87.12,87.155,700,2021-10-19 16:55:00,TRMB
87.1626,87.17,87.1626,87.17,214,2021-10-19 16:56:00,TRMB
87.17,87.19,87.17,87.1772,300,2021-10-19 16:57:00,TRMB
87.18,87.18,87.16,87.16,800,2021-10-19 16:58:00,TRMB
87.195,87.195,87.195,87.195,100,2021-10-19 16:59:00,TRMB
87.16,87.16,87.06,87.115,7310,2021-10-19 17:00:00,TRMB
87.11,87.15,87.1,87.13,3900,2021-10-19 17:01:00,TRMB
87.14,87.14,87.12,87.14,300,2021-10-19 17:02:00,TRMB
87.03,87.07,87.03,87.05,600,2021-10-19 17:03:00,TRMB
87.07,87.105,87.07,87.09,2200,2021-10-19 17:04:00,TRMB
87.1,87.1,87.06,87.06,1426,2021-10-19 17:05:00,TRMB
87.05,87.06,87.05,87.06,1433,2021-10-19 17:06:00,TRMB
87.08,87.1129,87.08,87.1129,980,2021-10-19 17:07:00,TRMB
87.12,87.145,87.12,87.145,600,2021-10-19 17:08:00,TRMB
87.14,87.15,87.13,87.13,736,2021-10-19 17:09:00,TRMB
87.13,87.14,87.13,87.13,400,2021-10-19 17:10:00,TRMB
87.12,87.14,87.11,87.14,1150,2021-10-19 17:11:00,TRMB
87.12,87.12,87.1,87.1,700,2021-10-19 17:12:00,TRMB
87.1,87.11,87.1,87.11,300,2021-10-19 17:13:00,TRMB
87.13,87.13,87.13,87.13,568,2021-10-19 17:14:00,TRMB
87.12,87.12,87.09,87.09,900,2021-10-19 17:15:00,TRMB
87.1,87.1,87.1,87.1,200,2021-10-19 17:16:00,TRMB
87.12,87.12,87.12,87.12,400,2021-10-19 17:17:00,TRMB
87.13,87.13,87.11,87.11,200,2021-10-19 17:18:00,TRMB
87.1265,87.13,87.1265,87.13,530,2021-10-19 17:19:00,TRMB
87.14,87.14,87.11,87.12,1200,2021-10-19 17:20:00,TRMB
87.11,87.11,87.11,87.11,100,2021-10-19 17:21:00,TRMB
87.12,87.12,87.12,87.12,400,2021-10-19 17:22:00,TRMB
87.14,87.175,87.14,87.175,607,2021-10-19 17:23:00,TRMB
87.18,87.18,87.16,87.165,1173,2021-10-19 17:24:00,TRMB
87.16,87.16,87.09,87.09,1623,2021-10-19 17:25:00,TRMB
87.1149,87.1149,87.075,87.075,490,2021-10-19 17:26:00,TRMB
87.07,87.105,87.07,87.105,522,2021-10-19 17:27:00,TRMB
87.09,87.09,87.07,87.08,1100,2021-10-19 17:29:00,TRMB
87.09,87.09,87.07,87.085,600,2021-10-19 17:30:00,TRMB
87.07,87.07,87.055,87.055,700,2021-10-19 17:31:00,TRMB
87.06,87.08,87.05,87.08,1560,2021-10-19 17:32:00,TRMB
87.095,87.11,87.09,87.1097,400,2021-10-19 17:33:00,TRMB
87.1198,87.13,87.1198,87.13,300,2021-10-19 17:34:00,TRMB
87.13,87.145,87.08,87.08,1500,2021-10-19 17:35:00,TRMB
87.1096,87.1096,87.1096,87.1096,114,2021-10-19 17:37:00,TRMB
87.13,87.13,87.13,87.13,500,2021-10-19 17:39:00,TRMB
87.13,87.13,87.11,87.11,900,2021-10-19 17:40:00,TRMB
87.1,87.1,87.1,87.1,200,2021-10-19 17:41:00,TRMB
87.125,87.125,87.125,87.125,100,2021-10-19 17:44:00,TRMB
87.14,87.14,87.14,87.14,100,2021-10-19 17:45:00,TRMB
87.14,87.14,87.12,87.12,400,2021-10-19 17:46:00,TRMB
87.13,87.13,87.1,87.1,2063,2021-10-19 17:47:00,TRMB
87.11,87.11,87.11,87.11,500,2021-10-19 17:48:00,TRMB
87.12,87.13,87.12,87.13,201,2021-10-19 17:50:00,TRMB
87.145,87.145,87.13,87.13,1000,2021-10-19 17:51:00,TRMB
87.11,87.11,87.09,87.11,400,2021-10-19 17:52:00,TRMB
87.12,87.15,87.12,87.14,803,2021-10-19 17:53:00,TRMB
87.14,87.16,87.14,87.15,700,2021-10-19 17:55:00,TRMB
87.17,87.17,87.17,87.17,200,2021-10-19 17:56:00,TRMB
87.19,87.2047,87.19,87.2047,415,2021-10-19 17:58:00,TRMB
87.22,87.22,87.2161,87.2161,218,2021-10-19 17:59:00,TRMB
87.23,87.23,87.23,87.23,100,2021-10-19 18:00:00,TRMB
87.26,87.29,87.26,87.28,500,2021-10-19 18:01:00,TRMB
87.27,87.27,87.26,87.26,1100,2021-10-19 18:02:00,TRMB
87.28,87.33,87.28,87.325,2561,2021-10-19 18:05:00,TRMB
87.32,87.325,87.32,87.32,588,2021-10-19 18:06:00,TRMB
87.32,87.32,87.28,87.28,3313,2021-10-19 18:07:00,TRMB
87.27,87.27,87.25,87.25,1500,2021-10-19 18:08:00,TRMB
87.219,87.225,87.21,87.21,500,2021-10-19 18:09:00,TRMB
87.22,87.22,87.2127,87.2127,1300,2021-10-19 18:10:00,TRMB
87.245,87.25,87.24,87.25,300,2021-10-19 18:11:00,TRMB
87.26,87.275,87.26,87.26,700,2021-10-19 18:12:00,TRMB
87.29,87.29,87.29,87.29,100,2021-10-19 18:13:00,TRMB
87.29,87.29,87.26,87.26,500,2021-10-19 18:14:00,TRMB
87.245,87.245,87.235,87.235,600,2021-10-19 18:15:00,TRMB
87.21,87.235,87.21,87.235,500,2021-10-19 18:17:00,TRMB
87.24,87.24,87.22,87.225,1000,2021-10-19 18:18:00,TRMB
87.22,87.22,87.18,87.18,1400,2021-10-19 18:20:00,TRMB
87.18,87.22,87.18,87.19,1161,2021-10-19 18:21:00,TRMB
87.18,87.18,87.1337,87.135,400,2021-10-19 18:22:00,TRMB
87.14,87.14,87.115,87.12,1300,2021-10-19 18:23:00,TRMB
87.11,87.11,87.08,87.105,1600,2021-10-19 18:24:00,TRMB
87.1,87.1,87.1,87.1,400,2021-10-19 18:25:00,TRMB
87.09,87.1,87.085,87.085,700,2021-10-19 18:26:00,TRMB
87.075,87.075,87.05,87.07,900,2021-10-19 18:27:00,TRMB
87.06,87.06,87.055,87.06,300,2021-10-19 18:28:00,TRMB
87.03,87.04,87.0157,87.04,1200,2021-10-19 18:29:00,TRMB
87.05,87.05,87.04,87.05,600,2021-10-19 18:30:00,TRMB
87.03,87.03,86.97,86.98,1810,2021-10-19 18:31:00,TRMB
86.965,86.98,86.93,86.93,1600,2021-10-19 18:32:00,TRMB
86.95,86.95,86.9,86.9,1100,2021-10-19 18:33:00,TRMB
86.91,86.955,86.9,86.955,1714,2021-10-19 18:34:00,TRMB
86.95,86.96,86.94,86.94,1100,2021-10-19 18:35:00,TRMB
86.96,86.96,86.945,86.945,500,2021-10-19 18:36:00,TRMB
86.89,86.89,86.89,86.89,100,2021-10-19 18:37:00,TRMB
86.88,86.91,86.88,86.91,1458,2021-10-19 18:38:00,TRMB
86.91,86.93,86.91,86.93,400,2021-10-19 18:39:00,TRMB
86.94,86.94,86.94,86.94,500,2021-10-19 18:40:00,TRMB
86.95,86.95,86.91,86.93,1023,2021-10-19 18:41:00,TRMB
86.95,86.97,86.95,86.97,1397,2021-10-19 18:42:00,TRMB
86.9647,86.98,86.9647,86.98,300,2021-10-19 18:43:00,TRMB
86.98,87.0,86.98,87.0,300,2021-10-19 18:44:00,TRMB
87.0,87.0,86.98,87.0,900,2021-10-19 18:45:00,TRMB
86.9863,87.0,86.9863,87.0,1580,2021-10-19 18:46:00,TRMB
86.98,86.98,86.96,86.96,800,2021-10-19 18:47:00,TRMB
86.95,86.98,86.94,86.94,900,2021-10-19 18:48:00,TRMB
86.94,86.94,86.94,86.94,100,2021-10-19 18:50:00,TRMB
86.93,86.93,86.91,86.91,400,2021-10-19 18:51:00,TRMB
86.92,86.935,86.92,86.935,500,2021-10-19 18:52:00,TRMB
86.95,86.97,86.95,86.97,1113,2021-10-19 18:53:00,TRMB
86.95,86.95,86.94,86.94,400,2021-10-19 18:54:00,TRMB
86.93,86.93,86.92,86.93,1100,2021-10-19 18:55:00,TRMB
86.927,86.927,86.9039,86.9039,310,2021-10-19 18:56:00,TRMB
86.915,86.94,86.91,86.93,800,2021-10-19 18:57:00,TRMB
86.94,86.97,86.94,86.97,800,2021-10-19 18:58:00,TRMB
86.96,86.96,86.94,86.94,547,2021-10-19 18:59:00,TRMB
86.94,86.96,86.92,86.96,1200,2021-10-19 19:00:00,TRMB
86.96,86.96,86.93,86.93,407,2021-10-19 19:01:00,TRMB
86.95,86.98,86.95,86.98,700,2021-10-19 19:03:00,TRMB
86.98,86.98,86.98,86.98,800,2021-10-19 19:04:00,TRMB
86.99,87.02,86.99,87.02,500,2021-10-19 19:06:00,TRMB
87.0,87.0,86.98,86.98,600,2021-10-19 19:07:00,TRMB
86.97,87.0,86.97,87.0,810,2021-10-19 19:08:00,TRMB
87.03,87.03,87.03,87.03,100,2021-10-19 19:09:00,TRMB
87.03,87.04,87.03,87.04,480,2021-10-19 19:10:00,TRMB
87.0788,87.085,87.0788,87.085,470,2021-10-19 19:13:00,TRMB
87.1,87.1,87.06,87.08,1852,2021-10-19 19:14:00,TRMB
87.08,87.09,87.07,87.0861,878,2021-10-19 19:15:00,TRMB
87.1,87.13,87.1,87.13,975,2021-10-19 19:18:00,TRMB
87.15,87.18,87.15,87.18,1454,2021-10-19 19:19:00,TRMB
87.18,87.18,87.165,87.18,425,2021-10-19 19:20:00,TRMB
87.16,87.16,87.14,87.14,1625,2021-10-19 19:22:00,TRMB
87.15,87.16,87.15,87.16,502,2021-10-19 19:23:00,TRMB
87.14,87.14,87.12,87.12,1200,2021-10-19 19:24:00,TRMB
87.09,87.095,87.07,87.07,800,2021-10-19 19:25:00,TRMB
87.06,87.06,87.06,87.06,100,2021-10-19 19:26:00,TRMB
87.06,87.07,87.045,87.07,951,2021-10-19 19:27:00,TRMB
87.08,87.09,87.08,87.09,600,2021-10-19 19:28:00,TRMB
87.1,87.12,87.1,87.11,1678,2021-10-19 19:29:00,TRMB
87.105,87.105,87.03,87.03,1206,2021-10-19 19:30:00,TRMB
87.03,87.03,86.98,86.98,1600,2021-10-19 19:31:00,TRMB
86.98,87.01,86.98,86.985,1500,2021-10-19 19:32:00,TRMB
87.01,87.01,86.975,86.975,1200,2021-10-19 19:33:00,TRMB
86.935,86.945,86.92,86.93,1900,2021-10-19 19:34:00,TRMB
86.94,86.96,86.93,86.95,4918,2021-10-19 19:35:00,TRMB
86.94,86.94,86.93,86.93,401,2021-10-19 19:36:00,TRMB
86.93,86.93,86.915,86.915,500,2021-10-19 19:37:00,TRMB
86.905,86.905,86.841,86.85,1200,2021-10-19 19:38:00,TRMB
86.84,86.845,86.83,86.84,935,2021-10-19 19:39:00,TRMB
86.85,86.86,86.85,86.86,833,2021-10-19 19:40:00,TRMB
86.85,86.85,86.83,86.83,300,2021-10-19 19:41:00,TRMB
86.835,86.85,86.835,86.85,600,2021-10-19 19:42:00,TRMB
86.845,86.845,86.84,86.84,1044,2021-10-19 19:44:00,TRMB
86.84,86.86,86.84,86.855,1605,2021-10-19 19:45:00,TRMB
86.86,86.88,86.86,86.88,2100,2021-10-19 19:47:00,TRMB
86.87,86.91,86.86,86.91,1405,2021-10-19 19:48:00,TRMB
86.905,86.955,86.905,86.94,1722,2021-10-19 19:49:00,TRMB
86.94,86.94,86.88,86.91,4936,2021-10-19 19:50:00,TRMB
86.902,86.905,86.895,86.895,730,2021-10-19 19:51:00,TRMB
86.895,86.905,86.895,86.905,2979,2021-10-19 19:52:00,TRMB
86.91,86.945,86.91,86.94,4134,2021-10-19 19:53:00,TRMB
86.95,86.97,86.935,86.97,3499,2021-10-19 19:54:00,TRMB
86.98,87.02,86.98,87.02,3465,2021-10-19 19:55:00,TRMB
87.015,87.03,87.0,87.02,3400,2021-10-19 19:56:00,TRMB
87.03,87.04,87.0,87.01,9509,2021-10-19 19:57:00,TRMB
87.01,87.03,87.0,87.03,7231,2021-10-19 19:58:00,TRMB
87.02,87.07,87.02,87.07,18069,2021-10-19 19:59:00,TRMB
87.04,87.04,87.04,87.04,139843,2021-10-19 20:00:00,TRMB
87.04,87.04,87.04,87.04,6370,2021-10-19 20:01:00,TRMB
87.04,87.04,87.04,87.04,13438,2021-10-19 20:02:00,TRMB
87.04,87.04,87.04,87.04,3050,2021-10-19 20:50:00,TRMB
87.01,87.2,86.88,86.88,1487,2021-10-20 13:27:00,TRMB
86.96,86.99,86.7201,86.7201,14118,2021-10-20 13:30:00,TRMB
86.85,86.85,86.85,86.85,200,2021-10-20 13:31:00,TRMB
86.97,87.0,86.925,86.93,2362,2021-10-20 13:32:00,TRMB
86.79,86.79,86.7,86.72,600,2021-10-20 13:33:00,TRMB
86.645,86.645,86.645,86.645,100,2021-10-20 13:34:00,TRMB
86.59,86.59,86.59,86.59,100,2021-10-20 13:35:00,TRMB
86.59,86.59,86.5,86.5,762,2021-10-20 13:36:00,TRMB
86.55,86.55,86.39,86.39,300,2021-10-20 13:37:00,TRMB
86.53,86.535,86.53,86.535,200,2021-10-20 13:38:00,TRMB
86.535,86.57,86.42,86.475,2633,2021-10-20 13:39:00,TRMB
86.36,86.36,86.36,86.36,100,2021-10-20 13:41:00,TRMB
86.34,86.34,86.31,86.32,2000,2021-10-20 13:42:00,TRMB
86.37,86.4,86.37,86.4,1460,2021-10-20 13:43:00,TRMB
86.44,86.53,86.44,86.53,4553,2021-10-20 13:44:00,TRMB
86.545,86.545,86.44,86.5,2300,2021-10-20 13:45:00,TRMB
86.47,86.47,86.4,86.44,557,2021-10-20 13:46:00,TRMB
86.34,86.385,86.24,86.24,830,2021-10-20 13:47:00,TRMB
86.25,86.25,86.125,86.17,2882,2021-10-20 13:48:00,TRMB
86.23,86.23,86.23,86.23,200,2021-10-20 13:49:00,TRMB
86.35,86.4,86.29,86.29,407,2021-10-20 13:50:00,TRMB
86.22,86.23,86.22,86.23,215,2021-10-20 13:51:00,TRMB
86.23,86.32,86.23,86.305,1840,2021-10-20 13:52:00,TRMB
86.27,86.27,86.18,86.205,1008,2021-10-20 13:53:00,TRMB
86.18,86.18,86.04,86.04,1036,2021-10-20 13:54:00,TRMB
86.055,86.08,86.03,86.03,600,2021-10-20 13:55:00,TRMB
86.095,86.12,86.095,86.11,1239,2021-10-20 13:56:00,TRMB
86.1,86.16,86.1,86.16,500,2021-10-20 13:57:00,TRMB
86.12,86.12,86.01,86.01,9061,2021-10-20 13:58:00,TRMB
86.04,86.04,86.04,86.04,210,2021-10-20 13:59:00,TRMB
86.08,86.08,85.92,85.95,2039,2021-10-20 14:00:00,TRMB
85.9,85.9,85.86,85.865,901,2021-10-20 14:01:00,TRMB
85.84,85.84,85.825,85.84,612,2021-10-20 14:02:00,TRMB
85.83,85.84,85.81,85.84,1438,2021-10-20 14:03:00,TRMB
85.865,85.865,85.865,85.865,100,2021-10-20 14:04:00,TRMB
85.91,85.91,85.89,85.89,1000,2021-10-20 14:05:00,TRMB
85.85,85.87,85.8,85.83,1000,2021-10-20 14:06:00,TRMB
85.88,85.88,85.88,85.88,300,2021-10-20 14:08:00,TRMB
85.89,85.96,85.89,85.96,700,2021-10-20 14:09:00,TRMB
86.0,86.0,86.0,86.0,325,2021-10-20 14:10:00,TRMB
86.1,86.15,86.1,86.15,200,2021-10-20 14:11:00,TRMB
86.22,86.23,86.22,86.23,1202,2021-10-20 14:13:00,TRMB
86.26,86.26,86.2001,86.22,1228,2021-10-20 14:15:00,TRMB
86.2,86.273,86.19,86.273,500,2021-10-20 14:16:00,TRMB
86.23,86.23,86.23,86.23,221,2021-10-20 14:17:00,TRMB
86.28,86.28,86.28,86.28,222,2021-10-20 14:18:00,TRMB
