open,high,low,close,volume,datetime,symbol
53.43,53.43,53.43,53.43,100,2021-10-19 13:32:00,CCEP
53.44,53.49,53.43,53.455,804,2021-10-19 13:33:00,CCEP
53.54,53.54,53.5,53.5,1600,2021-10-19 13:34:00,CCEP
53.5,53.5,53.5,53.5,100,2021-10-19 13:35:00,CCEP
53.47,53.47,53.47,53.47,100,2021-10-19 13:37:00,CCEP
53.47,53.48,53.38,53.38,1000,2021-10-19 13:41:00,CCEP
53.39,53.39,53.39,53.39,100,2021-10-19 13:42:00,CCEP
53.38,53.38,53.35,53.35,400,2021-10-19 13:45:00,CCEP
53.33,53.37,53.33,53.355,1000,2021-10-19 13:46:00,CCEP
53.38,53.395,53.38,53.395,1400,2021-10-19 13:47:00,CCEP
53.39,53.39,53.3,53.3,500,2021-10-19 13:48:00,CCEP
53.25,53.25,53.25,53.25,103,2021-10-19 13:49:00,CCEP
53.29,53.33,53.29,53.33,400,2021-10-19 13:50:00,CCEP
53.325,53.325,53.325,53.325,100,2021-10-19 13:51:00,CCEP
53.325,53.325,53.325,53.325,200,2021-10-19 13:52:00,CCEP
53.33,53.33,53.33,53.33,100,2021-10-19 13:56:00,CCEP
53.31,53.335,53.31,53.335,255,2021-10-19 14:00:00,CCEP
53.325,53.325,53.26,53.31,2183,2021-10-19 14:01:00,CCEP
53.27,53.275,53.27,53.275,200,2021-10-19 14:02:00,CCEP
53.23,53.26,53.23,53.24,1800,2021-10-19 14:03:00,CCEP
53.24,53.295,53.21,53.295,3829,2021-10-19 14:04:00,CCEP
53.285,53.285,53.26,53.26,200,2021-10-19 14:06:00,CCEP
53.28,53.28,53.235,53.235,1807,2021-10-19 14:07:00,CCEP
53.235,53.25,53.2267,53.235,1448,2021-10-19 14:08:00,CCEP
53.22,53.22,53.21,53.21,715,2021-10-19 14:09:00,CCEP
53.22,53.22,53.12,53.15,3574,2021-10-19 14:10:00,CCEP
53.12,53.175,53.09,53.175,3814,2021-10-19 14:11:00,CCEP
53.18,53.18,53.14,53.14,1100,2021-10-19 14:13:00,CCEP
53.12,53.12,53.09,53.12,782,2021-10-19 14:15:00,CCEP
53.1,53.1,53.08,53.1,600,2021-10-19 14:16:00,CCEP
53.085,53.085,53.04,53.055,1249,2021-10-19 14:17:00,CCEP
53.055,53.055,53.04,53.04,600,2021-10-19 14:18:00,CCEP
53.06,53.07,53.03,53.06,2482,2021-10-19 14:19:00,CCEP
53.06,53.065,52.92,52.92,15918,2021-10-19 14:21:00,CCEP
52.98,53.06,52.955,53.025,5573,2021-10-19 14:22:00,CCEP
53.03,53.08,53.03,53.06,1300,2021-10-19 14:23:00,CCEP
53.075,53.11,53.075,53.1,1000,2021-10-19 14:24:00,CCEP
53.09,53.1,53.08,53.1,400,2021-10-19 14:25:00,CCEP
53.08,53.13,53.08,53.13,1200,2021-10-19 14:27:00,CCEP
53.135,53.135,53.135,53.135,100,2021-10-19 14:28:00,CCEP
53.14,53.18,53.14,53.18,600,2021-10-19 14:29:00,CCEP
53.15,53.18,53.135,53.18,2918,2021-10-19 14:30:00,CCEP
53.13,53.13,53.11,53.13,310,2021-10-19 14:31:00,CCEP
53.1,53.14,53.08,53.13,2491,2021-10-19 14:32:00,CCEP
53.13,53.13,53.08,53.08,14127,2021-10-19 14:33:00,CCEP
53.08,53.11,53.08,53.085,1093,2021-10-19 14:34:00,CCEP
53.11,53.11,53.04,53.1,2675,2021-10-19 14:35:00,CCEP
53.1125,53.1125,53.05,53.05,4500,2021-10-19 14:36:00,CCEP
53.1,53.1,53.077,53.08,541,2021-10-19 14:37:00,CCEP
53.08,53.08,53.08,53.08,601,2021-10-19 14:38:00,CCEP
53.08,53.08,53.08,53.08,100,2021-10-19 14:39:00,CCEP
53.08,53.105,53.08,53.1,1800,2021-10-19 14:40:00,CCEP
53.105,53.13,53.105,53.13,1300,2021-10-19 14:41:00,CCEP
53.13,53.14,53.125,53.14,857,2021-10-19 14:42:00,CCEP
53.19,53.19,53.18,53.19,700,2021-10-19 14:43:00,CCEP
53.2,53.31,53.19,53.27,6651,2021-10-19 14:44:00,CCEP
53.22,53.24,53.08,53.16,4859,2021-10-19 14:45:00,CCEP
53.17,53.17,53.155,53.155,300,2021-10-19 14:46:00,CCEP
53.14,53.16,53.14,53.15,800,2021-10-19 14:47:00,CCEP
53.15,53.16,53.15,53.16,732,2021-10-19 14:48:00,CCEP
53.165,53.2,53.165,53.2,400,2021-10-19 14:49:00,CCEP
53.185,53.21,53.185,53.19,1700,2021-10-19 14:51:00,CCEP
53.21,53.23,53.19,53.23,400,2021-10-19 14:52:00,CCEP
53.24,53.26,53.24,53.26,200,2021-10-19 14:53:00,CCEP
53.255,53.27,53.255,53.27,859,2021-10-19 14:54:00,CCEP
53.295,53.335,53.295,53.3,11500,2021-10-19 14:55:00,CCEP
53.32,53.34,53.315,53.33,3122,2021-10-19 14:56:00,CCEP
53.315,53.3262,53.315,53.3262,698,2021-10-19 14:57:00,CCEP
53.315,53.315,53.315,53.315,742,2021-10-19 14:58:00,CCEP
53.3,53.3,53.3,53.3,400,2021-10-19 14:59:00,CCEP
53.31,53.31,53.31,53.31,100,2021-10-19 15:00:00,CCEP
53.3,53.3,53.23,53.23,2265,2021-10-19 15:01:00,CCEP
53.25,53.26,53.24,53.26,2243,2021-10-19 15:02:00,CCEP
53.23,53.23,53.23,53.23,500,2021-10-19 15:03:00,CCEP
53.215,53.25,53.215,53.25,1400,2021-10-19 15:04:00,CCEP
53.26,53.31,53.26,53.3,1222,2021-10-19 15:05:00,CCEP
53.32,53.32,53.32,53.32,200,2021-10-19 15:06:00,CCEP
53.31,53.31,53.31,53.31,100,2021-10-19 15:07:00,CCEP
53.28,53.28,53.27,53.275,1612,2021-10-19 15:08:00,CCEP
53.28,53.29,53.28,53.29,300,2021-10-19 15:09:00,CCEP
53.275,53.275,53.25,53.25,800,2021-10-19 15:10:00,CCEP
53.25,53.26,53.25,53.25,700,2021-10-19 15:11:00,CCEP
53.255,53.26,53.24,53.24,1400,2021-10-19 15:12:00,CCEP
53.24,53.24,53.24,53.24,300,2021-10-19 15:13:00,CCEP
53.24,53.2481,53.235,53.24,1925,2021-10-19 15:14:00,CCEP
53.234,53.28,53.215,53.22,3341,2021-10-19 15:15:00,CCEP
53.21,53.21,53.21,53.21,773,2021-10-19 15:16:00,CCEP
53.21,53.21,53.185,53.185,500,2021-10-19 15:17:00,CCEP
53.17,53.17,53.14,53.14,823,2021-10-19 15:18:00,CCEP
53.155,53.1933,53.155,53.1933,2184,2021-10-19 15:19:00,CCEP
53.185,53.185,53.185,53.185,100,2021-10-19 15:20:00,CCEP
53.18,53.18,53.14,53.14,2112,2021-10-19 15:21:00,CCEP
53.155,53.1686,53.14,53.155,534,2021-10-19 15:22:00,CCEP
53.13,53.15,53.12,53.14,3426,2021-10-19 15:23:00,CCEP
53.12,53.12,53.12,53.12,800,2021-10-19 15:24:00,CCEP
53.13,53.13,53.125,53.13,800,2021-10-19 15:25:00,CCEP
53.125,53.19,53.12,53.18,2670,2021-10-19 15:26:00,CCEP
53.1601,53.1601,53.1601,53.1601,132,2021-10-19 15:27:00,CCEP
53.18,53.18,53.18,53.18,200,2021-10-19 15:28:00,CCEP
53.16,53.16,53.09,53.09,7729,2021-10-19 15:29:00,CCEP
53.0971,53.1,53.09,53.095,1021,2021-10-19 15:30:00,CCEP
53.095,53.095,53.095,53.095,100,2021-10-19 15:31:00,CCEP
53.08,53.14,53.08,53.12,1860,2021-10-19 15:32:00,CCEP
53.14,53.14,53.14,53.14,481,2021-10-19 15:33:00,CCEP
53.13,53.13,53.095,53.11,1595,2021-10-19 15:34:00,CCEP
53.095,53.095,53.095,53.095,100,2021-10-19 15:35:00,CCEP
53.095,53.095,53.08,53.095,829,2021-10-19 15:36:00,CCEP
53.095,53.095,53.095,53.095,100,2021-10-19 15:37:00,CCEP
53.09,53.09,53.08,53.08,1283,2021-10-19 15:38:00,CCEP
53.07,53.07,53.06,53.06,300,2021-10-19 15:39:00,CCEP
53.05,53.06,53.04,53.05,2706,2021-10-19 15:40:00,CCEP
53.05,53.05,53.05,53.05,2500,2021-10-19 15:41:00,CCEP
53.05,53.07,53.05,53.07,900,2021-10-19 15:42:00,CCEP
53.06,53.085,53.06,53.085,1100,2021-10-19 15:43:00,CCEP
53.08,53.08,53.08,53.08,100,2021-10-19 15:44:00,CCEP
53.08,53.08,53.075,53.075,300,2021-10-19 15:45:00,CCEP
53.075,53.08,53.075,53.08,765,2021-10-19 15:46:00,CCEP
53.08,53.08,53.08,53.08,1727,2021-10-19 15:47:00,CCEP
53.08,53.11,53.08,53.08,2909,2021-10-19 15:48:00,CCEP
53.115,53.115,53.105,53.11,554,2021-10-19 15:49:00,CCEP
53.125,53.125,53.125,53.125,100,2021-10-19 15:51:00,CCEP
53.12,53.12,53.095,53.105,1052,2021-10-19 15:52:00,CCEP
53.1,53.11,53.09,53.1,1000,2021-10-19 15:54:00,CCEP
53.09,53.09,53.06,53.065,2216,2021-10-19 15:55:00,CCEP
53.07,53.07,53.06,53.06,200,2021-10-19 15:56:00,CCEP
53.05,53.05,53.05,53.05,300,2021-10-19 15:57:00,CCEP
53.04,53.09,53.04,53.09,1600,2021-10-19 15:58:00,CCEP
53.09,53.09,53.09,53.09,740,2021-10-19 16:00:00,CCEP
53.085,53.085,53.075,53.075,300,2021-10-19 16:01:00,CCEP
53.08,53.08,53.08,53.08,510,2021-10-19 16:02:00,CCEP
53.08,53.08,53.065,53.065,1400,2021-10-19 16:03:00,CCEP
53.06,53.06,53.05,53.05,828,2021-10-19 16:04:00,CCEP
53.05,53.075,53.05,53.075,1419,2021-10-19 16:06:00,CCEP
53.075,53.085,53.05,53.05,2504,2021-10-19 16:07:00,CCEP
53.05,53.05,53.045,53.045,300,2021-10-19 16:08:00,CCEP
53.03,53.045,53.03,53.045,300,2021-10-19 16:09:00,CCEP
53.04,53.04,53.03,53.03,1300,2021-10-19 16:10:00,CCEP
53.035,53.035,53.02,53.02,600,2021-10-19 16:11:00,CCEP
53.04,53.04,53.03,53.035,1168,2021-10-19 16:12:00,CCEP
53.03,53.05,53.03,53.04,4695,2021-10-19 16:13:00,CCEP
53.035,53.035,53.035,53.035,100,2021-10-19 16:14:00,CCEP
53.035,53.075,53.035,53.075,3200,2021-10-19 16:15:00,CCEP
53.06,53.07,53.06,53.07,300,2021-10-19 16:16:00,CCEP
53.07,53.07,53.07,53.07,2500,2021-10-19 16:17:00,CCEP
53.07,53.08,53.07,53.075,9990,2021-10-19 16:18:00,CCEP
53.08,53.08,53.06,53.07,900,2021-10-19 16:19:00,CCEP
53.07,53.07,53.07,53.07,100,2021-10-19 16:20:00,CCEP
53.06,53.06,53.045,53.05,2346,2021-10-19 16:21:00,CCEP
53.04,53.04,53.02,53.02,897,2021-10-19 16:22:00,CCEP
53.02,53.02,53.02,53.02,100,2021-10-19 16:23:00,CCEP
53.0,53.0,53.0,53.0,100,2021-10-19 16:24:00,CCEP
53.005,53.005,52.96,52.98,1800,2021-10-19 16:25:00,CCEP
52.99,53.005,52.985,53.005,600,2021-10-19 16:26:00,CCEP
53.01,53.04,53.01,53.04,800,2021-10-19 16:28:00,CCEP
53.045,53.045,53.045,53.045,284,2021-10-19 16:30:00,CCEP
53.05,53.05,53.04,53.04,600,2021-10-19 16:31:00,CCEP
53.05,53.05,53.04,53.04,1856,2021-10-19 16:32:00,CCEP
53.05,53.05,53.025,53.025,1404,2021-10-19 16:33:00,CCEP
53.025,53.03,53.02,53.02,600,2021-10-19 16:34:00,CCEP
53.02,53.05,53.0,53.0,3350,2021-10-19 16:36:00,CCEP
52.995,53.01,52.995,53.01,1962,2021-10-19 16:37:00,CCEP
53.025,53.04,53.025,53.04,454,2021-10-19 16:38:00,CCEP
53.055,53.08,53.055,53.065,852,2021-10-19 16:39:00,CCEP
53.085,53.085,53.085,53.085,604,2021-10-19 16:40:00,CCEP
53.085,53.085,53.085,53.085,1090,2021-10-19 16:41:00,CCEP
53.09,53.09,53.055,53.055,2012,2021-10-19 16:42:00,CCEP
53.055,53.06,53.04,53.06,2094,2021-10-19 16:43:00,CCEP
53.05,53.055,53.05,53.05,500,2021-10-19 16:44:00,CCEP
53.05,53.05,53.04,53.05,680,2021-10-19 16:45:00,CCEP
53.05,53.09,53.04,53.09,3844,2021-10-19 16:46:00,CCEP
53.085,53.085,53.085,53.085,100,2021-10-19 16:47:00,CCEP
53.085,53.085,53.085,53.085,827,2021-10-19 16:48:00,CCEP
53.085,53.085,53.04,53.04,2400,2021-10-19 16:49:00,CCEP
53.04,53.06,53.04,53.06,2370,2021-10-19 16:50:00,CCEP
53.075,53.075,53.075,53.075,340,2021-10-19 16:51:00,CCEP
53.07,53.08,53.065,53.08,2578,2021-10-19 16:52:00,CCEP
53.085,53.085,53.085,53.085,100,2021-10-19 16:53:00,CCEP
53.08,53.1,53.08,53.09,600,2021-10-19 16:54:00,CCEP
53.08,53.08,53.08,53.08,200,2021-10-19 16:55:00,CCEP
53.075,53.08,53.07,53.075,1500,2021-10-19 16:56:00,CCEP
53.08,53.09,53.08,53.09,400,2021-10-19 16:57:00,CCEP
53.08,53.085,53.06,53.065,2600,2021-10-19 16:58:00,CCEP
53.06,53.06,53.04,53.05,1129,2021-10-19 16:59:00,CCEP
53.05,53.08,53.05,53.075,2156,2021-10-19 17:00:00,CCEP
53.08,53.1,53.08,53.1,900,2021-10-19 17:01:00,CCEP
53.1,53.1,53.1,53.1,500,2021-10-19 17:02:00,CCEP
53.09,53.09,53.09,53.09,300,2021-10-19 17:03:00,CCEP
53.09,53.09,53.08,53.08,300,2021-10-19 17:04:00,CCEP
53.0951,53.0951,53.0951,53.0951,111,2021-10-19 17:05:00,CCEP
53.09,53.1,53.09,53.1,1200,2021-10-19 17:06:00,CCEP
53.12,53.14,53.12,53.13,500,2021-10-19 17:07:00,CCEP
53.145,53.145,53.145,53.145,300,2021-10-19 17:08:00,CCEP
53.145,53.16,53.14,53.16,1100,2021-10-19 17:09:00,CCEP
53.175,53.175,53.175,53.175,743,2021-10-19 17:11:00,CCEP
53.175,53.175,53.175,53.175,300,2021-10-19 17:12:00,CCEP
53.175,53.2,53.175,53.2,814,2021-10-19 17:13:00,CCEP
53.225,53.24,53.225,53.24,546,2021-10-19 17:14:00,CCEP
53.265,53.265,53.12,53.14,7043,2021-10-19 17:15:00,CCEP
53.15,53.15,53.13,53.14,1659,2021-10-19 17:16:00,CCEP
53.14,53.14,53.13,53.13,200,2021-10-19 17:18:00,CCEP
53.13,53.13,53.13,53.13,100,2021-10-19 17:19:00,CCEP
53.12,53.12,53.11,53.11,1311,2021-10-19 17:21:00,CCEP
53.105,53.14,53.105,53.14,1186,2021-10-19 17:22:00,CCEP
53.15,53.15,53.15,53.15,100,2021-10-19 17:23:00,CCEP
53.165,53.165,53.165,53.165,100,2021-10-19 17:25:00,CCEP
53.15,53.155,53.15,53.155,305,2021-10-19 17:26:00,CCEP
53.155,53.16,53.135,53.14,1800,2021-10-19 17:27:00,CCEP
53.145,53.145,53.145,53.145,200,2021-10-19 17:28:00,CCEP
53.15,53.18,53.145,53.175,1176,2021-10-19 17:34:00,CCEP
53.19,53.19,53.19,53.19,117,2021-10-19 17:35:00,CCEP
53.195,53.2,53.195,53.2,1700,2021-10-19 17:37:00,CCEP
53.2,53.21,53.19,53.19,1056,2021-10-19 17:39:00,CCEP
53.19,53.19,53.17,53.17,2312,2021-10-19 17:41:00,CCEP
53.18,53.2,53.18,53.19,1000,2021-10-19 17:42:00,CCEP
53.18,53.18,53.18,53.18,100,2021-10-19 17:43:00,CCEP
53.18,53.18,53.1693,53.1693,397,2021-10-19 17:44:00,CCEP
53.175,53.175,53.175,53.175,200,2021-10-19 17:45:00,CCEP
53.1784,53.1784,53.175,53.175,819,2021-10-19 17:46:00,CCEP
53.175,53.175,53.175,53.175,100,2021-10-19 17:47:00,CCEP
53.18,53.18,53.18,53.18,400,2021-10-19 17:50:00,CCEP
53.175,53.175,53.175,53.175,100,2021-10-19 17:51:00,CCEP
53.17,53.17,53.17,53.17,400,2021-10-19 17:52:00,CCEP
53.175,53.18,53.175,53.175,1600,2021-10-19 17:53:00,CCEP
53.17,53.17,53.15,53.15,900,2021-10-19 17:54:00,CCEP
53.1475,53.1635,53.14,53.145,1440,2021-10-19 17:56:00,CCEP
53.14,53.14,53.14,53.14,300,2021-10-19 17:57:00,CCEP
53.145,53.17,53.145,53.165,2108,2021-10-19 17:58:00,CCEP
53.165,53.165,53.165,53.165,100,2021-10-19 18:00:00,CCEP
53.16,53.16,53.16,53.16,100,2021-10-19 18:01:00,CCEP
53.16,53.165,53.16,53.165,300,2021-10-19 18:03:00,CCEP
53.165,53.165,53.165,53.165,100,2021-10-19 18:05:00,CCEP
53.15,53.15,53.15,53.15,298,2021-10-19 18:06:00,CCEP
53.165,53.18,53.165,53.18,1100,2021-10-19 18:07:00,CCEP
53.18,53.19,53.175,53.18,1830,2021-10-19 18:08:00,CCEP
53.215,53.215,53.215,53.215,100,2021-10-19 18:09:00,CCEP
53.2,53.21,53.18,53.19,1674,2021-10-19 18:10:00,CCEP
53.21,53.21,53.205,53.21,400,2021-10-19 18:11:00,CCEP
53.21,53.22,53.21,53.22,700,2021-10-19 18:12:00,CCEP
53.22,53.24,53.22,53.24,200,2021-10-19 18:13:00,CCEP
53.245,53.245,53.245,53.245,200,2021-10-19 18:14:00,CCEP
53.25,53.25,53.25,53.25,209,2021-10-19 18:16:00,CCEP
53.245,53.245,53.245,53.245,100,2021-10-19 18:17:00,CCEP
53.24,53.24,53.24,53.24,400,2021-10-19 18:18:00,CCEP
53.24,53.24,53.18,53.19,14817,2021-10-19 18:23:00,CCEP
53.185,53.19,53.185,53.19,300,2021-10-19 18:24:00,CCEP
53.19,53.19,53.18,53.18,1149,2021-10-19 18:25:00,CCEP
53.19,53.19,53.19,53.19,553,2021-10-19 18:26:00,CCEP
53.19,53.2,53.18,53.18,717,2021-10-19 18:27:00,CCEP
53.18,53.18,53.18,53.18,100,2021-10-19 18:28:00,CCEP
53.18,53.21,53.18,53.21,12682,2021-10-19 18:29:00,CCEP
53.23,53.2628,53.23,53.2628,1197,2021-10-19 18:30:00,CCEP
53.25,53.26,53.25,53.26,200,2021-10-19 18:31:00,CCEP
53.26,53.26,53.205,53.205,1100,2021-10-19 18:32:00,CCEP
53.225,53.225,53.225,53.225,100,2021-10-19 18:33:00,CCEP
53.225,53.225,53.225,53.225,100,2021-10-19 18:34:00,CCEP
53.23,53.24,53.23,53.23,500,2021-10-19 18:36:00,CCEP
53.21,53.22,53.21,53.21,1200,2021-10-19 18:37:00,CCEP
53.22,53.23,53.21,53.22,1600,2021-10-19 18:38:00,CCEP
53.21,53.21,53.21,53.21,590,2021-10-19 18:39:00,CCEP
53.21,53.23,53.21,53.23,600,2021-10-19 18:40:00,CCEP
53.26,53.26,53.245,53.245,400,2021-10-19 18:41:00,CCEP
53.255,53.34,53.255,53.31,7102,2021-10-19 18:42:00,CCEP
53.325,53.325,53.325,53.325,225,2021-10-19 18:43:00,CCEP
53.34,53.34,53.33,53.33,814,2021-10-19 18:44:00,CCEP
53.35,53.36,53.35,53.35,500,2021-10-19 18:45:00,CCEP
53.34,53.35,53.34,53.345,400,2021-10-19 18:48:00,CCEP
53.36,53.36,53.345,53.35,1500,2021-10-19 18:49:00,CCEP
53.355,53.36,53.34,53.36,810,2021-10-19 18:50:00,CCEP
53.4,53.4,53.38,53.38,300,2021-10-19 18:52:00,CCEP
53.41,53.41,53.41,53.41,334,2021-10-19 18:53:00,CCEP
53.43,53.43,53.42,53.425,300,2021-10-19 18:55:00,CCEP
53.42,53.42,53.415,53.415,400,2021-10-19 18:56:00,CCEP
53.424,53.49,53.424,53.49,429,2021-10-19 18:57:00,CCEP
53.48,53.49,53.47,53.4853,802,2021-10-19 18:58:00,CCEP
53.495,53.495,53.46,53.475,964,2021-10-19 18:59:00,CCEP
53.48,53.48,53.48,53.48,100,2021-10-19 19:01:00,CCEP
53.475,53.49,53.475,53.49,350,2021-10-19 19:03:00,CCEP
53.475,53.475,53.46,53.465,2300,2021-10-19 19:04:00,CCEP
53.48,53.52,53.475,53.52,1171,2021-10-19 19:05:00,CCEP
53.53,53.53,53.53,53.53,100,2021-10-19 19:06:00,CCEP
53.53,53.535,53.53,53.531,500,2021-10-19 19:07:00,CCEP
53.555,53.56,53.53,53.53,3278,2021-10-19 19:08:00,CCEP
53.54,53.55,53.535,53.55,800,2021-10-19 19:09:00,CCEP
53.54,53.545,53.54,53.54,704,2021-10-19 19:10:00,CCEP
53.535,53.54,53.535,53.54,2499,2021-10-19 19:13:00,CCEP
53.54,53.545,53.5,53.5,26707,2021-10-19 19:14:00,CCEP
53.505,53.505,53.505,53.505,100,2021-10-19 19:15:00,CCEP
53.5,53.5,53.5,53.5,600,2021-10-19 19:16:00,CCEP
53.49,53.5,53.49,53.5,1400,2021-10-19 19:17:00,CCEP
53.5,53.53,53.5,53.53,700,2021-10-19 19:18:00,CCEP
53.52,53.545,53.52,53.545,5600,2021-10-19 19:19:00,CCEP
53.545,53.545,53.505,53.505,3200,2021-10-19 19:20:00,CCEP
53.5,53.5,53.47,53.47,1049,2021-10-19 19:21:00,CCEP
53.46,53.46,53.46,53.46,300,2021-10-19 19:22:00,CCEP
53.44,53.44,53.43,53.43,400,2021-10-19 19:23:00,CCEP
53.43,53.43,53.42,53.42,1500,2021-10-19 19:24:00,CCEP
53.43,53.45,53.43,53.45,1200,2021-10-19 19:25:00,CCEP
53.435,53.435,53.435,53.435,100,2021-10-19 19:26:00,CCEP
53.44,53.44,53.44,53.44,100,2021-10-19 19:27:00,CCEP
53.44,53.44,53.44,53.44,200,2021-10-19 19:28:00,CCEP
53.43,53.45,53.42,53.44,1984,2021-10-19 19:29:00,CCEP
53.43,53.43,53.43,53.43,100,2021-10-19 19:30:00,CCEP
53.43,53.44,53.43,53.43,1200,2021-10-19 19:31:00,CCEP
53.42,53.42,53.415,53.415,200,2021-10-19 19:32:00,CCEP
53.415,53.42,53.415,53.415,655,2021-10-19 19:33:00,CCEP
53.42,53.43,53.415,53.43,1000,2021-10-19 19:34:00,CCEP
53.44,53.48,53.44,53.48,1000,2021-10-19 19:35:00,CCEP
53.48,53.5,53.48,53.5,500,2021-10-19 19:36:00,CCEP
53.49,53.49,53.48,53.48,1700,2021-10-19 19:37:00,CCEP
53.48,53.49,53.48,53.49,800,2021-10-19 19:38:00,CCEP
53.48,53.49,53.48,53.49,500,2021-10-19 19:39:00,CCEP
53.47,53.48,53.47,53.48,500,2021-10-19 19:40:00,CCEP
53.48,53.48,53.44,53.44,2800,2021-10-19 19:41:00,CCEP
53.44,53.44,53.395,53.41,2069,2021-10-19 19:42:00,CCEP
53.4,53.4,53.4,53.4,400,2021-10-19 19:43:00,CCEP
53.37,53.37,53.37,53.37,100,2021-10-19 19:44:00,CCEP
53.37,53.39,53.37,53.38,1800,2021-10-19 19:45:00,CCEP
53.38,53.395,53.38,53.39,1346,2021-10-19 19:46:00,CCEP
53.39,53.39,53.38,53.39,1000,2021-10-19 19:47:00,CCEP
53.38,53.41,53.38,53.4,2100,2021-10-19 19:48:00,CCEP
53.4,53.42,53.4,53.415,1100,2021-10-19 19:49:00,CCEP
53.415,53.49,53.415,53.48,3430,2021-10-19 19:50:00,CCEP
53.48,53.49,53.45,53.46,3946,2021-10-19 19:51:00,CCEP
53.45,53.465,53.44,53.44,2112,2021-10-19 19:52:00,CCEP
53.445,53.48,53.445,53.475,3390,2021-10-19 19:53:00,CCEP
53.475,53.49,53.43,53.45,5686,2021-10-19 19:54:00,CCEP
53.45,53.49,53.45,53.48,3870,2021-10-19 19:55:00,CCEP
53.475,53.52,53.475,53.52,6437,2021-10-19 19:56:00,CCEP
53.52,53.52,53.46,53.48,6481,2021-10-19 19:57:00,CCEP
53.48,53.48,53.44,53.47,7096,2021-10-19 19:58:00,CCEP
53.47,53.48,53.45,53.47,9750,2021-10-19 19:59:00,CCEP
53.45,53.45,53.45,53.45,54435,2021-10-19 20:00:00,CCEP
53.49,53.5,53.49,53.5,473,2021-10-20 11:45:00,CCEP
53.47,53.49,53.4152,53.475,4067,2021-10-20 13:30:00,CCEP
53.46,53.465,53.455,53.455,518,2021-10-20 13:31:00,CCEP
53.52,53.53,53.5,53.53,800,2021-10-20 13:32:00,CCEP
53.475,53.58,53.47,53.49,1278,2021-10-20 13:33:00,CCEP
53.5,53.5,53.5,53.5,300,2021-10-20 13:34:00,CCEP
53.56,53.62,53.52,53.62,600,2021-10-20 13:35:00,CCEP
53.64,53.73,53.64,53.72,800,2021-10-20 13:36:00,CCEP
53.84,53.84,53.79,53.79,500,2021-10-20 13:37:00,CCEP
53.81,53.85,53.81,53.85,400,2021-10-20 13:38:00,CCEP
53.92,53.94,53.91,53.94,700,2021-10-20 13:39:00,CCEP
53.99,53.99,53.99,53.99,200,2021-10-20 13:40:00,CCEP
54.02,54.02,53.98,53.98,300,2021-10-20 13:41:00,CCEP
54.02,54.02,54.01,54.01,200,2021-10-20 13:42:00,CCEP
54.09,54.09,54.035,54.035,500,2021-10-20 13:43:00,CCEP
53.99,53.99,53.86,53.895,4110,2021-10-20 13:44:00,CCEP
53.9,53.9,53.9,53.9,100,2021-10-20 13:45:00,CCEP
53.93,53.93,53.88,53.88,707,2021-10-20 13:46:00,CCEP
53.9,53.9,53.9,53.9,100,2021-10-20 13:47:00,CCEP
53.91,53.99,53.9,53.99,900,2021-10-20 13:48:00,CCEP
53.99,54.1,53.99,54.055,921,2021-10-20 13:49:00,CCEP
54.09,54.09,54.08,54.09,1000,2021-10-20 13:50:00,CCEP
54.2,54.21,53.99,54.14,13617,2021-10-20 13:51:00,CCEP
54.08,54.08,54.04,54.04,1031,2021-10-20 13:52:00,CCEP
54.09,54.09,54.05,54.05,200,2021-10-20 13:53:00,CCEP
54.065,54.065,54.065,54.065,100,2021-10-20 13:54:00,CCEP
54.105,54.105,54.1,54.1,300,2021-10-20 13:55:00,CCEP
54.15,54.15,54.15,54.15,100,2021-10-20 13:56:00,CCEP
54.1,54.14,54.1,54.13,300,2021-10-20 13:58:00,CCEP
54.15,54.15,54.115,54.115,438,2021-10-20 13:59:00,CCEP
54.115,54.115,54.115,54.115,200,2021-10-20 14:00:00,CCEP
54.15,54.15,54.09,54.09,1400,2021-10-20 14:01:00,CCEP
54.15,54.15,54.15,54.15,200,2021-10-20 14:02:00,CCEP
54.125,54.15,54.125,54.13,400,2021-10-20 14:03:00,CCEP
54.15,54.15,54.0,54.0,3276,2021-10-20 14:04:00,CCEP
53.99,54.05,53.96,53.96,784,2021-10-20 14:05:00,CCEP
53.96,53.98,53.93,53.93,300,2021-10-20 14:06:00,CCEP
53.9,53.9,53.9,53.9,100,2021-10-20 14:07:00,CCEP
53.94,53.959,53.89,53.89,1909,2021-10-20 14:08:00,CCEP
53.9,53.93,53.86,53.86,600,2021-10-20 14:09:00,CCEP
53.84,53.86,53.81,53.81,792,2021-10-20 14:11:00,CCEP
53.81,53.81,53.81,53.81,300,2021-10-20 14:12:00,CCEP
53.77,53.77,53.77,53.77,100,2021-10-20 14:13:00,CCEP
53.77,53.77,53.77,53.77,100,2021-10-20 14:14:00,CCEP
53.77,53.92,53.77,53.92,3538,2021-10-20 14:15:00,CCEP
53.86,53.91,53.86,53.91,300,2021-10-20 14:16:00,CCEP
53.89,53.92,53.89,53.92,600,2021-10-20 14:17:00,CCEP
53.895,53.92,53.895,53.92,400,2021-10-20 14:18:00,CCEP
53.9,53.9,53.84,53.84,2100,2021-10-20 14:19:00,CCEP
53.84,53.84,53.79,53.79,2000,2021-10-20 14:20:00,CCEP
53.77,53.77,53.75,53.75,400,2021-10-20 14:21:00,CCEP
