open,high,low,close,volume,datetime,symbol
11.13,11.13,11.13,11.13,1000,2021-10-18 12:03:00,BTBT
11.1101,11.1101,11.1101,11.1101,300,2021-10-18 12:04:00,BTBT
11.11,11.13,11.11,11.13,300,2021-10-18 12:05:00,BTBT
11.12,11.13,11.12,11.13,300,2021-10-18 12:06:00,BTBT
11.11,11.13,11.1,11.13,3349,2021-10-18 12:07:00,BTBT
11.11,11.11,11.11,11.11,250,2021-10-18 12:08:00,BTBT
11.13,11.14,11.13,11.14,1409,2021-10-18 12:09:00,BTBT
11.13,11.13,11.13,11.13,500,2021-10-18 12:13:00,BTBT
11.14,11.14,11.14,11.14,100,2021-10-18 12:14:00,BTBT
11.14,11.14,11.14,11.14,1400,2021-10-18 12:15:00,BTBT
11.14,11.1699,11.14,11.1699,420,2021-10-18 12:16:00,BTBT
11.15,11.17,11.15,11.17,800,2021-10-18 12:19:00,BTBT
11.19,11.19,11.19,11.19,2000,2021-10-18 12:21:00,BTBT
11.189,11.189,11.14,11.14,2181,2021-10-18 12:24:00,BTBT
11.13,11.13,11.13,11.13,426,2021-10-18 12:25:00,BTBT
11.1,11.1,11.08,11.08,16315,2021-10-18 12:26:00,BTBT
11.08,11.08,11.05,11.05,900,2021-10-18 12:27:00,BTBT
11.05,11.05,11.05,11.05,500,2021-10-18 12:28:00,BTBT
11.06,11.06,11.03,11.03,1350,2021-10-18 12:30:00,BTBT
11.13,11.13,11.13,11.13,480,2021-10-18 12:32:00,BTBT
11.06,11.06,11.06,11.06,1000,2021-10-18 12:33:00,BTBT
11.09,11.09,11.09,11.09,200,2021-10-18 12:34:00,BTBT
11.07,11.07,11.07,11.07,500,2021-10-18 12:36:00,BTBT
11.1,11.11,11.06,11.06,4287,2021-10-18 12:37:00,BTBT
11.0501,11.0501,11.0501,11.0501,1449,2021-10-18 12:38:00,BTBT
11.08,11.08,11.08,11.08,460,2021-10-18 12:39:00,BTBT
11.05,11.05,11.02,11.02,2805,2021-10-18 12:41:00,BTBT
11.02,11.06,11.02,11.06,10010,2021-10-18 12:42:00,BTBT
11.05,11.08,11.05,11.08,547,2021-10-18 12:43:00,BTBT
11.02,11.02,11.02,11.02,800,2021-10-18 12:44:00,BTBT
11.05,11.05,11.03,11.04,1160,2021-10-18 12:47:00,BTBT
11.0499,11.0499,11.02,11.02,5300,2021-10-18 12:48:00,BTBT
11.02,11.02,11.02,11.02,416,2021-10-18 12:49:00,BTBT
11.02,11.02,11.01,11.01,4005,2021-10-18 12:50:00,BTBT
11.0,11.0,10.95,10.95,14431,2021-10-18 12:51:00,BTBT
10.95,10.95,10.9005,10.9005,2642,2021-10-18 12:52:00,BTBT
10.92,10.92,10.92,10.92,1600,2021-10-18 12:53:00,BTBT
10.92,10.94,10.91,10.91,2784,2021-10-18 12:54:00,BTBT
10.9,10.92,10.88,10.92,4786,2021-10-18 12:55:00,BTBT
10.91,10.9156,10.91,10.9156,298,2021-10-18 12:56:00,BTBT
10.9124,10.9199,10.89,10.9,6025,2021-10-18 12:57:00,BTBT
10.9,10.94,10.9,10.92,1705,2021-10-18 12:58:00,BTBT
10.92,10.92,10.91,10.91,400,2021-10-18 12:59:00,BTBT
10.9,10.92,10.9,10.92,18750,2021-10-18 13:00:00,BTBT
10.9499,10.9499,10.92,10.92,5217,2021-10-18 13:01:00,BTBT
10.9248,10.95,10.92,10.95,632,2021-10-18 13:02:00,BTBT
10.94,10.95,10.9,10.95,4319,2021-10-18 13:03:00,BTBT
10.92,10.95,10.92,10.92,717,2021-10-18 13:04:00,BTBT
10.92,10.92,10.9,10.9,1530,2021-10-18 13:05:00,BTBT
10.95,10.95,10.9,10.9,4850,2021-10-18 13:06:00,BTBT
10.9,10.92,10.9,10.92,800,2021-10-18 13:07:00,BTBT
10.89,10.92,10.89,10.89,1026,2021-10-18 13:08:00,BTBT
10.89,10.95,10.85,10.85,1163,2021-10-18 13:09:00,BTBT
10.9101,10.9101,10.91,10.91,400,2021-10-18 13:10:00,BTBT
10.91,10.91,10.91,10.91,2224,2021-10-18 13:11:00,BTBT
10.91,10.91,10.9,10.9,990,2021-10-18 13:12:00,BTBT
10.9,10.91,10.9,10.9,700,2021-10-18 13:13:00,BTBT
10.89,10.9,10.89,10.9,200,2021-10-18 13:14:00,BTBT
10.89,10.9,10.86,10.86,1922,2021-10-18 13:15:00,BTBT
10.91,10.91,10.88,10.9099,3369,2021-10-18 13:17:00,BTBT
10.91,10.91,10.9,10.9,939,2021-10-18 13:18:00,BTBT
10.9,10.9,10.9,10.9,2700,2021-10-18 13:19:00,BTBT
10.91,10.94,10.91,10.94,1153,2021-10-18 13:21:00,BTBT
10.95,10.95,10.94,10.95,1350,2021-10-18 13:22:00,BTBT
10.94,10.95,10.94,10.95,1676,2021-10-18 13:23:00,BTBT
10.95,11.0014,10.95,11.0014,3457,2021-10-18 13:24:00,BTBT
11.0,11.01,11.0,11.0,2436,2021-10-18 13:25:00,BTBT
11.0001,11.126,11.0001,11.126,4114,2021-10-18 13:26:00,BTBT
11.08,11.08,11.08,11.08,2800,2021-10-18 13:27:00,BTBT
11.09,11.1,11.08,11.1,2150,2021-10-18 13:28:00,BTBT
11.1,11.13,11.09,11.1,2822,2021-10-18 13:29:00,BTBT
11.09,11.1231,10.9876,11.04,54362,2021-10-18 13:30:00,BTBT
11.06,11.19,11.055,11.19,33405,2021-10-18 13:31:00,BTBT
11.2,11.2199,11.11,11.18,44101,2021-10-18 13:32:00,BTBT
11.1764,11.22,11.13,11.22,71476,2021-10-18 13:33:00,BTBT
11.22,11.37,11.21,11.29,81629,2021-10-18 13:34:00,BTBT
11.29,11.4,11.26,11.39,61863,2021-10-18 13:35:00,BTBT
11.33,11.387,11.27,11.32,46546,2021-10-18 13:36:00,BTBT
11.31,11.5,11.3,11.46,91652,2021-10-18 13:37:00,BTBT
11.46,11.57,11.44,11.4732,44018,2021-10-18 13:38:00,BTBT
11.497,11.5,11.37,11.45,80184,2021-10-18 13:39:00,BTBT
11.45,11.46,11.35,11.4505,146519,2021-10-18 13:40:00,BTBT
11.45,11.46,11.44,11.46,41626,2021-10-18 13:41:00,BTBT
11.45,11.4599,11.35,11.35,75556,2021-10-18 13:42:00,BTBT
11.3517,11.3519,11.2,11.235,100671,2021-10-18 13:43:00,BTBT
11.23,11.3199,11.205,11.3,25657,2021-10-18 13:44:00,BTBT
11.2689,11.35,11.2689,11.33,10814,2021-10-18 13:45:00,BTBT
11.34,11.34,11.25,11.25,23496,2021-10-18 13:46:00,BTBT
11.23,11.25,11.2,11.24,29858,2021-10-18 13:47:00,BTBT
11.21,11.23,11.15,11.15,27092,2021-10-18 13:48:00,BTBT
11.165,11.2299,11.13,11.18,20855,2021-10-18 13:49:00,BTBT
11.2,11.3,11.2,11.3,12181,2021-10-18 13:50:00,BTBT
11.26,11.29,10.96,11.07,369067,2021-10-18 13:51:00,BTBT
11.097,11.1699,11.07,11.1,22637,2021-10-18 13:52:00,BTBT
11.095,11.1,11.0255,11.06,14295,2021-10-18 13:53:00,BTBT
11.075,11.16,11.02,11.04,90364,2021-10-18 13:54:00,BTBT
11.03,11.075,11.03,11.045,131350,2021-10-18 13:55:00,BTBT
11.05,11.1916,11.045,11.1821,39340,2021-10-18 13:56:00,BTBT
11.17,11.18,11.1301,11.1301,19083,2021-10-18 13:57:00,BTBT
11.1344,11.2,11.13,11.13,28432,2021-10-18 13:58:00,BTBT
11.17,11.18,11.1232,11.168,15257,2021-10-18 13:59:00,BTBT
11.168,11.19,11.12,11.17,26848,2021-10-18 14:00:00,BTBT
11.1895,11.23,11.17,11.22,67031,2021-10-18 14:01:00,BTBT
11.22,11.29,11.22,11.245,44712,2021-10-18 14:02:00,BTBT
11.26,11.3,11.2301,11.2345,30987,2021-10-18 14:03:00,BTBT
11.2511,11.2699,11.2,11.202,40849,2021-10-18 14:04:00,BTBT
11.215,11.29,11.2,11.26,38072,2021-10-18 14:05:00,BTBT
11.2634,11.265,11.18,11.1806,18885,2021-10-18 14:06:00,BTBT
11.21,11.24,11.18,11.21,31406,2021-10-18 14:07:00,BTBT
11.23,11.349,11.21,11.33,50689,2021-10-18 14:08:00,BTBT
11.31,11.39,11.31,11.3899,46511,2021-10-18 14:09:00,BTBT
11.37,11.39,11.35,11.35,54901,2021-10-18 14:10:00,BTBT
11.38,11.3805,11.31,11.31,26693,2021-10-18 14:11:00,BTBT
11.3169,11.35,11.3,11.325,16670,2021-10-18 14:12:00,BTBT
11.325,11.3287,11.25,11.26,45900,2021-10-18 14:13:00,BTBT
11.2895,11.29,11.23,11.25,9387,2021-10-18 14:14:00,BTBT
11.25,11.34,11.23,11.2693,69204,2021-10-18 14:15:00,BTBT
11.2634,11.31,11.26,11.2846,17964,2021-10-18 14:16:00,BTBT
11.3,11.39,11.2833,11.36,54321,2021-10-18 14:17:00,BTBT
11.3775,11.42,11.32,11.35,54645,2021-10-18 14:18:00,BTBT
11.36,11.36,11.3,11.3299,22415,2021-10-18 14:19:00,BTBT
11.3265,11.33,11.28,11.3293,18012,2021-10-18 14:20:00,BTBT
11.3023,11.3023,11.23,11.26,34053,2021-10-18 14:21:00,BTBT
11.265,11.33,11.25,11.33,17511,2021-10-18 14:22:00,BTBT
11.34,11.35,11.31,11.34,15983,2021-10-18 14:23:00,BTBT
11.33,11.38,11.33,11.35,14638,2021-10-18 14:24:00,BTBT
11.33,11.4,11.33,11.3801,14561,2021-10-18 14:25:00,BTBT
11.4,11.4,11.3,11.3255,34950,2021-10-18 14:26:00,BTBT
11.315,11.3499,11.3,11.3,9157,2021-10-18 14:27:00,BTBT
11.34,11.4,11.33,11.3799,21767,2021-10-18 14:28:00,BTBT
11.38,11.38,11.3239,11.33,10093,2021-10-18 14:29:00,BTBT
11.3382,11.37,11.3348,11.37,21842,2021-10-18 14:30:00,BTBT
11.3695,11.3879,11.36,11.38,24839,2021-10-18 14:31:00,BTBT
11.3795,11.39,11.31,11.32,32979,2021-10-18 14:32:00,BTBT
11.3,11.31,11.2106,11.28,56945,2021-10-18 14:33:00,BTBT
11.25,11.2721,11.18,11.2,49541,2021-10-18 14:34:00,BTBT
11.2,11.22,11.13,11.13,20661,2021-10-18 14:35:00,BTBT
11.1799,11.24,11.155,11.24,18553,2021-10-18 14:36:00,BTBT
11.24,11.2854,11.24,11.265,4244,2021-10-18 14:37:00,BTBT
11.26,11.26,11.1501,11.21,15328,2021-10-18 14:38:00,BTBT
11.2234,11.25,11.2111,11.23,8586,2021-10-18 14:39:00,BTBT
11.22,11.25,11.213,11.24,20884,2021-10-18 14:40:00,BTBT
11.23,11.265,11.23,11.235,42982,2021-10-18 14:41:00,BTBT
11.2345,11.25,11.21,11.24,33460,2021-10-18 14:42:00,BTBT
11.2176,11.24,11.15,11.18,54385,2021-10-18 14:43:00,BTBT
11.1636,11.18,11.13,11.1763,23448,2021-10-18 14:44:00,BTBT
11.15,11.18,11.05,11.0541,57776,2021-10-18 14:45:00,BTBT
11.05,11.11,11.04,11.08,50146,2021-10-18 14:46:00,BTBT
11.0971,11.1499,11.07,11.1394,29002,2021-10-18 14:47:00,BTBT
11.1379,11.1671,11.12,11.14,29038,2021-10-18 14:48:00,BTBT
11.125,11.1625,11.125,11.1625,17177,2021-10-18 14:49:00,BTBT
11.1565,11.19,11.14,11.1899,13334,2021-10-18 14:50:00,BTBT
11.18,11.22,11.16,11.2,30384,2021-10-18 14:51:00,BTBT
11.2099,11.2499,11.205,11.2499,23145,2021-10-18 14:52:00,BTBT
11.2499,11.26,11.175,11.19,63831,2021-10-18 14:53:00,BTBT
11.19,11.23,11.19,11.22,14489,2021-10-18 14:54:00,BTBT
11.2,11.21,11.15,11.18,34166,2021-10-18 14:55:00,BTBT
11.155,11.2,11.1451,11.185,14017,2021-10-18 14:56:00,BTBT
11.2,11.24,11.191,11.24,33585,2021-10-18 14:57:00,BTBT
11.24,11.25,11.21,11.23,37301,2021-10-18 14:58:00,BTBT
11.24,11.26,11.21,11.21,36867,2021-10-18 14:59:00,BTBT
11.2252,11.2252,11.15,11.16,15416,2021-10-18 15:00:00,BTBT
11.1992,11.23,11.18,11.22,10966,2021-10-18 15:01:00,BTBT
11.22,11.22,11.18,11.2,16565,2021-10-18 15:02:00,BTBT
11.1999,11.2051,11.18,11.18,17469,2021-10-18 15:03:00,BTBT
11.18,11.21,11.18,11.19,10850,2021-10-18 15:04:00,BTBT
11.1906,11.2,11.15,11.18,25520,2021-10-18 15:05:00,BTBT
11.2,11.21,11.1794,11.2,30069,2021-10-18 15:06:00,BTBT
11.2,11.2,11.17,11.1741,5094,2021-10-18 15:07:00,BTBT
11.2,11.2,11.17,11.17,5514,2021-10-18 15:08:00,BTBT
11.17,11.19,11.12,11.16,27437,2021-10-18 15:09:00,BTBT
11.16,11.2,11.15,11.17,8142,2021-10-18 15:10:00,BTBT
11.17,11.17,11.12,11.12,15960,2021-10-18 15:11:00,BTBT
11.11,11.1266,10.94,10.9899,155727,2021-10-18 15:12:00,BTBT
10.965,11.02,10.94,11.0104,44685,2021-10-18 15:13:00,BTBT
11.02,11.02,10.99,11.0001,54145,2021-10-18 15:14:00,BTBT
11.018,11.02,10.97,10.9852,31463,2021-10-18 15:15:00,BTBT
10.985,10.9998,10.97,10.97,26926,2021-10-18 15:16:00,BTBT
10.9885,11.02,10.9801,10.99,31970,2021-10-18 15:17:00,BTBT
10.99,11.0,10.922,10.97,67687,2021-10-18 15:18:00,BTBT
10.96,11.02,10.95,10.9921,29875,2021-10-18 15:19:00,BTBT
11.0,11.0,10.93,10.9311,29538,2021-10-18 15:20:00,BTBT
10.92,10.9252,10.85,10.86,98345,2021-10-18 15:21:00,BTBT
10.89,10.9376,10.8883,10.92,14273,2021-10-18 15:22:00,BTBT
10.9222,10.9499,10.92,10.9206,30114,2021-10-18 15:23:00,BTBT
10.9215,10.9215,10.86,10.876,27944,2021-10-18 15:24:00,BTBT
10.85,10.9,10.85,10.9,25428,2021-10-18 15:25:00,BTBT
10.9,10.94,10.9,10.905,29062,2021-10-18 15:26:00,BTBT
10.9112,10.94,10.85,10.91,38604,2021-10-18 15:27:00,BTBT
10.8999,10.9,10.7,10.769,145261,2021-10-18 15:28:00,BTBT
10.75,10.79,10.72,10.74,39806,2021-10-18 15:29:00,BTBT
10.75,10.77,10.66,10.6915,129284,2021-10-18 15:30:00,BTBT
10.6665,10.7799,10.66,10.72,81322,2021-10-18 15:31:00,BTBT
10.7292,10.85,10.71,10.81,64701,2021-10-18 15:32:00,BTBT
10.81,10.88,10.81,10.83,75684,2021-10-18 15:33:00,BTBT
10.83,10.86,10.82,10.83,47245,2021-10-18 15:34:00,BTBT
10.83,10.8499,10.81,10.84,9395,2021-10-18 15:35:00,BTBT
10.84,10.85,10.81,10.8118,10604,2021-10-18 15:36:00,BTBT
10.83,10.85,10.8,10.83,20338,2021-10-18 15:37:00,BTBT
10.835,10.89,10.82,10.87,24363,2021-10-18 15:38:00,BTBT
10.86,10.8899,10.82,10.82,38724,2021-10-18 15:39:00,BTBT
10.841,10.8499,10.782,10.82,35958,2021-10-18 15:40:00,BTBT
10.8252,10.827,10.77,10.81,15342,2021-10-18 15:41:00,BTBT
10.81,10.8189,10.7601,10.795,16977,2021-10-18 15:42:00,BTBT
10.805,10.84,10.8,10.8365,13661,2021-10-18 15:43:00,BTBT
10.839,10.88,10.83,10.8658,16562,2021-10-18 15:44:00,BTBT
10.86,10.92,10.84,10.895,25722,2021-10-18 15:45:00,BTBT
10.88,10.91,10.85,10.88,26179,2021-10-18 15:46:00,BTBT
10.86,10.91,10.83,10.8899,34080,2021-10-18 15:47:00,BTBT
10.89,10.92,10.88,10.92,26084,2021-10-18 15:48:00,BTBT
10.9,10.9,10.87,10.8824,9321,2021-10-18 15:49:00,BTBT
10.88,10.89,10.84,10.86,23975,2021-10-18 15:50:00,BTBT
10.87,10.9,10.85,10.875,12935,2021-10-18 15:51:00,BTBT
10.8999,10.9,10.85,10.875,12929,2021-10-18 15:52:00,BTBT
10.87,10.87,10.8522,10.8616,7252,2021-10-18 15:53:00,BTBT
10.88,10.9,10.88,10.8919,9263,2021-10-18 15:54:00,BTBT
10.875,10.9,10.87,10.8749,6112,2021-10-18 15:55:00,BTBT
10.9,10.91,10.88,10.88,11857,2021-10-18 15:56:00,BTBT
10.899,10.99,10.8917,10.965,43877,2021-10-18 15:57:00,BTBT
10.94,10.9843,10.9,10.92,27633,2021-10-18 15:58:00,BTBT
10.89,10.9107,10.85,10.8848,37959,2021-10-18 15:59:00,BTBT
10.8518,10.91,10.85,10.9,11026,2021-10-18 16:00:00,BTBT
10.9199,10.97,10.8801,10.8801,40955,2021-10-18 16:01:00,BTBT
10.9435,10.95,10.85,10.871,16458,2021-10-18 16:02:00,BTBT
10.85,10.91,10.85,10.91,16638,2021-10-18 16:03:00,BTBT
10.86,10.9,10.86,10.895,4498,2021-10-18 16:04:00,BTBT
10.9089,10.92,10.9,10.91,5510,2021-10-18 16:05:00,BTBT
10.9,10.95,10.9,10.915,32236,2021-10-18 16:06:00,BTBT
10.9006,10.93,10.9,10.915,12088,2021-10-18 16:07:00,BTBT
10.9,10.97,10.9,10.95,20667,2021-10-18 16:08:00,BTBT
10.935,11.01,10.927,11.0083,25309,2021-10-18 16:09:00,BTBT
11.01,11.05,11.0,11.04,43129,2021-10-18 16:10:00,BTBT
11.03,11.03,10.99,11.01,17679,2021-10-18 16:11:00,BTBT
11.005,11.005,10.92,10.96,28797,2021-10-18 16:12:00,BTBT
10.948,11.0,10.94,10.97,51056,2021-10-18 16:13:00,BTBT
10.9741,11.0099,10.96,10.9796,33298,2021-10-18 16:14:00,BTBT
10.96,11.0,10.96,10.99,27070,2021-10-18 16:15:00,BTBT
10.9701,11.0,10.93,10.945,64053,2021-10-18 16:16:00,BTBT
10.9342,10.9694,10.9001,10.9694,32292,2021-10-18 16:17:00,BTBT
10.9691,10.99,10.94,10.94,46601,2021-10-18 16:18:00,BTBT
10.94,10.94,10.91,10.92,16531,2021-10-18 16:19:00,BTBT
10.9101,10.94,10.9,10.9,37317,2021-10-18 16:20:00,BTBT
10.8948,10.93,10.8875,10.93,8715,2021-10-18 16:21:00,BTBT
10.94,10.94,10.89,10.89,16715,2021-10-18 16:22:00,BTBT
10.89,10.89,10.85,10.86,46090,2021-10-18 16:23:00,BTBT
10.87,10.91,10.86,10.91,23229,2021-10-18 16:24:00,BTBT
10.892,10.91,10.89,10.895,20650,2021-10-18 16:25:00,BTBT
10.9,10.93,10.9,10.9108,8052,2021-10-18 16:26:00,BTBT
10.915,10.92,10.89,10.91,12349,2021-10-18 16:27:00,BTBT
10.92,10.94,10.9199,10.92,7646,2021-10-18 16:28:00,BTBT
10.91,10.94,10.91,10.93,13242,2021-10-18 16:29:00,BTBT
10.94,10.94,10.91,10.9222,10746,2021-10-18 16:30:00,BTBT
10.91,10.95,10.91,10.935,5309,2021-10-18 16:31:00,BTBT
10.92,10.92,10.87,10.8704,18999,2021-10-18 16:32:00,BTBT
10.87,10.9,10.86,10.9,12044,2021-10-18 16:33:00,BTBT
10.879,10.8987,10.87,10.885,3843,2021-10-18 16:34:00,BTBT
10.8805,10.89,10.87,10.89,14593,2021-10-18 16:35:00,BTBT
10.88,10.92,10.88,10.92,18026,2021-10-18 16:36:00,BTBT
10.92,10.92,10.75,10.7601,93924,2021-10-18 16:37:00,BTBT
10.8483,10.8483,10.78,10.8387,16830,2021-10-18 16:38:00,BTBT
10.8399,10.8399,10.7623,10.7623,15213,2021-10-18 16:39:00,BTBT
10.775,10.8164,10.77,10.79,4627,2021-10-18 16:40:00,BTBT
10.815,10.82,10.79,10.8158,11475,2021-10-18 16:41:00,BTBT
10.83,10.85,10.83,10.83,11439,2021-10-18 16:42:00,BTBT
10.83,10.83,10.82,10.83,3620,2021-10-18 16:43:00,BTBT
10.8001,10.86,10.8001,10.86,12964,2021-10-18 16:44:00,BTBT
10.83,10.86,10.83,10.848,1100,2021-10-18 16:45:00,BTBT
10.84,10.84,10.74,10.75,22593,2021-10-18 16:46:00,BTBT
10.735,10.7756,10.7201,10.75,6774,2021-10-18 16:47:00,BTBT
10.76,10.78,10.73,10.76,15852,2021-10-18 16:48:00,BTBT
10.78,10.78,10.75,10.765,3402,2021-10-18 16:49:00,BTBT
10.765,10.8,10.75,10.78,17628,2021-10-18 16:50:00,BTBT
10.7863,10.8,10.76,10.7601,8472,2021-10-18 16:51:00,BTBT
10.79,10.8,10.7647,10.7836,8734,2021-10-18 16:52:00,BTBT
10.7899,10.8,10.76,10.785,15751,2021-10-18 16:53:00,BTBT
10.8,10.8,10.77,10.77,4145,2021-10-18 16:54:00,BTBT
10.77,10.8,10.76,10.77,15118,2021-10-18 16:55:00,BTBT
10.77,10.8,10.7601,10.8,18213,2021-10-18 16:56:00,BTBT
10.8,10.8337,10.78,10.8337,21985,2021-10-18 16:57:00,BTBT
10.84,10.85,10.82,10.85,6953,2021-10-18 16:58:00,BTBT
10.85,10.85,10.81,10.85,22183,2021-10-18 16:59:00,BTBT
10.85,10.85,10.83,10.84,9174,2021-10-18 17:00:00,BTBT
10.85,10.85,10.83,10.845,40544,2021-10-18 17:01:00,BTBT
10.84,10.87,10.83,10.85,17034,2021-10-18 17:02:00,BTBT
10.85,10.87,10.83,10.8302,26758,2021-10-18 17:03:00,BTBT
10.831,10.869,10.83,10.8583,12342,2021-10-18 17:04:00,BTBT
10.84,10.86,10.84,10.84,8946,2021-10-18 17:05:00,BTBT
10.8657,10.87,10.84,10.86,15044,2021-10-18 17:06:00,BTBT
10.8625,10.8678,10.84,10.8499,6494,2021-10-18 17:07:00,BTBT
10.84,10.85,10.83,10.85,18461,2021-10-18 17:08:00,BTBT
10.84,10.86,10.84,10.8588,1951,2021-10-18 17:09:00,BTBT
10.86,10.86,10.84,10.84,10844,2021-10-18 17:10:00,BTBT
10.85,10.85,10.83,10.83,5493,2021-10-18 17:11:00,BTBT
10.84,10.86,10.83,10.86,7897,2021-10-18 17:12:00,BTBT
10.84,10.86,10.84,10.8429,13666,2021-10-18 17:13:00,BTBT
10.8551,10.8597,10.84,10.84,9959,2021-10-18 17:14:00,BTBT
10.85,10.85,10.83,10.84,6800,2021-10-18 17:15:00,BTBT
10.83,10.85,10.83,10.85,19657,2021-10-18 17:16:00,BTBT
10.85,10.85,10.84,10.8417,5620,2021-10-18 17:17:00,BTBT
10.85,10.86,10.85,10.8534,2170,2021-10-18 17:18:00,BTBT
10.859,10.86,10.83,10.8304,5215,2021-10-18 17:19:00,BTBT
10.84,10.86,10.83,10.86,16744,2021-10-18 17:20:00,BTBT
10.86,10.87,10.85,10.8699,12947,2021-10-18 17:21:00,BTBT
10.8667,10.87,10.84,10.87,7363,2021-10-18 17:22:00,BTBT
10.8438,10.8699,10.8438,10.86,11617,2021-10-18 17:23:00,BTBT
10.84,10.85,10.83,10.835,15376,2021-10-18 17:24:00,BTBT
10.83,10.83,10.79,10.79,9948,2021-10-18 17:25:00,BTBT
10.81,10.82,10.78,10.82,5025,2021-10-18 17:26:00,BTBT
10.82,10.83,10.8,10.8274,3128,2021-10-18 17:27:00,BTBT
10.8277,10.83,10.8,10.815,9878,2021-10-18 17:28:00,BTBT
10.82,10.8355,10.82,10.82,6082,2021-10-18 17:29:00,BTBT
10.82,10.83,10.8021,10.815,8486,2021-10-18 17:30:00,BTBT
10.8,10.82,10.78,10.78,6527,2021-10-18 17:31:00,BTBT
10.8,10.82,10.784,10.8099,13565,2021-10-18 17:32:00,BTBT
10.81,10.82,10.79,10.8099,12963,2021-10-18 17:33:00,BTBT
10.82,10.83,10.8,10.83,2960,2021-10-18 17:34:00,BTBT
10.81,10.83,10.8,10.8,19201,2021-10-18 17:35:00,BTBT
10.7924,10.805,10.79,10.79,1750,2021-10-18 17:36:00,BTBT
10.795,10.82,10.78,10.79,9781,2021-10-18 17:37:00,BTBT
10.79,10.8,10.78,10.79,11923,2021-10-18 17:38:00,BTBT
10.79,10.79,10.76,10.7674,10527,2021-10-18 17:39:00,BTBT
10.76,10.76,10.73,10.74,31395,2021-10-18 17:40:00,BTBT
10.75,10.76,10.75,10.76,14675,2021-10-18 17:41:00,BTBT
10.76,10.76,10.66,10.69,81431,2021-10-18 17:42:00,BTBT
10.675,10.7099,10.67,10.7,25874,2021-10-18 17:43:00,BTBT
10.69,10.735,10.67,10.703,11894,2021-10-18 17:44:00,BTBT
10.7025,10.76,10.7025,10.7401,32259,2021-10-18 17:45:00,BTBT
10.7542,10.7588,10.69,10.69,49384,2021-10-18 17:46:00,BTBT
10.69,10.72,10.69,10.71,9251,2021-10-18 17:47:00,BTBT
10.7,10.73,10.7,10.72,6644,2021-10-18 17:48:00,BTBT
10.7211,10.738,10.71,10.71,7921,2021-10-18 17:49:00,BTBT
10.7,10.71,10.68,10.69,44966,2021-10-18 17:50:00,BTBT
10.69,10.69,10.62,10.63,38854,2021-10-18 17:51:00,BTBT
10.64,10.67,10.62,10.6459,32179,2021-10-18 17:52:00,BTBT
10.6566,10.68,10.64,10.6704,19807,2021-10-18 17:53:00,BTBT
10.66,10.72,10.66,10.7001,13872,2021-10-18 17:54:00,BTBT
10.71,10.72,10.708,10.715,9750,2021-10-18 17:55:00,BTBT
10.71,10.71,10.67,10.68,14656,2021-10-18 17:56:00,BTBT
10.69,10.69,10.67,10.68,13331,2021-10-18 17:57:00,BTBT
10.67,10.6946,10.66,10.68,6161,2021-10-18 17:58:00,BTBT
10.672,10.6945,10.66,10.69,8890,2021-10-18 17:59:00,BTBT
10.68,10.68,10.66,10.6778,5340,2021-10-18 18:00:00,BTBT
10.68,10.7,10.66,10.67,10275,2021-10-18 18:01:00,BTBT
10.67,10.6899,10.67,10.68,5556,2021-10-18 18:02:00,BTBT
10.68,10.71,10.68,10.71,14263,2021-10-18 18:03:00,BTBT
10.709,10.71,10.68,10.7,21960,2021-10-18 18:04:00,BTBT
10.68,10.69,10.66,10.68,6065,2021-10-18 18:05:00,BTBT
10.6788,10.69,10.67,10.6851,11159,2021-10-18 18:06:00,BTBT
10.6785,10.6902,10.665,10.68,6375,2021-10-18 18:07:00,BTBT
10.6652,10.68,10.6605,10.6795,8200,2021-10-18 18:08:00,BTBT
10.68,10.768,10.68,10.7645,26246,2021-10-18 18:09:00,BTBT
10.7443,10.76,10.73,10.73,15379,2021-10-18 18:10:00,BTBT
10.7216,10.75,10.72,10.741,6797,2021-10-18 18:11:00,BTBT
10.75,10.75,10.73,10.73,3375,2021-10-18 18:12:00,BTBT
10.739,10.739,10.7,10.71,4895,2021-10-18 18:13:00,BTBT
10.7001,10.725,10.7,10.71,6175,2021-10-18 18:14:00,BTBT
10.74,10.74,10.72,10.7397,775,2021-10-18 18:15:00,BTBT
10.74,10.77,10.7354,10.77,9563,2021-10-18 18:16:00,BTBT
10.77,10.78,10.76,10.7795,6343,2021-10-18 18:17:00,BTBT
10.78,10.7801,10.74,10.74,25787,2021-10-18 18:18:00,BTBT
10.75,10.75,10.74,10.74,1639,2021-10-18 18:19:00,BTBT
10.73,10.74,10.7,10.7,9233,2021-10-18 18:20:00,BTBT
10.71,10.72,10.7,10.7,8190,2021-10-18 18:21:00,BTBT
10.71,10.75,10.71,10.747,8645,2021-10-18 18:22:00,BTBT
10.73,10.758,10.73,10.7462,10946,2021-10-18 18:23:00,BTBT
10.75,10.77,10.75,10.7601,8479,2021-10-18 18:24:00,BTBT
10.76,10.76,10.75,10.76,6325,2021-10-18 18:25:00,BTBT
10.759,10.76,10.75,10.75,7350,2021-10-18 18:26:00,BTBT
10.73,10.73,10.7,10.7282,4254,2021-10-18 18:27:00,BTBT
10.7056,10.74,10.7056,10.7342,7617,2021-10-18 18:28:00,BTBT
10.74,10.75,10.74,10.7413,4237,2021-10-18 18:29:00,BTBT
