open,high,low,close,volume,datetime,symbol
19.6107,19.635,19.6107,19.635,749,2021-10-20 15:40:00,ACVA
19.63,19.63,19.58,19.595,8799,2021-10-20 15:41:00,ACVA
19.62,19.63,19.62,19.63,684,2021-10-20 15:42:00,ACVA
19.63,19.63,19.62,19.62,200,2021-10-20 15:43:00,ACVA
19.62,19.62,19.62,19.62,600,2021-10-20 15:44:00,ACVA
19.61,19.61,19.605,19.605,302,2021-10-20 15:45:00,ACVA
19.6,19.6,19.6,19.6,100,2021-10-20 15:46:00,ACVA
19.62,19.63,19.61,19.63,1187,2021-10-20 15:48:00,ACVA
19.63,19.63,19.63,19.63,400,2021-10-20 15:50:00,ACVA
19.63,19.63,19.63,19.63,100,2021-10-20 15:51:00,ACVA
19.63,19.65,19.63,19.645,463,2021-10-20 15:52:00,ACVA
19.65,19.65,19.65,19.65,490,2021-10-20 15:54:00,ACVA
19.6,19.6,19.59,19.59,366,2021-10-20 15:55:00,ACVA
19.56,19.58,19.56,19.58,650,2021-10-20 15:59:00,ACVA
19.585,19.615,19.585,19.61,900,2021-10-20 16:01:00,ACVA
19.615,19.615,19.615,19.615,100,2021-10-20 16:04:00,ACVA
19.62,19.62,19.616,19.616,237,2021-10-20 16:05:00,ACVA
19.6,19.6,19.55,19.55,1265,2021-10-20 16:07:00,ACVA
19.55,19.55,19.55,19.55,112,2021-10-20 16:08:00,ACVA
19.53,19.53,19.53,19.53,100,2021-10-20 16:10:00,ACVA
19.56,19.56,19.56,19.56,100,2021-10-20 16:11:00,ACVA
19.56,19.57,19.56,19.57,250,2021-10-20 16:12:00,ACVA
19.575,19.575,19.545,19.545,718,2021-10-20 16:14:00,ACVA
19.53,19.53,19.52,19.52,512,2021-10-20 16:17:00,ACVA
19.51,19.51,19.51,19.51,100,2021-10-20 16:18:00,ACVA
19.51,19.545,19.49,19.545,8293,2021-10-20 16:20:00,ACVA
19.55,19.56,19.54,19.54,600,2021-10-20 16:21:00,ACVA
19.54,19.54,19.54,19.54,261,2021-10-20 16:22:00,ACVA
19.56,19.56,19.56,19.56,100,2021-10-20 16:26:00,ACVA
19.54,19.54,19.53,19.53,300,2021-10-20 16:28:00,ACVA
19.52,19.52,19.52,19.52,100,2021-10-20 16:29:00,ACVA
19.5119,19.5119,19.5119,19.5119,525,2021-10-20 16:30:00,ACVA
19.505,19.52,19.505,19.52,600,2021-10-20 16:31:00,ACVA
19.54,19.54,19.515,19.515,1917,2021-10-20 16:33:00,ACVA
19.515,19.515,19.515,19.515,400,2021-10-20 16:34:00,ACVA
19.515,19.515,19.515,19.515,300,2021-10-20 16:35:00,ACVA
19.515,19.535,19.515,19.535,529,2021-10-20 16:37:00,ACVA
19.53,19.53,19.52,19.52,479,2021-10-20 16:40:00,ACVA
19.515,19.515,19.515,19.515,100,2021-10-20 16:43:00,ACVA
19.51,19.51,19.51,19.51,100,2021-10-20 16:45:00,ACVA
19.51,19.51,19.51,19.51,100,2021-10-20 16:47:00,ACVA
19.515,19.52,19.515,19.52,300,2021-10-20 16:49:00,ACVA
19.5201,19.5201,19.5201,19.5201,100,2021-10-20 16:50:00,ACVA
19.53,19.53,19.51,19.51,1394,2021-10-20 16:53:00,ACVA
19.51,19.51,19.51,19.51,205,2021-10-20 16:54:00,ACVA
19.51,19.51,19.51,19.51,300,2021-10-20 16:56:00,ACVA
19.51,19.51,19.51,19.51,700,2021-10-20 16:57:00,ACVA
19.53,19.53,19.51,19.515,895,2021-10-20 16:58:00,ACVA
19.515,19.515,19.515,19.515,100,2021-10-20 17:02:00,ACVA
19.5175,19.5175,19.5,19.5,383,2021-10-20 17:04:00,ACVA
19.515,19.515,19.49,19.5,1972,2021-10-20 17:05:00,ACVA
19.48,19.49,19.47,19.485,1183,2021-10-20 17:06:00,ACVA
19.47,19.47,19.47,19.47,200,2021-10-20 17:07:00,ACVA
19.47,19.47,19.47,19.47,300,2021-10-20 17:08:00,ACVA
19.463,19.463,19.463,19.463,100,2021-10-20 17:09:00,ACVA
19.47,19.48,19.47,19.48,300,2021-10-20 17:10:00,ACVA
19.47,19.47,19.47,19.47,100,2021-10-20 17:11:00,ACVA
19.47,19.47,19.45,19.46,736,2021-10-20 17:12:00,ACVA
19.43,19.43,19.43,19.43,421,2021-10-20 17:13:00,ACVA
19.411,19.411,19.411,19.411,400,2021-10-20 17:15:00,ACVA
19.41,19.41,19.41,19.41,400,2021-10-20 17:16:00,ACVA
19.39,19.39,19.385,19.385,890,2021-10-20 17:17:00,ACVA
19.385,19.385,19.385,19.385,100,2021-10-20 17:18:00,ACVA
19.371,19.371,19.31,19.365,7034,2021-10-20 17:20:00,ACVA
19.34,19.34,19.34,19.34,100,2021-10-20 17:21:00,ACVA
19.355,19.355,19.355,19.355,100,2021-10-20 17:22:00,ACVA
19.36,19.365,19.36,19.365,300,2021-10-20 17:23:00,ACVA
19.36,19.39,19.36,19.38,1370,2021-10-20 17:24:00,ACVA
19.38,19.4,19.375,19.375,1112,2021-10-20 17:25:00,ACVA
19.39,19.39,19.38,19.38,800,2021-10-20 17:26:00,ACVA
19.365,19.365,19.345,19.355,1592,2021-10-20 17:27:00,ACVA
19.39,19.39,19.39,19.39,100,2021-10-20 17:30:00,ACVA
19.375,19.375,19.375,19.375,100,2021-10-20 17:32:00,ACVA
19.39,19.43,19.39,19.43,1263,2021-10-20 17:33:00,ACVA
19.43,19.5,19.43,19.5,5500,2021-10-20 17:34:00,ACVA
19.51,19.51,19.5,19.51,400,2021-10-20 17:35:00,ACVA
19.51,19.51,19.51,19.51,204,2021-10-20 17:36:00,ACVA
19.52,19.555,19.52,19.55,300,2021-10-20 17:37:00,ACVA
19.56,19.56,19.55,19.55,200,2021-10-20 17:39:00,ACVA
19.55,19.55,19.55,19.55,100,2021-10-20 17:40:00,ACVA
19.57,19.57,19.57,19.57,100,2021-10-20 17:41:00,ACVA
19.55,19.55,19.55,19.55,100,2021-10-20 17:42:00,ACVA
19.57,19.57,19.57,19.57,100,2021-10-20 17:45:00,ACVA
19.57,19.62,19.57,19.62,1501,2021-10-20 17:46:00,ACVA
19.62,19.66,19.62,19.66,1265,2021-10-20 17:47:00,ACVA
19.66,19.67,19.66,19.665,406,2021-10-20 17:48:00,ACVA
19.65,19.65,19.65,19.65,200,2021-10-20 17:49:00,ACVA
19.6212,19.65,19.6212,19.6382,900,2021-10-20 17:51:00,ACVA
19.65,19.665,19.65,19.665,286,2021-10-20 17:54:00,ACVA
19.66,19.66,19.66,19.66,100,2021-10-20 17:55:00,ACVA
19.66,19.675,19.66,19.675,302,2021-10-20 17:56:00,ACVA
19.71,19.74,19.7,19.74,2603,2021-10-20 17:58:00,ACVA
19.73,19.75,19.73,19.75,390,2021-10-20 17:59:00,ACVA
19.745,19.75,19.73,19.75,1486,2021-10-20 18:00:00,ACVA
19.75,19.78,19.75,19.775,2017,2021-10-20 18:01:00,ACVA
19.78,19.78,19.78,19.78,100,2021-10-20 18:02:00,ACVA
19.77,19.77,19.75,19.75,560,2021-10-20 18:03:00,ACVA
19.77,19.79,19.75,19.78,3209,2021-10-20 18:04:00,ACVA
19.79,19.79,19.79,19.79,170,2021-10-20 18:06:00,ACVA
19.79,19.79,19.79,19.79,100,2021-10-20 18:09:00,ACVA
19.75,19.76,19.735,19.735,1500,2021-10-20 18:11:00,ACVA
19.75,19.795,19.735,19.78,3486,2021-10-20 18:12:00,ACVA
19.77,19.77,19.77,19.77,578,2021-10-20 18:15:00,ACVA
19.77,19.77,19.75,19.75,300,2021-10-20 18:16:00,ACVA
19.75,19.75,19.75,19.75,604,2021-10-20 18:18:00,ACVA
19.76,19.77,19.76,19.77,400,2021-10-20 18:19:00,ACVA
19.77,19.7738,19.77,19.7738,272,2021-10-20 18:20:00,ACVA
19.77,19.77,19.77,19.77,200,2021-10-20 18:21:00,ACVA
19.765,19.765,19.765,19.765,100,2021-10-20 18:23:00,ACVA
19.75,19.75,19.7414,19.7414,1504,2021-10-20 18:25:00,ACVA
19.76,19.76,19.76,19.76,100,2021-10-20 18:27:00,ACVA
19.75,19.75,19.74,19.75,954,2021-10-20 18:28:00,ACVA
19.75,19.75,19.75,19.75,100,2021-10-20 18:30:00,ACVA
19.75,19.77,19.75,19.75,355,2021-10-20 18:31:00,ACVA
19.77,19.77,19.77,19.77,975,2021-10-20 18:32:00,ACVA
19.8,19.8,19.8,19.8,100,2021-10-20 18:33:00,ACVA
19.84,19.85,19.84,19.85,400,2021-10-20 18:34:00,ACVA
19.85,19.85,19.835,19.85,400,2021-10-20 18:38:00,ACVA
19.815,19.815,19.77,19.79,1600,2021-10-20 18:42:00,ACVA
19.79,19.79,19.76,19.76,700,2021-10-20 18:43:00,ACVA
19.73,19.73,19.68,19.725,2616,2021-10-20 18:44:00,ACVA
19.76,19.77,19.76,19.77,741,2021-10-20 18:51:00,ACVA
19.75,19.75,19.73,19.74,400,2021-10-20 18:52:00,ACVA
19.74,19.74,19.74,19.74,100,2021-10-20 18:56:00,ACVA
19.715,19.715,19.715,19.715,376,2021-10-20 19:00:00,ACVA
19.715,19.715,19.715,19.715,100,2021-10-20 19:02:00,ACVA
19.715,19.715,19.715,19.715,100,2021-10-20 19:03:00,ACVA
19.71,19.71,19.71,19.71,100,2021-10-20 19:07:00,ACVA
19.72,19.72,19.72,19.72,100,2021-10-20 19:08:00,ACVA
19.72,19.74,19.72,19.74,4026,2021-10-20 19:09:00,ACVA
19.77,19.79,19.77,19.79,400,2021-10-20 19:10:00,ACVA
19.77,19.77,19.77,19.77,100,2021-10-20 19:13:00,ACVA
19.76,19.76,19.76,19.76,100,2021-10-20 19:14:00,ACVA
19.76,19.76,19.76,19.76,200,2021-10-20 19:16:00,ACVA
19.755,19.755,19.755,19.755,100,2021-10-20 19:17:00,ACVA
19.75,19.75,19.725,19.725,1201,2021-10-20 19:18:00,ACVA
19.73,19.73,19.73,19.73,300,2021-10-20 19:19:00,ACVA
19.735,19.735,19.735,19.735,331,2021-10-20 19:21:00,ACVA
19.72,19.74,19.72,19.725,700,2021-10-20 19:22:00,ACVA
19.72,19.72,19.72,19.72,100,2021-10-20 19:23:00,ACVA
19.72,19.73,19.72,19.73,3734,2021-10-20 19:24:00,ACVA
19.76,19.77,19.76,19.77,300,2021-10-20 19:25:00,ACVA
19.79,19.79,19.77,19.77,1500,2021-10-20 19:26:00,ACVA
19.78,19.8,19.78,19.8,400,2021-10-20 19:29:00,ACVA
19.78,19.8,19.78,19.8,300,2021-10-20 19:30:00,ACVA
19.79,19.79,19.785,19.785,600,2021-10-20 19:31:00,ACVA
19.78,19.78,19.775,19.775,500,2021-10-20 19:32:00,ACVA
19.775,19.775,19.775,19.775,300,2021-10-20 19:33:00,ACVA
19.775,19.775,19.775,19.775,300,2021-10-20 19:34:00,ACVA
19.79,19.79,19.79,19.79,100,2021-10-20 19:35:00,ACVA
19.79,19.8,19.79,19.795,578,2021-10-20 19:37:00,ACVA
19.81,19.81,19.8,19.81,300,2021-10-20 19:38:00,ACVA
19.8,19.81,19.8,19.81,450,2021-10-20 19:39:00,ACVA
19.81,19.81,19.81,19.81,100,2021-10-20 19:40:00,ACVA
19.81,19.84,19.81,19.835,300,2021-10-20 19:41:00,ACVA
19.835,19.835,19.8,19.81,946,2021-10-20 19:42:00,ACVA
19.8,19.8,19.8,19.8,200,2021-10-20 19:43:00,ACVA
19.82,19.82,19.81,19.81,491,2021-10-20 19:44:00,ACVA
19.82,19.82,19.8,19.8,734,2021-10-20 19:45:00,ACVA
19.78,19.8,19.775,19.8,1228,2021-10-20 19:46:00,ACVA
19.785,19.785,19.785,19.785,200,2021-10-20 19:48:00,ACVA
19.785,19.785,19.77,19.775,633,2021-10-20 19:49:00,ACVA
19.76,19.81,19.76,19.8,4977,2021-10-20 19:50:00,ACVA
19.805,19.81,19.805,19.805,400,2021-10-20 19:51:00,ACVA
19.81,19.82,19.8,19.805,600,2021-10-20 19:52:00,ACVA
19.8,19.845,19.8,19.845,4734,2021-10-20 19:54:00,ACVA
19.84,19.86,19.84,19.84,581,2021-10-20 19:55:00,ACVA
19.84,19.84,19.82,19.835,4320,2021-10-20 19:56:00,ACVA
19.84,19.85,19.84,19.85,1643,2021-10-20 19:57:00,ACVA
19.85,19.87,19.85,19.87,4074,2021-10-20 19:58:00,ACVA
19.87,19.88,19.81,19.83,7188,2021-10-20 19:59:00,ACVA
19.85,19.85,19.85,19.85,14862,2021-10-20 20:00:00,ACVA
19.84,19.84,19.84,19.84,2247,2021-10-21 13:30:00,ACVA
19.84,19.84,19.82,19.82,600,2021-10-21 13:31:00,ACVA
19.835,19.91,19.835,19.91,200,2021-10-21 13:32:00,ACVA
19.91,19.91,19.91,19.91,100,2021-10-21 13:33:00,ACVA
20.1,20.1,20.1,20.1,100,2021-10-21 13:34:00,ACVA
20.11,20.11,20.0,20.02,700,2021-10-21 13:35:00,ACVA
20.0,20.025,20.0,20.01,2086,2021-10-21 13:37:00,ACVA
20.0,20.06,20.0,20.06,400,2021-10-21 13:38:00,ACVA
19.95,19.95,19.95,19.95,200,2021-10-21 13:39:00,ACVA
19.85,19.89,19.85,19.89,200,2021-10-21 13:40:00,ACVA
19.975,20.01,19.975,20.0,2000,2021-10-21 13:41:00,ACVA
20.03,20.07,20.03,20.05,800,2021-10-21 13:42:00,ACVA
20.09,20.09,20.02,20.065,2200,2021-10-21 13:43:00,ACVA
20.065,20.075,20.04,20.075,400,2021-10-21 13:44:00,ACVA
20.075,20.075,20.04,20.05,1942,2021-10-21 13:45:00,ACVA
20.015,20.015,20.0,20.0,545,2021-10-21 13:46:00,ACVA
20.03,20.03,20.03,20.03,100,2021-10-21 13:47:00,ACVA
20.035,20.035,20.0,20.0175,800,2021-10-21 13:50:00,ACVA
20.0,20.0,19.99,19.99,500,2021-10-21 13:51:00,ACVA
20.0,20.0,19.99,19.99,200,2021-10-21 13:52:00,ACVA
20.01,20.02,20.0,20.0,515,2021-10-21 13:55:00,ACVA
20.0,20.03,19.96,19.96,6500,2021-10-21 13:56:00,ACVA
19.98,19.98,19.98,19.98,100,2021-10-21 13:58:00,ACVA
19.99,19.99,19.99,19.99,100,2021-10-21 13:59:00,ACVA
20.01,20.01,20.0,20.0,400,2021-10-21 14:00:00,ACVA
20.0,20.0,20.0,20.0,100,2021-10-21 14:01:00,ACVA
19.985,20.0,19.985,20.0,300,2021-10-21 14:03:00,ACVA
20.02,20.03,19.99,19.99,1950,2021-10-21 14:05:00,ACVA
20.01,20.01,20.005,20.01,400,2021-10-21 14:06:00,ACVA
20.01,20.01,20.01,20.01,200,2021-10-21 14:07:00,ACVA
20.0,20.0,19.98,19.99,1408,2021-10-21 14:08:00,ACVA
19.95,19.95,19.935,19.935,1203,2021-10-21 14:10:00,ACVA
19.96,19.97,19.96,19.97,530,2021-10-21 14:13:00,ACVA
20.0,20.035,19.9817,20.0,9374,2021-10-21 14:14:00,ACVA
20.03,20.03,20.0,20.0,300,2021-10-21 14:15:00,ACVA
20.015,20.015,20.015,20.015,100,2021-10-21 14:16:00,ACVA
20.015,20.015,20.015,20.015,100,2021-10-21 14:17:00,ACVA
20.0,20.03,20.0,20.03,486,2021-10-21 14:18:00,ACVA
20.06,20.06,19.945,19.945,3000,2021-10-21 14:19:00,ACVA
19.92,19.925,19.89,19.89,823,2021-10-21 14:21:00,ACVA
19.95,19.955,19.93,19.955,400,2021-10-21 14:23:00,ACVA
19.97,19.97,19.97,19.97,200,2021-10-21 14:24:00,ACVA
19.94,19.98,19.94,19.98,200,2021-10-21 14:25:00,ACVA
19.9856,19.9856,19.9856,19.9856,100,2021-10-21 14:26:00,ACVA
19.98,19.98,19.98,19.98,100,2021-10-21 14:27:00,ACVA
20.0,20.04,20.0,20.01,1772,2021-10-21 14:28:00,ACVA
20.01,20.01,19.99,20.0,1642,2021-10-21 14:29:00,ACVA
19.96,19.96,19.96,19.96,300,2021-10-21 14:30:00,ACVA
19.99,20.02,19.94,19.965,21780,2021-10-21 14:31:00,ACVA
19.985,19.985,19.985,19.985,200,2021-10-21 14:32:00,ACVA
20.005,20.005,20.0,20.005,500,2021-10-21 14:34:00,ACVA
20.005,20.005,20.005,20.005,100,2021-10-21 14:35:00,ACVA
20.0025,20.0025,20.0025,20.0025,100,2021-10-21 14:36:00,ACVA
19.99,19.99,19.99,19.99,600,2021-10-21 14:37:00,ACVA
19.99,19.99,19.99,19.99,100,2021-10-21 14:38:00,ACVA
20.0,20.0,20.0,20.0,100,2021-10-21 14:39:00,ACVA
19.99,19.99,19.99,19.99,100,2021-10-21 14:40:00,ACVA
20.0025,20.0025,19.99,19.99,1145,2021-10-21 14:41:00,ACVA
19.99,19.99,19.99,19.99,200,2021-10-21 14:42:00,ACVA
19.99,20.0,19.99,19.99,774,2021-10-21 14:44:00,ACVA
19.98,19.98,19.935,19.96,1407,2021-10-21 14:45:00,ACVA
19.96,19.96,19.96,19.96,100,2021-10-21 14:46:00,ACVA
19.97,19.97,19.97,19.97,100,2021-10-21 14:47:00,ACVA
19.95,20.03,19.95,20.02,28134,2021-10-21 14:48:00,ACVA
20.02,20.02,20.0,20.0,800,2021-10-21 14:49:00,ACVA
20.0,20.0,20.0,20.0,600,2021-10-21 14:51:00,ACVA
20.01,20.035,19.99,20.01,4136,2021-10-21 14:52:00,ACVA
19.99,19.99,19.99,19.99,100,2021-10-21 14:54:00,ACVA
19.98,19.98,19.98,19.98,100,2021-10-21 14:55:00,ACVA
20.0,20.0,20.0,20.0,268,2021-10-21 14:57:00,ACVA
20.0,20.02,19.97,19.975,22220,2021-10-21 14:58:00,ACVA
19.96,20.01,19.96,19.985,11066,2021-10-21 14:59:00,ACVA
19.985,19.985,19.985,19.985,1500,2021-10-21 15:00:00,ACVA
19.99,19.99,19.99,19.99,1632,2021-10-21 15:02:00,ACVA
19.99,19.99,19.99,19.99,1500,2021-10-21 15:03:00,ACVA
19.99,19.99,19.99,19.99,100,2021-10-21 15:05:00,ACVA
20.01,20.04,20.01,20.04,300,2021-10-21 15:06:00,ACVA
20.035,20.11,20.035,20.11,1100,2021-10-21 15:07:00,ACVA
20.15,20.15,20.1305,20.14,349,2021-10-21 15:08:00,ACVA
20.145,20.16,20.14,20.14,800,2021-10-21 15:09:00,ACVA
20.145,20.17,20.145,20.17,1800,2021-10-21 15:10:00,ACVA
20.17,20.22,20.17,20.22,200,2021-10-21 15:11:00,ACVA
20.23,20.26,20.23,20.26,567,2021-10-21 15:12:00,ACVA
20.25,20.28,20.24,20.24,600,2021-10-21 15:13:00,ACVA
20.25,20.28,20.25,20.28,200,2021-10-21 15:14:00,ACVA
20.25,20.25,20.245,20.245,200,2021-10-21 15:15:00,ACVA
20.26,20.26,20.24,20.24,200,2021-10-21 15:16:00,ACVA
20.26,20.26,20.24,20.24,200,2021-10-21 15:17:00,ACVA
20.24,20.26,20.24,20.26,1000,2021-10-21 15:18:00,ACVA
20.26,20.26,20.22,20.24,2454,2021-10-21 15:19:00,ACVA
20.235,20.235,20.235,20.235,713,2021-10-21 15:20:00,ACVA
20.235,20.27,20.235,20.24,33067,2021-10-21 15:21:00,ACVA
20.24,20.24,20.17,20.17,1803,2021-10-21 15:22:00,ACVA
20.17,20.18,20.17,20.18,555,2021-10-21 15:23:00,ACVA
20.18,20.2,20.18,20.2,200,2021-10-21 15:24:00,ACVA
20.195,20.21,20.195,20.21,500,2021-10-21 15:25:00,ACVA
20.19,20.19,20.17,20.17,400,2021-10-21 15:28:00,ACVA
20.15,20.15,20.13,20.13,303,2021-10-21 15:29:00,ACVA
20.1,20.1,20.1,20.1,100,2021-10-21 15:30:00,ACVA
20.125,20.125,20.125,20.125,100,2021-10-21 15:31:00,ACVA
20.11,20.11,20.11,20.11,200,2021-10-21 15:32:00,ACVA
20.08,20.08,20.055,20.055,739,2021-10-21 15:35:00,ACVA
20.07,20.09,20.07,20.09,392,2021-10-21 15:36:00,ACVA
20.095,20.11,20.0706,20.11,1355,2021-10-21 15:37:00,ACVA
20.07,20.14,20.07,20.14,2455,2021-10-21 15:38:00,ACVA
20.18,20.18,20.1,20.1,1439,2021-10-21 15:39:00,ACVA
20.11,20.13,20.11,20.13,1323,2021-10-21 15:40:00,ACVA
20.16,20.16,20.16,20.16,100,2021-10-21 15:44:00,ACVA
20.14,20.17,20.14,20.17,575,2021-10-21 15:45:00,ACVA
20.17,20.17,20.16,20.16,205,2021-10-21 15:46:00,ACVA
20.18,20.2,20.18,20.19,300,2021-10-21 15:47:00,ACVA
20.16,20.16,20.14,20.14,200,2021-10-21 15:48:00,ACVA
20.14,20.155,20.14,20.155,300,2021-10-21 15:49:00,ACVA
20.15,20.23,20.15,20.23,822,2021-10-21 15:50:00,ACVA
20.21,20.21,20.21,20.21,100,2021-10-21 15:52:00,ACVA
20.2,20.22,20.2,20.2,500,2021-10-21 15:54:00,ACVA
20.22,20.24,20.22,20.24,298,2021-10-21 15:55:00,ACVA
20.22,20.22,20.185,20.185,800,2021-10-21 15:57:00,ACVA
20.17,20.17,20.17,20.17,300,2021-10-21 15:58:00,ACVA
20.179,20.179,20.179,20.179,100,2021-10-21 15:59:00,ACVA
20.18,20.18,20.18,20.18,100,2021-10-21 16:01:00,ACVA
20.18,20.18,20.18,20.18,373,2021-10-21 16:02:00,ACVA
20.23,20.23,20.23,20.23,100,2021-10-21 16:03:00,ACVA
20.22,20.22,20.22,20.22,200,2021-10-21 16:04:00,ACVA
20.24,20.24,20.24,20.24,100,2021-10-21 16:05:00,ACVA
20.24,20.24,20.24,20.24,100,2021-10-21 16:06:00,ACVA
20.215,20.24,20.19,20.19,300,2021-10-21 16:08:00,ACVA
20.24,20.24,20.225,20.24,400,2021-10-21 16:09:00,ACVA
20.24,20.24,20.21,20.21,200,2021-10-21 16:11:00,ACVA
20.22,20.22,20.22,20.22,200,2021-10-21 16:12:00,ACVA
20.22,20.24,20.22,20.24,540,2021-10-21 16:14:00,ACVA
20.24,20.24,20.24,20.24,466,2021-10-21 16:15:00,ACVA
20.24,20.24,20.24,20.24,100,2021-10-21 16:16:00,ACVA
20.225,20.225,20.225,20.225,100,2021-10-21 16:17:00,ACVA
20.21,20.21,20.2,20.2,1800,2021-10-21 16:18:00,ACVA
20.205,20.205,20.205,20.205,100,2021-10-21 16:19:00,ACVA
20.205,20.205,20.205,20.205,100,2021-10-21 16:20:00,ACVA
20.19,20.19,20.19,20.19,100,2021-10-21 16:21:00,ACVA
20.205,20.205,20.205,20.205,100,2021-10-21 16:22:00,ACVA
20.22,20.23,20.205,20.22,700,2021-10-21 16:23:00,ACVA
20.24,20.24,20.24,20.24,100,2021-10-21 16:24:00,ACVA
20.23,20.23,20.23,20.23,100,2021-10-21 16:25:00,ACVA
20.24,20.24,20.24,20.24,100,2021-10-21 16:26:00,ACVA
20.255,20.255,20.255,20.255,100,2021-10-21 16:27:00,ACVA
20.27,20.27,20.27,20.27,100,2021-10-21 16:28:00,ACVA
20.27,20.27,20.27,20.27,100,2021-10-21 16:29:00,ACVA
20.27,20.27,20.27,20.27,100,2021-10-21 16:30:00,ACVA
20.27,20.31,20.27,20.31,1574,2021-10-21 16:31:00,ACVA
20.31,20.31,20.31,20.31,200,2021-10-21 16:32:00,ACVA
20.295,20.31,20.295,20.31,300,2021-10-21 16:33:00,ACVA
20.31,20.31,20.31,20.31,100,2021-10-21 16:34:00,ACVA
20.31,20.31,20.31,20.31,100,2021-10-21 16:35:00,ACVA
20.285,20.3,20.285,20.3,1088,2021-10-21 16:36:00,ACVA
20.32,20.32,20.32,20.32,100,2021-10-21 16:37:00,ACVA
20.34,20.34,20.27,20.28,3090,2021-10-21 16:38:00,ACVA
20.27,20.27,20.27,20.27,100,2021-10-21 16:40:00,ACVA
20.29,20.29,20.29,20.29,100,2021-10-21 16:41:00,ACVA
20.275,20.275,20.275,20.275,100,2021-10-21 16:42:00,ACVA
20.29,20.29,20.29,20.29,100,2021-10-21 16:45:00,ACVA
20.29,20.29,20.285,20.285,551,2021-10-21 16:46:00,ACVA
20.3,20.3,20.3,20.3,100,2021-10-21 16:47:00,ACVA
20.3,20.3,20.3,20.3,100,2021-10-21 16:49:00,ACVA
20.3,20.3,20.29,20.3,800,2021-10-21 16:50:00,ACVA
20.3,20.3,20.3,20.3,1232,2021-10-21 16:51:00,ACVA
20.3,20.3,20.3,20.3,200,2021-10-21 16:52:00,ACVA
20.3,20.3,20.29,20.29,500,2021-10-21 16:53:00,ACVA
20.3,20.3,20.3,20.3,600,2021-10-21 16:54:00,ACVA
20.3,20.3,20.3,20.3,900,2021-10-21 16:55:00,ACVA
20.3,20.3,20.3,20.3,400,2021-10-21 16:56:00,ACVA
20.3,20.3,20.3,20.3,200,2021-10-21 16:57:00,ACVA
20.295,20.295,20.295,20.295,100,2021-10-21 16:58:00,ACVA
20.29,20.29,20.28,20.29,1100,2021-10-21 16:59:00,ACVA
20.29,20.29,20.29,20.29,308,2021-10-21 17:00:00,ACVA
20.3,20.3,20.29,20.29,202,2021-10-21 17:01:00,ACVA
20.3,20.33,20.28,20.29,2553,2021-10-21 17:02:00,ACVA
20.29,20.29,20.29,20.29,300,2021-10-21 17:03:00,ACVA
20.29,20.3,20.29,20.29,1006,2021-10-21 17:05:00,ACVA
20.3,20.36,20.3,20.36,512,2021-10-21 17:06:00,ACVA
20.36,20.36,20.32,20.32,450,2021-10-21 17:07:00,ACVA
20.34,20.35,20.335,20.335,300,2021-10-21 17:08:00,ACVA
20.35,20.35,20.35,20.35,200,2021-10-21 17:09:00,ACVA
20.35,20.37,20.345,20.345,500,2021-10-21 17:10:00,ACVA
20.36,20.36,20.36,20.36,200,2021-10-21 17:11:00,ACVA
20.36,20.36,20.36,20.36,100,2021-10-21 17:12:00,ACVA
20.36,20.36,20.36,20.36,200,2021-10-21 17:13:00,ACVA
20.38,20.38,20.38,20.38,100,2021-10-21 17:14:00,ACVA
20.38,20.38,20.34,20.34,200,2021-10-21 17:15:00,ACVA
20.36,20.38,20.36,20.38,600,2021-10-21 17:16:00,ACVA
20.38,20.38,20.38,20.38,100,2021-10-21 17:17:00,ACVA
20.36,20.36,20.36,20.36,875,2021-10-21 17:18:00,ACVA
20.35,20.35,20.33,20.35,1142,2021-10-21 17:20:00,ACVA
20.35,20.37,20.35,20.37,437,2021-10-21 17:21:00,ACVA
20.39,20.39,20.39,20.39,100,2021-10-21 17:24:00,ACVA
20.35,20.35,20.35,20.35,100,2021-10-21 17:26:00,ACVA
20.365,20.365,20.365,20.365,100,2021-10-21 17:27:00,ACVA
20.38,20.38,20.38,20.38,734,2021-10-21 17:28:00,ACVA
20.365,20.365,20.365,20.365,100,2021-10-21 17:29:00,ACVA
20.38,20.38,20.38,20.38,100,2021-10-21 17:30:00,ACVA
20.38,20.38,20.38,20.38,200,2021-10-21 17:31:00,ACVA
20.38,20.38,20.36,20.37,1769,2021-10-21 17:33:00,ACVA
20.38,20.38,20.38,20.38,200,2021-10-21 17:35:00,ACVA
20.38,20.38,20.37,20.37,807,2021-10-21 17:36:00,ACVA
20.37,20.38,20.2,20.235,29832,2021-10-21 17:37:00,ACVA
20.26,20.31,20.19,20.3,28968,2021-10-21 17:38:00,ACVA
20.3,20.3,20.3,20.3,18194,2021-10-21 17:39:00,ACVA
20.28,20.28,20.248,20.248,1754,2021-10-21 17:40:00,ACVA
20.259,20.29,20.259,20.29,350,2021-10-21 17:41:00,ACVA
20.29,20.29,20.27,20.27,300,2021-10-21 17:43:00,ACVA
20.285,20.3,20.285,20.3,300,2021-10-21 17:44:00,ACVA
20.27,20.27,20.27,20.27,400,2021-10-21 17:45:00,ACVA
20.22,20.22,20.22,20.22,200,2021-10-21 17:46:00,ACVA
20.24,20.24,20.24,20.24,200,2021-10-21 17:47:00,ACVA
20.255,20.255,20.255,20.255,329,2021-10-21 17:48:00,ACVA
