open,high,low,close,volume,datetime,symbol
61.0,61.16,61.0,61.16,3363,2021-10-22 14:06:00,TCBI
61.16,61.175,61.12,61.15,1600,2021-10-22 14:07:00,TCBI
61.14,61.14,61.07,61.07,700,2021-10-22 14:08:00,TCBI
61.13,61.135,61.12,61.135,400,2021-10-22 14:09:00,TCBI
61.1,61.14,61.04,61.04,1400,2021-10-22 14:10:00,TCBI
61.09,61.15,61.09,61.1,1400,2021-10-22 14:11:00,TCBI
61.13,61.15,61.09,61.09,3036,2021-10-22 14:12:00,TCBI
61.0648,61.065,60.96,61.0,11186,2021-10-22 14:13:00,TCBI
61.0,61.04,61.0,61.04,600,2021-10-22 14:14:00,TCBI
61.06,61.12,61.06,61.12,1717,2021-10-22 14:15:00,TCBI
61.105,61.11,60.94,60.94,12975,2021-10-22 14:16:00,TCBI
60.95,60.96,60.95,60.96,992,2021-10-22 14:17:00,TCBI
60.99,61.01,60.98,61.0,1200,2021-10-22 14:18:00,TCBI
60.97,61.115,60.97,61.115,600,2021-10-22 14:19:00,TCBI
61.14,61.2,61.14,61.2,800,2021-10-22 14:21:00,TCBI
61.28,61.28,61.28,61.28,100,2021-10-22 14:22:00,TCBI
61.34,61.34,61.3,61.3,1010,2021-10-22 14:23:00,TCBI
61.26,61.26,61.23,61.23,200,2021-10-22 14:24:00,TCBI
61.205,61.23,61.2,61.2,700,2021-10-22 14:25:00,TCBI
61.22,61.23,61.19,61.19,2050,2021-10-22 14:26:00,TCBI
61.19,61.19,61.19,61.19,100,2021-10-22 14:27:00,TCBI
61.24,61.24,61.23,61.23,1201,2021-10-22 14:28:00,TCBI
61.23,61.26,61.23,61.24,300,2021-10-22 14:29:00,TCBI
61.19,61.25,61.19,61.23,800,2021-10-22 14:30:00,TCBI
61.25,61.315,61.25,61.3,600,2021-10-22 14:31:00,TCBI
61.32,61.32,61.22,61.22,700,2021-10-22 14:32:00,TCBI
61.25,61.31,61.25,61.31,1200,2021-10-22 14:33:00,TCBI
61.32,61.32,61.3,61.3,700,2021-10-22 14:34:00,TCBI
61.28,61.32,61.28,61.3,20800,2021-10-22 14:35:00,TCBI
61.3,61.3,61.3,61.3,100,2021-10-22 14:36:00,TCBI
61.28,61.28,61.21,61.21,600,2021-10-22 14:37:00,TCBI
61.19,61.19,61.1,61.1,2994,2021-10-22 14:38:00,TCBI
61.14,61.14,61.1,61.1,1514,2021-10-22 14:39:00,TCBI
61.11,61.11,61.1,61.1,3931,2021-10-22 14:40:00,TCBI
61.105,61.11,61.1,61.1,1860,2021-10-22 14:41:00,TCBI
61.092,61.092,61.05,61.06,1500,2021-10-22 14:42:00,TCBI
61.06,61.0731,61.0,61.0,5129,2021-10-22 14:43:00,TCBI
61.01,61.01,60.865,60.9,3291,2021-10-22 14:44:00,TCBI
60.94,61.06,60.92,61.06,1800,2021-10-22 14:45:00,TCBI
61.06,61.1,61.06,61.1,500,2021-10-22 14:47:00,TCBI
61.09,61.09,61.08,61.09,602,2021-10-22 14:49:00,TCBI
61.06,61.06,61.06,61.06,100,2021-10-22 14:50:00,TCBI
61.01,61.01,60.88,60.88,500,2021-10-22 14:51:00,TCBI
60.885,60.885,60.72,60.72,2593,2021-10-22 14:52:00,TCBI
60.76,60.76,60.73,60.73,200,2021-10-22 14:53:00,TCBI
60.625,60.625,60.625,60.625,100,2021-10-22 14:55:00,TCBI
60.55,60.64,60.55,60.625,300,2021-10-22 14:56:00,TCBI
60.625,60.63,60.625,60.63,700,2021-10-22 14:57:00,TCBI
60.6,60.625,60.6,60.625,300,2021-10-22 15:02:00,TCBI
60.59,60.62,60.59,60.62,300,2021-10-22 15:03:00,TCBI
60.58,60.5801,60.58,60.5801,400,2021-10-22 15:04:00,TCBI
60.59,60.7,60.59,60.69,6051,2021-10-22 15:05:00,TCBI
60.74,60.74,60.74,60.74,200,2021-10-22 15:06:00,TCBI
60.71,60.71,60.71,60.71,100,2021-10-22 15:07:00,TCBI
60.71,60.71,60.69,60.71,700,2021-10-22 15:10:00,TCBI
60.76,60.76,60.76,60.76,300,2021-10-22 15:11:00,TCBI
60.76,60.76,60.76,60.76,100,2021-10-22 15:12:00,TCBI
60.77,60.78,60.7,60.7,600,2021-10-22 15:13:00,TCBI
60.7,60.77,60.7,60.77,700,2021-10-22 15:14:00,TCBI
60.76,60.78,60.75,60.78,400,2021-10-22 15:15:00,TCBI
60.73,60.84,60.73,60.84,500,2021-10-22 15:16:00,TCBI
60.83,60.83,60.78,60.78,1468,2021-10-22 15:17:00,TCBI
60.745,60.745,60.745,60.745,100,2021-10-22 15:18:00,TCBI
60.755,60.755,60.74,60.74,314,2021-10-22 15:19:00,TCBI
60.7,60.7,60.585,60.585,200,2021-10-22 15:20:00,TCBI
60.595,60.595,60.595,60.595,100,2021-10-22 15:21:00,TCBI
60.595,60.595,60.515,60.545,2700,2021-10-22 15:22:00,TCBI
60.51,60.54,60.51,60.54,400,2021-10-22 15:23:00,TCBI
60.585,60.585,60.585,60.585,100,2021-10-22 15:25:00,TCBI
60.535,60.535,60.5101,60.53,400,2021-10-22 15:26:00,TCBI
60.5,60.52,60.5,60.505,5790,2021-10-22 15:27:00,TCBI
60.48,60.48,60.33,60.375,3200,2021-10-22 15:28:00,TCBI
60.34,60.35,60.31,60.31,1100,2021-10-22 15:30:00,TCBI
60.28,60.28,60.2,60.22,2142,2021-10-22 15:31:00,TCBI
60.2,60.22,60.06,60.11,6804,2021-10-22 15:32:00,TCBI
60.2,60.29,60.2,60.29,600,2021-10-22 15:33:00,TCBI
60.295,60.295,60.295,60.295,1900,2021-10-22 15:34:00,TCBI
60.305,60.305,60.26,60.295,2355,2021-10-22 15:35:00,TCBI
60.3,60.46,60.3,60.46,700,2021-10-22 15:36:00,TCBI
60.44,60.61,60.44,60.585,700,2021-10-22 15:37:00,TCBI
60.56,60.56,60.56,60.56,100,2021-10-22 15:38:00,TCBI
60.64,60.67,60.64,60.67,300,2021-10-22 15:40:00,TCBI
60.76,60.8,60.72,60.72,1100,2021-10-22 15:41:00,TCBI
60.71,60.71,60.71,60.71,100,2021-10-22 15:42:00,TCBI
60.62,60.62,60.59,60.59,600,2021-10-22 15:43:00,TCBI
60.65,60.78,60.65,60.78,828,2021-10-22 15:44:00,TCBI
60.695,60.695,60.545,60.59,1400,2021-10-22 15:46:00,TCBI
60.64,60.64,60.64,60.64,100,2021-10-22 15:47:00,TCBI
60.64,60.64,60.63,60.63,300,2021-10-22 15:48:00,TCBI
60.62,60.62,60.61,60.62,722,2021-10-22 15:50:00,TCBI
60.52,60.58,60.52,60.58,200,2021-10-22 15:51:00,TCBI
60.74,60.74,60.65,60.65,401,2021-10-22 15:53:00,TCBI
60.67,60.695,60.665,60.695,300,2021-10-22 15:54:00,TCBI
60.62,60.62,60.62,60.62,200,2021-10-22 15:55:00,TCBI
60.77,60.77,60.77,60.77,100,2021-10-22 15:56:00,TCBI
60.76,60.76,60.76,60.76,300,2021-10-22 15:57:00,TCBI
60.81,60.81,60.77,60.77,432,2021-10-22 15:58:00,TCBI
60.73,60.73,60.73,60.73,100,2021-10-22 15:59:00,TCBI
60.7,60.76,60.7,60.76,300,2021-10-22 16:02:00,TCBI
60.79,60.89,60.79,60.89,400,2021-10-22 16:03:00,TCBI
60.9,60.9,60.84,60.84,700,2021-10-22 16:06:00,TCBI
60.84,60.865,60.83,60.865,1224,2021-10-22 16:07:00,TCBI
60.84,60.84,60.73,60.73,300,2021-10-22 16:08:00,TCBI
60.75,60.76,60.73,60.73,2114,2021-10-22 16:10:00,TCBI
60.68,60.71,60.68,60.71,300,2021-10-22 16:13:00,TCBI
60.75,60.75,60.75,60.75,100,2021-10-22 16:14:00,TCBI
60.68,60.69,60.68,60.69,458,2021-10-22 16:16:00,TCBI
60.62,60.725,60.62,60.725,300,2021-10-22 16:17:00,TCBI
60.71,60.71,60.7,60.7,200,2021-10-22 16:19:00,TCBI
60.71,60.71,60.71,60.71,100,2021-10-22 16:20:00,TCBI
60.74,60.75,60.74,60.74,1117,2021-10-22 16:21:00,TCBI
60.58,60.59,60.58,60.59,200,2021-10-22 16:23:00,TCBI
60.59,60.59,60.57,60.58,300,2021-10-22 16:27:00,TCBI
60.61,60.61,60.61,60.61,100,2021-10-22 16:28:00,TCBI
60.59,60.59,60.59,60.59,201,2021-10-22 16:29:00,TCBI
60.58,60.66,60.58,60.66,400,2021-10-22 16:30:00,TCBI
60.64,60.64,60.64,60.64,100,2021-10-22 16:32:00,TCBI
60.68,60.68,60.65,60.65,300,2021-10-22 16:33:00,TCBI
60.74,60.74,60.74,60.74,100,2021-10-22 16:35:00,TCBI
60.69,60.7,60.69,60.7,200,2021-10-22 16:37:00,TCBI
60.7,60.76,60.69,60.76,2187,2021-10-22 16:38:00,TCBI
60.75,60.83,60.7,60.7025,4800,2021-10-22 16:39:00,TCBI
60.825,60.825,60.825,60.825,200,2021-10-22 16:41:00,TCBI
60.92,60.92,60.92,60.92,100,2021-10-22 16:44:00,TCBI
60.83,60.83,60.8,60.81,1100,2021-10-22 16:45:00,TCBI
60.79,60.79,60.79,60.79,300,2021-10-22 16:46:00,TCBI
60.79,60.79,60.79,60.79,100,2021-10-22 16:47:00,TCBI
60.84,60.84,60.78,60.78,898,2021-10-22 16:51:00,TCBI
60.775,60.775,60.77,60.77,397,2021-10-22 16:52:00,TCBI
60.79,60.85,60.79,60.85,400,2021-10-22 16:53:00,TCBI
60.92,60.92,60.92,60.92,100,2021-10-22 16:54:00,TCBI
60.94,60.955,60.94,60.955,501,2021-10-22 16:55:00,TCBI
60.95,60.96,60.95,60.95,678,2021-10-22 16:56:00,TCBI
60.96,60.96,60.95,60.95,900,2021-10-22 16:58:00,TCBI
60.97,60.97,60.97,60.97,100,2021-10-22 16:59:00,TCBI
60.95,60.99,60.945,60.99,1071,2021-10-22 17:00:00,TCBI
61.05,61.06,61.04,61.055,1277,2021-10-22 17:01:00,TCBI
61.0942,61.12,61.0942,61.11,648,2021-10-22 17:02:00,TCBI
61.13,61.13,61.1,61.105,800,2021-10-22 17:03:00,TCBI
61.065,61.07,61.06,61.07,1500,2021-10-22 17:05:00,TCBI
61.075,61.075,61.075,61.075,100,2021-10-22 17:06:00,TCBI
61.08,61.08,61.07,61.07,200,2021-10-22 17:07:00,TCBI
61.07,61.07,61.06,61.06,200,2021-10-22 17:08:00,TCBI
61.07,61.07,61.045,61.045,300,2021-10-22 17:09:00,TCBI
61.045,61.045,61.04,61.04,300,2021-10-22 17:10:00,TCBI
60.99,60.99,60.99,60.99,200,2021-10-22 17:11:00,TCBI
60.99,61.1095,60.99,61.1,1400,2021-10-22 17:12:00,TCBI
61.145,61.145,61.1,61.1,300,2021-10-22 17:13:00,TCBI
61.12,61.12,61.095,61.095,800,2021-10-22 17:14:00,TCBI
61.095,61.14,61.095,61.135,600,2021-10-22 17:15:00,TCBI
61.14,61.14,61.14,61.14,100,2021-10-22 17:17:00,TCBI
61.2,61.2,61.17,61.18,600,2021-10-22 17:18:00,TCBI
61.17,61.17,61.17,61.17,100,2021-10-22 17:19:00,TCBI
61.07,61.07,61.07,61.07,100,2021-10-22 17:20:00,TCBI
61.05,61.05,60.96,60.96,500,2021-10-22 17:22:00,TCBI
60.84,60.84,60.81,60.83,1100,2021-10-22 17:23:00,TCBI
60.9,60.9,60.89,60.89,200,2021-10-22 17:24:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-22 17:25:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-22 17:26:00,TCBI
60.9,60.9,60.89,60.89,500,2021-10-22 17:27:00,TCBI
60.875,60.875,60.875,60.875,100,2021-10-22 17:28:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-22 17:29:00,TCBI
60.87,60.87,60.87,60.87,200,2021-10-22 17:30:00,TCBI
60.865,60.865,60.865,60.865,100,2021-10-22 17:31:00,TCBI
60.85,60.93,60.85,60.93,900,2021-10-22 17:32:00,TCBI
60.88,60.88,60.88,60.88,100,2021-10-22 17:34:00,TCBI
60.9,60.9,60.9,60.9,100,2021-10-22 17:35:00,TCBI
60.89,60.9,60.89,60.9,200,2021-10-22 17:36:00,TCBI
60.89,60.89,60.89,60.89,142,2021-10-22 17:37:00,TCBI
60.93,60.94,60.92,60.92,600,2021-10-22 17:38:00,TCBI
60.91,60.91,60.87,60.9,500,2021-10-22 17:40:00,TCBI
60.9,60.9,60.9,60.9,100,2021-10-22 17:42:00,TCBI
60.915,60.915,60.9,60.9,300,2021-10-22 17:43:00,TCBI
60.85,60.85,60.84,60.84,200,2021-10-22 17:44:00,TCBI
60.775,60.775,60.775,60.775,100,2021-10-22 17:47:00,TCBI
60.75,60.765,60.75,60.765,300,2021-10-22 17:48:00,TCBI
60.75,60.75,60.75,60.75,100,2021-10-22 17:49:00,TCBI
60.7,60.7,60.7,60.7,224,2021-10-22 17:51:00,TCBI
60.695,60.695,60.695,60.695,200,2021-10-22 17:52:00,TCBI
60.71,60.71,60.71,60.71,200,2021-10-22 17:53:00,TCBI
60.7,60.7,60.7,60.7,200,2021-10-22 17:54:00,TCBI
60.71,60.72,60.7,60.7,700,2021-10-22 17:55:00,TCBI
60.7,60.7,60.695,60.7,300,2021-10-22 17:56:00,TCBI
60.6964,60.6964,60.661,60.661,200,2021-10-22 17:58:00,TCBI
60.64,60.66,60.64,60.66,500,2021-10-22 17:59:00,TCBI
60.65,60.68,60.63,60.68,600,2021-10-22 18:00:00,TCBI
60.66,60.66,60.63,60.63,200,2021-10-22 18:02:00,TCBI
60.62,60.62,60.57,60.57,500,2021-10-22 18:03:00,TCBI
60.57,60.57,60.57,60.57,100,2021-10-22 18:04:00,TCBI
60.56,60.56,60.55,60.55,200,2021-10-22 18:05:00,TCBI
60.58,60.58,60.58,60.58,400,2021-10-22 18:07:00,TCBI
60.63,60.64,60.63,60.64,264,2021-10-22 18:08:00,TCBI
60.68,60.68,60.68,60.68,100,2021-10-22 18:09:00,TCBI
60.68,60.71,60.67,60.67,2651,2021-10-22 18:10:00,TCBI
60.67,60.67,60.67,60.67,300,2021-10-22 18:11:00,TCBI
60.59,60.59,60.53,60.53,342,2021-10-22 18:13:00,TCBI
60.55,60.6,60.55,60.6,400,2021-10-22 18:14:00,TCBI
60.58,60.58,60.58,60.58,200,2021-10-22 18:15:00,TCBI
60.53,60.53,60.53,60.53,100,2021-10-22 18:17:00,TCBI
60.53,60.53,60.48,60.48,400,2021-10-22 18:18:00,TCBI
60.475,60.5,60.475,60.5,400,2021-10-22 18:19:00,TCBI
60.5,60.5,60.5,60.5,323,2021-10-22 18:23:00,TCBI
60.495,60.51,60.495,60.51,200,2021-10-22 18:26:00,TCBI
60.515,60.515,60.515,60.515,100,2021-10-22 18:27:00,TCBI
60.51,60.52,60.51,60.52,300,2021-10-22 18:28:00,TCBI
60.64,60.64,60.64,60.64,200,2021-10-22 18:30:00,TCBI
60.645,60.645,60.63,60.63,200,2021-10-22 18:31:00,TCBI
60.64,60.64,60.64,60.64,200,2021-10-22 18:32:00,TCBI
60.675,60.68,60.675,60.68,200,2021-10-22 18:33:00,TCBI
60.67,60.67,60.56,60.59,884,2021-10-22 18:34:00,TCBI
60.61,60.61,60.61,60.61,100,2021-10-22 18:35:00,TCBI
60.655,60.69,60.655,60.69,755,2021-10-22 18:36:00,TCBI
60.675,60.83,60.675,60.71,3100,2021-10-22 18:37:00,TCBI
60.71,60.71,60.7,60.7,200,2021-10-22 18:38:00,TCBI
60.62,60.62,60.62,60.62,100,2021-10-22 18:39:00,TCBI
60.65,60.65,60.65,60.65,100,2021-10-22 18:43:00,TCBI
60.67,60.695,60.67,60.69,600,2021-10-22 18:44:00,TCBI
60.7,60.77,60.7,60.75,500,2021-10-22 18:45:00,TCBI
60.74,60.74,60.7,60.7,600,2021-10-22 18:46:00,TCBI
60.73,60.82,60.72,60.81,700,2021-10-22 18:48:00,TCBI
60.85,60.85,60.8,60.8,883,2021-10-22 18:49:00,TCBI
60.76,60.76,60.75,60.75,486,2021-10-22 18:51:00,TCBI
60.76,60.76,60.76,60.76,100,2021-10-22 18:52:00,TCBI
60.77,60.77,60.755,60.77,446,2021-10-22 18:53:00,TCBI
60.7501,60.7501,60.7501,60.7501,150,2021-10-22 18:54:00,TCBI
60.685,60.685,60.68,60.68,300,2021-10-22 18:55:00,TCBI
60.68,60.68,60.68,60.68,100,2021-10-22 18:58:00,TCBI
60.7,60.71,60.7,60.71,300,2021-10-22 18:59:00,TCBI
60.7,60.73,60.7,60.73,300,2021-10-22 19:00:00,TCBI
60.695,60.695,60.695,60.695,100,2021-10-22 19:02:00,TCBI
60.7,60.7,60.7,60.7,100,2021-10-22 19:03:00,TCBI
60.68,60.68,60.68,60.68,100,2021-10-22 19:04:00,TCBI
60.62,60.63,60.62,60.63,300,2021-10-22 19:07:00,TCBI
60.66,60.67,60.66,60.67,600,2021-10-22 19:08:00,TCBI
60.71,60.73,60.71,60.73,200,2021-10-22 19:10:00,TCBI
60.72,60.72,60.72,60.72,100,2021-10-22 19:12:00,TCBI
60.7,60.7,60.67,60.68,534,2021-10-22 19:13:00,TCBI
60.7,60.75,60.7,60.75,1968,2021-10-22 19:15:00,TCBI
60.69,60.69,60.69,60.69,300,2021-10-22 19:17:00,TCBI
60.72,60.72,60.685,60.69,1541,2021-10-22 19:18:00,TCBI
60.73,60.75,60.72,60.75,2267,2021-10-22 19:20:00,TCBI
60.785,60.79,60.785,60.79,423,2021-10-22 19:22:00,TCBI
60.805,60.805,60.74,60.74,600,2021-10-22 19:23:00,TCBI
60.71,60.71,60.71,60.71,100,2021-10-22 19:24:00,TCBI
60.72,60.72,60.72,60.72,100,2021-10-22 19:28:00,TCBI
60.75,60.795,60.75,60.78,400,2021-10-22 19:29:00,TCBI
60.8,60.82,60.78,60.82,1181,2021-10-22 19:30:00,TCBI
60.76,60.86,60.76,60.86,700,2021-10-22 19:31:00,TCBI
60.855,60.87,60.82,60.825,1046,2021-10-22 19:32:00,TCBI
60.84,60.84,60.84,60.84,200,2021-10-22 19:33:00,TCBI
60.81,60.81,60.68,60.68,739,2021-10-22 19:34:00,TCBI
60.7,60.7,60.65,60.65,1600,2021-10-22 19:35:00,TCBI
60.65,60.7,60.65,60.69,1217,2021-10-22 19:36:00,TCBI
60.68,60.72,60.665,60.72,1300,2021-10-22 19:37:00,TCBI
60.73,60.73,60.73,60.73,100,2021-10-22 19:38:00,TCBI
60.72,60.72,60.71,60.71,300,2021-10-22 19:39:00,TCBI
60.7,60.7,60.685,60.685,300,2021-10-22 19:40:00,TCBI
60.7,60.8,60.7,60.715,1349,2021-10-22 19:41:00,TCBI
60.735,60.735,60.735,60.735,100,2021-10-22 19:42:00,TCBI
60.74,60.75,60.69,60.69,2461,2021-10-22 19:43:00,TCBI
60.68,60.68,60.68,60.68,100,2021-10-22 19:44:00,TCBI
60.6,60.6,60.59,60.59,200,2021-10-22 19:45:00,TCBI
60.565,60.565,60.54,60.5401,1385,2021-10-22 19:46:00,TCBI
60.56,60.57,60.56,60.565,1008,2021-10-22 19:47:00,TCBI
60.555,60.555,60.48,60.48,500,2021-10-22 19:48:00,TCBI
60.5,60.54,60.5,60.52,2080,2021-10-22 19:49:00,TCBI
60.49,60.525,60.48,60.525,1211,2021-10-22 19:50:00,TCBI
60.54,60.56,60.48,60.48,1003,2021-10-22 19:51:00,TCBI
60.5,60.54,60.49,60.53,1330,2021-10-22 19:52:00,TCBI
60.52,60.54,60.48,60.48,2468,2021-10-22 19:53:00,TCBI
60.465,60.505,60.43,60.5,1751,2021-10-22 19:54:00,TCBI
60.49,60.49,60.43,60.48,3501,2021-10-22 19:55:00,TCBI
60.54,60.54,60.5,60.5,400,2021-10-22 19:56:00,TCBI
60.49,60.51,60.49,60.495,1910,2021-10-22 19:57:00,TCBI
60.51,60.52,60.485,60.5,4731,2021-10-22 19:58:00,TCBI
60.53,60.6,60.5,60.54,4670,2021-10-22 19:59:00,TCBI
60.54,60.54,60.54,60.54,31800,2021-10-22 20:00:00,TCBI
