open,high,low,close,volume,datetime,symbol
29.62,29.62,29.61,29.61,600,2021-10-19 19:40:00,LBTYA
29.61,29.61,29.6,29.6,893,2021-10-19 19:41:00,LBTYA
29.605,29.605,29.58,29.58,2169,2021-10-19 19:42:00,LBTYA
29.59,29.595,29.585,29.595,3066,2021-10-19 19:43:00,LBTYA
29.595,29.595,29.59,29.59,500,2021-10-19 19:44:00,LBTYA
29.595,29.62,29.59,29.62,3813,2021-10-19 19:45:00,LBTYA
29.615,29.635,29.61,29.635,4119,2021-10-19 19:46:00,LBTYA
29.63,29.65,29.63,29.64,4706,2021-10-19 19:47:00,LBTYA
29.64,29.645,29.64,29.645,1100,2021-10-19 19:48:00,LBTYA
29.645,29.65,29.635,29.64,3600,2021-10-19 19:49:00,LBTYA
29.64,29.645,29.64,29.645,1815,2021-10-19 19:50:00,LBTYA
29.65,29.65,29.64,29.65,2642,2021-10-19 19:51:00,LBTYA
29.65,29.6575,29.64,29.65,4457,2021-10-19 19:52:00,LBTYA
29.65,29.65,29.64,29.64,3844,2021-10-19 19:53:00,LBTYA
29.65,29.66,29.65,29.66,2384,2021-10-19 19:54:00,LBTYA
29.66,29.665,29.655,29.665,8837,2021-10-19 19:55:00,LBTYA
29.67,29.67,29.65,29.655,11500,2021-10-19 19:56:00,LBTYA
29.65,29.67,29.65,29.67,8660,2021-10-19 19:57:00,LBTYA
29.67,29.68,29.665,29.675,7151,2021-10-19 19:58:00,LBTYA
29.67,29.7,29.67,29.7,17474,2021-10-19 19:59:00,LBTYA
29.7,29.7,29.7,29.7,64599,2021-10-19 20:00:00,LBTYA
29.7,29.7,29.7,29.7,200493,2021-10-19 20:01:00,LBTYA
29.7,29.7,29.7,29.7,1184,2021-10-19 20:02:00,LBTYA
30.63,30.63,30.63,30.63,200,2021-10-19 20:55:00,LBTYA
29.67,29.74,29.61,29.7,7871,2021-10-20 13:30:00,LBTYA
29.71,29.71,29.66,29.66,557,2021-10-20 13:31:00,LBTYA
29.75,29.75,29.63,29.7,10556,2021-10-20 13:32:00,LBTYA
29.77,29.79,29.76,29.79,514,2021-10-20 13:33:00,LBTYA
29.76,29.77,29.76,29.77,200,2021-10-20 13:34:00,LBTYA
29.78,29.8,29.78,29.8,200,2021-10-20 13:35:00,LBTYA
29.77,29.81,29.77,29.79,1198,2021-10-20 13:36:00,LBTYA
29.8,29.8,29.72,29.74,15654,2021-10-20 13:37:00,LBTYA
29.745,29.745,29.73,29.74,302,2021-10-20 13:38:00,LBTYA
29.74,29.76,29.72,29.72,3160,2021-10-20 13:39:00,LBTYA
29.73,29.73,29.715,29.715,4924,2021-10-20 13:40:00,LBTYA
29.73,29.79,29.73,29.79,5683,2021-10-20 13:41:00,LBTYA
29.79,29.79,29.7,29.74,1760,2021-10-20 13:42:00,LBTYA
29.72,29.73,29.72,29.73,369,2021-10-20 13:43:00,LBTYA
29.74,29.745,29.73,29.74,1678,2021-10-20 13:44:00,LBTYA
29.72,29.8,29.72,29.8,2455,2021-10-20 13:45:00,LBTYA
29.84,29.84,29.83,29.84,600,2021-10-20 13:46:00,LBTYA
29.84,29.85,29.84,29.84,2843,2021-10-20 13:47:00,LBTYA
29.84,29.85,29.82,29.83,12124,2021-10-20 13:48:00,LBTYA
29.81,29.82,29.79,29.8141,5664,2021-10-20 13:49:00,LBTYA
29.805,29.82,29.8,29.8,500,2021-10-20 13:50:00,LBTYA
29.82,29.82,29.81,29.81,200,2021-10-20 13:51:00,LBTYA
29.82,29.87,29.79,29.83,5501,2021-10-20 13:52:00,LBTYA
29.85,29.86,29.85,29.85,2730,2021-10-20 13:53:00,LBTYA
29.87,29.93,29.87,29.9299,16325,2021-10-20 13:54:00,LBTYA
29.93,29.94,29.93,29.94,677,2021-10-20 13:55:00,LBTYA
29.94,29.94,29.94,29.94,1173,2021-10-20 13:56:00,LBTYA
29.95,29.96,29.93,29.95,40457,2021-10-20 13:57:00,LBTYA
29.96,29.97,29.96,29.97,1464,2021-10-20 13:58:00,LBTYA
29.98,29.98,29.955,29.955,1981,2021-10-20 13:59:00,LBTYA
29.97,29.98,29.96,29.96,28428,2021-10-20 14:00:00,LBTYA
29.97,29.99,29.97,29.985,1187,2021-10-20 14:01:00,LBTYA
30.0,30.02,30.0,30.02,5072,2021-10-20 14:02:00,LBTYA
30.04,30.045,30.02,30.03,1528,2021-10-20 14:03:00,LBTYA
30.02,30.02,29.995,30.01,3301,2021-10-20 14:04:00,LBTYA
29.995,29.995,29.995,29.995,100,2021-10-20 14:05:00,LBTYA
29.995,29.995,29.98,29.9801,800,2021-10-20 14:06:00,LBTYA
29.98,30.0,29.98,29.98,300,2021-10-20 14:07:00,LBTYA
29.98,29.98,29.93,29.95,6655,2021-10-20 14:08:00,LBTYA
29.95,29.985,29.95,29.985,2656,2021-10-20 14:09:00,LBTYA
30.0,30.0,29.975,30.0,134112,2021-10-20 14:10:00,LBTYA
29.98,29.98,29.965,29.965,940,2021-10-20 14:11:00,LBTYA
29.94,29.95,29.92,29.93,500,2021-10-20 14:12:00,LBTYA
29.93,29.94,29.93,29.94,700,2021-10-20 14:13:00,LBTYA
29.94,29.94,29.88,29.88,2200,2021-10-20 14:14:00,LBTYA
29.895,29.8997,29.88,29.88,616,2021-10-20 14:15:00,LBTYA
29.87,29.87,29.85,29.85,1725,2021-10-20 14:16:00,LBTYA
29.86,29.88,29.86,29.86,2043,2021-10-20 14:18:00,LBTYA
29.865,29.865,29.865,29.865,300,2021-10-20 14:19:00,LBTYA
29.88,29.89,29.875,29.89,1327,2021-10-20 14:21:00,LBTYA
29.9,29.9,29.9,29.9,600,2021-10-20 14:22:00,LBTYA
29.91,29.91,29.91,29.91,200,2021-10-20 14:23:00,LBTYA
29.92,29.92,29.92,29.92,200,2021-10-20 14:24:00,LBTYA
29.94,29.94,29.93,29.94,1144,2021-10-20 14:25:00,LBTYA
29.94,29.95,29.94,29.94,400,2021-10-20 14:26:00,LBTYA
29.95,29.97,29.95,29.97,827,2021-10-20 14:27:00,LBTYA
29.99,30.01,29.99,30.01,2025,2021-10-20 14:28:00,LBTYA
30.0,30.01,29.99,30.01,2127,2021-10-20 14:29:00,LBTYA
30.01,30.05,30.01,30.03,3615,2021-10-20 14:30:00,LBTYA
30.06,30.07,30.0,30.06,135254,2021-10-20 14:31:00,LBTYA
30.055,30.055,30.045,30.05,1000,2021-10-20 14:32:00,LBTYA
30.04,30.06,30.04,30.06,1260,2021-10-20 14:33:00,LBTYA
30.06,30.1,30.06,30.1,1961,2021-10-20 14:34:00,LBTYA
30.13,30.14,30.13,30.14,684,2021-10-20 14:35:00,LBTYA
30.14,30.16,30.14,30.16,1187,2021-10-20 14:36:00,LBTYA
30.18,30.21,30.16,30.21,2960,2021-10-20 14:37:00,LBTYA
30.21,30.23,30.2,30.23,1237,2021-10-20 14:38:00,LBTYA
30.21,30.21,30.21,30.21,700,2021-10-20 14:39:00,LBTYA
30.21,30.21,30.18,30.18,72829,2021-10-20 14:41:00,LBTYA
30.19,30.21,30.19,30.21,4928,2021-10-20 14:42:00,LBTYA
30.22,30.23,30.215,30.23,1388,2021-10-20 14:43:00,LBTYA
30.215,30.25,30.215,30.25,5104,2021-10-20 14:44:00,LBTYA
30.2494,30.25,30.2494,30.25,1175,2021-10-20 14:45:00,LBTYA
30.26,30.27,30.25,30.25,5893,2021-10-20 14:46:00,LBTYA
30.26,30.26,30.26,30.26,200,2021-10-20 14:48:00,LBTYA
30.25,30.25,30.23,30.23,400,2021-10-20 14:49:00,LBTYA
30.25,30.25,30.25,30.25,981,2021-10-20 14:50:00,LBTYA
30.28,30.28,30.27,30.27,1766,2021-10-20 14:51:00,LBTYA
30.265,30.265,30.23,30.23,2000,2021-10-20 14:53:00,LBTYA
30.22,30.23,30.21,30.23,2771,2021-10-20 14:54:00,LBTYA
30.2408,30.2408,30.23,30.24,1200,2021-10-20 14:55:00,LBTYA
30.24,30.26,30.24,30.26,2672,2021-10-20 14:56:00,LBTYA
30.26,30.27,30.25,30.27,7363,2021-10-20 14:57:00,LBTYA
30.25,30.25,30.25,30.25,800,2021-10-20 14:58:00,LBTYA
30.245,30.25,30.245,30.25,1288,2021-10-20 14:59:00,LBTYA
30.245,30.285,30.245,30.285,2566,2021-10-20 15:00:00,LBTYA
30.29,30.29,30.29,30.29,1200,2021-10-20 15:01:00,LBTYA
30.29,30.29,30.27,30.27,1302,2021-10-20 15:02:00,LBTYA
30.26,30.28,30.26,30.28,1024,2021-10-20 15:03:00,LBTYA
30.27,30.3251,30.27,30.3251,3667,2021-10-20 15:05:00,LBTYA
30.31,30.32,30.31,30.32,200,2021-10-20 15:06:00,LBTYA
30.31,30.33,30.31,30.32,4085,2021-10-20 15:07:00,LBTYA
30.32,30.33,30.32,30.32,500,2021-10-20 15:08:00,LBTYA
30.325,30.33,30.325,30.33,500,2021-10-20 15:09:00,LBTYA
30.33,30.34,30.33,30.34,1238,2021-10-20 15:10:00,LBTYA
30.34,30.35,30.34,30.35,2189,2021-10-20 15:11:00,LBTYA
30.35,30.35,30.35,30.35,200,2021-10-20 15:12:00,LBTYA
30.35,30.35,30.29,30.29,3587,2021-10-20 15:13:00,LBTYA
30.295,30.295,30.26,30.26,1000,2021-10-20 15:15:00,LBTYA
30.27,30.28,30.25,30.25,4308,2021-10-20 15:16:00,LBTYA
30.24,30.25,30.24,30.25,400,2021-10-20 15:17:00,LBTYA
30.25,30.25,30.22,30.22,1032,2021-10-20 15:18:00,LBTYA
30.185,30.185,30.185,30.185,100,2021-10-20 15:19:00,LBTYA
30.16,30.175,30.15,30.15,3558,2021-10-20 15:20:00,LBTYA
30.13,30.13,30.13,30.13,100,2021-10-20 15:21:00,LBTYA
30.135,30.135,30.135,30.135,400,2021-10-20 15:22:00,LBTYA
30.13,30.16,30.12,30.14,8530,2021-10-20 15:23:00,LBTYA
30.125,30.14,30.125,30.13,3018,2021-10-20 15:24:00,LBTYA
30.12,30.12,30.115,30.115,200,2021-10-20 15:25:00,LBTYA
30.11,30.11,30.07,30.07,3743,2021-10-20 15:26:00,LBTYA
30.075,30.08,30.07,30.075,800,2021-10-20 15:27:00,LBTYA
30.075,30.0915,30.075,30.0915,2134,2021-10-20 15:28:00,LBTYA
30.1,30.12,30.1,30.12,1215,2021-10-20 15:29:00,LBTYA
30.115,30.115,30.115,30.115,100,2021-10-20 15:30:00,LBTYA
30.115,30.115,30.1,30.1,1400,2021-10-20 15:32:00,LBTYA
30.105,30.105,30.105,30.105,100,2021-10-20 15:33:00,LBTYA
30.1,30.11,30.065,30.065,2605,2021-10-20 15:34:00,LBTYA
30.07,30.07,30.065,30.065,1392,2021-10-20 15:35:00,LBTYA
30.065,30.09,30.065,30.09,2332,2021-10-20 15:36:00,LBTYA
30.09,30.1,30.08,30.1,1535,2021-10-20 15:37:00,LBTYA
30.09,30.09,30.09,30.09,100,2021-10-20 15:38:00,LBTYA
30.11,30.115,30.1,30.1,1236,2021-10-20 15:39:00,LBTYA
30.1,30.1,30.08,30.08,700,2021-10-20 15:40:00,LBTYA
30.08,30.08,30.08,30.08,200,2021-10-20 15:41:00,LBTYA
30.08,30.08,30.075,30.08,300,2021-10-20 15:42:00,LBTYA
30.075,30.08,30.075,30.08,1970,2021-10-20 15:44:00,LBTYA
30.07,30.08,30.06,30.08,2800,2021-10-20 15:45:00,LBTYA
30.0799,30.08,30.075,30.08,500,2021-10-20 15:46:00,LBTYA
30.075,30.08,30.075,30.075,300,2021-10-20 15:47:00,LBTYA
30.06,30.07,30.06,30.07,2282,2021-10-20 15:48:00,LBTYA
30.075,30.075,30.07,30.075,1800,2021-10-20 15:50:00,LBTYA
30.07,30.08,30.07,30.07,1542,2021-10-20 15:51:00,LBTYA
30.08,30.1,30.075,30.1,3146,2021-10-20 15:52:00,LBTYA
30.1,30.1,30.08,30.08,1900,2021-10-20 15:53:00,LBTYA
30.09,30.09,30.08,30.085,3813,2021-10-20 15:54:00,LBTYA
30.09,30.09,30.07,30.07,2116,2021-10-20 15:55:00,LBTYA
30.075,30.08,30.05,30.07,4170,2021-10-20 15:56:00,LBTYA
30.05,30.08,30.04,30.08,2594,2021-10-20 15:57:00,LBTYA
30.11,30.12,30.1,30.12,3867,2021-10-20 15:58:00,LBTYA
30.14,30.18,30.14,30.18,890,2021-10-20 15:59:00,LBTYA
30.21,30.21,30.21,30.21,100,2021-10-20 16:00:00,LBTYA
30.2147,30.23,30.2147,30.23,932,2021-10-20 16:01:00,LBTYA
30.25,30.25,30.24,30.24,208,2021-10-20 16:03:00,LBTYA
30.25,30.25,30.25,30.25,100,2021-10-20 16:04:00,LBTYA
30.26,30.27,30.26,30.27,1668,2021-10-20 16:05:00,LBTYA
30.28,30.28,30.28,30.28,100,2021-10-20 16:06:00,LBTYA
30.29,30.29,30.29,30.29,100,2021-10-20 16:07:00,LBTYA
30.29,30.29,30.2863,30.29,603,2021-10-20 16:08:00,LBTYA
30.305,30.305,30.305,30.305,206,2021-10-20 16:09:00,LBTYA
30.3,30.31,30.3,30.31,200,2021-10-20 16:10:00,LBTYA
30.31,30.31,30.31,30.31,300,2021-10-20 16:11:00,LBTYA
30.339,30.345,30.339,30.345,1000,2021-10-20 16:12:00,LBTYA
30.35,30.41,30.35,30.41,1109,2021-10-20 16:13:00,LBTYA
30.42,30.42,30.34,30.365,11950,2021-10-20 16:14:00,LBTYA
30.38,30.38,30.365,30.365,300,2021-10-20 16:15:00,LBTYA
30.35,30.35,30.32,30.325,1599,2021-10-20 16:16:00,LBTYA
30.325,30.325,30.325,30.325,493,2021-10-20 16:17:00,LBTYA
30.325,30.36,30.325,30.36,2524,2021-10-20 16:18:00,LBTYA
30.3554,30.38,30.3554,30.38,1497,2021-10-20 16:19:00,LBTYA
30.37,30.37,30.36,30.365,700,2021-10-20 16:20:00,LBTYA
30.37,30.39,30.37,30.38,1268,2021-10-20 16:21:00,LBTYA
30.39,30.42,30.39,30.42,590,2021-10-20 16:22:00,LBTYA
30.42,30.42,30.395,30.4,2494,2021-10-20 16:23:00,LBTYA
30.39,30.4,30.385,30.385,1200,2021-10-20 16:24:00,LBTYA
30.39,30.39,30.335,30.35,3822,2021-10-20 16:25:00,LBTYA
30.345,30.345,30.335,30.34,1000,2021-10-20 16:26:00,LBTYA
30.34,30.35,30.34,30.34,1000,2021-10-20 16:27:00,LBTYA
30.34,30.34,30.34,30.34,100,2021-10-20 16:28:00,LBTYA
30.335,30.335,30.335,30.335,200,2021-10-20 16:29:00,LBTYA
30.335,30.335,30.315,30.335,2218,2021-10-20 16:30:00,LBTYA
30.335,30.3379,30.33,30.3379,1000,2021-10-20 16:31:00,LBTYA
30.335,30.335,30.32,30.32,600,2021-10-20 16:32:00,LBTYA
30.31,30.31,30.285,30.29,1322,2021-10-20 16:33:00,LBTYA
30.285,30.3,30.28,30.295,1347,2021-10-20 16:34:00,LBTYA
30.28,30.295,30.28,30.285,900,2021-10-20 16:35:00,LBTYA
30.281,30.29,30.281,30.29,300,2021-10-20 16:36:00,LBTYA
30.28,30.285,30.27,30.28,1200,2021-10-20 16:37:00,LBTYA
30.28,30.29,30.27,30.275,1401,2021-10-20 16:39:00,LBTYA
30.28,30.28,30.28,30.28,368,2021-10-20 16:40:00,LBTYA
30.275,30.275,30.275,30.275,100,2021-10-20 16:41:00,LBTYA
30.275,30.275,30.275,30.275,400,2021-10-20 16:43:00,LBTYA
30.275,30.275,30.275,30.275,200,2021-10-20 16:44:00,LBTYA
30.26,30.265,30.25,30.26,3866,2021-10-20 16:45:00,LBTYA
30.27,30.27,30.27,30.27,200,2021-10-20 16:46:00,LBTYA
30.27,30.27,30.27,30.27,100,2021-10-20 16:47:00,LBTYA
30.27,30.28,30.27,30.28,1620,2021-10-20 16:48:00,LBTYA
30.28,30.29,30.28,30.285,927,2021-10-20 16:49:00,LBTYA
30.285,30.285,30.26,30.26,1803,2021-10-20 16:50:00,LBTYA
30.25,30.25,30.25,30.25,200,2021-10-20 16:51:00,LBTYA
30.245,30.25,30.245,30.25,1000,2021-10-20 16:52:00,LBTYA
30.25,30.25,30.22,30.22,600,2021-10-20 16:53:00,LBTYA
30.229,30.23,30.22,30.23,418,2021-10-20 16:54:00,LBTYA
30.23,30.23,30.21,30.21,3905,2021-10-20 16:55:00,LBTYA
30.22,30.23,30.22,30.23,1383,2021-10-20 16:56:00,LBTYA
30.24,30.24,30.24,30.24,202,2021-10-20 16:57:00,LBTYA
30.25,30.255,30.25,30.25,4358,2021-10-20 16:58:00,LBTYA
30.25,30.25,30.249,30.249,300,2021-10-20 16:59:00,LBTYA
30.25,30.25,30.245,30.245,200,2021-10-20 17:01:00,LBTYA
30.24,30.24,30.23,30.23,1200,2021-10-20 17:02:00,LBTYA
30.22,30.22,30.22,30.22,228,2021-10-20 17:03:00,LBTYA
30.23,30.23,30.23,30.23,890,2021-10-20 17:04:00,LBTYA
30.23,30.23,30.23,30.23,100,2021-10-20 17:05:00,LBTYA
30.22,30.22,30.2,30.2,400,2021-10-20 17:07:00,LBTYA
30.2,30.21,30.2,30.21,1700,2021-10-20 17:08:00,LBTYA
30.215,30.215,30.215,30.215,200,2021-10-20 17:10:00,LBTYA
30.215,30.215,30.215,30.215,100,2021-10-20 17:12:00,LBTYA
30.215,30.22,30.215,30.22,690,2021-10-20 17:13:00,LBTYA
30.21,30.21,30.18,30.18,1790,2021-10-20 17:14:00,LBTYA
30.18,30.19,30.18,30.18,1847,2021-10-20 17:15:00,LBTYA
30.17,30.17,30.16,30.17,400,2021-10-20 17:16:00,LBTYA
30.15,30.155,30.14,30.145,1400,2021-10-20 17:17:00,LBTYA
30.135,30.135,30.12,30.12,1896,2021-10-20 17:18:00,LBTYA
30.125,30.13,30.115,30.115,2092,2021-10-20 17:19:00,LBTYA
30.115,30.115,30.08,30.08,500,2021-10-20 17:20:00,LBTYA
30.089,30.09,30.07,30.09,1369,2021-10-20 17:21:00,LBTYA
30.1,30.105,30.095,30.1,1075,2021-10-20 17:22:00,LBTYA
30.105,30.105,30.105,30.105,100,2021-10-20 17:23:00,LBTYA
30.105,30.105,30.105,30.105,343,2021-10-20 17:24:00,LBTYA
30.105,30.115,30.1,30.105,2127,2021-10-20 17:25:00,LBTYA
30.105,30.105,30.105,30.105,400,2021-10-20 17:26:00,LBTYA
30.105,30.105,30.1,30.1,500,2021-10-20 17:27:00,LBTYA
30.095,30.11,30.095,30.105,2157,2021-10-20 17:28:00,LBTYA
30.105,30.11,30.105,30.11,775,2021-10-20 17:30:00,LBTYA
30.105,30.105,30.105,30.105,100,2021-10-20 17:31:00,LBTYA
30.105,30.105,30.09,30.09,1355,2021-10-20 17:33:00,LBTYA
30.085,30.085,30.085,30.085,200,2021-10-20 17:34:00,LBTYA
30.085,30.09,30.085,30.09,1317,2021-10-20 17:35:00,LBTYA
30.095,30.095,30.095,30.095,200,2021-10-20 17:36:00,LBTYA
30.095,30.105,30.095,30.105,1219,2021-10-20 17:37:00,LBTYA
30.105,30.105,30.105,30.105,100,2021-10-20 17:38:00,LBTYA
30.105,30.105,30.1,30.1,800,2021-10-20 17:39:00,LBTYA
30.1,30.1,30.09,30.09,400,2021-10-20 17:40:00,LBTYA
30.08,30.09,30.08,30.09,400,2021-10-20 17:41:00,LBTYA
30.085,30.09,30.085,30.089,1476,2021-10-20 17:42:00,LBTYA
30.09,30.09,30.09,30.09,315,2021-10-20 17:44:00,LBTYA
30.095,30.095,30.095,30.095,100,2021-10-20 17:45:00,LBTYA
30.095,30.1,30.095,30.1,200,2021-10-20 17:46:00,LBTYA
30.1,30.1,30.07,30.07,924,2021-10-20 17:47:00,LBTYA
30.08,30.09,30.08,30.09,200,2021-10-20 17:48:00,LBTYA
30.09,30.09,30.09,30.09,100,2021-10-20 17:49:00,LBTYA
30.08,30.085,30.08,30.085,300,2021-10-20 17:50:00,LBTYA
30.085,30.085,30.085,30.085,100,2021-10-20 17:51:00,LBTYA
30.085,30.085,30.085,30.085,100,2021-10-20 17:52:00,LBTYA
30.085,30.09,30.08,30.08,700,2021-10-20 17:53:00,LBTYA
30.085,30.09,30.07,30.07,800,2021-10-20 17:54:00,LBTYA
30.055,30.055,30.04,30.04,800,2021-10-20 17:55:00,LBTYA
30.03,30.03,30.025,30.025,592,2021-10-20 17:56:00,LBTYA
30.03,30.04,30.02,30.04,3767,2021-10-20 17:57:00,LBTYA
30.04,30.045,30.04,30.045,672,2021-10-20 17:59:00,LBTYA
30.05,30.05,30.05,30.05,1053,2021-10-20 18:00:00,LBTYA
30.06,30.07,30.06,30.07,1000,2021-10-20 18:01:00,LBTYA
30.06,30.06,30.05,30.05,627,2021-10-20 18:02:00,LBTYA
30.055,30.055,30.04,30.04,1300,2021-10-20 18:03:00,LBTYA
30.035,30.06,30.035,30.06,2283,2021-10-20 18:04:00,LBTYA
30.0699,30.0699,30.0699,30.0699,104,2021-10-20 18:05:00,LBTYA
30.065,30.065,30.065,30.065,200,2021-10-20 18:06:00,LBTYA
30.065,30.07,30.04,30.04,1524,2021-10-20 18:07:00,LBTYA
30.03,30.03,30.03,30.03,200,2021-10-20 18:08:00,LBTYA
30.025,30.03,30.025,30.03,200,2021-10-20 18:09:00,LBTYA
30.03,30.03,30.025,30.03,2447,2021-10-20 18:10:00,LBTYA
30.03,30.03,30.03,30.03,300,2021-10-20 18:11:00,LBTYA
30.04,30.04,30.03,30.03,200,2021-10-20 18:12:00,LBTYA
30.025,30.025,30.025,30.025,100,2021-10-20 18:13:00,LBTYA
30.02,30.025,30.02,30.02,600,2021-10-20 18:14:00,LBTYA
30.015,30.015,30.015,30.015,200,2021-10-20 18:15:00,LBTYA
30.015,30.03,30.01,30.02,2239,2021-10-20 18:16:00,LBTYA
30.03,30.03,30.03,30.03,200,2021-10-20 18:17:00,LBTYA
30.02,30.02,30.02,30.02,200,2021-10-20 18:19:00,LBTYA
30.02,30.03,30.02,30.03,1311,2021-10-20 18:20:00,LBTYA
30.025,30.03,30.025,30.03,1000,2021-10-20 18:21:00,LBTYA
30.02,30.02,30.02,30.02,100,2021-10-20 18:22:00,LBTYA
30.03,30.03,30.025,30.025,400,2021-10-20 18:23:00,LBTYA
30.025,30.03,30.02,30.025,700,2021-10-20 18:24:00,LBTYA
30.02,30.025,30.02,30.02,300,2021-10-20 18:25:00,LBTYA
30.01,30.02,30.01,30.02,600,2021-10-20 18:26:00,LBTYA
30.01,30.029,30.01,30.029,300,2021-10-20 18:27:00,LBTYA
30.02,30.04,30.02,30.03,5085,2021-10-20 18:28:00,LBTYA
30.03,30.03,30.03,30.03,200,2021-10-20 18:29:00,LBTYA
30.03,30.03,30.03,30.03,200,2021-10-20 18:30:00,LBTYA
30.025,30.025,30.01,30.01,900,2021-10-20 18:31:00,LBTYA
30.01,30.01,29.96,29.995,4050,2021-10-20 18:32:00,LBTYA
29.995,29.995,29.995,29.995,300,2021-10-20 18:34:00,LBTYA
29.99,29.99,29.97,29.97,640,2021-10-20 18:35:00,LBTYA
29.97,29.97,29.965,29.965,1300,2021-10-20 18:36:00,LBTYA
29.96,29.96,29.96,29.96,100,2021-10-20 18:37:00,LBTYA
29.95,29.97,29.95,29.97,800,2021-10-20 18:39:00,LBTYA
29.96,29.96,29.955,29.955,200,2021-10-20 18:40:00,LBTYA
29.955,29.955,29.955,29.955,100,2021-10-20 18:41:00,LBTYA
29.96,29.97,29.955,29.97,2002,2021-10-20 18:42:00,LBTYA
29.965,29.965,29.965,29.965,100,2021-10-20 18:43:00,LBTYA
29.965,29.965,29.965,29.965,200,2021-10-20 18:44:00,LBTYA
29.96,29.96,29.96,29.96,100,2021-10-20 18:45:00,LBTYA
29.96,29.97,29.96,29.97,700,2021-10-20 18:46:00,LBTYA
29.97,29.97,29.97,29.97,100,2021-10-20 18:47:00,LBTYA
29.97,29.97,29.965,29.965,400,2021-10-20 18:48:00,LBTYA
29.96,29.97,29.96,29.965,400,2021-10-20 18:49:00,LBTYA
29.965,29.98,29.965,29.97,3900,2021-10-20 18:50:00,LBTYA
29.96,29.96,29.96,29.96,400,2021-10-20 18:51:00,LBTYA
29.965,29.97,29.94,29.94,400,2021-10-20 18:52:00,LBTYA
29.92,29.94,29.92,29.935,985,2021-10-20 18:53:00,LBTYA
29.94,29.94,29.94,29.94,200,2021-10-20 18:54:00,LBTYA
29.95,29.95,29.95,29.95,100,2021-10-20 18:55:00,LBTYA
29.95,29.95,29.94,29.945,1690,2021-10-20 18:56:00,LBTYA
29.945,29.955,29.94,29.94,2433,2021-10-20 18:57:00,LBTYA
29.935,29.935,29.935,29.935,200,2021-10-20 18:58:00,LBTYA
29.935,29.935,29.93,29.93,841,2021-10-20 18:59:00,LBTYA
29.94,29.95,29.94,29.94,3792,2021-10-20 19:00:00,LBTYA
29.93,29.935,29.915,29.92,1800,2021-10-20 19:01:00,LBTYA
29.93,29.97,29.93,29.97,5064,2021-10-20 19:02:00,LBTYA
29.98,29.98,29.98,29.98,100,2021-10-20 19:05:00,LBTYA
29.975,29.98,29.96,29.97,1000,2021-10-20 19:06:00,LBTYA
29.975,29.975,29.975,29.975,600,2021-10-20 19:07:00,LBTYA
29.98,29.98,29.97,29.97,1564,2021-10-20 19:08:00,LBTYA
29.97,29.97,29.965,29.965,200,2021-10-20 19:09:00,LBTYA
29.965,29.965,29.965,29.965,100,2021-10-20 19:10:00,LBTYA
29.96,29.965,29.95,29.95,900,2021-10-20 19:11:00,LBTYA
29.96,29.96,29.96,29.96,1423,2021-10-20 19:12:00,LBTYA
29.96,29.96,29.955,29.96,300,2021-10-20 19:13:00,LBTYA
29.96,29.96,29.96,29.96,200,2021-10-20 19:14:00,LBTYA
29.965,29.97,29.965,29.97,300,2021-10-20 19:16:00,LBTYA
29.965,29.97,29.96,29.96,2967,2021-10-20 19:17:00,LBTYA
29.955,29.955,29.955,29.955,200,2021-10-20 19:18:00,LBTYA
29.95,29.95,29.95,29.95,100,2021-10-20 19:19:00,LBTYA
29.955,29.955,29.95,29.95,900,2021-10-20 19:20:00,LBTYA
29.945,29.945,29.94,29.94,400,2021-10-20 19:21:00,LBTYA
29.945,29.945,29.945,29.945,300,2021-10-20 19:22:00,LBTYA
29.945,29.945,29.94,29.94,200,2021-10-20 19:23:00,LBTYA
29.95,29.95,29.945,29.95,4185,2021-10-20 19:24:00,LBTYA
29.95,29.96,29.95,29.96,1828,2021-10-20 19:25:00,LBTYA
29.97,29.97,29.96,29.96,2329,2021-10-20 19:26:00,LBTYA
29.97,29.97,29.95,29.95,900,2021-10-20 19:28:00,LBTYA
29.96,29.96,29.945,29.95,1600,2021-10-20 19:29:00,LBTYA
29.95,29.95,29.925,29.925,1210,2021-10-20 19:30:00,LBTYA
29.925,29.94,29.925,29.925,6458,2021-10-20 19:31:00,LBTYA
29.925,29.945,29.915,29.93,4339,2021-10-20 19:32:00,LBTYA
29.94,29.94,29.94,29.94,300,2021-10-20 19:33:00,LBTYA
29.95,29.95,29.94,29.94,200,2021-10-20 19:34:00,LBTYA
29.935,29.935,29.92,29.92,2112,2021-10-20 19:35:00,LBTYA
29.92,29.925,29.92,29.925,300,2021-10-20 19:36:00,LBTYA
29.925,29.93,29.925,29.93,4464,2021-10-20 19:37:00,LBTYA
29.925,29.925,29.895,29.895,3580,2021-10-20 19:38:00,LBTYA
29.895,29.895,29.89,29.895,400,2021-10-20 19:39:00,LBTYA
29.895,29.895,29.87,29.88,3806,2021-10-20 19:40:00,LBTYA
29.88,29.88,29.88,29.88,500,2021-10-20 19:41:00,LBTYA
29.87,29.88,29.87,29.875,1214,2021-10-20 19:42:00,LBTYA
29.875,29.875,29.87,29.87,900,2021-10-20 19:43:00,LBTYA
29.87,29.87,29.84,29.85,3095,2021-10-20 19:44:00,LBTYA
29.85,29.87,29.85,29.865,9631,2021-10-20 19:45:00,LBTYA
