open,high,low,close,volume,datetime,symbol
45.53,45.53,45.52,45.52,300,2021-10-20 18:29:00,TPTX
45.66,45.66,45.59,45.59,506,2021-10-20 18:30:00,TPTX
45.55,45.6,45.55,45.595,400,2021-10-20 18:32:00,TPTX
45.595,45.595,45.51,45.51,700,2021-10-20 18:33:00,TPTX
45.51,45.51,45.51,45.51,100,2021-10-20 18:34:00,TPTX
45.57,45.57,45.48,45.48,700,2021-10-20 18:35:00,TPTX
45.51,45.51,45.51,45.51,100,2021-10-20 18:36:00,TPTX
45.51,45.51,45.46,45.46,200,2021-10-20 18:40:00,TPTX
45.5,45.5,45.48,45.48,316,2021-10-20 18:41:00,TPTX
45.47,45.54,45.42,45.54,600,2021-10-20 18:42:00,TPTX
45.53,45.53,45.47,45.48,624,2021-10-20 18:43:00,TPTX
45.46,45.46,45.42,45.435,400,2021-10-20 18:45:00,TPTX
45.33,45.355,45.33,45.355,345,2021-10-20 18:46:00,TPTX
45.4537,45.4537,45.4537,45.4537,225,2021-10-20 18:47:00,TPTX
45.325,45.345,45.325,45.345,200,2021-10-20 18:49:00,TPTX
45.33,45.33,45.33,45.33,100,2021-10-20 18:51:00,TPTX
45.43,45.43,45.39,45.39,300,2021-10-20 18:53:00,TPTX
45.45,45.45,45.39,45.39,350,2021-10-20 18:54:00,TPTX
45.405,45.405,45.29,45.29,600,2021-10-20 18:55:00,TPTX
45.17,45.26,45.17,45.26,400,2021-10-20 18:58:00,TPTX
45.235,45.235,45.235,45.235,300,2021-10-20 19:00:00,TPTX
45.25,45.25,45.1,45.23,700,2021-10-20 19:01:00,TPTX
45.2,45.2,45.2,45.2,100,2021-10-20 19:03:00,TPTX
45.265,45.265,45.265,45.265,200,2021-10-20 19:05:00,TPTX
45.265,45.265,45.12,45.18,2451,2021-10-20 19:06:00,TPTX
45.2,45.3,45.2,45.29,2300,2021-10-20 19:07:00,TPTX
45.31,45.34,45.31,45.34,400,2021-10-20 19:08:00,TPTX
45.35,45.35,45.35,45.35,100,2021-10-20 19:09:00,TPTX
45.33,45.33,45.275,45.28,1500,2021-10-20 19:10:00,TPTX
45.22,45.22,45.22,45.22,100,2021-10-20 19:13:00,TPTX
45.27,45.27,45.27,45.27,210,2021-10-20 19:14:00,TPTX
45.23,45.23,45.23,45.23,100,2021-10-20 19:15:00,TPTX
45.12,45.175,45.12,45.175,400,2021-10-20 19:19:00,TPTX
45.09,45.09,45.09,45.09,100,2021-10-20 19:20:00,TPTX
45.04,45.08,45.04,45.08,200,2021-10-20 19:21:00,TPTX
45.02,45.1,45.0,45.1,1800,2021-10-20 19:22:00,TPTX
45.09,45.135,45.09,45.135,215,2021-10-20 19:23:00,TPTX
45.15,45.27,45.15,45.26,948,2021-10-20 19:24:00,TPTX
45.33,45.33,45.27,45.27,250,2021-10-20 19:25:00,TPTX
45.265,45.265,45.265,45.265,460,2021-10-20 19:27:00,TPTX
45.27,45.27,45.27,45.27,300,2021-10-20 19:28:00,TPTX
45.235,45.235,45.235,45.235,366,2021-10-20 19:29:00,TPTX
45.25,45.29,45.24,45.29,1400,2021-10-20 19:30:00,TPTX
45.27,45.27,45.26,45.26,230,2021-10-20 19:31:00,TPTX
45.26,45.28,45.21,45.21,1289,2021-10-20 19:32:00,TPTX
45.205,45.23,45.205,45.23,350,2021-10-20 19:33:00,TPTX
45.27,45.27,45.26,45.26,219,2021-10-20 19:34:00,TPTX
45.18,45.18,45.18,45.18,100,2021-10-20 19:35:00,TPTX
45.12,45.12,45.12,45.12,300,2021-10-20 19:36:00,TPTX
45.19,45.22,45.19,45.22,521,2021-10-20 19:37:00,TPTX
45.14,45.21,45.14,45.18,400,2021-10-20 19:38:00,TPTX
45.14,45.14,45.14,45.14,500,2021-10-20 19:39:00,TPTX
45.075,45.08,45.06,45.08,300,2021-10-20 19:40:00,TPTX
45.04,45.04,45.04,45.04,300,2021-10-20 19:41:00,TPTX
45.04,45.04,45.0,45.005,980,2021-10-20 19:42:00,TPTX
44.925,44.935,44.92,44.935,300,2021-10-20 19:43:00,TPTX
44.82,44.82,44.82,44.82,100,2021-10-20 19:44:00,TPTX
44.9451,44.9451,44.9,44.9,613,2021-10-20 19:45:00,TPTX
44.92,44.93,44.88,44.89,1989,2021-10-20 19:46:00,TPTX
44.92,44.925,44.92,44.925,500,2021-10-20 19:47:00,TPTX
44.94,44.95,44.9,44.9,600,2021-10-20 19:48:00,TPTX
44.915,44.92,44.88,44.88,700,2021-10-20 19:49:00,TPTX
44.86,44.865,44.81,44.83,400,2021-10-20 19:50:00,TPTX
44.87,44.9,44.83,44.875,1600,2021-10-20 19:51:00,TPTX
44.9,44.91,44.85,44.85,2750,2021-10-20 19:52:00,TPTX
44.87,44.88,44.84,44.84,712,2021-10-20 19:53:00,TPTX
44.815,44.85,44.81,44.84,2303,2021-10-20 19:55:00,TPTX
44.81,44.81,44.62,44.63,5148,2021-10-20 19:56:00,TPTX
44.69,44.7,44.62,44.62,4236,2021-10-20 19:57:00,TPTX
44.69,44.7,44.57,44.61,12520,2021-10-20 19:58:00,TPTX
44.65,44.78,44.62,44.76,7003,2021-10-20 19:59:00,TPTX
44.76,44.76,44.76,44.76,86844,2021-10-20 20:00:00,TPTX
44.76,44.76,44.76,44.76,937,2021-10-20 20:01:00,TPTX
45.2,45.2,45.2,45.2,200,2021-10-21 12:09:00,TPTX
44.8,44.8,44.8,44.8,100,2021-10-21 12:45:00,TPTX
44.93,45.1226,44.93,45.1226,2479,2021-10-21 13:30:00,TPTX
45.06,45.06,45.06,45.06,100,2021-10-21 13:34:00,TPTX
45.2,45.2,45.2,45.2,100,2021-10-21 13:35:00,TPTX
45.2,45.2,45.2,45.2,200,2021-10-21 13:38:00,TPTX
45.23,45.25,45.23,45.25,400,2021-10-21 13:40:00,TPTX
45.14,45.14,45.14,45.14,200,2021-10-21 13:43:00,TPTX
45.03,45.09,45.0,45.08,2000,2021-10-21 13:53:00,TPTX
45.105,45.105,45.105,45.105,100,2021-10-21 13:55:00,TPTX
45.2,45.21,45.115,45.21,1700,2021-10-21 13:56:00,TPTX
45.2,45.285,45.2,45.285,1200,2021-10-21 13:57:00,TPTX
45.2,45.26,45.2,45.2,2000,2021-10-21 14:03:00,TPTX
45.2,45.21,45.2,45.21,200,2021-10-21 14:05:00,TPTX
45.17,45.29,45.14,45.17,1400,2021-10-21 14:07:00,TPTX
45.16,45.16,45.12,45.16,700,2021-10-21 14:08:00,TPTX
45.15,45.17,45.115,45.12,1400,2021-10-21 14:09:00,TPTX
45.04,45.09,45.0,45.05,1500,2021-10-21 14:10:00,TPTX
45.07,45.19,45.045,45.19,1300,2021-10-21 14:11:00,TPTX
45.1,45.1,45.1,45.1,500,2021-10-21 14:13:00,TPTX
45.01,45.01,44.99,44.99,1300,2021-10-21 14:16:00,TPTX
45.0,45.0,45.0,45.0,200,2021-10-21 14:17:00,TPTX
45.0361,45.0361,45.0361,45.0361,222,2021-10-21 14:18:00,TPTX
44.99,44.99,44.99,44.99,100,2021-10-21 14:21:00,TPTX
45.01,45.02,44.95,45.015,1200,2021-10-21 14:25:00,TPTX
44.92,44.92,44.9,44.905,500,2021-10-21 14:26:00,TPTX
44.835,44.835,44.835,44.835,100,2021-10-21 14:27:00,TPTX
44.75,44.75,44.75,44.75,300,2021-10-21 14:29:00,TPTX
44.81,44.88,44.77,44.88,799,2021-10-21 14:30:00,TPTX
44.845,44.845,44.845,44.845,100,2021-10-21 14:31:00,TPTX
44.78,44.78,44.78,44.78,100,2021-10-21 14:33:00,TPTX
44.83,44.83,44.83,44.83,100,2021-10-21 14:35:00,TPTX
44.8,44.87,44.8,44.8,700,2021-10-21 14:37:00,TPTX
44.73,44.73,44.53,44.53,800,2021-10-21 14:40:00,TPTX
44.6,44.6,44.545,44.56,600,2021-10-21 14:42:00,TPTX
44.58,44.58,44.58,44.58,100,2021-10-21 14:43:00,TPTX
44.684,44.684,44.52,44.62,1300,2021-10-21 14:44:00,TPTX
44.605,44.7,44.605,44.615,400,2021-10-21 14:45:00,TPTX
44.55,44.625,44.41,44.41,3610,2021-10-21 14:47:00,TPTX
44.62,44.66,44.45,44.45,500,2021-10-21 14:48:00,TPTX
44.45,44.45,44.45,44.45,200,2021-10-21 14:50:00,TPTX
44.64,44.64,44.64,44.64,100,2021-10-21 14:51:00,TPTX
44.64,44.64,44.52,44.52,300,2021-10-21 14:52:00,TPTX
44.58,44.58,44.58,44.58,100,2021-10-21 14:53:00,TPTX
44.53,44.54,44.42,44.42,641,2021-10-21 14:54:00,TPTX
44.52,44.52,44.44,44.44,200,2021-10-21 14:55:00,TPTX
44.545,44.59,44.5,44.59,2100,2021-10-21 14:59:00,TPTX
44.67,44.73,44.605,44.73,700,2021-10-21 15:00:00,TPTX
44.655,44.655,44.655,44.655,100,2021-10-21 15:01:00,TPTX
44.74,44.75,44.74,44.75,300,2021-10-21 15:02:00,TPTX
44.8625,44.8625,44.825,44.825,200,2021-10-21 15:03:00,TPTX
44.75,44.75,44.75,44.75,821,2021-10-21 15:04:00,TPTX
44.78,44.78,44.78,44.78,200,2021-10-21 15:09:00,TPTX
44.8,44.8,44.8,44.8,200,2021-10-21 15:10:00,TPTX
44.83,44.84,44.83,44.84,790,2021-10-21 15:11:00,TPTX
44.83,44.835,44.83,44.835,300,2021-10-21 15:12:00,TPTX
44.83,44.83,44.83,44.83,100,2021-10-21 15:13:00,TPTX
44.89,44.92,44.81,44.92,2900,2021-10-21 15:14:00,TPTX
44.86,44.895,44.85,44.895,400,2021-10-21 15:16:00,TPTX
44.82,44.82,44.77,44.77,424,2021-10-21 15:17:00,TPTX
44.86,44.86,44.86,44.86,100,2021-10-21 15:18:00,TPTX
44.8,44.8,44.79,44.79,200,2021-10-21 15:19:00,TPTX
44.87,44.87,44.87,44.87,100,2021-10-21 15:20:00,TPTX
44.85,44.85,44.79,44.79,1360,2021-10-21 15:21:00,TPTX
44.86,44.86,44.86,44.86,100,2021-10-21 15:22:00,TPTX
44.78,44.83,44.78,44.82,800,2021-10-21 15:23:00,TPTX
44.7708,44.85,44.7708,44.85,320,2021-10-21 15:24:00,TPTX
44.78,44.78,44.76,44.77,500,2021-10-21 15:26:00,TPTX
44.76,44.76,44.76,44.76,100,2021-10-21 15:27:00,TPTX
44.8,44.8,44.8,44.8,100,2021-10-21 15:28:00,TPTX
44.75,44.79,44.75,44.79,200,2021-10-21 15:29:00,TPTX
44.81,44.81,44.75,44.76,556,2021-10-21 15:30:00,TPTX
44.82,44.82,44.8,44.8,200,2021-10-21 15:31:00,TPTX
44.84,44.84,44.79,44.8,1000,2021-10-21 15:32:00,TPTX
44.76,44.76,44.675,44.675,500,2021-10-21 15:33:00,TPTX
44.655,44.655,44.61,44.61,300,2021-10-21 15:36:00,TPTX
44.665,44.665,44.665,44.665,100,2021-10-21 15:37:00,TPTX
44.67,44.67,44.67,44.67,100,2021-10-21 15:39:00,TPTX
44.63,44.63,44.62,44.62,200,2021-10-21 15:40:00,TPTX
44.57,44.57,44.57,44.57,100,2021-10-21 15:41:00,TPTX
44.63,44.63,44.63,44.63,100,2021-10-21 15:42:00,TPTX
44.57,44.625,44.57,44.625,1600,2021-10-21 15:43:00,TPTX
44.57,44.57,44.555,44.56,700,2021-10-21 15:44:00,TPTX
44.54,44.54,44.53,44.53,400,2021-10-21 15:46:00,TPTX
44.53,44.61,44.515,44.57,968,2021-10-21 15:50:00,TPTX
44.48,44.485,44.48,44.485,200,2021-10-21 15:53:00,TPTX
44.485,44.55,44.485,44.55,500,2021-10-21 16:01:00,TPTX
44.63,44.63,44.59,44.59,200,2021-10-21 16:04:00,TPTX
44.64,44.65,44.64,44.65,300,2021-10-21 16:06:00,TPTX
44.62,44.63,44.62,44.62,1000,2021-10-21 16:08:00,TPTX
44.68,44.68,44.68,44.68,200,2021-10-21 16:10:00,TPTX
44.765,44.82,44.765,44.82,200,2021-10-21 16:13:00,TPTX
44.765,44.81,44.74,44.81,766,2021-10-21 16:14:00,TPTX
44.81,44.82,44.81,44.82,536,2021-10-21 16:16:00,TPTX
44.75,44.76,44.75,44.76,200,2021-10-21 16:18:00,TPTX
44.75,44.75,44.71,44.71,500,2021-10-21 16:19:00,TPTX
44.7,44.74,44.7,44.74,300,2021-10-21 16:21:00,TPTX
44.69,44.69,44.69,44.69,321,2021-10-21 16:24:00,TPTX
44.67,44.67,44.67,44.67,100,2021-10-21 16:25:00,TPTX
44.79,44.79,44.7,44.7,300,2021-10-21 16:27:00,TPTX
44.72,44.72,44.72,44.72,100,2021-10-21 16:30:00,TPTX
44.69,44.69,44.69,44.69,100,2021-10-21 16:31:00,TPTX
44.77,44.82,44.77,44.8,1500,2021-10-21 16:33:00,TPTX
44.78,44.8,44.78,44.8,400,2021-10-21 16:35:00,TPTX
44.84,44.84,44.83,44.83,200,2021-10-21 16:36:00,TPTX
44.85,44.88,44.85,44.88,260,2021-10-21 16:37:00,TPTX
44.89,45.04,44.89,45.04,500,2021-10-21 16:38:00,TPTX
44.9786,45.06,44.9786,45.06,800,2021-10-21 16:39:00,TPTX
45.045,45.12,45.045,45.12,552,2021-10-21 16:40:00,TPTX
45.22,45.22,45.22,45.22,100,2021-10-21 16:41:00,TPTX
45.09,45.09,45.09,45.09,100,2021-10-21 16:42:00,TPTX
45.11,45.11,45.1,45.1,800,2021-10-21 16:43:00,TPTX
45.16,45.16,45.15,45.15,400,2021-10-21 16:47:00,TPTX
45.13,45.13,45.12,45.13,300,2021-10-21 16:50:00,TPTX
45.05,45.05,45.04,45.04,200,2021-10-21 16:51:00,TPTX
45.03,45.03,45.03,45.03,100,2021-10-21 16:52:00,TPTX
45.0,45.01,45.0,45.01,200,2021-10-21 16:54:00,TPTX
44.9501,44.9501,44.9501,44.9501,490,2021-10-21 16:57:00,TPTX
45.005,45.005,45.005,45.005,100,2021-10-21 16:58:00,TPTX
44.96,45.075,44.96,45.06,1200,2021-10-21 16:59:00,TPTX
45.0822,45.0822,45.0822,45.0822,139,2021-10-21 17:00:00,TPTX
45.04,45.04,45.03,45.04,800,2021-10-21 17:01:00,TPTX
45.09,45.09,45.09,45.09,335,2021-10-21 17:02:00,TPTX
45.11,45.11,45.105,45.105,300,2021-10-21 17:04:00,TPTX
45.09,45.14,45.09,45.14,1100,2021-10-21 17:05:00,TPTX
45.24,45.2565,45.24,45.2565,382,2021-10-21 17:07:00,TPTX
45.23,45.27,45.23,45.27,300,2021-10-21 17:08:00,TPTX
45.28,45.38,45.28,45.38,200,2021-10-21 17:10:00,TPTX
45.32,45.32,45.32,45.32,100,2021-10-21 17:11:00,TPTX
45.31,45.31,45.28,45.28,403,2021-10-21 17:12:00,TPTX
45.26,45.26,45.22,45.22,200,2021-10-21 17:13:00,TPTX
45.18,45.245,45.13,45.13,397,2021-10-21 17:14:00,TPTX
45.13,45.13,45.11,45.11,200,2021-10-21 17:16:00,TPTX
45.0989,45.0989,45.0989,45.0989,500,2021-10-21 17:18:00,TPTX
45.09,45.09,45.09,45.09,143,2021-10-21 17:20:00,TPTX
45.145,45.22,45.09,45.09,400,2021-10-21 17:22:00,TPTX
45.22,45.22,45.22,45.22,100,2021-10-21 17:25:00,TPTX
45.09,45.09,45.09,45.09,489,2021-10-21 17:26:00,TPTX
45.04,45.04,45.04,45.04,100,2021-10-21 17:27:00,TPTX
45.01,45.01,45.01,45.01,275,2021-10-21 17:29:00,TPTX
45.025,45.06,44.99,45.06,700,2021-10-21 17:31:00,TPTX
44.98,44.98,44.98,44.98,100,2021-10-21 17:35:00,TPTX
45.0,45.01,44.97,44.97,844,2021-10-21 17:39:00,TPTX
44.935,44.94,44.83,44.85,1430,2021-10-21 17:42:00,TPTX
44.87,44.915,44.87,44.915,400,2021-10-21 17:44:00,TPTX
44.89,44.89,44.89,44.89,100,2021-10-21 17:46:00,TPTX
44.935,44.96,44.9,44.9,770,2021-10-21 17:47:00,TPTX
44.85,44.85,44.75,44.75,577,2021-10-21 17:48:00,TPTX
44.68,44.68,44.68,44.68,100,2021-10-21 17:54:00,TPTX
44.65,44.66,44.63,44.64,700,2021-10-21 17:56:00,TPTX
44.66,44.68,44.66,44.68,400,2021-10-21 17:59:00,TPTX
44.72,44.72,44.72,44.72,100,2021-10-21 18:02:00,TPTX
44.7392,44.827,44.7392,44.827,648,2021-10-21 18:03:00,TPTX
44.8,44.8,44.79,44.79,300,2021-10-21 18:04:00,TPTX
44.795,44.795,44.795,44.795,100,2021-10-21 18:07:00,TPTX
44.84,44.84,44.84,44.84,400,2021-10-21 18:08:00,TPTX
44.93,44.97,44.81,44.81,1119,2021-10-21 18:12:00,TPTX
44.87,44.87,44.87,44.87,100,2021-10-21 18:14:00,TPTX
44.9,44.91,44.9,44.91,200,2021-10-21 18:15:00,TPTX
44.935,44.935,44.9,44.9,200,2021-10-21 18:16:00,TPTX
44.86,44.86,44.7,44.7,516,2021-10-21 18:17:00,TPTX
44.74,44.74,44.65,44.65,2582,2021-10-21 18:18:00,TPTX
44.7,44.73,44.7,44.72,644,2021-10-21 18:19:00,TPTX
44.72,44.78,44.72,44.78,551,2021-10-21 18:20:00,TPTX
44.74,44.74,44.74,44.74,100,2021-10-21 18:21:00,TPTX
44.705,44.705,44.705,44.705,200,2021-10-21 18:23:00,TPTX
44.65,44.65,44.62,44.62,600,2021-10-21 18:24:00,TPTX
44.62,44.62,44.57,44.57,758,2021-10-21 18:25:00,TPTX
44.52,44.52,44.49,44.49,400,2021-10-21 18:27:00,TPTX
44.45,44.47,44.45,44.47,200,2021-10-21 18:28:00,TPTX
44.45,44.45,44.45,44.45,100,2021-10-21 18:30:00,TPTX
44.43,44.43,44.43,44.43,100,2021-10-21 18:32:00,TPTX
44.41,44.41,44.35,44.394,1306,2021-10-21 18:33:00,TPTX
44.363,44.363,44.225,44.225,200,2021-10-21 18:34:00,TPTX
44.3974,44.415,44.31,44.415,800,2021-10-21 18:35:00,TPTX
44.41,44.41,44.36,44.36,200,2021-10-21 18:36:00,TPTX
44.36,44.36,44.36,44.36,100,2021-10-21 18:37:00,TPTX
44.35,44.35,44.35,44.35,100,2021-10-21 18:38:00,TPTX
44.36,44.36,44.36,44.36,100,2021-10-21 18:40:00,TPTX
44.36,44.36,44.36,44.36,400,2021-10-21 18:41:00,TPTX
44.295,44.32,44.295,44.32,200,2021-10-21 18:42:00,TPTX
44.32,44.32,44.32,44.32,100,2021-10-21 18:43:00,TPTX
44.3434,44.36,44.3434,44.36,1100,2021-10-21 18:44:00,TPTX
44.405,44.405,44.405,44.405,100,2021-10-21 18:46:00,TPTX
44.47,44.47,44.34,44.34,500,2021-10-21 18:47:00,TPTX
44.39,44.54,44.39,44.54,1103,2021-10-21 18:49:00,TPTX
44.53,44.53,44.53,44.53,100,2021-10-21 18:50:00,TPTX
44.58,44.58,44.52,44.52,300,2021-10-21 18:53:00,TPTX
44.56,44.56,44.5,44.5,1500,2021-10-21 18:54:00,TPTX
44.53,44.53,44.53,44.53,726,2021-10-21 18:57:00,TPTX
44.53,44.53,44.53,44.53,276,2021-10-21 18:58:00,TPTX
44.53,44.535,44.53,44.535,300,2021-10-21 19:00:00,TPTX
44.53,44.535,44.53,44.53,327,2021-10-21 19:02:00,TPTX
44.53,44.59,44.53,44.56,1698,2021-10-21 19:03:00,TPTX
44.52,44.52,44.46,44.47,700,2021-10-21 19:05:00,TPTX
44.425,44.425,44.425,44.425,100,2021-10-21 19:07:00,TPTX
44.37,44.37,44.37,44.37,100,2021-10-21 19:12:00,TPTX
44.38,44.38,44.32,44.32,407,2021-10-21 19:13:00,TPTX
44.37,44.37,44.31,44.32,300,2021-10-21 19:15:00,TPTX
44.38,44.38,44.38,44.38,100,2021-10-21 19:17:00,TPTX
44.34,44.36,44.31,44.36,900,2021-10-21 19:18:00,TPTX
44.35,44.35,44.33,44.33,300,2021-10-21 19:19:00,TPTX
44.33,44.33,44.26,44.33,600,2021-10-21 19:20:00,TPTX
44.32,44.32,44.32,44.32,100,2021-10-21 19:21:00,TPTX
44.28,44.38,44.28,44.28,2516,2021-10-21 19:22:00,TPTX
44.43,44.53,44.41,44.52,1033,2021-10-21 19:23:00,TPTX
44.47,44.51,44.45,44.45,400,2021-10-21 19:24:00,TPTX
44.53,44.53,44.53,44.53,100,2021-10-21 19:27:00,TPTX
44.49,44.49,44.41,44.41,200,2021-10-21 19:31:00,TPTX
44.41,44.41,44.41,44.41,200,2021-10-21 19:32:00,TPTX
44.42,44.42,44.42,44.42,200,2021-10-21 19:33:00,TPTX
44.35,44.35,44.35,44.35,100,2021-10-21 19:34:00,TPTX
44.4,44.4,44.35,44.35,200,2021-10-21 19:35:00,TPTX
44.39,44.4,44.385,44.385,300,2021-10-21 19:36:00,TPTX
44.33,44.33,44.33,44.33,200,2021-10-21 19:37:00,TPTX
44.365,44.365,44.23,44.275,600,2021-10-21 19:38:00,TPTX
44.24,44.24,44.23,44.23,200,2021-10-21 19:39:00,TPTX
44.19,44.24,44.19,44.24,300,2021-10-21 19:40:00,TPTX
44.29,44.33,44.245,44.33,1973,2021-10-21 19:41:00,TPTX
44.33,44.44,44.33,44.44,600,2021-10-21 19:42:00,TPTX
44.415,44.44,44.415,44.415,500,2021-10-21 19:44:00,TPTX
44.415,44.415,44.415,44.415,112,2021-10-21 19:45:00,TPTX
44.38,44.38,44.38,44.38,300,2021-10-21 19:46:00,TPTX
44.37,44.37,44.37,44.37,200,2021-10-21 19:47:00,TPTX
44.35,44.4,44.35,44.3583,970,2021-10-21 19:48:00,TPTX
44.35,44.35,44.31,44.31,725,2021-10-21 19:49:00,TPTX
44.27,44.315,44.27,44.315,300,2021-10-21 19:50:00,TPTX
44.24,44.24,44.24,44.24,100,2021-10-21 19:51:00,TPTX
44.21,44.23,44.13,44.21,3878,2021-10-21 19:52:00,TPTX
44.135,44.21,44.13,44.14,2200,2021-10-21 19:53:00,TPTX
44.17,44.21,44.12,44.15,6714,2021-10-21 19:54:00,TPTX
44.16,44.19,44.11,44.11,2000,2021-10-21 19:55:00,TPTX
44.11,44.16,44.08,44.135,2002,2021-10-21 19:56:00,TPTX
44.16,44.17,44.14,44.14,3661,2021-10-21 19:57:00,TPTX
44.1,44.19,44.1,44.19,2000,2021-10-21 19:58:00,TPTX
44.17,44.32,44.17,44.3,5968,2021-10-21 19:59:00,TPTX
44.24,44.24,44.24,44.24,32911,2021-10-21 20:00:00,TPTX
44.24,44.24,44.24,44.24,105,2021-10-21 20:02:00,TPTX
44.13,44.13,44.11,44.11,300,2021-10-22 13:29:00,TPTX
44.12,44.12,44.0,44.0,3708,2021-10-22 13:30:00,TPTX
43.965,43.965,43.95,43.95,500,2021-10-22 13:31:00,TPTX
43.82,44.26,43.82,44.26,300,2021-10-22 13:32:00,TPTX
43.81,44.23,43.81,44.23,200,2021-10-22 13:35:00,TPTX
43.83,43.83,43.83,43.83,100,2021-10-22 13:37:00,TPTX
43.84,43.84,43.59,43.59,1000,2021-10-22 13:39:00,TPTX
43.53,43.53,43.22,43.22,400,2021-10-22 13:41:00,TPTX
43.54,43.54,43.54,43.54,100,2021-10-22 13:42:00,TPTX
43.2801,43.73,43.2801,43.67,1187,2021-10-22 13:44:00,TPTX
43.68,43.68,43.68,43.68,100,2021-10-22 13:45:00,TPTX
43.705,43.705,43.705,43.705,100,2021-10-22 13:48:00,TPTX
43.7245,43.85,43.72,43.72,1300,2021-10-22 13:49:00,TPTX
43.69,43.7799,43.68,43.7799,1300,2021-10-22 13:50:00,TPTX
43.685,43.685,43.555,43.555,1500,2021-10-22 13:51:00,TPTX
43.65,43.89,43.535,43.67,2825,2021-10-22 13:52:00,TPTX
43.69,43.75,43.69,43.69,1300,2021-10-22 13:53:00,TPTX
43.58,43.58,43.335,43.335,813,2021-10-22 13:54:00,TPTX
43.54,43.56,43.54,43.56,300,2021-10-22 13:55:00,TPTX
43.4792,43.4792,43.4792,43.4792,175,2021-10-22 13:56:00,TPTX
43.57,43.57,43.57,43.57,736,2021-10-22 13:57:00,TPTX
43.6,43.61,43.53,43.61,900,2021-10-22 14:00:00,TPTX
43.56,43.56,43.43,43.43,300,2021-10-22 14:02:00,TPTX
43.58,43.58,43.57,43.57,200,2021-10-22 14:07:00,TPTX
43.7,43.7,43.51,43.6,900,2021-10-22 14:08:00,TPTX
43.65,43.65,43.56,43.56,413,2021-10-22 14:11:00,TPTX
43.5834,43.5834,43.5834,43.5834,105,2021-10-22 14:12:00,TPTX
43.59,43.59,43.59,43.59,100,2021-10-22 14:13:00,TPTX
43.67,43.67,43.67,43.67,152,2021-10-22 14:14:00,TPTX
43.65,43.68,43.65,43.68,200,2021-10-22 14:15:00,TPTX
43.62,43.62,43.62,43.62,100,2021-10-22 14:16:00,TPTX
43.67,43.68,43.65,43.675,994,2021-10-22 14:17:00,TPTX
43.7,43.7,43.64,43.64,700,2021-10-22 14:18:00,TPTX
43.7,43.7,43.6625,43.6625,400,2021-10-22 14:22:00,TPTX
43.7,43.7,43.63,43.63,200,2021-10-22 14:23:00,TPTX
43.635,43.7,43.635,43.7,400,2021-10-22 14:24:00,TPTX
43.67,43.69,43.67,43.69,952,2021-10-22 14:25:00,TPTX
43.71,43.71,43.65,43.65,900,2021-10-22 14:26:00,TPTX
43.61,43.61,43.61,43.61,100,2021-10-22 14:27:00,TPTX
43.56,43.56,43.5,43.5,700,2021-10-22 14:28:00,TPTX
43.51,43.51,43.435,43.435,1054,2021-10-22 14:29:00,TPTX
43.54,43.54,43.54,43.54,100,2021-10-22 14:30:00,TPTX
43.6,43.6,43.58,43.58,300,2021-10-22 14:32:00,TPTX
43.535,43.535,43.53,43.53,300,2021-10-22 14:33:00,TPTX
43.57,43.57,43.535,43.535,200,2021-10-22 14:34:00,TPTX
43.545,43.61,43.545,43.595,800,2021-10-22 14:35:00,TPTX
43.595,43.65,43.595,43.63,1534,2021-10-22 14:36:00,TPTX
43.625,43.645,43.6,43.645,500,2021-10-22 14:37:00,TPTX
43.67,43.73,43.64,43.675,2113,2021-10-22 14:38:00,TPTX
43.62,43.62,43.46,43.47,2402,2021-10-22 14:39:00,TPTX
43.39,43.39,43.39,43.39,444,2021-10-22 14:40:00,TPTX
43.435,43.48,43.435,43.48,1642,2021-10-22 14:41:00,TPTX
43.45,43.45,43.41,43.41,300,2021-10-22 14:42:00,TPTX
43.41,43.41,43.34,43.34,800,2021-10-22 14:44:00,TPTX
43.33,43.39,43.33,43.34,614,2021-10-22 14:46:00,TPTX
43.365,43.365,43.3,43.3,400,2021-10-22 14:47:00,TPTX
43.25,43.25,43.25,43.25,100,2021-10-22 14:48:00,TPTX
43.25,43.25,43.18,43.18,900,2021-10-22 14:49:00,TPTX
43.17,43.31,43.17,43.28,1884,2021-10-22 14:50:00,TPTX
43.28,43.28,43.28,43.28,100,2021-10-22 14:51:00,TPTX
43.31,43.435,43.28,43.43,1000,2021-10-22 14:52:00,TPTX
43.405,43.405,43.405,43.405,100,2021-10-22 14:53:00,TPTX
43.465,43.465,43.465,43.465,100,2021-10-22 14:54:00,TPTX
43.54,43.54,43.33,43.33,1500,2021-10-22 14:55:00,TPTX
43.35,43.35,43.34,43.34,500,2021-10-22 14:56:00,TPTX
43.31,43.31,43.31,43.31,100,2021-10-22 14:57:00,TPTX
43.44,43.49,43.4201,43.4201,769,2021-10-22 14:58:00,TPTX
43.45,43.45,43.45,43.45,100,2021-10-22 15:01:00,TPTX
43.43,43.43,43.43,43.43,400,2021-10-22 15:02:00,TPTX
43.37,43.46,43.37,43.37,500,2021-10-22 15:03:00,TPTX
43.4,43.4,43.4,43.4,100,2021-10-22 15:04:00,TPTX
43.47,43.47,43.35,43.35,300,2021-10-22 15:05:00,TPTX
43.35,43.35,43.3,43.315,1000,2021-10-22 15:06:00,TPTX
