open,high,low,close,volume,datetime,symbol
24.63,24.77,24.51,24.54,37202,2021-10-19 13:59:00,MQ
24.54,24.6799,24.222,24.3399,68912,2021-10-19 14:00:00,MQ
24.291,24.33,24.12,24.275,36407,2021-10-19 14:01:00,MQ
24.31,24.45,24.25,24.4,29502,2021-10-19 14:02:00,MQ
24.433,24.45,24.36,24.4,25779,2021-10-19 14:03:00,MQ
24.41,24.64,24.41,24.57,24927,2021-10-19 14:04:00,MQ
24.59,24.6,24.41,24.435,21531,2021-10-19 14:05:00,MQ
24.435,24.47,24.36,24.395,60235,2021-10-19 14:06:00,MQ
24.4199,24.51,24.391,24.5,16425,2021-10-19 14:07:00,MQ
24.5,24.5,24.36,24.38,13468,2021-10-19 14:08:00,MQ
24.428,24.428,24.31,24.32,14905,2021-10-19 14:09:00,MQ
24.33,24.45,24.33,24.4225,13070,2021-10-19 14:10:00,MQ
24.4275,24.53,24.39,24.4288,23734,2021-10-19 14:11:00,MQ
24.43,24.49,24.4,24.465,12371,2021-10-19 14:12:00,MQ
24.465,24.56,24.4451,24.5,11554,2021-10-19 14:13:00,MQ
24.49,24.54,24.35,24.41,13198,2021-10-19 14:14:00,MQ
24.41,24.45,24.15,24.155,28166,2021-10-19 14:15:00,MQ
24.145,24.22,24.12,24.15,11134,2021-10-19 14:16:00,MQ
24.22,24.22,24.07,24.105,16726,2021-10-19 14:17:00,MQ
24.105,24.2,24.071,24.1637,9900,2021-10-19 14:18:00,MQ
24.151,24.24,24.12,24.1532,14461,2021-10-19 14:19:00,MQ
24.13,24.26,24.13,24.205,10311,2021-10-19 14:20:00,MQ
24.205,24.2399,24.16,24.19,11851,2021-10-19 14:21:00,MQ
24.2,24.25,24.175,24.175,17561,2021-10-19 14:22:00,MQ
24.175,24.175,24.1148,24.16,5819,2021-10-19 14:23:00,MQ
24.15,24.15,23.94,23.94,41976,2021-10-19 14:24:00,MQ
23.99,24.015,23.905,23.905,10062,2021-10-19 14:25:00,MQ
23.9,23.91,23.795,23.9,22703,2021-10-19 14:26:00,MQ
23.9,23.929,23.88,23.91,12255,2021-10-19 14:27:00,MQ
23.91,24.15,23.91,24.14,19809,2021-10-19 14:28:00,MQ
24.15,24.18,24.04,24.18,7703,2021-10-19 14:29:00,MQ
24.15,24.17,24.0401,24.14,8587,2021-10-19 14:30:00,MQ
24.1639,24.22,24.12,24.18,14706,2021-10-19 14:31:00,MQ
24.18,24.2,24.13,24.19,4113,2021-10-19 14:32:00,MQ
24.21,24.21,24.04,24.047,11735,2021-10-19 14:33:00,MQ
24.045,24.14,24.045,24.1034,3437,2021-10-19 14:34:00,MQ
24.1,24.14,24.0868,24.1,5950,2021-10-19 14:35:00,MQ
24.11,24.33,24.11,24.305,12490,2021-10-19 14:36:00,MQ
24.29,24.29,24.185,24.195,2200,2021-10-19 14:37:00,MQ
24.18,24.3,24.18,24.3,17955,2021-10-19 14:38:00,MQ
24.32,24.32,24.25,24.2511,13425,2021-10-19 14:39:00,MQ
24.2829,24.32,24.25,24.32,3181,2021-10-19 14:40:00,MQ
24.34,24.36,24.28,24.295,4865,2021-10-19 14:41:00,MQ
24.2999,24.32,24.25,24.32,6775,2021-10-19 14:42:00,MQ
24.32,24.43,24.315,24.43,8122,2021-10-19 14:43:00,MQ
24.425,24.43,24.36,24.36,9072,2021-10-19 14:44:00,MQ
24.3516,24.43,24.31,24.4,9452,2021-10-19 14:45:00,MQ
24.45,24.52,24.43,24.518,9889,2021-10-19 14:46:00,MQ
24.53,24.575,24.49,24.575,3587,2021-10-19 14:47:00,MQ
24.6,24.6,24.51,24.52,4887,2021-10-19 14:48:00,MQ
24.525,24.622,24.525,24.55,9453,2021-10-19 14:49:00,MQ
24.57,24.59,24.54,24.54,2950,2021-10-19 14:50:00,MQ
24.56,24.569,24.5,24.53,11714,2021-10-19 14:51:00,MQ
24.515,24.61,24.4858,24.56,7387,2021-10-19 14:52:00,MQ
24.53,24.55,24.495,24.54,6320,2021-10-19 14:53:00,MQ
24.5292,24.59,24.52,24.57,7838,2021-10-19 14:54:00,MQ
24.5784,24.65,24.53,24.53,8287,2021-10-19 14:55:00,MQ
24.5798,24.58,24.53,24.545,2352,2021-10-19 14:56:00,MQ
24.545,24.545,24.47,24.47,6104,2021-10-19 14:57:00,MQ
24.485,24.52,24.48,24.5076,3555,2021-10-19 14:58:00,MQ
24.52,24.52,24.44,24.44,4894,2021-10-19 14:59:00,MQ
24.435,24.48,24.43,24.46,2100,2021-10-19 15:00:00,MQ
24.47,24.47,24.4228,24.44,1700,2021-10-19 15:01:00,MQ
24.42,24.4782,24.4,24.4782,5058,2021-10-19 15:02:00,MQ
24.465,24.48,24.42,24.45,3294,2021-10-19 15:03:00,MQ
24.45,24.51,24.45,24.49,2966,2021-10-19 15:04:00,MQ
24.49,24.49,24.43,24.43,4200,2021-10-19 15:05:00,MQ
24.42,24.43,24.42,24.4255,900,2021-10-19 15:06:00,MQ
24.42,24.51,24.41,24.51,4037,2021-10-19 15:07:00,MQ
24.51,24.55,24.505,24.53,5452,2021-10-19 15:08:00,MQ
24.54,24.56,24.53,24.545,3134,2021-10-19 15:09:00,MQ
24.56,24.57,24.55,24.55,4400,2021-10-19 15:10:00,MQ
24.545,24.55,24.51,24.52,8408,2021-10-19 15:11:00,MQ
24.5136,24.57,24.51,24.57,4436,2021-10-19 15:12:00,MQ
24.57,24.61,24.56,24.61,1603,2021-10-19 15:13:00,MQ
24.63,24.7,24.615,24.68,10245,2021-10-19 15:14:00,MQ
24.6899,24.72,24.63,24.71,4834,2021-10-19 15:15:00,MQ
24.6862,24.75,24.68,24.71,10667,2021-10-19 15:16:00,MQ
24.7,24.81,24.69,24.79,6914,2021-10-19 15:17:00,MQ
24.82,24.88,24.8,24.859,26230,2021-10-19 15:18:00,MQ
24.85,24.9,24.775,24.8999,8114,2021-10-19 15:19:00,MQ
24.899,24.9589,24.86,24.9589,13152,2021-10-19 15:20:00,MQ
24.94,24.95,24.82,24.8268,7289,2021-10-19 15:21:00,MQ
24.81,24.8799,24.78,24.86,6562,2021-10-19 15:22:00,MQ
24.88,25.0,24.86,24.99,10322,2021-10-19 15:23:00,MQ
24.99,25.06,24.9,24.9,24114,2021-10-19 15:24:00,MQ
24.91,24.94,24.84,24.93,7001,2021-10-19 15:25:00,MQ
24.92,24.93,24.835,24.89,11370,2021-10-19 15:26:00,MQ
24.86,24.87,24.84,24.86,7050,2021-10-19 15:27:00,MQ
24.835,24.87,24.8,24.87,6600,2021-10-19 15:28:00,MQ
24.855,24.94,24.855,24.9,19639,2021-10-19 15:29:00,MQ
24.8701,24.88,24.79,24.8032,4195,2021-10-19 15:30:00,MQ
24.8,25.0399,24.76,25.02,37301,2021-10-19 15:31:00,MQ
24.97,24.98,24.9001,24.9001,1944,2021-10-19 15:32:00,MQ
24.925,24.93,24.9,24.92,2777,2021-10-19 15:33:00,MQ
24.9,24.99,24.9,24.99,5314,2021-10-19 15:34:00,MQ
24.975,25.04,24.95,25.02,13910,2021-10-19 15:35:00,MQ
25.02,25.06,24.99,25.0,22068,2021-10-19 15:36:00,MQ
25.01,25.01,24.92,24.92,5567,2021-10-19 15:37:00,MQ
24.87,24.92,24.86,24.87,6433,2021-10-19 15:38:00,MQ
24.8759,24.95,24.86,24.88,8337,2021-10-19 15:39:00,MQ
24.9,24.933,24.89,24.925,2600,2021-10-19 15:40:00,MQ
24.94,24.9441,24.93,24.94,2134,2021-10-19 15:41:00,MQ
24.93,24.96,24.92,24.96,5753,2021-10-19 15:42:00,MQ
24.965,25.07,24.965,25.055,19373,2021-10-19 15:43:00,MQ
25.055,25.07,25.0124,25.015,6910,2021-10-19 15:44:00,MQ
25.029,25.03,24.96,24.9999,6000,2021-10-19 15:45:00,MQ
24.99,25.01,24.94,24.95,4629,2021-10-19 15:46:00,MQ
24.9619,24.9619,24.9,24.9,2732,2021-10-19 15:47:00,MQ
24.91,24.96,24.91,24.96,9236,2021-10-19 15:48:00,MQ
24.98,25.05,24.98,25.0,8925,2021-10-19 15:49:00,MQ
24.985,25.0,24.96,24.9904,1277,2021-10-19 15:50:00,MQ
24.9878,25.12,24.9878,25.05,51830,2021-10-19 15:51:00,MQ
25.05,25.08,25.02,25.02,1400,2021-10-19 15:52:00,MQ
25.03,25.03,24.96,25.02,11685,2021-10-19 15:53:00,MQ
25.03,25.03,25.0162,25.0162,300,2021-10-19 15:54:00,MQ
25.03,25.06,25.01,25.055,4963,2021-10-19 15:55:00,MQ
25.0401,25.06,25.04,25.05,2100,2021-10-19 15:56:00,MQ
25.055,25.07,25.04,25.055,6329,2021-10-19 15:57:00,MQ
25.04,25.1071,25.04,25.07,4550,2021-10-19 15:58:00,MQ
25.0639,25.0639,24.93,24.93,10427,2021-10-19 15:59:00,MQ
24.93,24.95,24.88,24.88,8237,2021-10-19 16:00:00,MQ
24.85,24.8825,24.82,24.845,2499,2021-10-19 16:01:00,MQ
24.83,24.89,24.795,24.85,17179,2021-10-19 16:02:00,MQ
24.829,24.84,24.82,24.84,2704,2021-10-19 16:03:00,MQ
24.84,24.95,24.83,24.93,9925,2021-10-19 16:04:00,MQ
24.93,24.99,24.93,24.99,7119,2021-10-19 16:05:00,MQ
25.0,25.04,24.96,24.96,17512,2021-10-19 16:06:00,MQ
24.98,25.005,24.9,24.9,10296,2021-10-19 16:07:00,MQ
24.9001,24.96,24.9,24.93,8751,2021-10-19 16:08:00,MQ
24.95,24.97,24.93,24.93,1400,2021-10-19 16:09:00,MQ
24.93,24.93,24.85,24.85,3715,2021-10-19 16:10:00,MQ
24.87,24.88,24.85,24.88,1444,2021-10-19 16:11:00,MQ
24.865,24.999,24.865,24.999,5100,2021-10-19 16:12:00,MQ
24.99,25.0119,24.96,24.97,3300,2021-10-19 16:13:00,MQ
24.97,25.0,24.97,24.99,2176,2021-10-19 16:14:00,MQ
24.99,24.99,24.945,24.96,2285,2021-10-19 16:15:00,MQ
24.93,24.9699,24.92,24.92,2887,2021-10-19 16:16:00,MQ
24.9,24.94,24.9,24.905,19043,2021-10-19 16:17:00,MQ
24.95,24.96,24.93,24.93,1121,2021-10-19 16:18:00,MQ
24.95,24.95,24.89,24.8989,2535,2021-10-19 16:19:00,MQ
24.92,24.96,24.92,24.96,2511,2021-10-19 16:20:00,MQ
24.9401,24.9401,24.86,24.86,3635,2021-10-19 16:21:00,MQ
24.85,24.96,24.85,24.92,4704,2021-10-19 16:22:00,MQ
24.92,24.92,24.9,24.9001,2900,2021-10-19 16:23:00,MQ
24.9,24.93,24.9,24.93,2600,2021-10-19 16:24:00,MQ
24.96,24.99,24.95,24.96,7576,2021-10-19 16:25:00,MQ
24.96,24.9868,24.96,24.98,3172,2021-10-19 16:26:00,MQ
24.9876,24.99,24.96,24.9774,3500,2021-10-19 16:27:00,MQ
24.969,25.01,24.969,25.0,10083,2021-10-19 16:28:00,MQ
25.01,25.06,25.003,25.05,9044,2021-10-19 16:29:00,MQ
25.05,25.05,25.0,25.01,3300,2021-10-19 16:30:00,MQ
25.0193,25.0193,24.971,24.98,1357,2021-10-19 16:31:00,MQ
24.97,24.97,24.93,24.93,1650,2021-10-19 16:32:00,MQ
24.92,24.965,24.91,24.965,5011,2021-10-19 16:33:00,MQ
24.98,24.98,24.95,24.98,1000,2021-10-19 16:34:00,MQ
24.98,25.0,24.96,25.0,6768,2021-10-19 16:35:00,MQ
25.02,25.02,25.0,25.02,2800,2021-10-19 16:36:00,MQ
25.0,25.07,25.0,25.07,6530,2021-10-19 16:37:00,MQ
25.085,25.11,25.08,25.11,4478,2021-10-19 16:38:00,MQ
25.1094,25.14,25.08,25.13,9276,2021-10-19 16:39:00,MQ
25.15,25.17,25.115,25.15,7246,2021-10-19 16:40:00,MQ
25.15,25.15,25.02,25.04,4988,2021-10-19 16:41:00,MQ
25.035,25.052,25.0,25.025,2091,2021-10-19 16:42:00,MQ
25.01,25.01,24.96,24.96,3081,2021-10-19 16:43:00,MQ
24.97,24.99,24.9694,24.97,4000,2021-10-19 16:44:00,MQ
24.98,24.98,24.94,24.94,2162,2021-10-19 16:45:00,MQ
24.955,24.98,24.955,24.96,2400,2021-10-19 16:46:00,MQ
24.94,24.9523,24.93,24.94,1400,2021-10-19 16:47:00,MQ
24.93,24.935,24.89,24.91,6668,2021-10-19 16:48:00,MQ
24.8833,24.895,24.855,24.855,1538,2021-10-19 16:49:00,MQ
24.8489,24.8714,24.78,24.8,6140,2021-10-19 16:50:00,MQ
24.7831,24.83,24.78,24.81,3195,2021-10-19 16:51:00,MQ
24.81,24.81,24.81,24.81,1400,2021-10-19 16:52:00,MQ
24.825,24.83,24.81,24.81,2300,2021-10-19 16:53:00,MQ
24.79,24.81,24.79,24.8,2625,2021-10-19 16:54:00,MQ
24.785,24.8,24.72,24.7401,7545,2021-10-19 16:55:00,MQ
24.76,24.775,24.76,24.775,2304,2021-10-19 16:56:00,MQ
24.77,24.825,24.77,24.82,3780,2021-10-19 16:57:00,MQ
24.82,24.95,24.82,24.935,9907,2021-10-19 16:58:00,MQ
24.935,24.95,24.91,24.935,2737,2021-10-19 16:59:00,MQ
24.92,24.98,24.92,24.955,3001,2021-10-19 17:00:00,MQ
24.955,24.97,24.8901,24.891,3286,2021-10-19 17:01:00,MQ
24.89,24.89,24.805,24.82,2100,2021-10-19 17:02:00,MQ
24.815,24.815,24.807,24.807,700,2021-10-19 17:03:00,MQ
24.818,24.855,24.8,24.855,3950,2021-10-19 17:04:00,MQ
24.85,24.89,24.84,24.885,5136,2021-10-19 17:05:00,MQ
24.9,24.97,24.88,24.935,3920,2021-10-19 17:06:00,MQ
24.97,24.97,24.93,24.96,1570,2021-10-19 17:07:00,MQ
24.95,25.0,24.93,25.0,2926,2021-10-19 17:08:00,MQ
25.0,25.03,24.95,24.95,7747,2021-10-19 17:09:00,MQ
24.98,25.05,24.98,24.991,8144,2021-10-19 17:10:00,MQ
25.0,25.03,24.98,25.03,6737,2021-10-19 17:11:00,MQ
25.03,25.0771,25.03,25.07,3512,2021-10-19 17:12:00,MQ
25.08,25.08,25.0,25.03,4460,2021-10-19 17:13:00,MQ
25.02,25.04,25.01,25.04,1200,2021-10-19 17:14:00,MQ
25.02,25.04,25.0001,25.04,1500,2021-10-19 17:15:00,MQ
25.0301,25.0999,25.0301,25.0626,7774,2021-10-19 17:16:00,MQ
25.0601,25.0601,25.01,25.05,2422,2021-10-19 17:17:00,MQ
25.03,25.1,25.03,25.089,9977,2021-10-19 17:18:00,MQ
25.1,25.11,25.05,25.08,1436,2021-10-19 17:19:00,MQ
25.08,25.12,25.075,25.11,5096,2021-10-19 17:20:00,MQ
25.12,25.15,25.12,25.15,3927,2021-10-19 17:21:00,MQ
25.1696,25.24,25.15,25.185,8443,2021-10-19 17:22:00,MQ
25.185,25.25,25.176,25.199,10910,2021-10-19 17:23:00,MQ
25.199,25.2099,25.16,25.1687,5076,2021-10-19 17:24:00,MQ
25.1643,25.1928,25.11,25.117,3620,2021-10-19 17:25:00,MQ
25.135,25.135,25.115,25.12,1200,2021-10-19 17:26:00,MQ
25.1001,25.16,25.1001,25.16,4200,2021-10-19 17:27:00,MQ
25.16,25.19,25.14,25.19,4472,2021-10-19 17:28:00,MQ
25.21,25.24,25.2018,25.24,4263,2021-10-19 17:29:00,MQ
25.25,25.289,25.23,25.25,16600,2021-10-19 17:30:00,MQ
25.26,25.28,25.25,25.27,1150,2021-10-19 17:31:00,MQ
25.27,25.28,25.24,25.26,8408,2021-10-19 17:32:00,MQ
25.25,25.3,25.2401,25.297,5500,2021-10-19 17:33:00,MQ
25.29,25.3,25.25,25.27,6397,2021-10-19 17:34:00,MQ
25.27,25.29,25.26,25.2601,6943,2021-10-19 17:35:00,MQ
25.26,25.27,25.17,25.209,6400,2021-10-19 17:36:00,MQ
25.195,25.21,25.17,25.1886,2700,2021-10-19 17:37:00,MQ
25.2,25.2,25.17,25.17,2274,2021-10-19 17:38:00,MQ
25.16,25.18,25.16,25.18,1500,2021-10-19 17:39:00,MQ
25.17,25.21,25.15,25.21,10743,2021-10-19 17:40:00,MQ
25.22,25.25,25.21,25.25,6375,2021-10-19 17:41:00,MQ
25.25,25.3,25.235,25.28,4380,2021-10-19 17:42:00,MQ
25.28,25.3,25.28,25.3,1249,2021-10-19 17:43:00,MQ
25.309,25.33,25.3,25.3,2200,2021-10-19 17:44:00,MQ
25.3,25.3,25.24,25.24,5946,2021-10-19 17:45:00,MQ
25.23,25.23,25.1806,25.19,4505,2021-10-19 17:46:00,MQ
25.2,25.23,25.16,25.18,11500,2021-10-19 17:47:00,MQ
25.155,25.169,25.14,25.16,6852,2021-10-19 17:48:00,MQ
25.15,25.15,25.07,25.07,5378,2021-10-19 17:49:00,MQ
25.08,25.08,25.02,25.02,5087,2021-10-19 17:50:00,MQ
25.01,25.01,24.91,24.92,11298,2021-10-19 17:51:00,MQ
24.92,25.02,24.9,25.01,6159,2021-10-19 17:52:00,MQ
25.0691,25.0691,24.96,24.99,11609,2021-10-19 17:53:00,MQ
24.999,25.01,24.98,24.98,3490,2021-10-19 17:54:00,MQ
24.98,24.98,24.91,24.92,5080,2021-10-19 17:55:00,MQ
24.92,24.925,24.86,24.86,6558,2021-10-19 17:56:00,MQ
24.865,24.87,24.83,24.87,5347,2021-10-19 17:57:00,MQ
24.85,24.86,24.825,24.825,13640,2021-10-19 17:58:00,MQ
24.825,24.83,24.78,24.79,12209,2021-10-19 17:59:00,MQ
24.785,24.79,24.78,24.78,6376,2021-10-19 18:00:00,MQ
24.78,24.79,24.74,24.75,51236,2021-10-19 18:01:00,MQ
24.74,24.79,24.74,24.76,10092,2021-10-19 18:02:00,MQ
24.775,24.78,24.7,24.71,10687,2021-10-19 18:03:00,MQ
24.71,24.7399,24.71,24.73,5827,2021-10-19 18:04:00,MQ
24.73,24.735,24.66,24.7,18557,2021-10-19 18:05:00,MQ
24.7,24.7,24.69,24.69,1175,2021-10-19 18:06:00,MQ
24.7,24.77,24.69,24.77,7201,2021-10-19 18:07:00,MQ
24.74,24.78,24.72,24.72,7148,2021-10-19 18:08:00,MQ
24.72,24.73,24.71,24.72,6395,2021-10-19 18:09:00,MQ
24.71,24.72,24.67,24.6887,12775,2021-10-19 18:10:00,MQ
24.69,24.7185,24.67,24.67,5469,2021-10-19 18:11:00,MQ
24.67,24.7146,24.62,24.71,8252,2021-10-19 18:12:00,MQ
24.7,24.78,24.7,24.775,12400,2021-10-19 18:13:00,MQ
24.775,24.775,24.68,24.68,3722,2021-10-19 18:14:00,MQ
24.65,24.6684,24.63,24.65,3810,2021-10-19 18:15:00,MQ
24.66,24.79,24.65,24.77,24950,2021-10-19 18:16:00,MQ
24.77,24.82,24.74,24.82,16925,2021-10-19 18:17:00,MQ
24.8395,24.84,24.79,24.8,7420,2021-10-19 18:18:00,MQ
24.79,24.82,24.79,24.79,1492,2021-10-19 18:19:00,MQ
24.79,24.81,24.75,24.79,17200,2021-10-19 18:20:00,MQ
24.8,24.88,24.8,24.88,13386,2021-10-19 18:21:00,MQ
24.8799,24.8799,24.83,24.85,3551,2021-10-19 18:22:00,MQ
24.85,24.85,24.81,24.815,2320,2021-10-19 18:23:00,MQ
24.8,24.81,24.79,24.79,900,2021-10-19 18:24:00,MQ
24.79,24.7999,24.78,24.78,11085,2021-10-19 18:25:00,MQ
24.78,24.78,24.7,24.71,10154,2021-10-19 18:26:00,MQ
24.7167,24.7181,24.71,24.71,721,2021-10-19 18:27:00,MQ
24.705,24.705,24.69,24.69,1200,2021-10-19 18:28:00,MQ
24.69,24.71,24.65,24.6605,3845,2021-10-19 18:29:00,MQ
24.6715,24.6715,24.63,24.65,8066,2021-10-19 18:30:00,MQ
24.65,24.6699,24.63,24.63,1500,2021-10-19 18:31:00,MQ
24.635,24.64,24.63,24.64,900,2021-10-19 18:32:00,MQ
24.64,24.64,24.58,24.63,6189,2021-10-19 18:33:00,MQ
24.61,24.61,24.59,24.61,700,2021-10-19 18:34:00,MQ
24.63,24.65,24.61,24.61,1900,2021-10-19 18:35:00,MQ
24.62,24.64,24.6,24.62,2876,2021-10-19 18:36:00,MQ
24.6,24.6299,24.56,24.56,10665,2021-10-19 18:37:00,MQ
24.569,24.58,24.55,24.5684,4989,2021-10-19 18:38:00,MQ
24.56,24.605,24.56,24.59,16423,2021-10-19 18:39:00,MQ
24.585,24.59,24.57,24.57,1150,2021-10-19 18:40:00,MQ
24.585,24.59,24.535,24.5837,8979,2021-10-19 18:41:00,MQ
24.58,24.58,24.52,24.52,1300,2021-10-19 18:42:00,MQ
24.525,24.53,24.5,24.52,7193,2021-10-19 18:43:00,MQ
24.52,24.59,24.52,24.58,2465,2021-10-19 18:44:00,MQ
24.57,24.57,24.54,24.56,1238,2021-10-19 18:45:00,MQ
24.57,24.59,24.57,24.585,1400,2021-10-19 18:46:00,MQ
24.585,24.585,24.58,24.58,900,2021-10-19 18:47:00,MQ
24.585,24.62,24.585,24.62,2500,2021-10-19 18:48:00,MQ
24.62,24.63,24.6,24.6,3375,2021-10-19 18:49:00,MQ
24.6,24.67,24.6,24.66,4650,2021-10-19 18:50:00,MQ
24.66,24.66,24.63,24.64,2710,2021-10-19 18:51:00,MQ
24.65,24.65,24.63,24.63,2546,2021-10-19 18:52:00,MQ
24.6299,24.65,24.62,24.64,2800,2021-10-19 18:53:00,MQ
24.65,24.66,24.63,24.64,4526,2021-10-19 18:54:00,MQ
24.64,24.65,24.63,24.63,3600,2021-10-19 18:55:00,MQ
24.66,24.69,24.66,24.68,1887,2021-10-19 18:56:00,MQ
24.67,24.67,24.64,24.64,3500,2021-10-19 18:57:00,MQ
24.63,24.65,24.63,24.63,1617,2021-10-19 18:58:00,MQ
24.646,24.65,24.63,24.6427,800,2021-10-19 18:59:00,MQ
24.63,24.71,24.63,24.7,7626,2021-10-19 19:00:00,MQ
24.71,24.715,24.65,24.69,9209,2021-10-19 19:01:00,MQ
24.69,24.755,24.69,24.755,1500,2021-10-19 19:02:00,MQ
24.75,24.76,24.73,24.76,3785,2021-10-19 19:03:00,MQ
24.76,24.8,24.75,24.76,3994,2021-10-19 19:04:00,MQ
24.77,24.7784,24.75,24.76,8620,2021-10-19 19:05:00,MQ
24.77,24.83,24.768,24.8,3710,2021-10-19 19:06:00,MQ
24.81,24.84,24.805,24.83,2000,2021-10-19 19:07:00,MQ
24.83,24.83,24.79,24.82,5134,2021-10-19 19:08:00,MQ
24.815,24.815,24.81,24.81,200,2021-10-19 19:09:00,MQ
24.8199,24.92,24.8118,24.84,15424,2021-10-19 19:10:00,MQ
24.84,24.84,24.82,24.83,1353,2021-10-19 19:11:00,MQ
24.82,24.83,24.76,24.7799,8236,2021-10-19 19:12:00,MQ
24.77,24.78,24.76,24.77,2203,2021-10-19 19:13:00,MQ
24.77,24.78,24.75,24.75,1920,2021-10-19 19:14:00,MQ
24.78,24.8,24.775,24.775,2700,2021-10-19 19:15:00,MQ
24.76,24.76,24.72,24.73,3220,2021-10-19 19:16:00,MQ
24.73,24.73,24.7,24.72,5103,2021-10-19 19:17:00,MQ
24.73,24.74,24.675,24.68,4194,2021-10-19 19:18:00,MQ
24.68,24.68,24.67,24.678,846,2021-10-19 19:19:00,MQ
24.67,24.675,24.65,24.66,2955,2021-10-19 19:20:00,MQ
24.66,24.67,24.66,24.67,2464,2021-10-19 19:21:00,MQ
24.6798,24.6798,24.66,24.675,3389,2021-10-19 19:22:00,MQ
24.675,24.72,24.67,24.71,6026,2021-10-19 19:23:00,MQ
24.71,24.72,24.67,24.67,6462,2021-10-19 19:24:00,MQ
24.68,24.7,24.675,24.695,2899,2021-10-19 19:25:00,MQ
24.6955,24.6955,24.62,24.621,6637,2021-10-19 19:26:00,MQ
24.62,24.62,24.59,24.59,5976,2021-10-19 19:27:00,MQ
24.585,24.585,24.545,24.55,6516,2021-10-19 19:28:00,MQ
24.56,24.56,24.535,24.54,1920,2021-10-19 19:29:00,MQ
24.54,24.54,24.45,24.46,21268,2021-10-19 19:30:00,MQ
24.48,24.51,24.48,24.5072,6827,2021-10-19 19:31:00,MQ
24.5,24.52,24.5,24.51,3900,2021-10-19 19:32:00,MQ
24.52,24.52,24.4503,24.46,10869,2021-10-19 19:33:00,MQ
24.46,24.46,24.45,24.46,2800,2021-10-19 19:34:00,MQ
24.455,24.455,24.33,24.35,19073,2021-10-19 19:35:00,MQ
24.37,24.46,24.37,24.44,16520,2021-10-19 19:36:00,MQ
24.46,24.54,24.46,24.54,10411,2021-10-19 19:37:00,MQ
24.54,24.55,24.45,24.45,4631,2021-10-19 19:38:00,MQ
24.46,24.47,24.4,24.46,9296,2021-10-19 19:39:00,MQ
24.44,24.465,24.44,24.4578,4556,2021-10-19 19:40:00,MQ
24.44,24.45,24.42,24.42,1779,2021-10-19 19:41:00,MQ
24.413,24.413,24.35,24.369,3060,2021-10-19 19:42:00,MQ
24.35,24.45,24.35,24.45,14066,2021-10-19 19:43:00,MQ
24.45,24.45,24.42,24.42,2382,2021-10-19 19:44:00,MQ
24.42,24.43,24.38,24.39,8204,2021-10-19 19:45:00,MQ
24.41,24.44,24.41,24.44,9422,2021-10-19 19:46:00,MQ
24.436,24.4599,24.43,24.45,4100,2021-10-19 19:47:00,MQ
24.45,24.53,24.45,24.52,13487,2021-10-19 19:48:00,MQ
24.52,24.52,24.5,24.51,6202,2021-10-19 19:49:00,MQ
24.53,24.555,24.52,24.55,10943,2021-10-19 19:50:00,MQ
24.555,24.59,24.55,24.57,15014,2021-10-19 19:51:00,MQ
24.58,24.6,24.57,24.595,6684,2021-10-19 19:52:00,MQ
24.595,24.6,24.53,24.5311,9902,2021-10-19 19:53:00,MQ
24.55,24.59,24.53,24.53,17334,2021-10-19 19:54:00,MQ
24.53,24.61,24.52,24.58,14971,2021-10-19 19:55:00,MQ
24.58,24.59,24.57,24.58,9598,2021-10-19 19:56:00,MQ
24.58,24.59,24.58,24.585,17374,2021-10-19 19:57:00,MQ
24.585,24.6,24.58,24.59,15877,2021-10-19 19:58:00,MQ
24.58,24.63,24.58,24.62,56239,2021-10-19 19:59:00,MQ
24.63,24.63,24.63,24.63,96435,2021-10-19 20:00:00,MQ
24.68,24.68,24.68,24.68,1000,2021-10-19 20:01:00,MQ
24.69,24.69,24.69,24.69,200,2021-10-19 20:06:00,MQ
24.9399,24.9399,24.9399,24.9399,500,2021-10-19 20:19:00,MQ
24.93,24.93,24.93,24.93,477,2021-10-19 20:20:00,MQ
24.69,24.69,24.69,24.69,100,2021-10-19 20:21:00,MQ
24.93,24.93,24.93,24.93,100,2021-10-19 20:48:00,MQ
24.76,24.76,24.76,24.76,252,2021-10-19 20:49:00,MQ
24.75,24.75,24.75,24.75,198,2021-10-19 20:50:00,MQ
24.75,24.75,24.75,24.75,676,2021-10-19 20:52:00,MQ
24.76,24.76,24.76,24.76,100,2021-10-19 21:05:00,MQ
24.93,24.93,24.93,24.93,127,2021-10-19 21:32:00,MQ
24.94,24.94,24.94,24.94,300,2021-10-19 21:41:00,MQ
24.93,24.93,24.93,24.93,100,2021-10-19 21:44:00,MQ
24.91,24.91,24.91,24.91,300,2021-10-19 21:53:00,MQ
24.94,24.94,24.94,24.94,175,2021-10-19 21:58:00,MQ
24.94,24.94,24.94,24.94,200,2021-10-19 22:02:00,MQ
24.99,24.99,24.99,24.99,100,2021-10-19 22:10:00,MQ
25.1,25.1,25.1,25.1,448,2021-10-19 22:24:00,MQ
25.17,25.17,25.17,25.17,152,2021-10-19 22:41:00,MQ
25.0,25.0,25.0,25.0,100,2021-10-19 22:42:00,MQ
25.34,25.34,25.34,25.34,200,2021-10-19 22:44:00,MQ
25.08,25.25,25.08,25.25,1030,2021-10-19 23:11:00,MQ
25.25,25.25,25.25,25.25,490,2021-10-19 23:18:00,MQ
