open,high,low,close,volume,datetime,symbol
57.57,57.6,57.5438,57.6,854,2021-10-21 19:18:00,ACHC
57.53,57.55,57.52,57.55,709,2021-10-21 19:20:00,ACHC
57.57,57.57,57.57,57.57,100,2021-10-21 19:21:00,ACHC
57.54,57.54,57.54,57.54,100,2021-10-21 19:23:00,ACHC
57.52,57.53,57.52,57.53,600,2021-10-21 19:24:00,ACHC
57.53,57.53,57.53,57.53,100,2021-10-21 19:25:00,ACHC
57.59,57.59,57.59,57.59,100,2021-10-21 19:26:00,ACHC
57.59,57.63,57.59,57.63,500,2021-10-21 19:27:00,ACHC
57.61,57.61,57.56,57.56,800,2021-10-21 19:28:00,ACHC
57.55,57.56,57.54,57.56,414,2021-10-21 19:29:00,ACHC
57.58,57.64,57.58,57.605,800,2021-10-21 19:30:00,ACHC
57.62,57.62,57.595,57.62,1400,2021-10-21 19:32:00,ACHC
57.61,57.61,57.605,57.605,400,2021-10-21 19:33:00,ACHC
57.62,57.645,57.62,57.645,200,2021-10-21 19:34:00,ACHC
57.66,57.67,57.65,57.65,800,2021-10-21 19:36:00,ACHC
57.62,57.62,57.6,57.62,400,2021-10-21 19:37:00,ACHC
57.63,57.675,57.63,57.675,500,2021-10-21 19:38:00,ACHC
57.68,57.68,57.68,57.68,100,2021-10-21 19:39:00,ACHC
57.66,57.67,57.64,57.67,1795,2021-10-21 19:40:00,ACHC
57.725,57.725,57.725,57.725,100,2021-10-21 19:41:00,ACHC
57.685,57.69,57.685,57.69,200,2021-10-21 19:42:00,ACHC
57.72,57.72,57.71,57.71,200,2021-10-21 19:43:00,ACHC
57.74,57.75,57.74,57.75,300,2021-10-21 19:44:00,ACHC
57.755,57.755,57.73,57.7484,691,2021-10-21 19:45:00,ACHC
57.72,57.74,57.72,57.735,692,2021-10-21 19:46:00,ACHC
57.74,57.75,57.725,57.725,500,2021-10-21 19:47:00,ACHC
57.75,57.78,57.745,57.78,500,2021-10-21 19:48:00,ACHC
57.765,57.78,57.75,57.75,700,2021-10-21 19:49:00,ACHC
57.76,57.77,57.72,57.77,1751,2021-10-21 19:50:00,ACHC
57.765,57.78,57.755,57.765,1000,2021-10-21 19:51:00,ACHC
57.765,57.79,57.765,57.79,700,2021-10-21 19:52:00,ACHC
57.78,57.825,57.775,57.825,1000,2021-10-21 19:53:00,ACHC
57.85,57.85,57.8,57.81,1700,2021-10-21 19:54:00,ACHC
57.82,57.88,57.79,57.88,3180,2021-10-21 19:55:00,ACHC
57.855,57.89,57.84,57.89,1800,2021-10-21 19:56:00,ACHC
57.89,57.96,57.88,57.96,3546,2021-10-21 19:57:00,ACHC
57.935,57.97,57.925,57.925,3347,2021-10-21 19:58:00,ACHC
57.93,57.99,57.89,57.89,4841,2021-10-21 19:59:00,ACHC
57.95,57.95,57.95,57.95,35915,2021-10-21 20:00:00,ACHC
57.95,57.95,57.95,57.95,220,2021-10-21 20:01:00,ACHC
57.57,57.57,57.57,57.57,6255,2021-10-22 13:30:00,ACHC
57.92,57.92,57.92,57.92,100,2021-10-22 13:31:00,ACHC
57.87,57.92,57.535,57.535,400,2021-10-22 13:35:00,ACHC
57.454,57.454,57.454,57.454,500,2021-10-22 13:40:00,ACHC
57.62,57.69,57.62,57.69,200,2021-10-22 13:43:00,ACHC
57.7,57.7,57.685,57.685,400,2021-10-22 13:46:00,ACHC
57.675,57.675,57.675,57.675,100,2021-10-22 13:57:00,ACHC
57.8,57.8,57.8,57.8,200,2021-10-22 13:58:00,ACHC
57.87,57.87,57.75,57.75,400,2021-10-22 13:59:00,ACHC
57.79,57.9,57.79,57.9,300,2021-10-22 14:00:00,ACHC
57.79,57.82,57.79,57.82,700,2021-10-22 14:03:00,ACHC
57.83,57.83,57.83,57.83,149,2021-10-22 14:04:00,ACHC
57.83,57.83,57.82,57.82,200,2021-10-22 14:06:00,ACHC
58.11,58.13,58.01,58.13,400,2021-10-22 14:07:00,ACHC
58.22,58.22,58.22,58.22,100,2021-10-22 14:08:00,ACHC
58.155,58.155,58.155,58.155,100,2021-10-22 14:09:00,ACHC
58.07,58.07,58.06,58.06,300,2021-10-22 14:10:00,ACHC
58.12,58.13,58.12,58.13,200,2021-10-22 14:11:00,ACHC
58.15,58.15,58.15,58.15,100,2021-10-22 14:12:00,ACHC
58.11,58.11,58.11,58.11,100,2021-10-22 14:13:00,ACHC
58.05,58.0568,58.025,58.025,400,2021-10-22 14:15:00,ACHC
57.92,57.92,57.855,57.855,300,2021-10-22 14:16:00,ACHC
57.88,57.93,57.88,57.93,200,2021-10-22 14:17:00,ACHC
57.94,58.02,57.94,58.02,400,2021-10-22 14:18:00,ACHC
58.0,58.0,58.0,58.0,175,2021-10-22 14:19:00,ACHC
58.01,58.01,57.9,57.96,3836,2021-10-22 14:20:00,ACHC
58.03,58.07,57.96,58.07,600,2021-10-22 14:21:00,ACHC
58.09,58.09,58.08,58.08,500,2021-10-22 14:22:00,ACHC
57.99,57.99,57.93,57.93,300,2021-10-22 14:23:00,ACHC
57.91,57.91,57.81,57.81,1100,2021-10-22 14:24:00,ACHC
57.85,57.85,57.61,57.67,5500,2021-10-22 14:25:00,ACHC
57.675,57.675,57.675,57.675,300,2021-10-22 14:26:00,ACHC
57.675,57.7,57.62,57.62,4172,2021-10-22 14:27:00,ACHC
57.68,57.68,57.66,57.66,300,2021-10-22 14:28:00,ACHC
57.61,57.64,57.46,57.46,1500,2021-10-22 14:29:00,ACHC
57.52,57.66,57.52,57.66,2995,2021-10-22 14:30:00,ACHC
57.62,57.66,57.62,57.66,400,2021-10-22 14:32:00,ACHC
57.65,57.66,57.65,57.66,200,2021-10-22 14:35:00,ACHC
57.6,57.63,57.6,57.63,300,2021-10-22 14:37:00,ACHC
57.58,57.6,57.58,57.6,300,2021-10-22 14:38:00,ACHC
57.59,57.61,57.59,57.61,300,2021-10-22 14:39:00,ACHC
57.62,57.64,57.5,57.51,4500,2021-10-22 14:40:00,ACHC
57.51,57.51,57.5,57.5,1612,2021-10-22 14:42:00,ACHC
57.54,57.54,57.54,57.54,300,2021-10-22 14:44:00,ACHC
57.54,57.54,57.52,57.52,900,2021-10-22 14:45:00,ACHC
57.52,57.525,57.52,57.525,200,2021-10-22 14:46:00,ACHC
57.48,57.48,57.43,57.43,300,2021-10-22 14:47:00,ACHC
57.465,57.465,57.43,57.43,400,2021-10-22 14:48:00,ACHC
57.44,57.5,57.44,57.475,900,2021-10-22 14:49:00,ACHC
57.475,57.475,57.45,57.45,201,2021-10-22 14:50:00,ACHC
57.38,57.38,57.38,57.38,100,2021-10-22 14:51:00,ACHC
57.35,57.415,57.35,57.415,500,2021-10-22 14:52:00,ACHC
57.355,57.355,57.355,57.355,100,2021-10-22 14:54:00,ACHC
57.34,57.365,57.34,57.365,200,2021-10-22 14:55:00,ACHC
57.35,57.35,57.35,57.35,200,2021-10-22 14:56:00,ACHC
57.31,57.38,57.3,57.38,5759,2021-10-22 14:57:00,ACHC
57.41,57.41,57.41,57.41,198,2021-10-22 14:58:00,ACHC
57.42,57.42,57.39,57.39,400,2021-10-22 14:59:00,ACHC
57.5,57.5,57.5,57.5,968,2021-10-22 15:00:00,ACHC
57.5,57.5,57.465,57.465,317,2021-10-22 15:01:00,ACHC
57.5,57.5,57.5,57.5,100,2021-10-22 15:02:00,ACHC
57.51,57.51,57.51,57.51,100,2021-10-22 15:03:00,ACHC
57.48,57.51,57.48,57.51,533,2021-10-22 15:04:00,ACHC
57.45,57.53,57.42,57.53,2175,2021-10-22 15:05:00,ACHC
57.5,57.5,57.5,57.5,500,2021-10-22 15:06:00,ACHC
57.5,57.5,57.48,57.5,1000,2021-10-22 15:07:00,ACHC
57.5,57.5,57.5,57.5,200,2021-10-22 15:08:00,ACHC
57.49,57.49,57.45,57.45,500,2021-10-22 15:09:00,ACHC
57.45,57.45,57.45,57.45,900,2021-10-22 15:10:00,ACHC
57.45,57.45,57.44,57.44,660,2021-10-22 15:11:00,ACHC
57.435,57.435,57.435,57.435,100,2021-10-22 15:12:00,ACHC
57.47,57.47,57.41,57.45,600,2021-10-22 15:13:00,ACHC
57.418,57.418,57.4108,57.4108,500,2021-10-22 15:14:00,ACHC
57.45,57.45,57.45,57.45,100,2021-10-22 15:15:00,ACHC
57.435,57.435,57.39,57.39,2500,2021-10-22 15:16:00,ACHC
57.36,57.4,57.36,57.4,900,2021-10-22 15:17:00,ACHC
57.4,57.4,57.395,57.4,400,2021-10-22 15:18:00,ACHC
57.4,57.415,57.4,57.405,510,2021-10-22 15:19:00,ACHC
57.39,57.39,57.38,57.38,300,2021-10-22 15:20:00,ACHC
57.36,57.36,57.36,57.36,100,2021-10-22 15:21:00,ACHC
57.35,57.35,57.3,57.31,800,2021-10-22 15:22:00,ACHC
57.29,57.29,57.29,57.29,100,2021-10-22 15:23:00,ACHC
57.25,57.25,57.24,57.24,202,2021-10-22 15:24:00,ACHC
57.16,57.16,57.16,57.16,100,2021-10-22 15:25:00,ACHC
57.19,57.19,57.19,57.19,100,2021-10-22 15:26:00,ACHC
57.15,57.22,57.15,57.15,500,2021-10-22 15:27:00,ACHC
57.175,57.19,57.175,57.18,400,2021-10-22 15:28:00,ACHC
57.16,57.16,57.05,57.05,200,2021-10-22 15:29:00,ACHC
57.085,57.085,56.9465,56.975,996,2021-10-22 15:30:00,ACHC
57.0,57.0,56.92,56.92,600,2021-10-22 15:31:00,ACHC
56.97,57.01,56.97,57.01,400,2021-10-22 15:32:00,ACHC
57.015,57.015,57.015,57.015,100,2021-10-22 15:33:00,ACHC
56.95,56.95,56.92,56.92,212,2021-10-22 15:35:00,ACHC
56.92,56.92,56.82,56.83,600,2021-10-22 15:36:00,ACHC
56.84,56.84,56.8225,56.8225,500,2021-10-22 15:37:00,ACHC
56.875,56.875,56.84,56.84,600,2021-10-22 15:38:00,ACHC
56.795,56.83,56.795,56.83,800,2021-10-22 15:39:00,ACHC
56.87,56.87,56.87,56.87,300,2021-10-22 15:40:00,ACHC
56.905,56.91,56.86,56.86,301,2021-10-22 15:41:00,ACHC
56.87,56.87,56.8,56.8,400,2021-10-22 15:42:00,ACHC
56.76,56.78,56.74,56.74,300,2021-10-22 15:43:00,ACHC
56.86,56.86,56.86,56.86,100,2021-10-22 15:44:00,ACHC
56.745,56.745,56.745,56.745,100,2021-10-22 15:46:00,ACHC
56.73,56.73,56.73,56.73,200,2021-10-22 15:47:00,ACHC
56.77,56.77,56.77,56.77,100,2021-10-22 15:48:00,ACHC
56.74,56.74,56.74,56.74,200,2021-10-22 15:49:00,ACHC
56.685,56.72,56.66,56.66,500,2021-10-22 15:51:00,ACHC
56.71,56.8,56.71,56.8,2502,2021-10-22 15:53:00,ACHC
56.83,56.84,56.81,56.84,800,2021-10-22 15:54:00,ACHC
56.93,56.93,56.93,56.93,100,2021-10-22 15:55:00,ACHC
56.92,56.92,56.92,56.92,200,2021-10-22 15:56:00,ACHC
56.93,56.93,56.93,56.93,100,2021-10-22 15:58:00,ACHC
56.91,56.93,56.91,56.91,300,2021-10-22 15:59:00,ACHC
56.91,56.91,56.855,56.855,700,2021-10-22 16:00:00,ACHC
56.88,56.885,56.87,56.88,700,2021-10-22 16:01:00,ACHC
56.92,56.92,56.92,56.92,600,2021-10-22 16:03:00,ACHC
56.98,56.99,56.97,56.985,600,2021-10-22 16:05:00,ACHC
57.0,57.03,56.97,57.03,500,2021-10-22 16:06:00,ACHC
57.07,57.08,57.07,57.08,300,2021-10-22 16:09:00,ACHC
57.12,57.12,57.12,57.12,100,2021-10-22 16:10:00,ACHC
57.08,57.08,57.08,57.08,395,2021-10-22 16:11:00,ACHC
57.08,57.11,57.07,57.11,400,2021-10-22 16:12:00,ACHC
57.12,57.12,57.12,57.12,305,2021-10-22 16:13:00,ACHC
57.09,57.1,57.09,57.1,200,2021-10-22 16:14:00,ACHC
57.11,57.11,57.07,57.07,200,2021-10-22 16:15:00,ACHC
57.09,57.09,57.09,57.09,200,2021-10-22 16:16:00,ACHC
57.14,57.14,57.14,57.14,100,2021-10-22 16:17:00,ACHC
57.15,57.15,57.14,57.145,415,2021-10-22 16:19:00,ACHC
57.13,57.13,57.11,57.11,215,2021-10-22 16:23:00,ACHC
57.1,57.12,57.1,57.115,797,2021-10-22 16:24:00,ACHC
57.115,57.14,57.115,57.14,530,2021-10-22 16:25:00,ACHC
57.15,57.15,57.145,57.145,300,2021-10-22 16:26:00,ACHC
57.16,57.17,57.145,57.17,800,2021-10-22 16:27:00,ACHC
57.2,57.2,57.2,57.2,100,2021-10-22 16:28:00,ACHC
57.2,57.2,57.195,57.195,660,2021-10-22 16:29:00,ACHC
57.18,57.18,57.145,57.165,2304,2021-10-22 16:31:00,ACHC
57.18,57.19,57.18,57.19,400,2021-10-22 16:32:00,ACHC
57.23,57.26,57.23,57.26,300,2021-10-22 16:35:00,ACHC
57.26,57.31,57.26,57.31,400,2021-10-22 16:36:00,ACHC
57.31,57.33,57.275,57.275,900,2021-10-22 16:37:00,ACHC
57.28,57.28,57.28,57.28,100,2021-10-22 16:40:00,ACHC
57.25,57.25,57.25,57.25,100,2021-10-22 16:41:00,ACHC
57.25,57.33,57.25,57.33,600,2021-10-22 16:42:00,ACHC
57.33,57.33,57.33,57.33,200,2021-10-22 16:43:00,ACHC
57.34,57.34,57.305,57.305,301,2021-10-22 16:45:00,ACHC
57.34,57.34,57.34,57.34,100,2021-10-22 16:46:00,ACHC
57.34,57.34,57.34,57.34,300,2021-10-22 16:47:00,ACHC
57.32,57.32,57.315,57.315,300,2021-10-22 16:49:00,ACHC
57.34,57.37,57.34,57.37,700,2021-10-22 16:50:00,ACHC
57.32,57.32,57.31,57.32,500,2021-10-22 16:52:00,ACHC
57.34,57.34,57.33,57.33,300,2021-10-22 16:53:00,ACHC
57.36,57.36,57.36,57.36,500,2021-10-22 16:54:00,ACHC
57.41,57.41,57.41,57.41,100,2021-10-22 16:55:00,ACHC
57.405,57.405,57.4,57.4,400,2021-10-22 16:56:00,ACHC
57.4,57.4,57.4,57.4,100,2021-10-22 16:57:00,ACHC
57.41,57.41,57.41,57.41,400,2021-10-22 16:58:00,ACHC
57.41,57.41,57.41,57.41,400,2021-10-22 16:59:00,ACHC
57.42,57.42,57.42,57.42,200,2021-10-22 17:01:00,ACHC
57.38,57.39,57.36,57.36,1700,2021-10-22 17:02:00,ACHC
57.33,57.335,57.33,57.335,300,2021-10-22 17:04:00,ACHC
57.36,57.36,57.36,57.36,100,2021-10-22 17:05:00,ACHC
57.36,57.36,57.36,57.36,200,2021-10-22 17:07:00,ACHC
57.38,57.41,57.38,57.41,600,2021-10-22 17:08:00,ACHC
57.39,57.39,57.36,57.36,1790,2021-10-22 17:11:00,ACHC
57.36,57.37,57.36,57.37,300,2021-10-22 17:12:00,ACHC
57.38,57.42,57.38,57.42,600,2021-10-22 17:13:00,ACHC
57.415,57.415,57.415,57.415,100,2021-10-22 17:15:00,ACHC
57.38,57.38,57.37,57.37,500,2021-10-22 17:16:00,ACHC
57.31,57.32,57.31,57.31,300,2021-10-22 17:17:00,ACHC
57.36,57.38,57.36,57.38,500,2021-10-22 17:18:00,ACHC
57.415,57.415,57.415,57.415,400,2021-10-22 17:20:00,ACHC
57.42,57.43,57.39,57.42,2907,2021-10-22 17:21:00,ACHC
57.43,57.43,57.42,57.42,200,2021-10-22 17:22:00,ACHC
57.405,57.42,57.405,57.42,200,2021-10-22 17:23:00,ACHC
57.4,57.4,57.4,57.4,100,2021-10-22 17:24:00,ACHC
57.38,57.38,57.36,57.37,600,2021-10-22 17:25:00,ACHC
57.4,57.4,57.35,57.35,300,2021-10-22 17:27:00,ACHC
57.36,57.4,57.345,57.37,1200,2021-10-22 17:28:00,ACHC
57.415,57.44,57.415,57.43,1116,2021-10-22 17:31:00,ACHC
57.41,57.41,57.41,57.41,100,2021-10-22 17:32:00,ACHC
57.39,57.39,57.39,57.39,100,2021-10-22 17:33:00,ACHC
57.405,57.42,57.39,57.39,1400,2021-10-22 17:34:00,ACHC
57.42,57.42,57.41,57.41,1449,2021-10-22 17:35:00,ACHC
57.38,57.42,57.36,57.42,800,2021-10-22 17:36:00,ACHC
57.42,57.42,57.42,57.42,300,2021-10-22 17:37:00,ACHC
57.42,57.42,57.4,57.4,500,2021-10-22 17:38:00,ACHC
57.4,57.4,57.4,57.4,100,2021-10-22 17:39:00,ACHC
57.41,57.43,57.38,57.42,4046,2021-10-22 17:41:00,ACHC
57.42,57.43,57.405,57.405,600,2021-10-22 17:42:00,ACHC
57.36,57.36,57.345,57.345,700,2021-10-22 17:43:00,ACHC
57.36,57.36,57.345,57.345,400,2021-10-22 17:44:00,ACHC
57.36,57.39,57.355,57.37,1000,2021-10-22 17:46:00,ACHC
57.41,57.41,57.41,57.41,100,2021-10-22 17:47:00,ACHC
57.41,57.43,57.4,57.4,400,2021-10-22 17:49:00,ACHC
57.39,57.39,57.39,57.39,200,2021-10-22 17:50:00,ACHC
57.37,57.39,57.37,57.39,300,2021-10-22 17:51:00,ACHC
57.365,57.365,57.365,57.365,300,2021-10-22 17:54:00,ACHC
57.39,57.39,57.39,57.39,200,2021-10-22 17:55:00,ACHC
57.37,57.37,57.37,57.37,200,2021-10-22 17:56:00,ACHC
57.36,57.36,57.36,57.36,100,2021-10-22 17:57:00,ACHC
57.34,57.35,57.335,57.35,400,2021-10-22 17:58:00,ACHC
57.33,57.365,57.33,57.365,700,2021-10-22 18:00:00,ACHC
57.37,57.37,57.32,57.32,700,2021-10-22 18:03:00,ACHC
57.34,57.34,57.34,57.34,300,2021-10-22 18:05:00,ACHC
57.35,57.36,57.35,57.35,300,2021-10-22 18:07:00,ACHC
57.36,57.36,57.36,57.36,100,2021-10-22 18:08:00,ACHC
57.36,57.36,57.36,57.36,100,2021-10-22 18:09:00,ACHC
57.42,57.435,57.39,57.39,1171,2021-10-22 18:11:00,ACHC
57.4,57.42,57.39,57.42,1300,2021-10-22 18:14:00,ACHC
57.405,57.41,57.4,57.4,334,2021-10-22 18:15:00,ACHC
57.4,57.4,57.38,57.38,500,2021-10-22 18:16:00,ACHC
57.37,57.38,57.33,57.38,1100,2021-10-22 18:18:00,ACHC
57.41,57.41,57.41,57.41,100,2021-10-22 18:19:00,ACHC
57.4,57.4399,57.4,57.4399,300,2021-10-22 18:20:00,ACHC
57.41,57.41,57.38,57.38,221,2021-10-22 18:21:00,ACHC
57.35,57.37,57.35,57.37,300,2021-10-22 18:22:00,ACHC
57.365,57.365,57.31,57.315,506,2021-10-22 18:23:00,ACHC
57.35,57.37,57.31,57.37,800,2021-10-22 18:24:00,ACHC
57.39,57.44,57.39,57.4,500,2021-10-22 18:25:00,ACHC
57.41,57.41,57.4,57.4,400,2021-10-22 18:29:00,ACHC
57.42,57.42,57.4,57.4,500,2021-10-22 18:30:00,ACHC
57.385,57.385,57.385,57.385,100,2021-10-22 18:31:00,ACHC
57.41,57.41,57.4,57.4,1000,2021-10-22 18:32:00,ACHC
57.39,57.42,57.39,57.41,600,2021-10-22 18:33:00,ACHC
57.4,57.405,57.39,57.4,900,2021-10-22 18:34:00,ACHC
57.42,57.43,57.4,57.4,1400,2021-10-22 18:36:00,ACHC
57.4,57.435,57.4,57.4,2200,2021-10-22 18:37:00,ACHC
57.39,57.39,57.39,57.39,107,2021-10-22 18:39:00,ACHC
57.37,57.38,57.37,57.38,600,2021-10-22 18:41:00,ACHC
57.385,57.385,57.37,57.37,200,2021-10-22 18:42:00,ACHC
57.4,57.4,57.4,57.4,100,2021-10-22 18:43:00,ACHC
57.41,57.42,57.41,57.41,600,2021-10-22 18:44:00,ACHC
57.42,57.43,57.42,57.43,200,2021-10-22 18:46:00,ACHC
57.4,57.4,57.4,57.4,500,2021-10-22 18:47:00,ACHC
57.355,57.355,57.355,57.355,100,2021-10-22 18:48:00,ACHC
57.355,57.38,57.355,57.38,200,2021-10-22 18:49:00,ACHC
57.36,57.36,57.35,57.35,300,2021-10-22 18:51:00,ACHC
57.34,57.35,57.34,57.35,400,2021-10-22 18:52:00,ACHC
57.36,57.4,57.36,57.4,880,2021-10-22 18:53:00,ACHC
57.4,57.4,57.4,57.4,200,2021-10-22 18:54:00,ACHC
57.375,57.375,57.375,57.375,100,2021-10-22 18:55:00,ACHC
57.37,57.39,57.37,57.38,828,2021-10-22 18:56:00,ACHC
57.37,57.4,57.37,57.4,1189,2021-10-22 18:58:00,ACHC
57.4,57.4,57.39,57.39,200,2021-10-22 18:59:00,ACHC
57.42,57.56,57.42,57.56,1600,2021-10-22 19:01:00,ACHC
57.52,57.52,57.5,57.5,400,2021-10-22 19:02:00,ACHC
57.525,57.525,57.525,57.525,130,2021-10-22 19:04:00,ACHC
57.56,57.57,57.54,57.54,900,2021-10-22 19:08:00,ACHC
57.505,57.54,57.505,57.54,200,2021-10-22 19:09:00,ACHC
57.52,57.53,57.52,57.53,200,2021-10-22 19:12:00,ACHC
57.51,57.51,57.51,57.51,100,2021-10-22 19:13:00,ACHC
57.51,57.51,57.51,57.51,200,2021-10-22 19:14:00,ACHC
57.51,57.51,57.49,57.49,300,2021-10-22 19:15:00,ACHC
57.49,57.49,57.47,57.47,900,2021-10-22 19:16:00,ACHC
57.4799,57.4799,57.46,57.46,296,2021-10-22 19:17:00,ACHC
57.47,57.47,57.42,57.435,900,2021-10-22 19:18:00,ACHC
57.41,57.41,57.39,57.4,517,2021-10-22 19:19:00,ACHC
57.43,57.43,57.42,57.43,500,2021-10-22 19:20:00,ACHC
57.435,57.46,57.435,57.46,300,2021-10-22 19:21:00,ACHC
57.47,57.47,57.47,57.47,100,2021-10-22 19:23:00,ACHC
57.48,57.48,57.42,57.42,400,2021-10-22 19:25:00,ACHC
57.44,57.47,57.44,57.47,300,2021-10-22 19:26:00,ACHC
57.48,57.48,57.47,57.47,300,2021-10-22 19:27:00,ACHC
57.53,57.53,57.47,57.47,500,2021-10-22 19:28:00,ACHC
57.52,57.55,57.52,57.55,200,2021-10-22 19:29:00,ACHC
57.56,57.56,57.56,57.56,100,2021-10-22 19:30:00,ACHC
57.63,57.63,57.63,57.63,100,2021-10-22 19:31:00,ACHC
57.65,57.655,57.65,57.655,400,2021-10-22 19:32:00,ACHC
57.71,57.71,57.625,57.625,1000,2021-10-22 19:34:00,ACHC
57.61,57.61,57.585,57.585,200,2021-10-22 19:35:00,ACHC
57.545,57.545,57.53,57.54,513,2021-10-22 19:36:00,ACHC
57.53,57.59,57.525,57.59,900,2021-10-22 19:37:00,ACHC
57.57,57.585,57.57,57.57,691,2021-10-22 19:38:00,ACHC
57.565,57.565,57.55,57.55,400,2021-10-22 19:39:00,ACHC
57.53,57.565,57.53,57.565,300,2021-10-22 19:40:00,ACHC
57.57,57.57,57.57,57.57,330,2021-10-22 19:41:00,ACHC
57.565,57.565,57.56,57.56,200,2021-10-22 19:42:00,ACHC
57.56,57.6,57.56,57.56,1480,2021-10-22 19:44:00,ACHC
57.57,57.64,57.5569,57.64,670,2021-10-22 19:45:00,ACHC
57.595,57.595,57.475,57.475,2909,2021-10-22 19:46:00,ACHC
57.48,57.52,57.48,57.51,1938,2021-10-22 19:47:00,ACHC
57.525,57.525,57.525,57.525,100,2021-10-22 19:48:00,ACHC
57.55,57.55,57.55,57.55,100,2021-10-22 19:49:00,ACHC
57.52,57.56,57.52,57.55,900,2021-10-22 19:50:00,ACHC
57.59,57.64,57.59,57.64,700,2021-10-22 19:51:00,ACHC
57.64,57.67,57.601,57.601,2119,2021-10-22 19:52:00,ACHC
57.63,57.65,57.62,57.65,800,2021-10-22 19:53:00,ACHC
57.65,57.755,57.65,57.75,2897,2021-10-22 19:54:00,ACHC
57.78,57.78,57.72,57.73,3623,2021-10-22 19:55:00,ACHC
57.725,57.78,57.71,57.78,2200,2021-10-22 19:56:00,ACHC
57.76,57.78,57.74,57.77,2965,2021-10-22 19:57:00,ACHC
57.76,57.77,57.72,57.77,4734,2021-10-22 19:58:00,ACHC
57.77,57.77,57.7,57.74,7395,2021-10-22 19:59:00,ACHC
57.75,57.75,57.75,57.75,38958,2021-10-22 20:00:00,ACHC
