open,high,low,close,volume,datetime,symbol
18.89,18.895,18.875,18.885,4614,2021-10-18 19:02:00,GT
18.89,18.895,18.885,18.895,4280,2021-10-18 19:03:00,GT
18.89,18.89,18.88,18.885,4843,2021-10-18 19:04:00,GT
18.88,18.89,18.875,18.875,32079,2021-10-18 19:05:00,GT
18.88,18.915,18.88,18.915,5012,2021-10-18 19:06:00,GT
18.92,18.97,18.92,18.965,11547,2021-10-18 19:07:00,GT
18.965,18.995,18.9631,18.995,15009,2021-10-18 19:08:00,GT
18.9991,19.0,18.9937,19.0,3750,2021-10-18 19:09:00,GT
18.9982,19.0,18.995,19.0,3555,2021-10-18 19:10:00,GT
19.0,19.01,18.995,19.01,5107,2021-10-18 19:11:00,GT
19.01,19.015,18.98,18.985,20096,2021-10-18 19:12:00,GT
18.98,18.985,18.955,18.96,4300,2021-10-18 19:13:00,GT
18.955,18.955,18.95,18.9509,1458,2021-10-18 19:14:00,GT
18.955,18.955,18.93,18.945,9572,2021-10-18 19:15:00,GT
18.945,18.945,18.945,18.945,3800,2021-10-18 19:16:00,GT
18.94,18.945,18.935,18.935,2400,2021-10-18 19:17:00,GT
18.94,18.945,18.93,18.945,4000,2021-10-18 19:18:00,GT
18.945,18.955,18.94,18.955,3294,2021-10-18 19:19:00,GT
18.9525,18.955,18.9525,18.955,1300,2021-10-18 19:20:00,GT
18.955,18.97,18.955,18.96,4416,2021-10-18 19:21:00,GT
18.98,19.01,18.98,19.005,4400,2021-10-18 19:22:00,GT
19.01,19.01,19.01,19.01,200,2021-10-18 19:23:00,GT
19.0039,19.02,19.0,19.02,10625,2021-10-18 19:24:00,GT
19.0199,19.0199,19.0,19.01,4794,2021-10-18 19:25:00,GT
19.01,19.01,18.995,18.995,2678,2021-10-18 19:26:00,GT
18.995,19.0,18.995,19.0,500,2021-10-18 19:27:00,GT
18.995,18.997,18.97,18.97,5672,2021-10-18 19:28:00,GT
18.97,18.97,18.95,18.965,8993,2021-10-18 19:29:00,GT
18.96,18.96,18.95,18.9516,1436,2021-10-18 19:30:00,GT
18.95,18.955,18.95,18.955,500,2021-10-18 19:31:00,GT
18.95,18.97,18.95,18.95,7984,2021-10-18 19:32:00,GT
18.95,18.96,18.95,18.96,12787,2021-10-18 19:33:00,GT
18.96,18.96,18.96,18.96,2641,2021-10-18 19:34:00,GT
18.96,18.97,18.96,18.97,7600,2021-10-18 19:35:00,GT
18.97,18.98,18.97,18.98,6037,2021-10-18 19:36:00,GT
18.98,18.99,18.98,18.985,4250,2021-10-18 19:37:00,GT
18.985,18.99,18.985,18.985,1888,2021-10-18 19:38:00,GT
18.98,18.995,18.98,18.995,2748,2021-10-18 19:39:00,GT
18.995,19.0,18.99,18.9976,7145,2021-10-18 19:40:00,GT
18.995,19.0,18.99,18.995,6408,2021-10-18 19:41:00,GT
18.99,19.0,18.99,18.995,6880,2021-10-18 19:42:00,GT
18.99,19.0,18.99,18.995,3300,2021-10-18 19:43:00,GT
18.99,19.005,18.985,19.005,22204,2021-10-18 19:44:00,GT
19.005,19.05,19.005,19.045,24800,2021-10-18 19:45:00,GT
19.045,19.0475,19.04,19.045,2000,2021-10-18 19:46:00,GT
19.04,19.0453,19.03,19.03,10511,2021-10-18 19:47:00,GT
19.03,19.04,19.025,19.025,10009,2021-10-18 19:48:00,GT
19.02,19.03,19.02,19.02,5700,2021-10-18 19:49:00,GT
19.02,19.03,19.02,19.02,12896,2021-10-18 19:50:00,GT
19.025,19.025,19.01,19.02,19636,2021-10-18 19:51:00,GT
19.02,19.04,19.02,19.03,11938,2021-10-18 19:52:00,GT
19.035,19.055,19.035,19.045,17407,2021-10-18 19:53:00,GT
19.045,19.05,19.035,19.035,5408,2021-10-18 19:54:00,GT
19.035,19.04,19.03,19.03,14355,2021-10-18 19:55:00,GT
19.03,19.035,19.025,19.025,9224,2021-10-18 19:56:00,GT
19.03,19.03,19.01,19.01,19334,2021-10-18 19:57:00,GT
19.01,19.015,18.99,18.99,24701,2021-10-18 19:58:00,GT
18.99,19.02,18.99,19.02,53830,2021-10-18 19:59:00,GT
19.02,19.02,19.02,19.02,237222,2021-10-18 20:00:00,GT
18.95,18.95,18.95,18.95,100,2021-10-18 20:16:00,GT
18.98,19.0,18.98,19.0,1600,2021-10-18 20:20:00,GT
19.0,19.0,18.89,18.91,2400,2021-10-18 20:21:00,GT
18.93,18.93,18.93,18.93,600,2021-10-18 20:22:00,GT
18.9,18.9,18.9,18.9,250,2021-10-18 20:34:00,GT
18.91,18.91,18.91,18.91,100,2021-10-18 20:35:00,GT
19.02,19.02,19.02,19.02,1695,2021-10-18 20:36:00,GT
19.01,19.01,19.01,19.01,26400,2021-10-18 20:38:00,GT
18.93,18.93,18.93,18.93,100,2021-10-18 20:39:00,GT
18.95,18.95,18.95,18.95,100,2021-10-18 20:40:00,GT
18.96,18.96,18.96,18.96,26400,2021-10-18 20:43:00,GT
18.89,18.89,18.89,18.89,200,2021-10-18 21:06:00,GT
18.89,18.89,18.88,18.88,34700,2021-10-18 21:07:00,GT
19.02,19.02,19.02,19.02,500,2021-10-19 08:36:00,GT
19.02,19.02,19.02,19.02,400,2021-10-19 11:00:00,GT
19.18,19.18,19.18,19.18,100,2021-10-19 11:27:00,GT
19.12,19.12,19.12,19.12,100,2021-10-19 11:36:00,GT
19.14,19.24,19.14,19.24,2022,2021-10-19 11:46:00,GT
19.18,19.24,19.18,19.23,28884,2021-10-19 12:03:00,GT
19.14,19.14,18.9404,18.9404,31865,2021-10-19 13:30:00,GT
19.01,19.01,18.91,18.91,1070,2021-10-19 13:31:00,GT
18.93,18.99,18.93,18.98,3192,2021-10-19 13:32:00,GT
18.98,19.0,18.98,18.98,3396,2021-10-19 13:33:00,GT
19.01,19.07,18.985,18.985,6054,2021-10-19 13:34:00,GT
18.97,18.97,18.92,18.95,4166,2021-10-19 13:35:00,GT
18.97,18.98,18.97,18.97,1100,2021-10-19 13:36:00,GT
18.96,18.96,18.925,18.925,9307,2021-10-19 13:37:00,GT
18.9119,18.93,18.895,18.93,5596,2021-10-19 13:38:00,GT
18.91,18.97,18.83,18.89,26455,2021-10-19 13:39:00,GT
18.88,18.92,18.86,18.9134,4905,2021-10-19 13:40:00,GT
18.93,18.94,18.87,18.89,5755,2021-10-19 13:41:00,GT
18.9,18.93,18.9,18.93,2179,2021-10-19 13:42:00,GT
18.93,18.93,18.875,18.92,5276,2021-10-19 13:43:00,GT
18.92,18.95,18.92,18.95,3300,2021-10-19 13:44:00,GT
18.96,18.96,18.898,18.898,12500,2021-10-19 13:45:00,GT
18.89,18.895,18.87,18.875,3526,2021-10-19 13:46:00,GT
18.88,18.95,18.88,18.95,4163,2021-10-19 13:47:00,GT
18.95,18.96,18.925,18.94,4800,2021-10-19 13:48:00,GT
18.93,18.93,18.9,18.9,2700,2021-10-19 13:49:00,GT
18.9,18.98,18.9,18.97,8242,2021-10-19 13:50:00,GT
18.97,18.98,18.97,18.98,1000,2021-10-19 13:51:00,GT
18.97,18.97,18.95,18.955,4483,2021-10-19 13:52:00,GT
18.9542,18.96,18.9542,18.96,400,2021-10-19 13:53:00,GT
18.96,18.97,18.955,18.96,1400,2021-10-19 13:54:00,GT
18.95,18.98,18.95,18.98,2100,2021-10-19 13:55:00,GT
18.98,19.0,18.955,18.955,3664,2021-10-19 13:56:00,GT
18.96,18.97,18.92,18.935,3009,2021-10-19 13:57:00,GT
18.93,18.94,18.92,18.93,8072,2021-10-19 13:58:00,GT
18.925,18.925,18.91,18.915,3294,2021-10-19 13:59:00,GT
18.92,18.945,18.92,18.93,4547,2021-10-19 14:00:00,GT
18.935,18.97,18.935,18.955,6437,2021-10-19 14:01:00,GT
18.96,18.98,18.96,18.97,3400,2021-10-19 14:02:00,GT
18.965,18.965,18.945,18.95,2944,2021-10-19 14:03:00,GT
18.94,18.94,18.92,18.925,500,2021-10-19 14:04:00,GT
18.925,18.925,18.9,18.91,1991,2021-10-19 14:05:00,GT
18.92,18.92,18.905,18.915,2700,2021-10-19 14:06:00,GT
18.92,18.94,18.92,18.94,2200,2021-10-19 14:07:00,GT
18.935,18.94,18.92,18.925,1444,2021-10-19 14:08:00,GT
18.925,18.93,18.92,18.92,2201,2021-10-19 14:09:00,GT
18.91,18.955,18.905,18.955,5000,2021-10-19 14:10:00,GT
18.955,18.955,18.91,18.91,1800,2021-10-19 14:11:00,GT
18.91,18.915,18.91,18.915,800,2021-10-19 14:12:00,GT
18.915,18.915,18.9,18.905,7188,2021-10-19 14:13:00,GT
18.905,18.915,18.9,18.905,3375,2021-10-19 14:14:00,GT
18.905,18.92,18.905,18.92,600,2021-10-19 14:15:00,GT
18.915,18.93,18.915,18.93,1553,2021-10-19 14:16:00,GT
18.93,18.94,18.93,18.93,1201,2021-10-19 14:17:00,GT
18.925,18.95,18.925,18.95,3200,2021-10-19 14:18:00,GT
18.96,18.96,18.955,18.96,636,2021-10-19 14:19:00,GT
18.95,18.95,18.935,18.935,3641,2021-10-19 14:20:00,GT
18.93,18.94,18.925,18.935,8304,2021-10-19 14:21:00,GT
18.93,18.94,18.92,18.925,12003,2021-10-19 14:22:00,GT
18.92,18.92,18.9,18.91,3629,2021-10-19 14:23:00,GT
18.91,18.92,18.905,18.905,13050,2021-10-19 14:24:00,GT
18.91,18.91,18.9,18.91,3000,2021-10-19 14:25:00,GT
18.91,18.91,18.895,18.905,5795,2021-10-19 14:26:00,GT
18.9037,18.91,18.865,18.8661,9208,2021-10-19 14:27:00,GT
18.865,18.92,18.85,18.9119,10625,2021-10-19 14:28:00,GT
18.91,18.91,18.892,18.9,5872,2021-10-19 14:29:00,GT
18.91,18.91,18.895,18.91,3064,2021-10-19 14:30:00,GT
18.905,18.91,18.9,18.9,3758,2021-10-19 14:31:00,GT
18.9,18.91,18.895,18.91,2100,2021-10-19 14:32:00,GT
18.905,18.92,18.895,18.92,6192,2021-10-19 14:33:00,GT
18.93,18.94,18.9241,18.9301,7022,2021-10-19 14:34:00,GT
18.94,18.96,18.935,18.96,3114,2021-10-19 14:35:00,GT
18.955,18.96,18.945,18.95,2733,2021-10-19 14:36:00,GT
18.945,18.955,18.93,18.93,2529,2021-10-19 14:37:00,GT
18.93,18.93,18.925,18.925,900,2021-10-19 14:38:00,GT
18.93,18.93,18.91,18.93,5942,2021-10-19 14:39:00,GT
18.93,18.94,18.93,18.94,1500,2021-10-19 14:40:00,GT
18.935,18.935,18.935,18.935,200,2021-10-19 14:41:00,GT
18.94,18.98,18.94,18.98,4900,2021-10-19 14:42:00,GT
18.98,19.0,18.98,18.99,6854,2021-10-19 14:43:00,GT
18.99,19.0,18.98,18.985,1100,2021-10-19 14:44:00,GT
18.98,18.98,18.95,18.95,2200,2021-10-19 14:45:00,GT
18.945,18.945,18.94,18.94,300,2021-10-19 14:46:00,GT
18.945,18.945,18.945,18.945,300,2021-10-19 14:47:00,GT
18.95,18.955,18.94,18.94,2435,2021-10-19 14:48:00,GT
18.92,18.93,18.92,18.925,500,2021-10-19 14:49:00,GT
18.92,18.92,18.92,18.92,100,2021-10-19 14:50:00,GT
18.92,18.925,18.91,18.9159,3700,2021-10-19 14:51:00,GT
18.92,18.93,18.915,18.93,2505,2021-10-19 14:52:00,GT
18.9299,18.94,18.9219,18.94,3800,2021-10-19 14:53:00,GT
18.935,18.935,18.93,18.93,300,2021-10-19 14:54:00,GT
18.935,18.94,18.935,18.935,700,2021-10-19 14:55:00,GT
18.94,18.95,18.94,18.95,2650,2021-10-19 14:56:00,GT
18.9425,18.95,18.94,18.95,2000,2021-10-19 14:57:00,GT
18.95,18.95,18.94,18.95,1085,2021-10-19 14:58:00,GT
18.945,18.945,18.93,18.935,3879,2021-10-19 14:59:00,GT
18.935,18.98,18.935,18.965,8721,2021-10-19 15:00:00,GT
18.97,18.97,18.96,18.97,1461,2021-10-19 15:01:00,GT
18.975,18.98,18.96,18.98,1947,2021-10-19 15:02:00,GT
18.98,18.99,18.98,18.99,2000,2021-10-19 15:03:00,GT
18.985,18.995,18.98,18.99,5488,2021-10-19 15:04:00,GT
18.985,18.985,18.975,18.98,1436,2021-10-19 15:05:00,GT
18.98,18.99,18.975,18.975,3800,2021-10-19 15:06:00,GT
18.975,18.975,18.975,18.975,825,2021-10-19 15:07:00,GT
18.9722,19.0,18.97,19.0,7321,2021-10-19 15:08:00,GT
18.995,19.0,18.97,18.975,4900,2021-10-19 15:09:00,GT
18.975,18.975,18.96,18.975,2292,2021-10-19 15:10:00,GT
18.97,18.97,18.96,18.965,500,2021-10-19 15:11:00,GT
18.965,18.965,18.96,18.965,820,2021-10-19 15:12:00,GT
18.97,18.97,18.955,18.955,1724,2021-10-19 15:13:00,GT
18.96,18.97,18.96,18.965,1011,2021-10-19 15:14:00,GT
18.965,18.97,18.9601,18.965,2800,2021-10-19 15:15:00,GT
18.97,18.98,18.96,18.98,2531,2021-10-19 15:16:00,GT
18.98,18.99,18.98,18.98,3944,2021-10-19 15:17:00,GT
18.975,18.98,18.975,18.975,9419,2021-10-19 15:18:00,GT
18.975,18.99,18.975,18.985,1556,2021-10-19 15:19:00,GT
18.985,18.985,18.98,18.98,600,2021-10-19 15:21:00,GT
18.985,18.9899,18.985,18.985,566,2021-10-19 15:22:00,GT
18.985,18.985,18.985,18.985,300,2021-10-19 15:23:00,GT
18.9877,18.99,18.985,18.985,3100,2021-10-19 15:24:00,GT
18.985,18.985,18.975,18.985,4414,2021-10-19 15:25:00,GT
18.99,18.99,18.99,18.99,300,2021-10-19 15:26:00,GT
18.99,19.0,18.985,19.0,1962,2021-10-19 15:27:00,GT
19.0,19.0,18.995,19.0,419,2021-10-19 15:28:00,GT
18.995,19.0,18.99,18.99,2154,2021-10-19 15:29:00,GT
18.985,18.985,18.985,18.985,400,2021-10-19 15:30:00,GT
18.98,18.98,18.97,18.97,2715,2021-10-19 15:31:00,GT
18.97,18.97,18.96,18.96,700,2021-10-19 15:32:00,GT
18.96,18.965,18.95,18.95,1150,2021-10-19 15:33:00,GT
18.945,18.95,18.94,18.94,700,2021-10-19 15:34:00,GT
18.945,18.945,18.94,18.945,500,2021-10-19 15:35:00,GT
18.945,18.96,18.945,18.96,1912,2021-10-19 15:36:00,GT
18.9546,18.97,18.9546,18.965,1677,2021-10-19 15:37:00,GT
18.97,18.98,18.97,18.98,1300,2021-10-19 15:38:00,GT
18.98,19.0,18.98,19.0,6326,2021-10-19 15:39:00,GT
18.995,19.0,18.995,19.0,617,2021-10-19 15:40:00,GT
19.0,19.04,18.995,19.04,3612,2021-10-19 15:41:00,GT
19.03,19.035,19.02,19.025,1754,2021-10-19 15:42:00,GT
19.03,19.03,19.01,19.01,1400,2021-10-19 15:43:00,GT
19.01,19.03,19.01,19.025,1463,2021-10-19 15:44:00,GT
19.03,19.04,19.03,19.035,2833,2021-10-19 15:45:00,GT
19.0306,19.05,19.0306,19.05,3900,2021-10-19 15:46:00,GT
19.05,19.05,19.04,19.04,1400,2021-10-19 15:47:00,GT
19.045,19.05,19.045,19.045,500,2021-10-19 15:48:00,GT
19.045,19.06,19.045,19.06,1300,2021-10-19 15:49:00,GT
19.055,19.055,19.045,19.05,2711,2021-10-19 15:50:00,GT
19.055,19.06,19.05,19.05,600,2021-10-19 15:51:00,GT
19.055,19.055,19.04,19.05,6585,2021-10-19 15:52:00,GT
19.06,19.06,19.05,19.055,1100,2021-10-19 15:53:00,GT
19.055,19.07,19.055,19.07,1200,2021-10-19 15:54:00,GT
19.07,19.08,19.07,19.075,1218,2021-10-19 15:55:00,GT
19.075,19.08,19.07,19.08,1000,2021-10-19 15:56:00,GT
19.075,19.1,19.075,19.1,1963,2021-10-19 15:57:00,GT
19.095,19.1,19.085,19.1,4787,2021-10-19 15:58:00,GT
19.1,19.1,19.09,19.095,500,2021-10-19 15:59:00,GT
19.095,19.1,19.075,19.08,5796,2021-10-19 16:00:00,GT
19.08,19.12,19.08,19.12,5556,2021-10-19 16:01:00,GT
19.12,19.13,19.12,19.13,2901,2021-10-19 16:02:00,GT
19.12,19.13,19.12,19.13,9283,2021-10-19 16:03:00,GT
19.13,19.135,19.13,19.135,600,2021-10-19 16:04:00,GT
19.14,19.14,19.135,19.135,1020,2021-10-19 16:05:00,GT
19.1399,19.14,19.13,19.14,660,2021-10-19 16:06:00,GT
19.135,19.135,19.13,19.13,200,2021-10-19 16:07:00,GT
19.13,19.14,19.12,19.14,6388,2021-10-19 16:08:00,GT
19.13,19.14,19.13,19.14,286,2021-10-19 16:09:00,GT
19.13,19.13,19.13,19.13,100,2021-10-19 16:10:00,GT
19.14,19.14,19.135,19.135,800,2021-10-19 16:11:00,GT
19.14,19.15,19.135,19.15,3002,2021-10-19 16:12:00,GT
19.15,19.17,19.145,19.17,8576,2021-10-19 16:13:00,GT
19.165,19.17,19.165,19.165,900,2021-10-19 16:14:00,GT
19.17,19.18,19.165,19.18,1956,2021-10-19 16:15:00,GT
19.18,19.19,19.175,19.185,8198,2021-10-19 16:16:00,GT
19.185,19.185,19.17,19.18,9364,2021-10-19 16:17:00,GT
19.175,19.18,19.1442,19.15,4200,2021-10-19 16:18:00,GT
19.15,19.15,19.145,19.15,2200,2021-10-19 16:19:00,GT
19.15,19.15,19.135,19.135,4893,2021-10-19 16:20:00,GT
19.14,19.15,19.14,19.15,1300,2021-10-19 16:21:00,GT
19.14,19.165,19.14,19.155,2566,2021-10-19 16:22:00,GT
19.155,19.16,19.155,19.16,440,2021-10-19 16:23:00,GT
19.155,19.155,19.155,19.155,200,2021-10-19 16:24:00,GT
19.155,19.16,19.155,19.16,500,2021-10-19 16:25:00,GT
19.155,19.18,19.155,19.18,4170,2021-10-19 16:26:00,GT
19.179,19.18,19.179,19.179,626,2021-10-19 16:27:00,GT
19.175,19.18,19.17,19.175,4353,2021-10-19 16:28:00,GT
19.18,19.18,19.175,19.175,668,2021-10-19 16:29:00,GT
19.175,19.19,19.175,19.185,1600,2021-10-19 16:30:00,GT
19.185,19.19,19.185,19.19,300,2021-10-19 16:31:00,GT
19.189,19.19,19.185,19.19,800,2021-10-19 16:32:00,GT
19.18,19.185,19.17,19.175,10910,2021-10-19 16:33:00,GT
19.18,19.19,19.18,19.19,4100,2021-10-19 16:34:00,GT
19.2,19.21,19.2,19.205,1303,2021-10-19 16:35:00,GT
19.21,19.22,19.205,19.22,4265,2021-10-19 16:36:00,GT
19.22,19.235,19.22,19.23,9558,2021-10-19 16:37:00,GT
19.23,19.24,19.23,19.24,6132,2021-10-19 16:38:00,GT
19.235,19.235,19.2107,19.22,6616,2021-10-19 16:39:00,GT
19.215,19.215,19.215,19.215,1400,2021-10-19 16:40:00,GT
19.215,19.22,19.215,19.22,731,2021-10-19 16:41:00,GT
19.215,19.22,19.21,19.22,1631,2021-10-19 16:42:00,GT
19.23,19.24,19.225,19.24,2508,2021-10-19 16:43:00,GT
19.2326,19.24,19.2301,19.239,1203,2021-10-19 16:44:00,GT
19.235,19.235,19.235,19.235,521,2021-10-19 16:45:00,GT
19.2301,19.24,19.2301,19.24,1800,2021-10-19 16:46:00,GT
19.239,19.239,19.239,19.239,100,2021-10-19 16:47:00,GT
19.239,19.24,19.235,19.24,3288,2021-10-19 16:48:00,GT
19.235,19.235,19.21,19.22,5646,2021-10-19 16:49:00,GT
19.21,19.22,19.2,19.2,4930,2021-10-19 16:50:00,GT
19.2,19.22,19.19,19.22,13425,2021-10-19 16:51:00,GT
19.22,19.22,19.22,19.22,300,2021-10-19 16:52:00,GT
19.215,19.215,19.195,19.2,5000,2021-10-19 16:53:00,GT
19.2,19.21,19.2,19.21,722,2021-10-19 16:54:00,GT
19.21,19.219,19.21,19.219,920,2021-10-19 16:55:00,GT
19.215,19.22,19.215,19.215,1400,2021-10-19 16:56:00,GT
19.215,19.22,19.21,19.215,2500,2021-10-19 16:57:00,GT
19.215,19.219,19.21,19.21,300,2021-10-19 16:58:00,GT
19.219,19.22,19.215,19.22,1590,2021-10-19 16:59:00,GT
19.22,19.25,19.22,19.25,12136,2021-10-19 17:00:00,GT
19.245,19.26,19.24,19.26,13021,2021-10-19 17:01:00,GT
19.255,19.255,19.22,19.225,10506,2021-10-19 17:02:00,GT
19.225,19.225,19.205,19.21,4600,2021-10-19 17:03:00,GT
19.21,19.21,19.2,19.205,1100,2021-10-19 17:04:00,GT
19.2,19.2,19.185,19.185,4571,2021-10-19 17:05:00,GT
19.1808,19.195,19.1808,19.195,3317,2021-10-19 17:06:00,GT
19.19,19.2,19.19,19.19,3966,2021-10-19 17:07:00,GT
19.18,19.18,19.18,19.18,3450,2021-10-19 17:08:00,GT
19.18,19.2,19.18,19.2,4511,2021-10-19 17:09:00,GT
19.195,19.195,19.19,19.19,1100,2021-10-19 17:10:00,GT
19.185,19.19,19.185,19.185,660,2021-10-19 17:11:00,GT
19.185,19.19,19.185,19.185,539,2021-10-19 17:12:00,GT
19.185,19.19,19.18,19.19,701,2021-10-19 17:13:00,GT
19.185,19.185,19.185,19.185,1454,2021-10-19 17:14:00,GT
19.185,19.19,19.185,19.19,3920,2021-10-19 17:15:00,GT
19.185,19.185,19.185,19.185,506,2021-10-19 17:16:00,GT
19.185,19.185,19.18,19.185,1721,2021-10-19 17:17:00,GT
19.185,19.185,19.185,19.185,760,2021-10-19 17:18:00,GT
19.185,19.185,19.185,19.185,900,2021-10-19 17:19:00,GT
19.185,19.2,19.185,19.195,3600,2021-10-19 17:20:00,GT
19.195,19.2,19.17,19.185,19298,2021-10-19 17:21:00,GT
19.185,19.19,19.17,19.19,4470,2021-10-19 17:22:00,GT
19.185,19.185,19.185,19.185,100,2021-10-19 17:23:00,GT
19.185,19.185,19.185,19.185,100,2021-10-19 17:24:00,GT
19.185,19.19,19.18,19.19,6269,2021-10-19 17:25:00,GT
19.18,19.18,19.1725,19.18,2205,2021-10-19 17:26:00,GT
19.175,19.18,19.175,19.18,900,2021-10-19 17:27:00,GT
19.18,19.18,19.175,19.18,600,2021-10-19 17:28:00,GT
19.175,19.18,19.175,19.18,3148,2021-10-19 17:29:00,GT
19.175,19.19,19.175,19.19,3302,2021-10-19 17:30:00,GT
19.19,19.19,19.185,19.185,700,2021-10-19 17:31:00,GT
19.19,19.19,19.185,19.19,300,2021-10-19 17:32:00,GT
19.19,19.2,19.19,19.195,800,2021-10-19 17:33:00,GT
19.2,19.21,19.1966,19.2,3705,2021-10-19 17:34:00,GT
19.2,19.21,19.2,19.205,1800,2021-10-19 17:35:00,GT
19.205,19.205,19.205,19.205,100,2021-10-19 17:36:00,GT
19.205,19.21,19.205,19.21,3180,2021-10-19 17:37:00,GT
19.215,19.23,19.21,19.23,3802,2021-10-19 17:38:00,GT
19.23,19.24,19.23,19.233,900,2021-10-19 17:39:00,GT
19.23,19.23,19.215,19.215,4018,2021-10-19 17:40:00,GT
19.21,19.21,19.19,19.19,1400,2021-10-19 17:41:00,GT
19.19,19.19,19.175,19.19,4213,2021-10-19 17:42:00,GT
19.185,19.185,19.18,19.18,300,2021-10-19 17:43:00,GT
19.185,19.185,19.18,19.18,200,2021-10-19 17:44:00,GT
19.185,19.2,19.185,19.2,2901,2021-10-19 17:45:00,GT
19.195,19.2,19.19,19.195,1303,2021-10-19 17:46:00,GT
19.195,19.195,19.195,19.195,100,2021-10-19 17:47:00,GT
19.19,19.19,19.17,19.18,3272,2021-10-19 17:48:00,GT
19.175,19.19,19.175,19.19,2767,2021-10-19 17:49:00,GT
19.18,19.18,19.175,19.175,1335,2021-10-19 17:50:00,GT
19.18,19.18,19.175,19.175,700,2021-10-19 17:51:00,GT
19.17,19.175,19.17,19.175,300,2021-10-19 17:52:00,GT
19.175,19.175,19.17,19.17,826,2021-10-19 17:53:00,GT
19.175,19.175,19.175,19.175,1200,2021-10-19 17:54:00,GT
19.1785,19.185,19.17,19.185,6188,2021-10-19 17:55:00,GT
19.185,19.185,19.175,19.175,1965,2021-10-19 17:56:00,GT
19.175,19.175,19.175,19.175,1000,2021-10-19 17:57:00,GT
19.175,19.175,19.17,19.17,1267,2021-10-19 17:58:00,GT
19.16,19.163,19.16,19.16,400,2021-10-19 17:59:00,GT
19.165,19.17,19.16,19.16,555,2021-10-19 18:00:00,GT
19.16,19.16,19.14,19.145,9127,2021-10-19 18:01:00,GT
19.14,19.14,19.13,19.13,2131,2021-10-19 18:02:00,GT
19.12,19.12,19.11,19.115,700,2021-10-19 18:03:00,GT
19.11,19.11,19.09,19.09,2800,2021-10-19 18:04:00,GT
19.085,19.1,19.08,19.09,3300,2021-10-19 18:05:00,GT
19.0901,19.0941,19.0901,19.0941,700,2021-10-19 18:06:00,GT
19.095,19.11,19.095,19.105,3400,2021-10-19 18:07:00,GT
19.1,19.105,19.08,19.08,2908,2021-10-19 18:08:00,GT
19.07,19.07,19.065,19.065,300,2021-10-19 18:09:00,GT
19.07,19.075,19.07,19.075,2027,2021-10-19 18:10:00,GT
19.065,19.065,19.065,19.065,320,2021-10-19 18:11:00,GT
19.06,19.065,19.06,19.065,781,2021-10-19 18:12:00,GT
19.065,19.08,19.055,19.08,4855,2021-10-19 18:13:00,GT
19.08,19.08,19.075,19.075,400,2021-10-19 18:14:00,GT
19.075,19.075,19.065,19.065,1575,2021-10-19 18:15:00,GT
19.06,19.06,19.055,19.055,869,2021-10-19 18:16:00,GT
19.05,19.051,19.035,19.04,1670,2021-10-19 18:17:00,GT
19.03,19.03,19.025,19.025,1200,2021-10-19 18:18:00,GT
19.02,19.025,19.02,19.02,1100,2021-10-19 18:19:00,GT
19.02,19.025,19.01,19.01,700,2021-10-19 18:20:00,GT
19.015,19.02,19.015,19.015,753,2021-10-19 18:21:00,GT
19.015,19.015,19.01,19.015,600,2021-10-19 18:22:00,GT
19.015,19.02,19.01,19.015,700,2021-10-19 18:23:00,GT
19.015,19.03,19.005,19.005,5443,2021-10-19 18:24:00,GT
19.01,19.01,19.0,19.01,821,2021-10-19 18:25:00,GT
19.005,19.02,18.9975,19.02,6162,2021-10-19 18:26:00,GT
19.02,19.02,19.02,19.02,345,2021-10-19 18:27:00,GT
19.015,19.015,18.995,18.995,3578,2021-10-19 18:28:00,GT
19.0,19.01,19.0,19.01,1900,2021-10-19 18:29:00,GT
19.005,19.01,19.005,19.01,500,2021-10-19 18:30:00,GT
19.0,19.005,18.985,18.99,2194,2021-10-19 18:31:00,GT
18.985,18.985,18.965,18.965,1600,2021-10-19 18:32:00,GT
18.97,18.975,18.96,18.96,3891,2021-10-19 18:33:00,GT
18.9675,18.9675,18.9675,18.9675,134,2021-10-19 18:34:00,GT
18.965,18.965,18.94,18.94,11948,2021-10-19 18:35:00,GT
18.95,18.95,18.94,18.94,400,2021-10-19 18:36:00,GT
18.94,18.95,18.93,18.93,5423,2021-10-19 18:37:00,GT
18.935,18.95,18.935,18.945,2288,2021-10-19 18:38:00,GT
18.945,18.96,18.945,18.96,2800,2021-10-19 18:39:00,GT
18.955,18.955,18.95,18.95,350,2021-10-19 18:40:00,GT
18.955,18.955,18.955,18.955,400,2021-10-19 18:41:00,GT
18.955,18.98,18.955,18.98,3850,2021-10-19 18:42:00,GT
18.9762,18.98,18.97,18.975,519,2021-10-19 18:43:00,GT
18.98,18.98,18.98,18.98,1040,2021-10-19 18:44:00,GT
18.99,18.99,18.98,18.98,1400,2021-10-19 18:45:00,GT
18.98,18.99,18.975,18.985,4261,2021-10-19 18:46:00,GT
18.985,18.99,18.98,18.99,2210,2021-10-19 18:47:00,GT
18.99,19.02,18.99,19.015,4283,2021-10-19 18:48:00,GT
19.015,19.07,19.015,19.07,8314,2021-10-19 18:49:00,GT
19.07,19.09,19.0632,19.09,4000,2021-10-19 18:50:00,GT
19.085,19.09,19.085,19.09,900,2021-10-19 18:51:00,GT
19.09,19.11,19.09,19.11,2786,2021-10-19 18:52:00,GT
