open,high,low,close,volume,datetime,symbol
25.275,25.275,25.275,25.275,100,2021-10-21 19:56:00,TVTX
25.29,25.31,25.29,25.31,2686,2021-10-21 19:57:00,TVTX
25.305,25.305,25.18,25.21,20382,2021-10-21 19:58:00,TVTX
25.22,25.22,25.21,25.21,900,2021-10-21 19:59:00,TVTX
25.23,25.23,25.23,25.23,25027,2021-10-21 20:00:00,TVTX
25.23,25.23,25.23,25.23,469,2021-10-21 20:02:00,TVTX
25.11,25.14,25.11,25.14,4109,2021-10-22 13:30:00,TVTX
24.85,24.85,24.84,24.84,300,2021-10-22 13:32:00,TVTX
24.83,24.83,24.82,24.82,300,2021-10-22 13:36:00,TVTX
24.88,24.88,24.76,24.88,900,2021-10-22 13:41:00,TVTX
24.88,24.92,24.88,24.92,400,2021-10-22 13:42:00,TVTX
24.93,24.94,24.87,24.87,600,2021-10-22 13:43:00,TVTX
24.89,24.94,24.88,24.94,1656,2021-10-22 13:44:00,TVTX
24.86,24.91,24.86,24.91,900,2021-10-22 13:45:00,TVTX
24.86,24.86,24.8273,24.8273,300,2021-10-22 13:46:00,TVTX
24.845,24.845,24.845,24.845,200,2021-10-22 13:47:00,TVTX
24.87,25.06,24.87,24.97,3002,2021-10-22 13:49:00,TVTX
24.94,24.94,24.94,24.94,100,2021-10-22 13:50:00,TVTX
24.9,24.9,24.82,24.9,1600,2021-10-22 13:51:00,TVTX
24.82,24.85,24.795,24.85,500,2021-10-22 13:53:00,TVTX
25.07,25.07,25.07,25.07,191,2021-10-22 13:56:00,TVTX
25.05,25.05,25.05,25.05,100,2021-10-22 14:01:00,TVTX
25.0691,25.0691,25.0691,25.0691,200,2021-10-22 14:02:00,TVTX
25.01,25.01,25.0,25.0,200,2021-10-22 14:03:00,TVTX
25.05,25.05,25.05,25.05,100,2021-10-22 14:04:00,TVTX
25.07,25.1,25.07,25.1,400,2021-10-22 14:05:00,TVTX
25.13,25.14,25.13,25.14,550,2021-10-22 14:06:00,TVTX
25.16,25.17,25.16,25.17,914,2021-10-22 14:07:00,TVTX
25.21,25.21,25.21,25.21,100,2021-10-22 14:12:00,TVTX
25.23,25.23,25.215,25.215,236,2021-10-22 14:13:00,TVTX
25.215,25.215,25.215,25.215,100,2021-10-22 14:14:00,TVTX
25.26,25.26,25.26,25.26,100,2021-10-22 14:15:00,TVTX
25.27,25.27,25.27,25.27,100,2021-10-22 14:19:00,TVTX
25.2,25.25,25.2,25.25,200,2021-10-22 14:20:00,TVTX
25.27,25.29,25.25,25.29,1100,2021-10-22 14:25:00,TVTX
25.29,25.4,25.29,25.39,800,2021-10-22 14:26:00,TVTX
25.32,25.32,25.32,25.32,100,2021-10-22 14:28:00,TVTX
25.31,25.33,25.31,25.33,200,2021-10-22 14:29:00,TVTX
25.36,25.4,25.36,25.4,600,2021-10-22 14:30:00,TVTX
25.3625,25.3625,25.325,25.325,800,2021-10-22 14:31:00,TVTX
25.345,25.37,25.32,25.37,600,2021-10-22 14:34:00,TVTX
25.37,25.37,25.36,25.36,300,2021-10-22 14:35:00,TVTX
25.365,25.365,25.365,25.365,100,2021-10-22 14:36:00,TVTX
25.39,25.39,25.39,25.39,400,2021-10-22 14:38:00,TVTX
25.375,25.375,25.375,25.375,158,2021-10-22 14:42:00,TVTX
25.37,25.38,25.37,25.38,500,2021-10-22 14:45:00,TVTX
25.355,25.355,25.355,25.355,138,2021-10-22 14:46:00,TVTX
25.34,25.34,25.32,25.32,200,2021-10-22 14:48:00,TVTX
25.355,25.355,25.355,25.355,100,2021-10-22 14:51:00,TVTX
25.355,25.38,25.35,25.38,1300,2021-10-22 14:52:00,TVTX
25.42,25.43,25.42,25.42,300,2021-10-22 14:57:00,TVTX
25.5,25.5,25.5,25.5,200,2021-10-22 15:01:00,TVTX
25.53,25.53,25.53,25.53,300,2021-10-22 15:04:00,TVTX
25.54,25.54,25.54,25.54,100,2021-10-22 15:07:00,TVTX
25.54,25.54,25.54,25.54,900,2021-10-22 15:10:00,TVTX
25.54,25.56,25.54,25.56,300,2021-10-22 15:14:00,TVTX
25.5,25.5,25.5,25.5,200,2021-10-22 15:15:00,TVTX
25.46,25.46,25.46,25.46,100,2021-10-22 15:17:00,TVTX
25.465,25.465,25.465,25.465,107,2021-10-22 15:18:00,TVTX
25.49,25.49,25.49,25.49,100,2021-10-22 15:20:00,TVTX
25.43,25.445,25.43,25.445,200,2021-10-22 15:21:00,TVTX
25.46,25.46,25.45,25.45,1300,2021-10-22 15:22:00,TVTX
25.46,25.49,25.46,25.47,800,2021-10-22 15:23:00,TVTX
25.455,25.455,25.38,25.38,2500,2021-10-22 15:24:00,TVTX
25.43,25.43,25.41,25.41,400,2021-10-22 15:25:00,TVTX
25.405,25.41,25.405,25.41,200,2021-10-22 15:27:00,TVTX
25.4,25.4,25.4,25.4,144,2021-10-22 15:31:00,TVTX
25.41,25.41,25.38,25.39,500,2021-10-22 15:33:00,TVTX
25.365,25.39,25.365,25.39,300,2021-10-22 15:36:00,TVTX
25.4,25.42,25.4,25.42,300,2021-10-22 15:37:00,TVTX
25.4499,25.46,25.435,25.45,1100,2021-10-22 15:38:00,TVTX
25.44,25.45,25.42,25.42,600,2021-10-22 15:40:00,TVTX
25.38,25.415,25.38,25.415,200,2021-10-22 15:41:00,TVTX
25.3911,25.3911,25.34,25.34,930,2021-10-22 15:42:00,TVTX
25.34,25.39,25.34,25.37,400,2021-10-22 15:43:00,TVTX
25.36,25.385,25.36,25.36,500,2021-10-22 15:44:00,TVTX
25.38,25.42,25.38,25.42,900,2021-10-22 15:45:00,TVTX
25.425,25.425,25.41,25.41,700,2021-10-22 15:47:00,TVTX
25.386,25.386,25.386,25.386,300,2021-10-22 15:48:00,TVTX
25.41,25.41,25.41,25.41,130,2021-10-22 15:49:00,TVTX
25.41,25.41,25.41,25.41,100,2021-10-22 15:50:00,TVTX
25.42,25.42,25.42,25.42,200,2021-10-22 15:51:00,TVTX
25.43,25.43,25.43,25.43,200,2021-10-22 15:54:00,TVTX
25.44,25.47,25.44,25.47,200,2021-10-22 15:57:00,TVTX
25.46,25.46,25.46,25.46,100,2021-10-22 15:58:00,TVTX
25.47,25.47,25.47,25.47,100,2021-10-22 15:59:00,TVTX
25.48,25.48,25.48,25.48,300,2021-10-22 16:01:00,TVTX
25.48,25.48,25.48,25.48,200,2021-10-22 16:03:00,TVTX
25.47,25.47,25.47,25.47,100,2021-10-22 16:04:00,TVTX
25.47,25.48,25.47,25.47,600,2021-10-22 16:05:00,TVTX
25.47,25.47,25.47,25.47,100,2021-10-22 16:06:00,TVTX
25.465,25.465,25.465,25.465,100,2021-10-22 16:07:00,TVTX
25.5,25.5,25.475,25.475,500,2021-10-22 16:11:00,TVTX
25.48,25.48,25.48,25.48,200,2021-10-22 16:12:00,TVTX
25.51,25.51,25.49,25.49,200,2021-10-22 16:13:00,TVTX
25.49,25.51,25.49,25.51,500,2021-10-22 16:14:00,TVTX
25.48,25.48,25.47,25.475,715,2021-10-22 16:20:00,TVTX
25.49,25.49,25.49,25.49,100,2021-10-22 16:21:00,TVTX
25.5,25.535,25.5,25.535,613,2021-10-22 16:22:00,TVTX
25.57,25.57,25.57,25.57,100,2021-10-22 16:24:00,TVTX
25.57,25.57,25.555,25.555,200,2021-10-22 16:25:00,TVTX
25.54,25.54,25.54,25.54,100,2021-10-22 16:26:00,TVTX
25.55,25.57,25.55,25.57,200,2021-10-22 16:29:00,TVTX
25.56,25.56,25.56,25.56,200,2021-10-22 16:33:00,TVTX
25.58,25.58,25.58,25.58,100,2021-10-22 16:35:00,TVTX
25.6,25.6,25.6,25.6,100,2021-10-22 16:36:00,TVTX
25.63,25.63,25.63,25.63,416,2021-10-22 16:42:00,TVTX
25.6,25.6,25.585,25.585,511,2021-10-22 16:43:00,TVTX
25.56,25.56,25.56,25.56,100,2021-10-22 16:46:00,TVTX
25.58,25.58,25.58,25.58,300,2021-10-22 16:47:00,TVTX
25.58,25.58,25.58,25.58,400,2021-10-22 16:53:00,TVTX
25.53,25.53,25.53,25.53,100,2021-10-22 16:56:00,TVTX
25.52,25.52,25.52,25.52,100,2021-10-22 16:57:00,TVTX
25.49,25.51,25.49,25.51,1000,2021-10-22 17:05:00,TVTX
25.475,25.475,25.475,25.475,100,2021-10-22 17:06:00,TVTX
25.5,25.51,25.49,25.51,500,2021-10-22 17:08:00,TVTX
25.51,25.52,25.51,25.51,900,2021-10-22 17:09:00,TVTX
25.51,25.51,25.51,25.51,200,2021-10-22 17:10:00,TVTX
25.54,25.54,25.54,25.54,400,2021-10-22 17:16:00,TVTX
25.565,25.565,25.565,25.565,100,2021-10-22 17:17:00,TVTX
25.54,25.54,25.54,25.54,200,2021-10-22 17:18:00,TVTX
25.55,25.55,25.55,25.55,100,2021-10-22 17:20:00,TVTX
25.57,25.6,25.57,25.59,900,2021-10-22 17:24:00,TVTX
25.54,25.54,25.54,25.54,100,2021-10-22 17:26:00,TVTX
25.52,25.52,25.52,25.52,100,2021-10-22 17:29:00,TVTX
25.525,25.525,25.525,25.525,100,2021-10-22 17:31:00,TVTX
25.56,25.63,25.56,25.63,1100,2021-10-22 17:36:00,TVTX
25.59,25.61,25.58,25.58,624,2021-10-22 17:37:00,TVTX
25.56,25.56,25.56,25.56,100,2021-10-22 17:38:00,TVTX
25.56,25.6,25.56,25.6,500,2021-10-22 17:40:00,TVTX
25.61,25.61,25.61,25.61,100,2021-10-22 17:41:00,TVTX
25.66,25.72,25.66,25.675,1000,2021-10-22 17:42:00,TVTX
25.64,25.65,25.6,25.65,545,2021-10-22 17:43:00,TVTX
25.635,25.635,25.635,25.635,100,2021-10-22 17:46:00,TVTX
25.66,25.72,25.64,25.71,1100,2021-10-22 17:47:00,TVTX
25.72,25.73,25.72,25.73,500,2021-10-22 17:48:00,TVTX
25.7,25.7,25.7,25.7,100,2021-10-22 17:53:00,TVTX
25.73,25.73,25.73,25.73,300,2021-10-22 17:56:00,TVTX
25.73,25.76,25.725,25.735,500,2021-10-22 17:57:00,TVTX
25.73,25.74,25.73,25.73,500,2021-10-22 18:02:00,TVTX
25.725,25.725,25.71,25.71,621,2021-10-22 18:03:00,TVTX
25.73,25.73,25.73,25.73,300,2021-10-22 18:04:00,TVTX
25.74,25.74,25.74,25.74,100,2021-10-22 18:05:00,TVTX
25.73,25.745,25.72,25.72,974,2021-10-22 18:06:00,TVTX
25.71,25.71,25.705,25.705,209,2021-10-22 18:07:00,TVTX
25.68,25.685,25.67,25.685,400,2021-10-22 18:08:00,TVTX
25.69,25.72,25.69,25.69,900,2021-10-22 18:09:00,TVTX
25.7,25.7,25.7,25.7,100,2021-10-22 18:10:00,TVTX
25.68,25.68,25.68,25.68,171,2021-10-22 18:11:00,TVTX
25.72,25.73,25.72,25.72,500,2021-10-22 18:13:00,TVTX
25.7,25.7,25.7,25.7,100,2021-10-22 18:15:00,TVTX
25.7074,25.76,25.7074,25.74,1304,2021-10-22 18:16:00,TVTX
25.77,25.77,25.77,25.77,300,2021-10-22 18:18:00,TVTX
25.81,25.81,25.81,25.81,100,2021-10-22 18:19:00,TVTX
25.81,25.81,25.8,25.8,300,2021-10-22 18:20:00,TVTX
25.78,25.78,25.77,25.77,200,2021-10-22 18:23:00,TVTX
25.755,25.755,25.755,25.755,100,2021-10-22 18:24:00,TVTX
25.755,25.755,25.74,25.74,200,2021-10-22 18:25:00,TVTX
25.77,25.77,25.77,25.77,400,2021-10-22 18:27:00,TVTX
25.76,25.76,25.76,25.76,100,2021-10-22 18:29:00,TVTX
25.79,25.79,25.78,25.78,656,2021-10-22 18:30:00,TVTX
25.8,25.85,25.8,25.84,730,2021-10-22 18:31:00,TVTX
25.835,25.835,25.835,25.835,100,2021-10-22 18:32:00,TVTX
25.85,25.85,25.85,25.85,100,2021-10-22 18:34:00,TVTX
25.86,25.86,25.86,25.86,100,2021-10-22 18:35:00,TVTX
25.88,25.88,25.88,25.88,200,2021-10-22 18:36:00,TVTX
25.88,25.88,25.88,25.88,137,2021-10-22 18:37:00,TVTX
25.88,25.88,25.86,25.86,200,2021-10-22 18:38:00,TVTX
25.83,25.87,25.83,25.87,500,2021-10-22 18:39:00,TVTX
25.86,25.86,25.84,25.84,700,2021-10-22 18:40:00,TVTX
25.855,25.855,25.855,25.855,100,2021-10-22 18:44:00,TVTX
25.85,25.85,25.84,25.85,400,2021-10-22 18:45:00,TVTX
25.83,25.83,25.83,25.83,100,2021-10-22 18:47:00,TVTX
25.845,25.845,25.81,25.81,400,2021-10-22 18:48:00,TVTX
25.78,25.78,25.78,25.78,200,2021-10-22 18:49:00,TVTX
25.8,25.8,25.8,25.8,100,2021-10-22 18:50:00,TVTX
25.8,25.8,25.8,25.8,100,2021-10-22 18:51:00,TVTX
25.77,25.77,25.77,25.77,100,2021-10-22 18:52:00,TVTX
25.8,25.8019,25.8,25.8019,500,2021-10-22 18:53:00,TVTX
25.81,25.82,25.81,25.82,500,2021-10-22 18:55:00,TVTX
25.83,25.83,25.82,25.82,500,2021-10-22 18:56:00,TVTX
25.815,25.815,25.815,25.815,100,2021-10-22 18:57:00,TVTX
25.81,25.81,25.81,25.81,100,2021-10-22 18:58:00,TVTX
25.8,25.8,25.8,25.8,100,2021-10-22 18:59:00,TVTX
25.76,25.76,25.76,25.76,100,2021-10-22 19:01:00,TVTX
25.74,25.74,25.74,25.74,300,2021-10-22 19:03:00,TVTX
25.74,25.76,25.74,25.74,1058,2021-10-22 19:04:00,TVTX
25.73,25.73,25.73,25.73,100,2021-10-22 19:05:00,TVTX
25.71,25.71,25.71,25.71,100,2021-10-22 19:06:00,TVTX
25.72,25.72,25.72,25.72,200,2021-10-22 19:08:00,TVTX
25.72,25.75,25.72,25.75,500,2021-10-22 19:09:00,TVTX
25.72,25.72,25.72,25.72,100,2021-10-22 19:11:00,TVTX
25.74,25.74,25.74,25.74,510,2021-10-22 19:12:00,TVTX
25.73,25.73,25.73,25.73,300,2021-10-22 19:13:00,TVTX
25.71,25.71,25.71,25.71,100,2021-10-22 19:15:00,TVTX
25.7,25.7,25.7,25.7,100,2021-10-22 19:16:00,TVTX
25.67,25.67,25.67,25.67,100,2021-10-22 19:18:00,TVTX
25.69,25.69,25.69,25.69,625,2021-10-22 19:19:00,TVTX
25.66,25.66,25.64,25.64,685,2021-10-22 19:23:00,TVTX
25.6,25.6,25.595,25.595,200,2021-10-22 19:24:00,TVTX
25.56,25.6,25.56,25.57,500,2021-10-22 19:25:00,TVTX
25.58,25.58,25.57,25.57,200,2021-10-22 19:28:00,TVTX
25.57,25.57,25.57,25.57,400,2021-10-22 19:29:00,TVTX
25.58,25.59,25.58,25.59,1098,2021-10-22 19:30:00,TVTX
25.6,25.62,25.6,25.62,500,2021-10-22 19:31:00,TVTX
25.625,25.625,25.625,25.625,100,2021-10-22 19:33:00,TVTX
25.64,25.65,25.63,25.63,500,2021-10-22 19:34:00,TVTX
25.63,25.64,25.63,25.64,680,2021-10-22 19:35:00,TVTX
25.65,25.65,25.65,25.65,500,2021-10-22 19:36:00,TVTX
25.66,25.66,25.66,25.66,100,2021-10-22 19:39:00,TVTX
25.66,25.67,25.66,25.66,1300,2021-10-22 19:40:00,TVTX
25.695,25.71,25.695,25.71,300,2021-10-22 19:41:00,TVTX
25.73,25.73,25.73,25.73,300,2021-10-22 19:42:00,TVTX
25.735,25.75,25.72,25.75,700,2021-10-22 19:43:00,TVTX
25.74,25.74,25.72,25.72,583,2021-10-22 19:44:00,TVTX
25.745,25.745,25.745,25.745,200,2021-10-22 19:45:00,TVTX
25.75,25.76,25.75,25.76,200,2021-10-22 19:46:00,TVTX
25.75,25.77,25.75,25.76,1000,2021-10-22 19:47:00,TVTX
25.775,25.78,25.775,25.78,958,2021-10-22 19:48:00,TVTX
25.79,25.79,25.78,25.79,700,2021-10-22 19:49:00,TVTX
25.8,25.93,25.76,25.93,12549,2021-10-22 19:50:00,TVTX
25.93,26.17,25.9,26.16,39172,2021-10-22 19:51:00,TVTX
26.15,26.45,26.15,26.43,28124,2021-10-22 19:52:00,TVTX
26.42,26.45,26.41,26.45,20726,2021-10-22 19:53:00,TVTX
26.45,26.58,26.45,26.56,15511,2021-10-22 19:54:00,TVTX
26.56,26.675,26.555,26.67,23356,2021-10-22 19:55:00,TVTX
26.67,26.69,26.66,26.67,19919,2021-10-22 19:56:00,TVTX
26.67,26.73,26.47,26.52,33877,2021-10-22 19:57:00,TVTX
26.49,26.5,26.18,26.265,33234,2021-10-22 19:58:00,TVTX
26.3,26.31,26.13,26.3,35930,2021-10-22 19:59:00,TVTX
26.28,26.28,26.28,26.28,65671,2021-10-22 20:00:00,TVTX
26.28,26.28,26.28,26.28,562,2021-10-22 20:01:00,TVTX
