open,high,low,close,volume,datetime,symbol
47.7838,47.87,47.78,47.87,7570,2021-10-18 19:30:00,KSS
47.88,47.9,47.825,47.85,21616,2021-10-18 19:31:00,KSS
47.86,47.879,47.8,47.81,8179,2021-10-18 19:32:00,KSS
47.81,47.82,47.795,47.8,3737,2021-10-18 19:33:00,KSS
47.81,47.82,47.78,47.78,3001,2021-10-18 19:34:00,KSS
47.79,47.795,47.775,47.78,6307,2021-10-18 19:35:00,KSS
47.775,47.775,47.73,47.75,8101,2021-10-18 19:36:00,KSS
47.75,47.75,47.74,47.75,2039,2021-10-18 19:37:00,KSS
47.7485,47.75,47.725,47.74,6789,2021-10-18 19:38:00,KSS
47.74,47.78,47.74,47.77,5136,2021-10-18 19:39:00,KSS
47.77,47.895,47.77,47.87,22603,2021-10-18 19:40:00,KSS
47.86,47.87,47.85,47.86,10709,2021-10-18 19:41:00,KSS
47.86,47.9,47.86,47.886,17004,2021-10-18 19:42:00,KSS
47.88,47.909,47.875,47.9,3494,2021-10-18 19:43:00,KSS
47.8941,47.8941,47.855,47.88,9759,2021-10-18 19:44:00,KSS
47.88,47.95,47.88,47.945,6404,2021-10-18 19:45:00,KSS
47.94,47.96,47.935,47.96,15406,2021-10-18 19:46:00,KSS
47.96,47.9603,47.92,47.93,12773,2021-10-18 19:47:00,KSS
47.92,47.93,47.88,47.88,11821,2021-10-18 19:48:00,KSS
47.88,47.93,47.875,47.925,8598,2021-10-18 19:49:00,KSS
47.93,47.99,47.93,47.965,25741,2021-10-18 19:50:00,KSS
47.965,47.97,47.935,47.965,23031,2021-10-18 19:51:00,KSS
47.97,47.99,47.95,47.955,52449,2021-10-18 19:52:00,KSS
47.955,47.96,47.94,47.95,31371,2021-10-18 19:53:00,KSS
47.95,47.96,47.93,47.935,29968,2021-10-18 19:54:00,KSS
47.94,47.95,47.92,47.925,30919,2021-10-18 19:55:00,KSS
47.92,47.95,47.91,47.945,30474,2021-10-18 19:56:00,KSS
47.945,47.96,47.94,47.955,40032,2021-10-18 19:57:00,KSS
47.9599,48.02,47.95,48.015,72632,2021-10-18 19:58:00,KSS
48.019,48.03,48.0,48.03,49273,2021-10-18 19:59:00,KSS
48.02,48.02,48.02,48.02,229738,2021-10-18 20:00:00,KSS
48.02,48.02,48.02,48.02,1700,2021-10-18 20:01:00,KSS
48.0085,48.0085,48.0085,48.0085,100,2021-10-18 20:10:00,KSS
48.09,48.09,48.09,48.09,148,2021-10-18 20:15:00,KSS
47.89,47.89,47.89,47.89,149,2021-10-18 20:25:00,KSS
48.02,48.05,48.02,48.05,889,2021-10-18 20:37:00,KSS
48.02,48.05,48.02,48.05,12493,2021-10-18 20:39:00,KSS
48.1,48.1,48.1,48.1,210,2021-10-18 20:52:00,KSS
48.1,48.1,48.1,48.1,100,2021-10-18 20:56:00,KSS
48.09,48.09,48.09,48.09,100,2021-10-18 20:57:00,KSS
48.09,48.1,48.09,48.1,407,2021-10-18 20:58:00,KSS
48.06,48.06,48.06,48.06,400,2021-10-18 21:05:00,KSS
48.18,48.18,48.16,48.16,3742,2021-10-18 21:17:00,KSS
48.2,48.2,48.2,48.2,3097,2021-10-18 21:25:00,KSS
48.07,48.07,48.07,48.07,100,2021-10-18 21:33:00,KSS
48.15,48.15,48.15,48.15,100,2021-10-18 21:36:00,KSS
48.14,48.14,48.14,48.14,100,2021-10-18 21:37:00,KSS
48.14,48.2,48.14,48.2,975,2021-10-18 21:39:00,KSS
48.1,48.1,48.1,48.1,400,2021-10-18 22:04:00,KSS
48.12,48.12,48.12,48.12,100,2021-10-18 23:00:00,KSS
48.07,48.07,48.07,48.07,297,2021-10-18 23:57:00,KSS
48.48,48.48,48.48,48.48,412,2021-10-19 11:25:00,KSS
48.48,48.48,48.48,48.48,400,2021-10-19 11:36:00,KSS
48.3,48.3,48.3,48.3,500,2021-10-19 12:06:00,KSS
48.31,48.31,48.31,48.31,135,2021-10-19 12:08:00,KSS
48.31,48.31,48.31,48.31,150,2021-10-19 12:09:00,KSS
48.3,48.3,48.3,48.3,500,2021-10-19 12:19:00,KSS
48.32,48.32,48.32,48.32,500,2021-10-19 12:22:00,KSS
48.32,48.32,48.32,48.32,500,2021-10-19 12:23:00,KSS
48.3,48.3,48.3,48.3,250,2021-10-19 12:25:00,KSS
48.32,48.32,48.32,48.32,100,2021-10-19 12:37:00,KSS
48.3,48.3,48.3,48.3,600,2021-10-19 12:53:00,KSS
48.11,48.11,48.1,48.1,2618,2021-10-19 13:07:00,KSS
48.1,48.1,48.1,48.1,500,2021-10-19 13:08:00,KSS
48.1,48.1,48.1,48.1,310,2021-10-19 13:13:00,KSS
48.02,48.02,48.02,48.02,100,2021-10-19 13:29:00,KSS
48.1,48.2399,47.865,47.865,25491,2021-10-19 13:30:00,KSS
47.845,47.845,47.33,47.38,14533,2021-10-19 13:31:00,KSS
47.42,47.5,47.31,47.4799,21691,2021-10-19 13:32:00,KSS
47.47,47.5014,47.34,47.3987,7116,2021-10-19 13:33:00,KSS
47.405,47.405,47.2,47.205,7675,2021-10-19 13:34:00,KSS
47.2199,47.26,47.14,47.26,8135,2021-10-19 13:35:00,KSS
47.25,47.5359,47.25,47.47,7924,2021-10-19 13:36:00,KSS
47.41,47.5151,47.34,47.485,2800,2021-10-19 13:37:00,KSS
47.5,47.5,47.35,47.3926,6863,2021-10-19 13:38:00,KSS
47.42,47.42,47.23,47.28,11688,2021-10-19 13:39:00,KSS
47.26,47.37,47.19,47.3484,2307,2021-10-19 13:40:00,KSS
47.42,47.52,47.39,47.49,14670,2021-10-19 13:41:00,KSS
47.55,47.69,47.5,47.69,9777,2021-10-19 13:42:00,KSS
47.62,47.63,47.44,47.44,3595,2021-10-19 13:43:00,KSS
47.48,47.83,47.415,47.83,17611,2021-10-19 13:44:00,KSS
47.8111,47.8111,47.5599,47.56,2933,2021-10-19 13:45:00,KSS
47.57,47.57,47.485,47.565,4429,2021-10-19 13:46:00,KSS
47.565,47.81,47.565,47.77,5495,2021-10-19 13:47:00,KSS
47.79,47.8,47.62,47.62,5570,2021-10-19 13:48:00,KSS
47.58,47.58,47.4825,47.55,4300,2021-10-19 13:49:00,KSS
47.515,47.88,47.515,47.88,8059,2021-10-19 13:50:00,KSS
47.89,47.89,47.84,47.89,5242,2021-10-19 13:51:00,KSS
47.86,47.9,47.85,47.875,4696,2021-10-19 13:52:00,KSS
47.87,47.87,47.81,47.84,7031,2021-10-19 13:53:00,KSS
47.84,47.86,47.72,47.72,10522,2021-10-19 13:54:00,KSS
47.69,47.78,47.69,47.78,1052,2021-10-19 13:55:00,KSS
47.775,47.785,47.73,47.76,2180,2021-10-19 13:56:00,KSS
47.72,47.74,47.64,47.65,3117,2021-10-19 13:57:00,KSS
47.635,47.66,47.6,47.6,14170,2021-10-19 13:58:00,KSS
47.58,47.58,47.465,47.47,4119,2021-10-19 13:59:00,KSS
47.5,47.5,47.34,47.34,5158,2021-10-19 14:00:00,KSS
47.36,47.4943,47.35,47.4943,4423,2021-10-19 14:01:00,KSS
47.52,47.66,47.52,47.65,9361,2021-10-19 14:02:00,KSS
47.6,47.6,47.39,47.46,3285,2021-10-19 14:03:00,KSS
47.4696,47.4696,47.45,47.465,1603,2021-10-19 14:04:00,KSS
47.44,47.45,47.35,47.425,27871,2021-10-19 14:05:00,KSS
47.43,47.47,47.43,47.47,400,2021-10-19 14:06:00,KSS
47.49,47.6,47.49,47.59,2254,2021-10-19 14:07:00,KSS
47.6,47.6689,47.59,47.635,9093,2021-10-19 14:08:00,KSS
47.65,47.65,47.6,47.6,1100,2021-10-19 14:09:00,KSS
47.57,47.64,47.51,47.64,2995,2021-10-19 14:10:00,KSS
47.645,47.645,47.6,47.6,1114,2021-10-19 14:11:00,KSS
47.6,47.66,47.6,47.66,3351,2021-10-19 14:12:00,KSS
47.62,47.67,47.62,47.67,1587,2021-10-19 14:13:00,KSS
47.67,47.69,47.61,47.625,2675,2021-10-19 14:14:00,KSS
47.61,47.61,47.55,47.55,2872,2021-10-19 14:15:00,KSS
47.52,47.56,47.5,47.5,3263,2021-10-19 14:16:00,KSS
47.52,47.56,47.52,47.555,3500,2021-10-19 14:17:00,KSS
47.55,47.605,47.55,47.605,1555,2021-10-19 14:18:00,KSS
47.63,47.669,47.61,47.61,5134,2021-10-19 14:19:00,KSS
47.605,47.605,47.55,47.595,2349,2021-10-19 14:20:00,KSS
47.595,47.595,47.525,47.525,1549,2021-10-19 14:21:00,KSS
47.525,47.525,47.4326,47.4326,3306,2021-10-19 14:22:00,KSS
47.42,47.435,47.38,47.385,24520,2021-10-19 14:23:00,KSS
47.4,47.4,47.3,47.3,2156,2021-10-19 14:24:00,KSS
47.2872,47.31,47.25,47.27,2118,2021-10-19 14:25:00,KSS
47.29,47.29,47.24,47.27,4584,2021-10-19 14:26:00,KSS
47.26,47.26,47.23,47.23,4881,2021-10-19 14:27:00,KSS
47.2699,47.35,47.2301,47.335,34672,2021-10-19 14:28:00,KSS
47.335,47.3456,47.28,47.3445,10123,2021-10-19 14:29:00,KSS
47.31,47.32,47.25,47.3026,11652,2021-10-19 14:30:00,KSS
47.32,47.355,47.3192,47.33,2987,2021-10-19 14:31:00,KSS
47.35,47.4,47.35,47.4,5752,2021-10-19 14:32:00,KSS
47.38,47.385,47.2906,47.2906,6471,2021-10-19 14:33:00,KSS
47.29,47.41,47.2886,47.4,3281,2021-10-19 14:34:00,KSS
47.3701,47.44,47.3701,47.44,2830,2021-10-19 14:35:00,KSS
47.43,47.43,47.37,47.37,1348,2021-10-19 14:36:00,KSS
47.36,47.36,47.23,47.24,4156,2021-10-19 14:37:00,KSS
47.24,47.28,47.24,47.2572,1550,2021-10-19 14:38:00,KSS
47.2799,47.33,47.24,47.33,3587,2021-10-19 14:39:00,KSS
47.31,47.39,47.305,47.39,3410,2021-10-19 14:40:00,KSS
47.42,47.48,47.41,47.44,4628,2021-10-19 14:41:00,KSS
47.43,47.43,47.4101,47.4101,750,2021-10-19 14:42:00,KSS
47.44,47.48,47.42,47.48,2576,2021-10-19 14:43:00,KSS
47.46,47.49,47.42,47.45,14500,2021-10-19 14:44:00,KSS
47.465,47.465,47.34,47.39,5864,2021-10-19 14:45:00,KSS
47.39,47.41,47.39,47.39,1988,2021-10-19 14:46:00,KSS
47.44,47.48,47.44,47.48,200,2021-10-19 14:47:00,KSS
47.4454,47.59,47.4454,47.55,9950,2021-10-19 14:48:00,KSS
47.53,47.53,47.42,47.46,3367,2021-10-19 14:49:00,KSS
47.42,47.43,47.41,47.43,1849,2021-10-19 14:50:00,KSS
47.44,47.44,47.4,47.4,2413,2021-10-19 14:51:00,KSS
47.382,47.4,47.38,47.3899,2482,2021-10-19 14:52:00,KSS
47.37,47.38,47.32,47.37,3842,2021-10-19 14:53:00,KSS
47.365,47.38,47.34,47.38,2150,2021-10-19 14:54:00,KSS
47.41,47.415,47.37,47.415,6500,2021-10-19 14:55:00,KSS
47.43,47.45,47.42,47.42,1682,2021-10-19 14:56:00,KSS
47.4,47.4602,47.385,47.4602,2479,2021-10-19 14:57:00,KSS
47.455,47.48,47.43,47.45,1011,2021-10-19 14:58:00,KSS
47.43,47.43,47.41,47.41,3504,2021-10-19 14:59:00,KSS
47.42,47.44,47.417,47.44,1120,2021-10-19 15:00:00,KSS
47.45,47.45,47.38,47.38,15333,2021-10-19 15:01:00,KSS
47.4,47.41,47.38,47.395,3525,2021-10-19 15:02:00,KSS
47.39,47.4,47.31,47.315,2329,2021-10-19 15:03:00,KSS
47.3,47.31,47.2501,47.26,7050,2021-10-19 15:04:00,KSS
47.27,47.31,47.26,47.3,15621,2021-10-19 15:05:00,KSS
47.3,47.3,47.2,47.2,7831,2021-10-19 15:06:00,KSS
47.2,47.23,47.18,47.23,18337,2021-10-19 15:07:00,KSS
47.24,47.26,47.2345,47.235,4025,2021-10-19 15:08:00,KSS
47.22,47.22,47.185,47.19,3309,2021-10-19 15:09:00,KSS
47.195,47.26,47.195,47.26,3820,2021-10-19 15:10:00,KSS
47.27,47.31,47.255,47.255,3293,2021-10-19 15:11:00,KSS
47.24,47.3,47.24,47.3,4157,2021-10-19 15:12:00,KSS
47.3,47.35,47.3,47.31,2446,2021-10-19 15:13:00,KSS
47.29,47.29,47.25,47.25,3531,2021-10-19 15:14:00,KSS
47.26,47.29,47.26,47.275,2913,2021-10-19 15:15:00,KSS
47.27,47.3,47.24,47.3,3000,2021-10-19 15:16:00,KSS
47.32,47.3278,47.29,47.29,2484,2021-10-19 15:17:00,KSS
47.3,47.32,47.3,47.32,886,2021-10-19 15:18:00,KSS
47.3,47.3,47.3,47.3,724,2021-10-19 15:19:00,KSS
47.29,47.29,47.22,47.22,2996,2021-10-19 15:20:00,KSS
47.2481,47.28,47.23,47.28,5334,2021-10-19 15:21:00,KSS
47.29,47.29,47.2799,47.2799,1505,2021-10-19 15:22:00,KSS
47.29,47.31,47.275,47.31,1490,2021-10-19 15:23:00,KSS
47.3,47.32,47.2998,47.2998,1209,2021-10-19 15:24:00,KSS
47.3,47.31,47.27,47.31,17784,2021-10-19 15:25:00,KSS
47.32,47.33,47.305,47.31,1732,2021-10-19 15:26:00,KSS
47.305,47.36,47.305,47.36,2822,2021-10-19 15:27:00,KSS
47.36,47.41,47.36,47.4,1600,2021-10-19 15:28:00,KSS
47.3995,47.41,47.38,47.4,5298,2021-10-19 15:29:00,KSS
47.41,47.4332,47.4,47.41,1046,2021-10-19 15:30:00,KSS
47.4,47.435,47.4,47.4081,4750,2021-10-19 15:31:00,KSS
47.4,47.43,47.395,47.42,2140,2021-10-19 15:32:00,KSS
47.44,47.49,47.435,47.45,5984,2021-10-19 15:33:00,KSS
47.46,47.48,47.455,47.46,2303,2021-10-19 15:34:00,KSS
47.47,47.47,47.4201,47.45,7331,2021-10-19 15:35:00,KSS
47.42,47.43,47.42,47.43,721,2021-10-19 15:36:00,KSS
47.42,47.47,47.42,47.46,3944,2021-10-19 15:37:00,KSS
47.46,47.46,47.4453,47.4453,968,2021-10-19 15:38:00,KSS
47.43,47.43,47.395,47.41,3522,2021-10-19 15:39:00,KSS
47.42,47.43,47.3956,47.3956,6531,2021-10-19 15:40:00,KSS
47.4,47.42,47.35,47.36,8303,2021-10-19 15:41:00,KSS
47.34,47.37,47.3395,47.34,3222,2021-10-19 15:42:00,KSS
47.35,47.355,47.3165,47.32,7527,2021-10-19 15:43:00,KSS
47.32,47.33,47.29,47.305,22550,2021-10-19 15:44:00,KSS
47.31,47.4,47.31,47.35,7022,2021-10-19 15:45:00,KSS
47.36,47.41,47.36,47.41,708,2021-10-19 15:46:00,KSS
47.4101,47.54,47.4101,47.5171,7705,2021-10-19 15:47:00,KSS
47.52,47.52,47.48,47.5,3854,2021-10-19 15:48:00,KSS
47.49,47.51,47.48,47.49,4134,2021-10-19 15:49:00,KSS
47.48,47.48,47.41,47.45,2850,2021-10-19 15:50:00,KSS
47.45,47.49,47.45,47.49,6186,2021-10-19 15:51:00,KSS
47.485,47.49,47.445,47.4699,5700,2021-10-19 15:52:00,KSS
47.47,47.48,47.455,47.455,3272,2021-10-19 15:53:00,KSS
47.46,47.5005,47.45,47.5005,3142,2021-10-19 15:54:00,KSS
47.51,47.51,47.465,47.465,3081,2021-10-19 15:55:00,KSS
47.46,47.5,47.46,47.5,2600,2021-10-19 15:56:00,KSS
47.51,47.53,47.5,47.525,12810,2021-10-19 15:57:00,KSS
47.54,47.56,47.51,47.52,3111,2021-10-19 15:58:00,KSS
47.52,47.52,47.45,47.48,5505,2021-10-19 15:59:00,KSS
47.48,47.5,47.48,47.49,3000,2021-10-19 16:00:00,KSS
47.5154,47.5234,47.5154,47.5234,1945,2021-10-19 16:01:00,KSS
47.54,47.54,47.51,47.51,900,2021-10-19 16:02:00,KSS
47.51,47.51,47.5,47.5,1542,2021-10-19 16:03:00,KSS
47.5,47.54,47.5,47.5269,750,2021-10-19 16:04:00,KSS
47.53,47.54,47.507,47.54,1000,2021-10-19 16:05:00,KSS
47.55,47.56,47.54,47.55,2097,2021-10-19 16:06:00,KSS
47.56,47.63,47.56,47.63,4562,2021-10-19 16:07:00,KSS
47.63,47.63,47.63,47.63,900,2021-10-19 16:08:00,KSS
47.63,47.63,47.61,47.63,3721,2021-10-19 16:09:00,KSS
47.63,47.67,47.625,47.64,4588,2021-10-19 16:10:00,KSS
47.66,47.67,47.655,47.66,4234,2021-10-19 16:11:00,KSS
47.66,47.68,47.655,47.68,7425,2021-10-19 16:12:00,KSS
47.68,47.7,47.67,47.69,4226,2021-10-19 16:13:00,KSS
47.6814,47.7016,47.67,47.7016,5314,2021-10-19 16:14:00,KSS
47.72,47.7338,47.71,47.73,4197,2021-10-19 16:15:00,KSS
47.72,47.75,47.72,47.73,4372,2021-10-19 16:16:00,KSS
47.74,47.745,47.71,47.71,3924,2021-10-19 16:17:00,KSS
47.71,47.77,47.71,47.77,3900,2021-10-19 16:18:00,KSS
47.78,47.78,47.75,47.75,4880,2021-10-19 16:19:00,KSS
47.74,47.74,47.69,47.7,3534,2021-10-19 16:20:00,KSS
47.7,47.71,47.69,47.71,4496,2021-10-19 16:21:00,KSS
47.71,47.75,47.71,47.72,3260,2021-10-19 16:22:00,KSS
47.7155,47.75,47.7155,47.73,5137,2021-10-19 16:23:00,KSS
47.73,47.73,47.7,47.71,6704,2021-10-19 16:24:00,KSS
47.71,47.75,47.71,47.72,4626,2021-10-19 16:25:00,KSS
47.72,47.76,47.72,47.76,2497,2021-10-19 16:26:00,KSS
47.76,47.76,47.7,47.7122,7932,2021-10-19 16:27:00,KSS
47.72,47.73,47.68,47.68,3976,2021-10-19 16:28:00,KSS
47.66,47.75,47.66,47.75,5782,2021-10-19 16:29:00,KSS
47.76,47.82,47.76,47.82,4554,2021-10-19 16:30:00,KSS
47.81,47.82,47.77,47.78,8030,2021-10-19 16:31:00,KSS
47.78,47.79,47.74,47.76,4489,2021-10-19 16:32:00,KSS
47.77,47.78,47.7403,47.77,4055,2021-10-19 16:33:00,KSS
47.77,47.78,47.75,47.75,3156,2021-10-19 16:34:00,KSS
47.75,47.755,47.74,47.755,1618,2021-10-19 16:35:00,KSS
47.75,47.78,47.75,47.78,4897,2021-10-19 16:36:00,KSS
47.78,47.795,47.75,47.75,5128,2021-10-19 16:37:00,KSS
47.76,47.76,47.73,47.745,3144,2021-10-19 16:38:00,KSS
47.74,47.8,47.7357,47.78,4900,2021-10-19 16:39:00,KSS
47.78,47.805,47.78,47.805,3852,2021-10-19 16:40:00,KSS
47.81,47.82,47.81,47.82,5774,2021-10-19 16:41:00,KSS
47.81,47.8601,47.81,47.84,9060,2021-10-19 16:42:00,KSS
47.84,47.85,47.83,47.8385,4900,2021-10-19 16:43:00,KSS
47.84,47.84,47.81,47.81,3407,2021-10-19 16:44:00,KSS
47.81,47.815,47.77,47.77,2365,2021-10-19 16:45:00,KSS
47.76,47.78,47.76,47.78,3563,2021-10-19 16:46:00,KSS
47.78,47.78,47.735,47.74,2800,2021-10-19 16:47:00,KSS
47.73,47.7459,47.73,47.73,900,2021-10-19 16:48:00,KSS
47.73,47.74,47.7,47.72,10482,2021-10-19 16:49:00,KSS
47.72,47.72,47.64,47.64,2615,2021-10-19 16:50:00,KSS
47.63,47.66,47.62,47.66,3050,2021-10-19 16:51:00,KSS
47.64,47.66,47.63,47.642,2712,2021-10-19 16:52:00,KSS
47.65,47.65,47.65,47.65,400,2021-10-19 16:53:00,KSS
47.632,47.66,47.62,47.66,4600,2021-10-19 16:54:00,KSS
47.64,47.64,47.64,47.64,400,2021-10-19 16:55:00,KSS
47.62,47.62,47.58,47.58,1000,2021-10-19 16:56:00,KSS
47.57,47.59,47.56,47.5715,2420,2021-10-19 16:57:00,KSS
47.575,47.67,47.575,47.64,8409,2021-10-19 16:58:00,KSS
47.63,47.63,47.61,47.61,300,2021-10-19 16:59:00,KSS
47.6,47.6,47.58,47.58,1100,2021-10-19 17:00:00,KSS
47.57,47.58,47.57,47.58,1000,2021-10-19 17:01:00,KSS
47.58,47.61,47.58,47.6,4193,2021-10-19 17:02:00,KSS
47.6,47.6,47.59,47.59,810,2021-10-19 17:03:00,KSS
47.58,47.59,47.58,47.59,1780,2021-10-19 17:04:00,KSS
47.59,47.61,47.59,47.61,1026,2021-10-19 17:05:00,KSS
47.6,47.6,47.58,47.595,2129,2021-10-19 17:06:00,KSS
47.6,47.625,47.585,47.585,3283,2021-10-19 17:07:00,KSS
47.58,47.58,47.58,47.58,880,2021-10-19 17:08:00,KSS
47.57,47.585,47.57,47.585,1406,2021-10-19 17:09:00,KSS
47.585,47.595,47.585,47.595,1425,2021-10-19 17:10:00,KSS
47.59,47.64,47.58,47.635,7534,2021-10-19 17:11:00,KSS
47.63,47.63,47.5818,47.5818,1818,2021-10-19 17:12:00,KSS
47.57,47.57,47.54,47.56,3131,2021-10-19 17:13:00,KSS
47.56,47.56,47.515,47.53,18487,2021-10-19 17:14:00,KSS
47.52,47.52,47.51,47.51,1641,2021-10-19 17:15:00,KSS
47.51,47.52,47.51,47.52,1156,2021-10-19 17:16:00,KSS
47.51,47.55,47.51,47.53,4862,2021-10-19 17:17:00,KSS
47.53,47.5399,47.51,47.515,2700,2021-10-19 17:18:00,KSS
47.51,47.53,47.51,47.53,1772,2021-10-19 17:19:00,KSS
47.53,47.5483,47.52,47.52,4096,2021-10-19 17:20:00,KSS
47.515,47.515,47.49,47.49,1000,2021-10-19 17:21:00,KSS
47.5,47.54,47.49,47.54,6360,2021-10-19 17:22:00,KSS
47.53,47.53,47.5,47.5,2237,2021-10-19 17:23:00,KSS
47.505,47.505,47.4919,47.495,2103,2021-10-19 17:24:00,KSS
47.49,47.49,47.47,47.49,2752,2021-10-19 17:25:00,KSS
47.48,47.485,47.47,47.47,993,2021-10-19 17:26:00,KSS
47.465,47.5,47.45,47.5,5257,2021-10-19 17:27:00,KSS
47.4999,47.52,47.49,47.51,4747,2021-10-19 17:28:00,KSS
47.51,47.54,47.51,47.51,1717,2021-10-19 17:29:00,KSS
47.51,47.51,47.48,47.48,1793,2021-10-19 17:30:00,KSS
47.48,47.48,47.46,47.46,1204,2021-10-19 17:31:00,KSS
47.46,47.49,47.45,47.49,3358,2021-10-19 17:32:00,KSS
47.49,47.505,47.49,47.5016,2700,2021-10-19 17:33:00,KSS
47.5017,47.5017,47.49,47.5,1316,2021-10-19 17:34:00,KSS
47.49,47.56,47.49,47.55,4590,2021-10-19 17:35:00,KSS
47.5401,47.555,47.52,47.52,2693,2021-10-19 17:36:00,KSS
47.52,47.53,47.51,47.53,3125,2021-10-19 17:37:00,KSS
47.54,47.56,47.54,47.56,500,2021-10-19 17:38:00,KSS
47.56,47.565,47.56,47.56,987,2021-10-19 17:39:00,KSS
47.56,47.56,47.54,47.54,2087,2021-10-19 17:40:00,KSS
47.54,47.57,47.52,47.5525,3341,2021-10-19 17:41:00,KSS
47.55,47.555,47.55,47.55,1000,2021-10-19 17:42:00,KSS
47.543,47.56,47.53,47.55,3000,2021-10-19 17:43:00,KSS
47.54,47.54,47.535,47.535,704,2021-10-19 17:44:00,KSS
47.535,47.545,47.535,47.535,2500,2021-10-19 17:45:00,KSS
47.53,47.53,47.5,47.5,3538,2021-10-19 17:46:00,KSS
47.505,47.51,47.49,47.495,1300,2021-10-19 17:47:00,KSS
47.49,47.49,47.44,47.445,6752,2021-10-19 17:48:00,KSS
47.44,47.44,47.32,47.32,9789,2021-10-19 17:49:00,KSS
47.335,47.3425,47.3,47.33,2358,2021-10-19 17:50:00,KSS
47.33,47.36,47.32,47.36,1738,2021-10-19 17:51:00,KSS
47.35,47.4424,47.34,47.43,7707,2021-10-19 17:52:00,KSS
47.43,47.435,47.38,47.38,1700,2021-10-19 17:53:00,KSS
47.4145,47.4176,47.4,47.4176,1400,2021-10-19 17:54:00,KSS
47.4,47.4,47.39,47.39,1000,2021-10-19 17:55:00,KSS
47.395,47.395,47.37,47.37,2146,2021-10-19 17:56:00,KSS
47.3701,47.375,47.365,47.365,1606,2021-10-19 17:57:00,KSS
47.37,47.39,47.37,47.38,3009,2021-10-19 17:58:00,KSS
47.38,47.38,47.33,47.33,5285,2021-10-19 17:59:00,KSS
47.35,47.3523,47.34,47.34,1853,2021-10-19 18:00:00,KSS
47.33,47.335,47.32,47.32,1650,2021-10-19 18:01:00,KSS
47.32,47.32,47.26,47.26,7828,2021-10-19 18:02:00,KSS
47.26,47.27,47.25,47.27,1488,2021-10-19 18:03:00,KSS
47.27,47.28,47.25,47.25,5244,2021-10-19 18:04:00,KSS
47.235,47.25,47.235,47.24,1324,2021-10-19 18:05:00,KSS
47.24,47.25,47.235,47.235,2295,2021-10-19 18:06:00,KSS
47.23,47.23,47.215,47.215,2351,2021-10-19 18:07:00,KSS
47.22,47.23,47.21,47.23,2851,2021-10-19 18:08:00,KSS
47.22,47.23,47.19,47.22,7674,2021-10-19 18:09:00,KSS
47.23,47.245,47.23,47.245,783,2021-10-19 18:10:00,KSS
47.24,47.24,47.23,47.23,1702,2021-10-19 18:11:00,KSS
47.225,47.245,47.225,47.245,960,2021-10-19 18:12:00,KSS
47.24,47.25,47.23,47.25,2505,2021-10-19 18:13:00,KSS
47.25,47.25,47.24,47.25,1887,2021-10-19 18:14:00,KSS
47.25,47.3,47.25,47.265,5135,2021-10-19 18:15:00,KSS
47.25,47.25,47.205,47.21,6841,2021-10-19 18:16:00,KSS
47.21,47.21,47.175,47.175,2807,2021-10-19 18:17:00,KSS
47.175,47.175,47.155,47.155,1973,2021-10-19 18:18:00,KSS
47.1516,47.17,47.145,47.17,4150,2021-10-19 18:19:00,KSS
47.14,47.14,47.11,47.1117,2569,2021-10-19 18:20:00,KSS
47.12,47.13,47.12,47.13,400,2021-10-19 18:21:00,KSS
47.15,47.15,47.1,47.1001,5182,2021-10-19 18:22:00,KSS
47.11,47.13,47.11,47.115,1817,2021-10-19 18:23:00,KSS
47.12,47.125,47.11,47.115,2385,2021-10-19 18:24:00,KSS
47.11,47.11,47.1,47.105,3606,2021-10-19 18:25:00,KSS
47.107,47.12,47.095,47.1,5495,2021-10-19 18:26:00,KSS
47.09,47.09,47.08,47.08,1222,2021-10-19 18:27:00,KSS
47.08,47.08,47.08,47.08,1200,2021-10-19 18:28:00,KSS
47.08,47.14,47.08,47.14,5369,2021-10-19 18:29:00,KSS
47.1391,47.145,47.1,47.1,3200,2021-10-19 18:30:00,KSS
47.09,47.09,47.065,47.065,1592,2021-10-19 18:31:00,KSS
47.06,47.09,47.0366,47.04,2305,2021-10-19 18:32:00,KSS
47.0479,47.07,47.04,47.04,2370,2021-10-19 18:33:00,KSS
47.045,47.05,47.02,47.025,3021,2021-10-19 18:34:00,KSS
47.025,47.035,47.0,47.01,6705,2021-10-19 18:35:00,KSS
47.02,47.0299,47.015,47.0191,2004,2021-10-19 18:36:00,KSS
47.01,47.01,46.973,46.98,4538,2021-10-19 18:37:00,KSS
46.96,46.975,46.91,46.91,2301,2021-10-19 18:38:00,KSS
46.91,46.97,46.91,46.96,4863,2021-10-19 18:39:00,KSS
46.96,46.97,46.96,46.965,1701,2021-10-19 18:40:00,KSS
46.96,46.98,46.945,46.98,2100,2021-10-19 18:41:00,KSS
47.0,47.0,46.97,46.99,1707,2021-10-19 18:42:00,KSS
46.995,47.0,46.95,46.95,2957,2021-10-19 18:43:00,KSS
46.96,46.96,46.94,46.95,2828,2021-10-19 18:44:00,KSS
46.95,47.02,46.9481,47.02,10950,2021-10-19 18:45:00,KSS
47.023,47.03,47.01,47.02,7705,2021-10-19 18:46:00,KSS
47.02,47.02,47.0,47.0,3870,2021-10-19 18:47:00,KSS
47.005,47.01,47.0,47.0,4920,2021-10-19 18:48:00,KSS
47.01,47.04,47.01,47.035,2535,2021-10-19 18:49:00,KSS
