open,high,low,close,volume,datetime,symbol
15.21,15.21,15.21,15.21,100,2021-10-20 13:42:00,ATRA
15.25,15.25,15.23,15.23,2423,2021-10-20 13:46:00,ATRA
15.185,15.25,15.185,15.25,591,2021-10-20 13:47:00,ATRA
15.2758,15.2894,15.2758,15.2894,200,2021-10-20 13:48:00,ATRA
15.24,15.24,15.23,15.23,300,2021-10-20 13:50:00,ATRA
15.27,15.27,15.27,15.27,200,2021-10-20 13:53:00,ATRA
15.32,15.33,15.32,15.33,1022,2021-10-20 13:54:00,ATRA
15.35,15.39,15.33,15.39,1212,2021-10-20 13:55:00,ATRA
15.3565,15.3565,15.33,15.33,2100,2021-10-20 13:56:00,ATRA
15.3599,15.3599,15.3599,15.3599,190,2021-10-20 13:57:00,ATRA
15.3999,15.3999,15.3999,15.3999,190,2021-10-20 14:00:00,ATRA
15.32,15.33,15.31,15.33,600,2021-10-20 14:01:00,ATRA
15.37,15.37,15.37,15.37,200,2021-10-20 14:02:00,ATRA
15.4,15.429,15.38,15.38,747,2021-10-20 14:03:00,ATRA
15.37,15.37,15.37,15.37,100,2021-10-20 14:04:00,ATRA
15.405,15.405,15.35,15.35,650,2021-10-20 14:06:00,ATRA
15.31,15.31,15.31,15.31,200,2021-10-20 14:07:00,ATRA
15.33,15.33,15.33,15.33,250,2021-10-20 14:08:00,ATRA
15.35,15.38,15.35,15.38,875,2021-10-20 14:09:00,ATRA
15.4128,15.4128,15.38,15.38,601,2021-10-20 14:12:00,ATRA
15.38,15.38,15.38,15.38,100,2021-10-20 14:13:00,ATRA
15.36,15.4,15.36,15.4,1100,2021-10-20 14:14:00,ATRA
15.4,15.42,15.4,15.42,200,2021-10-20 14:15:00,ATRA
15.42,15.43,15.42,15.43,800,2021-10-20 14:16:00,ATRA
15.4485,15.4485,15.4485,15.4485,500,2021-10-20 14:17:00,ATRA
15.47,15.49,15.47,15.48,3800,2021-10-20 14:18:00,ATRA
15.45,15.45,15.45,15.45,100,2021-10-20 14:19:00,ATRA
15.43,15.43,15.42,15.42,300,2021-10-20 14:20:00,ATRA
15.45,15.45,15.45,15.45,300,2021-10-20 14:21:00,ATRA
15.43,15.43,15.43,15.43,200,2021-10-20 14:22:00,ATRA
15.43,15.43,15.34,15.34,1080,2021-10-20 14:23:00,ATRA
15.38,15.38,15.38,15.38,100,2021-10-20 14:24:00,ATRA
15.39,15.39,15.39,15.39,100,2021-10-20 14:25:00,ATRA
15.36,15.36,15.36,15.36,112,2021-10-20 14:26:00,ATRA
15.39,15.39,15.38,15.38,600,2021-10-20 14:28:00,ATRA
15.38,15.4,15.38,15.4,1200,2021-10-20 14:30:00,ATRA
15.41,15.41,15.41,15.41,100,2021-10-20 14:31:00,ATRA
15.4,15.4,15.4,15.4,100,2021-10-20 14:32:00,ATRA
15.4,15.41,15.39,15.41,2377,2021-10-20 14:33:00,ATRA
15.42,15.43,15.42,15.43,200,2021-10-20 14:34:00,ATRA
15.46,15.46,15.46,15.46,100,2021-10-20 14:35:00,ATRA
15.49,15.49,15.49,15.49,212,2021-10-20 14:36:00,ATRA
15.5,15.51,15.48,15.48,2900,2021-10-20 14:37:00,ATRA
15.51,15.51,15.51,15.51,300,2021-10-20 14:39:00,ATRA
15.52,15.52,15.51,15.51,200,2021-10-20 14:40:00,ATRA
15.51,15.51,15.51,15.51,200,2021-10-20 14:43:00,ATRA
15.505,15.505,15.49,15.49,500,2021-10-20 14:44:00,ATRA
15.46,15.47,15.46,15.47,400,2021-10-20 14:45:00,ATRA
15.47,15.47,15.47,15.47,100,2021-10-20 14:46:00,ATRA
15.48,15.59,15.48,15.59,5533,2021-10-20 14:48:00,ATRA
15.61,15.61,15.57,15.59,1700,2021-10-20 14:49:00,ATRA
15.61,15.62,15.6,15.6,976,2021-10-20 14:50:00,ATRA
15.59,15.6,15.59,15.6,713,2021-10-20 14:51:00,ATRA
15.59,15.59,15.59,15.59,100,2021-10-20 14:53:00,ATRA
15.58,15.58,15.58,15.58,300,2021-10-20 14:55:00,ATRA
15.57,15.57,15.55,15.55,300,2021-10-20 14:57:00,ATRA
15.55,15.57,15.55,15.565,626,2021-10-20 14:58:00,ATRA
15.54,15.59,15.54,15.57,700,2021-10-20 14:59:00,ATRA
15.5899,15.59,15.56,15.56,800,2021-10-20 15:00:00,ATRA
15.572,15.58,15.572,15.58,510,2021-10-20 15:01:00,ATRA
15.61,15.61,15.61,15.61,100,2021-10-20 15:02:00,ATRA
15.56,15.56,15.54,15.54,900,2021-10-20 15:04:00,ATRA
15.52,15.52,15.52,15.52,521,2021-10-20 15:05:00,ATRA
15.53,15.53,15.53,15.53,500,2021-10-20 15:06:00,ATRA
15.53,15.53,15.53,15.53,200,2021-10-20 15:07:00,ATRA
15.54,15.54,15.54,15.54,100,2021-10-20 15:08:00,ATRA
15.56,15.56,15.555,15.555,225,2021-10-20 15:09:00,ATRA
15.57,15.57,15.57,15.57,100,2021-10-20 15:10:00,ATRA
15.551,15.56,15.53,15.53,2411,2021-10-20 15:11:00,ATRA
15.52,15.52,15.52,15.52,100,2021-10-20 15:12:00,ATRA
15.54,15.61,15.54,15.59,7450,2021-10-20 15:15:00,ATRA
15.6,15.6,15.6,15.6,100,2021-10-20 15:16:00,ATRA
15.65,15.65,15.64,15.64,697,2021-10-20 15:17:00,ATRA
15.63,15.63,15.62,15.62,600,2021-10-20 15:18:00,ATRA
15.61,15.61,15.61,15.61,100,2021-10-20 15:19:00,ATRA
15.63,15.63,15.63,15.63,300,2021-10-20 15:20:00,ATRA
15.61,15.61,15.57,15.57,400,2021-10-20 15:22:00,ATRA
15.56,15.56,15.52,15.52,1000,2021-10-20 15:23:00,ATRA
15.54,15.54,15.54,15.54,700,2021-10-20 15:24:00,ATRA
15.56,15.56,15.56,15.56,200,2021-10-20 15:25:00,ATRA
15.5406,15.5406,15.54,15.54,419,2021-10-20 15:26:00,ATRA
15.54,15.54,15.54,15.54,100,2021-10-20 15:27:00,ATRA
15.52,15.52,15.52,15.52,100,2021-10-20 15:28:00,ATRA
15.5062,15.52,15.5,15.52,4370,2021-10-20 15:29:00,ATRA
15.57,15.57,15.5638,15.5638,300,2021-10-20 15:30:00,ATRA
15.56,15.56,15.56,15.56,244,2021-10-20 15:31:00,ATRA
15.55,15.55,15.55,15.55,200,2021-10-20 15:33:00,ATRA
15.55,15.55,15.55,15.55,300,2021-10-20 15:37:00,ATRA
15.55,15.55,15.55,15.55,200,2021-10-20 15:38:00,ATRA
15.54,15.54,15.54,15.54,257,2021-10-20 15:42:00,ATRA
15.55,15.55,15.55,15.55,100,2021-10-20 15:43:00,ATRA
15.53,15.53,15.5,15.51,2936,2021-10-20 15:44:00,ATRA
15.57,15.57,15.57,15.57,100,2021-10-20 15:45:00,ATRA
15.58,15.58,15.58,15.58,500,2021-10-20 15:46:00,ATRA
15.55,15.55,15.55,15.55,700,2021-10-20 15:47:00,ATRA
15.57,15.57,15.57,15.57,100,2021-10-20 15:48:00,ATRA
15.56,15.56,15.56,15.56,200,2021-10-20 15:50:00,ATRA
15.595,15.62,15.595,15.62,514,2021-10-20 15:52:00,ATRA
15.63,15.63,15.56,15.56,800,2021-10-20 15:53:00,ATRA
15.555,15.56,15.555,15.56,200,2021-10-20 15:55:00,ATRA
15.57,15.57,15.57,15.57,100,2021-10-20 15:56:00,ATRA
15.59,15.59,15.59,15.59,300,2021-10-20 15:57:00,ATRA
15.585,15.6,15.58,15.6,3965,2021-10-20 15:58:00,ATRA
15.62,15.62,15.61,15.61,300,2021-10-20 15:59:00,ATRA
15.6,15.6,15.6,15.6,500,2021-10-20 16:00:00,ATRA
15.595,15.6,15.595,15.6,200,2021-10-20 16:01:00,ATRA
15.59,15.59,15.57,15.57,300,2021-10-20 16:03:00,ATRA
15.56,15.56,15.55,15.55,400,2021-10-20 16:04:00,ATRA
15.561,15.561,15.561,15.561,144,2021-10-20 16:05:00,ATRA
15.57,15.57,15.54,15.54,900,2021-10-20 16:08:00,ATRA
15.535,15.535,15.52,15.52,202,2021-10-20 16:10:00,ATRA
15.51,15.52,15.51,15.52,311,2021-10-20 16:11:00,ATRA
15.53,15.53,15.52,15.52,700,2021-10-20 16:13:00,ATRA
15.51,15.51,15.5,15.5,400,2021-10-20 16:17:00,ATRA
15.5,15.5,15.495,15.495,900,2021-10-20 16:18:00,ATRA
15.5,15.515,15.5,15.51,1202,2021-10-20 16:19:00,ATRA
15.52,15.52,15.52,15.52,300,2021-10-20 16:22:00,ATRA
15.56,15.56,15.56,15.56,300,2021-10-20 16:23:00,ATRA
15.55,15.55,15.55,15.55,100,2021-10-20 16:24:00,ATRA
15.56,15.565,15.52,15.52,5518,2021-10-20 16:26:00,ATRA
15.525,15.53,15.525,15.525,1900,2021-10-20 16:27:00,ATRA
15.525,15.525,15.52,15.52,1100,2021-10-20 16:28:00,ATRA
15.51,15.51,15.5,15.5,1500,2021-10-20 16:29:00,ATRA
15.5,15.5,15.45,15.47,6907,2021-10-20 16:31:00,ATRA
15.49,15.54,15.49,15.54,1010,2021-10-20 16:32:00,ATRA
15.55,15.58,15.55,15.58,559,2021-10-20 16:33:00,ATRA
15.57,15.57,15.57,15.57,244,2021-10-20 16:34:00,ATRA
15.59,15.59,15.56,15.56,400,2021-10-20 16:35:00,ATRA
15.58,15.58,15.58,15.58,500,2021-10-20 16:37:00,ATRA
15.58,15.58,15.58,15.58,200,2021-10-20 16:38:00,ATRA
15.59,15.59,15.59,15.59,500,2021-10-20 16:41:00,ATRA
15.58,15.59,15.57,15.57,1488,2021-10-20 16:42:00,ATRA
15.58,15.6,15.58,15.59,2600,2021-10-20 16:43:00,ATRA
15.61,15.675,15.61,15.675,51511,2021-10-20 16:45:00,ATRA
15.66,15.72,15.62,15.72,10744,2021-10-20 16:46:00,ATRA
15.735,15.735,15.73,15.73,818,2021-10-20 16:47:00,ATRA
15.73,15.73,15.715,15.73,2028,2021-10-20 16:48:00,ATRA
15.73,15.73,15.73,15.73,500,2021-10-20 16:49:00,ATRA
15.73,15.73,15.73,15.73,100,2021-10-20 16:50:00,ATRA
15.73,15.735,15.73,15.73,1200,2021-10-20 16:51:00,ATRA
15.73,15.74,15.7,15.74,3258,2021-10-20 16:52:00,ATRA
15.735,15.745,15.73,15.73,400,2021-10-20 16:53:00,ATRA
15.715,15.715,15.715,15.715,200,2021-10-20 16:54:00,ATRA
15.72,15.72,15.72,15.72,200,2021-10-20 16:55:00,ATRA
15.73,15.73,15.715,15.715,200,2021-10-20 16:56:00,ATRA
15.75,15.75,15.75,15.75,100,2021-10-20 16:57:00,ATRA
15.755,15.765,15.74,15.75,3711,2021-10-20 16:58:00,ATRA
15.76,15.7699,15.76,15.7699,617,2021-10-20 16:59:00,ATRA
15.77,15.775,15.77,15.775,400,2021-10-20 17:00:00,ATRA
15.775,15.775,15.74,15.74,1600,2021-10-20 17:01:00,ATRA
15.745,15.745,15.745,15.745,100,2021-10-20 17:02:00,ATRA
15.745,15.745,15.71,15.71,1539,2021-10-20 17:03:00,ATRA
15.71,15.745,15.71,15.745,2411,2021-10-20 17:04:00,ATRA
15.75,15.755,15.74,15.74,1021,2021-10-20 17:05:00,ATRA
15.74,15.74,15.73,15.74,602,2021-10-20 17:06:00,ATRA
15.72,15.725,15.72,15.725,700,2021-10-20 17:07:00,ATRA
15.69,15.695,15.69,15.69,500,2021-10-20 17:08:00,ATRA
15.68,15.685,15.67,15.67,1171,2021-10-20 17:09:00,ATRA
15.69,15.69,15.665,15.665,200,2021-10-20 17:11:00,ATRA
15.665,15.665,15.64,15.64,500,2021-10-20 17:12:00,ATRA
15.64,15.64,15.64,15.64,500,2021-10-20 17:13:00,ATRA
15.65,15.66,15.65,15.66,500,2021-10-20 17:14:00,ATRA
15.7,15.715,15.7,15.71,2078,2021-10-20 17:16:00,ATRA
15.71,15.72,15.71,15.72,700,2021-10-20 17:19:00,ATRA
15.72,15.72,15.71,15.71,650,2021-10-20 17:20:00,ATRA
15.7,15.72,15.7,15.72,657,2021-10-20 17:21:00,ATRA
15.71,15.72,15.71,15.72,200,2021-10-20 17:22:00,ATRA
15.74,15.75,15.74,15.75,300,2021-10-20 17:23:00,ATRA
15.7528,15.7528,15.7528,15.7528,100,2021-10-20 17:25:00,ATRA
15.75,15.75,15.75,15.75,200,2021-10-20 17:26:00,ATRA
15.76,15.7731,15.76,15.7731,308,2021-10-20 17:27:00,ATRA
15.765,15.765,15.765,15.765,360,2021-10-20 17:28:00,ATRA
15.75,15.76,15.74,15.75,688,2021-10-20 17:29:00,ATRA
15.745,15.75,15.745,15.75,400,2021-10-20 17:30:00,ATRA
15.76,15.76,15.75,15.75,410,2021-10-20 17:31:00,ATRA
15.73,15.75,15.72,15.75,1200,2021-10-20 17:32:00,ATRA
15.755,15.755,15.755,15.755,100,2021-10-20 17:33:00,ATRA
15.76,15.77,15.76,15.77,308,2021-10-20 17:34:00,ATRA
15.775,15.775,15.775,15.775,200,2021-10-20 17:35:00,ATRA
15.775,15.775,15.75,15.76,500,2021-10-20 17:36:00,ATRA
15.77,15.77,15.77,15.77,200,2021-10-20 17:37:00,ATRA
15.765,15.765,15.765,15.765,100,2021-10-20 17:38:00,ATRA
15.775,15.775,15.775,15.775,100,2021-10-20 17:40:00,ATRA
15.77,15.775,15.77,15.77,400,2021-10-20 17:41:00,ATRA
15.755,15.76,15.755,15.76,742,2021-10-20 17:43:00,ATRA
15.77,15.77,15.76,15.765,400,2021-10-20 17:48:00,ATRA
15.76,15.76,15.73,15.73,500,2021-10-20 17:49:00,ATRA
15.73,15.73,15.72,15.72,800,2021-10-20 17:50:00,ATRA
15.72,15.725,15.72,15.72,700,2021-10-20 17:51:00,ATRA
15.73,15.74,15.73,15.74,200,2021-10-20 17:52:00,ATRA
15.73,15.735,15.73,15.735,600,2021-10-20 17:53:00,ATRA
15.74,15.74,15.74,15.74,100,2021-10-20 17:56:00,ATRA
15.755,15.755,15.755,15.755,729,2021-10-20 17:58:00,ATRA
15.755,15.755,15.755,15.755,100,2021-10-20 17:59:00,ATRA
15.76,15.77,15.76,15.77,400,2021-10-20 18:00:00,ATRA
15.77,15.775,15.76,15.765,3202,2021-10-20 18:01:00,ATRA
15.78,15.78,15.78,15.78,100,2021-10-20 18:02:00,ATRA
15.785,15.785,15.78,15.78,400,2021-10-20 18:03:00,ATRA
15.78,15.79,15.78,15.79,600,2021-10-20 18:04:00,ATRA
15.8,15.8,15.8,15.8,500,2021-10-20 18:06:00,ATRA
15.795,15.795,15.79,15.795,600,2021-10-20 18:07:00,ATRA
15.77,15.775,15.77,15.775,300,2021-10-20 18:08:00,ATRA
15.775,15.775,15.775,15.775,200,2021-10-20 18:09:00,ATRA
15.77,15.78,15.77,15.78,400,2021-10-20 18:10:00,ATRA
15.79,15.81,15.79,15.81,900,2021-10-20 18:11:00,ATRA
15.81,15.81,15.8,15.8,500,2021-10-20 18:12:00,ATRA
15.78,15.785,15.78,15.785,300,2021-10-20 18:15:00,ATRA
15.7786,15.7786,15.77,15.775,1400,2021-10-20 18:16:00,ATRA
15.77,15.79,15.77,15.79,2100,2021-10-20 18:18:00,ATRA
15.8,15.8,15.8,15.8,200,2021-10-20 18:19:00,ATRA
15.82,15.825,15.82,15.82,600,2021-10-20 18:21:00,ATRA
15.82,15.82,15.79,15.79,600,2021-10-20 18:22:00,ATRA
15.808,15.808,15.808,15.808,200,2021-10-20 18:23:00,ATRA
15.8,15.81,15.8,15.81,558,2021-10-20 18:25:00,ATRA
15.815,15.815,15.81,15.81,2100,2021-10-20 18:27:00,ATRA
15.81,15.82,15.795,15.795,2212,2021-10-20 18:29:00,ATRA
15.79,15.8,15.79,15.8,700,2021-10-20 18:30:00,ATRA
15.79,15.795,15.77,15.77,1086,2021-10-20 18:31:00,ATRA
15.76,15.77,15.76,15.77,400,2021-10-20 18:32:00,ATRA
15.76,15.77,15.76,15.77,300,2021-10-20 18:33:00,ATRA
15.785,15.785,15.785,15.785,100,2021-10-20 18:35:00,ATRA
15.79,15.79,15.78,15.78,300,2021-10-20 18:36:00,ATRA
15.765,15.765,15.765,15.765,200,2021-10-20 18:37:00,ATRA
15.765,15.765,15.741,15.75,601,2021-10-20 18:38:00,ATRA
15.745,15.745,15.74,15.74,700,2021-10-20 18:39:00,ATRA
15.725,15.725,15.725,15.725,100,2021-10-20 18:41:00,ATRA
15.72,15.725,15.72,15.72,3500,2021-10-20 18:43:00,ATRA
15.72,15.72,15.72,15.72,475,2021-10-20 18:44:00,ATRA
15.725,15.725,15.72,15.72,236,2021-10-20 18:47:00,ATRA
15.7,15.7,15.68,15.68,500,2021-10-20 18:48:00,ATRA
15.68,15.68,15.68,15.68,100,2021-10-20 18:49:00,ATRA
15.68,15.69,15.67,15.69,600,2021-10-20 18:50:00,ATRA
15.7,15.705,15.7,15.705,555,2021-10-20 18:51:00,ATRA
15.7,15.705,15.7,15.705,200,2021-10-20 18:52:00,ATRA
15.7,15.7,15.7,15.7,100,2021-10-20 18:53:00,ATRA
15.71,15.715,15.71,15.715,600,2021-10-20 18:54:00,ATRA
15.715,15.715,15.685,15.7,6225,2021-10-20 18:55:00,ATRA
15.72,15.73,15.72,15.72,800,2021-10-20 18:56:00,ATRA
15.72,15.72,15.695,15.695,2300,2021-10-20 18:57:00,ATRA
15.695,15.695,15.68,15.69,943,2021-10-20 18:58:00,ATRA
15.7,15.7,15.69,15.695,305,2021-10-20 19:00:00,ATRA
15.695,15.695,15.67,15.67,400,2021-10-20 19:02:00,ATRA
15.68,15.685,15.68,15.68,500,2021-10-20 19:04:00,ATRA
15.69,15.69,15.69,15.69,200,2021-10-20 19:07:00,ATRA
15.71,15.71,15.69,15.69,967,2021-10-20 19:08:00,ATRA
15.69,15.69,15.68,15.68,700,2021-10-20 19:09:00,ATRA
15.67,15.67,15.67,15.67,699,2021-10-20 19:10:00,ATRA
15.66,15.66,15.65,15.66,3440,2021-10-20 19:11:00,ATRA
15.67,15.675,15.67,15.675,200,2021-10-20 19:12:00,ATRA
15.68,15.68,15.68,15.68,266,2021-10-20 19:13:00,ATRA
15.675,15.675,15.67,15.67,400,2021-10-20 19:14:00,ATRA
15.66,15.67,15.66,15.67,600,2021-10-20 19:16:00,ATRA
15.66,15.66,15.66,15.66,100,2021-10-20 19:17:00,ATRA
15.66,15.67,15.66,15.67,300,2021-10-20 19:18:00,ATRA
15.65,15.65,15.65,15.65,200,2021-10-20 19:20:00,ATRA
15.64,15.64,15.63,15.63,300,2021-10-20 19:21:00,ATRA
15.64,15.64,15.64,15.64,200,2021-10-20 19:22:00,ATRA
15.64,15.65,15.64,15.65,2304,2021-10-20 19:23:00,ATRA
15.705,15.705,15.705,15.705,100,2021-10-20 19:24:00,ATRA
15.705,15.73,15.705,15.71,1200,2021-10-20 19:25:00,ATRA
15.715,15.715,15.715,15.715,400,2021-10-20 19:26:00,ATRA
15.7,15.7,15.69,15.69,51635,2021-10-20 19:27:00,ATRA
15.71,15.73,15.7,15.73,3421,2021-10-20 19:29:00,ATRA
15.74,15.74,15.72,15.72,700,2021-10-20 19:30:00,ATRA
15.71,15.71,15.71,15.71,400,2021-10-20 19:31:00,ATRA
15.72,15.72,15.72,15.72,100,2021-10-20 19:32:00,ATRA
15.73,15.74,15.73,15.74,212,2021-10-20 19:33:00,ATRA
15.77,15.785,15.76,15.76,1152,2021-10-20 19:34:00,ATRA
15.755,15.755,15.755,15.755,100,2021-10-20 19:35:00,ATRA
15.755,15.755,15.755,15.755,200,2021-10-20 19:36:00,ATRA
15.76,15.77,15.76,15.77,900,2021-10-20 19:37:00,ATRA
15.75,15.77,15.75,15.755,2186,2021-10-20 19:38:00,ATRA
15.75,15.75,15.75,15.75,300,2021-10-20 19:39:00,ATRA
15.77,15.77,15.77,15.77,160,2021-10-20 19:41:00,ATRA
15.77,15.77,15.76,15.76,500,2021-10-20 19:42:00,ATRA
15.74,15.75,15.72,15.73,1479,2021-10-20 19:43:00,ATRA
15.72,15.7375,15.72,15.73,906,2021-10-20 19:44:00,ATRA
15.74,15.74,15.71,15.71,400,2021-10-20 19:45:00,ATRA
15.71,15.71,15.71,15.71,995,2021-10-20 19:46:00,ATRA
15.715,15.715,15.69,15.705,2743,2021-10-20 19:47:00,ATRA
15.7075,15.7075,15.69,15.7,2500,2021-10-20 19:48:00,ATRA
15.6975,15.7,15.69,15.7,2391,2021-10-20 19:49:00,ATRA
15.7,15.7,15.68,15.7,8039,2021-10-20 19:50:00,ATRA
15.7,15.72,15.7,15.72,1900,2021-10-20 19:51:00,ATRA
15.71,15.73,15.71,15.73,700,2021-10-20 19:52:00,ATRA
15.715,15.715,15.7,15.71,612,2021-10-20 19:53:00,ATRA
15.71,15.715,15.71,15.715,405,2021-10-20 19:54:00,ATRA
15.715,15.72,15.69,15.7,5491,2021-10-20 19:55:00,ATRA
15.7,15.72,15.7,15.72,1493,2021-10-20 19:56:00,ATRA
15.71,15.72,15.69,15.69,1495,2021-10-20 19:57:00,ATRA
15.69,15.71,15.67,15.71,5520,2021-10-20 19:58:00,ATRA
15.71,15.75,15.7,15.71,10831,2021-10-20 19:59:00,ATRA
15.71,15.71,15.71,15.71,71735,2021-10-20 20:00:00,ATRA
15.71,15.71,15.71,15.71,717,2021-10-20 20:01:00,ATRA
15.71,15.71,15.71,15.71,3668,2021-10-21 13:30:00,ATRA
15.56,15.56,15.53,15.53,200,2021-10-21 13:31:00,ATRA
15.565,15.7,15.565,15.7,500,2021-10-21 13:32:00,ATRA
15.69,15.75,15.69,15.75,300,2021-10-21 13:33:00,ATRA
15.66,15.66,15.66,15.66,545,2021-10-21 13:35:00,ATRA
15.7,15.7,15.7,15.7,300,2021-10-21 13:36:00,ATRA
15.72,15.72,15.69,15.69,200,2021-10-21 13:37:00,ATRA
15.6646,15.6646,15.6646,15.6646,100,2021-10-21 13:39:00,ATRA
15.69,15.7,15.68,15.68,500,2021-10-21 13:40:00,ATRA
15.68,15.68,15.68,15.68,100,2021-10-21 13:43:00,ATRA
15.68,15.68,15.68,15.68,100,2021-10-21 13:45:00,ATRA
15.68,15.68,15.66,15.66,500,2021-10-21 13:46:00,ATRA
15.68,15.68,15.68,15.68,200,2021-10-21 13:48:00,ATRA
15.69,15.69,15.68,15.685,1888,2021-10-21 13:49:00,ATRA
15.7,15.72,15.69,15.705,1000,2021-10-21 13:51:00,ATRA
15.71,15.73,15.71,15.73,350,2021-10-21 13:53:00,ATRA
15.71,15.72,15.7,15.71,1350,2021-10-21 13:54:00,ATRA
15.72,15.755,15.72,15.75,700,2021-10-21 13:55:00,ATRA
15.79,15.8033,15.77,15.8033,1300,2021-10-21 13:57:00,ATRA
15.72,15.72,15.72,15.72,100,2021-10-21 13:59:00,ATRA
15.73,15.73,15.73,15.73,300,2021-10-21 14:01:00,ATRA
15.76,15.76,15.76,15.76,200,2021-10-21 14:02:00,ATRA
15.77,15.77,15.77,15.77,400,2021-10-21 14:03:00,ATRA
15.775,15.775,15.775,15.775,100,2021-10-21 14:04:00,ATRA
15.79,15.82,15.78,15.81,3260,2021-10-21 14:05:00,ATRA
15.78,15.795,15.75,15.78,2900,2021-10-21 14:06:00,ATRA
15.82,15.82,15.82,15.82,800,2021-10-21 14:08:00,ATRA
15.81,15.81,15.81,15.81,259,2021-10-21 14:10:00,ATRA
15.8,15.81,15.74,15.8043,4938,2021-10-21 14:11:00,ATRA
15.78,15.795,15.78,15.795,350,2021-10-21 14:12:00,ATRA
15.75,15.75,15.75,15.75,100,2021-10-21 14:13:00,ATRA
15.745,15.745,15.745,15.745,322,2021-10-21 14:14:00,ATRA
15.74,15.74,15.715,15.715,837,2021-10-21 14:15:00,ATRA
15.7,15.72,15.69,15.705,5093,2021-10-21 14:16:00,ATRA
15.72,15.72,15.66,15.66,800,2021-10-21 14:17:00,ATRA
15.64,15.64,15.64,15.64,300,2021-10-21 14:18:00,ATRA
15.61,15.625,15.61,15.61,400,2021-10-21 14:20:00,ATRA
15.6,15.6,15.57,15.59,950,2021-10-21 14:22:00,ATRA
15.57,15.58,15.49,15.49,6414,2021-10-21 14:23:00,ATRA
15.49,15.49,15.49,15.49,200,2021-10-21 14:24:00,ATRA
15.49,15.49,15.47,15.47,1191,2021-10-21 14:25:00,ATRA
15.46,15.5,15.46,15.5,3515,2021-10-21 14:26:00,ATRA
15.5,15.5,15.5,15.5,200,2021-10-21 14:27:00,ATRA
15.5,15.51,15.48,15.48,2919,2021-10-21 14:28:00,ATRA
15.5,15.5,15.45,15.47,1145,2021-10-21 14:29:00,ATRA
15.47,15.5,15.47,15.5,4261,2021-10-21 14:30:00,ATRA
15.51,15.54,15.51,15.54,795,2021-10-21 14:31:00,ATRA
15.52,15.52,15.52,15.52,100,2021-10-21 14:32:00,ATRA
15.5,15.5,15.5,15.5,100,2021-10-21 14:33:00,ATRA
15.5,15.515,15.485,15.49,2667,2021-10-21 14:34:00,ATRA
15.49,15.51,15.48,15.51,3357,2021-10-21 14:35:00,ATRA
15.49,15.49,15.47,15.48,700,2021-10-21 14:36:00,ATRA
15.48,15.51,15.48,15.51,603,2021-10-21 14:37:00,ATRA
15.51,15.51,15.51,15.51,500,2021-10-21 14:40:00,ATRA
15.495,15.495,15.495,15.495,200,2021-10-21 14:41:00,ATRA
15.5,15.5,15.5,15.5,200,2021-10-21 14:42:00,ATRA
15.5,15.5,15.49,15.49,300,2021-10-21 14:43:00,ATRA
15.485,15.5,15.47,15.48,2917,2021-10-21 14:44:00,ATRA
15.48,15.51,15.48,15.51,1959,2021-10-21 14:45:00,ATRA
15.53,15.56,15.53,15.56,768,2021-10-21 14:46:00,ATRA
15.54,15.55,15.535,15.55,1400,2021-10-21 14:47:00,ATRA
15.56,15.56,15.56,15.56,700,2021-10-21 14:49:00,ATRA
15.58,15.58,15.55,15.55,1205,2021-10-21 14:51:00,ATRA
15.56,15.56,15.53,15.54,3916,2021-10-21 14:52:00,ATRA
15.55,15.56,15.55,15.56,2030,2021-10-21 14:53:00,ATRA
15.57,15.57,15.54,15.57,2812,2021-10-21 14:54:00,ATRA
15.5601,15.575,15.5601,15.575,698,2021-10-21 14:55:00,ATRA
15.58,15.58,15.58,15.58,500,2021-10-21 14:57:00,ATRA
15.58,15.59,15.58,15.59,300,2021-10-21 15:00:00,ATRA
15.59,15.59,15.59,15.59,200,2021-10-21 15:01:00,ATRA
15.59,15.59,15.58,15.58,1272,2021-10-21 15:02:00,ATRA
15.57,15.57,15.57,15.57,100,2021-10-21 15:03:00,ATRA
15.57,15.57,15.56,15.57,2615,2021-10-21 15:04:00,ATRA
15.58,15.59,15.54,15.54,1215,2021-10-21 15:07:00,ATRA
15.52,15.53,15.52,15.525,944,2021-10-21 15:08:00,ATRA
15.53,15.54,15.53,15.54,1189,2021-10-21 15:09:00,ATRA
15.54,15.55,15.54,15.54,646,2021-10-21 15:10:00,ATRA
15.55,15.595,15.55,15.595,526,2021-10-21 15:11:00,ATRA
15.61,15.64,15.61,15.64,600,2021-10-21 15:12:00,ATRA
15.64,15.64,15.64,15.64,200,2021-10-21 15:13:00,ATRA
15.65,15.655,15.65,15.655,500,2021-10-21 15:14:00,ATRA
15.655,15.655,15.655,15.655,100,2021-10-21 15:15:00,ATRA
15.64,15.65,15.64,15.65,1300,2021-10-21 15:16:00,ATRA
15.65,15.65,15.65,15.65,400,2021-10-21 15:17:00,ATRA
15.67,15.67,15.67,15.67,300,2021-10-21 15:18:00,ATRA
15.69,15.69,15.69,15.69,802,2021-10-21 15:21:00,ATRA
15.7,15.7,15.7,15.7,700,2021-10-21 15:22:00,ATRA
15.7,15.71,15.7,15.705,300,2021-10-21 15:23:00,ATRA
15.7,15.7,15.7,15.7,100,2021-10-21 15:24:00,ATRA
15.695,15.695,15.67,15.67,824,2021-10-21 15:25:00,ATRA
