open,high,low,close,volume,datetime,symbol
69.8,69.85,69.79,69.85,6107,2021-10-18 19:50:00,HOLX
69.85,69.865,69.8,69.82,6521,2021-10-18 19:51:00,HOLX
69.86,69.929,69.86,69.92,4700,2021-10-18 19:52:00,HOLX
69.93,69.96,69.9,69.95,6340,2021-10-18 19:53:00,HOLX
69.95,69.98,69.94,69.955,5329,2021-10-18 19:54:00,HOLX
69.96,69.99,69.94,69.96,8761,2021-10-18 19:55:00,HOLX
69.96,69.995,69.96,69.968,10590,2021-10-18 19:56:00,HOLX
69.97,70.01,69.97,70.01,7559,2021-10-18 19:57:00,HOLX
70.01,70.01,69.98,70.0,8969,2021-10-18 19:58:00,HOLX
70.0,70.03,69.97,70.01,18201,2021-10-18 19:59:00,HOLX
70.02,70.02,70.02,70.02,207412,2021-10-18 20:00:00,HOLX
70.02,70.02,70.02,70.02,4096,2021-10-18 20:01:00,HOLX
70.02,70.02,70.02,70.02,1871,2021-10-18 20:34:00,HOLX
70.02,70.02,70.02,70.02,5610,2021-10-18 20:37:00,HOLX
70.53,70.53,70.53,70.53,500,2021-10-19 13:01:00,HOLX
70.02,70.02,70.02,70.02,1306,2021-10-19 13:04:00,HOLX
70.55,70.69,70.52,70.52,15184,2021-10-19 13:30:00,HOLX
70.56,70.7,70.54,70.7,1300,2021-10-19 13:31:00,HOLX
70.79,70.79,70.72,70.72,300,2021-10-19 13:32:00,HOLX
70.72,70.79,70.65,70.79,4400,2021-10-19 13:33:00,HOLX
70.78,70.82,70.7,70.73,11006,2021-10-19 13:34:00,HOLX
70.64,70.66,70.58,70.61,1993,2021-10-19 13:35:00,HOLX
70.69,70.69,70.64,70.64,200,2021-10-19 13:36:00,HOLX
70.695,70.72,70.64,70.64,1400,2021-10-19 13:37:00,HOLX
70.72,70.77,70.65,70.7,5100,2021-10-19 13:38:00,HOLX
70.785,70.83,70.69,70.82,5738,2021-10-19 13:39:00,HOLX
70.83,70.9,70.77,70.77,4297,2021-10-19 13:40:00,HOLX
70.95,70.95,70.925,70.925,300,2021-10-19 13:41:00,HOLX
70.93,70.93,70.81,70.88,2700,2021-10-19 13:42:00,HOLX
70.835,70.835,70.75,70.8,100300,2021-10-19 13:43:00,HOLX
70.7678,70.7678,70.7,70.72,1419,2021-10-19 13:44:00,HOLX
70.735,70.75,70.73,70.74,400,2021-10-19 13:45:00,HOLX
70.79,70.89,70.78,70.8475,1400,2021-10-19 13:46:00,HOLX
70.88,70.89,70.75,70.77,2541,2021-10-19 13:47:00,HOLX
70.755,70.755,70.75,70.75,1177,2021-10-19 13:48:00,HOLX
70.73,70.77,70.73,70.77,200,2021-10-19 13:49:00,HOLX
70.8,70.8,70.8,70.8,100,2021-10-19 13:50:00,HOLX
70.76,70.85,70.76,70.85,2430,2021-10-19 13:51:00,HOLX
70.92,70.93,70.89,70.93,1992,2021-10-19 13:52:00,HOLX
70.94,70.955,70.92,70.92,700,2021-10-19 13:53:00,HOLX
70.88,70.9,70.83,70.83,950,2021-10-19 13:54:00,HOLX
70.83,70.83,70.75,70.75,50600,2021-10-19 13:55:00,HOLX
70.81,71.0256,70.81,70.92,5200,2021-10-19 13:56:00,HOLX
70.955,70.955,70.9,70.9,2979,2021-10-19 13:57:00,HOLX
70.89,70.97,70.89,70.95,2900,2021-10-19 13:58:00,HOLX
70.96,71.02,70.95,71.01,4404,2021-10-19 13:59:00,HOLX
70.99,70.99,70.9,70.915,4941,2021-10-19 14:00:00,HOLX
70.89,70.89,70.855,70.86,1300,2021-10-19 14:01:00,HOLX
70.88,70.93,70.87,70.88,3771,2021-10-19 14:02:00,HOLX
70.8931,70.9,70.8931,70.895,746,2021-10-19 14:03:00,HOLX
70.895,70.93,70.88,70.88,4572,2021-10-19 14:04:00,HOLX
70.93,70.94,70.88,70.9129,1441,2021-10-19 14:05:00,HOLX
70.9,70.9,70.86,70.86,2622,2021-10-19 14:06:00,HOLX
70.83,70.84,70.8,70.8,2600,2021-10-19 14:07:00,HOLX
70.81,70.839,70.797,70.839,2804,2021-10-19 14:08:00,HOLX
70.855,70.95,70.855,70.915,2100,2021-10-19 14:09:00,HOLX
70.91,70.91,70.91,70.91,200,2021-10-19 14:10:00,HOLX
70.9,70.9175,70.89,70.9,2100,2021-10-19 14:11:00,HOLX
70.91,70.91,70.84,70.84,1001,2021-10-19 14:12:00,HOLX
70.7959,70.84,70.7959,70.835,1400,2021-10-19 14:13:00,HOLX
70.87,70.955,70.85,70.95,1900,2021-10-19 14:14:00,HOLX
71.0,71.04,70.9,70.9,5852,2021-10-19 14:15:00,HOLX
70.9,70.98,70.85,70.98,53756,2021-10-19 14:16:00,HOLX
71.07,71.07,70.97,70.97,1788,2021-10-19 14:17:00,HOLX
70.98,70.98,70.945,70.945,700,2021-10-19 14:18:00,HOLX
70.97,71.0666,70.97,71.0666,1700,2021-10-19 14:19:00,HOLX
71.04,71.13,71.02,71.09,1700,2021-10-19 14:20:00,HOLX
71.1,71.2,71.1,71.16,700,2021-10-19 14:21:00,HOLX
71.19,71.21,71.18,71.21,3020,2021-10-19 14:22:00,HOLX
71.22,71.26,71.22,71.25,7281,2021-10-19 14:23:00,HOLX
71.24,71.26,71.24,71.245,300,2021-10-19 14:24:00,HOLX
71.24,71.27,71.23,71.26,5700,2021-10-19 14:25:00,HOLX
71.27,71.275,71.24,71.245,2028,2021-10-19 14:26:00,HOLX
71.26,71.31,71.25,71.31,1400,2021-10-19 14:27:00,HOLX
71.3,71.3317,71.3,71.33,750,2021-10-19 14:28:00,HOLX
71.33,71.39,71.33,71.39,1600,2021-10-19 14:29:00,HOLX
71.38,71.42,71.35,71.375,2543,2021-10-19 14:30:00,HOLX
71.37,71.39,71.34,71.34,1202,2021-10-19 14:31:00,HOLX
71.23,71.24,71.23,71.24,300,2021-10-19 14:32:00,HOLX
71.28,71.28,71.26,71.26,400,2021-10-19 14:33:00,HOLX
71.265,71.265,71.23,71.25,990,2021-10-19 14:34:00,HOLX
71.23,71.23,71.21,71.22,500,2021-10-19 14:35:00,HOLX
71.24,71.29,71.23,71.24,1700,2021-10-19 14:36:00,HOLX
71.23,71.23,71.21,71.21,900,2021-10-19 14:37:00,HOLX
71.2295,71.28,71.2295,71.28,670,2021-10-19 14:38:00,HOLX
71.24,71.26,71.24,71.245,500,2021-10-19 14:39:00,HOLX
71.24,71.24,71.1839,71.1839,767,2021-10-19 14:40:00,HOLX
71.18,71.21,71.17,71.17,800,2021-10-19 14:41:00,HOLX
71.17,71.24,71.17,71.24,1000,2021-10-19 14:42:00,HOLX
71.23,71.27,71.22,71.225,1600,2021-10-19 14:43:00,HOLX
71.185,71.185,71.185,71.185,100,2021-10-19 14:44:00,HOLX
71.21,71.22,71.21,71.22,500,2021-10-19 14:45:00,HOLX
71.225,71.25,71.21,71.215,711,2021-10-19 14:46:00,HOLX
71.22,71.22,71.195,71.195,1286,2021-10-19 14:47:00,HOLX
71.165,71.19,71.16,71.16,1000,2021-10-19 14:48:00,HOLX
71.17,71.17,71.155,71.155,400,2021-10-19 14:49:00,HOLX
71.145,71.15,71.145,71.15,200,2021-10-19 14:50:00,HOLX
71.15,71.15,71.13,71.13,1612,2021-10-19 14:51:00,HOLX
71.14,71.14,71.11,71.11,700,2021-10-19 14:52:00,HOLX
71.12,71.1299,71.1,71.1,647,2021-10-19 14:53:00,HOLX
71.08,71.18,71.04,71.16,17940,2021-10-19 14:54:00,HOLX
71.18,71.18,71.18,71.18,200,2021-10-19 14:55:00,HOLX
71.22,71.23,71.22,71.23,400,2021-10-19 14:56:00,HOLX
71.22,71.23,71.165,71.165,1323,2021-10-19 14:57:00,HOLX
71.13,71.13,71.1,71.11,821,2021-10-19 14:58:00,HOLX
71.12,71.17,71.11,71.11,1402,2021-10-19 14:59:00,HOLX
71.14,71.15,71.14,71.15,795,2021-10-19 15:00:00,HOLX
71.13,71.17,71.13,71.17,1210,2021-10-19 15:01:00,HOLX
71.16,71.19,71.16,71.19,300,2021-10-19 15:02:00,HOLX
71.2,71.23,71.2,71.23,600,2021-10-19 15:03:00,HOLX
71.24,71.24,71.23,71.23,1177,2021-10-19 15:04:00,HOLX
71.24,71.27,71.23,71.26,1402,2021-10-19 15:05:00,HOLX
71.27,71.27,71.231,71.24,1460,2021-10-19 15:06:00,HOLX
71.25,71.28,71.25,71.26,681,2021-10-19 15:07:00,HOLX
71.3,71.3,71.29,71.29,200,2021-10-19 15:08:00,HOLX
71.29,71.31,71.27,71.27,1500,2021-10-19 15:09:00,HOLX
71.26,71.27,71.26,71.27,700,2021-10-19 15:10:00,HOLX
71.265,71.28,71.26,71.28,400,2021-10-19 15:11:00,HOLX
71.27,71.27,71.26,71.265,1056,2021-10-19 15:12:00,HOLX
71.255,71.3,71.255,71.3,900,2021-10-19 15:13:00,HOLX
71.31,71.37,71.3,71.37,1289,2021-10-19 15:14:00,HOLX
71.38,71.4,71.38,71.4,300,2021-10-19 15:15:00,HOLX
71.41,71.41,71.39,71.41,950,2021-10-19 15:16:00,HOLX
71.42,71.42,71.4,71.4,400,2021-10-19 15:17:00,HOLX
71.405,71.405,71.4,71.4,200,2021-10-19 15:18:00,HOLX
71.405,71.44,71.405,71.44,1837,2021-10-19 15:19:00,HOLX
71.44,71.445,71.42,71.43,1400,2021-10-19 15:20:00,HOLX
71.44,71.49,71.44,71.49,1959,2021-10-19 15:21:00,HOLX
71.5,71.51,71.5,71.51,477,2021-10-19 15:22:00,HOLX
71.48,71.48,71.45,71.4547,1500,2021-10-19 15:23:00,HOLX
71.45,71.46,71.41,71.41,600,2021-10-19 15:24:00,HOLX
71.39,71.43,71.39,71.39,3500,2021-10-19 15:25:00,HOLX
71.375,71.38,71.35,71.38,3303,2021-10-19 15:26:00,HOLX
71.39,71.39,71.36,71.37,1500,2021-10-19 15:27:00,HOLX
71.35,71.38,71.35,71.38,1392,2021-10-19 15:28:00,HOLX
71.37,71.37,71.34,71.35,1496,2021-10-19 15:29:00,HOLX
71.31,71.31,71.28,71.28,3600,2021-10-19 15:31:00,HOLX
71.27,71.3,71.25,71.27,2767,2021-10-19 15:32:00,HOLX
71.275,71.28,71.275,71.275,1200,2021-10-19 15:33:00,HOLX
71.24,71.25,71.22,71.22,900,2021-10-19 15:34:00,HOLX
71.21,71.22,71.18,71.205,1340,2021-10-19 15:35:00,HOLX
71.21,71.21,71.18,71.18,400,2021-10-19 15:36:00,HOLX
71.17,71.22,71.14,71.22,2367,2021-10-19 15:37:00,HOLX
71.23,71.25,71.22,71.25,2686,2021-10-19 15:38:00,HOLX
71.255,71.28,71.25,71.25,1007,2021-10-19 15:39:00,HOLX
71.25,71.28,71.25,71.28,700,2021-10-19 15:41:00,HOLX
71.295,71.295,71.28,71.28,500,2021-10-19 15:42:00,HOLX
71.29,71.31,71.28,71.28,1100,2021-10-19 15:43:00,HOLX
71.305,71.305,71.28,71.28,400,2021-10-19 15:44:00,HOLX
71.27,71.27,71.2482,71.2482,734,2021-10-19 15:45:00,HOLX
71.24,71.28,71.24,71.28,1600,2021-10-19 15:46:00,HOLX
71.27,71.28,71.25,71.28,1200,2021-10-19 15:47:00,HOLX
71.28,71.28,71.25,71.25,500,2021-10-19 15:48:00,HOLX
71.265,71.28,71.265,71.275,500,2021-10-19 15:49:00,HOLX
71.26,71.26,71.23,71.245,700,2021-10-19 15:50:00,HOLX
71.24,71.24,71.24,71.24,100,2021-10-19 15:51:00,HOLX
71.25,71.25,71.23,71.23,400,2021-10-19 15:52:00,HOLX
71.235,71.235,71.235,71.235,190,2021-10-19 15:53:00,HOLX
71.25,71.27,71.23,71.23,2098,2021-10-19 15:54:00,HOLX
71.235,71.235,71.23,71.23,200,2021-10-19 15:55:00,HOLX
71.25,71.25,71.2,71.2,600,2021-10-19 15:56:00,HOLX
71.22,71.22,71.22,71.22,6600,2021-10-19 15:57:00,HOLX
71.22,71.29,71.22,71.29,1695,2021-10-19 15:58:00,HOLX
71.26,71.28,71.26,71.28,200,2021-10-19 15:59:00,HOLX
71.27,71.28,71.265,71.265,300,2021-10-19 16:00:00,HOLX
71.265,71.28,71.25,71.25,1800,2021-10-19 16:01:00,HOLX
71.25,71.29,71.25,71.27,1809,2021-10-19 16:02:00,HOLX
71.23,71.26,71.23,71.26,600,2021-10-19 16:03:00,HOLX
71.25,71.25,71.245,71.245,370,2021-10-19 16:04:00,HOLX
71.26,71.28,71.2401,71.28,1834,2021-10-19 16:05:00,HOLX
71.29,71.31,71.29,71.3,847,2021-10-19 16:06:00,HOLX
71.315,71.315,71.315,71.315,200,2021-10-19 16:07:00,HOLX
71.32,71.33,71.32,71.33,200,2021-10-19 16:08:00,HOLX
71.32,71.35,71.32,71.35,1080,2021-10-19 16:09:00,HOLX
71.37,71.38,71.365,71.365,600,2021-10-19 16:10:00,HOLX
71.37,71.375,71.37,71.375,200,2021-10-19 16:11:00,HOLX
71.38,71.38,71.38,71.38,200,2021-10-19 16:12:00,HOLX
71.37,71.37,71.325,71.33,1800,2021-10-19 16:13:00,HOLX
71.34,71.34,71.34,71.34,100,2021-10-19 16:14:00,HOLX
71.33,71.37,71.33,71.36,1212,2021-10-19 16:15:00,HOLX
71.385,71.43,71.385,71.43,400,2021-10-19 16:16:00,HOLX
71.45,71.45,71.38,71.38,900,2021-10-19 16:17:00,HOLX
71.38,71.39,71.375,71.375,600,2021-10-19 16:18:00,HOLX
71.37,71.38,71.37,71.38,778,2021-10-19 16:19:00,HOLX
71.39,71.41,71.385,71.41,777,2021-10-19 16:20:00,HOLX
71.4,71.41,71.395,71.395,700,2021-10-19 16:21:00,HOLX
71.395,71.395,71.36,71.36,1000,2021-10-19 16:22:00,HOLX
71.35,71.3871,71.35,71.3871,1200,2021-10-19 16:23:00,HOLX
71.37,71.37,71.37,71.37,200,2021-10-19 16:24:00,HOLX
71.36,71.36,71.35,71.35,300,2021-10-19 16:25:00,HOLX
71.35,71.37,71.35,71.37,704,2021-10-19 16:26:00,HOLX
71.35,71.36,71.35,71.36,300,2021-10-19 16:27:00,HOLX
71.34,71.3499,71.32,71.32,404,2021-10-19 16:28:00,HOLX
71.33,71.35,71.33,71.33,1184,2021-10-19 16:29:00,HOLX
71.33,71.33,71.325,71.325,200,2021-10-19 16:30:00,HOLX
71.31,71.33,71.31,71.31,400,2021-10-19 16:31:00,HOLX
71.315,71.33,71.315,71.33,300,2021-10-19 16:32:00,HOLX
71.32,71.33,71.315,71.33,1258,2021-10-19 16:33:00,HOLX
71.34,71.34,71.33,71.33,400,2021-10-19 16:34:00,HOLX
71.33,71.33,71.31,71.31,300,2021-10-19 16:35:00,HOLX
71.34,71.34,71.3,71.3,462,2021-10-19 16:36:00,HOLX
71.33,71.334,71.325,71.325,400,2021-10-19 16:37:00,HOLX
71.325,71.325,71.325,71.325,100,2021-10-19 16:38:00,HOLX
71.33,71.33,71.24,71.27,3300,2021-10-19 16:39:00,HOLX
71.24,71.255,71.24,71.255,1775,2021-10-19 16:40:00,HOLX
71.22,71.26,71.22,71.26,1507,2021-10-19 16:41:00,HOLX
71.245,71.245,71.245,71.245,100,2021-10-19 16:42:00,HOLX
71.22,71.22,71.22,71.22,100,2021-10-19 16:43:00,HOLX
71.21,71.21,71.2,71.2,200,2021-10-19 16:44:00,HOLX
71.17,71.17,71.165,71.165,300,2021-10-19 16:45:00,HOLX
71.18,71.19,71.18,71.18,1615,2021-10-19 16:46:00,HOLX
71.175,71.18,71.175,71.18,300,2021-10-19 16:47:00,HOLX
71.17,71.19,71.17,71.19,1845,2021-10-19 16:48:00,HOLX
71.1721,71.18,71.1721,71.18,600,2021-10-19 16:49:00,HOLX
71.17,71.17,71.12,71.12,800,2021-10-19 16:50:00,HOLX
71.14,71.15,71.14,71.14,2577,2021-10-19 16:51:00,HOLX
71.13,71.13,71.125,71.125,200,2021-10-19 16:52:00,HOLX
71.115,71.115,71.115,71.115,140,2021-10-19 16:53:00,HOLX
71.115,71.115,71.1,71.11,400,2021-10-19 16:54:00,HOLX
71.09,71.115,71.09,71.115,400,2021-10-19 16:55:00,HOLX
71.13,71.16,71.13,71.15,3989,2021-10-19 16:56:00,HOLX
71.16,71.16,71.14,71.14,600,2021-10-19 16:57:00,HOLX
71.13,71.14,71.13,71.135,931,2021-10-19 16:58:00,HOLX
71.12,71.12,71.1,71.1,200,2021-10-19 16:59:00,HOLX
71.1,71.1,71.08,71.085,1526,2021-10-19 17:00:00,HOLX
71.08,71.08,71.0749,71.08,1462,2021-10-19 17:01:00,HOLX
71.08,71.11,71.08,71.11,1669,2021-10-19 17:02:00,HOLX
71.1,71.1,71.1,71.1,100,2021-10-19 17:03:00,HOLX
71.115,71.115,71.1113,71.1113,200,2021-10-19 17:04:00,HOLX
71.115,71.115,71.1,71.1,611,2021-10-19 17:05:00,HOLX
71.095,71.095,71.07,71.07,400,2021-10-19 17:06:00,HOLX
71.0767,71.0767,71.06,71.06,334,2021-10-19 17:07:00,HOLX
71.065,71.065,71.05,71.05,700,2021-10-19 17:08:00,HOLX
71.05,71.08,71.05,71.08,1800,2021-10-19 17:09:00,HOLX
71.09,71.09,71.07,71.07,937,2021-10-19 17:10:00,HOLX
71.08,71.09,71.07,71.08,400,2021-10-19 17:11:00,HOLX
71.06,71.07,70.92,70.92,1750,2021-10-19 17:12:00,HOLX
70.92,71.05,70.92,71.05,2800,2021-10-19 17:13:00,HOLX
71.05,71.05,71.05,71.05,100,2021-10-19 17:14:00,HOLX
71.055,71.08,71.055,71.08,550,2021-10-19 17:15:00,HOLX
71.07,71.08,71.06,71.06,400,2021-10-19 17:16:00,HOLX
71.06,71.06,71.06,71.06,100,2021-10-19 17:17:00,HOLX
71.06,71.06,71.035,71.06,1000,2021-10-19 17:18:00,HOLX
71.06,71.07,71.06,71.06,600,2021-10-19 17:19:00,HOLX
71.065,71.065,71.065,71.065,100,2021-10-19 17:20:00,HOLX
71.05,71.05,71.02,71.02,1011,2021-10-19 17:21:00,HOLX
71.04,71.08,71.04,71.07,1250,2021-10-19 17:22:00,HOLX
71.08,71.08,71.06,71.06,400,2021-10-19 17:23:00,HOLX
71.035,71.06,71.01,71.04,1241,2021-10-19 17:24:00,HOLX
71.01,71.01,71.005,71.005,203,2021-10-19 17:26:00,HOLX
71.0,71.0,70.99,70.99,816,2021-10-19 17:27:00,HOLX
70.98,70.99,70.97,70.99,1848,2021-10-19 17:28:00,HOLX
70.995,71.03,70.995,71.03,600,2021-10-19 17:29:00,HOLX
71.055,71.055,71.055,71.055,100,2021-10-19 17:30:00,HOLX
71.04,71.06,71.03,71.06,895,2021-10-19 17:31:00,HOLX
71.07,71.08,71.07,71.08,295,2021-10-19 17:32:00,HOLX
71.065,71.065,71.05,71.05,200,2021-10-19 17:33:00,HOLX
71.0633,71.07,71.055,71.07,300,2021-10-19 17:34:00,HOLX
71.08,71.09,71.07,71.07,681,2021-10-19 17:35:00,HOLX
71.06,71.06,71.045,71.045,1200,2021-10-19 17:36:00,HOLX
71.05,71.06,71.0303,71.0303,727,2021-10-19 17:37:00,HOLX
71.045,71.045,71.045,71.045,100,2021-10-19 17:38:00,HOLX
71.04,71.045,71.03,71.04,1400,2021-10-19 17:39:00,HOLX
71.01,71.02,71.01,71.02,669,2021-10-19 17:40:00,HOLX
71.01,71.01,71.0,71.0,200,2021-10-19 17:41:00,HOLX
70.96,70.98,70.96,70.97,765,2021-10-19 17:42:00,HOLX
70.99,71.0,70.96,70.9907,3132,2021-10-19 17:43:00,HOLX
71.01,71.01,71.0,71.0,1173,2021-10-19 17:44:00,HOLX
71.0,71.0,70.965,70.965,1400,2021-10-19 17:45:00,HOLX
70.97,70.99,70.97,70.99,377,2021-10-19 17:46:00,HOLX
70.97,70.97,70.96,70.96,300,2021-10-19 17:47:00,HOLX
70.98,71.0,70.98,71.0,1678,2021-10-19 17:48:00,HOLX
71.005,71.04,71.0,71.04,1095,2021-10-19 17:49:00,HOLX
71.04,71.06,71.03,71.05,1200,2021-10-19 17:50:00,HOLX
71.045,71.05,71.045,71.05,300,2021-10-19 17:51:00,HOLX
71.04,71.04,71.03,71.03,902,2021-10-19 17:53:00,HOLX
71.04,71.05,71.04,71.05,576,2021-10-19 17:54:00,HOLX
71.05,71.05,71.05,71.05,100,2021-10-19 17:55:00,HOLX
71.06,71.06,71.06,71.06,460,2021-10-19 17:56:00,HOLX
71.06,71.06,71.06,71.06,100,2021-10-19 17:57:00,HOLX
71.05,71.055,71.05,71.055,434,2021-10-19 17:58:00,HOLX
71.05,71.05,71.05,71.05,100,2021-10-19 17:59:00,HOLX
71.055,71.075,71.055,71.075,1467,2021-10-19 18:00:00,HOLX
71.08,71.13,71.08,71.13,893,2021-10-19 18:01:00,HOLX
71.12,71.12,71.115,71.115,1000,2021-10-19 18:02:00,HOLX
71.13,71.13,71.13,71.13,200,2021-10-19 18:03:00,HOLX
71.125,71.14,71.125,71.14,671,2021-10-19 18:04:00,HOLX
71.14,71.145,71.14,71.145,200,2021-10-19 18:05:00,HOLX
71.14,71.15,71.14,71.14,700,2021-10-19 18:06:00,HOLX
71.145,71.16,71.145,71.16,688,2021-10-19 18:07:00,HOLX
71.16,71.185,71.16,71.185,700,2021-10-19 18:08:00,HOLX
71.185,71.23,71.18,71.225,1550,2021-10-19 18:09:00,HOLX
71.22,71.22,71.22,71.22,100,2021-10-19 18:10:00,HOLX
71.22,71.23,71.22,71.23,980,2021-10-19 18:11:00,HOLX
71.23,71.23,71.18,71.18,1602,2021-10-19 18:12:00,HOLX
71.19,71.19,71.18,71.18,980,2021-10-19 18:13:00,HOLX
71.17,71.17,71.155,71.17,1517,2021-10-19 18:14:00,HOLX
71.15,71.16,71.15,71.15,300,2021-10-19 18:15:00,HOLX
71.16,71.19,71.16,71.19,2140,2021-10-19 18:16:00,HOLX
71.19,71.2,71.18,71.18,500,2021-10-19 18:17:00,HOLX
71.17,71.17,71.16,71.16,400,2021-10-19 18:18:00,HOLX
71.14,71.14,71.12,71.12,1000,2021-10-19 18:19:00,HOLX
71.1,71.11,71.09,71.1,800,2021-10-19 18:21:00,HOLX
71.11,71.14,71.11,71.14,3362,2021-10-19 18:22:00,HOLX
71.15,71.15,71.09,71.09,1457,2021-10-19 18:23:00,HOLX
71.09,71.09,71.07,71.07,400,2021-10-19 18:24:00,HOLX
71.08,71.105,71.08,71.105,833,2021-10-19 18:25:00,HOLX
71.1,71.12,71.1,71.11,900,2021-10-19 18:26:00,HOLX
71.11,71.11,71.09,71.1,700,2021-10-19 18:27:00,HOLX
71.09,71.11,71.09,71.1,2762,2021-10-19 18:28:00,HOLX
71.09,71.1,71.09,71.1,1100,2021-10-19 18:29:00,HOLX
71.09,71.09,71.075,71.076,851,2021-10-19 18:30:00,HOLX
71.08,71.0899,71.07,71.07,1818,2021-10-19 18:31:00,HOLX
71.065,71.065,71.04,71.04,600,2021-10-19 18:32:00,HOLX
71.02,71.045,71.02,71.04,1542,2021-10-19 18:33:00,HOLX
71.04,71.08,71.04,71.065,2300,2021-10-19 18:34:00,HOLX
71.065,71.1,71.04,71.04,1659,2021-10-19 18:35:00,HOLX
71.06,71.06,71.05,71.06,600,2021-10-19 18:36:00,HOLX
71.07,71.08,71.06,71.06,499,2021-10-19 18:37:00,HOLX
71.06,71.06,71.025,71.025,802,2021-10-19 18:38:00,HOLX
71.05,71.08,71.05,71.08,1231,2021-10-19 18:39:00,HOLX
71.07,71.075,71.07,71.075,400,2021-10-19 18:40:00,HOLX
71.075,71.075,71.045,71.045,1600,2021-10-19 18:41:00,HOLX
71.045,71.06,70.99,71.0,3501,2021-10-19 18:42:00,HOLX
70.995,71.0,70.99,70.99,1813,2021-10-19 18:43:00,HOLX
70.99,71.01,70.97,70.97,2294,2021-10-19 18:44:00,HOLX
70.965,70.965,70.96,70.96,400,2021-10-19 18:45:00,HOLX
70.96,70.96,70.94,70.96,2680,2021-10-19 18:46:00,HOLX
70.945,70.945,70.92,70.92,500,2021-10-19 18:47:00,HOLX
70.91,70.925,70.91,70.915,800,2021-10-19 18:48:00,HOLX
70.915,70.915,70.89,70.89,1000,2021-10-19 18:49:00,HOLX
70.895,70.9,70.88,70.88,977,2021-10-19 18:50:00,HOLX
70.87,70.88,70.8,70.82,6621,2021-10-19 18:51:00,HOLX
70.8,70.83,70.8,70.81,5261,2021-10-19 18:52:00,HOLX
70.81,70.85,70.81,70.84,1091,2021-10-19 18:53:00,HOLX
70.83,70.835,70.8,70.8,890,2021-10-19 18:54:00,HOLX
70.82,70.82,70.805,70.805,300,2021-10-19 18:55:00,HOLX
70.8,70.82,70.8,70.8138,740,2021-10-19 18:56:00,HOLX
70.82,70.87,70.82,70.87,2861,2021-10-19 18:57:00,HOLX
70.89,70.89,70.88,70.88,750,2021-10-19 18:58:00,HOLX
70.88,70.88,70.86,70.86,500,2021-10-19 18:59:00,HOLX
70.855,70.855,70.855,70.855,200,2021-10-19 19:00:00,HOLX
70.86,70.87,70.86,70.865,400,2021-10-19 19:01:00,HOLX
70.86,70.88,70.86,70.875,1879,2021-10-19 19:02:00,HOLX
70.89,70.91,70.89,70.905,866,2021-10-19 19:03:00,HOLX
70.91,70.91,70.91,70.91,100,2021-10-19 19:04:00,HOLX
70.9,70.9,70.9,70.9,300,2021-10-19 19:05:00,HOLX
70.9,70.91,70.9,70.91,2151,2021-10-19 19:06:00,HOLX
70.9153,70.92,70.9,70.9,778,2021-10-19 19:07:00,HOLX
70.905,70.92,70.905,70.92,743,2021-10-19 19:08:00,HOLX
70.92,70.97,70.92,70.955,1698,2021-10-19 19:09:00,HOLX
70.94,70.95,70.93,70.95,300,2021-10-19 19:10:00,HOLX
70.93,70.93,70.93,70.93,200,2021-10-19 19:11:00,HOLX
70.94,70.94,70.94,70.94,400,2021-10-19 19:12:00,HOLX
70.95,70.9522,70.95,70.95,307,2021-10-19 19:13:00,HOLX
70.94,70.95,70.93,70.93,1000,2021-10-19 19:14:00,HOLX
70.94,70.95,70.93,70.93,1000,2021-10-19 19:15:00,HOLX
70.94,70.95,70.94,70.95,1294,2021-10-19 19:16:00,HOLX
70.955,70.97,70.955,70.97,1044,2021-10-19 19:17:00,HOLX
70.97,71.0079,70.97,70.995,1346,2021-10-19 19:18:00,HOLX
71.005,71.01,71.005,71.01,200,2021-10-19 19:19:00,HOLX
71.01,71.01,71.0,71.01,800,2021-10-19 19:20:00,HOLX
70.99,71.02,70.99,71.02,1677,2021-10-19 19:21:00,HOLX
71.03,71.03,71.02,71.03,300,2021-10-19 19:22:00,HOLX
71.03,71.03,71.02,71.02,900,2021-10-19 19:23:00,HOLX
71.01,71.01,70.96,70.96,1908,2021-10-19 19:24:00,HOLX
70.96,70.99,70.96,70.99,1241,2021-10-19 19:25:00,HOLX
70.995,70.995,70.99,70.99,700,2021-10-19 19:26:00,HOLX
70.98,71.005,70.98,71.005,1763,2021-10-19 19:27:00,HOLX
71.0,71.01,71.0,71.01,809,2021-10-19 19:28:00,HOLX
71.01,71.02,71.01,71.02,500,2021-10-19 19:29:00,HOLX
71.02,71.05,71.02,71.05,2902,2021-10-19 19:30:00,HOLX
71.045,71.045,71.02,71.02,2380,2021-10-19 19:31:00,HOLX
71.0,71.01,70.995,71.0,1388,2021-10-19 19:32:00,HOLX
71.0,71.0,70.995,70.995,400,2021-10-19 19:33:00,HOLX
70.995,70.995,70.98,70.98,1200,2021-10-19 19:34:00,HOLX
70.975,70.98,70.94,70.95,3937,2021-10-19 19:35:00,HOLX
70.95,70.97,70.95,70.9612,2065,2021-10-19 19:36:00,HOLX
70.955,70.96,70.955,70.96,312,2021-10-19 19:37:00,HOLX
70.96,70.96,70.935,70.935,1917,2021-10-19 19:38:00,HOLX
70.935,70.939,70.91,70.91,1700,2021-10-19 19:39:00,HOLX
70.905,70.92,70.89,70.9,3659,2021-10-19 19:40:00,HOLX
