open,high,low,close,volume,datetime,symbol
13.48,13.48,13.46,13.46,4279,2021-10-20 19:55:00,MAPS
13.46,13.47,13.45,13.467,4033,2021-10-20 19:56:00,MAPS
13.45,13.47,13.44,13.44,1900,2021-10-20 19:57:00,MAPS
13.43,13.46,13.42,13.42,2714,2021-10-20 19:58:00,MAPS
13.42,13.5,13.42,13.46,19476,2021-10-20 19:59:00,MAPS
13.48,13.48,13.48,13.48,5046,2021-10-20 20:00:00,MAPS
13.31,13.31,13.31,13.31,100,2021-10-20 23:15:00,MAPS
13.4,13.4,13.3557,13.3557,3419,2021-10-21 13:30:00,MAPS
13.4,13.4,13.4,13.4,1108,2021-10-21 13:31:00,MAPS
13.4001,13.5,13.4001,13.5,2035,2021-10-21 13:34:00,MAPS
13.51,13.54,13.51,13.54,200,2021-10-21 13:35:00,MAPS
13.465,13.465,13.465,13.465,100,2021-10-21 13:37:00,MAPS
13.4321,13.4321,13.4137,13.4137,250,2021-10-21 13:39:00,MAPS
13.42,13.42,13.42,13.42,100,2021-10-21 13:40:00,MAPS
13.5,13.52,13.5,13.52,20525,2021-10-21 13:41:00,MAPS
13.5257,13.5257,13.5201,13.5201,1160,2021-10-21 13:42:00,MAPS
13.565,13.565,13.565,13.565,100,2021-10-21 13:43:00,MAPS
13.565,13.565,13.55,13.55,501,2021-10-21 13:44:00,MAPS
13.59,13.59,13.55,13.55,1500,2021-10-21 13:45:00,MAPS
13.545,13.6,13.545,13.59,1400,2021-10-21 13:46:00,MAPS
13.585,13.585,13.585,13.585,600,2021-10-21 13:49:00,MAPS
13.63,13.7,13.63,13.635,771,2021-10-21 13:51:00,MAPS
13.657,13.67,13.64,13.64,600,2021-10-21 13:53:00,MAPS
13.66,13.66,13.66,13.66,100,2021-10-21 13:55:00,MAPS
13.67,13.69,13.67,13.6787,600,2021-10-21 13:56:00,MAPS
13.69,13.69,13.69,13.69,400,2021-10-21 13:57:00,MAPS
13.66,13.6967,13.61,13.61,1750,2021-10-21 13:58:00,MAPS
13.615,13.615,13.615,13.615,100,2021-10-21 13:59:00,MAPS
13.64,13.65,13.64,13.65,400,2021-10-21 14:02:00,MAPS
13.66,13.7,13.66,13.7,450,2021-10-21 14:03:00,MAPS
13.7,13.7,13.7,13.7,200,2021-10-21 14:04:00,MAPS
13.7,13.71,13.69,13.69,2121,2021-10-21 14:05:00,MAPS
13.7,13.7588,13.7,13.7588,664,2021-10-21 14:06:00,MAPS
13.725,13.75,13.725,13.75,700,2021-10-21 14:07:00,MAPS
13.76,13.77,13.76,13.77,546,2021-10-21 14:08:00,MAPS
13.7821,13.7821,13.7821,13.7821,100,2021-10-21 14:12:00,MAPS
13.7501,13.7501,13.7501,13.7501,125,2021-10-21 14:13:00,MAPS
13.76,13.77,13.74,13.75,3723,2021-10-21 14:14:00,MAPS
13.745,13.745,13.745,13.745,100,2021-10-21 14:15:00,MAPS
13.76,13.78,13.7501,13.7501,1200,2021-10-21 14:16:00,MAPS
13.75,13.75,13.72,13.72,500,2021-10-21 14:18:00,MAPS
13.71,13.71,13.71,13.71,200,2021-10-21 14:20:00,MAPS
13.69,13.69,13.69,13.69,600,2021-10-21 14:21:00,MAPS
13.7,13.7,13.7,13.7,1000,2021-10-21 14:23:00,MAPS
13.701,13.75,13.701,13.75,2253,2021-10-21 14:24:00,MAPS
13.73,13.73,13.73,13.73,500,2021-10-21 14:25:00,MAPS
13.7426,13.7426,13.7425,13.7425,1400,2021-10-21 14:26:00,MAPS
13.76,13.76,13.76,13.76,300,2021-10-21 14:27:00,MAPS
13.755,13.78,13.755,13.78,600,2021-10-21 14:28:00,MAPS
13.78,13.78,13.78,13.78,300,2021-10-21 14:29:00,MAPS
13.77,13.77,13.76,13.76,1648,2021-10-21 14:30:00,MAPS
13.76,13.76,13.7301,13.7301,600,2021-10-21 14:31:00,MAPS
13.79,13.79,13.79,13.79,150,2021-10-21 14:32:00,MAPS
13.771,13.771,13.771,13.771,1000,2021-10-21 14:33:00,MAPS
13.79,13.8157,13.79,13.8157,948,2021-10-21 14:34:00,MAPS
13.7965,13.81,13.7965,13.81,1300,2021-10-21 14:42:00,MAPS
13.795,13.795,13.795,13.795,200,2021-10-21 14:43:00,MAPS
13.78,13.78,13.77,13.77,421,2021-10-21 14:44:00,MAPS
13.75,13.755,13.75,13.755,624,2021-10-21 14:45:00,MAPS
13.74,13.7418,13.74,13.7418,400,2021-10-21 14:46:00,MAPS
13.74,13.74,13.74,13.74,100,2021-10-21 14:47:00,MAPS
13.74,13.74,13.74,13.74,300,2021-10-21 14:48:00,MAPS
13.73,13.73,13.73,13.73,100,2021-10-21 14:49:00,MAPS
13.747,13.747,13.72,13.72,600,2021-10-21 14:50:00,MAPS
13.71,13.71,13.71,13.71,300,2021-10-21 14:51:00,MAPS
13.71,13.71,13.67,13.6748,500,2021-10-21 14:52:00,MAPS
13.702,13.702,13.67,13.67,1100,2021-10-21 14:53:00,MAPS
13.67,13.67,13.67,13.67,300,2021-10-21 14:54:00,MAPS
13.66,13.66,13.66,13.66,200,2021-10-21 14:56:00,MAPS
13.6724,13.687,13.67,13.687,712,2021-10-21 14:57:00,MAPS
13.67,13.67,13.67,13.67,100,2021-10-21 14:58:00,MAPS
13.6888,13.6888,13.6888,13.6888,100,2021-10-21 14:59:00,MAPS
13.6998,13.6998,13.67,13.67,400,2021-10-21 15:00:00,MAPS
13.662,13.6766,13.64,13.64,3000,2021-10-21 15:02:00,MAPS
13.64,13.64,13.64,13.64,191,2021-10-21 15:04:00,MAPS
13.6301,13.6301,13.6,13.62,1579,2021-10-21 15:05:00,MAPS
13.61,13.61,13.61,13.61,200,2021-10-21 15:06:00,MAPS
13.6,13.6,13.6,13.6,400,2021-10-21 15:07:00,MAPS
13.6,13.6,13.6,13.6,600,2021-10-21 15:08:00,MAPS
13.59,13.59,13.58,13.58,600,2021-10-21 15:09:00,MAPS
13.58,13.58,13.58,13.58,100,2021-10-21 15:10:00,MAPS
13.58,13.6,13.58,13.6,450,2021-10-21 15:11:00,MAPS
13.6,13.61,13.6,13.61,600,2021-10-21 15:12:00,MAPS
13.5889,13.5889,13.5889,13.5889,100,2021-10-21 15:13:00,MAPS
13.6181,13.6181,13.6181,13.6181,300,2021-10-21 15:15:00,MAPS
13.5811,13.5811,13.56,13.56,784,2021-10-21 15:16:00,MAPS
13.525,13.525,13.525,13.525,100,2021-10-21 15:18:00,MAPS
13.525,13.525,13.525,13.525,101,2021-10-21 15:19:00,MAPS
13.5014,13.5014,13.5014,13.5014,140,2021-10-21 15:20:00,MAPS
13.5423,13.55,13.5423,13.55,944,2021-10-21 15:23:00,MAPS
13.5301,13.5301,13.52,13.52,1500,2021-10-21 15:25:00,MAPS
13.51,13.51,13.5,13.5,300,2021-10-21 15:26:00,MAPS
13.48,13.5,13.48,13.5,1900,2021-10-21 15:27:00,MAPS
13.46,13.46,13.45,13.45,250,2021-10-21 15:31:00,MAPS
13.44,13.4546,13.44,13.4546,300,2021-10-21 15:32:00,MAPS
13.4,13.4,13.4,13.4,100,2021-10-21 15:34:00,MAPS
13.38,13.38,13.38,13.38,1209,2021-10-21 15:35:00,MAPS
13.37,13.37,13.37,13.37,200,2021-10-21 15:37:00,MAPS
13.4,13.43,13.4,13.43,1823,2021-10-21 15:39:00,MAPS
13.4101,13.4101,13.4101,13.4101,400,2021-10-21 15:42:00,MAPS
13.4273,13.4273,13.4273,13.4273,450,2021-10-21 15:43:00,MAPS
13.43,13.43,13.43,13.43,100,2021-10-21 15:44:00,MAPS
13.43,13.43,13.43,13.43,100,2021-10-21 15:45:00,MAPS
13.425,13.425,13.425,13.425,100,2021-10-21 15:48:00,MAPS
13.4328,13.44,13.4328,13.44,1300,2021-10-21 15:50:00,MAPS
13.42,13.42,13.42,13.42,100,2021-10-21 15:51:00,MAPS
13.425,13.4376,13.425,13.4349,449,2021-10-21 15:53:00,MAPS
13.4357,13.4387,13.41,13.41,997,2021-10-21 15:55:00,MAPS
13.42,13.42,13.42,13.42,500,2021-10-21 15:56:00,MAPS
13.4232,13.4232,13.4232,13.4232,200,2021-10-21 15:58:00,MAPS
13.41,13.4227,13.41,13.4227,300,2021-10-21 15:59:00,MAPS
13.425,13.425,13.425,13.425,200,2021-10-21 16:00:00,MAPS
13.4266,13.4266,13.425,13.425,200,2021-10-21 16:01:00,MAPS
13.44,13.44,13.44,13.44,1100,2021-10-21 16:03:00,MAPS
13.4455,13.4899,13.4455,13.4899,200,2021-10-21 16:04:00,MAPS
13.475,13.475,13.46,13.46,785,2021-10-21 16:05:00,MAPS
13.46,13.46,13.46,13.46,100,2021-10-21 16:09:00,MAPS
13.48,13.48,13.47,13.47,900,2021-10-21 16:10:00,MAPS
13.49,13.49,13.49,13.49,100,2021-10-21 16:11:00,MAPS
13.51,13.51,13.51,13.51,645,2021-10-21 16:12:00,MAPS
13.5,13.5019,13.5,13.5003,1596,2021-10-21 16:13:00,MAPS
13.49,13.49,13.49,13.49,500,2021-10-21 16:14:00,MAPS
13.48,13.48,13.47,13.47,500,2021-10-21 16:15:00,MAPS
13.4695,13.4695,13.4695,13.4695,126,2021-10-21 16:17:00,MAPS
13.46,13.46,13.45,13.45,400,2021-10-21 16:18:00,MAPS
13.46,13.46,13.46,13.46,1000,2021-10-21 16:19:00,MAPS
13.44,13.44,13.44,13.44,400,2021-10-21 16:21:00,MAPS
13.44,13.4415,13.44,13.4415,200,2021-10-21 16:22:00,MAPS
13.44,13.44,13.44,13.44,650,2021-10-21 16:23:00,MAPS
13.44,13.445,13.44,13.445,300,2021-10-21 16:24:00,MAPS
13.445,13.45,13.445,13.45,800,2021-10-21 16:25:00,MAPS
13.46,13.46,13.46,13.46,600,2021-10-21 16:26:00,MAPS
13.47,13.47,13.47,13.47,100,2021-10-21 16:28:00,MAPS
13.46,13.46,13.46,13.46,100,2021-10-21 16:29:00,MAPS
13.47,13.47,13.47,13.47,200,2021-10-21 16:31:00,MAPS
13.4697,13.4697,13.4697,13.4697,900,2021-10-21 16:32:00,MAPS
13.46,13.46,13.44,13.4489,4050,2021-10-21 16:33:00,MAPS
13.4492,13.4492,13.44,13.44,1323,2021-10-21 16:34:00,MAPS
13.45,13.45,13.45,13.45,300,2021-10-21 16:35:00,MAPS
13.455,13.455,13.455,13.455,300,2021-10-21 16:36:00,MAPS
13.45,13.45,13.45,13.45,100,2021-10-21 16:37:00,MAPS
13.45,13.45,13.45,13.45,400,2021-10-21 16:38:00,MAPS
13.44,13.44,13.44,13.44,500,2021-10-21 16:39:00,MAPS
13.45,13.45,13.43,13.43,200,2021-10-21 16:40:00,MAPS
13.43,13.43,13.43,13.43,100,2021-10-21 16:41:00,MAPS
13.43,13.43,13.43,13.43,100,2021-10-21 16:42:00,MAPS
13.43,13.43,13.43,13.43,400,2021-10-21 16:43:00,MAPS
13.4413,13.4413,13.43,13.43,1000,2021-10-21 16:44:00,MAPS
13.425,13.4281,13.42,13.4281,1152,2021-10-21 16:45:00,MAPS
13.43,13.43,13.43,13.43,945,2021-10-21 16:46:00,MAPS
13.42,13.42,13.42,13.42,100,2021-10-21 16:47:00,MAPS
13.43,13.43,13.43,13.43,200,2021-10-21 16:48:00,MAPS
13.43,13.43,13.43,13.43,200,2021-10-21 16:49:00,MAPS
13.44,13.44,13.43,13.43,300,2021-10-21 16:50:00,MAPS
13.45,13.45,13.43,13.44,1161,2021-10-21 16:51:00,MAPS
13.46,13.48,13.46,13.48,2969,2021-10-21 16:52:00,MAPS
13.49,13.49,13.49,13.49,300,2021-10-21 16:53:00,MAPS
13.4801,13.4801,13.4801,13.4801,100,2021-10-21 16:54:00,MAPS
13.4923,13.51,13.4923,13.51,1500,2021-10-21 16:55:00,MAPS
13.51,13.51,13.51,13.51,630,2021-10-21 16:58:00,MAPS
13.55,13.55,13.52,13.52,1400,2021-10-21 16:59:00,MAPS
13.51,13.53,13.4904,13.4904,6781,2021-10-21 17:00:00,MAPS
13.51,13.51,13.51,13.51,100,2021-10-21 17:01:00,MAPS
13.53,13.54,13.53,13.53,700,2021-10-21 17:08:00,MAPS
13.5695,13.5695,13.5695,13.5695,2000,2021-10-21 17:14:00,MAPS
13.5734,13.5734,13.5734,13.5734,300,2021-10-21 17:15:00,MAPS
13.5777,13.59,13.5777,13.59,230,2021-10-21 17:17:00,MAPS
13.57,13.57,13.57,13.57,100,2021-10-21 17:19:00,MAPS
13.59,13.59,13.59,13.59,100,2021-10-21 17:21:00,MAPS
13.58,13.58,13.56,13.57,442,2021-10-21 17:22:00,MAPS
13.55,13.55,13.55,13.55,600,2021-10-21 17:24:00,MAPS
13.5778,13.5778,13.5778,13.5778,100,2021-10-21 17:25:00,MAPS
13.55,13.55,13.55,13.55,100,2021-10-21 17:26:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-21 17:27:00,MAPS
13.5649,13.5649,13.55,13.55,225,2021-10-21 17:28:00,MAPS
13.55,13.55,13.5,13.5,3015,2021-10-21 17:29:00,MAPS
13.51,13.51,13.51,13.51,100,2021-10-21 17:30:00,MAPS
13.5,13.5,13.5,13.5,300,2021-10-21 17:32:00,MAPS
13.49,13.49,13.49,13.49,300,2021-10-21 17:34:00,MAPS
13.48,13.48,13.48,13.48,100,2021-10-21 17:35:00,MAPS
13.52,13.52,13.48,13.48,200,2021-10-21 17:36:00,MAPS
13.48,13.48,13.48,13.48,100,2021-10-21 17:37:00,MAPS
13.47,13.47,13.47,13.47,200,2021-10-21 17:39:00,MAPS
13.47,13.4701,13.47,13.47,350,2021-10-21 17:40:00,MAPS
13.47,13.47,13.47,13.47,100,2021-10-21 17:41:00,MAPS
13.47,13.47,13.47,13.47,100,2021-10-21 17:42:00,MAPS
13.46,13.47,13.45,13.45,6500,2021-10-21 17:43:00,MAPS
13.45,13.45,13.45,13.45,100,2021-10-21 17:44:00,MAPS
13.42,13.4415,13.42,13.4415,600,2021-10-21 17:45:00,MAPS
13.42,13.44,13.41,13.44,2318,2021-10-21 17:46:00,MAPS
13.42,13.42,13.4,13.4,1000,2021-10-21 17:49:00,MAPS
13.4,13.4,13.39,13.39,1300,2021-10-21 17:51:00,MAPS
13.419,13.419,13.38,13.38,300,2021-10-21 17:52:00,MAPS
13.4,13.4,13.38,13.38,500,2021-10-21 17:53:00,MAPS
13.38,13.38,13.36,13.36,249,2021-10-21 17:54:00,MAPS
13.375,13.375,13.375,13.375,100,2021-10-21 17:55:00,MAPS
13.36,13.36,13.36,13.36,100,2021-10-21 17:57:00,MAPS
13.3686,13.3686,13.36,13.36,1346,2021-10-21 17:59:00,MAPS
13.365,13.365,13.365,13.365,300,2021-10-21 18:00:00,MAPS
13.365,13.365,13.365,13.365,100,2021-10-21 18:01:00,MAPS
13.38,13.4,13.37,13.4,2992,2021-10-21 18:02:00,MAPS
13.4,13.4,13.4,13.4,400,2021-10-21 18:04:00,MAPS
13.41,13.41,13.41,13.41,400,2021-10-21 18:06:00,MAPS
13.411,13.411,13.411,13.411,127,2021-10-21 18:08:00,MAPS
13.41,13.42,13.41,13.42,633,2021-10-21 18:10:00,MAPS
13.42,13.42,13.42,13.42,400,2021-10-21 18:11:00,MAPS
13.42,13.43,13.41,13.43,2320,2021-10-21 18:12:00,MAPS
13.4299,13.43,13.42,13.42,8950,2021-10-21 18:16:00,MAPS
13.41,13.41,13.4,13.4,804,2021-10-21 18:18:00,MAPS
13.405,13.405,13.405,13.405,200,2021-10-21 18:21:00,MAPS
13.39,13.39,13.39,13.39,200,2021-10-21 18:23:00,MAPS
13.416,13.416,13.4,13.4,300,2021-10-21 18:25:00,MAPS
13.4234,13.4234,13.4234,13.4234,100,2021-10-21 18:26:00,MAPS
13.4,13.415,13.4,13.415,1629,2021-10-21 18:27:00,MAPS
13.39,13.39,13.37,13.3746,466,2021-10-21 18:28:00,MAPS
13.35,13.35,13.35,13.35,400,2021-10-21 18:29:00,MAPS
13.35,13.3777,13.35,13.375,300,2021-10-21 18:30:00,MAPS
13.3801,13.3801,13.36,13.36,200,2021-10-21 18:32:00,MAPS
13.3714,13.3714,13.35,13.35,600,2021-10-21 18:33:00,MAPS
13.36,13.36,13.35,13.35,618,2021-10-21 18:35:00,MAPS
13.34,13.3622,13.34,13.3622,200,2021-10-21 18:36:00,MAPS
13.34,13.34,13.32,13.34,800,2021-10-21 18:37:00,MAPS
13.31,13.31,13.31,13.31,400,2021-10-21 18:38:00,MAPS
13.305,13.305,13.305,13.305,300,2021-10-21 18:39:00,MAPS
13.3099,13.32,13.3,13.3,500,2021-10-21 18:40:00,MAPS
13.311,13.311,13.311,13.311,200,2021-10-21 18:42:00,MAPS
13.3,13.3,13.3,13.3,100,2021-10-21 18:43:00,MAPS
13.305,13.355,13.305,13.355,3000,2021-10-21 18:44:00,MAPS
13.355,13.3578,13.355,13.3578,518,2021-10-21 18:45:00,MAPS
13.36,13.36,13.36,13.36,400,2021-10-21 18:46:00,MAPS
13.36,13.365,13.36,13.365,300,2021-10-21 18:48:00,MAPS
13.37,13.37,13.34,13.34,2746,2021-10-21 18:50:00,MAPS
13.34,13.34,13.3242,13.325,1000,2021-10-21 18:51:00,MAPS
13.325,13.325,13.325,13.325,100,2021-10-21 18:52:00,MAPS
13.31,13.31,13.31,13.31,100,2021-10-21 18:53:00,MAPS
13.3283,13.3283,13.3283,13.3283,100,2021-10-21 18:56:00,MAPS
13.32,13.32,13.32,13.32,100,2021-10-21 18:57:00,MAPS
13.32,13.32,13.32,13.32,100,2021-10-21 18:58:00,MAPS
13.325,13.35,13.325,13.34,1554,2021-10-21 18:59:00,MAPS
13.355,13.355,13.355,13.355,400,2021-10-21 19:01:00,MAPS
13.353,13.353,13.353,13.353,500,2021-10-21 19:02:00,MAPS
13.37,13.38,13.37,13.38,1600,2021-10-21 19:03:00,MAPS
13.39,13.4,13.385,13.4,1494,2021-10-21 19:04:00,MAPS
13.385,13.385,13.385,13.385,100,2021-10-21 19:06:00,MAPS
13.39,13.39,13.39,13.39,500,2021-10-21 19:08:00,MAPS
13.39,13.39,13.39,13.39,100,2021-10-21 19:09:00,MAPS
13.381,13.381,13.381,13.381,100,2021-10-21 19:10:00,MAPS
13.37,13.37,13.37,13.37,1081,2021-10-21 19:11:00,MAPS
13.37,13.37,13.37,13.37,300,2021-10-21 19:12:00,MAPS
13.36,13.37,13.3506,13.37,630,2021-10-21 19:14:00,MAPS
13.379,13.38,13.375,13.38,1109,2021-10-21 19:16:00,MAPS
13.38,13.38,13.36,13.3767,1652,2021-10-21 19:17:00,MAPS
13.36,13.4,13.36,13.4,2897,2021-10-21 19:18:00,MAPS
13.405,13.41,13.405,13.41,500,2021-10-21 19:20:00,MAPS
13.43,13.46,13.43,13.46,1579,2021-10-21 19:21:00,MAPS
13.46,13.46,13.4586,13.4586,200,2021-10-21 19:22:00,MAPS
13.46,13.46,13.46,13.46,300,2021-10-21 19:23:00,MAPS
13.5,13.5,13.5,13.5,100,2021-10-21 19:24:00,MAPS
13.515,13.5155,13.515,13.5155,200,2021-10-21 19:25:00,MAPS
13.52,13.52,13.49,13.49,791,2021-10-21 19:26:00,MAPS
13.51,13.51,13.51,13.51,100,2021-10-21 19:27:00,MAPS
13.51,13.54,13.51,13.53,12766,2021-10-21 19:29:00,MAPS
13.515,13.53,13.51,13.51,800,2021-10-21 19:30:00,MAPS
13.51,13.5198,13.51,13.5198,1300,2021-10-21 19:31:00,MAPS
13.51,13.51,13.505,13.51,1100,2021-10-21 19:32:00,MAPS
13.5,13.5,13.49,13.49,611,2021-10-21 19:33:00,MAPS
13.485,13.485,13.475,13.48,900,2021-10-21 19:35:00,MAPS
13.48,13.48,13.48,13.48,300,2021-10-21 19:36:00,MAPS
13.46,13.46,13.46,13.46,100,2021-10-21 19:38:00,MAPS
13.45,13.45,13.45,13.45,300,2021-10-21 19:39:00,MAPS
13.46,13.5,13.45,13.5,5098,2021-10-21 19:40:00,MAPS
13.5,13.5,13.5,13.5,697,2021-10-21 19:41:00,MAPS
13.51,13.51,13.495,13.51,586,2021-10-21 19:42:00,MAPS
13.52,13.53,13.52,13.525,895,2021-10-21 19:44:00,MAPS
13.512,13.52,13.51,13.52,1400,2021-10-21 19:45:00,MAPS
13.52,13.539,13.5101,13.5124,555,2021-10-21 19:46:00,MAPS
13.5127,13.525,13.51,13.51,500,2021-10-21 19:47:00,MAPS
13.53,13.53,13.525,13.525,800,2021-10-21 19:48:00,MAPS
13.54,13.55,13.53,13.54,2755,2021-10-21 19:49:00,MAPS
13.54,13.56,13.54,13.54,500,2021-10-21 19:50:00,MAPS
13.53,13.55,13.53,13.54,585,2021-10-21 19:51:00,MAPS
13.54,13.55,13.535,13.535,1049,2021-10-21 19:52:00,MAPS
13.535,13.535,13.535,13.535,195,2021-10-21 19:53:00,MAPS
13.55,13.57,13.55,13.57,1900,2021-10-21 19:54:00,MAPS
13.5684,13.58,13.56,13.57,1168,2021-10-21 19:55:00,MAPS
13.55,13.58,13.55,13.58,1100,2021-10-21 19:56:00,MAPS
13.57,13.59,13.57,13.59,1852,2021-10-21 19:57:00,MAPS
13.57,13.57,13.57,13.57,200,2021-10-21 19:58:00,MAPS
13.58,13.59,13.57,13.58,6300,2021-10-21 19:59:00,MAPS
13.57,13.57,13.57,13.57,2862,2021-10-21 20:00:00,MAPS
13.431,13.431,13.431,13.431,150,2021-10-21 21:52:00,MAPS
13.36,13.36,13.36,13.36,200,2021-10-21 23:25:00,MAPS
13.53,13.53,13.43,13.5,3102,2021-10-22 13:30:00,MAPS
13.5,13.5,13.5,13.5,2223,2021-10-22 13:31:00,MAPS
13.56,13.56,13.56,13.56,300,2021-10-22 13:35:00,MAPS
13.4942,13.5,13.4942,13.5,1740,2021-10-22 13:36:00,MAPS
13.54,13.65,13.54,13.65,300,2021-10-22 13:40:00,MAPS
13.5,13.56,13.4542,13.56,855,2021-10-22 13:42:00,MAPS
13.505,13.505,13.46,13.5,980,2021-10-22 13:45:00,MAPS
13.4671,13.51,13.4287,13.51,2512,2021-10-22 13:46:00,MAPS
13.5,13.5,13.49,13.49,200,2021-10-22 13:47:00,MAPS
13.5,13.5,13.49,13.5,3900,2021-10-22 13:48:00,MAPS
13.51,13.51,13.5,13.5,746,2021-10-22 13:49:00,MAPS
13.5,13.5,13.5,13.5,1202,2021-10-22 13:50:00,MAPS
13.52,13.52,13.505,13.505,200,2021-10-22 13:51:00,MAPS
13.5,13.5,13.48,13.48,1827,2021-10-22 13:53:00,MAPS
13.51,13.51,13.51,13.51,100,2021-10-22 13:54:00,MAPS
13.52,13.53,13.52,13.53,500,2021-10-22 13:55:00,MAPS
13.53,13.53,13.4911,13.4911,217,2021-10-22 13:56:00,MAPS
13.5,13.5,13.5,13.5,800,2021-10-22 13:57:00,MAPS
13.515,13.515,13.515,13.515,100,2021-10-22 13:58:00,MAPS
13.5,13.5,13.485,13.485,200,2021-10-22 14:00:00,MAPS
13.5,13.51,13.48,13.51,400,2021-10-22 14:01:00,MAPS
13.5,13.5,13.5,13.5,300,2021-10-22 14:03:00,MAPS
13.5,13.5,13.49,13.49,400,2021-10-22 14:05:00,MAPS
13.505,13.505,13.505,13.505,387,2021-10-22 14:09:00,MAPS
13.51,13.51,13.51,13.51,150,2021-10-22 14:12:00,MAPS
13.53,13.53,13.45,13.5,2600,2021-10-22 14:18:00,MAPS
13.5,13.5,13.48,13.48,212,2021-10-22 14:20:00,MAPS
13.4551,13.5,13.4551,13.5,314,2021-10-22 14:21:00,MAPS
13.49,13.53,13.49,13.52,845,2021-10-22 14:22:00,MAPS
13.52,13.52,13.52,13.52,100,2021-10-22 14:23:00,MAPS
13.53,13.53,13.53,13.53,177,2021-10-22 14:26:00,MAPS
13.54,13.54,13.49,13.5,8557,2021-10-22 14:31:00,MAPS
13.5,13.5,13.49,13.49,600,2021-10-22 14:32:00,MAPS
13.5,13.5,13.46,13.46,3058,2021-10-22 14:34:00,MAPS
13.36,13.36,13.23,13.23,4300,2021-10-22 14:35:00,MAPS
13.26,13.3,13.21,13.21,7291,2021-10-22 14:36:00,MAPS
13.24,13.27,13.24,13.26,400,2021-10-22 14:37:00,MAPS
13.28,13.3304,13.28,13.3304,1990,2021-10-22 14:38:00,MAPS
13.31,13.31,13.31,13.31,100,2021-10-22 14:39:00,MAPS
13.295,13.295,13.295,13.295,199,2021-10-22 14:40:00,MAPS
13.36,13.36,13.32,13.32,1755,2021-10-22 14:45:00,MAPS
13.359,13.359,13.359,13.359,3000,2021-10-22 14:47:00,MAPS
13.35,13.355,13.34,13.34,701,2021-10-22 14:48:00,MAPS
13.32,13.32,13.31,13.32,1600,2021-10-22 14:49:00,MAPS
13.26,13.26,13.25,13.25,300,2021-10-22 14:50:00,MAPS
13.2,13.2,13.12,13.13,2730,2021-10-22 14:51:00,MAPS
13.12,13.135,13.08,13.08,1000,2021-10-22 14:52:00,MAPS
13.1,13.15,13.07,13.14,2477,2021-10-22 14:53:00,MAPS
13.15,13.17,13.15,13.17,1400,2021-10-22 14:54:00,MAPS
13.18,13.19,13.18,13.19,1088,2021-10-22 14:55:00,MAPS
13.19,13.22,13.19,13.22,1900,2021-10-22 14:56:00,MAPS
13.245,13.245,13.22,13.22,600,2021-10-22 14:58:00,MAPS
13.23,13.23,13.23,13.23,4500,2021-10-22 14:59:00,MAPS
13.25,13.27,13.25,13.27,5194,2021-10-22 15:00:00,MAPS
13.3499,13.3499,13.3499,13.3499,100,2021-10-22 15:04:00,MAPS
13.32,13.32,13.32,13.32,100,2021-10-22 15:06:00,MAPS
13.32,13.32,13.32,13.32,1500,2021-10-22 15:08:00,MAPS
13.31,13.31,13.29,13.29,300,2021-10-22 15:10:00,MAPS
13.27,13.27,13.23,13.23,9525,2021-10-22 15:11:00,MAPS
13.2001,13.2012,13.2,13.2012,1744,2021-10-22 15:12:00,MAPS
13.22,13.25,13.19,13.25,10796,2021-10-22 15:13:00,MAPS
13.25,13.27,13.25,13.27,1874,2021-10-22 15:14:00,MAPS
13.24,13.25,13.24,13.25,300,2021-10-22 15:17:00,MAPS
13.23,13.24,13.22,13.24,5200,2021-10-22 15:19:00,MAPS
13.21,13.2699,13.21,13.2699,5175,2021-10-22 15:20:00,MAPS
13.23,13.23,13.21,13.21,500,2021-10-22 15:21:00,MAPS
13.23,13.23,13.23,13.23,100,2021-10-22 15:22:00,MAPS
13.21,13.25,13.21,13.229,3461,2021-10-22 15:23:00,MAPS
13.23,13.23,13.2,13.21,4080,2021-10-22 15:26:00,MAPS
13.19,13.19,13.17,13.17,1500,2021-10-22 15:31:00,MAPS
13.16,13.16,13.15,13.15,2200,2021-10-22 15:32:00,MAPS
13.1578,13.1578,13.15,13.1543,1100,2021-10-22 15:36:00,MAPS
13.13,13.14,13.1,13.13,2034,2021-10-22 15:37:00,MAPS
13.12,13.1488,13.1,13.1,1455,2021-10-22 15:38:00,MAPS
13.13,13.13,13.13,13.13,100,2021-10-22 15:39:00,MAPS
13.1001,13.12,13.1,13.1,6687,2021-10-22 15:40:00,MAPS
13.11,13.11,13.07,13.07,2204,2021-10-22 15:42:00,MAPS
13.1435,13.1435,13.09,13.09,1626,2021-10-22 15:44:00,MAPS
13.1,13.11,13.1,13.11,300,2021-10-22 15:46:00,MAPS
13.09,13.115,13.09,13.09,5400,2021-10-22 15:47:00,MAPS
13.09,13.1163,13.09,13.09,800,2021-10-22 15:48:00,MAPS
13.0912,13.0912,13.0912,13.0912,115,2021-10-22 15:49:00,MAPS
13.1238,13.1238,13.07,13.07,1750,2021-10-22 15:50:00,MAPS
13.1,13.12,13.1,13.11,1650,2021-10-22 15:51:00,MAPS
13.12,13.15,13.1199,13.15,1625,2021-10-22 15:52:00,MAPS
13.16,13.16,13.16,13.16,200,2021-10-22 15:55:00,MAPS
13.17,13.2,13.17,13.183,732,2021-10-22 15:56:00,MAPS
