open,high,low,close,volume,datetime,symbol
25.7927,25.81,25.7927,25.81,2030,2021-10-19 14:13:00,CHX
25.79,25.79,25.75,25.75,1267,2021-10-19 14:14:00,CHX
25.75,25.76,25.75,25.76,1135,2021-10-19 14:15:00,CHX
25.77,25.8175,25.77,25.78,2304,2021-10-19 14:16:00,CHX
25.77,25.79,25.76,25.78,3863,2021-10-19 14:17:00,CHX
25.8,25.825,25.8,25.825,3000,2021-10-19 14:18:00,CHX
25.825,25.825,25.8,25.8,1400,2021-10-19 14:19:00,CHX
25.775,25.775,25.72,25.74,1618,2021-10-19 14:20:00,CHX
25.72,25.735,25.685,25.71,2769,2021-10-19 14:21:00,CHX
25.705,25.705,25.67,25.67,3506,2021-10-19 14:22:00,CHX
25.67,25.695,25.67,25.68,1046,2021-10-19 14:23:00,CHX
25.64,25.64,25.6,25.6,2185,2021-10-19 14:24:00,CHX
25.615,25.63,25.605,25.605,4711,2021-10-19 14:25:00,CHX
25.6,25.64,25.6,25.63,5740,2021-10-19 14:26:00,CHX
25.635,25.64,25.61,25.64,5060,2021-10-19 14:27:00,CHX
25.67,25.7,25.67,25.695,800,2021-10-19 14:28:00,CHX
25.695,25.695,25.67,25.675,1900,2021-10-19 14:29:00,CHX
25.67,25.67,25.65,25.67,2381,2021-10-19 14:30:00,CHX
25.67,25.67,25.64,25.64,1200,2021-10-19 14:31:00,CHX
25.645,25.67,25.6,25.67,3991,2021-10-19 14:32:00,CHX
25.69,25.69,25.655,25.69,2303,2021-10-19 14:33:00,CHX
25.69,25.74,25.675,25.7,4974,2021-10-19 14:34:00,CHX
25.7,25.72,25.69,25.69,1300,2021-10-19 14:35:00,CHX
25.7,25.8,25.69,25.79,4146,2021-10-19 14:36:00,CHX
25.77,25.77,25.73,25.75,5181,2021-10-19 14:37:00,CHX
25.73,25.82,25.71,25.82,2800,2021-10-19 14:38:00,CHX
25.8,25.8,25.77,25.8,3549,2021-10-19 14:39:00,CHX
25.81,25.86,25.81,25.86,1814,2021-10-19 14:40:00,CHX
25.81,25.87,25.81,25.87,1321,2021-10-19 14:41:00,CHX
25.9,25.915,25.87,25.88,4472,2021-10-19 14:42:00,CHX
25.89,25.9,25.885,25.885,1300,2021-10-19 14:43:00,CHX
25.87,25.91,25.87,25.905,5212,2021-10-19 14:44:00,CHX
25.94,25.94,25.91,25.92,1800,2021-10-19 14:45:00,CHX
25.93,25.94,25.9,25.91,3200,2021-10-19 14:46:00,CHX
25.92,25.94,25.92,25.94,2218,2021-10-19 14:47:00,CHX
25.97,26.03,25.97,25.97,4000,2021-10-19 14:48:00,CHX
25.97,26.02,25.97,25.97,2394,2021-10-19 14:49:00,CHX
25.97,25.99,25.97,25.97,1200,2021-10-19 14:50:00,CHX
25.97,25.99,25.97,25.99,1000,2021-10-19 14:51:00,CHX
25.99,26.03,25.98,26.03,2074,2021-10-19 14:52:00,CHX
26.02,26.03,26.01,26.0225,1300,2021-10-19 14:53:00,CHX
26.0225,26.03,26.015,26.02,1500,2021-10-19 14:54:00,CHX
26.02,26.02,26.0,26.0,1539,2021-10-19 14:55:00,CHX
26.01,26.0149,26.01,26.0149,524,2021-10-19 14:56:00,CHX
26.0,26.01,25.99,26.01,1252,2021-10-19 14:57:00,CHX
26.015,26.03,26.015,26.03,200,2021-10-19 14:58:00,CHX
26.02,26.07,26.02,26.07,912,2021-10-19 14:59:00,CHX
26.03,26.055,26.03,26.055,500,2021-10-19 15:00:00,CHX
26.05,26.1,26.05,26.06,400,2021-10-19 15:01:00,CHX
26.06,26.08,26.06,26.065,500,2021-10-19 15:02:00,CHX
26.07,26.07,26.04,26.04,2391,2021-10-19 15:03:00,CHX
26.04,26.05,26.04,26.04,1337,2021-10-19 15:04:00,CHX
26.06,26.07,26.05,26.06,996,2021-10-19 15:06:00,CHX
26.07,26.07,26.06,26.065,300,2021-10-19 15:07:00,CHX
26.07,26.09,26.07,26.07,700,2021-10-19 15:08:00,CHX
26.08,26.09,26.08,26.09,400,2021-10-19 15:09:00,CHX
26.09,26.12,26.09,26.11,879,2021-10-19 15:10:00,CHX
26.16,26.16,26.145,26.145,200,2021-10-19 15:11:00,CHX
26.135,26.15,26.135,26.15,400,2021-10-19 15:12:00,CHX
26.135,26.15,26.12,26.12,1824,2021-10-19 15:13:00,CHX
26.12,26.14,26.12,26.13,742,2021-10-19 15:14:00,CHX
26.1327,26.1327,26.1327,26.1327,1892,2021-10-19 15:15:00,CHX
26.15,26.15,26.15,26.15,400,2021-10-19 15:16:00,CHX
26.15,26.19,26.15,26.17,2663,2021-10-19 15:17:00,CHX
26.16,26.16,26.14,26.14,600,2021-10-19 15:18:00,CHX
26.15,26.155,26.15,26.15,620,2021-10-19 15:19:00,CHX
26.16,26.18,26.16,26.17,500,2021-10-19 15:20:00,CHX
26.18,26.195,26.18,26.19,1425,2021-10-19 15:21:00,CHX
26.19,26.19,26.18,26.19,425,2021-10-19 15:22:00,CHX
26.18,26.19,26.17,26.19,825,2021-10-19 15:23:00,CHX
26.2,26.21,26.2,26.21,400,2021-10-19 15:24:00,CHX
26.2,26.21,26.2,26.21,700,2021-10-19 15:25:00,CHX
26.23,26.23,26.18,26.19,1393,2021-10-19 15:26:00,CHX
26.19,26.22,26.19,26.22,1173,2021-10-19 15:27:00,CHX
26.24,26.25,26.24,26.25,600,2021-10-19 15:28:00,CHX
26.25,26.27,26.24,26.24,1600,2021-10-19 15:29:00,CHX
26.245,26.255,26.24,26.255,2113,2021-10-19 15:30:00,CHX
26.255,26.32,26.255,26.3,6975,2021-10-19 15:31:00,CHX
26.2937,26.3,26.2937,26.3,500,2021-10-19 15:32:00,CHX
26.3,26.35,26.3,26.35,3354,2021-10-19 15:33:00,CHX
26.35,26.39,26.34,26.37,6544,2021-10-19 15:34:00,CHX
26.375,26.39,26.375,26.375,2095,2021-10-19 15:35:00,CHX
26.39,26.5,26.39,26.5,3852,2021-10-19 15:36:00,CHX
26.505,26.56,26.49,26.51,6736,2021-10-19 15:37:00,CHX
26.54,26.54,26.47,26.48,11849,2021-10-19 15:38:00,CHX
26.475,26.475,26.45,26.455,3962,2021-10-19 15:39:00,CHX
26.46,26.48,26.43,26.45,3044,2021-10-19 15:40:00,CHX
26.455,26.47,26.455,26.455,1057,2021-10-19 15:41:00,CHX
26.4588,26.49,26.455,26.49,2600,2021-10-19 15:42:00,CHX
26.48,26.48,26.44,26.46,2275,2021-10-19 15:43:00,CHX
26.45,26.47,26.45,26.45,300,2021-10-19 15:44:00,CHX
26.47,26.49,26.45,26.47,4687,2021-10-19 15:45:00,CHX
26.47,26.47,26.47,26.47,127,2021-10-19 15:46:00,CHX
26.465,26.465,26.44,26.45,2553,2021-10-19 15:47:00,CHX
26.46,26.46,26.44,26.445,2572,2021-10-19 15:48:00,CHX
26.45,26.4558,26.45,26.45,800,2021-10-19 15:49:00,CHX
26.45,26.45,26.445,26.445,789,2021-10-19 15:50:00,CHX
26.455,26.49,26.45,26.49,1469,2021-10-19 15:51:00,CHX
26.48,26.49,26.47,26.47,1899,2021-10-19 15:52:00,CHX
26.455,26.455,26.435,26.435,200,2021-10-19 15:53:00,CHX
26.425,26.425,26.405,26.42,500,2021-10-19 15:54:00,CHX
26.36,26.38,26.315,26.335,2009,2021-10-19 15:56:00,CHX
26.34,26.35,26.34,26.35,398,2021-10-19 15:57:00,CHX
26.41,26.415,26.41,26.415,600,2021-10-19 15:58:00,CHX
26.4,26.4,26.39,26.39,400,2021-10-19 15:59:00,CHX
26.39,26.4,26.39,26.4,300,2021-10-19 16:00:00,CHX
26.4,26.405,26.4,26.405,844,2021-10-19 16:01:00,CHX
26.41,26.41,26.41,26.41,1100,2021-10-19 16:02:00,CHX
26.4,26.4,26.38,26.38,800,2021-10-19 16:03:00,CHX
26.39,26.42,26.39,26.42,1086,2021-10-19 16:04:00,CHX
26.4,26.4,26.4,26.4,300,2021-10-19 16:05:00,CHX
26.41,26.42,26.38,26.38,1613,2021-10-19 16:06:00,CHX
26.371,26.39,26.371,26.39,508,2021-10-19 16:07:00,CHX
26.39,26.39,26.39,26.39,200,2021-10-19 16:08:00,CHX
26.4,26.41,26.4,26.41,700,2021-10-19 16:09:00,CHX
26.42,26.42,26.42,26.42,1245,2021-10-19 16:10:00,CHX
26.42,26.42,26.42,26.42,406,2021-10-19 16:11:00,CHX
26.43,26.45,26.43,26.44,1101,2021-10-19 16:12:00,CHX
26.445,26.47,26.44,26.47,1100,2021-10-19 16:13:00,CHX
26.48,26.48,26.465,26.465,236,2021-10-19 16:14:00,CHX
26.48,26.48,26.42,26.42,2064,2021-10-19 16:15:00,CHX
26.42,26.42,26.415,26.415,654,2021-10-19 16:16:00,CHX
26.42,26.435,26.42,26.43,1000,2021-10-19 16:17:00,CHX
26.43,26.44,26.425,26.425,390,2021-10-19 16:18:00,CHX
26.42,26.42,26.381,26.39,1013,2021-10-19 16:19:00,CHX
26.38,26.38,26.31,26.31,700,2021-10-19 16:20:00,CHX
26.31,26.31,26.28,26.28,1716,2021-10-19 16:21:00,CHX
26.28,26.29,26.27,26.27,629,2021-10-19 16:22:00,CHX
26.28,26.3,26.27,26.3,999,2021-10-19 16:23:00,CHX
26.28,26.28,26.28,26.28,100,2021-10-19 16:24:00,CHX
26.29,26.29,26.29,26.29,100,2021-10-19 16:25:00,CHX
26.29,26.29,26.29,26.29,203,2021-10-19 16:26:00,CHX
26.28,26.28,26.28,26.28,300,2021-10-19 16:27:00,CHX
26.29,26.3,26.29,26.29,530,2021-10-19 16:28:00,CHX
26.31,26.31,26.3,26.3,700,2021-10-19 16:29:00,CHX
26.335,26.35,26.325,26.35,400,2021-10-19 16:30:00,CHX
26.335,26.335,26.31,26.33,2909,2021-10-19 16:31:00,CHX
26.33,26.33,26.33,26.33,100,2021-10-19 16:32:00,CHX
26.34,26.34,26.325,26.33,1407,2021-10-19 16:33:00,CHX
26.34,26.34,26.34,26.34,100,2021-10-19 16:34:00,CHX
26.34,26.34,26.34,26.34,200,2021-10-19 16:35:00,CHX
26.35,26.37,26.35,26.355,1012,2021-10-19 16:36:00,CHX
26.37,26.375,26.37,26.375,400,2021-10-19 16:37:00,CHX
26.38,26.385,26.38,26.385,995,2021-10-19 16:38:00,CHX
26.38,26.39,26.38,26.39,809,2021-10-19 16:39:00,CHX
26.385,26.385,26.37,26.385,905,2021-10-19 16:40:00,CHX
26.4,26.425,26.39,26.425,1720,2021-10-19 16:41:00,CHX
26.42,26.45,26.42,26.435,312,2021-10-19 16:42:00,CHX
26.44,26.46,26.435,26.46,1669,2021-10-19 16:43:00,CHX
26.46,26.46,26.46,26.46,100,2021-10-19 16:44:00,CHX
26.47,26.475,26.46,26.475,1623,2021-10-19 16:45:00,CHX
26.47,26.49,26.47,26.48,1213,2021-10-19 16:46:00,CHX
26.48,26.49,26.48,26.49,400,2021-10-19 16:47:00,CHX
26.5,26.5,26.49,26.49,913,2021-10-19 16:48:00,CHX
26.48,26.48,26.47,26.47,1200,2021-10-19 16:49:00,CHX
26.46,26.46,26.45,26.45,500,2021-10-19 16:50:00,CHX
26.45,26.51,26.45,26.51,1612,2021-10-19 16:52:00,CHX
26.5,26.51,26.5,26.51,200,2021-10-19 16:53:00,CHX
26.51,26.52,26.51,26.52,900,2021-10-19 16:54:00,CHX
26.52,26.55,26.52,26.55,901,2021-10-19 16:55:00,CHX
26.54,26.54,26.54,26.54,100,2021-10-19 16:56:00,CHX
26.535,26.535,26.535,26.535,204,2021-10-19 16:57:00,CHX
26.525,26.53,26.525,26.53,200,2021-10-19 16:58:00,CHX
26.53,26.54,26.525,26.54,2281,2021-10-19 16:59:00,CHX
26.55,26.59,26.55,26.57,900,2021-10-19 17:00:00,CHX
26.57,26.59,26.57,26.59,500,2021-10-19 17:01:00,CHX
26.574,26.59,26.54,26.54,2847,2021-10-19 17:02:00,CHX
26.535,26.54,26.495,26.495,2295,2021-10-19 17:03:00,CHX
26.485,26.485,26.485,26.485,100,2021-10-19 17:04:00,CHX
26.4716,26.4716,26.45,26.45,228,2021-10-19 17:05:00,CHX
26.46,26.48,26.45,26.48,1887,2021-10-19 17:06:00,CHX
26.49,26.49,26.49,26.49,642,2021-10-19 17:07:00,CHX
26.5,26.52,26.5,26.52,200,2021-10-19 17:08:00,CHX
26.5,26.52,26.495,26.52,1067,2021-10-19 17:09:00,CHX
26.55,26.55,26.5102,26.53,400,2021-10-19 17:10:00,CHX
26.55,26.55,26.55,26.55,473,2021-10-19 17:11:00,CHX
26.55,26.56,26.54,26.54,1730,2021-10-19 17:12:00,CHX
26.54,26.555,26.5,26.5,3385,2021-10-19 17:13:00,CHX
26.5,26.51,26.5,26.51,1000,2021-10-19 17:14:00,CHX
26.525,26.525,26.525,26.525,200,2021-10-19 17:15:00,CHX
26.53,26.545,26.53,26.545,631,2021-10-19 17:16:00,CHX
26.55,26.56,26.55,26.56,300,2021-10-19 17:17:00,CHX
26.56,26.56,26.545,26.545,1275,2021-10-19 17:18:00,CHX
26.545,26.56,26.545,26.56,984,2021-10-19 17:19:00,CHX
26.56,26.59,26.56,26.59,900,2021-10-19 17:20:00,CHX
26.56,26.56,26.52,26.52,1675,2021-10-19 17:21:00,CHX
26.52,26.545,26.52,26.53,2853,2021-10-19 17:22:00,CHX
26.54,26.54,26.535,26.535,208,2021-10-19 17:24:00,CHX
26.535,26.535,26.515,26.515,613,2021-10-19 17:25:00,CHX
26.51,26.51,26.505,26.505,400,2021-10-19 17:26:00,CHX
26.505,26.505,26.47,26.475,1392,2021-10-19 17:27:00,CHX
26.47,26.485,26.47,26.485,1442,2021-10-19 17:28:00,CHX
26.48,26.5,26.48,26.5,502,2021-10-19 17:29:00,CHX
26.5,26.5,26.495,26.5,400,2021-10-19 17:30:00,CHX
26.505,26.505,26.495,26.495,1012,2021-10-19 17:31:00,CHX
26.495,26.5,26.48,26.5,300,2021-10-19 17:32:00,CHX
26.505,26.505,26.505,26.505,100,2021-10-19 17:33:00,CHX
26.505,26.52,26.505,26.52,1212,2021-10-19 17:34:00,CHX
26.52,26.53,26.52,26.52,700,2021-10-19 17:35:00,CHX
26.52,26.52,26.52,26.52,310,2021-10-19 17:36:00,CHX
26.53,26.53,26.52,26.52,400,2021-10-19 17:37:00,CHX
26.53,26.53,26.53,26.53,200,2021-10-19 17:38:00,CHX
26.53,26.535,26.53,26.535,1825,2021-10-19 17:39:00,CHX
26.535,26.535,26.535,26.535,300,2021-10-19 17:40:00,CHX
26.53,26.53,26.52,26.52,1053,2021-10-19 17:41:00,CHX
26.52,26.54,26.52,26.5257,2753,2021-10-19 17:42:00,CHX
26.53,26.53,26.53,26.53,100,2021-10-19 17:43:00,CHX
26.53,26.53,26.5243,26.53,1390,2021-10-19 17:44:00,CHX
26.53,26.54,26.53,26.54,500,2021-10-19 17:45:00,CHX
26.54,26.55,26.54,26.55,1100,2021-10-19 17:46:00,CHX
26.545,26.56,26.545,26.56,482,2021-10-19 17:47:00,CHX
26.55,26.55,26.53,26.53,1375,2021-10-19 17:48:00,CHX
26.535,26.535,26.5,26.5,1387,2021-10-19 17:49:00,CHX
26.505,26.505,26.5,26.5,1690,2021-10-19 17:50:00,CHX
26.51,26.525,26.51,26.52,1152,2021-10-19 17:51:00,CHX
26.525,26.53,26.525,26.53,300,2021-10-19 17:52:00,CHX
26.5294,26.53,26.525,26.525,707,2021-10-19 17:53:00,CHX
26.52,26.52,26.52,26.52,675,2021-10-19 17:54:00,CHX
26.515,26.58,26.515,26.58,1915,2021-10-19 17:55:00,CHX
26.57,26.58,26.57,26.58,2677,2021-10-19 17:56:00,CHX
26.58,26.58,26.51,26.51,6152,2021-10-19 17:57:00,CHX
26.52,26.555,26.52,26.54,3108,2021-10-19 17:58:00,CHX
26.55,26.55,26.54,26.54,500,2021-10-19 17:59:00,CHX
26.54,26.54,26.48,26.48,717,2021-10-19 18:00:00,CHX
26.495,26.495,26.465,26.465,1100,2021-10-19 18:01:00,CHX
26.46,26.46,26.445,26.45,400,2021-10-19 18:02:00,CHX
26.45,26.46,26.43,26.43,2000,2021-10-19 18:03:00,CHX
26.415,26.415,26.4,26.4,300,2021-10-19 18:04:00,CHX
26.41,26.41,26.39,26.4,3875,2021-10-19 18:05:00,CHX
26.39,26.405,26.39,26.405,2317,2021-10-19 18:06:00,CHX
26.38,26.38,26.37,26.37,600,2021-10-19 18:07:00,CHX
26.375,26.375,26.34,26.34,775,2021-10-19 18:08:00,CHX
26.335,26.335,26.29,26.29,2436,2021-10-19 18:09:00,CHX
26.29,26.33,26.29,26.31,2894,2021-10-19 18:10:00,CHX
26.315,26.315,26.315,26.315,200,2021-10-19 18:11:00,CHX
26.33,26.33,26.31,26.31,685,2021-10-19 18:12:00,CHX
26.31,26.31,26.3,26.3,1075,2021-10-19 18:13:00,CHX
26.29,26.29,26.28,26.28,1056,2021-10-19 18:14:00,CHX
26.28,26.28,26.28,26.28,100,2021-10-19 18:15:00,CHX
26.28,26.28,26.28,26.28,1283,2021-10-19 18:16:00,CHX
26.28,26.29,26.28,26.29,1200,2021-10-19 18:17:00,CHX
26.29,26.29,26.29,26.29,282,2021-10-19 18:18:00,CHX
26.29,26.29,26.28,26.285,1478,2021-10-19 18:19:00,CHX
26.285,26.285,26.26,26.265,1825,2021-10-19 18:20:00,CHX
26.265,26.28,26.265,26.27,2241,2021-10-19 18:21:00,CHX
26.26,26.26,26.26,26.26,948,2021-10-19 18:22:00,CHX
26.26,26.305,26.26,26.305,800,2021-10-19 18:23:00,CHX
26.305,26.305,26.28,26.28,500,2021-10-19 18:24:00,CHX
26.285,26.285,26.28,26.28,851,2021-10-19 18:25:00,CHX
26.27,26.28,26.27,26.27,621,2021-10-19 18:26:00,CHX
26.27,26.27,26.27,26.27,500,2021-10-19 18:27:00,CHX
26.265,26.265,26.2,26.2,2524,2021-10-19 18:28:00,CHX
26.2,26.21,26.2,26.2,817,2021-10-19 18:29:00,CHX
26.2,26.2,26.18,26.18,2327,2021-10-19 18:30:00,CHX
26.18,26.19,26.18,26.18,1902,2021-10-19 18:31:00,CHX
26.165,26.165,26.135,26.145,1944,2021-10-19 18:32:00,CHX
26.14,26.14,26.1,26.1,1304,2021-10-19 18:33:00,CHX
26.105,26.105,26.105,26.105,100,2021-10-19 18:34:00,CHX
26.11,26.11,26.1,26.1,697,2021-10-19 18:35:00,CHX
26.1,26.13,26.1,26.13,3317,2021-10-19 18:36:00,CHX
26.145,26.145,26.13,26.13,1461,2021-10-19 18:37:00,CHX
26.13,26.13,26.13,26.13,1001,2021-10-19 18:38:00,CHX
26.13,26.14,26.13,26.14,1100,2021-10-19 18:39:00,CHX
26.14,26.14,26.12,26.13,949,2021-10-19 18:40:00,CHX
26.13,26.13,26.125,26.125,827,2021-10-19 18:41:00,CHX
26.13,26.14,26.13,26.131,1812,2021-10-19 18:42:00,CHX
26.135,26.145,26.08,26.09,10765,2021-10-19 18:43:00,CHX
26.1,26.105,26.1,26.105,2096,2021-10-19 18:44:00,CHX
26.105,26.15,26.105,26.12,5482,2021-10-19 18:45:00,CHX
26.125,26.14,26.125,26.14,200,2021-10-19 18:46:00,CHX
26.13,26.19,26.125,26.19,2008,2021-10-19 18:47:00,CHX
26.165,26.22,26.165,26.22,712,2021-10-19 18:48:00,CHX
26.22,26.245,26.215,26.245,1100,2021-10-19 18:49:00,CHX
26.26,26.29,26.245,26.28,500,2021-10-19 18:50:00,CHX
26.29,26.29,26.27,26.27,200,2021-10-19 18:51:00,CHX
26.27,26.29,26.27,26.27,1608,2021-10-19 18:52:00,CHX
26.27,26.28,26.26,26.2625,2076,2021-10-19 18:53:00,CHX
26.26,26.26,26.25,26.25,1387,2021-10-19 18:54:00,CHX
26.25,26.25,26.22,26.23,2119,2021-10-19 18:55:00,CHX
26.23,26.28,26.23,26.28,300,2021-10-19 18:56:00,CHX
26.28,26.28,26.275,26.275,466,2021-10-19 18:57:00,CHX
26.29,26.295,26.27,26.275,8999,2021-10-19 18:58:00,CHX
26.275,26.275,26.225,26.225,700,2021-10-19 18:59:00,CHX
26.22,26.24,26.22,26.24,1850,2021-10-19 19:00:00,CHX
26.25,26.255,26.25,26.25,323,2021-10-19 19:01:00,CHX
26.25,26.265,26.25,26.265,1231,2021-10-19 19:02:00,CHX
26.265,26.265,26.265,26.265,318,2021-10-19 19:03:00,CHX
26.27,26.27,26.26,26.26,1499,2021-10-19 19:04:00,CHX
26.26,26.27,26.25,26.26,2347,2021-10-19 19:05:00,CHX
26.26,26.265,26.26,26.265,300,2021-10-19 19:06:00,CHX
26.26,26.26,26.21,26.21,873,2021-10-19 19:07:00,CHX
26.2,26.205,26.19,26.205,400,2021-10-19 19:08:00,CHX
26.21,26.22,26.21,26.22,1733,2021-10-19 19:09:00,CHX
26.22,26.23,26.211,26.22,1209,2021-10-19 19:10:00,CHX
26.215,26.215,26.19,26.19,2516,2021-10-19 19:11:00,CHX
26.19,26.195,26.18,26.185,2000,2021-10-19 19:12:00,CHX
26.18,26.18,26.18,26.18,200,2021-10-19 19:13:00,CHX
26.19,26.19,26.165,26.165,1285,2021-10-19 19:14:00,CHX
26.17,26.23,26.17,26.23,1812,2021-10-19 19:15:00,CHX
26.23,26.23,26.23,26.23,100,2021-10-19 19:16:00,CHX
26.225,26.225,26.21,26.22,1752,2021-10-19 19:17:00,CHX
26.21,26.21,26.205,26.21,500,2021-10-19 19:18:00,CHX
26.22,26.245,26.22,26.245,1700,2021-10-19 19:19:00,CHX
26.255,26.27,26.2494,26.26,600,2021-10-19 19:20:00,CHX
26.25,26.26,26.25,26.26,1015,2021-10-19 19:21:00,CHX
26.26,26.26,26.24,26.25,2833,2021-10-19 19:22:00,CHX
26.24,26.24,26.215,26.215,1000,2021-10-19 19:23:00,CHX
26.215,26.215,26.17,26.17,700,2021-10-19 19:24:00,CHX
26.17,26.17,26.165,26.17,2373,2021-10-19 19:25:00,CHX
26.17,26.17,26.17,26.17,300,2021-10-19 19:26:00,CHX
26.17,26.17,26.17,26.17,1004,2021-10-19 19:27:00,CHX
26.16,26.1654,26.16,26.165,1200,2021-10-19 19:28:00,CHX
26.165,26.19,26.165,26.19,3172,2021-10-19 19:29:00,CHX
26.185,26.195,26.175,26.175,2330,2021-10-19 19:30:00,CHX
26.17,26.17,26.1,26.1,3228,2021-10-19 19:31:00,CHX
26.11,26.16,26.105,26.16,2072,2021-10-19 19:32:00,CHX
26.16,26.18,26.16,26.18,412,2021-10-19 19:33:00,CHX
26.19,26.19,26.165,26.17,2225,2021-10-19 19:34:00,CHX
26.18,26.25,26.18,26.25,1499,2021-10-19 19:35:00,CHX
26.24,26.25,26.24,26.25,1321,2021-10-19 19:36:00,CHX
26.26,26.33,26.26,26.33,2619,2021-10-19 19:37:00,CHX
26.305,26.31,26.3,26.31,3458,2021-10-19 19:38:00,CHX
26.32,26.34,26.315,26.33,2300,2021-10-19 19:39:00,CHX
26.34,26.34,26.29,26.29,26378,2021-10-19 19:40:00,CHX
26.28,26.28,26.26,26.26,1189,2021-10-19 19:41:00,CHX
26.26,26.27,26.25,26.26,2559,2021-10-19 19:42:00,CHX
26.265,26.3,26.265,26.3,2370,2021-10-19 19:43:00,CHX
26.29,26.29,26.25,26.25,3863,2021-10-19 19:44:00,CHX
26.25,26.28,26.25,26.26,3406,2021-10-19 19:45:00,CHX
26.25,26.265,26.24,26.25,4343,2021-10-19 19:46:00,CHX
26.25,26.26,26.25,26.25,1500,2021-10-19 19:47:00,CHX
26.245,26.25,26.24,26.245,3924,2021-10-19 19:48:00,CHX
26.24,26.28,26.24,26.25,4134,2021-10-19 19:49:00,CHX
26.26,26.325,26.26,26.325,7263,2021-10-19 19:50:00,CHX
26.325,26.36,26.32,26.345,3685,2021-10-19 19:51:00,CHX
26.34,26.37,26.34,26.37,4347,2021-10-19 19:52:00,CHX
26.37,26.37,26.341,26.35,7488,2021-10-19 19:53:00,CHX
26.349,26.38,26.32,26.38,6850,2021-10-19 19:54:00,CHX
26.38,26.4,26.365,26.39,3713,2021-10-19 19:55:00,CHX
26.38,26.38,26.36,26.365,9547,2021-10-19 19:56:00,CHX
26.37,26.39,26.37,26.37,9468,2021-10-19 19:57:00,CHX
26.375,26.38,26.35,26.35,9971,2021-10-19 19:58:00,CHX
26.36,26.38,26.34,26.36,10182,2021-10-19 19:59:00,CHX
26.36,26.36,26.36,26.36,123355,2021-10-19 20:00:00,CHX
26.36,26.36,26.36,26.36,902,2021-10-19 20:01:00,CHX
26.3,26.3,26.06,26.06,6083,2021-10-20 13:30:00,CHX
26.12,26.15,26.12,26.15,386,2021-10-20 13:31:00,CHX
26.1,26.1,26.03,26.03,200,2021-10-20 13:32:00,CHX
26.07,26.07,26.02,26.02,223,2021-10-20 13:34:00,CHX
25.98,26.07,25.97,26.07,900,2021-10-20 13:35:00,CHX
26.03,26.03,25.95,25.95,1745,2021-10-20 13:36:00,CHX
25.965,25.965,25.965,25.965,100,2021-10-20 13:37:00,CHX
25.92,25.92,25.83,25.83,1056,2021-10-20 13:38:00,CHX
25.87,25.91,25.84,25.86,2525,2021-10-20 13:40:00,CHX
25.87,25.94,25.84,25.94,788,2021-10-20 13:41:00,CHX
25.95,25.95,25.88,25.88,843,2021-10-20 13:43:00,CHX
25.89,25.89,25.86,25.87,1100,2021-10-20 13:44:00,CHX
25.81,25.81,25.81,25.81,100,2021-10-20 13:45:00,CHX
25.9,25.9,25.81,25.81,3582,2021-10-20 13:46:00,CHX
25.8,25.83,25.78,25.82,1827,2021-10-20 13:47:00,CHX
25.84,25.94,25.84,25.915,13187,2021-10-20 13:48:00,CHX
25.91,25.94,25.91,25.94,2600,2021-10-20 13:49:00,CHX
25.95,25.95,25.95,25.95,200,2021-10-20 13:50:00,CHX
25.92,26.0,25.92,25.97,2950,2021-10-20 13:51:00,CHX
25.95,26.01,25.925,25.995,3295,2021-10-20 13:52:00,CHX
25.98,25.98,25.857,25.91,938,2021-10-20 13:53:00,CHX
25.94,25.9406,25.9,25.9,400,2021-10-20 13:54:00,CHX
25.94,25.94,25.93,25.93,1500,2021-10-20 13:55:00,CHX
25.93,25.93,25.895,25.9,400,2021-10-20 13:56:00,CHX
25.88,25.885,25.79,25.81,10678,2021-10-20 13:57:00,CHX
25.82,25.97,25.82,25.97,2660,2021-10-20 13:58:00,CHX
25.93,25.93,25.93,25.93,200,2021-10-20 13:59:00,CHX
25.91,25.91,25.79,25.83,24590,2021-10-20 14:00:00,CHX
25.82,25.86,25.82,25.82,19389,2021-10-20 14:01:00,CHX
25.8,25.8,25.76,25.79,1707,2021-10-20 14:02:00,CHX
25.775,25.79,25.74,25.74,3956,2021-10-20 14:03:00,CHX
25.725,25.725,25.64,25.66,11447,2021-10-20 14:04:00,CHX
25.635,25.635,25.63,25.635,300,2021-10-20 14:05:00,CHX
25.635,25.635,25.6,25.6,600,2021-10-20 14:06:00,CHX
25.565,25.6,25.52,25.52,2092,2021-10-20 14:07:00,CHX
25.54,25.555,25.54,25.555,200,2021-10-20 14:08:00,CHX
25.555,25.605,25.555,25.59,2110,2021-10-20 14:09:00,CHX
25.6,25.65,25.6,25.64,2117,2021-10-20 14:10:00,CHX
25.645,25.65,25.62,25.63,2400,2021-10-20 14:11:00,CHX
25.67,25.67,25.63,25.66,2710,2021-10-20 14:12:00,CHX
25.68,25.72,25.655,25.72,4105,2021-10-20 14:13:00,CHX
25.71,25.71,25.71,25.71,120,2021-10-20 14:14:00,CHX
25.715,25.715,25.715,25.715,100,2021-10-20 14:15:00,CHX
25.73,25.74,25.68,25.74,1600,2021-10-20 14:16:00,CHX
25.76,25.77,25.76,25.76,1000,2021-10-20 14:17:00,CHX
25.77,25.88,25.77,25.88,2191,2021-10-20 14:18:00,CHX
25.85,25.85,25.85,25.85,400,2021-10-20 14:19:00,CHX
