open,high,low,close,volume,datetime,symbol
27.65,27.65,27.62,27.63,4766,2021-10-20 19:00:00,API
27.65,27.74,27.65,27.72,5175,2021-10-20 19:01:00,API
27.735,27.735,27.735,27.735,100,2021-10-20 19:03:00,API
27.735,27.735,27.72,27.72,200,2021-10-20 19:04:00,API
27.755,27.79,27.755,27.79,800,2021-10-20 19:05:00,API
27.79,27.79,27.73,27.73,3815,2021-10-20 19:06:00,API
27.69,27.69,27.68,27.68,400,2021-10-20 19:07:00,API
27.715,27.715,27.715,27.715,200,2021-10-20 19:09:00,API
27.715,27.75,27.715,27.73,1908,2021-10-20 19:10:00,API
27.72,27.72,27.65,27.71,5288,2021-10-20 19:11:00,API
27.725,27.725,27.725,27.725,100,2021-10-20 19:12:00,API
27.725,27.725,27.71,27.71,700,2021-10-20 19:13:00,API
27.72,27.75,27.715,27.74,2229,2021-10-20 19:14:00,API
27.745,27.745,27.745,27.745,100,2021-10-20 19:15:00,API
27.77,27.83,27.77,27.83,1700,2021-10-20 19:16:00,API
27.83,27.83,27.76,27.76,1395,2021-10-20 19:17:00,API
27.75,27.76,27.73,27.73,600,2021-10-20 19:18:00,API
27.74,27.74,27.74,27.74,100,2021-10-20 19:19:00,API
27.73,27.77,27.73,27.74,432,2021-10-20 19:20:00,API
27.74,27.74,27.74,27.74,500,2021-10-20 19:21:00,API
27.74,27.78,27.74,27.75,1201,2021-10-20 19:24:00,API
27.78,27.78,27.72,27.72,4440,2021-10-20 19:25:00,API
27.73,27.73,27.73,27.73,100,2021-10-20 19:26:00,API
27.7439,27.7439,27.7439,27.7439,500,2021-10-20 19:27:00,API
27.73,27.78,27.73,27.77,7495,2021-10-20 19:28:00,API
27.775,27.775,27.74,27.74,2306,2021-10-20 19:29:00,API
27.73,27.735,27.71,27.735,1300,2021-10-20 19:30:00,API
27.73,27.73,27.73,27.73,200,2021-10-20 19:31:00,API
27.75,27.75,27.74,27.75,4230,2021-10-20 19:32:00,API
27.74,27.74,27.74,27.74,200,2021-10-20 19:33:00,API
27.7325,27.76,27.7325,27.75,2666,2021-10-20 19:34:00,API
27.74,27.86,27.74,27.86,3037,2021-10-20 19:35:00,API
27.86,27.86,27.76,27.76,3592,2021-10-20 19:36:00,API
27.73,27.74,27.73,27.74,200,2021-10-20 19:37:00,API
27.7361,27.745,27.7361,27.745,350,2021-10-20 19:38:00,API
27.745,27.759,27.71,27.73,1720,2021-10-20 19:40:00,API
27.73,27.76,27.7,27.76,10031,2021-10-20 19:41:00,API
27.75,27.75,27.73,27.73,4290,2021-10-20 19:42:00,API
27.73,27.73,27.73,27.73,100,2021-10-20 19:43:00,API
27.73,27.7499,27.68,27.72,9725,2021-10-20 19:44:00,API
27.71,27.71,27.71,27.71,592,2021-10-20 19:45:00,API
27.7008,27.74,27.7,27.73,6471,2021-10-20 19:46:00,API
27.73,27.735,27.73,27.73,500,2021-10-20 19:47:00,API
27.7386,27.74,27.7,27.7,6521,2021-10-20 19:48:00,API
27.7,27.7,27.635,27.635,4036,2021-10-20 19:49:00,API
27.61,27.73,27.6,27.73,25369,2021-10-20 19:50:00,API
27.73,27.73,27.71,27.71,443,2021-10-20 19:51:00,API
27.7,27.7,27.67,27.67,2209,2021-10-20 19:52:00,API
27.68,27.68,27.68,27.68,100,2021-10-20 19:53:00,API
27.69,27.74,27.69,27.705,9306,2021-10-20 19:54:00,API
27.705,27.71,27.69,27.705,7529,2021-10-20 19:55:00,API
27.705,27.71,27.68,27.68,5328,2021-10-20 19:56:00,API
27.685,27.69,27.68,27.68,4007,2021-10-20 19:57:00,API
27.68,27.7,27.68,27.69,13338,2021-10-20 19:58:00,API
27.695,27.7,27.69,27.69,11562,2021-10-20 19:59:00,API
27.72,27.72,27.72,27.72,29486,2021-10-20 20:00:00,API
27.8,27.8,27.8,27.8,100,2021-10-20 20:52:00,API
27.8,27.8,27.8,27.8,150,2021-10-20 20:58:00,API
27.72,27.72,27.72,27.72,300,2021-10-20 22:45:00,API
27.66,27.7,27.41,27.625,9366,2021-10-21 13:30:00,API
27.58,27.62,27.55,27.56,882,2021-10-21 13:31:00,API
27.625,27.72,27.51,27.72,2038,2021-10-21 13:32:00,API
27.8296,27.86,27.8296,27.86,344,2021-10-21 13:33:00,API
27.97,28.09,27.97,28.085,1133,2021-10-21 13:34:00,API
28.1,28.13,28.03,28.03,2425,2021-10-21 13:35:00,API
28.1,28.3,28.07,28.3,2300,2021-10-21 13:36:00,API
28.29,28.29,28.29,28.29,200,2021-10-21 13:37:00,API
28.36,28.45,28.305,28.33,2808,2021-10-21 13:38:00,API
28.39,28.42,28.2619,28.3114,2000,2021-10-21 13:39:00,API
28.38,28.44,28.1411,28.4,2000,2021-10-21 13:40:00,API
28.4,28.42,28.32,28.42,2717,2021-10-21 13:41:00,API
28.43,28.45,28.4,28.44,1500,2021-10-21 13:42:00,API
28.32,28.33,28.23,28.24,1483,2021-10-21 13:43:00,API
28.28,28.29,28.26,28.275,1047,2021-10-21 13:44:00,API
28.33,28.4,28.27,28.4,1000,2021-10-21 13:45:00,API
28.35,28.45,28.31,28.3838,4561,2021-10-21 13:46:00,API
28.35,28.395,28.32,28.36,5113,2021-10-21 13:47:00,API
28.36,28.36,28.29,28.36,400,2021-10-21 13:48:00,API
28.255,28.38,28.255,28.305,1100,2021-10-21 13:49:00,API
28.355,28.5,28.355,28.5,3323,2021-10-21 13:50:00,API
28.445,28.5,28.445,28.5,200,2021-10-21 13:51:00,API
28.45,28.45,28.38,28.385,679,2021-10-21 13:52:00,API
28.365,28.365,28.335,28.335,400,2021-10-21 13:53:00,API
28.41,28.41,28.315,28.315,900,2021-10-21 13:54:00,API
28.315,28.37,28.31,28.31,1241,2021-10-21 13:55:00,API
28.36,28.41,28.35,28.36,3824,2021-10-21 13:56:00,API
28.41,28.41,28.4005,28.41,300,2021-10-21 13:57:00,API
28.38,28.38,28.285,28.29,1949,2021-10-21 13:58:00,API
28.3199,28.46,28.29,28.41,3648,2021-10-21 13:59:00,API
28.39,28.59,28.39,28.52,4189,2021-10-21 14:00:00,API
28.52,28.61,28.52,28.6,3249,2021-10-21 14:01:00,API
28.6,28.66,28.6,28.615,500,2021-10-21 14:02:00,API
28.659,28.68,28.6,28.6,1468,2021-10-21 14:03:00,API
28.6,28.67,28.6,28.67,300,2021-10-21 14:04:00,API
28.6,28.6,28.58,28.58,962,2021-10-21 14:05:00,API
28.585,28.585,28.46,28.52,1700,2021-10-21 14:06:00,API
28.54,28.59,28.54,28.54,1100,2021-10-21 14:07:00,API
28.54,28.65,28.54,28.65,1316,2021-10-21 14:08:00,API
28.565,28.565,28.53,28.53,200,2021-10-21 14:09:00,API
28.51,28.695,28.51,28.695,5176,2021-10-21 14:10:00,API
28.705,28.88,28.705,28.83,3700,2021-10-21 14:11:00,API
28.845,28.89,28.8,28.89,2515,2021-10-21 14:12:00,API
28.9,28.93,28.865,28.92,4887,2021-10-21 14:13:00,API
28.92,28.93,28.91,28.93,500,2021-10-21 14:14:00,API
28.9,29.0,28.89,28.965,23541,2021-10-21 14:15:00,API
28.93,28.96,28.91,28.915,2818,2021-10-21 14:16:00,API
28.89,28.89,28.74,28.74,3897,2021-10-21 14:17:00,API
28.7,28.725,28.68,28.68,1585,2021-10-21 14:18:00,API
28.68,28.69,28.46,28.685,9680,2021-10-21 14:19:00,API
28.7,28.75,28.63,28.74,700,2021-10-21 14:20:00,API
28.65,28.66,28.53,28.53,2673,2021-10-21 14:21:00,API
28.51,28.55,28.5,28.5,1669,2021-10-21 14:22:00,API
28.52,28.57,28.51,28.51,1342,2021-10-21 14:23:00,API
28.545,28.58,28.42,28.51,12297,2021-10-21 14:24:00,API
28.52,28.52,28.43,28.4698,1279,2021-10-21 14:25:00,API
28.4,28.5111,28.38,28.5,4385,2021-10-21 14:26:00,API
28.51,28.63,28.51,28.62,3037,2021-10-21 14:27:00,API
28.59,28.65,28.54,28.65,3598,2021-10-21 14:28:00,API
28.65,28.65,28.64,28.64,396,2021-10-21 14:29:00,API
28.66,28.66,28.6,28.6001,3125,2021-10-21 14:30:00,API
28.6,28.63,28.58,28.61,2313,2021-10-21 14:31:00,API
28.61,28.655,28.6,28.6,777,2021-10-21 14:32:00,API
28.6,28.635,28.51,28.54,2422,2021-10-21 14:33:00,API
28.495,28.53,28.495,28.53,2261,2021-10-21 14:34:00,API
28.495,28.495,28.42,28.46,1526,2021-10-21 14:35:00,API
28.41,28.41,28.4,28.4,798,2021-10-21 14:36:00,API
28.4,28.51,28.4,28.51,2913,2021-10-21 14:37:00,API
28.48,28.6,28.48,28.595,3767,2021-10-21 14:38:00,API
28.595,28.67,28.595,28.625,3293,2021-10-21 14:39:00,API
28.64,28.705,28.64,28.66,1862,2021-10-21 14:40:00,API
28.655,28.7,28.655,28.68,1338,2021-10-21 14:41:00,API
28.7,28.72,28.68,28.72,1560,2021-10-21 14:42:00,API
28.68,28.69,28.68,28.68,1101,2021-10-21 14:43:00,API
28.71,28.76,28.71,28.74,2213,2021-10-21 14:44:00,API
28.74,28.74,28.7,28.72,900,2021-10-21 14:45:00,API
28.7,28.7,28.69,28.695,1571,2021-10-21 14:46:00,API
28.71,28.71,28.59,28.6,2630,2021-10-21 14:47:00,API
28.58,28.58,28.58,28.58,100,2021-10-21 14:48:00,API
28.51,28.51,28.51,28.51,100,2021-10-21 14:49:00,API
28.54,28.665,28.53,28.64,4745,2021-10-21 14:50:00,API
28.6,28.6,28.6,28.6,920,2021-10-21 14:51:00,API
28.61,28.65,28.61,28.61,1800,2021-10-21 14:52:00,API
28.67,28.69,28.66,28.68,2815,2021-10-21 14:53:00,API
28.68,28.68,28.68,28.68,749,2021-10-21 14:54:00,API
28.66,28.68,28.6,28.6,722,2021-10-21 14:55:00,API
28.61,28.635,28.61,28.635,2305,2021-10-21 14:56:00,API
28.62,28.62,28.55,28.55,1613,2021-10-21 14:57:00,API
28.5,28.5,28.48,28.48,484,2021-10-21 14:58:00,API
28.42,28.435,28.37,28.41,1600,2021-10-21 15:00:00,API
28.42,28.42,28.38,28.38,2164,2021-10-21 15:01:00,API
28.36,28.36,28.36,28.36,300,2021-10-21 15:02:00,API
28.36,28.51,28.35,28.51,7604,2021-10-21 15:03:00,API
28.41,28.41,28.38,28.4,1105,2021-10-21 15:04:00,API
28.39,28.41,28.36,28.36,801,2021-10-21 15:05:00,API
28.36,28.36,28.35,28.35,700,2021-10-21 15:06:00,API
28.37,28.37,28.28,28.29,1455,2021-10-21 15:07:00,API
28.26,28.345,28.2,28.34,3728,2021-10-21 15:08:00,API
28.315,28.34,28.31,28.335,1021,2021-10-21 15:10:00,API
28.325,28.325,28.325,28.325,500,2021-10-21 15:11:00,API
28.33,28.35,28.33,28.34,824,2021-10-21 15:12:00,API
28.32,28.32,28.29,28.29,1893,2021-10-21 15:13:00,API
28.23,28.28,28.23,28.28,1050,2021-10-21 15:14:00,API
28.29,28.4,28.29,28.39,3215,2021-10-21 15:15:00,API
28.4,28.4,28.38,28.38,400,2021-10-21 15:16:00,API
28.3518,28.37,28.305,28.305,1845,2021-10-21 15:17:00,API
28.34,28.34,28.3,28.3,777,2021-10-21 15:18:00,API
28.305,28.305,28.23,28.23,1307,2021-10-21 15:19:00,API
28.21,28.23,28.21,28.23,600,2021-10-21 15:20:00,API
28.23,28.23,28.2,28.2,200,2021-10-21 15:21:00,API
28.225,28.225,28.165,28.165,4031,2021-10-21 15:22:00,API
28.165,28.225,28.165,28.225,3000,2021-10-21 15:23:00,API
28.26,28.26,28.24,28.24,400,2021-10-21 15:24:00,API
28.25,28.3,28.25,28.3,2336,2021-10-21 15:25:00,API
28.3,28.3,28.2,28.27,1503,2021-10-21 15:26:00,API
28.26,28.29,28.26,28.29,1652,2021-10-21 15:27:00,API
28.27,28.27,28.25,28.27,1868,2021-10-21 15:28:00,API
28.21,28.28,28.21,28.28,1600,2021-10-21 15:29:00,API
28.29,28.29,28.23,28.23,1458,2021-10-21 15:30:00,API
28.27,28.305,28.27,28.28,679,2021-10-21 15:31:00,API
28.27,28.28,28.27,28.27,580,2021-10-21 15:32:00,API
28.265,28.27,28.265,28.27,300,2021-10-21 15:33:00,API
28.26,28.37,28.26,28.37,2752,2021-10-21 15:34:00,API
28.3,28.365,28.3,28.34,942,2021-10-21 15:35:00,API
28.31,28.33,28.29,28.33,679,2021-10-21 15:36:00,API
28.33,28.39,28.33,28.39,1517,2021-10-21 15:37:00,API
28.39,28.39,28.36,28.36,300,2021-10-21 15:38:00,API
28.36,28.4,28.36,28.39,4432,2021-10-21 15:39:00,API
28.39,28.51,28.39,28.51,3000,2021-10-21 15:40:00,API
28.56,28.56,28.4101,28.45,4049,2021-10-21 15:41:00,API
28.42,28.43,28.38,28.4,2063,2021-10-21 15:42:00,API
28.4,28.46,28.37,28.46,3368,2021-10-21 15:43:00,API
28.49,28.52,28.49,28.52,1900,2021-10-21 15:44:00,API
28.53,28.535,28.53,28.535,1200,2021-10-21 15:45:00,API
28.55,28.56,28.51,28.56,2903,2021-10-21 15:46:00,API
28.535,28.605,28.535,28.56,2702,2021-10-21 15:47:00,API
28.54,28.56,28.51,28.55,4995,2021-10-21 15:48:00,API
28.54,28.54,28.54,28.54,500,2021-10-21 15:49:00,API
28.54,28.5496,28.54,28.5496,300,2021-10-21 15:50:00,API
28.535,28.54,28.51,28.525,3238,2021-10-21 15:51:00,API
28.54,28.54,28.51,28.525,400,2021-10-21 15:52:00,API
28.51,28.525,28.5,28.51,1483,2021-10-21 15:53:00,API
28.48,28.51,28.48,28.49,2000,2021-10-21 15:54:00,API
28.51,28.51,28.46,28.47,1947,2021-10-21 15:55:00,API
28.46,28.51,28.46,28.5,3052,2021-10-21 15:56:00,API
28.545,28.63,28.545,28.63,708,2021-10-21 15:57:00,API
28.6,28.6,28.57,28.57,500,2021-10-21 15:58:00,API
28.6188,28.63,28.6188,28.63,460,2021-10-21 15:59:00,API
28.595,28.595,28.57,28.57,700,2021-10-21 16:00:00,API
28.57,28.625,28.56,28.625,1157,2021-10-21 16:01:00,API
28.6325,28.6325,28.63,28.63,900,2021-10-21 16:02:00,API
28.65,28.69,28.65,28.665,800,2021-10-21 16:03:00,API
28.665,28.665,28.66,28.66,500,2021-10-21 16:04:00,API
28.66,28.69,28.63,28.63,600,2021-10-21 16:05:00,API
28.63,28.63,28.6145,28.62,900,2021-10-21 16:06:00,API
28.63,28.66,28.6,28.65,3959,2021-10-21 16:07:00,API
28.62,28.67,28.62,28.67,2253,2021-10-21 16:08:00,API
28.69,28.79,28.69,28.75,1000,2021-10-21 16:09:00,API
28.72,28.72,28.59,28.59,5925,2021-10-21 16:10:00,API
28.63,28.63,28.6,28.63,2083,2021-10-21 16:11:00,API
28.62,28.62,28.62,28.62,100,2021-10-21 16:12:00,API
28.615,28.63,28.6,28.6,1800,2021-10-21 16:13:00,API
28.6,28.605,28.6,28.605,1283,2021-10-21 16:15:00,API
28.58,28.58,28.56,28.56,1033,2021-10-21 16:16:00,API
28.56,28.56,28.46,28.46,622,2021-10-21 16:17:00,API
28.42,28.48,28.42,28.46,1973,2021-10-21 16:18:00,API
28.51,28.545,28.51,28.545,712,2021-10-21 16:19:00,API
28.52,28.52,28.52,28.52,110,2021-10-21 16:21:00,API
28.48,28.48,28.46,28.46,641,2021-10-21 16:22:00,API
28.46,28.485,28.46,28.485,500,2021-10-21 16:23:00,API
28.46,28.46,28.46,28.46,300,2021-10-21 16:24:00,API
28.5,28.5,28.5,28.5,1404,2021-10-21 16:25:00,API
28.505,28.505,28.505,28.505,700,2021-10-21 16:26:00,API
28.53,28.53,28.5,28.5,508,2021-10-21 16:27:00,API
28.4998,28.54,28.49,28.54,1087,2021-10-21 16:28:00,API
28.535,28.535,28.49,28.51,1393,2021-10-21 16:29:00,API
28.5,28.51,28.5,28.5,800,2021-10-21 16:31:00,API
28.48,28.495,28.48,28.495,417,2021-10-21 16:32:00,API
28.48,28.49,28.48,28.49,800,2021-10-21 16:34:00,API
28.49,28.53,28.49,28.53,1400,2021-10-21 16:35:00,API
28.55,28.55,28.55,28.55,100,2021-10-21 16:36:00,API
28.535,28.535,28.5302,28.535,500,2021-10-21 16:37:00,API
28.5327,28.535,28.52,28.535,500,2021-10-21 16:38:00,API
28.535,28.535,28.535,28.535,400,2021-10-21 16:39:00,API
28.52,28.535,28.52,28.535,200,2021-10-21 16:40:00,API
28.535,28.535,28.51,28.51,1225,2021-10-21 16:41:00,API
28.505,28.54,28.505,28.54,2600,2021-10-21 16:42:00,API
28.6,28.63,28.6,28.63,700,2021-10-21 16:43:00,API
28.64,28.64,28.64,28.64,100,2021-10-21 16:44:00,API
28.64,28.68,28.64,28.68,600,2021-10-21 16:45:00,API
28.71,28.735,28.71,28.735,700,2021-10-21 16:46:00,API
28.72,28.72,28.701,28.701,350,2021-10-21 16:47:00,API
28.72,28.72,28.72,28.72,100,2021-10-21 16:48:00,API
28.72,28.73,28.72,28.73,600,2021-10-21 16:49:00,API
28.72,28.72,28.72,28.72,400,2021-10-21 16:50:00,API
28.725,28.725,28.725,28.725,400,2021-10-21 16:51:00,API
28.74,28.76,28.74,28.76,1000,2021-10-21 16:52:00,API
28.76,28.81,28.76,28.81,1100,2021-10-21 16:53:00,API
28.8,28.8,28.8,28.8,100,2021-10-21 16:54:00,API
28.78,28.78,28.77,28.77,696,2021-10-21 16:55:00,API
28.78,28.81,28.78,28.81,1100,2021-10-21 16:56:00,API
28.83,28.9737,28.83,28.9737,5264,2021-10-21 16:58:00,API
28.93,28.98,28.91,28.91,720,2021-10-21 16:59:00,API
28.89,28.96,28.89,28.96,1500,2021-10-21 17:00:00,API
28.94,28.96,28.91,28.96,600,2021-10-21 17:01:00,API
28.9628,29.01,28.96,28.975,10629,2021-10-21 17:02:00,API
29.0,29.0,28.94,28.94,4099,2021-10-21 17:03:00,API
28.93,28.93,28.93,28.93,200,2021-10-21 17:04:00,API
28.94,28.94,28.94,28.94,300,2021-10-21 17:06:00,API
28.92,28.92,28.9,28.9,300,2021-10-21 17:07:00,API
28.85,28.85,28.83,28.84,400,2021-10-21 17:08:00,API
28.8331,28.88,28.83,28.88,3850,2021-10-21 17:09:00,API
28.89,28.89,28.87,28.87,1000,2021-10-21 17:11:00,API
28.86,28.86,28.815,28.815,1301,2021-10-21 17:12:00,API
28.81,28.81,28.75,28.7501,1500,2021-10-21 17:13:00,API
28.75,28.78,28.75,28.765,1152,2021-10-21 17:14:00,API
28.75,28.75,28.67,28.67,903,2021-10-21 17:15:00,API
28.66,28.66,28.66,28.66,100,2021-10-21 17:16:00,API
28.65,28.66,28.62,28.66,500,2021-10-21 17:17:00,API
28.65,28.71,28.62,28.7,3877,2021-10-21 17:18:00,API
28.75,28.75,28.74,28.75,600,2021-10-21 17:19:00,API
28.78,28.78,28.78,28.78,100,2021-10-21 17:20:00,API
28.8,28.8,28.77,28.77,1615,2021-10-21 17:21:00,API
28.77,28.8,28.7515,28.77,796,2021-10-21 17:22:00,API
28.77,28.79,28.77,28.79,500,2021-10-21 17:23:00,API
28.775,28.775,28.75,28.75,500,2021-10-21 17:24:00,API
28.755,28.83,28.755,28.83,787,2021-10-21 17:25:00,API
28.79,28.79,28.79,28.79,300,2021-10-21 17:26:00,API
28.77,28.77,28.75,28.77,1422,2021-10-21 17:27:00,API
28.76,28.76,28.76,28.76,447,2021-10-21 17:28:00,API
28.7526,28.7526,28.75,28.75,686,2021-10-21 17:29:00,API
28.76,28.76,28.73,28.755,3481,2021-10-21 17:30:00,API
28.75,28.75,28.75,28.75,100,2021-10-21 17:31:00,API
28.74,28.75,28.47,28.53,51592,2021-10-21 17:33:00,API
28.53,28.54,28.4,28.4,2383,2021-10-21 17:34:00,API
28.395,28.42,28.38,28.38,1917,2021-10-21 17:35:00,API
28.38,28.42,28.38,28.39,2245,2021-10-21 17:36:00,API
28.43,28.505,28.425,28.505,3870,2021-10-21 17:37:00,API
28.51,28.51,28.51,28.51,560,2021-10-21 17:38:00,API
28.515,28.515,28.49,28.49,200,2021-10-21 17:39:00,API
28.46,28.46,28.38,28.38,2009,2021-10-21 17:40:00,API
28.38,28.395,28.33,28.33,1400,2021-10-21 17:41:00,API
28.32,28.32,28.29,28.29,700,2021-10-21 17:42:00,API
28.29,28.29,28.29,28.29,2897,2021-10-21 17:43:00,API
28.305,28.305,28.295,28.295,400,2021-10-21 17:44:00,API
28.27,28.29,28.27,28.29,1200,2021-10-21 17:45:00,API
28.285,28.285,28.285,28.285,100,2021-10-21 17:46:00,API
28.29,28.29,28.25,28.26,1949,2021-10-21 17:47:00,API
28.25,28.32,28.25,28.32,1700,2021-10-21 17:48:00,API
28.29,28.29,28.28,28.28,200,2021-10-21 17:49:00,API
28.26,28.27,28.26,28.27,651,2021-10-21 17:50:00,API
28.245,28.245,28.2,28.2,499,2021-10-21 17:51:00,API
28.2,28.23,28.19,28.23,3105,2021-10-21 17:52:00,API
28.234,28.235,28.215,28.23,2914,2021-10-21 17:53:00,API
28.23,28.23,28.21,28.21,400,2021-10-21 17:54:00,API
28.1964,28.1964,28.1964,28.1964,130,2021-10-21 17:55:00,API
28.205,28.205,28.2,28.2,293,2021-10-21 17:56:00,API
28.2,28.29,28.19,28.27,3733,2021-10-21 17:57:00,API
28.31,28.31,28.27,28.27,447,2021-10-21 17:58:00,API
28.27,28.27,28.27,28.27,100,2021-10-21 17:59:00,API
28.27,28.27,28.27,28.27,231,2021-10-21 18:00:00,API
28.27,28.27,28.27,28.27,100,2021-10-21 18:01:00,API
28.27,28.355,28.265,28.355,1438,2021-10-21 18:02:00,API
28.33,28.36,28.33,28.36,200,2021-10-21 18:03:00,API
28.36,28.38,28.35,28.35,2182,2021-10-21 18:04:00,API
28.35,28.37,28.35,28.37,2455,2021-10-21 18:05:00,API
28.37,28.37,28.35,28.352,2416,2021-10-21 18:06:00,API
28.37,28.37,28.37,28.37,300,2021-10-21 18:07:00,API
28.35,28.35,28.35,28.35,400,2021-10-21 18:08:00,API
28.35,28.36,28.28,28.28,2344,2021-10-21 18:09:00,API
28.24,28.24,28.24,28.24,200,2021-10-21 18:10:00,API
28.25,28.25,28.22,28.23,1439,2021-10-21 18:11:00,API
28.24,28.305,28.24,28.305,2775,2021-10-21 18:12:00,API
28.29,28.3,28.29,28.29,1024,2021-10-21 18:13:00,API
28.32,28.34,28.32,28.33,400,2021-10-21 18:14:00,API
28.355,28.355,28.355,28.355,400,2021-10-21 18:15:00,API
28.355,28.355,28.35,28.35,500,2021-10-21 18:16:00,API
28.33,28.33,28.26,28.27,1675,2021-10-21 18:17:00,API
28.26,28.27,28.22,28.27,3403,2021-10-21 18:18:00,API
28.32,28.32,28.32,28.32,200,2021-10-21 18:19:00,API
28.28,28.31,28.27,28.31,1125,2021-10-21 18:20:00,API
28.31,28.31,28.31,28.31,400,2021-10-21 18:21:00,API
28.29,28.29,28.29,28.29,600,2021-10-21 18:22:00,API
28.305,28.305,28.305,28.305,700,2021-10-21 18:23:00,API
28.29,28.3,28.29,28.29,600,2021-10-21 18:24:00,API
28.31,28.35,28.3,28.32,1963,2021-10-21 18:25:00,API
28.305,28.305,28.305,28.305,600,2021-10-21 18:27:00,API
28.305,28.32,28.305,28.32,800,2021-10-21 18:29:00,API
28.31,28.31,28.31,28.31,300,2021-10-21 18:30:00,API
28.305,28.305,28.305,28.305,100,2021-10-21 18:31:00,API
28.305,28.305,28.28,28.28,1062,2021-10-21 18:32:00,API
28.29,28.325,28.27,28.325,2000,2021-10-21 18:33:00,API
28.315,28.315,28.315,28.315,100,2021-10-21 18:34:00,API
28.315,28.315,28.3,28.305,767,2021-10-21 18:35:00,API
28.305,28.305,28.305,28.305,400,2021-10-21 18:36:00,API
28.305,28.305,28.305,28.305,300,2021-10-21 18:37:00,API
28.32,28.38,28.32,28.365,1200,2021-10-21 18:38:00,API
28.38,28.415,28.38,28.415,1200,2021-10-21 18:39:00,API
28.405,28.405,28.405,28.405,600,2021-10-21 18:40:00,API
28.405,28.405,28.39,28.39,682,2021-10-21 18:41:00,API
28.39,28.39,28.34,28.34,4933,2021-10-21 18:42:00,API
28.26,28.3,28.26,28.3,500,2021-10-21 18:43:00,API
28.27,28.305,28.27,28.285,1104,2021-10-21 18:44:00,API
28.26,28.26,28.2,28.2,500,2021-10-21 18:45:00,API
28.21,28.22,28.18,28.195,3686,2021-10-21 18:46:00,API
28.21,28.21,28.16,28.16,2311,2021-10-21 18:47:00,API
28.175,28.175,28.175,28.175,647,2021-10-21 18:48:00,API
28.15,28.17,28.14,28.165,3855,2021-10-21 18:49:00,API
28.15,28.15,28.09,28.1,800,2021-10-21 18:50:00,API
28.08,28.08,28.045,28.045,600,2021-10-21 18:51:00,API
28.01,28.045,28.01,28.01,860,2021-10-21 18:52:00,API
28.01,28.01,28.0,28.0,231,2021-10-21 18:53:00,API
28.0,28.0,27.95,27.95,1438,2021-10-21 18:54:00,API
27.95,28.0525,27.93,28.0525,8781,2021-10-21 18:55:00,API
28.065,28.065,28.065,28.065,300,2021-10-21 18:56:00,API
28.01,28.01,27.9681,27.98,9173,2021-10-21 18:57:00,API
27.98,27.98,27.98,27.98,408,2021-10-21 18:58:00,API
27.98,27.98,27.96,27.96,718,2021-10-21 18:59:00,API
27.98,28.02,27.96,28.02,1400,2021-10-21 19:00:00,API
28.0175,28.0175,28.01,28.015,400,2021-10-21 19:01:00,API
27.99,27.99,27.95,27.98,1634,2021-10-21 19:02:00,API
27.94,27.94,27.9,27.92,974,2021-10-21 19:03:00,API
27.92,28.0,27.92,27.99,2426,2021-10-21 19:04:00,API
28.02,28.04,28.02,28.04,700,2021-10-21 19:05:00,API
28.02,28.03,27.99,28.0,2300,2021-10-21 19:06:00,API
28.0,28.02,27.99,28.02,1321,2021-10-21 19:07:00,API
28.07,28.09,28.065,28.065,600,2021-10-21 19:09:00,API
28.08,28.08,28.075,28.075,700,2021-10-21 19:10:00,API
28.08,28.11,28.08,28.09,900,2021-10-21 19:11:00,API
28.115,28.115,28.11,28.11,700,2021-10-21 19:12:00,API
28.14,28.14,28.14,28.14,300,2021-10-21 19:13:00,API
28.15,28.17,28.14,28.14,1700,2021-10-21 19:14:00,API
28.17,28.17,28.17,28.17,100,2021-10-21 19:15:00,API
28.14,28.17,28.14,28.17,800,2021-10-21 19:16:00,API
28.17,28.17,28.13,28.13,1661,2021-10-21 19:17:00,API
28.14,28.14,28.14,28.14,200,2021-10-21 19:18:00,API
28.17,28.17,28.17,28.17,100,2021-10-21 19:19:00,API
28.17,28.185,28.13,28.185,1931,2021-10-21 19:20:00,API
28.19,28.19,28.17,28.17,890,2021-10-21 19:22:00,API
28.15,28.17,28.14,28.17,1489,2021-10-21 19:23:00,API
28.165,28.165,28.165,28.165,600,2021-10-21 19:24:00,API
28.165,28.165,28.165,28.165,600,2021-10-21 19:25:00,API
28.17,28.17,28.17,28.17,300,2021-10-21 19:26:00,API
28.17,28.175,28.17,28.175,500,2021-10-21 19:27:00,API
28.175,28.19,28.175,28.19,716,2021-10-21 19:28:00,API
28.18,28.19,28.18,28.19,619,2021-10-21 19:29:00,API
28.18,28.21,28.17,28.21,2217,2021-10-21 19:30:00,API
28.21,28.235,28.12,28.12,3709,2021-10-21 19:31:00,API
28.13,28.13,28.13,28.13,100,2021-10-21 19:32:00,API
28.16,28.18,28.16,28.18,408,2021-10-21 19:33:00,API
28.18,28.18,28.165,28.17,815,2021-10-21 19:34:00,API
28.165,28.165,28.13,28.14,1747,2021-10-21 19:35:00,API
28.1,28.1,28.08,28.08,563,2021-10-21 19:36:00,API
28.1,28.1,28.1,28.1,100,2021-10-21 19:37:00,API
28.12,28.18,28.12,28.18,2628,2021-10-21 19:38:00,API
28.19,28.21,28.15,28.15,4776,2021-10-21 19:39:00,API
