open,high,low,close,volume,datetime,symbol
27.38,27.38,27.38,27.38,150,2021-10-22 15:33:00,PRIM
27.36,27.36,27.33,27.34,1412,2021-10-22 15:34:00,PRIM
27.32,27.32,27.32,27.32,100,2021-10-22 15:35:00,PRIM
27.31,27.31,27.31,27.31,100,2021-10-22 15:36:00,PRIM
27.32,27.32,27.32,27.32,500,2021-10-22 15:37:00,PRIM
27.31,27.31,27.31,27.31,200,2021-10-22 15:38:00,PRIM
27.31,27.31,27.31,27.31,200,2021-10-22 15:39:00,PRIM
27.3,27.3,27.29,27.29,405,2021-10-22 15:40:00,PRIM
27.265,27.265,27.265,27.265,100,2021-10-22 15:42:00,PRIM
27.28,27.28,27.28,27.28,100,2021-10-22 15:43:00,PRIM
27.261,27.261,27.26,27.26,344,2021-10-22 15:45:00,PRIM
27.24,27.27,27.24,27.27,300,2021-10-22 15:46:00,PRIM
27.24,27.26,27.24,27.26,200,2021-10-22 15:47:00,PRIM
27.24,27.26,27.24,27.26,600,2021-10-22 15:51:00,PRIM
27.26,27.26,27.225,27.225,1000,2021-10-22 15:52:00,PRIM
27.24,27.24,27.24,27.24,100,2021-10-22 15:54:00,PRIM
27.24,27.259,27.24,27.24,2500,2021-10-22 15:55:00,PRIM
27.24,27.24,27.22,27.2208,6385,2021-10-22 15:56:00,PRIM
27.19,27.1987,27.18,27.18,3253,2021-10-22 15:57:00,PRIM
27.205,27.21,27.205,27.21,426,2021-10-22 15:58:00,PRIM
27.21,27.21,27.21,27.21,100,2021-10-22 16:00:00,PRIM
27.21,27.22,27.21,27.21,900,2021-10-22 16:01:00,PRIM
27.22,27.22,27.22,27.22,100,2021-10-22 16:03:00,PRIM
27.25,27.25,27.25,27.25,100,2021-10-22 16:04:00,PRIM
27.26,27.26,27.26,27.26,260,2021-10-22 16:05:00,PRIM
27.24,27.24,27.24,27.24,100,2021-10-22 16:06:00,PRIM
27.2501,27.2501,27.2501,27.2501,3500,2021-10-22 16:08:00,PRIM
27.26,27.29,27.26,27.275,638,2021-10-22 16:12:00,PRIM
27.29,27.29,27.29,27.29,100,2021-10-22 16:13:00,PRIM
27.31,27.31,27.31,27.31,100,2021-10-22 16:14:00,PRIM
27.3,27.3,27.3,27.3,100,2021-10-22 16:15:00,PRIM
27.31,27.31,27.29,27.29,4600,2021-10-22 16:16:00,PRIM
27.32,27.32,27.32,27.32,100,2021-10-22 16:18:00,PRIM
27.32,27.32,27.32,27.32,100,2021-10-22 16:19:00,PRIM
27.33,27.33,27.33,27.33,100,2021-10-22 16:22:00,PRIM
27.3,27.3,27.3,27.3,300,2021-10-22 16:23:00,PRIM
27.33,27.33,27.31,27.31,1064,2021-10-22 16:24:00,PRIM
27.315,27.315,27.315,27.315,100,2021-10-22 16:25:00,PRIM
27.324,27.34,27.324,27.34,236,2021-10-22 16:27:00,PRIM
27.34,27.34,27.34,27.34,200,2021-10-22 16:28:00,PRIM
27.34,27.349,27.34,27.349,1000,2021-10-22 16:29:00,PRIM
27.36,27.36,27.3401,27.3401,500,2021-10-22 16:30:00,PRIM
27.36,27.36,27.36,27.36,100,2021-10-22 16:32:00,PRIM
27.385,27.385,27.385,27.385,100,2021-10-22 16:35:00,PRIM
27.4,27.4,27.4,27.4,100,2021-10-22 16:39:00,PRIM
27.42,27.42,27.42,27.42,100,2021-10-22 16:41:00,PRIM
27.435,27.449,27.435,27.449,200,2021-10-22 16:44:00,PRIM
27.42,27.42,27.405,27.405,641,2021-10-22 16:45:00,PRIM
27.405,27.405,27.405,27.405,100,2021-10-22 16:46:00,PRIM
27.46,27.46,27.44,27.4473,899,2021-10-22 16:51:00,PRIM
27.44,27.44,27.44,27.44,100,2021-10-22 16:52:00,PRIM
27.44,27.44,27.44,27.44,100,2021-10-22 16:56:00,PRIM
27.47,27.47,27.47,27.47,200,2021-10-22 16:58:00,PRIM
27.451,27.451,27.45,27.45,200,2021-10-22 16:59:00,PRIM
27.45,27.45,27.45,27.45,100,2021-10-22 17:01:00,PRIM
27.47,27.47,27.47,27.47,100,2021-10-22 17:02:00,PRIM
27.45,27.45,27.45,27.45,100,2021-10-22 17:03:00,PRIM
27.469,27.469,27.469,27.469,100,2021-10-22 17:07:00,PRIM
27.47,27.48,27.47,27.475,500,2021-10-22 17:08:00,PRIM
27.46,27.4675,27.43,27.43,2600,2021-10-22 17:09:00,PRIM
27.43,27.43,27.43,27.43,100,2021-10-22 17:10:00,PRIM
27.4001,27.43,27.4,27.4,1184,2021-10-22 17:11:00,PRIM
27.395,27.395,27.395,27.395,100,2021-10-22 17:13:00,PRIM
27.42,27.42,27.42,27.42,200,2021-10-22 17:15:00,PRIM
27.41,27.41,27.41,27.41,100,2021-10-22 17:16:00,PRIM
27.4,27.4,27.4,27.4,100,2021-10-22 17:17:00,PRIM
27.42,27.43,27.42,27.43,500,2021-10-22 17:22:00,PRIM
27.43,27.43,27.43,27.43,100,2021-10-22 17:23:00,PRIM
27.42,27.42,27.4,27.4,400,2021-10-22 17:25:00,PRIM
27.42,27.42,27.42,27.42,300,2021-10-22 17:27:00,PRIM
27.41,27.41,27.41,27.41,200,2021-10-22 17:30:00,PRIM
27.4,27.4,27.38,27.38,400,2021-10-22 17:32:00,PRIM
27.4,27.41,27.4,27.41,500,2021-10-22 17:34:00,PRIM
27.415,27.415,27.415,27.415,100,2021-10-22 17:39:00,PRIM
27.42,27.42,27.42,27.42,500,2021-10-22 17:40:00,PRIM
27.42,27.42,27.42,27.42,1400,2021-10-22 17:41:00,PRIM
27.43,27.449,27.43,27.44,800,2021-10-22 17:43:00,PRIM
27.44,27.44,27.44,27.44,100,2021-10-22 17:44:00,PRIM
27.45,27.45,27.45,27.45,100,2021-10-22 17:46:00,PRIM
27.45,27.45,27.44,27.44,600,2021-10-22 17:48:00,PRIM
27.44,27.44,27.43,27.43,700,2021-10-22 17:49:00,PRIM
27.4,27.4124,27.4,27.41,782,2021-10-22 17:51:00,PRIM
27.41,27.415,27.41,27.415,200,2021-10-22 17:52:00,PRIM
27.4,27.4,27.361,27.38,900,2021-10-22 17:56:00,PRIM
27.35,27.35,27.32,27.32,1433,2021-10-22 17:58:00,PRIM
27.349,27.349,27.349,27.349,100,2021-10-22 17:59:00,PRIM
27.35,27.36,27.35,27.36,200,2021-10-22 18:02:00,PRIM
27.365,27.365,27.365,27.365,1200,2021-10-22 18:03:00,PRIM
27.35,27.35,27.35,27.35,400,2021-10-22 18:04:00,PRIM
27.354,27.354,27.34,27.34,273,2021-10-22 18:05:00,PRIM
27.32,27.32,27.32,27.32,100,2021-10-22 18:06:00,PRIM
27.34,27.35,27.34,27.35,300,2021-10-22 18:08:00,PRIM
27.35,27.35,27.35,27.35,500,2021-10-22 18:09:00,PRIM
27.34,27.3599,27.34,27.3599,250,2021-10-22 18:10:00,PRIM
27.345,27.345,27.345,27.345,100,2021-10-22 18:11:00,PRIM
27.335,27.34,27.335,27.34,200,2021-10-22 18:14:00,PRIM
27.33,27.33,27.33,27.33,100,2021-10-22 18:17:00,PRIM
27.33,27.33,27.33,27.33,100,2021-10-22 18:18:00,PRIM
27.34,27.34,27.34,27.34,200,2021-10-22 18:19:00,PRIM
27.36,27.37,27.355,27.37,2500,2021-10-22 18:20:00,PRIM
27.36,27.36,27.35,27.35,700,2021-10-22 18:21:00,PRIM
27.36,27.36,27.35,27.35,500,2021-10-22 18:22:00,PRIM
27.37,27.37,27.36,27.36,1000,2021-10-22 18:23:00,PRIM
27.36,27.36,27.36,27.36,700,2021-10-22 18:25:00,PRIM
27.36,27.365,27.36,27.365,300,2021-10-22 18:26:00,PRIM
27.365,27.365,27.365,27.365,100,2021-10-22 18:27:00,PRIM
27.36,27.38,27.36,27.38,200,2021-10-22 18:29:00,PRIM
27.41,27.41,27.4,27.4,600,2021-10-22 18:30:00,PRIM
27.39,27.39,27.38,27.38,300,2021-10-22 18:31:00,PRIM
27.39,27.41,27.39,27.41,400,2021-10-22 18:32:00,PRIM
27.42,27.42,27.39,27.39,300,2021-10-22 18:34:00,PRIM
27.43,27.435,27.43,27.435,300,2021-10-22 18:36:00,PRIM
27.425,27.425,27.425,27.425,100,2021-10-22 18:37:00,PRIM
27.42,27.42,27.41,27.41,500,2021-10-22 18:38:00,PRIM
27.4158,27.4158,27.4,27.4,700,2021-10-22 18:39:00,PRIM
27.37,27.37,27.37,27.37,100,2021-10-22 18:43:00,PRIM
27.38,27.38,27.38,27.38,100,2021-10-22 18:47:00,PRIM
27.39,27.39,27.39,27.39,100,2021-10-22 18:49:00,PRIM
27.41,27.41,27.41,27.41,100,2021-10-22 18:50:00,PRIM
27.4,27.4,27.4,27.4,300,2021-10-22 18:51:00,PRIM
27.39,27.39,27.37,27.37,500,2021-10-22 18:52:00,PRIM
27.38,27.38,27.38,27.38,100,2021-10-22 18:53:00,PRIM
27.38,27.38,27.38,27.38,100,2021-10-22 18:54:00,PRIM
27.37,27.37,27.37,27.37,400,2021-10-22 18:55:00,PRIM
27.3605,27.3605,27.36,27.36,200,2021-10-22 18:58:00,PRIM
27.34,27.34,27.34,27.34,100,2021-10-22 19:00:00,PRIM
27.33,27.33,27.32,27.33,300,2021-10-22 19:02:00,PRIM
27.32,27.33,27.32,27.32,300,2021-10-22 19:03:00,PRIM
27.325,27.33,27.325,27.33,200,2021-10-22 19:05:00,PRIM
27.33,27.35,27.33,27.35,1600,2021-10-22 19:08:00,PRIM
27.34,27.34,27.32,27.33,900,2021-10-22 19:09:00,PRIM
27.33,27.33,27.33,27.33,300,2021-10-22 19:10:00,PRIM
27.32,27.32,27.32,27.32,200,2021-10-22 19:12:00,PRIM
27.32,27.33,27.32,27.32,2000,2021-10-22 19:15:00,PRIM
27.32,27.32,27.32,27.32,500,2021-10-22 19:16:00,PRIM
27.325,27.325,27.32,27.32,200,2021-10-22 19:17:00,PRIM
27.32,27.32,27.31,27.31,300,2021-10-22 19:18:00,PRIM
27.32,27.32,27.32,27.32,100,2021-10-22 19:19:00,PRIM
27.31,27.31,27.28,27.281,2216,2021-10-22 19:20:00,PRIM
27.295,27.295,27.28,27.28,500,2021-10-22 19:21:00,PRIM
27.29,27.295,27.29,27.295,400,2021-10-22 19:22:00,PRIM
27.3,27.3,27.285,27.29,1100,2021-10-22 19:24:00,PRIM
27.29,27.29,27.29,27.29,100,2021-10-22 19:25:00,PRIM
27.3,27.3,27.3,27.3,200,2021-10-22 19:26:00,PRIM
27.31,27.31,27.31,27.31,100,2021-10-22 19:27:00,PRIM
27.31,27.31,27.3,27.3,400,2021-10-22 19:28:00,PRIM
27.33,27.33,27.33,27.33,1200,2021-10-22 19:30:00,PRIM
27.339,27.339,27.339,27.339,100,2021-10-22 19:31:00,PRIM
27.34,27.34,27.34,27.34,100,2021-10-22 19:32:00,PRIM
27.3575,27.375,27.3575,27.375,200,2021-10-22 19:33:00,PRIM
27.37,27.37,27.345,27.345,800,2021-10-22 19:34:00,PRIM
27.34,27.34,27.325,27.325,200,2021-10-22 19:35:00,PRIM
27.34,27.35,27.34,27.34,500,2021-10-22 19:36:00,PRIM
27.33,27.33,27.315,27.33,400,2021-10-22 19:37:00,PRIM
27.31,27.31,27.31,27.31,300,2021-10-22 19:38:00,PRIM
27.3,27.3,27.3,27.3,100,2021-10-22 19:39:00,PRIM
27.29,27.29,27.29,27.29,100,2021-10-22 19:40:00,PRIM
27.3,27.3,27.3,27.3,200,2021-10-22 19:41:00,PRIM
27.29,27.29,27.2898,27.29,300,2021-10-22 19:42:00,PRIM
27.29,27.29,27.29,27.29,400,2021-10-22 19:43:00,PRIM
27.28,27.28,27.28,27.28,100,2021-10-22 19:44:00,PRIM
27.26,27.26,27.26,27.26,100,2021-10-22 19:47:00,PRIM
27.27,27.27,27.245,27.245,906,2021-10-22 19:48:00,PRIM
27.25,27.25,27.245,27.245,500,2021-10-22 19:49:00,PRIM
27.25,27.28,27.24,27.28,1300,2021-10-22 19:50:00,PRIM
27.285,27.285,27.22,27.22,1816,2021-10-22 19:51:00,PRIM
27.25,27.25,27.25,27.25,200,2021-10-22 19:52:00,PRIM
27.25,27.25,27.24,27.24,314,2021-10-22 19:53:00,PRIM
27.25,27.25,27.25,27.25,462,2021-10-22 19:54:00,PRIM
27.25,27.26,27.25,27.25,561,2021-10-22 19:55:00,PRIM
27.24,27.25,27.24,27.25,2628,2021-10-22 19:56:00,PRIM
27.25,27.25,27.24,27.24,627,2021-10-22 19:57:00,PRIM
27.24,27.25,27.24,27.25,776,2021-10-22 19:58:00,PRIM
27.25,27.26,27.24,27.25,2111,2021-10-22 19:59:00,PRIM
27.25,27.25,27.25,27.25,24412,2021-10-22 20:00:00,PRIM
27.25,27.25,27.25,27.25,654,2021-10-22 20:01:00,PRIM
