open,high,low,close,volume,datetime,symbol
32.5447,32.6,32.5447,32.58,1230,2021-10-19 14:45:00,TGTX
32.58,32.58,32.58,32.58,100,2021-10-19 14:48:00,TGTX
32.58,32.6,32.58,32.6,300,2021-10-19 14:49:00,TGTX
32.63,32.64,32.63,32.64,500,2021-10-19 14:50:00,TGTX
32.62,32.62,32.62,32.62,500,2021-10-19 14:51:00,TGTX
32.5905,32.5905,32.5868,32.5868,616,2021-10-19 14:52:00,TGTX
32.54,32.5466,32.54,32.5466,233,2021-10-19 14:55:00,TGTX
32.5799,32.61,32.5799,32.59,1900,2021-10-19 14:56:00,TGTX
32.56,32.56,32.56,32.56,100,2021-10-19 14:57:00,TGTX
32.57,32.57,32.57,32.57,188,2021-10-19 14:58:00,TGTX
32.59,32.62,32.57,32.585,753,2021-10-19 14:59:00,TGTX
32.65,32.68,32.65,32.66,500,2021-10-19 15:00:00,TGTX
32.6,32.7,32.6,32.68,3500,2021-10-19 15:03:00,TGTX
32.67,32.67,32.65,32.67,1338,2021-10-19 15:04:00,TGTX
32.6246,32.7,32.6246,32.66,1700,2021-10-19 15:06:00,TGTX
32.7,32.71,32.7,32.7,500,2021-10-19 15:07:00,TGTX
32.65,32.66,32.64,32.66,400,2021-10-19 15:08:00,TGTX
32.685,32.75,32.685,32.745,1411,2021-10-19 15:09:00,TGTX
32.79,32.79,32.74,32.76,1700,2021-10-19 15:10:00,TGTX
32.7684,32.7684,32.7684,32.7684,400,2021-10-19 15:11:00,TGTX
32.75,32.75,32.75,32.75,500,2021-10-19 15:12:00,TGTX
32.765,32.82,32.75,32.82,1400,2021-10-19 15:13:00,TGTX
32.82,32.84,32.81,32.8311,2416,2021-10-19 15:14:00,TGTX
32.85,32.85,32.835,32.835,1300,2021-10-19 15:16:00,TGTX
32.881,32.8994,32.84,32.84,2900,2021-10-19 15:17:00,TGTX
32.87,32.87,32.87,32.87,100,2021-10-19 15:18:00,TGTX
32.875,32.92,32.875,32.88,4083,2021-10-19 15:19:00,TGTX
32.86,32.86,32.86,32.86,200,2021-10-19 15:20:00,TGTX
32.85,32.88,32.85,32.88,200,2021-10-19 15:21:00,TGTX
32.8887,32.93,32.84,32.865,3430,2021-10-19 15:22:00,TGTX
32.85,32.85,32.84,32.84,300,2021-10-19 15:23:00,TGTX
32.83,32.83,32.83,32.83,100,2021-10-19 15:24:00,TGTX
32.835,32.835,32.835,32.835,100,2021-10-19 15:28:00,TGTX
32.86,32.92,32.85,32.87,800,2021-10-19 15:29:00,TGTX
32.89,32.905,32.89,32.905,200,2021-10-19 15:31:00,TGTX
32.905,32.905,32.905,32.905,100,2021-10-19 15:32:00,TGTX
32.9,32.9,32.87,32.87,900,2021-10-19 15:33:00,TGTX
32.91,32.96,32.89,32.91,2200,2021-10-19 15:34:00,TGTX
32.935,32.96,32.935,32.96,1300,2021-10-19 15:36:00,TGTX
32.96,32.96,32.94,32.94,5136,2021-10-19 15:37:00,TGTX
32.945,32.99,32.94,32.96,3281,2021-10-19 15:38:00,TGTX
32.96,32.96,32.94,32.94,5269,2021-10-19 15:39:00,TGTX
32.96,32.96,32.95,32.95,2400,2021-10-19 15:40:00,TGTX
32.94,32.94,32.925,32.925,400,2021-10-19 15:41:00,TGTX
32.94,32.95,32.94,32.95,200,2021-10-19 15:42:00,TGTX
32.95,32.95,32.95,32.95,100,2021-10-19 15:43:00,TGTX
32.95,32.96,32.95,32.955,1669,2021-10-19 15:44:00,TGTX
32.95,32.96,32.9062,32.9062,2571,2021-10-19 15:45:00,TGTX
32.93,32.93,32.9,32.9,900,2021-10-19 15:46:00,TGTX
32.882,32.8895,32.85,32.8895,1300,2021-10-19 15:47:00,TGTX
32.89,32.89,32.87,32.87,700,2021-10-19 15:48:00,TGTX
32.87,32.87,32.87,32.87,500,2021-10-19 15:49:00,TGTX
32.88,32.88,32.85,32.85,1098,2021-10-19 15:50:00,TGTX
32.87,32.89,32.84,32.86,10900,2021-10-19 15:51:00,TGTX
32.84,32.84,32.82,32.82,300,2021-10-19 15:52:00,TGTX
32.82,32.82,32.82,32.82,100,2021-10-19 15:53:00,TGTX
32.82,32.835,32.79,32.8,1600,2021-10-19 15:55:00,TGTX
32.78,32.78,32.75,32.75,3598,2021-10-19 15:56:00,TGTX
32.76,32.77,32.745,32.76,3080,2021-10-19 15:57:00,TGTX
32.74,32.755,32.71,32.71,3254,2021-10-19 15:58:00,TGTX
32.7,32.7044,32.62,32.66,5443,2021-10-19 15:59:00,TGTX
32.67,32.67,32.63,32.63,1000,2021-10-19 16:01:00,TGTX
32.61,32.62,32.59,32.59,800,2021-10-19 16:02:00,TGTX
32.57,32.57,32.57,32.57,100,2021-10-19 16:03:00,TGTX
32.53,32.53,32.53,32.53,100,2021-10-19 16:04:00,TGTX
32.52,32.53,32.46,32.46,13255,2021-10-19 16:05:00,TGTX
32.46,32.46,32.4,32.46,8165,2021-10-19 16:06:00,TGTX
32.47,32.47,32.47,32.47,100,2021-10-19 16:07:00,TGTX
32.46,32.46,32.36,32.41,7277,2021-10-19 16:08:00,TGTX
32.44,32.45,32.44,32.45,200,2021-10-19 16:09:00,TGTX
32.45,32.46,32.45,32.46,441,2021-10-19 16:10:00,TGTX
32.4534,32.46,32.4534,32.46,890,2021-10-19 16:11:00,TGTX
32.49,32.49,32.44,32.49,1000,2021-10-19 16:13:00,TGTX
32.43,32.43,32.35,32.35,3408,2021-10-19 16:14:00,TGTX
32.37,32.39,32.36,32.36,1100,2021-10-19 16:16:00,TGTX
32.35,32.35,32.3,32.3,3800,2021-10-19 16:18:00,TGTX
32.31,32.31,32.285,32.3,1200,2021-10-19 16:19:00,TGTX
32.3499,32.3499,32.28,32.28,1300,2021-10-19 16:20:00,TGTX
32.2809,32.2809,32.2809,32.2809,400,2021-10-19 16:21:00,TGTX
32.3,32.3,32.3,32.3,800,2021-10-19 16:22:00,TGTX
32.2858,32.2858,32.24,32.265,1100,2021-10-19 16:23:00,TGTX
32.25,32.33,32.25,32.33,15582,2021-10-19 16:24:00,TGTX
32.3703,32.3703,32.3703,32.3703,400,2021-10-19 16:25:00,TGTX
32.321,32.321,32.321,32.321,100,2021-10-19 16:26:00,TGTX
32.365,32.365,32.36,32.36,559,2021-10-19 16:29:00,TGTX
32.34,32.34,32.34,32.34,1100,2021-10-19 16:31:00,TGTX
32.3,32.3,32.28,32.295,600,2021-10-19 16:32:00,TGTX
32.3011,32.3011,32.3011,32.3011,309,2021-10-19 16:34:00,TGTX
32.295,32.33,32.295,32.31,2022,2021-10-19 16:36:00,TGTX
32.28,32.305,32.28,32.295,600,2021-10-19 16:37:00,TGTX
32.31,32.31,32.28,32.28,300,2021-10-19 16:38:00,TGTX
32.28,32.29,32.2711,32.2711,600,2021-10-19 16:39:00,TGTX
32.285,32.3,32.28,32.28,300,2021-10-19 16:40:00,TGTX
32.3,32.32,32.26,32.26,3613,2021-10-19 16:41:00,TGTX
32.25,32.25,32.24,32.24,976,2021-10-19 16:42:00,TGTX
32.25,32.26,32.23,32.23,700,2021-10-19 16:43:00,TGTX
32.21,32.225,32.21,32.21,900,2021-10-19 16:44:00,TGTX
32.21,32.23,32.21,32.225,500,2021-10-19 16:46:00,TGTX
32.2,32.2099,32.15,32.165,2800,2021-10-19 16:47:00,TGTX
32.15,32.17,32.15,32.17,600,2021-10-19 16:48:00,TGTX
32.17,32.29,32.17,32.25,1500,2021-10-19 16:49:00,TGTX
32.25,32.25,32.25,32.25,100,2021-10-19 16:50:00,TGTX
32.23,32.23,32.23,32.23,800,2021-10-19 16:51:00,TGTX
32.25,32.25,32.24,32.24,300,2021-10-19 16:54:00,TGTX
32.205,32.21,32.19,32.19,400,2021-10-19 16:56:00,TGTX
32.2,32.21,32.19,32.21,2200,2021-10-19 16:57:00,TGTX
32.19,32.19,32.16,32.189,1500,2021-10-19 16:58:00,TGTX
32.14,32.15,32.14,32.15,200,2021-10-19 16:59:00,TGTX
32.18,32.18,32.16,32.17,900,2021-10-19 17:00:00,TGTX
32.18,32.18,32.14,32.14,640,2021-10-19 17:02:00,TGTX
32.12,32.12,32.12,32.12,457,2021-10-19 17:03:00,TGTX
32.12,32.12,32.1,32.1,2181,2021-10-19 17:04:00,TGTX
32.08,32.11,32.08,32.11,2100,2021-10-19 17:05:00,TGTX
32.11,32.11,32.11,32.11,100,2021-10-19 17:06:00,TGTX
32.1076,32.1076,32.1076,32.1076,150,2021-10-19 17:07:00,TGTX
32.1,32.1,32.065,32.07,5561,2021-10-19 17:08:00,TGTX
32.065,32.065,32.05,32.065,760,2021-10-19 17:09:00,TGTX
32.065,32.07,32.065,32.065,400,2021-10-19 17:10:00,TGTX
32.06,32.12,32.04,32.12,3100,2021-10-19 17:11:00,TGTX
32.11,32.12,32.11,32.12,200,2021-10-19 17:13:00,TGTX
32.13,32.13,32.1,32.1,200,2021-10-19 17:14:00,TGTX
32.11,32.11,32.11,32.11,100,2021-10-19 17:16:00,TGTX
32.1001,32.1001,32.07,32.07,547,2021-10-19 17:17:00,TGTX
32.09,32.1,32.085,32.085,500,2021-10-19 17:18:00,TGTX
32.1,32.1032,32.09,32.1032,600,2021-10-19 17:19:00,TGTX
32.07,32.07,32.05,32.05,400,2021-10-19 17:20:00,TGTX
32.065,32.07,32.05,32.06,1255,2021-10-19 17:22:00,TGTX
32.07,32.07,32.07,32.07,200,2021-10-19 17:24:00,TGTX
32.06,32.06,32.05,32.05,300,2021-10-19 17:25:00,TGTX
32.0775,32.11,32.0775,32.11,1600,2021-10-19 17:26:00,TGTX
32.13,32.16,32.13,32.145,900,2021-10-19 17:27:00,TGTX
32.17,32.17,32.16,32.16,200,2021-10-19 17:28:00,TGTX
32.15,32.2,32.15,32.2,500,2021-10-19 17:29:00,TGTX
32.2,32.23,32.2,32.23,300,2021-10-19 17:31:00,TGTX
32.24,32.26,32.23,32.26,800,2021-10-19 17:32:00,TGTX
32.275,32.275,32.27,32.27,200,2021-10-19 17:33:00,TGTX
32.27,32.27,32.27,32.27,300,2021-10-19 17:34:00,TGTX
32.27,32.29,32.27,32.28,800,2021-10-19 17:35:00,TGTX
32.28,32.2802,32.26,32.2802,700,2021-10-19 17:37:00,TGTX
32.27,32.28,32.26,32.28,1000,2021-10-19 17:38:00,TGTX
32.27,32.29,32.265,32.29,2049,2021-10-19 17:40:00,TGTX
32.28,32.28,32.28,32.28,200,2021-10-19 17:41:00,TGTX
32.29,32.29,32.29,32.29,100,2021-10-19 17:42:00,TGTX
32.25,32.25,32.22,32.22,700,2021-10-19 17:44:00,TGTX
32.23,32.23,32.22,32.22,200,2021-10-19 17:45:00,TGTX
32.21,32.215,32.21,32.215,1400,2021-10-19 17:46:00,TGTX
32.23,32.23,32.23,32.23,100,2021-10-19 17:47:00,TGTX
32.2,32.2,32.2,32.2,1945,2021-10-19 17:48:00,TGTX
32.23,32.23,32.23,32.23,400,2021-10-19 17:49:00,TGTX
32.22,32.22,32.22,32.22,100,2021-10-19 17:51:00,TGTX
32.2275,32.2275,32.2275,32.2275,410,2021-10-19 17:52:00,TGTX
32.19,32.2,32.19,32.2,200,2021-10-19 17:53:00,TGTX
32.21,32.21,32.21,32.21,100,2021-10-19 17:54:00,TGTX
32.2,32.2,32.2,32.2,100,2021-10-19 17:55:00,TGTX
32.21,32.23,32.21,32.23,1000,2021-10-19 17:56:00,TGTX
32.21,32.21,32.21,32.21,100,2021-10-19 17:57:00,TGTX
32.21,32.21,32.21,32.21,405,2021-10-19 17:58:00,TGTX
32.2,32.225,32.2,32.22,1400,2021-10-19 17:59:00,TGTX
32.21,32.21,32.21,32.21,113,2021-10-19 18:00:00,TGTX
32.23,32.24,32.225,32.24,600,2021-10-19 18:01:00,TGTX
32.21,32.21,32.21,32.21,200,2021-10-19 18:02:00,TGTX
32.19,32.2,32.13,32.18,3400,2021-10-19 18:03:00,TGTX
32.185,32.185,32.185,32.185,310,2021-10-19 18:04:00,TGTX
32.2,32.2,32.2,32.2,200,2021-10-19 18:05:00,TGTX
32.17,32.17,32.17,32.17,100,2021-10-19 18:07:00,TGTX
32.19,32.19,32.19,32.19,100,2021-10-19 18:08:00,TGTX
32.17,32.19,32.17,32.18,800,2021-10-19 18:09:00,TGTX
32.13,32.13,32.13,32.13,100,2021-10-19 18:10:00,TGTX
32.1,32.1,32.1,32.1,100,2021-10-19 18:11:00,TGTX
32.1,32.15,32.1,32.12,1600,2021-10-19 18:12:00,TGTX
32.1562,32.1562,32.14,32.14,400,2021-10-19 18:13:00,TGTX
32.1245,32.13,32.11,32.12,1300,2021-10-19 18:14:00,TGTX
32.11,32.155,32.11,32.155,1400,2021-10-19 18:15:00,TGTX
32.155,32.17,32.155,32.17,400,2021-10-19 18:16:00,TGTX
32.1899,32.1899,32.16,32.16,2300,2021-10-19 18:17:00,TGTX
32.15,32.15,32.15,32.15,100,2021-10-19 18:18:00,TGTX
32.1499,32.1499,32.11,32.11,400,2021-10-19 18:19:00,TGTX
32.135,32.135,32.135,32.135,100,2021-10-19 18:20:00,TGTX
32.11,32.11,32.09,32.09,400,2021-10-19 18:21:00,TGTX
32.115,32.115,32.1,32.1,400,2021-10-19 18:22:00,TGTX
32.09,32.09,32.08,32.08,698,2021-10-19 18:23:00,TGTX
32.06,32.08,32.055,32.055,700,2021-10-19 18:24:00,TGTX
32.09,32.09,32.08,32.08,732,2021-10-19 18:26:00,TGTX
32.06,32.06,32.06,32.06,100,2021-10-19 18:27:00,TGTX
32.01,32.01,31.96,31.96,3253,2021-10-19 18:28:00,TGTX
31.99,31.99,31.97,31.97,1000,2021-10-19 18:29:00,TGTX
31.9401,31.9401,31.9,31.91,700,2021-10-19 18:30:00,TGTX
31.93,31.93,31.88,31.9,1500,2021-10-19 18:31:00,TGTX
31.8962,31.8962,31.8803,31.895,2200,2021-10-19 18:32:00,TGTX
31.9072,31.91,31.9,31.91,9600,2021-10-19 18:33:00,TGTX
31.91,31.97,31.91,31.94,2100,2021-10-19 18:34:00,TGTX
31.9666,31.9697,31.93,31.93,656,2021-10-19 18:35:00,TGTX
31.93,31.95,31.92,31.929,1300,2021-10-19 18:36:00,TGTX
31.95,31.96,31.94,31.96,1541,2021-10-19 18:37:00,TGTX
31.9799,31.9799,31.9799,31.9799,600,2021-10-19 18:38:00,TGTX
31.94,31.94,31.94,31.94,100,2021-10-19 18:39:00,TGTX
31.94,31.94,31.92,31.92,300,2021-10-19 18:40:00,TGTX
31.91,31.91,31.8,31.835,7942,2021-10-19 18:41:00,TGTX
31.84,31.84,31.82,31.82,1700,2021-10-19 18:42:00,TGTX
31.85,31.85,31.85,31.85,750,2021-10-19 18:43:00,TGTX
31.8,31.88,31.8,31.88,1700,2021-10-19 18:44:00,TGTX
31.8956,31.8956,31.8956,31.8956,1999,2021-10-19 18:45:00,TGTX
31.895,31.895,31.85,31.85,2200,2021-10-19 18:46:00,TGTX
31.82,31.82,31.82,31.82,100,2021-10-19 18:47:00,TGTX
31.83,31.86,31.82,31.82,300,2021-10-19 18:48:00,TGTX
31.83,31.85,31.82,31.82,685,2021-10-19 18:49:00,TGTX
31.83,31.86,31.83,31.85,1100,2021-10-19 18:50:00,TGTX
31.87,31.8977,31.87,31.8977,800,2021-10-19 18:51:00,TGTX
31.88,31.888,31.88,31.888,300,2021-10-19 18:52:00,TGTX
31.89,31.89,31.8603,31.88,3500,2021-10-19 18:53:00,TGTX
31.89,31.895,31.87,31.87,1265,2021-10-19 18:54:00,TGTX
31.87,31.9,31.87,31.9,7911,2021-10-19 18:55:00,TGTX
31.91,31.919,31.91,31.919,247,2021-10-19 18:56:00,TGTX
31.89,31.89,31.88,31.89,3405,2021-10-19 18:57:00,TGTX
31.9,31.92,31.9,31.92,500,2021-10-19 18:58:00,TGTX
31.88,31.88,31.88,31.88,715,2021-10-19 18:59:00,TGTX
31.9,31.9,31.9,31.9,300,2021-10-19 19:00:00,TGTX
31.89,31.89,31.865,31.88,3249,2021-10-19 19:01:00,TGTX
31.8658,31.9,31.8658,31.9,500,2021-10-19 19:02:00,TGTX
31.92,31.92,31.92,31.92,200,2021-10-19 19:04:00,TGTX
31.925,31.925,31.875,31.875,600,2021-10-19 19:05:00,TGTX
31.86,31.89,31.86,31.89,300,2021-10-19 19:06:00,TGTX
31.865,31.865,31.865,31.865,100,2021-10-19 19:07:00,TGTX
31.88,31.88,31.87,31.88,400,2021-10-19 19:08:00,TGTX
31.89,31.9098,31.88,31.88,3300,2021-10-19 19:09:00,TGTX
31.88,31.88,31.85,31.85,1599,2021-10-19 19:10:00,TGTX
31.83,31.84,31.81,31.81,550,2021-10-19 19:11:00,TGTX
31.8,31.8,31.765,31.79,2894,2021-10-19 19:12:00,TGTX
31.785,31.785,31.745,31.745,2012,2021-10-19 19:13:00,TGTX
31.72,31.73,31.72,31.73,200,2021-10-19 19:14:00,TGTX
31.73,31.77,31.73,31.765,1800,2021-10-19 19:15:00,TGTX
31.77,31.78,31.77,31.78,300,2021-10-19 19:16:00,TGTX
31.785,31.785,31.785,31.785,650,2021-10-19 19:17:00,TGTX
31.8,31.82,31.8,31.82,900,2021-10-19 19:18:00,TGTX
31.835,31.835,31.835,31.835,100,2021-10-19 19:19:00,TGTX
31.82,31.82,31.82,31.82,300,2021-10-19 19:20:00,TGTX
31.8259,31.84,31.81,31.835,2449,2021-10-19 19:21:00,TGTX
31.8368,31.8368,31.8368,31.8368,509,2021-10-19 19:22:00,TGTX
31.83,31.89,31.83,31.89,1000,2021-10-19 19:23:00,TGTX
31.87,31.87,31.83,31.83,1000,2021-10-19 19:24:00,TGTX
31.86,31.86,31.8481,31.8481,800,2021-10-19 19:25:00,TGTX
31.85,31.86,31.84,31.86,600,2021-10-19 19:26:00,TGTX
31.84,31.869,31.84,31.86,500,2021-10-19 19:27:00,TGTX
31.87,31.89,31.87,31.87,3701,2021-10-19 19:28:00,TGTX
31.879,31.88,31.86,31.88,1300,2021-10-19 19:29:00,TGTX
31.88,31.93,31.88,31.93,2500,2021-10-19 19:30:00,TGTX
31.93,31.95,31.91,31.91,3627,2021-10-19 19:31:00,TGTX
31.89,31.92,31.87,31.91,2724,2021-10-19 19:32:00,TGTX
31.92,32.04,31.92,32.04,5558,2021-10-19 19:33:00,TGTX
32.03,32.075,32.03,32.07,1800,2021-10-19 19:34:00,TGTX
32.09,32.1,32.06,32.1,700,2021-10-19 19:35:00,TGTX
32.12,32.14,32.12,32.12,1478,2021-10-19 19:36:00,TGTX
32.13,32.14,32.01,32.075,18004,2021-10-19 19:37:00,TGTX
32.06,32.06,32.0,32.0,1353,2021-10-19 19:38:00,TGTX
31.99,31.9939,31.96,31.96,1023,2021-10-19 19:39:00,TGTX
31.96,31.96,31.9,31.92,1295,2021-10-19 19:40:00,TGTX
31.92,31.95,31.9,31.92,4389,2021-10-19 19:41:00,TGTX
31.95,31.95,31.78,31.87,21059,2021-10-19 19:42:00,TGTX
31.87,31.87,31.87,31.87,300,2021-10-19 19:43:00,TGTX
31.87,31.87,31.86,31.87,1000,2021-10-19 19:44:00,TGTX
31.87,31.8817,31.86,31.87,1917,2021-10-19 19:45:00,TGTX
31.8663,31.87,31.82,31.84,3665,2021-10-19 19:46:00,TGTX
31.83,31.84,31.83,31.84,400,2021-10-19 19:47:00,TGTX
31.835,31.88,31.835,31.87,2300,2021-10-19 19:48:00,TGTX
31.87,31.87,31.8401,31.855,400,2021-10-19 19:49:00,TGTX
31.87,31.9105,31.87,31.91,1872,2021-10-19 19:50:00,TGTX
31.92,31.95,31.89,31.9,14718,2021-10-19 19:51:00,TGTX
31.91,31.92,31.88,31.885,1900,2021-10-19 19:52:00,TGTX
31.885,31.9,31.88,31.89,1205,2021-10-19 19:53:00,TGTX
31.8821,31.9,31.86,31.89,2313,2021-10-19 19:54:00,TGTX
31.885,31.91,31.86,31.89,1849,2021-10-19 19:55:00,TGTX
31.87,31.88,31.84,31.84,2941,2021-10-19 19:56:00,TGTX
31.84,31.91,31.84,31.89,5787,2021-10-19 19:57:00,TGTX
31.87,31.895,31.85,31.86,6203,2021-10-19 19:58:00,TGTX
31.86,31.909,31.85,31.9,5710,2021-10-19 19:59:00,TGTX
31.88,31.88,31.88,31.88,47552,2021-10-19 20:00:00,TGTX
31.88,31.88,31.88,31.88,323,2021-10-19 20:01:00,TGTX
32.0,32.0,32.0,32.0,938,2021-10-20 11:36:00,TGTX
31.9,31.9,31.9,31.9,640,2021-10-20 11:48:00,TGTX
31.8896,31.8896,31.8896,31.8896,212,2021-10-20 13:11:00,TGTX
31.95,32.08,31.8,31.9949,10711,2021-10-20 13:30:00,TGTX
31.85,31.985,31.85,31.985,200,2021-10-20 13:31:00,TGTX
31.985,31.985,31.815,31.82,4633,2021-10-20 13:32:00,TGTX
31.82,31.83,31.71,31.71,8374,2021-10-20 13:33:00,TGTX
31.71,31.73,31.62,31.63,3085,2021-10-20 13:34:00,TGTX
31.695,31.695,31.695,31.695,100,2021-10-20 13:35:00,TGTX
31.6601,31.71,31.57,31.57,1932,2021-10-20 13:36:00,TGTX
31.56,31.61,31.56,31.61,600,2021-10-20 13:37:00,TGTX
31.6,31.65,31.58,31.58,3556,2021-10-20 13:38:00,TGTX
31.58,31.64,31.58,31.62,1917,2021-10-20 13:39:00,TGTX
31.6153,31.6153,31.6153,31.6153,100,2021-10-20 13:40:00,TGTX
31.55,31.55,31.48,31.5,5477,2021-10-20 13:41:00,TGTX
31.52,31.59,31.52,31.59,700,2021-10-20 13:42:00,TGTX
31.57,31.57,31.57,31.57,300,2021-10-20 13:43:00,TGTX
31.6,31.6,31.57,31.57,3093,2021-10-20 13:45:00,TGTX
31.5,31.5,31.5,31.5,718,2021-10-20 13:46:00,TGTX
31.54,31.57,31.44,31.44,1525,2021-10-20 13:48:00,TGTX
31.475,31.475,31.2548,31.39,4943,2021-10-20 13:50:00,TGTX
31.3344,31.34,31.28,31.31,2034,2021-10-20 13:51:00,TGTX
31.3,31.34,31.27,31.2968,5962,2021-10-20 13:52:00,TGTX
31.2701,31.2701,31.2701,31.2701,100,2021-10-20 13:53:00,TGTX
31.305,31.305,31.305,31.305,200,2021-10-20 13:54:00,TGTX
31.25,31.2757,31.24,31.24,3000,2021-10-20 13:55:00,TGTX
31.2873,31.3,31.27,31.3,1100,2021-10-20 13:56:00,TGTX
31.305,31.34,31.2712,31.34,1000,2021-10-20 13:57:00,TGTX
31.36,31.36,31.34,31.34,474,2021-10-20 13:58:00,TGTX
31.3469,31.3469,31.2635,31.289,1919,2021-10-20 13:59:00,TGTX
31.29,31.29,31.21,31.255,700,2021-10-20 14:00:00,TGTX
31.22,31.28,31.14,31.28,3900,2021-10-20 14:01:00,TGTX
31.29,31.29,31.18,31.22,2750,2021-10-20 14:02:00,TGTX
31.265,31.265,31.1731,31.1731,605,2021-10-20 14:03:00,TGTX
31.17,31.2,31.17,31.2,300,2021-10-20 14:04:00,TGTX
31.23,31.235,31.23,31.235,200,2021-10-20 14:05:00,TGTX
31.26,31.285,31.26,31.285,200,2021-10-20 14:06:00,TGTX
31.31,31.33,31.3,31.305,11984,2021-10-20 14:07:00,TGTX
31.305,31.33,31.305,31.315,1510,2021-10-20 14:08:00,TGTX
31.315,31.36,31.305,31.35,4675,2021-10-20 14:09:00,TGTX
31.3359,31.3975,31.3359,31.3975,1300,2021-10-20 14:10:00,TGTX
31.385,31.41,31.385,31.41,500,2021-10-20 14:11:00,TGTX
31.465,31.465,31.465,31.465,100,2021-10-20 14:12:00,TGTX
31.465,31.5,31.465,31.5,585,2021-10-20 14:13:00,TGTX
31.515,31.515,31.515,31.515,100,2021-10-20 14:14:00,TGTX
31.51,31.51,31.47,31.48,1200,2021-10-20 14:15:00,TGTX
31.49,31.535,31.49,31.535,700,2021-10-20 14:16:00,TGTX
31.535,31.58,31.52,31.58,1800,2021-10-20 14:17:00,TGTX
31.59,31.6,31.575,31.585,700,2021-10-20 14:18:00,TGTX
31.585,31.6,31.54,31.54,1200,2021-10-20 14:19:00,TGTX
31.485,31.485,31.485,31.485,100,2021-10-20 14:20:00,TGTX
31.485,31.52,31.48,31.515,900,2021-10-20 14:21:00,TGTX
31.54,31.595,31.54,31.595,1625,2021-10-20 14:22:00,TGTX
31.62,31.62,31.59,31.6,1858,2021-10-20 14:23:00,TGTX
31.605,31.605,31.605,31.605,300,2021-10-20 14:24:00,TGTX
31.6181,31.62,31.57,31.62,2000,2021-10-20 14:25:00,TGTX
31.63,31.63,31.61,31.61,400,2021-10-20 14:26:00,TGTX
31.615,31.65,31.615,31.62,1000,2021-10-20 14:27:00,TGTX
31.615,31.63,31.61,31.62,800,2021-10-20 14:28:00,TGTX
31.62,31.64,31.62,31.64,1000,2021-10-20 14:29:00,TGTX
31.64,31.66,31.64,31.66,500,2021-10-20 14:30:00,TGTX
31.69,31.75,31.69,31.75,200,2021-10-20 14:31:00,TGTX
31.72,31.72,31.72,31.72,100,2021-10-20 14:33:00,TGTX
31.74,31.75,31.72,31.73,1834,2021-10-20 14:34:00,TGTX
31.75,31.75,31.73,31.73,200,2021-10-20 14:35:00,TGTX
31.75,31.845,31.75,31.845,1100,2021-10-20 14:36:00,TGTX
31.87,31.89,31.76,31.76,7105,2021-10-20 14:37:00,TGTX
31.75,31.75,31.68,31.7099,1900,2021-10-20 14:38:00,TGTX
31.69,31.695,31.665,31.68,799,2021-10-20 14:39:00,TGTX
31.68,31.68,31.665,31.665,300,2021-10-20 14:40:00,TGTX
31.665,31.665,31.665,31.665,100,2021-10-20 14:41:00,TGTX
31.68,31.68,31.65,31.65,11642,2021-10-20 14:42:00,TGTX
31.61,31.61,31.535,31.58,3237,2021-10-20 14:43:00,TGTX
31.5887,31.5887,31.5,31.53,8579,2021-10-20 14:44:00,TGTX
31.56,31.56,31.535,31.5387,1200,2021-10-20 14:45:00,TGTX
31.52,31.52,31.52,31.52,100,2021-10-20 14:46:00,TGTX
31.5,31.5,31.45,31.47,3066,2021-10-20 14:47:00,TGTX
31.48,31.51,31.475,31.51,1200,2021-10-20 14:48:00,TGTX
31.495,31.495,31.495,31.495,100,2021-10-20 14:49:00,TGTX
31.53,31.55,31.523,31.55,900,2021-10-20 14:50:00,TGTX
31.57,31.6,31.535,31.535,1510,2021-10-20 14:51:00,TGTX
31.52,31.52,31.52,31.52,200,2021-10-20 14:52:00,TGTX
31.5,31.5,31.48,31.48,520,2021-10-20 14:53:00,TGTX
31.49,31.5,31.49,31.5,700,2021-10-20 14:54:00,TGTX
31.475,31.475,31.475,31.475,100,2021-10-20 14:55:00,TGTX
31.48,31.48,31.47,31.47,352,2021-10-20 14:57:00,TGTX
31.47,31.48,31.44,31.48,3379,2021-10-20 14:58:00,TGTX
31.471,31.471,31.46,31.46,1100,2021-10-20 14:59:00,TGTX
31.45,31.47,31.45,31.47,200,2021-10-20 15:00:00,TGTX
31.4376,31.47,31.4376,31.47,525,2021-10-20 15:01:00,TGTX
31.46,31.46,31.44,31.44,300,2021-10-20 15:02:00,TGTX
31.4715,31.4715,31.44,31.44,1822,2021-10-20 15:03:00,TGTX
31.44,31.44,31.4149,31.4149,636,2021-10-20 15:04:00,TGTX
31.43,31.43,31.43,31.43,100,2021-10-20 15:05:00,TGTX
31.4,31.4,31.4,31.4,155,2021-10-20 15:06:00,TGTX
31.43,31.44,31.42,31.42,600,2021-10-20 15:07:00,TGTX
31.42,31.42,31.42,31.42,700,2021-10-20 15:08:00,TGTX
31.45,31.47,31.445,31.46,1000,2021-10-20 15:09:00,TGTX
31.45,31.45,31.45,31.45,100,2021-10-20 15:10:00,TGTX
31.3901,31.3901,31.3901,31.3901,100,2021-10-20 15:11:00,TGTX
31.38,31.4,31.38,31.4,991,2021-10-20 15:12:00,TGTX
31.3867,31.3867,31.36,31.36,438,2021-10-20 15:13:00,TGTX
