open,high,low,close,volume,datetime,symbol
12.92,12.93,12.91,12.91,800,2021-10-22 18:41:00,BNR
12.92,12.92,12.91,12.91,200,2021-10-22 18:42:00,BNR
12.91,12.91,12.91,12.91,200,2021-10-22 18:43:00,BNR
12.94,12.94,12.92,12.92,500,2021-10-22 18:44:00,BNR
12.92,12.97,12.92,12.97,200,2021-10-22 18:45:00,BNR
12.92,12.96,12.92,12.94,400,2021-10-22 18:46:00,BNR
12.92,12.975,12.92,12.975,600,2021-10-22 18:47:00,BNR
12.93,12.93,12.93,12.93,200,2021-10-22 18:48:00,BNR
12.975,12.975,12.94,12.96,500,2021-10-22 18:49:00,BNR
12.95,12.97,12.95,12.95,1000,2021-10-22 18:50:00,BNR
12.92,12.935,12.835,12.835,1200,2021-10-22 18:52:00,BNR
12.83,12.83,12.83,12.83,100,2021-10-22 18:53:00,BNR
12.9,12.9,12.84,12.89,500,2021-10-22 18:54:00,BNR
12.87,12.87,12.83,12.83,300,2021-10-22 18:55:00,BNR
12.82,12.86,12.82,12.86,300,2021-10-22 18:56:00,BNR
12.83,12.96,12.83,12.88,1800,2021-10-22 18:57:00,BNR
12.85,12.875,12.84,12.84,500,2021-10-22 18:58:00,BNR
12.865,12.91,12.83,12.86,400,2021-10-22 18:59:00,BNR
12.91,12.91,12.86,12.895,400,2021-10-22 19:00:00,BNR
12.86,12.86,12.86,12.86,100,2021-10-22 19:02:00,BNR
12.845,12.845,12.81,12.81,200,2021-10-22 19:03:00,BNR
12.82,12.86,12.82,12.845,500,2021-10-22 19:04:00,BNR
12.82,12.88,12.82,12.88,841,2021-10-22 19:05:00,BNR
12.86,12.86,12.86,12.86,200,2021-10-22 19:06:00,BNR
12.9,12.9,12.87,12.87,300,2021-10-22 19:07:00,BNR
12.885,12.885,12.85,12.85,300,2021-10-22 19:08:00,BNR
12.865,12.9,12.865,12.87,500,2021-10-22 19:09:00,BNR
12.9,12.9,12.86,12.9,600,2021-10-22 19:10:00,BNR
12.9,12.9,12.87,12.895,500,2021-10-22 19:11:00,BNR
12.88,12.88,12.88,12.88,200,2021-10-22 19:12:00,BNR
12.87,12.88,12.83,12.83,500,2021-10-22 19:13:00,BNR
12.85,12.85,12.84,12.84,300,2021-10-22 19:14:00,BNR
12.83,12.85,12.82,12.82,1000,2021-10-22 19:15:00,BNR
12.83,12.83,12.82,12.82,200,2021-10-22 19:16:00,BNR
12.82,12.82,12.82,12.82,200,2021-10-22 19:17:00,BNR
12.81,12.81,12.81,12.81,100,2021-10-22 19:18:00,BNR
12.81,12.81,12.81,12.81,200,2021-10-22 19:19:00,BNR
12.83,12.83,12.83,12.83,300,2021-10-22 19:20:00,BNR
12.83,12.83,12.82,12.83,1300,2021-10-22 19:21:00,BNR
12.82,12.82,12.82,12.82,200,2021-10-22 19:22:00,BNR
12.81,12.81,12.81,12.81,100,2021-10-22 19:23:00,BNR
12.79,12.79,12.7405,12.7405,1000,2021-10-22 19:24:00,BNR
12.68,12.69,12.68,12.69,300,2021-10-22 19:25:00,BNR
12.68,12.695,12.63,12.65,1000,2021-10-22 19:26:00,BNR
12.67,12.715,12.65,12.715,788,2021-10-22 19:27:00,BNR
12.68,12.68,12.67,12.67,400,2021-10-22 19:28:00,BNR
12.65,12.675,12.63,12.63,500,2021-10-22 19:29:00,BNR
12.59,12.68,12.59,12.68,900,2021-10-22 19:30:00,BNR
12.66,12.68,12.63,12.68,683,2021-10-22 19:31:00,BNR
12.72,12.72,12.67,12.705,1020,2021-10-22 19:32:00,BNR
12.695,12.76,12.695,12.76,1100,2021-10-22 19:33:00,BNR
12.79,12.83,12.76,12.8,3240,2021-10-22 19:34:00,BNR
12.8,12.86,12.8,12.845,1895,2021-10-22 19:35:00,BNR
12.82,12.82,12.81,12.81,500,2021-10-22 19:36:00,BNR
12.84,12.84,12.84,12.84,100,2021-10-22 19:37:00,BNR
12.88,12.88,12.85,12.85,200,2021-10-22 19:39:00,BNR
12.85,12.89,12.84,12.88,2357,2021-10-22 19:40:00,BNR
12.89,12.89,12.875,12.875,200,2021-10-22 19:41:00,BNR
12.89,12.89,12.84,12.84,7100,2021-10-22 19:42:00,BNR
12.855,12.91,12.84,12.87,5645,2021-10-22 19:43:00,BNR
12.895,12.895,12.86,12.86,300,2021-10-22 19:44:00,BNR
12.87,12.9,12.87,12.9,600,2021-10-22 19:45:00,BNR
12.88,12.93,12.87,12.93,800,2021-10-22 19:46:00,BNR
12.88,12.95,12.87,12.92,2600,2021-10-22 19:47:00,BNR
12.93,12.93,12.93,12.93,300,2021-10-22 19:48:00,BNR
12.94,12.95,12.91,12.93,900,2021-10-22 19:49:00,BNR
12.92,12.92,12.86,12.88,2414,2021-10-22 19:50:00,BNR
12.885,12.91,12.885,12.905,756,2021-10-22 19:51:00,BNR
12.905,12.905,12.89,12.895,887,2021-10-22 19:52:00,BNR
12.89,12.9,12.87,12.88,1800,2021-10-22 19:53:00,BNR
12.88,12.89,12.85,12.88,2370,2021-10-22 19:54:00,BNR
12.9,12.9,12.84,12.84,1400,2021-10-22 19:55:00,BNR
12.82,12.9,12.82,12.845,3900,2021-10-22 19:56:00,BNR
12.84,12.88,12.83,12.85,4460,2021-10-22 19:57:00,BNR
12.87,12.87,12.82,12.84,3073,2021-10-22 19:58:00,BNR
12.845,12.89,12.83,12.85,5546,2021-10-22 19:59:00,BNR
12.89,12.89,12.89,12.89,12280,2021-10-22 20:00:00,BNR
