open,high,low,close,volume,datetime,symbol
27.95,28.12,27.63,27.63,9253,2021-10-19 13:30:00,SHLS
27.67,27.74,27.645,27.67,1545,2021-10-19 13:31:00,SHLS
27.71,27.84,27.65,27.84,1200,2021-10-19 13:32:00,SHLS
27.84,27.86,27.84,27.86,200,2021-10-19 13:34:00,SHLS
27.84,27.9,27.8,27.84,1700,2021-10-19 13:35:00,SHLS
27.8825,27.995,27.865,27.995,800,2021-10-19 13:36:00,SHLS
27.9,28.0,27.9,27.955,1685,2021-10-19 13:37:00,SHLS
27.95,27.99,27.85,27.955,3320,2021-10-19 13:38:00,SHLS
27.955,28.04,27.86,27.93,2500,2021-10-19 13:39:00,SHLS
27.925,27.985,27.925,27.985,800,2021-10-19 13:40:00,SHLS
27.99,28.0,27.95,27.95,700,2021-10-19 13:41:00,SHLS
27.975,27.975,27.975,27.975,200,2021-10-19 13:42:00,SHLS
27.93,27.95,27.92,27.92,603,2021-10-19 13:43:00,SHLS
27.92,27.92,27.835,27.835,6300,2021-10-19 13:44:00,SHLS
27.835,27.96,27.835,27.87,3486,2021-10-19 13:45:00,SHLS
27.92,27.93,27.91,27.91,1143,2021-10-19 13:46:00,SHLS
27.91,28.04,27.91,27.975,3605,2021-10-19 13:47:00,SHLS
27.95,28.05,27.93,28.0,3307,2021-10-19 13:48:00,SHLS
28.01,28.04,27.99,27.99,8960,2021-10-19 13:49:00,SHLS
27.99,28.12,27.985,28.11,6751,2021-10-19 13:50:00,SHLS
28.13,28.22,28.11,28.18,13442,2021-10-19 13:51:00,SHLS
28.19,28.22,28.19,28.2,602,2021-10-19 13:52:00,SHLS
28.22,28.26,28.22,28.26,3625,2021-10-19 13:53:00,SHLS
28.25,28.29,28.24,28.24,5730,2021-10-19 13:54:00,SHLS
28.24,28.24,28.19,28.19,600,2021-10-19 13:55:00,SHLS
28.19,28.19,28.13,28.14,4805,2021-10-19 13:56:00,SHLS
28.1241,28.15,28.0996,28.15,2145,2021-10-19 13:57:00,SHLS
28.155,28.155,28.05,28.065,2365,2021-10-19 13:58:00,SHLS
28.05,28.16,28.05,28.13,1900,2021-10-19 13:59:00,SHLS
28.12,28.18,28.095,28.16,5819,2021-10-19 14:00:00,SHLS
28.135,28.145,28.08,28.1,4100,2021-10-19 14:01:00,SHLS
28.1,28.18,28.07,28.18,15147,2021-10-19 14:02:00,SHLS
28.235,28.27,28.21,28.21,4254,2021-10-19 14:03:00,SHLS
28.205,28.245,28.19,28.215,9559,2021-10-19 14:04:00,SHLS
28.215,28.225,28.17,28.21,4788,2021-10-19 14:05:00,SHLS
28.22,28.23,28.2,28.215,1100,2021-10-19 14:06:00,SHLS
28.215,28.255,28.215,28.255,600,2021-10-19 14:07:00,SHLS
28.25,28.28,28.21,28.28,2142,2021-10-19 14:08:00,SHLS
28.28,28.37,28.28,28.3401,2679,2021-10-19 14:09:00,SHLS
28.34,28.34,28.34,28.34,100,2021-10-19 14:10:00,SHLS
28.335,28.335,28.31,28.31,600,2021-10-19 14:11:00,SHLS
28.31,28.33,28.31,28.31,2543,2021-10-19 14:12:00,SHLS
28.33,28.46,28.33,28.46,1200,2021-10-19 14:13:00,SHLS
28.475,28.475,28.42,28.42,1194,2021-10-19 14:14:00,SHLS
28.39,28.41,28.35,28.35,2925,2021-10-19 14:15:00,SHLS
28.39,28.4,28.375,28.375,2000,2021-10-19 14:16:00,SHLS
28.39,28.425,28.375,28.416,1000,2021-10-19 14:17:00,SHLS
28.44,28.515,28.44,28.49,2824,2021-10-19 14:18:00,SHLS
28.495,28.52,28.49,28.505,6303,2021-10-19 14:19:00,SHLS
28.51,28.62,28.46,28.46,17636,2021-10-19 14:20:00,SHLS
28.48,28.515,28.475,28.5,6800,2021-10-19 14:21:00,SHLS
28.54,28.59,28.54,28.585,2568,2021-10-19 14:22:00,SHLS
28.59,28.59,28.58,28.58,2150,2021-10-19 14:23:00,SHLS
28.58,28.58,28.58,28.58,200,2021-10-19 14:24:00,SHLS
28.58,28.5892,28.42,28.47,4934,2021-10-19 14:25:00,SHLS
28.47,28.55,28.425,28.55,38010,2021-10-19 14:26:00,SHLS
28.55,28.605,28.55,28.605,2829,2021-10-19 14:27:00,SHLS
28.595,28.65,28.595,28.62,2133,2021-10-19 14:28:00,SHLS
28.645,28.645,28.645,28.645,1700,2021-10-19 14:29:00,SHLS
28.635,28.65,28.61,28.6201,4601,2021-10-19 14:30:00,SHLS
28.635,28.65,28.59,28.62,2900,2021-10-19 14:31:00,SHLS
28.58,28.605,28.55,28.59,1700,2021-10-19 14:33:00,SHLS
28.61,28.62,28.59,28.615,1262,2021-10-19 14:34:00,SHLS
28.62,28.635,28.61,28.62,18728,2021-10-19 14:35:00,SHLS
28.62,28.635,28.62,28.635,2833,2021-10-19 14:36:00,SHLS
28.65,28.71,28.65,28.68,2118,2021-10-19 14:37:00,SHLS
28.68,28.75,28.68,28.72,2758,2021-10-19 14:38:00,SHLS
28.73,28.73,28.72,28.725,2357,2021-10-19 14:39:00,SHLS
28.725,28.74,28.7,28.74,5414,2021-10-19 14:40:00,SHLS
28.75,28.76,28.735,28.76,1900,2021-10-19 14:41:00,SHLS
28.7603,28.81,28.755,28.81,2300,2021-10-19 14:42:00,SHLS
28.815,28.815,28.73,28.73,3204,2021-10-19 14:43:00,SHLS
28.71,28.74,28.71,28.74,3077,2021-10-19 14:44:00,SHLS
28.74,28.75,28.66,28.675,5653,2021-10-19 14:45:00,SHLS
28.675,28.675,28.65,28.66,1187,2021-10-19 14:46:00,SHLS
28.66,28.66,28.6341,28.6341,1600,2021-10-19 14:47:00,SHLS
28.66,28.66,28.6,28.62,7423,2021-10-19 14:48:00,SHLS
28.69,28.69,28.69,28.69,100,2021-10-19 14:49:00,SHLS
28.68,28.69,28.65,28.69,400,2021-10-19 14:50:00,SHLS
28.71,28.76,28.69,28.75,2590,2021-10-19 14:51:00,SHLS
28.76,28.76,28.76,28.76,100,2021-10-19 14:52:00,SHLS
28.8,28.8,28.73,28.76,2988,2021-10-19 14:53:00,SHLS
28.775,28.79,28.775,28.78,1343,2021-10-19 14:54:00,SHLS
28.775,28.81,28.77,28.8,3000,2021-10-19 14:55:00,SHLS
28.77,28.81,28.77,28.81,200,2021-10-19 14:56:00,SHLS
28.81,28.81,28.76,28.76,1974,2021-10-19 14:57:00,SHLS
28.75,28.76,28.74,28.74,674,2021-10-19 14:58:00,SHLS
28.76,28.82,28.75,28.82,3696,2021-10-19 14:59:00,SHLS
28.815,28.83,28.81,28.815,2200,2021-10-19 15:00:00,SHLS
28.81,28.85,28.81,28.85,1100,2021-10-19 15:02:00,SHLS
28.91,28.93,28.905,28.93,618,2021-10-19 15:03:00,SHLS
28.905,28.97,28.88,28.97,1962,2021-10-19 15:04:00,SHLS
28.97,28.97,28.97,28.97,200,2021-10-19 15:05:00,SHLS
28.975,28.9903,28.975,28.9903,330,2021-10-19 15:06:00,SHLS
29.0,29.01,28.91,28.94,3925,2021-10-19 15:07:00,SHLS
28.94,28.94,28.905,28.91,1818,2021-10-19 15:08:00,SHLS
28.92,29.02,28.92,29.02,3848,2021-10-19 15:09:00,SHLS
29.02,29.02,29.01,29.01,900,2021-10-19 15:10:00,SHLS
29.025,29.025,29.0,29.02,3958,2021-10-19 15:11:00,SHLS
29.0,29.02,29.0,29.02,400,2021-10-19 15:12:00,SHLS
28.9921,29.0,28.98,28.98,650,2021-10-19 15:13:00,SHLS
28.98,29.0,28.98,28.98,1100,2021-10-19 15:14:00,SHLS
29.005,29.02,29.005,29.005,931,2021-10-19 15:15:00,SHLS
28.99,28.99,28.92,28.92,1403,2021-10-19 15:16:00,SHLS
28.92,28.955,28.91,28.94,2492,2021-10-19 15:17:00,SHLS
28.94,28.95,28.94,28.94,947,2021-10-19 15:18:00,SHLS
28.93,28.93,28.93,28.93,100,2021-10-19 15:19:00,SHLS
28.9484,29.03,28.945,29.03,1100,2021-10-19 15:20:00,SHLS
29.07,29.09,29.0618,29.09,3644,2021-10-19 15:21:00,SHLS
29.1,29.1,29.09,29.09,300,2021-10-19 15:22:00,SHLS
29.1,29.1,29.08,29.08,631,2021-10-19 15:23:00,SHLS
29.08,29.08,29.04,29.07,3155,2021-10-19 15:24:00,SHLS
29.04,29.07,29.04,29.07,1067,2021-10-19 15:25:00,SHLS
29.07,29.12,29.07,29.12,2553,2021-10-19 15:26:00,SHLS
29.105,29.13,29.105,29.13,700,2021-10-19 15:27:00,SHLS
29.12,29.26,29.12,29.21,3275,2021-10-19 15:28:00,SHLS
29.19,29.21,29.19,29.21,1477,2021-10-19 15:29:00,SHLS
29.195,29.195,29.12,29.125,916,2021-10-19 15:30:00,SHLS
29.1,29.12,29.07,29.07,2964,2021-10-19 15:31:00,SHLS
29.1,29.145,29.1,29.145,528,2021-10-19 15:32:00,SHLS
29.15,29.15,29.15,29.15,300,2021-10-19 15:33:00,SHLS
29.14,29.14,29.12,29.12,400,2021-10-19 15:34:00,SHLS
29.17,29.17,29.14,29.17,800,2021-10-19 15:35:00,SHLS
29.19,29.21,29.18,29.18,1000,2021-10-19 15:36:00,SHLS
29.17,29.18,29.14,29.15,626,2021-10-19 15:37:00,SHLS
29.14,29.14,29.14,29.14,100,2021-10-19 15:38:00,SHLS
29.11,29.11,29.11,29.11,200,2021-10-19 15:39:00,SHLS
29.1143,29.125,29.1006,29.1006,1410,2021-10-19 15:40:00,SHLS
29.1,29.1,29.09,29.09,414,2021-10-19 15:41:00,SHLS
29.065,29.065,29.02,29.03,800,2021-10-19 15:43:00,SHLS
29.04,29.04,29.01,29.03,3412,2021-10-19 15:44:00,SHLS
29.02,29.04,29.02,29.02,1051,2021-10-19 15:45:00,SHLS
29.03,29.05,29.025,29.05,1110,2021-10-19 15:46:00,SHLS
29.06,29.06,29.05,29.06,722,2021-10-19 15:48:00,SHLS
29.07,29.11,29.07,29.09,1600,2021-10-19 15:49:00,SHLS
29.09,29.1,29.09,29.1,800,2021-10-19 15:50:00,SHLS
29.08,29.08,29.075,29.075,541,2021-10-19 15:51:00,SHLS
29.1,29.1,29.075,29.075,200,2021-10-19 15:52:00,SHLS
29.07,29.07,29.03,29.03,1300,2021-10-19 15:53:00,SHLS
29.045,29.07,29.045,29.045,1021,2021-10-19 15:54:00,SHLS
29.045,29.045,29.04,29.04,219,2021-10-19 15:55:00,SHLS
29.035,29.07,29.03,29.03,2869,2021-10-19 15:56:00,SHLS
29.05,29.08,29.05,29.07,300,2021-10-19 15:57:00,SHLS
29.09,29.09,29.09,29.09,200,2021-10-19 15:58:00,SHLS
29.11,29.14,29.11,29.13,400,2021-10-19 16:00:00,SHLS
29.17,29.17,29.14,29.15,1300,2021-10-19 16:01:00,SHLS
29.145,29.16,29.13,29.14,1201,2021-10-19 16:02:00,SHLS
29.13,29.13,29.08,29.11,1800,2021-10-19 16:03:00,SHLS
29.1,29.11,29.08,29.08,599,2021-10-19 16:04:00,SHLS
29.05,29.05,29.05,29.05,100,2021-10-19 16:05:00,SHLS
29.025,29.025,28.99,28.995,900,2021-10-19 16:06:00,SHLS
29.01,29.025,29.01,29.01,1597,2021-10-19 16:07:00,SHLS
29.04,29.06,29.0301,29.0301,902,2021-10-19 16:08:00,SHLS
29.0684,29.0684,29.0684,29.0684,750,2021-10-19 16:09:00,SHLS
29.075,29.075,29.075,29.075,100,2021-10-19 16:10:00,SHLS
29.07,29.14,29.06,29.14,2871,2021-10-19 16:11:00,SHLS
29.125,29.125,29.11,29.11,200,2021-10-19 16:12:00,SHLS
29.12,29.14,29.1,29.14,51983,2021-10-19 16:13:00,SHLS
29.17,29.32,29.17,29.23,16398,2021-10-19 16:14:00,SHLS
29.23,29.245,29.21,29.21,805,2021-10-19 16:15:00,SHLS
29.22,29.25,29.15,29.15,7190,2021-10-19 16:16:00,SHLS
29.15,29.15,29.11,29.11,800,2021-10-19 16:18:00,SHLS
29.1,29.1,29.075,29.075,1975,2021-10-19 16:19:00,SHLS
29.05,29.1,29.05,29.08,2626,2021-10-19 16:20:00,SHLS
29.06,29.06,29.02,29.02,1400,2021-10-19 16:21:00,SHLS
29.01,29.01,28.98,28.98,1700,2021-10-19 16:22:00,SHLS
28.97,28.97,28.92,28.92,224,2021-10-19 16:23:00,SHLS
28.88,28.9,28.87,28.87,3645,2021-10-19 16:24:00,SHLS
28.9,28.9,28.845,28.845,1532,2021-10-19 16:25:00,SHLS
28.85,28.85,28.84,28.845,1700,2021-10-19 16:26:00,SHLS
28.8374,28.91,28.83,28.89,5790,2021-10-19 16:27:00,SHLS
28.9,28.925,28.89,28.925,2300,2021-10-19 16:28:00,SHLS
28.89,28.89,28.88,28.885,1200,2021-10-19 16:29:00,SHLS
28.885,28.885,28.86,28.8601,954,2021-10-19 16:30:00,SHLS
28.86,28.86,28.84,28.86,800,2021-10-19 16:31:00,SHLS
28.82,28.82,28.815,28.815,201,2021-10-19 16:32:00,SHLS
28.815,28.83,28.79,28.795,1000,2021-10-19 16:33:00,SHLS
28.79,28.79,28.79,28.79,100,2021-10-19 16:34:00,SHLS
28.79,28.79,28.75,28.76,3121,2021-10-19 16:35:00,SHLS
28.75,28.76,28.67,28.68,4630,2021-10-19 16:36:00,SHLS
28.69,28.72,28.68,28.7,5625,2021-10-19 16:37:00,SHLS
28.7,28.7,28.69,28.69,454,2021-10-19 16:38:00,SHLS
28.72,28.74,28.7,28.7,1206,2021-10-19 16:39:00,SHLS
28.72,28.72,28.7,28.7,700,2021-10-19 16:40:00,SHLS
28.72,28.72,28.7,28.7,205,2021-10-19 16:41:00,SHLS
28.7,28.7,28.7,28.7,100,2021-10-19 16:42:00,SHLS
28.7,28.7,28.695,28.695,707,2021-10-19 16:43:00,SHLS
28.69,28.72,28.69,28.7,3300,2021-10-19 16:44:00,SHLS
28.68,28.68,28.67,28.67,400,2021-10-19 16:46:00,SHLS
28.67,28.7,28.64,28.7,6529,2021-10-19 16:47:00,SHLS
28.7,28.73,28.6998,28.6998,955,2021-10-19 16:48:00,SHLS
28.7,28.7,28.7,28.7,100,2021-10-19 16:49:00,SHLS
28.7,28.7,28.7,28.7,200,2021-10-19 16:50:00,SHLS
28.71,28.72,28.7,28.715,4102,2021-10-19 16:51:00,SHLS
28.715,28.715,28.68,28.68,2125,2021-10-19 16:52:00,SHLS
28.66,28.67,28.65,28.66,1108,2021-10-19 16:54:00,SHLS
28.655,28.655,28.655,28.655,100,2021-10-19 16:57:00,SHLS
28.655,28.67,28.655,28.67,823,2021-10-19 16:58:00,SHLS
28.655,28.67,28.655,28.655,400,2021-10-19 16:59:00,SHLS
28.655,28.655,28.655,28.655,100,2021-10-19 17:00:00,SHLS
28.655,28.66,28.64,28.655,2000,2021-10-19 17:01:00,SHLS
28.67,28.67,28.67,28.67,100,2021-10-19 17:02:00,SHLS
28.67,28.67,28.67,28.67,100,2021-10-19 17:03:00,SHLS
28.66,28.66,28.62,28.625,2056,2021-10-19 17:05:00,SHLS
28.64,28.66,28.625,28.66,7677,2021-10-19 17:06:00,SHLS
28.64,28.64,28.62,28.62,1200,2021-10-19 17:07:00,SHLS
28.65,28.65,28.6,28.6,5250,2021-10-19 17:08:00,SHLS
28.6,28.61,28.6,28.6,700,2021-10-19 17:09:00,SHLS
28.6,28.61,28.6,28.6,2526,2021-10-19 17:10:00,SHLS
28.6,28.64,28.6,28.64,2980,2021-10-19 17:12:00,SHLS
28.68,28.68,28.67,28.67,859,2021-10-19 17:13:00,SHLS
28.66,28.67,28.66,28.67,743,2021-10-19 17:14:00,SHLS
28.66,28.67,28.65,28.66,1318,2021-10-19 17:15:00,SHLS
28.67,28.68,28.66,28.66,1418,2021-10-19 17:16:00,SHLS
28.6799,28.68,28.67,28.67,640,2021-10-19 17:17:00,SHLS
28.68,28.68,28.61,28.61,7555,2021-10-19 17:18:00,SHLS
28.61,28.62,28.61,28.61,1301,2021-10-19 17:19:00,SHLS
28.6,28.6,28.57,28.57,1016,2021-10-19 17:21:00,SHLS
28.585,28.6,28.57,28.59,6566,2021-10-19 17:22:00,SHLS
28.59,28.6,28.555,28.555,2184,2021-10-19 17:23:00,SHLS
28.54,28.56,28.51,28.51,1200,2021-10-19 17:26:00,SHLS
28.52,28.52,28.52,28.52,100,2021-10-19 17:28:00,SHLS
28.52,28.53,28.49,28.49,25380,2021-10-19 17:29:00,SHLS
28.495,28.63,28.495,28.55,58742,2021-10-19 17:30:00,SHLS
28.565,28.565,28.5,28.5,7865,2021-10-19 17:31:00,SHLS
28.49,28.49,28.46,28.47,1304,2021-10-19 17:32:00,SHLS
28.495,28.53,28.48,28.51,77488,2021-10-19 17:33:00,SHLS
28.505,28.55,28.49,28.55,1044,2021-10-19 17:34:00,SHLS
28.565,28.66,28.565,28.61,1999,2021-10-19 17:35:00,SHLS
28.67,28.68,28.67,28.68,200,2021-10-19 17:36:00,SHLS
28.71,28.72,28.7,28.72,2438,2021-10-19 17:37:00,SHLS
28.74,28.81,28.73,28.73,3002,2021-10-19 17:38:00,SHLS
28.73,28.73,28.73,28.73,100,2021-10-19 17:39:00,SHLS
28.7,28.7,28.67,28.67,500,2021-10-19 17:40:00,SHLS
28.675,28.675,28.58,28.59,4310,2021-10-19 17:41:00,SHLS
28.6,28.6,28.575,28.585,5588,2021-10-19 17:42:00,SHLS
28.585,28.585,28.54,28.54,2298,2021-10-19 17:43:00,SHLS
28.54,28.54,28.54,28.54,609,2021-10-19 17:44:00,SHLS
28.54,28.54,28.54,28.54,300,2021-10-19 17:45:00,SHLS
28.56,28.56,28.54,28.54,500,2021-10-19 17:46:00,SHLS
28.54,28.6,28.54,28.58,2006,2021-10-19 17:47:00,SHLS
28.58,28.6,28.58,28.58,2702,2021-10-19 17:48:00,SHLS
28.585,28.59,28.57,28.59,1523,2021-10-19 17:49:00,SHLS
28.6,28.6,28.585,28.585,200,2021-10-19 17:50:00,SHLS
28.58,28.58,28.53,28.535,1500,2021-10-19 17:51:00,SHLS
28.535,28.555,28.535,28.555,1200,2021-10-19 17:52:00,SHLS
28.57,28.57,28.555,28.555,400,2021-10-19 17:53:00,SHLS
28.585,28.6,28.585,28.6,230,2021-10-19 17:54:00,SHLS
28.57,28.57,28.55,28.555,500,2021-10-19 17:55:00,SHLS
28.57,28.57,28.54,28.555,950,2021-10-19 17:56:00,SHLS
28.52,28.52,28.52,28.52,326,2021-10-19 17:57:00,SHLS
28.5,28.51,28.43,28.43,4467,2021-10-19 17:58:00,SHLS
28.435,28.44,28.435,28.44,508,2021-10-19 17:59:00,SHLS
28.43,28.43,28.43,28.43,100,2021-10-19 18:01:00,SHLS
28.43,28.45,28.42,28.45,7193,2021-10-19 18:02:00,SHLS
28.46,28.46,28.46,28.46,300,2021-10-19 18:03:00,SHLS
28.455,28.455,28.455,28.455,100,2021-10-19 18:06:00,SHLS
28.44,28.44,28.44,28.44,500,2021-10-19 18:07:00,SHLS
28.45,28.45,28.45,28.45,277,2021-10-19 18:08:00,SHLS
28.47,28.48,28.455,28.46,852,2021-10-19 18:09:00,SHLS
28.47,28.48,28.47,28.47,861,2021-10-19 18:10:00,SHLS
28.48,28.5,28.47,28.47,1800,2021-10-19 18:11:00,SHLS
28.4997,28.4997,28.48,28.48,205,2021-10-19 18:12:00,SHLS
28.5,28.5,28.5,28.5,100,2021-10-19 18:13:00,SHLS
28.48,28.48,28.475,28.475,200,2021-10-19 18:14:00,SHLS
28.48,28.48,28.48,28.48,100,2021-10-19 18:15:00,SHLS
28.48,28.49,28.47,28.49,1096,2021-10-19 18:16:00,SHLS
28.48,28.48,28.465,28.465,2797,2021-10-19 18:17:00,SHLS
28.46,28.46,28.445,28.445,942,2021-10-19 18:18:00,SHLS
28.46,28.46,28.43,28.43,3113,2021-10-19 18:21:00,SHLS
28.42,28.42,28.395,28.395,1700,2021-10-19 18:23:00,SHLS
28.36,28.4,28.36,28.395,8981,2021-10-19 18:24:00,SHLS
28.42,28.435,28.42,28.435,400,2021-10-19 18:25:00,SHLS
28.42,28.42,28.405,28.405,1332,2021-10-19 18:28:00,SHLS
28.4,28.4,28.385,28.4,2634,2021-10-19 18:29:00,SHLS
28.38,28.38,28.37,28.37,400,2021-10-19 18:30:00,SHLS
28.375,28.375,28.37,28.37,200,2021-10-19 18:32:00,SHLS
28.36,28.36,28.35,28.35,1021,2021-10-19 18:33:00,SHLS
28.34,28.35,28.32,28.33,1913,2021-10-19 18:35:00,SHLS
28.32,28.33,28.31,28.31,700,2021-10-19 18:37:00,SHLS
28.32,28.34,28.3,28.34,4498,2021-10-19 18:38:00,SHLS
28.34,28.35,28.335,28.34,1424,2021-10-19 18:39:00,SHLS
28.35,28.35,28.32,28.32,500,2021-10-19 18:41:00,SHLS
28.31,28.31,28.295,28.3,1020,2021-10-19 18:42:00,SHLS
28.29,28.29,28.27,28.27,300,2021-10-19 18:44:00,SHLS
28.28,28.29,28.27,28.29,4349,2021-10-19 18:45:00,SHLS
28.305,28.305,28.285,28.285,1350,2021-10-19 18:47:00,SHLS
28.28,28.28,28.23,28.25,1516,2021-10-19 18:49:00,SHLS
28.25,28.25,28.23,28.23,1290,2021-10-19 18:50:00,SHLS
28.22,28.22,28.21,28.22,750,2021-10-19 18:51:00,SHLS
28.21,28.21,28.2,28.2,475,2021-10-19 18:52:00,SHLS
28.22,28.22,28.21,28.22,5179,2021-10-19 18:53:00,SHLS
28.21,28.23,28.21,28.22,3700,2021-10-19 18:54:00,SHLS
28.225,28.225,28.2,28.205,900,2021-10-19 18:55:00,SHLS
28.195,28.195,28.165,28.175,1694,2021-10-19 18:57:00,SHLS
28.18,28.2,28.175,28.19,4488,2021-10-19 18:58:00,SHLS
28.2,28.2,28.18,28.18,1100,2021-10-19 18:59:00,SHLS
28.19,28.19,28.19,28.19,600,2021-10-19 19:00:00,SHLS
28.2,28.2,28.19,28.19,600,2021-10-19 19:01:00,SHLS
28.19,28.3,28.19,28.3,9889,2021-10-19 19:02:00,SHLS
28.295,28.32,28.295,28.32,302,2021-10-19 19:03:00,SHLS
28.32,28.32,28.27,28.275,3673,2021-10-19 19:04:00,SHLS
28.27,28.27,28.25,28.26,1817,2021-10-19 19:06:00,SHLS
28.26,28.26,28.24,28.24,700,2021-10-19 19:07:00,SHLS
28.24,28.24,28.21,28.21,3715,2021-10-19 19:08:00,SHLS
28.21,28.21,28.175,28.18,1500,2021-10-19 19:09:00,SHLS
28.19,28.19,28.165,28.165,1557,2021-10-19 19:10:00,SHLS
28.1699,28.1699,28.15,28.16,5293,2021-10-19 19:11:00,SHLS
28.16,28.21,28.16,28.205,6400,2021-10-19 19:12:00,SHLS
28.205,28.205,28.185,28.19,1697,2021-10-19 19:13:00,SHLS
28.18,28.19,28.17,28.17,2221,2021-10-19 19:14:00,SHLS
28.17,28.26,28.17,28.23,3380,2021-10-19 19:15:00,SHLS
28.23,28.26,28.215,28.215,7863,2021-10-19 19:16:00,SHLS
28.215,28.22,28.2,28.22,4737,2021-10-19 19:17:00,SHLS
28.22,28.25,28.22,28.24,1000,2021-10-19 19:18:00,SHLS
28.23,28.26,28.21,28.23,5764,2021-10-19 19:19:00,SHLS
28.23,28.25,28.23,28.23,4093,2021-10-19 19:20:00,SHLS
28.23,28.25,28.1974,28.1974,4538,2021-10-19 19:21:00,SHLS
28.19,28.2,28.18,28.19,6015,2021-10-19 19:22:00,SHLS
28.19,28.21,28.18,28.19,5759,2021-10-19 19:23:00,SHLS
28.19,28.25,28.19,28.25,6425,2021-10-19 19:24:00,SHLS
28.21,28.25,28.21,28.235,3012,2021-10-19 19:25:00,SHLS
28.235,28.235,28.19,28.19,2047,2021-10-19 19:26:00,SHLS
28.195,28.21,28.195,28.21,3199,2021-10-19 19:27:00,SHLS
28.2,28.22,28.2,28.2,3700,2021-10-19 19:28:00,SHLS
28.2,28.22,28.2,28.21,2214,2021-10-19 19:29:00,SHLS
28.22,28.22,28.19,28.19,2864,2021-10-19 19:30:00,SHLS
28.19,28.19,28.1,28.12,9047,2021-10-19 19:31:00,SHLS
28.1,28.11,28.06,28.085,1953,2021-10-19 19:32:00,SHLS
28.09,28.09,28.07,28.07,800,2021-10-19 19:33:00,SHLS
28.07,28.08,28.06,28.07,6227,2021-10-19 19:34:00,SHLS
28.05,28.09,28.05,28.055,6718,2021-10-19 19:35:00,SHLS
28.06,28.16,28.05,28.14,2612,2021-10-19 19:36:00,SHLS
28.145,28.18,28.145,28.18,500,2021-10-19 19:37:00,SHLS
28.18,28.18,28.17,28.17,3300,2021-10-19 19:38:00,SHLS
28.18,28.1831,28.1725,28.1831,700,2021-10-19 19:39:00,SHLS
28.16,28.16,28.09,28.095,3877,2021-10-19 19:40:00,SHLS
28.095,28.11,28.07,28.07,6003,2021-10-19 19:41:00,SHLS
28.085,28.1,28.07,28.07,877,2021-10-19 19:42:00,SHLS
28.085,28.12,28.07,28.12,7419,2021-10-19 19:43:00,SHLS
28.16,28.16,28.12,28.12,3600,2021-10-19 19:44:00,SHLS
28.12,28.12,28.07,28.07,2300,2021-10-19 19:45:00,SHLS
28.09,28.1,28.04,28.07,7934,2021-10-19 19:46:00,SHLS
28.07,28.07,28.0,28.0,9790,2021-10-19 19:47:00,SHLS
28.015,28.11,28.0,28.06,13423,2021-10-19 19:48:00,SHLS
28.06,28.06,28.03,28.04,5763,2021-10-19 19:49:00,SHLS
28.07,28.09,28.04,28.09,4704,2021-10-19 19:50:00,SHLS
28.14,28.14,28.12,28.13,1526,2021-10-19 19:51:00,SHLS
28.13,28.26,28.13,28.26,6508,2021-10-19 19:52:00,SHLS
28.23,28.23,28.2,28.2,6098,2021-10-19 19:53:00,SHLS
28.2,28.22,28.16,28.21,9422,2021-10-19 19:54:00,SHLS
28.17,28.23,28.17,28.23,6724,2021-10-19 19:55:00,SHLS
28.23,28.25,28.21,28.24,8097,2021-10-19 19:56:00,SHLS
28.23,28.265,28.23,28.26,15959,2021-10-19 19:57:00,SHLS
28.265,28.27,28.25,28.26,10085,2021-10-19 19:58:00,SHLS
28.255,28.35,28.255,28.35,50956,2021-10-19 19:59:00,SHLS
28.35,28.35,28.35,28.35,72001,2021-10-19 20:00:00,SHLS
27.93,27.93,27.73,27.73,500,2021-10-20 11:50:00,SHLS
27.62,27.62,27.62,27.62,100,2021-10-20 13:19:00,SHLS
27.51,27.51,27.4,27.49,1016,2021-10-20 13:27:00,SHLS
27.47,27.47,27.25,27.25,20611,2021-10-20 13:30:00,SHLS
27.2,27.2,27.015,27.085,3400,2021-10-20 13:31:00,SHLS
27.02,27.02,26.9,26.97,6619,2021-10-20 13:32:00,SHLS
26.982,27.14,26.982,27.05,3262,2021-10-20 13:33:00,SHLS
27.08,27.15,27.02,27.15,2000,2021-10-20 13:34:00,SHLS
27.155,27.22,27.155,27.22,200,2021-10-20 13:35:00,SHLS
27.02,27.1,27.01,27.1,600,2021-10-20 13:36:00,SHLS
27.02,27.1,26.98,27.055,6756,2021-10-20 13:37:00,SHLS
27.08,27.12,27.0155,27.115,16380,2021-10-20 13:38:00,SHLS
27.125,27.19,27.07,27.18,11790,2021-10-20 13:39:00,SHLS
27.215,27.43,27.215,27.31,6289,2021-10-20 13:40:00,SHLS
27.345,27.35,27.29,27.315,1240,2021-10-20 13:41:00,SHLS
27.34,27.34,27.295,27.295,200,2021-10-20 13:42:00,SHLS
27.29,27.29,27.215,27.23,3343,2021-10-20 13:43:00,SHLS
27.21,27.27,27.21,27.27,650,2021-10-20 13:44:00,SHLS
27.36,27.36,27.33,27.36,500,2021-10-20 13:45:00,SHLS
27.36,27.4,27.36,27.38,1510,2021-10-20 13:46:00,SHLS
27.32,27.34,27.295,27.295,1517,2021-10-20 13:47:00,SHLS
27.32,27.3734,27.32,27.3734,2570,2021-10-20 13:48:00,SHLS
27.36,27.45,27.36,27.45,1889,2021-10-20 13:49:00,SHLS
