open,high,low,close,volume,datetime,symbol
2.08,2.08,2.08,2.08,802,2021-10-14 08:32:00,PROG
2.09,2.09,2.09,2.09,743,2021-10-14 08:33:00,PROG
2.09,2.1,2.09,2.09,1900,2021-10-14 08:34:00,PROG
2.09,2.09,2.09,2.09,360,2021-10-14 08:35:00,PROG
2.09,2.09,2.09,2.09,500,2021-10-14 08:36:00,PROG
2.08,2.08,2.08,2.08,1420,2021-10-14 08:37:00,PROG
2.08,2.08,2.08,2.08,112,2021-10-14 08:38:00,PROG
2.08,2.08,2.06,2.06,2133,2021-10-14 08:39:00,PROG
2.06,2.06,2.03,2.03,31415,2021-10-14 08:40:00,PROG
2.03,2.06,2.01,2.02,28466,2021-10-14 08:41:00,PROG
2.02,2.04,2.02,2.04,51869,2021-10-14 08:42:00,PROG
2.05,2.05,2.05,2.05,100,2021-10-14 08:43:00,PROG
2.05,2.05,2.05,2.05,4915,2021-10-14 08:44:00,PROG
2.05,2.05,2.04,2.04,815,2021-10-14 08:45:00,PROG
2.05,2.05,2.05,2.05,321,2021-10-14 08:46:00,PROG
2.05,2.05,2.04,2.04,3080,2021-10-14 08:47:00,PROG
2.05,2.05,2.05,2.05,1432,2021-10-14 08:48:00,PROG
2.06,2.06,2.06,2.06,200,2021-10-14 08:49:00,PROG
2.06,2.06,2.06,2.06,2643,2021-10-14 08:50:00,PROG
2.06,2.06,2.06,2.06,5458,2021-10-14 08:51:00,PROG
2.06,2.06,2.06,2.06,500,2021-10-14 08:54:00,PROG
2.06,2.06,2.06,2.06,329,2021-10-14 08:55:00,PROG
2.06,2.06,2.05,2.05,952,2021-10-14 08:57:00,PROG
2.05,2.05,2.05,2.05,1780,2021-10-14 08:58:00,PROG
2.05,2.05,2.05,2.05,1500,2021-10-14 08:59:00,PROG
2.05,2.05,2.05,2.05,9002,2021-10-14 09:00:00,PROG
2.05,2.05,2.04,2.04,6053,2021-10-14 09:01:00,PROG
2.03,2.03,2.03,2.03,1333,2021-10-14 09:02:00,PROG
2.03,2.03,2.03,2.03,930,2021-10-14 09:03:00,PROG
2.03,2.03,2.03,2.03,2223,2021-10-14 09:04:00,PROG
2.04,2.04,2.04,2.04,961,2021-10-14 09:06:00,PROG
2.04,2.04,2.03,2.03,1739,2021-10-14 09:07:00,PROG
2.03,2.03,2.03,2.03,3662,2021-10-14 09:08:00,PROG
2.03,2.03,2.02,2.02,3499,2021-10-14 09:09:00,PROG
2.03,2.03,2.03,2.03,300,2021-10-14 09:11:00,PROG
2.03,2.03,2.02,2.03,1920,2021-10-14 09:12:00,PROG
2.02,2.03,2.02,2.03,350,2021-10-14 09:13:00,PROG
2.02,2.02,2.02,2.02,1000,2021-10-14 09:14:00,PROG
2.02,2.03,2.02,2.03,1509,2021-10-14 09:16:00,PROG
2.02,2.03,2.02,2.02,1538,2021-10-14 09:17:00,PROG
2.03,2.03,2.03,2.03,109,2021-10-14 09:18:00,PROG
2.03,2.03,2.02,2.03,1300,2021-10-14 09:19:00,PROG
2.03,2.03,2.03,2.03,1269,2021-10-14 09:20:00,PROG
2.03,2.03,2.03,2.03,196,2021-10-14 09:21:00,PROG
2.03,2.03,2.03,2.03,1101,2021-10-14 09:23:00,PROG
2.03,2.03,2.03,2.03,126,2021-10-14 09:24:00,PROG
2.02,2.03,2.02,2.03,600,2021-10-14 09:25:00,PROG
2.03,2.03,2.03,2.03,2099,2021-10-14 09:26:00,PROG
2.03,2.04,2.03,2.04,1212,2021-10-14 09:28:00,PROG
2.04,2.04,2.04,2.04,1137,2021-10-14 09:29:00,PROG
2.04,2.04,2.04,2.04,480,2021-10-14 09:30:00,PROG
2.04,2.04,2.04,2.04,200,2021-10-14 09:31:00,PROG
2.04,2.04,2.04,2.04,400,2021-10-14 09:32:00,PROG
2.03,2.04,2.03,2.03,3060,2021-10-14 09:33:00,PROG
2.03,2.03,2.02,2.02,991,2021-10-14 09:34:00,PROG
2.03,2.03,2.03,2.03,100,2021-10-14 09:35:00,PROG
2.02,2.03,2.02,2.02,350,2021-10-14 09:36:00,PROG
2.03,2.03,2.03,2.03,870,2021-10-14 09:37:00,PROG
2.03,2.03,2.03,2.03,875,2021-10-14 09:38:00,PROG
2.03,2.03,2.02,2.02,1270,2021-10-14 09:39:00,PROG
2.01,2.01,2.0,2.01,22615,2021-10-14 09:40:00,PROG
2.01,2.02,2.01,2.01,2456,2021-10-14 09:41:00,PROG
2.02,2.02,2.0,2.0,7690,2021-10-14 09:42:00,PROG
2.0,2.0,2.0,2.0,1150,2021-10-14 09:43:00,PROG
1.99,1.99,1.98,1.98,6100,2021-10-14 09:44:00,PROG
1.98,1.99,1.95,1.95,48320,2021-10-14 09:45:00,PROG
1.95,1.97,1.95,1.97,7808,2021-10-14 09:46:00,PROG
1.97,1.99,1.97,1.99,7216,2021-10-14 09:47:00,PROG
1.99,1.99,1.99,1.99,1091,2021-10-14 09:48:00,PROG
1.99,1.99,1.99,1.99,1265,2021-10-14 09:49:00,PROG
1.99,1.99,1.99,1.99,2542,2021-10-14 09:50:00,PROG
1.99,2.0,1.99,2.0,1160,2021-10-14 09:51:00,PROG
2.0,2.0,1.99,1.99,6914,2021-10-14 09:52:00,PROG
1.99,1.99,1.99,1.99,200,2021-10-14 09:53:00,PROG
1.99,2.0,1.99,2.0,600,2021-10-14 09:54:00,PROG
1.99,1.99,1.99,1.99,400,2021-10-14 09:55:00,PROG
1.99,1.99,1.99,1.99,507,2021-10-14 09:56:00,PROG
2.0,2.0,1.99,1.99,1555,2021-10-14 09:58:00,PROG
1.99,2.02,1.99,2.01,6586,2021-10-14 09:59:00,PROG
2.02,2.02,2.015,2.015,500,2021-10-14 10:00:00,PROG
2.015,2.06,2.015,2.03,12694,2021-10-14 10:01:00,PROG
2.03,2.05,2.03,2.04,9699,2021-10-14 10:02:00,PROG
2.04,2.04,2.04,2.04,3194,2021-10-14 10:03:00,PROG
2.04,2.09,2.04,2.09,9507,2021-10-14 10:04:00,PROG
2.08,2.1,2.08,2.1,26496,2021-10-14 10:05:00,PROG
2.1,2.1,2.09,2.09,2500,2021-10-14 10:06:00,PROG
2.09,2.09,2.08,2.08,9179,2021-10-14 10:07:00,PROG
2.09,2.09,2.08,2.09,11167,2021-10-14 10:08:00,PROG
2.09,2.09,2.07,2.07,1841,2021-10-14 10:09:00,PROG
2.07,2.08,2.05,2.05,16396,2021-10-14 10:10:00,PROG
2.06,2.07,2.05,2.06,6501,2021-10-14 10:11:00,PROG
2.07,2.07,2.06,2.07,1400,2021-10-14 10:12:00,PROG
2.07,2.08,2.07,2.08,500,2021-10-14 10:13:00,PROG
2.08,2.08,2.07,2.07,3575,2021-10-14 10:14:00,PROG
2.06,2.06,2.06,2.06,600,2021-10-14 10:15:00,PROG
2.07,2.07,2.07,2.07,1122,2021-10-14 10:16:00,PROG
2.07,2.09,2.07,2.08,2664,2021-10-14 10:17:00,PROG
2.08,2.08,2.08,2.08,284,2021-10-14 10:18:00,PROG
2.08,2.08,2.08,2.08,717,2021-10-14 10:19:00,PROG
2.08,2.09,2.08,2.09,1963,2021-10-14 10:20:00,PROG
2.09,2.09,2.09,2.09,756,2021-10-14 10:21:00,PROG
2.09,2.09,2.09,2.09,3188,2021-10-14 10:22:00,PROG
2.1,2.1,2.09,2.1,4850,2021-10-14 10:23:00,PROG
2.1,2.1,2.09,2.1,7354,2021-10-14 10:24:00,PROG
2.09,2.1,2.09,2.1,1544,2021-10-14 10:25:00,PROG
2.1,2.1,2.1,2.1,200,2021-10-14 10:26:00,PROG
2.1,2.11,2.1,2.1,6032,2021-10-14 10:27:00,PROG
2.1,2.1,2.1,2.1,250,2021-10-14 10:28:00,PROG
2.1,2.1,2.09,2.09,5977,2021-10-14 10:29:00,PROG
2.1,2.1,2.1,2.1,400,2021-10-14 10:30:00,PROG
2.1,2.11,2.1,2.11,23513,2021-10-14 10:31:00,PROG
2.11,2.13,2.11,2.13,34047,2021-10-14 10:32:00,PROG
2.14,2.14,2.12,2.12,10524,2021-10-14 10:33:00,PROG
2.12,2.14,2.12,2.13,8082,2021-10-14 10:34:00,PROG
2.14,2.14,2.14,2.14,13565,2021-10-14 10:35:00,PROG
2.13,2.15,2.13,2.14,15765,2021-10-14 10:36:00,PROG
2.15,2.15,2.14,2.14,13029,2021-10-14 10:37:00,PROG
2.14,2.14,2.14,2.14,2410,2021-10-14 10:38:00,PROG
2.14,2.14,2.12,2.13,5225,2021-10-14 10:39:00,PROG
2.12,2.15,2.12,2.15,11788,2021-10-14 10:40:00,PROG
2.14,2.15,2.14,2.15,2677,2021-10-14 10:41:00,PROG
2.15,2.15,2.14,2.15,4735,2021-10-14 10:42:00,PROG
2.15,2.15,2.14,2.14,6123,2021-10-14 10:43:00,PROG
2.15,2.15,2.14,2.15,5786,2021-10-14 10:44:00,PROG
2.15,2.16,2.15,2.16,20760,2021-10-14 10:45:00,PROG
2.16,2.18,2.16,2.18,34874,2021-10-14 10:46:00,PROG
2.18,2.18,2.16,2.17,25843,2021-10-14 10:47:00,PROG
2.16,2.17,2.14,2.14,10446,2021-10-14 10:48:00,PROG
2.14,2.15,2.13,2.14,23154,2021-10-14 10:49:00,PROG
2.14,2.14,2.13,2.14,5099,2021-10-14 10:50:00,PROG
2.13,2.15,2.13,2.15,6139,2021-10-14 10:51:00,PROG
2.15,2.16,2.15,2.16,300,2021-10-14 10:52:00,PROG
2.16,2.16,2.16,2.16,9254,2021-10-14 10:53:00,PROG
2.16,2.16,2.15,2.15,6484,2021-10-14 10:54:00,PROG
2.14,2.14,2.13,2.13,3339,2021-10-14 10:55:00,PROG
2.13,2.13,2.12,2.13,4858,2021-10-14 10:56:00,PROG
2.13,2.13,2.11,2.13,8219,2021-10-14 10:57:00,PROG
2.13,2.14,2.12,2.13,3670,2021-10-14 10:58:00,PROG
2.12,2.14,2.12,2.13,9508,2021-10-14 10:59:00,PROG
2.13,2.15,2.12,2.13,45675,2021-10-14 11:00:00,PROG
2.14,2.17,2.14,2.17,66177,2021-10-14 11:01:00,PROG
2.17,2.2,2.16,2.19,139889,2021-10-14 11:02:00,PROG
2.19,2.2,2.18,2.2,69650,2021-10-14 11:03:00,PROG
2.19,2.23,2.19,2.21,127033,2021-10-14 11:04:00,PROG
2.2,2.23,2.2,2.23,62941,2021-10-14 11:05:00,PROG
2.23,2.23,2.21,2.23,66539,2021-10-14 11:06:00,PROG
2.23,2.24,2.2,2.2,76374,2021-10-14 11:07:00,PROG
2.21,2.21,2.2,2.21,27246,2021-10-14 11:08:00,PROG
2.21,2.21,2.2,2.21,46561,2021-10-14 11:09:00,PROG
2.21,2.21,2.17,2.17,50947,2021-10-14 11:10:00,PROG
2.17,2.18,2.17,2.18,9755,2021-10-14 11:11:00,PROG
2.18,2.2,2.17,2.2,18534,2021-10-14 11:12:00,PROG
2.2,2.2,2.19,2.2,23919,2021-10-14 11:13:00,PROG
2.2,2.21,2.2,2.21,6762,2021-10-14 11:14:00,PROG
2.21,2.21,2.21,2.21,12695,2021-10-14 11:15:00,PROG
2.21,2.21,2.2,2.2,40042,2021-10-14 11:16:00,PROG
2.2,2.2,2.18,2.18,11146,2021-10-14 11:17:00,PROG
2.19,2.19,2.17,2.18,23172,2021-10-14 11:18:00,PROG
2.18,2.19,2.18,2.19,12911,2021-10-14 11:19:00,PROG
2.19,2.21,2.19,2.21,23921,2021-10-14 11:20:00,PROG
2.2,2.22,2.2,2.21,21860,2021-10-14 11:21:00,PROG
2.22,2.22,2.17,2.17,34923,2021-10-14 11:22:00,PROG
2.17,2.21,2.16,2.16,76411,2021-10-14 11:23:00,PROG
2.16,2.17,2.16,2.16,1419,2021-10-14 11:24:00,PROG
2.16,2.17,2.16,2.17,20418,2021-10-14 11:25:00,PROG
2.16,2.16,2.16,2.16,7595,2021-10-14 11:26:00,PROG
2.17,2.17,2.16,2.17,6521,2021-10-14 11:27:00,PROG
2.18,2.18,2.18,2.18,14300,2021-10-14 11:28:00,PROG
2.17,2.175,2.17,2.175,1100,2021-10-14 11:29:00,PROG
2.17,2.17,2.15,2.15,37792,2021-10-14 11:30:00,PROG
2.15,2.16,2.15,2.16,9843,2021-10-14 11:31:00,PROG
2.15,2.15,2.14,2.14,39551,2021-10-14 11:32:00,PROG
2.15,2.16,2.14,2.15,16678,2021-10-14 11:33:00,PROG
2.16,2.16,2.15,2.15,10993,2021-10-14 11:34:00,PROG
2.15,2.16,2.15,2.16,4340,2021-10-14 11:35:00,PROG
2.16,2.17,2.16,2.17,9534,2021-10-14 11:36:00,PROG
2.17,2.17,2.17,2.17,1094,2021-10-14 11:37:00,PROG
2.17,2.18,2.16,2.17,40802,2021-10-14 11:38:00,PROG
2.17,2.17,2.17,2.17,8588,2021-10-14 11:39:00,PROG
2.18,2.18,2.18,2.18,4400,2021-10-14 11:40:00,PROG
2.18,2.18,2.18,2.18,4079,2021-10-14 11:41:00,PROG
2.18,2.18,2.18,2.18,200,2021-10-14 11:42:00,PROG
2.18,2.18,2.17,2.18,11441,2021-10-14 11:43:00,PROG
2.18,2.18,2.18,2.18,13926,2021-10-14 11:44:00,PROG
2.17,2.18,2.17,2.17,1825,2021-10-14 11:45:00,PROG
2.17,2.17,2.16,2.16,18284,2021-10-14 11:46:00,PROG
2.16,2.165,2.16,2.165,5110,2021-10-14 11:47:00,PROG
2.16,2.17,2.16,2.17,1607,2021-10-14 11:48:00,PROG
2.17,2.17,2.17,2.17,1989,2021-10-14 11:49:00,PROG
2.16,2.165,2.16,2.165,3935,2021-10-14 11:50:00,PROG
2.165,2.165,2.16,2.16,10898,2021-10-14 11:51:00,PROG
2.17,2.18,2.14,2.15,133009,2021-10-14 11:52:00,PROG
2.15,2.15,2.15,2.15,12780,2021-10-14 11:53:00,PROG
2.14,2.15,2.14,2.15,11310,2021-10-14 11:54:00,PROG
2.15,2.15,2.14,2.15,2444,2021-10-14 11:55:00,PROG
2.15,2.15,2.14,2.145,1600,2021-10-14 11:56:00,PROG
2.15,2.15,2.14,2.14,1919,2021-10-14 11:57:00,PROG
2.14,2.15,2.14,2.15,3720,2021-10-14 11:58:00,PROG
2.15,2.15,2.15,2.15,2300,2021-10-14 11:59:00,PROG
2.14,2.15,2.14,2.14,9015,2021-10-14 12:00:00,PROG
2.14,2.15,2.13,2.13,89881,2021-10-14 12:01:00,PROG
2.13,2.14,2.11,2.14,71628,2021-10-14 12:02:00,PROG
2.135,2.14,2.13,2.14,3953,2021-10-14 12:03:00,PROG
2.14,2.14,2.13,2.1301,23307,2021-10-14 12:04:00,PROG
2.135,2.15,2.13,2.15,36327,2021-10-14 12:05:00,PROG
2.15,2.16,2.14,2.14,62019,2021-10-14 12:06:00,PROG
2.14,2.15,2.14,2.15,11365,2021-10-14 12:07:00,PROG
2.14,2.15,2.14,2.15,12489,2021-10-14 12:08:00,PROG
2.15,2.15,2.14,2.15,3834,2021-10-14 12:09:00,PROG
2.15,2.15,2.14,2.15,12455,2021-10-14 12:10:00,PROG
2.14,2.17,2.14,2.17,39060,2021-10-14 12:11:00,PROG
2.16,2.16,2.15,2.16,23940,2021-10-14 12:12:00,PROG
2.16,2.17,2.15,2.16,48806,2021-10-14 12:13:00,PROG
2.16,2.16,2.15,2.16,18726,2021-10-14 12:14:00,PROG
2.16,2.17,2.16,2.17,20229,2021-10-14 12:15:00,PROG
2.17,2.17,2.16,2.16,32155,2021-10-14 12:16:00,PROG
2.17,2.17,2.16,2.16,6698,2021-10-14 12:17:00,PROG
2.16,2.17,2.16,2.16,10700,2021-10-14 12:18:00,PROG
2.165,2.17,2.16,2.16,8957,2021-10-14 12:19:00,PROG
2.17,2.17,2.16,2.16,4298,2021-10-14 12:20:00,PROG
2.16,2.17,2.16,2.17,5250,2021-10-14 12:21:00,PROG
2.16,2.16,2.16,2.16,45924,2021-10-14 12:22:00,PROG
2.16,2.16,2.15,2.15,6730,2021-10-14 12:23:00,PROG
2.16,2.16,2.16,2.16,100,2021-10-14 12:24:00,PROG
2.15,2.16,2.15,2.16,23556,2021-10-14 12:25:00,PROG
2.15,2.16,2.15,2.16,18933,2021-10-14 12:26:00,PROG
2.15,2.16,2.15,2.15,14952,2021-10-14 12:27:00,PROG
2.16,2.16,2.15,2.15,6408,2021-10-14 12:28:00,PROG
2.16,2.16,2.15,2.155,22980,2021-10-14 12:29:00,PROG
2.16,2.16,2.15,2.16,12216,2021-10-14 12:30:00,PROG
2.16,2.16,2.15,2.16,18864,2021-10-14 12:31:00,PROG
2.16,2.16,2.15,2.16,18638,2021-10-14 12:32:00,PROG
2.15,2.1601,2.15,2.1601,14922,2021-10-14 12:33:00,PROG
2.165,2.17,2.16,2.16,14053,2021-10-14 12:34:00,PROG
2.16,2.1799,2.16,2.17,50069,2021-10-14 12:35:00,PROG
2.17,2.18,2.17,2.18,8972,2021-10-14 12:36:00,PROG
2.17,2.17,2.17,2.17,25261,2021-10-14 12:37:00,PROG
2.18,2.18,2.17,2.18,17250,2021-10-14 12:38:00,PROG
2.175,2.18,2.17,2.18,13610,2021-10-14 12:39:00,PROG
2.18,2.18,2.17,2.17,18256,2021-10-14 12:40:00,PROG
2.18,2.18,2.16,2.17,32402,2021-10-14 12:41:00,PROG
2.17,2.17,2.16,2.17,16471,2021-10-14 12:42:00,PROG
2.17,2.17,2.16,2.16,25790,2021-10-14 12:43:00,PROG
2.16,2.17,2.16,2.165,18547,2021-10-14 12:44:00,PROG
2.17,2.17,2.16,2.17,15354,2021-10-14 12:45:00,PROG
2.165,2.1699,2.16,2.1699,5003,2021-10-14 12:46:00,PROG
2.165,2.18,2.16,2.18,24273,2021-10-14 12:47:00,PROG
2.17,2.18,2.17,2.1799,8400,2021-10-14 12:48:00,PROG
2.18,2.18,2.17,2.17,18241,2021-10-14 12:49:00,PROG
2.17,2.18,2.17,2.18,15676,2021-10-14 12:50:00,PROG
2.18,2.18,2.18,2.18,4650,2021-10-14 12:51:00,PROG
2.18,2.18,2.17,2.18,18696,2021-10-14 12:52:00,PROG
2.17,2.18,2.17,2.17,28342,2021-10-14 12:53:00,PROG
2.17,2.18,2.17,2.17,40870,2021-10-14 12:54:00,PROG
2.17,2.18,2.16,2.17,17080,2021-10-14 12:55:00,PROG
2.17,2.17,2.16,2.16,1145,2021-10-14 12:56:00,PROG
2.17,2.17,2.16,2.16,9748,2021-10-14 12:57:00,PROG
2.17,2.17,2.16,2.16,10986,2021-10-14 12:58:00,PROG
2.17,2.17,2.17,2.17,5074,2021-10-14 12:59:00,PROG
2.16,2.17,2.16,2.17,50999,2021-10-14 13:00:00,PROG
2.16,2.17,2.16,2.17,30681,2021-10-14 13:01:00,PROG
2.16,2.17,2.16,2.16,30340,2021-10-14 13:02:00,PROG
2.16,2.16,2.155,2.155,56427,2021-10-14 13:03:00,PROG
2.16,2.16,2.15,2.15,47864,2021-10-14 13:04:00,PROG
2.15,2.15,2.12,2.12,37374,2021-10-14 13:05:00,PROG
2.12,2.14,2.12,2.13,120638,2021-10-14 13:06:00,PROG
2.13,2.13,2.12,2.13,58127,2021-10-14 13:07:00,PROG
2.13,2.13,2.11,2.11,90786,2021-10-14 13:08:00,PROG
2.11,2.11,2.1,2.1,162330,2021-10-14 13:09:00,PROG
2.1,2.11,2.1,2.11,126582,2021-10-14 13:10:00,PROG
2.1001,2.11,2.1,2.11,75915,2021-10-14 13:11:00,PROG
2.12,2.13,2.11,2.12,71626,2021-10-14 13:12:00,PROG
2.12,2.13,2.11,2.12,37569,2021-10-14 13:13:00,PROG
2.12,2.13,2.12,2.12,51740,2021-10-14 13:14:00,PROG
2.11,2.12,2.11,2.12,26192,2021-10-14 13:15:00,PROG
2.11,2.13,2.11,2.12,26106,2021-10-14 13:16:00,PROG
2.13,2.13,2.12,2.13,63371,2021-10-14 13:17:00,PROG
2.12,2.13,2.11,2.12,29215,2021-10-14 13:18:00,PROG
2.12,2.12,2.12,2.12,62708,2021-10-14 13:19:00,PROG
2.12,2.13,2.12,2.13,18327,2021-10-14 13:20:00,PROG
2.13,2.13,2.12,2.13,33203,2021-10-14 13:21:00,PROG
2.13,2.13,2.11,2.11,34087,2021-10-14 13:22:00,PROG
2.11,2.12,2.11,2.11,18318,2021-10-14 13:23:00,PROG
2.11,2.12,2.11,2.12,12641,2021-10-14 13:24:00,PROG
2.12,2.12,2.11,2.11,26383,2021-10-14 13:25:00,PROG
2.1101,2.12,2.11,2.11,18026,2021-10-14 13:26:00,PROG
2.12,2.12,2.11,2.12,56613,2021-10-14 13:27:00,PROG
2.12,2.1296,2.11,2.1296,17283,2021-10-14 13:28:00,PROG
2.13,2.13,2.12,2.13,11541,2021-10-14 13:29:00,PROG
2.13,2.14,2.12,2.14,577709,2021-10-14 13:30:00,PROG
2.14,2.14,2.12,2.1244,299723,2021-10-14 13:31:00,PROG
2.12,2.1284,2.08,2.085,527627,2021-10-14 13:32:00,PROG
2.09,2.1,2.07,2.0982,661498,2021-10-14 13:33:00,PROG
2.095,2.1,2.09,2.0901,319484,2021-10-14 13:34:00,PROG
2.0901,2.1,2.0799,2.0799,189360,2021-10-14 13:35:00,PROG
2.0723,2.08,2.05,2.06,494006,2021-10-14 13:36:00,PROG
2.06,2.06,2.05,2.05,584167,2021-10-14 13:37:00,PROG
2.055,2.08,2.05,2.07,596446,2021-10-14 13:38:00,PROG
2.078,2.09,2.07,2.0899,260595,2021-10-14 13:39:00,PROG
2.085,2.09,2.0701,2.0806,334175,2021-10-14 13:40:00,PROG
2.0875,2.0975,2.08,2.09,251727,2021-10-14 13:41:00,PROG
2.095,2.1,2.09,2.09,211241,2021-10-14 13:42:00,PROG
2.0901,2.0976,2.08,2.085,156790,2021-10-14 13:43:00,PROG
2.0878,2.09,2.08,2.0815,151231,2021-10-14 13:44:00,PROG
2.0811,2.09,2.06,2.06,183809,2021-10-14 13:45:00,PROG
2.065,2.07,2.06,2.0601,230718,2021-10-14 13:46:00,PROG
2.07,2.08,2.06,2.0775,121705,2021-10-14 13:47:00,PROG
2.0799,2.09,2.07,2.075,302670,2021-10-14 13:48:00,PROG
2.075,2.08,2.07,2.08,92993,2021-10-14 13:49:00,PROG
2.08,2.09,2.07,2.0822,258536,2021-10-14 13:50:00,PROG
2.0822,2.09,2.07,2.0884,124419,2021-10-14 13:51:00,PROG
2.0816,2.1,2.08,2.0982,140193,2021-10-14 13:52:00,PROG
2.095,2.14,2.0901,2.14,712726,2021-10-14 13:53:00,PROG
2.1382,2.16,2.13,2.16,578513,2021-10-14 13:54:00,PROG
2.155,2.22,2.1501,2.2199,1308030,2021-10-14 13:55:00,PROG
2.2199,2.22,2.18,2.1981,1170027,2021-10-14 13:56:00,PROG
2.19,2.245,2.19,2.2398,1399251,2021-10-14 13:57:00,PROG
2.2301,2.275,2.23,2.2619,1336945,2021-10-14 13:58:00,PROG
2.2619,2.27,2.23,2.2316,1159244,2021-10-14 13:59:00,PROG
2.235,2.24,2.22,2.225,458188,2021-10-14 14:00:00,PROG
2.2217,2.23,2.21,2.212,511800,2021-10-14 14:01:00,PROG
2.2199,2.22,2.21,2.22,278312,2021-10-14 14:02:00,PROG
2.2125,2.22,2.21,2.21,274579,2021-10-14 14:03:00,PROG
2.2182,2.22,2.21,2.21,186642,2021-10-14 14:04:00,PROG
2.215,2.22,2.21,2.213,183223,2021-10-14 14:05:00,PROG
2.2115,2.27,2.21,2.265,1209539,2021-10-14 14:06:00,PROG
2.27,2.27,2.23,2.2499,712766,2021-10-14 14:07:00,PROG
2.25,2.31,2.2401,2.31,1340143,2021-10-14 14:08:00,PROG
2.31,2.32,2.3,2.3197,1294966,2021-10-14 14:09:00,PROG
2.32,2.33,2.29,2.291,989286,2021-10-14 14:10:00,PROG
2.3,2.3,2.27,2.28,619890,2021-10-14 14:11:00,PROG
2.27,2.29,2.26,2.287,999595,2021-10-14 14:12:00,PROG
2.28,2.3,2.28,2.292,359273,2021-10-14 14:13:00,PROG
2.2999,2.3,2.29,2.2913,377019,2021-10-14 14:14:00,PROG
2.2984,2.32,2.29,2.3111,759800,2021-10-14 14:15:00,PROG
2.315,2.35,2.31,2.3299,1325676,2021-10-14 14:16:00,PROG
2.3201,2.33,2.32,2.3281,462555,2021-10-14 14:17:00,PROG
2.325,2.33,2.31,2.31,372682,2021-10-14 14:18:00,PROG
2.315,2.32,2.31,2.31,254285,2021-10-14 14:19:00,PROG
2.31,2.32,2.28,2.2801,565393,2021-10-14 14:20:00,PROG
2.28,2.29,2.27,2.27,709036,2021-10-14 14:21:00,PROG
2.27,2.28,2.26,2.2604,531696,2021-10-14 14:22:00,PROG
2.265,2.27,2.25,2.252,436137,2021-10-14 14:23:00,PROG
2.255,2.27,2.25,2.27,462758,2021-10-14 14:24:00,PROG
2.2699,2.27,2.25,2.26,513902,2021-10-14 14:25:00,PROG
2.26,2.26,2.23,2.23,675960,2021-10-14 14:26:00,PROG
2.2376,2.24,2.23,2.2376,214478,2021-10-14 14:27:00,PROG
2.24,2.24,2.22,2.225,328509,2021-10-14 14:28:00,PROG
2.225,2.24,2.22,2.2399,672364,2021-10-14 14:29:00,PROG
2.24,2.24,2.23,2.24,257823,2021-10-14 14:30:00,PROG
2.235,2.24,2.21,2.2184,371025,2021-10-14 14:31:00,PROG
2.219,2.22,2.19,2.21,1130829,2021-10-14 14:32:00,PROG
2.205,2.21,2.19,2.1901,426913,2021-10-14 14:33:00,PROG
2.19,2.195,2.17,2.185,1164967,2021-10-14 14:34:00,PROG
2.1838,2.2,2.18,2.185,452380,2021-10-14 14:35:00,PROG
2.185,2.2,2.18,2.2,213816,2021-10-14 14:36:00,PROG
2.2,2.21,2.19,2.2099,692536,2021-10-14 14:37:00,PROG
2.2075,2.22,2.2,2.205,452082,2021-10-14 14:38:00,PROG
2.2091,2.21,2.2,2.205,161889,2021-10-14 14:39:00,PROG
2.2001,2.22,2.2,2.21,486206,2021-10-14 14:40:00,PROG
2.205,2.21,2.19,2.1917,278606,2021-10-14 14:41:00,PROG
2.19,2.1984,2.175,2.1899,408226,2021-10-14 14:42:00,PROG
2.1881,2.19,2.18,2.1824,85979,2021-10-14 14:43:00,PROG
2.185,2.19,2.18,2.1899,109347,2021-10-14 14:44:00,PROG
2.1899,2.19,2.18,2.1884,89380,2021-10-14 14:45:00,PROG
2.19,2.21,2.18,2.2,377441,2021-10-14 14:46:00,PROG
2.2081,2.24,2.2,2.23,813683,2021-10-14 14:47:00,PROG
2.2299,2.23,2.22,2.2282,280611,2021-10-14 14:48:00,PROG
2.225,2.23,2.21,2.22,447875,2021-10-14 14:49:00,PROG
2.2124,2.22,2.2101,2.2101,225849,2021-10-14 14:50:00,PROG
2.2186,2.22,2.18,2.185,436062,2021-10-14 14:51:00,PROG
2.1899,2.19,2.18,2.1899,83977,2021-10-14 14:52:00,PROG
2.1882,2.19,2.18,2.1882,89269,2021-10-14 14:53:00,PROG
2.1817,2.19,2.18,2.19,79071,2021-10-14 14:54:00,PROG
2.185,2.19,2.17,2.1706,275942,2021-10-14 14:55:00,PROG
2.1708,2.1785,2.14,2.1416,884751,2021-10-14 14:56:00,PROG
2.14,2.15,2.13,2.15,471430,2021-10-14 14:57:00,PROG
2.1425,2.16,2.1401,2.15,359532,2021-10-14 14:58:00,PROG
2.16,2.16,2.15,2.16,190981,2021-10-14 14:59:00,PROG
2.1501,2.17,2.15,2.17,199042,2021-10-14 15:00:00,PROG
2.17,2.17,2.1501,2.165,194496,2021-10-14 15:01:00,PROG
2.1681,2.17,2.16,2.165,107134,2021-10-14 15:02:00,PROG
2.168,2.17,2.16,2.1613,86999,2021-10-14 15:03:00,PROG
2.1612,2.17,2.1401,2.15,180078,2021-10-14 15:04:00,PROG
2.1462,2.15,2.11,2.12,929760,2021-10-14 15:05:00,PROG
2.1299,2.14,2.12,2.1301,338710,2021-10-14 15:06:00,PROG
